height,block_counts
17883,6
17884,4
17885,3
17886,4
17887,3
17888,5
17889,5
17890,8
17891,2
17892,4
17893,7
17894,5
17895,3
17896,1
17897,1
17898,7
17899,7
17900,4
17901,9
17902,3
17903,5
17904,2
17905,1
17906,4
17907,5
17908,4
17909,4
17910,3
17911,7
17912,6
17913,3
17914,8
17915,3
17916,4
17917,10
17918,7
17919,5
17920,5
17921,4
17922,2
17923,4
17924,1
17925,5
17926,6
17927,2
17928,7
17929,3
17930,6
17931,1
17932,5
17933,7
17934,5
17935,4
17936,6
17937,4
17938,3
17939,6
17940,0
17941,2
17942,1
17943,4
17944,4
17945,5
17946,6
17947,4
17948,1
17949,2
17950,0
17951,2
17952,3
17953,3
17954,4
17955,3
17956,3
17957,1
17958,3
17959,4
17960,7
17961,3
17962,1
17963,3
17964,3
17965,4
17966,6
17967,1
17968,2
17969,1
17970,4
17971,5
17972,3
17973,7
17974,5
17975,4
17976,3
17977,5
17978,1
17979,4
17980,2
17981,3
17982,5
17983,4
17984,4
17985,6
17986,8
17987,7
17988,1
17989,3
17990,3
17991,4
17992,9
17993,6
17994,5
17995,4
17996,3
17997,8
17998,2
17999,6
18000,4
18001,0
18002,2
18003,5
18004,12
18005,4
18006,2
18007,1
18008,7
18009,3
18010,5
18011,1
18012,6
18013,6
18014,4
18015,4
18016,3
18017,7
18018,6
18019,6
18020,6
18021,5
18022,1
18023,4
18024,6
18025,4
18026,4
18027,3
18028,2
18029,8
18030,8
18031,5
18032,1
18033,3
18034,3
18035,5
18036,5
18037,5
18038,3
18039,7
18040,2
18041,6
18042,7
18043,3
18044,6
18045,3
18046,2
18047,3
18048,3
18049,4
18050,7
18051,3
18052,6
18053,1
18054,7
18055,2
18056,2
18057,3
18058,7
18059,3
18060,1
18061,3
18062,5
18063,2
18064,3
18065,3
18066,4
18067,5
18068,4
18069,5
18070,4
18071,4
18072,1
18073,6
18074,9
18075,5
18076,2
18077,5
18078,5
18079,2
18080,4
18081,2
18082,7
18083,3
18084,3
18085,5
18086,3
18087,4
18088,6
18089,5
18090,1
18091,0
18092,2
18093,5
18094,5
18095,3
18096,1
18097,7
18098,3
18099,3
18100,3
18101,6
18102,5
18103,6
18104,1
18105,4
18106,6
18107,4
18108,1
18109,7
18110,8
18111,3
18112,5
18113,2
18114,4
18115,4
18116,5
18117,4
18118,4
18119,5
18120,8
18121,6
18122,5
18123,3
18124,2
18125,3
18126,1
18127,2
18128,2
18129,4
18130,3
18131,5
18132,3
18133,3
18134,4
18135,8
18136,5
18137,6
18138,4
18139,5
18140,5
18141,5
18142,2
18143,2
18144,5
18145,6
18146,3
18147,4
18148,3
18149,4
18150,4
18151,3
18152,3
18153,3
18154,4
18155,5
18156,5
18157,4
18158,4
18159,7
18160,2
18161,2
18162,5
18163,3
18164,4
18165,5
18166,5
18167,1
18168,2
18169,4
18170,3
18171,4
18172,2
18173,4
18174,2
18175,0
18176,4
18177,2
18178,2
18179,2
18180,5
18181,2
18182,6
18183,3
18184,3
18185,6
18186,5
18187,6
18188,4
18189,5
18190,0
18191,5
18192,6
18193,5
18194,3
18195,3
18196,5
18197,2
18198,6
18199,8
18200,1
18201,6
18202,9
18203,3
18204,14
18205,4
18206,6
18207,2
18208,5
18209,8
18210,5
18211,7
18212,6
18213,10
18214,5
18215,2
18216,6
18217,4
18218,5
18219,2
18220,4
18221,5
18222,4
18223,5
18224,2
18225,2
18226,1
18227,1
18228,0
18229,2
18230,4
18231,5
18232,1
18233,3
18234,4
18235,7
18236,3
18237,2
18238,7
18239,2
18240,4
18241,5
18242,3
18243,4
18244,2
18245,6
18246,5
18247,6
18248,7
18249,5
18250,4
18251,3
18252,6
18253,7
18254,4
18255,8
18256,3
18257,5
18258,5
18259,2
18260,2
18261,3
18262,3
18263,6
18264,2
18265,4
18266,2
18267,7
18268,6
18269,2
18270,5
18271,6
18272,2
18273,6
18274,5
18275,4
18276,2
18277,6
18278,1
18279,7
18280,3
18281,2
18282,1
18283,3
18284,2
18285,1
18286,1
18287,3
18288,4
18289,5
18290,3
18291,4
18292,5
18293,0
18294,5
18295,3
18296,2
18297,2
18298,5
18299,2
18300,5
18301,1
18302,5
18303,1
18304,7
18305,4
18306,2
18307,8
18308,10
18309,1
18310,3
18311,8
18312,3
18313,4
18314,4
18315,2
18316,3
18317,3
18318,5
18319,1
18320,2
18321,6
18322,4
18323,2
18324,6
18325,3
18326,3
18327,2
18328,6
18329,3
18330,4
18331,4
18332,1
18333,8
18334,7
18335,5
18336,9
18337,5
18338,7
18339,5
18340,5
18341,7
18342,1
18343,2
18344,5
18345,5
18346,2
18347,4
18348,4
18349,3
18350,3
18351,9
18352,4
18353,4
18354,5
18355,2
18356,7
18357,3
18358,5
18359,4
18360,6
18361,3
18362,2
18363,3
18364,2
18365,4
18366,5
18367,4
18368,6
18369,1
18370,3
18371,4
18372,2
18373,4
18374,8
18375,1
18376,6
18377,1
18378,5
18379,4
18380,6
18381,6
18382,2
18383,5
18384,6
18385,4
18386,5
18387,2
18388,3
18389,2
18390,2
18391,5
18392,3
18393,3
18394,2
18395,3
18396,2
18397,2
18398,4
18399,1
18400,1
18401,3
18402,6
18403,1
18404,6
18405,6
18406,2
18407,3
18408,3
18409,3
18410,1
18411,3
18412,4
18413,7
18414,4
18415,2
18416,4
18417,5
18418,6
18419,5
18420,5
18421,6
18422,7
18423,4
18424,4
18425,9
18426,4
18427,3
18428,4
18429,4
18430,3
18431,4
18432,4
18433,1
18434,3
18435,3
18436,2
18437,2
18438,2
18439,5
18440,0
18441,2
18442,3
18443,7
18444,3
18445,0
18446,1
18447,4
18448,4
18449,3
18450,5
18451,4
18452,8
18453,5
18454,7
18455,2
18456,9
18457,6
18458,3
18459,2
18460,1
18461,2
18462,2
18463,2
18464,3
18465,5
18466,7
18467,5
18468,8
18469,5
18470,5
18471,3
18472,5
18473,4
18474,10
18475,4
18476,6
18477,4
18478,6
18479,7
18480,1
18481,2
18482,6
18483,4
18484,4
18485,5
18486,6
18487,8
18488,4
18489,5
18490,5
18491,5
18492,2
18493,1
18494,8
18495,5
18496,4
18497,3
18498,6
18499,2
18500,8
18501,5
18502,5
18503,4
18504,6
18505,4
18506,8
18507,1
18508,5
18509,4
18510,3
18511,3
18512,4
18513,5
18514,2
18515,5
18516,2
18517,3
18518,6
18519,2
18520,5
18521,3
18522,1
18523,3
18524,5
18525,3
18526,5
18527,2
18528,3
18529,3
18530,7
18531,5
18532,5
18533,5
18534,4
18535,8
18536,5
18537,3
18538,3
18539,7
18540,4
18541,5
18542,0
18543,6
18544,1
18545,5
18546,4
18547,3
18548,3
18549,4
18550,2
18551,3
18552,3
18553,5
18554,2
18555,3
18556,3
18557,3
18558,2
18559,2
18560,4
18561,5
18562,0
18563,1
18564,3
18565,5
18566,9
18567,3
18568,3
18569,2
18570,3
18571,2
18572,5
18573,7
18574,2
18575,6
18576,4
18577,7
18578,3
18579,4
18580,1
18581,4
18582,5
18583,4
18584,5
18585,8
18586,2
18587,2
18588,7
18589,4
18590,2
18591,3
18592,2
18593,5
18594,5
18595,2
18596,1
18597,2
18598,3
18599,2
18600,3
18601,3
18602,5
18603,4
18604,1
18605,8
18606,3
18607,2
18608,7
18609,7
18610,1
18611,3
18612,2
18613,3
18614,4
18615,5
18616,4
18617,3
18618,4
18619,6
18620,2
18621,3
18622,2
18623,4
18624,4
18625,3
18626,2
18627,3
18628,4
18629,3
18630,2
18631,4
18632,1
18633,4
18634,4
18635,2
18636,2
18637,3
18638,1
18639,1
18640,4
18641,11
18642,4
18643,5
18644,4
18645,4
18646,5
18647,4
18648,3
18649,7
18650,4
18651,2
18652,5
18653,3
18654,6
18655,3
18656,1
18657,3
18658,11
18659,7
18660,1
18661,3
18662,2
18663,4
18664,4
18665,4
18666,2
18667,3
18668,4
18669,7
18670,1
18671,4
18672,2
18673,3
18674,3
18675,3
18676,6
18677,5
18678,4
18679,4
18680,5
18681,4
18682,3
18683,6
18684,2
18685,1
18686,2
18687,1
18688,3
18689,1
18690,2
18691,9
18692,5
18693,5
18694,3
18695,6
18696,6
18697,2
18698,4
18699,6
18700,4
18701,0
18702,6
18703,6
18704,3
18705,5
18706,8
18707,3
18708,5
18709,6
18710,5
18711,4
18712,2
18713,7
18714,2
18715,5
18716,4
18717,4
18718,2
18719,6
18720,4
18721,7
18722,3
18723,6
18724,3
18725,2
18726,3
18727,4
18728,5
18729,2
18730,3
18731,4
18732,3
18733,3
18734,5
18735,5
18736,4
18737,1
18738,1
18739,5
18740,5
18741,2
18742,4
18743,4
18744,2
18745,4
18746,4
18747,4
18748,1
18749,3
18750,2
18751,4
18752,5
18753,4
18754,5
18755,5
18756,6
18757,4
18758,2
18759,4
18760,4
18761,6
18762,6
18763,3
18764,4
18765,6
18766,1
18767,5
18768,5
18769,4
18770,3
18771,5
18772,2
18773,2
18774,5
18775,3
18776,5
18777,5
18778,6
18779,3
18780,4
18781,5
18782,6
18783,3
18784,5
18785,10
18786,6
18787,4
18788,2
18789,5
18790,3
18791,6
18792,4
18793,4
18794,4
18795,2
18796,3
18797,3
18798,4
18799,7
18800,3
18801,4
18802,3
18803,6
18804,4
18805,9
18806,4
18807,1
18808,4
18809,7
18810,9
18811,4
18812,4
18813,6
18814,7
18815,2
18816,2
18817,3
18818,6
18819,1
18820,4
18821,3
18822,3
18823,1
18824,3
18825,3
18826,4
18827,2
18828,2
18829,3
18830,3
18831,3
18832,4
18833,1
18834,5
18835,3
18836,4
18837,2
18838,4
18839,6
18840,1
18841,3
18842,5
18843,6
18844,1
18845,2
18846,4
18847,5
18848,3
18849,4
18850,4
18851,1
18852,8
18853,1
18854,9
18855,1
18856,4
18857,6
18858,2
18859,3
18860,2
18861,3
18862,5
18863,3
18864,2
18865,2
18866,1
18867,6
18868,7
18869,3
18870,7
18871,5
18872,5
18873,3
18874,2
18875,3
18876,6
18877,3
18878,4
18879,2
18880,4
18881,1
18882,2
18883,5
18884,6
18885,6
18886,4
18887,4
18888,3
18889,2
18890,3
18891,5
18892,2
18893,5
18894,3
18895,6
18896,6
18897,3
18898,5
18899,4
18900,3
18901,1
18902,3
18903,6
18904,5
18905,4
18906,6
18907,3
18908,5
18909,6
18910,3
18911,5
18912,0
18913,1
18914,9
18915,3
18916,4
18917,6
18918,5
18919,2
18920,9
18921,6
18922,4
18923,3
18924,7
18925,3
18926,3
18927,3
18928,6
18929,2
18930,2
18931,3
18932,4
18933,2
18934,6
18935,2
18936,6
18937,1
18938,4
18939,3
18940,0
18941,4
18942,3
18943,6
18944,3
18945,3
18946,2
18947,6
18948,4
18949,1
18950,9
18951,4
18952,2
18953,5
18954,6
18955,1
18956,4
18957,1
18958,7
18959,5
18960,4
18961,7
18962,3
18963,4
18964,6
18965,1
18966,2
18967,4
18968,2
18969,8
18970,1
18971,3
18972,4
18973,6
18974,4
18975,8
18976,5
18977,2
18978,4
18979,3
18980,7
18981,8
18982,5
18983,4
18984,2
18985,4
18986,6
18987,3
18988,6
18989,2
18990,2
18991,2
18992,3
18993,4
18994,4
18995,0
18996,4
18997,3
18998,7
18999,5
19000,4
19001,8
19002,5
19003,3
19004,4
19005,5
19006,7
19007,5
19008,3
19009,2
19010,1
19011,2
19012,6
19013,3
19014,5
19015,8
19016,6
19017,5
19018,5
19019,7
19020,4
19021,5
19022,7
19023,3
19024,5
19025,1
19026,8
19027,7
19028,3
19029,7
19030,4
19031,6
19032,1
19033,4
19034,4
19035,6
19036,3
19037,4
19038,7
19039,1
19040,5
19041,2
19042,6
19043,5
19044,1
19045,7
19046,4
19047,4
19048,1
19049,4
19050,7
19051,2
19052,7
19053,7
19054,2
19055,4
19056,1
19057,2
19058,3
19059,2
19060,2
19061,7
19062,0
19063,3
19064,2
19065,4
19066,2
19067,4
19068,6
19069,7
19070,4
19071,2
19072,8
19073,1
19074,7
19075,5
19076,0
19077,2
19078,6
19079,4
19080,2
19081,2
19082,4
19083,3
19084,1
19085,5
19086,3
19087,3
19088,4
19089,4
19090,3
19091,2
19092,6
19093,7
19094,2
19095,4
19096,6
19097,5
19098,4
19099,4
19100,2
19101,5
19102,1
19103,7
19104,3
19105,2
19106,5
19107,2
19108,2
19109,4
19110,2
19111,4
19112,7
19113,3
19114,2
19115,7
19116,3
19117,2
19118,0
19119,4
19120,2
19121,7
19122,1
19123,0
19124,5
19125,2
19126,4
19127,3
19128,3
19129,5
19130,8
19131,7
19132,6
19133,6
19134,8
19135,2
19136,4
19137,4
19138,2
19139,5
19140,3
19141,3
19142,6
19143,5
19144,3
19145,6
19146,6
19147,1
19148,3
19149,2
19150,3
19151,4
19152,12
19153,1
19154,2
19155,3
19156,6
19157,4
19158,7
19159,4
19160,6
19161,5
19162,4
19163,3
19164,5
19165,10
19166,5
19167,9
19168,2
19169,6
19170,4
19171,7
19172,4
19173,4
19174,4
19175,8
19176,3
19177,4
19178,5
19179,4
19180,1
19181,4
19182,1
19183,3
19184,5
19185,8
19186,2
19187,3
19188,2
19189,5
19190,3
19191,7
19192,8
19193,5
19194,6
19195,5
19196,3
19197,7
19198,5
19199,4
19200,8
19201,5
19202,4
19203,2
19204,4
19205,2
19206,3
19207,4
19208,1
19209,5
19210,6
19211,4
19212,5
19213,4
19214,4
19215,4
19216,2
19217,3
19218,6
19219,3
19220,1
19221,5
19222,7
19223,2
19224,4
19225,7
19226,2
19227,6
19228,3
19229,4
19230,6
19231,6
19232,3
19233,7
19234,3
19235,2
19236,3
19237,3
19238,5
19239,5
19240,6
19241,4
19242,4
19243,5
19244,6
19245,3
19246,2
19247,1
19248,1
19249,4
19250,1
19251,5
19252,6
19253,4
19254,7
19255,1
19256,3
19257,8
19258,3
19259,5
19260,4
19261,8
19262,7
19263,7
19264,2
19265,4
19266,6
19267,6
19268,2
19269,5
19270,4
19271,4
19272,5
19273,2
19274,6
19275,5
19276,2
19277,5
19278,2
19279,3
19280,2
19281,3
19282,5
19283,4
19284,3
19285,8
19286,7
19287,4
19288,2
19289,1
19290,4
19291,5
19292,5
19293,5
19294,3
19295,5
19296,5
19297,2
19298,5
19299,3
19300,2
19301,5
19302,4
19303,4
19304,5
19305,2
19306,1
19307,7
19308,6
19309,4
19310,4
19311,7
19312,2
19313,3
19314,6
19315,5
19316,5
19317,3
19318,4
19319,2
19320,1
19321,3
19322,3
19323,5
19324,6
19325,2
19326,1
19327,3
19328,5
19329,7
19330,7
19331,3
19332,4
19333,9
19334,4
19335,4
19336,9
19337,4
19338,5
19339,5
19340,5
19341,4
19342,4
19343,4
19344,7
19345,0
19346,6
19347,5
19348,6
19349,5
19350,4
19351,3
19352,2
19353,3
19354,2
19355,8
19356,2
19357,4
19358,4
19359,4
19360,4
19361,3
19362,1
19363,4
19364,1
19365,3
19366,3
19367,4
19368,4
19369,1
19370,3
19371,2
19372,8
19373,1
19374,7
19375,4
19376,5
19377,2
19378,1
19379,4
19380,4
19381,4
19382,6
19383,3
19384,4
19385,6
19386,4
19387,1
19388,6
19389,5
19390,7
19391,4
19392,0
19393,2
19394,7
19395,3
19396,2
19397,3
19398,6
19399,6
19400,4
19401,5
19402,1
19403,2
19404,6
19405,5
19406,1
19407,6
19408,2
19409,1
19410,6
19411,2
19412,6
19413,6
19414,5
19415,2
19416,6
19417,4
19418,3
19419,2
19420,3
19421,5
19422,6
19423,3
19424,4
19425,3
19426,3
19427,7
19428,1
19429,5
19430,3
19431,2
19432,5
19433,6
19434,2
19435,7
19436,5
19437,5
19438,3
19439,2
19440,6
19441,4
19442,3
19443,4
19444,3
19445,2
19446,7
19447,3
19448,3
19449,4
19450,4
19451,5
19452,5
19453,5
19454,5
19455,7
19456,3
19457,4
19458,5
19459,2
19460,4
19461,0
19462,9
19463,4
19464,5
19465,2
19466,4
19467,4
19468,0
19469,3
19470,3
19471,2
19472,3
19473,6
19474,2
19475,4
19476,2
19477,2
19478,5
19479,6
19480,3
19481,3
19482,11
19483,4
19484,4
19485,5
19486,1
19487,5
19488,2
19489,3
19490,5
19491,3
19492,3
19493,4
19494,2
19495,1
19496,5
19497,8
19498,4
19499,4
19500,2
19501,4
19502,10
19503,8
19504,1
19505,3
19506,5
19507,4
19508,6
19509,4
19510,7
19511,3
19512,3
19513,7
19514,5
19515,3
19516,6
19517,6
19518,2
19519,3
19520,3
19521,3
19522,0
19523,1
19524,2
19525,5
19526,3
19527,2
19528,4
19529,5
19530,2
19531,4
19532,3
19533,4
19534,3
19535,6
19536,4
19537,6
19538,3
19539,3
19540,3
19541,3
19542,3
19543,10
19544,1
19545,3
19546,4
19547,5
19548,10
19549,5
19550,8
19551,6
19552,5
19553,5
19554,5
19555,2
19556,6
19557,1
19558,3
19559,5
19560,2
19561,1
19562,5
19563,6
19564,2
19565,5
19566,1
19567,8
19568,2
19569,3
19570,5
19571,7
19572,9
19573,4
19574,2
19575,3
19576,3
19577,6
19578,1
19579,3
19580,2
19581,0
19582,2
19583,2
19584,2
19585,10
19586,6
19587,2
19588,4
19589,7
19590,3
19591,5
19592,6
19593,4
19594,2
19595,6
19596,4
19597,7
19598,3
19599,5
19600,10
19601,3
19602,3
19603,3
19604,6
19605,2
19606,6
19607,3
19608,4
19609,4
19610,4
19611,6
19612,6
19613,5
19614,6
19615,4
19616,4
19617,3
19618,3
19619,6
19620,6
19621,5
19622,6
19623,3
19624,1
19625,8
19626,8
19627,0
19628,3
19629,5
19630,4
19631,5
19632,2
19633,6
19634,1
19635,2
19636,4
19637,4
19638,3
19639,4
19640,3
19641,4
19642,3
19643,5
19644,4
19645,4
19646,4
19647,3
19648,7
19649,3
19650,5
19651,6
19652,5
19653,4
19654,8
19655,4
19656,5
19657,2
19658,6
19659,2
19660,10
19661,4
19662,3
19663,2
19664,6
19665,5
19666,2
19667,4
19668,4
19669,8
19670,4
19671,4
19672,5
19673,3
19674,2
19675,2
19676,1
19677,6
19678,3
19679,4
19680,4
19681,10
19682,3
19683,3
19684,3
19685,4
19686,5
19687,6
19688,2
19689,7
19690,3
19691,1
19692,6
19693,2
19694,5
19695,6
19696,3
19697,9
19698,2
19699,7
19700,4
19701,2
19702,5
19703,0
19704,8
19705,3
19706,2
19707,7
19708,2
19709,2
19710,1
19711,5
19712,5
19713,3
19714,7
19715,4
19716,5
19717,3
19718,1
19719,3
19720,3
19721,1
19722,1
19723,4
19724,1
19725,2
19726,3
19727,3
19728,5
19729,4
19730,4
19731,4
19732,3
19733,5
19734,7
19735,2
19736,2
19737,10
19738,2
19739,4
19740,8
19741,3
19742,5
19743,2
19744,3
19745,3
19746,3
19747,7
19748,3
19749,0
19750,2
19751,7
19752,7
19753,5
19754,3
19755,7
19756,4
19757,1
19758,3
19759,5
19760,7
19761,5
19762,5
19763,6
19764,4
19765,2
19766,7
19767,3
19768,6
19769,2
19770,6
19771,4
19772,3
19773,3
19774,4
19775,7
19776,3
19777,2
19778,5
19779,3
19780,3
19781,3
19782,2
19783,1
19784,1
19785,2
19786,3
19787,1
19788,2
19789,5
19790,4
19791,3
19792,3
19793,5
19794,3
19795,7
19796,3
19797,5
19798,4
19799,5
19800,2
19801,5
19802,2
19803,6
19804,2
19805,2
19806,2
19807,4
19808,8
19809,2
19810,3
19811,4
19812,7
19813,5
19814,5
19815,5
19816,6
19817,3
19818,2
19819,3
19820,4
19821,4
19822,3
19823,6
19824,8
19825,7
19826,2
19827,6
19828,2
19829,3
19830,3
19831,3
19832,3
19833,5
19834,6
19835,6
19836,5
19837,4
19838,3
19839,4
19840,4
19841,3
19842,8
19843,3
19844,8
19845,2
19846,7
19847,5
19848,2
19849,3
19850,4
19851,2
19852,4
19853,6
19854,7
19855,3
19856,2
19857,6
19858,4
19859,7
19860,4
19861,8
19862,3
19863,3
19864,5
19865,6
19866,5
19867,5
19868,2
19869,2
19870,2
19871,3
19872,3
19873,1
19874,3
19875,7
19876,8
19877,2
19878,3
19879,3
19880,4
19881,3
19882,2
19883,3
19884,5
19885,3
19886,4
19887,5
19888,5
19889,0
19890,1
19891,3
19892,3
19893,5
19894,2
19895,7
19896,4
19897,2
19898,9
19899,4
19900,4
19901,6
19902,5
19903,2
19904,6
19905,5
19906,3
19907,4
19908,8
19909,1
19910,3
19911,3
19912,5
19913,4
19914,4
19915,2
19916,5
19917,5
19918,6
19919,0
19920,6
19921,2
19922,6
19923,10
19924,4
19925,5
19926,5
19927,7
19928,4
19929,2
19930,6
19931,1
19932,1
19933,4
19934,4
19935,2
19936,4
19937,5
19938,4
19939,0
19940,5
19941,4
19942,3
19943,3
19944,2
19945,11
19946,1
19947,1
19948,1
19949,2
19950,6
19951,3
19952,6
19953,4
19954,1
19955,0
19956,2
19957,3
19958,5
19959,4
19960,1
19961,2
19962,5
19963,9
19964,5
19965,0
19966,4
19967,3
19968,4
19969,3
19970,3
19971,2
19972,5
19973,3
19974,4
19975,4
19976,0
19977,5
19978,2
19979,4
19980,6
19981,5
19982,2
19983,5
19984,6
19985,4
19986,3
19987,2
19988,4
19989,3
19990,2
19991,2
19992,4
19993,5
19994,4
19995,4
19996,3
19997,3
19998,7
19999,2
20000,1
20001,9
20002,4
20003,4
20004,6
20005,3
20006,4
20007,1
20008,4
20009,5
20010,0
20011,5
20012,4
20013,4
20014,2
20015,2
20016,3
20017,4
20018,4
20019,3
20020,10
20021,7
20022,4
20023,4
20024,6
20025,2
20026,4
20027,7
20028,1
20029,2
20030,3
20031,6
20032,5
20033,8
20034,2
20035,9
20036,0
20037,3
20038,4
20039,7
20040,6
20041,7
20042,7
20043,5
20044,7
20045,1
20046,3
20047,4
20048,4
20049,1
20050,6
20051,3
20052,0
20053,2
20054,2
20055,2
20056,4
20057,2
20058,6
20059,1
20060,3
20061,8
20062,4
20063,1
20064,4
20065,3
20066,13
20067,4
20068,6
20069,8
20070,5
20071,4
20072,8
20073,4
20074,3
20075,9
20076,3
20077,10
20078,2
20079,4
20080,4
20081,6
20082,8
20083,1
20084,5
20085,2
20086,4
20087,5
20088,2
20089,3
20090,4
20091,1
20092,3
20093,8
20094,5
20095,3
20096,1
20097,3
20098,4
20099,5
20100,8
20101,4
20102,2
20103,6
20104,3
20105,3
20106,3
20107,4
20108,11
20109,8
20110,5
20111,7
20112,2
20113,7
20114,2
20115,5
20116,4
20117,4
20118,3
20119,6
20120,6
20121,5
20122,2
20123,5
20124,0
20125,5
20126,6
20127,5
20128,7
20129,1
20130,5
20131,4
20132,3
20133,5
20134,5
20135,3
20136,2
20137,5
20138,5
20139,5
20140,7
20141,1
20142,3
20143,2
20144,4
20145,4
20146,6
20147,9
20148,5
20149,2
20150,3
20151,3
20152,2
20153,1
20154,6
20155,2
20156,5
20157,3
20158,5
20159,2
20160,2
20161,4
20162,4
20163,3
20164,5
20165,3
20166,4
20167,3
20168,2
20169,2
20170,6
20171,3
20172,2
20173,2
20174,1
20175,4
20176,6
20177,6
20178,3
20179,5
20180,4
20181,5
20182,6
20183,10
20184,4
20185,1
20186,5
20187,3
20188,7
20189,5
20190,1
20191,3
20192,6
20193,3
20194,3
20195,4
20196,5
20197,5
20198,10
20199,2
20200,5
20201,3
20202,5
20203,4
20204,6
20205,5
20206,9
20207,3
20208,6
20209,5
20210,4
20211,0
20212,3
20213,3
20214,4
20215,5
20216,6
20217,6
20218,4
20219,6
20220,0
20221,4
20222,3
20223,1
20224,5
20225,4
20226,6
20227,1
20228,6
20229,2
20230,3
20231,6
20232,1
20233,3
20234,3
20235,6
20236,3
20237,4
20238,6
20239,5
20240,6
20241,2
20242,6
20243,5
20244,6
20245,6
20246,6
20247,6
20248,4
20249,7
20250,2
20251,4
20252,3
20253,4
20254,6
20255,2
20256,4
20257,5
20258,5
20259,1
20260,12
20261,5
20262,6
20263,8
20264,4
20265,3
20266,4
20267,4
20268,5
20269,3
20270,2
20271,6
20272,5
20273,2
20274,4
20275,3
20276,4
20277,5
20278,5
20279,4
20280,9
20281,5
20282,4
20283,4
20284,8
20285,6
20286,7
20287,3
20288,5
20289,2
20290,4
20291,4
20292,5
20293,2
20294,6
20295,3
20296,6
20297,5
20298,2
20299,2
20300,3
20301,3
20302,4
20303,7
20304,5
20305,6
20306,2
20307,4
20308,6
20309,4
20310,1
20311,5
20312,3
20313,3
20314,3
20315,7
20316,4
20317,5
20318,3
20319,4
20320,8
20321,4
20322,0
20323,0
20324,5
20325,4
20326,3
20327,6
20328,4
20329,6
20330,2
20331,4
20332,7
20333,6
20334,5
20335,5
20336,1
20337,2
20338,6
20339,2
20340,3
20341,6
20342,3
20343,3
20344,2
20345,2
20346,1
20347,7
20348,6
20349,2
20350,3
20351,5
20352,2
20353,4
20354,3
20355,7
20356,0
20357,4
20358,4
20359,4
20360,1
20361,4
20362,5
20363,6
20364,5
20365,5
20366,9
20367,7
20368,6
20369,4
20370,10
20371,12
20372,3
20373,5
20374,6
20375,1
20376,4
20377,4
20378,3
20379,8
20380,4
20381,4
20382,6
20383,5
20384,4
20385,6
20386,6
20387,3
20388,2
20389,1
20390,3
20391,4
20392,3
20393,3
20394,4
20395,7
20396,6
20397,2
20398,4
20399,5
20400,5
20401,4
20402,2
20403,5
20404,5
20405,3
20406,5
20407,5
20408,6
20409,3
20410,3
20411,1
20412,3
20413,3
20414,6
20415,5
20416,4
20417,4
20418,4
20419,5
20420,6
20421,6
20422,4
20423,13
20424,1
20425,2
20426,1
20427,2
20428,4
20429,4
20430,5
20431,1
20432,5
20433,4
20434,5
20435,3
20436,0
20437,3
20438,7
20439,1
20440,5
20441,4
20442,4
20443,4
20444,3
20445,7
20446,9
20447,7
20448,3
20449,3
20450,7
20451,1
20452,4
20453,4
20454,4
20455,5
20456,2
20457,4
20458,2
20459,4
20460,7
20461,7
20462,2
20463,6
20464,4
20465,6
20466,3
20467,6
20468,3
20469,5
20470,8
20471,7
20472,5
20473,4
20474,7
20475,4
20476,1
20477,5
20478,6
20479,9
20480,2
20481,6
20482,7
20483,6
20484,5
20485,3
20486,7
20487,2
20488,3
20489,4
20490,5
20491,5
20492,6
20493,3
20494,3
20495,6
20496,5
20497,5
20498,3
20499,4
20500,3
20501,2
20502,7
20503,7
20504,3
20505,4
20506,3
20507,3
20508,5
20509,6
20510,10
20511,4
20512,2
20513,5
20514,5
20515,4
20516,6
20517,5
20518,4
20519,4
20520,8
20521,2
20522,6
20523,6
20524,3
20525,4
20526,1
20527,2
20528,0
20529,7
20530,0
20531,5
20532,4
20533,3
20534,4
20535,6
20536,5
20537,5
20538,3
20539,4
20540,7
20541,1
20542,8
20543,3
20544,8
20545,5
20546,7
20547,2
20548,6
20549,2
20550,2
20551,7
20552,5
20553,3
20554,4
20555,7
20556,6
20557,7
20558,5
20559,3
20560,2
20561,2
20562,3
20563,6
20564,3
20565,2
20566,1
20567,5
20568,2
20569,6
20570,3
20571,4
20572,3
20573,4
20574,3
20575,2
20576,3
20577,4
20578,1
20579,2
20580,6
20581,6
20582,6
20583,2
20584,4
20585,6
20586,3
20587,2
20588,5
20589,7
20590,5
20591,5
20592,3
20593,1
20594,5
20595,2
20596,3
20597,4
20598,3
20599,2
20600,2
20601,6
20602,3
20603,6
20604,3
20605,2
20606,6
20607,3
20608,0
20609,1
20610,7
20611,7
20612,3
20613,7
20614,6
20615,2
20616,3
20617,5
20618,2
20619,3
20620,5
20621,6
20622,4
20623,10
20624,1
20625,4
20626,6
20627,3
20628,8
20629,6
20630,5
20631,6
20632,5
20633,3
20634,4
20635,4
20636,6
20637,4
20638,3
20639,4
20640,4
20641,4
20642,5
20643,3
20644,5
20645,4
20646,6
20647,4
20648,1
20649,4
20650,7
20651,5
20652,5
20653,1
20654,5
20655,4
20656,3
20657,6
20658,3
20659,6
20660,5
20661,2
20662,6
20663,2
20664,3
20665,4
20666,5
20667,6
20668,5
20669,6
20670,6
20671,5
20672,8
20673,3
20674,2
20675,3
20676,6
20677,2
20678,6
20679,3
20680,5
