height,block_counts
17424,0
17425,5
17426,4
17427,2
17428,4
17429,6
17430,4
17431,3
17432,5
17433,1
17434,3
17435,6
17436,4
17437,4
17438,4
17439,4
17440,8
17441,5
17442,6
17443,7
17444,3
17445,5
17446,4
17447,4
17448,8
17449,2
17450,1
17451,8
17452,3
17453,2
17454,4
17455,10
17456,3
17457,4
17458,3
17459,4
17460,5
17461,2
17462,3
17463,7
17464,3
17465,5
17466,3
17467,8
17468,3
17469,5
17470,3
17471,5
17472,4
17473,8
17474,2
17475,5
17476,4
17477,9
17478,5
17479,3
17480,4
17481,4
17482,3
17483,6
17484,6
17485,4
17486,5
17487,7
17488,6
17489,6
17490,4
17491,1
17492,8
17493,3
17494,2
17495,3
17496,3
17497,3
17498,2
17499,5
17500,7
17501,2
17502,3
17503,3
17504,10
17505,3
17506,5
17507,6
17508,6
17509,1
17510,8
17511,3
17512,6
17513,5
17514,2
17515,9
17516,3
17517,2
17518,5
17519,3
17520,1
17521,4
17522,3
17523,4
17524,5
17525,3
17526,4
17527,1
17528,4
17529,3
17530,4
17531,7
17532,6
17533,4
17534,4
17535,4
17536,7
17537,8
17538,1
17539,4
17540,4
17541,4
17542,5
17543,4
17544,4
17545,7
17546,5
17547,1
17548,7
17549,5
17550,9
17551,3
17552,5
17553,4
17554,7
17555,4
17556,5
17557,7
17558,3
17559,3
17560,2
17561,3
17562,8
17563,4
17564,5
17565,4
17566,5
17567,8
17568,2
17569,6
17570,2
17571,5
17572,8
17573,4
17574,4
17575,3
17576,4
17577,5
17578,2
17579,5
17580,1
17581,3
17582,2
17583,4
17584,2
17585,6
17586,3
17587,5
17588,4
17589,8
17590,3
17591,2
17592,6
17593,7
17594,11
17595,1
17596,8
17597,7
17598,4
17599,2
17600,5
17601,7
17602,3
17603,4
17604,7
17605,1
17606,6
17607,6
17608,4
17609,2
17610,8
17611,3
17612,1
17613,8
17614,5
17615,5
17616,8
17617,3
17618,4
17619,1
17620,6
17621,4
17622,5
17623,7
17624,3
17625,3
17626,8
17627,3
17628,8
17629,7
17630,6
17631,4
17632,6
17633,6
17634,7
17635,5
17636,2
17637,6
17638,6
17639,7
17640,7
17641,2
17642,6
17643,2
17644,3
17645,6
17646,7
17647,6
17648,3
17649,4
17650,3
17651,3
17652,1
17653,2
17654,5
17655,5
17656,2
17657,6
17658,3
17659,2
17660,3
17661,6
17662,6
17663,4
17664,7
17665,2
17666,3
17667,7
17668,3
17669,4
17670,6
17671,2
17672,5
17673,6
17674,5
17675,3
17676,3
17677,5
17678,5
17679,11
17680,6
17681,3
17682,3
17683,5
17684,6
17685,4
17686,5
17687,5
17688,5
17689,3
17690,8
17691,6
17692,8
17693,4
17694,5
17695,5
17696,3
17697,1
17698,5
17699,10
17700,2
17701,4
17702,2
17703,4
17704,2
17705,5
17706,4
17707,6
17708,4
17709,5
17710,6
17711,3
17712,3
17713,3
17714,4
17715,7
17716,5
17717,2
17718,5
17719,3
17720,3
17721,10
17722,6
17723,3
17724,4
17725,5
17726,7
17727,5
17728,5
17729,4
17730,5
17731,5
17732,4
17733,5
17734,5
17735,4
17736,3
17737,7
17738,9
17739,4
17740,1
17741,5
17742,3
17743,4
17744,2
17745,6
17746,8
17747,4
17748,5
17749,6
17750,6
17751,3
17752,3
17753,3
17754,7
17755,7
17756,5
17757,7
17758,5
17759,3
17760,3
17761,3
17762,8
17763,7
17764,7
17765,5
17766,4
17767,2
17768,1
17769,4
17770,8
17771,5
17772,1
17773,5
17774,7
17775,5
17776,6
17777,3
17778,2
17779,2
17780,5
17781,0
17782,9
17783,5
17784,8
17785,6
17786,6
17787,5
17788,3
17789,5
17790,6
17791,4
17792,8
17793,3
17794,5
17795,3
17796,4
17797,5
17798,4
17799,3
17800,4
17801,4
17802,2
17803,6
17804,2
17805,3
17806,2
17807,2
17808,5
17809,2
17810,7
17811,3
17812,3
17813,7
17814,3
17815,3
17816,3
17817,6
17818,4
17819,2
17820,1
17821,2
17822,1
17823,4
17824,7
17825,5
17826,1
17827,6
17828,3
17829,5
17830,2
17831,1
17832,3
17833,3
17834,7
17835,3
17836,7
17837,3
17838,6
17839,6
17840,3
17841,5
17842,4
17843,3
17844,5
17845,1
17846,6
17847,2
17848,5
17849,4
17850,4
17851,3
17852,8
17853,6
17854,6
17855,5
17856,4
17857,4
17858,2
17859,5
17860,3
17861,6
17862,3
17863,2
17864,4
17865,3
17866,2
17867,4
17868,6
17869,7
17870,4
17871,4
17872,5
17873,7
17874,4
17875,4
17876,3
17877,3
17878,5
17879,3
17880,2
17881,6
17882,0
17883,2
17884,4
17885,3
17886,5
17887,2
17888,3
17889,4
17890,0
17891,4
17892,4
17893,5
17894,2
17895,2
17896,7
17897,5
17898,4
17899,8
17900,2
17901,7
17902,6
17903,3
17904,4
17905,5
17906,3
17907,8
17908,4
17909,1
17910,3
17911,3
17912,5
17913,6
17914,2
17915,2
17916,6
17917,2
17918,5
17919,3
17920,6
17921,2
17922,1
17923,4
17924,3
17925,5
17926,4
17927,0
17928,5
17929,2
17930,3
17931,4
17932,7
17933,2
17934,2
17935,6
17936,4
17937,2
17938,5
17939,2
17940,5
17941,1
17942,9
17943,4
17944,2
17945,4
17946,2
17947,1
17948,5
17949,2
17950,7
17951,3
17952,5
17953,6
17954,5
17955,3
17956,5
17957,5
17958,2
17959,6
17960,4
17961,2
17962,9
17963,4
17964,4
17965,4
17966,5
17967,6
17968,3
17969,4
17970,1
17971,5
17972,7
17973,0
17974,6
17975,6
17976,6
17977,7
17978,5
17979,3
17980,9
17981,6
17982,6
17983,6
17984,6
17985,7
17986,8
17987,4
17988,3
17989,2
17990,5
17991,2
17992,3
17993,5
17994,4
17995,2
17996,3
17997,3
17998,3
17999,0
18000,2
18001,5
18002,5
18003,2
18004,0
18005,3
18006,6
18007,5
18008,9
18009,4
18010,2
18011,6
18012,5
18013,4
18014,6
18015,6
18016,3
18017,5
18018,5
18019,4
18020,3
18021,7
18022,5
18023,10
18024,3
18025,4
18026,4
18027,2
18028,6
18029,3
18030,9
18031,10
18032,8
18033,5
18034,7
18035,3
18036,7
18037,9
18038,4
18039,6
18040,1
18041,5
18042,4
18043,2
18044,6
18045,6
18046,1
18047,8
18048,2
18049,8
18050,2
18051,4
18052,4
18053,3
18054,5
18055,9
18056,3
18057,8
18058,6
18059,3
18060,4
18061,2
18062,5
18063,4
18064,3
18065,8
18066,6
18067,5
18068,4
18069,6
18070,5
18071,1
18072,3
18073,5
18074,2
18075,3
18076,4
18077,6
18078,2
18079,6
18080,5
18081,5
18082,2
18083,0
18084,6
18085,4
18086,4
18087,2
18088,4
18089,5
18090,2
18091,1
18092,3
18093,4
18094,9
18095,7
18096,5
18097,2
18098,3
18099,8
18100,2
18101,6
18102,6
18103,5
18104,8
18105,2
18106,3
18107,6
18108,2
18109,6
18110,2
18111,4
18112,4
18113,4
18114,4
18115,1
18116,3
18117,4
18118,5
18119,3
18120,5
18121,3
18122,7
18123,3
18124,6
18125,5
18126,8
18127,4
18128,7
18129,5
18130,3
18131,7
18132,3
18133,4
18134,2
18135,1
18136,4
18137,5
18138,10
18139,6
18140,4
18141,6
18142,3
18143,4
18144,3
18145,4
18146,2
18147,3
18148,5
18149,4
18150,9
18151,5
18152,5
18153,6
18154,3
18155,4
18156,6
18157,5
18158,5
18159,6
18160,5
18161,6
18162,3
18163,5
18164,6
18165,9
18166,3
18167,8
18168,5
18169,8
18170,4
18171,7
18172,3
18173,5
18174,5
18175,3
18176,1
18177,2
18178,8
18179,8
18180,3
18181,6
18182,4
18183,10
18184,4
18185,5
18186,4
18187,5
18188,6
18189,5
18190,5
18191,1
18192,0
18193,8
18194,3
18195,2
18196,3
18197,6
18198,3
18199,3
18200,2
18201,6
18202,0
18203,8
18204,6
18205,3
18206,4
18207,4
18208,3
18209,3
18210,4
18211,4
18212,4
18213,7
18214,9
18215,6
18216,4
18217,1
18218,4
18219,7
18220,2
18221,7
18222,10
18223,5
18224,4
18225,4
18226,8
18227,4
18228,4
18229,6
18230,3
18231,1
18232,2
18233,3
18234,3
18235,2
18236,3
18237,3
18238,3
18239,2
18240,2
18241,5
18242,5
18243,6
18244,3
18245,5
18246,7
18247,6
18248,11
18249,3
18250,9
18251,4
18252,8
18253,7
18254,6
18255,5
18256,2
18257,2
18258,6
18259,3
18260,8
18261,8
18262,8
18263,4
18264,2
18265,8
18266,2
18267,5
18268,5
18269,5
18270,3
18271,8
18272,4
18273,5
18274,3
18275,1
18276,4
18277,8
18278,0
18279,2
18280,6
18281,2
18282,3
18283,5
18284,4
18285,4
18286,8
18287,7
18288,4
18289,2
18290,3
18291,2
18292,6
18293,7
18294,1
18295,5
18296,4
18297,6
18298,5
18299,6
18300,2
18301,3
18302,4
18303,2
18304,2
18305,10
18306,5
18307,7
18308,3
18309,7
18310,8
18311,6
18312,3
18313,7
18314,3
18315,4
18316,5
18317,5
18318,3
18319,9
18320,8
18321,2
18322,5
18323,8
18324,2
18325,3
18326,5
18327,4
18328,2
18329,2
18330,4
18331,2
18332,4
18333,3
18334,7
18335,5
18336,5
18337,2
18338,6
18339,6
18340,3
18341,5
18342,6
18343,4
18344,5
18345,2
18346,4
18347,5
18348,2
18349,2
18350,4
18351,8
18352,4
18353,3
18354,7
18355,3
18356,5
18357,8
18358,5
18359,5
18360,8
18361,4
18362,6
18363,4
18364,3
18365,10
18366,5
18367,2
18368,5
18369,0
18370,2
18371,6
18372,2
18373,6
18374,4
18375,3
18376,4
18377,4
18378,4
18379,4
18380,4
18381,8
18382,6
18383,2
18384,2
18385,6
18386,3
18387,6
18388,5
18389,3
18390,3
18391,2
18392,4
18393,7
18394,2
18395,4
18396,4
18397,8
18398,9
18399,2
18400,5
18401,3
18402,4
18403,9
18404,3
18405,3
18406,5
18407,6
18408,5
18409,4
18410,2
18411,7
18412,2
18413,5
18414,4
18415,6
18416,8
18417,7
18418,7
18419,4
18420,3
18421,2
18422,3
18423,4
18424,7
18425,7
18426,6
18427,3
18428,5
18429,2
18430,5
18431,5
18432,2
18433,7
18434,5
18435,3
18436,3
18437,5
18438,1
18439,4
18440,2
18441,3
18442,2
18443,4
18444,6
18445,7
18446,2
18447,9
18448,2
18449,5
18450,3
18451,5
18452,1
18453,6
18454,1
18455,9
18456,2
18457,5
18458,1
18459,6
18460,5
18461,7
18462,5
18463,2
18464,3
18465,7
18466,6
18467,4
18468,3
18469,1
18470,2
18471,3
18472,7
18473,5
18474,6
18475,3
18476,4
18477,6
18478,3
18479,6
18480,6
18481,2
18482,7
18483,4
18484,2
18485,6
18486,3
18487,0
18488,3
18489,5
18490,2
18491,9
18492,3
18493,6
18494,6
18495,1
18496,4
18497,4
18498,3
18499,4
18500,6
18501,7
18502,3
18503,1
18504,4
18505,2
18506,10
18507,1
18508,2
18509,3
18510,4
18511,5
18512,4
18513,2
18514,2
18515,3
18516,7
18517,4
18518,3
18519,7
18520,3
18521,2
18522,5
18523,4
18524,5
18525,4
18526,6
18527,13
18528,4
18529,2
18530,3
18531,6
18532,3
18533,6
18534,7
18535,5
18536,5
18537,7
18538,3
18539,2
18540,5
18541,3
18542,2
18543,6
18544,3
18545,3
18546,5
18547,5
18548,5
18549,2
18550,6
18551,5
18552,5
18553,3
18554,10
18555,2
18556,3
18557,0
18558,7
18559,3
18560,2
18561,6
18562,2
18563,4
18564,3
18565,0
18566,6
18567,4
18568,8
18569,5
18570,4
18571,9
18572,4
18573,6
18574,5
18575,2
18576,6
18577,4
18578,6
18579,5
18580,5
18581,4
18582,4
18583,6
18584,7
18585,6
18586,5
18587,8
18588,3
18589,3
18590,5
18591,2
18592,3
18593,4
18594,4
18595,2
18596,2
18597,2
18598,4
18599,11
18600,5
18601,4
18602,3
18603,0
18604,11
18605,3
18606,4
18607,3
18608,6
18609,5
18610,5
18611,4
18612,10
18613,3
18614,4
18615,6
18616,1
18617,7
18618,6
18619,9
18620,6
18621,6
18622,3
18623,5
18624,5
18625,8
18626,7
18627,2
18628,5
18629,5
18630,3
18631,8
18632,6
18633,1
18634,4
18635,1
18636,3
18637,3
18638,2
18639,8
18640,3
18641,3
18642,5
18643,8
18644,4
18645,6
18646,5
18647,4
18648,5
18649,4
18650,2
18651,5
18652,6
18653,3
18654,6
18655,6
18656,1
18657,3
18658,5
18659,3
18660,1
18661,5
18662,7
18663,3
18664,2
18665,0
18666,3
18667,4
18668,2
18669,3
18670,7
18671,2
18672,3
18673,2
18674,5
18675,2
18676,1
18677,4
18678,2
18679,7
18680,5
18681,7
18682,3
18683,4
18684,3
18685,2
18686,4
18687,5
18688,4
18689,1
18690,6
18691,6
18692,7
18693,4
18694,9
18695,4
18696,5
18697,8
18698,3
18699,1
18700,7
18701,5
18702,5
18703,2
18704,1
18705,5
18706,3
18707,6
18708,4
18709,5
18710,2
18711,3
18712,5
18713,2
18714,4
18715,4
18716,7
18717,4
18718,3
18719,6
18720,4
18721,6
18722,4
18723,4
18724,10
18725,6
18726,4
18727,8
18728,3
18729,1
18730,6
18731,5
18732,6
18733,6
18734,2
18735,4
18736,3
18737,3
18738,6
18739,7
18740,1
18741,2
18742,5
18743,10
18744,6
18745,8
18746,4
18747,4
18748,4
18749,4
18750,1
18751,5
18752,5
18753,5
18754,3
18755,5
18756,6
18757,5
18758,3
18759,4
18760,4
18761,3
18762,3
18763,10
18764,4
18765,4
18766,7
18767,3
18768,2
18769,4
18770,4
18771,6
18772,3
18773,6
18774,1
18775,4
18776,7
18777,3
18778,4
18779,6
18780,4
18781,9
18782,7
18783,5
18784,5
18785,4
18786,8
18787,5
18788,9
18789,5
18790,9
18791,7
18792,0
18793,6
18794,5
18795,2
18796,4
18797,2
18798,2
18799,3
18800,0
18801,6
18802,5
18803,5
18804,2
18805,2
18806,4
18807,6
18808,4
18809,9
18810,9
18811,3
18812,1
18813,8
18814,6
18815,5
18816,4
18817,4
18818,5
18819,5
18820,3
18821,3
18822,4
18823,3
18824,5
18825,7
18826,4
18827,4
18828,4
18829,2
18830,2
18831,3
18832,4
18833,3
18834,4
18835,9
18836,4
18837,7
18838,5
18839,4
18840,8
18841,1
18842,2
18843,5
18844,2
18845,4
18846,2
18847,8
18848,3
18849,4
18850,3
18851,4
18852,3
18853,5
18854,3
18855,3
18856,4
18857,2
18858,1
18859,3
18860,5
18861,4
18862,2
18863,2
18864,6
18865,5
18866,4
18867,3
18868,2
18869,5
18870,5
18871,3
18872,4
18873,4
18874,3
18875,0
18876,8
18877,6
18878,3
18879,3
18880,2
18881,5
18882,4
18883,4
18884,8
18885,3
18886,1
18887,3
18888,2
18889,6
18890,3
18891,2
18892,7
18893,1
18894,2
18895,7
18896,3
18897,4
18898,3
18899,5
18900,4
18901,5
18902,2
18903,4
18904,2
18905,5
18906,10
18907,3
18908,2
18909,3
18910,2
18911,2
18912,1
18913,7
18914,1
18915,6
18916,5
18917,4
18918,3
18919,5
18920,8
18921,3
18922,5
18923,10
18924,3
18925,2
18926,5
18927,0
18928,9
18929,7
18930,3
18931,6
18932,4
18933,3
18934,5
18935,5
18936,9
18937,3
18938,10
18939,3
18940,7
18941,5
18942,3
18943,6
18944,3
18945,7
18946,4
18947,6
18948,4
18949,5
18950,7
18951,4
18952,2
18953,6
18954,4
18955,1
18956,6
18957,0
18958,8
18959,9
18960,0
18961,1
18962,4
18963,2
18964,3
18965,2
18966,2
18967,4
18968,2
18969,5
18970,7
18971,4
18972,6
18973,1
18974,9
18975,4
18976,3
18977,2
18978,4
18979,5
18980,7
18981,5
18982,4
18983,6
18984,4
18985,3
18986,6
18987,4
18988,4
18989,4
18990,4
18991,3
18992,5
18993,5
18994,2
18995,6
18996,4
18997,6
18998,5
18999,6
19000,7
19001,4
19002,3
19003,6
19004,5
19005,5
19006,6
19007,4
19008,5
19009,2
19010,6
19011,8
19012,4
19013,4
19014,5
19015,3
19016,2
19017,5
19018,4
19019,4
19020,6
19021,3
19022,6
19023,4
19024,4
19025,6
19026,4
19027,3
19028,4
19029,2
19030,3
19031,3
19032,0
19033,3
19034,4
19035,6
19036,8
19037,2
19038,2
19039,10
19040,12
19041,3
19042,2
19043,7
19044,1
19045,3
19046,4
19047,2
19048,7
19049,3
19050,3
19051,4
19052,2
19053,4
19054,3
19055,2
19056,3
19057,6
19058,8
19059,8
19060,9
19061,3
19062,3
19063,3
19064,4
19065,6
19066,7
19067,4
19068,3
19069,8
19070,1
19071,8
19072,3
19073,7
19074,5
19075,2
19076,7
19077,3
19078,5
19079,4
19080,7
19081,4
19082,3
19083,10
19084,5
19085,3
19086,9
19087,5
19088,8
19089,6
19090,8
19091,6
19092,6
19093,6
19094,5
19095,10
19096,4
19097,8
19098,5
19099,0
19100,3
19101,4
19102,3
19103,7
19104,4
19105,5
19106,4
19107,11
19108,5
19109,4
19110,8
19111,5
19112,3
19113,4
19114,3
19115,5
19116,1
19117,4
19118,5
19119,2
19120,5
19121,4
19122,3
19123,4
19124,3
19125,3
19126,3
19127,6
19128,2
19129,2
19130,4
19131,6
19132,6
19133,5
19134,3
19135,7
19136,4
19137,6
19138,4
19139,7
19140,2
19141,3
19142,5
19143,4
19144,7
19145,4
19146,5
19147,3
19148,4
19149,5
19150,6
19151,4
19152,1
19153,4
19154,7
19155,4
19156,4
19157,5
19158,7
19159,7
19160,3
19161,6
19162,2
19163,3
19164,4
19165,3
19166,10
19167,3
19168,2
19169,6
19170,5
19171,1
19172,6
19173,4
19174,5
19175,6
19176,4
19177,4
19178,8
19179,3
19180,4
19181,4
19182,4
19183,3
19184,3
19185,5
19186,9
19187,4
19188,4
19189,7
19190,3
19191,1
19192,3
19193,7
19194,4
19195,5
19196,5
19197,7
19198,4
19199,5
19200,3
19201,6
19202,3
19203,4
19204,5
19205,9
19206,6
19207,6
19208,3
19209,4
19210,1
19211,3
19212,6
19213,3
19214,10
19215,4
19216,6
19217,8
19218,5
19219,3
19220,2
19221,4
19222,1
19223,4
19224,6
19225,4
19226,9
19227,3
19228,3
19229,9
19230,5
19231,2
19232,5
19233,2
19234,3
19235,8
19236,3
19237,2
19238,2
19239,9
19240,3
19241,7
19242,3
19243,7
19244,2
19245,5
19246,3
19247,8
19248,3
19249,7
19250,5
19251,3
19252,1
19253,5
19254,3
19255,5
19256,4
19257,5
19258,8
19259,4
19260,6
19261,1
19262,1
19263,2
19264,4
19265,1
19266,3
19267,8
19268,5
19269,7
19270,5
19271,4
19272,6
19273,3
19274,7
19275,9
19276,8
19277,5
19278,6
19279,1
19280,8
19281,2
19282,2
19283,6
19284,3
19285,6
19286,4
19287,5
19288,3
19289,4
19290,4
19291,4
19292,0
19293,2
19294,6
19295,3
19296,3
19297,3
19298,3
19299,7
19300,4
19301,5
19302,2
19303,6
19304,3
19305,4
19306,11
19307,3
19308,0
19309,7
19310,2
19311,4
19312,6
19313,4
19314,4
19315,7
19316,7
19317,5
19318,9
19319,6
19320,3
19321,4
19322,5
19323,3
19324,5
19325,3
19326,7
19327,4
19328,5
19329,7
19330,10
19331,2
19332,2
19333,6
19334,5
19335,2
19336,5
19337,2
19338,7
19339,3
19340,3
19341,2
19342,4
19343,6
19344,8
19345,4
19346,2
19347,3
19348,8
19349,6
19350,4
19351,3
19352,5
19353,5
19354,6
19355,5
19356,5
19357,5
19358,1
19359,3
19360,1
19361,4
19362,5
19363,3
19364,4
19365,2
19366,3
19367,5
19368,5
19369,8
19370,4
19371,6
19372,4
19373,0
19374,2
19375,5
19376,5
19377,4
19378,4
19379,5
19380,2
19381,3
19382,2
19383,3
19384,8
19385,2
19386,6
19387,2
19388,3
19389,9
19390,2
19391,4
19392,3
19393,4
19394,4
19395,2
19396,2
19397,3
19398,3
19399,3
19400,1
19401,2
19402,4
19403,3
19404,7
19405,3
19406,4
19407,5
19408,8
19409,6
19410,4
19411,8
19412,7
19413,1
19414,2
19415,4
19416,3
19417,3
19418,4
19419,5
19420,1
19421,4
19422,5
19423,4
19424,3
19425,7
19426,9
19427,3
19428,1
19429,4
19430,1
19431,6
19432,2
19433,6
19434,6
19435,5
19436,5
19437,3
19438,10
19439,5
19440,5
19441,6
19442,4
19443,1
19444,8
19445,2
19446,2
19447,2
19448,8
19449,8
19450,5
19451,3
19452,4
19453,3
19454,3
19455,4
19456,2
19457,4
19458,1
19459,2
19460,2
19461,6
19462,7
19463,6
19464,7
19465,2
19466,7
19467,5
19468,6
19469,7
19470,3
19471,9
19472,15
19473,7
19474,1
19475,2
19476,2
19477,10
19478,4
19479,7
19480,2
19481,7
19482,9
19483,2
19484,3
19485,7
19486,6
19487,5
19488,2
19489,5
19490,3
19491,2
19492,7
19493,4
19494,5
19495,4
19496,3
19497,2
19498,4
19499,4
19500,4
19501,3
19502,3
19503,4
19504,7
19505,6
19506,3
19507,1
19508,3
19509,5
19510,1
19511,2
19512,5
19513,5
19514,4
19515,1
19516,6
19517,1
19518,2
19519,1
19520,3
19521,6
19522,2
19523,1
19524,6
19525,7
19526,9
19527,5
19528,2
19529,3
19530,5
19531,4
19532,4
19533,4
19534,7
19535,2
19536,3
19537,4
19538,5
19539,6
19540,1
19541,8
19542,3
19543,6
19544,5
19545,6
19546,3
19547,1
19548,2
19549,6
19550,4
19551,5
19552,1
19553,6
19554,12
19555,2
19556,5
19557,4
19558,12
19559,4
19560,3
19561,8
19562,2
19563,6
19564,3
19565,4
19566,6
19567,1
19568,8
19569,3
19570,6
19571,5
19572,3
19573,3
19574,3
19575,6
19576,3
19577,7
19578,3
19579,4
19580,4
19581,4
19582,6
19583,4
19584,2
19585,2
19586,6
19587,8
19588,6
19589,5
19590,8
19591,4
19592,6
19593,6
19594,5
19595,4
19596,4
19597,7
19598,2
19599,5
19600,5
19601,4
19602,2
19603,7
19604,5
19605,5
19606,2
19607,5
19608,4
19609,4
19610,5
19611,4
19612,5
19613,3
19614,3
19615,6
19616,8
19617,3
19618,8
19619,9
19620,5
19621,4
19622,6
19623,3
19624,4
19625,2
19626,4
19627,6
19628,5
19629,4
19630,2
19631,6
19632,5
19633,6
19634,6
19635,4
19636,4
19637,1
19638,4
19639,4
19640,5
19641,3
19642,4
19643,2
19644,2
19645,4
19646,8
19647,6
19648,7
19649,8
19650,2
19651,8
19652,2
19653,5
19654,5
19655,3
19656,10
19657,4
19658,2
19659,3
19660,3
19661,4
19662,5
19663,6
19664,4
19665,1
19666,4
19667,4
19668,3
19669,2
19670,8
19671,7
19672,5
19673,5
19674,5
19675,3
19676,6
19677,6
19678,5
19679,2
19680,7
19681,3
19682,4
19683,9
19684,3
19685,6
19686,6
19687,11
19688,4
19689,5
19690,3
19691,7
19692,7
19693,5
19694,9
19695,9
19696,3
19697,5
19698,4
19699,5
19700,1
19701,4
19702,2
19703,4
19704,6
19705,5
19706,4
19707,3
19708,5
19709,5
19710,7
19711,5
19712,8
19713,5
19714,3
19715,5
19716,4
19717,4
19718,4
19719,4
19720,2
19721,1
19722,5
19723,5
19724,3
19725,0
19726,0
19727,3
19728,3
19729,3
19730,3
19731,7
19732,5
19733,4
19734,6
19735,5
19736,4
19737,3
19738,5
19739,3
19740,6
19741,7
19742,6
19743,4
19744,7
19745,2
19746,5
19747,3
19748,4
19749,3
19750,4
19751,5
19752,4
19753,7
19754,3
19755,5
19756,11
19757,3
19758,4
19759,3
19760,1
19761,4
19762,6
19763,4
19764,6
19765,3
19766,6
19767,3
19768,5
19769,4
19770,7
19771,3
19772,2
19773,4
19774,5
19775,4
19776,3
19777,5
19778,3
19779,2
19780,4
19781,7
19782,6
19783,2
19784,2
19785,3
19786,2
19787,6
19788,6
19789,2
19790,4
19791,8
19792,4
19793,3
19794,3
19795,5
19796,4
19797,5
19798,3
19799,7
19800,4
19801,3
19802,9
19803,6
19804,8
19805,1
19806,3
19807,6
19808,3
19809,4
19810,5
19811,5
19812,5
19813,6
19814,5
19815,4
19816,7
19817,4
19818,4
19819,2
19820,7
19821,4
19822,3
19823,3
19824,4
19825,3
19826,7
19827,4
19828,4
19829,7
19830,4
19831,3
19832,4
19833,3
19834,2
19835,4
19836,4
19837,5
19838,4
19839,5
19840,5
19841,7
19842,3
19843,5
19844,3
19845,4
19846,1
19847,3
19848,7
19849,9
19850,3
19851,6
19852,5
19853,3
19854,3
19855,9
19856,5
19857,5
19858,5
19859,4
19860,3
19861,5
19862,6
19863,6
19864,6
19865,4
19866,3
19867,3
19868,1
19869,3
19870,5
19871,7
19872,4
19873,4
19874,6
19875,9
19876,3
19877,1
19878,4
19879,6
19880,6
19881,4
19882,6
19883,5
19884,4
19885,7
19886,3
19887,5
19888,3
19889,7
19890,3
19891,6
19892,3
19893,7
19894,11
19895,1
19896,4
19897,9
19898,4
19899,4
19900,6
19901,4
19902,5
19903,5
19904,6
19905,4
19906,2
19907,4
19908,3
19909,2
19910,4
19911,4
19912,6
19913,3
19914,8
19915,1
19916,6
19917,7
19918,3
19919,6
19920,9
19921,6
19922,5
19923,4
19924,5
19925,6
19926,6
19927,7
19928,4
19929,6
19930,4
19931,3
19932,3
19933,5
19934,7
19935,9
19936,5
19937,2
19938,4
19939,5
19940,5
19941,10
19942,6
19943,5
19944,4
19945,3
19946,2
19947,4
19948,5
19949,7
19950,2
19951,7
19952,3
19953,3
19954,5
19955,5
19956,4
19957,8
19958,7
19959,5
19960,3
19961,5
19962,3
19963,5
19964,4
19965,1
19966,8
19967,9
19968,4
19969,3
19970,3
19971,8
19972,6
19973,3
19974,2
19975,1
19976,6
19977,7
19978,2
19979,7
19980,6
19981,3
19982,4
19983,9
19984,4
19985,8
19986,7
19987,8
19988,7
19989,3
19990,3
19991,7
19992,3
19993,5
19994,5
19995,4
19996,6
19997,5
19998,3
19999,1
20000,3
20001,8
20002,3
20003,4
20004,10
20005,3
20006,0
20007,1
20008,4
20009,7
20010,8
20011,3
20012,5
20013,3
20014,3
20015,2
20016,6
20017,5
20018,4
20019,4
20020,8
20021,4
20022,7
20023,1
20024,4
20025,1
20026,5
20027,3
20028,3
20029,2
20030,3
20031,2
20032,4
20033,4
20034,8
20035,4
20036,2
20037,3
20038,7
20039,3
20040,7
20041,9
20042,8
20043,6
20044,3
20045,5
20046,2
20047,0
20048,5
20049,1
20050,6
20051,7
20052,8
20053,3
20054,6
20055,6
20056,3
20057,4
20058,5
20059,4
20060,5
20061,1
20062,3
20063,4
20064,2
20065,4
20066,4
20067,7
20068,4
20069,2
20070,2
20071,5
20072,2
20073,6
20074,2
20075,2
20076,9
20077,1
20078,3
20079,2
20080,7
20081,6
20082,2
20083,4
20084,4
20085,1
20086,7
20087,4
20088,3
20089,4
20090,4
20091,2
20092,2
20093,1
20094,7
20095,2
20096,9
20097,6
20098,5
20099,5
20100,2
20101,6
20102,2
20103,6
20104,3
20105,7
20106,2
20107,3
20108,4
20109,9
20110,7
20111,5
20112,2
20113,2
20114,5
20115,5
20116,2
20117,7
20118,7
20119,7
20120,1
20121,3
20122,3
20123,6
20124,2
20125,7
20126,5
20127,6
20128,4
20129,11
20130,2
20131,7
20132,4
20133,3
20134,5
20135,6
20136,5
20137,5
20138,4
20139,3
20140,6
20141,4
20142,4
20143,2
20144,1
20145,5
20146,5
20147,4
20148,3
20149,2
20150,4
20151,4
20152,2
20153,2
20154,4
20155,7
20156,3
20157,5
20158,8
20159,3
20160,4
20161,3
20162,4
20163,1
20164,3
20165,4
20166,4
20167,4
20168,4
20169,7
20170,3
20171,3
20172,3
20173,3
20174,2
20175,7
20176,10
20177,5
20178,3
20179,1
20180,2
20181,4
20182,2
20183,3
20184,8
20185,5
20186,3
20187,6
20188,9
20189,8
20190,7
20191,4
20192,4
20193,3
20194,5
20195,6
20196,7
20197,6
20198,4
20199,9
20200,7
20201,7
20202,5
20203,5
20204,5
20205,4
20206,8
20207,6
20208,3
20209,9
20210,3
20211,6
20212,5
20213,10
20214,4
20215,4
20216,2
20217,1
20218,1
20219,6
20220,2
20221,1
