height,block_counts
10006,6
10007,6
10008,1
10009,4
10010,3
10011,5
10012,6
10013,8
10014,9
10015,3
10016,6
10017,5
10018,6
10019,1
10020,3
10021,1
10022,2
10023,5
10024,3
10025,5
10026,2
10027,3
10028,2
10029,3
10030,6
10031,7
10032,1
10033,4
10034,4
10035,3
10036,0
10037,7
10038,6
10039,5
10040,5
10041,7
10042,1
10043,6
10044,5
10045,4
10046,2
10047,2
10048,13
10049,4
10050,2
10051,3
10052,6
10053,5
10054,5
10055,6
10056,1
10057,5
10058,5
10059,0
10060,3
10061,6
10062,4
10063,2
10064,1
10065,2
10066,11
10067,5
10068,4
10069,5
10070,5
10071,4
10072,3
10073,2
10074,5
10075,2
10076,5
10077,3
10078,4
10079,2
10080,5
10081,6
10082,9
10083,4
10084,5
10085,9
10086,2
10087,3
10088,3
10089,5
10090,2
10091,6
10092,3
10093,4
10094,6
10095,5
10096,4
10097,1
10098,3
10099,9
10100,3
10101,7
10102,5
10103,1
10104,4
10105,7
10106,2
10107,5
10108,5
10109,5
10110,4
10111,3
10112,4
10113,4
10114,2
10115,4
10116,5
10117,5
10118,4
10119,1
10120,6
10121,4
10122,8
10123,2
10124,5
10125,8
10126,5
10127,5
10128,3
10129,2
10130,7
10131,5
10132,3
10133,7
10134,4
10135,3
10136,5
10137,4
10138,6
10139,8
10140,4
10141,1
10142,5
10143,2
10144,2
10145,8
10146,1
10147,3
10148,3
10149,4
10150,3
10151,7
10152,4
10153,4
10154,6
10155,4
10156,3
10157,4
10158,2
10159,9
10160,10
10161,4
10162,1
10163,3
10164,2
10165,4
10166,7
10167,6
10168,5
10169,3
10170,1
10171,5
10172,9
10173,8
10174,2
10175,6
10176,3
10177,5
10178,4
10179,3
10180,3
10181,5
10182,3
10183,3
10184,6
10185,4
10186,5
10187,5
10188,2
10189,2
10190,2
10191,1
10192,5
10193,9
10194,4
10195,3
10196,3
10197,2
10198,3
10199,3
10200,4
10201,4
10202,3
10203,3
10204,5
10205,2
10206,7
10207,4
10208,1
10209,10
10210,4
10211,2
10212,2
10213,4
10214,7
10215,1
10216,7
10217,7
10218,6
10219,5
10220,4
10221,6
10222,5
10223,6
10224,4
10225,6
10226,6
10227,5
10228,4
10229,2
10230,4
10231,3
10232,10
10233,2
10234,2
10235,4
10236,5
10237,7
10238,7
10239,3
10240,5
10241,7
10242,1
10243,2
10244,3
10245,6
10246,2
10247,3
10248,6
10249,4
10250,5
10251,1
10252,5
10253,3
10254,5
10255,3
10256,7
10257,3
10258,7
10259,5
10260,2
10261,4
10262,0
10263,7
10264,9
10265,4
10266,1
10267,4
10268,6
10269,8
10270,5
10271,5
10272,7
10273,1
10274,6
10275,4
10276,7
10277,4
10278,6
10279,4
10280,5
10281,5
10282,3
10283,3
10284,4
10285,6
10286,5
10287,2
10288,5
10289,2
10290,2
10291,3
10292,1
10293,4
10294,4
10295,4
10296,5
10297,2
10298,5
10299,5
10300,3
10301,3
10302,3
10303,3
10304,7
10305,7
10306,6
10307,3
10308,3
10309,6
10310,5
10311,3
10312,1
10313,4
10314,7
10315,2
10316,8
10317,2
10318,7
10319,6
10320,4
10321,3
10322,7
10323,1
10324,4
10325,7
10326,3
10327,6
10328,3
10329,6
10330,3
10331,4
10332,9
10333,3
10334,4
10335,3
10336,3
10337,7
10338,7
10339,4
10340,3
10341,2
10342,5
10343,2
10344,2
10345,8
10346,2
10347,3
10348,7
10349,0
10350,5
10351,8
10352,4
10353,6
10354,9
10355,5
10356,6
10357,3
10358,3
10359,7
10360,3
10361,5
10362,2
10363,4
10364,4
10365,4
10366,9
10367,2
10368,2
10369,2
10370,3
10371,4
10372,3
10373,3
10374,5
10375,5
10376,3
10377,3
10378,8
10379,2
10380,10
10381,5
10382,4
10383,6
10384,2
10385,2
10386,8
10387,4
10388,2
10389,10
10390,8
10391,5
10392,5
10393,4
10394,3
10395,6
10396,3
10397,3
10398,5
10399,2
10400,5
10401,4
10402,4
10403,3
10404,7
10405,8
10406,7
10407,6
10408,4
10409,4
10410,4
10411,6
10412,6
10413,6
10414,7
10415,4
10416,5
10417,4
10418,7
10419,9
10420,5
10421,5
10422,4
10423,4
10424,5
10425,2
10426,2
10427,9
10428,5
10429,3
10430,2
10431,1
10432,9
10433,5
10434,2
10435,4
10436,4
10437,5
10438,2
10439,10
10440,3
10441,4
10442,6
10443,2
10444,7
10445,3
10446,4
10447,8
10448,5
10449,2
10450,5
10451,5
10452,1
10453,6
10454,5
10455,4
10456,3
10457,4
10458,3
10459,5
10460,6
10461,4
10462,4
10463,4
10464,7
10465,4
10466,3
10467,4
10468,6
10469,2
10470,1
10471,4
10472,6
10473,4
10474,3
10475,7
10476,1
10477,5
10478,3
10479,5
10480,3
10481,6
10482,8
10483,5
10484,2
10485,6
10486,3
10487,3
10488,5
10489,3
10490,3
10491,5
10492,3
10493,7
10494,2
10495,4
10496,8
10497,5
10498,3
10499,5
10500,5
10501,4
10502,7
10503,4
10504,4
10505,7
10506,3
10507,4
10508,3
10509,4
10510,2
10511,4
10512,5
10513,1
10514,4
10515,4
10516,7
10517,8
10518,3
10519,7
10520,3
10521,7
10522,5
10523,2
10524,3
10525,3
10526,2
10527,1
10528,4
10529,2
10530,5
10531,6
10532,4
10533,4
10534,4
10535,2
10536,5
10537,5
10538,3
10539,2
10540,1
10541,4
10542,2
10543,0
10544,5
10545,1
10546,8
10547,7
10548,3
10549,6
10550,5
10551,4
10552,2
10553,7
10554,2
10555,1
10556,2
10557,2
10558,7
10559,4
10560,11
10561,2
10562,3
10563,4
10564,2
10565,3
10566,6
10567,7
10568,6
10569,4
10570,7
10571,8
10572,6
10573,4
10574,4
10575,5
10576,2
10577,2
10578,9
10579,4
10580,4
10581,9
10582,5
10583,4
10584,4
10585,7
10586,6
10587,1
10588,7
10589,5
10590,4
10591,4
10592,1
10593,5
10594,3
10595,5
10596,3
10597,4
10598,4
10599,4
10600,5
10601,5
10602,2
10603,3
10604,8
10605,2
10606,3
10607,2
10608,5
10609,3
10610,6
10611,6
10612,8
10613,2
10614,4
10615,7
10616,6
10617,2
10618,4
10619,3
10620,2
10621,5
10622,4
10623,4
10624,4
10625,6
10626,5
10627,5
10628,4
10629,8
10630,3
10631,6
10632,6
10633,5
10634,4
10635,3
10636,2
10637,4
10638,5
10639,4
10640,3
10641,3
10642,8
10643,3
10644,6
10645,3
10646,8
10647,8
10648,5
10649,1
10650,3
10651,6
10652,2
10653,7
10654,3
10655,5
10656,5
10657,4
10658,8
10659,6
10660,5
10661,2
10662,4
10663,4
10664,3
10665,6
10666,1
10667,5
10668,2
10669,5
10670,4
10671,4
10672,4
10673,7
10674,8
10675,3
10676,3
10677,7
10678,5
10679,4
10680,6
10681,3
10682,3
10683,5
10684,4
10685,3
10686,2
10687,9
10688,7
10689,3
10690,6
10691,5
10692,4
10693,7
10694,2
10695,3
10696,7
10697,1
10698,6
10699,3
10700,5
10701,2
10702,7
10703,6
10704,2
10705,7
10706,5
10707,3
10708,5
10709,6
10710,6
10711,5
10712,3
10713,5
10714,4
10715,4
10716,6
10717,3
10718,4
10719,5
10720,7
10721,1
10722,4
10723,4
10724,3
10725,4
10726,4
10727,3
10728,6
10729,1
10730,2
10731,5
10732,3
10733,1
10734,4
10735,3
10736,6
10737,7
10738,8
10739,5
10740,5
10741,3
10742,3
10743,5
10744,6
10745,2
10746,5
10747,8
10748,4
10749,4
10750,6
10751,2
10752,2
10753,2
10754,6
10755,5
10756,3
10757,5
10758,4
10759,7
10760,5
10761,4
10762,6
10763,6
10764,4
10765,5
10766,4
10767,1
10768,4
10769,3
10770,2
10771,4
10772,5
10773,3
10774,6
10775,6
10776,5
10777,2
10778,5
10779,3
10780,5
10781,4
10782,2
10783,9
10784,6
10785,5
10786,2
10787,6
10788,5
10789,3
10790,5
10791,3
10792,4
10793,3
10794,3
10795,5
10796,3
10797,2
10798,5
10799,3
10800,6
10801,3
10802,6
10803,3
10804,4
10805,5
10806,3
10807,5
10808,6
10809,4
10810,5
10811,5
10812,4
10813,7
10814,5
10815,3
10816,8
10817,1
10818,2
10819,2
10820,4
10821,5
10822,10
10823,6
10824,3
10825,5
10826,1
10827,3
10828,3
10829,5
10830,4
10831,4
10832,3
10833,7
10834,7
10835,3
10836,3
10837,7
10838,3
10839,1
10840,6
10841,4
10842,2
10843,7
10844,4
10845,4
10846,3
10847,2
10848,7
10849,5
10850,7
10851,2
10852,7
10853,5
10854,4
10855,5
10856,5
10857,5
10858,6
10859,2
10860,5
10861,4
10862,7
10863,8
10864,3
10865,5
10866,4
10867,7
10868,7
10869,4
10870,6
10871,5
10872,6
10873,2
10874,2
10875,4
10876,8
10877,2
10878,4
10879,6
10880,4
10881,2
10882,4
10883,5
10884,3
10885,6
10886,7
10887,4
10888,4
10889,7
10890,4
10891,8
10892,5
10893,6
10894,3
10895,2
10896,4
10897,2
10898,1
10899,5
10900,7
10901,4
10902,4
10903,4
10904,2
10905,1
10906,4
10907,5
10908,4
10909,4
10910,2
10911,2
10912,3
10913,5
10914,8
10915,1
10916,2
10917,4
10918,3
10919,4
10920,2
10921,0
10922,9
10923,3
10924,3
10925,7
10926,5
10927,3
10928,5
10929,4
10930,4
10931,3
10932,3
10933,3
10934,5
10935,8
10936,9
10937,7
10938,6
10939,3
10940,3
10941,9
10942,2
10943,3
10944,3
10945,1
10946,4
10947,1
10948,4
10949,3
10950,5
10951,4
10952,9
10953,2
10954,1
10955,7
10956,7
10957,4
10958,3
10959,2
10960,2
10961,2
10962,3
10963,3
10964,7
10965,1
10966,3
10967,8
10968,6
10969,5
10970,5
10971,1
10972,6
10973,4
10974,3
10975,5
10976,7
10977,5
10978,4
10979,5
10980,3
10981,4
10982,3
10983,6
10984,5
10985,3
10986,5
10987,5
10988,7
10989,5
10990,9
10991,7
10992,8
10993,2
10994,9
10995,1
10996,4
10997,5
10998,4
10999,4
11000,3
11001,2
11002,5
11003,6
11004,4
11005,3
11006,5
11007,6
11008,6
11009,2
11010,3
11011,3
11012,5
11013,6
11014,4
11015,5
11016,3
11017,4
11018,4
11019,3
11020,4
11021,2
11022,3
11023,6
11024,3
11025,4
11026,6
11027,1
11028,3
11029,6
11030,5
11031,4
11032,2
11033,6
11034,2
11035,10
11036,4
11037,4
11038,3
11039,3
11040,3
11041,6
11042,4
11043,4
11044,4
11045,9
11046,6
11047,3
11048,2
11049,5
11050,4
11051,5
11052,4
11053,3
11054,5
11055,0
11056,8
11057,4
11058,3
11059,3
11060,5
11061,6
11062,1
11063,3
11064,1
11065,6
11066,3
11067,2
11068,5
11069,4
11070,1
11071,2
11072,4
11073,5
11074,6
11075,4
11076,5
11077,5
11078,1
11079,1
11080,4
11081,3
11082,5
11083,8
11084,6
11085,6
11086,2
11087,5
11088,7
11089,3
11090,5
11091,1
11092,3
11093,11
11094,5
11095,5
11096,3
11097,2
11098,1
11099,2
11100,5
11101,4
11102,8
11103,5
11104,3
11105,5
11106,4
11107,3
11108,6
11109,6
11110,2
11111,0
11112,3
11113,2
11114,5
11115,7
11116,3
11117,1
11118,4
11119,4
11120,2
11121,2
11122,7
11123,3
11124,2
11125,5
11126,3
11127,6
11128,1
11129,6
11130,5
11131,3
11132,2
11133,10
11134,6
11135,1
11136,5
11137,1
11138,3
11139,4
11140,2
11141,6
11142,4
11143,8
11144,4
11145,1
11146,4
11147,9
11148,8
11149,3
11150,3
11151,11
11152,4
11153,3
11154,4
11155,4
11156,4
11157,2
11158,5
11159,2
11160,5
11161,5
11162,3
11163,5
11164,3
11165,5
11166,5
11167,2
11168,0
11169,4
11170,3
11171,2
11172,6
11173,5
11174,8
11175,2
11176,4
11177,4
11178,7
11179,2
11180,4
11181,3
11182,3
11183,5
11184,5
11185,5
11186,7
11187,3
11188,5
11189,5
11190,6
11191,3
11192,5
11193,3
11194,3
11195,2
11196,8
11197,6
11198,5
11199,4
11200,6
11201,4
11202,6
11203,4
11204,0
11205,6
11206,4
11207,2
11208,10
11209,6
11210,6
11211,5
11212,5
11213,3
11214,5
11215,4
11216,3
11217,5
11218,2
11219,5
11220,4
11221,7
11222,4
11223,7
11224,2
11225,1
11226,7
11227,9
11228,5
11229,6
11230,3
11231,3
11232,2
11233,6
11234,5
11235,2
11236,9
11237,3
11238,2
11239,6
11240,6
11241,7
11242,7
11243,2
11244,4
11245,4
11246,8
11247,8
11248,2
11249,4
11250,3
11251,3
11252,7
11253,3
11254,5
11255,6
11256,4
11257,2
11258,0
11259,5
11260,5
11261,4
11262,5
11263,2
11264,3
11265,8
11266,4
11267,8
11268,2
11269,3
11270,6
11271,4
11272,2
11273,2
11274,6
11275,7
11276,3
11277,4
11278,2
11279,3
11280,5
11281,8
11282,5
11283,6
11284,7
11285,7
11286,3
11287,6
11288,8
11289,4
11290,4
11291,7
11292,4
11293,0
11294,2
11295,3
11296,6
11297,6
11298,4
11299,1
11300,2
11301,3
11302,5
11303,5
11304,4
11305,3
11306,1
11307,2
11308,2
11309,6
11310,3
11311,4
11312,6
11313,5
11314,1
11315,3
11316,6
11317,2
11318,3
11319,0
11320,7
11321,4
11322,6
11323,6
11324,2
11325,7
11326,4
11327,6
11328,6
11329,6
11330,4
11331,4
11332,7
11333,8
11334,9
11335,3
11336,6
11337,4
11338,3
11339,7
11340,2
11341,5
11342,1
11343,4
11344,6
11345,4
11346,5
11347,7
11348,5
11349,6
11350,5
11351,2
11352,3
11353,3
11354,1
11355,4
11356,3
11357,5
11358,8
11359,7
11360,6
11361,6
11362,2
11363,1
11364,7
11365,3
11366,4
11367,6
11368,5
11369,5
11370,5
11371,8
11372,2
11373,7
11374,4
11375,4
11376,5
11377,4
11378,3
11379,7
11380,2
11381,8
11382,4
11383,8
11384,5
11385,5
11386,2
11387,3
11388,2
11389,2
11390,2
11391,1
11392,1
11393,4
11394,1
11395,4
11396,2
11397,3
11398,4
11399,1
11400,5
11401,7
11402,2
11403,9
11404,3
11405,3
11406,3
11407,3
11408,9
11409,2
11410,5
11411,5
11412,4
11413,5
11414,9
11415,2
11416,2
11417,5
11418,5
11419,3
11420,7
11421,3
11422,4
11423,7
11424,4
11425,4
11426,1
11427,3
11428,1
11429,7
11430,4
11431,2
11432,6
11433,9
11434,7
11435,4
11436,2
11437,3
11438,6
11439,5
11440,1
11441,5
11442,8
11443,8
11444,2
11445,5
11446,4
11447,6
11448,4
11449,6
11450,4
11451,4
11452,3
11453,4
11454,6
11455,5
11456,6
11457,4
11458,4
11459,7
11460,2
11461,4
11462,5
11463,2
11464,1
11465,4
11466,4
11467,2
11468,7
11469,4
11470,4
11471,1
11472,3
11473,3
11474,4
11475,4
11476,6
11477,5
11478,5
11479,7
11480,0
11481,3
11482,3
11483,1
11484,6
11485,2
11486,4
11487,3
11488,7
11489,3
11490,5
11491,2
11492,5
11493,5
11494,7
11495,2
11496,5
11497,3
11498,2
11499,3
11500,2
11501,7
11502,3
11503,2
11504,5
11505,3
11506,2
11507,6
11508,9
11509,4
11510,4
11511,1
11512,5
11513,5
11514,5
11515,7
11516,4
11517,5
11518,7
11519,5
11520,5
11521,4
11522,3
11523,9
11524,4
11525,2
11526,6
11527,6
11528,3
11529,1
11530,7
11531,5
11532,3
11533,3
11534,4
11535,4
11536,1
11537,4
11538,4
11539,2
11540,4
11541,4
11542,3
11543,3
11544,4
11545,4
11546,7
11547,5
11548,2
11549,2
11550,1
11551,6
11552,4
11553,3
11554,7
11555,4
11556,2
11557,3
11558,2
11559,4
11560,7
11561,8
11562,5
11563,2
11564,6
11565,2
11566,2
11567,6
11568,2
11569,3
11570,5
11571,4
11572,2
11573,3
11574,4
11575,5
11576,7
11577,8
11578,6
11579,4
11580,7
11581,1
11582,5
11583,2
11584,4
11585,6
11586,4
11587,6
11588,6
11589,2
11590,5
11591,6
11592,1
11593,3
11594,7
11595,5
11596,5
11597,2
11598,4
11599,6
11600,3
11601,3
11602,5
11603,5
11604,2
11605,1
11606,4
11607,2
11608,4
11609,2
11610,7
11611,1
11612,8
11613,4
11614,6
11615,1
11616,5
11617,2
11618,7
11619,7
11620,3
11621,6
11622,2
11623,2
11624,2
11625,2
11626,2
11627,5
11628,3
11629,6
11630,3
11631,2
11632,3
11633,6
11634,6
11635,3
11636,3
11637,3
11638,4
11639,4
11640,5
11641,6
11642,4
11643,5
11644,4
11645,2
11646,5
11647,5
11648,5
11649,5
11650,4
11651,3
11652,4
11653,6
11654,4
11655,2
11656,4
11657,7
11658,4
11659,3
11660,4
11661,5
11662,5
11663,6
11664,1
11665,11
11666,6
11667,5
11668,4
11669,5
11670,3
11671,4
11672,8
11673,7
11674,2
11675,4
11676,4
11677,10
11678,6
11679,7
11680,2
11681,8
11682,8
11683,2
11684,2
11685,5
11686,10
11687,4
11688,2
11689,4
11690,1
11691,8
11692,3
11693,7
11694,4
11695,0
11696,6
11697,4
11698,5
11699,4
11700,4
11701,6
11702,8
11703,5
11704,4
11705,7
11706,4
11707,2
11708,2
11709,4
11710,4
11711,2
11712,3
11713,3
11714,4
11715,3
11716,4
11717,2
11718,5
11719,3
11720,5
11721,7
11722,7
11723,5
11724,3
11725,3
11726,2
11727,4
11728,4
11729,5
11730,5
11731,4
11732,2
11733,9
11734,2
11735,6
11736,7
11737,4
11738,7
11739,4
11740,6
11741,3
11742,2
11743,8
11744,4
11745,5
11746,6
11747,5
11748,5
11749,2
11750,2
11751,5
11752,3
11753,9
11754,8
11755,4
11756,4
11757,4
11758,3
11759,2
11760,4
11761,5
11762,1
11763,4
11764,4
11765,5
11766,3
11767,3
11768,4
11769,4
11770,5
11771,6
11772,7
11773,3
11774,7
11775,3
11776,2
11777,3
11778,2
11779,3
11780,7
11781,5
11782,4
11783,4
11784,4
11785,2
11786,1
11787,5
11788,7
11789,7
11790,2
11791,3
11792,6
11793,2
11794,3
11795,3
11796,8
11797,2
11798,4
11799,3
11800,3
11801,3
11802,5
11803,7
11804,7
11805,6
11806,2
11807,3
11808,3
11809,6
11810,5
11811,1
11812,3
11813,3
11814,3
11815,3
11816,2
11817,3
11818,3
11819,3
11820,4
11821,3
11822,5
11823,4
11824,7
11825,6
11826,1
11827,1
11828,5
11829,5
11830,2
11831,2
11832,2
11833,4
11834,3
11835,0
11836,2
11837,2
11838,1
11839,6
11840,5
11841,5
11842,6
11843,12
11844,3
11845,7
11846,3
11847,5
11848,8
11849,5
11850,1
11851,2
11852,8
11853,1
11854,2
11855,10
11856,5
11857,6
11858,6
11859,6
11860,3
11861,1
11862,5
11863,4
11864,4
11865,4
11866,2
11867,10
11868,5
11869,7
11870,3
11871,2
11872,6
11873,5
11874,9
11875,6
11876,6
11877,4
11878,2
11879,5
11880,5
11881,5
11882,5
11883,5
11884,2
11885,2
11886,9
11887,4
11888,4
11889,3
11890,1
11891,7
11892,2
11893,4
11894,3
11895,7
11896,7
11897,4
11898,3
11899,2
11900,2
11901,3
11902,7
11903,3
11904,2
11905,6
11906,3
11907,2
11908,5
11909,6
11910,1
11911,3
11912,2
11913,8
11914,4
11915,2
11916,4
11917,4
11918,4
11919,3
11920,6
11921,3
11922,4
11923,1
11924,3
11925,5
11926,4
11927,3
11928,4
11929,1
11930,3
11931,7
11932,6
11933,8
11934,2
11935,7
11936,1
11937,2
11938,2
11939,5
11940,2
11941,6
11942,5
11943,2
11944,5
11945,5
11946,4
11947,5
11948,4
11949,4
11950,6
11951,3
11952,2
11953,4
11954,5
11955,7
11956,3
11957,9
11958,7
11959,2
11960,4
11961,3
11962,8
11963,11
11964,4
11965,2
11966,5
11967,6
11968,1
11969,4
11970,2
11971,11
11972,6
11973,7
11974,4
11975,5
11976,2
11977,5
11978,6
11979,3
11980,5
11981,4
11982,2
11983,3
11984,6
11985,2
11986,4
11987,3
11988,3
11989,3
11990,4
11991,5
11992,10
11993,1
11994,4
11995,4
11996,7
11997,4
11998,3
11999,3
12000,2
12001,2
12002,4
12003,1
12004,4
12005,5
12006,3
12007,6
12008,1
12009,2
12010,4
12011,5
12012,4
12013,4
12014,2
12015,5
12016,2
12017,6
12018,3
12019,7
12020,2
12021,4
12022,4
12023,4
12024,7
12025,2
12026,5
12027,3
12028,5
12029,6
12030,10
12031,6
12032,5
12033,9
12034,3
12035,3
12036,4
12037,5
12038,4
12039,4
12040,2
12041,5
12042,2
12043,8
12044,5
12045,7
12046,1
12047,3
12048,10
12049,7
12050,5
12051,0
12052,5
12053,3
12054,2
12055,3
12056,5
12057,2
12058,2
12059,3
12060,6
12061,4
12062,4
12063,6
12064,6
12065,2
12066,0
12067,3
12068,2
12069,3
12070,7
12071,6
12072,1
12073,4
12074,7
12075,3
12076,3
12077,5
12078,7
12079,3
12080,5
12081,0
12082,1
12083,7
12084,0
12085,4
12086,6
12087,3
12088,6
12089,4
12090,1
12091,6
12092,6
12093,2
12094,6
12095,6
12096,5
12097,4
12098,5
12099,4
12100,8
12101,5
12102,5
12103,6
12104,4
12105,6
12106,5
12107,2
12108,5
12109,3
12110,2
12111,3
12112,1
12113,6
12114,4
12115,5
12116,3
12117,7
12118,3
12119,8
12120,2
12121,6
12122,5
12123,3
12124,4
12125,7
12126,4
12127,5
12128,4
12129,3
12130,5
12131,1
12132,4
12133,7
12134,3
12135,7
12136,6
12137,3
12138,8
12139,2
12140,4
12141,5
12142,5
12143,2
12144,4
12145,3
12146,6
12147,9
12148,4
12149,7
12150,4
12151,6
12152,4
12153,1
12154,8
12155,4
12156,5
12157,8
12158,5
12159,6
12160,3
12161,5
12162,3
12163,5
12164,1
12165,5
12166,5
12167,8
12168,4
12169,8
12170,5
12171,6
12172,2
12173,3
12174,6
12175,3
12176,4
12177,4
12178,2
12179,1
12180,3
12181,2
12182,6
12183,8
12184,6
12185,5
12186,6
12187,4
12188,4
12189,7
12190,8
12191,3
12192,3
12193,4
12194,4
12195,4
12196,5
12197,4
12198,5
12199,4
12200,4
12201,2
12202,6
12203,4
12204,3
12205,4
12206,0
12207,4
12208,2
12209,8
12210,4
12211,4
12212,3
12213,7
12214,2
12215,4
12216,4
12217,5
12218,6
12219,3
12220,7
12221,5
12222,9
12223,5
12224,1
12225,7
12226,6
12227,4
12228,6
12229,6
12230,6
12231,5
12232,7
12233,4
12234,3
12235,3
12236,4
12237,6
12238,3
12239,3
12240,6
12241,7
12242,2
12243,2
12244,3
12245,3
12246,4
12247,4
12248,3
12249,3
12250,4
12251,10
12252,2
12253,2
12254,3
12255,3
12256,5
12257,5
12258,8
12259,3
12260,8
12261,2
12262,7
12263,6
12264,5
12265,2
12266,6
12267,5
12268,1
12269,2
12270,4
12271,3
12272,7
12273,4
12274,3
12275,3
12276,2
12277,5
12278,4
12279,3
12280,4
12281,3
12282,3
12283,2
12284,5
12285,4
12286,7
12287,1
12288,3
12289,7
12290,1
12291,4
12292,2
12293,6
12294,3
12295,2
12296,2
12297,7
12298,2
12299,6
12300,4
12301,4
12302,5
12303,3
12304,5
12305,3
12306,8
12307,3
12308,5
12309,7
12310,8
12311,5
12312,5
12313,7
12314,5
12315,1
12316,4
12317,2
12318,6
12319,6
12320,5
12321,4
12322,3
12323,9
12324,1
12325,6
12326,2
12327,8
12328,0
12329,2
12330,5
12331,5
12332,2
12333,7
12334,7
12335,7
12336,4
12337,5
12338,6
12339,10
12340,5
12341,4
12342,4
12343,3
12344,5
12345,5
12346,6
12347,3
12348,5
12349,2
12350,3
12351,3
12352,7
12353,1
12354,4
12355,4
12356,2
12357,4
12358,4
12359,2
12360,4
12361,2
12362,4
12363,2
12364,8
12365,7
12366,3
12367,4
12368,12
12369,3
12370,6
12371,5
12372,4
12373,4
12374,4
12375,5
12376,3
12377,10
12378,5
12379,6
12380,3
12381,6
12382,8
12383,3
12384,2
12385,1
12386,2
12387,7
12388,4
12389,3
12390,5
12391,4
12392,5
12393,3
12394,9
12395,6
12396,2
12397,7
12398,6
12399,4
12400,5
12401,4
12402,3
12403,6
12404,6
12405,2
12406,2
12407,5
12408,2
12409,2
12410,6
12411,3
12412,8
12413,2
12414,3
12415,3
12416,2
12417,6
12418,5
12419,3
12420,8
12421,4
12422,1
12423,5
12424,6
12425,1
12426,5
12427,3
12428,4
12429,3
12430,4
12431,1
12432,3
12433,4
12434,2
12435,2
12436,5
12437,8
12438,3
12439,4
12440,1
12441,4
12442,4
12443,4
12444,2
12445,2
12446,4
12447,3
12448,5
12449,4
12450,4
12451,5
12452,4
12453,2
12454,2
12455,3
12456,2
12457,7
12458,7
12459,4
12460,4
12461,4
12462,6
12463,3
12464,2
12465,5
12466,9
12467,10
12468,4
12469,1
12470,6
12471,3
12472,4
12473,5
12474,6
12475,2
12476,6
12477,2
12478,3
12479,5
12480,7
12481,4
12482,6
12483,1
12484,11
12485,3
12486,5
12487,6
12488,2
12489,6
12490,2
12491,4
12492,5
12493,6
12494,1
12495,6
12496,4
12497,3
12498,4
12499,6
12500,5
12501,5
12502,5
12503,3
12504,5
12505,5
12506,1
12507,3
12508,7
12509,1
12510,4
12511,2
12512,7
12513,6
12514,3
12515,4
12516,5
12517,2
12518,4
12519,4
12520,7
12521,4
12522,1
12523,5
12524,5
12525,4
12526,6
12527,5
12528,5
12529,6
12530,5
12531,9
12532,8
12533,4
12534,7
12535,8
12536,7
12537,5
12538,3
12539,4
12540,4
12541,4
12542,7
12543,6
12544,8
12545,6
12546,5
12547,4
12548,8
12549,8
12550,2
12551,1
12552,3
12553,5
12554,5
12555,4
12556,3
12557,3
12558,3
12559,3
12560,6
12561,9
12562,5
12563,6
12564,2
12565,3
12566,0
12567,8
12568,5
12569,4
12570,3
12571,4
12572,7
12573,3
12574,9
12575,6
12576,2
12577,5
12578,2
12579,6
12580,9
12581,3
12582,4
12583,1
12584,8
12585,3
12586,9
12587,7
12588,5
12589,1
12590,1
12591,4
12592,4
12593,3
12594,9
12595,7
12596,4
12597,5
12598,3
12599,5
12600,6
12601,6
12602,12
12603,4
12604,6
12605,2
12606,6
12607,2
12608,6
12609,0
12610,4
12611,0
12612,8
12613,6
12614,9
12615,6
12616,5
12617,4
12618,6
12619,5
12620,3
12621,2
12622,6
12623,3
12624,5
12625,3
12626,2
12627,1
12628,2
12629,3
12630,8
12631,4
12632,7
12633,4
12634,5
12635,2
12636,3
12637,5
12638,4
12639,4
12640,2
12641,6
12642,8
12643,7
12644,5
12645,4
12646,5
12647,5
12648,2
12649,0
12650,9
12651,5
12652,5
12653,7
12654,3
12655,3
12656,7
12657,5
12658,1
12659,5
12660,3
12661,4
12662,4
12663,5
12664,7
12665,8
12666,3
12667,1
12668,6
12669,6
12670,4
12671,6
12672,5
12673,6
12674,5
12675,3
12676,6
12677,4
12678,3
12679,4
12680,4
12681,7
12682,3
12683,4
12684,7
12685,6
12686,5
12687,3
12688,5
12689,1
12690,6
12691,4
12692,1
12693,4
12694,7
12695,2
12696,5
12697,3
12698,1
12699,0
12700,5
12701,4
12702,3
12703,3
12704,7
12705,5
12706,3
12707,5
12708,7
12709,4
12710,6
12711,10
12712,2
12713,2
12714,6
12715,7
12716,5
12717,5
12718,3
12719,2
12720,4
12721,6
12722,5
12723,8
12724,3
12725,4
12726,1
12727,1
12728,5
12729,5
12730,4
12731,2
12732,3
12733,6
12734,6
12735,1
12736,4
12737,2
12738,3
12739,4
12740,4
12741,5
12742,4
12743,3
12744,5
12745,4
12746,4
12747,3
12748,3
12749,8
12750,6
12751,5
12752,4
12753,6
12754,2
12755,4
12756,4
12757,6
12758,6
12759,5
12760,1
12761,5
12762,4
12763,5
12764,3
12765,5
12766,3
12767,2
12768,2
12769,3
12770,4
12771,10
12772,5
12773,4
12774,5
12775,4
12776,12
12777,3
12778,1
12779,6
12780,2
12781,5
12782,2
12783,1
12784,6
12785,4
12786,6
12787,6
12788,2
12789,5
12790,3
12791,3
12792,6
12793,5
12794,5
12795,2
12796,6
12797,4
12798,7
12799,3
12800,3
12801,1
12802,10
12803,2
