height,block_counts
22964,1
22965,2
22966,7
22967,4
22968,1
22969,6
22970,7
22971,3
22972,3
22973,1
22974,0
22975,4
22976,3
22977,3
22978,3
22979,6
22980,4
22981,5
22982,3
22983,4
22984,1
22985,4
22986,6
22987,2
22988,4
22989,5
22990,4
22991,2
22992,6
22993,4
22994,3
22995,7
22996,5
22997,3
22998,3
22999,7
23000,4
23001,1
23002,4
23003,2
23004,4
23005,6
23006,3
23007,2
23008,3
23009,4
23010,4
23011,1
23012,3
23013,4
23014,3
23015,9
23016,6
23017,7
23018,3
23019,4
23020,4
23021,4
23022,5
23023,5
23024,3
23025,9
23026,2
23027,2
23028,2
23029,5
23030,4
23031,2
23032,8
23033,4
23034,3
23035,4
23036,3
23037,3
23038,6
23039,6
23040,0
23041,6
23042,5
23043,3
23044,4
23045,5
23046,8
23047,5
23048,5
23049,5
23050,4
23051,3
23052,3
23053,4
23054,8
23055,5
23056,7
23057,6
23058,7
23059,4
23060,1
23061,8
23062,5
23063,10
23064,3
23065,3
23066,5
23067,8
23068,5
23069,4
23070,3
23071,2
23072,10
23073,6
23074,5
23075,5
23076,7
23077,5
23078,3
23079,5
23080,4
23081,3
23082,2
23083,2
23084,6
23085,2
23086,7
23087,4
23088,1
23089,3
23090,7
23091,2
23092,0
23093,6
23094,6
23095,5
23096,7
23097,3
23098,5
23099,3
23100,4
23101,7
23102,5
23103,7
23104,8
23105,6
23106,4
23107,5
23108,5
23109,5
23110,5
23111,3
23112,3
23113,3
23114,4
23115,3
23116,2
23117,4
23118,3
23119,3
23120,8
23121,5
23122,6
23123,7
23124,6
23125,4
23126,6
23127,5
23128,3
23129,0
23130,5
23131,1
23132,1
23133,8
23134,3
23135,6
23136,2
23137,4
23138,2
23139,7
23140,2
23141,5
23142,5
23143,7
23144,8
23145,4
23146,7
23147,2
23148,2
23149,3
23150,7
23151,2
23152,3
23153,7
23154,3
23155,4
23156,3
23157,6
23158,6
23159,4
23160,6
23161,5
23162,5
23163,4
23164,1
23165,4
23166,2
23167,1
23168,4
23169,6
23170,3
23171,5
23172,5
23173,6
23174,3
23175,7
23176,5
23177,4
23178,4
23179,4
23180,2
23181,2
23182,3
23183,6
23184,4
23185,5
23186,7
23187,4
23188,1
23189,5
23190,4
23191,5
23192,3
23193,2
23194,6
23195,5
23196,2
23197,4
23198,3
23199,2
23200,5
23201,1
23202,5
23203,4
23204,4
23205,3
23206,3
23207,5
23208,7
23209,3
23210,5
23211,6
23212,3
23213,5
23214,2
23215,6
23216,2
23217,5
23218,6
23219,3
23220,6
23221,4
23222,4
23223,4
23224,5
23225,3
23226,5
23227,5
23228,1
23229,8
23230,3
23231,7
23232,9
23233,2
23234,6
23235,2
23236,3
23237,2
23238,6
23239,1
23240,3
23241,5
23242,3
23243,4
23244,2
23245,1
23246,2
23247,4
23248,4
23249,3
23250,0
23251,7
23252,5
23253,3
23254,5
23255,11
23256,6
23257,1
23258,3
23259,7
23260,3
23261,6
23262,6
23263,3
23264,3
23265,7
23266,4
23267,4
23268,5
23269,9
23270,1
23271,3
23272,4
23273,5
23274,4
23275,5
23276,4
23277,4
23278,4
23279,3
23280,8
23281,2
23282,5
23283,2
23284,5
23285,4
23286,3
23287,2
23288,5
23289,3
23290,2
23291,4
23292,1
23293,3
23294,6
23295,3
23296,6
23297,2
23298,6
23299,5
23300,6
23301,1
23302,4
23303,3
23304,3
23305,3
23306,1
23307,4
23308,2
23309,5
23310,4
23311,3
23312,3
23313,3
23314,9
23315,1
23316,8
23317,5
23318,5
23319,1
23320,2
23321,7
23322,2
23323,3
23324,6
23325,6
23326,7
23327,6
23328,3
23329,5
23330,3
23331,3
23332,3
23333,5
23334,4
23335,9
23336,5
23337,1
23338,2
23339,5
23340,5
23341,6
23342,7
23343,6
23344,4
23345,5
23346,3
23347,5
23348,6
23349,4
23350,7
23351,5
23352,3
23353,6
23354,4
23355,5
23356,1
23357,4
23358,4
23359,6
23360,5
23361,5
23362,4
23363,2
23364,5
23365,4
23366,3
23367,5
23368,2
23369,6
23370,4
23371,8
23372,2
23373,6
23374,3
23375,2
23376,3
23377,4
23378,2
23379,9
23380,10
23381,2
23382,2
23383,4
23384,4
23385,1
23386,6
23387,4
23388,8
23389,5
23390,6
23391,3
23392,2
23393,2
23394,5
23395,4
23396,7
23397,4
23398,1
23399,5
23400,2
23401,4
23402,1
23403,3
23404,5
23405,5
23406,7
23407,4
23408,3
23409,3
23410,1
23411,5
23412,3
23413,3
23414,4
23415,4
23416,5
23417,4
23418,3
23419,4
23420,2
23421,5
23422,4
23423,3
23424,3
23425,5
23426,3
23427,6
23428,4
23429,6
23430,5
23431,8
23432,2
23433,5
23434,3
23435,3
23436,7
23437,2
23438,6
23439,3
23440,5
23441,0
23442,6
23443,6
23444,2
23445,3
23446,4
23447,5
23448,3
23449,5
23450,3
23451,5
23452,3
23453,5
23454,3
23455,4
23456,6
23457,5
23458,6
23459,4
23460,2
23461,4
23462,3
23463,6
23464,5
23465,7
23466,7
23467,4
23468,9
23469,4
23470,5
23471,3
23472,4
23473,3
23474,4
23475,3
23476,7
23477,4
23478,6
23479,3
23480,9
23481,1
23482,3
23483,5
23484,5
23485,3
23486,8
23487,3
23488,5
23489,2
23490,5
23491,3
23492,2
23493,2
23494,7
23495,3
23496,2
23497,4
23498,6
23499,3
23500,4
23501,5
23502,3
23503,3
23504,6
23505,6
23506,3
23507,1
23508,6
23509,4
23510,3
23511,4
23512,5
23513,1
23514,1
23515,3
23516,4
23517,4
23518,6
23519,3
23520,4
23521,2
23522,6
23523,7
23524,5
23525,3
23526,2
23527,0
23528,7
23529,6
23530,1
23531,5
23532,9
23533,2
23534,1
23535,1
23536,5
23537,1
23538,3
23539,4
23540,4
23541,4
23542,2
23543,7
23544,4
23545,5
23546,5
23547,4
23548,5
23549,7
23550,6
23551,3
23552,0
23553,3
23554,1
23555,6
23556,14
23557,3
23558,4
23559,5
23560,5
23561,1
23562,8
23563,8
23564,2
23565,5
23566,2
23567,2
23568,4
23569,2
23570,0
23571,6
23572,4
23573,3
23574,3
23575,6
23576,5
23577,1
23578,5
23579,3
23580,4
23581,2
23582,6
23583,4
23584,4
23585,7
23586,3
23587,1
23588,6
23589,6
23590,7
23591,2
23592,2
23593,2
23594,12
23595,3
23596,4
23597,6
23598,8
23599,2
23600,8
23601,6
23602,3
23603,6
23604,8
23605,1
23606,7
23607,6
23608,6
23609,5
23610,5
23611,4
23612,1
23613,1
23614,5
23615,2
23616,2
23617,4
23618,3
23619,4
23620,4
23621,4
23622,2
23623,2
23624,3
23625,4
23626,3
23627,8
23628,5
23629,6
23630,6
23631,2
23632,2
23633,4
23634,5
23635,3
23636,2
23637,4
23638,7
23639,2
23640,2
23641,7
23642,4
23643,1
23644,2
23645,4
23646,2
23647,3
23648,4
23649,3
23650,7
23651,4
23652,8
23653,6
23654,3
23655,5
23656,4
23657,7
23658,6
23659,4
23660,5
23661,2
23662,5
23663,7
23664,2
23665,1
23666,3
23667,5
23668,4
23669,8
23670,4
23671,2
23672,2
23673,8
23674,6
23675,2
23676,5
23677,6
23678,2
23679,4
23680,2
23681,5
23682,4
23683,3
23684,5
23685,1
23686,2
23687,4
23688,5
23689,7
23690,4
23691,2
23692,6
23693,6
23694,5
23695,2
23696,3
23697,4
23698,6
23699,7
23700,5
23701,6
23702,6
23703,4
23704,4
23705,3
23706,5
23707,4
23708,3
23709,3
23710,8
23711,4
23712,4
23713,6
23714,8
23715,2
23716,4
23717,1
23718,5
23719,6
23720,3
23721,4
23722,4
23723,2
23724,4
23725,6
23726,6
23727,6
23728,3
23729,3
23730,6
23731,5
23732,2
23733,7
23734,2
23735,4
23736,4
23737,4
23738,5
23739,6
23740,3
23741,2
23742,6
23743,2
23744,2
23745,5
23746,4
23747,4
23748,8
23749,5
23750,7
23751,9
23752,7
23753,3
23754,2
23755,5
23756,5
23757,3
23758,2
23759,6
23760,6
23761,8
23762,3
23763,5
23764,4
23765,5
23766,2
23767,4
23768,4
23769,0
23770,7
23771,4
23772,3
23773,4
23774,2
23775,3
23776,4
23777,6
23778,5
23779,1
23780,7
23781,8
23782,2
23783,3
23784,1
23785,7
23786,10
23787,3
23788,2
23789,9
23790,5
23791,4
23792,3
23793,6
23794,5
23795,9
23796,1
23797,4
23798,1
23799,2
23800,2
23801,4
23802,4
23803,4
23804,2
23805,3
23806,7
23807,2
23808,5
23809,3
23810,2
23811,3
23812,2
23813,1
23814,7
23815,2
23816,6
23817,5
23818,3
23819,3
23820,1
23821,1
23822,5
23823,2
23824,7
23825,3
23826,5
23827,6
23828,6
23829,3
23830,7
23831,12
23832,3
23833,6
23834,5
23835,6
23836,5
23837,3
23838,4
23839,7
23840,4
23841,1
23842,3
23843,3
23844,3
23845,6
23846,5
23847,4
23848,3
23849,6
23850,4
23851,7
23852,5
23853,2
23854,0
23855,2
23856,2
23857,3
23858,6
23859,1
23860,3
23861,2
23862,3
23863,5
23864,1
23865,5
23866,5
23867,3
23868,1
23869,2
23870,3
23871,5
23872,3
23873,3
23874,4
23875,0
23876,9
23877,6
23878,5
23879,4
23880,5
23881,4
23882,6
23883,3
23884,4
23885,6
23886,2
23887,3
23888,4
23889,4
23890,6
23891,4
23892,9
23893,7
23894,3
23895,2
23896,2
23897,2
23898,5
23899,2
23900,5
23901,3
23902,2
23903,4
23904,4
23905,5
23906,5
23907,5
23908,3
23909,2
23910,8
23911,4
23912,2
23913,6
23914,8
23915,5
23916,4
23917,7
23918,8
23919,8
23920,6
23921,0
23922,7
23923,2
23924,6
23925,3
23926,5
23927,1
23928,6
23929,9
23930,4
23931,4
23932,7
23933,2
23934,0
23935,7
23936,3
23937,3
23938,5
23939,4
23940,6
23941,2
23942,5
23943,4
23944,5
23945,5
23946,6
23947,4
23948,2
23949,4
23950,4
23951,3
23952,0
23953,7
23954,4
23955,2
23956,8
23957,4
23958,4
23959,5
23960,1
23961,2
23962,5
23963,11
23964,4
23965,4
23966,3
23967,5
23968,3
23969,5
23970,4
23971,2
23972,2
23973,3
23974,5
23975,3
23976,5
23977,7
23978,4
23979,6
23980,6
23981,2
23982,3
23983,5
23984,3
23985,4
23986,3
23987,4
23988,3
23989,2
23990,3
23991,6
23992,6
23993,3
23994,5
23995,7
23996,4
23997,8
23998,5
23999,2
24000,1
24001,6
24002,3
24003,2
24004,4
24005,3
24006,9
24007,3
24008,5
24009,6
24010,4
24011,6
24012,2
24013,6
24014,5
24015,8
24016,4
24017,12
24018,4
24019,3
24020,7
24021,2
24022,7
24023,5
24024,5
24025,7
24026,5
24027,1
24028,6
24029,4
24030,4
24031,6
24032,5
24033,2
24034,3
24035,5
24036,6
24037,3
24038,5
24039,4
24040,3
24041,4
24042,3
24043,3
24044,0
24045,3
24046,8
24047,6
24048,5
24049,4
24050,3
24051,3
24052,10
24053,1
24054,0
24055,4
24056,5
24057,4
24058,3
24059,2
24060,5
24061,4
24062,2
24063,6
24064,4
24065,6
24066,3
24067,5
24068,1
24069,6
24070,2
24071,4
24072,4
24073,2
24074,6
24075,5
24076,2
24077,3
24078,4
24079,7
24080,1
24081,5
24082,7
24083,1
24084,3
24085,5
24086,4
24087,4
24088,6
24089,4
24090,3
24091,5
24092,3
24093,5
24094,3
24095,5
24096,4
24097,2
24098,5
24099,6
24100,3
24101,1
24102,2
24103,6
24104,1
24105,3
24106,6
24107,2
24108,5
24109,6
24110,1
24111,5
24112,4
24113,6
24114,1
24115,3
24116,3
24117,1
24118,4
24119,7
24120,8
24121,4
24122,3
24123,3
24124,3
24125,3
24126,1
24127,0
24128,5
24129,4
24130,6
24131,3
24132,4
24133,4
24134,6
24135,1
24136,6
24137,6
24138,0
24139,3
24140,5
24141,9
24142,4
24143,4
24144,3
24145,4
24146,2
24147,1
24148,3
24149,4
24150,0
24151,3
24152,5
24153,7
24154,4
24155,4
24156,3
24157,4
24158,4
24159,8
24160,6
24161,5
24162,3
24163,2
24164,4
24165,5
24166,4
24167,3
24168,9
24169,6
24170,6
24171,6
24172,1
24173,5
24174,3
24175,4
24176,3
24177,2
24178,2
24179,3
24180,4
24181,3
24182,3
24183,3
24184,4
24185,5
24186,8
24187,4
24188,2
24189,5
24190,3
24191,6
24192,2
24193,3
24194,2
24195,6
24196,2
24197,7
24198,5
24199,1
24200,4
24201,2
24202,4
24203,1
24204,3
24205,6
24206,5
24207,3
24208,2
24209,3
24210,4
24211,3
24212,7
24213,7
24214,2
24215,5
24216,5
24217,4
24218,6
24219,6
24220,5
24221,6
24222,5
24223,5
24224,2
24225,4
24226,1
24227,3
24228,7
24229,3
24230,3
24231,3
24232,2
24233,2
24234,4
24235,5
24236,1
24237,3
24238,1
24239,4
24240,5
24241,7
24242,3
24243,6
24244,5
24245,5
24246,4
24247,6
24248,1
24249,4
24250,8
24251,4
24252,1
24253,5
24254,7
24255,10
24256,2
24257,4
24258,6
24259,5
24260,5
24261,4
24262,6
24263,3
24264,6
24265,5
24266,3
24267,4
24268,4
24269,2
24270,4
24271,4
24272,5
24273,4
24274,3
24275,5
24276,3
24277,5
24278,4
24279,0
24280,6
24281,4
24282,5
24283,2
24284,5
24285,4
24286,11
24287,2
24288,5
24289,3
24290,2
24291,3
24292,1
24293,7
24294,1
24295,4
24296,4
24297,8
24298,5
24299,7
24300,2
24301,5
24302,1
24303,3
24304,2
24305,3
24306,5
24307,1
24308,10
24309,5
24310,6
24311,4
24312,1
24313,3
24314,3
24315,3
24316,6
24317,2
24318,10
24319,2
24320,7
24321,4
24322,3
24323,1
24324,3
24325,7
24326,4
24327,3
24328,8
24329,4
24330,3
24331,3
24332,3
24333,7
24334,8
24335,5
24336,5
24337,1
24338,4
24339,4
24340,4
24341,1
24342,3
24343,3
24344,1
24345,4
24346,3
24347,5
24348,6
24349,6
24350,6
24351,3
24352,2
24353,4
24354,6
24355,5
24356,2
24357,6
24358,2
24359,2
24360,3
24361,9
24362,2
24363,2
24364,5
24365,1
24366,2
24367,3
24368,9
24369,6
24370,6
24371,8
24372,1
24373,3
24374,1
24375,3
24376,4
24377,4
24378,5
24379,5
24380,4
24381,2
24382,3
24383,0
24384,4
24385,2
24386,3
24387,2
24388,8
24389,2
24390,4
24391,3
24392,4
24393,2
24394,3
24395,7
24396,6
24397,3
24398,8
24399,4
24400,8
24401,6
24402,4
24403,5
24404,4
24405,6
24406,2
24407,3
24408,8
24409,8
24410,2
24411,3
24412,5
24413,3
24414,6
24415,3
24416,5
24417,8
24418,4
24419,4
24420,3
24421,3
24422,3
24423,3
24424,1
24425,4
24426,8
24427,3
24428,5
24429,4
24430,1
24431,2
24432,4
24433,2
24434,8
24435,3
24436,7
24437,2
24438,4
24439,5
24440,8
24441,7
24442,2
24443,0
24444,6
24445,4
24446,7
24447,7
24448,6
24449,3
24450,4
24451,2
24452,6
24453,3
24454,2
24455,3
24456,2
24457,4
24458,4
24459,7
24460,5
24461,6
24462,1
24463,1
24464,6
24465,5
24466,7
24467,5
24468,1
24469,4
24470,7
24471,4
24472,2
24473,3
24474,3
24475,4
24476,4
24477,5
24478,4
24479,7
24480,4
24481,2
24482,3
24483,3
24484,3
24485,5
24486,2
24487,1
24488,4
24489,4
24490,7
24491,0
24492,4
24493,5
24494,4
24495,1
24496,5
24497,4
24498,7
24499,2
24500,7
24501,7
24502,1
24503,5
24504,6
24505,3
24506,3
24507,5
24508,3
24509,2
24510,12
24511,3
24512,2
24513,6
24514,2
24515,6
24516,2
24517,3
24518,4
24519,10
24520,2
24521,5
24522,5
24523,0
24524,1
24525,7
24526,2
24527,4
24528,5
24529,4
24530,3
24531,3
24532,5
24533,9
24534,5
24535,4
24536,4
24537,2
24538,5
24539,6
24540,4
24541,4
24542,4
24543,4
24544,2
24545,3
24546,3
24547,3
24548,4
24549,4
24550,2
24551,2
24552,8
24553,5
24554,4
24555,1
24556,6
24557,8
24558,6
24559,2
24560,6
24561,6
24562,4
24563,0
24564,3
24565,7
24566,6
24567,5
24568,2
24569,4
24570,4
24571,2
24572,3
24573,1
24574,3
24575,2
24576,7
24577,4
24578,5
24579,1
24580,5
24581,2
24582,2
24583,4
24584,2
24585,5
24586,6
24587,5
24588,4
24589,3
24590,2
24591,4
24592,4
24593,5
24594,4
24595,9
24596,5
24597,4
24598,4
24599,6
24600,4
24601,2
24602,6
24603,7
24604,3
24605,3
24606,8
24607,1
24608,5
24609,3
24610,5
24611,6
24612,2
24613,5
24614,2
24615,8
24616,9
24617,5
24618,6
24619,6
24620,1
24621,3
24622,4
24623,2
24624,3
24625,5
24626,3
24627,3
24628,2
24629,5
24630,0
24631,2
24632,2
24633,1
24634,4
24635,6
24636,7
24637,4
24638,3
24639,4
24640,5
24641,3
24642,5
24643,3
24644,5
24645,3
24646,4
24647,8
24648,4
24649,5
24650,7
24651,9
24652,8
24653,9
24654,0
24655,2
24656,7
24657,8
24658,9
24659,2
24660,7
24661,5
24662,4
24663,4
24664,2
24665,1
24666,2
24667,4
24668,3
24669,2
24670,2
24671,6
24672,5
24673,5
24674,3
24675,3
24676,6
24677,6
24678,6
24679,4
24680,6
24681,5
24682,3
24683,5
24684,1
24685,6
24686,3
24687,0
24688,5
24689,4
24690,4
24691,2
24692,3
24693,2
24694,3
24695,5
24696,2
24697,1
24698,3
24699,7
24700,4
24701,2
24702,4
24703,6
24704,2
24705,5
24706,4
24707,0
24708,5
24709,4
24710,1
24711,0
24712,3
24713,4
24714,4
24715,0
24716,4
24717,3
24718,4
24719,3
24720,7
24721,3
24722,6
24723,2
24724,7
24725,8
24726,5
24727,5
24728,1
24729,8
24730,4
24731,7
24732,5
24733,6
24734,6
24735,1
24736,3
24737,4
24738,3
24739,4
24740,7
24741,5
24742,5
24743,5
24744,0
24745,4
24746,4
24747,5
24748,4
24749,5
24750,4
24751,5
24752,4
24753,5
24754,8
24755,4
24756,3
24757,4
24758,2
24759,4
24760,3
24761,2
24762,1
24763,5
24764,2
24765,4
24766,5
24767,5
24768,5
24769,2
24770,5
24771,6
24772,3
24773,5
24774,5
24775,3
24776,5
24777,12
24778,1
24779,3
24780,6
24781,3
24782,4
24783,3
24784,3
24785,6
24786,4
24787,7
24788,3
24789,5
24790,0
24791,3
24792,3
24793,11
24794,1
24795,0
24796,2
24797,7
24798,1
24799,5
24800,3
24801,4
24802,3
24803,6
24804,3
24805,5
24806,1
24807,3
24808,7
24809,5
24810,4
24811,2
24812,2
24813,8
24814,1
24815,3
24816,3
24817,7
24818,7
24819,5
24820,0
24821,2
24822,4
24823,6
24824,4
24825,3
24826,4
24827,2
24828,4
24829,4
24830,5
24831,5
24832,5
24833,6
24834,4
24835,1
24836,6
24837,4
24838,6
24839,4
24840,6
24841,4
24842,4
24843,5
24844,9
24845,3
24846,2
24847,5
24848,4
24849,4
24850,1
24851,6
24852,7
24853,2
24854,4
24855,2
24856,7
24857,5
24858,1
24859,2
24860,5
24861,2
24862,5
24863,6
24864,2
24865,5
24866,3
24867,3
24868,2
24869,3
24870,3
24871,5
24872,7
24873,5
24874,3
24875,3
24876,2
24877,7
24878,6
24879,4
24880,6
24881,7
24882,3
24883,3
24884,2
24885,1
24886,4
24887,2
24888,2
24889,2
24890,0
24891,4
24892,2
24893,6
24894,2
24895,4
24896,3
24897,6
24898,8
24899,3
24900,5
24901,8
24902,4
24903,5
24904,7
24905,4
24906,3
24907,4
24908,6
24909,4
24910,5
24911,2
24912,5
24913,4
24914,1
24915,4
24916,3
24917,2
24918,7
24919,3
24920,5
24921,3
24922,6
24923,4
24924,5
24925,2
24926,2
24927,3
24928,3
24929,4
24930,4
24931,2
24932,4
24933,2
24934,4
24935,1
24936,2
24937,3
24938,2
24939,5
24940,3
24941,6
24942,5
24943,5
24944,3
24945,3
24946,3
24947,9
24948,4
24949,1
24950,2
24951,2
24952,2
24953,4
24954,3
24955,3
24956,7
24957,1
24958,8
24959,3
24960,8
24961,2
24962,7
24963,5
24964,6
24965,5
24966,7
24967,4
24968,1
24969,8
24970,6
24971,3
24972,5
24973,5
24974,3
24975,3
24976,4
24977,8
24978,7
24979,3
24980,6
24981,3
24982,3
24983,8
24984,5
24985,2
24986,3
24987,5
24988,1
24989,4
24990,8
24991,3
24992,6
24993,0
24994,2
24995,4
24996,6
24997,5
24998,2
24999,3
25000,3
25001,5
25002,1
25003,3
25004,6
25005,3
25006,7
25007,7
25008,2
25009,6
25010,4
25011,2
25012,1
25013,3
25014,5
25015,9
25016,6
25017,5
25018,2
25019,7
25020,1
25021,3
25022,5
25023,5
25024,5
25025,3
25026,6
25027,4
25028,4
25029,4
25030,6
25031,1
25032,1
25033,4
25034,5
25035,8
25036,2
25037,4
25038,4
25039,4
25040,5
25041,5
25042,4
25043,3
25044,3
25045,5
25046,4
25047,5
25048,4
25049,5
25050,3
25051,3
25052,4
25053,4
25054,4
25055,3
25056,3
25057,2
25058,4
25059,5
25060,5
25061,6
25062,3
25063,1
25064,2
25065,3
25066,6
25067,2
25068,6
25069,6
25070,3
25071,3
25072,1
25073,5
25074,3
25075,4
25076,5
25077,3
25078,3
25079,4
25080,4
25081,4
25082,3
25083,5
25084,5
25085,1
25086,5
25087,9
25088,4
25089,2
25090,4
25091,4
25092,4
25093,3
25094,2
25095,5
25096,5
25097,1
25098,3
25099,6
25100,4
25101,6
25102,4
25103,6
25104,2
25105,4
25106,8
25107,2
25108,2
25109,4
25110,5
25111,5
25112,3
25113,7
25114,3
25115,7
25116,3
25117,2
25118,6
25119,7
25120,4
25121,9
25122,4
25123,2
25124,5
25125,5
25126,4
25127,1
25128,3
25129,2
25130,6
25131,4
25132,5
25133,6
25134,7
25135,5
25136,4
25137,4
25138,1
25139,5
25140,3
25141,3
25142,9
25143,6
25144,3
25145,3
25146,6
25147,5
25148,2
25149,5
25150,5
25151,3
25152,4
25153,6
25154,1
25155,1
25156,4
25157,6
25158,5
25159,2
25160,8
25161,3
25162,3
25163,3
25164,6
25165,4
25166,3
25167,1
25168,4
25169,4
25170,4
25171,0
25172,2
25173,7
25174,3
25175,2
25176,4
25177,6
25178,6
25179,5
25180,5
25181,4
25182,4
25183,6
25184,2
25185,6
25186,1
25187,5
25188,8
25189,3
25190,5
25191,4
25192,5
25193,2
25194,6
25195,6
25196,3
25197,2
25198,4
25199,7
25200,1
25201,1
25202,3
25203,3
25204,7
25205,2
25206,3
25207,9
25208,4
25209,3
25210,3
25211,5
25212,5
25213,2
25214,7
25215,4
25216,2
25217,2
25218,4
25219,1
25220,3
25221,4
25222,2
25223,3
25224,6
25225,6
25226,4
25227,6
25228,4
25229,3
25230,1
25231,4
25232,1
25233,4
25234,5
25235,4
25236,4
25237,7
25238,3
25239,4
25240,2
25241,6
25242,3
25243,4
25244,6
25245,4
25246,5
25247,5
25248,6
25249,7
25250,2
25251,3
25252,3
25253,4
25254,2
25255,6
25256,5
25257,7
25258,10
25259,5
25260,1
25261,2
25262,4
25263,8
25264,1
25265,2
25266,2
25267,3
25268,4
25269,10
25270,6
25271,2
25272,6
25273,3
25274,5
25275,4
25276,2
25277,4
25278,3
25279,4
25280,5
25281,3
25282,1
25283,3
25284,3
25285,2
25286,1
25287,3
25288,4
25289,6
25290,3
25291,3
25292,4
25293,3
25294,3
25295,1
25296,6
25297,4
25298,1
25299,4
25300,9
25301,5
25302,6
25303,2
25304,3
25305,6
25306,2
25307,2
25308,2
25309,3
25310,4
25311,7
25312,7
25313,5
25314,6
25315,5
25316,0
25317,8
25318,4
25319,5
25320,4
25321,2
25322,9
25323,6
25324,2
25325,5
25326,3
25327,5
25328,3
25329,4
25330,2
25331,1
25332,7
25333,3
25334,3
25335,4
25336,7
25337,4
25338,9
25339,5
25340,7
25341,4
25342,0
25343,5
25344,3
25345,5
25346,2
25347,3
25348,6
25349,1
25350,1
25351,3
25352,10
25353,3
25354,3
25355,4
25356,4
25357,4
25358,4
25359,2
25360,0
25361,3
25362,4
25363,2
25364,2
25365,3
25366,4
25367,6
25368,4
25369,4
25370,4
25371,1
25372,4
25373,7
25374,4
25375,6
25376,2
25377,4
25378,6
25379,6
25380,5
25381,2
25382,6
25383,3
25384,6
25385,8
25386,3
25387,6
25388,5
25389,7
25390,2
25391,12
25392,4
25393,4
25394,6
25395,4
25396,5
25397,5
25398,3
25399,2
25400,2
25401,4
25402,4
25403,6
25404,6
25405,4
25406,6
25407,3
25408,3
25409,7
25410,6
25411,3
25412,1
25413,7
25414,6
25415,6
25416,0
25417,1
25418,5
25419,4
25420,5
25421,6
25422,6
25423,5
25424,3
25425,3
25426,3
25427,4
25428,4
25429,5
25430,5
25431,3
25432,3
25433,3
25434,3
25435,3
25436,1
25437,5
25438,5
25439,2
25440,1
25441,2
25442,3
25443,4
25444,4
25445,4
25446,2
25447,4
25448,6
25449,3
25450,7
25451,3
25452,5
25453,5
25454,5
25455,1
25456,2
25457,5
25458,4
25459,6
25460,2
25461,8
25462,4
25463,1
25464,4
25465,6
25466,4
25467,3
25468,4
25469,5
25470,4
25471,3
25472,4
25473,3
25474,8
25475,7
25476,4
25477,2
25478,3
25479,3
25480,0
25481,5
25482,6
25483,1
25484,3
25485,5
25486,5
25487,6
25488,1
25489,7
25490,3
25491,4
25492,1
25493,4
25494,4
25495,7
25496,2
25497,4
25498,6
25499,2
25500,5
25501,3
25502,5
25503,4
25504,5
25505,4
25506,3
25507,2
25508,5
25509,7
25510,2
25511,7
25512,3
25513,5
25514,7
25515,2
25516,3
25517,6
25518,4
25519,4
25520,4
25521,1
25522,3
25523,4
25524,5
25525,3
25526,5
25527,3
25528,6
25529,3
25530,5
25531,4
25532,7
25533,3
25534,1
25535,5
25536,7
25537,8
25538,5
25539,0
25540,12
25541,5
25542,0
25543,6
25544,4
25545,0
25546,7
25547,1
25548,1
25549,6
25550,7
25551,6
25552,2
25553,2
25554,3
25555,7
25556,7
25557,3
25558,5
25559,6
25560,3
25561,4
25562,2
25563,3
25564,5
25565,7
25566,2
25567,6
25568,2
25569,7
25570,5
25571,3
25572,2
25573,4
25574,6
25575,2
25576,9
25577,5
25578,6
25579,5
25580,5
25581,6
25582,5
25583,6
25584,8
25585,3
25586,3
25587,5
25588,6
25589,4
25590,6
25591,2
25592,4
25593,3
25594,5
25595,5
25596,2
25597,3
25598,8
25599,3
25600,3
25601,4
25602,3
25603,3
25604,4
25605,2
25606,6
25607,5
25608,5
25609,5
25610,5
25611,7
25612,1
25613,4
25614,5
25615,4
25616,4
25617,0
25618,4
25619,4
25620,1
25621,2
25622,4
25623,2
25624,2
25625,5
25626,3
25627,5
25628,4
25629,2
25630,5
25631,5
25632,6
25633,3
25634,6
25635,4
25636,7
25637,1
25638,5
25639,1
25640,4
25641,5
25642,6
25643,3
25644,5
25645,4
25646,2
25647,5
25648,3
25649,7
25650,1
25651,3
25652,8
25653,4
25654,6
25655,5
25656,3
25657,5
25658,3
25659,2
25660,6
25661,6
25662,3
25663,6
25664,4
25665,0
25666,2
25667,8
25668,1
25669,2
25670,4
25671,0
25672,1
25673,3
25674,5
25675,1
25676,2
25677,3
25678,2
25679,2
25680,1
25681,3
25682,4
25683,7
25684,6
25685,3
25686,7
25687,4
25688,2
25689,7
25690,3
25691,2
25692,4
25693,1
25694,5
25695,5
25696,4
25697,5
25698,5
25699,7
25700,2
25701,5
25702,5
25703,4
25704,6
25705,6
25706,4
25707,2
25708,4
25709,5
25710,0
25711,3
25712,1
25713,2
25714,4
25715,5
25716,2
25717,8
25718,5
25719,5
25720,2
25721,5
25722,2
25723,3
25724,4
25725,3
25726,3
25727,5
25728,6
25729,1
25730,2
25731,5
25732,2
25733,1
25734,1
25735,4
25736,1
25737,6
25738,2
25739,7
25740,8
25741,2
25742,6
25743,3
25744,4
25745,0
25746,1
25747,5
25748,3
25749,3
25750,6
25751,9
25752,2
25753,4
25754,6
25755,1
25756,3
25757,7
25758,6
25759,3
25760,7
25761,1
