height,block_counts
8145,4
8146,1
8147,2
8148,9
8149,6
8150,7
8151,2
8152,3
8153,6
8154,3
8155,3
8156,4
8157,6
8158,0
8159,3
8160,5
8161,5
8162,2
8163,4
8164,4
8165,7
8166,7
8167,4
8168,2
8169,2
8170,3
8171,5
8172,4
8173,2
8174,8
8175,4
8176,3
8177,8
8178,4
8179,7
8180,2
8181,4
8182,3
8183,2
8184,4
8185,5
8186,3
8187,7
8188,5
8189,6
8190,6
8191,8
8192,1
8193,4
8194,2
8195,3
8196,5
8197,6
8198,4
8199,1
8200,7
8201,7
8202,3
8203,3
8204,5
8205,2
8206,0
8207,4
8208,5
8209,3
8210,5
8211,6
8212,6
8213,4
8214,2
8215,7
8216,0
8217,4
8218,4
8219,2
8220,3
8221,6
8222,4
8223,8
8224,4
8225,4
8226,3
8227,4
8228,0
8229,2
8230,2
8231,0
8232,11
8233,1
8234,2
8235,3
8236,4
8237,7
8238,4
8239,2
8240,3
8241,1
8242,5
8243,3
8244,6
8245,6
8246,4
8247,2
8248,3
8249,1
8250,2
8251,0
8252,2
8253,5
8254,4
8255,1
8256,3
8257,5
8258,4
8259,3
8260,4
8261,3
8262,1
8263,2
8264,5
8265,6
8266,4
8267,4
8268,6
8269,7
8270,7
8271,2
8272,4
8273,5
8274,3
8275,4
8276,1
8277,5
8278,7
8279,5
8280,4
8281,4
8282,4
8283,3
8284,4
8285,8
8286,6
8287,4
8288,3
8289,5
8290,4
8291,4
8292,4
8293,5
8294,2
8295,7
8296,4
8297,4
8298,6
8299,2
8300,6
8301,2
8302,7
8303,5
8304,1
8305,3
8306,3
8307,6
8308,3
8309,4
8310,4
8311,2
8312,8
8313,2
8314,7
8315,2
8316,5
8317,7
8318,0
8319,5
8320,4
8321,5
8322,4
8323,6
8324,4
8325,2
8326,7
8327,3
8328,3
8329,6
8330,3
8331,6
8332,4
8333,3
8334,5
8335,10
8336,3
8337,4
8338,5
8339,4
8340,3
8341,3
8342,5
8343,5
8344,3
8345,6
8346,4
8347,4
8348,4
8349,3
8350,1
8351,5
8352,3
8353,7
8354,5
8355,4
8356,5
8357,6
8358,4
8359,10
8360,4
8361,2
8362,4
8363,4
8364,6
8365,2
8366,3
8367,0
8368,6
8369,7
8370,6
8371,7
8372,3
8373,5
8374,2
8375,2
8376,4
8377,2
8378,2
8379,7
8380,4
8381,3
8382,3
8383,3
8384,5
8385,4
8386,3
8387,2
8388,4
8389,2
8390,3
8391,6
8392,2
8393,5
8394,2
8395,6
8396,4
8397,4
8398,4
8399,4
8400,5
8401,5
8402,4
8403,4
8404,4
8405,3
8406,5
8407,3
8408,9
8409,3
8410,1
8411,2
8412,4
8413,4
8414,0
8415,8
8416,5
8417,2
8418,5
8419,2
8420,5
8421,5
8422,4
8423,3
8424,10
8425,7
8426,2
8427,1
8428,4
8429,1
8430,2
8431,4
8432,2
8433,6
8434,6
8435,2
8436,2
8437,5
8438,1
8439,5
8440,1
8441,2
8442,5
8443,5
8444,4
8445,6
8446,9
8447,3
8448,4
8449,2
8450,10
8451,6
8452,3
8453,4
8454,2
8455,6
8456,1
8457,3
8458,8
8459,3
8460,3
8461,5
8462,4
8463,0
8464,2
8465,4
8466,6
8467,5
8468,2
8469,6
8470,2
8471,4
8472,3
8473,2
8474,1
8475,7
8476,7
8477,7
8478,7
8479,5
8480,3
8481,4
8482,3
8483,12
8484,3
8485,5
8486,5
8487,3
8488,8
8489,7
8490,7
8491,4
8492,1
8493,3
8494,5
8495,0
8496,4
8497,2
8498,3
8499,4
8500,5
8501,6
8502,4
8503,2
8504,4
8505,5
8506,5
8507,3
8508,3
8509,3
8510,4
8511,3
8512,6
8513,3
8514,2
8515,3
8516,5
8517,7
8518,3
8519,3
8520,5
8521,4
8522,5
8523,3
8524,4
8525,4
8526,6
8527,5
8528,2
8529,3
8530,5
8531,4
8532,5
8533,4
8534,6
8535,7
8536,6
8537,3
8538,7
8539,3
8540,6
8541,5
8542,6
8543,6
8544,3
8545,4
8546,3
8547,1
8548,2
8549,7
8550,3
8551,4
8552,5
8553,3
8554,2
8555,2
8556,5
8557,7
8558,2
8559,6
8560,1
8561,6
8562,4
8563,2
8564,3
8565,7
8566,3
8567,3
8568,5
8569,5
8570,5
8571,2
8572,3
8573,6
8574,4
8575,1
8576,1
8577,3
8578,10
8579,4
8580,4
8581,3
8582,7
8583,3
8584,3
8585,3
8586,2
8587,8
8588,5
8589,5
8590,1
8591,6
8592,0
8593,3
8594,1
8595,4
8596,8
8597,7
8598,2
8599,5
8600,3
8601,5
8602,6
8603,9
8604,4
8605,6
8606,0
8607,1
8608,5
8609,5
8610,3
8611,0
8612,5
8613,6
8614,5
8615,7
8616,6
8617,5
8618,5
8619,3
8620,3
8621,5
8622,0
8623,4
8624,5
8625,7
8626,4
8627,2
8628,6
8629,4
8630,6
8631,4
8632,4
8633,4
8634,4
8635,2
8636,0
8637,4
8638,5
8639,2
8640,4
8641,3
8642,4
8643,2
8644,1
8645,5
8646,6
8647,4
8648,3
8649,4
8650,3
8651,4
8652,7
8653,3
8654,5
8655,4
8656,7
8657,3
8658,5
8659,2
8660,7
8661,5
8662,7
8663,5
8664,2
8665,6
8666,2
8667,3
8668,2
8669,4
8670,7
8671,7
8672,4
8673,3
8674,3
8675,3
8676,5
8677,5
8678,5
8679,2
8680,3
8681,6
8682,1
8683,2
8684,4
8685,5
8686,2
8687,3
8688,4
8689,4
8690,5
8691,1
8692,2
8693,2
8694,4
8695,4
8696,4
8697,3
8698,4
8699,7
8700,5
8701,4
8702,0
8703,4
8704,2
8705,4
8706,6
8707,6
8708,4
8709,4
8710,7
8711,3
8712,5
8713,7
8714,5
8715,2
8716,6
8717,3
8718,7
8719,5
8720,7
8721,4
8722,7
8723,6
8724,1
8725,6
8726,3
8727,6
8728,6
8729,3
8730,4
8731,1
8732,5
8733,2
8734,3
8735,4
8736,6
8737,9
8738,3
8739,4
8740,4
8741,3
8742,3
8743,6
8744,2
8745,1
8746,3
8747,1
8748,6
8749,2
8750,8
8751,5
8752,2
8753,3
8754,4
8755,2
8756,3
8757,1
8758,7
8759,1
8760,1
8761,4
8762,5
8763,4
8764,8
8765,5
8766,6
8767,2
8768,5
8769,2
8770,5
8771,1
8772,3
8773,3
8774,6
8775,2
8776,7
8777,3
8778,2
8779,4
8780,3
8781,6
8782,4
8783,5
8784,4
8785,4
8786,2
8787,3
8788,3
8789,3
8790,5
8791,5
8792,4
8793,9
8794,4
8795,2
8796,2
8797,2
8798,3
8799,10
8800,3
8801,4
8802,10
8803,8
8804,4
8805,1
8806,2
8807,5
8808,3
8809,7
8810,4
8811,6
8812,4
8813,5
8814,2
8815,5
8816,1
8817,4
8818,3
8819,8
8820,6
8821,3
8822,5
8823,7
8824,1
8825,2
8826,3
8827,6
8828,4
8829,2
8830,3
8831,2
8832,5
8833,2
8834,4
8835,5
8836,2
8837,4
8838,6
8839,0
8840,5
8841,5
8842,5
8843,7
8844,4
8845,2
8846,4
8847,1
8848,2
8849,4
8850,1
8851,3
8852,1
8853,2
8854,3
8855,2
8856,5
8857,4
8858,1
8859,6
8860,6
8861,3
8862,7
8863,4
8864,5
8865,3
8866,5
8867,0
8868,7
8869,3
8870,2
8871,3
8872,2
8873,8
8874,7
8875,5
8876,5
8877,6
8878,5
8879,5
8880,4
8881,0
8882,4
8883,6
8884,3
8885,2
8886,6
8887,3
8888,5
8889,2
8890,2
8891,2
8892,4
8893,3
8894,6
8895,6
8896,3
8897,5
8898,10
8899,3
8900,3
8901,5
8902,5
8903,7
8904,6
8905,8
8906,6
8907,5
8908,7
8909,7
8910,4
8911,3
8912,5
8913,5
8914,8
8915,3
8916,5
8917,6
8918,5
8919,6
8920,2
8921,7
8922,5
8923,6
8924,9
8925,4
8926,6
8927,4
8928,6
8929,1
8930,5
8931,3
8932,8
8933,4
8934,2
8935,3
8936,3
8937,2
8938,3
8939,5
8940,3
8941,6
8942,2
8943,4
8944,2
8945,8
8946,3
8947,9
8948,2
8949,3
8950,3
8951,4
8952,3
8953,3
8954,1
8955,5
8956,5
8957,2
8958,2
8959,7
8960,6
8961,3
8962,2
8963,4
8964,9
8965,7
8966,2
8967,6
8968,3
8969,1
8970,2
8971,6
8972,1
8973,4
8974,6
8975,1
8976,5
8977,4
8978,4
8979,3
8980,6
8981,2
8982,6
8983,0
8984,2
8985,5
8986,4
8987,9
8988,2
8989,4
8990,6
8991,5
8992,7
8993,7
8994,2
8995,3
8996,4
8997,8
8998,5
8999,3
9000,5
9001,5
9002,7
9003,7
9004,5
9005,0
9006,3
9007,6
9008,1
9009,6
9010,3
9011,2
9012,2
9013,2
9014,3
9015,1
9016,3
9017,2
9018,6
9019,6
9020,2
9021,6
9022,3
9023,6
9024,4
9025,3
9026,7
9027,8
9028,7
9029,4
9030,7
9031,3
9032,5
9033,2
9034,4
9035,4
9036,5
9037,8
9038,8
9039,7
9040,3
9041,3
9042,3
9043,3
9044,8
9045,4
9046,6
9047,2
9048,1
9049,1
9050,3
9051,5
9052,0
9053,7
9054,5
9055,7
9056,8
9057,5
9058,5
9059,5
9060,3
9061,4
9062,4
9063,10
9064,0
9065,1
9066,2
9067,9
9068,3
9069,5
9070,6
9071,4
9072,5
9073,4
9074,4
9075,5
9076,9
9077,2
9078,2
9079,6
9080,4
9081,6
9082,1
9083,5
9084,1
9085,3
9086,3
9087,4
9088,2
9089,4
9090,5
9091,11
9092,3
9093,4
9094,4
9095,2
9096,3
9097,5
9098,4
9099,3
9100,2
9101,2
9102,4
9103,4
9104,2
9105,3
9106,5
9107,1
9108,5
9109,3
9110,4
9111,1
9112,3
9113,4
9114,5
9115,7
9116,3
9117,5
9118,9
9119,5
9120,3
9121,4
9122,7
9123,2
9124,3
9125,5
9126,4
9127,5
9128,3
9129,2
9130,7
9131,4
9132,5
9133,6
9134,0
9135,4
9136,7
9137,3
9138,1
9139,4
9140,0
9141,4
9142,4
9143,3
9144,3
9145,9
9146,3
9147,3
9148,6
9149,3
9150,4
9151,7
9152,6
9153,3
9154,6
9155,5
9156,4
9157,2
9158,3
9159,2
9160,5
9161,3
9162,2
9163,5
9164,5
9165,4
9166,3
9167,2
9168,9
9169,4
9170,7
9171,4
9172,8
9173,3
9174,5
9175,3
9176,4
9177,6
9178,6
9179,6
9180,6
9181,3
9182,4
9183,4
9184,5
9185,9
9186,3
9187,5
9188,2
9189,1
9190,6
9191,5
9192,5
9193,3
9194,6
9195,8
9196,10
9197,5
9198,2
9199,4
9200,5
9201,1
9202,6
9203,2
9204,5
9205,1
9206,2
9207,5
9208,7
9209,6
9210,6
9211,2
9212,4
9213,5
9214,6
9215,5
9216,5
9217,4
9218,3
9219,3
9220,3
9221,4
9222,4
9223,4
9224,5
9225,3
9226,2
9227,3
9228,7
9229,4
9230,6
9231,4
9232,3
9233,5
9234,4
9235,7
9236,6
9237,5
9238,1
9239,3
9240,3
9241,3
9242,4
9243,3
9244,5
9245,6
9246,3
9247,2
9248,5
9249,5
9250,3
9251,8
9252,5
9253,1
9254,5
9255,2
9256,0
9257,9
9258,6
9259,5
9260,8
9261,6
9262,9
9263,6
9264,5
9265,6
9266,6
9267,2
9268,5
9269,4
9270,4
9271,3
9272,7
9273,6
9274,6
9275,3
9276,6
9277,3
9278,5
9279,6
9280,6
9281,3
9282,3
9283,2
9284,3
9285,5
9286,3
9287,4
9288,6
9289,3
9290,7
9291,2
9292,3
9293,4
9294,6
9295,2
9296,5
9297,5
9298,8
9299,4
9300,0
9301,7
9302,7
9303,7
9304,2
9305,9
9306,2
9307,3
9308,5
9309,0
9310,9
9311,3
9312,3
9313,2
9314,2
9315,2
9316,6
9317,2
9318,2
9319,2
9320,4
9321,5
9322,6
9323,4
9324,4
9325,5
9326,1
9327,3
9328,7
9329,8
9330,3
9331,5
9332,6
9333,4
9334,6
9335,8
9336,7
9337,3
9338,2
9339,1
9340,2
9341,7
9342,5
9343,5
9344,6
9345,5
9346,5
9347,6
9348,7
9349,0
9350,7
9351,3
9352,4
9353,5
9354,3
9355,6
9356,3
9357,3
9358,5
9359,3
9360,3
9361,4
9362,3
9363,4
9364,4
9365,2
9366,3
9367,3
9368,4
9369,1
9370,5
9371,4
9372,6
9373,5
9374,9
9375,5
9376,4
9377,2
9378,4
9379,1
9380,3
9381,4
9382,4
9383,4
9384,3
9385,4
9386,10
9387,1
9388,4
9389,2
9390,4
9391,2
9392,3
9393,4
9394,3
9395,11
9396,1
9397,6
9398,3
9399,2
9400,3
9401,4
9402,4
9403,5
9404,3
9405,3
9406,6
9407,3
9408,3
9409,6
9410,2
9411,6
9412,7
9413,5
9414,3
9415,2
9416,5
9417,5
9418,2
9419,5
9420,1
9421,5
9422,2
9423,4
9424,2
9425,4
9426,4
9427,2
9428,3
9429,3
9430,5
9431,2
9432,3
9433,4
9434,5
9435,5
9436,4
9437,4
9438,4
9439,2
9440,3
9441,2
9442,6
9443,1
9444,1
9445,5
9446,5
9447,6
9448,7
9449,3
9450,7
9451,5
9452,2
9453,6
9454,3
9455,2
9456,6
9457,3
9458,5
9459,4
9460,6
9461,3
9462,4
9463,3
9464,1
9465,2
9466,5
9467,1
9468,7
9469,3
9470,4
9471,5
9472,6
9473,6
9474,5
9475,8
9476,5
9477,2
9478,4
9479,3
9480,5
9481,5
9482,7
9483,2
9484,6
9485,2
9486,2
9487,7
9488,3
9489,5
9490,4
9491,1
9492,0
9493,4
9494,4
9495,3
9496,6
9497,4
9498,0
9499,6
9500,5
9501,8
9502,4
9503,1
9504,5
9505,3
9506,5
9507,3
9508,5
9509,2
9510,10
9511,2
9512,3
9513,8
9514,4
9515,2
9516,7
9517,4
9518,5
9519,2
9520,6
9521,3
9522,1
9523,2
9524,5
9525,4
9526,6
9527,3
9528,3
9529,4
9530,3
9531,2
9532,9
9533,0
9534,3
9535,2
9536,5
9537,2
9538,2
9539,5
9540,7
9541,5
9542,3
9543,7
9544,3
9545,3
9546,2
9547,3
9548,3
9549,1
9550,8
9551,4
9552,2
9553,5
9554,1
9555,3
9556,3
9557,3
9558,4
9559,4
9560,1
9561,1
9562,5
9563,0
9564,9
9565,4
9566,6
9567,9
9568,6
9569,4
9570,2
9571,2
9572,7
9573,4
9574,3
9575,2
9576,8
9577,4
9578,4
9579,5
9580,8
9581,3
9582,8
9583,3
9584,1
9585,3
9586,3
9587,4
9588,3
9589,5
9590,4
9591,3
9592,4
9593,3
9594,2
9595,7
9596,2
9597,9
9598,0
9599,5
9600,6
9601,5
9602,3
9603,2
9604,8
9605,6
9606,8
9607,5
9608,11
9609,4
9610,1
9611,2
9612,4
9613,3
9614,4
9615,2
9616,6
9617,6
9618,0
9619,2
9620,6
9621,8
9622,0
9623,5
9624,8
9625,3
9626,5
9627,3
9628,4
9629,3
9630,4
9631,3
9632,3
9633,5
9634,2
9635,5
9636,6
9637,7
9638,3
9639,5
9640,6
9641,4
9642,4
9643,1
9644,2
9645,3
9646,8
9647,5
9648,3
9649,1
9650,7
9651,6
9652,4
9653,5
9654,5
9655,3
9656,5
9657,2
9658,6
9659,6
9660,7
9661,7
9662,6
9663,0
9664,8
9665,6
9666,5
9667,3
9668,4
9669,3
9670,2
9671,3
9672,3
9673,9
9674,6
9675,4
9676,6
9677,6
9678,3
9679,7
9680,3
9681,3
9682,5
9683,3
9684,6
9685,11
9686,3
9687,7
9688,3
9689,1
9690,3
9691,2
9692,2
9693,6
9694,5
9695,5
9696,3
9697,4
9698,5
9699,6
9700,2
9701,5
9702,3
9703,1
9704,1
9705,6
9706,4
9707,4
9708,3
9709,4
9710,2
9711,6
9712,2
9713,2
9714,3
9715,4
9716,0
9717,3
9718,3
9719,3
9720,5
9721,2
9722,2
9723,1
9724,4
9725,8
9726,2
9727,7
9728,3
9729,4
9730,3
9731,2
9732,2
9733,7
9734,5
9735,2
9736,6
9737,5
9738,5
9739,2
9740,4
9741,5
9742,3
9743,8
9744,4
9745,3
9746,4
9747,4
9748,2
9749,3
9750,3
9751,6
9752,5
9753,5
9754,2
9755,4
9756,2
9757,5
9758,6
9759,5
9760,4
9761,3
9762,1
9763,5
9764,7
9765,2
9766,2
9767,4
9768,4
9769,5
9770,4
9771,5
9772,3
9773,3
9774,1
9775,4
9776,3
9777,7
9778,5
9779,6
9780,4
9781,3
9782,5
9783,7
9784,5
9785,6
9786,5
9787,5
9788,9
9789,3
9790,3
9791,3
9792,3
9793,5
9794,3
9795,2
9796,2
9797,5
9798,3
9799,6
9800,5
9801,6
9802,6
9803,3
9804,6
9805,3
9806,5
9807,5
9808,4
9809,2
9810,7
9811,2
9812,4
9813,2
9814,2
9815,3
9816,3
9817,5
9818,6
9819,2
9820,5
9821,6
9822,9
9823,5
9824,4
9825,4
9826,4
9827,2
9828,7
9829,5
9830,5
9831,9
9832,1
9833,2
9834,4
9835,4
9836,3
9837,10
9838,2
9839,2
9840,4
9841,5
9842,3
9843,5
9844,3
9845,3
9846,10
9847,4
9848,5
9849,2
9850,7
9851,7
9852,5
9853,7
9854,2
9855,4
9856,4
9857,6
9858,3
9859,4
9860,5
9861,1
9862,4
9863,7
9864,4
9865,3
9866,7
9867,7
9868,2
9869,5
9870,5
9871,4
9872,5
9873,4
9874,8
9875,4
9876,5
9877,3
9878,2
9879,3
9880,2
9881,3
9882,10
9883,4
9884,10
9885,2
9886,4
9887,5
9888,1
9889,8
9890,4
9891,6
9892,3
9893,6
9894,2
9895,5
9896,3
9897,3
9898,5
9899,4
9900,6
9901,1
9902,5
9903,1
9904,5
9905,4
9906,7
9907,5
9908,4
9909,6
9910,1
9911,5
9912,5
9913,4
9914,4
9915,3
9916,6
9917,8
9918,4
9919,2
9920,5
9921,3
9922,4
9923,7
9924,5
9925,5
9926,8
9927,3
9928,3
9929,1
9930,4
9931,5
9932,3
9933,6
9934,6
9935,7
9936,7
9937,8
9938,1
9939,3
9940,6
9941,10
9942,7
9943,4
9944,5
9945,6
9946,2
9947,6
9948,2
9949,3
9950,4
9951,4
9952,2
9953,2
9954,5
9955,4
9956,3
9957,7
9958,4
9959,4
9960,3
9961,3
9962,3
9963,1
9964,3
9965,4
9966,8
9967,4
9968,5
9969,3
9970,3
9971,3
9972,7
9973,2
9974,9
9975,5
9976,8
9977,5
9978,5
9979,3
9980,5
9981,1
9982,3
9983,4
9984,5
9985,7
9986,4
9987,3
9988,3
9989,3
9990,3
9991,5
9992,5
9993,4
9994,4
9995,4
9996,1
9997,1
9998,4
9999,3
10000,2
10001,5
10002,3
10003,6
10004,5
10005,3
10006,3
10007,6
10008,0
10009,6
10010,6
10011,3
10012,6
10013,5
10014,4
10015,4
10016,5
10017,4
10018,1
10019,2
10020,3
10021,5
10022,2
10023,4
10024,3
10025,5
10026,4
10027,5
10028,2
10029,8
10030,3
10031,2
10032,4
10033,2
10034,4
10035,7
10036,1
10037,4
10038,9
10039,4
10040,5
10041,3
10042,3
10043,9
10044,7
10045,1
10046,4
10047,1
10048,8
10049,5
10050,0
10051,3
10052,5
10053,9
10054,6
10055,6
10056,6
10057,12
10058,8
10059,3
10060,3
10061,8
10062,4
10063,4
10064,7
10065,2
10066,6
10067,4
10068,3
10069,6
10070,3
10071,1
10072,4
10073,5
10074,4
10075,5
10076,0
10077,4
10078,0
10079,2
10080,2
10081,1
10082,4
10083,6
10084,5
10085,2
10086,3
10087,4
10088,5
10089,5
10090,4
10091,2
10092,3
10093,1
10094,4
10095,9
10096,6
10097,5
10098,2
10099,2
10100,4
10101,3
10102,8
10103,7
10104,4
10105,9
10106,5
10107,8
10108,7
10109,3
10110,2
10111,3
10112,2
10113,2
10114,6
10115,7
10116,6
10117,3
10118,4
10119,6
10120,2
10121,3
10122,5
10123,6
10124,3
10125,5
10126,3
10127,6
10128,3
10129,9
10130,3
10131,7
10132,2
10133,3
10134,3
10135,6
10136,5
10137,1
10138,7
10139,3
10140,2
10141,4
10142,4
10143,8
10144,2
10145,3
10146,3
10147,3
10148,6
10149,9
10150,4
10151,2
10152,5
10153,5
10154,7
10155,3
10156,1
10157,5
10158,0
10159,6
10160,0
10161,2
10162,7
10163,5
10164,3
10165,0
10166,2
10167,4
10168,7
10169,4
10170,4
10171,4
10172,3
10173,5
10174,6
10175,7
10176,4
10177,2
10178,4
10179,5
10180,7
10181,5
10182,3
10183,2
10184,2
10185,4
10186,4
10187,6
10188,7
10189,2
10190,1
10191,2
10192,4
10193,1
10194,3
10195,3
10196,2
10197,3
10198,7
10199,4
10200,0
10201,4
10202,3
10203,5
10204,3
10205,3
10206,4
10207,1
10208,5
10209,4
10210,6
10211,3
10212,7
10213,4
10214,4
10215,5
10216,8
10217,3
10218,5
10219,8
10220,4
10221,7
10222,2
10223,4
10224,5
10225,2
10226,2
10227,3
10228,5
10229,4
10230,3
10231,2
10232,7
10233,6
10234,8
10235,3
10236,1
10237,0
10238,6
10239,3
10240,6
10241,10
10242,4
10243,6
10244,4
10245,8
10246,4
10247,5
10248,6
10249,5
10250,4
10251,3
10252,2
10253,6
10254,4
10255,5
10256,4
10257,8
10258,2
10259,2
10260,5
10261,3
10262,4
10263,4
10264,2
10265,6
10266,7
10267,4
10268,8
10269,5
10270,5
10271,3
10272,5
10273,2
10274,2
10275,4
10276,2
10277,1
10278,6
10279,3
10280,6
10281,4
10282,5
10283,4
10284,3
10285,3
10286,8
10287,4
10288,7
10289,4
10290,6
10291,4
10292,6
10293,5
10294,2
10295,4
10296,2
10297,11
10298,4
10299,3
10300,4
10301,5
10302,0
10303,3
10304,7
10305,3
10306,4
10307,3
10308,3
10309,5
10310,4
10311,3
10312,4
10313,4
10314,3
10315,4
10316,4
10317,2
10318,1
10319,3
10320,6
10321,5
10322,3
10323,2
10324,2
10325,2
10326,6
10327,5
10328,3
10329,4
10330,2
10331,3
10332,5
10333,4
10334,1
10335,6
10336,8
10337,6
10338,6
10339,1
10340,7
10341,6
10342,0
10343,2
10344,4
10345,5
10346,5
10347,4
10348,4
10349,4
10350,5
10351,3
10352,1
10353,3
10354,4
10355,4
10356,3
10357,8
10358,5
10359,4
10360,4
10361,5
10362,2
10363,1
10364,6
10365,4
10366,5
10367,4
10368,2
10369,2
10370,5
10371,5
10372,4
10373,4
10374,3
10375,3
10376,6
10377,3
10378,4
10379,5
10380,5
10381,3
10382,4
10383,2
10384,2
10385,6
10386,1
10387,5
10388,4
10389,2
10390,4
10391,3
10392,4
10393,4
10394,4
10395,3
10396,3
10397,4
10398,3
10399,1
10400,2
10401,6
10402,5
10403,5
10404,5
10405,7
10406,2
10407,3
10408,2
10409,7
10410,2
10411,4
10412,6
10413,5
10414,2
10415,3
10416,2
10417,4
10418,6
10419,3
10420,2
10421,3
10422,2
10423,2
10424,7
10425,4
10426,3
10427,4
10428,6
10429,1
10430,1
10431,5
10432,3
10433,2
10434,6
10435,5
10436,8
10437,6
10438,4
10439,3
10440,2
10441,0
10442,3
10443,6
10444,4
10445,4
10446,1
10447,4
10448,7
10449,5
10450,1
10451,3
10452,4
10453,3
10454,4
10455,7
10456,4
10457,5
10458,8
10459,5
10460,4
10461,4
10462,1
10463,5
10464,5
10465,2
10466,3
10467,4
10468,5
10469,2
10470,5
10471,7
10472,4
10473,5
10474,4
10475,5
10476,3
10477,5
10478,2
10479,3
10480,1
10481,3
10482,4
10483,8
10484,5
10485,5
10486,5
10487,3
10488,9
10489,2
10490,4
10491,3
10492,5
10493,2
10494,4
10495,6
10496,8
10497,8
10498,2
10499,2
10500,6
10501,8
10502,6
10503,1
10504,3
10505,5
10506,0
10507,4
10508,4
10509,7
10510,4
10511,4
10512,8
10513,9
10514,4
10515,8
10516,2
10517,3
10518,5
10519,4
10520,1
10521,3
10522,4
10523,2
10524,5
10525,5
10526,4
10527,2
10528,9
10529,3
10530,7
10531,3
10532,2
10533,2
10534,3
10535,6
10536,4
10537,2
10538,3
10539,4
10540,3
10541,4
10542,4
10543,6
10544,2
10545,2
10546,2
10547,4
10548,5
10549,5
10550,5
10551,4
10552,5
10553,5
10554,4
10555,6
10556,2
10557,3
10558,4
10559,9
10560,3
10561,8
10562,4
10563,7
10564,4
10565,8
10566,1
10567,5
10568,6
10569,8
10570,6
10571,4
10572,1
10573,2
10574,4
10575,5
10576,3
10577,5
10578,5
10579,3
10580,2
10581,4
10582,5
10583,5
10584,6
10585,3
10586,5
10587,5
10588,4
10589,2
10590,3
10591,5
10592,1
10593,8
10594,6
10595,3
10596,4
10597,4
10598,4
10599,5
10600,2
10601,2
10602,3
10603,5
10604,3
10605,2
10606,4
10607,3
10608,5
10609,3
10610,1
10611,3
10612,4
10613,7
10614,3
10615,4
10616,3
10617,4
10618,2
10619,5
10620,3
10621,4
10622,3
10623,5
10624,3
10625,3
10626,1
10627,5
10628,3
10629,6
10630,6
10631,3
10632,6
10633,8
10634,1
10635,1
10636,5
10637,3
10638,4
10639,6
10640,5
10641,3
10642,1
10643,9
10644,3
10645,2
10646,3
10647,5
10648,2
10649,2
10650,2
10651,4
10652,5
10653,4
10654,3
10655,5
10656,4
10657,8
10658,4
10659,6
10660,2
10661,3
10662,1
10663,6
10664,3
10665,4
10666,6
10667,4
10668,4
10669,5
10670,3
10671,5
10672,3
10673,6
10674,6
10675,3
10676,4
10677,4
10678,4
10679,3
10680,6
10681,5
10682,5
10683,0
10684,5
10685,2
10686,6
10687,4
10688,6
10689,4
10690,4
10691,6
10692,4
10693,4
10694,1
10695,3
10696,5
10697,1
10698,3
10699,4
10700,3
10701,4
10702,5
10703,2
10704,10
10705,3
10706,2
10707,5
10708,6
10709,0
10710,2
10711,3
10712,2
10713,6
10714,5
10715,4
10716,7
10717,4
10718,3
10719,4
10720,4
10721,6
10722,4
10723,5
10724,1
10725,5
10726,2
10727,6
10728,2
10729,3
10730,5
10731,4
10732,5
10733,3
10734,7
10735,3
10736,2
10737,3
10738,2
10739,4
10740,9
10741,2
10742,6
10743,7
10744,4
10745,7
10746,5
10747,6
10748,6
10749,5
10750,5
10751,5
10752,1
10753,3
10754,6
10755,4
10756,3
10757,8
10758,2
10759,3
10760,5
10761,2
10762,5
10763,6
10764,4
10765,2
10766,6
10767,5
10768,4
10769,4
10770,4
10771,4
10772,2
10773,4
10774,1
10775,1
10776,4
10777,4
10778,2
10779,2
10780,2
10781,5
10782,2
10783,2
10784,6
10785,4
10786,5
10787,5
10788,4
10789,3
10790,2
10791,2
10792,2
10793,4
10794,4
10795,5
10796,4
10797,2
10798,4
10799,2
10800,3
10801,6
10802,5
10803,3
10804,3
10805,5
10806,5
10807,3
10808,6
10809,3
10810,4
10811,5
10812,5
10813,5
10814,8
10815,3
10816,1
10817,2
10818,1
10819,6
10820,1
10821,2
10822,3
10823,2
10824,1
10825,2
10826,2
10827,3
10828,3
10829,6
10830,4
10831,5
10832,2
10833,4
10834,4
10835,1
10836,8
10837,6
10838,6
10839,6
10840,5
10841,6
10842,6
10843,4
10844,2
10845,7
10846,2
10847,4
10848,2
10849,4
10850,5
10851,10
10852,3
10853,4
10854,5
10855,3
10856,4
10857,3
10858,2
10859,6
10860,10
10861,2
10862,6
10863,3
10864,1
10865,4
10866,4
10867,3
10868,5
10869,5
10870,5
10871,6
10872,4
10873,4
10874,4
10875,3
10876,5
10877,2
10878,4
10879,4
10880,4
10881,2
10882,4
10883,4
10884,4
10885,4
10886,3
10887,2
10888,1
10889,4
10890,2
10891,2
10892,3
10893,3
10894,1
10895,2
10896,6
10897,2
10898,7
10899,2
10900,8
10901,0
10902,2
10903,3
10904,5
10905,5
10906,6
10907,5
10908,5
10909,5
10910,3
10911,3
10912,3
10913,4
10914,5
10915,5
10916,3
10917,6
10918,2
10919,3
10920,2
10921,3
10922,1
10923,7
10924,4
10925,9
10926,4
10927,0
10928,6
10929,4
10930,0
10931,3
10932,3
10933,9
10934,5
10935,3
10936,1
10937,5
10938,3
10939,4
10940,7
10941,4
10942,3
