height,block_counts
9493,3
9494,4
9495,7
9496,4
9497,2
9498,5
9499,9
9500,6
9501,5
9502,5
9503,5
9504,5
9505,5
9506,1
9507,4
9508,6
9509,3
9510,8
9511,3
9512,6
9513,2
9514,1
9515,5
9516,2
9517,7
9518,1
9519,7
9520,4
9521,8
9522,2
9523,5
9524,3
9525,6
9526,4
9527,6
9528,5
9529,2
9530,4
9531,3
9532,2
9533,7
9534,4
9535,0
9536,7
9537,3
9538,3
9539,5
9540,8
9541,10
9542,2
9543,4
9544,4
9545,5
9546,4
9547,4
9548,5
9549,4
9550,5
9551,4
9552,3
9553,4
9554,11
9555,4
9556,5
9557,3
9558,3
9559,1
9560,0
9561,5
9562,5
9563,6
9564,4
9565,7
9566,6
9567,5
9568,6
9569,5
9570,4
9571,1
9572,6
9573,5
9574,5
9575,6
9576,4
9577,4
9578,5
9579,7
9580,3
9581,3
9582,6
9583,6
9584,5
9585,2
9586,5
9587,3
9588,2
9589,5
9590,2
9591,5
9592,6
9593,6
9594,1
9595,1
9596,9
9597,2
9598,4
9599,4
9600,7
9601,3
9602,6
9603,7
9604,7
9605,5
9606,2
9607,5
9608,3
9609,6
9610,2
9611,3
9612,3
9613,4
9614,4
9615,5
9616,9
9617,7
9618,4
9619,8
9620,5
9621,11
9622,6
9623,4
9624,6
9625,2
9626,2
9627,8
9628,6
9629,5
9630,4
9631,4
9632,5
9633,6
9634,8
9635,6
9636,2
9637,4
9638,4
9639,3
9640,6
9641,6
9642,2
9643,1
9644,2
9645,1
9646,4
9647,4
9648,5
9649,5
9650,4
9651,4
9652,0
9653,4
9654,4
9655,5
9656,4
9657,7
9658,3
9659,4
9660,4
9661,3
9662,6
9663,6
9664,6
9665,6
9666,5
9667,3
9668,3
9669,6
9670,9
9671,4
9672,7
9673,7
9674,4
9675,8
9676,8
9677,2
9678,6
9679,5
9680,9
9681,4
9682,4
9683,4
9684,5
9685,6
9686,4
9687,3
9688,7
9689,4
9690,8
9691,6
9692,6
9693,3
9694,8
9695,2
9696,4
9697,2
9698,4
9699,3
9700,7
9701,7
9702,6
9703,5
9704,3
9705,3
9706,5
9707,5
9708,1
9709,4
9710,1
9711,2
9712,4
9713,5
9714,4
9715,4
9716,6
9717,5
9718,5
9719,5
9720,3
9721,5
9722,4
9723,1
9724,6
9725,4
9726,4
9727,4
9728,5
9729,5
9730,5
9731,1
9732,7
9733,8
9734,8
9735,5
9736,6
9737,4
9738,2
9739,3
9740,3
9741,1
9742,5
9743,7
9744,4
9745,4
9746,3
9747,3
9748,1
9749,7
9750,2
9751,2
9752,1
9753,5
9754,2
9755,5
9756,4
9757,1
9758,7
9759,3
9760,4
9761,3
9762,7
9763,2
9764,2
9765,2
9766,1
9767,2
9768,11
9769,1
9770,3
9771,2
9772,5
9773,2
9774,6
9775,3
9776,4
9777,5
9778,5
9779,0
9780,3
9781,3
9782,5
9783,4
9784,9
9785,3
9786,2
9787,6
9788,7
9789,3
9790,5
9791,3
9792,5
9793,5
9794,3
9795,3
9796,2
9797,4
9798,8
9799,7
9800,1
9801,6
9802,4
9803,2
9804,1
9805,3
9806,4
9807,10
9808,8
9809,3
9810,9
9811,5
9812,5
9813,4
9814,1
9815,7
9816,3
9817,3
9818,6
9819,11
9820,4
9821,3
9822,2
9823,1
9824,4
9825,4
9826,3
9827,3
9828,2
9829,4
9830,7
9831,5
9832,4
9833,3
9834,3
9835,3
9836,2
9837,8
9838,2
9839,5
9840,3
9841,4
9842,4
9843,4
9844,6
9845,5
9846,5
9847,5
9848,2
9849,3
9850,7
9851,9
9852,4
9853,3
9854,2
9855,4
9856,4
9857,3
9858,4
9859,7
9860,6
9861,3
9862,3
9863,5
9864,5
9865,3
9866,3
9867,4
9868,2
9869,8
9870,3
9871,4
9872,4
9873,7
9874,7
9875,3
9876,6
9877,7
9878,3
9879,6
9880,8
9881,5
9882,6
9883,4
9884,3
9885,6
9886,7
9887,4
9888,3
9889,5
9890,6
9891,2
9892,5
9893,5
9894,2
9895,3
9896,5
9897,2
9898,5
9899,1
9900,6
9901,8
9902,3
9903,6
9904,7
9905,8
9906,5
9907,8
9908,5
9909,3
9910,3
9911,2
9912,4
9913,1
9914,5
9915,3
9916,3
9917,4
9918,2
9919,2
9920,4
9921,1
9922,2
9923,5
9924,6
9925,5
9926,2
9927,5
9928,5
9929,4
9930,2
9931,5
9932,6
9933,1
9934,3
9935,3
9936,5
9937,2
9938,5
9939,5
9940,2
9941,2
9942,5
9943,6
9944,8
9945,5
9946,4
9947,1
9948,5
9949,6
9950,6
9951,7
9952,5
9953,2
9954,2
9955,6
9956,1
9957,6
9958,3
9959,2
9960,3
9961,6
9962,5
9963,4
9964,13
9965,4
9966,7
9967,5
9968,2
9969,4
9970,3
9971,4
9972,5
9973,3
9974,6
9975,7
9976,4
9977,5
9978,3
9979,6
9980,2
9981,7
9982,4
9983,3
9984,5
9985,4
9986,5
9987,3
9988,5
9989,3
9990,7
9991,10
9992,3
9993,5
9994,4
9995,5
9996,4
9997,5
9998,3
9999,7
10000,9
10001,6
10002,9
10003,8
10004,2
10005,6
10006,4
10007,5
10008,7
10009,7
10010,1
10011,2
10012,3
10013,7
10014,5
10015,1
10016,5
10017,6
10018,7
10019,4
10020,6
10021,2
10022,3
10023,4
10024,3
10025,1
10026,3
10027,7
10028,3
10029,4
10030,3
10031,5
10032,5
10033,0
10034,5
10035,4
10036,3
10037,3
10038,1
10039,5
10040,2
10041,5
10042,3
10043,5
10044,5
10045,4
10046,1
10047,6
10048,3
10049,4
10050,4
10051,1
10052,6
10053,1
10054,6
10055,2
10056,5
10057,2
10058,2
10059,4
10060,5
10061,6
10062,2
10063,3
10064,4
10065,1
10066,1
10067,5
10068,2
10069,4
10070,6
10071,1
10072,6
10073,1
10074,5
10075,7
10076,3
10077,5
10078,6
10079,3
10080,6
10081,3
10082,2
10083,4
10084,3
10085,5
10086,5
10087,8
10088,6
10089,6
10090,2
10091,4
10092,7
10093,7
10094,2
10095,6
10096,3
10097,3
10098,3
10099,6
10100,8
10101,8
10102,7
10103,3
10104,5
10105,6
10106,2
10107,3
10108,3
10109,5
10110,9
10111,2
10112,5
10113,5
10114,3
10115,6
10116,6
10117,8
10118,3
10119,3
10120,4
10121,7
10122,4
10123,4
10124,4
10125,5
10126,2
10127,4
10128,9
10129,3
10130,5
10131,6
10132,2
10133,2
10134,2
10135,5
10136,4
10137,4
10138,3
10139,1
10140,4
10141,3
10142,3
10143,7
10144,4
10145,7
10146,5
10147,1
10148,7
10149,5
10150,8
10151,4
10152,3
10153,3
10154,2
10155,2
10156,0
10157,3
10158,6
10159,2
10160,3
10161,3
10162,6
10163,7
10164,5
10165,6
10166,7
10167,2
10168,4
10169,4
10170,1
10171,5
10172,5
10173,4
10174,0
10175,6
10176,7
10177,5
10178,5
10179,6
10180,1
10181,6
10182,6
10183,4
10184,3
10185,2
10186,3
10187,5
10188,0
10189,3
10190,2
10191,4
10192,4
10193,4
10194,5
10195,5
10196,7
10197,9
10198,4
10199,5
10200,2
10201,4
10202,5
10203,4
10204,5
10205,4
10206,5
10207,2
10208,4
10209,3
10210,2
10211,4
10212,1
10213,3
10214,2
10215,4
10216,6
10217,5
10218,8
10219,4
10220,3
10221,7
10222,4
10223,4
10224,4
10225,5
10226,6
10227,7
10228,8
10229,5
10230,1
10231,4
10232,5
10233,2
10234,5
10235,3
10236,5
10237,1
10238,5
10239,7
10240,5
10241,3
10242,5
10243,3
10244,7
10245,4
10246,6
10247,3
10248,1
10249,3
10250,6
10251,4
10252,4
10253,9
10254,4
10255,2
10256,5
10257,5
10258,7
10259,3
10260,4
10261,5
10262,6
10263,6
10264,2
10265,4
10266,3
10267,4
10268,3
10269,5
10270,0
10271,5
10272,3
10273,5
10274,6
10275,3
10276,2
10277,3
10278,2
10279,2
10280,4
10281,4
10282,5
10283,5
10284,3
10285,10
10286,4
10287,6
10288,6
10289,7
10290,4
10291,4
10292,10
10293,1
10294,3
10295,8
10296,3
10297,4
10298,3
10299,3
10300,2
10301,1
10302,5
10303,7
10304,4
10305,4
10306,9
10307,4
10308,4
10309,5
10310,4
10311,4
10312,5
10313,2
10314,8
10315,3
10316,7
10317,3
10318,1
10319,6
10320,3
10321,7
10322,4
10323,5
10324,3
10325,5
10326,8
10327,4
10328,5
10329,1
10330,2
10331,8
10332,2
10333,2
10334,5
10335,6
10336,9
10337,4
10338,3
10339,4
10340,4
10341,2
10342,2
10343,9
10344,7
10345,3
10346,2
10347,5
10348,1
10349,6
10350,6
10351,2
10352,8
10353,7
10354,3
10355,3
10356,5
10357,5
10358,3
10359,2
10360,5
10361,4
10362,3
10363,2
10364,2
10365,2
10366,4
10367,4
10368,4
10369,7
10370,8
10371,3
10372,4
10373,6
10374,7
10375,3
10376,6
10377,5
10378,6
10379,2
10380,5
10381,3
10382,7
10383,4
10384,3
10385,3
10386,8
10387,5
10388,6
10389,8
10390,5
10391,2
10392,6
10393,3
10394,3
10395,3
10396,4
10397,2
10398,5
10399,4
10400,2
10401,4
10402,4
10403,2
10404,6
10405,7
10406,1
10407,4
10408,7
10409,4
10410,6
10411,3
10412,6
10413,3
10414,5
10415,3
10416,5
10417,9
10418,2
10419,6
10420,7
10421,7
10422,4
10423,8
10424,6
10425,5
10426,4
10427,4
10428,6
10429,6
10430,4
10431,4
10432,6
10433,5
10434,7
10435,3
10436,5
10437,3
10438,4
10439,2
10440,9
10441,2
10442,3
10443,3
10444,6
10445,5
10446,4
10447,2
10448,9
10449,3
10450,6
10451,2
10452,2
10453,2
10454,2
10455,6
10456,3
10457,5
10458,4
10459,8
10460,5
10461,5
10462,5
10463,5
10464,6
10465,6
10466,3
10467,8
10468,5
10469,6
10470,4
10471,4
10472,1
10473,9
10474,6
10475,3
10476,8
10477,4
10478,5
10479,8
10480,4
10481,4
10482,5
10483,6
10484,6
10485,10
10486,4
10487,5
10488,4
10489,6
10490,4
10491,2
10492,6
10493,3
10494,2
10495,4
10496,1
10497,5
10498,5
10499,9
10500,5
10501,6
10502,6
10503,6
10504,4
10505,3
10506,6
10507,2
10508,2
10509,2
10510,4
10511,2
10512,3
10513,6
10514,4
10515,5
10516,5
10517,4
10518,4
10519,4
10520,2
10521,3
10522,9
10523,5
10524,2
10525,4
10526,3
10527,5
10528,3
10529,4
10530,5
10531,11
10532,3
10533,4
10534,3
10535,4
10536,3
10537,0
10538,7
10539,3
10540,2
10541,2
10542,4
10543,5
10544,3
10545,1
10546,6
10547,4
10548,1
10549,6
10550,4
10551,1
10552,4
10553,8
10554,4
10555,5
10556,4
10557,1
10558,2
10559,5
10560,7
10561,6
10562,5
10563,4
10564,4
10565,6
10566,7
10567,7
10568,7
10569,8
10570,4
10571,6
10572,3
10573,5
10574,6
10575,3
10576,4
10577,4
10578,6
10579,5
10580,2
10581,5
10582,5
10583,6
10584,7
10585,10
10586,5
10587,4
10588,1
10589,2
10590,6
10591,4
10592,8
10593,5
10594,3
10595,6
10596,4
10597,5
10598,2
10599,4
10600,7
10601,5
10602,4
10603,3
10604,4
10605,0
10606,4
10607,6
10608,4
10609,5
10610,7
10611,5
10612,3
10613,1
10614,2
10615,1
10616,5
10617,5
10618,6
10619,4
10620,5
10621,1
10622,5
10623,5
10624,6
10625,3
10626,4
10627,2
10628,6
10629,4
10630,7
10631,8
10632,5
10633,5
10634,10
10635,4
10636,6
10637,9
10638,8
10639,2
10640,5
10641,5
10642,1
10643,3
10644,11
10645,7
10646,6
10647,4
10648,3
10649,6
10650,4
10651,3
10652,5
10653,6
10654,5
10655,3
10656,4
10657,7
10658,4
10659,5
10660,2
10661,3
10662,4
10663,3
10664,2
10665,2
10666,4
10667,8
10668,7
10669,1
10670,5
10671,3
10672,2
10673,3
10674,4
10675,3
10676,2
10677,5
10678,1
10679,4
10680,3
10681,5
10682,4
10683,5
10684,1
10685,2
10686,6
10687,5
10688,4
10689,7
10690,8
10691,7
10692,3
10693,7
10694,4
10695,5
10696,8
10697,7
10698,4
10699,8
10700,6
10701,3
10702,2
10703,6
10704,1
10705,4
10706,5
10707,4
10708,5
10709,7
10710,3
10711,4
10712,5
10713,4
10714,5
10715,2
10716,7
10717,6
10718,9
10719,3
10720,4
10721,2
10722,4
10723,7
10724,5
10725,4
10726,11
10727,3
10728,3
10729,4
10730,4
10731,3
10732,3
10733,4
10734,5
10735,7
10736,6
10737,3
10738,10
10739,7
10740,5
10741,2
10742,9
10743,6
10744,4
10745,5
10746,8
10747,7
10748,8
10749,7
10750,3
10751,5
10752,5
10753,1
10754,4
10755,2
10756,9
10757,0
10758,7
10759,2
10760,7
10761,3
10762,3
10763,6
10764,3
10765,6
10766,3
10767,5
10768,4
10769,7
10770,5
10771,4
10772,5
10773,3
10774,5
10775,5
10776,6
10777,5
10778,5
10779,4
10780,8
10781,9
10782,4
10783,7
10784,5
10785,2
10786,3
10787,1
10788,4
10789,6
10790,5
10791,3
10792,4
10793,3
10794,6
10795,5
10796,5
10797,2
10798,4
10799,5
10800,2
10801,3
10802,7
10803,4
10804,5
10805,5
10806,6
10807,6
10808,5
10809,4
10810,6
10811,6
10812,10
10813,5
10814,4
10815,8
10816,5
10817,4
10818,3
10819,4
10820,4
10821,8
10822,2
10823,4
10824,4
10825,4
10826,6
10827,6
10828,10
10829,4
10830,4
10831,7
10832,3
10833,7
10834,2
10835,3
10836,5
10837,4
10838,6
10839,5
10840,7
10841,3
10842,7
10843,7
10844,5
10845,8
10846,4
10847,1
10848,5
10849,2
10850,5
10851,7
10852,2
10853,5
10854,2
10855,4
10856,8
10857,5
10858,3
10859,7
10860,7
10861,6
10862,0
10863,4
10864,4
10865,4
10866,1
10867,2
10868,3
10869,3
10870,6
10871,3
10872,3
10873,4
10874,2
10875,5
10876,2
10877,3
10878,4
10879,8
10880,4
10881,1
10882,2
10883,2
10884,3
10885,6
10886,1
10887,5
10888,6
10889,4
10890,6
10891,6
10892,4
10893,4
10894,3
10895,2
10896,4
10897,3
10898,3
10899,9
10900,3
10901,3
10902,5
10903,2
10904,6
10905,2
10906,4
10907,1
10908,5
10909,3
10910,4
10911,7
10912,8
10913,3
10914,3
10915,4
10916,3
10917,4
10918,6
10919,2
10920,6
10921,7
10922,1
10923,2
10924,6
10925,6
10926,4
10927,3
10928,3
10929,7
10930,3
10931,3
10932,4
10933,1
10934,3
10935,6
10936,2
10937,1
10938,11
10939,7
10940,5
10941,2
10942,6
10943,7
10944,3
10945,8
10946,3
10947,6
10948,2
10949,0
10950,3
10951,3
10952,4
10953,3
10954,3
10955,4
10956,5
10957,7
10958,2
10959,5
10960,8
10961,4
10962,4
10963,11
10964,5
10965,9
10966,3
10967,3
10968,8
10969,2
10970,8
10971,4
10972,2
10973,5
10974,5
10975,2
10976,3
10977,1
10978,5
10979,1
10980,3
10981,2
10982,8
10983,4
10984,0
10985,6
10986,4
10987,6
10988,1
10989,4
10990,9
10991,5
10992,3
10993,3
10994,1
10995,7
10996,7
10997,1
10998,2
10999,4
11000,6
11001,3
11002,4
11003,6
11004,7
11005,3
11006,5
11007,11
11008,8
11009,4
11010,5
11011,7
11012,1
11013,1
11014,3
11015,3
11016,7
11017,1
11018,9
11019,1
11020,7
11021,5
11022,4
11023,4
11024,1
11025,6
11026,8
11027,4
11028,4
11029,5
11030,0
11031,10
11032,4
11033,3
11034,3
11035,10
11036,4
11037,3
11038,4
11039,4
11040,0
11041,4
11042,9
11043,3
11044,4
11045,6
11046,4
11047,2
11048,4
11049,4
11050,3
11051,5
11052,3
11053,5
11054,6
11055,5
11056,6
11057,4
11058,6
11059,8
11060,6
11061,1
11062,5
11063,3
11064,6
11065,5
11066,8
11067,3
11068,4
11069,5
11070,5
11071,8
11072,5
11073,3
11074,4
11075,3
11076,3
11077,2
11078,4
11079,5
11080,7
11081,3
11082,5
11083,1
11084,6
11085,8
11086,3
11087,3
11088,5
11089,0
11090,3
11091,5
11092,5
11093,4
11094,1
11095,4
11096,4
11097,2
11098,5
11099,3
11100,8
11101,5
11102,5
11103,2
11104,1
11105,2
11106,5
11107,8
11108,3
11109,11
11110,5
11111,6
11112,5
11113,8
11114,4
11115,2
11116,8
11117,6
11118,6
11119,5
11120,8
11121,4
11122,2
11123,1
11124,5
11125,10
11126,4
11127,2
11128,4
11129,3
11130,3
11131,8
11132,8
11133,6
11134,4
11135,5
11136,7
11137,4
11138,3
11139,3
11140,6
11141,2
11142,6
11143,6
11144,3
11145,6
11146,3
11147,3
11148,3
11149,7
11150,2
11151,2
11152,3
11153,6
11154,5
11155,3
11156,7
11157,6
11158,3
11159,7
11160,5
11161,3
11162,4
11163,3
11164,4
11165,4
11166,4
11167,7
11168,4
11169,5
11170,2
11171,5
11172,5
11173,5
11174,7
11175,2
11176,3
11177,4
11178,5
11179,3
11180,3
11181,5
11182,6
11183,6
11184,6
11185,4
11186,9
11187,7
11188,3
11189,4
11190,10
11191,9
11192,7
11193,3
11194,7
11195,4
11196,6
11197,8
11198,7
11199,5
11200,8
11201,5
11202,5
11203,2
11204,2
11205,8
11206,1
11207,6
11208,3
11209,3
11210,5
11211,5
11212,8
11213,7
11214,6
11215,4
11216,5
11217,3
11218,5
11219,6
11220,2
11221,3
11222,3
11223,5
11224,5
11225,4
11226,2
11227,7
11228,5
11229,2
11230,7
11231,3
11232,3
11233,5
11234,4
11235,4
11236,2
11237,9
11238,5
11239,5
11240,4
11241,3
11242,6
11243,4
11244,6
11245,1
11246,7
11247,5
11248,5
11249,5
11250,3
11251,4
11252,3
11253,1
11254,3
11255,7
11256,6
11257,8
11258,6
11259,6
11260,8
11261,4
11262,3
11263,3
11264,2
11265,7
11266,3
11267,3
11268,4
11269,6
11270,3
11271,6
11272,4
11273,5
11274,1
11275,4
11276,7
11277,4
11278,6
11279,9
11280,5
11281,3
11282,4
11283,5
11284,2
11285,3
11286,4
11287,4
11288,6
11289,1
11290,3
11291,4
11292,6
11293,6
11294,9
11295,3
11296,3
11297,2
11298,4
11299,5
11300,1
11301,6
11302,3
11303,4
11304,2
11305,3
11306,6
11307,3
11308,3
11309,4
11310,5
11311,8
11312,1
11313,2
11314,6
11315,2
11316,2
11317,4
11318,5
11319,2
11320,3
11321,6
11322,6
11323,5
11324,7
11325,7
11326,4
11327,12
11328,7
11329,1
11330,7
11331,5
11332,3
11333,3
11334,4
11335,4
11336,2
11337,9
11338,5
11339,8
11340,4
11341,3
11342,1
11343,3
11344,5
11345,6
11346,8
11347,4
11348,6
11349,6
11350,1
11351,4
11352,3
11353,3
11354,4
11355,9
11356,5
11357,2
11358,1
11359,6
11360,5
11361,3
11362,5
11363,4
11364,2
11365,6
11366,6
11367,6
11368,4
11369,4
11370,6
11371,4
11372,0
11373,4
11374,4
11375,1
11376,7
11377,2
11378,2
11379,5
11380,2
11381,6
11382,1
11383,8
11384,4
11385,3
11386,2
11387,3
11388,4
11389,4
11390,4
11391,1
11392,4
11393,7
11394,4
11395,5
11396,8
11397,2
11398,5
11399,2
11400,3
11401,2
11402,7
11403,5
11404,5
11405,4
11406,3
11407,4
11408,6
11409,5
11410,3
11411,4
11412,9
11413,3
11414,4
11415,3
11416,4
11417,4
11418,4
11419,5
11420,7
11421,4
11422,8
11423,6
11424,4
11425,3
11426,0
11427,6
11428,9
11429,6
11430,0
11431,4
11432,10
11433,5
11434,4
11435,5
11436,8
11437,4
11438,7
11439,4
11440,6
11441,4
11442,6
11443,7
11444,3
11445,4
11446,1
11447,3
11448,6
11449,3
11450,6
11451,6
11452,5
11453,3
11454,4
11455,7
11456,5
11457,4
11458,3
11459,4
11460,5
11461,7
11462,4
11463,6
11464,4
11465,8
11466,1
11467,4
11468,4
11469,7
11470,2
11471,6
11472,8
11473,1
11474,7
11475,2
11476,5
11477,2
11478,5
11479,2
11480,2
11481,4
11482,4
11483,4
11484,3
11485,6
11486,5
11487,5
11488,6
11489,4
11490,3
11491,5
11492,7
11493,2
11494,6
11495,5
11496,2
11497,6
11498,3
11499,1
11500,3
11501,6
11502,5
11503,4
11504,3
11505,5
11506,2
11507,3
11508,4
11509,5
11510,9
11511,2
11512,7
11513,4
11514,3
11515,1
11516,2
11517,6
11518,1
11519,2
11520,5
11521,2
11522,2
11523,4
11524,7
11525,4
11526,4
11527,6
11528,1
11529,3
11530,2
11531,3
11532,7
11533,4
11534,1
11535,3
11536,2
11537,2
11538,2
11539,3
11540,5
11541,6
11542,5
11543,10
11544,4
11545,2
11546,2
11547,7
11548,3
11549,6
11550,2
11551,10
11552,8
11553,2
11554,4
11555,7
11556,4
11557,3
11558,6
11559,4
11560,3
11561,4
11562,4
11563,4
11564,2
11565,1
11566,1
11567,4
11568,9
11569,4
11570,0
11571,5
11572,3
11573,1
11574,3
11575,3
11576,2
11577,5
11578,7
11579,5
11580,4
11581,0
11582,4
11583,2
11584,8
11585,8
11586,5
11587,2
11588,2
11589,0
11590,5
11591,9
11592,1
11593,7
11594,4
11595,5
11596,5
11597,4
11598,5
11599,8
11600,1
11601,1
11602,8
11603,1
11604,10
11605,3
11606,4
11607,1
11608,1
11609,3
11610,0
11611,6
11612,4
11613,5
11614,6
11615,6
11616,6
11617,5
11618,6
11619,1
11620,3
11621,10
11622,4
11623,5
11624,5
11625,1
11626,4
11627,5
11628,5
11629,6
11630,6
11631,3
11632,5
11633,6
11634,12
11635,4
11636,5
11637,3
11638,5
11639,0
11640,3
11641,5
11642,2
11643,1
11644,6
11645,2
11646,4
11647,6
11648,4
11649,3
11650,6
11651,5
11652,7
11653,5
11654,4
11655,2
11656,6
11657,2
11658,8
11659,5
11660,8
11661,4
11662,5
11663,5
11664,7
11665,3
11666,5
11667,4
11668,3
11669,2
11670,4
11671,3
11672,2
11673,4
11674,2
11675,4
11676,5
11677,6
11678,6
11679,3
11680,6
11681,3
11682,5
11683,2
11684,5
11685,6
11686,13
11687,3
11688,4
11689,4
11690,3
11691,4
11692,8
11693,8
11694,2
11695,4
11696,3
11697,7
11698,4
11699,5
11700,6
11701,3
11702,6
11703,3
11704,9
11705,5
11706,3
11707,5
11708,4
11709,7
11710,1
11711,2
11712,3
11713,7
11714,4
11715,5
11716,3
11717,5
11718,6
11719,7
11720,3
11721,3
11722,4
11723,3
11724,5
11725,1
11726,4
11727,5
11728,2
11729,1
11730,8
11731,5
11732,5
11733,4
11734,1
11735,6
11736,4
11737,6
11738,5
11739,6
11740,1
11741,4
11742,4
11743,3
11744,5
11745,2
11746,6
11747,2
11748,6
11749,3
11750,3
11751,4
11752,3
11753,4
11754,6
11755,7
11756,6
11757,6
11758,5
11759,5
11760,4
11761,6
11762,2
11763,4
11764,8
11765,4
11766,1
11767,6
11768,6
11769,8
11770,4
11771,3
11772,3
11773,5
11774,11
11775,4
11776,1
11777,2
11778,6
11779,4
11780,8
11781,5
11782,8
11783,3
11784,3
11785,3
11786,4
11787,3
11788,6
11789,3
11790,4
11791,1
11792,3
11793,1
11794,8
11795,2
11796,9
11797,5
11798,4
11799,3
11800,3
11801,8
11802,4
11803,2
11804,4
11805,7
11806,3
11807,4
11808,4
11809,8
11810,4
11811,6
11812,7
11813,6
11814,7
11815,1
11816,7
11817,4
11818,6
11819,5
11820,8
11821,4
11822,1
11823,4
11824,6
11825,5
11826,3
11827,3
11828,5
11829,3
11830,2
11831,5
11832,9
11833,3
11834,7
11835,5
11836,4
11837,4
11838,4
11839,3
11840,5
11841,2
11842,1
11843,6
11844,6
11845,7
11846,3
11847,7
11848,4
11849,8
11850,2
11851,2
11852,5
11853,4
11854,2
11855,4
11856,3
11857,8
11858,4
11859,2
11860,9
11861,9
11862,6
11863,9
11864,1
11865,5
11866,4
11867,8
11868,8
11869,6
11870,4
11871,5
11872,8
11873,1
11874,4
11875,4
11876,4
11877,4
11878,4
11879,5
11880,3
11881,2
11882,3
11883,6
11884,5
11885,6
11886,4
11887,3
11888,2
11889,4
11890,5
11891,8
11892,1
11893,7
11894,3
11895,5
11896,5
11897,7
11898,6
11899,3
11900,3
11901,5
11902,3
11903,6
11904,1
11905,5
11906,1
11907,3
11908,5
11909,4
11910,9
11911,4
11912,4
11913,3
11914,3
11915,5
11916,4
11917,1
11918,7
11919,6
11920,6
11921,5
11922,3
11923,3
11924,3
11925,5
11926,10
11927,3
11928,3
11929,3
11930,7
11931,4
11932,1
11933,4
11934,2
11935,1
11936,8
11937,4
11938,2
11939,7
11940,6
11941,8
11942,6
11943,3
11944,5
11945,6
11946,3
11947,6
11948,6
11949,4
11950,3
11951,2
11952,2
11953,4
11954,3
11955,1
11956,8
11957,3
11958,4
11959,5
11960,3
11961,5
11962,5
11963,2
11964,8
11965,5
11966,4
11967,7
11968,3
11969,0
11970,2
11971,4
11972,2
11973,2
11974,5
11975,3
11976,6
11977,8
11978,4
11979,5
11980,3
11981,2
11982,4
11983,6
11984,4
11985,6
11986,8
11987,3
11988,8
11989,2
11990,1
11991,7
11992,7
11993,4
11994,2
11995,10
11996,3
11997,4
11998,3
11999,4
12000,6
12001,1
12002,5
12003,5
12004,3
12005,8
12006,3
12007,7
12008,3
12009,5
12010,3
12011,6
12012,5
12013,3
12014,7
12015,3
12016,6
12017,6
12018,4
12019,6
12020,2
12021,0
12022,9
12023,4
12024,4
12025,3
12026,7
12027,4
12028,2
12029,4
12030,3
12031,4
12032,9
12033,6
12034,5
12035,7
12036,5
12037,3
12038,3
12039,2
12040,6
12041,2
12042,1
12043,4
12044,4
12045,4
12046,4
12047,1
12048,2
12049,8
12050,3
12051,0
12052,5
12053,7
12054,2
12055,5
12056,3
12057,6
12058,5
12059,5
12060,2
12061,8
12062,6
12063,1
12064,6
12065,5
12066,3
12067,3
12068,5
12069,3
12070,7
12071,4
12072,4
12073,5
12074,2
12075,10
12076,5
12077,5
12078,6
12079,6
12080,2
12081,2
12082,5
12083,5
12084,7
12085,6
12086,7
12087,4
12088,3
12089,5
12090,2
12091,4
12092,4
12093,10
12094,2
12095,9
12096,6
12097,0
12098,5
12099,2
12100,7
12101,5
12102,10
12103,4
12104,5
12105,3
12106,10
12107,4
12108,3
12109,4
12110,4
12111,7
12112,3
12113,6
12114,5
12115,5
12116,4
12117,6
12118,5
12119,5
12120,4
12121,6
12122,2
12123,3
12124,0
12125,9
12126,1
12127,4
12128,3
12129,1
12130,1
12131,2
12132,5
12133,5
12134,9
12135,6
12136,8
12137,0
12138,1
12139,2
12140,6
12141,4
12142,3
12143,10
12144,5
12145,2
12146,4
12147,3
12148,1
12149,3
12150,4
12151,2
12152,5
12153,3
12154,3
12155,5
12156,5
12157,2
12158,2
12159,2
12160,8
12161,2
12162,4
12163,5
12164,3
12165,3
12166,4
12167,3
12168,3
12169,5
12170,2
12171,5
12172,6
12173,4
12174,5
12175,6
12176,4
12177,4
12178,6
12179,5
12180,6
12181,2
12182,4
12183,6
12184,5
12185,6
12186,5
12187,4
12188,4
12189,4
12190,6
12191,1
12192,4
12193,4
12194,2
12195,9
12196,4
12197,7
12198,9
12199,2
12200,6
12201,10
12202,5
12203,4
12204,6
12205,5
12206,8
12207,4
12208,8
12209,5
12210,9
12211,3
12212,8
12213,6
12214,2
12215,3
12216,6
12217,5
12218,5
12219,6
12220,3
12221,6
12222,4
12223,5
12224,3
12225,7
12226,3
12227,5
12228,2
12229,5
12230,4
12231,7
12232,3
12233,6
12234,5
12235,5
12236,3
12237,1
12238,3
12239,9
12240,6
12241,5
12242,3
12243,2
12244,2
12245,6
12246,2
12247,4
12248,6
12249,3
12250,4
12251,4
12252,5
12253,6
12254,5
12255,4
12256,3
12257,2
12258,2
12259,4
12260,5
12261,5
12262,3
12263,7
12264,4
12265,4
12266,3
12267,2
12268,6
12269,4
12270,10
12271,7
12272,3
12273,5
12274,8
12275,5
12276,3
12277,1
12278,3
12279,7
12280,6
12281,2
12282,4
12283,4
12284,0
12285,6
12286,8
12287,4
12288,5
12289,4
12290,6
