height,block_counts
11528,4
11529,5
11530,5
11531,5
11532,6
11533,6
11534,6
11535,5
11536,3
11537,5
11538,4
11539,5
11540,4
11541,4
11542,7
11543,5
11544,5
11545,3
11546,2
11547,5
11548,6
11549,5
11550,6
11551,1
11552,3
11553,4
11554,6
11555,7
11556,7
11557,5
11558,4
11559,5
11560,3
11561,4
11562,3
11563,5
11564,4
11565,4
11566,2
11567,3
11568,4
11569,6
11570,8
11571,3
11572,3
11573,4
11574,5
11575,6
11576,8
11577,4
11578,4
11579,7
11580,4
11581,6
11582,10
11583,2
11584,5
11585,1
11586,7
11587,6
11588,4
11589,7
11590,5
11591,7
11592,2
11593,4
11594,6
11595,6
11596,5
11597,7
11598,4
11599,5
11600,5
11601,6
11602,3
11603,7
11604,0
11605,6
11606,6
11607,2
11608,2
11609,3
11610,5
11611,0
11612,4
11613,3
11614,5
11615,3
11616,2
11617,7
11618,3
11619,6
11620,11
11621,1
11622,6
11623,4
11624,5
11625,4
11626,3
11627,4
11628,4
11629,2
11630,5
11631,5
11632,4
11633,4
11634,6
11635,8
11636,8
11637,4
11638,3
11639,3
11640,5
11641,8
11642,4
11643,6
11644,4
11645,6
11646,6
11647,4
11648,2
11649,7
11650,4
11651,5
11652,4
11653,4
11654,6
11655,1
11656,8
11657,1
11658,3
11659,3
11660,4
11661,4
11662,5
11663,2
11664,6
11665,6
11666,3
11667,5
11668,3
11669,2
11670,4
11671,6
11672,2
11673,10
11674,8
11675,2
11676,2
11677,3
11678,3
11679,6
11680,4
11681,2
11682,2
11683,8
11684,4
11685,3
11686,6
11687,5
11688,4
11689,4
11690,4
11691,7
11692,4
11693,3
11694,4
11695,3
11696,5
11697,5
11698,3
11699,8
11700,3
11701,4
11702,3
11703,6
11704,8
11705,3
11706,6
11707,3
11708,6
11709,6
11710,6
11711,4
11712,8
11713,2
11714,4
11715,5
11716,9
11717,2
11718,6
11719,5
11720,4
11721,7
11722,6
11723,4
11724,3
11725,7
11726,5
11727,6
11728,4
11729,4
11730,4
11731,3
11732,2
11733,4
11734,5
11735,3
11736,3
11737,5
11738,1
11739,2
11740,3
11741,8
11742,2
11743,7
11744,5
11745,6
11746,8
11747,6
11748,6
11749,5
11750,6
11751,11
11752,5
11753,6
11754,4
11755,5
11756,4
11757,4
11758,6
11759,7
11760,4
11761,5
11762,2
11763,2
11764,5
11765,6
11766,5
11767,3
11768,2
11769,5
11770,7
11771,5
11772,8
11773,4
11774,6
11775,4
11776,3
11777,4
11778,6
11779,9
11780,4
11781,8
11782,5
11783,5
11784,1
11785,7
11786,6
11787,4
11788,6
11789,9
11790,3
11791,7
11792,9
11793,5
11794,3
11795,4
11796,4
11797,10
11798,5
11799,5
11800,8
11801,3
11802,3
11803,6
11804,4
11805,8
11806,4
11807,5
11808,7
11809,5
11810,10
11811,2
11812,6
11813,6
11814,2
11815,6
11816,1
11817,2
11818,4
11819,10
11820,0
11821,1
11822,6
11823,2
11824,7
11825,5
11826,4
11827,1
11828,9
11829,3
11830,3
11831,8
11832,1
11833,8
11834,4
11835,9
11836,8
11837,6
11838,6
11839,8
11840,5
11841,4
11842,5
11843,10
11844,12
11845,2
11846,1
11847,7
11848,6
11849,4
11850,6
11851,9
11852,7
11853,4
11854,6
11855,4
11856,3
11857,1
11858,3
11859,6
11860,2
11861,6
11862,2
11863,2
11864,5
11865,3
11866,4
11867,5
11868,7
11869,2
11870,5
11871,7
11872,6
11873,4
11874,8
11875,5
11876,6
11877,3
11878,8
11879,9
11880,4
11881,9
11882,6
11883,6
11884,3
11885,5
11886,4
11887,3
11888,4
11889,5
11890,5
11891,6
11892,5
11893,6
11894,4
11895,4
11896,4
11897,4
11898,3
11899,3
11900,3
11901,5
11902,6
11903,6
11904,4
11905,5
11906,5
11907,3
11908,3
11909,4
11910,4
11911,7
11912,5
11913,3
11914,5
11915,4
11916,3
11917,4
11918,7
11919,1
11920,6
11921,3
11922,5
11923,2
11924,6
11925,10
11926,3
11927,2
11928,5
11929,8
11930,3
11931,4
11932,1
11933,3
11934,4
11935,1
11936,4
11937,3
11938,7
11939,2
11940,6
11941,6
11942,3
11943,5
11944,2
11945,5
11946,2
11947,5
11948,7
11949,6
11950,4
11951,3
11952,9
11953,2
11954,1
11955,3
11956,3
11957,3
11958,2
11959,10
11960,6
11961,3
11962,7
11963,11
11964,3
11965,5
11966,5
11967,5
11968,6
11969,7
11970,3
11971,2
11972,7
11973,5
11974,7
11975,2
11976,3
11977,5
11978,3
11979,5
11980,6
11981,3
11982,5
11983,6
11984,7
11985,6
11986,8
11987,1
11988,5
11989,4
11990,4
11991,2
11992,7
11993,5
11994,5
11995,4
11996,6
11997,6
11998,1
11999,8
12000,5
12001,9
12002,1
12003,5
12004,1
12005,3
12006,6
12007,9
12008,4
12009,7
12010,4
12011,3
12012,6
12013,5
12014,4
12015,8
12016,3
12017,3
12018,3
12019,8
12020,3
12021,4
12022,5
12023,3
12024,2
12025,5
12026,6
12027,6
12028,4
12029,6
12030,5
12031,4
12032,12
12033,4
12034,5
12035,4
12036,5
12037,8
12038,6
12039,5
12040,2
12041,7
12042,7
12043,2
12044,6
12045,6
12046,5
12047,3
12048,3
12049,8
12050,4
12051,7
12052,5
12053,3
12054,8
12055,8
12056,4
12057,5
12058,5
12059,4
12060,4
12061,9
12062,8
12063,6
12064,6
12065,5
12066,5
12067,3
12068,3
12069,7
12070,4
12071,6
12072,6
12073,5
12074,2
12075,5
12076,6
12077,2
12078,6
12079,5
12080,9
12081,5
12082,7
12083,10
12084,8
12085,5
12086,7
12087,10
12088,3
12089,7
12090,5
12091,10
12092,5
12093,6
12094,3
12095,3
12096,3
12097,5
12098,5
12099,5
12100,2
12101,3
12102,6
12103,2
12104,3
12105,3
12106,1
12107,9
12108,4
12109,5
12110,5
12111,6
12112,7
12113,8
12114,9
12115,4
12116,4
12117,7
12118,4
12119,8
12120,9
12121,2
12122,3
12123,8
12124,4
12125,3
12126,7
12127,4
12128,4
12129,5
12130,4
12131,7
12132,4
12133,6
12134,4
12135,1
12136,2
12137,8
12138,5
12139,9
12140,8
12141,7
12142,5
12143,5
12144,7
12145,4
12146,7
12147,4
12148,4
12149,4
12150,5
12151,4
12152,8
12153,4
12154,3
12155,6
12156,5
12157,5
12158,3
12159,6
12160,6
12161,4
12162,4
12163,8
12164,3
12165,10
12166,2
12167,4
12168,5
12169,9
12170,5
12171,5
12172,7
12173,4
12174,6
12175,4
12176,7
12177,8
12178,1
12179,6
12180,5
12181,4
12182,5
12183,5
12184,4
12185,7
12186,5
12187,4
12188,6
12189,2
12190,4
12191,3
12192,8
12193,4
12194,4
12195,5
12196,5
12197,6
12198,6
12199,6
12200,6
12201,6
12202,6
12203,5
12204,1
12205,3
12206,2
12207,7
12208,3
12209,3
12210,7
12211,10
12212,4
12213,7
12214,5
12215,6
12216,5
12217,4
12218,5
12219,4
12220,7
12221,2
12222,4
12223,5
12224,6
12225,3
12226,6
12227,5
12228,8
12229,6
12230,3
12231,2
12232,7
12233,6
12234,6
12235,6
12236,2
12237,7
12238,3
12239,5
12240,5
12241,3
12242,2
12243,2
12244,6
12245,5
12246,5
12247,3
12248,6
12249,3
12250,6
12251,3
12252,4
12253,4
12254,4
12255,7
12256,4
12257,5
12258,4
12259,7
12260,3
12261,4
12262,3
12263,4
12264,4
12265,1
12266,6
12267,4
12268,6
12269,9
12270,6
12271,4
12272,5
12273,10
12274,2
12275,7
12276,5
12277,5
12278,3
12279,7
12280,6
12281,6
12282,4
12283,5
12284,5
12285,7
12286,8
12287,3
12288,3
12289,6
12290,4
12291,5
12292,6
12293,0
12294,7
12295,7
12296,5
12297,2
12298,6
12299,4
12300,6
12301,8
12302,9
12303,4
12304,2
12305,5
12306,10
12307,0
12308,4
12309,5
12310,2
12311,6
12312,7
12313,9
12314,2
12315,4
12316,5
12317,2
12318,4
12319,2
12320,3
12321,6
12322,4
12323,3
12324,6
12325,4
12326,3
12327,7
12328,4
12329,6
12330,4
12331,3
12332,4
12333,3
12334,5
12335,5
12336,5
12337,7
12338,5
12339,5
12340,6
12341,6
12342,1
12343,8
12344,6
12345,7
12346,1
12347,4
12348,7
12349,9
12350,4
12351,3
12352,8
12353,6
12354,6
12355,6
12356,3
12357,6
12358,3
12359,3
12360,6
12361,7
12362,4
12363,9
12364,4
12365,3
12366,3
12367,7
12368,2
12369,4
12370,7
12371,6
12372,6
12373,7
12374,8
12375,6
12376,6
12377,4
12378,8
12379,4
12380,6
12381,2
12382,7
12383,9
12384,13
12385,1
12386,8
12387,4
12388,3
12389,3
12390,7
12391,3
12392,6
12393,6
12394,3
12395,4
12396,9
12397,7
12398,3
12399,4
12400,7
12401,9
12402,5
12403,6
12404,1
12405,15
12406,2
12407,2
12408,2
12409,10
12410,1
12411,9
12412,5
12413,10
12414,4
12415,4
12416,3
12417,11
12418,4
12419,7
12420,3
12421,5
12422,5
12423,8
12424,3
12425,2
12426,6
12427,2
12428,7
12429,6
12430,12
12431,2
12432,7
12433,5
12434,5
12435,5
12436,3
12437,5
12438,5
12439,6
12440,1
12441,4
12442,6
12443,2
12444,2
12445,4
12446,6
12447,5
12448,11
12449,3
12450,6
12451,2
12452,4
12453,5
12454,3
12455,2
12456,2
12457,4
12458,3
12459,3
12460,4
12461,7
12462,5
12463,3
12464,9
12465,3
12466,4
12467,6
12468,9
12469,4
12470,7
12471,5
12472,5
12473,4
12474,6
12475,6
12476,5
12477,2
12478,2
12479,9
12480,6
12481,5
12482,4
12483,5
12484,3
12485,1
12486,5
12487,8
12488,5
12489,6
12490,6
12491,6
12492,4
12493,9
12494,6
12495,7
12496,10
12497,7
12498,5
12499,5
12500,6
12501,5
12502,2
12503,5
12504,8
12505,7
12506,4
12507,5
12508,6
12509,8
12510,3
12511,3
12512,3
12513,5
12514,4
12515,4
12516,6
12517,4
12518,6
12519,6
12520,6
12521,3
12522,7
12523,5
12524,6
12525,3
12526,6
12527,3
12528,4
12529,5
12530,5
12531,3
12532,8
12533,3
12534,1
12535,5
12536,3
12537,1
12538,6
12539,7
12540,7
12541,2
12542,5
12543,1
12544,5
12545,3
12546,9
12547,3
12548,7
12549,1
12550,3
12551,1
12552,1
12553,4
12554,5
12555,4
12556,7
12557,5
12558,6
12559,4
12560,1
12561,6
12562,9
12563,2
12564,6
12565,5
12566,6
12567,3
12568,7
12569,4
12570,4
12571,5
12572,6
12573,3
12574,8
12575,7
12576,2
12577,3
12578,6
12579,6
12580,2
12581,6
12582,3
12583,4
12584,3
12585,5
12586,7
12587,3
12588,3
12589,1
12590,2
12591,8
12592,6
12593,4
12594,4
12595,10
12596,9
12597,5
12598,6
12599,6
12600,1
12601,9
12602,6
12603,3
12604,2
12605,5
12606,7
12607,5
12608,5
12609,4
12610,7
12611,6
12612,5
12613,5
12614,8
12615,4
12616,8
12617,2
12618,4
12619,6
12620,5
12621,4
12622,6
12623,3
12624,9
12625,5
12626,5
12627,5
12628,5
12629,5
12630,7
12631,3
12632,5
12633,3
12634,2
12635,1
12636,7
12637,6
12638,5
12639,4
12640,4
12641,5
12642,3
12643,5
12644,6
12645,2
12646,7
12647,5
12648,3
12649,3
12650,4
12651,5
12652,5
12653,6
12654,6
12655,3
12656,5
12657,3
12658,3
12659,2
12660,5
12661,1
12662,10
12663,5
12664,6
12665,11
12666,1
12667,3
12668,7
12669,5
12670,7
12671,5
12672,6
12673,4
12674,1
12675,3
12676,4
12677,6
12678,5
12679,5
12680,4
12681,2
12682,1
12683,6
12684,9
12685,4
12686,3
12687,6
12688,4
12689,6
12690,3
12691,5
12692,6
12693,5
12694,4
12695,3
12696,6
12697,4
12698,2
12699,7
12700,4
12701,4
12702,3
12703,5
12704,4
12705,2
12706,6
12707,3
12708,5
12709,7
12710,2
12711,9
12712,10
12713,4
12714,4
12715,5
12716,5
12717,5
12718,10
12719,8
12720,9
12721,3
12722,10
12723,2
12724,8
12725,5
12726,5
12727,5
12728,4
12729,2
12730,8
12731,7
12732,7
12733,6
12734,9
12735,6
12736,3
12737,2
12738,1
12739,8
12740,5
12741,7
12742,3
12743,5
12744,6
12745,9
12746,6
12747,12
12748,2
12749,10
12750,5
12751,4
12752,6
12753,2
12754,3
12755,1
12756,10
12757,4
12758,6
12759,5
12760,5
12761,4
12762,4
12763,3
12764,1
12765,3
12766,2
12767,5
12768,5
12769,5
12770,5
12771,2
12772,6
12773,4
12774,3
12775,7
12776,5
12777,4
12778,4
12779,4
12780,4
12781,7
12782,3
12783,4
12784,4
12785,5
12786,5
12787,5
12788,4
12789,6
12790,7
12791,5
12792,5
12793,4
12794,2
12795,3
12796,8
12797,6
12798,8
12799,2
12800,2
12801,7
12802,5
12803,3
12804,6
12805,5
12806,5
12807,1
12808,8
12809,5
12810,0
12811,7
12812,1
12813,2
12814,4
12815,4
12816,4
12817,1
12818,2
12819,4
12820,4
12821,8
12822,3
12823,5
12824,5
12825,2
12826,6
12827,4
12828,6
12829,6
12830,7
12831,6
12832,5
12833,8
12834,8
12835,5
12836,4
12837,5
12838,1
12839,3
12840,6
12841,6
12842,8
12843,2
12844,3
12845,4
12846,3
12847,5
12848,4
12849,3
12850,6
12851,7
12852,7
12853,9
12854,5
12855,7
12856,5
12857,6
12858,5
12859,8
12860,1
12861,3
12862,5
12863,2
12864,10
12865,5
12866,3
12867,6
12868,5
12869,2
12870,5
12871,6
12872,3
12873,3
12874,4
12875,4
12876,3
12877,6
12878,7
12879,5
12880,9
12881,3
12882,5
12883,5
12884,5
12885,4
12886,6
12887,7
12888,6
12889,5
12890,3
12891,8
12892,5
12893,3
12894,4
12895,7
12896,4
12897,9
12898,6
12899,5
12900,8
12901,3
12902,5
12903,2
12904,6
12905,7
12906,7
12907,8
12908,2
12909,4
12910,6
12911,6
12912,7
12913,7
12914,2
12915,4
12916,4
12917,6
12918,4
12919,3
12920,3
12921,1
12922,3
12923,6
12924,4
12925,6
12926,4
12927,3
12928,5
12929,4
12930,3
12931,5
12932,11
12933,2
12934,7
12935,6
12936,10
12937,2
12938,4
12939,5
12940,6
12941,4
12942,9
12943,5
12944,7
12945,6
12946,5
12947,3
12948,5
12949,5
12950,9
12951,7
12952,4
12953,2
12954,4
12955,6
12956,3
12957,6
12958,5
12959,6
12960,3
12961,3
12962,5
12963,5
12964,4
12965,8
12966,1
12967,7
12968,4
12969,4
12970,5
12971,5
12972,7
12973,3
12974,3
12975,4
12976,4
12977,1
12978,2
12979,10
12980,8
12981,9
12982,8
12983,5
12984,7
12985,2
12986,4
12987,4
12988,10
12989,6
12990,3
12991,8
12992,3
12993,0
12994,2
12995,4
12996,6
12997,4
12998,10
12999,3
13000,1
13001,3
13002,2
13003,4
13004,4
13005,3
13006,5
13007,3
13008,5
13009,7
13010,5
13011,2
13012,5
13013,10
13014,4
13015,4
13016,4
13017,4
13018,4
13019,2
13020,3
13021,5
13022,3
13023,0
13024,6
13025,10
13026,5
13027,4
13028,2
13029,5
13030,6
13031,7
13032,8
13033,4
13034,4
13035,3
13036,5
13037,5
13038,2
13039,7
13040,10
13041,2
13042,6
13043,5
13044,7
13045,5
13046,5
13047,4
13048,6
13049,3
13050,6
13051,3
13052,7
13053,5
13054,3
13055,7
13056,3
13057,7
13058,6
13059,5
13060,5
13061,4
13062,4
13063,6
13064,4
13065,3
13066,3
13067,4
13068,4
13069,3
13070,4
13071,4
13072,5
13073,3
13074,4
13075,5
13076,3
13077,4
13078,3
13079,6
13080,1
13081,8
13082,4
13083,6
13084,4
13085,4
13086,2
13087,6
13088,4
13089,2
13090,13
13091,5
13092,5
13093,7
13094,3
13095,3
13096,5
13097,9
13098,6
13099,5
13100,3
13101,5
13102,3
13103,2
13104,6
13105,5
13106,5
13107,3
13108,4
13109,4
13110,6
13111,6
13112,4
13113,6
13114,6
13115,9
13116,6
13117,5
13118,3
13119,2
13120,6
13121,5
13122,4
13123,3
13124,2
13125,3
13126,6
13127,4
13128,7
13129,4
13130,6
13131,4
13132,6
13133,8
13134,2
13135,5
13136,4
13137,2
13138,10
13139,7
13140,6
13141,5
13142,5
13143,2
13144,4
13145,5
13146,3
13147,2
13148,1
13149,5
13150,2
13151,2
13152,6
13153,3
13154,10
13155,1
13156,6
13157,6
13158,3
13159,3
13160,3
13161,4
13162,5
13163,2
13164,4
13165,5
13166,6
13167,6
13168,5
13169,7
13170,5
13171,3
13172,4
13173,6
13174,7
13175,4
13176,2
13177,3
13178,11
13179,4
13180,5
13181,1
13182,5
13183,3
13184,2
13185,6
13186,10
13187,5
13188,2
13189,6
13190,3
13191,5
13192,7
13193,3
13194,5
13195,5
13196,4
13197,5
13198,6
13199,3
13200,5
13201,2
13202,4
13203,3
13204,1
13205,2
13206,2
13207,8
13208,6
13209,6
13210,6
13211,7
13212,5
13213,7
13214,9
13215,4
13216,7
13217,5
13218,3
13219,5
13220,5
13221,2
13222,4
13223,5
13224,4
13225,8
13226,6
13227,5
13228,5
13229,3
13230,6
13231,3
13232,5
13233,6
13234,7
13235,7
13236,6
13237,7
13238,3
13239,8
13240,5
13241,6
13242,4
13243,3
13244,6
13245,3
13246,7
13247,2
13248,4
13249,1
13250,3
13251,4
13252,3
13253,4
13254,4
13255,8
13256,6
13257,4
13258,8
13259,2
13260,3
13261,4
13262,5
13263,10
13264,4
13265,6
13266,3
13267,4
13268,6
13269,3
13270,3
13271,7
13272,4
13273,5
13274,5
13275,6
13276,6
13277,1
13278,7
13279,3
13280,5
13281,3
13282,2
13283,4
13284,2
13285,2
13286,4
13287,3
13288,1
13289,5
13290,3
13291,9
13292,7
13293,4
13294,2
13295,3
13296,2
13297,4
13298,9
13299,3
13300,2
13301,5
13302,6
13303,6
13304,6
13305,8
13306,2
13307,5
13308,2
13309,1
13310,5
13311,10
13312,4
13313,4
13314,1
13315,5
13316,5
13317,3
13318,5
13319,6
13320,4
13321,7
13322,8
13323,4
13324,3
13325,4
13326,3
13327,8
13328,9
13329,6
13330,7
13331,0
13332,6
13333,2
13334,4
13335,4
13336,3
13337,2
13338,6
13339,3
13340,6
13341,6
13342,4
13343,7
13344,7
13345,1
13346,4
13347,5
13348,5
13349,5
13350,6
13351,2
13352,4
13353,2
13354,6
13355,2
13356,3
13357,5
13358,5
13359,6
13360,3
13361,5
13362,6
13363,3
13364,8
13365,4
13366,10
13367,7
13368,4
13369,4
13370,4
13371,5
13372,6
13373,5
13374,7
13375,7
13376,3
13377,6
13378,3
13379,3
13380,7
13381,6
13382,7
13383,7
13384,7
13385,7
13386,6
13387,5
13388,4
13389,5
13390,3
13391,4
13392,4
13393,4
13394,4
13395,2
13396,3
13397,3
13398,6
13399,5
13400,6
13401,4
13402,3
13403,2
13404,3
13405,4
13406,5
13407,5
13408,10
13409,4
13410,9
13411,5
13412,8
13413,5
13414,5
13415,3
13416,4
13417,5
13418,4
13419,1
13420,6
13421,6
13422,3
13423,4
13424,6
13425,6
13426,8
13427,3
13428,5
13429,6
13430,3
13431,9
13432,7
13433,5
13434,2
13435,9
13436,3
13437,4
13438,5
13439,3
13440,3
13441,2
13442,4
13443,3
13444,5
13445,9
13446,2
13447,10
13448,4
13449,5
13450,5
13451,2
13452,6
13453,5
13454,3
13455,5
13456,4
13457,5
13458,8
13459,5
13460,6
13461,6
13462,2
13463,5
13464,11
13465,5
13466,8
13467,6
13468,5
13469,4
13470,8
13471,2
13472,5
13473,4
13474,5
13475,2
13476,3
13477,3
13478,4
13479,6
13480,1
13481,5
13482,5
13483,3
13484,3
13485,2
13486,6
13487,6
13488,5
13489,5
13490,3
13491,5
13492,8
13493,2
13494,6
13495,5
13496,8
13497,5
13498,4
13499,3
13500,4
13501,6
13502,6
13503,5
13504,3
13505,4
13506,3
13507,3
13508,2
13509,3
13510,5
13511,6
13512,2
13513,4
13514,5
13515,4
13516,4
13517,2
13518,1
13519,8
13520,6
13521,2
13522,5
13523,7
13524,8
13525,7
13526,3
13527,6
13528,3
13529,10
13530,7
13531,4
13532,6
13533,4
13534,7
13535,2
13536,5
13537,4
13538,3
13539,8
13540,3
13541,0
13542,1
13543,5
13544,3
13545,6
13546,1
13547,2
13548,4
13549,5
13550,5
13551,11
13552,3
13553,4
13554,3
13555,7
13556,5
13557,6
13558,4
13559,8
13560,5
13561,3
13562,3
13563,4
13564,10
13565,8
13566,2
13567,5
13568,6
13569,3
13570,3
13571,11
13572,6
13573,6
13574,9
13575,10
13576,3
13577,5
13578,6
13579,1
13580,5
13581,7
13582,8
13583,4
13584,1
13585,4
13586,5
13587,6
13588,9
13589,4
13590,9
13591,3
13592,10
13593,3
13594,3
13595,2
13596,5
13597,8
13598,5
13599,2
13600,3
13601,4
13602,5
13603,4
13604,3
13605,3
13606,0
13607,4
13608,4
13609,4
13610,7
13611,4
13612,2
13613,1
13614,3
13615,10
13616,5
13617,5
13618,5
13619,6
13620,4
13621,2
13622,3
13623,6
13624,5
13625,5
13626,3
13627,4
13628,5
13629,2
13630,4
13631,11
13632,1
13633,7
13634,3
13635,8
13636,8
13637,5
13638,3
13639,5
13640,2
13641,9
13642,4
13643,4
13644,3
13645,3
13646,5
13647,5
13648,8
13649,1
13650,5
13651,4
13652,1
13653,5
13654,9
13655,7
13656,12
13657,5
13658,4
13659,5
13660,6
13661,8
13662,5
13663,3
13664,5
13665,9
13666,5
13667,4
13668,8
13669,3
13670,5
13671,4
13672,8
13673,4
13674,6
13675,5
13676,3
13677,3
13678,6
13679,4
13680,1
13681,6
13682,7
13683,7
13684,4
13685,7
13686,3
13687,5
13688,5
13689,6
13690,4
13691,7
13692,3
13693,1
13694,1
13695,5
13696,7
13697,4
13698,9
13699,9
13700,3
13701,0
13702,4
13703,7
13704,3
13705,4
13706,5
13707,7
13708,9
13709,8
13710,3
13711,6
13712,2
13713,8
13714,3
13715,8
13716,4
13717,1
13718,3
13719,7
13720,7
13721,1
13722,3
13723,6
13724,6
13725,6
13726,4
13727,1
13728,6
13729,13
13730,6
13731,4
13732,7
13733,5
13734,4
13735,3
13736,7
13737,8
13738,6
13739,7
13740,2
13741,6
13742,6
13743,4
13744,5
13745,3
13746,3
13747,4
13748,5
13749,6
13750,5
13751,3
13752,2
13753,4
13754,11
13755,10
13756,4
13757,3
13758,8
13759,3
13760,2
13761,6
13762,3
13763,4
13764,7
13765,4
13766,6
13767,2
13768,1
13769,2
13770,1
13771,2
13772,6
13773,9
13774,7
13775,2
13776,2
13777,4
13778,9
13779,6
13780,5
13781,9
13782,9
13783,0
13784,3
13785,1
13786,2
13787,7
13788,3
13789,6
13790,6
13791,4
13792,10
13793,4
13794,6
13795,2
13796,6
13797,3
13798,3
13799,3
13800,5
13801,2
13802,3
13803,6
13804,4
13805,4
13806,2
13807,4
13808,5
13809,4
13810,3
13811,1
13812,4
13813,5
13814,4
13815,4
13816,4
13817,4
13818,4
13819,3
13820,2
13821,1
13822,5
13823,4
13824,9
13825,5
13826,6
13827,6
13828,8
13829,6
13830,8
13831,3
13832,11
13833,5
13834,8
13835,0
13836,7
13837,2
13838,5
13839,1
13840,4
13841,4
13842,6
13843,4
13844,3
13845,4
13846,3
13847,7
13848,6
13849,5
13850,4
13851,6
13852,1
13853,7
13854,1
13855,8
13856,5
13857,4
13858,6
13859,5
13860,2
13861,5
13862,6
13863,4
13864,6
13865,1
13866,4
13867,4
13868,5
13869,7
13870,5
13871,7
13872,6
13873,7
13874,4
13875,4
13876,4
13877,8
13878,5
13879,7
13880,7
13881,4
13882,4
13883,5
13884,1
13885,5
13886,4
13887,12
13888,5
13889,8
13890,6
13891,5
13892,0
13893,2
13894,5
13895,5
13896,5
13897,3
13898,1
13899,6
13900,4
13901,5
13902,2
13903,3
13904,3
13905,5
13906,5
13907,3
13908,10
13909,2
13910,4
13911,4
13912,8
13913,6
13914,4
13915,9
13916,1
13917,7
13918,4
13919,5
13920,7
13921,4
13922,5
13923,5
13924,5
13925,6
13926,2
13927,8
13928,4
13929,2
13930,6
13931,4
13932,5
13933,5
13934,5
13935,3
13936,2
13937,5
13938,5
13939,4
13940,2
13941,4
13942,4
13943,4
13944,7
13945,6
13946,5
13947,6
13948,6
13949,4
13950,8
13951,7
13952,3
13953,6
13954,9
13955,6
13956,3
13957,4
13958,3
13959,2
13960,2
13961,5
13962,4
13963,3
13964,8
13965,7
13966,4
13967,3
13968,5
13969,2
13970,3
13971,4
13972,3
13973,2
13974,4
13975,7
13976,5
13977,7
13978,5
13979,2
13980,5
13981,4
13982,5
13983,8
13984,1
13985,6
13986,4
13987,4
13988,5
13989,4
13990,2
13991,8
13992,1
13993,5
13994,4
13995,2
13996,1
13997,3
13998,4
13999,2
14000,4
14001,6
14002,1
14003,2
14004,5
14005,7
14006,8
14007,4
14008,4
14009,4
14010,4
14011,4
14012,3
14013,9
14014,7
14015,3
14016,4
14017,4
14018,2
14019,7
14020,3
14021,4
14022,3
14023,5
14024,8
14025,6
14026,3
14027,11
14028,7
14029,1
14030,4
14031,5
14032,3
14033,7
14034,6
14035,3
14036,4
14037,4
14038,4
14039,6
14040,3
14041,1
14042,4
14043,5
14044,4
14045,5
14046,5
14047,5
14048,2
14049,5
14050,9
14051,10
14052,5
14053,5
14054,3
14055,3
14056,1
14057,5
14058,5
14059,5
14060,6
14061,5
14062,2
14063,6
14064,3
14065,3
14066,5
14067,7
14068,7
14069,1
14070,5
14071,4
14072,8
14073,2
14074,6
14075,4
14076,4
14077,6
14078,6
14079,3
14080,5
14081,3
14082,2
14083,9
14084,7
14085,4
14086,3
14087,8
14088,7
14089,5
14090,3
14091,2
14092,3
14093,3
14094,5
14095,5
14096,6
14097,5
14098,10
14099,7
14100,5
14101,5
14102,12
14103,7
14104,3
14105,4
14106,7
14107,3
14108,5
14109,3
14110,7
14111,4
14112,6
14113,6
14114,7
14115,2
14116,5
14117,4
14118,3
14119,3
14120,2
14121,7
14122,3
14123,5
14124,7
14125,3
14126,10
14127,4
14128,6
14129,9
14130,4
14131,5
14132,6
14133,6
14134,1
14135,3
14136,5
14137,9
14138,2
14139,2
14140,6
14141,7
14142,6
14143,5
14144,2
14145,5
14146,3
14147,6
14148,5
14149,3
14150,3
14151,8
14152,5
14153,8
14154,5
14155,5
14156,2
14157,8
14158,3
14159,1
14160,5
14161,4
14162,2
14163,6
14164,4
14165,9
14166,5
14167,2
14168,9
14169,3
14170,7
14171,1
14172,3
14173,2
14174,6
14175,5
14176,6
14177,5
14178,1
14179,7
14180,4
14181,6
14182,2
14183,2
14184,9
14185,2
14186,9
14187,4
14188,7
14189,4
14190,6
14191,4
14192,4
14193,6
14194,3
14195,4
14196,6
14197,4
14198,6
14199,6
14200,2
14201,4
14202,7
14203,4
14204,4
14205,7
14206,4
14207,6
14208,4
14209,1
14210,5
14211,2
14212,2
14213,2
14214,4
14215,5
14216,4
14217,3
14218,2
14219,4
14220,3
14221,4
14222,2
14223,8
14224,8
14225,5
14226,2
14227,6
14228,4
14229,3
14230,6
14231,8
14232,3
14233,2
14234,3
14235,3
14236,5
14237,0
14238,4
14239,4
14240,3
14241,9
14242,4
14243,3
14244,6
14245,3
14246,6
14247,3
14248,5
14249,4
14250,7
14251,3
14252,2
14253,4
14254,5
14255,6
14256,4
14257,2
14258,4
14259,2
14260,3
14261,4
14262,5
14263,3
14264,6
14265,2
14266,2
14267,1
14268,1
14269,5
14270,2
14271,4
14272,5
14273,5
14274,3
14275,4
14276,4
14277,1
14278,5
14279,2
14280,2
14281,7
14282,4
14283,3
14284,3
14285,5
14286,4
14287,2
14288,7
14289,6
14290,5
14291,3
14292,6
14293,5
14294,6
14295,4
14296,6
14297,4
14298,7
14299,5
14300,4
14301,8
14302,10
14303,9
14304,7
14305,8
14306,8
14307,4
14308,6
14309,2
14310,5
14311,8
14312,4
14313,3
14314,6
14315,5
14316,2
14317,9
14318,2
14319,5
14320,7
14321,6
14322,6
14323,5
14324,3
14325,4
