height,block_counts
10634,3
10635,6
10636,5
10637,6
10638,6
10639,0
10640,4
10641,2
10642,7
10643,4
10644,2
10645,5
10646,4
10647,7
10648,4
10649,5
10650,5
10651,4
10652,4
10653,4
10654,3
10655,5
10656,3
10657,4
10658,3
10659,3
10660,1
10661,8
10662,3
10663,3
10664,2
10665,8
10666,3
10667,7
10668,4
10669,1
10670,6
10671,1
10672,4
10673,4
10674,7
10675,6
10676,3
10677,5
10678,1
10679,3
10680,8
10681,4
10682,2
10683,2
10684,1
10685,4
10686,4
10687,0
10688,3
10689,8
10690,6
10691,2
10692,6
10693,9
10694,2
10695,3
10696,7
10697,5
10698,6
10699,5
10700,1
10701,4
10702,5
10703,7
10704,4
10705,6
10706,3
10707,3
10708,2
10709,6
10710,5
10711,4
10712,3
10713,6
10714,0
10715,5
10716,3
10717,4
10718,5
10719,4
10720,5
10721,1
10722,4
10723,4
10724,5
10725,2
10726,7
10727,3
10728,4
10729,2
10730,4
10731,3
10732,1
10733,1
10734,3
10735,3
10736,5
10737,5
10738,10
10739,2
10740,4
10741,5
10742,8
10743,3
10744,7
10745,6
10746,4
10747,2
10748,6
10749,7
10750,2
10751,2
10752,2
10753,3
10754,6
10755,5
10756,4
10757,4
10758,6
10759,4
10760,4
10761,2
10762,3
10763,5
10764,6
10765,3
10766,3
10767,2
10768,5
10769,5
10770,5
10771,4
10772,5
10773,5
10774,2
10775,2
10776,4
10777,9
10778,4
10779,3
10780,5
10781,8
10782,3
10783,3
10784,3
10785,7
10786,5
10787,7
10788,3
10789,3
10790,6
10791,5
10792,6
10793,6
10794,5
10795,6
10796,4
10797,6
10798,5
10799,4
10800,6
10801,4
10802,3
10803,3
10804,6
10805,1
10806,0
10807,5
10808,6
10809,1
10810,2
10811,1
10812,7
10813,1
10814,2
10815,4
10816,4
10817,2
10818,4
10819,3
10820,5
10821,7
10822,2
10823,1
10824,4
10825,4
10826,4
10827,5
10828,5
10829,6
10830,5
10831,5
10832,6
10833,9
10834,6
10835,4
10836,6
10837,4
10838,2
10839,4
10840,6
10841,6
10842,5
10843,5
10844,5
10845,5
10846,4
10847,1
10848,6
10849,2
10850,3
10851,5
10852,5
10853,10
10854,3
10855,6
10856,10
10857,10
10858,11
10859,6
10860,2
10861,3
10862,6
10863,1
10864,5
10865,3
10866,5
10867,5
10868,3
10869,5
10870,6
10871,3
10872,4
10873,7
10874,8
10875,9
10876,6
10877,4
10878,1
10879,2
10880,8
10881,5
10882,5
10883,2
10884,3
10885,6
10886,7
10887,4
10888,3
10889,8
10890,5
10891,2
10892,6
10893,6
10894,8
10895,4
10896,2
10897,8
10898,7
10899,1
10900,6
10901,7
10902,2
10903,2
10904,4
10905,3
10906,5
10907,4
10908,4
10909,8
10910,3
10911,3
10912,5
10913,9
10914,4
10915,5
10916,5
10917,2
10918,7
10919,5
10920,6
10921,3
10922,0
10923,2
10924,3
10925,6
10926,6
10927,1
10928,5
10929,6
10930,3
10931,2
10932,2
10933,8
10934,3
10935,4
10936,2
10937,7
10938,5
10939,1
10940,5
10941,2
10942,6
10943,5
10944,3
10945,5
10946,7
10947,5
10948,6
10949,1
10950,4
10951,2
10952,8
10953,9
10954,3
10955,3
10956,8
10957,2
10958,4
10959,3
10960,6
10961,4
10962,1
10963,2
10964,6
10965,7
10966,5
10967,4
10968,4
10969,11
10970,5
10971,2
10972,2
10973,4
10974,9
10975,6
10976,7
10977,4
10978,4
10979,4
10980,5
10981,3
10982,5
10983,5
10984,4
10985,2
10986,4
10987,3
10988,6
10989,5
10990,1
10991,4
10992,3
10993,4
10994,3
10995,6
10996,2
10997,2
10998,2
10999,3
11000,2
11001,5
11002,5
11003,4
11004,4
11005,6
11006,1
11007,4
11008,1
11009,4
11010,7
11011,3
11012,3
11013,4
11014,7
11015,5
11016,4
11017,2
11018,4
11019,4
11020,1
11021,3
11022,6
11023,7
11024,6
11025,6
11026,4
11027,6
11028,6
11029,4
11030,2
11031,6
11032,3
11033,3
11034,8
11035,4
11036,8
11037,6
11038,2
11039,3
11040,7
11041,7
11042,6
11043,3
11044,2
11045,6
11046,2
11047,2
11048,4
11049,7
11050,2
11051,4
11052,5
11053,3
11054,2
11055,6
11056,3
11057,0
11058,9
11059,6
11060,4
11061,6
11062,2
11063,3
11064,3
11065,2
11066,5
11067,7
11068,5
11069,2
11070,2
11071,4
11072,5
11073,7
11074,4
11075,5
11076,2
11077,4
11078,5
11079,4
11080,5
11081,3
11082,4
11083,6
11084,3
11085,2
11086,6
11087,4
11088,3
11089,4
11090,5
11091,0
11092,8
11093,5
11094,3
11095,5
11096,4
11097,5
11098,2
11099,7
11100,6
11101,7
11102,7
11103,4
11104,4
11105,6
11106,5
11107,4
11108,10
11109,3
11110,5
11111,1
11112,6
11113,5
11114,2
11115,5
11116,7
11117,5
11118,4
11119,8
11120,5
11121,6
11122,4
11123,7
11124,5
11125,3
11126,3
11127,4
11128,3
11129,6
11130,7
11131,5
11132,3
11133,1
11134,7
11135,5
11136,7
11137,1
11138,1
11139,7
11140,6
11141,0
11142,6
11143,3
11144,3
11145,4
11146,2
11147,6
11148,1
11149,2
11150,5
11151,6
11152,4
11153,1
11154,8
11155,3
11156,5
11157,3
11158,3
11159,8
11160,5
11161,3
11162,2
11163,3
11164,3
11165,5
11166,2
11167,3
11168,5
11169,5
11170,5
11171,3
11172,2
11173,6
11174,5
11175,3
11176,1
11177,4
11178,6
11179,3
11180,4
11181,6
11182,5
11183,4
11184,6
11185,5
11186,3
11187,4
11188,8
11189,3
11190,4
11191,2
11192,4
11193,2
11194,2
11195,8
11196,4
11197,9
11198,2
11199,6
11200,5
11201,4
11202,3
11203,3
11204,5
11205,2
11206,5
11207,3
11208,4
11209,2
11210,7
11211,5
11212,6
11213,6
11214,5
11215,0
11216,5
11217,2
11218,4
11219,4
11220,5
11221,5
11222,2
11223,3
11224,4
11225,4
11226,3
11227,3
11228,2
11229,9
11230,7
11231,1
11232,2
11233,4
11234,5
11235,4
11236,4
11237,4
11238,6
11239,5
11240,4
11241,3
11242,3
11243,5
11244,6
11245,8
11246,4
11247,1
11248,2
11249,7
11250,4
11251,2
11252,2
11253,1
11254,2
11255,4
11256,5
11257,2
11258,2
11259,3
11260,6
11261,6
11262,5
11263,6
11264,4
11265,7
11266,3
11267,2
11268,2
11269,3
11270,2
11271,0
11272,3
11273,2
11274,2
11275,3
11276,4
11277,3
11278,2
11279,4
11280,5
11281,5
11282,5
11283,10
11284,7
11285,3
11286,5
11287,3
11288,3
11289,3
11290,9
11291,5
11292,5
11293,9
11294,5
11295,3
11296,5
11297,4
11298,4
11299,5
11300,8
11301,5
11302,3
11303,4
11304,6
11305,2
11306,6
11307,5
11308,7
11309,3
11310,5
11311,3
11312,5
11313,5
11314,5
11315,6
11316,3
11317,5
11318,6
11319,3
11320,3
11321,1
11322,6
11323,3
11324,5
11325,8
11326,2
11327,3
11328,3
11329,6
11330,3
11331,3
11332,3
11333,6
11334,6
11335,8
11336,8
11337,2
11338,4
11339,4
11340,2
11341,1
11342,5
11343,4
11344,8
11345,2
11346,4
11347,3
11348,2
11349,2
11350,8
11351,4
11352,4
11353,4
11354,4
11355,7
11356,4
11357,4
11358,5
11359,5
11360,3
11361,7
11362,3
11363,2
11364,7
11365,3
11366,5
11367,11
11368,7
11369,5
11370,3
11371,4
11372,3
11373,3
11374,6
11375,4
11376,6
11377,6
11378,1
11379,5
11380,3
11381,5
11382,6
11383,6
11384,4
11385,5
11386,4
11387,5
11388,3
11389,3
11390,5
11391,3
11392,8
11393,1
11394,4
11395,4
11396,5
11397,3
11398,3
11399,6
11400,1
11401,5
11402,4
11403,6
11404,2
11405,3
11406,5
11407,5
11408,6
11409,5
11410,4
11411,9
11412,7
11413,1
11414,3
11415,7
11416,5
11417,5
11418,7
11419,6
11420,2
11421,2
11422,2
11423,2
11424,2
11425,1
11426,4
11427,2
11428,2
11429,5
11430,1
11431,4
11432,2
11433,2
11434,8
11435,3
11436,1
11437,6
11438,3
11439,4
11440,6
11441,0
11442,4
11443,4
11444,4
11445,5
11446,3
11447,5
11448,3
11449,1
11450,6
11451,2
11452,5
11453,1
11454,0
11455,2
11456,4
11457,1
11458,5
11459,1
11460,5
11461,7
11462,5
11463,6
11464,6
11465,7
11466,4
11467,2
11468,4
11469,5
11470,6
11471,1
11472,10
11473,2
11474,6
11475,4
11476,3
11477,7
11478,4
11479,6
11480,1
11481,2
11482,5
11483,3
11484,2
11485,5
11486,6
11487,3
11488,3
11489,10
11490,5
11491,2
11492,4
11493,7
11494,3
11495,3
11496,6
11497,4
11498,6
11499,5
11500,9
11501,5
11502,4
11503,3
11504,5
11505,3
11506,5
11507,4
11508,2
11509,4
11510,2
11511,5
11512,7
11513,5
11514,5
11515,5
11516,3
11517,4
11518,12
11519,5
11520,6
11521,5
11522,2
11523,6
11524,8
11525,3
11526,2
11527,4
11528,3
11529,4
11530,4
11531,2
11532,9
11533,4
11534,0
11535,6
11536,10
11537,4
11538,5
11539,6
11540,3
11541,5
11542,4
11543,1
11544,4
11545,4
11546,7
11547,2
11548,3
11549,9
11550,7
11551,3
11552,4
11553,3
11554,7
11555,7
11556,5
11557,7
11558,2
11559,7
11560,6
11561,6
11562,6
11563,7
11564,2
11565,4
11566,6
11567,4
11568,4
11569,2
11570,5
11571,3
11572,5
11573,6
11574,2
11575,5
11576,5
11577,4
11578,2
11579,7
11580,2
11581,1
11582,4
11583,6
11584,6
11585,2
11586,6
11587,2
11588,3
11589,4
11590,5
11591,6
11592,3
11593,2
11594,7
11595,8
11596,4
11597,7
11598,4
11599,2
11600,3
11601,4
11602,4
11603,2
11604,5
11605,6
11606,0
11607,1
11608,5
11609,4
11610,1
11611,4
11612,6
11613,2
11614,4
11615,7
11616,4
11617,6
11618,2
11619,3
11620,5
11621,7
11622,2
11623,1
11624,1
11625,8
11626,8
11627,0
11628,8
11629,1
11630,8
11631,4
11632,7
11633,10
11634,2
11635,5
11636,4
11637,6
11638,4
11639,6
11640,2
11641,1
11642,5
11643,2
11644,3
11645,9
11646,2
11647,3
11648,4
11649,5
11650,4
11651,5
11652,2
11653,4
11654,3
11655,5
11656,6
11657,2
11658,5
11659,6
11660,4
11661,3
11662,4
11663,7
11664,3
11665,12
11666,3
11667,2
11668,5
11669,5
11670,6
11671,2
11672,3
11673,1
11674,8
11675,8
11676,1
11677,5
11678,3
11679,7
11680,4
11681,2
11682,1
11683,5
11684,6
11685,3
11686,5
11687,7
11688,2
11689,1
11690,5
11691,6
11692,5
11693,7
11694,6
11695,1
11696,5
11697,3
11698,2
11699,4
11700,7
11701,3
11702,3
11703,4
11704,7
11705,6
11706,5
11707,8
11708,1
11709,3
11710,4
11711,8
11712,1
11713,2
11714,4
11715,2
11716,6
11717,4
11718,4
11719,6
11720,5
11721,5
11722,4
11723,2
11724,2
11725,2
11726,1
11727,3
11728,6
11729,5
11730,5
11731,7
11732,4
11733,3
11734,2
11735,6
11736,1
11737,4
11738,2
11739,6
11740,5
11741,4
11742,3
11743,2
11744,7
11745,4
11746,6
11747,3
11748,1
11749,5
11750,5
11751,5
11752,3
11753,6
11754,5
11755,8
11756,4
11757,5
11758,7
11759,12
11760,4
11761,6
11762,2
11763,2
11764,4
11765,1
11766,3
11767,4
11768,6
11769,8
11770,6
11771,5
11772,7
11773,2
11774,2
11775,2
11776,3
11777,5
11778,7
11779,8
11780,2
11781,4
11782,4
11783,4
11784,2
11785,6
11786,6
11787,7
11788,4
11789,8
11790,5
11791,7
11792,3
11793,6
11794,5
11795,6
11796,8
11797,5
11798,7
11799,6
11800,3
11801,5
11802,4
11803,5
11804,8
11805,2
11806,8
11807,2
11808,8
11809,3
11810,5
11811,1
11812,5
11813,2
11814,4
11815,4
11816,6
11817,6
11818,4
11819,11
11820,4
11821,7
11822,4
11823,2
11824,4
11825,6
11826,1
11827,5
11828,5
11829,5
11830,4
11831,1
11832,1
11833,2
11834,2
11835,4
11836,2
11837,5
11838,11
11839,9
11840,3
11841,3
11842,7
11843,4
11844,1
11845,3
11846,1
11847,6
11848,4
11849,3
11850,3
11851,3
11852,5
11853,3
11854,6
11855,2
11856,4
11857,3
11858,6
11859,3
11860,5
11861,3
11862,5
11863,7
11864,3
11865,3
11866,2
11867,6
11868,2
11869,4
11870,0
11871,5
11872,4
11873,2
11874,2
11875,10
11876,11
11877,10
11878,9
11879,4
11880,2
11881,6
11882,5
11883,6
11884,4
11885,3
11886,4
11887,2
11888,2
11889,6
11890,3
11891,4
11892,2
11893,2
11894,6
11895,4
11896,2
11897,4
11898,7
11899,5
11900,4
11901,4
11902,4
11903,2
11904,3
11905,4
11906,9
11907,3
11908,6
11909,9
11910,3
11911,7
11912,5
11913,5
11914,6
11915,4
11916,4
11917,5
11918,5
11919,5
11920,4
11921,3
11922,7
11923,6
11924,8
11925,2
11926,6
11927,3
11928,4
11929,3
11930,2
11931,4
11932,4
11933,6
11934,8
11935,5
11936,2
11937,2
11938,2
11939,2
11940,8
11941,4
11942,4
11943,6
11944,0
11945,4
11946,7
11947,1
11948,5
11949,4
11950,1
11951,5
11952,3
11953,9
11954,4
11955,4
11956,4
11957,3
11958,5
11959,3
11960,3
11961,3
11962,6
11963,1
11964,3
11965,4
11966,4
11967,5
11968,2
11969,2
11970,3
11971,8
11972,1
11973,3
11974,1
11975,5
11976,3
11977,4
11978,5
11979,1
11980,4
11981,7
11982,5
11983,11
11984,4
11985,2
11986,3
11987,5
11988,3
11989,5
11990,8
11991,7
11992,7
11993,4
11994,4
11995,7
11996,10
11997,5
11998,6
11999,3
12000,1
12001,3
12002,6
12003,3
12004,9
12005,4
12006,3
12007,3
12008,5
12009,2
12010,4
12011,4
12012,6
12013,7
12014,2
12015,1
12016,3
12017,7
12018,4
12019,4
12020,5
12021,6
12022,8
12023,4
12024,6
12025,5
12026,5
12027,3
12028,3
12029,3
12030,5
12031,3
12032,9
12033,6
12034,4
12035,8
12036,9
12037,1
12038,5
12039,2
12040,2
12041,4
12042,7
12043,6
12044,7
12045,3
12046,3
12047,3
12048,3
12049,3
12050,4
12051,3
12052,9
12053,4
12054,3
12055,5
12056,1
12057,3
12058,9
12059,2
12060,2
12061,4
12062,3
12063,4
12064,4
12065,4
12066,9
12067,4
12068,4
12069,4
12070,5
12071,4
12072,1
12073,2
12074,3
12075,9
12076,6
12077,4
12078,1
12079,5
12080,5
12081,3
12082,8
12083,4
12084,6
12085,4
12086,4
12087,2
12088,6
12089,5
12090,2
12091,3
12092,5
12093,4
12094,8
12095,7
12096,5
12097,4
12098,5
12099,4
12100,6
12101,5
12102,5
12103,1
12104,5
12105,6
12106,8
12107,2
12108,2
12109,5
12110,4
12111,2
12112,6
12113,3
12114,6
12115,6
12116,4
12117,3
12118,4
12119,3
12120,3
12121,9
12122,6
12123,11
12124,3
12125,6
12126,1
12127,4
12128,2
12129,7
12130,5
12131,4
12132,4
12133,4
12134,3
12135,5
12136,7
12137,2
12138,3
12139,3
12140,6
12141,2
12142,3
12143,3
12144,6
12145,3
12146,2
12147,5
12148,3
12149,3
12150,4
12151,3
12152,0
12153,3
12154,4
12155,7
12156,8
12157,2
12158,3
12159,5
12160,5
12161,4
12162,5
12163,3
12164,3
12165,9
12166,4
12167,5
12168,5
12169,5
12170,3
12171,4
12172,3
12173,4
12174,5
12175,1
12176,5
12177,8
12178,4
12179,2
12180,2
12181,4
12182,3
12183,6
12184,7
12185,3
12186,3
12187,3
12188,2
12189,3
12190,3
12191,6
12192,2
12193,7
12194,7
12195,4
12196,3
12197,6
12198,6
12199,4
12200,2
12201,4
12202,6
12203,6
12204,6
12205,4
12206,2
12207,5
12208,5
12209,4
12210,8
12211,4
12212,3
12213,5
12214,4
12215,4
12216,1
12217,6
12218,3
12219,5
12220,8
12221,2
12222,5
12223,2
12224,2
12225,3
12226,5
12227,2
12228,5
12229,3
12230,2
12231,5
12232,6
12233,2
12234,1
12235,2
12236,3
12237,3
12238,4
12239,2
12240,2
12241,2
12242,7
12243,7
12244,8
12245,2
12246,4
12247,6
12248,3
12249,4
12250,3
12251,7
12252,6
12253,6
12254,2
12255,1
12256,4
12257,7
12258,6
12259,5
12260,6
12261,0
12262,4
12263,6
12264,4
12265,6
12266,3
12267,1
12268,2
12269,3
12270,4
12271,2
12272,7
12273,3
12274,2
12275,4
12276,4
12277,1
12278,3
12279,3
12280,1
12281,4
12282,8
12283,5
12284,5
12285,3
12286,3
12287,2
12288,1
12289,4
12290,8
12291,1
12292,3
12293,4
12294,3
12295,7
12296,6
12297,5
12298,5
12299,7
12300,5
12301,2
12302,4
12303,3
12304,6
12305,2
12306,5
12307,2
12308,7
12309,4
12310,1
12311,3
12312,3
12313,7
12314,2
12315,4
12316,1
12317,3
12318,5
12319,4
12320,4
12321,1
12322,5
12323,4
12324,5
12325,4
12326,6
12327,4
12328,5
12329,4
12330,3
12331,3
12332,2
12333,3
12334,1
12335,5
12336,1
12337,5
12338,5
12339,3
12340,2
12341,5
12342,4
12343,4
12344,8
12345,7
12346,5
12347,7
12348,3
12349,5
12350,4
12351,6
12352,4
12353,6
12354,3
12355,6
12356,5
12357,1
12358,4
12359,9
12360,7
12361,5
12362,3
12363,4
12364,5
12365,9
12366,4
12367,2
12368,3
12369,2
12370,5
12371,0
12372,2
12373,1
12374,2
12375,8
12376,9
12377,3
12378,2
12379,1
12380,6
12381,2
12382,2
12383,9
12384,6
12385,4
12386,6
12387,3
12388,3
12389,5
12390,1
12391,4
12392,8
12393,3
12394,5
12395,5
12396,2
12397,2
12398,5
12399,4
12400,5
12401,5
12402,1
12403,4
12404,6
12405,6
12406,9
12407,10
12408,6
12409,7
12410,2
12411,11
12412,7
12413,4
12414,2
12415,5
12416,1
12417,3
12418,5
12419,7
12420,3
12421,5
12422,4
12423,6
12424,5
12425,5
12426,4
12427,5
12428,11
12429,7
12430,0
12431,4
12432,4
12433,4
12434,9
12435,2
12436,9
12437,5
12438,3
12439,4
12440,4
12441,2
12442,3
12443,5
12444,2
12445,1
12446,3
12447,5
12448,6
12449,2
12450,4
12451,0
12452,5
12453,2
12454,9
12455,3
12456,4
12457,4
12458,2
12459,3
12460,1
12461,11
12462,5
12463,6
12464,4
12465,1
12466,4
12467,4
12468,6
12469,4
12470,2
12471,2
12472,7
12473,7
12474,8
12475,2
12476,3
12477,2
12478,7
12479,2
12480,3
12481,5
12482,1
12483,4
12484,0
12485,7
12486,5
12487,2
12488,5
12489,6
12490,0
12491,4
12492,7
12493,5
12494,5
12495,3
12496,5
12497,2
12498,6
12499,5
12500,4
12501,3
12502,3
12503,2
12504,1
12505,3
12506,8
12507,7
12508,3
12509,5
12510,0
12511,1
12512,5
12513,5
12514,2
12515,3
12516,4
12517,6
12518,4
12519,4
12520,6
12521,2
12522,2
12523,4
12524,6
12525,3
12526,6
12527,3
12528,6
12529,5
12530,4
12531,2
12532,6
12533,1
12534,7
12535,8
12536,4
12537,3
12538,7
12539,4
12540,3
12541,4
12542,5
12543,6
12544,4
12545,3
12546,5
12547,3
12548,2
12549,3
12550,5
12551,7
12552,5
12553,4
12554,5
12555,3
12556,2
12557,5
12558,6
12559,2
12560,5
12561,5
12562,3
12563,3
12564,2
12565,6
12566,5
12567,2
12568,4
12569,5
12570,3
12571,4
12572,5
12573,12
12574,3
12575,7
12576,6
12577,5
12578,3
12579,5
12580,1
12581,4
12582,7
12583,6
12584,6
12585,6
12586,3
12587,5
12588,1
12589,2
12590,6
12591,3
12592,3
12593,1
12594,8
12595,1
12596,7
12597,0
12598,3
12599,7
12600,4
12601,4
12602,2
12603,6
12604,3
12605,2
12606,6
12607,3
12608,4
12609,5
12610,7
12611,7
12612,3
12613,2
12614,6
12615,7
12616,3
12617,2
12618,7
12619,4
12620,4
12621,12
12622,2
12623,8
12624,5
12625,5
12626,3
12627,6
12628,4
12629,5
12630,3
12631,1
12632,10
12633,2
12634,4
12635,6
12636,5
12637,5
12638,5
12639,3
12640,3
12641,6
12642,4
12643,5
12644,3
12645,8
12646,5
12647,6
12648,3
12649,1
12650,1
12651,5
12652,2
12653,9
12654,3
12655,9
12656,6
12657,3
12658,7
12659,8
12660,3
12661,8
12662,5
12663,1
12664,4
12665,7
12666,7
12667,8
12668,4
12669,6
12670,3
12671,10
12672,4
12673,2
12674,4
12675,7
12676,2
12677,5
12678,7
12679,4
12680,2
12681,1
12682,6
12683,5
12684,4
12685,5
12686,5
12687,4
12688,3
12689,1
12690,1
12691,8
12692,3
12693,2
12694,2
12695,4
12696,5
12697,7
12698,3
12699,5
12700,8
12701,7
12702,4
12703,9
12704,4
12705,3
12706,4
12707,5
12708,4
12709,5
12710,6
12711,6
12712,3
12713,5
12714,4
12715,4
12716,7
12717,5
12718,3
12719,3
12720,2
12721,5
12722,3
12723,4
12724,5
12725,6
12726,7
12727,4
12728,3
12729,8
12730,8
12731,3
12732,2
12733,2
12734,5
12735,3
12736,3
12737,5
12738,1
12739,5
12740,2
12741,8
12742,5
12743,2
12744,4
12745,5
12746,5
12747,8
12748,7
12749,1
12750,6
12751,5
12752,7
12753,3
12754,5
12755,3
12756,7
12757,3
12758,3
12759,4
12760,4
12761,6
12762,3
12763,7
12764,3
12765,2
12766,4
12767,5
12768,5
12769,8
12770,4
12771,4
12772,3
12773,2
12774,3
12775,2
12776,6
12777,4
12778,3
12779,5
12780,6
12781,1
12782,6
12783,5
12784,4
12785,1
12786,2
12787,2
12788,6
12789,4
12790,4
12791,9
12792,4
12793,4
12794,4
12795,1
12796,2
12797,7
12798,3
12799,3
12800,6
12801,6
12802,5
12803,2
12804,2
12805,4
12806,3
12807,4
12808,5
12809,4
12810,3
12811,7
12812,4
12813,2
12814,2
12815,6
12816,2
12817,5
12818,2
12819,4
12820,5
12821,6
12822,4
12823,6
12824,7
12825,5
12826,3
12827,3
12828,7
12829,7
12830,7
12831,4
12832,1
12833,4
12834,5
12835,4
12836,6
12837,2
12838,9
12839,3
12840,4
12841,3
12842,1
12843,3
12844,3
12845,9
12846,3
12847,6
12848,5
12849,4
12850,4
12851,3
12852,7
12853,3
12854,3
12855,4
12856,10
12857,6
12858,3
12859,5
12860,4
12861,4
12862,3
12863,5
12864,6
12865,2
12866,2
12867,5
12868,5
12869,2
12870,4
12871,1
12872,6
12873,6
12874,5
12875,6
12876,4
12877,2
12878,0
12879,8
12880,8
12881,4
12882,5
12883,5
12884,6
12885,4
12886,5
12887,4
12888,4
12889,3
12890,6
12891,4
12892,7
12893,2
12894,8
12895,5
12896,6
12897,4
12898,5
12899,7
12900,5
12901,6
12902,2
12903,10
12904,4
12905,4
12906,4
12907,2
12908,5
12909,3
12910,6
12911,1
12912,5
12913,4
12914,4
12915,8
12916,3
12917,2
12918,6
12919,2
12920,3
12921,3
12922,3
12923,3
12924,3
12925,7
12926,3
12927,3
12928,7
12929,4
12930,5
12931,8
12932,8
12933,7
12934,7
12935,7
12936,1
12937,7
12938,9
12939,3
12940,5
12941,3
12942,6
12943,4
12944,3
12945,3
12946,3
12947,3
12948,4
12949,6
12950,1
12951,3
12952,2
12953,3
12954,9
12955,7
12956,4
12957,6
12958,1
12959,5
12960,5
12961,4
12962,8
12963,1
12964,3
12965,1
12966,3
12967,6
12968,2
12969,3
12970,5
12971,5
12972,0
12973,1
12974,5
12975,1
12976,3
12977,6
12978,7
12979,4
12980,5
12981,5
12982,4
12983,3
12984,6
12985,4
12986,3
12987,4
12988,2
12989,3
12990,6
12991,3
12992,5
12993,3
12994,4
12995,3
12996,6
12997,1
12998,6
12999,5
13000,3
13001,5
13002,5
13003,5
13004,4
13005,8
13006,3
13007,7
13008,1
13009,4
13010,2
13011,1
13012,4
13013,5
13014,2
13015,5
13016,5
13017,3
13018,4
13019,8
13020,4
13021,3
13022,5
13023,2
13024,3
13025,4
13026,5
13027,7
13028,5
13029,2
13030,8
13031,0
13032,6
13033,11
13034,4
13035,8
13036,3
13037,3
13038,5
13039,6
13040,4
13041,3
13042,5
13043,2
13044,2
13045,4
13046,2
13047,5
13048,2
13049,2
13050,5
13051,6
13052,5
13053,5
13054,5
13055,7
13056,1
13057,6
13058,5
13059,2
13060,2
13061,2
13062,6
13063,3
13064,7
13065,3
13066,5
13067,1
13068,2
13069,4
13070,6
13071,2
13072,5
13073,3
13074,7
13075,6
13076,3
13077,7
13078,5
13079,5
13080,3
13081,1
13082,9
13083,11
13084,4
13085,3
13086,4
13087,4
13088,1
13089,6
13090,3
13091,6
13092,6
13093,3
13094,4
13095,3
13096,4
13097,10
13098,4
13099,6
13100,5
13101,2
13102,6
13103,6
13104,5
13105,3
13106,7
13107,8
13108,2
13109,3
13110,4
13111,5
13112,3
13113,2
13114,5
13115,2
13116,10
13117,6
13118,1
13119,3
13120,1
13121,6
13122,2
13123,4
13124,6
13125,1
13126,4
13127,6
13128,5
13129,4
13130,0
13131,3
13132,4
13133,1
13134,2
13135,3
13136,4
13137,2
13138,7
13139,3
13140,1
13141,1
13142,4
13143,1
13144,5
13145,3
13146,4
13147,8
13148,2
13149,7
13150,4
13151,4
13152,3
13153,1
13154,4
13155,5
13156,8
13157,2
13158,8
13159,4
13160,3
13161,8
13162,5
13163,5
13164,1
13165,4
13166,6
13167,5
13168,6
13169,5
13170,8
13171,3
13172,5
13173,1
13174,7
13175,2
13176,2
13177,4
13178,2
13179,2
13180,6
13181,5
13182,6
13183,3
13184,7
13185,6
13186,8
13187,5
13188,5
13189,4
13190,5
13191,5
13192,3
13193,5
13194,3
13195,3
13196,4
13197,3
13198,7
13199,6
13200,10
13201,3
13202,6
13203,1
13204,2
13205,6
13206,4
13207,2
13208,4
13209,5
13210,0
13211,3
13212,6
13213,2
13214,4
13215,6
13216,2
13217,7
13218,8
13219,10
13220,6
13221,1
13222,8
13223,4
13224,3
13225,1
13226,2
13227,4
13228,1
13229,4
13230,1
13231,5
13232,3
13233,3
13234,9
13235,5
13236,9
13237,2
13238,2
13239,5
13240,4
13241,11
13242,5
13243,4
13244,8
13245,6
13246,3
13247,5
13248,3
13249,5
13250,1
13251,2
13252,2
13253,4
13254,2
13255,6
13256,2
13257,4
13258,5
13259,1
13260,3
13261,4
13262,6
13263,6
13264,2
13265,3
13266,4
13267,3
13268,2
13269,4
13270,6
13271,5
13272,1
13273,2
13274,2
13275,3
13276,6
13277,3
13278,4
13279,5
13280,4
13281,2
13282,6
13283,6
13284,6
13285,4
13286,4
13287,1
13288,5
13289,4
13290,3
13291,5
13292,4
13293,3
13294,6
13295,3
13296,4
13297,6
13298,6
13299,7
13300,1
13301,4
13302,5
13303,10
13304,6
13305,9
13306,6
13307,4
13308,4
13309,5
13310,3
13311,5
13312,4
13313,2
13314,5
13315,8
13316,3
13317,7
13318,0
13319,3
13320,3
13321,5
13322,0
13323,7
13324,7
13325,4
13326,6
13327,1
13328,4
13329,3
13330,4
13331,5
13332,2
13333,3
13334,3
13335,6
13336,5
13337,4
13338,1
13339,5
13340,2
13341,8
13342,6
13343,3
13344,2
13345,5
13346,3
13347,0
13348,4
13349,4
13350,10
13351,6
13352,6
13353,4
13354,6
13355,3
13356,5
13357,5
13358,7
13359,3
13360,4
13361,4
13362,10
13363,3
13364,8
13365,5
13366,2
13367,7
13368,5
13369,5
13370,0
13371,6
13372,4
13373,4
13374,2
13375,4
13376,2
13377,2
13378,3
13379,7
13380,6
13381,5
13382,7
13383,3
13384,1
13385,3
13386,9
13387,6
13388,5
13389,2
13390,4
13391,2
13392,0
13393,5
13394,4
13395,3
13396,5
13397,7
13398,4
13399,9
13400,9
13401,6
13402,5
13403,8
13404,4
13405,3
13406,4
13407,4
13408,3
13409,7
13410,8
13411,5
13412,4
13413,5
13414,6
13415,7
13416,6
13417,5
13418,0
13419,3
13420,1
13421,5
13422,0
13423,4
13424,3
13425,4
13426,3
13427,4
13428,7
13429,3
13430,3
13431,4
