height,block_counts
7700,10
7701,4
7702,4
7703,6
7704,9
7705,5
7706,6
7707,9
7708,4
7709,7
7710,7
7711,3
7712,6
7713,3
7714,3
7715,5
7716,3
7717,5
7718,5
7719,8
7720,7
7721,7
7722,4
7723,6
7724,6
7725,9
7726,5
7727,2
7728,3
7729,7
7730,7
7731,4
7732,4
7733,1
7734,2
7735,4
7736,8
7737,4
7738,5
7739,6
7740,4
7741,5
7742,2
7743,6
7744,7
7745,8
7746,5
7747,5
7748,5
7749,2
7750,4
7751,3
7752,1
7753,1
7754,2
7755,4
7756,4
7757,4
7758,12
7759,4
7760,1
7761,7
7762,3
7763,5
7764,4
7765,4
7766,5
7767,9
7768,5
7769,7
7770,3
7771,4
7772,10
7773,3
7774,6
7775,7
7776,4
7777,3
7778,4
7779,6
7780,2
7781,4
7782,5
7783,8
7784,3
7785,4
7786,5
7787,5
7788,3
7789,3
7790,1
7791,3
7792,8
7793,5
7794,6
7795,4
7796,3
7797,3
7798,4
7799,6
7800,6
7801,9
7802,3
7803,5
7804,9
7805,5
7806,6
7807,5
7808,10
7809,3
7810,2
7811,8
7812,12
7813,2
7814,2
7815,7
7816,2
7817,6
7818,7
7819,3
7820,3
7821,4
7822,4
7823,4
7824,6
7825,5
7826,6
7827,5
7828,2
7829,3
7830,6
7831,6
7832,3
7833,6
7834,4
7835,9
7836,4
7837,7
7838,3
7839,5
7840,3
7841,3
7842,5
7843,4
7844,5
7845,6
7846,1
7847,3
7848,7
7849,6
7850,5
7851,8
7852,5
7853,2
7854,2
7855,4
7856,6
7857,6
7858,5
7859,7
7860,1
7861,6
7862,2
7863,6
7864,5
7865,6
7866,4
7867,5
7868,10
7869,2
7870,6
7871,3
7872,2
7873,2
7874,9
7875,9
7876,8
7877,3
7878,5
7879,7
7880,6
7881,8
7882,3
7883,6
7884,9
7885,5
7886,3
7887,3
7888,7
7889,10
7890,2
7891,8
7892,4
7893,1
7894,4
7895,6
7896,6
7897,3
7898,6
7899,6
7900,3
7901,7
7902,8
7903,12
7904,6
7905,4
7906,10
7907,8
7908,5
7909,6
7910,6
7911,9
7912,2
7913,5
7914,6
7915,4
7916,4
7917,5
7918,8
7919,2
7920,8
7921,6
7922,3
7923,4
7924,2
7925,5
7926,3
7927,7
7928,6
7929,4
7930,2
7931,7
7932,4
7933,5
7934,3
7935,2
7936,5
7937,4
7938,4
7939,6
7940,4
7941,5
7942,3
7943,4
7944,3
7945,8
7946,3
7947,6
7948,6
7949,7
7950,10
7951,5
7952,4
7953,5
7954,2
7955,9
7956,4
7957,5
7958,3
7959,4
7960,9
7961,6
7962,6
7963,3
7964,3
7965,4
7966,6
7967,4
7968,3
7969,4
7970,8
7971,7
7972,3
7973,3
7974,3
7975,0
7976,13
7977,2
7978,8
7979,9
7980,4
7981,6
7982,6
7983,7
7984,8
7985,2
7986,5
7987,8
7988,2
7989,5
7990,5
7991,7
7992,4
7993,4
7994,5
7995,2
7996,3
7997,3
7998,8
7999,4
8000,5
8001,5
8002,8
8003,3
8004,2
8005,2
8006,5
8007,5
8008,3
8009,5
8010,4
8011,1
8012,6
8013,6
8014,3
8015,4
8016,2
8017,5
8018,7
8019,5
8020,12
8021,4
8022,3
8023,1
8024,4
8025,9
8026,2
8027,5
8028,3
8029,10
8030,0
8031,5
8032,6
8033,6
8034,3
8035,8
8036,5
8037,3
8038,4
8039,1
8040,4
8041,9
8042,4
8043,0
8044,3
8045,5
8046,3
8047,7
8048,5
8049,8
8050,6
8051,6
8052,7
8053,3
8054,12
8055,6
8056,6
8057,3
8058,2
8059,4
8060,2
8061,7
8062,4
8063,4
8064,3
8065,7
8066,3
8067,7
8068,7
8069,4
8070,1
8071,5
8072,1
8073,12
8074,9
8075,2
8076,3
8077,2
8078,6
8079,4
8080,5
8081,4
8082,7
8083,6
8084,12
8085,7
8086,6
8087,6
8088,10
8089,4
8090,6
8091,4
8092,3
8093,5
8094,9
8095,9
8096,1
8097,3
8098,6
8099,6
8100,7
8101,4
8102,7
8103,6
8104,1
8105,5
8106,6
8107,3
8108,7
8109,5
8110,2
8111,5
8112,3
8113,7
8114,8
8115,4
8116,6
8117,5
8118,4
8119,3
8120,2
8121,3
8122,5
8123,2
8124,5
8125,4
8126,3
8127,1
8128,3
8129,3
8130,3
8131,3
8132,0
8133,5
8134,6
8135,4
8136,5
8137,2
8138,2
8139,6
8140,8
8141,7
8142,7
8143,7
8144,7
8145,3
8146,2
8147,3
8148,4
8149,5
8150,2
8151,4
8152,9
8153,4
8154,8
8155,6
8156,5
8157,2
8158,6
8159,4
8160,2
8161,6
8162,7
8163,4
8164,2
8165,8
8166,4
8167,4
8168,5
8169,7
8170,4
8171,4
8172,4
8173,5
8174,4
8175,4
8176,4
8177,3
8178,7
8179,2
8180,3
8181,8
8182,4
8183,4
8184,3
8185,5
8186,1
8187,2
8188,4
8189,3
8190,3
8191,3
8192,3
8193,4
8194,3
8195,4
8196,7
8197,4
8198,2
8199,4
8200,7
8201,4
8202,2
8203,3
8204,5
8205,4
8206,4
8207,5
8208,13
8209,3
8210,7
8211,2
8212,2
8213,5
8214,8
8215,5
8216,5
8217,6
8218,8
8219,3
8220,5
8221,3
8222,2
8223,3
8224,7
8225,7
8226,6
8227,6
8228,6
8229,5
8230,1
8231,5
8232,4
8233,8
8234,3
8235,8
8236,3
8237,9
8238,5
8239,9
8240,6
8241,5
8242,4
8243,3
8244,2
8245,6
8246,6
8247,4
8248,3
8249,1
8250,9
8251,8
8252,8
8253,5
8254,7
8255,4
8256,4
8257,4
8258,6
8259,4
8260,7
8261,8
8262,5
8263,5
8264,7
8265,8
8266,7
8267,2
8268,5
8269,6
8270,2
8271,6
8272,10
8273,5
8274,2
8275,6
8276,6
8277,3
8278,2
8279,11
8280,1
8281,4
8282,3
8283,2
8284,3
8285,4
8286,7
8287,5
8288,6
8289,4
8290,5
8291,9
8292,2
8293,3
8294,11
8295,5
8296,3
8297,2
8298,5
8299,5
8300,4
8301,4
8302,5
8303,10
8304,1
8305,6
8306,4
8307,2
8308,5
8309,3
8310,4
8311,3
8312,7
8313,2
8314,10
8315,10
8316,3
8317,7
8318,6
8319,5
8320,7
8321,4
8322,3
8323,4
8324,3
8325,6
8326,2
8327,3
8328,6
8329,5
8330,5
8331,2
8332,2
8333,5
8334,2
8335,3
8336,5
8337,6
8338,2
8339,2
8340,5
8341,5
8342,6
8343,3
8344,6
8345,8
8346,8
8347,4
8348,7
8349,4
8350,8
8351,5
8352,2
8353,3
8354,6
8355,3
8356,5
8357,7
8358,7
8359,1
8360,4
8361,1
8362,5
8363,8
8364,3
8365,5
8366,8
8367,2
8368,5
8369,8
8370,5
8371,4
8372,4
8373,3
8374,5
8375,5
8376,5
8377,4
8378,2
8379,7
8380,5
8381,8
8382,6
8383,1
8384,7
8385,6
8386,6
8387,8
8388,6
8389,5
8390,10
8391,6
8392,5
8393,3
8394,4
8395,1
8396,6
8397,5
8398,5
8399,6
8400,5
8401,5
8402,4
8403,8
8404,6
8405,7
8406,3
8407,5
8408,5
8409,5
8410,3
8411,4
8412,5
8413,8
8414,3
8415,3
8416,4
8417,4
8418,3
8419,3
8420,7
8421,3
8422,6
8423,5
8424,6
8425,6
8426,6
8427,2
8428,6
8429,5
8430,6
8431,2
8432,2
8433,3
8434,4
8435,5
8436,4
8437,9
8438,4
8439,6
8440,5
8441,4
8442,10
8443,9
8444,8
8445,5
8446,2
8447,4
8448,4
8449,4
8450,3
8451,3
8452,5
8453,7
8454,2
8455,2
8456,8
8457,11
8458,3
8459,8
8460,7
8461,2
8462,3
8463,3
8464,3
8465,2
8466,6
8467,1
8468,6
8469,2
8470,10
8471,1
8472,3
8473,4
8474,6
8475,6
8476,4
8477,2
8478,5
8479,5
8480,1
8481,5
8482,3
8483,5
8484,5
8485,9
8486,6
8487,5
8488,4
8489,3
8490,5
8491,4
8492,7
8493,5
8494,6
8495,4
8496,6
8497,4
8498,6
8499,4
8500,4
8501,6
8502,4
8503,5
8504,4
8505,7
8506,7
8507,1
8508,2
8509,7
8510,4
8511,4
8512,5
8513,6
8514,6
8515,3
8516,2
8517,5
8518,4
8519,7
8520,3
8521,5
8522,9
8523,7
8524,4
8525,3
8526,2
8527,5
8528,7
8529,4
8530,6
8531,7
8532,2
8533,6
8534,4
8535,4
8536,5
8537,5
8538,3
8539,8
8540,12
8541,2
8542,1
8543,6
8544,7
8545,6
8546,3
8547,9
8548,7
8549,5
8550,7
8551,3
8552,5
8553,9
8554,11
8555,5
8556,6
8557,4
8558,5
8559,4
8560,8
8561,7
8562,6
8563,4
8564,6
8565,7
8566,5
8567,7
8568,8
8569,6
8570,8
8571,5
8572,6
8573,4
8574,6
8575,5
8576,6
8577,6
8578,5
8579,4
8580,4
8581,3
8582,1
8583,5
8584,5
8585,4
8586,4
8587,3
8588,7
8589,3
8590,6
8591,2
8592,4
8593,6
8594,4
8595,4
8596,7
8597,2
8598,7
8599,3
8600,6
8601,6
8602,3
8603,3
8604,2
8605,7
8606,2
8607,4
8608,5
8609,5
8610,6
8611,8
8612,5
8613,3
8614,7
8615,1
8616,5
8617,6
8618,3
8619,5
8620,4
8621,7
8622,5
8623,8
8624,6
8625,1
8626,9
8627,6
8628,1
8629,8
8630,2
8631,4
8632,3
8633,3
8634,6
8635,6
8636,8
8637,5
8638,2
8639,3
8640,6
8641,5
8642,3
8643,7
8644,11
8645,3
8646,3
8647,4
8648,7
8649,7
8650,4
8651,6
8652,4
8653,3
8654,4
8655,4
8656,6
8657,4
8658,4
8659,5
8660,4
8661,7
8662,4
8663,5
8664,7
8665,3
8666,5
8667,3
8668,4
8669,3
8670,3
8671,5
8672,3
8673,8
8674,3
8675,6
8676,4
8677,6
8678,6
8679,5
8680,3
8681,5
8682,5
8683,2
8684,7
8685,5
8686,4
8687,0
8688,1
8689,2
8690,2
8691,3
8692,5
8693,3
8694,3
8695,7
8696,6
8697,3
8698,5
8699,7
8700,6
8701,9
8702,5
8703,7
8704,4
8705,4
8706,8
8707,6
8708,0
8709,4
8710,4
8711,8
8712,4
8713,8
8714,5
8715,8
8716,2
8717,9
8718,5
8719,4
8720,2
8721,3
8722,6
8723,3
8724,6
8725,3
8726,3
8727,3
8728,7
8729,4
8730,6
8731,2
8732,7
8733,4
8734,5
8735,4
8736,5
8737,4
8738,4
8739,4
8740,6
8741,2
8742,2
8743,1
8744,4
8745,9
8746,4
8747,6
8748,2
8749,3
8750,7
8751,6
8752,4
8753,5
8754,3
8755,2
8756,8
8757,7
8758,4
8759,8
8760,3
8761,7
8762,5
8763,4
8764,5
8765,7
8766,3
8767,6
8768,6
8769,2
8770,3
8771,5
8772,3
8773,5
8774,3
8775,4
8776,4
8777,6
8778,4
8779,8
8780,1
8781,4
8782,4
8783,13
8784,7
8785,2
8786,4
8787,2
8788,2
8789,6
8790,6
8791,8
8792,5
8793,4
8794,7
8795,8
8796,7
8797,5
8798,6
8799,7
8800,2
8801,6
8802,1
8803,2
8804,6
8805,2
8806,4
8807,5
8808,2
8809,4
8810,4
8811,5
8812,5
8813,7
8814,11
8815,3
8816,3
8817,6
8818,3
8819,3
8820,5
8821,9
8822,7
8823,1
8824,6
8825,3
8826,7
8827,7
8828,2
8829,4
8830,12
8831,9
8832,2
8833,8
8834,4
8835,6
8836,6
8837,4
8838,5
8839,4
8840,5
8841,7
8842,5
8843,3
8844,7
8845,5
8846,7
8847,8
8848,5
8849,3
8850,7
8851,8
8852,4
8853,4
8854,3
8855,5
8856,5
8857,9
8858,6
8859,4
8860,9
8861,4
8862,5
8863,8
8864,9
8865,5
8866,3
8867,3
8868,1
8869,3
8870,6
8871,7
8872,6
8873,3
8874,3
8875,4
8876,2
8877,7
8878,4
8879,6
8880,12
8881,2
8882,1
8883,2
8884,4
8885,2
8886,3
8887,7
8888,4
8889,7
8890,4
8891,5
8892,5
8893,1
8894,3
8895,4
8896,6
8897,6
8898,7
8899,3
8900,10
8901,4
8902,5
8903,3
8904,7
8905,6
8906,3
8907,5
8908,4
8909,2
8910,7
8911,3
8912,8
8913,7
8914,6
8915,1
8916,3
8917,1
8918,5
8919,8
8920,4
8921,5
8922,6
8923,6
8924,5
8925,8
8926,8
8927,3
8928,8
8929,7
8930,1
8931,4
8932,2
8933,6
8934,8
8935,3
8936,11
8937,6
8938,4
8939,3
8940,5
8941,5
8942,11
8943,5
8944,4
8945,7
8946,9
8947,6
8948,7
8949,4
8950,8
8951,11
8952,2
8953,7
8954,1
8955,6
8956,1
8957,3
8958,6
8959,5
8960,6
8961,6
8962,5
8963,3
8964,5
8965,7
8966,3
8967,3
8968,4
8969,6
8970,3
8971,1
8972,5
8973,7
8974,7
8975,6
8976,4
8977,4
8978,3
8979,8
8980,6
8981,6
8982,6
8983,6
8984,6
8985,5
8986,7
8987,4
8988,7
8989,4
8990,2
8991,0
8992,2
8993,1
8994,3
8995,3
8996,7
8997,5
8998,4
8999,6
9000,2
9001,1
9002,8
9003,8
9004,5
9005,4
9006,2
9007,1
9008,2
9009,3
9010,11
9011,4
9012,5
9013,3
9014,4
9015,3
9016,4
9017,6
9018,3
9019,6
9020,3
9021,7
9022,2
9023,6
9024,6
9025,3
9026,7
9027,5
9028,7
9029,7
9030,6
9031,7
9032,10
9033,4
9034,4
9035,4
9036,4
9037,4
9038,4
9039,2
9040,5
9041,2
9042,3
9043,8
9044,13
9045,6
9046,6
9047,4
9048,7
9049,9
9050,9
9051,4
9052,2
9053,2
9054,3
9055,7
9056,8
9057,5
9058,9
9059,8
9060,8
9061,4
9062,3
9063,6
9064,8
9065,4
9066,6
9067,3
9068,8
9069,3
9070,1
9071,6
9072,6
9073,5
9074,3
9075,6
9076,4
9077,6
9078,6
9079,5
9080,1
9081,5
9082,3
9083,11
9084,4
9085,8
9086,5
9087,2
9088,2
9089,6
9090,3
9091,4
9092,2
9093,6
9094,7
9095,9
9096,4
9097,5
9098,6
9099,3
9100,5
9101,3
9102,6
9103,5
9104,11
9105,4
9106,0
9107,7
9108,8
9109,7
9110,5
9111,7
9112,5
9113,9
9114,8
9115,4
9116,7
9117,2
9118,1
9119,2
9120,4
9121,1
9122,1
9123,5
9124,2
9125,5
9126,3
9127,2
9128,5
9129,9
9130,7
9131,6
9132,6
9133,6
9134,2
9135,7
9136,2
9137,7
9138,3
9139,6
9140,5
9141,5
9142,4
9143,8
9144,2
9145,7
9146,4
9147,7
9148,7
9149,4
9150,7
9151,5
9152,7
9153,7
9154,9
9155,6
9156,6
9157,5
9158,3
9159,2
9160,4
9161,5
9162,6
9163,6
9164,8
9165,4
9166,5
9167,8
9168,1
9169,1
9170,4
9171,5
9172,5
9173,9
9174,1
9175,5
9176,4
9177,8
9178,4
9179,6
9180,5
9181,2
9182,1
9183,3
9184,3
9185,3
9186,4
9187,6
9188,4
9189,1
9190,5
9191,1
9192,3
9193,5
9194,4
9195,6
9196,7
9197,2
9198,9
9199,7
9200,1
9201,7
9202,4
9203,3
9204,3
9205,4
9206,3
9207,4
9208,1
9209,3
9210,3
9211,5
9212,3
9213,4
9214,6
9215,2
9216,7
9217,4
9218,2
9219,6
9220,5
9221,5
9222,7
9223,2
9224,2
9225,6
9226,8
9227,2
9228,6
9229,2
9230,3
9231,9
9232,4
9233,1
9234,2
9235,7
9236,6
9237,2
9238,3
9239,4
9240,2
9241,2
9242,6
9243,7
9244,5
9245,3
9246,2
9247,4
9248,0
9249,1
9250,6
9251,9
9252,9
9253,2
9254,2
9255,3
9256,1
9257,7
9258,6
9259,3
9260,5
9261,4
9262,3
9263,4
9264,5
9265,5
9266,4
9267,4
9268,3
9269,5
9270,6
9271,3
9272,2
9273,7
9274,8
9275,6
9276,6
9277,5
9278,2
9279,2
9280,1
9281,7
9282,0
9283,4
9284,4
9285,7
9286,9
9287,2
9288,7
9289,1
9290,4
9291,4
9292,1
9293,8
9294,2
9295,6
9296,5
9297,7
9298,8
9299,4
9300,6
9301,2
9302,2
9303,3
9304,7
9305,5
9306,3
9307,6
9308,4
9309,7
9310,8
9311,2
9312,6
9313,4
9314,3
9315,10
9316,6
9317,5
9318,3
9319,2
9320,4
9321,7
9322,7
9323,2
9324,4
9325,8
9326,5
9327,3
9328,6
9329,2
9330,7
9331,6
9332,3
9333,2
9334,4
9335,4
9336,9
9337,8
9338,2
9339,5
9340,3
9341,4
9342,7
9343,5
9344,8
9345,6
9346,3
9347,5
9348,4
9349,6
9350,2
9351,7
9352,6
9353,3
9354,5
9355,2
9356,10
9357,7
9358,3
9359,1
9360,2
9361,2
9362,6
9363,2
9364,5
9365,4
9366,3
9367,4
9368,4
9369,2
9370,3
9371,5
9372,4
9373,8
9374,4
9375,0
9376,4
9377,2
9378,13
9379,3
9380,7
9381,5
9382,5
9383,4
9384,8
9385,3
9386,5
9387,2
9388,2
9389,5
9390,3
9391,8
9392,5
9393,4
9394,5
9395,3
9396,6
9397,2
9398,5
9399,1
9400,4
9401,5
9402,7
9403,4
9404,5
9405,5
9406,3
9407,8
9408,4
9409,3
9410,1
9411,2
9412,4
9413,5
9414,5
9415,6
9416,4
9417,3
9418,3
9419,6
9420,5
9421,5
9422,1
9423,3
9424,7
9425,6
9426,3
9427,1
9428,2
9429,6
9430,7
9431,4
9432,2
9433,4
9434,3
9435,6
9436,9
9437,4
9438,2
9439,3
9440,5
9441,4
9442,5
9443,4
9444,8
9445,4
9446,3
9447,4
9448,7
9449,5
9450,9
9451,5
9452,1
9453,6
9454,3
9455,2
9456,6
9457,5
9458,8
9459,0
9460,1
9461,6
9462,5
9463,2
9464,4
9465,3
9466,7
9467,10
9468,6
9469,6
9470,8
9471,5
9472,4
9473,7
9474,7
9475,8
9476,7
9477,4
9478,5
9479,4
9480,6
9481,1
9482,6
9483,4
9484,6
9485,6
9486,6
9487,3
9488,1
9489,2
9490,4
9491,6
9492,7
9493,6
9494,3
9495,7
9496,1
9497,3
9498,3
9499,4
9500,6
9501,6
9502,5
9503,10
9504,3
9505,6
9506,6
9507,4
9508,3
9509,6
9510,8
9511,3
9512,7
9513,6
9514,5
9515,5
9516,7
9517,7
9518,6
9519,3
9520,5
9521,5
9522,9
9523,7
9524,5
9525,4
9526,6
9527,2
9528,2
9529,6
9530,4
9531,7
9532,6
9533,7
9534,5
9535,4
9536,3
9537,4
9538,7
9539,5
9540,7
9541,10
9542,5
9543,2
9544,5
9545,1
9546,3
9547,7
9548,4
9549,3
9550,4
9551,5
9552,5
9553,5
9554,3
9555,9
9556,5
9557,2
9558,9
9559,4
9560,3
9561,6
9562,2
9563,5
9564,8
9565,4
9566,5
9567,2
9568,2
9569,5
9570,3
9571,0
9572,9
9573,5
9574,5
9575,1
9576,5
9577,5
9578,5
9579,6
9580,9
9581,3
9582,5
9583,2
9584,6
9585,2
9586,8
9587,3
9588,4
9589,4
9590,6
9591,5
9592,4
9593,5
9594,5
9595,4
9596,2
9597,6
9598,0
9599,5
9600,4
9601,5
9602,4
9603,4
9604,4
9605,9
9606,5
9607,6
9608,4
9609,6
9610,4
9611,10
9612,4
9613,4
9614,3
9615,1
9616,7
9617,5
9618,5
9619,6
9620,8
9621,6
9622,6
9623,0
9624,4
9625,3
9626,2
9627,8
9628,5
9629,3
9630,5
9631,4
9632,8
9633,9
9634,11
9635,4
9636,2
9637,5
9638,7
9639,6
9640,1
9641,5
9642,7
9643,4
9644,3
9645,5
9646,3
9647,6
9648,4
9649,3
9650,9
9651,5
9652,8
9653,4
9654,4
9655,5
9656,5
9657,4
9658,4
9659,4
9660,4
9661,3
9662,1
9663,5
9664,3
9665,3
9666,3
9667,5
9668,8
9669,4
9670,6
9671,3
9672,4
9673,10
9674,7
9675,5
9676,8
9677,6
9678,3
9679,7
9680,6
9681,4
9682,3
9683,5
9684,5
9685,0
9686,6
9687,5
9688,5
9689,12
9690,10
9691,6
9692,4
9693,5
9694,2
9695,4
9696,4
9697,4
9698,6
9699,7
9700,7
9701,1
9702,5
9703,5
9704,4
9705,5
9706,5
9707,4
9708,2
9709,9
9710,5
9711,5
9712,3
9713,6
9714,2
9715,7
9716,7
9717,2
9718,4
9719,3
9720,4
9721,3
9722,8
9723,3
9724,4
9725,8
9726,5
9727,2
9728,6
9729,5
9730,4
9731,6
9732,5
9733,2
9734,5
9735,5
9736,3
9737,6
9738,5
9739,8
9740,6
9741,6
9742,4
9743,3
9744,4
9745,4
9746,6
9747,2
9748,2
9749,2
9750,7
9751,1
9752,5
9753,3
9754,3
9755,5
9756,6
9757,3
9758,4
9759,9
9760,3
9761,7
9762,4
9763,3
9764,4
9765,9
9766,6
9767,4
9768,1
9769,4
9770,2
9771,4
9772,3
9773,5
9774,9
9775,2
9776,5
9777,4
9778,2
9779,11
9780,4
9781,5
9782,4
9783,4
9784,3
9785,3
9786,8
9787,4
9788,4
9789,4
9790,5
9791,5
9792,4
9793,6
9794,3
9795,10
9796,5
9797,5
9798,2
9799,4
9800,6
9801,5
9802,6
9803,3
9804,4
9805,5
9806,3
9807,5
9808,4
9809,6
9810,3
9811,1
9812,3
9813,4
9814,3
9815,4
9816,2
9817,8
9818,8
9819,6
9820,4
9821,6
9822,2
9823,6
9824,9
9825,4
9826,6
9827,4
9828,4
9829,9
9830,6
9831,2
9832,4
9833,1
9834,2
9835,10
9836,5
9837,7
9838,4
9839,4
9840,5
9841,3
9842,4
9843,7
9844,2
9845,4
9846,6
9847,7
9848,6
9849,5
9850,4
9851,5
9852,4
9853,7
9854,4
9855,6
9856,1
9857,5
9858,1
9859,2
9860,4
9861,6
9862,5
9863,3
9864,6
9865,3
9866,2
9867,4
9868,2
9869,4
9870,2
9871,6
9872,7
9873,2
9874,3
9875,6
9876,0
9877,5
9878,4
9879,4
9880,5
9881,6
9882,3
9883,6
9884,4
9885,9
9886,4
9887,6
9888,4
9889,3
9890,5
9891,5
9892,6
9893,4
9894,4
9895,2
9896,8
9897,5
9898,6
9899,4
9900,6
9901,3
9902,11
9903,5
9904,9
9905,1
9906,5
9907,4
9908,4
9909,2
9910,6
9911,3
9912,5
9913,5
9914,2
9915,3
9916,5
9917,5
9918,5
9919,8
9920,4
9921,2
9922,5
9923,7
9924,0
9925,5
9926,8
9927,7
9928,3
9929,1
9930,1
9931,4
9932,1
9933,2
9934,6
9935,1
9936,3
9937,5
9938,7
9939,6
9940,5
9941,5
9942,4
9943,4
9944,5
9945,2
9946,4
9947,4
9948,1
9949,4
9950,4
9951,4
9952,5
9953,7
9954,5
9955,2
9956,5
9957,6
9958,4
9959,4
9960,1
9961,4
9962,6
9963,7
9964,9
9965,2
9966,6
9967,4
9968,2
9969,1
9970,3
9971,3
9972,9
9973,6
9974,6
9975,3
9976,11
9977,6
9978,4
9979,5
9980,7
9981,1
9982,2
9983,8
9984,1
9985,2
9986,7
9987,5
9988,2
9989,6
9990,5
9991,6
9992,3
9993,4
9994,2
9995,6
9996,5
9997,4
9998,7
9999,7
10000,6
10001,6
10002,4
10003,4
10004,4
10005,8
10006,7
10007,5
10008,6
10009,1
10010,3
10011,6
10012,9
10013,3
10014,1
10015,5
10016,5
10017,6
10018,6
10019,5
10020,5
10021,4
10022,7
10023,2
10024,5
10025,11
10026,3
10027,2
10028,4
10029,6
10030,4
10031,11
10032,2
10033,3
10034,4
10035,4
10036,2
10037,2
10038,3
10039,6
10040,5
10041,4
10042,1
10043,4
10044,4
10045,1
10046,4
10047,9
10048,2
10049,3
10050,3
10051,6
10052,4
10053,4
10054,9
10055,10
10056,10
10057,9
10058,4
10059,10
10060,8
10061,3
10062,6
10063,10
10064,2
10065,2
10066,7
10067,4
10068,3
10069,4
10070,8
10071,9
10072,6
10073,7
10074,6
10075,3
10076,2
10077,3
10078,6
10079,4
10080,2
10081,6
10082,9
10083,5
10084,6
10085,6
10086,10
10087,7
10088,3
10089,7
10090,4
10091,4
10092,5
10093,6
10094,6
10095,8
10096,7
10097,9
10098,9
10099,6
10100,7
10101,3
10102,5
10103,6
10104,1
10105,6
10106,7
10107,7
10108,7
10109,6
10110,7
10111,2
10112,5
10113,7
10114,2
10115,2
10116,6
10117,8
10118,1
10119,6
10120,6
10121,7
10122,5
10123,3
10124,5
10125,4
10126,7
10127,4
10128,4
10129,6
10130,7
10131,4
10132,7
10133,6
10134,7
10135,1
10136,2
10137,6
10138,7
10139,8
10140,6
10141,5
10142,4
10143,4
10144,6
10145,4
10146,7
10147,8
10148,13
10149,5
10150,5
10151,1
10152,7
10153,2
10154,5
10155,7
10156,9
10157,6
10158,1
10159,5
10160,6
10161,4
10162,2
10163,6
10164,10
10165,2
10166,4
10167,7
10168,4
10169,4
10170,7
10171,1
10172,2
10173,5
10174,4
10175,3
10176,7
10177,2
10178,7
10179,6
10180,5
10181,10
10182,7
10183,5
10184,3
10185,6
10186,6
10187,5
10188,3
10189,6
10190,5
10191,6
10192,10
10193,3
10194,8
10195,11
10196,5
10197,5
10198,2
10199,3
10200,4
10201,5
10202,5
10203,8
10204,6
10205,3
10206,7
10207,6
10208,2
10209,7
10210,7
10211,6
10212,5
10213,7
10214,2
10215,6
10216,5
10217,3
10218,5
10219,5
10220,7
10221,4
10222,6
10223,3
10224,2
10225,7
10226,3
10227,3
10228,8
10229,10
10230,7
10231,6
10232,3
10233,5
10234,6
10235,3
10236,3
10237,7
10238,5
10239,3
10240,7
10241,4
10242,5
10243,1
10244,3
10245,3
10246,4
10247,8
10248,4
10249,7
10250,5
10251,3
10252,3
10253,4
10254,5
10255,1
10256,1
10257,4
10258,7
10259,4
10260,5
10261,0
10262,5
10263,6
10264,2
10265,2
10266,8
10267,7
10268,5
10269,14
10270,3
10271,7
10272,9
10273,3
10274,8
10275,8
10276,6
10277,5
10278,6
10279,7
10280,3
10281,3
10282,3
10283,2
10284,6
10285,5
10286,6
10287,5
10288,2
10289,7
10290,8
10291,1
10292,8
10293,4
10294,5
10295,4
10296,1
10297,4
10298,3
10299,3
10300,6
10301,5
10302,5
10303,6
10304,3
10305,4
10306,4
10307,5
10308,10
10309,6
10310,5
10311,8
10312,5
10313,4
10314,5
10315,5
10316,5
10317,6
10318,3
10319,5
10320,4
10321,5
10322,4
10323,6
10324,2
10325,3
10326,3
10327,3
10328,9
10329,8
10330,6
10331,7
10332,2
10333,5
10334,6
10335,4
10336,4
10337,3
10338,5
10339,4
10340,7
10341,3
10342,5
10343,6
10344,8
10345,11
10346,3
10347,4
10348,3
10349,7
10350,4
10351,6
10352,5
10353,5
10354,5
10355,3
10356,2
10357,3
10358,4
10359,1
10360,6
10361,11
10362,3
10363,6
10364,4
10365,6
10366,7
10367,3
10368,6
10369,9
10370,5
10371,3
10372,5
10373,6
10374,6
10375,4
10376,9
10377,4
10378,9
10379,2
10380,8
10381,6
10382,4
10383,4
10384,5
10385,5
10386,3
10387,8
10388,5
10389,4
10390,4
10391,7
10392,1
10393,4
10394,6
10395,2
10396,3
10397,8
10398,8
10399,5
10400,2
10401,5
10402,7
10403,4
10404,4
10405,6
10406,2
10407,5
10408,7
10409,3
10410,4
10411,5
10412,4
10413,6
10414,4
10415,7
10416,6
10417,3
10418,9
10419,3
10420,5
10421,1
10422,4
10423,4
10424,6
10425,2
10426,4
10427,5
10428,6
10429,3
10430,5
10431,7
10432,5
10433,3
10434,4
10435,1
10436,3
10437,5
10438,7
10439,3
10440,4
10441,4
10442,6
10443,5
10444,4
10445,5
10446,3
10447,5
10448,1
10449,7
10450,10
10451,6
10452,8
10453,7
10454,3
10455,4
10456,5
10457,1
10458,6
10459,8
10460,5
10461,3
10462,2
10463,2
10464,1
10465,4
10466,4
10467,5
10468,5
10469,3
10470,3
10471,5
10472,7
10473,5
10474,5
10475,8
10476,5
10477,5
10478,4
10479,5
10480,4
10481,2
10482,2
10483,7
10484,7
10485,4
10486,3
10487,3
10488,4
10489,7
10490,4
10491,4
10492,3
10493,5
10494,3
10495,9
10496,10
10497,5
