height,block_counts
10113,2
10114,3
10115,2
10116,4
10117,8
10118,9
10119,2
10120,3
10121,3
10122,1
10123,7
10124,8
10125,7
10126,7
10127,7
10128,3
10129,6
10130,5
10131,4
10132,7
10133,3
10134,4
10135,7
10136,7
10137,2
10138,5
10139,6
10140,4
10141,3
10142,4
10143,3
10144,7
10145,4
10146,3
10147,3
10148,5
10149,7
10150,3
10151,3
10152,8
10153,4
10154,4
10155,6
10156,3
10157,6
10158,3
10159,7
10160,2
10161,3
10162,5
10163,3
10164,2
10165,5
10166,4
10167,8
10168,3
10169,4
10170,4
10171,6
10172,1
10173,4
10174,5
10175,3
10176,6
10177,4
10178,5
10179,3
10180,3
10181,6
10182,1
10183,8
10184,3
10185,2
10186,7
10187,4
10188,2
10189,6
10190,7
10191,7
10192,2
10193,8
10194,3
10195,5
10196,5
10197,2
10198,3
10199,5
10200,5
10201,5
10202,3
10203,9
10204,2
10205,7
10206,6
10207,7
10208,3
10209,2
10210,5
10211,2
10212,11
10213,3
10214,2
10215,8
10216,10
10217,3
10218,6
10219,4
10220,7
10221,7
10222,4
10223,4
10224,3
10225,2
10226,3
10227,1
10228,6
10229,6
10230,5
10231,3
10232,10
10233,3
10234,2
10235,4
10236,4
10237,5
10238,8
10239,7
10240,7
10241,3
10242,6
10243,10
10244,5
10245,4
10246,3
10247,5
10248,10
10249,5
10250,4
10251,5
10252,4
10253,6
10254,6
10255,2
10256,3
10257,5
10258,7
10259,6
10260,4
10261,5
10262,6
10263,5
10264,4
10265,1
10266,7
10267,5
10268,5
10269,8
10270,4
10271,7
10272,5
10273,5
10274,2
10275,3
10276,7
10277,7
10278,9
10279,5
10280,2
10281,6
10282,5
10283,2
10284,5
10285,4
10286,1
10287,4
10288,5
10289,3
10290,6
10291,4
10292,6
10293,2
10294,10
10295,9
10296,5
10297,2
10298,3
10299,5
10300,3
10301,4
10302,5
10303,4
10304,5
10305,4
10306,3
10307,6
10308,1
10309,2
10310,8
10311,5
10312,10
10313,8
10314,4
10315,9
10316,6
10317,4
10318,7
10319,7
10320,5
10321,8
10322,4
10323,4
10324,2
10325,1
10326,4
10327,2
10328,5
10329,3
10330,5
10331,5
10332,7
10333,3
10334,0
10335,2
10336,2
10337,4
10338,3
10339,7
10340,4
10341,2
10342,6
10343,4
10344,4
10345,5
10346,2
10347,5
10348,6
10349,5
10350,3
10351,7
10352,2
10353,3
10354,5
10355,3
10356,6
10357,5
10358,6
10359,5
10360,3
10361,10
10362,10
10363,3
10364,3
10365,5
10366,5
10367,6
10368,11
10369,5
10370,4
10371,2
10372,4
10373,6
10374,3
10375,4
10376,2
10377,6
10378,8
10379,7
10380,6
10381,9
10382,4
10383,6
10384,9
10385,1
10386,6
10387,7
10388,3
10389,5
10390,6
10391,5
10392,6
10393,2
10394,5
10395,4
10396,3
10397,2
10398,13
10399,9
10400,5
10401,6
10402,6
10403,4
10404,3
10405,5
10406,3
10407,6
10408,3
10409,6
10410,6
10411,3
10412,4
10413,4
10414,9
10415,1
10416,4
10417,3
10418,2
10419,8
10420,5
10421,7
10422,2
10423,4
10424,5
10425,7
10426,8
10427,8
10428,3
10429,4
10430,4
10431,3
10432,4
10433,9
10434,3
10435,6
10436,9
10437,5
10438,6
10439,3
10440,4
10441,6
10442,10
10443,5
10444,3
10445,4
10446,6
10447,2
10448,1
10449,4
10450,8
10451,3
10452,4
10453,3
10454,2
10455,8
10456,2
10457,4
10458,7
10459,4
10460,4
10461,7
10462,6
10463,3
10464,4
10465,5
10466,3
10467,4
10468,9
10469,4
10470,3
10471,3
10472,2
10473,2
10474,6
10475,4
10476,10
10477,3
10478,4
10479,6
10480,6
10481,4
10482,9
10483,6
10484,6
10485,5
10486,0
10487,6
10488,5
10489,1
10490,3
10491,5
10492,5
10493,8
10494,3
10495,2
10496,2
10497,3
10498,2
10499,4
10500,6
10501,4
10502,5
10503,9
10504,2
10505,3
10506,5
10507,2
10508,6
10509,6
10510,5
10511,5
10512,1
10513,1
10514,5
10515,2
10516,7
10517,8
10518,8
10519,4
10520,6
10521,6
10522,2
10523,0
10524,4
10525,5
10526,10
10527,1
10528,7
10529,3
10530,7
10531,0
10532,4
10533,4
10534,5
10535,2
10536,7
10537,2
10538,3
10539,5
10540,5
10541,6
10542,5
10543,9
10544,4
10545,5
10546,2
10547,4
10548,5
10549,3
10550,4
10551,4
10552,2
10553,5
10554,5
10555,2
10556,6
10557,3
10558,8
10559,6
10560,6
10561,6
10562,5
10563,6
10564,2
10565,1
10566,3
10567,9
10568,5
10569,8
10570,5
10571,5
10572,4
10573,1
10574,6
10575,6
10576,4
10577,6
10578,3
10579,6
10580,3
10581,6
10582,3
10583,5
10584,4
10585,5
10586,2
10587,3
10588,6
10589,7
10590,3
10591,5
10592,4
10593,5
10594,3
10595,3
10596,1
10597,3
10598,3
10599,3
10600,5
10601,4
10602,10
10603,5
10604,3
10605,9
10606,4
10607,3
10608,7
10609,4
10610,6
10611,1
10612,4
10613,5
10614,5
10615,4
10616,4
10617,6
10618,2
10619,3
10620,7
10621,4
10622,10
10623,3
10624,5
10625,6
10626,3
10627,8
10628,8
10629,3
10630,2
10631,6
10632,2
10633,2
10634,4
10635,4
10636,7
10637,2
10638,5
10639,3
10640,8
10641,5
10642,8
10643,1
10644,5
10645,1
10646,7
10647,4
10648,6
10649,4
10650,4
10651,2
10652,2
10653,7
10654,6
10655,4
10656,4
10657,2
10658,6
10659,5
10660,3
10661,5
10662,3
10663,0
10664,4
10665,5
10666,2
10667,2
10668,2
10669,5
10670,2
10671,6
10672,6
10673,4
10674,5
10675,6
10676,1
10677,4
10678,4
10679,4
10680,7
10681,8
10682,8
10683,4
10684,5
10685,5
10686,3
10687,4
10688,5
10689,8
10690,4
10691,2
10692,3
10693,8
10694,4
10695,4
10696,6
10697,4
10698,1
10699,5
10700,6
10701,7
10702,3
10703,6
10704,7
10705,8
10706,6
10707,6
10708,7
10709,6
10710,1
10711,3
10712,7
10713,9
10714,4
10715,5
10716,2
10717,4
10718,2
10719,3
10720,7
10721,8
10722,10
10723,4
10724,3
10725,4
10726,5
10727,4
10728,2
10729,3
10730,9
10731,9
10732,5
10733,7
10734,3
10735,5
10736,4
10737,4
10738,3
10739,4
10740,5
10741,3
10742,3
10743,7
10744,4
10745,6
10746,1
10747,2
10748,10
10749,5
10750,8
10751,3
10752,5
10753,1
10754,7
10755,2
10756,7
10757,5
10758,7
10759,4
10760,2
10761,3
10762,5
10763,5
10764,5
10765,6
10766,4
10767,5
10768,3
10769,4
10770,4
10771,6
10772,5
10773,4
10774,5
10775,3
10776,4
10777,4
10778,4
10779,11
10780,6
10781,5
10782,4
10783,5
10784,3
10785,3
10786,2
10787,7
10788,3
10789,2
10790,4
10791,10
10792,5
10793,6
10794,7
10795,6
10796,5
10797,5
10798,7
10799,3
10800,6
10801,4
10802,5
10803,4
10804,5
10805,2
10806,7
10807,8
10808,6
10809,8
10810,3
10811,6
10812,4
10813,3
10814,3
10815,6
10816,3
10817,5
10818,4
10819,8
10820,3
10821,7
10822,5
10823,5
10824,5
10825,1
10826,4
10827,3
10828,5
10829,3
10830,7
10831,5
10832,8
10833,9
10834,7
10835,4
10836,1
10837,8
10838,6
10839,5
10840,3
10841,6
10842,3
10843,5
10844,3
10845,9
10846,3
10847,4
10848,3
10849,9
10850,2
10851,5
10852,3
10853,5
10854,4
10855,2
10856,6
10857,4
10858,6
10859,2
10860,5
10861,7
10862,3
10863,5
10864,9
10865,4
10866,2
10867,2
10868,5
10869,2
10870,5
10871,9
10872,7
10873,1
10874,6
10875,7
10876,6
10877,5
10878,6
10879,8
10880,2
10881,5
10882,4
10883,5
10884,5
10885,9
10886,2
10887,6
10888,4
10889,5
10890,4
10891,2
10892,4
10893,6
10894,3
10895,3
10896,7
10897,6
10898,4
10899,3
10900,6
10901,5
10902,6
10903,3
10904,3
10905,6
10906,2
10907,4
10908,7
10909,5
10910,4
10911,5
10912,5
10913,6
10914,4
10915,5
10916,6
10917,12
10918,4
10919,4
10920,6
10921,2
10922,5
10923,2
10924,5
10925,3
10926,3
10927,6
10928,8
10929,4
10930,5
10931,1
10932,4
10933,5
10934,6
10935,4
10936,1
10937,10
10938,6
10939,2
10940,7
10941,1
10942,6
10943,4
10944,1
10945,3
10946,2
10947,8
10948,3
10949,4
10950,2
10951,6
10952,3
10953,5
10954,7
10955,2
10956,3
10957,5
10958,4
10959,4
10960,2
10961,3
10962,3
10963,3
10964,4
10965,3
10966,2
10967,1
10968,2
10969,4
10970,6
10971,6
10972,4
10973,7
10974,7
10975,4
10976,5
10977,5
10978,2
10979,8
10980,5
10981,7
10982,5
10983,8
10984,8
10985,2
10986,1
10987,2
10988,2
10989,4
10990,8
10991,5
10992,4
10993,7
10994,3
10995,5
10996,2
10997,4
10998,9
10999,8
11000,2
11001,1
11002,3
11003,1
11004,5
11005,0
11006,4
11007,3
11008,3
11009,6
11010,5
11011,6
11012,2
11013,4
11014,4
11015,5
11016,2
11017,2
11018,5
11019,5
11020,4
11021,10
11022,3
11023,3
11024,3
11025,5
11026,5
11027,4
11028,2
11029,5
11030,6
11031,7
11032,7
11033,5
11034,2
11035,9
11036,2
11037,5
11038,5
11039,8
11040,6
11041,8
11042,5
11043,3
11044,6
11045,6
11046,5
11047,6
11048,8
11049,2
11050,3
11051,4
11052,5
11053,8
11054,8
11055,3
11056,3
11057,7
11058,5
11059,7
11060,2
11061,6
11062,4
11063,3
11064,5
11065,5
11066,6
11067,6
11068,4
11069,4
11070,2
11071,6
11072,8
11073,3
11074,8
11075,4
11076,5
11077,4
11078,1
11079,0
11080,2
11081,1
11082,5
11083,2
11084,7
11085,5
11086,7
11087,0
11088,8
11089,6
11090,3
11091,1
11092,5
11093,5
11094,2
11095,6
11096,6
11097,4
11098,0
11099,6
11100,3
11101,6
11102,5
11103,5
11104,4
11105,8
11106,7
11107,2
11108,7
11109,6
11110,4
11111,4
11112,8
11113,2
11114,3
11115,2
11116,3
11117,0
11118,4
11119,4
11120,7
11121,7
11122,1
11123,4
11124,5
11125,7
11126,8
11127,8
11128,9
11129,6
11130,5
11131,7
11132,5
11133,2
11134,5
11135,5
11136,5
11137,5
11138,10
11139,5
11140,7
11141,2
11142,5
11143,6
11144,2
11145,8
11146,2
11147,4
11148,7
11149,2
11150,5
11151,3
11152,1
11153,6
11154,6
11155,7
11156,5
11157,2
11158,5
11159,5
11160,0
11161,4
11162,6
11163,3
11164,6
11165,7
11166,2
11167,3
11168,2
11169,6
11170,4
11171,6
11172,1
11173,4
11174,7
11175,4
11176,5
11177,6
11178,5
11179,5
11180,4
11181,1
11182,2
11183,3
11184,7
11185,4
11186,5
11187,5
11188,4
11189,4
11190,2
11191,3
11192,8
11193,6
11194,11
11195,1
11196,3
11197,7
11198,4
11199,3
11200,6
11201,5
11202,4
11203,5
11204,1
11205,6
11206,3
11207,4
11208,2
11209,3
11210,3
11211,4
11212,3
11213,5
11214,7
11215,6
11216,3
11217,4
11218,5
11219,7
11220,3
11221,3
11222,2
11223,0
11224,2
11225,2
11226,4
11227,5
11228,5
11229,5
11230,6
11231,5
11232,5
11233,3
11234,7
11235,6
11236,4
11237,3
11238,2
11239,0
11240,7
11241,2
11242,7
11243,5
11244,8
11245,2
11246,2
11247,7
11248,4
11249,6
11250,3
11251,4
11252,1
11253,2
11254,4
11255,6
11256,4
11257,7
11258,8
11259,5
11260,11
11261,5
11262,3
11263,4
11264,4
11265,2
11266,3
11267,4
11268,5
11269,4
11270,4
11271,0
11272,7
11273,6
11274,0
11275,5
11276,5
11277,4
11278,4
11279,5
11280,2
11281,4
11282,2
11283,2
11284,1
11285,7
11286,8
11287,7
11288,2
11289,8
11290,8
11291,3
11292,2
11293,5
11294,3
11295,4
11296,4
11297,8
11298,9
11299,6
11300,4
11301,4
11302,8
11303,3
11304,2
11305,5
11306,4
11307,3
11308,3
11309,2
11310,6
11311,4
11312,4
11313,3
11314,6
11315,6
11316,3
11317,3
11318,3
11319,2
11320,7
11321,5
11322,4
11323,4
11324,4
11325,5
11326,9
11327,4
11328,3
11329,3
11330,7
11331,4
11332,3
11333,3
11334,3
11335,5
11336,4
11337,6
11338,3
11339,7
11340,5
11341,2
11342,2
11343,7
11344,4
11345,7
11346,6
11347,2
11348,8
11349,2
11350,6
11351,1
11352,6
11353,6
11354,3
11355,8
11356,4
11357,4
11358,6
11359,3
11360,5
11361,4
11362,3
11363,11
11364,2
11365,4
11366,2
11367,8
11368,4
11369,3
11370,7
11371,7
11372,4
11373,7
11374,3
11375,3
11376,4
11377,4
11378,8
11379,6
11380,8
11381,8
11382,2
11383,7
11384,3
11385,3
11386,6
11387,5
11388,7
11389,3
11390,4
11391,3
11392,5
11393,9
11394,1
11395,3
11396,2
11397,6
11398,4
11399,4
11400,5
11401,4
11402,4
11403,7
11404,5
11405,4
11406,6
11407,8
11408,4
11409,4
11410,5
11411,5
11412,6
11413,1
11414,3
11415,3
11416,3
11417,5
11418,8
11419,3
11420,10
11421,8
11422,3
11423,6
11424,7
11425,5
11426,3
11427,4
11428,5
11429,7
11430,3
11431,7
11432,5
11433,7
11434,4
11435,6
11436,6
11437,6
11438,4
11439,3
11440,5
11441,6
11442,5
11443,4
11444,2
11445,2
11446,4
11447,2
11448,6
11449,8
11450,6
11451,6
11452,6
11453,3
11454,1
11455,4
11456,2
11457,8
11458,6
11459,6
11460,6
11461,4
11462,7
11463,8
11464,4
11465,2
11466,2
11467,4
11468,3
11469,4
11470,1
11471,7
11472,4
11473,2
11474,5
11475,6
11476,9
11477,4
11478,9
11479,4
11480,3
11481,2
11482,5
11483,6
11484,5
11485,5
11486,6
11487,7
11488,7
11489,2
11490,4
11491,5
11492,3
11493,1
11494,3
11495,3
11496,6
11497,5
11498,6
11499,5
11500,3
11501,7
11502,1
11503,3
11504,4
11505,9
11506,2
11507,7
11508,4
11509,8
11510,1
11511,8
11512,3
11513,3
11514,6
11515,4
11516,5
11517,3
11518,6
11519,3
11520,4
11521,4
11522,3
11523,5
11524,3
11525,3
11526,4
11527,6
11528,6
11529,4
11530,5
11531,3
11532,2
11533,3
11534,8
11535,4
11536,4
11537,7
11538,6
11539,5
11540,2
11541,3
11542,1
11543,4
11544,3
11545,2
11546,5
11547,3
11548,4
11549,4
11550,5
11551,5
11552,5
11553,5
11554,8
11555,6
11556,3
11557,4
11558,2
11559,4
11560,6
11561,4
11562,5
11563,2
11564,4
11565,6
11566,3
11567,4
11568,8
11569,7
11570,5
11571,3
11572,4
11573,4
11574,2
11575,5
11576,3
11577,3
11578,6
11579,4
11580,6
11581,3
11582,1
11583,5
11584,5
11585,3
11586,5
11587,4
11588,4
11589,5
11590,4
11591,4
11592,7
11593,8
11594,4
11595,3
11596,5
11597,2
11598,4
11599,3
11600,9
11601,5
11602,3
11603,5
11604,9
11605,4
11606,4
11607,3
11608,4
11609,5
11610,6
11611,4
11612,4
11613,5
11614,3
11615,6
11616,3
11617,3
11618,2
11619,0
11620,2
11621,5
11622,0
11623,5
11624,3
11625,3
11626,5
11627,7
11628,6
11629,5
11630,5
11631,4
11632,4
11633,5
11634,3
11635,6
11636,7
11637,2
11638,7
11639,5
11640,6
11641,8
11642,3
11643,5
11644,5
11645,9
11646,7
11647,5
11648,5
11649,5
11650,6
11651,3
11652,7
11653,8
11654,7
11655,4
11656,3
11657,4
11658,7
11659,4
11660,6
11661,3
11662,4
11663,5
11664,3
11665,4
11666,6
11667,4
11668,6
11669,6
11670,8
11671,2
11672,4
11673,10
11674,2
11675,4
11676,8
11677,3
11678,3
11679,4
11680,4
11681,6
11682,8
11683,5
11684,3
11685,5
11686,3
11687,3
11688,3
11689,6
11690,3
11691,5
11692,7
11693,0
11694,8
11695,3
11696,3
11697,1
11698,5
11699,4
11700,6
11701,8
11702,4
11703,5
11704,5
11705,6
11706,5
11707,9
11708,3
11709,5
11710,6
11711,2
11712,6
11713,4
11714,6
11715,2
11716,3
11717,10
11718,5
11719,6
11720,3
11721,6
11722,7
11723,2
11724,0
11725,2
11726,6
11727,2
11728,5
11729,4
11730,3
11731,6
11732,4
11733,10
11734,2
11735,6
11736,4
11737,6
11738,4
11739,3
11740,9
11741,5
11742,3
11743,4
11744,0
11745,10
11746,5
11747,4
11748,5
11749,6
11750,1
11751,6
11752,11
11753,5
11754,5
11755,4
11756,5
11757,9
11758,8
11759,6
11760,5
11761,2
11762,6
11763,8
11764,5
11765,3
11766,6
11767,3
11768,3
11769,3
11770,3
11771,2
11772,2
11773,6
11774,6
11775,8
11776,6
11777,5
11778,6
11779,5
11780,4
11781,6
11782,2
11783,2
11784,4
11785,3
11786,5
11787,5
11788,6
11789,4
11790,2
11791,4
11792,3
11793,3
11794,2
11795,2
11796,4
11797,6
11798,5
11799,3
11800,4
11801,2
11802,4
11803,3
11804,6
11805,4
11806,3
11807,5
11808,7
11809,3
11810,8
11811,3
11812,8
11813,6
11814,7
11815,5
11816,2
11817,6
11818,8
11819,6
11820,7
11821,5
11822,7
11823,4
11824,2
11825,5
11826,4
11827,6
11828,5
11829,4
11830,4
11831,3
11832,5
11833,3
11834,9
11835,6
11836,5
11837,8
11838,4
11839,5
11840,4
11841,3
11842,4
11843,3
11844,5
11845,5
11846,5
11847,6
11848,6
11849,4
11850,3
11851,4
11852,5
11853,6
11854,5
11855,9
11856,1
11857,6
11858,5
11859,7
11860,4
11861,2
11862,1
11863,4
11864,6
11865,1
11866,7
11867,5
11868,4
11869,6
11870,7
11871,1
11872,0
11873,5
11874,4
11875,3
11876,5
11877,4
11878,3
11879,3
11880,4
11881,4
11882,6
11883,10
11884,4
11885,7
11886,5
11887,5
11888,4
11889,5
11890,4
11891,4
11892,6
11893,4
11894,1
11895,6
11896,11
11897,7
11898,3
11899,4
11900,7
11901,2
11902,5
11903,9
11904,8
11905,7
11906,3
11907,1
11908,4
11909,6
11910,1
11911,4
11912,4
11913,6
11914,3
11915,5
11916,3
11917,5
11918,6
11919,5
11920,8
11921,1
11922,4
11923,9
11924,3
11925,4
11926,9
11927,4
11928,4
11929,5
11930,4
11931,1
11932,2
11933,4
11934,7
11935,2
11936,1
11937,6
11938,4
11939,3
11940,5
11941,3
11942,3
11943,7
11944,8
11945,8
11946,0
11947,5
11948,6
11949,7
11950,4
11951,5
11952,8
11953,4
11954,5
11955,6
11956,4
11957,6
11958,5
11959,7
11960,5
11961,4
11962,3
11963,5
11964,3
11965,2
11966,3
11967,6
11968,3
11969,8
11970,4
11971,5
11972,7
11973,9
11974,8
11975,3
11976,4
11977,6
11978,2
11979,5
11980,7
11981,9
11982,4
11983,6
11984,9
11985,3
11986,9
11987,2
11988,5
11989,3
11990,7
11991,1
11992,7
11993,4
11994,4
11995,7
11996,2
11997,3
11998,5
11999,7
12000,5
12001,1
12002,4
12003,6
12004,8
12005,6
12006,4
12007,9
12008,4
12009,5
12010,3
12011,2
12012,7
12013,2
12014,7
12015,3
12016,8
12017,5
12018,5
12019,2
12020,2
12021,5
12022,6
12023,2
12024,7
12025,6
12026,2
12027,4
12028,3
12029,6
12030,1
12031,3
12032,6
12033,6
12034,4
12035,5
12036,3
12037,5
12038,5
12039,7
12040,3
12041,2
12042,5
12043,5
12044,3
12045,5
12046,4
12047,9
12048,5
12049,7
12050,8
12051,10
12052,7
12053,4
12054,7
12055,5
12056,4
12057,3
12058,7
12059,5
12060,7
12061,5
12062,3
12063,4
12064,4
12065,5
12066,9
12067,0
12068,4
12069,3
12070,3
12071,6
12072,6
12073,3
12074,5
12075,2
12076,5
12077,6
12078,3
12079,5
12080,3
12081,5
12082,6
12083,6
12084,7
12085,6
12086,4
12087,6
12088,6
12089,6
12090,2
12091,5
12092,3
12093,3
12094,4
12095,4
12096,3
12097,2
12098,6
12099,3
12100,3
12101,4
12102,10
12103,5
12104,2
12105,7
12106,2
12107,5
12108,5
12109,8
12110,3
12111,7
12112,6
12113,9
12114,4
12115,6
12116,5
12117,6
12118,5
12119,5
12120,4
12121,3
12122,5
12123,9
12124,6
12125,7
12126,2
12127,8
12128,7
12129,6
12130,7
12131,2
12132,5
12133,3
12134,4
12135,6
12136,10
12137,7
12138,4
12139,4
12140,7
12141,7
12142,5
12143,0
12144,6
12145,5
12146,5
12147,8
12148,7
12149,2
12150,3
12151,3
12152,3
12153,5
12154,10
12155,4
12156,10
12157,1
12158,4
12159,4
12160,2
12161,3
12162,5
12163,6
12164,6
12165,3
12166,6
12167,2
12168,5
12169,4
12170,3
12171,7
12172,6
12173,6
12174,2
12175,0
12176,6
12177,7
12178,4
12179,2
12180,5
12181,5
12182,4
12183,1
12184,1
12185,6
12186,4
12187,11
12188,4
12189,5
12190,8
12191,12
12192,2
12193,5
12194,5
12195,1
12196,6
12197,4
12198,2
12199,3
12200,5
12201,3
12202,7
12203,4
12204,5
12205,2
12206,4
12207,5
12208,5
12209,6
12210,2
12211,7
12212,5
12213,3
12214,6
12215,6
12216,4
12217,5
12218,6
12219,4
12220,7
12221,6
12222,1
12223,5
12224,3
12225,4
12226,5
12227,9
12228,7
12229,6
12230,0
12231,6
12232,3
12233,3
12234,6
12235,3
12236,12
12237,4
12238,4
12239,6
12240,6
12241,1
12242,3
12243,4
12244,2
12245,5
12246,5
12247,5
12248,6
12249,2
12250,8
12251,2
12252,4
12253,5
12254,8
12255,2
12256,8
12257,4
12258,3
12259,3
12260,5
12261,3
12262,2
12263,4
12264,6
12265,3
12266,3
12267,2
12268,4
12269,3
12270,2
12271,3
12272,1
12273,4
12274,3
12275,2
12276,7
12277,6
12278,3
12279,3
12280,4
12281,4
12282,10
12283,2
12284,4
12285,5
12286,4
12287,5
12288,6
12289,4
12290,3
12291,3
12292,5
12293,7
12294,7
12295,8
12296,4
12297,2
12298,2
12299,2
12300,4
12301,4
12302,6
12303,6
12304,8
12305,1
12306,4
12307,4
12308,4
12309,7
12310,3
12311,6
12312,7
12313,6
12314,3
12315,5
12316,3
12317,2
12318,2
12319,4
12320,2
12321,3
12322,6
12323,9
12324,7
12325,3
12326,6
12327,4
12328,4
12329,7
12330,5
12331,4
12332,3
12333,4
12334,8
12335,0
12336,7
12337,4
12338,2
12339,4
12340,5
12341,5
12342,7
12343,5
12344,3
12345,9
12346,7
12347,3
12348,3
12349,6
12350,2
12351,4
12352,5
12353,2
12354,3
12355,7
12356,2
12357,5
12358,9
12359,3
12360,1
12361,4
12362,5
12363,4
12364,4
12365,5
12366,6
12367,6
12368,5
12369,3
12370,4
12371,4
12372,4
12373,1
12374,5
12375,5
12376,6
12377,7
12378,2
12379,5
12380,6
12381,5
12382,3
12383,5
12384,1
12385,3
12386,7
12387,6
12388,13
12389,4
12390,3
12391,4
12392,5
12393,4
12394,2
12395,5
12396,6
12397,6
12398,3
12399,1
12400,4
12401,3
12402,3
12403,2
12404,6
12405,8
12406,3
12407,5
12408,3
12409,2
12410,2
12411,6
12412,8
12413,5
12414,4
12415,5
12416,2
12417,5
12418,4
12419,3
12420,4
12421,1
12422,5
12423,3
12424,2
12425,7
12426,7
12427,6
12428,8
12429,5
12430,2
12431,4
12432,5
12433,4
12434,6
12435,3
12436,2
12437,9
12438,5
12439,1
12440,11
12441,2
12442,2
12443,3
12444,4
12445,7
12446,1
12447,4
12448,7
12449,9
12450,6
12451,9
12452,3
12453,2
12454,4
12455,2
12456,6
12457,5
12458,11
12459,9
12460,5
12461,5
12462,4
12463,5
12464,4
12465,5
12466,3
12467,6
12468,4
12469,2
12470,1
12471,9
12472,3
12473,8
12474,4
12475,4
12476,2
12477,4
12478,4
12479,3
12480,5
12481,1
12482,3
12483,4
12484,1
12485,6
12486,7
12487,1
12488,8
12489,2
12490,4
12491,7
12492,3
12493,2
12494,3
12495,3
12496,3
12497,8
12498,2
12499,6
12500,2
12501,3
12502,3
12503,5
12504,4
12505,1
12506,3
12507,3
12508,5
12509,5
12510,6
12511,6
12512,6
12513,7
12514,3
12515,7
12516,5
12517,3
12518,4
12519,5
12520,3
12521,4
12522,5
12523,2
12524,2
12525,8
12526,5
12527,3
12528,7
12529,6
12530,7
12531,6
12532,3
12533,7
12534,5
12535,3
12536,9
12537,4
12538,5
12539,4
12540,7
12541,1
12542,9
12543,8
12544,0
12545,7
12546,8
12547,5
12548,4
12549,3
12550,3
12551,7
12552,4
12553,5
12554,7
12555,8
12556,5
12557,2
12558,12
12559,5
12560,12
12561,5
12562,4
12563,8
12564,6
12565,3
12566,7
12567,2
12568,3
12569,5
12570,4
12571,7
12572,4
12573,3
12574,7
12575,3
12576,2
12577,3
12578,8
12579,5
12580,4
12581,7
12582,5
12583,4
12584,5
12585,3
12586,4
12587,4
12588,3
12589,6
12590,6
12591,3
12592,5
12593,4
12594,6
12595,6
12596,5
12597,4
12598,7
12599,3
12600,6
12601,5
12602,7
12603,5
12604,4
12605,4
12606,2
12607,8
12608,7
12609,5
12610,4
12611,10
12612,3
12613,2
12614,3
12615,7
12616,6
12617,8
12618,4
12619,7
12620,5
12621,3
12622,6
12623,5
12624,8
12625,4
12626,3
12627,2
12628,2
12629,5
12630,5
12631,3
12632,5
12633,6
12634,3
12635,3
12636,6
12637,3
12638,5
12639,6
12640,5
12641,4
12642,1
12643,7
12644,3
12645,3
12646,5
12647,6
12648,4
12649,5
12650,7
12651,3
12652,7
12653,5
12654,6
12655,6
12656,7
12657,2
12658,2
12659,4
12660,8
12661,9
12662,6
12663,6
12664,4
12665,2
12666,2
12667,5
12668,3
12669,7
12670,3
12671,3
12672,4
12673,7
12674,3
12675,8
12676,5
12677,14
12678,8
12679,8
12680,9
12681,4
12682,5
12683,4
12684,5
12685,4
12686,4
12687,7
12688,0
12689,3
12690,4
12691,3
12692,6
12693,4
12694,3
12695,6
12696,4
12697,6
12698,2
12699,4
12700,4
12701,3
12702,2
12703,6
12704,9
12705,3
12706,3
12707,8
12708,3
12709,9
12710,2
12711,6
12712,3
12713,4
12714,8
12715,8
12716,2
12717,8
12718,7
12719,1
12720,7
12721,4
12722,8
12723,9
12724,4
12725,2
12726,7
12727,7
12728,8
12729,9
12730,9
12731,4
12732,6
12733,8
12734,6
12735,6
12736,4
12737,6
12738,0
12739,0
12740,8
12741,5
12742,0
12743,2
12744,4
12745,2
12746,3
12747,6
12748,5
12749,0
12750,2
12751,5
12752,7
12753,5
12754,2
12755,4
12756,3
12757,4
12758,6
12759,4
12760,5
12761,2
12762,3
12763,3
12764,3
12765,5
12766,3
12767,2
12768,3
12769,5
12770,6
12771,2
12772,8
12773,6
12774,8
12775,7
12776,7
12777,2
12778,4
12779,3
12780,2
12781,5
12782,8
12783,4
12784,4
12785,5
12786,6
12787,10
12788,7
12789,5
12790,5
12791,3
12792,11
12793,1
12794,4
12795,4
12796,3
12797,6
12798,5
12799,4
12800,6
12801,5
12802,4
12803,2
12804,8
12805,3
12806,6
12807,4
12808,3
12809,1
12810,6
12811,7
12812,4
12813,6
12814,6
12815,7
12816,5
12817,2
12818,11
12819,9
12820,2
12821,6
12822,7
12823,6
12824,2
12825,3
12826,3
12827,5
12828,4
12829,3
12830,6
12831,2
12832,1
12833,6
12834,5
12835,2
12836,5
12837,4
12838,3
12839,2
12840,7
12841,9
12842,6
12843,6
12844,8
12845,0
12846,5
12847,10
12848,6
12849,6
12850,5
12851,2
12852,6
12853,6
12854,8
12855,9
12856,7
12857,1
12858,4
12859,7
12860,6
12861,0
12862,4
12863,3
12864,4
12865,3
12866,8
12867,6
12868,4
12869,2
12870,5
12871,6
12872,5
12873,4
12874,3
12875,6
12876,6
12877,2
12878,6
12879,2
12880,4
12881,5
12882,2
12883,4
12884,3
12885,1
12886,6
12887,7
12888,6
12889,1
12890,6
12891,5
12892,7
12893,2
12894,9
12895,3
12896,2
12897,4
12898,5
12899,5
12900,3
12901,4
12902,3
12903,6
12904,3
12905,1
12906,2
12907,7
12908,6
12909,3
12910,5
