height,block_counts
12023,3
12024,5
12025,2
12026,3
12027,2
12028,4
12029,4
12030,6
12031,3
12032,6
12033,6
12034,5
12035,4
12036,6
12037,1
12038,7
12039,2
12040,2
12041,2
12042,3
12043,3
12044,6
12045,5
12046,3
12047,6
12048,5
12049,11
12050,6
12051,3
12052,1
12053,3
12054,4
12055,3
12056,7
12057,2
12058,4
12059,7
12060,3
12061,8
12062,3
12063,7
12064,5
12065,5
12066,3
12067,3
12068,6
12069,4
12070,2
12071,1
12072,7
12073,7
12074,5
12075,7
12076,4
12077,6
12078,4
12079,5
12080,4
12081,2
12082,2
12083,3
12084,5
12085,7
12086,2
12087,3
12088,6
12089,6
12090,4
12091,5
12092,6
12093,3
12094,6
12095,7
12096,0
12097,5
12098,8
12099,4
12100,5
12101,3
12102,5
12103,3
12104,4
12105,2
12106,4
12107,5
12108,4
12109,4
12110,3
12111,3
12112,1
12113,4
12114,5
12115,6
12116,5
12117,6
12118,5
12119,3
12120,3
12121,4
12122,3
12123,5
12124,2
12125,3
12126,0
12127,9
12128,5
12129,5
12130,9
12131,3
12132,2
12133,7
12134,3
12135,7
12136,6
12137,8
12138,5
12139,3
12140,5
12141,5
12142,3
12143,5
12144,4
12145,4
12146,1
12147,5
12148,6
12149,2
12150,3
12151,3
12152,3
12153,2
12154,3
12155,5
12156,1
12157,5
12158,4
12159,4
12160,2
12161,3
12162,6
12163,4
12164,4
12165,5
12166,5
12167,4
12168,6
12169,3
12170,3
12171,7
12172,4
12173,4
12174,4
12175,7
12176,7
12177,4
12178,4
12179,5
12180,8
12181,4
12182,3
12183,3
12184,4
12185,4
12186,5
12187,5
12188,9
12189,5
12190,5
12191,1
12192,6
12193,7
12194,0
12195,4
12196,7
12197,3
12198,4
12199,6
12200,6
12201,5
12202,2
12203,7
12204,4
12205,3
12206,5
12207,4
12208,4
12209,7
12210,6
12211,3
12212,6
12213,5
12214,3
12215,1
12216,7
12217,4
12218,3
12219,6
12220,5
12221,3
12222,4
12223,3
12224,3
12225,6
12226,8
12227,6
12228,3
12229,3
12230,11
12231,5
12232,2
12233,2
12234,4
12235,5
12236,4
12237,5
12238,3
12239,3
12240,3
12241,2
12242,5
12243,4
12244,10
12245,3
12246,1
12247,5
12248,3
12249,3
12250,4
12251,3
12252,6
12253,2
12254,2
12255,5
12256,4
12257,8
12258,4
12259,0
12260,2
12261,6
12262,5
12263,7
12264,6
12265,4
12266,4
12267,7
12268,6
12269,1
12270,5
12271,3
12272,5
12273,4
12274,11
12275,6
12276,5
12277,3
12278,2
12279,4
12280,6
12281,6
12282,6
12283,3
12284,2
12285,6
12286,4
12287,4
12288,8
12289,7
12290,6
12291,1
12292,7
12293,7
12294,1
12295,1
12296,6
12297,5
12298,5
12299,1
12300,8
12301,9
12302,6
12303,2
12304,3
12305,2
12306,8
12307,3
12308,5
12309,0
12310,4
12311,7
12312,2
12313,8
12314,7
12315,4
12316,10
12317,3
12318,5
12319,3
12320,3
12321,4
12322,6
12323,6
12324,3
12325,11
12326,3
12327,4
12328,2
12329,5
12330,1
12331,2
12332,5
12333,4
12334,7
12335,5
12336,8
12337,5
12338,3
12339,4
12340,4
12341,7
12342,7
12343,4
12344,5
12345,7
12346,7
12347,3
12348,8
12349,6
12350,4
12351,1
12352,4
12353,5
12354,5
12355,2
12356,4
12357,6
12358,3
12359,7
12360,2
12361,0
12362,7
12363,7
12364,4
12365,3
12366,9
12367,13
12368,3
12369,5
12370,5
12371,9
12372,5
12373,0
12374,3
12375,10
12376,2
12377,7
12378,3
12379,5
12380,5
12381,7
12382,4
12383,3
12384,3
12385,5
12386,5
12387,3
12388,2
12389,3
12390,3
12391,4
12392,1
12393,5
12394,2
12395,5
12396,0
12397,4
12398,10
12399,4
12400,7
12401,5
12402,7
12403,3
12404,7
12405,6
12406,8
12407,6
12408,5
12409,5
12410,5
12411,3
12412,7
12413,5
12414,5
12415,3
12416,5
12417,3
12418,8
12419,5
12420,3
12421,3
12422,4
12423,5
12424,5
12425,5
12426,4
12427,3
12428,5
12429,4
12430,6
12431,5
12432,8
12433,2
12434,6
12435,5
12436,8
12437,3
12438,5
12439,5
12440,6
12441,1
12442,4
12443,4
12444,3
12445,5
12446,3
12447,2
12448,2
12449,5
12450,4
12451,5
12452,5
12453,5
12454,7
12455,5
12456,4
12457,7
12458,10
12459,4
12460,8
12461,2
12462,2
12463,6
12464,7
12465,5
12466,4
12467,12
12468,2
12469,2
12470,4
12471,5
12472,4
12473,3
12474,4
12475,2
12476,3
12477,4
12478,2
12479,8
12480,5
12481,4
12482,5
12483,8
12484,2
12485,6
12486,4
12487,5
12488,3
12489,1
12490,10
12491,4
12492,1
12493,3
12494,5
12495,4
12496,3
12497,0
12498,6
12499,6
12500,3
12501,3
12502,3
12503,4
12504,4
12505,6
12506,6
12507,2
12508,6
12509,5
12510,4
12511,2
12512,7
12513,2
12514,1
12515,5
12516,4
12517,9
12518,7
12519,6
12520,1
12521,7
12522,8
12523,5
12524,5
12525,4
12526,6
12527,4
12528,4
12529,1
12530,3
12531,2
12532,5
12533,4
12534,4
12535,7
12536,3
12537,5
12538,2
12539,2
12540,7
12541,7
12542,5
12543,3
12544,3
12545,4
12546,3
12547,3
12548,0
12549,4
12550,2
12551,3
12552,3
12553,5
12554,3
12555,9
12556,9
12557,1
12558,7
12559,3
12560,6
12561,3
12562,4
12563,8
12564,3
12565,4
12566,7
12567,6
12568,4
12569,7
12570,2
12571,4
12572,6
12573,1
12574,5
12575,3
12576,4
12577,4
12578,5
12579,3
12580,9
12581,2
12582,9
12583,5
12584,9
12585,6
12586,3
12587,0
12588,8
12589,3
12590,7
12591,6
12592,2
12593,4
12594,6
12595,3
12596,4
12597,3
12598,3
12599,10
12600,6
12601,4
12602,6
12603,5
12604,5
12605,1
12606,4
12607,4
12608,8
12609,6
12610,5
12611,4
12612,5
12613,6
12614,1
12615,3
12616,5
12617,7
12618,4
12619,2
12620,5
12621,4
12622,1
12623,5
12624,3
12625,1
12626,4
12627,5
12628,5
12629,6
12630,3
12631,3
12632,5
12633,6
12634,5
12635,4
12636,2
12637,4
12638,4
12639,8
12640,6
12641,6
12642,5
12643,5
12644,2
12645,4
12646,0
12647,5
12648,5
12649,3
12650,4
12651,8
12652,5
12653,2
12654,7
12655,2
12656,4
12657,7
12658,3
12659,6
12660,4
12661,7
12662,8
12663,9
12664,3
12665,7
12666,10
12667,4
12668,1
12669,6
12670,5
12671,5
12672,2
12673,7
12674,6
12675,4
12676,7
12677,1
12678,4
12679,7
12680,6
12681,2
12682,4
12683,7
12684,1
12685,5
12686,3
12687,3
12688,5
12689,3
12690,5
12691,6
12692,3
12693,3
12694,3
12695,5
12696,5
12697,4
12698,8
12699,4
12700,2
12701,3
12702,8
12703,1
12704,5
12705,0
12706,2
12707,8
12708,1
12709,6
12710,4
12711,5
12712,5
12713,3
12714,2
12715,4
12716,3
12717,2
12718,3
12719,5
12720,1
12721,2
12722,5
12723,5
12724,5
12725,5
12726,3
12727,5
12728,5
12729,4
12730,3
12731,8
12732,5
12733,6
12734,1
12735,4
12736,5
12737,3
12738,3
12739,2
12740,4
12741,6
12742,2
12743,3
12744,8
12745,6
12746,2
12747,2
12748,2
12749,4
12750,8
12751,5
12752,5
12753,2
12754,5
12755,3
12756,2
12757,2
12758,4
12759,2
12760,5
12761,6
12762,2
12763,6
12764,5
12765,9
12766,4
12767,5
12768,2
12769,4
12770,3
12771,3
12772,4
12773,3
12774,7
12775,7
12776,4
12777,4
12778,3
12779,4
12780,3
12781,6
12782,4
12783,6
12784,7
12785,5
12786,5
12787,2
12788,3
12789,3
12790,6
12791,6
12792,4
12793,3
12794,2
12795,5
12796,8
12797,1
12798,2
12799,4
12800,3
12801,2
12802,5
12803,4
12804,2
12805,3
12806,3
12807,6
12808,2
12809,2
12810,3
12811,6
12812,4
12813,3
12814,4
12815,5
12816,4
12817,5
12818,5
12819,4
12820,5
12821,1
12822,5
12823,4
12824,6
12825,5
12826,4
12827,11
12828,6
12829,3
12830,3
12831,4
12832,5
12833,5
12834,2
12835,4
12836,2
12837,3
12838,4
12839,8
12840,3
12841,3
12842,3
12843,5
12844,8
12845,4
12846,4
12847,2
12848,3
12849,4
12850,7
12851,3
12852,1
12853,3
12854,7
12855,5
12856,7
12857,5
12858,5
12859,7
12860,2
12861,7
12862,6
12863,4
12864,5
12865,3
12866,4
12867,3
12868,3
12869,5
12870,3
12871,1
12872,8
12873,3
12874,1
12875,6
12876,2
12877,4
12878,6
12879,4
12880,2
12881,4
12882,3
12883,5
12884,5
12885,4
12886,6
12887,1
12888,6
12889,8
12890,2
12891,5
12892,3
12893,1
12894,5
12895,7
12896,3
12897,5
12898,4
12899,3
12900,7
12901,6
12902,3
12903,6
12904,3
12905,2
12906,2
12907,7
12908,4
12909,5
12910,4
12911,3
12912,3
12913,4
12914,4
12915,2
12916,3
12917,3
12918,4
12919,2
12920,4
12921,4
12922,5
12923,6
12924,1
12925,1
12926,2
12927,7
12928,6
12929,3
12930,2
12931,1
12932,4
12933,3
12934,4
12935,6
12936,4
12937,6
12938,8
12939,2
12940,2
12941,4
12942,3
12943,3
12944,5
12945,5
12946,5
12947,6
12948,4
12949,3
12950,5
12951,5
12952,4
12953,8
12954,4
12955,6
12956,8
12957,4
12958,4
12959,5
12960,5
12961,7
12962,3
12963,4
12964,7
12965,6
12966,3
12967,5
12968,2
12969,2
12970,5
12971,7
12972,4
12973,2
12974,7
12975,6
12976,1
12977,5
12978,4
12979,3
12980,6
12981,5
12982,5
12983,4
12984,8
12985,7
12986,7
12987,3
12988,4
12989,8
12990,4
12991,3
12992,4
12993,5
12994,6
12995,9
12996,6
12997,3
12998,4
12999,4
13000,9
13001,6
13002,3
13003,5
13004,5
13005,4
13006,3
13007,2
13008,4
13009,4
13010,4
13011,5
13012,5
13013,5
13014,2
13015,3
13016,8
13017,3
13018,3
13019,9
13020,3
13021,3
13022,5
13023,5
13024,3
13025,3
13026,5
13027,2
13028,1
13029,4
13030,4
13031,1
13032,1
13033,9
13034,6
13035,5
13036,5
13037,1
13038,6
13039,5
13040,4
13041,5
13042,3
13043,7
13044,5
13045,5
13046,3
13047,3
13048,4
13049,8
13050,4
13051,4
13052,3
13053,3
13054,2
13055,2
13056,4
13057,6
13058,4
13059,4
13060,2
13061,3
13062,4
13063,2
13064,5
13065,7
13066,5
13067,2
13068,7
13069,5
13070,4
13071,3
13072,9
13073,4
13074,4
13075,3
13076,3
13077,4
13078,8
13079,6
13080,9
13081,9
13082,3
13083,7
13084,5
13085,6
13086,4
13087,1
13088,5
13089,1
13090,3
13091,4
13092,4
13093,5
13094,3
13095,4
13096,3
13097,4
13098,4
13099,2
13100,2
13101,4
13102,6
13103,2
13104,12
13105,2
13106,4
13107,2
13108,3
13109,4
13110,3
13111,8
13112,8
13113,7
13114,1
13115,3
13116,3
13117,4
13118,5
13119,2
13120,6
13121,6
13122,4
13123,5
13124,5
13125,4
13126,6
13127,10
13128,4
13129,6
13130,7
13131,3
13132,4
13133,6
13134,4
13135,3
13136,6
13137,3
13138,3
13139,6
13140,4
13141,7
13142,3
13143,11
13144,7
13145,7
13146,4
13147,4
13148,5
13149,6
13150,6
13151,5
13152,4
13153,7
13154,6
13155,4
13156,3
13157,5
13158,4
13159,4
13160,8
13161,6
13162,7
13163,12
13164,5
13165,6
13166,4
13167,6
13168,7
13169,7
13170,3
13171,5
13172,2
13173,5
13174,5
13175,7
13176,2
13177,8
13178,8
13179,5
13180,2
13181,5
13182,2
13183,0
13184,6
13185,7
13186,5
13187,7
13188,3
13189,4
13190,7
13191,3
13192,6
13193,2
13194,6
13195,5
13196,4
13197,1
13198,1
13199,2
13200,3
13201,5
13202,4
13203,5
13204,4
13205,4
13206,3
13207,5
13208,6
13209,2
13210,1
13211,4
13212,5
13213,4
13214,5
13215,3
13216,5
13217,1
13218,5
13219,0
13220,6
13221,6
13222,7
13223,2
13224,1
13225,6
13226,6
13227,4
13228,2
13229,1
13230,4
13231,6
13232,6
13233,4
13234,4
13235,6
13236,2
13237,6
13238,1
13239,4
13240,6
13241,4
13242,5
13243,3
13244,0
13245,5
13246,2
13247,3
13248,5
13249,5
13250,6
13251,3
13252,5
13253,6
13254,4
13255,6
13256,8
13257,6
13258,2
13259,2
13260,6
13261,5
13262,3
13263,2
13264,8
13265,5
13266,4
13267,4
13268,3
13269,2
13270,1
13271,4
13272,2
13273,5
13274,6
13275,3
13276,7
13277,7
13278,3
13279,7
13280,3
13281,3
13282,4
13283,1
13284,7
13285,5
13286,4
13287,5
13288,4
13289,5
13290,2
13291,3
13292,1
13293,4
13294,5
13295,5
13296,4
13297,2
13298,7
13299,8
13300,2
13301,4
13302,2
13303,7
13304,3
13305,4
13306,6
13307,3
13308,3
13309,4
13310,4
13311,3
13312,7
13313,4
13314,6
13315,4
13316,8
13317,3
13318,1
13319,6
13320,5
13321,4
13322,2
13323,8
13324,3
13325,8
13326,3
13327,5
13328,6
13329,3
13330,6
13331,3
13332,6
13333,6
13334,4
13335,7
13336,4
13337,0
13338,2
13339,1
13340,2
13341,4
13342,5
13343,1
13344,4
13345,5
13346,5
13347,6
13348,5
13349,6
13350,5
13351,4
13352,6
13353,5
13354,10
13355,0
13356,4
13357,3
13358,3
13359,2
13360,6
13361,1
13362,3
13363,4
13364,2
13365,4
13366,4
13367,4
13368,2
13369,5
13370,2
13371,7
13372,3
13373,0
13374,6
13375,6
13376,4
13377,2
13378,3
13379,3
13380,2
13381,5
13382,6
13383,4
13384,6
13385,4
13386,8
13387,4
13388,4
13389,8
13390,4
13391,6
13392,6
13393,4
13394,1
13395,4
13396,5
13397,4
13398,1
13399,5
13400,0
13401,4
13402,5
13403,4
13404,9
13405,5
13406,8
13407,3
13408,1
13409,3
13410,5
13411,4
13412,4
13413,4
13414,9
13415,10
13416,8
13417,2
13418,5
13419,5
13420,7
13421,6
13422,4
13423,3
13424,11
13425,6
13426,6
13427,4
13428,5
13429,1
13430,5
13431,3
13432,1
13433,4
13434,3
13435,6
13436,6
13437,10
13438,7
13439,1
13440,2
13441,5
13442,4
13443,7
13444,5
13445,4
13446,4
13447,3
13448,3
13449,3
13450,6
13451,1
13452,2
13453,3
13454,2
13455,4
13456,8
13457,5
13458,8
13459,7
13460,5
13461,6
13462,2
13463,3
13464,2
13465,8
13466,1
13467,7
13468,1
13469,5
13470,6
13471,8
13472,2
13473,1
13474,8
13475,4
13476,5
13477,6
13478,2
13479,7
13480,7
13481,2
13482,5
13483,7
13484,3
13485,2
13486,8
13487,0
13488,5
13489,2
13490,5
13491,7
13492,5
13493,4
13494,7
13495,4
13496,3
13497,5
13498,3
13499,3
13500,3
13501,2
13502,7
13503,7
13504,6
13505,4
13506,3
13507,4
13508,7
13509,1
13510,1
13511,4
13512,1
13513,3
13514,1
13515,7
13516,7
13517,2
13518,7
13519,7
13520,6
13521,6
13522,4
13523,8
13524,6
13525,2
13526,0
13527,4
13528,0
13529,8
13530,5
13531,3
13532,2
13533,2
13534,5
13535,3
13536,4
13537,7
13538,5
13539,1
13540,6
13541,5
13542,4
13543,3
13544,3
13545,4
13546,7
13547,6
13548,2
13549,4
13550,3
13551,6
13552,2
13553,4
13554,5
13555,4
13556,3
13557,4
13558,2
13559,4
13560,2
13561,4
13562,6
13563,3
13564,6
13565,6
13566,3
13567,6
13568,7
13569,6
13570,8
13571,2
13572,2
13573,6
13574,6
13575,3
13576,2
13577,5
13578,5
13579,2
13580,4
13581,3
13582,5
13583,4
13584,7
13585,4
13586,1
13587,2
13588,2
13589,4
13590,4
13591,3
13592,4
13593,2
13594,4
13595,4
13596,2
13597,7
13598,4
13599,2
13600,3
13601,5
13602,5
13603,4
13604,9
13605,6
13606,3
13607,6
13608,4
13609,4
13610,7
13611,4
13612,1
13613,4
13614,6
13615,4
13616,5
13617,5
13618,4
13619,2
13620,4
13621,7
13622,2
13623,2
13624,5
13625,2
13626,3
13627,6
13628,3
13629,6
13630,6
13631,8
13632,5
13633,6
13634,2
13635,5
13636,2
13637,5
13638,1
13639,5
13640,6
13641,6
13642,0
13643,1
13644,5
13645,4
13646,2
13647,5
13648,1
13649,2
13650,7
13651,8
13652,4
13653,5
13654,4
13655,5
13656,2
13657,4
13658,5
13659,9
13660,3
13661,4
13662,6
13663,4
13664,8
13665,2
13666,8
13667,8
13668,4
13669,3
13670,3
13671,4
13672,7
13673,4
13674,3
13675,7
13676,6
13677,2
13678,7
13679,4
13680,5
13681,3
13682,4
13683,4
13684,8
13685,5
13686,7
13687,4
13688,3
13689,2
13690,7
13691,1
13692,4
13693,4
13694,4
13695,4
13696,4
13697,5
13698,4
13699,3
13700,4
13701,3
13702,4
13703,3
13704,4
13705,7
13706,4
13707,4
13708,6
13709,2
13710,8
13711,5
13712,1
13713,4
13714,6
13715,6
13716,6
13717,2
13718,7
13719,3
13720,6
13721,1
13722,3
13723,2
13724,1
13725,3
13726,3
13727,3
13728,4
13729,5
13730,3
13731,5
13732,7
13733,5
13734,4
13735,5
13736,4
13737,7
13738,3
13739,4
13740,9
13741,4
13742,1
13743,4
13744,6
13745,5
13746,5
13747,7
13748,5
13749,5
13750,3
13751,8
13752,4
13753,8
13754,2
13755,4
13756,3
13757,5
13758,7
13759,3
13760,9
13761,3
13762,5
13763,2
13764,3
13765,7
13766,6
13767,8
13768,3
13769,3
13770,4
13771,6
13772,2
13773,3
13774,6
13775,2
13776,4
13777,5
13778,5
13779,6
13780,4
13781,6
13782,2
13783,8
13784,5
13785,4
13786,2
13787,2
13788,4
13789,1
13790,2
13791,4
13792,3
13793,3
13794,2
13795,5
13796,3
13797,9
13798,4
13799,3
13800,3
13801,4
13802,7
13803,5
13804,5
13805,5
13806,7
13807,4
13808,4
13809,3
13810,8
13811,6
13812,6
13813,7
13814,6
13815,5
13816,4
13817,5
13818,9
13819,3
13820,6
13821,8
13822,5
13823,6
13824,3
13825,6
13826,6
13827,2
13828,6
13829,3
13830,2
13831,7
13832,3
13833,5
13834,3
13835,7
13836,5
13837,3
13838,7
13839,8
13840,4
13841,5
13842,2
13843,6
13844,2
13845,9
13846,5
13847,5
13848,5
13849,8
13850,4
13851,5
13852,4
13853,7
13854,2
13855,2
13856,2
13857,8
13858,6
13859,4
13860,6
13861,5
13862,3
13863,6
13864,4
13865,4
13866,8
13867,6
13868,7
13869,3
13870,9
13871,5
13872,1
13873,1
13874,8
13875,2
13876,5
13877,5
13878,3
13879,6
13880,6
13881,7
13882,4
13883,3
13884,2
13885,4
13886,2
13887,3
13888,6
13889,8
13890,5
13891,3
13892,4
13893,2
13894,2
13895,7
13896,4
13897,3
13898,7
13899,8
13900,4
13901,2
13902,4
13903,9
13904,3
13905,6
13906,3
13907,4
13908,0
13909,2
13910,1
13911,9
13912,4
13913,4
13914,7
13915,6
13916,5
13917,3
13918,6
13919,5
13920,7
13921,5
13922,1
13923,4
13924,5
13925,2
13926,3
13927,2
13928,2
13929,7
13930,2
13931,2
13932,6
13933,11
13934,5
13935,3
13936,6
13937,4
13938,6
13939,4
13940,4
13941,7
13942,3
13943,6
13944,2
13945,5
13946,8
13947,5
13948,4
13949,3
13950,6
13951,8
13952,4
13953,4
13954,5
13955,5
13956,3
13957,3
13958,3
13959,3
13960,4
13961,2
13962,4
13963,0
13964,4
13965,2
13966,5
13967,2
13968,7
13969,2
13970,5
13971,7
13972,9
13973,7
13974,3
13975,2
13976,5
13977,1
13978,2
13979,9
13980,8
13981,6
13982,4
13983,4
13984,4
13985,2
13986,4
13987,6
13988,4
13989,4
13990,3
13991,3
13992,2
13993,5
13994,4
13995,3
13996,6
13997,3
13998,4
13999,3
14000,1
14001,3
14002,4
14003,3
14004,4
14005,4
14006,1
14007,6
14008,4
14009,5
14010,3
14011,4
14012,7
14013,2
14014,2
14015,3
14016,4
14017,6
14018,7
14019,4
14020,4
14021,5
14022,5
14023,3
14024,4
14025,5
14026,4
14027,5
14028,10
14029,4
14030,2
14031,5
14032,1
14033,11
14034,4
14035,4
14036,4
14037,0
14038,3
14039,4
14040,4
14041,3
14042,4
14043,7
14044,1
14045,6
14046,2
14047,6
14048,3
14049,7
14050,5
14051,4
14052,1
14053,4
14054,5
14055,1
14056,3
14057,9
14058,2
14059,5
14060,6
14061,3
14062,3
14063,3
14064,8
14065,5
14066,7
14067,3
14068,3
14069,2
14070,5
14071,5
14072,6
14073,4
14074,2
14075,2
14076,7
14077,4
14078,3
14079,2
14080,5
14081,6
14082,7
14083,3
14084,3
14085,5
14086,3
14087,4
14088,4
14089,4
14090,3
14091,6
14092,3
14093,4
14094,5
14095,7
14096,5
14097,7
14098,6
14099,6
14100,2
14101,1
14102,2
14103,3
14104,5
14105,9
14106,6
14107,6
14108,4
14109,4
14110,6
14111,2
14112,5
14113,7
14114,4
14115,1
14116,4
14117,7
14118,7
14119,6
14120,5
14121,4
14122,5
14123,9
14124,6
14125,3
14126,11
14127,8
14128,3
14129,3
14130,3
14131,6
14132,4
14133,5
14134,2
14135,5
14136,5
14137,11
14138,5
14139,7
14140,9
14141,5
14142,7
14143,1
14144,6
14145,3
14146,4
14147,2
14148,4
14149,5
14150,2
14151,6
14152,8
14153,6
14154,9
14155,4
14156,1
14157,7
14158,5
14159,4
14160,4
14161,10
14162,6
14163,6
14164,4
14165,2
14166,10
14167,6
14168,5
14169,7
14170,4
14171,7
14172,2
14173,9
14174,4
14175,6
14176,0
14177,3
14178,10
14179,4
14180,4
14181,7
14182,3
14183,10
14184,5
14185,6
14186,7
14187,5
14188,6
14189,3
14190,4
14191,6
14192,6
14193,5
14194,7
14195,8
14196,7
14197,5
14198,5
14199,7
14200,5
14201,8
14202,0
14203,7
14204,6
14205,5
14206,5
14207,6
14208,1
14209,1
14210,2
14211,5
14212,3
14213,7
14214,3
14215,2
14216,6
14217,8
14218,2
14219,6
14220,6
14221,2
14222,5
14223,7
14224,4
14225,4
14226,3
14227,9
14228,3
14229,1
14230,4
14231,3
14232,4
14233,5
14234,2
14235,5
14236,3
14237,5
14238,1
14239,6
14240,6
14241,3
14242,7
14243,7
14244,2
14245,6
14246,4
14247,5
14248,3
14249,8
14250,4
14251,6
14252,9
14253,3
14254,5
14255,5
14256,5
14257,5
14258,3
14259,4
14260,6
14261,5
14262,6
14263,5
14264,6
14265,5
14266,1
14267,2
14268,4
14269,5
14270,3
14271,4
14272,11
14273,3
14274,5
14275,7
14276,8
14277,5
14278,7
14279,5
14280,4
14281,4
14282,3
14283,2
14284,5
14285,3
14286,10
14287,2
14288,3
14289,3
14290,3
14291,5
14292,5
14293,2
14294,7
14295,3
14296,5
14297,6
14298,5
14299,2
14300,4
14301,4
14302,3
14303,3
14304,5
14305,4
14306,4
14307,2
14308,6
14309,2
14310,6
14311,7
14312,4
14313,4
14314,4
14315,3
14316,5
14317,5
14318,4
14319,8
14320,4
14321,3
14322,6
14323,4
14324,6
14325,7
14326,4
14327,0
14328,2
14329,3
14330,6
14331,4
14332,4
14333,4
14334,4
14335,4
14336,3
14337,4
14338,3
14339,5
14340,6
14341,7
14342,5
14343,5
14344,0
14345,4
14346,6
14347,6
14348,3
14349,5
14350,3
14351,4
14352,9
14353,5
14354,4
14355,2
14356,1
14357,5
14358,5
14359,3
14360,3
14361,7
14362,7
14363,5
14364,4
14365,1
14366,1
14367,10
14368,1
14369,4
14370,8
14371,4
14372,4
14373,7
14374,5
14375,2
14376,3
14377,5
14378,0
14379,4
14380,4
14381,3
14382,8
14383,5
14384,4
14385,2
14386,3
14387,3
14388,4
14389,6
14390,3
14391,7
14392,6
14393,10
14394,2
14395,5
14396,2
14397,7
14398,3
14399,0
14400,4
14401,4
14402,8
14403,6
14404,5
14405,4
14406,5
14407,4
14408,6
14409,5
14410,9
14411,0
14412,6
14413,4
14414,5
14415,5
14416,4
14417,5
14418,8
14419,4
14420,8
14421,4
14422,9
14423,3
14424,1
14425,5
14426,5
14427,6
14428,3
14429,8
14430,7
14431,9
14432,6
14433,6
14434,4
14435,0
14436,8
14437,3
14438,5
14439,6
14440,8
14441,2
14442,7
14443,5
14444,3
14445,3
14446,3
14447,2
14448,1
14449,6
14450,8
14451,3
14452,4
14453,2
14454,2
14455,3
14456,4
14457,8
14458,2
14459,6
14460,8
14461,3
14462,4
14463,0
14464,7
14465,8
14466,4
14467,3
14468,3
14469,1
14470,3
14471,4
14472,5
14473,8
14474,3
14475,8
14476,6
14477,6
14478,6
14479,2
14480,1
14481,4
14482,6
14483,5
14484,2
14485,4
14486,5
14487,5
14488,1
14489,5
14490,5
14491,5
14492,1
14493,5
14494,4
14495,6
14496,2
14497,2
14498,3
14499,2
14500,2
14501,3
14502,3
14503,4
14504,4
14505,3
14506,1
14507,4
14508,1
14509,5
14510,7
14511,7
14512,0
14513,4
14514,5
14515,9
14516,8
14517,7
14518,6
14519,3
14520,3
14521,11
14522,6
14523,1
14524,10
14525,4
14526,6
14527,0
14528,2
14529,6
14530,7
14531,3
14532,3
14533,2
14534,2
14535,6
14536,7
14537,6
14538,3
14539,4
14540,7
14541,5
14542,6
14543,5
14544,4
14545,8
14546,8
14547,4
14548,5
14549,3
14550,7
14551,2
14552,9
14553,1
14554,2
14555,4
14556,5
14557,6
14558,2
14559,3
14560,2
14561,8
14562,2
14563,2
14564,7
14565,5
14566,3
14567,6
14568,7
14569,7
14570,3
14571,6
14572,1
14573,7
14574,7
14575,0
14576,4
14577,3
14578,4
14579,3
14580,2
14581,2
14582,8
14583,8
14584,2
14585,3
14586,2
14587,9
14588,2
14589,4
14590,1
14591,8
14592,5
14593,1
14594,2
14595,6
14596,7
14597,1
14598,4
14599,1
14600,5
14601,6
14602,3
14603,3
14604,3
14605,5
14606,4
14607,3
14608,5
14609,6
14610,3
14611,8
14612,4
14613,2
14614,7
14615,7
14616,5
14617,5
14618,3
14619,7
14620,4
14621,0
14622,5
14623,5
14624,2
14625,3
14626,4
14627,9
14628,6
14629,5
14630,2
14631,7
14632,4
14633,7
14634,6
14635,6
14636,5
14637,3
14638,6
14639,4
14640,8
14641,4
14642,3
14643,2
14644,3
14645,3
14646,10
14647,4
14648,6
14649,4
14650,5
14651,2
14652,1
14653,2
14654,8
14655,3
14656,3
14657,6
14658,8
14659,2
14660,4
14661,5
14662,3
14663,10
14664,4
14665,8
14666,0
14667,3
14668,5
14669,6
14670,4
14671,3
14672,3
14673,3
14674,4
14675,6
14676,7
14677,4
14678,8
14679,6
14680,6
14681,9
14682,4
14683,8
14684,8
14685,0
14686,7
14687,4
14688,5
14689,4
14690,6
14691,4
14692,5
14693,5
14694,5
14695,1
14696,6
14697,0
14698,3
14699,2
14700,3
14701,6
14702,4
14703,7
14704,4
14705,2
14706,7
14707,6
14708,5
14709,9
14710,7
14711,4
14712,8
14713,4
14714,6
14715,7
14716,4
14717,2
14718,4
14719,3
14720,3
14721,5
14722,7
14723,3
14724,7
14725,7
14726,7
14727,3
14728,2
14729,3
14730,6
14731,3
14732,1
14733,4
14734,3
14735,8
14736,0
14737,3
14738,3
14739,1
14740,2
14741,7
14742,5
14743,6
14744,7
14745,11
14746,3
14747,5
14748,3
14749,3
14750,3
14751,3
14752,4
14753,8
14754,2
14755,6
14756,4
14757,1
14758,3
14759,1
14760,5
14761,2
14762,1
14763,2
14764,4
14765,7
14766,4
14767,3
14768,3
14769,5
14770,2
14771,5
14772,5
14773,4
14774,5
14775,4
14776,7
14777,3
14778,5
14779,5
14780,1
14781,4
14782,8
14783,4
14784,3
14785,8
14786,2
14787,5
14788,4
14789,7
14790,3
14791,4
14792,4
14793,4
14794,4
14795,3
14796,3
14797,6
14798,6
14799,1
14800,2
14801,3
14802,4
14803,4
14804,4
14805,9
14806,1
14807,7
14808,4
14809,2
14810,4
14811,6
14812,7
14813,3
14814,1
14815,1
14816,3
14817,4
14818,6
14819,6
14820,3
