height,block_counts
10113,5
10114,3
10115,7
10116,5
10117,5
10118,7
10119,4
10120,3
10121,5
10122,2
10123,2
10124,7
10125,6
10126,6
10127,5
10128,2
10129,5
10130,3
10131,11
10132,6
10133,5
10134,7
10135,6
10136,0
10137,6
10138,5
10139,4
10140,4
10141,6
10142,6
10143,5
10144,4
10145,6
10146,3
10147,3
10148,3
10149,2
10150,5
10151,2
10152,4
10153,3
10154,4
10155,7
10156,2
10157,4
10158,7
10159,0
10160,3
10161,5
10162,5
10163,2
10164,4
10165,5
10166,4
10167,2
10168,4
10169,2
10170,4
10171,5
10172,5
10173,7
10174,5
10175,5
10176,4
10177,5
10178,8
10179,5
10180,9
10181,6
10182,6
10183,8
10184,7
10185,4
10186,5
10187,1
10188,6
10189,5
10190,4
10191,4
10192,3
10193,6
10194,6
10195,2
10196,3
10197,6
10198,1
10199,5
10200,6
10201,5
10202,7
10203,4
10204,4
10205,7
10206,5
10207,4
10208,8
10209,5
10210,6
10211,5
10212,3
10213,7
10214,7
10215,2
10216,1
10217,3
10218,3
10219,5
10220,5
10221,7
10222,8
10223,2
10224,6
10225,3
10226,5
10227,4
10228,3
10229,5
10230,7
10231,9
10232,5
10233,5
10234,3
10235,4
10236,8
10237,6
10238,4
10239,6
10240,7
10241,5
10242,3
10243,4
10244,4
10245,2
10246,3
10247,8
10248,6
10249,3
10250,7
10251,6
10252,5
10253,4
10254,2
10255,4
10256,4
10257,5
10258,7
10259,3
10260,6
10261,8
10262,3
10263,3
10264,6
10265,2
10266,5
10267,4
10268,3
10269,3
10270,4
10271,3
10272,5
10273,8
10274,2
10275,4
10276,3
10277,4
10278,7
10279,6
10280,0
10281,5
10282,7
10283,3
10284,6
10285,1
10286,4
10287,6
10288,6
10289,3
10290,5
10291,6
10292,4
10293,3
10294,9
10295,2
10296,3
10297,1
10298,7
10299,3
10300,2
10301,6
10302,7
10303,5
10304,3
10305,4
10306,5
10307,3
10308,4
10309,8
10310,6
10311,3
10312,7
10313,5
10314,3
10315,6
10316,3
10317,3
10318,3
10319,0
10320,4
10321,7
10322,3
10323,6
10324,0
10325,10
10326,3
10327,1
10328,4
10329,6
10330,3
10331,3
10332,1
10333,5
10334,8
10335,5
10336,5
10337,7
10338,4
10339,10
10340,4
10341,3
10342,6
10343,6
10344,6
10345,8
10346,3
10347,4
10348,3
10349,6
10350,2
10351,1
10352,4
10353,6
10354,4
10355,5
10356,5
10357,4
10358,6
10359,7
10360,4
10361,4
10362,5
10363,6
10364,4
10365,6
10366,2
10367,6
10368,9
10369,5
10370,7
10371,4
10372,1
10373,6
10374,3
10375,8
10376,7
10377,5
10378,3
10379,5
10380,6
10381,4
10382,1
10383,5
10384,5
10385,5
10386,3
10387,5
10388,7
10389,6
10390,3
10391,3
10392,4
10393,6
10394,8
10395,4
10396,2
10397,4
10398,7
10399,7
10400,6
10401,2
10402,5
10403,4
10404,4
10405,9
10406,5
10407,7
10408,9
10409,4
10410,5
10411,5
10412,10
10413,3
10414,5
10415,5
10416,10
10417,7
10418,3
10419,6
10420,3
10421,3
10422,2
10423,5
10424,4
10425,3
10426,8
10427,2
10428,5
10429,4
10430,6
10431,7
10432,2
10433,3
10434,3
10435,5
10436,5
10437,4
10438,5
10439,6
10440,5
10441,2
10442,3
10443,5
10444,7
10445,2
10446,6
10447,6
10448,5
10449,7
10450,4
10451,2
10452,5
10453,4
10454,7
10455,9
10456,7
10457,6
10458,4
10459,5
10460,5
10461,2
10462,4
10463,7
10464,2
10465,2
10466,5
10467,8
10468,2
10469,7
10470,7
10471,4
10472,0
10473,7
10474,7
10475,8
10476,2
10477,6
10478,3
10479,6
10480,8
10481,4
10482,5
10483,8
10484,1
10485,4
10486,3
10487,3
10488,3
10489,4
10490,2
10491,7
10492,4
10493,4
10494,4
10495,8
10496,8
10497,2
10498,5
10499,5
10500,7
10501,11
10502,7
10503,2
10504,7
10505,1
10506,3
10507,2
10508,8
10509,4
10510,4
10511,6
10512,4
10513,6
10514,4
10515,5
10516,6
10517,4
10518,2
10519,3
10520,2
10521,5
10522,4
10523,5
10524,4
10525,4
10526,7
10527,4
10528,5
10529,3
10530,8
10531,5
10532,8
10533,7
10534,7
10535,4
10536,5
10537,5
10538,5
10539,7
10540,6
10541,3
10542,3
10543,6
10544,7
10545,4
10546,4
10547,3
10548,5
10549,3
10550,2
10551,5
10552,3
10553,6
10554,4
10555,6
10556,8
10557,3
10558,2
10559,3
10560,2
10561,4
10562,4
10563,4
10564,7
10565,3
10566,7
10567,5
10568,8
10569,4
10570,9
10571,3
10572,4
10573,2
10574,6
10575,2
10576,3
10577,4
10578,8
10579,2
10580,4
10581,5
10582,7
10583,3
10584,6
10585,3
10586,3
10587,11
10588,1
10589,4
10590,3
10591,3
10592,4
10593,2
10594,5
10595,3
10596,5
10597,6
10598,1
10599,3
10600,2
10601,6
10602,4
10603,1
10604,6
10605,7
10606,3
10607,6
10608,4
10609,5
10610,4
10611,5
10612,8
10613,2
10614,1
10615,4
10616,5
10617,4
10618,3
10619,4
10620,5
10621,2
10622,2
10623,8
10624,5
10625,3
10626,4
10627,5
10628,2
10629,4
10630,2
10631,2
10632,4
10633,4
10634,5
10635,5
10636,9
10637,3
10638,2
10639,3
10640,5
10641,7
10642,8
10643,8
10644,3
10645,7
10646,2
10647,2
10648,7
10649,8
10650,3
10651,4
10652,4
10653,2
10654,2
10655,6
10656,0
10657,7
10658,3
10659,2
10660,3
10661,9
10662,3
10663,6
10664,4
10665,4
10666,5
10667,5
10668,3
10669,5
10670,9
10671,6
10672,1
10673,4
10674,5
10675,7
10676,3
10677,6
10678,7
10679,5
10680,4
10681,7
10682,3
10683,4
10684,2
10685,7
10686,1
10687,5
10688,8
10689,1
10690,9
10691,5
10692,4
10693,8
10694,5
10695,4
10696,0
10697,2
10698,3
10699,5
10700,12
10701,4
10702,3
10703,7
10704,8
10705,7
10706,1
10707,3
10708,2
10709,4
10710,1
10711,6
10712,6
10713,5
10714,6
10715,4
10716,5
10717,4
10718,5
10719,4
10720,6
10721,7
10722,3
10723,2
10724,4
10725,6
10726,3
10727,5
10728,4
10729,7
10730,5
10731,7
10732,7
10733,2
10734,6
10735,5
10736,5
10737,6
10738,5
10739,3
10740,4
10741,4
10742,6
10743,7
10744,4
10745,4
10746,6
10747,1
10748,5
10749,4
10750,4
10751,3
10752,2
10753,3
10754,6
10755,0
10756,6
10757,5
10758,5
10759,5
10760,4
10761,8
10762,7
10763,5
10764,4
10765,8
10766,7
10767,4
10768,5
10769,6
10770,8
10771,3
10772,4
10773,4
10774,7
10775,3
10776,6
10777,5
10778,3
10779,3
10780,4
10781,3
10782,0
10783,5
10784,2
10785,1
10786,10
10787,4
10788,3
10789,7
10790,4
10791,3
10792,1
10793,5
10794,1
10795,1
10796,6
10797,7
10798,4
10799,4
10800,5
10801,3
10802,3
10803,4
10804,1
10805,3
10806,4
10807,7
10808,3
10809,4
10810,4
10811,2
10812,1
10813,4
10814,2
10815,5
10816,3
10817,6
10818,6
10819,7
10820,3
10821,2
10822,4
10823,6
10824,6
10825,4
10826,5
10827,6
10828,5
10829,4
10830,6
10831,4
10832,3
10833,4
10834,6
10835,9
10836,3
10837,6
10838,3
10839,5
10840,9
10841,2
10842,6
10843,4
10844,8
10845,3
10846,2
10847,7
10848,6
10849,4
10850,8
10851,4
10852,2
10853,6
10854,2
10855,8
10856,5
10857,6
10858,4
10859,3
10860,6
10861,4
10862,5
10863,1
10864,9
10865,4
10866,4
10867,5
10868,4
10869,8
10870,4
10871,7
10872,8
10873,3
10874,2
10875,4
10876,3
10877,3
10878,6
10879,5
10880,8
10881,7
10882,2
10883,6
10884,4
10885,4
10886,7
10887,6
10888,8
10889,6
10890,3
10891,2
10892,7
10893,4
10894,6
10895,4
10896,6
10897,6
10898,8
10899,7
10900,5
10901,6
10902,6
10903,5
10904,4
10905,3
10906,4
10907,8
10908,4
10909,7
10910,8
10911,2
10912,6
10913,5
10914,5
10915,7
10916,2
10917,3
10918,5
10919,5
10920,6
10921,8
10922,4
10923,2
10924,4
10925,9
10926,2
10927,4
10928,3
10929,7
10930,5
10931,8
10932,2
10933,1
10934,3
10935,5
10936,3
10937,4
10938,6
10939,1
10940,5
10941,4
10942,6
10943,8
10944,6
10945,2
10946,4
10947,10
10948,3
10949,4
10950,5
10951,3
10952,3
10953,1
10954,4
10955,6
10956,3
10957,5
10958,7
10959,3
10960,2
10961,9
10962,4
10963,8
10964,6
10965,3
10966,3
10967,5
10968,2
10969,6
10970,5
10971,0
10972,5
10973,4
10974,2
10975,5
10976,4
10977,8
10978,4
10979,6
10980,1
10981,6
10982,7
10983,5
10984,2
10985,3
10986,7
10987,7
10988,2
10989,2
10990,2
10991,2
10992,4
10993,4
10994,5
10995,2
10996,6
10997,6
10998,4
10999,5
11000,4
11001,4
11002,4
11003,5
11004,3
11005,4
11006,4
11007,3
11008,6
11009,7
11010,5
11011,4
11012,6
11013,8
11014,9
11015,4
11016,8
11017,4
11018,6
11019,7
11020,4
11021,8
11022,5
11023,8
11024,6
11025,5
11026,3
11027,7
11028,7
11029,3
11030,0
11031,1
11032,4
11033,4
11034,7
11035,8
11036,4
11037,4
11038,1
11039,2
11040,6
11041,4
11042,10
11043,3
11044,2
11045,6
11046,4
11047,7
11048,13
11049,3
11050,3
11051,1
11052,4
11053,3
11054,5
11055,4
11056,3
11057,6
11058,3
11059,4
11060,7
11061,3
11062,4
11063,3
11064,6
11065,4
11066,9
11067,11
11068,4
11069,4
11070,8
11071,9
11072,2
11073,4
11074,3
11075,3
11076,4
11077,5
11078,6
11079,2
11080,5
11081,4
11082,6
11083,2
11084,5
11085,8
11086,5
11087,3
11088,6
11089,1
11090,6
11091,3
11092,7
11093,2
11094,2
11095,5
11096,8
11097,6
11098,3
11099,2
11100,4
11101,3
11102,3
11103,5
11104,3
11105,5
11106,2
11107,3
11108,8
11109,3
11110,3
11111,6
11112,6
11113,2
11114,3
11115,1
11116,5
11117,3
11118,8
11119,9
11120,7
11121,7
11122,3
11123,10
11124,6
11125,1
11126,1
11127,8
11128,5
11129,6
11130,9
11131,2
11132,4
11133,1
11134,6
11135,6
11136,3
11137,3
11138,5
11139,2
11140,1
11141,3
11142,1
11143,8
11144,5
11145,4
11146,3
11147,2
11148,5
11149,4
11150,2
11151,4
11152,2
11153,1
11154,7
11155,6
11156,6
11157,8
11158,2
11159,4
11160,6
11161,6
11162,4
11163,7
11164,6
11165,5
11166,1
11167,8
11168,3
11169,3
11170,3
11171,7
11172,3
11173,8
11174,4
11175,5
11176,3
11177,7
11178,4
11179,2
11180,3
11181,3
11182,6
11183,7
11184,4
11185,6
11186,1
11187,4
11188,4
11189,1
11190,1
11191,4
11192,9
11193,7
11194,6
11195,6
11196,9
11197,8
11198,5
11199,1
11200,2
11201,8
11202,6
11203,5
11204,3
11205,3
11206,5
11207,2
11208,3
11209,7
11210,2
11211,3
11212,4
11213,5
11214,5
11215,1
11216,4
11217,4
11218,8
11219,0
11220,6
11221,5
11222,5
11223,8
11224,6
11225,3
11226,9
11227,8
11228,3
11229,4
11230,11
11231,11
11232,3
11233,4
11234,3
11235,4
11236,0
11237,6
11238,5
11239,3
11240,7
11241,7
11242,5
11243,5
11244,7
11245,5
11246,5
11247,4
11248,6
11249,2
11250,4
11251,6
11252,6
11253,4
11254,3
11255,3
11256,8
11257,5
11258,5
11259,2
11260,7
11261,3
11262,2
11263,4
11264,6
11265,5
11266,6
11267,7
11268,3
11269,2
11270,6
11271,2
11272,7
11273,2
11274,4
11275,2
11276,4
11277,3
11278,2
11279,1
11280,7
11281,4
11282,2
11283,9
11284,5
11285,4
11286,6
11287,6
11288,9
11289,4
11290,3
11291,3
11292,4
11293,5
11294,5
11295,5
11296,2
11297,5
11298,7
11299,7
11300,3
11301,3
11302,4
11303,8
11304,4
11305,8
11306,4
11307,2
11308,3
11309,4
11310,4
11311,7
11312,7
11313,4
11314,7
11315,8
11316,2
11317,6
11318,8
11319,5
11320,3
11321,7
11322,6
11323,3
11324,4
11325,7
11326,3
11327,5
11328,5
11329,4
11330,7
11331,7
11332,5
11333,5
11334,4
11335,8
11336,6
11337,5
11338,7
11339,1
11340,6
11341,5
11342,3
11343,10
11344,3
11345,5
11346,2
11347,3
11348,5
11349,5
11350,9
11351,7
11352,4
11353,3
11354,6
11355,5
11356,1
11357,8
11358,4
11359,7
11360,5
11361,4
11362,6
11363,1
11364,4
11365,1
11366,9
11367,7
11368,5
11369,3
11370,5
11371,3
11372,6
11373,7
11374,5
11375,4
11376,2
11377,3
11378,5
11379,9
11380,7
11381,6
11382,3
11383,3
11384,2
11385,6
11386,3
11387,5
11388,2
11389,8
11390,3
11391,2
11392,1
11393,6
11394,6
11395,5
11396,8
11397,6
11398,7
11399,6
11400,3
11401,7
11402,7
11403,8
11404,2
11405,3
11406,8
11407,4
11408,4
11409,4
11410,4
11411,7
11412,4
11413,5
11414,5
11415,3
11416,1
11417,8
11418,8
11419,10
11420,9
11421,4
11422,3
11423,2
11424,2
11425,5
11426,7
11427,8
11428,6
11429,6
11430,6
11431,4
11432,7
11433,3
11434,6
11435,3
11436,4
11437,9
11438,5
11439,4
11440,3
11441,2
11442,2
11443,4
11444,3
11445,3
11446,6
11447,8
11448,5
11449,3
11450,4
11451,5
11452,4
11453,7
11454,5
11455,3
11456,4
11457,6
11458,5
11459,6
11460,4
11461,6
11462,3
11463,4
11464,2
11465,5
11466,3
11467,6
11468,5
11469,5
11470,0
11471,9
11472,4
11473,5
11474,6
11475,4
11476,6
11477,2
11478,5
11479,7
11480,6
11481,6
11482,3
11483,3
11484,3
11485,4
11486,8
11487,7
11488,4
11489,6
11490,5
11491,7
11492,3
11493,4
11494,5
11495,10
11496,8
11497,7
11498,5
11499,6
11500,2
11501,4
11502,3
11503,7
11504,5
11505,8
11506,5
11507,3
11508,7
11509,6
11510,7
11511,4
11512,8
11513,2
11514,2
11515,2
11516,5
11517,4
11518,2
11519,5
11520,4
11521,5
11522,5
11523,2
11524,5
11525,4
11526,6
11527,3
11528,3
11529,6
11530,9
11531,7
11532,4
11533,4
11534,4
11535,2
11536,4
11537,3
11538,7
11539,4
11540,6
11541,2
11542,4
11543,3
11544,7
11545,6
11546,5
11547,2
11548,1
11549,5
11550,8
11551,0
11552,3
11553,9
11554,5
11555,4
11556,6
11557,1
11558,0
11559,7
11560,10
11561,5
11562,1
11563,7
11564,0
11565,3
11566,6
11567,3
11568,3
11569,7
11570,5
11571,4
11572,9
11573,6
11574,4
11575,3
11576,7
11577,1
11578,3
11579,15
11580,2
11581,3
11582,4
11583,6
11584,5
11585,4
11586,6
11587,8
11588,5
11589,5
11590,1
11591,4
11592,7
11593,3
11594,4
11595,3
11596,1
11597,4
11598,9
11599,5
11600,5
11601,5
11602,7
11603,6
11604,3
11605,2
11606,6
11607,5
11608,4
11609,4
11610,6
11611,3
11612,9
11613,8
11614,4
11615,7
11616,5
11617,5
11618,3
11619,3
11620,5
11621,4
11622,4
11623,2
11624,7
11625,6
11626,3
11627,5
11628,7
11629,4
11630,11
11631,4
11632,2
11633,4
11634,1
11635,4
11636,3
11637,4
11638,6
11639,4
11640,5
11641,4
11642,5
11643,3
11644,3
11645,5
11646,3
11647,12
11648,3
11649,3
11650,8
11651,10
11652,3
11653,8
11654,7
11655,4
11656,3
11657,8
11658,5
11659,5
11660,6
11661,1
11662,3
11663,4
11664,4
11665,2
11666,2
11667,4
11668,6
11669,7
11670,4
11671,7
11672,3
11673,5
11674,3
11675,9
11676,4
11677,4
11678,5
11679,6
11680,2
11681,4
11682,2
11683,1
11684,4
11685,5
11686,6
11687,5
11688,6
11689,1
11690,3
11691,6
11692,4
11693,6
11694,6
11695,6
11696,6
11697,6
11698,5
11699,4
11700,2
11701,4
11702,3
11703,5
11704,6
11705,2
11706,8
11707,4
11708,4
11709,3
11710,1
11711,4
11712,0
11713,5
11714,4
11715,5
11716,3
11717,7
11718,1
11719,6
11720,3
11721,5
11722,2
11723,6
11724,5
11725,7
11726,9
11727,7
11728,5
11729,7
11730,6
11731,7
11732,2
11733,4
11734,6
11735,3
11736,4
11737,7
11738,4
11739,7
11740,5
11741,5
11742,7
11743,1
11744,4
11745,6
11746,9
11747,5
11748,2
11749,5
11750,5
11751,3
11752,4
11753,5
11754,2
11755,3
11756,4
11757,4
11758,5
11759,1
11760,8
11761,5
11762,8
11763,2
11764,3
11765,6
11766,7
11767,6
11768,1
11769,4
11770,4
11771,9
11772,8
11773,0
11774,5
11775,6
11776,2
11777,4
11778,7
11779,7
11780,3
11781,4
11782,5
11783,2
11784,8
11785,3
11786,5
11787,5
11788,5
11789,6
11790,8
11791,5
11792,2
11793,8
11794,5
11795,6
11796,6
11797,3
11798,4
11799,0
11800,5
11801,10
11802,7
11803,3
11804,4
11805,7
11806,4
11807,4
11808,4
11809,3
11810,1
11811,2
11812,1
11813,8
11814,8
11815,5
11816,1
11817,5
11818,5
11819,6
11820,4
11821,6
11822,7
11823,5
11824,3
11825,5
11826,4
11827,6
11828,4
11829,3
11830,6
11831,4
11832,3
11833,5
11834,5
11835,7
11836,3
11837,11
11838,5
11839,2
11840,0
11841,7
11842,9
11843,0
11844,3
11845,7
11846,2
11847,7
11848,5
11849,7
11850,6
11851,7
11852,8
11853,3
11854,3
11855,2
11856,2
11857,1
11858,7
11859,2
11860,6
11861,5
11862,5
11863,5
11864,2
11865,3
11866,7
11867,2
11868,4
11869,6
11870,6
11871,1
11872,2
11873,4
11874,4
11875,2
11876,4
11877,5
11878,6
11879,4
11880,4
11881,4
11882,5
11883,7
11884,2
11885,6
11886,4
11887,6
11888,7
11889,5
11890,6
11891,3
11892,2
11893,5
11894,2
11895,1
11896,4
11897,4
11898,5
11899,3
11900,4
11901,4
11902,4
11903,7
11904,1
11905,7
11906,4
11907,5
11908,4
11909,4
11910,1
11911,4
11912,4
11913,3
11914,8
11915,8
11916,7
11917,5
11918,5
11919,2
11920,7
11921,5
11922,9
11923,7
11924,6
11925,4
11926,3
11927,1
11928,4
11929,6
11930,5
11931,5
11932,5
11933,5
11934,4
11935,3
11936,5
11937,3
11938,8
11939,2
11940,7
11941,6
11942,2
11943,6
11944,8
11945,3
11946,4
11947,6
11948,3
11949,5
11950,5
11951,3
11952,8
11953,9
11954,3
11955,7
11956,5
11957,4
11958,7
11959,4
11960,5
11961,9
11962,4
11963,8
11964,2
11965,5
11966,4
11967,6
11968,2
11969,3
11970,2
11971,2
11972,7
11973,4
11974,1
11975,4
11976,3
11977,9
11978,2
11979,3
11980,3
11981,4
11982,6
11983,3
11984,1
11985,3
11986,5
11987,8
11988,5
11989,3
11990,7
11991,3
11992,9
11993,4
11994,2
11995,2
11996,2
11997,8
11998,6
11999,4
12000,3
12001,6
12002,8
12003,6
12004,4
12005,6
12006,5
12007,5
12008,4
12009,4
12010,4
12011,7
12012,3
12013,2
12014,3
12015,3
12016,5
12017,3
12018,4
12019,5
12020,8
12021,5
12022,5
12023,5
12024,6
12025,7
12026,6
12027,2
12028,4
12029,2
12030,4
12031,6
12032,4
12033,9
12034,7
12035,6
12036,4
12037,3
12038,4
12039,1
12040,4
12041,5
12042,2
12043,4
12044,3
12045,5
12046,6
12047,7
12048,2
12049,3
12050,11
12051,5
12052,4
12053,4
12054,3
12055,6
12056,3
12057,6
12058,2
12059,7
12060,4
12061,6
12062,3
12063,4
12064,3
12065,9
12066,4
12067,7
12068,4
12069,6
12070,3
12071,6
12072,5
12073,2
12074,4
12075,3
12076,6
12077,6
12078,4
12079,4
12080,4
12081,2
12082,6
12083,10
12084,5
12085,3
12086,5
12087,4
12088,5
12089,4
12090,12
12091,6
12092,10
12093,2
12094,4
12095,7
12096,7
12097,4
12098,3
12099,6
12100,4
12101,7
12102,8
12103,11
12104,6
12105,4
12106,4
12107,5
12108,3
12109,4
12110,4
12111,4
12112,8
12113,4
12114,6
12115,4
12116,6
12117,5
12118,5
12119,3
12120,6
12121,4
12122,4
12123,5
12124,6
12125,6
12126,6
12127,0
12128,8
12129,4
12130,2
12131,7
12132,7
12133,4
12134,5
12135,6
12136,2
12137,6
12138,7
12139,4
12140,4
12141,5
12142,8
12143,6
12144,5
12145,8
12146,8
12147,5
12148,3
12149,6
12150,7
12151,7
12152,1
12153,6
12154,5
12155,4
12156,2
12157,3
12158,13
12159,7
12160,5
12161,7
12162,4
12163,4
12164,3
12165,5
12166,3
12167,6
12168,7
12169,7
12170,2
12171,7
12172,5
12173,4
12174,6
12175,4
12176,4
12177,8
12178,3
12179,6
12180,2
12181,4
12182,5
12183,11
12184,8
12185,3
12186,3
12187,4
12188,5
12189,2
12190,5
12191,2
12192,2
12193,6
12194,2
12195,7
12196,3
12197,6
12198,2
12199,4
12200,4
12201,4
12202,6
12203,3
12204,9
12205,7
12206,4
12207,7
12208,3
12209,6
12210,3
12211,4
12212,1
12213,3
12214,9
12215,4
12216,3
12217,5
12218,7
12219,8
12220,3
12221,1
12222,7
12223,4
12224,3
12225,6
12226,6
12227,10
12228,8
12229,5
12230,4
12231,7
12232,5
12233,2
12234,5
12235,7
12236,4
12237,3
12238,5
12239,6
12240,2
12241,3
12242,5
12243,3
12244,6
12245,2
12246,3
12247,6
12248,8
12249,3
12250,4
12251,7
12252,3
12253,6
12254,6
12255,2
12256,4
12257,6
12258,7
12259,4
12260,5
12261,3
12262,3
12263,5
12264,1
12265,3
12266,4
12267,4
12268,3
12269,1
12270,7
12271,3
12272,3
12273,7
12274,4
12275,6
12276,3
12277,4
12278,5
12279,4
12280,8
12281,8
12282,2
12283,5
12284,3
12285,5
12286,4
12287,8
12288,2
12289,6
12290,8
12291,4
12292,3
12293,8
12294,8
12295,2
12296,4
12297,7
12298,1
12299,1
12300,6
12301,3
12302,6
12303,4
12304,1
12305,0
12306,6
12307,9
12308,4
12309,2
12310,8
12311,7
12312,11
12313,7
12314,5
12315,8
12316,2
12317,4
12318,5
12319,6
12320,1
12321,9
12322,5
12323,4
12324,1
12325,4
12326,6
12327,2
12328,5
12329,3
12330,7
12331,7
12332,9
12333,10
12334,7
12335,5
12336,4
12337,3
12338,2
12339,2
12340,5
12341,8
12342,3
12343,5
12344,4
12345,6
12346,5
12347,4
12348,6
12349,3
12350,3
12351,6
12352,5
12353,7
12354,4
12355,7
12356,7
12357,5
12358,5
12359,6
12360,3
12361,2
12362,3
12363,3
12364,7
12365,2
12366,6
12367,6
12368,2
12369,3
12370,2
12371,3
12372,5
12373,6
12374,4
12375,2
12376,1
12377,3
12378,2
12379,5
12380,5
12381,7
12382,9
12383,2
12384,3
12385,7
12386,4
12387,11
12388,4
12389,7
12390,5
12391,8
12392,4
12393,3
12394,4
12395,6
12396,2
12397,9
12398,1
12399,1
12400,5
12401,6
12402,5
12403,0
12404,3
12405,6
12406,6
12407,7
12408,6
12409,13
12410,8
12411,7
12412,7
12413,8
12414,2
12415,3
12416,2
12417,1
12418,3
12419,3
12420,5
12421,4
12422,9
12423,7
12424,2
12425,2
12426,7
12427,4
12428,5
12429,4
12430,7
12431,6
12432,4
12433,4
12434,9
12435,5
12436,5
12437,6
12438,7
12439,5
12440,7
12441,6
12442,6
12443,5
12444,3
12445,8
12446,0
12447,0
12448,4
12449,7
12450,5
12451,5
12452,0
12453,2
12454,5
12455,2
12456,5
12457,4
12458,9
12459,8
12460,8
12461,6
12462,2
12463,5
12464,4
12465,2
12466,2
12467,4
12468,4
12469,9
12470,11
12471,5
12472,5
12473,7
12474,9
12475,2
12476,3
12477,9
12478,5
12479,0
12480,4
12481,4
12482,1
12483,8
12484,6
12485,3
12486,4
12487,2
12488,5
12489,1
12490,7
12491,7
12492,4
12493,7
12494,6
12495,4
12496,7
12497,3
12498,4
12499,5
12500,6
12501,3
12502,8
12503,6
12504,3
12505,7
12506,7
12507,4
12508,6
12509,2
12510,2
12511,6
12512,5
12513,1
12514,7
12515,3
12516,4
12517,4
12518,1
12519,3
12520,4
12521,7
12522,4
12523,2
12524,1
12525,2
12526,5
12527,2
12528,7
12529,7
12530,5
12531,3
12532,6
12533,7
12534,4
12535,1
12536,3
12537,3
12538,3
12539,4
12540,1
12541,4
12542,11
12543,7
12544,2
12545,7
12546,7
12547,8
12548,4
12549,5
12550,5
12551,5
12552,8
12553,4
12554,8
12555,2
12556,4
12557,5
12558,7
12559,6
12560,11
12561,4
12562,5
12563,2
12564,4
12565,6
12566,6
12567,4
12568,5
12569,5
12570,6
12571,6
12572,5
12573,4
12574,3
12575,3
12576,2
12577,3
12578,6
12579,5
12580,3
12581,1
12582,1
12583,8
12584,3
12585,9
12586,7
12587,4
12588,4
12589,2
12590,2
12591,4
12592,5
12593,7
12594,2
12595,4
12596,2
12597,7
12598,3
12599,4
12600,2
12601,8
12602,5
12603,6
12604,4
12605,4
12606,1
12607,9
12608,6
12609,6
12610,4
12611,4
12612,5
12613,5
12614,5
12615,5
12616,5
12617,8
12618,4
12619,3
12620,4
12621,2
12622,5
12623,5
12624,4
12625,4
12626,2
12627,5
12628,5
12629,13
12630,5
12631,3
12632,8
12633,6
12634,2
12635,5
12636,5
12637,7
12638,5
12639,8
12640,4
12641,7
12642,4
12643,7
12644,1
12645,8
12646,7
12647,7
12648,7
12649,4
12650,5
12651,8
12652,7
12653,6
12654,7
12655,3
12656,3
12657,2
12658,4
12659,3
12660,10
12661,2
12662,3
12663,4
12664,4
12665,6
12666,2
12667,5
12668,5
12669,5
12670,5
12671,5
12672,7
12673,5
12674,5
12675,2
12676,2
12677,4
12678,3
12679,1
12680,3
12681,8
12682,9
12683,10
12684,4
12685,3
12686,5
12687,9
12688,3
12689,5
12690,2
12691,5
12692,5
12693,9
12694,3
12695,3
12696,1
12697,6
12698,4
12699,1
12700,5
12701,4
12702,3
12703,5
12704,4
12705,4
12706,3
12707,3
12708,7
12709,5
12710,3
12711,5
12712,1
12713,5
12714,4
12715,6
12716,3
12717,3
12718,4
12719,6
12720,2
12721,5
12722,4
12723,8
12724,8
12725,7
12726,2
12727,5
12728,5
12729,7
12730,1
12731,6
12732,3
12733,4
12734,10
12735,7
12736,7
12737,5
12738,5
12739,7
12740,4
12741,6
12742,7
12743,1
12744,4
12745,3
12746,6
12747,7
12748,2
12749,5
12750,3
12751,4
12752,6
12753,4
12754,5
12755,2
12756,5
12757,4
12758,3
12759,3
12760,5
12761,4
12762,4
12763,4
12764,6
12765,2
12766,5
12767,6
12768,5
12769,3
12770,2
12771,3
12772,9
12773,3
12774,4
12775,3
12776,6
12777,3
12778,4
12779,6
12780,5
12781,2
12782,3
12783,4
12784,4
12785,5
12786,4
12787,2
12788,4
12789,7
12790,8
12791,6
12792,7
12793,4
12794,5
12795,2
12796,4
12797,8
12798,7
12799,3
12800,9
12801,6
12802,7
12803,7
12804,6
12805,4
12806,10
12807,6
12808,3
12809,6
12810,4
12811,6
12812,7
12813,3
12814,5
12815,8
12816,4
12817,9
12818,9
12819,3
12820,6
12821,5
12822,6
12823,2
12824,4
12825,3
12826,6
12827,3
12828,3
12829,10
12830,2
12831,3
12832,6
12833,6
12834,4
12835,3
12836,8
12837,5
12838,7
12839,4
12840,3
12841,6
12842,7
12843,8
12844,3
12845,5
12846,3
12847,5
12848,3
12849,8
12850,3
12851,4
12852,2
12853,4
12854,5
12855,6
12856,6
12857,4
12858,5
12859,6
12860,5
12861,5
12862,2
12863,6
12864,5
12865,6
12866,7
12867,6
12868,4
12869,5
12870,7
12871,9
12872,1
12873,4
12874,5
12875,4
12876,7
12877,8
12878,5
12879,6
12880,3
12881,5
12882,7
12883,5
12884,2
12885,6
12886,3
12887,8
12888,8
12889,4
12890,4
12891,4
12892,8
12893,6
12894,3
12895,6
12896,5
12897,7
12898,5
12899,4
12900,1
12901,4
12902,9
12903,5
12904,4
12905,6
12906,4
12907,4
12908,7
12909,1
12910,3
