height,block_counts
12190,4
12191,3
12192,5
12193,8
12194,2
12195,8
12196,4
12197,2
12198,7
12199,1
12200,11
12201,3
12202,0
12203,5
12204,5
12205,7
12206,3
12207,3
12208,4
12209,5
12210,6
12211,4
12212,6
12213,8
12214,1
12215,3
12216,6
12217,7
12218,6
12219,6
12220,5
12221,5
12222,7
12223,5
12224,10
12225,6
12226,1
12227,4
12228,2
12229,3
12230,10
12231,3
12232,5
12233,2
12234,8
12235,2
12236,6
12237,2
12238,9
12239,6
12240,7
12241,8
12242,4
12243,1
12244,8
12245,7
12246,2
12247,5
12248,6
12249,2
12250,4
12251,8
12252,5
12253,7
12254,5
12255,6
12256,4
12257,6
12258,7
12259,6
12260,7
12261,6
12262,3
12263,1
12264,4
12265,5
12266,8
12267,3
12268,2
12269,4
12270,8
12271,4
12272,6
12273,6
12274,5
12275,5
12276,5
12277,8
12278,4
12279,4
12280,4
12281,5
12282,6
12283,6
12284,6
12285,4
12286,6
12287,0
12288,3
12289,0
12290,4
12291,4
12292,4
12293,10
12294,3
12295,4
12296,4
12297,7
12298,3
12299,5
12300,4
12301,4
12302,2
12303,5
12304,5
12305,4
12306,5
12307,8
12308,3
12309,1
12310,1
12311,3
12312,7
12313,5
12314,7
12315,4
12316,3
12317,7
12318,5
12319,6
12320,5
12321,8
12322,1
12323,2
12324,5
12325,4
12326,2
12327,4
12328,5
12329,5
12330,7
12331,3
12332,6
12333,5
12334,3
12335,4
12336,2
12337,4
12338,4
12339,6
12340,8
12341,3
12342,7
12343,3
12344,6
12345,3
12346,9
12347,8
12348,7
12349,2
12350,1
12351,2
12352,7
12353,5
12354,2
12355,2
12356,4
12357,4
12358,5
12359,3
12360,3
12361,4
12362,6
12363,7
12364,4
12365,5
12366,4
12367,1
12368,4
12369,3
12370,3
12371,3
12372,5
12373,8
12374,5
12375,6
12376,7
12377,4
12378,3
12379,5
12380,5
12381,3
12382,2
12383,4
12384,4
12385,7
12386,12
12387,4
12388,2
12389,3
12390,6
12391,8
12392,1
12393,5
12394,4
12395,3
12396,3
12397,4
12398,7
12399,2
12400,8
12401,6
12402,5
12403,3
12404,4
12405,7
12406,6
12407,4
12408,4
12409,4
12410,6
12411,0
12412,4
12413,5
12414,7
12415,5
12416,4
12417,5
12418,7
12419,4
12420,2
12421,5
12422,1
12423,3
12424,6
12425,4
12426,4
12427,1
12428,3
12429,7
12430,5
12431,4
12432,4
12433,3
12434,3
12435,5
12436,7
12437,1
12438,2
12439,1
12440,8
12441,5
12442,2
12443,6
12444,3
12445,2
12446,6
12447,5
12448,5
12449,4
12450,5
12451,1
12452,3
12453,7
12454,5
12455,6
12456,3
12457,5
12458,2
12459,6
12460,3
12461,4
12462,3
12463,1
12464,5
12465,4
12466,11
12467,0
12468,4
12469,6
12470,7
12471,3
12472,5
12473,4
12474,3
12475,6
12476,5
12477,2
12478,7
12479,1
12480,5
12481,5
12482,6
12483,5
12484,6
12485,5
12486,6
12487,1
12488,6
12489,8
12490,3
12491,3
12492,5
12493,6
12494,1
12495,3
12496,3
12497,3
12498,1
12499,3
12500,4
12501,3
12502,6
12503,8
12504,4
12505,4
12506,5
12507,2
12508,6
12509,7
12510,4
12511,2
12512,4
12513,3
12514,3
12515,4
12516,6
12517,6
12518,2
12519,5
12520,3
12521,6
12522,5
12523,4
12524,5
12525,3
12526,4
12527,4
12528,7
12529,9
12530,2
12531,4
12532,3
12533,8
12534,3
12535,3
12536,4
12537,3
12538,5
12539,3
12540,5
12541,1
12542,4
12543,5
12544,4
12545,5
12546,6
12547,1
12548,5
12549,4
12550,2
12551,5
12552,7
12553,2
12554,4
12555,6
12556,7
12557,4
12558,4
12559,2
12560,8
12561,2
12562,2
12563,7
12564,8
12565,3
12566,3
12567,5
12568,6
12569,2
12570,2
12571,6
12572,4
12573,7
12574,1
12575,2
12576,4
12577,4
12578,6
12579,1
12580,5
12581,6
12582,4
12583,6
12584,7
12585,6
12586,6
12587,5
12588,10
12589,1
12590,3
12591,4
12592,0
12593,8
12594,5
12595,8
12596,8
12597,4
12598,4
12599,4
12600,5
12601,2
12602,4
12603,3
12604,7
12605,2
12606,5
12607,5
12608,3
12609,2
12610,2
12611,4
12612,4
12613,5
12614,4
12615,5
12616,5
12617,8
12618,3
12619,4
12620,7
12621,4
12622,3
12623,7
12624,1
12625,4
12626,3
12627,3
12628,2
12629,3
12630,1
12631,5
12632,2
12633,3
12634,4
12635,3
12636,10
12637,3
12638,4
12639,1
12640,6
12641,7
12642,5
12643,5
12644,4
12645,3
12646,1
12647,3
12648,6
12649,4
12650,1
12651,3
12652,8
12653,2
12654,4
12655,6
12656,2
12657,8
12658,6
12659,9
12660,7
12661,7
12662,2
12663,7
12664,2
12665,1
12666,2
12667,3
12668,4
12669,5
12670,6
12671,4
12672,7
12673,4
12674,7
12675,6
12676,2
12677,3
12678,6
12679,2
12680,2
12681,5
12682,3
12683,7
12684,2
12685,1
12686,7
12687,5
12688,3
12689,1
12690,6
12691,8
12692,8
12693,3
12694,4
12695,4
12696,4
12697,3
12698,3
12699,3
12700,2
12701,2
12702,4
12703,5
12704,1
12705,4
12706,2
12707,2
12708,5
12709,2
12710,7
12711,4
12712,2
12713,2
12714,3
12715,5
12716,3
12717,7
12718,3
12719,3
12720,4
12721,4
12722,4
12723,7
12724,4
12725,9
12726,3
12727,5
12728,3
12729,3
12730,5
12731,6
12732,3
12733,2
12734,5
12735,4
12736,5
12737,5
12738,5
12739,5
12740,8
12741,5
12742,5
12743,4
12744,4
12745,2
12746,3
12747,0
12748,6
12749,10
12750,2
12751,6
12752,6
12753,5
12754,3
12755,3
12756,3
12757,4
12758,1
12759,4
12760,4
12761,7
12762,2
12763,1
12764,3
12765,2
12766,6
12767,6
12768,8
12769,3
12770,5
12771,6
12772,5
12773,2
12774,4
12775,4
12776,3
12777,7
12778,3
12779,2
12780,3
12781,5
12782,5
12783,6
12784,4
12785,2
12786,3
12787,5
12788,8
12789,4
12790,4
12791,4
12792,2
12793,5
12794,2
12795,4
12796,5
12797,3
12798,4
12799,5
12800,3
12801,5
12802,5
12803,5
12804,3
12805,6
12806,10
12807,6
12808,4
12809,5
12810,4
12811,6
12812,5
12813,5
12814,5
12815,2
12816,2
12817,4
12818,5
12819,7
12820,5
12821,4
12822,8
12823,6
12824,4
12825,4
12826,2
12827,2
12828,4
12829,6
12830,5
12831,7
12832,4
12833,2
12834,5
12835,3
12836,8
12837,3
12838,5
12839,3
12840,4
12841,3
12842,7
12843,4
12844,7
12845,1
12846,1
12847,1
12848,4
12849,5
12850,3
12851,6
12852,5
12853,4
12854,2
12855,6
12856,3
12857,3
12858,3
12859,3
12860,6
12861,7
12862,4
12863,2
12864,4
12865,4
12866,6
12867,7
12868,3
12869,5
12870,3
12871,3
12872,4
12873,3
12874,7
12875,3
12876,5
12877,8
12878,2
12879,6
12880,6
12881,2
12882,4
12883,5
12884,10
12885,1
12886,5
12887,2
12888,6
12889,5
12890,4
12891,5
12892,3
12893,4
12894,8
12895,12
12896,4
12897,2
12898,3
12899,1
12900,4
12901,2
12902,6
12903,2
12904,4
12905,2
12906,4
12907,7
12908,4
12909,3
12910,0
12911,3
12912,6
12913,2
12914,3
12915,12
12916,7
12917,4
12918,3
12919,5
12920,9
12921,3
12922,3
12923,4
12924,9
12925,8
12926,3
12927,3
12928,5
12929,2
12930,5
12931,0
12932,4
12933,8
12934,4
12935,1
12936,2
12937,5
12938,4
12939,3
12940,4
12941,2
12942,5
12943,3
12944,3
12945,1
12946,5
12947,4
12948,2
12949,4
12950,4
12951,5
12952,5
12953,3
12954,4
12955,5
12956,1
12957,4
12958,3
12959,3
12960,6
12961,8
12962,6
12963,4
12964,2
12965,4
12966,7
12967,4
12968,6
12969,3
12970,2
12971,5
12972,6
12973,2
12974,2
12975,7
12976,8
12977,8
12978,3
12979,3
12980,1
12981,4
12982,4
12983,3
12984,5
12985,8
12986,4
12987,5
12988,5
12989,5
12990,2
12991,1
12992,4
12993,4
12994,2
12995,4
12996,4
12997,3
12998,5
12999,1
13000,4
13001,4
13002,3
13003,4
13004,6
13005,4
13006,4
13007,2
13008,3
13009,3
13010,4
13011,5
13012,6
13013,6
13014,3
13015,6
13016,10
13017,6
13018,4
13019,5
13020,3
13021,1
13022,7
13023,3
13024,5
13025,5
13026,2
13027,4
13028,3
13029,5
13030,2
13031,6
13032,6
13033,3
13034,7
13035,7
13036,2
13037,5
13038,5
13039,2
13040,2
13041,1
13042,2
13043,4
13044,4
13045,7
13046,4
13047,8
13048,6
13049,7
13050,5
13051,4
13052,8
13053,4
13054,6
13055,6
13056,3
13057,7
13058,5
13059,6
13060,1
13061,4
13062,3
13063,6
13064,2
13065,2
13066,3
13067,3
13068,4
13069,3
13070,2
13071,7
13072,6
13073,1
13074,9
13075,5
13076,4
13077,4
13078,5
13079,5
13080,2
13081,5
13082,2
13083,3
13084,8
13085,3
13086,3
13087,9
13088,3
13089,3
13090,2
13091,5
13092,2
13093,3
13094,0
13095,1
13096,6
13097,3
13098,8
13099,4
13100,3
13101,2
13102,4
13103,6
13104,11
13105,0
13106,6
13107,1
13108,3
13109,4
13110,5
13111,1
13112,5
13113,2
13114,6
13115,2
13116,8
13117,2
13118,1
13119,4
13120,3
13121,5
13122,1
13123,6
13124,6
13125,4
13126,2
13127,1
13128,0
13129,4
13130,3
13131,6
13132,4
13133,5
13134,8
13135,7
13136,2
13137,6
13138,3
13139,2
13140,6
13141,6
13142,1
13143,2
13144,8
13145,4
13146,8
13147,8
13148,2
13149,4
13150,4
13151,5
13152,5
13153,4
13154,5
13155,4
13156,3
13157,3
13158,5
13159,3
13160,1
13161,4
13162,3
13163,8
13164,6
13165,5
13166,2
13167,4
13168,5
13169,5
13170,7
13171,5
13172,6
13173,6
13174,12
13175,5
13176,3
13177,4
13178,6
13179,4
13180,4
13181,2
13182,0
13183,4
13184,5
13185,4
13186,4
13187,5
13188,3
13189,2
13190,3
13191,5
13192,4
13193,1
13194,4
13195,5
13196,8
13197,4
13198,3
13199,5
13200,2
13201,3
13202,5
13203,3
13204,6
13205,3
13206,7
13207,6
13208,5
13209,4
13210,6
13211,4
13212,2
13213,5
13214,8
13215,3
13216,7
13217,7
13218,2
13219,2
13220,9
13221,2
13222,4
13223,1
13224,2
13225,4
13226,6
13227,3
13228,1
13229,8
13230,4
13231,5
13232,3
13233,3
13234,2
13235,4
13236,7
13237,8
13238,7
13239,4
13240,3
13241,1
13242,2
13243,2
13244,5
13245,7
13246,7
13247,5
13248,6
13249,6
13250,2
13251,5
13252,4
13253,5
13254,8
13255,4
13256,2
13257,4
13258,4
13259,6
13260,3
13261,2
13262,9
13263,7
13264,4
13265,2
13266,6
13267,5
13268,1
13269,2
13270,3
13271,3
13272,2
13273,3
13274,5
13275,4
13276,7
13277,2
13278,7
13279,2
13280,4
13281,4
13282,3
13283,7
13284,3
13285,4
13286,9
13287,7
13288,5
13289,7
13290,4
13291,4
13292,6
13293,5
13294,4
13295,4
13296,4
13297,6
13298,1
13299,3
13300,2
13301,4
13302,3
13303,3
13304,5
13305,6
13306,6
13307,6
13308,7
13309,8
13310,3
13311,5
13312,3
13313,6
13314,2
13315,6
13316,7
13317,3
13318,4
13319,4
13320,1
13321,4
13322,5
13323,3
13324,4
13325,5
13326,5
13327,1
13328,3
13329,5
13330,4
13331,2
13332,6
13333,3
13334,1
13335,4
13336,8
13337,4
13338,6
13339,1
13340,3
13341,9
13342,5
13343,5
13344,5
13345,2
13346,3
13347,7
13348,3
13349,4
13350,3
13351,7
13352,4
13353,1
13354,4
13355,4
13356,3
13357,4
13358,4
13359,3
13360,4
13361,6
13362,5
13363,6
13364,5
13365,7
13366,7
13367,2
13368,4
13369,9
13370,4
13371,6
13372,1
13373,8
13374,7
13375,2
13376,2
13377,5
13378,3
13379,5
13380,5
13381,5
13382,2
13383,5
13384,7
13385,6
13386,2
13387,10
13388,1
13389,4
13390,1
13391,6
13392,6
13393,6
13394,3
13395,6
13396,3
13397,7
13398,4
13399,9
13400,7
13401,4
13402,4
13403,2
13404,7
13405,0
13406,5
13407,1
13408,3
13409,5
13410,3
13411,6
13412,2
13413,5
13414,8
13415,4
13416,4
13417,6
13418,3
13419,4
13420,6
13421,10
13422,7
13423,5
13424,12
13425,9
13426,6
13427,4
13428,9
13429,6
13430,4
13431,5
13432,5
13433,4
13434,6
13435,5
13436,3
13437,1
13438,3
13439,5
13440,2
13441,4
13442,5
13443,5
13444,3
13445,7
13446,5
13447,2
13448,1
13449,4
13450,3
13451,10
13452,6
13453,4
13454,8
13455,3
13456,6
13457,3
13458,3
13459,4
13460,8
13461,3
13462,4
13463,6
13464,2
13465,4
13466,6
13467,6
13468,1
13469,5
13470,4
13471,5
13472,4
13473,1
13474,1
13475,4
13476,5
13477,9
13478,4
13479,6
13480,5
13481,6
13482,4
13483,8
13484,6
13485,7
13486,6
13487,5
13488,2
13489,5
13490,0
13491,2
13492,5
13493,6
13494,3
13495,2
13496,6
13497,5
13498,6
13499,7
13500,10
13501,8
13502,5
13503,5
13504,7
13505,8
13506,4
13507,10
13508,5
13509,5
13510,7
13511,6
13512,3
13513,3
13514,5
13515,1
13516,3
13517,8
13518,4
13519,4
13520,5
13521,5
13522,2
13523,3
13524,3
13525,4
13526,5
13527,7
13528,6
13529,4
13530,2
13531,5
13532,9
13533,5
13534,5
13535,4
13536,6
13537,3
13538,6
13539,5
13540,6
13541,5
13542,1
13543,7
13544,4
13545,5
13546,5
13547,3
13548,4
13549,1
13550,8
13551,6
13552,4
13553,2
13554,6
13555,5
13556,4
13557,3
13558,8
13559,6
13560,10
13561,3
13562,6
13563,3
13564,4
13565,1
13566,1
13567,2
13568,2
13569,8
13570,3
13571,3
13572,4
13573,4
13574,4
13575,4
13576,7
13577,4
13578,4
13579,4
13580,6
13581,6
13582,4
13583,2
13584,3
13585,5
13586,9
13587,6
13588,4
13589,1
13590,4
13591,7
13592,1
13593,2
13594,4
13595,7
13596,6
13597,2
13598,2
13599,4
13600,0
13601,4
13602,4
13603,2
13604,8
13605,1
13606,2
13607,3
13608,4
13609,3
13610,2
13611,5
13612,3
13613,5
13614,12
13615,6
13616,4
13617,3
13618,6
13619,5
13620,2
13621,1
13622,7
13623,5
13624,6
13625,8
13626,5
13627,3
13628,5
13629,4
13630,3
13631,6
13632,5
13633,3
13634,2
13635,10
13636,7
13637,2
13638,4
13639,1
13640,7
13641,3
13642,4
13643,3
13644,2
13645,5
13646,3
13647,2
13648,6
13649,7
13650,5
13651,3
13652,2
13653,5
13654,5
13655,4
13656,2
13657,16
13658,4
13659,5
13660,6
13661,3
13662,7
13663,7
13664,5
13665,4
13666,4
13667,5
13668,2
13669,6
13670,5
13671,3
13672,1
13673,5
13674,4
13675,1
13676,4
13677,1
13678,6
13679,3
13680,5
13681,3
13682,9
13683,4
13684,1
13685,6
13686,6
13687,4
13688,5
13689,1
13690,5
13691,3
13692,10
13693,3
13694,5
13695,5
13696,6
13697,1
13698,6
13699,1
13700,10
13701,1
13702,1
13703,2
13704,5
13705,5
13706,4
13707,6
13708,5
13709,3
13710,6
13711,4
13712,1
13713,4
13714,3
13715,5
13716,2
13717,3
13718,6
13719,4
13720,6
13721,4
13722,2
13723,5
13724,4
13725,1
13726,2
13727,2
13728,7
13729,7
13730,10
13731,5
13732,2
13733,5
13734,5
13735,2
13736,10
13737,4
13738,7
13739,4
13740,2
13741,4
13742,2
13743,0
13744,6
13745,3
13746,9
13747,2
13748,5
13749,7
13750,4
13751,3
13752,3
13753,9
13754,7
13755,5
13756,3
13757,2
13758,8
13759,7
13760,9
13761,4
13762,4
13763,7
13764,5
13765,5
13766,6
13767,1
13768,3
13769,4
13770,3
13771,3
13772,4
13773,6
13774,7
13775,5
13776,10
13777,6
13778,2
13779,5
13780,4
13781,6
13782,6
13783,7
13784,3
13785,3
13786,6
13787,2
13788,3
13789,4
13790,4
13791,3
13792,8
13793,5
13794,6
13795,9
13796,5
13797,4
13798,5
13799,2
13800,0
13801,4
13802,2
13803,6
13804,1
13805,5
13806,9
13807,3
13808,7
13809,6
13810,5
13811,4
13812,2
13813,1
13814,6
13815,4
13816,3
13817,7
13818,4
13819,8
13820,1
13821,5
13822,5
13823,3
13824,3
13825,3
13826,3
13827,4
13828,4
13829,3
13830,5
13831,4
13832,4
13833,8
13834,7
13835,5
13836,5
13837,3
13838,3
13839,7
13840,6
13841,5
13842,4
13843,10
13844,6
13845,4
13846,3
13847,6
13848,7
13849,3
13850,9
13851,2
13852,4
13853,5
13854,2
13855,2
13856,3
13857,6
13858,3
13859,4
13860,6
13861,8
13862,2
13863,4
13864,4
13865,6
13866,7
13867,2
13868,3
13869,3
13870,2
13871,7
13872,4
13873,4
13874,5
13875,7
13876,4
13877,5
13878,6
13879,5
13880,5
13881,7
13882,3
13883,1
13884,6
13885,2
13886,6
13887,9
13888,8
13889,4
13890,1
13891,3
13892,9
13893,5
13894,1
13895,5
13896,3
13897,8
13898,2
13899,3
13900,3
13901,3
13902,0
13903,2
13904,4
13905,4
13906,4
13907,7
13908,6
13909,5
13910,3
13911,3
13912,4
13913,3
13914,3
13915,3
13916,1
13917,4
13918,7
13919,6
13920,5
13921,6
13922,10
13923,3
13924,7
13925,4
13926,5
13927,3
13928,4
13929,4
13930,3
13931,6
13932,3
13933,4
13934,3
13935,9
13936,2
13937,4
13938,4
13939,4
13940,5
13941,2
13942,6
13943,3
13944,2
13945,3
13946,5
13947,6
13948,5
13949,1
13950,4
13951,2
13952,3
13953,6
13954,4
13955,7
13956,5
13957,4
13958,0
13959,2
13960,4
13961,6
13962,5
13963,4
13964,6
13965,4
13966,7
13967,4
13968,7
13969,8
13970,3
13971,6
13972,6
13973,7
13974,14
13975,2
13976,3
13977,5
13978,5
13979,7
13980,4
13981,1
13982,2
13983,6
13984,5
13985,2
13986,4
13987,6
13988,10
13989,4
13990,6
13991,5
13992,6
13993,3
13994,2
13995,5
13996,2
13997,5
13998,6
13999,4
14000,5
14001,3
14002,3
14003,3
14004,6
14005,2
14006,4
14007,3
14008,2
14009,4
14010,3
14011,4
14012,7
14013,6
14014,1
14015,3
14016,5
14017,4
14018,4
14019,0
14020,3
14021,5
14022,1
14023,5
14024,3
14025,3
14026,6
14027,1
14028,3
14029,4
14030,6
14031,3
14032,2
14033,5
14034,4
14035,2
14036,3
14037,4
14038,4
14039,6
14040,5
14041,4
14042,3
14043,2
14044,4
14045,3
14046,6
14047,4
14048,2
14049,5
14050,5
14051,7
14052,2
14053,11
14054,1
14055,4
14056,5
14057,5
14058,3
14059,3
14060,9
14061,2
14062,4
14063,6
14064,0
14065,4
14066,3
14067,8
14068,2
14069,6
14070,5
14071,3
14072,3
14073,8
14074,2
14075,4
14076,4
14077,4
14078,5
14079,4
14080,0
14081,4
14082,3
14083,6
14084,1
14085,11
14086,3
14087,2
14088,8
14089,3
14090,0
14091,6
14092,0
14093,7
14094,3
14095,5
14096,4
14097,3
14098,2
14099,6
14100,5
14101,3
14102,2
14103,4
14104,5
14105,4
14106,6
14107,3
14108,5
14109,9
14110,6
14111,3
14112,5
14113,5
14114,5
14115,3
14116,3
14117,9
14118,7
14119,4
14120,3
14121,4
14122,5
14123,2
14124,5
14125,6
14126,3
14127,7
14128,3
14129,6
14130,6
14131,7
14132,1
14133,3
14134,5
14135,3
14136,2
14137,3
14138,3
14139,5
14140,2
14141,7
14142,5
14143,4
14144,6
14145,3
14146,2
14147,5
14148,7
14149,6
14150,7
14151,2
14152,2
14153,2
14154,4
14155,4
14156,2
14157,5
14158,4
14159,5
14160,3
14161,9
14162,4
14163,2
14164,0
14165,4
14166,3
14167,2
14168,4
14169,4
14170,3
14171,2
14172,5
14173,7
14174,1
14175,5
14176,3
14177,3
14178,4
14179,3
14180,7
14181,2
14182,9
14183,4
14184,7
14185,10
14186,5
14187,8
14188,2
14189,3
14190,4
14191,4
14192,3
14193,7
14194,4
14195,4
14196,6
14197,4
14198,3
14199,2
14200,6
14201,4
14202,8
14203,4
14204,4
14205,4
14206,6
14207,8
14208,4
14209,0
14210,5
14211,4
14212,8
14213,6
14214,2
14215,4
14216,0
14217,1
14218,9
14219,2
14220,4
14221,3
14222,2
14223,5
14224,6
14225,2
14226,4
14227,2
14228,2
14229,4
14230,3
14231,2
14232,10
14233,5
14234,4
14235,1
14236,6
14237,2
14238,1
14239,6
14240,4
14241,5
14242,5
14243,3
14244,9
14245,5
14246,6
14247,4
14248,3
14249,2
14250,4
14251,4
14252,3
14253,6
14254,3
14255,7
14256,8
14257,3
14258,10
14259,4
14260,7
14261,3
14262,7
14263,6
14264,4
14265,5
14266,3
14267,5
14268,2
14269,5
14270,3
14271,5
14272,3
14273,5
14274,5
14275,4
14276,6
14277,5
14278,8
14279,5
14280,3
14281,2
14282,3
14283,1
14284,5
14285,5
14286,5
14287,6
14288,6
14289,4
14290,9
14291,5
14292,5
14293,3
14294,6
14295,4
14296,2
14297,4
14298,5
14299,4
14300,2
14301,5
14302,5
14303,3
14304,0
14305,6
14306,3
14307,5
14308,6
14309,6
14310,1
14311,1
14312,0
14313,5
14314,6
14315,7
14316,9
14317,3
14318,4
14319,3
14320,3
14321,4
14322,4
14323,5
14324,1
14325,4
14326,3
14327,7
14328,5
14329,5
14330,5
14331,3
14332,3
14333,5
14334,3
14335,2
14336,5
14337,7
14338,1
14339,2
14340,3
14341,5
14342,4
14343,5
14344,7
14345,5
14346,4
14347,1
14348,4
14349,6
14350,1
14351,6
14352,4
14353,5
14354,7
14355,5
14356,7
14357,8
14358,3
14359,3
14360,3
14361,9
14362,2
14363,4
14364,1
14365,5
14366,6
14367,3
14368,2
14369,2
14370,9
14371,3
14372,2
14373,2
14374,6
14375,7
14376,5
14377,4
14378,4
14379,3
14380,2
14381,7
14382,3
14383,3
14384,2
14385,3
14386,7
14387,4
14388,5
14389,5
14390,4
14391,6
14392,5
14393,4
14394,3
14395,8
14396,4
14397,4
14398,4
14399,7
14400,8
14401,3
14402,5
14403,10
14404,9
14405,7
14406,7
14407,6
14408,3
14409,5
14410,3
14411,3
14412,4
14413,5
14414,2
14415,5
14416,5
14417,8
14418,5
14419,4
14420,4
14421,2
14422,4
14423,2
14424,11
14425,10
14426,4
14427,7
14428,2
14429,6
14430,2
14431,5
14432,7
14433,2
14434,10
14435,5
14436,5
14437,1
14438,2
14439,10
14440,6
14441,4
14442,2
14443,3
14444,3
14445,3
14446,6
14447,6
14448,6
14449,6
14450,2
14451,3
14452,1
14453,3
14454,3
14455,3
14456,6
14457,9
14458,5
14459,3
14460,2
14461,5
14462,4
14463,7
14464,6
14465,6
14466,3
14467,3
14468,3
14469,5
14470,4
14471,2
14472,4
14473,10
14474,5
14475,6
14476,5
14477,2
14478,1
14479,4
14480,4
14481,5
14482,5
14483,5
14484,3
14485,3
14486,5
14487,4
14488,6
14489,3
14490,9
14491,5
14492,4
14493,2
14494,9
14495,5
14496,2
14497,5
14498,7
14499,5
14500,2
14501,4
14502,4
14503,4
14504,6
14505,3
14506,5
14507,10
14508,2
14509,3
14510,4
14511,6
14512,4
14513,0
14514,5
14515,4
14516,3
14517,6
14518,6
14519,5
14520,6
14521,4
14522,9
14523,5
14524,7
14525,4
14526,4
14527,4
14528,3
14529,4
14530,3
14531,3
14532,2
14533,3
14534,7
14535,3
14536,5
14537,4
14538,8
14539,4
14540,5
14541,6
14542,2
14543,5
14544,5
14545,4
14546,5
14547,1
14548,4
14549,9
14550,5
14551,4
14552,3
14553,3
14554,6
14555,4
14556,1
14557,8
14558,4
14559,8
14560,4
14561,5
14562,5
14563,1
14564,8
14565,6
14566,4
14567,7
14568,7
14569,6
14570,3
14571,3
14572,2
14573,2
14574,2
14575,7
14576,5
14577,1
14578,1
14579,7
14580,5
14581,2
14582,2
14583,6
14584,5
14585,9
14586,2
14587,5
14588,5
14589,2
14590,6
14591,4
14592,7
14593,7
14594,4
14595,2
14596,3
14597,6
14598,2
14599,2
14600,6
14601,5
14602,4
14603,3
14604,2
14605,4
14606,7
14607,6
14608,8
14609,7
14610,4
14611,3
14612,5
14613,2
14614,2
14615,3
14616,4
14617,4
14618,2
14619,4
14620,3
14621,4
14622,4
14623,6
14624,6
14625,1
14626,2
14627,6
14628,2
14629,6
14630,3
14631,2
14632,3
14633,4
14634,10
14635,6
14636,2
14637,3
14638,2
14639,8
14640,4
14641,8
14642,4
14643,2
14644,7
14645,5
14646,2
14647,3
14648,3
14649,6
14650,7
14651,6
14652,5
14653,1
14654,2
14655,5
14656,5
14657,2
14658,5
14659,11
14660,6
14661,2
14662,9
14663,7
14664,6
14665,5
14666,3
14667,3
14668,0
14669,6
14670,10
14671,7
14672,4
14673,2
14674,2
14675,7
14676,6
14677,6
14678,5
14679,2
14680,6
14681,4
14682,3
14683,5
14684,3
14685,6
14686,5
14687,9
14688,6
14689,5
14690,6
14691,0
14692,2
14693,5
14694,5
14695,5
14696,5
14697,0
14698,4
14699,4
14700,6
14701,4
14702,4
14703,5
14704,5
14705,1
14706,2
14707,6
14708,3
14709,3
14710,6
14711,3
14712,2
14713,3
14714,6
14715,1
14716,3
14717,2
14718,4
14719,3
14720,3
14721,3
14722,3
14723,7
14724,6
14725,2
14726,3
14727,5
14728,5
14729,2
14730,0
14731,1
14732,7
14733,2
14734,3
14735,4
14736,5
14737,1
14738,4
14739,1
14740,2
14741,3
14742,2
14743,2
14744,5
14745,1
14746,3
14747,4
14748,4
14749,9
14750,4
14751,5
14752,6
14753,3
14754,5
14755,3
14756,9
14757,5
14758,4
14759,2
14760,3
14761,3
14762,9
14763,4
14764,3
14765,2
14766,7
14767,5
14768,7
14769,4
14770,3
14771,4
14772,4
14773,5
14774,2
14775,5
14776,10
14777,5
14778,3
14779,5
14780,2
14781,4
14782,4
14783,6
14784,3
14785,7
14786,4
14787,4
14788,1
14789,3
14790,5
14791,2
14792,4
14793,4
14794,2
14795,3
14796,3
14797,5
14798,8
14799,6
14800,4
14801,3
14802,3
14803,6
14804,3
14805,1
14806,2
14807,8
14808,2
14809,9
14810,8
14811,6
14812,12
14813,7
14814,3
14815,5
14816,2
14817,5
14818,5
14819,2
14820,4
14821,1
14822,1
14823,4
14824,5
14825,4
14826,2
14827,7
14828,4
14829,2
14830,3
14831,6
14832,5
14833,5
14834,3
14835,4
14836,6
14837,2
14838,5
14839,7
14840,1
14841,5
14842,5
14843,5
14844,5
14845,6
14846,8
14847,3
14848,1
14849,9
14850,5
14851,1
14852,2
14853,2
14854,5
14855,0
14856,8
14857,5
14858,6
14859,2
14860,3
14861,3
14862,5
14863,1
14864,4
14865,4
14866,5
14867,5
14868,5
14869,7
14870,2
14871,4
14872,6
14873,3
14874,6
14875,2
14876,6
14877,4
14878,3
14879,3
14880,3
14881,3
14882,6
14883,5
14884,2
14885,6
14886,1
14887,2
14888,6
14889,3
14890,6
14891,4
14892,3
14893,3
14894,7
14895,3
14896,5
14897,4
14898,1
14899,5
14900,9
14901,4
14902,3
14903,2
14904,6
14905,4
14906,6
14907,5
14908,7
14909,1
14910,3
14911,6
14912,3
14913,6
14914,3
14915,5
14916,10
14917,3
14918,3
14919,6
14920,3
14921,6
14922,4
14923,5
14924,7
14925,1
14926,7
14927,4
14928,4
14929,3
14930,3
14931,6
14932,7
14933,5
14934,5
14935,4
14936,2
14937,3
14938,5
14939,4
14940,11
14941,6
14942,5
14943,4
14944,4
14945,3
14946,4
14947,5
14948,3
14949,5
14950,3
14951,2
14952,3
14953,2
14954,3
14955,3
14956,6
14957,1
14958,5
14959,8
14960,4
14961,5
14962,5
14963,4
14964,2
14965,2
14966,3
14967,2
14968,5
14969,3
14970,3
14971,3
14972,3
14973,6
14974,3
14975,3
14976,6
14977,3
14978,3
14979,6
14980,3
14981,3
14982,3
14983,3
14984,3
14985,2
14986,7
14987,5
