height,block_counts
11975,8
11976,2
11977,6
11978,1
11979,4
11980,2
11981,2
11982,6
11983,3
11984,2
11985,5
11986,7
11987,5
11988,6
11989,4
11990,2
11991,5
11992,2
11993,5
11994,9
11995,1
11996,0
11997,2
11998,6
11999,3
12000,6
12001,2
12002,2
12003,5
12004,6
12005,5
12006,4
12007,6
12008,2
12009,4
12010,4
12011,5
12012,2
12013,4
12014,7
12015,1
12016,2
12017,4
12018,5
12019,3
12020,5
12021,5
12022,3
12023,4
12024,2
12025,5
12026,1
12027,6
12028,4
12029,5
12030,4
12031,3
12032,4
12033,7
12034,4
12035,4
12036,3
12037,3
12038,2
12039,5
12040,7
12041,5
12042,2
12043,3
12044,2
12045,4
12046,1
12047,2
12048,3
12049,4
12050,5
12051,6
12052,4
12053,3
12054,2
12055,2
12056,3
12057,2
12058,1
12059,5
12060,3
12061,4
12062,1
12063,2
12064,4
12065,1
12066,2
12067,5
12068,6
12069,1
12070,3
12071,3
12072,7
12073,1
12074,5
12075,3
12076,1
12077,4
12078,2
12079,8
12080,6
12081,5
12082,7
12083,5
12084,5
12085,2
12086,5
12087,5
12088,7
12089,4
12090,6
12091,3
12092,3
12093,7
12094,7
12095,1
12096,3
12097,5
12098,1
12099,4
12100,2
12101,1
12102,3
12103,2
12104,3
12105,3
12106,4
12107,2
12108,0
12109,8
12110,7
12111,3
12112,5
12113,5
12114,2
12115,2
12116,1
12117,8
12118,0
12119,1
12120,6
12121,3
12122,5
12123,4
12124,4
12125,2
12126,3
12127,5
12128,3
12129,3
12130,6
12131,2
12132,8
12133,7
12134,4
12135,3
12136,6
12137,2
12138,3
12139,4
12140,6
12141,2
12142,4
12143,0
12144,3
12145,5
12146,6
12147,3
12148,3
12149,1
12150,2
12151,7
12152,7
12153,3
12154,4
12155,7
12156,5
12157,7
12158,6
12159,3
12160,3
12161,3
12162,5
12163,5
12164,3
12165,0
12166,3
12167,5
12168,3
12169,3
12170,3
12171,5
12172,2
12173,3
12174,3
12175,3
12176,3
12177,3
12178,4
12179,3
12180,3
12181,1
12182,7
12183,6
12184,7
12185,3
12186,4
12187,2
12188,2
12189,5
12190,5
12191,1
12192,4
12193,3
12194,6
12195,4
12196,4
12197,6
12198,3
12199,3
12200,4
12201,2
12202,3
12203,1
12204,4
12205,2
12206,3
12207,9
12208,4
12209,5
12210,5
12211,6
12212,3
12213,5
12214,5
12215,5
12216,6
12217,7
12218,4
12219,2
12220,3
12221,2
12222,3
12223,7
12224,5
12225,4
12226,2
12227,9
12228,5
12229,3
12230,4
12231,4
12232,4
12233,4
12234,4
12235,4
12236,3
12237,3
12238,4
12239,2
12240,4
12241,2
12242,5
12243,1
12244,2
12245,4
12246,4
12247,4
12248,5
12249,5
12250,8
12251,4
12252,5
12253,5
12254,6
12255,6
12256,5
12257,5
12258,9
12259,2
12260,4
12261,7
12262,5
12263,9
12264,2
12265,6
12266,7
12267,4
12268,2
12269,4
12270,4
12271,2
12272,3
12273,2
12274,7
12275,1
12276,5
12277,1
12278,4
12279,6
12280,1
12281,4
12282,3
12283,8
12284,4
12285,2
12286,2
12287,4
12288,3
12289,3
12290,4
12291,1
12292,4
12293,3
12294,1
12295,5
12296,5
12297,3
12298,8
12299,4
12300,1
12301,3
12302,0
12303,3
12304,3
12305,2
12306,1
12307,3
12308,4
12309,6
12310,3
12311,6
12312,6
12313,2
12314,5
12315,2
12316,6
12317,5
12318,3
12319,4
12320,5
12321,4
12322,4
12323,3
12324,5
12325,7
12326,3
12327,3
12328,3
12329,2
12330,4
12331,3
12332,2
12333,6
12334,5
12335,2
12336,5
12337,7
12338,4
12339,7
12340,4
12341,2
12342,1
12343,9
12344,4
12345,6
12346,1
12347,2
12348,6
12349,4
12350,2
12351,5
12352,5
12353,6
12354,2
12355,4
12356,4
12357,5
12358,4
12359,4
12360,3
12361,6
12362,1
12363,5
12364,3
12365,2
12366,1
12367,5
12368,5
12369,5
12370,6
12371,7
12372,1
12373,4
12374,0
12375,4
12376,1
12377,3
12378,5
12379,2
12380,5
12381,4
12382,5
12383,4
12384,2
12385,4
12386,4
12387,5
12388,3
12389,1
12390,2
12391,7
12392,2
12393,2
12394,3
12395,4
12396,3
12397,5
12398,3
12399,3
12400,5
12401,1
12402,6
12403,1
12404,7
12405,6
12406,3
12407,3
12408,2
12409,2
12410,3
12411,5
12412,7
12413,3
12414,2
12415,10
12416,7
12417,6
12418,6
12419,1
12420,4
12421,4
12422,7
12423,4
12424,4
12425,4
12426,8
12427,8
12428,3
12429,4
12430,2
12431,4
12432,4
12433,3
12434,2
12435,4
12436,6
12437,5
12438,3
12439,2
12440,3
12441,5
12442,3
12443,1
12444,0
12445,2
12446,6
12447,4
12448,4
12449,4
12450,6
12451,3
12452,7
12453,4
12454,5
12455,4
12456,2
12457,2
12458,3
12459,4
12460,2
12461,3
12462,3
12463,1
12464,5
12465,4
12466,5
12467,5
12468,2
12469,3
12470,8
12471,1
12472,4
12473,9
12474,1
12475,3
12476,9
12477,4
12478,3
12479,2
12480,3
12481,7
12482,10
12483,2
12484,3
12485,5
12486,5
12487,4
12488,5
12489,1
12490,4
12491,7
12492,9
12493,4
12494,3
12495,6
12496,5
12497,6
12498,3
12499,1
12500,3
12501,7
12502,4
12503,7
12504,5
12505,5
12506,3
12507,8
12508,3
12509,2
12510,4
12511,5
12512,4
12513,4
12514,0
12515,4
12516,4
12517,3
12518,6
12519,3
12520,2
12521,1
12522,4
12523,10
12524,2
12525,7
12526,8
12527,3
12528,8
12529,3
12530,4
12531,4
12532,5
12533,4
12534,7
12535,4
12536,3
12537,3
12538,11
12539,4
12540,3
12541,4
12542,6
12543,3
12544,6
12545,9
12546,3
12547,2
12548,8
12549,3
12550,1
12551,3
12552,4
12553,2
12554,9
12555,7
12556,3
12557,7
12558,1
12559,2
12560,1
12561,4
12562,3
12563,3
12564,5
12565,3
12566,4
12567,3
12568,2
12569,5
12570,7
12571,3
12572,4
12573,5
12574,5
12575,1
12576,4
12577,5
12578,6
12579,3
12580,1
12581,5
12582,3
12583,4
12584,2
12585,6
12586,6
12587,5
12588,3
12589,3
12590,5
12591,1
12592,3
12593,4
12594,3
12595,3
12596,3
12597,4
12598,4
12599,2
12600,7
12601,6
12602,5
12603,6
12604,4
12605,11
12606,3
12607,4
12608,8
12609,2
12610,1
12611,2
12612,4
12613,5
12614,1
12615,3
12616,6
12617,5
12618,6
12619,8
12620,4
12621,6
12622,7
12623,5
12624,4
12625,2
12626,2
12627,3
12628,1
12629,4
12630,4
12631,4
12632,4
12633,5
12634,1
12635,8
12636,6
12637,4
12638,3
12639,3
12640,2
12641,5
12642,2
12643,3
12644,0
12645,3
12646,4
12647,4
12648,4
12649,3
12650,7
12651,4
12652,6
12653,3
12654,6
12655,4
12656,1
12657,2
12658,1
12659,6
12660,5
12661,5
12662,3
12663,5
12664,1
12665,2
12666,3
12667,8
12668,8
12669,3
12670,1
12671,4
12672,6
12673,1
12674,7
12675,7
12676,3
12677,4
12678,2
12679,3
12680,4
12681,3
12682,5
12683,5
12684,3
12685,3
12686,4
12687,3
12688,4
12689,5
12690,6
12691,4
12692,4
12693,8
12694,3
12695,3
12696,11
12697,8
12698,6
12699,5
12700,4
12701,4
12702,2
12703,5
12704,2
12705,6
12706,2
12707,3
12708,0
12709,4
12710,11
12711,6
12712,2
12713,4
12714,8
12715,2
12716,0
12717,2
12718,3
12719,7
12720,4
12721,4
12722,3
12723,4
12724,4
12725,6
12726,4
12727,0
12728,5
12729,2
12730,4
12731,4
12732,2
12733,2
12734,8
12735,6
12736,4
12737,2
12738,5
12739,9
12740,1
12741,2
12742,5
12743,5
12744,2
12745,3
12746,7
12747,4
12748,6
12749,3
12750,4
12751,4
12752,3
12753,8
12754,6
12755,1
12756,3
12757,4
12758,2
12759,6
12760,1
12761,4
12762,1
12763,4
12764,4
12765,5
12766,3
12767,4
12768,2
12769,6
12770,5
12771,3
12772,6
12773,4
12774,1
12775,0
12776,5
12777,4
12778,4
12779,4
12780,1
12781,6
12782,4
12783,6
12784,3
12785,8
12786,8
12787,4
12788,8
12789,10
12790,2
12791,5
12792,4
12793,4
12794,3
12795,8
12796,4
12797,4
12798,2
12799,2
12800,8
12801,4
12802,4
12803,4
12804,2
12805,9
12806,3
12807,4
12808,3
12809,6
12810,4
12811,6
12812,4
12813,3
12814,2
12815,5
12816,4
12817,6
12818,5
12819,8
12820,7
12821,4
12822,0
12823,5
12824,2
12825,6
12826,4
12827,3
12828,6
12829,2
12830,3
12831,1
12832,4
12833,6
12834,3
12835,5
12836,3
12837,7
12838,4
12839,2
12840,4
12841,6
12842,5
12843,4
12844,4
12845,5
12846,8
12847,4
12848,2
12849,5
12850,2
12851,2
12852,3
12853,3
12854,3
12855,3
12856,5
12857,3
12858,4
12859,6
12860,2
12861,1
12862,4
12863,3
12864,2
12865,3
12866,3
12867,6
12868,3
12869,4
12870,3
12871,2
12872,3
12873,4
12874,4
12875,3
12876,4
12877,3
12878,6
12879,4
12880,5
12881,3
12882,3
12883,4
12884,3
12885,6
12886,2
12887,4
12888,3
12889,2
12890,5
12891,3
12892,2
12893,4
12894,5
12895,4
12896,5
12897,3
12898,4
12899,8
12900,2
12901,4
12902,3
12903,7
12904,6
12905,2
12906,6
12907,3
12908,3
12909,6
12910,3
12911,5
12912,2
12913,2
12914,2
12915,7
12916,6
12917,2
12918,4
12919,5
12920,4
12921,1
12922,3
12923,5
12924,3
12925,5
12926,3
12927,1
12928,4
12929,4
12930,3
12931,8
12932,5
12933,4
12934,6
12935,3
12936,6
12937,6
12938,1
12939,5
12940,3
12941,2
12942,3
12943,6
12944,6
12945,5
12946,4
12947,5
12948,2
12949,4
12950,4
12951,1
12952,3
12953,4
12954,1
12955,3
12956,3
12957,9
12958,2
12959,2
12960,2
12961,3
12962,3
12963,1
12964,9
12965,7
12966,4
12967,6
12968,5
12969,3
12970,3
12971,4
12972,3
12973,5
12974,3
12975,5
12976,3
12977,5
12978,2
12979,5
12980,4
12981,2
12982,5
12983,3
12984,6
12985,7
12986,6
12987,4
12988,8
12989,4
12990,5
12991,6
12992,6
12993,4
12994,0
12995,7
12996,5
12997,7
12998,3
12999,6
13000,4
13001,2
13002,3
13003,5
13004,3
13005,2
13006,5
13007,2
13008,4
13009,2
13010,2
13011,5
13012,2
13013,5
13014,6
13015,4
13016,6
13017,2
13018,6
13019,2
13020,2
13021,1
13022,1
13023,3
13024,2
13025,2
13026,1
13027,3
13028,6
13029,4
13030,4
13031,4
13032,8
13033,1
13034,5
13035,2
13036,2
13037,2
13038,5
13039,7
13040,5
13041,3
13042,1
13043,6
13044,7
13045,2
13046,3
13047,2
13048,5
13049,3
13050,1
13051,6
13052,6
13053,5
13054,2
13055,4
13056,4
13057,8
13058,9
13059,6
13060,5
13061,3
13062,3
13063,5
13064,5
13065,7
13066,2
13067,4
13068,4
13069,4
13070,4
13071,2
13072,2
13073,2
13074,4
13075,3
13076,4
13077,4
13078,3
13079,3
13080,5
13081,1
13082,5
13083,4
13084,2
13085,6
13086,4
13087,4
13088,7
13089,8
13090,4
13091,3
13092,3
13093,5
13094,3
13095,4
13096,2
13097,5
13098,2
13099,1
13100,4
13101,7
13102,5
13103,4
13104,4
13105,4
13106,5
13107,1
13108,3
13109,4
13110,4
13111,5
13112,5
13113,6
13114,4
13115,5
13116,3
13117,3
13118,5
13119,2
13120,4
13121,4
13122,5
13123,5
13124,4
13125,4
13126,1
13127,3
13128,5
13129,4
13130,7
13131,8
13132,7
13133,4
13134,6
13135,6
13136,2
13137,3
13138,6
13139,3
13140,5
13141,6
13142,7
13143,6
13144,2
13145,9
13146,3
13147,7
13148,7
13149,7
13150,2
13151,4
13152,3
13153,0
13154,4
13155,5
13156,4
13157,7
13158,0
13159,6
13160,6
13161,4
13162,3
13163,5
13164,5
13165,4
13166,4
13167,4
13168,7
13169,2
13170,7
13171,7
13172,7
13173,1
13174,4
13175,3
13176,4
13177,5
13178,6
13179,5
13180,5
13181,3
13182,3
13183,3
13184,4
13185,2
13186,0
13187,8
13188,1
13189,5
13190,4
13191,7
13192,3
13193,3
13194,3
13195,2
13196,2
13197,3
13198,3
13199,1
13200,2
13201,3
13202,5
13203,4
13204,4
13205,3
13206,2
13207,4
13208,3
13209,2
13210,4
13211,4
13212,5
13213,3
13214,10
13215,2
13216,3
13217,4
13218,4
13219,4
13220,4
13221,2
13222,5
13223,4
13224,3
13225,3
13226,1
13227,2
13228,4
13229,3
13230,5
13231,6
13232,3
13233,2
13234,1
13235,1
13236,5
13237,4
13238,3
13239,3
13240,4
13241,7
13242,4
13243,5
13244,9
13245,5
13246,3
13247,4
13248,4
13249,7
13250,4
13251,6
13252,3
13253,3
13254,3
13255,5
13256,4
13257,2
13258,3
13259,7
13260,4
13261,4
13262,6
13263,6
13264,4
13265,5
13266,4
13267,6
13268,4
13269,2
13270,5
13271,2
13272,5
13273,4
13274,1
13275,6
13276,6
13277,6
13278,5
13279,3
13280,8
13281,3
13282,4
13283,5
13284,4
13285,5
13286,2
13287,1
13288,5
13289,2
13290,4
13291,3
13292,2
13293,2
13294,8
13295,2
13296,4
13297,1
13298,4
13299,6
13300,4
13301,4
13302,1
13303,1
13304,8
13305,5
13306,3
13307,3
13308,5
13309,3
13310,3
13311,0
13312,6
13313,4
13314,7
13315,4
13316,2
13317,5
13318,5
13319,2
13320,2
13321,3
13322,4
13323,1
13324,1
13325,5
13326,2
13327,1
13328,2
13329,1
13330,3
13331,6
13332,5
13333,8
13334,3
13335,4
13336,1
13337,3
13338,5
13339,5
13340,2
13341,5
13342,6
13343,5
13344,10
13345,6
13346,9
13347,2
13348,4
13349,3
13350,1
13351,3
13352,7
13353,5
13354,7
13355,5
13356,3
13357,2
13358,3
13359,3
13360,3
13361,5
13362,2
13363,1
13364,6
13365,4
13366,6
13367,6
13368,5
13369,2
13370,2
13371,3
13372,4
13373,2
13374,4
13375,1
13376,7
13377,9
13378,1
13379,0
13380,5
13381,1
13382,3
13383,1
13384,7
13385,3
13386,1
13387,6
13388,6
13389,5
13390,5
13391,5
13392,6
13393,4
13394,3
13395,7
13396,8
13397,5
13398,2
13399,4
13400,2
13401,5
13402,4
13403,4
13404,3
13405,9
13406,0
13407,2
13408,3
13409,6
13410,4
13411,1
13412,1
13413,3
13414,3
13415,8
13416,2
13417,3
13418,5
13419,5
13420,6
13421,5
13422,4
13423,1
13424,5
13425,4
13426,1
13427,5
13428,4
13429,6
13430,4
13431,8
13432,5
13433,2
13434,7
13435,6
13436,3
13437,4
13438,4
13439,4
13440,3
13441,4
13442,1
13443,7
13444,6
13445,4
13446,2
13447,3
13448,2
13449,5
13450,5
13451,4
13452,2
13453,3
13454,6
13455,7
13456,3
13457,0
13458,6
13459,1
13460,6
13461,8
13462,4
13463,5
13464,2
13465,3
13466,4
13467,8
13468,5
13469,1
13470,7
13471,3
13472,5
13473,3
13474,3
13475,4
13476,2
13477,2
13478,4
13479,5
13480,7
13481,4
13482,1
13483,2
13484,3
13485,2
13486,6
13487,5
13488,3
13489,2
13490,3
13491,5
13492,2
13493,7
13494,0
13495,3
13496,0
13497,3
13498,5
13499,8
13500,4
13501,1
13502,4
13503,1
13504,3
13505,3
13506,2
13507,2
13508,3
13509,5
13510,6
13511,6
13512,4
13513,5
13514,9
13515,5
13516,3
13517,3
13518,3
13519,6
13520,6
13521,7
13522,3
13523,5
13524,7
13525,10
13526,1
13527,6
13528,4
13529,8
13530,3
13531,1
13532,3
13533,4
13534,2
13535,3
13536,7
13537,3
13538,1
13539,5
13540,6
13541,5
13542,3
13543,5
13544,3
13545,4
13546,8
13547,6
13548,1
13549,7
13550,2
13551,2
13552,4
13553,2
13554,2
13555,10
13556,4
13557,3
13558,3
13559,3
13560,6
13561,2
13562,4
13563,2
13564,3
13565,6
13566,6
13567,2
13568,5
13569,4
13570,2
13571,3
13572,5
13573,1
13574,1
13575,4
13576,0
13577,1
13578,2
13579,4
13580,5
13581,2
13582,9
13583,2
13584,1
13585,1
13586,5
13587,3
13588,3
13589,7
13590,3
13591,5
13592,4
13593,4
13594,1
13595,5
13596,3
13597,7
13598,0
13599,5
13600,7
13601,3
13602,3
13603,5
13604,2
13605,4
13606,6
13607,5
13608,5
13609,2
13610,6
13611,5
13612,2
13613,4
13614,6
13615,3
13616,2
13617,2
13618,2
13619,4
13620,7
13621,3
13622,7
13623,2
13624,6
13625,5
13626,1
13627,2
13628,8
13629,3
13630,2
13631,2
13632,2
13633,4
13634,5
13635,6
13636,2
13637,5
13638,5
13639,0
13640,3
13641,4
13642,4
13643,2
13644,3
13645,2
13646,3
13647,2
13648,3
13649,5
13650,4
13651,10
13652,4
13653,4
13654,6
13655,8
13656,6
13657,5
13658,4
13659,3
13660,4
13661,3
13662,6
13663,5
13664,2
13665,2
13666,4
13667,2
13668,7
13669,6
13670,1
13671,3
13672,5
13673,9
13674,2
13675,6
13676,5
13677,3
13678,0
13679,6
13680,1
13681,6
13682,5
13683,1
13684,2
13685,1
13686,4
13687,7
13688,4
13689,5
13690,2
13691,3
13692,4
13693,3
13694,2
13695,3
13696,5
13697,2
13698,3
13699,6
13700,1
13701,5
13702,5
13703,4
13704,2
13705,2
13706,1
13707,3
13708,3
13709,8
13710,0
13711,1
13712,6
13713,4
13714,0
13715,4
13716,4
13717,4
13718,5
13719,3
13720,7
13721,7
13722,3
13723,5
13724,4
13725,9
13726,6
13727,9
13728,3
13729,8
13730,3
13731,4
13732,3
13733,3
13734,3
13735,3
13736,3
13737,1
13738,3
13739,8
13740,5
13741,3
13742,4
13743,4
13744,3
13745,1
13746,3
13747,1
13748,6
13749,8
13750,2
13751,1
13752,6
13753,3
13754,4
13755,2
13756,4
13757,3
13758,3
13759,6
13760,4
13761,3
13762,5
13763,5
13764,3
13765,6
13766,4
13767,2
13768,4
13769,3
13770,5
13771,1
13772,3
13773,6
13774,4
13775,6
13776,3
13777,0
13778,6
13779,3
13780,3
13781,4
13782,3
13783,3
13784,9
13785,4
13786,2
13787,1
13788,4
13789,6
13790,4
13791,6
13792,7
13793,3
13794,1
13795,6
13796,1
13797,2
13798,4
13799,4
13800,6
13801,2
13802,3
13803,1
13804,3
13805,7
13806,7
13807,7
13808,1
13809,5
13810,6
13811,4
13812,3
13813,4
13814,7
13815,6
13816,3
13817,4
13818,5
13819,7
13820,7
13821,2
13822,5
13823,2
13824,2
13825,5
13826,5
13827,5
13828,1
13829,1
13830,7
13831,5
13832,2
13833,7
13834,9
13835,4
13836,5
13837,6
13838,8
13839,4
13840,4
13841,3
13842,5
13843,7
13844,4
13845,7
13846,5
13847,5
13848,8
13849,4
13850,2
13851,3
13852,1
13853,1
13854,2
13855,4
13856,2
13857,3
13858,8
13859,5
13860,4
13861,5
13862,8
13863,3
13864,2
13865,3
13866,11
13867,4
13868,4
13869,8
13870,1
13871,7
13872,2
13873,5
13874,1
13875,4
13876,3
13877,5
13878,3
13879,2
13880,3
13881,3
13882,2
13883,5
13884,3
13885,4
13886,2
13887,5
13888,2
13889,5
13890,1
13891,0
13892,6
13893,4
13894,3
13895,3
13896,6
13897,4
13898,6
13899,1
13900,5
13901,3
13902,2
13903,2
13904,1
13905,1
13906,8
13907,3
13908,6
13909,4
13910,5
13911,7
13912,4
13913,3
13914,4
13915,3
13916,4
13917,2
13918,2
13919,5
13920,4
13921,5
13922,5
13923,3
13924,5
13925,10
13926,4
13927,3
13928,3
13929,5
13930,3
13931,7
13932,3
13933,3
13934,1
13935,5
13936,2
13937,5
13938,6
13939,4
13940,3
13941,2
13942,4
13943,6
13944,3
13945,4
13946,2
13947,6
13948,6
13949,4
13950,3
13951,4
13952,7
13953,3
13954,6
13955,1
13956,5
13957,4
13958,4
13959,7
13960,3
13961,3
13962,2
13963,9
13964,5
13965,3
13966,3
13967,3
13968,7
13969,2
13970,5
13971,5
13972,2
13973,1
13974,3
13975,8
13976,4
13977,3
13978,4
13979,6
13980,4
13981,3
13982,5
13983,4
13984,7
13985,1
13986,4
13987,3
13988,7
13989,6
13990,7
13991,4
13992,2
13993,3
13994,3
13995,5
13996,3
13997,3
13998,4
13999,3
14000,2
14001,4
14002,5
14003,2
14004,6
14005,7
14006,6
14007,3
14008,2
14009,8
14010,1
14011,4
14012,6
14013,4
14014,3
14015,9
14016,2
14017,5
14018,4
14019,3
14020,3
14021,5
14022,5
14023,2
14024,5
14025,2
14026,4
14027,5
14028,6
14029,0
14030,3
14031,3
14032,4
14033,3
14034,3
14035,4
14036,5
14037,2
14038,3
14039,3
14040,6
14041,5
14042,9
14043,3
14044,2
14045,3
14046,4
14047,4
14048,2
14049,3
14050,7
14051,4
14052,5
14053,4
14054,4
14055,2
14056,4
14057,3
14058,5
14059,1
14060,7
14061,3
14062,4
14063,3
14064,3
14065,6
14066,2
14067,3
14068,8
14069,1
14070,3
14071,3
14072,3
14073,6
14074,3
14075,4
14076,6
14077,2
14078,5
14079,11
14080,4
14081,1
14082,4
14083,3
14084,5
14085,6
14086,4
14087,2
14088,3
14089,3
14090,3
14091,1
14092,5
14093,4
14094,3
14095,2
14096,10
14097,3
14098,6
14099,1
14100,1
14101,4
14102,3
14103,6
14104,5
14105,5
14106,3
14107,3
14108,5
14109,3
14110,1
14111,3
14112,4
14113,3
14114,2
14115,6
14116,3
14117,6
14118,3
14119,5
14120,3
14121,3
14122,3
14123,4
14124,2
14125,4
14126,3
14127,5
14128,7
14129,4
14130,6
14131,4
14132,4
14133,5
14134,5
14135,3
14136,0
14137,4
14138,1
14139,6
14140,2
14141,2
14142,4
14143,2
14144,3
14145,4
14146,5
14147,3
14148,2
14149,3
14150,5
14151,5
14152,2
14153,1
14154,4
14155,5
14156,4
14157,4
14158,4
14159,5
14160,3
14161,3
14162,4
14163,3
14164,2
14165,6
14166,3
14167,2
14168,5
14169,5
14170,1
14171,2
14172,3
14173,4
14174,3
14175,2
14176,4
14177,3
14178,3
14179,6
14180,8
14181,1
14182,8
14183,6
14184,7
14185,6
14186,4
14187,7
14188,5
14189,6
14190,6
14191,4
14192,2
14193,5
14194,7
14195,9
14196,3
14197,5
14198,7
14199,6
14200,1
14201,1
14202,1
14203,5
14204,3
14205,5
14206,3
14207,8
14208,3
14209,0
14210,4
14211,2
14212,3
14213,2
14214,1
14215,3
14216,4
14217,5
14218,2
14219,2
14220,5
14221,3
14222,0
14223,8
14224,5
14225,3
14226,1
14227,2
14228,2
14229,8
14230,4
14231,8
14232,6
14233,6
14234,4
14235,6
14236,3
14237,9
14238,4
14239,4
14240,7
14241,3
14242,4
14243,3
14244,5
14245,1
14246,8
14247,7
14248,2
14249,4
14250,5
14251,6
14252,6
14253,7
14254,1
14255,2
14256,4
14257,3
14258,9
14259,2
14260,3
14261,2
14262,5
14263,4
14264,4
14265,4
14266,5
14267,6
14268,4
14269,8
14270,2
14271,4
14272,7
14273,5
14274,4
14275,2
14276,1
14277,5
14278,5
14279,2
14280,7
14281,3
14282,5
14283,5
14284,8
14285,7
14286,5
14287,4
14288,9
14289,1
14290,8
14291,5
14292,4
14293,4
14294,4
14295,4
14296,5
14297,10
14298,4
14299,2
14300,5
14301,5
14302,0
14303,2
14304,3
14305,2
14306,5
14307,5
14308,5
14309,3
14310,2
14311,2
14312,4
14313,1
14314,3
14315,4
14316,3
14317,3
14318,2
14319,3
14320,2
14321,2
14322,2
14323,3
14324,2
14325,8
14326,7
14327,1
14328,4
14329,2
14330,6
14331,7
14332,3
14333,6
14334,2
14335,8
14336,7
14337,6
14338,3
14339,2
14340,2
14341,2
14342,3
14343,5
14344,5
14345,8
14346,4
14347,6
14348,5
14349,2
14350,6
14351,5
14352,3
14353,1
14354,6
14355,5
14356,4
14357,3
14358,3
14359,9
14360,2
14361,3
14362,3
14363,2
14364,3
14365,4
14366,1
14367,5
14368,1
14369,3
14370,7
14371,6
14372,5
14373,8
14374,3
14375,5
14376,3
14377,3
14378,2
14379,6
14380,4
14381,2
14382,2
14383,3
14384,2
14385,2
14386,3
14387,2
14388,4
14389,1
14390,1
14391,5
14392,2
14393,5
14394,3
14395,5
14396,3
14397,4
14398,3
14399,5
14400,7
14401,4
14402,4
14403,4
14404,8
14405,9
14406,3
14407,4
14408,4
14409,2
14410,5
14411,2
14412,7
14413,2
14414,5
14415,5
14416,3
14417,2
14418,4
14419,0
14420,5
14421,4
14422,9
14423,3
14424,2
14425,2
14426,1
14427,4
14428,4
14429,5
14430,4
14431,3
14432,4
14433,4
14434,4
14435,3
14436,6
14437,3
14438,6
14439,9
14440,2
14441,7
14442,7
14443,4
14444,3
14445,6
14446,1
14447,6
14448,1
14449,4
14450,3
14451,6
14452,2
14453,7
14454,2
14455,7
14456,4
14457,2
14458,3
14459,3
14460,1
14461,12
14462,2
14463,6
14464,3
14465,5
14466,3
14467,6
14468,2
14469,4
14470,3
14471,3
14472,6
14473,8
14474,5
14475,5
14476,7
14477,2
14478,2
14479,9
14480,2
14481,4
14482,0
14483,4
14484,1
14485,4
14486,2
14487,6
14488,4
14489,3
14490,3
14491,6
14492,5
14493,5
14494,7
14495,3
14496,6
14497,5
14498,3
14499,8
14500,8
14501,3
14502,2
14503,6
14504,3
14505,8
14506,5
14507,4
14508,5
14509,4
14510,3
14511,5
14512,2
14513,5
14514,5
14515,4
14516,7
14517,2
14518,4
14519,3
14520,4
14521,5
14522,5
14523,5
14524,5
14525,2
14526,7
14527,1
14528,3
14529,6
14530,5
14531,1
14532,5
14533,4
14534,6
14535,1
14536,5
14537,4
14538,1
14539,2
14540,3
14541,1
14542,4
14543,4
14544,5
14545,4
14546,2
14547,3
14548,4
14549,4
14550,4
14551,6
14552,4
14553,2
14554,2
14555,6
14556,1
14557,3
14558,2
14559,2
14560,3
14561,6
14562,0
14563,6
14564,0
14565,4
14566,4
14567,2
14568,7
14569,3
14570,3
14571,4
14572,6
14573,4
14574,2
14575,4
14576,1
14577,5
14578,4
14579,4
14580,1
14581,6
14582,6
14583,3
14584,7
14585,2
14586,7
14587,4
14588,6
14589,5
14590,6
14591,5
14592,1
14593,3
14594,7
14595,2
14596,3
14597,5
14598,5
14599,5
14600,4
14601,4
14602,4
14603,5
14604,2
14605,4
14606,5
14607,5
14608,1
14609,3
14610,2
14611,2
14612,3
14613,3
14614,3
14615,2
14616,3
14617,6
14618,5
14619,6
14620,4
14621,6
14622,3
14623,1
14624,6
14625,5
14626,3
14627,5
14628,3
14629,3
14630,3
14631,5
14632,2
14633,1
14634,2
14635,1
14636,5
14637,4
14638,3
14639,2
14640,5
14641,4
14642,9
14643,5
14644,6
14645,2
14646,5
14647,5
14648,5
14649,10
14650,2
14651,7
14652,4
14653,4
14654,3
14655,4
14656,3
14657,4
14658,7
14659,10
14660,1
14661,4
14662,2
14663,5
14664,9
14665,4
14666,5
14667,4
14668,7
14669,8
14670,4
14671,1
14672,5
14673,6
14674,3
14675,4
14676,5
14677,4
14678,4
14679,3
14680,5
14681,4
14682,5
14683,10
14684,2
14685,4
14686,2
14687,2
14688,3
14689,2
14690,7
14691,5
14692,5
14693,7
14694,3
14695,5
14696,3
14697,1
14698,3
14699,5
14700,3
14701,7
14702,3
14703,4
14704,3
14705,5
14706,3
14707,3
14708,3
14709,2
14710,2
14711,2
14712,4
14713,2
14714,5
14715,3
14716,1
14717,3
14718,5
14719,9
14720,2
14721,2
14722,3
14723,3
14724,7
14725,6
14726,5
14727,8
14728,7
14729,4
14730,7
14731,2
14732,3
14733,6
14734,4
14735,4
14736,7
14737,6
14738,5
14739,8
14740,6
14741,1
14742,4
14743,4
14744,5
14745,2
14746,7
14747,2
14748,2
14749,3
14750,1
14751,3
14752,3
14753,3
14754,4
14755,3
14756,3
14757,5
14758,4
14759,5
14760,3
14761,3
14762,2
14763,1
14764,1
14765,3
14766,3
14767,5
14768,2
14769,4
14770,4
14771,5
14772,1
