height,block_counts
11480,8
11481,5
11482,2
11483,3
11484,4
11485,3
11486,6
11487,5
11488,3
11489,6
11490,4
11491,10
11492,4
11493,4
11494,3
11495,2
11496,3
11497,3
11498,1
11499,8
11500,5
11501,6
11502,5
11503,3
11504,5
11505,5
11506,2
11507,4
11508,7
11509,4
11510,5
11511,1
11512,3
11513,2
11514,8
11515,2
11516,3
11517,6
11518,4
11519,6
11520,4
11521,5
11522,8
11523,5
11524,4
11525,8
11526,6
11527,2
11528,9
11529,5
11530,6
11531,5
11532,3
11533,4
11534,3
11535,3
11536,6
11537,3
11538,1
11539,2
11540,3
11541,3
11542,3
11543,1
11544,6
11545,5
11546,5
11547,7
11548,2
11549,2
11550,3
11551,4
11552,5
11553,0
11554,5
11555,5
11556,8
11557,5
11558,2
11559,3
11560,0
11561,7
11562,6
11563,7
11564,7
11565,1
11566,7
11567,4
11568,6
11569,4
11570,4
11571,9
11572,5
11573,5
11574,5
11575,2
11576,9
11577,3
11578,6
11579,2
11580,1
11581,4
11582,5
11583,5
11584,9
11585,4
11586,4
11587,6
11588,5
11589,1
11590,4
11591,5
11592,6
11593,4
11594,5
11595,3
11596,10
11597,4
11598,2
11599,3
11600,5
11601,8
11602,4
11603,5
11604,5
11605,6
11606,8
11607,6
11608,6
11609,6
11610,5
11611,4
11612,3
11613,2
11614,5
11615,3
11616,6
11617,3
11618,0
11619,5
11620,4
11621,4
11622,8
11623,7
11624,2
11625,5
11626,4
11627,6
11628,6
11629,6
11630,7
11631,6
11632,2
11633,3
11634,6
11635,7
11636,7
11637,5
11638,6
11639,2
11640,10
11641,3
11642,5
11643,5
11644,4
11645,2
11646,4
11647,6
11648,6
11649,3
11650,7
11651,4
11652,10
11653,2
11654,4
11655,4
11656,6
11657,6
11658,5
11659,5
11660,2
11661,4
11662,6
11663,7
11664,6
11665,10
11666,1
11667,3
11668,4
11669,6
11670,4
11671,0
11672,5
11673,5
11674,4
11675,2
11676,5
11677,6
11678,7
11679,5
11680,5
11681,10
11682,2
11683,6
11684,4
11685,5
11686,7
11687,2
11688,9
11689,8
11690,4
11691,2
11692,3
11693,8
11694,5
11695,3
11696,2
11697,13
11698,4
11699,7
11700,7
11701,6
11702,6
11703,5
11704,6
11705,6
11706,2
11707,6
11708,3
11709,7
11710,2
11711,6
11712,1
11713,8
11714,2
11715,3
11716,8
11717,2
11718,5
11719,5
11720,5
11721,3
11722,1
11723,5
11724,5
11725,2
11726,7
11727,8
11728,3
11729,5
11730,5
11731,5
11732,4
11733,4
11734,7
11735,3
11736,7
11737,7
11738,4
11739,7
11740,4
11741,5
11742,6
11743,4
11744,6
11745,5
11746,7
11747,3
11748,3
11749,2
11750,7
11751,4
11752,4
11753,6
11754,5
11755,4
11756,3
11757,3
11758,8
11759,3
11760,3
11761,6
11762,3
11763,1
11764,5
11765,5
11766,1
11767,3
11768,6
11769,8
11770,8
11771,7
11772,6
11773,6
11774,7
11775,4
11776,5
11777,10
11778,8
11779,6
11780,3
11781,3
11782,4
11783,5
11784,5
11785,4
11786,4
11787,6
11788,8
11789,5
11790,5
11791,8
11792,4
11793,11
11794,2
11795,3
11796,4
11797,4
11798,3
11799,3
11800,5
11801,8
11802,2
11803,1
11804,4
11805,2
11806,2
11807,6
11808,5
11809,5
11810,4
11811,6
11812,6
11813,7
11814,4
11815,6
11816,5
11817,2
11818,5
11819,3
11820,3
11821,4
11822,3
11823,2
11824,8
11825,4
11826,6
11827,5
11828,4
11829,9
11830,6
11831,5
11832,2
11833,7
11834,8
11835,4
11836,6
11837,4
11838,5
11839,6
11840,2
11841,3
11842,5
11843,4
11844,5
11845,2
11846,0
11847,9
11848,6
11849,5
11850,6
11851,3
11852,4
11853,2
11854,4
11855,4
11856,3
11857,5
11858,7
11859,3
11860,6
11861,2
11862,3
11863,5
11864,5
11865,5
11866,7
11867,3
11868,1
11869,10
11870,4
11871,2
11872,4
11873,7
11874,3
11875,3
11876,1
11877,1
11878,3
11879,3
11880,0
11881,2
11882,2
11883,4
11884,4
11885,4
11886,5
11887,6
11888,4
11889,5
11890,3
11891,5
11892,9
11893,7
11894,5
11895,6
11896,2
11897,4
11898,3
11899,8
11900,4
11901,2
11902,7
11903,5
11904,6
11905,8
11906,8
11907,0
11908,2
11909,5
11910,7
11911,3
11912,4
11913,4
11914,4
11915,1
11916,6
11917,9
11918,8
11919,6
11920,8
11921,5
11922,8
11923,3
11924,4
11925,5
11926,3
11927,6
11928,4
11929,3
11930,3
11931,5
11932,6
11933,1
11934,8
11935,5
11936,7
11937,2
11938,7
11939,4
11940,10
11941,3
11942,3
11943,4
11944,7
11945,6
11946,7
11947,3
11948,2
11949,4
11950,3
11951,4
11952,7
11953,6
11954,5
11955,2
11956,8
11957,2
11958,10
11959,4
11960,2
11961,4
11962,4
11963,6
11964,4
11965,8
11966,2
11967,7
11968,3
11969,7
11970,6
11971,4
11972,3
11973,6
11974,6
11975,6
11976,3
11977,0
11978,4
11979,6
11980,5
11981,7
11982,3
11983,5
11984,7
11985,5
11986,6
11987,6
11988,4
11989,6
11990,3
11991,6
11992,7
11993,7
11994,5
11995,2
11996,4
11997,7
11998,7
11999,1
12000,1
12001,4
12002,1
12003,1
12004,6
12005,2
12006,5
12007,2
12008,3
12009,5
12010,7
12011,2
12012,3
12013,7
12014,2
12015,5
12016,3
12017,5
12018,5
12019,7
12020,4
12021,10
12022,4
12023,4
12024,2
12025,7
12026,8
12027,5
12028,8
12029,5
12030,3
12031,4
12032,7
12033,4
12034,8
12035,4
12036,5
12037,3
12038,5
12039,8
12040,7
12041,1
12042,4
12043,5
12044,6
12045,7
12046,3
12047,6
12048,6
12049,6
12050,7
12051,2
12052,5
12053,3
12054,3
12055,4
12056,4
12057,6
12058,3
12059,5
12060,3
12061,3
12062,3
12063,7
12064,5
12065,4
12066,4
12067,3
12068,8
12069,6
12070,1
12071,8
12072,1
12073,7
12074,2
12075,2
12076,3
12077,7
12078,9
12079,2
12080,4
12081,5
12082,4
12083,5
12084,5
12085,3
12086,4
12087,5
12088,4
12089,6
12090,4
12091,4
12092,8
12093,5
12094,8
12095,4
12096,9
12097,2
12098,4
12099,2
12100,7
12101,10
12102,8
12103,4
12104,2
12105,1
12106,6
12107,4
12108,4
12109,2
12110,8
12111,3
12112,6
12113,5
12114,3
12115,6
12116,6
12117,6
12118,3
12119,5
12120,1
12121,4
12122,4
12123,4
12124,2
12125,2
12126,5
12127,6
12128,5
12129,5
12130,6
12131,5
12132,4
12133,6
12134,3
12135,7
12136,5
12137,5
12138,4
12139,4
12140,2
12141,7
12142,8
12143,2
12144,7
12145,5
12146,4
12147,5
12148,6
12149,3
12150,6
12151,4
12152,2
12153,3
12154,8
12155,2
12156,4
12157,7
12158,4
12159,2
12160,2
12161,3
12162,4
12163,4
12164,5
12165,3
12166,1
12167,7
12168,5
12169,5
12170,4
12171,5
12172,6
12173,4
12174,4
12175,2
12176,3
12177,7
12178,7
12179,8
12180,7
12181,6
12182,8
12183,5
12184,5
12185,6
12186,4
12187,5
12188,7
12189,10
12190,3
12191,3
12192,2
12193,1
12194,4
12195,6
12196,1
12197,3
12198,3
12199,2
12200,8
12201,2
12202,8
12203,5
12204,3
12205,9
12206,3
12207,5
12208,6
12209,5
12210,3
12211,8
12212,7
12213,10
12214,3
12215,4
12216,3
12217,4
12218,7
12219,4
12220,4
12221,2
12222,4
12223,3
12224,2
12225,4
12226,4
12227,1
12228,2
12229,4
12230,5
12231,6
12232,4
12233,4
12234,3
12235,0
12236,4
12237,5
12238,5
12239,5
12240,5
12241,5
12242,5
12243,5
12244,5
12245,2
12246,6
12247,8
12248,4
12249,6
12250,3
12251,4
12252,3
12253,7
12254,8
12255,6
12256,2
12257,2
12258,5
12259,10
12260,7
12261,3
12262,3
12263,4
12264,6
12265,2
12266,2
12267,6
12268,4
12269,3
12270,5
12271,4
12272,5
12273,2
12274,2
12275,6
12276,4
12277,1
12278,8
12279,5
12280,1
12281,7
12282,7
12283,4
12284,7
12285,6
12286,7
12287,3
12288,8
12289,4
12290,2
12291,6
12292,4
12293,4
12294,5
12295,7
12296,6
12297,6
12298,4
12299,5
12300,8
12301,7
12302,8
12303,6
12304,9
12305,2
12306,5
12307,5
12308,8
12309,5
12310,5
12311,4
12312,4
12313,2
12314,7
12315,2
12316,4
12317,5
12318,4
12319,8
12320,5
12321,4
12322,1
12323,3
12324,7
12325,5
12326,4
12327,4
12328,7
12329,5
12330,1
12331,2
12332,6
12333,4
12334,2
12335,4
12336,3
12337,5
12338,3
12339,4
12340,7
12341,1
12342,8
12343,3
12344,3
12345,6
12346,9
12347,5
12348,7
12349,5
12350,6
12351,4
12352,7
12353,5
12354,6
12355,6
12356,9
12357,6
12358,8
12359,2
12360,6
12361,7
12362,4
12363,3
12364,1
12365,6
12366,4
12367,8
12368,5
12369,5
12370,7
12371,3
12372,2
12373,1
12374,1
12375,5
12376,5
12377,6
12378,5
12379,5
12380,5
12381,4
12382,4
12383,6
12384,8
12385,5
12386,6
12387,2
12388,4
12389,4
12390,6
12391,4
12392,1
12393,6
12394,6
12395,7
12396,2
12397,0
12398,5
12399,5
12400,6
12401,3
12402,2
12403,4
12404,5
12405,2
12406,5
12407,4
12408,4
12409,5
12410,4
12411,4
12412,8
12413,6
12414,5
12415,6
12416,8
12417,2
12418,6
12419,5
12420,9
12421,5
12422,5
12423,5
12424,1
12425,2
12426,0
12427,8
12428,4
12429,2
12430,10
12431,11
12432,5
12433,2
12434,3
12435,2
12436,3
12437,5
12438,4
12439,4
12440,6
12441,2
12442,4
12443,6
12444,4
12445,4
12446,4
12447,4
12448,4
12449,2
12450,9
12451,5
12452,2
12453,2
12454,3
12455,5
12456,4
12457,3
12458,11
12459,5
12460,7
12461,1
12462,5
12463,5
12464,5
12465,4
12466,8
12467,5
12468,10
12469,4
12470,5
12471,0
12472,6
12473,5
12474,6
12475,3
12476,1
12477,9
12478,4
12479,4
12480,6
12481,7
12482,4
12483,4
12484,1
12485,1
12486,2
12487,0
12488,8
12489,8
12490,4
12491,3
12492,11
12493,7
12494,1
12495,5
12496,5
12497,7
12498,4
12499,9
12500,2
12501,4
12502,5
12503,4
12504,2
12505,2
12506,2
12507,7
12508,7
12509,9
12510,3
12511,3
12512,4
12513,7
12514,2
12515,3
12516,3
12517,5
12518,4
12519,2
12520,6
12521,3
12522,7
12523,3
12524,5
12525,5
12526,6
12527,5
12528,9
12529,1
12530,3
12531,5
12532,6
12533,3
12534,6
12535,6
12536,2
12537,3
12538,2
12539,4
12540,4
12541,4
12542,6
12543,3
12544,5
12545,8
12546,8
12547,4
12548,4
12549,5
12550,5
12551,5
12552,6
12553,6
12554,4
12555,3
12556,5
12557,2
12558,3
12559,5
12560,4
12561,4
12562,3
12563,7
12564,5
12565,4
12566,7
12567,8
12568,1
12569,4
12570,2
12571,2
12572,6
12573,6
12574,4
12575,4
12576,10
12577,7
12578,10
12579,7
12580,1
12581,5
12582,4
12583,4
12584,5
12585,5
12586,8
12587,3
12588,5
12589,4
12590,3
12591,6
12592,6
12593,3
12594,5
12595,3
12596,4
12597,1
12598,4
12599,7
12600,2
12601,4
12602,3
12603,4
12604,5
12605,8
12606,10
12607,0
12608,3
12609,2
12610,9
12611,8
12612,6
12613,5
12614,4
12615,6
12616,6
12617,3
12618,4
12619,0
12620,7
12621,5
12622,3
12623,4
12624,5
12625,7
12626,2
12627,2
12628,3
12629,4
12630,3
12631,2
12632,5
12633,5
12634,7
12635,3
12636,4
12637,1
12638,5
12639,5
12640,6
12641,2
12642,5
12643,5
12644,7
12645,7
12646,5
12647,4
12648,7
12649,5
12650,6
12651,4
12652,8
12653,4
12654,5
12655,4
12656,7
12657,5
12658,2
12659,4
12660,4
12661,5
12662,3
12663,5
12664,6
12665,3
12666,10
12667,5
12668,3
12669,4
12670,3
12671,7
12672,3
12673,4
12674,5
12675,3
12676,2
12677,2
12678,6
12679,5
12680,1
12681,7
12682,3
12683,4
12684,6
12685,6
12686,3
12687,7
12688,5
12689,4
12690,5
12691,2
12692,7
12693,3
12694,1
12695,2
12696,2
12697,6
12698,3
12699,4
12700,9
12701,5
12702,6
12703,10
12704,4
12705,4
12706,9
12707,6
12708,6
12709,2
12710,5
12711,3
12712,3
12713,4
12714,2
12715,4
12716,4
12717,4
12718,5
12719,0
12720,6
12721,8
12722,9
12723,10
12724,2
12725,5
12726,5
12727,4
12728,3
12729,5
12730,6
12731,4
12732,4
12733,4
12734,5
12735,9
12736,7
12737,3
12738,2
12739,2
12740,5
12741,2
12742,3
12743,5
12744,6
12745,11
12746,3
12747,4
12748,6
12749,3
12750,3
12751,4
12752,7
12753,3
12754,8
12755,5
12756,5
12757,6
12758,8
12759,5
12760,2
12761,10
12762,5
12763,7
12764,6
12765,7
12766,0
12767,5
12768,1
12769,3
12770,2
12771,6
12772,5
12773,4
12774,8
12775,3
12776,6
12777,9
12778,2
12779,4
12780,1
12781,1
12782,4
12783,1
12784,3
12785,7
12786,8
12787,3
12788,5
12789,3
12790,8
12791,3
12792,7
12793,6
12794,2
12795,6
12796,7
12797,6
12798,6
12799,5
12800,6
12801,5
12802,8
12803,3
12804,4
12805,4
12806,3
12807,5
12808,5
12809,6
12810,4
12811,5
12812,6
12813,4
12814,3
12815,4
12816,4
12817,5
12818,2
12819,1
12820,3
12821,5
12822,3
12823,4
12824,7
12825,7
12826,9
12827,4
12828,6
12829,4
12830,2
12831,6
12832,2
12833,5
12834,3
12835,4
12836,3
12837,5
12838,8
12839,8
12840,3
12841,5
12842,2
12843,5
12844,3
12845,7
12846,4
12847,2
12848,10
12849,7
12850,7
12851,5
12852,8
12853,5
12854,7
12855,3
12856,4
12857,6
12858,5
12859,6
12860,5
12861,3
12862,4
12863,7
12864,2
12865,8
12866,4
12867,3
12868,9
12869,6
12870,2
12871,3
12872,6
12873,2
12874,9
12875,2
12876,3
12877,9
12878,3
12879,8
12880,3
12881,3
12882,2
12883,6
12884,8
12885,4
12886,9
12887,4
12888,4
12889,7
12890,3
12891,4
12892,3
12893,2
12894,9
12895,5
12896,6
12897,6
12898,5
12899,1
12900,3
12901,4
12902,4
12903,6
12904,6
12905,3
12906,5
12907,8
12908,6
12909,5
12910,5
12911,5
12912,5
12913,3
12914,6
12915,5
12916,6
12917,9
12918,7
12919,5
12920,6
12921,6
12922,4
12923,5
12924,5
12925,3
12926,7
12927,7
12928,4
12929,10
12930,3
12931,2
12932,3
12933,5
12934,3
12935,5
12936,6
12937,5
12938,6
12939,2
12940,5
12941,3
12942,3
12943,6
12944,4
12945,5
12946,1
12947,6
12948,6
12949,7
12950,8
12951,6
12952,3
12953,5
12954,3
12955,2
12956,12
12957,2
12958,1
12959,3
12960,3
12961,4
12962,5
12963,4
12964,6
12965,7
12966,2
12967,6
12968,8
12969,2
12970,7
12971,3
12972,3
12973,4
12974,4
12975,4
12976,1
12977,3
12978,5
12979,3
12980,2
12981,4
12982,7
12983,6
12984,3
12985,3
12986,3
12987,7
12988,9
12989,4
12990,1
12991,3
12992,3
12993,1
12994,5
12995,6
12996,8
12997,6
12998,6
12999,3
13000,6
13001,5
13002,7
13003,4
13004,6
13005,3
13006,4
13007,4
13008,6
13009,4
13010,5
13011,3
13012,3
13013,2
13014,3
13015,4
13016,3
13017,6
13018,4
13019,3
13020,12
13021,4
13022,7
13023,2
13024,3
13025,8
13026,6
13027,3
13028,3
13029,1
13030,6
13031,6
13032,6
13033,6
13034,3
13035,2
13036,6
13037,7
13038,6
13039,1
13040,6
13041,4
13042,6
13043,8
13044,8
13045,5
13046,8
13047,4
13048,2
13049,6
13050,4
13051,3
13052,8
13053,5
13054,2
13055,5
13056,7
13057,8
13058,6
13059,5
13060,9
13061,6
13062,4
13063,5
13064,4
13065,3
13066,5
13067,4
13068,3
13069,6
13070,5
13071,4
13072,4
13073,2
13074,6
13075,4
13076,5
13077,3
13078,7
13079,4
13080,8
13081,3
13082,7
13083,8
13084,3
13085,4
13086,0
13087,3
13088,6
13089,7
13090,4
13091,4
13092,5
13093,5
13094,2
13095,8
13096,2
13097,1
13098,3
13099,6
13100,3
13101,3
13102,4
13103,4
13104,3
13105,4
13106,4
13107,9
13108,0
13109,5
13110,4
13111,5
13112,5
13113,3
13114,5
13115,6
13116,4
13117,4
13118,7
13119,8
13120,6
13121,6
13122,3
13123,3
13124,12
13125,3
13126,6
13127,7
13128,5
13129,7
13130,2
13131,6
13132,2
13133,5
13134,2
13135,5
13136,4
13137,4
13138,4
13139,1
13140,7
13141,1
13142,7
13143,5
13144,2
13145,3
13146,6
13147,3
13148,4
13149,3
13150,7
13151,3
13152,2
13153,5
13154,6
13155,3
13156,1
13157,2
13158,6
13159,7
13160,3
13161,4
13162,4
13163,6
13164,6
13165,6
13166,7
13167,2
13168,6
13169,9
13170,4
13171,5
13172,6
13173,5
13174,2
13175,4
13176,4
13177,7
13178,5
13179,4
13180,3
13181,1
13182,4
13183,4
13184,0
13185,7
13186,6
13187,5
13188,6
13189,4
13190,3
13191,5
13192,8
13193,8
13194,7
13195,5
13196,1
13197,7
13198,9
13199,3
13200,8
13201,5
13202,4
13203,0
13204,3
13205,3
13206,8
13207,5
13208,3
13209,4
13210,4
13211,3
13212,3
13213,9
13214,4
13215,6
13216,6
13217,4
13218,11
13219,5
13220,6
13221,2
13222,2
13223,5
13224,4
13225,4
13226,3
13227,8
13228,4
13229,8
13230,9
13231,4
13232,6
13233,7
13234,4
13235,5
13236,2
13237,4
13238,5
13239,3
13240,6
13241,8
13242,4
13243,6
13244,5
13245,2
13246,3
13247,2
13248,3
13249,3
13250,7
13251,3
13252,3
13253,5
13254,7
13255,6
13256,6
13257,2
13258,4
13259,0
13260,3
13261,3
13262,5
13263,4
13264,6
13265,7
13266,5
13267,4
13268,3
13269,2
13270,5
13271,3
13272,5
13273,5
13274,6
13275,4
13276,4
13277,7
13278,6
13279,2
13280,7
13281,2
13282,2
13283,2
13284,6
13285,6
13286,1
13287,5
13288,4
13289,3
13290,5
13291,2
13292,6
13293,8
13294,9
13295,3
13296,6
13297,2
13298,2
13299,4
13300,8
13301,9
13302,5
13303,7
13304,6
13305,6
13306,4
13307,3
13308,7
13309,4
13310,1
13311,8
13312,6
13313,6
13314,4
13315,3
13316,5
13317,2
13318,3
13319,3
13320,2
13321,4
13322,2
13323,5
13324,2
13325,5
13326,7
13327,7
13328,5
13329,4
13330,6
13331,5
13332,4
13333,6
13334,2
13335,5
13336,6
13337,2
13338,5
13339,6
13340,6
13341,6
13342,0
13343,3
13344,4
13345,1
13346,8
13347,5
13348,5
13349,3
13350,4
13351,2
13352,5
13353,5
13354,3
13355,5
13356,9
13357,4
13358,7
13359,5
13360,6
13361,5
13362,7
13363,6
13364,2
13365,5
13366,5
13367,6
13368,2
13369,6
13370,6
13371,8
13372,6
13373,6
13374,0
13375,9
13376,6
13377,7
13378,3
13379,3
13380,4
13381,9
13382,7
13383,5
13384,6
13385,4
13386,3
13387,6
13388,10
13389,3
13390,8
13391,6
13392,9
13393,3
13394,7
13395,3
13396,5
13397,8
13398,3
13399,5
13400,2
13401,8
13402,4
13403,7
13404,4
13405,4
13406,5
13407,3
13408,2
13409,5
13410,4
13411,12
13412,5
13413,6
13414,3
13415,7
13416,1
13417,3
13418,5
13419,7
13420,3
13421,4
13422,4
13423,5
13424,5
13425,3
13426,5
13427,9
13428,9
13429,4
13430,7
13431,4
13432,6
13433,8
13434,4
13435,10
13436,2
13437,9
13438,1
13439,8
13440,1
13441,7
13442,7
13443,3
13444,2
13445,6
13446,2
13447,7
13448,4
13449,4
13450,1
13451,9
13452,5
13453,7
13454,3
13455,7
13456,6
13457,8
13458,3
13459,7
13460,6
13461,7
13462,4
13463,4
13464,4
13465,4
13466,5
13467,4
13468,6
13469,3
13470,3
13471,2
13472,4
13473,3
13474,5
13475,4
13476,2
13477,2
13478,11
13479,10
13480,2
13481,2
13482,3
13483,5
13484,3
13485,6
13486,5
13487,5
13488,5
13489,5
13490,4
13491,4
13492,4
13493,2
13494,4
13495,5
13496,3
13497,2
13498,6
13499,3
13500,4
13501,1
13502,6
13503,4
13504,3
13505,3
13506,6
13507,0
13508,9
13509,7
13510,2
13511,5
13512,6
13513,3
13514,4
13515,8
13516,3
13517,5
13518,5
13519,1
13520,5
13521,6
13522,8
13523,2
13524,3
13525,1
13526,4
13527,4
13528,3
13529,1
13530,4
13531,5
13532,3
13533,6
13534,4
13535,5
13536,2
13537,6
13538,4
13539,2
13540,5
13541,2
13542,6
13543,3
13544,7
13545,3
13546,2
13547,5
13548,8
13549,7
13550,3
13551,6
13552,3
13553,4
13554,7
13555,5
13556,5
13557,5
13558,5
13559,9
13560,7
13561,2
13562,5
13563,5
13564,6
13565,3
13566,1
13567,4
13568,3
13569,4
13570,5
13571,5
13572,4
13573,7
13574,3
13575,8
13576,9
13577,4
13578,2
13579,2
13580,5
13581,3
13582,5
13583,8
13584,5
13585,8
13586,9
13587,6
13588,6
13589,4
13590,2
13591,6
13592,7
13593,8
13594,6
13595,5
13596,5
13597,7
13598,4
13599,6
13600,2
13601,9
13602,7
13603,3
13604,4
13605,9
13606,5
13607,5
13608,7
13609,7
13610,4
13611,5
13612,4
13613,4
13614,5
13615,7
13616,5
13617,7
13618,4
13619,10
13620,3
13621,1
13622,9
13623,4
13624,4
13625,4
13626,3
13627,4
13628,4
13629,3
13630,6
13631,3
13632,10
13633,6
13634,5
13635,4
13636,6
13637,5
13638,2
13639,5
13640,3
13641,6
13642,6
13643,3
13644,1
13645,5
13646,3
13647,6
13648,1
13649,7
13650,4
13651,1
13652,10
13653,2
13654,5
13655,9
13656,4
13657,9
13658,7
13659,6
13660,7
13661,7
13662,4
13663,2
13664,6
13665,5
13666,4
13667,3
13668,5
13669,5
13670,2
13671,3
13672,3
13673,1
13674,3
13675,3
13676,1
13677,2
13678,6
13679,4
13680,4
13681,3
13682,6
13683,2
13684,3
13685,2
13686,3
13687,5
13688,3
13689,4
13690,4
13691,4
13692,5
13693,5
13694,2
13695,9
13696,5
13697,4
13698,11
13699,5
13700,2
13701,8
13702,5
13703,3
13704,6
13705,3
13706,4
13707,8
13708,3
13709,2
13710,4
13711,6
13712,5
13713,3
13714,4
13715,3
13716,2
13717,1
13718,10
13719,3
13720,3
13721,4
13722,4
13723,4
13724,9
13725,6
13726,5
13727,4
13728,5
13729,6
13730,6
13731,5
13732,1
13733,8
13734,2
13735,8
13736,7
13737,9
13738,7
13739,4
13740,5
13741,4
13742,3
13743,3
13744,4
13745,3
13746,2
13747,2
13748,3
13749,5
13750,8
13751,2
13752,6
13753,6
13754,11
13755,2
13756,3
13757,5
13758,4
13759,5
13760,4
13761,9
13762,8
13763,3
13764,4
13765,2
13766,6
13767,5
13768,4
13769,6
13770,6
13771,6
13772,3
13773,7
13774,4
13775,6
13776,3
13777,7
13778,5
13779,4
13780,2
13781,7
13782,3
13783,1
13784,3
13785,8
13786,4
13787,5
13788,1
13789,6
13790,6
13791,2
13792,3
13793,0
13794,6
13795,2
13796,4
13797,3
13798,0
13799,4
13800,1
13801,4
13802,6
13803,6
13804,2
13805,4
13806,5
13807,5
13808,5
13809,4
13810,4
13811,4
13812,4
13813,2
13814,5
13815,3
13816,6
13817,5
13818,3
13819,5
13820,3
13821,3
13822,5
13823,5
13824,4
13825,4
13826,5
13827,6
13828,5
13829,3
13830,3
13831,9
13832,7
13833,4
13834,2
13835,4
13836,3
13837,5
13838,4
13839,8
13840,6
13841,5
13842,9
13843,9
13844,5
13845,2
13846,7
13847,5
13848,6
13849,5
13850,4
13851,6
13852,4
13853,2
13854,5
13855,1
13856,4
13857,7
13858,6
13859,6
13860,6
13861,5
13862,5
13863,5
13864,1
13865,6
13866,5
13867,9
13868,7
13869,4
13870,4
13871,4
13872,4
13873,6
13874,3
13875,4
13876,4
13877,7
13878,2
13879,7
13880,5
13881,2
13882,1
13883,1
13884,5
13885,4
13886,5
13887,4
13888,8
13889,6
13890,6
13891,3
13892,2
13893,4
13894,6
13895,3
13896,6
13897,7
13898,9
13899,0
13900,8
13901,4
13902,6
13903,7
13904,4
13905,2
13906,4
13907,5
13908,4
13909,8
13910,3
13911,4
13912,4
13913,4
13914,3
13915,3
13916,3
13917,4
13918,4
13919,4
13920,4
13921,7
13922,5
13923,5
13924,6
13925,3
13926,1
13927,5
13928,8
13929,3
13930,5
13931,1
13932,3
13933,5
13934,7
13935,6
13936,8
13937,4
13938,5
13939,5
13940,7
13941,1
13942,8
13943,5
13944,4
13945,4
13946,5
13947,4
13948,4
13949,4
13950,6
13951,5
13952,7
13953,5
13954,4
13955,5
13956,9
13957,4
13958,4
13959,8
13960,0
13961,1
13962,8
13963,7
13964,4
13965,3
13966,6
13967,4
13968,1
13969,7
13970,6
13971,6
13972,5
13973,2
13974,5
13975,3
13976,5
13977,2
13978,5
13979,5
13980,6
13981,4
13982,7
13983,10
13984,6
13985,2
13986,2
13987,3
13988,4
13989,9
13990,3
13991,3
13992,4
13993,3
13994,4
13995,7
13996,6
13997,3
13998,2
13999,2
14000,2
14001,7
14002,3
14003,2
14004,4
14005,11
14006,2
14007,2
14008,6
14009,3
14010,4
14011,5
14012,2
14013,1
14014,4
14015,1
14016,8
14017,1
14018,4
14019,4
14020,4
14021,5
14022,4
14023,5
14024,6
14025,3
14026,4
14027,3
14028,9
14029,4
14030,1
14031,5
14032,7
14033,9
14034,10
14035,4
14036,3
14037,4
14038,6
14039,2
14040,6
14041,6
14042,3
14043,6
14044,9
14045,4
14046,5
14047,12
14048,7
14049,6
14050,8
14051,1
14052,4
14053,2
14054,4
14055,6
14056,5
14057,5
14058,7
14059,3
14060,4
14061,5
14062,2
14063,7
14064,8
14065,7
14066,1
14067,5
14068,2
14069,5
14070,1
14071,4
14072,4
14073,5
14074,3
14075,0
14076,4
14077,8
14078,6
14079,6
14080,4
14081,6
14082,3
14083,0
14084,3
14085,2
14086,7
14087,2
14088,4
14089,6
14090,6
14091,1
14092,7
14093,6
14094,4
14095,6
14096,7
14097,7
14098,2
14099,6
14100,2
14101,3
14102,6
14103,6
14104,7
14105,5
14106,3
14107,7
14108,2
14109,6
14110,8
14111,4
14112,10
14113,4
14114,8
14115,4
14116,2
14117,11
14118,6
14119,9
14120,3
14121,3
14122,6
14123,3
14124,2
14125,6
14126,5
14127,3
14128,2
14129,4
14130,8
14131,3
14132,5
14133,2
14134,5
14135,4
14136,4
14137,4
14138,8
14139,2
14140,3
14141,5
14142,5
14143,6
14144,4
14145,8
14146,4
14147,5
14148,3
14149,5
14150,7
14151,3
14152,4
14153,6
14154,5
14155,10
14156,8
14157,5
14158,6
14159,2
14160,4
14161,13
14162,4
14163,7
14164,5
14165,3
14166,8
14167,7
14168,6
14169,4
14170,2
14171,6
14172,7
14173,6
14174,4
14175,6
14176,6
14177,5
14178,3
14179,6
14180,8
14181,8
14182,4
14183,4
14184,1
14185,4
14186,9
14187,3
14188,8
14189,4
14190,7
14191,4
14192,6
14193,4
14194,4
14195,1
14196,3
14197,3
14198,7
14199,3
14200,4
14201,6
14202,7
14203,6
14204,1
14205,2
14206,5
14207,8
14208,5
14209,2
14210,3
14211,6
14212,7
14213,2
14214,6
14215,1
14216,6
14217,6
14218,2
14219,3
14220,7
14221,8
14222,3
14223,2
14224,6
14225,6
14226,5
14227,7
14228,7
14229,10
14230,7
14231,6
14232,4
14233,5
14234,1
14235,7
14236,4
14237,4
14238,3
14239,3
14240,1
14241,2
14242,3
14243,4
14244,2
14245,7
14246,8
14247,5
14248,4
14249,8
14250,7
14251,2
14252,3
14253,1
14254,8
14255,9
14256,13
14257,2
14258,10
14259,2
14260,2
14261,5
14262,3
14263,5
14264,9
14265,4
14266,8
14267,4
14268,5
14269,9
14270,4
14271,10
14272,2
14273,4
14274,6
14275,5
14276,6
14277,4
