height,block_counts
9414,2
9415,4
9416,3
9417,6
9418,2
9419,4
9420,2
9421,2
9422,5
9423,3
9424,4
9425,4
9426,5
9427,1
9428,1
9429,4
9430,2
9431,6
9432,3
9433,8
9434,2
9435,5
9436,9
9437,5
9438,3
9439,11
9440,2
9441,6
9442,0
9443,2
9444,2
9445,2
9446,2
9447,2
9448,2
9449,5
9450,1
9451,3
9452,4
9453,3
9454,8
9455,4
9456,5
9457,3
9458,6
9459,3
9460,7
9461,7
9462,4
9463,2
9464,4
9465,0
9466,4
9467,6
9468,3
9469,3
9470,5
9471,4
9472,5
9473,5
9474,3
9475,4
9476,3
9477,5
9478,2
9479,2
9480,4
9481,2
9482,4
9483,1
9484,0
9485,3
9486,4
9487,1
9488,2
9489,4
9490,1
9491,3
9492,8
9493,3
9494,6
9495,6
9496,10
9497,6
9498,5
9499,3
9500,4
9501,4
9502,1
9503,0
9504,4
9505,2
9506,5
9507,6
9508,4
9509,2
9510,3
9511,4
9512,4
9513,3
9514,4
9515,1
9516,3
9517,3
9518,5
9519,4
9520,5
9521,6
9522,4
9523,4
9524,1
9525,2
9526,0
9527,8
9528,3
9529,3
9530,1
9531,6
9532,5
9533,2
9534,3
9535,4
9536,3
9537,4
9538,8
9539,4
9540,3
9541,9
9542,3
9543,4
9544,3
9545,5
9546,6
9547,6
9548,3
9549,9
9550,2
9551,5
9552,5
9553,3
9554,4
9555,9
9556,3
9557,1
9558,6
9559,6
9560,7
9561,3
9562,6
9563,5
9564,3
9565,4
9566,5
9567,8
9568,3
9569,6
9570,2
9571,6
9572,1
9573,4
9574,4
9575,9
9576,5
9577,3
9578,4
9579,7
9580,4
9581,6
9582,3
9583,2
9584,1
9585,1
9586,6
9587,2
9588,2
9589,8
9590,4
9591,5
9592,6
9593,4
9594,5
9595,4
9596,3
9597,4
9598,5
9599,4
9600,3
9601,6
9602,3
9603,4
9604,8
9605,5
9606,4
9607,6
9608,2
9609,2
9610,3
9611,7
9612,3
9613,3
9614,6
9615,1
9616,6
9617,0
9618,8
9619,3
9620,7
9621,7
9622,7
9623,2
9624,9
9625,4
9626,3
9627,2
9628,3
9629,6
9630,4
9631,4
9632,3
9633,6
9634,5
9635,2
9636,6
9637,2
9638,4
9639,1
9640,4
9641,5
9642,2
9643,2
9644,5
9645,7
9646,5
9647,5
9648,3
9649,6
9650,6
9651,4
9652,4
9653,5
9654,4
9655,6
9656,3
9657,6
9658,5
9659,2
9660,3
9661,4
9662,6
9663,3
9664,6
9665,4
9666,7
9667,8
9668,2
9669,2
9670,2
9671,4
9672,3
9673,3
9674,3
9675,7
9676,2
9677,3
9678,3
9679,3
9680,5
9681,10
9682,5
9683,8
9684,6
9685,2
9686,10
9687,4
9688,2
9689,3
9690,2
9691,1
9692,4
9693,4
9694,4
9695,3
9696,4
9697,3
9698,6
9699,6
9700,5
9701,3
9702,6
9703,5
9704,2
9705,3
9706,6
9707,4
9708,4
9709,5
9710,2
9711,3
9712,6
9713,2
9714,4
9715,4
9716,3
9717,6
9718,2
9719,6
9720,4
9721,6
9722,2
9723,5
9724,3
9725,2
9726,5
9727,3
9728,4
9729,2
9730,2
9731,5
9732,3
9733,2
9734,4
9735,5
9736,1
9737,4
9738,2
9739,1
9740,7
9741,6
9742,1
9743,3
9744,3
9745,0
9746,3
9747,4
9748,6
9749,6
9750,5
9751,5
9752,4
9753,4
9754,10
9755,2
9756,3
9757,3
9758,5
9759,4
9760,7
9761,5
9762,3
9763,6
9764,6
9765,6
9766,3
9767,2
9768,1
9769,5
9770,2
9771,2
9772,1
9773,6
9774,6
9775,6
9776,8
9777,5
9778,2
9779,4
9780,4
9781,0
9782,1
9783,4
9784,3
9785,4
9786,8
9787,4
9788,9
9789,6
9790,7
9791,4
9792,7
9793,6
9794,6
9795,5
9796,7
9797,5
9798,1
9799,3
9800,1
9801,0
9802,7
9803,3
9804,2
9805,4
9806,5
9807,4
9808,3
9809,3
9810,6
9811,6
9812,5
9813,3
9814,5
9815,5
9816,1
9817,7
9818,4
9819,5
9820,4
9821,4
9822,3
9823,7
9824,8
9825,3
9826,1
9827,4
9828,1
9829,5
9830,2
9831,9
9832,4
9833,2
9834,3
9835,6
9836,6
9837,1
9838,5
9839,2
9840,2
9841,4
9842,7
9843,8
9844,1
9845,2
9846,3
9847,10
9848,5
9849,6
9850,10
9851,2
9852,2
9853,3
9854,5
9855,4
9856,4
9857,4
9858,6
9859,5
9860,5
9861,5
9862,1
9863,5
9864,7
9865,6
9866,2
9867,5
9868,3
9869,6
9870,3
9871,5
9872,8
9873,4
9874,7
9875,11
9876,3
9877,3
9878,5
9879,4
9880,4
9881,5
9882,8
9883,5
9884,1
9885,4
9886,3
9887,4
9888,4
9889,3
9890,7
9891,4
9892,7
9893,3
9894,3
9895,10
9896,2
9897,1
9898,5
9899,4
9900,0
9901,2
9902,5
9903,3
9904,5
9905,4
9906,2
9907,4
9908,3
9909,7
9910,4
9911,5
9912,1
9913,4
9914,6
9915,4
9916,3
9917,3
9918,6
9919,3
9920,5
9921,7
9922,6
9923,0
9924,4
9925,1
9926,4
9927,4
9928,5
9929,3
9930,2
9931,4
9932,4
9933,5
9934,7
9935,8
9936,2
9937,2
9938,2
9939,5
9940,5
9941,7
9942,3
9943,4
9944,5
9945,1
9946,4
9947,6
9948,2
9949,5
9950,7
9951,2
9952,6
9953,5
9954,3
9955,5
9956,2
9957,3
9958,6
9959,4
9960,3
9961,4
9962,4
9963,1
9964,8
9965,4
9966,3
9967,3
9968,4
9969,4
9970,3
9971,5
9972,6
9973,3
9974,2
9975,2
9976,3
9977,7
9978,9
9979,5
9980,4
9981,4
9982,2
9983,5
9984,6
9985,4
9986,5
9987,3
9988,3
9989,7
9990,1
9991,9
9992,8
9993,4
9994,3
9995,6
9996,4
9997,3
9998,7
9999,6
10000,5
10001,5
10002,5
10003,6
10004,4
10005,5
10006,5
10007,2
10008,0
10009,2
10010,3
10011,7
10012,3
10013,5
10014,3
10015,5
10016,7
10017,7
10018,6
10019,3
10020,7
10021,3
10022,3
10023,2
10024,3
10025,2
10026,5
10027,5
10028,4
10029,4
10030,5
10031,1
10032,2
10033,5
10034,3
10035,0
10036,2
10037,1
10038,5
10039,3
10040,7
10041,3
10042,4
10043,1
10044,5
10045,2
10046,6
10047,7
10048,5
10049,3
10050,3
10051,7
10052,5
10053,7
10054,10
10055,4
10056,5
10057,5
10058,1
10059,7
10060,3
10061,3
10062,4
10063,3
10064,4
10065,11
10066,1
10067,3
10068,5
10069,9
10070,5
10071,2
10072,4
10073,6
10074,5
10075,2
10076,4
10077,6
10078,3
10079,5
10080,3
10081,1
10082,6
10083,3
10084,4
10085,2
10086,3
10087,3
10088,7
10089,2
10090,8
10091,2
10092,9
10093,3
10094,4
10095,2
10096,3
10097,1
10098,4
10099,7
10100,5
10101,4
10102,7
10103,4
10104,8
10105,5
10106,3
10107,6
10108,3
10109,7
10110,4
10111,5
10112,5
10113,3
10114,8
10115,3
10116,4
10117,3
10118,3
10119,2
10120,4
10121,2
10122,4
10123,2
10124,6
10125,2
10126,4
10127,5
10128,4
10129,4
10130,3
10131,5
10132,6
10133,3
10134,3
10135,3
10136,4
10137,5
10138,3
10139,4
10140,4
10141,3
10142,3
10143,3
10144,4
10145,5
10146,7
10147,3
10148,3
10149,1
10150,3
10151,6
10152,4
10153,3
10154,5
10155,4
10156,3
10157,2
10158,0
10159,3
10160,5
10161,6
10162,3
10163,4
10164,2
10165,8
10166,1
10167,2
10168,4
10169,5
10170,2
10171,4
10172,3
10173,4
10174,5
10175,3
10176,4
10177,2
10178,2
10179,1
10180,5
10181,5
10182,2
10183,4
10184,4
10185,2
10186,5
10187,5
10188,3
10189,0
10190,4
10191,3
10192,6
10193,1
10194,3
10195,2
10196,4
10197,7
10198,3
10199,4
10200,2
10201,3
10202,4
10203,6
10204,5
10205,6
10206,4
10207,7
10208,2
10209,9
10210,9
10211,3
10212,2
10213,6
10214,5
10215,2
10216,4
10217,5
10218,3
10219,1
10220,4
10221,8
10222,3
10223,4
10224,9
10225,5
10226,2
10227,7
10228,6
10229,3
10230,3
10231,4
10232,3
10233,4
10234,1
10235,7
10236,1
10237,3
10238,2
10239,4
10240,8
10241,2
10242,1
10243,4
10244,3
10245,8
10246,3
10247,1
10248,4
10249,2
10250,4
10251,5
10252,5
10253,8
10254,4
10255,3
10256,5
10257,4
10258,2
10259,6
10260,7
10261,7
10262,5
10263,1
10264,4
10265,5
10266,3
10267,4
10268,5
10269,3
10270,1
10271,5
10272,4
10273,2
10274,5
10275,4
10276,1
10277,3
10278,1
10279,6
10280,3
10281,3
10282,2
10283,1
10284,8
10285,2
10286,2
10287,7
10288,5
10289,4
10290,3
10291,2
10292,1
10293,7
10294,1
10295,2
10296,4
10297,6
10298,5
10299,3
10300,8
10301,2
10302,4
10303,1
10304,2
10305,3
10306,6
10307,3
10308,5
10309,6
10310,4
10311,5
10312,7
10313,7
10314,4
10315,5
10316,3
10317,4
10318,5
10319,5
10320,4
10321,6
10322,6
10323,3
10324,1
10325,4
10326,3
10327,5
10328,4
10329,3
10330,7
10331,5
10332,4
10333,7
10334,4
10335,3
10336,0
10337,3
10338,3
10339,4
10340,4
10341,4
10342,1
10343,2
10344,4
10345,7
10346,1
10347,4
10348,3
10349,2
10350,9
10351,6
10352,3
10353,4
10354,5
10355,4
10356,4
10357,4
10358,6
10359,6
10360,2
10361,3
10362,3
10363,5
10364,8
10365,7
10366,5
10367,3
10368,1
10369,5
10370,5
10371,3
10372,3
10373,3
10374,2
10375,4
10376,0
10377,3
10378,2
10379,2
10380,3
10381,3
10382,3
10383,3
10384,4
10385,9
10386,4
10387,4
10388,4
10389,5
10390,5
10391,5
10392,4
10393,8
10394,6
10395,4
10396,1
10397,2
10398,2
10399,5
10400,4
10401,7
10402,3
10403,1
10404,4
10405,4
10406,3
10407,4
10408,4
10409,4
10410,3
10411,7
10412,6
10413,4
10414,6
10415,5
10416,3
10417,8
10418,3
10419,3
10420,4
10421,7
10422,4
10423,3
10424,6
10425,5
10426,3
10427,2
10428,7
10429,4
10430,3
10431,3
10432,5
10433,1
10434,7
10435,3
10436,2
10437,3
10438,1
10439,3
10440,4
10441,6
10442,6
10443,3
10444,7
10445,2
10446,5
10447,4
10448,4
10449,2
10450,2
10451,5
10452,4
10453,3
10454,6
10455,0
10456,2
10457,3
10458,2
10459,2
10460,1
10461,10
10462,0
10463,6
10464,1
10465,6
10466,3
10467,2
10468,2
10469,4
10470,6
10471,4
10472,6
10473,4
10474,6
10475,8
10476,5
10477,6
10478,7
10479,3
10480,5
10481,6
10482,5
10483,3
10484,4
10485,5
10486,6
10487,2
10488,4
10489,5
10490,4
10491,4
10492,5
10493,7
10494,3
10495,2
10496,0
10497,5
10498,8
10499,3
10500,6
10501,7
10502,8
10503,10
10504,8
10505,7
10506,4
10507,3
10508,4
10509,3
10510,1
10511,7
10512,5
10513,3
10514,4
10515,7
10516,4
10517,1
10518,5
10519,6
10520,7
10521,1
10522,7
10523,3
10524,3
10525,7
10526,6
10527,3
10528,4
10529,6
10530,2
10531,3
10532,4
10533,2
10534,2
10535,6
10536,7
10537,4
10538,4
10539,5
10540,5
10541,6
10542,3
10543,2
10544,3
10545,1
10546,2
10547,4
10548,1
10549,1
10550,4
10551,4
10552,6
10553,11
10554,3
10555,4
10556,12
10557,4
10558,7
10559,4
10560,2
10561,3
10562,4
10563,5
10564,5
10565,2
10566,3
10567,5
10568,3
10569,4
10570,0
10571,7
10572,4
10573,6
10574,3
10575,6
10576,5
10577,3
10578,6
10579,4
10580,1
10581,7
10582,2
10583,6
10584,5
10585,3
10586,4
10587,2
10588,2
10589,3
10590,5
10591,6
10592,6
10593,4
10594,5
10595,2
10596,7
10597,3
10598,12
10599,5
10600,1
10601,3
10602,5
10603,7
10604,4
10605,8
10606,5
10607,2
10608,3
10609,2
10610,2
10611,3
10612,4
10613,3
10614,5
10615,1
10616,6
10617,4
10618,3
10619,3
10620,2
10621,4
10622,4
10623,1
10624,3
10625,2
10626,5
10627,4
10628,4
10629,6
10630,5
10631,4
10632,3
10633,2
10634,4
10635,3
10636,5
10637,5
10638,5
10639,5
10640,2
10641,4
10642,3
10643,6
10644,4
10645,5
10646,2
10647,4
10648,2
10649,3
10650,4
10651,3
10652,4
10653,3
10654,5
10655,4
10656,5
10657,1
10658,6
10659,2
10660,2
10661,0
10662,6
10663,1
10664,2
10665,4
10666,3
10667,3
10668,2
10669,5
10670,4
10671,2
10672,3
10673,2
10674,2
10675,5
10676,5
10677,4
10678,5
10679,2
10680,3
10681,3
10682,2
10683,4
10684,4
10685,1
10686,1
10687,2
10688,0
10689,2
10690,1
10691,3
10692,7
10693,4
10694,8
10695,6
10696,7
10697,5
10698,8
10699,3
10700,7
10701,2
10702,2
10703,2
10704,1
10705,6
10706,2
10707,4
10708,3
10709,3
10710,4
10711,5
10712,3
10713,4
10714,6
10715,5
10716,4
10717,4
10718,5
10719,4
10720,5
10721,2
10722,5
10723,6
10724,5
10725,4
10726,6
10727,3
10728,4
10729,6
10730,2
10731,5
10732,2
10733,5
10734,4
10735,3
10736,6
10737,4
10738,3
10739,6
10740,5
10741,4
10742,7
10743,3
10744,7
10745,5
10746,2
10747,5
10748,3
10749,3
10750,1
10751,8
10752,4
10753,3
10754,3
10755,2
10756,3
10757,2
10758,4
10759,4
10760,8
10761,1
10762,5
10763,6
10764,6
10765,4
10766,1
10767,6
10768,5
10769,9
10770,3
10771,4
10772,3
10773,3
10774,3
10775,5
10776,2
10777,5
10778,7
10779,0
10780,5
10781,9
10782,6
10783,4
10784,11
10785,3
10786,3
10787,2
10788,4
10789,6
10790,3
10791,3
10792,2
10793,4
10794,2
10795,7
10796,6
10797,1
10798,1
10799,3
10800,4
10801,3
10802,3
10803,2
10804,3
10805,4
10806,4
10807,4
10808,8
10809,6
10810,2
10811,3
10812,4
10813,6
10814,3
10815,3
10816,7
10817,7
10818,8
10819,6
10820,4
10821,3
10822,2
10823,4
10824,4
10825,7
10826,0
10827,1
10828,4
10829,3
10830,7
10831,5
10832,4
10833,6
10834,10
10835,1
10836,1
10837,10
10838,5
10839,3
10840,5
10841,3
10842,9
10843,2
10844,0
10845,5
10846,6
10847,3
10848,2
10849,6
10850,0
10851,3
10852,4
10853,6
10854,3
10855,3
10856,4
10857,6
10858,2
10859,5
10860,3
10861,4
10862,3
10863,4
10864,2
10865,5
10866,4
10867,5
10868,2
10869,2
10870,4
10871,5
10872,3
10873,3
10874,4
10875,3
10876,5
10877,3
10878,0
10879,8
10880,2
10881,9
10882,3
10883,5
10884,1
10885,6
10886,4
10887,2
10888,4
10889,1
10890,5
10891,1
10892,9
10893,6
10894,6
10895,2
10896,5
10897,6
10898,3
10899,1
10900,2
10901,10
10902,3
10903,2
10904,5
10905,6
10906,3
10907,4
10908,5
10909,4
10910,7
10911,3
10912,1
10913,10
10914,2
10915,6
10916,3
10917,5
10918,6
10919,1
10920,3
10921,6
10922,2
10923,5
10924,6
10925,4
10926,5
10927,3
10928,6
10929,4
10930,4
10931,2
10932,5
10933,5
10934,5
10935,6
10936,2
10937,5
10938,0
10939,2
10940,6
10941,3
10942,8
10943,3
10944,8
10945,7
10946,2
10947,6
10948,3
10949,5
10950,2
10951,7
10952,4
10953,4
10954,7
10955,4
10956,4
10957,2
10958,4
10959,4
10960,5
10961,1
10962,4
10963,6
10964,3
10965,3
10966,4
10967,2
10968,4
10969,4
10970,3
10971,4
10972,3
10973,4
10974,2
10975,6
10976,4
10977,2
10978,1
10979,2
10980,7
10981,3
10982,4
10983,2
10984,7
10985,6
10986,2
10987,3
10988,3
10989,0
10990,3
10991,7
10992,3
10993,2
10994,3
10995,8
10996,4
10997,4
10998,6
10999,1
11000,2
11001,3
11002,8
11003,6
11004,4
11005,4
11006,6
11007,3
11008,3
11009,3
11010,3
11011,5
11012,3
11013,5
11014,5
11015,3
11016,6
11017,4
11018,3
11019,6
11020,1
11021,2
11022,4
11023,6
11024,5
11025,2
11026,3
11027,3
11028,3
11029,4
11030,2
11031,6
11032,6
11033,5
11034,4
11035,7
11036,5
11037,2
11038,8
11039,8
11040,3
11041,5
11042,4
11043,2
11044,5
11045,1
11046,2
11047,7
11048,7
11049,1
11050,3
11051,6
11052,2
11053,5
11054,5
11055,5
11056,5
11057,9
11058,3
11059,1
11060,5
11061,4
11062,2
11063,3
11064,8
11065,4
11066,1
11067,7
11068,6
11069,3
11070,4
11071,4
11072,2
11073,4
11074,3
11075,4
11076,3
11077,1
11078,1
11079,4
11080,2
11081,3
11082,1
11083,4
11084,5
11085,2
11086,8
11087,5
11088,3
11089,2
11090,3
11091,2
11092,3
11093,9
11094,6
11095,6
11096,5
11097,3
11098,3
11099,5
11100,4
11101,3
11102,3
11103,1
11104,2
11105,3
11106,2
11107,3
11108,4
11109,4
11110,2
11111,3
11112,6
11113,2
11114,9
11115,4
11116,5
11117,3
11118,5
11119,0
11120,4
11121,1
11122,4
11123,4
11124,1
11125,4
11126,3
11127,8
11128,6
11129,2
11130,3
11131,6
11132,1
11133,3
11134,4
11135,4
11136,4
11137,6
11138,3
11139,3
11140,2
11141,3
11142,7
11143,3
11144,3
11145,3
11146,5
11147,3
11148,2
11149,4
11150,5
11151,2
11152,4
11153,6
11154,2
11155,5
11156,3
11157,8
11158,5
11159,3
11160,2
11161,3
11162,4
11163,5
11164,3
11165,4
11166,2
11167,5
11168,4
11169,3
11170,2
11171,1
11172,5
11173,2
11174,3
11175,5
11176,2
11177,2
11178,2
11179,8
11180,6
11181,3
11182,5
11183,6
11184,2
11185,5
11186,2
11187,8
11188,3
11189,4
11190,6
11191,4
11192,5
11193,6
11194,10
11195,2
11196,2
11197,2
11198,2
11199,3
11200,2
11201,2
11202,0
11203,3
11204,5
11205,2
11206,7
11207,3
11208,4
11209,4
11210,3
11211,4
11212,5
11213,3
11214,4
11215,8
11216,6
11217,6
11218,8
11219,7
11220,6
11221,5
11222,5
11223,3
11224,4
11225,2
11226,5
11227,3
11228,3
11229,0
11230,7
11231,6
11232,1
11233,5
11234,5
11235,2
11236,5
11237,5
11238,3
11239,3
11240,0
11241,1
11242,2
11243,1
11244,6
11245,2
11246,0
11247,4
11248,4
11249,4
11250,2
11251,5
11252,9
11253,4
11254,4
11255,2
11256,4
11257,6
11258,7
11259,4
11260,5
11261,6
11262,5
11263,3
11264,3
11265,5
11266,6
11267,4
11268,8
11269,6
11270,3
11271,5
11272,7
11273,3
11274,4
11275,3
11276,7
11277,5
11278,5
11279,5
11280,4
11281,4
11282,4
11283,4
11284,5
11285,4
11286,5
11287,3
11288,2
11289,6
11290,6
11291,1
11292,2
11293,0
11294,2
11295,5
11296,1
11297,2
11298,6
11299,4
11300,2
11301,2
11302,2
11303,4
11304,2
11305,2
11306,2
11307,4
11308,5
11309,6
11310,2
11311,6
11312,3
11313,6
11314,1
11315,3
11316,4
11317,2
11318,0
11319,5
11320,4
11321,4
11322,5
11323,2
11324,5
11325,4
11326,2
11327,0
11328,4
11329,5
11330,3
11331,3
11332,1
11333,6
11334,4
11335,4
11336,5
11337,4
11338,6
11339,3
11340,5
11341,5
11342,4
11343,5
11344,2
11345,6
11346,4
11347,5
11348,7
11349,2
11350,1
11351,4
11352,5
11353,2
11354,4
11355,3
11356,3
11357,4
11358,8
11359,5
11360,3
11361,3
11362,5
11363,4
11364,3
11365,3
11366,0
11367,4
11368,3
11369,2
11370,6
11371,8
11372,1
11373,5
11374,4
11375,7
11376,3
11377,2
11378,1
11379,2
11380,6
11381,3
11382,2
11383,2
11384,3
11385,4
11386,3
11387,3
11388,2
11389,5
11390,4
11391,5
11392,5
11393,3
11394,3
11395,3
11396,3
11397,4
11398,4
11399,2
11400,4
11401,3
11402,7
11403,3
11404,4
11405,4
11406,3
11407,8
11408,1
11409,5
11410,5
11411,4
11412,4
11413,2
11414,5
11415,1
11416,5
11417,3
11418,1
11419,7
11420,9
11421,5
11422,5
11423,3
11424,5
11425,2
11426,6
11427,6
11428,4
11429,6
11430,3
11431,4
11432,3
11433,3
11434,6
11435,5
11436,6
11437,8
11438,2
11439,3
11440,3
11441,3
11442,3
11443,3
11444,3
11445,5
11446,3
11447,9
11448,6
11449,1
11450,7
11451,5
11452,3
11453,6
11454,7
11455,2
11456,4
11457,2
11458,6
11459,4
11460,5
11461,1
11462,1
11463,3
11464,2
11465,2
11466,3
11467,2
11468,5
11469,3
11470,2
11471,6
11472,4
11473,2
11474,3
11475,5
11476,3
11477,8
11478,2
11479,4
11480,5
11481,7
11482,4
11483,4
11484,3
11485,4
11486,4
11487,14
11488,5
11489,2
11490,6
11491,7
11492,3
11493,2
11494,6
11495,4
11496,4
11497,4
11498,4
11499,5
11500,8
11501,2
11502,5
11503,5
11504,4
11505,1
11506,5
11507,3
11508,4
11509,4
11510,1
11511,4
11512,3
11513,1
11514,1
11515,4
11516,5
11517,2
11518,3
11519,6
11520,2
11521,4
11522,1
11523,0
11524,4
11525,5
11526,4
11527,3
11528,5
11529,10
11530,5
11531,5
11532,6
11533,3
11534,0
11535,1
11536,7
11537,9
11538,2
11539,2
11540,3
11541,3
11542,3
11543,2
11544,1
11545,5
11546,5
11547,1
11548,5
11549,7
11550,7
11551,6
11552,5
11553,5
11554,1
11555,6
11556,6
11557,4
11558,5
11559,5
11560,3
11561,1
11562,7
11563,7
11564,7
11565,3
11566,3
11567,2
11568,3
11569,4
11570,3
11571,3
11572,5
11573,8
11574,3
11575,4
11576,6
11577,5
11578,4
11579,2
11580,6
11581,3
11582,7
11583,5
11584,6
11585,1
11586,5
11587,6
11588,3
11589,3
11590,6
11591,4
11592,4
11593,5
11594,6
11595,1
11596,2
11597,3
11598,6
11599,3
11600,2
11601,2
11602,1
11603,2
11604,8
11605,1
11606,2
11607,5
11608,7
11609,4
11610,4
11611,5
11612,3
11613,3
11614,4
11615,8
11616,2
11617,2
11618,3
11619,4
11620,2
11621,3
11622,0
11623,3
11624,4
11625,5
11626,2
11627,3
11628,5
11629,3
11630,2
11631,5
11632,1
11633,2
11634,5
11635,4
11636,2
11637,6
11638,5
11639,5
11640,2
11641,2
11642,4
11643,3
11644,3
11645,6
11646,9
11647,5
11648,5
11649,4
11650,5
11651,6
11652,2
11653,1
11654,5
11655,4
11656,2
11657,4
11658,9
11659,3
11660,2
11661,3
11662,4
11663,4
11664,4
11665,1
11666,4
11667,7
11668,5
11669,4
11670,2
11671,4
11672,4
11673,3
11674,2
11675,2
11676,1
11677,6
11678,3
11679,6
11680,2
11681,5
11682,2
11683,5
11684,4
11685,1
11686,4
11687,7
11688,1
11689,5
11690,4
11691,7
11692,3
11693,4
11694,6
11695,5
11696,6
11697,5
11698,8
11699,1
11700,3
11701,3
11702,4
11703,5
11704,5
11705,5
11706,3
11707,2
11708,2
11709,4
11710,5
11711,7
11712,5
11713,2
11714,4
11715,3
11716,4
11717,7
11718,7
11719,4
11720,3
11721,5
11722,3
11723,7
11724,4
11725,5
11726,5
11727,3
11728,4
11729,5
11730,3
11731,2
11732,3
11733,5
11734,1
11735,7
11736,2
11737,2
11738,4
11739,2
11740,3
11741,5
11742,2
11743,4
11744,3
11745,2
11746,6
11747,5
11748,2
11749,10
11750,3
11751,5
11752,5
11753,2
11754,0
11755,6
11756,4
11757,7
11758,9
11759,1
11760,4
11761,2
11762,1
11763,7
11764,6
11765,0
11766,4
11767,4
11768,1
11769,6
11770,4
11771,8
11772,2
11773,1
11774,5
11775,6
11776,2
11777,3
11778,3
11779,2
11780,4
11781,4
11782,4
11783,3
11784,2
11785,1
11786,1
11787,5
11788,6
11789,5
11790,5
11791,4
11792,3
11793,4
11794,3
11795,6
11796,5
11797,6
11798,3
11799,4
11800,7
11801,4
11802,6
11803,2
11804,3
11805,6
11806,1
11807,3
11808,3
11809,7
11810,7
11811,3
11812,4
11813,2
11814,3
11815,3
11816,4
11817,5
11818,3
11819,1
11820,7
11821,7
11822,5
11823,7
11824,4
11825,2
11826,2
11827,2
11828,4
11829,8
11830,7
11831,2
11832,3
11833,0
11834,4
11835,9
11836,6
11837,1
11838,3
11839,6
11840,4
11841,3
11842,8
11843,6
11844,2
11845,1
11846,4
11847,2
11848,4
11849,2
11850,2
11851,2
11852,2
11853,2
11854,5
11855,4
11856,3
11857,5
11858,4
11859,5
11860,2
11861,3
11862,1
11863,4
11864,4
11865,5
11866,9
11867,5
11868,3
11869,7
11870,3
11871,4
11872,5
11873,4
11874,3
11875,4
11876,4
11877,5
11878,5
11879,5
11880,4
11881,4
11882,3
11883,3
11884,2
11885,6
11886,7
11887,2
11888,2
11889,4
11890,5
11891,3
11892,2
11893,3
11894,2
11895,3
11896,3
11897,5
11898,4
11899,4
11900,6
11901,6
11902,3
11903,3
11904,7
11905,5
11906,2
11907,6
11908,6
11909,4
11910,2
11911,6
11912,4
11913,10
11914,7
11915,6
11916,4
11917,5
11918,7
11919,6
11920,1
11921,2
11922,4
11923,5
11924,2
11925,5
11926,5
11927,4
11928,3
11929,3
11930,3
11931,7
11932,6
11933,3
11934,3
11935,6
11936,4
11937,3
11938,6
11939,7
11940,6
11941,4
11942,5
11943,1
11944,3
11945,6
11946,7
11947,3
11948,4
11949,4
11950,4
11951,4
11952,6
11953,4
11954,5
11955,2
11956,4
11957,2
11958,5
11959,7
11960,3
11961,6
11962,3
11963,3
11964,4
11965,7
11966,3
11967,3
11968,8
11969,4
11970,1
11971,3
11972,6
11973,2
11974,7
11975,2
11976,6
11977,4
11978,5
11979,3
11980,1
11981,2
11982,1
11983,2
11984,5
11985,2
11986,1
11987,3
11988,6
11989,2
11990,4
11991,1
11992,3
11993,5
11994,0
11995,4
11996,6
11997,5
11998,5
11999,2
12000,2
12001,2
12002,2
12003,5
12004,2
12005,3
12006,8
12007,3
12008,3
12009,7
12010,5
12011,4
12012,4
12013,4
12014,0
12015,3
12016,3
12017,4
12018,4
12019,4
12020,7
12021,4
12022,2
12023,4
12024,5
12025,6
12026,2
12027,4
12028,10
12029,4
12030,3
12031,5
12032,4
12033,4
12034,9
12035,3
12036,0
12037,5
12038,2
12039,5
12040,7
12041,4
12042,3
12043,6
12044,5
12045,6
12046,7
12047,2
12048,5
12049,3
12050,6
12051,4
12052,5
12053,7
12054,3
12055,4
12056,5
12057,5
12058,5
12059,2
12060,5
12061,1
12062,2
12063,2
12064,6
12065,1
12066,0
12067,6
12068,2
12069,2
12070,7
12071,4
12072,1
12073,3
12074,4
12075,3
12076,4
12077,6
12078,3
12079,2
12080,5
12081,2
12082,3
12083,3
12084,3
12085,4
12086,4
12087,3
12088,6
12089,4
12090,1
12091,2
12092,1
12093,6
12094,3
12095,5
12096,4
12097,4
12098,7
12099,4
12100,6
12101,1
12102,2
12103,6
12104,9
12105,6
12106,5
12107,5
12108,4
12109,7
12110,5
12111,6
12112,4
12113,4
12114,6
12115,3
12116,2
12117,1
12118,3
12119,8
12120,9
12121,5
12122,5
12123,1
12124,3
12125,5
12126,6
12127,3
12128,5
12129,2
12130,3
12131,1
12132,5
12133,3
12134,2
12135,6
12136,3
12137,1
12138,6
12139,4
12140,4
12141,4
12142,4
12143,7
12144,3
12145,5
12146,6
12147,7
12148,4
12149,5
12150,2
12151,5
12152,1
12153,4
12154,6
12155,1
12156,6
12157,2
12158,7
12159,8
12160,5
12161,1
12162,3
12163,6
12164,4
12165,2
12166,2
12167,5
12168,5
12169,7
12170,4
12171,3
12172,6
12173,4
12174,4
12175,6
12176,4
12177,6
12178,2
12179,2
12180,3
12181,4
12182,4
12183,5
12184,4
12185,6
12186,9
12187,7
12188,3
12189,1
12190,4
12191,5
12192,11
12193,4
12194,6
12195,4
12196,2
12197,6
12198,7
12199,4
12200,4
12201,5
12202,2
12203,4
12204,8
12205,4
12206,6
12207,7
12208,2
12209,5
12210,6
12211,2
