height,block_counts
16377,4
16378,3
16379,6
16380,4
16381,3
16382,5
16383,6
16384,5
16385,5
16386,4
16387,6
16388,8
16389,4
16390,2
16391,3
16392,3
16393,6
16394,3
16395,6
16396,6
16397,4
16398,7
16399,4
16400,6
16401,2
16402,6
16403,3
16404,4
16405,1
16406,3
16407,5
16408,5
16409,2
16410,5
16411,4
16412,10
16413,5
16414,6
16415,2
16416,7
16417,4
16418,3
16419,6
16420,5
16421,8
16422,2
16423,8
16424,6
16425,6
16426,5
16427,6
16428,1
16429,1
16430,0
16431,7
16432,6
16433,5
16434,7
16435,3
16436,9
16437,3
16438,2
16439,4
16440,2
16441,3
16442,4
16443,7
16444,2
16445,6
16446,3
16447,3
16448,3
16449,2
16450,2
16451,6
16452,7
16453,3
16454,7
16455,3
16456,5
16457,7
16458,3
16459,4
16460,8
16461,1
16462,4
16463,1
16464,5
16465,3
16466,5
16467,1
16468,4
16469,2
16470,4
16471,4
16472,3
16473,5
16474,2
16475,4
16476,7
16477,5
16478,6
16479,5
16480,5
16481,0
16482,4
16483,8
16484,3
16485,3
16486,1
16487,7
16488,6
16489,2
16490,6
16491,5
16492,3
16493,3
16494,2
16495,3
16496,2
16497,5
16498,7
16499,5
16500,4
16501,2
16502,1
16503,6
16504,2
16505,0
16506,7
16507,4
16508,6
16509,5
16510,2
16511,4
16512,2
16513,3
16514,5
16515,3
16516,3
16517,2
16518,5
16519,2
16520,6
16521,8
16522,4
16523,5
16524,3
16525,3
16526,2
16527,5
16528,3
16529,1
16530,2
16531,5
16532,5
16533,6
16534,4
16535,8
16536,9
16537,2
16538,5
16539,2
16540,3
16541,4
16542,5
16543,6
16544,1
16545,6
16546,5
16547,7
16548,2
16549,3
16550,6
16551,8
16552,4
16553,3
16554,6
16555,4
16556,8
16557,4
16558,5
16559,4
16560,2
16561,4
16562,5
16563,4
16564,7
16565,4
16566,5
16567,3
16568,9
16569,7
16570,4
16571,10
16572,5
16573,8
16574,3
16575,3
16576,8
16577,5
16578,1
16579,5
16580,1
16581,6
16582,4
16583,2
16584,6
16585,2
16586,4
16587,5
16588,5
16589,3
16590,2
16591,3
16592,2
16593,2
16594,9
16595,2
16596,8
16597,4
16598,4
16599,4
16600,6
16601,3
16602,4
16603,3
16604,1
16605,8
16606,5
16607,6
16608,7
16609,2
16610,4
16611,3
16612,2
16613,4
16614,6
16615,3
16616,7
16617,4
16618,4
16619,2
16620,3
16621,3
16622,9
16623,4
16624,7
16625,3
16626,10
16627,6
16628,1
16629,5
16630,5
16631,4
16632,4
16633,2
16634,5
16635,2
16636,0
16637,3
16638,4
16639,3
16640,1
16641,8
16642,4
16643,3
16644,5
16645,1
16646,6
16647,5
16648,5
16649,3
16650,8
16651,2
16652,1
16653,4
16654,5
16655,8
16656,5
16657,4
16658,1
16659,3
16660,8
16661,3
16662,5
16663,5
16664,3
16665,3
16666,3
16667,5
16668,7
16669,5
16670,2
16671,2
16672,4
16673,9
16674,4
16675,6
16676,5
16677,4
16678,4
16679,5
16680,6
16681,5
16682,7
16683,9
16684,5
16685,5
16686,5
16687,1
16688,4
16689,5
16690,4
16691,6
16692,6
16693,5
16694,7
16695,1
16696,5
16697,7
16698,6
16699,8
16700,7
16701,4
16702,8
16703,2
16704,8
16705,5
16706,3
16707,5
16708,7
16709,2
16710,7
16711,3
16712,4
16713,0
16714,3
16715,9
16716,4
16717,9
16718,4
16719,3
16720,4
16721,2
16722,9
16723,3
16724,4
16725,5
16726,0
16727,6
16728,8
16729,6
16730,5
16731,5
16732,2
16733,4
16734,7
16735,8
16736,4
16737,3
16738,2
16739,3
16740,3
16741,3
16742,4
16743,3
16744,1
16745,4
16746,2
16747,3
16748,3
16749,4
16750,6
16751,5
16752,1
16753,2
16754,7
16755,1
16756,7
16757,7
16758,4
16759,3
16760,3
16761,7
16762,5
16763,3
16764,1
16765,7
16766,3
16767,1
16768,4
16769,6
16770,2
16771,3
16772,4
16773,2
16774,5
16775,4
16776,2
16777,3
16778,3
16779,3
16780,3
16781,4
16782,6
16783,7
16784,5
16785,3
16786,4
16787,5
16788,5
16789,4
16790,7
16791,8
16792,9
16793,3
16794,4
16795,4
16796,6
16797,1
16798,5
16799,3
16800,2
16801,5
16802,7
16803,6
16804,8
16805,1
16806,2
16807,5
16808,7
16809,6
16810,3
16811,4
16812,9
16813,6
16814,4
16815,6
16816,1
16817,6
16818,1
16819,4
16820,5
16821,6
16822,4
16823,7
16824,5
16825,4
16826,5
16827,1
16828,4
16829,1
16830,5
16831,10
16832,6
16833,3
16834,7
16835,6
16836,8
16837,7
16838,6
16839,5
16840,3
16841,6
16842,3
16843,3
16844,5
16845,3
16846,5
16847,2
16848,9
16849,4
16850,4
16851,0
16852,4
16853,7
16854,5
16855,7
16856,1
16857,3
16858,8
16859,1
16860,7
16861,4
16862,1
16863,1
16864,6
16865,5
16866,4
16867,4
16868,6
16869,4
16870,5
16871,5
16872,3
16873,2
16874,4
16875,2
16876,7
16877,2
16878,4
16879,5
16880,1
16881,4
16882,4
16883,4
16884,3
16885,5
16886,3
16887,4
16888,4
16889,5
16890,2
16891,7
16892,4
16893,5
16894,6
16895,5
16896,3
16897,8
16898,7
16899,1
16900,6
16901,3
16902,2
16903,3
16904,3
16905,6
16906,4
16907,12
16908,12
16909,2
16910,8
16911,4
16912,5
16913,5
16914,2
16915,6
16916,3
16917,6
16918,3
16919,5
16920,3
16921,6
16922,3
16923,4
16924,6
16925,6
16926,5
16927,6
16928,0
16929,4
16930,3
16931,7
16932,4
16933,3
16934,6
16935,7
16936,6
16937,1
16938,1
16939,4
16940,4
16941,3
16942,3
16943,7
16944,2
16945,2
16946,5
16947,4
16948,3
16949,6
16950,4
16951,7
16952,6
16953,3
16954,6
16955,2
16956,5
16957,1
16958,7
16959,3
16960,4
16961,6
16962,6
16963,6
16964,6
16965,8
16966,0
16967,7
16968,3
16969,4
16970,5
16971,4
16972,5
16973,6
16974,5
16975,7
16976,7
16977,5
16978,3
16979,8
16980,5
16981,2
16982,3
16983,4
16984,3
16985,4
16986,9
16987,6
16988,10
16989,5
16990,6
16991,2
16992,4
16993,6
16994,5
16995,4
16996,3
16997,6
16998,4
16999,4
17000,5
17001,3
17002,4
17003,4
17004,3
17005,6
17006,6
17007,1
17008,3
17009,3
17010,8
17011,2
17012,6
17013,6
17014,3
17015,8
17016,9
17017,4
17018,6
17019,3
17020,2
17021,3
17022,5
17023,4
17024,3
17025,4
17026,7
17027,3
17028,2
17029,4
17030,4
17031,2
17032,6
17033,2
17034,3
17035,2
17036,4
17037,2
17038,1
17039,5
17040,1
17041,3
17042,3
17043,3
17044,10
17045,5
17046,2
17047,4
17048,6
17049,6
17050,3
17051,3
17052,2
17053,2
17054,5
17055,6
17056,7
17057,2
17058,0
17059,8
17060,3
17061,1
17062,1
17063,6
17064,7
17065,4
17066,3
17067,5
17068,4
17069,5
17070,6
17071,2
17072,2
17073,5
17074,6
17075,5
17076,3
17077,5
17078,4
17079,2
17080,7
17081,1
17082,2
17083,7
17084,5
17085,2
17086,1
17087,5
17088,6
17089,2
17090,3
17091,3
17092,3
17093,8
17094,3
17095,6
17096,5
17097,4
17098,1
17099,4
17100,8
17101,3
17102,7
17103,4
17104,3
17105,2
17106,5
17107,4
17108,2
17109,6
17110,2
17111,5
17112,2
17113,2
17114,6
17115,2
17116,3
17117,4
17118,4
17119,3
17120,11
17121,1
17122,3
17123,2
17124,4
17125,5
17126,4
17127,5
17128,4
17129,3
17130,3
17131,6
17132,3
17133,4
17134,4
17135,3
17136,4
17137,6
17138,3
17139,5
17140,5
17141,10
17142,1
17143,4
17144,3
17145,3
17146,0
17147,2
17148,2
17149,2
17150,5
17151,9
17152,2
17153,8
17154,4
17155,1
17156,5
17157,3
17158,8
17159,5
17160,1
17161,7
17162,6
17163,7
17164,10
17165,5
17166,5
17167,3
17168,5
17169,5
17170,2
17171,1
17172,5
17173,3
17174,6
17175,3
17176,8
17177,7
17178,3
17179,4
17180,3
17181,3
17182,5
17183,6
17184,5
17185,5
17186,4
17187,7
17188,2
17189,6
17190,4
17191,2
17192,3
17193,2
17194,8
17195,1
17196,6
17197,4
17198,7
17199,6
17200,3
17201,5
17202,4
17203,7
17204,9
17205,6
17206,1
17207,7
17208,6
17209,5
17210,4
17211,8
17212,6
17213,7
17214,8
17215,4
17216,3
17217,4
17218,6
17219,5
17220,4
17221,4
17222,7
17223,5
17224,4
17225,5
17226,4
17227,3
17228,8
17229,5
17230,6
17231,2
17232,1
17233,3
17234,4
17235,2
17236,7
17237,4
17238,5
17239,7
17240,2
17241,3
17242,3
17243,3
17244,5
17245,2
17246,2
17247,10
17248,0
17249,1
17250,3
17251,4
17252,3
17253,6
17254,3
17255,3
17256,5
17257,8
17258,3
17259,4
17260,3
17261,4
17262,5
17263,5
17264,3
17265,2
17266,6
17267,1
17268,3
17269,4
17270,5
17271,5
17272,2
17273,2
17274,3
17275,9
17276,6
17277,5
17278,4
17279,3
17280,1
17281,1
17282,2
17283,6
17284,4
17285,4
17286,5
17287,5
17288,7
17289,1
17290,4
17291,3
17292,4
17293,4
17294,3
17295,6
17296,6
17297,3
17298,3
17299,5
17300,5
17301,5
17302,6
17303,1
17304,5
17305,7
17306,7
17307,1
17308,8
17309,7
17310,8
17311,3
17312,3
17313,5
17314,5
17315,3
17316,2
17317,2
17318,9
17319,2
17320,8
17321,4
17322,4
17323,6
17324,2
17325,7
17326,5
17327,8
17328,4
17329,2
17330,4
17331,3
17332,7
17333,4
17334,2
17335,12
17336,7
17337,7
17338,6
17339,10
17340,3
17341,10
17342,5
17343,1
17344,4
17345,4
17346,1
17347,5
17348,1
17349,3
17350,5
17351,2
17352,3
17353,4
17354,5
17355,0
17356,2
17357,5
17358,2
17359,5
17360,3
17361,3
17362,8
17363,3
17364,2
17365,3
17366,4
17367,3
17368,2
17369,9
17370,7
17371,8
17372,3
17373,3
17374,5
17375,9
17376,2
17377,5
17378,5
17379,5
17380,8
17381,2
17382,2
17383,9
17384,5
17385,8
17386,4
17387,6
17388,2
17389,1
17390,2
17391,2
17392,3
17393,2
17394,6
17395,7
17396,3
17397,5
17398,3
17399,2
17400,4
17401,3
17402,1
17403,3
17404,2
17405,5
17406,2
17407,10
17408,2
17409,4
17410,7
17411,5
17412,1
17413,3
17414,3
17415,5
17416,3
17417,7
17418,5
17419,3
17420,6
17421,6
17422,1
17423,3
17424,0
17425,8
17426,3
17427,2
17428,2
17429,1
17430,6
17431,3
17432,3
17433,0
17434,4
17435,1
17436,6
17437,5
17438,5
17439,4
17440,4
17441,6
17442,3
17443,5
17444,6
17445,2
17446,3
17447,3
17448,3
17449,4
17450,3
17451,6
17452,4
17453,6
17454,5
17455,3
17456,3
17457,4
17458,4
17459,4
17460,4
17461,5
17462,2
17463,5
17464,4
17465,2
17466,1
17467,4
17468,4
17469,4
17470,4
17471,4
17472,5
17473,7
17474,5
17475,4
17476,2
17477,5
17478,3
17479,3
17480,2
17481,9
17482,2
17483,3
17484,2
17485,1
17486,5
17487,6
17488,4
17489,3
17490,4
17491,2
17492,6
17493,7
17494,6
17495,6
17496,6
17497,2
17498,3
17499,8
17500,2
17501,1
17502,4
17503,2
17504,5
17505,8
17506,4
17507,7
17508,6
17509,1
17510,6
17511,7
17512,1
17513,3
17514,0
17515,2
17516,3
17517,4
17518,5
17519,3
17520,7
17521,9
17522,1
17523,5
17524,6
17525,9
17526,5
17527,3
17528,3
17529,2
17530,6
17531,4
17532,5
17533,3
17534,6
17535,1
17536,2
17537,2
17538,7
17539,4
17540,11
17541,4
17542,4
17543,2
17544,3
17545,5
17546,7
17547,8
17548,3
17549,3
17550,2
17551,9
17552,4
17553,5
17554,6
17555,2
17556,0
17557,5
17558,7
17559,5
17560,6
17561,3
17562,4
17563,4
17564,4
17565,6
17566,6
17567,3
17568,8
17569,7
17570,3
17571,3
17572,7
17573,1
17574,4
17575,5
17576,1
17577,1
17578,9
17579,3
17580,2
17581,6
17582,7
17583,4
17584,6
17585,2
17586,4
17587,4
17588,9
17589,3
17590,3
17591,4
17592,3
17593,2
17594,4
17595,4
17596,3
17597,3
17598,3
17599,4
17600,3
17601,1
17602,7
17603,3
17604,4
17605,0
17606,4
17607,3
17608,4
17609,1
17610,6
17611,4
17612,4
17613,7
17614,4
17615,6
17616,3
17617,7
17618,4
17619,5
17620,4
17621,6
17622,8
17623,7
17624,1
17625,6
17626,4
17627,5
17628,6
17629,2
17630,8
17631,7
17632,6
17633,6
17634,2
17635,2
17636,1
17637,6
17638,3
17639,2
17640,2
17641,3
17642,3
17643,3
17644,5
17645,5
17646,7
17647,6
17648,6
17649,6
17650,4
17651,2
17652,3
17653,3
17654,0
17655,3
17656,2
17657,3
17658,5
17659,6
17660,3
17661,6
17662,2
17663,3
17664,2
17665,7
17666,4
17667,5
17668,6
17669,3
17670,3
17671,4
17672,5
17673,4
17674,8
17675,5
17676,4
17677,1
17678,6
17679,4
17680,4
17681,3
17682,4
17683,3
17684,6
17685,2
17686,4
17687,4
17688,3
17689,4
17690,4
17691,4
17692,1
17693,1
17694,3
17695,10
17696,2
17697,3
17698,5
17699,7
17700,4
17701,8
17702,4
17703,5
17704,5
17705,4
17706,6
17707,3
17708,2
17709,3
17710,3
17711,8
17712,6
17713,2
17714,7
17715,2
17716,5
17717,4
17718,4
17719,3
17720,3
17721,2
17722,2
17723,2
17724,2
17725,2
17726,2
17727,5
17728,6
17729,3
17730,7
17731,6
17732,9
17733,4
17734,10
17735,3
17736,5
17737,3
17738,6
17739,4
17740,3
17741,2
17742,3
17743,4
17744,5
17745,8
17746,4
17747,3
17748,5
17749,3
17750,5
17751,4
17752,5
17753,6
17754,9
17755,5
17756,3
17757,5
17758,6
17759,4
17760,2
17761,5
17762,6
17763,4
17764,7
17765,4
17766,4
17767,6
17768,3
17769,5
17770,7
17771,2
17772,3
17773,2
17774,3
17775,6
17776,1
17777,3
17778,8
17779,4
17780,2
17781,1
17782,1
17783,6
17784,2
17785,2
17786,4
17787,7
17788,3
17789,4
17790,2
17791,4
17792,6
17793,2
17794,3
17795,0
17796,5
17797,6
17798,3
17799,4
17800,2
17801,5
17802,6
17803,3
17804,5
17805,5
17806,7
17807,4
17808,5
17809,3
17810,3
17811,4
17812,4
17813,4
17814,5
17815,4
17816,3
17817,6
17818,8
17819,5
17820,4
17821,2
17822,3
17823,5
17824,6
17825,3
17826,6
17827,3
17828,4
17829,3
17830,3
17831,1
17832,2
17833,3
17834,8
17835,4
17836,5
17837,9
17838,4
17839,2
17840,2
17841,5
17842,6
17843,4
17844,5
17845,9
17846,3
17847,2
17848,4
17849,6
17850,5
17851,3
17852,3
17853,4
17854,5
17855,5
17856,7
17857,2
17858,2
17859,2
17860,6
17861,2
17862,6
17863,6
17864,6
17865,11
17866,3
17867,2
17868,3
17869,4
17870,2
17871,4
17872,6
17873,4
17874,5
17875,5
17876,4
17877,2
17878,2
17879,5
17880,4
17881,4
17882,6
17883,3
17884,2
17885,1
17886,6
17887,4
17888,5
17889,6
17890,6
17891,4
17892,6
17893,5
17894,2
17895,7
17896,3
17897,1
17898,4
17899,4
17900,5
17901,2
17902,6
17903,2
17904,6
17905,4
17906,5
17907,1
17908,9
17909,5
17910,1
17911,7
17912,3
17913,4
17914,7
17915,6
17916,9
17917,4
17918,3
17919,8
17920,4
17921,1
17922,4
17923,5
17924,5
17925,5
17926,3
17927,7
17928,9
17929,5
17930,7
17931,4
17932,4
17933,2
17934,2
17935,4
17936,6
17937,6
17938,5
17939,2
17940,2
17941,1
17942,3
17943,4
17944,12
17945,5
17946,3
17947,4
17948,7
17949,4
17950,2
17951,10
17952,7
17953,6
17954,3
17955,5
17956,6
17957,4
17958,5
17959,5
17960,6
17961,4
17962,6
17963,4
17964,5
17965,5
17966,6
17967,5
17968,4
17969,3
17970,10
17971,3
17972,5
17973,5
17974,2
17975,2
17976,1
17977,8
17978,7
17979,5
17980,2
17981,4
17982,5
17983,8
17984,7
17985,6
17986,4
17987,3
17988,6
17989,3
17990,4
17991,3
17992,2
17993,5
17994,3
17995,2
17996,3
17997,4
17998,7
17999,1
18000,4
18001,5
18002,4
18003,3
18004,4
18005,6
18006,4
18007,7
18008,6
18009,3
18010,0
18011,5
18012,7
18013,2
18014,7
18015,5
18016,4
18017,2
18018,3
18019,3
18020,5
18021,3
18022,5
18023,1
18024,4
18025,6
18026,4
18027,3
18028,1
18029,2
18030,6
18031,5
18032,8
18033,3
18034,4
18035,2
18036,5
18037,7
18038,2
18039,9
18040,5
18041,6
18042,8
18043,4
18044,3
18045,8
18046,7
18047,1
18048,7
18049,8
18050,5
18051,0
18052,4
18053,4
18054,5
18055,9
18056,3
18057,1
18058,4
18059,1
18060,3
18061,7
18062,4
18063,6
18064,6
18065,6
18066,5
18067,8
18068,4
18069,5
18070,10
18071,6
18072,2
18073,7
18074,5
18075,4
18076,3
18077,1
18078,4
18079,8
18080,3
18081,3
18082,6
18083,3
18084,5
18085,2
18086,1
18087,4
18088,6
18089,3
18090,6
18091,6
18092,5
18093,2
18094,4
18095,5
18096,4
18097,3
18098,9
18099,4
18100,5
18101,5
18102,3
18103,2
18104,2
18105,2
18106,2
18107,3
18108,8
18109,5
18110,4
18111,1
18112,5
18113,4
18114,4
18115,11
18116,1
18117,7
18118,5
18119,3
18120,1
18121,5
18122,1
18123,3
18124,2
18125,5
18126,4
18127,6
18128,1
18129,2
18130,5
18131,5
18132,5
18133,3
18134,4
18135,6
18136,2
18137,3
18138,4
18139,7
18140,4
18141,7
18142,3
18143,2
18144,6
18145,3
18146,5
18147,5
18148,3
18149,2
18150,5
18151,3
18152,3
18153,3
18154,3
18155,7
18156,7
18157,3
18158,5
18159,6
18160,3
18161,2
18162,2
18163,4
18164,8
18165,4
18166,5
18167,2
18168,5
18169,7
18170,0
18171,3
18172,5
18173,3
18174,4
18175,6
18176,3
18177,7
18178,6
18179,4
18180,6
18181,3
18182,4
18183,1
18184,8
18185,4
18186,3
18187,7
18188,4
18189,3
18190,5
18191,3
18192,2
18193,7
18194,6
18195,6
18196,2
18197,7
18198,3
18199,2
18200,2
18201,7
18202,6
18203,2
18204,4
18205,3
18206,4
18207,7
18208,4
18209,5
18210,5
18211,3
18212,4
18213,6
18214,1
18215,4
18216,2
18217,1
18218,5
18219,6
18220,4
18221,4
18222,4
18223,1
18224,3
18225,5
18226,3
18227,4
18228,0
18229,2
18230,2
18231,3
18232,4
18233,7
18234,10
18235,7
18236,5
18237,5
18238,2
18239,3
18240,3
18241,2
18242,3
18243,5
18244,5
18245,4
18246,6
18247,2
18248,12
18249,7
18250,5
18251,4
18252,7
18253,6
18254,8
18255,6
18256,3
18257,3
18258,4
18259,2
18260,7
18261,9
18262,9
18263,7
18264,4
18265,5
18266,4
18267,5
18268,3
18269,4
18270,6
18271,3
18272,1
18273,3
18274,3
18275,2
18276,7
18277,3
18278,3
18279,7
18280,5
18281,2
18282,3
18283,6
18284,5
18285,3
18286,2
18287,3
18288,2
18289,8
18290,7
18291,2
18292,7
18293,3
18294,2
18295,7
18296,5
18297,7
18298,4
18299,6
18300,6
18301,5
18302,1
18303,2
18304,2
18305,4
18306,6
18307,4
18308,4
18309,5
18310,0
18311,4
18312,3
18313,2
18314,6
18315,5
18316,5
18317,6
18318,10
18319,1
18320,2
18321,2
18322,2
18323,4
18324,3
18325,3
18326,5
18327,5
18328,4
18329,7
18330,3
18331,6
18332,3
18333,6
18334,4
18335,5
18336,3
18337,2
18338,4
18339,5
18340,4
18341,5
18342,2
18343,2
18344,4
18345,5
18346,5
18347,6
18348,3
18349,0
18350,8
18351,5
18352,4
18353,4
18354,2
18355,4
18356,7
18357,2
18358,8
18359,3
18360,5
18361,3
18362,4
18363,7
18364,9
18365,2
18366,7
18367,6
18368,4
18369,10
18370,4
18371,2
18372,6
18373,2
18374,4
18375,3
18376,4
18377,6
18378,2
18379,3
18380,4
18381,3
18382,7
18383,4
18384,1
18385,4
18386,3
18387,4
18388,6
18389,3
18390,4
18391,6
18392,2
18393,3
18394,6
18395,6
18396,4
18397,6
18398,8
18399,3
18400,4
18401,5
18402,4
18403,7
18404,5
18405,1
18406,2
18407,7
18408,1
18409,3
18410,2
18411,4
18412,3
18413,3
18414,2
18415,6
18416,3
18417,3
18418,7
18419,2
18420,6
18421,3
18422,5
18423,5
18424,4
18425,6
18426,4
18427,6
18428,1
18429,6
18430,3
18431,3
18432,4
18433,5
18434,3
18435,8
18436,6
18437,4
18438,7
18439,4
18440,6
18441,7
18442,1
18443,7
18444,5
18445,3
18446,3
18447,1
18448,8
18449,6
18450,1
18451,6
18452,5
18453,2
18454,5
18455,2
18456,3
18457,3
18458,5
18459,2
18460,2
18461,6
18462,5
18463,5
18464,2
18465,6
18466,3
18467,2
18468,5
18469,6
18470,2
18471,2
18472,3
18473,5
18474,2
18475,8
18476,1
18477,5
18478,4
18479,4
18480,6
18481,6
18482,7
18483,4
18484,4
18485,3
18486,7
18487,5
18488,4
18489,9
18490,2
18491,3
18492,3
18493,5
18494,4
18495,7
18496,7
18497,5
18498,6
18499,7
18500,3
18501,3
18502,2
18503,4
18504,7
18505,3
18506,3
18507,3
18508,4
18509,2
18510,2
18511,4
18512,5
18513,4
18514,6
18515,3
18516,4
18517,5
18518,2
18519,2
18520,6
18521,5
18522,8
18523,7
18524,4
18525,4
18526,5
18527,3
18528,4
18529,3
18530,1
18531,1
18532,3
18533,5
18534,4
18535,5
18536,2
18537,3
18538,9
18539,3
18540,4
18541,6
18542,8
18543,4
18544,5
18545,4
18546,3
18547,6
18548,8
18549,4
18550,5
18551,6
18552,2
18553,8
18554,3
18555,5
18556,8
18557,1
18558,4
18559,3
18560,7
18561,4
18562,5
18563,4
18564,4
18565,3
18566,6
18567,3
18568,2
18569,5
18570,5
18571,3
18572,0
18573,3
18574,1
18575,3
18576,2
18577,4
18578,4
18579,3
18580,2
18581,6
18582,7
18583,3
18584,4
18585,6
18586,4
18587,5
18588,4
18589,4
18590,6
18591,6
18592,3
18593,8
18594,2
18595,5
18596,3
18597,5
18598,6
18599,3
18600,1
18601,5
18602,7
18603,5
18604,4
18605,3
18606,2
18607,5
18608,2
18609,5
18610,1
18611,7
18612,3
18613,6
18614,6
18615,6
18616,2
18617,4
18618,8
18619,4
18620,4
18621,2
18622,3
18623,2
18624,6
18625,4
18626,5
18627,5
18628,2
18629,3
18630,3
18631,4
18632,4
18633,0
18634,4
18635,3
18636,5
18637,8
18638,4
18639,2
18640,2
18641,6
18642,5
18643,4
18644,5
18645,4
18646,4
18647,5
18648,6
18649,6
18650,3
18651,5
18652,9
18653,2
18654,7
18655,5
18656,5
18657,6
18658,1
18659,3
18660,4
18661,3
18662,4
18663,4
18664,4
18665,7
18666,3
18667,5
18668,5
18669,3
18670,6
18671,5
18672,5
18673,7
18674,7
18675,5
18676,7
18677,4
18678,8
18679,7
18680,5
18681,4
18682,7
18683,3
18684,5
18685,6
18686,1
18687,6
18688,3
18689,7
18690,4
18691,4
18692,4
18693,3
18694,2
18695,5
18696,6
18697,1
18698,7
18699,4
18700,4
18701,5
18702,2
18703,6
18704,4
18705,5
18706,6
18707,5
18708,2
18709,5
18710,4
18711,4
18712,3
18713,3
18714,5
18715,2
18716,7
18717,6
18718,5
18719,4
18720,6
18721,2
18722,9
18723,4
18724,1
18725,3
18726,6
18727,2
18728,3
18729,5
18730,7
18731,5
18732,2
18733,3
18734,3
18735,7
18736,2
18737,2
18738,4
18739,4
18740,4
18741,6
18742,7
18743,4
18744,5
18745,7
18746,5
18747,2
18748,3
18749,7
18750,4
18751,3
18752,6
18753,6
18754,3
18755,1
18756,2
18757,1
18758,4
18759,8
18760,3
18761,11
18762,2
18763,7
18764,2
18765,1
18766,6
18767,7
18768,5
18769,2
18770,7
18771,4
18772,4
18773,5
18774,3
18775,4
18776,1
18777,6
18778,4
18779,6
18780,4
18781,4
18782,4
18783,5
18784,7
18785,5
18786,2
18787,4
18788,7
18789,8
18790,2
18791,3
18792,7
18793,5
18794,5
18795,3
18796,7
18797,9
18798,7
18799,6
18800,5
18801,2
18802,3
18803,4
18804,3
18805,6
18806,4
18807,2
18808,4
18809,7
18810,2
18811,9
18812,7
18813,2
18814,3
18815,4
18816,2
18817,9
18818,2
18819,1
18820,7
18821,2
18822,6
18823,1
18824,2
18825,4
18826,3
18827,5
18828,5
18829,8
18830,2
18831,5
18832,4
18833,1
18834,7
18835,4
18836,4
18837,8
18838,7
18839,8
18840,6
18841,4
18842,3
18843,4
18844,3
18845,0
18846,3
18847,6
18848,4
18849,2
18850,6
18851,2
18852,2
18853,5
18854,2
18855,9
18856,4
18857,4
18858,5
18859,1
18860,2
18861,3
18862,5
18863,3
18864,3
18865,5
18866,4
18867,5
18868,6
18869,4
18870,4
18871,4
18872,4
18873,8
18874,6
18875,7
18876,4
18877,4
18878,4
18879,5
18880,2
18881,6
18882,3
18883,2
18884,6
18885,8
18886,4
18887,3
18888,2
18889,5
18890,1
18891,9
18892,6
18893,3
18894,2
18895,2
18896,7
18897,7
18898,3
18899,3
18900,4
18901,5
18902,9
18903,5
18904,4
18905,6
18906,1
18907,3
18908,4
18909,5
18910,5
18911,5
18912,1
18913,5
18914,7
18915,2
18916,2
18917,5
18918,7
18919,4
18920,1
18921,4
18922,1
18923,2
18924,4
18925,3
18926,6
18927,3
18928,5
18929,1
18930,3
18931,1
18932,3
18933,9
18934,3
18935,2
18936,7
18937,4
18938,3
18939,2
18940,5
18941,4
18942,7
18943,2
18944,3
18945,5
18946,4
18947,4
18948,3
18949,4
18950,3
18951,6
18952,9
18953,6
18954,5
18955,6
18956,0
18957,5
18958,1
18959,5
18960,3
18961,5
18962,2
18963,8
18964,3
18965,1
18966,5
18967,5
18968,1
18969,6
18970,5
18971,3
18972,3
18973,7
18974,6
18975,6
18976,5
18977,4
18978,7
18979,5
18980,4
18981,4
18982,4
18983,5
18984,5
18985,3
18986,7
18987,8
18988,3
18989,6
18990,1
18991,3
18992,4
18993,4
18994,1
18995,4
18996,2
18997,9
18998,5
18999,2
19000,9
19001,5
19002,0
19003,7
19004,7
19005,6
19006,11
19007,1
19008,5
19009,7
19010,3
19011,9
19012,4
19013,3
19014,5
19015,2
19016,4
19017,3
19018,6
19019,2
19020,3
19021,6
19022,5
19023,7
19024,4
19025,5
19026,1
19027,7
19028,6
19029,3
19030,5
19031,4
19032,2
19033,7
19034,4
19035,3
19036,3
19037,3
19038,7
19039,3
19040,5
19041,3
19042,6
19043,9
19044,1
19045,4
19046,0
19047,3
19048,7
19049,8
19050,4
19051,4
19052,5
19053,11
19054,9
19055,4
19056,6
19057,8
19058,3
19059,6
19060,2
19061,4
19062,2
19063,5
19064,2
19065,1
19066,5
19067,5
19068,5
19069,5
19070,6
19071,3
19072,8
19073,6
19074,6
19075,4
19076,2
19077,3
19078,7
19079,4
19080,6
19081,6
19082,6
19083,2
19084,6
19085,4
19086,4
19087,4
19088,6
19089,4
19090,10
19091,3
19092,4
19093,1
19094,4
19095,2
19096,6
19097,3
19098,1
19099,2
19100,3
19101,3
19102,3
19103,6
19104,3
19105,3
19106,2
19107,6
19108,3
19109,7
19110,3
19111,4
19112,3
19113,5
19114,5
19115,4
19116,5
19117,1
19118,4
19119,7
19120,6
19121,8
19122,5
19123,4
19124,6
19125,2
19126,4
19127,4
19128,2
19129,5
19130,7
19131,3
19132,5
19133,4
19134,10
19135,4
19136,7
19137,6
19138,6
19139,6
19140,3
19141,3
19142,5
19143,10
19144,5
19145,5
19146,2
19147,3
19148,4
19149,5
19150,2
19151,9
19152,5
19153,5
19154,3
19155,6
19156,3
19157,2
19158,3
19159,6
19160,3
19161,5
19162,3
19163,0
19164,2
19165,6
19166,4
19167,3
19168,3
19169,2
19170,6
19171,7
19172,2
19173,5
19174,4
