height,block_counts
9566,5
9567,8
9568,5
9569,7
9570,9
9571,7
9572,7
9573,4
9574,7
9575,3
9576,4
9577,5
9578,11
9579,6
9580,6
9581,5
9582,4
9583,8
9584,2
9585,4
9586,7
9587,3
9588,5
9589,1
9590,6
9591,3
9592,5
9593,6
9594,6
9595,2
9596,9
9597,7
9598,5
9599,12
9600,5
9601,3
9602,1
9603,8
9604,6
9605,4
9606,3
9607,2
9608,7
9609,3
9610,4
9611,1
9612,3
9613,9
9614,5
9615,3
9616,2
9617,3
9618,5
9619,4
9620,5
9621,7
9622,2
9623,8
9624,4
9625,4
9626,3
9627,4
9628,4
9629,7
9630,2
9631,4
9632,6
9633,6
9634,5
9635,3
9636,3
9637,4
9638,5
9639,7
9640,7
9641,3
9642,3
9643,3
9644,3
9645,5
9646,2
9647,9
9648,3
9649,7
9650,2
9651,4
9652,4
9653,6
9654,5
9655,4
9656,8
9657,4
9658,2
9659,7
9660,7
9661,4
9662,5
9663,7
9664,9
9665,4
9666,9
9667,6
9668,6
9669,8
9670,4
9671,6
9672,4
9673,5
9674,10
9675,5
9676,4
9677,5
9678,4
9679,3
9680,2
9681,4
9682,7
9683,5
9684,10
9685,2
9686,6
9687,7
9688,4
9689,6
9690,2
9691,4
9692,2
9693,6
9694,5
9695,4
9696,6
9697,5
9698,4
9699,3
9700,7
9701,2
9702,5
9703,7
9704,4
9705,5
9706,7
9707,6
9708,6
9709,4
9710,5
9711,3
9712,3
9713,2
9714,4
9715,5
9716,6
9717,6
9718,6
9719,7
9720,9
9721,5
9722,6
9723,4
9724,4
9725,3
9726,3
9727,6
9728,2
9729,3
9730,8
9731,3
9732,1
9733,6
9734,6
9735,6
9736,10
9737,5
9738,12
9739,5
9740,4
9741,5
9742,3
9743,9
9744,7
9745,6
9746,3
9747,6
9748,3
9749,7
9750,4
9751,4
9752,5
9753,5
9754,3
9755,4
9756,5
9757,7
9758,7
9759,4
9760,1
9761,4
9762,6
9763,4
9764,4
9765,5
9766,8
9767,7
9768,2
9769,2
9770,5
9771,5
9772,4
9773,3
9774,11
9775,3
9776,6
9777,0
9778,9
9779,3
9780,5
9781,3
9782,1
9783,3
9784,3
9785,6
9786,4
9787,9
9788,5
9789,5
9790,6
9791,7
9792,6
9793,6
9794,3
9795,5
9796,6
9797,14
9798,3
9799,4
9800,4
9801,4
9802,6
9803,7
9804,3
9805,8
9806,2
9807,7
9808,2
9809,8
9810,10
9811,4
9812,10
9813,7
9814,4
9815,4
9816,4
9817,3
9818,4
9819,4
9820,7
9821,5
9822,5
9823,8
9824,7
9825,8
9826,5
9827,4
9828,7
9829,3
9830,6
9831,6
9832,5
9833,1
9834,4
9835,2
9836,6
9837,6
9838,3
9839,3
9840,5
9841,5
9842,5
9843,5
9844,7
9845,7
9846,5
9847,6
9848,3
9849,5
9850,7
9851,6
9852,4
9853,4
9854,5
9855,8
9856,6
9857,7
9858,4
9859,3
9860,4
9861,2
9862,4
9863,4
9864,3
9865,3
9866,10
9867,4
9868,4
9869,7
9870,8
9871,0
9872,4
9873,6
9874,5
9875,9
9876,6
9877,5
9878,4
9879,7
9880,5
9881,5
9882,9
9883,8
9884,5
9885,7
9886,7
9887,6
9888,3
9889,6
9890,2
9891,5
9892,4
9893,6
9894,3
9895,7
9896,3
9897,7
9898,3
9899,2
9900,5
9901,6
9902,7
9903,3
9904,1
9905,7
9906,6
9907,6
9908,6
9909,6
9910,4
9911,6
9912,4
9913,4
9914,7
9915,5
9916,4
9917,4
9918,7
9919,7
9920,6
9921,7
9922,2
9923,8
9924,4
9925,4
9926,8
9927,5
9928,4
9929,2
9930,5
9931,7
9932,6
9933,9
9934,8
9935,3
9936,5
9937,11
9938,7
9939,2
9940,3
9941,8
9942,5
9943,6
9944,5
9945,7
9946,6
9947,4
9948,4
9949,5
9950,7
9951,5
9952,5
9953,7
9954,5
9955,1
9956,3
9957,7
9958,2
9959,3
9960,2
9961,3
9962,3
9963,6
9964,4
9965,3
9966,5
9967,9
9968,7
9969,7
9970,5
9971,7
9972,7
9973,4
9974,6
9975,3
9976,5
9977,6
9978,2
9979,9
9980,8
9981,4
9982,4
9983,3
9984,3
9985,10
9986,3
9987,8
9988,3
9989,7
9990,6
9991,3
9992,5
9993,1
9994,5
9995,7
9996,3
9997,7
9998,4
9999,2
10000,6
10001,1
10002,4
10003,3
10004,1
10005,8
10006,2
10007,5
10008,7
10009,5
10010,2
10011,4
10012,1
10013,5
10014,5
10015,7
10016,3
10017,4
10018,5
10019,11
10020,2
10021,6
10022,6
10023,4
10024,9
10025,5
10026,2
10027,1
10028,5
10029,6
10030,4
10031,4
10032,4
10033,4
10034,2
10035,4
10036,3
10037,2
10038,6
10039,1
10040,9
10041,1
10042,5
10043,6
10044,5
10045,4
10046,7
10047,3
10048,8
10049,1
10050,3
10051,6
10052,5
10053,4
10054,3
10055,6
10056,3
10057,4
10058,6
10059,5
10060,6
10061,3
10062,10
10063,10
10064,4
10065,4
10066,2
10067,5
10068,7
10069,6
10070,7
10071,6
10072,2
10073,1
10074,9
10075,5
10076,6
10077,10
10078,3
10079,9
10080,4
10081,3
10082,5
10083,4
10084,5
10085,6
10086,5
10087,4
10088,3
10089,7
10090,6
10091,2
10092,1
10093,9
10094,3
10095,3
10096,6
10097,3
10098,9
10099,2
10100,9
10101,7
10102,3
10103,5
10104,8
10105,3
10106,2
10107,7
10108,6
10109,3
10110,4
10111,5
10112,14
10113,7
10114,6
10115,8
10116,2
10117,3
10118,2
10119,4
10120,3
10121,6
10122,4
10123,5
10124,6
10125,11
10126,4
10127,1
10128,5
10129,1
10130,3
10131,6
10132,4
10133,3
10134,3
10135,4
10136,4
10137,4
10138,6
10139,7
10140,0
10141,3
10142,9
10143,5
10144,2
10145,6
10146,5
10147,7
10148,6
10149,5
10150,6
10151,8
10152,9
10153,4
10154,6
10155,7
10156,2
10157,6
10158,9
10159,3
10160,7
10161,4
10162,4
10163,6
10164,6
10165,7
10166,4
10167,8
10168,4
10169,3
10170,6
10171,5
10172,3
10173,6
10174,11
10175,2
10176,5
10177,4
10178,5
10179,9
10180,6
10181,6
10182,3
10183,4
10184,3
10185,2
10186,2
10187,5
10188,5
10189,5
10190,8
10191,7
10192,3
10193,5
10194,5
10195,5
10196,8
10197,10
10198,9
10199,6
10200,6
10201,4
10202,5
10203,4
10204,3
10205,6
10206,2
10207,4
10208,2
10209,5
10210,2
10211,6
10212,6
10213,5
10214,5
10215,6
10216,4
10217,2
10218,5
10219,6
10220,4
10221,7
10222,3
10223,3
10224,6
10225,4
10226,10
10227,10
10228,3
10229,5
10230,9
10231,6
10232,1
10233,4
10234,5
10235,1
10236,5
10237,8
10238,5
10239,1
10240,6
10241,4
10242,10
10243,7
10244,4
10245,5
10246,6
10247,7
10248,1
10249,9
10250,3
10251,11
10252,6
10253,9
10254,6
10255,6
10256,4
10257,4
10258,7
10259,8
10260,7
10261,9
10262,3
10263,8
10264,6
10265,4
10266,6
10267,6
10268,5
10269,4
10270,4
10271,5
10272,5
10273,6
10274,2
10275,5
10276,3
10277,6
10278,4
10279,4
10280,2
10281,7
10282,1
10283,1
10284,6
10285,8
10286,5
10287,2
10288,4
10289,2
10290,7
10291,1
10292,7
10293,2
10294,4
10295,0
10296,8
10297,4
10298,3
10299,5
10300,4
10301,5
10302,9
10303,5
10304,6
10305,4
10306,4
10307,5
10308,5
10309,8
10310,2
10311,4
10312,5
10313,8
10314,3
10315,6
10316,6
10317,4
10318,8
10319,6
10320,7
10321,1
10322,7
10323,6
10324,6
10325,3
10326,4
10327,2
10328,3
10329,4
10330,3
10331,6
10332,6
10333,6
10334,8
10335,5
10336,3
10337,5
10338,6
10339,3
10340,5
10341,6
10342,7
10343,2
10344,2
10345,4
10346,5
10347,1
10348,9
10349,1
10350,3
10351,3
10352,4
10353,3
10354,10
10355,3
10356,1
10357,3
10358,7
10359,2
10360,4
10361,1
10362,6
10363,5
10364,8
10365,5
10366,6
10367,5
10368,5
10369,4
10370,3
10371,5
10372,3
10373,5
10374,4
10375,4
10376,5
10377,3
10378,6
10379,4
10380,3
10381,2
10382,6
10383,5
10384,4
10385,5
10386,11
10387,8
10388,8
10389,4
10390,4
10391,3
10392,1
10393,4
10394,6
10395,7
10396,8
10397,2
10398,6
10399,3
10400,6
10401,3
10402,5
10403,3
10404,5
10405,5
10406,8
10407,6
10408,6
10409,2
10410,6
10411,7
10412,6
10413,5
10414,3
10415,6
10416,3
10417,7
10418,2
10419,2
10420,1
10421,5
10422,5
10423,2
10424,5
10425,8
10426,8
10427,5
10428,5
10429,5
10430,7
10431,4
10432,7
10433,3
10434,6
10435,5
10436,3
10437,7
10438,6
10439,3
10440,3
10441,6
10442,2
10443,0
10444,3
10445,3
10446,7
10447,6
10448,3
10449,8
10450,5
10451,5
10452,2
10453,3
10454,4
10455,6
10456,7
10457,6
10458,6
10459,5
10460,7
10461,6
10462,4
10463,10
10464,4
10465,7
10466,4
10467,7
10468,5
10469,3
10470,4
10471,4
10472,3
10473,3
10474,3
10475,3
10476,5
10477,4
10478,6
10479,6
10480,3
10481,3
10482,3
10483,1
10484,4
10485,6
10486,7
10487,7
10488,4
10489,5
10490,7
10491,4
10492,7
10493,5
10494,4
10495,7
10496,5
10497,3
10498,4
10499,5
10500,4
10501,4
10502,8
10503,6
10504,5
10505,4
10506,6
10507,1
10508,4
10509,9
10510,3
10511,5
10512,6
10513,4
10514,2
10515,4
10516,5
10517,4
10518,8
10519,6
10520,7
10521,6
10522,8
10523,1
10524,5
10525,7
10526,4
10527,8
10528,4
10529,8
10530,4
10531,5
10532,3
10533,6
10534,2
10535,5
10536,7
10537,6
10538,5
10539,8
10540,6
10541,5
10542,4
10543,4
10544,2
10545,5
10546,6
10547,4
10548,9
10549,3
10550,1
10551,4
10552,2
10553,3
10554,4
10555,7
10556,6
10557,5
10558,3
10559,3
10560,2
10561,7
10562,5
10563,5
10564,4
10565,9
10566,4
10567,8
10568,7
10569,4
10570,2
10571,6
10572,4
10573,2
10574,2
10575,3
10576,9
10577,8
10578,3
10579,2
10580,3
10581,5
10582,4
10583,2
10584,4
10585,7
10586,5
10587,9
10588,5
10589,7
10590,5
10591,5
10592,4
10593,5
10594,7
10595,3
10596,5
10597,4
10598,4
10599,6
10600,5
10601,2
10602,6
10603,5
10604,3
10605,7
10606,8
10607,3
10608,3
10609,6
10610,7
10611,6
10612,7
10613,3
10614,6
10615,2
10616,2
10617,5
10618,5
10619,2
10620,4
10621,4
10622,4
10623,4
10624,3
10625,6
10626,9
10627,2
10628,4
10629,3
10630,4
10631,10
10632,3
10633,4
10634,3
10635,3
10636,7
10637,4
10638,5
10639,5
10640,8
10641,6
10642,7
10643,2
10644,5
10645,3
10646,4
10647,5
10648,2
10649,6
10650,2
10651,7
10652,11
10653,4
10654,2
10655,3
10656,4
10657,3
10658,8
10659,2
10660,7
10661,9
10662,4
10663,9
10664,6
10665,3
10666,5
10667,1
10668,2
10669,6
10670,3
10671,6
10672,5
10673,4
10674,4
10675,4
10676,8
10677,6
10678,3
10679,3
10680,5
10681,4
10682,6
10683,1
10684,4
10685,5
10686,8
10687,3
10688,6
10689,2
10690,7
10691,5
10692,7
10693,0
10694,8
10695,7
10696,6
10697,5
10698,3
10699,3
10700,5
10701,6
10702,3
10703,3
10704,8
10705,5
10706,7
10707,3
10708,7
10709,8
10710,6
10711,8
10712,9
10713,3
10714,6
10715,12
10716,5
10717,3
10718,3
10719,6
10720,7
10721,3
10722,2
10723,4
10724,3
10725,7
10726,4
10727,6
10728,4
10729,5
10730,4
10731,2
10732,6
10733,6
10734,7
10735,6
10736,2
10737,7
10738,4
10739,5
10740,6
10741,3
10742,8
10743,6
10744,10
10745,5
10746,5
10747,2
10748,3
10749,2
10750,7
10751,5
10752,6
10753,3
10754,7
10755,4
10756,8
10757,4
10758,6
10759,6
10760,4
10761,6
10762,4
10763,4
10764,3
10765,5
10766,3
10767,6
10768,6
10769,4
10770,4
10771,2
10772,4
10773,2
10774,2
10775,4
10776,4
10777,2
10778,5
10779,4
10780,8
10781,4
10782,3
10783,6
10784,4
10785,7
10786,1
10787,7
10788,5
10789,7
10790,3
10791,5
10792,5
10793,7
10794,2
10795,3
10796,6
10797,4
10798,4
10799,4
10800,4
10801,5
10802,2
10803,9
10804,7
10805,1
10806,5
10807,3
10808,2
10809,2
10810,2
10811,5
10812,4
10813,4
10814,2
10815,3
10816,4
10817,2
10818,5
10819,4
10820,2
10821,10
10822,3
10823,2
10824,9
10825,1
10826,6
10827,5
10828,4
10829,2
10830,2
10831,3
10832,6
10833,2
10834,5
10835,6
10836,4
10837,6
10838,4
10839,8
10840,8
10841,9
10842,6
10843,5
10844,9
10845,2
10846,4
10847,6
10848,2
10849,6
10850,2
10851,5
10852,7
10853,6
10854,4
10855,5
10856,1
10857,3
10858,4
10859,1
10860,2
10861,5
10862,5
10863,0
10864,3
10865,3
10866,4
10867,4
10868,5
10869,5
10870,9
10871,7
10872,5
10873,2
10874,6
10875,9
10876,5
10877,4
10878,4
10879,3
10880,5
10881,6
10882,8
10883,6
10884,3
10885,8
10886,3
10887,5
10888,6
10889,4
10890,5
10891,6
10892,9
10893,4
10894,5
10895,6
10896,2
10897,1
10898,3
10899,6
10900,4
10901,3
10902,10
10903,4
10904,2
10905,6
10906,7
10907,1
10908,1
10909,3
10910,4
10911,4
10912,5
10913,4
10914,7
10915,5
10916,3
10917,9
10918,10
10919,4
10920,1
10921,2
10922,5
10923,4
10924,8
10925,7
10926,3
10927,3
10928,10
10929,5
10930,2
10931,6
10932,5
10933,3
10934,3
10935,4
10936,2
10937,5
10938,6
10939,3
10940,3
10941,9
10942,4
10943,5
10944,3
10945,5
10946,8
10947,0
10948,5
10949,9
10950,5
10951,5
10952,3
10953,10
10954,3
10955,6
10956,5
10957,3
10958,3
10959,6
10960,6
10961,4
10962,5
10963,3
10964,5
10965,6
10966,0
10967,7
10968,2
10969,5
10970,7
10971,7
10972,4
10973,8
10974,3
10975,2
10976,3
10977,4
10978,8
10979,8
10980,1
10981,8
10982,6
10983,5
10984,10
10985,5
10986,9
10987,6
10988,3
10989,4
10990,7
10991,3
10992,2
10993,8
10994,11
10995,5
10996,7
10997,1
10998,7
10999,2
11000,7
11001,9
11002,4
11003,8
11004,5
11005,7
11006,4
11007,7
11008,7
11009,4
11010,6
11011,4
11012,4
11013,3
11014,3
11015,4
11016,7
11017,2
11018,6
11019,7
11020,5
11021,2
11022,4
11023,4
11024,8
11025,4
11026,4
11027,2
11028,5
11029,2
11030,4
11031,3
11032,2
11033,6
11034,5
11035,9
11036,4
11037,6
11038,4
11039,5
11040,4
11041,4
11042,12
11043,3
11044,1
11045,4
11046,3
11047,4
11048,2
11049,6
11050,4
11051,2
11052,3
11053,4
11054,7
11055,7
11056,2
11057,5
11058,3
11059,5
11060,3
11061,3
11062,7
11063,7
11064,9
11065,8
11066,2
11067,4
11068,5
11069,2
11070,4
11071,4
11072,5
11073,9
11074,9
11075,5
11076,4
11077,5
11078,6
11079,5
11080,4
11081,9
11082,3
11083,4
11084,3
11085,2
11086,4
11087,3
11088,9
11089,8
11090,7
11091,7
11092,4
11093,0
11094,3
11095,6
11096,5
11097,4
11098,6
11099,3
11100,2
11101,2
11102,7
11103,4
11104,3
11105,4
11106,1
11107,5
11108,3
11109,4
11110,5
11111,4
11112,9
11113,4
11114,7
11115,3
11116,5
11117,7
11118,4
11119,7
11120,7
11121,9
11122,5
11123,4
11124,3
11125,2
11126,2
11127,7
11128,2
11129,8
11130,6
11131,6
11132,9
11133,5
11134,3
11135,5
11136,4
11137,3
11138,7
11139,1
11140,5
11141,3
11142,5
11143,5
11144,2
11145,3
11146,8
11147,10
11148,2
11149,5
11150,6
11151,6
11152,4
11153,5
11154,4
11155,4
11156,8
11157,5
11158,2
11159,2
11160,6
11161,4
11162,4
11163,4
11164,4
11165,6
11166,3
11167,6
11168,5
11169,6
11170,6
11171,4
11172,8
11173,5
11174,5
11175,7
11176,4
11177,4
11178,3
11179,3
11180,4
11181,3
11182,5
11183,5
11184,1
11185,7
11186,8
11187,8
11188,6
11189,3
11190,4
11191,5
11192,5
11193,3
11194,5
11195,3
11196,5
11197,6
11198,6
11199,3
11200,11
11201,5
11202,7
11203,8
11204,0
11205,4
11206,5
11207,4
11208,2
11209,2
11210,10
11211,7
11212,4
11213,2
11214,6
11215,3
11216,7
11217,2
11218,6
11219,4
11220,4
11221,6
11222,4
11223,3
11224,10
11225,6
11226,3
11227,4
11228,2
11229,4
11230,3
11231,3
11232,4
11233,7
11234,3
11235,4
11236,4
11237,2
11238,6
11239,7
11240,3
11241,3
11242,9
11243,6
11244,5
11245,6
11246,2
11247,6
11248,5
11249,4
11250,4
11251,5
11252,3
11253,8
11254,6
11255,3
11256,3
11257,5
11258,6
11259,7
11260,5
11261,5
11262,5
11263,4
11264,2
11265,4
11266,4
11267,6
11268,7
11269,7
11270,3
11271,3
11272,10
11273,5
11274,3
11275,2
11276,7
11277,3
11278,5
11279,2
11280,2
11281,5
11282,5
11283,6
11284,8
11285,12
11286,3
11287,4
11288,1
11289,3
11290,6
11291,8
11292,4
11293,5
11294,3
11295,6
11296,2
11297,4
11298,3
11299,8
11300,4
11301,6
11302,2
11303,2
11304,7
11305,5
11306,6
11307,5
11308,1
11309,3
11310,3
11311,5
11312,6
11313,7
11314,2
11315,5
11316,3
11317,9
11318,1
11319,7
11320,7
11321,4
11322,8
11323,2
11324,2
11325,6
11326,6
11327,6
11328,2
11329,2
11330,7
11331,4
11332,8
11333,6
11334,5
11335,7
11336,6
11337,4
11338,3
11339,0
11340,2
11341,3
11342,6
11343,2
11344,9
11345,3
11346,8
11347,4
11348,9
11349,7
11350,3
11351,6
11352,2
11353,7
11354,2
11355,5
11356,2
11357,5
11358,7
11359,4
11360,2
11361,7
11362,3
11363,5
11364,5
11365,3
11366,4
11367,3
11368,6
11369,4
11370,6
11371,7
11372,5
11373,7
11374,4
11375,5
11376,5
11377,6
11378,2
11379,4
11380,4
11381,2
11382,7
11383,5
11384,5
11385,4
11386,4
11387,5
11388,2
11389,6
11390,6
11391,6
11392,0
11393,3
11394,2
11395,3
11396,4
11397,4
11398,4
11399,6
11400,5
11401,5
11402,3
11403,1
11404,4
11405,10
11406,2
11407,6
11408,4
11409,6
11410,6
11411,4
11412,5
11413,5
11414,7
11415,7
11416,4
11417,5
11418,7
11419,3
11420,5
11421,4
11422,5
11423,5
11424,7
11425,6
11426,5
11427,5
11428,2
11429,2
11430,3
11431,4
11432,4
11433,2
11434,5
11435,5
11436,3
11437,9
11438,5
11439,4
11440,5
11441,5
11442,6
11443,3
11444,5
11445,8
11446,7
11447,4
11448,7
11449,5
11450,5
11451,7
11452,10
11453,5
11454,3
11455,3
11456,7
11457,2
11458,6
11459,4
11460,5
11461,3
11462,6
11463,1
11464,5
11465,3
11466,3
11467,6
11468,3
11469,4
11470,11
11471,9
11472,6
11473,5
11474,6
11475,5
11476,3
11477,1
11478,2
11479,2
11480,10
11481,8
11482,5
11483,5
11484,7
11485,3
11486,5
11487,8
11488,3
11489,5
11490,3
11491,2
11492,3
11493,3
11494,5
11495,5
11496,3
11497,8
11498,3
11499,4
11500,4
11501,3
11502,6
11503,4
11504,6
11505,4
11506,0
11507,7
11508,4
11509,1
11510,5
11511,5
11512,4
11513,5
11514,3
11515,2
11516,5
11517,6
11518,2
11519,6
11520,5
11521,4
11522,7
11523,7
11524,8
11525,4
11526,2
11527,7
11528,6
11529,5
11530,6
11531,6
11532,4
11533,4
11534,7
11535,10
11536,8
11537,5
11538,4
11539,7
11540,12
11541,8
11542,2
11543,4
11544,1
11545,1
11546,3
11547,2
11548,5
11549,6
11550,8
11551,5
11552,4
11553,4
11554,6
11555,4
11556,8
11557,5
11558,3
11559,5
11560,4
11561,2
11562,5
11563,2
11564,6
11565,2
11566,6
11567,3
11568,4
11569,6
11570,7
11571,3
11572,8
11573,4
11574,7
11575,3
11576,7
11577,8
11578,8
11579,6
11580,3
11581,4
11582,8
11583,13
11584,2
11585,4
11586,5
11587,7
11588,8
11589,3
11590,9
11591,2
11592,2
11593,3
11594,10
11595,5
11596,4
11597,5
11598,4
11599,2
11600,1
11601,6
11602,3
11603,5
11604,10
11605,7
11606,4
11607,2
11608,5
11609,5
11610,2
11611,5
11612,7
11613,3
11614,3
11615,6
11616,6
11617,1
11618,4
11619,6
11620,4
11621,6
11622,4
11623,4
11624,4
11625,9
11626,2
11627,6
11628,9
11629,4
11630,8
11631,5
11632,4
11633,3
11634,6
11635,4
11636,1
11637,5
11638,2
11639,5
11640,4
11641,2
11642,1
11643,5
11644,6
11645,7
11646,6
11647,8
11648,5
11649,8
11650,4
11651,5
11652,6
11653,5
11654,4
11655,8
11656,5
11657,6
11658,8
11659,7
11660,1
11661,6
11662,7
11663,4
11664,3
11665,3
11666,4
11667,7
11668,5
11669,10
11670,7
11671,4
11672,3
11673,6
11674,5
11675,4
11676,5
11677,4
11678,6
11679,3
11680,5
11681,4
11682,2
11683,5
11684,3
11685,1
11686,3
11687,5
11688,8
11689,8
11690,4
11691,2
11692,5
11693,6
11694,4
11695,2
11696,8
11697,2
11698,7
11699,4
11700,3
11701,6
11702,6
11703,8
11704,3
11705,3
11706,8
11707,1
11708,0
11709,3
11710,6
11711,5
11712,2
11713,4
11714,4
11715,4
11716,5
11717,3
11718,8
11719,3
11720,6
11721,10
11722,5
11723,7
11724,3
11725,5
11726,2
11727,4
11728,8
11729,6
11730,4
11731,2
11732,4
11733,5
11734,6
11735,4
11736,5
11737,1
11738,6
11739,4
11740,5
11741,4
11742,3
11743,9
11744,6
11745,4
11746,2
11747,7
11748,4
11749,4
11750,3
11751,3
11752,5
11753,2
11754,6
11755,4
11756,5
11757,8
11758,4
11759,3
11760,7
11761,3
11762,5
11763,6
11764,2
11765,6
11766,5
11767,1
11768,6
11769,9
11770,5
11771,5
11772,5
11773,4
11774,3
11775,4
11776,6
11777,8
11778,7
11779,8
11780,5
11781,4
11782,3
11783,9
11784,2
11785,5
11786,1
11787,7
11788,7
11789,6
11790,4
11791,5
11792,2
11793,3
11794,2
11795,4
11796,3
11797,3
11798,9
11799,6
11800,7
11801,6
11802,6
11803,5
11804,8
11805,4
11806,5
11807,3
11808,7
11809,2
11810,7
11811,3
11812,5
11813,6
11814,3
11815,3
11816,7
11817,4
11818,3
11819,8
11820,6
11821,8
11822,5
11823,3
11824,4
11825,2
11826,4
11827,7
11828,2
11829,3
11830,1
11831,9
11832,1
11833,4
11834,2
11835,3
11836,2
11837,8
11838,4
11839,4
11840,6
11841,2
11842,3
11843,7
11844,5
11845,8
11846,5
11847,4
11848,3
11849,8
11850,6
11851,3
11852,3
11853,8
11854,7
11855,7
11856,8
11857,4
11858,4
11859,4
11860,4
11861,5
11862,8
11863,4
11864,5
11865,3
11866,12
11867,4
11868,4
11869,6
11870,9
11871,5
11872,5
11873,5
11874,4
11875,9
11876,5
11877,6
11878,6
11879,7
11880,7
11881,5
11882,5
11883,7
11884,5
11885,6
11886,5
11887,4
11888,2
11889,4
11890,5
11891,6
11892,5
11893,2
11894,3
11895,6
11896,4
11897,6
11898,5
11899,8
11900,2
11901,7
11902,3
11903,2
11904,6
11905,2
11906,5
11907,4
11908,6
11909,4
11910,8
11911,5
11912,5
11913,6
11914,3
11915,4
11916,4
11917,2
11918,4
11919,8
11920,4
11921,6
11922,7
11923,8
11924,2
11925,7
11926,4
11927,6
11928,8
11929,5
11930,4
11931,5
11932,1
11933,5
11934,2
11935,7
11936,6
11937,2
11938,8
11939,6
11940,8
11941,6
11942,3
11943,2
11944,5
11945,3
11946,1
11947,5
11948,3
11949,4
11950,3
11951,6
11952,2
11953,3
11954,3
11955,5
11956,3
11957,4
11958,4
11959,7
11960,5
11961,4
11962,5
11963,4
11964,4
11965,7
11966,3
11967,3
11968,7
11969,6
11970,7
11971,4
11972,1
11973,1
11974,2
11975,8
11976,2
11977,7
11978,4
11979,10
11980,5
11981,6
11982,12
11983,5
11984,4
11985,7
11986,1
11987,2
11988,9
11989,5
11990,7
11991,1
11992,6
11993,6
11994,5
11995,11
11996,7
11997,3
11998,5
11999,7
12000,5
12001,7
12002,7
12003,7
12004,10
12005,5
12006,4
12007,3
12008,7
12009,10
12010,2
12011,5
12012,5
12013,4
12014,1
12015,2
12016,2
12017,7
12018,4
12019,4
12020,4
12021,4
12022,8
12023,4
12024,9
12025,5
12026,6
12027,6
12028,4
12029,3
12030,6
12031,4
12032,6
12033,6
12034,3
12035,2
12036,4
12037,5
12038,6
12039,7
12040,8
12041,3
12042,7
12043,11
12044,3
12045,6
12046,1
12047,3
12048,4
12049,8
12050,3
12051,6
12052,3
12053,6
12054,5
12055,3
12056,8
12057,8
12058,3
12059,7
12060,2
12061,3
12062,4
12063,5
12064,8
12065,4
12066,3
12067,4
12068,9
12069,3
12070,8
12071,2
12072,8
12073,6
12074,5
12075,3
12076,3
12077,3
12078,4
12079,7
12080,5
12081,2
12082,5
12083,6
12084,5
12085,4
12086,6
12087,6
12088,6
12089,7
12090,1
12091,4
12092,6
12093,7
12094,4
12095,8
12096,6
12097,7
12098,3
12099,3
12100,7
12101,1
12102,11
12103,2
12104,3
12105,12
12106,5
12107,8
12108,9
12109,4
12110,6
12111,6
12112,5
12113,4
12114,6
12115,7
12116,3
12117,5
12118,7
12119,8
12120,1
12121,2
12122,10
12123,5
12124,2
12125,4
12126,2
12127,8
12128,3
12129,10
12130,5
12131,7
12132,8
12133,4
12134,5
12135,3
12136,0
12137,6
12138,3
12139,5
12140,7
12141,5
12142,4
12143,7
12144,3
12145,5
12146,3
12147,4
12148,7
12149,4
12150,5
12151,4
12152,4
12153,7
12154,4
12155,3
12156,4
12157,3
12158,4
12159,4
12160,6
12161,4
12162,5
12163,7
12164,7
12165,4
12166,5
12167,8
12168,7
12169,0
12170,5
12171,6
12172,1
12173,5
12174,1
12175,9
12176,5
12177,2
12178,9
12179,3
12180,7
12181,6
12182,7
12183,4
12184,2
12185,4
12186,5
12187,4
12188,5
12189,6
12190,9
12191,6
12192,5
12193,5
12194,5
12195,7
12196,2
12197,2
12198,3
12199,5
12200,5
12201,6
12202,4
12203,4
12204,2
12205,7
12206,8
12207,5
12208,6
12209,4
12210,6
12211,6
12212,3
12213,5
12214,4
12215,7
12216,5
12217,5
12218,7
12219,3
12220,4
12221,6
12222,7
12223,6
12224,3
12225,2
12226,5
12227,5
12228,0
12229,5
12230,6
12231,5
12232,1
12233,6
12234,8
12235,7
12236,2
12237,3
12238,2
12239,4
12240,5
12241,4
12242,3
12243,2
12244,4
12245,9
12246,5
12247,3
12248,4
12249,7
12250,7
12251,4
12252,3
12253,7
12254,1
12255,5
12256,2
12257,4
12258,6
12259,7
12260,2
12261,4
12262,8
12263,3
12264,4
12265,6
12266,7
12267,7
12268,9
12269,2
12270,4
12271,6
12272,7
12273,4
12274,7
12275,6
12276,4
12277,6
12278,2
12279,5
12280,3
12281,7
12282,4
12283,1
12284,3
12285,5
12286,6
12287,4
12288,4
12289,6
12290,5
12291,5
12292,4
12293,5
12294,6
12295,8
12296,6
12297,8
12298,4
12299,4
12300,5
12301,4
12302,3
12303,3
12304,2
12305,2
12306,7
12307,5
12308,3
12309,5
12310,7
12311,8
12312,6
12313,4
12314,7
12315,7
12316,5
12317,5
12318,6
12319,7
12320,6
12321,5
12322,3
12323,6
12324,2
12325,1
12326,3
12327,4
12328,3
12329,6
12330,3
12331,7
12332,9
12333,4
12334,5
12335,8
12336,0
12337,2
12338,2
12339,4
12340,4
12341,9
12342,5
12343,5
12344,7
12345,7
12346,5
12347,2
12348,4
12349,3
12350,2
12351,9
12352,6
12353,9
12354,1
12355,2
12356,6
12357,2
12358,6
12359,4
12360,5
12361,6
12362,3
12363,5
