height,block_counts
11937,5
11938,3
11939,3
11940,1
11941,4
11942,6
11943,2
11944,1
11945,10
11946,5
11947,3
11948,3
11949,6
11950,4
11951,3
11952,7
11953,4
11954,6
11955,6
11956,3
11957,9
11958,5
11959,2
11960,5
11961,5
11962,3
11963,5
11964,4
11965,7
11966,5
11967,5
11968,3
11969,4
11970,2
11971,7
11972,4
11973,6
11974,8
11975,3
11976,7
11977,4
11978,6
11979,6
11980,5
11981,4
11982,2
11983,11
11984,4
11985,7
11986,4
11987,2
11988,3
11989,2
11990,6
11991,6
11992,4
11993,2
11994,4
11995,8
11996,5
11997,5
11998,2
11999,2
12000,4
12001,12
12002,2
12003,3
12004,4
12005,3
12006,2
12007,6
12008,2
12009,6
12010,9
12011,6
12012,7
12013,2
12014,8
12015,5
12016,8
12017,7
12018,4
12019,3
12020,6
12021,6
12022,4
12023,4
12024,10
12025,3
12026,8
12027,3
12028,4
12029,9
12030,6
12031,6
12032,3
12033,8
12034,4
12035,4
12036,4
12037,0
12038,5
12039,9
12040,4
12041,6
12042,6
12043,4
12044,2
12045,2
12046,2
12047,5
12048,9
12049,6
12050,4
12051,6
12052,9
12053,6
12054,3
12055,2
12056,9
12057,9
12058,9
12059,7
12060,10
12061,4
12062,5
12063,3
12064,5
12065,5
12066,3
12067,9
12068,5
12069,7
12070,7
12071,8
12072,2
12073,5
12074,5
12075,4
12076,4
12077,4
12078,5
12079,6
12080,14
12081,4
12082,8
12083,9
12084,2
12085,2
12086,6
12087,3
12088,9
12089,6
12090,6
12091,5
12092,8
12093,6
12094,4
12095,2
12096,3
12097,9
12098,11
12099,3
12100,3
12101,7
12102,5
12103,4
12104,2
12105,5
12106,4
12107,5
12108,6
12109,7
12110,10
12111,5
12112,2
12113,7
12114,4
12115,6
12116,2
12117,8
12118,8
12119,7
12120,4
12121,5
12122,7
12123,6
12124,5
12125,5
12126,3
12127,1
12128,5
12129,3
12130,8
12131,5
12132,4
12133,0
12134,2
12135,3
12136,6
12137,4
12138,5
12139,3
12140,10
12141,3
12142,6
12143,4
12144,7
12145,5
12146,6
12147,5
12148,2
12149,4
12150,5
12151,5
12152,5
12153,5
12154,5
12155,7
12156,2
12157,8
12158,2
12159,3
12160,4
12161,1
12162,4
12163,3
12164,4
12165,5
12166,8
12167,5
12168,2
12169,3
12170,4
12171,5
12172,2
12173,4
12174,7
12175,5
12176,4
12177,6
12178,5
12179,2
12180,4
12181,7
12182,5
12183,3
12184,6
12185,6
12186,4
12187,5
12188,6
12189,7
12190,5
12191,6
12192,1
12193,5
12194,2
12195,8
12196,4
12197,8
12198,4
12199,1
12200,4
12201,4
12202,4
12203,3
12204,5
12205,7
12206,6
12207,3
12208,2
12209,4
12210,7
12211,1
12212,7
12213,6
12214,3
12215,9
12216,3
12217,4
12218,7
12219,8
12220,5
12221,5
12222,2
12223,6
12224,9
12225,3
12226,6
12227,5
12228,5
12229,1
12230,4
12231,8
12232,5
12233,4
12234,5
12235,1
12236,8
12237,4
12238,5
12239,4
12240,4
12241,3
12242,3
12243,5
12244,5
12245,1
12246,6
12247,3
12248,3
12249,7
12250,3
12251,0
12252,1
12253,4
12254,5
12255,5
12256,4
12257,8
12258,8
12259,2
12260,6
12261,2
12262,3
12263,8
12264,6
12265,7
12266,7
12267,2
12268,5
12269,5
12270,6
12271,6
12272,5
12273,6
12274,4
12275,4
12276,5
12277,3
12278,7
12279,5
12280,5
12281,7
12282,6
12283,5
12284,2
12285,5
12286,3
12287,3
12288,6
12289,6
12290,4
12291,5
12292,3
12293,4
12294,5
12295,9
12296,6
12297,10
12298,5
12299,1
12300,2
12301,4
12302,0
12303,10
12304,5
12305,4
12306,5
12307,4
12308,2
12309,2
12310,1
12311,1
12312,5
12313,5
12314,2
12315,7
12316,4
12317,3
12318,3
12319,4
12320,6
12321,4
12322,5
12323,4
12324,9
12325,1
12326,4
12327,2
12328,8
12329,6
12330,7
12331,4
12332,2
12333,5
12334,4
12335,2
12336,6
12337,10
12338,5
12339,5
12340,8
12341,2
12342,5
12343,7
12344,3
12345,8
12346,5
12347,4
12348,5
12349,8
12350,4
12351,4
12352,4
12353,6
12354,2
12355,9
12356,2
12357,7
12358,5
12359,5
12360,1
12361,8
12362,9
12363,8
12364,7
12365,3
12366,3
12367,5
12368,6
12369,6
12370,5
12371,7
12372,5
12373,5
12374,5
12375,2
12376,4
12377,3
12378,1
12379,2
12380,7
12381,3
12382,5
12383,2
12384,6
12385,5
12386,8
12387,4
12388,6
12389,8
12390,2
12391,8
12392,4
12393,3
12394,1
12395,11
12396,5
12397,5
12398,6
12399,3
12400,4
12401,5
12402,3
12403,2
12404,4
12405,4
12406,5
12407,4
12408,4
12409,4
12410,4
12411,6
12412,4
12413,6
12414,3
12415,2
12416,4
12417,5
12418,6
12419,1
12420,1
12421,3
12422,5
12423,6
12424,3
12425,6
12426,8
12427,4
12428,3
12429,5
12430,4
12431,5
12432,6
12433,4
12434,4
12435,4
12436,3
12437,8
12438,4
12439,7
12440,5
12441,6
12442,4
12443,7
12444,3
12445,2
12446,1
12447,4
12448,7
12449,6
12450,4
12451,2
12452,3
12453,6
12454,4
12455,3
12456,5
12457,9
12458,3
12459,10
12460,6
12461,4
12462,6
12463,2
12464,2
12465,5
12466,7
12467,5
12468,6
12469,6
12470,5
12471,6
12472,5
12473,3
12474,5
12475,7
12476,4
12477,7
12478,4
12479,4
12480,7
12481,4
12482,6
12483,9
12484,2
12485,5
12486,12
12487,1
12488,7
12489,6
12490,3
12491,8
12492,3
12493,7
12494,2
12495,9
12496,4
12497,7
12498,5
12499,4
12500,6
12501,5
12502,6
12503,11
12504,3
12505,5
12506,6
12507,3
12508,7
12509,6
12510,6
12511,5
12512,6
12513,2
12514,6
12515,10
12516,5
12517,3
12518,8
12519,6
12520,2
12521,6
12522,5
12523,6
12524,4
12525,2
12526,1
12527,5
12528,5
12529,7
12530,2
12531,3
12532,4
12533,3
12534,5
12535,4
12536,5
12537,4
12538,4
12539,3
12540,1
12541,5
12542,3
12543,2
12544,5
12545,4
12546,8
12547,3
12548,4
12549,5
12550,6
12551,9
12552,4
12553,3
12554,3
12555,7
12556,6
12557,4
12558,8
12559,6
12560,4
12561,6
12562,4
12563,6
12564,6
12565,7
12566,10
12567,2
12568,2
12569,6
12570,6
12571,2
12572,6
12573,5
12574,8
12575,1
12576,3
12577,5
12578,5
12579,6
12580,5
12581,7
12582,4
12583,2
12584,2
12585,3
12586,5
12587,4
12588,3
12589,10
12590,3
12591,2
12592,2
12593,3
12594,4
12595,2
12596,6
12597,9
12598,9
12599,5
12600,4
12601,6
12602,6
12603,7
12604,3
12605,5
12606,4
12607,2
12608,7
12609,3
12610,5
12611,4
12612,9
12613,5
12614,5
12615,7
12616,1
12617,4
12618,2
12619,3
12620,12
12621,6
12622,6
12623,3
12624,2
12625,4
12626,4
12627,4
12628,2
12629,2
12630,8
12631,4
12632,2
12633,5
12634,6
12635,6
12636,6
12637,7
12638,7
12639,4
12640,6
12641,2
12642,4
12643,2
12644,10
12645,6
12646,8
12647,5
12648,4
12649,2
12650,2
12651,6
12652,5
12653,3
12654,4
12655,1
12656,10
12657,7
12658,3
12659,4
12660,5
12661,6
12662,5
12663,4
12664,7
12665,7
12666,6
12667,2
12668,2
12669,3
12670,3
12671,3
12672,3
12673,5
12674,5
12675,9
12676,2
12677,3
12678,5
12679,7
12680,4
12681,2
12682,2
12683,3
12684,2
12685,3
12686,3
12687,6
12688,8
12689,5
12690,2
12691,8
12692,7
12693,10
12694,5
12695,4
12696,4
12697,2
12698,4
12699,2
12700,3
12701,4
12702,3
12703,1
12704,6
12705,3
12706,5
12707,10
12708,7
12709,7
12710,5
12711,7
12712,4
12713,3
12714,7
12715,7
12716,4
12717,8
12718,6
12719,2
12720,6
12721,5
12722,10
12723,3
12724,1
12725,6
12726,5
12727,7
12728,1
12729,7
12730,5
12731,7
12732,3
12733,5
12734,4
12735,6
12736,5
12737,2
12738,2
12739,4
12740,0
12741,7
12742,5
12743,2
12744,1
12745,6
12746,5
12747,2
12748,6
12749,10
12750,6
12751,4
12752,4
12753,1
12754,6
12755,5
12756,5
12757,3
12758,3
12759,3
12760,3
12761,4
12762,5
12763,3
12764,6
12765,4
12766,4
12767,5
12768,1
12769,6
12770,3
12771,6
12772,4
12773,4
12774,2
12775,3
12776,5
12777,3
12778,3
12779,2
12780,5
12781,6
12782,3
12783,3
12784,5
12785,7
12786,7
12787,3
12788,9
12789,4
12790,6
12791,4
12792,9
12793,3
12794,4
12795,3
12796,5
12797,9
12798,1
12799,4
12800,5
12801,1
12802,4
12803,5
12804,2
12805,7
12806,2
12807,7
12808,4
12809,5
12810,5
12811,5
12812,5
12813,6
12814,4
12815,4
12816,4
12817,5
12818,12
12819,4
12820,4
12821,8
12822,7
12823,5
12824,4
12825,6
12826,11
12827,6
12828,8
12829,5
12830,3
12831,4
12832,2
12833,4
12834,3
12835,8
12836,5
12837,5
12838,5
12839,9
12840,7
12841,2
12842,4
12843,4
12844,7
12845,1
12846,6
12847,0
12848,4
12849,10
12850,5
12851,5
12852,3
12853,4
12854,5
12855,2
12856,4
12857,3
12858,3
12859,2
12860,7
12861,6
12862,11
12863,3
12864,7
12865,4
12866,4
12867,6
12868,3
12869,2
12870,4
12871,3
12872,5
12873,1
12874,5
12875,5
12876,4
12877,3
12878,5
12879,5
12880,6
12881,5
12882,4
12883,2
12884,6
12885,6
12886,7
12887,5
12888,3
12889,11
12890,3
12891,4
12892,5
12893,6
12894,3
12895,3
12896,4
12897,4
12898,1
12899,6
12900,1
12901,5
12902,1
12903,8
12904,4
12905,6
12906,3
12907,2
12908,3
12909,5
12910,5
12911,2
12912,3
12913,6
12914,3
12915,8
12916,5
12917,7
12918,4
12919,6
12920,5
12921,4
12922,2
12923,5
12924,3
12925,5
12926,6
12927,10
12928,5
12929,2
12930,5
12931,8
12932,2
12933,7
12934,2
12935,6
12936,3
12937,9
12938,4
12939,6
12940,7
12941,3
12942,1
12943,2
12944,5
12945,10
12946,10
12947,8
12948,9
12949,6
12950,2
12951,3
12952,3
12953,5
12954,7
12955,6
12956,4
12957,4
12958,2
12959,4
12960,5
12961,9
12962,5
12963,2
12964,6
12965,12
12966,3
12967,8
12968,3
12969,3
12970,6
12971,5
12972,5
12973,4
12974,3
12975,7
12976,4
12977,3
12978,5
12979,5
12980,6
12981,3
12982,5
12983,4
12984,4
12985,8
12986,4
12987,5
12988,4
12989,7
12990,7
12991,4
12992,6
12993,8
12994,4
12995,3
12996,2
12997,3
12998,7
12999,5
13000,3
13001,2
13002,6
13003,2
13004,6
13005,6
13006,5
13007,9
13008,2
13009,3
13010,9
13011,3
13012,8
13013,4
13014,9
13015,9
13016,3
13017,5
13018,3
13019,6
13020,1
13021,6
13022,6
13023,2
13024,1
13025,4
13026,4
13027,4
13028,4
13029,6
13030,2
13031,4
13032,9
13033,4
13034,6
13035,1
13036,9
13037,5
13038,7
13039,6
13040,6
13041,2
13042,9
13043,4
13044,5
13045,4
13046,6
13047,4
13048,2
13049,5
13050,6
13051,5
13052,9
13053,4
13054,2
13055,4
13056,10
13057,6
13058,4
13059,4
13060,11
13061,6
13062,6
13063,6
13064,6
13065,6
13066,10
13067,7
13068,2
13069,8
13070,4
13071,3
13072,10
13073,4
13074,5
13075,4
13076,7
13077,9
13078,7
13079,8
13080,6
13081,2
13082,9
13083,3
13084,5
13085,2
13086,5
13087,4
13088,10
13089,3
13090,5
13091,8
13092,4
13093,6
13094,3
13095,6
13096,5
13097,3
13098,3
13099,7
13100,2
13101,6
13102,6
13103,6
13104,9
13105,5
13106,2
13107,6
13108,8
13109,5
13110,1
13111,7
13112,2
13113,7
13114,8
13115,5
13116,3
13117,7
13118,0
13119,7
13120,6
13121,4
13122,1
13123,4
13124,8
13125,5
13126,1
13127,8
13128,3
13129,13
13130,4
13131,6
13132,7
13133,6
13134,8
13135,5
13136,2
13137,3
13138,5
13139,8
13140,6
13141,9
13142,2
13143,9
13144,5
13145,1
13146,5
13147,7
13148,1
13149,4
13150,9
13151,5
13152,5
13153,11
13154,1
13155,4
13156,6
13157,9
13158,6
13159,8
13160,8
13161,6
13162,6
13163,4
13164,3
13165,3
13166,4
13167,4
13168,4
13169,3
13170,8
13171,3
13172,4
13173,8
13174,6
13175,3
13176,2
13177,7
13178,4
13179,4
13180,3
13181,5
13182,5
13183,7
13184,8
13185,3
13186,8
13187,4
13188,7
13189,2
13190,6
13191,5
13192,5
13193,3
13194,6
13195,5
13196,3
13197,4
13198,4
13199,6
13200,4
13201,3
13202,4
13203,4
13204,4
13205,5
13206,5
13207,7
13208,4
13209,6
13210,6
13211,4
13212,5
13213,4
13214,7
13215,4
13216,5
13217,6
13218,3
13219,3
13220,7
13221,9
13222,7
13223,6
13224,7
13225,2
13226,5
13227,4
13228,8
13229,10
13230,6
13231,6
13232,4
13233,7
13234,4
13235,7
13236,6
13237,9
13238,6
13239,4
13240,4
13241,7
13242,3
13243,6
13244,4
13245,9
13246,4
13247,5
13248,3
13249,6
13250,5
13251,9
13252,1
13253,6
13254,5
13255,5
13256,8
13257,5
13258,5
13259,6
13260,3
13261,8
13262,5
13263,5
13264,4
13265,1
13266,4
13267,6
13268,7
13269,4
13270,2
13271,9
13272,2
13273,3
13274,0
13275,7
13276,5
13277,9
13278,4
13279,5
13280,5
13281,3
13282,6
13283,13
13284,8
13285,6
13286,3
13287,5
13288,2
13289,6
13290,7
13291,5
13292,5
13293,2
13294,3
13295,3
13296,5
13297,5
13298,6
13299,7
13300,8
13301,6
13302,3
13303,3
13304,5
13305,3
13306,9
13307,4
13308,4
13309,3
13310,6
13311,5
13312,5
13313,6
13314,4
13315,7
13316,6
13317,3
13318,7
13319,3
13320,5
13321,13
13322,8
13323,4
13324,8
13325,6
13326,3
13327,2
13328,2
13329,8
13330,6
13331,3
13332,7
13333,4
13334,5
13335,7
13336,9
13337,3
13338,8
13339,8
13340,1
13341,3
13342,1
13343,5
13344,6
13345,3
13346,6
13347,6
13348,5
13349,4
13350,7
13351,4
13352,5
13353,6
13354,10
13355,3
13356,4
13357,8
13358,5
13359,4
13360,3
13361,4
13362,5
13363,3
13364,4
13365,6
13366,7
13367,4
13368,4
13369,8
13370,1
13371,4
13372,3
13373,1
13374,5
13375,3
13376,5
13377,7
13378,5
13379,3
13380,4
13381,1
13382,6
13383,7
13384,8
13385,4
13386,5
13387,4
13388,7
13389,4
13390,5
13391,4
13392,7
13393,1
13394,3
13395,9
13396,8
13397,7
13398,3
13399,8
13400,5
13401,2
13402,6
13403,8
13404,5
13405,6
13406,3
13407,6
13408,2
13409,3
13410,5
13411,2
13412,6
13413,3
13414,8
13415,5
13416,6
13417,8
13418,4
13419,4
13420,2
13421,4
13422,6
13423,4
13424,3
13425,6
13426,4
13427,3
13428,5
13429,4
13430,6
13431,5
13432,2
13433,6
13434,5
13435,6
13436,8
13437,8
13438,4
13439,4
13440,3
13441,5
13442,5
13443,2
13444,3
13445,2
13446,10
13447,7
13448,7
13449,5
13450,8
13451,9
13452,4
13453,7
13454,4
13455,4
13456,1
13457,5
13458,6
13459,5
13460,7
13461,10
13462,1
13463,3
13464,4
13465,9
13466,8
13467,6
13468,5
13469,3
13470,4
13471,7
13472,7
13473,6
13474,7
13475,4
13476,3
13477,3
13478,1
13479,5
13480,2
13481,6
13482,6
13483,8
13484,6
13485,3
13486,6
13487,5
13488,6
13489,6
13490,5
13491,7
13492,4
13493,6
13494,4
13495,11
13496,3
13497,7
13498,6
13499,1
13500,7
13501,6
13502,0
13503,6
13504,6
13505,6
13506,3
13507,2
13508,4
13509,12
13510,7
13511,9
13512,7
13513,2
13514,6
13515,9
13516,4
13517,4
13518,2
13519,7
13520,1
13521,7
13522,3
13523,2
13524,4
13525,4
13526,6
13527,6
13528,1
13529,5
13530,9
13531,3
13532,5
13533,4
13534,2
13535,5
13536,7
13537,7
13538,8
13539,2
13540,2
13541,1
13542,5
13543,2
13544,4
13545,3
13546,8
13547,6
13548,4
13549,6
13550,5
13551,4
13552,2
13553,5
13554,4
13555,8
13556,6
13557,7
13558,5
13559,6
13560,3
13561,7
13562,5
13563,4
13564,8
13565,2
13566,5
13567,3
13568,2
13569,6
13570,10
13571,3
13572,8
13573,4
13574,3
13575,5
13576,5
13577,6
13578,7
13579,4
13580,7
13581,5
13582,5
13583,7
13584,3
13585,7
13586,7
13587,5
13588,7
13589,6
13590,2
13591,9
13592,5
13593,5
13594,5
13595,3
13596,6
13597,8
13598,2
13599,4
13600,2
13601,5
13602,5
13603,4
13604,4
13605,7
13606,5
13607,6
13608,12
13609,4
13610,7
13611,5
13612,8
13613,2
13614,7
13615,8
13616,6
13617,5
13618,6
13619,4
13620,10
13621,4
13622,7
13623,3
13624,3
13625,2
13626,4
13627,8
13628,4
13629,5
13630,9
13631,4
13632,2
13633,5
13634,4
13635,4
13636,7
13637,1
13638,11
13639,4
13640,8
13641,11
13642,4
13643,7
13644,9
13645,6
13646,5
13647,3
13648,5
13649,3
13650,4
13651,1
13652,6
13653,5
13654,6
13655,9
13656,4
13657,4
13658,4
13659,6
13660,3
13661,3
13662,3
13663,8
13664,6
13665,5
13666,4
13667,8
13668,7
13669,4
13670,7
13671,5
13672,6
13673,5
13674,5
13675,2
13676,7
13677,6
13678,4
13679,7
13680,6
13681,3
13682,6
13683,5
13684,3
13685,8
13686,2
13687,3
13688,1
13689,4
13690,2
13691,4
13692,10
13693,4
13694,5
13695,8
13696,2
13697,7
13698,3
13699,7
13700,4
13701,4
13702,6
13703,3
13704,4
13705,6
13706,6
13707,7
13708,6
13709,4
13710,4
13711,7
13712,7
13713,4
13714,6
13715,6
13716,5
13717,4
13718,8
13719,4
13720,7
13721,2
13722,10
13723,7
13724,5
13725,5
13726,5
13727,4
13728,5
13729,7
13730,9
13731,5
13732,6
13733,4
13734,2
13735,4
13736,6
13737,3
13738,3
13739,4
13740,11
13741,2
13742,4
13743,4
13744,5
13745,3
13746,4
13747,9
13748,4
13749,2
13750,5
13751,4
13752,4
13753,6
13754,8
13755,5
13756,4
13757,7
13758,9
13759,5
13760,10
13761,8
13762,5
13763,2
13764,4
13765,5
13766,4
13767,2
13768,3
13769,6
13770,7
13771,6
13772,1
13773,5
13774,4
13775,7
13776,4
13777,5
13778,1
13779,5
13780,7
13781,4
13782,5
13783,9
13784,8
13785,5
13786,7
13787,7
13788,1
13789,5
13790,4
13791,3
13792,7
13793,4
13794,3
13795,3
13796,2
13797,5
13798,5
13799,3
13800,5
13801,4
13802,7
13803,4
13804,7
13805,4
13806,5
13807,4
13808,5
13809,10
13810,4
13811,7
13812,3
13813,6
13814,3
13815,4
13816,5
13817,5
13818,5
13819,2
13820,8
13821,5
13822,5
13823,5
13824,5
13825,3
13826,4
13827,6
13828,6
13829,4
13830,0
13831,7
13832,8
13833,2
13834,6
13835,4
13836,3
13837,8
13838,4
13839,5
13840,7
13841,2
13842,2
13843,1
13844,3
13845,4
13846,7
13847,5
13848,3
13849,4
13850,6
13851,3
13852,6
13853,3
13854,11
13855,10
13856,0
13857,4
13858,3
13859,5
13860,12
13861,3
13862,3
13863,9
13864,1
13865,3
13866,3
13867,6
13868,4
13869,5
13870,6
13871,7
13872,6
13873,3
13874,7
13875,7
13876,5
13877,7
13878,5
13879,6
13880,1
13881,5
13882,7
13883,4
13884,6
13885,6
13886,5
13887,4
13888,8
13889,7
13890,6
13891,2
13892,10
13893,3
13894,7
13895,6
13896,7
13897,4
13898,6
13899,9
13900,5
13901,4
13902,9
13903,6
13904,5
13905,5
13906,3
13907,8
13908,7
13909,3
13910,5
13911,3
13912,10
13913,4
13914,8
13915,6
13916,6
13917,7
13918,6
13919,8
13920,8
13921,5
13922,2
13923,6
13924,5
13925,2
13926,7
13927,5
13928,8
13929,6
13930,7
13931,5
13932,4
13933,6
13934,2
13935,6
13936,8
13937,5
13938,6
13939,4
13940,6
13941,7
13942,5
13943,7
13944,6
13945,5
13946,7
13947,5
13948,3
13949,5
13950,4
13951,9
13952,4
13953,6
13954,5
13955,3
13956,8
13957,3
13958,5
13959,2
13960,4
13961,4
13962,7
13963,2
13964,4
13965,6
13966,3
13967,9
13968,8
13969,5
13970,7
13971,3
13972,7
13973,4
13974,3
13975,4
13976,5
13977,11
13978,5
13979,4
13980,5
13981,4
13982,5
13983,8
13984,4
13985,3
13986,2
13987,5
13988,6
13989,4
13990,7
13991,5
13992,3
13993,4
13994,8
13995,1
13996,5
13997,7
13998,6
13999,5
14000,6
14001,3
14002,4
14003,4
14004,6
14005,3
14006,5
14007,3
14008,5
14009,8
14010,7
14011,6
14012,4
14013,5
14014,2
14015,2
14016,4
14017,6
14018,2
14019,6
14020,7
14021,5
14022,4
14023,5
14024,8
14025,4
14026,4
14027,1
14028,3
14029,7
14030,5
14031,3
14032,6
14033,7
14034,2
14035,4
14036,3
14037,2
14038,4
14039,3
14040,2
14041,3
14042,3
14043,4
14044,9
14045,6
14046,6
14047,5
14048,3
14049,2
14050,1
14051,10
14052,5
14053,4
14054,3
14055,6
14056,5
14057,5
14058,5
14059,4
14060,8
14061,5
14062,2
14063,6
14064,3
14065,7
14066,4
14067,4
14068,2
14069,6
14070,8
14071,4
14072,2
14073,6
14074,1
14075,6
14076,4
14077,4
14078,12
14079,6
14080,6
14081,4
14082,4
14083,6
14084,4
14085,3
14086,3
14087,5
14088,7
14089,4
14090,9
14091,9
14092,3
14093,4
14094,4
14095,3
14096,3
14097,8
14098,6
14099,4
14100,3
14101,6
14102,3
14103,3
14104,6
14105,1
14106,5
14107,3
14108,6
14109,7
14110,9
14111,5
14112,3
14113,7
14114,4
14115,6
14116,6
14117,2
14118,3
14119,1
14120,4
14121,2
14122,7
14123,5
14124,6
14125,5
14126,4
14127,6
14128,4
14129,7
14130,4
14131,3
14132,5
14133,3
14134,7
14135,6
14136,2
14137,6
14138,4
14139,3
14140,6
14141,5
14142,1
14143,1
14144,7
14145,5
14146,4
14147,10
14148,3
14149,7
14150,3
14151,9
14152,9
14153,1
14154,5
14155,6
14156,7
14157,4
14158,2
14159,2
14160,5
14161,7
14162,4
14163,3
14164,8
14165,8
14166,5
14167,5
14168,3
14169,5
14170,5
14171,6
14172,3
14173,3
14174,7
14175,8
14176,8
14177,4
14178,4
14179,6
14180,4
14181,0
14182,12
14183,7
14184,8
14185,5
14186,6
14187,2
14188,6
14189,5
14190,5
14191,5
14192,8
14193,8
14194,0
14195,6
14196,3
14197,6
14198,4
14199,4
14200,6
14201,5
14202,7
14203,3
14204,5
14205,7
14206,5
14207,5
14208,3
14209,5
14210,6
14211,7
14212,6
14213,2
14214,3
14215,4
14216,3
14217,2
14218,6
14219,3
14220,6
14221,4
14222,6
14223,5
14224,6
14225,4
14226,1
14227,6
14228,0
14229,6
14230,6
14231,2
14232,3
14233,6
14234,6
14235,4
14236,6
14237,4
14238,7
14239,2
14240,5
14241,7
14242,5
14243,5
14244,3
14245,8
14246,6
14247,7
14248,8
14249,10
14250,7
14251,3
14252,12
14253,3
14254,5
14255,3
14256,4
14257,5
14258,2
14259,4
14260,3
14261,5
14262,6
14263,7
14264,7
14265,3
14266,1
14267,5
14268,7
14269,6
14270,5
14271,5
14272,4
14273,10
14274,4
14275,3
14276,4
14277,5
14278,8
14279,3
14280,7
14281,2
14282,6
14283,2
14284,8
14285,8
14286,9
14287,4
14288,0
14289,2
14290,8
14291,6
14292,5
14293,1
14294,5
14295,5
14296,3
14297,4
14298,6
14299,8
14300,5
14301,5
14302,7
14303,5
14304,9
14305,7
14306,4
14307,3
14308,5
14309,4
14310,5
14311,5
14312,7
14313,7
14314,5
14315,8
14316,10
14317,3
14318,3
14319,3
14320,2
14321,6
14322,8
14323,12
14324,4
14325,7
14326,1
14327,9
14328,7
14329,4
14330,7
14331,2
14332,3
14333,7
14334,4
14335,2
14336,2
14337,4
14338,4
14339,2
14340,5
14341,3
14342,8
14343,10
14344,1
14345,7
14346,4
14347,8
14348,3
14349,5
14350,5
14351,5
14352,4
14353,2
14354,3
14355,4
14356,6
14357,6
14358,3
14359,4
14360,4
14361,1
14362,7
14363,3
14364,5
14365,6
14366,2
14367,3
14368,11
14369,7
14370,3
14371,8
14372,2
14373,5
14374,4
14375,5
14376,4
14377,11
14378,3
14379,5
14380,7
14381,4
14382,5
14383,8
14384,5
14385,3
14386,5
14387,2
14388,3
14389,8
14390,4
14391,6
14392,8
14393,7
14394,3
14395,5
14396,6
14397,9
14398,2
14399,5
14400,2
14401,7
14402,7
14403,6
14404,4
14405,4
14406,5
14407,7
14408,3
14409,7
14410,4
14411,7
14412,5
14413,1
14414,7
14415,8
14416,6
14417,4
14418,3
14419,3
14420,4
14421,5
14422,4
14423,8
14424,5
14425,9
14426,6
14427,6
14428,3
14429,4
14430,5
14431,8
14432,6
14433,3
14434,5
14435,3
14436,6
14437,3
14438,5
14439,5
14440,8
14441,3
14442,8
14443,5
14444,4
14445,5
14446,6
14447,5
14448,7
14449,7
14450,4
14451,8
14452,8
14453,5
14454,1
14455,3
14456,6
14457,5
14458,5
14459,5
14460,4
14461,4
14462,5
14463,7
14464,6
14465,4
14466,7
14467,4
14468,3
14469,6
14470,11
14471,4
14472,1
14473,7
14474,5
14475,5
14476,4
14477,6
14478,2
14479,6
14480,5
14481,7
14482,5
14483,5
14484,8
14485,5
14486,8
14487,7
14488,1
14489,9
14490,9
14491,9
14492,1
14493,5
14494,5
14495,5
14496,10
14497,6
14498,3
14499,7
14500,5
14501,3
14502,7
14503,1
14504,4
14505,5
14506,7
14507,7
14508,8
14509,6
14510,4
14511,7
14512,3
14513,8
14514,3
14515,5
14516,3
14517,2
14518,5
14519,5
14520,4
14521,5
14522,6
14523,6
14524,5
14525,6
14526,4
14527,2
14528,5
14529,4
14530,8
14531,4
14532,8
14533,5
14534,5
14535,3
14536,2
14537,3
14538,3
14539,8
14540,1
14541,7
14542,4
14543,1
14544,6
14545,6
14546,7
14547,5
14548,5
14549,7
14550,6
14551,5
14552,2
14553,4
14554,2
14555,3
14556,3
14557,3
14558,7
14559,7
14560,3
14561,8
14562,3
14563,4
14564,2
14565,5
14566,4
14567,5
14568,5
14569,8
14570,7
14571,2
14572,8
14573,2
14574,4
14575,3
14576,6
14577,8
14578,2
14579,9
14580,1
14581,5
14582,1
14583,2
14584,6
14585,6
14586,4
14587,4
14588,7
14589,7
14590,2
14591,3
14592,8
14593,5
14594,7
14595,4
14596,9
14597,8
14598,5
14599,5
14600,6
14601,5
14602,1
14603,9
14604,7
14605,4
14606,8
14607,5
14608,3
14609,2
14610,2
14611,5
14612,6
14613,8
14614,1
14615,7
14616,3
14617,9
14618,8
14619,7
14620,6
14621,3
14622,5
14623,4
14624,6
14625,2
14626,3
14627,5
14628,3
14629,5
14630,2
14631,2
14632,7
14633,5
14634,9
14635,5
14636,6
14637,10
14638,6
14639,6
14640,7
14641,6
14642,4
14643,4
14644,2
14645,4
14646,7
14647,2
14648,0
14649,4
14650,3
14651,3
14652,3
14653,6
14654,6
14655,5
14656,9
14657,7
14658,8
14659,4
14660,7
14661,4
14662,9
14663,0
14664,5
14665,10
14666,7
14667,5
14668,6
14669,5
14670,5
14671,3
14672,3
14673,2
14674,4
14675,4
14676,2
14677,6
14678,6
14679,4
14680,4
14681,6
14682,2
14683,8
14684,3
14685,3
14686,3
14687,6
14688,1
14689,5
14690,1
14691,2
14692,9
14693,2
14694,5
14695,3
14696,11
14697,2
14698,5
14699,4
14700,7
14701,4
14702,7
14703,3
14704,3
14705,4
14706,5
14707,5
14708,3
14709,5
14710,3
14711,5
14712,5
14713,8
14714,6
14715,5
14716,3
14717,5
14718,6
14719,7
14720,6
14721,1
14722,6
14723,1
14724,7
14725,4
14726,10
14727,4
14728,5
14729,6
14730,9
14731,12
14732,3
14733,8
14734,7
