height,block_counts
7178,5
7179,3
7180,2
7181,5
7182,4
7183,2
7184,4
7185,7
7186,5
7187,3
7188,1
7189,4
7190,5
7191,4
7192,3
7193,2
7194,7
7195,5
7196,6
7197,4
7198,7
7199,8
7200,5
7201,6
7202,3
7203,4
7204,11
7205,2
7206,5
7207,3
7208,6
7209,10
7210,4
7211,4
7212,7
7213,4
7214,7
7215,4
7216,6
7217,2
7218,1
7219,5
7220,2
7221,3
7222,7
7223,6
7224,5
7225,4
7226,8
7227,8
7228,4
7229,7
7230,3
7231,5
7232,3
7233,6
7234,4
7235,3
7236,4
7237,2
7238,5
7239,5
7240,2
7241,10
7242,7
7243,3
7244,5
7245,8
7246,3
7247,6
7248,6
7249,8
7250,5
7251,7
7252,1
7253,6
7254,2
7255,5
7256,2
7257,5
7258,8
7259,4
7260,4
7261,7
7262,5
7263,3
7264,3
7265,2
7266,4
7267,4
7268,6
7269,8
7270,6
7271,5
7272,5
7273,5
7274,4
7275,9
7276,4
7277,4
7278,3
7279,3
7280,3
7281,6
7282,6
7283,4
7284,2
7285,3
7286,6
7287,5
7288,6
7289,5
7290,9
7291,4
7292,1
7293,5
7294,7
7295,4
7296,5
7297,7
7298,5
7299,5
7300,9
7301,5
7302,3
7303,6
7304,2
7305,3
7306,7
7307,5
7308,3
7309,6
7310,1
7311,5
7312,4
7313,9
7314,4
7315,3
7316,10
7317,2
7318,6
7319,2
7320,5
7321,5
7322,6
7323,5
7324,7
7325,6
7326,5
7327,2
7328,6
7329,6
7330,3
7331,6
7332,8
7333,8
7334,7
7335,2
7336,8
7337,4
7338,5
7339,7
7340,8
7341,3
7342,5
7343,6
7344,4
7345,2
7346,6
7347,5
7348,3
7349,6
7350,4
7351,6
7352,6
7353,4
7354,9
7355,2
7356,4
7357,4
7358,7
7359,7
7360,6
7361,6
7362,2
7363,6
7364,4
7365,2
7366,1
7367,7
7368,2
7369,12
7370,4
7371,9
7372,5
7373,7
7374,7
7375,2
7376,6
7377,6
7378,2
7379,4
7380,5
7381,3
7382,4
7383,3
7384,3
7385,5
7386,4
7387,4
7388,2
7389,7
7390,4
7391,3
7392,3
7393,8
7394,3
7395,3
7396,5
7397,8
7398,2
7399,5
7400,4
7401,5
7402,3
7403,7
7404,4
7405,4
7406,3
7407,6
7408,3
7409,4
7410,6
7411,10
7412,6
7413,3
7414,2
7415,6
7416,1
7417,1
7418,4
7419,5
7420,3
7421,6
7422,6
7423,4
7424,7
7425,4
7426,4
7427,3
7428,2
7429,4
7430,7
7431,5
7432,5
7433,6
7434,7
7435,2
7436,3
7437,2
7438,7
7439,3
7440,2
7441,7
7442,3
7443,3
7444,10
7445,2
7446,7
7447,6
7448,3
7449,0
7450,5
7451,5
7452,10
7453,5
7454,7
7455,3
7456,2
7457,4
7458,3
7459,4
7460,6
7461,6
7462,4
7463,0
7464,5
7465,6
7466,3
7467,10
7468,7
7469,2
7470,2
7471,7
7472,5
7473,0
7474,8
7475,6
7476,6
7477,3
7478,1
7479,3
7480,4
7481,6
7482,4
7483,6
7484,1
7485,7
7486,8
7487,3
7488,2
7489,5
7490,2
7491,5
7492,5
7493,6
7494,6
7495,8
7496,4
7497,4
7498,5
7499,2
7500,5
7501,6
7502,5
7503,8
7504,6
7505,2
7506,4
7507,5
7508,2
7509,4
7510,8
7511,5
7512,6
7513,1
7514,4
7515,4
7516,10
7517,7
7518,2
7519,4
7520,4
7521,3
7522,8
7523,3
7524,3
7525,3
7526,6
7527,8
7528,6
7529,6
7530,7
7531,4
7532,2
7533,6
7534,8
7535,5
7536,7
7537,5
7538,5
7539,10
7540,3
7541,5
7542,5
7543,2
7544,6
7545,4
7546,9
7547,4
7548,9
7549,8
7550,4
7551,4
7552,2
7553,4
7554,6
7555,4
7556,4
7557,4
7558,5
7559,3
7560,4
7561,2
7562,4
7563,4
7564,4
7565,1
7566,6
7567,9
7568,5
7569,2
7570,5
7571,1
7572,7
7573,6
7574,4
7575,8
7576,5
7577,4
7578,4
7579,6
7580,6
7581,1
7582,2
7583,4
7584,12
7585,5
7586,3
7587,9
7588,3
7589,4
7590,4
7591,8
7592,5
7593,5
7594,6
7595,3
7596,4
7597,2
7598,9
7599,3
7600,1
7601,3
7602,3
7603,3
7604,3
7605,4
7606,5
7607,5
7608,4
7609,8
7610,5
7611,4
7612,4
7613,8
7614,4
7615,7
7616,10
7617,4
7618,4
7619,3
7620,4
7621,6
7622,1
7623,8
7624,5
7625,4
7626,2
7627,3
7628,1
7629,1
7630,5
7631,4
7632,4
7633,3
7634,5
7635,10
7636,8
7637,3
7638,6
7639,4
7640,6
7641,1
7642,4
7643,6
7644,4
7645,4
7646,4
7647,9
7648,5
7649,5
7650,4
7651,4
7652,6
7653,3
7654,7
7655,4
7656,6
7657,8
7658,3
7659,3
7660,8
7661,4
7662,1
7663,6
7664,5
7665,4
7666,6
7667,2
7668,4
7669,1
7670,1
7671,3
7672,7
7673,4
7674,3
7675,12
7676,2
7677,1
7678,1
7679,7
7680,5
7681,4
7682,6
7683,3
7684,3
7685,5
7686,4
7687,8
7688,8
7689,3
7690,5
7691,10
7692,3
7693,6
7694,6
7695,8
7696,5
7697,5
7698,0
7699,5
7700,8
7701,5
7702,8
7703,12
7704,4
7705,5
7706,6
7707,9
7708,3
7709,3
7710,0
7711,10
7712,5
7713,4
7714,7
7715,8
7716,6
7717,4
7718,3
7719,7
7720,6
7721,4
7722,3
7723,8
7724,6
7725,10
7726,5
7727,6
7728,6
7729,3
7730,4
7731,4
7732,3
7733,2
7734,5
7735,2
7736,2
7737,0
7738,4
7739,6
7740,2
7741,6
7742,6
7743,9
7744,2
7745,7
7746,2
7747,4
7748,2
7749,2
7750,7
7751,5
7752,2
7753,8
7754,5
7755,9
7756,4
7757,3
7758,7
7759,6
7760,1
7761,4
7762,2
7763,4
7764,6
7765,1
7766,5
7767,5
7768,6
7769,4
7770,4
7771,9
7772,9
7773,8
7774,4
7775,6
7776,6
7777,8
7778,4
7779,6
7780,2
7781,4
7782,4
7783,4
7784,5
7785,3
7786,4
7787,3
7788,6
7789,4
7790,9
7791,5
7792,5
7793,9
7794,2
7795,4
7796,5
7797,2
7798,2
7799,6
7800,5
7801,5
7802,4
7803,5
7804,5
7805,6
7806,3
7807,4
7808,1
7809,3
7810,7
7811,6
7812,3
7813,6
7814,6
7815,7
7816,7
7817,3
7818,8
7819,6
7820,8
7821,2
7822,4
7823,0
7824,8
7825,7
7826,3
7827,6
7828,3
7829,7
7830,4
7831,5
7832,0
7833,8
7834,4
7835,2
7836,5
7837,4
7838,2
7839,2
7840,5
7841,4
7842,4
7843,3
7844,4
7845,3
7846,2
7847,6
7848,7
7849,2
7850,4
7851,6
7852,4
7853,3
7854,1
7855,5
7856,3
7857,3
7858,3
7859,4
7860,4
7861,3
7862,6
7863,4
7864,6
7865,3
7866,9
7867,4
7868,2
7869,8
7870,6
7871,9
7872,8
7873,8
7874,10
7875,5
7876,6
7877,5
7878,5
7879,4
7880,4
7881,8
7882,1
7883,7
7884,2
7885,11
7886,2
7887,5
7888,4
7889,4
7890,4
7891,6
7892,3
7893,3
7894,3
7895,6
7896,9
7897,2
7898,5
7899,9
7900,1
7901,4
7902,4
7903,4
7904,4
7905,2
7906,4
7907,4
7908,6
7909,7
7910,3
7911,4
7912,6
7913,4
7914,6
7915,9
7916,2
7917,6
7918,2
7919,1
7920,6
7921,6
7922,6
7923,4
7924,8
7925,8
7926,7
7927,5
7928,1
7929,6
7930,2
7931,8
7932,4
7933,6
7934,1
7935,7
7936,8
7937,3
7938,4
7939,6
7940,7
7941,8
7942,3
7943,7
7944,4
7945,5
7946,8
7947,4
7948,9
7949,4
7950,5
7951,6
7952,5
7953,4
7954,8
7955,6
7956,5
7957,5
7958,7
7959,3
7960,1
7961,6
7962,2
7963,6
7964,4
7965,1
7966,2
7967,6
7968,2
7969,6
7970,3
7971,4
7972,4
7973,7
7974,5
7975,5
7976,3
7977,10
7978,5
7979,5
7980,8
7981,4
7982,5
7983,1
7984,3
7985,4
7986,6
7987,8
7988,3
7989,4
7990,3
7991,5
7992,9
7993,4
7994,4
7995,4
7996,6
7997,5
7998,6
7999,8
8000,6
8001,4
8002,6
8003,6
8004,7
8005,3
8006,3
8007,2
8008,7
8009,5
8010,5
8011,4
8012,5
8013,7
8014,5
8015,7
8016,7
8017,6
8018,6
8019,4
8020,7
8021,3
8022,6
8023,4
8024,8
8025,4
8026,2
8027,2
8028,10
8029,11
8030,6
8031,4
8032,5
8033,4
8034,4
8035,2
8036,5
8037,6
8038,5
8039,2
8040,6
8041,2
8042,4
8043,7
8044,5
8045,5
8046,4
8047,6
8048,3
8049,6
8050,4
8051,8
8052,2
8053,3
8054,5
8055,3
8056,5
8057,5
8058,5
8059,5
8060,6
8061,7
8062,4
8063,4
8064,3
8065,3
8066,2
8067,5
8068,4
8069,8
8070,4
8071,0
8072,6
8073,3
8074,6
8075,4
8076,5
8077,2
8078,6
8079,2
8080,3
8081,3
8082,7
8083,4
8084,5
8085,4
8086,6
8087,5
8088,8
8089,5
8090,5
8091,7
8092,7
8093,6
8094,6
8095,4
8096,3
8097,5
8098,4
8099,7
8100,6
8101,3
8102,2
8103,10
8104,2
8105,7
8106,3
8107,3
8108,5
8109,4
8110,4
8111,7
8112,8
8113,3
8114,4
8115,8
8116,2
8117,7
8118,6
8119,5
8120,5
8121,2
8122,7
8123,3
8124,4
8125,6
8126,9
8127,4
8128,4
8129,5
8130,4
8131,5
8132,3
8133,7
8134,9
8135,4
8136,6
8137,2
8138,3
8139,7
8140,4
8141,7
8142,6
8143,2
8144,3
8145,2
8146,6
8147,5
8148,4
8149,1
8150,4
8151,4
8152,6
8153,2
8154,1
8155,4
8156,1
8157,12
8158,5
8159,4
8160,8
8161,8
8162,6
8163,6
8164,4
8165,8
8166,8
8167,5
8168,9
8169,2
8170,3
8171,3
8172,6
8173,4
8174,3
8175,2
8176,4
8177,6
8178,6
8179,3
8180,5
8181,2
8182,4
8183,6
8184,5
8185,3
8186,5
8187,7
8188,4
8189,8
8190,4
8191,2
8192,6
8193,4
8194,2
8195,2
8196,4
8197,2
8198,5
8199,4
8200,3
8201,4
8202,11
8203,3
8204,7
8205,4
8206,4
8207,6
8208,8
8209,8
8210,6
8211,5
8212,3
8213,4
8214,4
8215,7
8216,7
8217,2
8218,7
8219,6
8220,4
8221,5
8222,4
8223,3
8224,4
8225,4
8226,7
8227,4
8228,5
8229,4
8230,4
8231,4
8232,1
8233,6
8234,5
8235,4
8236,2
8237,4
8238,8
8239,5
8240,3
8241,4
8242,3
8243,4
8244,3
8245,5
8246,4
8247,6
8248,4
8249,5
8250,4
8251,6
8252,6
8253,2
8254,5
8255,2
8256,6
8257,5
8258,5
8259,7
8260,4
8261,4
8262,4
8263,7
8264,7
8265,11
8266,3
8267,2
8268,3
8269,5
8270,2
8271,2
8272,4
8273,3
8274,4
8275,9
8276,6
8277,10
8278,6
8279,4
8280,3
8281,1
8282,3
8283,2
8284,9
8285,3
8286,3
8287,4
8288,2
8289,2
8290,4
8291,7
8292,2
8293,3
8294,6
8295,3
8296,6
8297,6
8298,1
8299,2
8300,6
8301,2
8302,4
8303,8
8304,4
8305,3
8306,6
8307,2
8308,13
8309,6
8310,3
8311,3
8312,1
8313,8
8314,3
8315,4
8316,2
8317,2
8318,3
8319,1
8320,7
8321,2
8322,5
8323,4
8324,5
8325,4
8326,3
8327,6
8328,4
8329,9
8330,5
8331,4
8332,5
8333,3
8334,4
8335,4
8336,5
8337,4
8338,6
8339,3
8340,6
8341,4
8342,6
8343,2
8344,3
8345,5
8346,5
8347,7
8348,2
8349,2
8350,5
8351,5
8352,3
8353,2
8354,7
8355,0
8356,2
8357,2
8358,5
8359,6
8360,4
8361,6
8362,4
8363,4
8364,7
8365,10
8366,6
8367,3
8368,6
8369,4
8370,3
8371,4
8372,4
8373,3
8374,5
8375,2
8376,5
8377,7
8378,1
8379,8
8380,4
8381,3
8382,5
8383,7
8384,6
8385,7
8386,5
8387,5
8388,3
8389,2
8390,6
8391,2
8392,1
8393,6
8394,2
8395,5
8396,3
8397,3
8398,6
8399,6
8400,7
8401,2
8402,2
8403,4
8404,7
8405,7
8406,9
8407,5
8408,7
8409,3
8410,4
8411,6
8412,10
8413,2
8414,5
8415,4
8416,8
8417,5
8418,6
8419,1
8420,5
8421,7
8422,7
8423,1
8424,3
8425,7
8426,3
8427,7
8428,4
8429,7
8430,4
8431,3
8432,3
8433,5
8434,7
8435,8
8436,3
8437,3
8438,6
8439,3
8440,3
8441,4
8442,6
8443,8
8444,5
8445,6
8446,4
8447,0
8448,8
8449,3
8450,4
8451,11
8452,5
8453,4
8454,6
8455,13
8456,6
8457,3
8458,4
8459,3
8460,4
8461,2
8462,8
8463,6
8464,0
8465,2
8466,6
8467,7
8468,6
8469,5
8470,9
8471,2
8472,3
8473,5
8474,8
8475,7
8476,2
8477,7
8478,4
8479,6
8480,5
8481,3
8482,4
8483,8
8484,7
8485,8
8486,2
8487,3
8488,6
8489,11
8490,4
8491,3
8492,6
8493,3
8494,1
8495,5
8496,4
8497,4
8498,8
8499,4
8500,4
8501,6
8502,5
8503,3
8504,6
8505,8
8506,4
8507,7
8508,4
8509,3
8510,7
8511,2
8512,4
8513,3
8514,2
8515,3
8516,5
8517,2
8518,6
8519,6
8520,8
8521,3
8522,4
8523,3
8524,6
8525,2
8526,3
8527,3
8528,5
8529,5
8530,3
8531,7
8532,7
8533,7
8534,6
8535,7
8536,4
8537,4
8538,3
8539,2
8540,2
8541,4
8542,5
8543,8
8544,8
8545,5
8546,1
8547,8
8548,4
8549,4
8550,3
8551,6
8552,6
8553,4
8554,5
8555,4
8556,4
8557,3
8558,3
8559,4
8560,2
8561,7
8562,4
8563,4
8564,4
8565,5
8566,9
8567,4
8568,6
8569,5
8570,3
8571,5
8572,7
8573,3
8574,6
8575,5
8576,0
8577,6
8578,3
8579,5
8580,1
8581,9
8582,10
8583,3
8584,4
8585,3
8586,6
8587,5
8588,5
8589,8
8590,5
8591,5
8592,6
8593,7
8594,7
8595,5
8596,1
8597,3
8598,9
8599,3
8600,8
8601,6
8602,7
8603,5
8604,4
8605,4
8606,5
8607,1
8608,6
8609,4
8610,1
8611,7
8612,5
8613,3
8614,2
8615,2
8616,7
8617,5
8618,3
8619,4
8620,4
8621,3
8622,6
8623,5
8624,4
8625,8
8626,4
8627,7
8628,5
8629,8
8630,2
8631,7
8632,9
8633,4
8634,5
8635,3
8636,9
8637,7
8638,3
8639,4
8640,3
8641,4
8642,5
8643,5
8644,6
8645,7
8646,6
8647,5
8648,9
8649,2
8650,7
8651,0
8652,2
8653,4
8654,3
8655,7
8656,5
8657,7
8658,7
8659,2
8660,4
8661,5
8662,3
8663,4
8664,5
8665,6
8666,9
8667,4
8668,3
8669,5
8670,8
8671,4
8672,4
8673,2
8674,3
8675,7
8676,3
8677,7
8678,5
8679,2
8680,3
8681,7
8682,5
8683,3
8684,5
8685,6
8686,5
8687,5
8688,6
8689,3
8690,3
8691,7
8692,6
8693,5
8694,3
8695,3
8696,4
8697,3
8698,5
8699,4
8700,6
8701,4
8702,4
8703,5
8704,4
8705,8
8706,4
8707,5
8708,3
8709,4
8710,5
8711,6
8712,6
8713,6
8714,3
8715,5
8716,3
8717,10
8718,7
8719,8
8720,3
8721,6
8722,10
8723,3
8724,1
8725,2
8726,2
8727,4
8728,2
8729,5
8730,8
8731,6
8732,2
8733,1
8734,6
8735,2
8736,4
8737,5
8738,4
8739,6
8740,5
8741,7
8742,8
8743,3
8744,2
8745,8
8746,6
8747,8
8748,7
8749,2
8750,2
8751,9
8752,6
8753,2
8754,5
8755,6
8756,2
8757,4
8758,3
8759,5
8760,2
8761,4
8762,6
8763,5
8764,10
8765,5
8766,4
8767,4
8768,6
8769,9
8770,6
8771,7
8772,7
8773,7
8774,3
8775,4
8776,6
8777,5
8778,5
8779,3
8780,4
8781,3
8782,8
8783,3
8784,5
8785,5
8786,5
8787,3
8788,4
8789,4
8790,3
8791,3
8792,3
8793,3
8794,4
8795,2
8796,7
8797,2
8798,2
8799,3
8800,3
8801,5
8802,3
8803,2
8804,7
8805,2
8806,7
8807,8
8808,3
8809,5
8810,6
8811,6
8812,4
8813,2
8814,3
8815,6
8816,5
8817,5
8818,2
8819,3
8820,5
8821,1
8822,1
8823,3
8824,3
8825,6
8826,6
8827,6
8828,6
8829,6
8830,8
8831,4
8832,5
8833,4
8834,6
8835,6
8836,4
8837,2
8838,3
8839,5
8840,5
8841,4
8842,5
8843,9
8844,2
8845,3
8846,5
8847,6
8848,3
8849,4
8850,4
8851,5
8852,2
8853,5
8854,6
8855,5
8856,4
8857,6
8858,9
8859,4
8860,1
8861,3
8862,5
8863,7
8864,3
8865,4
8866,2
8867,9
8868,4
8869,3
8870,5
8871,6
8872,0
8873,2
8874,2
8875,2
8876,3
8877,5
8878,2
8879,7
8880,6
8881,6
8882,5
8883,5
8884,6
8885,3
8886,4
8887,5
8888,3
8889,2
8890,4
8891,5
8892,5
8893,6
8894,5
8895,7
8896,4
8897,10
8898,2
8899,3
8900,5
8901,7
8902,8
8903,4
8904,6
8905,5
8906,3
8907,6
8908,3
8909,2
8910,4
8911,5
8912,3
8913,4
8914,4
8915,1
8916,2
8917,5
8918,7
8919,7
8920,4
8921,2
8922,5
8923,4
8924,6
8925,2
8926,6
8927,5
8928,5
8929,3
8930,5
8931,8
8932,4
8933,10
8934,4
8935,2
8936,3
8937,7
8938,4
8939,5
8940,5
8941,9
8942,5
8943,4
8944,7
8945,2
8946,7
8947,4
8948,7
8949,7
8950,6
8951,5
8952,6
8953,6
8954,6
8955,4
8956,5
8957,3
8958,7
8959,2
8960,2
8961,3
8962,6
8963,3
8964,5
8965,4
8966,3
8967,4
8968,5
8969,6
8970,5
8971,4
8972,4
8973,7
8974,6
8975,6
8976,3
8977,5
8978,9
8979,4
8980,3
8981,8
8982,10
8983,4
8984,3
8985,6
8986,7
8987,9
8988,5
8989,5
8990,4
8991,6
8992,4
8993,4
8994,3
8995,1
8996,4
8997,12
8998,5
8999,5
9000,9
9001,4
9002,13
9003,7
9004,5
9005,9
9006,2
9007,5
9008,8
9009,7
9010,6
9011,2
9012,3
9013,7
9014,6
9015,4
9016,4
9017,2
9018,3
9019,7
9020,3
9021,8
9022,3
9023,5
9024,6
9025,6
9026,4
9027,6
9028,5
9029,3
9030,2
9031,9
9032,8
9033,6
9034,7
9035,1
9036,1
9037,3
9038,9
9039,9
9040,6
9041,6
9042,5
9043,3
9044,4
9045,2
9046,4
9047,4
9048,6
9049,6
9050,5
9051,4
9052,7
9053,6
9054,1
9055,3
9056,2
9057,2
9058,3
9059,3
9060,5
9061,3
9062,0
9063,5
9064,5
9065,6
9066,5
9067,5
9068,1
9069,7
9070,4
9071,3
9072,8
9073,2
9074,6
9075,7
9076,3
9077,8
9078,2
9079,5
9080,4
9081,5
9082,2
9083,5
9084,3
9085,3
9086,9
9087,3
9088,1
9089,6
9090,1
9091,8
9092,8
9093,6
9094,3
9095,9
9096,7
9097,1
9098,6
9099,1
9100,5
9101,6
9102,6
9103,8
9104,7
9105,1
9106,6
9107,2
9108,1
9109,5
9110,7
9111,7
9112,6
9113,7
9114,4
9115,6
9116,4
9117,8
9118,8
9119,4
9120,4
9121,7
9122,5
9123,4
9124,5
9125,5
9126,10
9127,4
9128,6
9129,2
9130,2
9131,4
9132,3
9133,4
9134,1
9135,5
9136,4
9137,5
9138,6
9139,5
9140,3
9141,4
9142,4
9143,6
9144,8
9145,3
9146,3
9147,3
9148,7
9149,4
9150,8
9151,6
9152,4
9153,5
9154,6
9155,2
9156,5
9157,12
9158,9
9159,1
9160,4
9161,4
9162,5
9163,5
9164,4
9165,4
9166,3
9167,2
9168,3
9169,9
9170,5
9171,5
9172,5
9173,4
9174,5
9175,5
9176,4
9177,5
9178,8
9179,3
9180,4
9181,6
9182,6
9183,5
9184,5
9185,6
9186,7
9187,2
9188,3
9189,5
9190,4
9191,3
9192,5
9193,4
9194,3
9195,4
9196,8
9197,6
9198,4
9199,1
9200,9
9201,2
9202,4
9203,3
9204,3
9205,5
9206,5
9207,4
9208,4
9209,8
9210,3
9211,2
9212,2
9213,1
9214,4
9215,5
9216,6
9217,8
9218,6
9219,3
9220,5
9221,5
9222,7
9223,6
9224,6
9225,8
9226,7
9227,6
9228,4
9229,7
9230,2
9231,5
9232,3
9233,5
9234,5
9235,4
9236,8
9237,6
9238,4
9239,4
9240,5
9241,2
9242,7
9243,1
9244,5
9245,7
9246,7
9247,6
9248,3
9249,7
9250,8
9251,2
9252,8
9253,6
9254,4
9255,3
9256,3
9257,6
9258,10
9259,4
9260,6
9261,3
9262,4
9263,6
9264,3
9265,8
9266,5
9267,7
9268,9
9269,4
9270,4
9271,2
9272,8
9273,4
9274,5
9275,3
9276,5
9277,2
9278,5
9279,1
9280,12
9281,8
9282,1
9283,5
9284,2
9285,3
9286,5
9287,2
9288,4
9289,3
9290,6
9291,6
9292,2
9293,3
9294,8
9295,1
9296,4
9297,2
9298,7
9299,4
9300,4
9301,4
9302,1
9303,4
9304,6
9305,5
9306,5
9307,6
9308,3
9309,3
9310,4
9311,1
9312,3
9313,5
9314,5
9315,3
9316,4
9317,4
9318,3
9319,2
9320,8
9321,5
9322,4
9323,5
9324,7
9325,5
9326,4
9327,4
9328,5
9329,5
9330,3
9331,6
9332,5
9333,3
9334,3
9335,4
9336,3
9337,3
9338,9
9339,1
9340,5
9341,7
9342,6
9343,10
9344,4
9345,5
9346,6
9347,5
9348,3
9349,8
9350,5
9351,7
9352,3
9353,2
9354,3
9355,5
9356,3
9357,5
9358,3
9359,6
9360,8
9361,5
9362,3
9363,6
9364,2
9365,5
9366,5
9367,5
9368,7
9369,5
9370,2
9371,14
9372,7
9373,2
9374,4
9375,1
9376,3
9377,11
9378,3
9379,6
9380,5
9381,1
9382,3
9383,5
9384,6
9385,3
9386,4
9387,5
9388,5
9389,5
9390,12
9391,1
9392,4
9393,4
9394,4
9395,8
9396,7
9397,8
9398,9
9399,2
9400,7
9401,4
9402,5
9403,6
9404,4
9405,7
9406,8
9407,9
9408,2
9409,1
9410,7
9411,1
9412,2
9413,6
9414,6
9415,5
9416,3
9417,9
9418,10
9419,4
9420,6
9421,10
9422,6
9423,4
9424,5
9425,4
9426,3
9427,3
9428,8
9429,6
9430,4
9431,8
9432,7
9433,4
9434,5
9435,4
9436,4
9437,5
9438,3
9439,0
9440,8
9441,7
9442,9
9443,3
9444,5
9445,4
9446,4
9447,8
9448,6
9449,5
9450,7
9451,4
9452,1
9453,6
9454,3
9455,6
9456,4
9457,5
9458,4
9459,6
9460,9
9461,3
9462,5
9463,2
9464,5
9465,9
9466,4
9467,5
9468,4
9469,3
9470,4
9471,4
9472,4
9473,3
9474,7
9475,8
9476,5
9477,3
9478,5
9479,2
9480,5
9481,6
9482,8
9483,5
9484,5
9485,4
9486,7
9487,2
9488,3
9489,6
9490,5
9491,5
9492,4
9493,2
9494,5
9495,4
9496,5
9497,4
9498,2
9499,5
9500,5
9501,7
9502,3
9503,3
9504,7
9505,6
9506,2
9507,5
9508,4
9509,2
9510,3
9511,3
9512,7
9513,9
9514,7
9515,2
9516,5
9517,4
9518,7
9519,5
9520,8
9521,7
9522,6
9523,3
9524,4
9525,7
9526,3
9527,5
9528,4
9529,7
9530,5
9531,6
9532,8
9533,9
9534,5
9535,5
9536,5
9537,5
9538,5
9539,3
9540,8
9541,6
9542,4
9543,7
9544,3
9545,7
9546,5
9547,5
9548,5
9549,4
9550,3
9551,2
9552,1
9553,3
9554,3
9555,4
9556,5
9557,4
9558,8
9559,8
9560,6
9561,1
9562,7
9563,7
9564,6
9565,4
9566,7
9567,2
9568,5
9569,7
9570,8
9571,3
9572,3
9573,5
9574,6
9575,3
9576,7
9577,5
9578,5
9579,3
9580,1
9581,4
9582,9
9583,3
9584,5
9585,8
9586,10
9587,7
9588,5
9589,4
9590,4
9591,5
9592,5
9593,7
9594,8
9595,5
9596,3
9597,4
9598,8
9599,3
9600,6
9601,7
9602,8
9603,6
9604,3
9605,7
9606,3
9607,6
9608,0
9609,5
9610,5
9611,6
9612,7
9613,0
9614,5
9615,4
9616,4
9617,4
9618,6
9619,9
9620,8
9621,8
9622,4
9623,2
9624,5
9625,4
9626,5
9627,0
9628,3
9629,4
9630,3
9631,4
9632,9
9633,3
9634,6
9635,4
9636,6
9637,5
9638,3
9639,5
9640,2
9641,2
9642,5
9643,4
9644,5
9645,5
9646,5
9647,1
9648,4
9649,3
9650,1
9651,8
9652,7
9653,10
9654,5
9655,5
9656,1
9657,6
9658,4
9659,5
9660,4
9661,9
9662,7
9663,2
9664,3
9665,6
9666,3
9667,3
9668,5
9669,6
9670,5
9671,4
9672,7
9673,4
9674,5
9675,3
9676,2
9677,3
9678,4
9679,3
9680,6
9681,6
9682,5
9683,5
9684,6
9685,6
9686,4
9687,7
9688,3
9689,5
9690,7
9691,5
9692,3
9693,5
9694,7
9695,2
9696,4
9697,8
9698,2
9699,7
9700,2
9701,6
9702,7
9703,2
9704,4
9705,5
9706,4
9707,7
9708,4
9709,4
9710,8
9711,7
9712,1
9713,3
9714,6
9715,5
9716,4
9717,4
9718,6
9719,5
9720,3
9721,8
9722,7
9723,4
9724,6
9725,5
9726,3
9727,2
9728,4
9729,4
9730,5
9731,9
9732,2
9733,3
9734,4
9735,5
9736,6
9737,3
9738,3
9739,2
9740,2
9741,1
9742,11
9743,8
9744,7
9745,5
9746,9
9747,6
9748,2
9749,5
9750,1
9751,5
9752,5
9753,2
9754,6
9755,6
9756,4
9757,4
9758,1
9759,0
9760,1
9761,6
9762,3
9763,3
9764,3
9765,6
9766,7
9767,5
9768,5
9769,4
9770,2
9771,4
9772,5
9773,3
9774,3
9775,3
9776,7
9777,10
9778,7
9779,8
9780,9
9781,5
9782,3
9783,5
9784,5
9785,7
9786,4
9787,7
9788,6
9789,4
9790,7
9791,2
9792,3
9793,5
9794,4
9795,8
9796,7
9797,5
9798,4
9799,3
9800,3
9801,3
9802,4
9803,5
9804,6
9805,4
9806,2
9807,2
9808,3
9809,6
9810,13
9811,3
9812,6
9813,7
9814,3
9815,10
9816,5
9817,3
9818,4
9819,1
9820,9
9821,3
9822,6
9823,4
9824,3
9825,3
9826,8
9827,0
9828,3
9829,5
9830,5
9831,5
9832,9
9833,6
9834,5
9835,3
9836,6
9837,6
9838,2
9839,8
9840,6
9841,3
9842,4
9843,6
9844,5
9845,5
9846,3
9847,7
9848,5
9849,6
9850,7
9851,4
9852,2
9853,5
9854,3
9855,3
9856,5
9857,4
9858,1
9859,4
9860,7
9861,4
9862,5
9863,6
9864,10
9865,5
9866,5
9867,3
9868,8
9869,8
9870,6
9871,6
9872,4
9873,5
9874,4
9875,2
9876,9
9877,2
9878,4
9879,8
9880,2
9881,13
9882,5
9883,6
9884,5
9885,4
9886,8
9887,5
9888,8
9889,5
9890,6
9891,4
9892,6
9893,4
9894,7
9895,4
9896,4
9897,3
9898,7
9899,4
9900,3
9901,4
9902,4
9903,10
9904,6
9905,7
9906,6
9907,6
9908,7
9909,2
9910,7
9911,4
9912,4
9913,3
9914,4
9915,4
9916,7
9917,2
9918,5
9919,4
9920,5
9921,2
9922,8
9923,6
9924,5
9925,4
9926,6
9927,6
9928,6
9929,7
9930,4
9931,6
9932,6
9933,2
9934,3
9935,2
9936,3
9937,6
9938,5
9939,5
9940,5
9941,6
9942,2
9943,3
9944,3
9945,3
9946,7
9947,6
9948,2
9949,5
9950,3
9951,5
9952,3
9953,4
9954,8
9955,6
9956,4
9957,9
9958,2
9959,4
9960,4
9961,7
9962,6
9963,1
9964,7
9965,6
9966,4
9967,7
9968,5
9969,6
9970,4
9971,4
9972,2
9973,4
9974,5
9975,4
