height,block_counts
7943,5
7944,7
7945,5
7946,5
7947,5
7948,1
7949,5
7950,7
7951,4
7952,4
7953,4
7954,3
7955,6
7956,3
7957,7
7958,7
7959,4
7960,5
7961,3
7962,4
7963,5
7964,2
7965,11
7966,3
7967,5
7968,3
7969,9
7970,7
7971,7
7972,7
7973,1
7974,3
7975,7
7976,3
7977,3
7978,9
7979,6
7980,3
7981,6
7982,8
7983,8
7984,8
7985,1
7986,5
7987,7
7988,3
7989,6
7990,10
7991,6
7992,3
7993,7
7994,3
7995,4
7996,2
7997,2
7998,6
7999,4
8000,4
8001,4
8002,4
8003,3
8004,5
8005,6
8006,2
8007,6
8008,3
8009,8
8010,3
8011,3
8012,5
8013,2
8014,4
8015,4
8016,3
8017,3
8018,5
8019,6
8020,9
8021,7
8022,6
8023,4
8024,3
8025,3
8026,3
8027,7
8028,7
8029,1
8030,9
8031,2
8032,6
8033,3
8034,8
8035,3
8036,5
8037,3
8038,4
8039,4
8040,3
8041,2
8042,3
8043,7
8044,6
8045,5
8046,4
8047,3
8048,6
8049,5
8050,9
8051,9
8052,2
8053,6
8054,4
8055,6
8056,4
8057,5
8058,5
8059,5
8060,7
8061,9
8062,5
8063,7
8064,4
8065,7
8066,5
8067,7
8068,4
8069,2
8070,6
8071,2
8072,1
8073,5
8074,6
8075,4
8076,6
8077,4
8078,7
8079,3
8080,2
8081,5
8082,2
8083,5
8084,6
8085,4
8086,3
8087,4
8088,4
8089,3
8090,1
8091,3
8092,3
8093,2
8094,4
8095,6
8096,4
8097,6
8098,4
8099,5
8100,4
8101,7
8102,3
8103,5
8104,2
8105,4
8106,6
8107,6
8108,5
8109,5
8110,6
8111,4
8112,2
8113,4
8114,3
8115,7
8116,3
8117,4
8118,4
8119,4
8120,6
8121,3
8122,4
8123,3
8124,5
8125,7
8126,7
8127,5
8128,3
8129,5
8130,5
8131,2
8132,4
8133,9
8134,5
8135,2
8136,4
8137,5
8138,5
8139,5
8140,3
8141,9
8142,5
8143,6
8144,3
8145,3
8146,2
8147,4
8148,6
8149,6
8150,7
8151,9
8152,7
8153,9
8154,3
8155,7
8156,5
8157,8
8158,5
8159,3
8160,7
8161,6
8162,3
8163,5
8164,2
8165,6
8166,4
8167,4
8168,4
8169,4
8170,7
8171,12
8172,6
8173,4
8174,1
8175,4
8176,6
8177,3
8178,5
8179,7
8180,6
8181,6
8182,3
8183,3
8184,8
8185,2
8186,3
8187,5
8188,2
8189,6
8190,8
8191,3
8192,2
8193,11
8194,3
8195,4
8196,4
8197,5
8198,7
8199,3
8200,6
8201,6
8202,1
8203,5
8204,3
8205,0
8206,3
8207,5
8208,9
8209,4
8210,6
8211,3
8212,2
8213,3
8214,6
8215,2
8216,7
8217,3
8218,4
8219,7
8220,4
8221,2
8222,10
8223,8
8224,2
8225,1
8226,2
8227,4
8228,5
8229,4
8230,4
8231,3
8232,5
8233,6
8234,6
8235,4
8236,2
8237,4
8238,4
8239,3
8240,7
8241,2
8242,2
8243,6
8244,6
8245,5
8246,4
8247,4
8248,5
8249,3
8250,5
8251,1
8252,5
8253,7
8254,5
8255,5
8256,4
8257,5
8258,6
8259,7
8260,2
8261,3
8262,5
8263,9
8264,10
8265,5
8266,5
8267,4
8268,5
8269,0
8270,4
8271,3
8272,5
8273,2
8274,7
8275,4
8276,4
8277,2
8278,2
8279,1
8280,4
8281,5
8282,7
8283,1
8284,2
8285,5
8286,7
8287,6
8288,6
8289,11
8290,5
8291,6
8292,3
8293,4
8294,4
8295,3
8296,5
8297,6
8298,3
8299,6
8300,2
8301,7
8302,3
8303,5
8304,7
8305,7
8306,3
8307,0
8308,4
8309,10
8310,5
8311,3
8312,2
8313,2
8314,4
8315,5
8316,4
8317,7
8318,1
8319,3
8320,2
8321,6
8322,3
8323,4
8324,4
8325,3
8326,7
8327,5
8328,8
8329,10
8330,3
8331,2
8332,5
8333,5
8334,6
8335,9
8336,2
8337,2
8338,5
8339,6
8340,4
8341,3
8342,3
8343,6
8344,2
8345,7
8346,8
8347,4
8348,6
8349,2
8350,4
8351,4
8352,6
8353,6
8354,9
8355,1
8356,6
8357,9
8358,4
8359,7
8360,3
8361,4
8362,1
8363,3
8364,2
8365,4
8366,4
8367,3
8368,5
8369,7
8370,4
8371,6
8372,6
8373,8
8374,3
8375,5
8376,6
8377,3
8378,4
8379,5
8380,5
8381,4
8382,7
8383,7
8384,11
8385,5
8386,6
8387,6
8388,3
8389,6
8390,14
8391,8
8392,3
8393,3
8394,6
8395,5
8396,5
8397,5
8398,3
8399,4
8400,5
8401,3
8402,6
8403,5
8404,3
8405,7
8406,5
8407,7
8408,6
8409,4
8410,0
8411,2
8412,3
8413,4
8414,2
8415,4
8416,2
8417,8
8418,5
8419,6
8420,3
8421,4
8422,5
8423,4
8424,3
8425,4
8426,4
8427,3
8428,4
8429,8
8430,4
8431,2
8432,6
8433,2
8434,1
8435,3
8436,3
8437,4
8438,3
8439,4
8440,5
8441,5
8442,1
8443,5
8444,2
8445,3
8446,2
8447,2
8448,5
8449,2
8450,3
8451,4
8452,2
8453,1
8454,0
8455,3
8456,5
8457,3
8458,6
8459,5
8460,6
8461,5
8462,7
8463,6
8464,2
8465,3
8466,3
8467,6
8468,6
8469,4
8470,4
8471,7
8472,8
8473,7
8474,2
8475,3
8476,2
8477,8
8478,6
8479,4
8480,8
8481,6
8482,7
8483,6
8484,4
8485,6
8486,8
8487,3
8488,6
8489,5
8490,5
8491,5
8492,5
8493,7
8494,5
8495,4
8496,7
8497,3
8498,2
8499,3
8500,5
8501,8
8502,8
8503,2
8504,6
8505,6
8506,8
8507,3
8508,1
8509,1
8510,6
8511,6
8512,4
8513,6
8514,6
8515,1
8516,4
8517,2
8518,3
8519,9
8520,1
8521,7
8522,1
8523,3
8524,8
8525,3
8526,2
8527,4
8528,4
8529,7
8530,1
8531,3
8532,4
8533,2
8534,2
8535,3
8536,3
8537,4
8538,3
8539,5
8540,8
8541,6
8542,4
8543,4
8544,4
8545,7
8546,5
8547,8
8548,5
8549,2
8550,4
8551,6
8552,1
8553,1
8554,0
8555,1
8556,2
8557,9
8558,4
8559,3
8560,4
8561,5
8562,2
8563,6
8564,10
8565,8
8566,11
8567,4
8568,3
8569,3
8570,6
8571,1
8572,3
8573,4
8574,4
8575,4
8576,6
8577,6
8578,5
8579,5
8580,3
8581,4
8582,2
8583,3
8584,4
8585,7
8586,5
8587,5
8588,5
8589,6
8590,7
8591,1
8592,3
8593,2
8594,2
8595,3
8596,2
8597,3
8598,5
8599,2
8600,4
8601,0
8602,8
8603,3
8604,6
8605,5
8606,2
8607,5
8608,8
8609,7
8610,8
8611,4
8612,4
8613,2
8614,3
8615,1
8616,4
8617,3
8618,3
8619,2
8620,6
8621,2
8622,4
8623,7
8624,2
8625,2
8626,2
8627,8
8628,6
8629,4
8630,6
8631,6
8632,2
8633,4
8634,4
8635,2
8636,4
8637,3
8638,4
8639,2
8640,5
8641,5
8642,5
8643,4
8644,5
8645,5
8646,3
8647,7
8648,2
8649,2
8650,3
8651,6
8652,5
8653,6
8654,3
8655,8
8656,7
8657,4
8658,11
8659,3
8660,4
8661,5
8662,6
8663,4
8664,5
8665,4
8666,6
8667,5
8668,3
8669,6
8670,8
8671,6
8672,3
8673,5
8674,4
8675,8
8676,7
8677,5
8678,4
8679,5
8680,5
8681,6
8682,4
8683,3
8684,3
8685,5
8686,3
8687,5
8688,5
8689,8
8690,4
8691,3
8692,4
8693,4
8694,3
8695,3
8696,4
8697,4
8698,6
8699,5
8700,6
8701,7
8702,5
8703,3
8704,6
8705,2
8706,2
8707,6
8708,7
8709,2
8710,3
8711,3
8712,8
8713,6
8714,3
8715,6
8716,3
8717,7
8718,5
8719,5
8720,6
8721,4
8722,2
8723,4
8724,4
8725,8
8726,7
8727,7
8728,9
8729,3
8730,4
8731,1
8732,5
8733,5
8734,7
8735,5
8736,8
8737,2
8738,2
8739,3
8740,8
8741,3
8742,3
8743,8
8744,9
8745,5
8746,3
8747,0
8748,3
8749,4
8750,4
8751,4
8752,11
8753,9
8754,4
8755,5
8756,3
8757,4
8758,3
8759,6
8760,2
8761,5
8762,6
8763,4
8764,5
8765,3
8766,3
8767,7
8768,7
8769,4
8770,1
8771,6
8772,4
8773,2
8774,3
8775,3
8776,6
8777,5
8778,5
8779,3
8780,4
8781,3
8782,5
8783,5
8784,2
8785,5
8786,4
8787,3
8788,5
8789,9
8790,5
8791,3
8792,3
8793,7
8794,1
8795,3
8796,3
8797,4
8798,3
8799,2
8800,3
8801,4
8802,1
8803,6
8804,4
8805,3
8806,2
8807,2
8808,5
8809,7
8810,2
8811,8
8812,3
8813,6
8814,4
8815,3
8816,1
8817,3
8818,5
8819,11
8820,7
8821,4
8822,7
8823,6
8824,5
8825,4
8826,3
8827,3
8828,5
8829,5
8830,8
8831,3
8832,4
8833,3
8834,4
8835,6
8836,1
8837,3
8838,6
8839,5
8840,4
8841,3
8842,7
8843,7
8844,5
8845,3
8846,2
8847,3
8848,5
8849,6
8850,5
8851,4
8852,3
8853,5
8854,4
8855,6
8856,5
8857,6
8858,4
8859,5
8860,5
8861,1
8862,8
8863,2
8864,1
8865,5
8866,6
8867,7
8868,7
8869,5
8870,2
8871,6
8872,7
8873,3
8874,5
8875,7
8876,3
8877,12
8878,7
8879,4
8880,7
8881,5
8882,7
8883,3
8884,4
8885,4
8886,4
8887,6
8888,5
8889,4
8890,4
8891,1
8892,4
8893,4
8894,3
8895,3
8896,3
8897,6
8898,7
8899,2
8900,2
8901,3
8902,3
8903,4
8904,1
8905,4
8906,3
8907,7
8908,1
8909,5
8910,3
8911,4
8912,3
8913,6
8914,2
8915,4
8916,4
8917,4
8918,4
8919,7
8920,3
8921,5
8922,6
8923,7
8924,2
8925,5
8926,5
8927,7
8928,6
8929,4
8930,7
8931,2
8932,3
8933,4
8934,6
8935,6
8936,2
8937,2
8938,3
8939,4
8940,2
8941,8
8942,5
8943,7
8944,4
8945,4
8946,2
8947,5
8948,3
8949,6
8950,5
8951,8
8952,3
8953,8
8954,5
8955,5
8956,4
8957,6
8958,6
8959,8
8960,1
8961,3
8962,6
8963,3
8964,4
8965,3
8966,3
8967,6
8968,3
8969,6
8970,7
8971,7
8972,6
8973,7
8974,4
8975,10
8976,5
8977,3
8978,3
8979,7
8980,5
8981,3
8982,8
8983,4
8984,1
8985,3
8986,4
8987,4
8988,7
8989,4
8990,1
8991,4
8992,4
8993,3
8994,5
8995,7
8996,4
8997,3
8998,4
8999,4
9000,3
9001,6
9002,0
9003,8
9004,3
9005,4
9006,5
9007,3
9008,3
9009,2
9010,4
9011,5
9012,4
9013,5
9014,11
9015,3
9016,6
9017,2
9018,3
9019,4
9020,4
9021,8
9022,4
9023,5
9024,6
9025,5
9026,4
9027,6
9028,3
9029,5
9030,4
9031,3
9032,2
9033,4
9034,3
9035,4
9036,4
9037,5
9038,4
9039,3
9040,4
9041,11
9042,2
9043,6
9044,5
9045,5
9046,6
9047,4
9048,2
9049,4
9050,8
9051,5
9052,2
9053,3
9054,3
9055,6
9056,5
9057,4
9058,4
9059,2
9060,8
9061,4
9062,2
9063,5
9064,4
9065,8
9066,0
9067,2
9068,4
9069,4
9070,8
9071,5
9072,7
9073,5
9074,5
9075,6
9076,2
9077,3
9078,6
9079,5
9080,3
9081,5
9082,2
9083,5
9084,2
9085,8
9086,2
9087,10
9088,2
9089,7
9090,5
9091,4
9092,6
9093,7
9094,8
9095,3
9096,5
9097,8
9098,4
9099,5
9100,1
9101,7
9102,0
9103,2
9104,10
9105,4
9106,7
9107,1
9108,3
9109,1
9110,2
9111,6
9112,6
9113,6
9114,7
9115,4
9116,4
9117,1
9118,2
9119,5
9120,5
9121,3
9122,5
9123,11
9124,4
9125,2
9126,8
9127,6
9128,3
9129,7
9130,3
9131,4
9132,5
9133,2
9134,4
9135,8
9136,1
9137,3
9138,2
9139,5
9140,4
9141,5
9142,6
9143,4
9144,6
9145,6
9146,3
9147,4
9148,6
9149,3
9150,3
9151,7
9152,3
9153,3
9154,8
9155,5
9156,3
9157,5
9158,4
9159,4
9160,7
9161,2
9162,2
9163,7
9164,7
9165,4
9166,10
9167,6
9168,4
9169,4
9170,7
9171,3
9172,1
9173,6
9174,4
9175,8
9176,1
9177,3
9178,9
9179,5
9180,0
9181,9
9182,4
9183,6
9184,6
9185,10
9186,4
9187,6
9188,6
9189,1
9190,5
9191,5
9192,6
9193,7
9194,3
9195,2
9196,3
9197,4
9198,4
9199,3
9200,5
9201,7
9202,3
9203,1
9204,5
9205,4
9206,8
9207,5
9208,4
9209,5
9210,5
9211,5
9212,2
9213,4
9214,5
9215,4
9216,1
9217,4
9218,6
9219,4
9220,3
9221,5
9222,9
9223,3
9224,1
9225,3
9226,6
9227,5
9228,3
9229,5
9230,3
9231,3
9232,5
9233,2
9234,6
9235,5
9236,4
9237,7
9238,2
9239,1
9240,4
9241,7
9242,9
9243,3
9244,3
9245,3
9246,4
9247,4
9248,8
9249,3
9250,3
9251,4
9252,2
9253,8
9254,4
9255,2
9256,5
9257,4
9258,1
9259,6
9260,3
9261,2
9262,3
9263,5
9264,3
9265,4
9266,1
9267,6
9268,7
9269,11
9270,3
9271,4
9272,9
9273,3
9274,6
9275,6
9276,2
9277,5
9278,6
9279,3
9280,3
9281,6
9282,8
9283,6
9284,6
9285,1
9286,1
9287,3
9288,2
9289,5
9290,4
9291,4
9292,5
9293,3
9294,5
9295,5
9296,7
9297,3
9298,4
9299,2
9300,1
9301,4
9302,1
9303,9
9304,6
9305,5
9306,2
9307,3
9308,5
9309,2
9310,6
9311,7
9312,5
9313,6
9314,3
9315,8
9316,6
9317,9
9318,3
9319,3
9320,2
9321,4
9322,5
9323,2
9324,0
9325,4
9326,3
9327,7
9328,6
9329,4
9330,4
9331,3
9332,6
9333,0
9334,7
9335,5
9336,7
9337,7
9338,4
9339,4
9340,2
9341,1
9342,8
9343,1
9344,4
9345,7
9346,1
9347,7
9348,4
9349,8
9350,10
9351,3
9352,5
9353,4
9354,4
9355,4
9356,5
9357,6
9358,1
9359,6
9360,3
9361,3
9362,10
9363,3
9364,2
9365,7
9366,5
9367,4
9368,5
9369,6
9370,1
9371,1
9372,7
9373,2
9374,8
9375,6
9376,7
9377,2
9378,3
9379,8
9380,9
9381,5
9382,4
9383,3
9384,6
9385,5
9386,2
9387,3
9388,6
9389,5
9390,4
9391,4
9392,4
9393,4
9394,4
9395,4
9396,8
9397,5
9398,1
9399,3
9400,2
9401,8
9402,4
9403,3
9404,3
9405,5
9406,5
9407,2
9408,5
9409,1
9410,5
9411,9
9412,1
9413,0
9414,4
9415,0
9416,3
9417,12
9418,4
9419,8
9420,5
9421,4
9422,4
9423,5
9424,1
9425,5
9426,5
9427,3
9428,7
9429,3
9430,5
9431,3
9432,7
9433,3
9434,5
9435,4
9436,4
9437,6
9438,3
9439,8
9440,7
9441,6
9442,7
9443,5
9444,8
9445,8
9446,4
9447,4
9448,5
9449,1
9450,5
9451,3
9452,6
9453,7
9454,3
9455,3
9456,6
9457,6
9458,2
9459,3
9460,7
9461,5
9462,1
9463,4
9464,5
9465,6
9466,4
9467,7
9468,0
9469,4
9470,2
9471,5
9472,2
9473,6
9474,6
9475,3
9476,2
9477,3
9478,9
9479,7
9480,2
9481,1
9482,3
9483,7
9484,4
9485,3
9486,2
9487,6
9488,4
9489,3
9490,5
9491,8
9492,2
9493,4
9494,5
9495,3
9496,4
9497,4
9498,4
9499,4
9500,4
9501,4
9502,7
9503,7
9504,5
9505,4
9506,7
9507,3
9508,4
9509,8
9510,6
9511,5
9512,7
9513,7
9514,5
9515,11
9516,6
9517,2
9518,5
9519,5
9520,3
9521,2
9522,6
9523,4
9524,6
9525,4
9526,2
9527,2
9528,7
9529,4
9530,5
9531,3
9532,4
9533,8
9534,7
9535,4
9536,2
9537,3
9538,7
9539,3
9540,6
9541,2
9542,5
9543,5
9544,9
9545,1
9546,4
9547,8
9548,3
9549,7
9550,5
9551,5
9552,3
9553,1
9554,3
9555,0
9556,5
9557,8
9558,4
9559,4
9560,5
9561,4
9562,5
9563,5
9564,7
9565,3
9566,7
9567,4
9568,2
9569,4
9570,4
9571,10
9572,5
9573,3
9574,5
9575,6
9576,0
9577,3
9578,3
9579,3
9580,3
9581,5
9582,3
9583,7
9584,6
9585,5
9586,5
9587,2
9588,1
9589,4
9590,2
9591,5
9592,7
9593,3
9594,2
9595,9
9596,3
9597,3
9598,5
9599,4
9600,5
9601,5
9602,4
9603,5
9604,6
9605,5
9606,8
9607,7
9608,6
9609,3
9610,4
9611,2
9612,6
9613,3
9614,6
9615,6
9616,2
9617,5
9618,6
9619,6
9620,5
9621,5
9622,5
9623,6
9624,7
9625,5
9626,6
9627,4
9628,5
9629,5
9630,5
9631,5
9632,4
9633,5
9634,5
9635,5
9636,6
9637,11
9638,6
9639,11
9640,8
9641,7
9642,4
9643,4
9644,6
9645,7
9646,8
9647,8
9648,2
9649,2
9650,7
9651,2
9652,3
9653,4
9654,4
9655,5
9656,7
9657,3
9658,7
9659,3
9660,5
9661,9
9662,6
9663,9
9664,6
9665,5
9666,4
9667,5
9668,3
9669,4
9670,11
9671,1
9672,3
9673,3
9674,5
9675,5
9676,5
9677,3
9678,5
9679,2
9680,3
9681,3
9682,5
9683,4
9684,3
9685,3
9686,6
9687,3
9688,4
9689,4
9690,5
9691,4
9692,4
9693,10
9694,3
9695,7
9696,9
9697,5
9698,4
9699,5
9700,4
9701,5
9702,5
9703,8
9704,1
9705,11
9706,12
9707,2
9708,1
9709,5
9710,4
9711,3
9712,6
9713,5
9714,4
9715,3
9716,6
9717,10
9718,4
9719,6
9720,2
9721,0
9722,9
9723,2
9724,6
9725,5
9726,6
9727,3
9728,4
9729,5
9730,5
9731,4
9732,6
9733,6
9734,8
9735,2
9736,1
9737,5
9738,9
9739,4
9740,3
9741,4
9742,4
9743,5
9744,4
9745,3
9746,8
9747,3
9748,5
9749,3
9750,5
9751,4
9752,4
9753,5
9754,9
9755,5
9756,5
9757,2
9758,3
9759,3
9760,3
9761,2
9762,6
9763,2
9764,4
9765,4
9766,2
9767,5
9768,5
9769,7
9770,3
9771,8
9772,9
9773,6
9774,4
9775,1
9776,6
9777,5
9778,8
9779,8
9780,7
9781,3
9782,4
9783,6
9784,4
9785,10
9786,3
9787,2
9788,8
9789,6
9790,5
9791,8
9792,6
9793,3
9794,5
9795,6
9796,6
9797,4
9798,6
9799,6
9800,2
9801,6
9802,3
9803,3
9804,5
9805,4
9806,6
9807,3
9808,3
9809,5
9810,7
9811,4
9812,3
9813,5
9814,3
9815,2
9816,7
9817,6
9818,5
9819,3
9820,4
9821,4
9822,3
9823,7
9824,7
9825,4
9826,4
9827,3
9828,1
9829,5
9830,4
9831,4
9832,6
9833,1
9834,4
9835,5
9836,7
9837,5
9838,4
9839,3
9840,3
9841,3
9842,8
9843,4
9844,4
9845,6
9846,3
9847,5
9848,1
9849,8
9850,4
9851,5
9852,4
9853,2
9854,5
9855,3
9856,3
9857,4
9858,9
9859,6
9860,1
9861,6
9862,4
9863,8
9864,5
9865,6
9866,5
9867,3
9868,2
9869,9
9870,7
9871,4
9872,6
9873,7
9874,3
9875,2
9876,1
9877,2
9878,3
9879,4
9880,2
9881,2
9882,5
9883,3
9884,5
9885,2
9886,0
9887,4
9888,4
9889,2
9890,4
9891,6
9892,5
9893,6
9894,2
9895,7
9896,5
9897,8
9898,5
9899,4
9900,2
9901,5
9902,7
9903,6
9904,2
9905,3
9906,4
9907,4
9908,2
9909,5
9910,1
9911,3
9912,3
9913,5
9914,2
9915,4
9916,3
9917,4
9918,6
9919,6
9920,2
9921,6
9922,2
9923,5
9924,5
9925,3
9926,5
9927,2
9928,1
9929,3
9930,1
9931,4
9932,0
9933,5
9934,9
9935,4
9936,7
9937,8
9938,1
9939,7
9940,3
9941,3
9942,4
9943,7
9944,7
9945,5
9946,4
9947,2
9948,4
9949,3
9950,5
9951,5
9952,4
9953,3
9954,4
9955,7
9956,8
9957,8
9958,2
9959,4
9960,3
9961,1
9962,4
9963,5
9964,4
9965,3
9966,6
9967,7
9968,4
9969,8
9970,4
9971,6
9972,7
9973,5
9974,2
9975,1
9976,5
9977,3
9978,7
9979,7
9980,8
9981,7
9982,6
9983,5
9984,2
9985,5
9986,7
9987,8
9988,3
9989,2
9990,7
9991,3
9992,2
9993,6
9994,1
9995,3
9996,4
9997,8
9998,6
9999,7
10000,4
10001,7
10002,4
10003,0
10004,3
10005,5
10006,3
10007,5
10008,5
10009,4
10010,10
10011,6
10012,3
10013,7
10014,3
10015,3
10016,4
10017,5
10018,8
10019,3
10020,4
10021,4
10022,1
10023,9
10024,9
10025,1
10026,8
10027,2
10028,2
10029,5
10030,5
10031,6
10032,3
10033,4
10034,6
10035,5
10036,4
10037,4
10038,5
10039,2
10040,0
10041,6
10042,3
10043,2
10044,8
10045,2
10046,2
10047,4
10048,5
10049,1
10050,3
10051,7
10052,4
10053,3
10054,1
10055,6
10056,2
10057,7
10058,7
10059,10
10060,3
10061,4
10062,1
10063,4
10064,7
10065,3
10066,1
10067,4
10068,3
10069,2
10070,3
10071,5
10072,4
10073,2
10074,3
10075,6
10076,2
10077,3
10078,5
10079,6
10080,6
10081,11
10082,6
10083,3
10084,7
10085,7
10086,2
10087,3
10088,6
10089,5
10090,2
10091,4
10092,1
10093,4
10094,3
10095,8
10096,7
10097,2
10098,8
10099,8
10100,4
10101,3
10102,3
10103,6
10104,3
10105,4
10106,4
10107,5
10108,3
10109,2
10110,1
10111,5
10112,2
10113,4
10114,5
10115,5
10116,5
10117,3
10118,5
10119,3
10120,9
10121,3
10122,5
10123,4
10124,6
10125,7
10126,6
10127,2
10128,3
10129,5
10130,3
10131,6
10132,1
10133,5
10134,6
10135,3
10136,5
10137,1
10138,7
10139,8
10140,8
10141,3
10142,2
10143,2
10144,5
10145,5
10146,4
10147,5
10148,5
10149,3
10150,7
10151,5
10152,2
10153,6
10154,6
10155,3
10156,5
10157,2
10158,7
10159,4
10160,4
10161,4
10162,3
10163,5
10164,4
10165,1
10166,2
10167,2
10168,5
10169,5
10170,3
10171,4
10172,6
10173,3
10174,6
10175,4
10176,4
10177,4
10178,0
10179,3
10180,5
10181,6
10182,2
10183,4
10184,4
10185,5
10186,4
10187,4
10188,7
10189,2
10190,2
10191,7
10192,6
10193,5
10194,8
10195,6
10196,6
10197,5
10198,6
10199,1
10200,6
10201,4
10202,1
10203,2
10204,9
10205,1
10206,1
10207,2
10208,4
10209,10
10210,1
10211,6
10212,3
10213,1
10214,4
10215,8
10216,2
10217,2
10218,4
10219,4
10220,3
10221,5
10222,3
10223,6
10224,8
10225,6
10226,4
10227,4
10228,5
10229,2
10230,4
10231,6
10232,5
10233,7
10234,2
10235,5
10236,6
10237,6
10238,5
10239,5
10240,3
10241,4
10242,3
10243,7
10244,7
10245,8
10246,7
10247,7
10248,6
10249,1
10250,4
10251,4
10252,2
10253,5
10254,4
10255,5
10256,3
10257,5
10258,3
10259,7
10260,3
10261,3
10262,7
10263,5
10264,7
10265,8
10266,7
10267,3
10268,4
10269,7
10270,4
10271,2
10272,6
10273,4
10274,3
10275,6
10276,5
10277,7
10278,7
10279,8
10280,6
10281,2
10282,3
10283,7
10284,3
10285,8
10286,6
10287,1
10288,2
10289,4
10290,2
10291,5
10292,7
10293,5
10294,2
10295,6
10296,3
10297,3
10298,5
10299,3
10300,4
10301,5
10302,5
10303,8
10304,5
10305,4
10306,4
10307,8
10308,2
10309,4
10310,4
10311,3
10312,7
10313,7
10314,2
10315,8
10316,5
10317,6
10318,8
10319,3
10320,3
10321,2
10322,4
10323,4
10324,5
10325,9
10326,2
10327,3
10328,6
10329,3
10330,3
10331,2
10332,6
10333,7
10334,3
10335,4
10336,5
10337,5
10338,6
10339,8
10340,3
10341,2
10342,3
10343,7
10344,6
10345,4
10346,4
10347,6
10348,4
10349,6
10350,3
10351,5
10352,7
10353,4
10354,3
10355,7
10356,3
10357,6
10358,8
10359,3
10360,6
10361,4
10362,5
10363,9
10364,11
10365,4
10366,3
10367,4
10368,7
10369,6
10370,4
10371,6
10372,7
10373,3
10374,1
10375,5
10376,2
10377,2
10378,8
10379,4
10380,5
10381,3
10382,4
10383,3
10384,6
10385,5
10386,6
10387,4
10388,3
10389,4
10390,8
10391,7
10392,9
10393,6
10394,8
10395,0
10396,3
10397,4
10398,6
10399,4
10400,4
10401,6
10402,7
10403,12
10404,2
10405,4
10406,5
10407,4
10408,3
10409,3
10410,3
10411,3
10412,3
10413,4
10414,2
10415,4
10416,5
10417,4
10418,3
10419,4
10420,3
10421,7
10422,4
10423,3
10424,3
10425,5
10426,5
10427,3
10428,7
10429,4
10430,4
10431,4
10432,5
10433,2
10434,3
10435,4
10436,6
10437,2
10438,4
10439,2
10440,8
10441,1
10442,3
10443,5
10444,1
10445,3
10446,4
10447,6
10448,6
10449,7
10450,4
10451,6
10452,5
10453,8
10454,3
10455,5
10456,4
10457,4
10458,3
10459,4
10460,2
10461,6
10462,2
10463,6
10464,3
10465,12
10466,3
10467,7
10468,4
10469,5
10470,1
10471,3
10472,4
10473,3
10474,6
10475,3
10476,2
10477,4
10478,4
10479,5
10480,6
10481,3
10482,3
10483,7
10484,2
10485,4
10486,4
10487,4
10488,4
10489,9
10490,3
10491,4
10492,1
10493,4
10494,2
10495,6
10496,5
10497,6
10498,4
10499,3
10500,2
10501,1
10502,5
10503,5
10504,3
10505,4
10506,0
10507,9
10508,5
10509,1
10510,5
10511,5
10512,2
10513,2
10514,4
10515,1
10516,5
10517,6
10518,7
10519,2
10520,8
10521,7
10522,7
10523,2
10524,2
10525,4
10526,5
10527,2
10528,5
10529,7
10530,6
10531,9
10532,4
10533,3
10534,5
10535,2
10536,2
10537,5
10538,6
10539,2
10540,5
10541,5
10542,5
10543,8
10544,3
10545,7
10546,4
10547,7
10548,6
10549,8
10550,5
10551,9
10552,3
10553,2
10554,6
10555,7
10556,4
10557,4
10558,2
10559,3
10560,4
10561,3
10562,3
10563,4
10564,6
10565,2
10566,6
10567,5
10568,3
10569,6
10570,4
10571,5
10572,7
10573,5
10574,3
10575,3
10576,5
10577,7
10578,4
10579,6
10580,2
10581,8
10582,6
10583,6
10584,4
10585,4
10586,3
10587,5
10588,7
10589,4
10590,4
10591,3
10592,5
10593,4
10594,3
10595,1
10596,10
10597,7
10598,8
10599,5
10600,4
10601,4
10602,4
10603,3
10604,3
10605,2
10606,5
10607,4
10608,7
10609,6
10610,5
10611,4
10612,3
10613,2
10614,11
10615,3
10616,6
10617,4
10618,2
10619,6
10620,8
10621,1
10622,4
10623,5
10624,8
10625,7
10626,4
10627,3
10628,3
10629,5
10630,6
10631,10
10632,4
10633,2
10634,3
10635,7
10636,5
10637,4
10638,4
10639,5
10640,3
10641,2
10642,6
10643,4
10644,3
10645,5
10646,3
10647,8
10648,4
10649,2
10650,5
10651,11
10652,7
10653,8
10654,3
10655,5
10656,4
10657,5
10658,3
10659,4
10660,8
10661,6
10662,7
10663,4
10664,3
10665,2
10666,3
10667,2
10668,4
10669,4
10670,3
10671,7
10672,3
10673,3
10674,6
10675,5
10676,0
10677,6
10678,4
10679,1
10680,5
10681,5
10682,2
10683,2
10684,5
10685,6
10686,6
10687,5
10688,4
10689,6
10690,4
10691,5
10692,1
10693,5
10694,5
10695,9
10696,3
10697,1
10698,5
10699,7
10700,3
10701,6
10702,4
10703,3
10704,3
10705,6
10706,4
10707,6
10708,1
10709,4
10710,9
10711,3
10712,5
10713,2
10714,5
10715,3
10716,4
10717,4
10718,9
10719,2
10720,4
10721,0
10722,4
10723,5
10724,5
10725,5
10726,8
10727,5
10728,6
10729,3
10730,7
10731,8
10732,2
10733,4
10734,7
10735,5
10736,7
10737,5
10738,8
10739,1
10740,4
