height,block_counts
10860,5
10861,5
10862,6
10863,5
10864,3
10865,3
10866,5
10867,3
10868,4
10869,8
10870,4
10871,4
10872,7
10873,3
10874,3
10875,4
10876,2
10877,3
10878,1
10879,5
10880,4
10881,4
10882,9
10883,4
10884,5
10885,3
10886,6
10887,1
10888,6
10889,4
10890,4
10891,6
10892,5
10893,6
10894,4
10895,4
10896,3
10897,5
10898,5
10899,2
10900,4
10901,3
10902,5
10903,5
10904,2
10905,9
10906,8
10907,8
10908,8
10909,4
10910,6
10911,1
10912,2
10913,7
10914,4
10915,3
10916,4
10917,5
10918,4
10919,2
10920,5
10921,4
10922,2
10923,3
10924,5
10925,5
10926,5
10927,4
10928,5
10929,8
10930,1
10931,4
10932,3
10933,4
10934,5
10935,6
10936,4
10937,10
10938,2
10939,8
10940,3
10941,4
10942,8
10943,7
10944,4
10945,8
10946,9
10947,2
10948,9
10949,6
10950,5
10951,9
10952,4
10953,6
10954,6
10955,2
10956,4
10957,6
10958,8
10959,6
10960,4
10961,6
10962,5
10963,3
10964,4
10965,6
10966,6
10967,0
10968,11
10969,3
10970,1
10971,4
10972,5
10973,4
10974,5
10975,1
10976,4
10977,9
10978,6
10979,4
10980,3
10981,3
10982,4
10983,4
10984,7
10985,4
10986,5
10987,4
10988,5
10989,2
10990,3
10991,1
10992,5
10993,6
10994,5
10995,2
10996,5
10997,0
10998,4
10999,5
11000,8
11001,3
11002,3
11003,4
11004,5
11005,2
11006,7
11007,6
11008,3
11009,3
11010,7
11011,4
11012,6
11013,3
11014,6
11015,4
11016,4
11017,5
11018,5
11019,6
11020,7
11021,5
11022,7
11023,4
11024,8
11025,5
11026,5
11027,6
11028,3
11029,4
11030,5
11031,6
11032,9
11033,5
11034,11
11035,5
11036,6
11037,10
11038,7
11039,7
11040,5
11041,5
11042,5
11043,4
11044,5
11045,4
11046,1
11047,4
11048,6
11049,5
11050,4
11051,3
11052,4
11053,4
11054,6
11055,4
11056,8
11057,3
11058,4
11059,10
11060,7
11061,5
11062,7
11063,5
11064,5
11065,6
11066,5
11067,4
11068,4
11069,5
11070,6
11071,6
11072,3
11073,6
11074,3
11075,3
11076,6
11077,4
11078,5
11079,6
11080,8
11081,8
11082,3
11083,6
11084,9
11085,10
11086,3
11087,4
11088,5
11089,4
11090,7
11091,4
11092,4
11093,4
11094,5
11095,3
11096,4
11097,7
11098,6
11099,4
11100,6
11101,5
11102,4
11103,9
11104,6
11105,9
11106,6
11107,4
11108,9
11109,8
11110,5
11111,8
11112,3
11113,3
11114,7
11115,2
11116,8
11117,2
11118,7
11119,8
11120,1
11121,9
11122,5
11123,2
11124,8
11125,5
11126,6
11127,5
11128,5
11129,7
11130,5
11131,6
11132,3
11133,4
11134,7
11135,6
11136,9
11137,6
11138,9
11139,6
11140,2
11141,6
11142,3
11143,4
11144,6
11145,8
11146,7
11147,6
11148,7
11149,8
11150,4
11151,0
11152,5
11153,4
11154,4
11155,7
11156,6
11157,4
11158,0
11159,2
11160,9
11161,3
11162,3
11163,4
11164,4
11165,2
11166,3
11167,6
11168,7
11169,11
11170,2
11171,1
11172,5
11173,2
11174,4
11175,10
11176,3
11177,7
11178,8
11179,3
11180,2
11181,6
11182,6
11183,5
11184,4
11185,3
11186,5
11187,8
11188,7
11189,6
11190,4
11191,5
11192,6
11193,5
11194,6
11195,5
11196,4
11197,2
11198,3
11199,2
11200,2
11201,14
11202,5
11203,3
11204,5
11205,4
11206,5
11207,3
11208,7
11209,5
11210,3
11211,6
11212,5
11213,5
11214,6
11215,3
11216,9
11217,4
11218,4
11219,2
11220,7
11221,5
11222,7
11223,6
11224,6
11225,7
11226,5
11227,2
11228,5
11229,3
11230,6
11231,3
11232,7
11233,4
11234,3
11235,4
11236,3
11237,4
11238,5
11239,7
11240,1
11241,3
11242,4
11243,4
11244,1
11245,4
11246,8
11247,3
11248,3
11249,1
11250,4
11251,4
11252,2
11253,5
11254,3
11255,5
11256,1
11257,5
11258,5
11259,9
11260,6
11261,2
11262,3
11263,7
11264,8
11265,6
11266,1
11267,2
11268,2
11269,4
11270,3
11271,5
11272,4
11273,4
11274,8
11275,3
11276,4
11277,3
11278,3
11279,5
11280,5
11281,3
11282,5
11283,2
11284,10
11285,3
11286,3
11287,4
11288,8
11289,4
11290,1
11291,3
11292,9
11293,5
11294,9
11295,5
11296,3
11297,7
11298,4
11299,5
11300,3
11301,1
11302,6
11303,5
11304,6
11305,1
11306,3
11307,1
11308,4
11309,3
11310,6
11311,5
11312,5
11313,6
11314,3
11315,6
11316,8
11317,5
11318,5
11319,5
11320,3
11321,8
11322,4
11323,3
11324,8
11325,3
11326,2
11327,2
11328,5
11329,4
11330,5
11331,4
11332,3
11333,5
11334,5
11335,4
11336,8
11337,5
11338,6
11339,3
11340,4
11341,2
11342,3
11343,2
11344,4
11345,7
11346,3
11347,5
11348,4
11349,6
11350,5
11351,0
11352,7
11353,4
11354,4
11355,4
11356,4
11357,5
11358,6
11359,1
11360,3
11361,4
11362,2
11363,11
11364,5
11365,8
11366,5
11367,6
11368,10
11369,5
11370,4
11371,3
11372,5
11373,5
11374,5
11375,10
11376,4
11377,6
11378,6
11379,10
11380,3
11381,3
11382,10
11383,8
11384,1
11385,3
11386,6
11387,3
11388,3
11389,8
11390,9
11391,4
11392,6
11393,2
11394,4
11395,5
11396,4
11397,3
11398,4
11399,3
11400,4
11401,6
11402,2
11403,8
11404,4
11405,9
11406,4
11407,2
11408,4
11409,4
11410,7
11411,7
11412,5
11413,2
11414,4
11415,8
11416,5
11417,6
11418,6
11419,9
11420,5
11421,5
11422,4
11423,5
11424,4
11425,3
11426,5
11427,3
11428,3
11429,10
11430,8
11431,5
11432,7
11433,6
11434,2
11435,7
11436,6
11437,8
11438,3
11439,6
11440,5
11441,4
11442,5
11443,3
11444,4
11445,6
11446,7
11447,2
11448,1
11449,4
11450,2
11451,6
11452,5
11453,4
11454,2
11455,7
11456,6
11457,2
11458,6
11459,5
11460,4
11461,5
11462,3
11463,3
11464,7
11465,2
11466,4
11467,5
11468,5
11469,6
11470,4
11471,9
11472,4
11473,4
11474,4
11475,4
11476,7
11477,1
11478,5
11479,0
11480,4
11481,5
11482,5
11483,6
11484,6
11485,4
11486,5
11487,4
11488,5
11489,1
11490,7
11491,6
11492,4
11493,6
11494,4
11495,5
11496,6
11497,3
11498,4
11499,12
11500,8
11501,2
11502,7
11503,4
11504,5
11505,5
11506,4
11507,5
11508,1
11509,2
11510,6
11511,1
11512,7
11513,5
11514,4
11515,6
11516,6
11517,7
11518,3
11519,3
11520,5
11521,1
11522,8
11523,8
11524,4
11525,5
11526,9
11527,2
11528,4
11529,3
11530,9
11531,2
11532,7
11533,5
11534,3
11535,5
11536,6
11537,6
11538,5
11539,5
11540,7
11541,3
11542,3
11543,5
11544,1
11545,8
11546,4
11547,7
11548,7
11549,7
11550,11
11551,5
11552,3
11553,7
11554,3
11555,5
11556,7
11557,4
11558,3
11559,7
11560,6
11561,3
11562,5
11563,4
11564,5
11565,5
11566,3
11567,4
11568,2
11569,4
11570,7
11571,7
11572,6
11573,3
11574,10
11575,5
11576,6
11577,6
11578,5
11579,4
11580,5
11581,7
11582,3
11583,6
11584,7
11585,0
11586,4
11587,4
11588,6
11589,3
11590,5
11591,6
11592,2
11593,5
11594,4
11595,4
11596,1
11597,8
11598,9
11599,5
11600,6
11601,3
11602,1
11603,4
11604,7
11605,4
11606,3
11607,8
11608,4
11609,3
11610,6
11611,3
11612,3
11613,3
11614,7
11615,2
11616,1
11617,11
11618,4
11619,7
11620,5
11621,2
11622,2
11623,7
11624,4
11625,4
11626,4
11627,2
11628,6
11629,5
11630,4
11631,10
11632,5
11633,2
11634,6
11635,4
11636,6
11637,9
11638,2
11639,6
11640,9
11641,9
11642,5
11643,5
11644,6
11645,7
11646,6
11647,9
11648,2
11649,7
11650,6
11651,6
11652,7
11653,6
11654,3
11655,1
11656,3
11657,2
11658,4
11659,7
11660,3
11661,4
11662,3
11663,12
11664,3
11665,7
11666,4
11667,2
11668,4
11669,4
11670,4
11671,3
11672,5
11673,4
11674,5
11675,3
11676,5
11677,2
11678,4
11679,7
11680,8
11681,2
11682,6
11683,5
11684,5
11685,5
11686,4
11687,4
11688,6
11689,4
11690,5
11691,3
11692,2
11693,4
11694,5
11695,3
11696,6
11697,8
11698,2
11699,6
11700,3
11701,7
11702,5
11703,3
11704,5
11705,3
11706,5
11707,4
11708,6
11709,4
11710,5
11711,5
11712,8
11713,4
11714,6
11715,7
11716,8
11717,7
11718,3
11719,9
11720,4
11721,3
11722,11
11723,4
11724,3
11725,5
11726,6
11727,4
11728,4
11729,3
11730,3
11731,6
11732,5
11733,4
11734,6
11735,6
11736,5
11737,5
11738,5
11739,4
11740,2
11741,4
11742,5
11743,5
11744,4
11745,4
11746,4
11747,4
11748,4
11749,7
11750,9
11751,2
11752,6
11753,7
11754,8
11755,5
11756,4
11757,3
11758,5
11759,2
11760,5
11761,9
11762,8
11763,1
11764,2
11765,5
11766,4
11767,4
11768,7
11769,2
11770,4
11771,8
11772,6
11773,5
11774,4
11775,2
11776,6
11777,6
11778,4
11779,7
11780,4
11781,5
11782,10
11783,5
11784,4
11785,3
11786,6
11787,7
11788,5
11789,6
11790,7
11791,6
11792,2
11793,4
11794,6
11795,6
11796,7
11797,4
11798,2
11799,8
11800,4
11801,3
11802,2
11803,6
11804,6
11805,6
11806,9
11807,5
11808,1
11809,3
11810,4
11811,6
11812,6
11813,2
11814,3
11815,3
11816,8
11817,4
11818,8
11819,3
11820,1
11821,4
11822,10
11823,4
11824,1
11825,4
11826,5
11827,5
11828,7
11829,6
11830,9
11831,2
11832,3
11833,6
11834,10
11835,4
11836,7
11837,7
11838,3
11839,8
11840,6
11841,5
11842,4
11843,6
11844,9
11845,2
11846,8
11847,3
11848,5
11849,5
11850,6
11851,7
11852,5
11853,13
11854,5
11855,5
11856,2
11857,4
11858,4
11859,5
11860,9
11861,4
11862,7
11863,8
11864,5
11865,3
11866,2
11867,8
11868,3
11869,2
11870,9
11871,6
11872,6
11873,7
11874,5
11875,5
11876,4
11877,6
11878,9
11879,4
11880,9
11881,4
11882,5
11883,3
11884,3
11885,3
11886,1
11887,5
11888,7
11889,8
11890,5
11891,6
11892,4
11893,6
11894,4
11895,4
11896,5
11897,6
11898,4
11899,8
11900,3
11901,6
11902,5
11903,4
11904,4
11905,4
11906,3
11907,8
11908,2
11909,9
11910,6
11911,4
11912,4
11913,9
11914,1
11915,2
11916,8
11917,5
11918,9
11919,3
11920,4
11921,7
11922,4
11923,10
11924,3
11925,0
11926,5
11927,2
11928,6
11929,6
11930,8
11931,5
11932,4
11933,2
11934,9
11935,5
11936,4
11937,3
11938,8
11939,9
11940,7
11941,1
11942,5
11943,2
11944,7
11945,4
11946,8
11947,5
11948,5
11949,4
11950,5
11951,7
11952,3
11953,3
11954,2
11955,4
11956,6
11957,5
11958,9
11959,5
11960,4
11961,4
11962,6
11963,7
11964,5
11965,4
11966,6
11967,2
11968,2
11969,9
11970,5
11971,3
11972,6
11973,6
11974,6
11975,5
11976,6
11977,3
11978,3
11979,4
11980,8
11981,4
11982,8
11983,4
11984,5
11985,2
11986,5
11987,2
11988,7
11989,4
11990,1
11991,2
11992,5
11993,5
11994,7
11995,6
11996,7
11997,8
11998,5
11999,3
12000,5
12001,4
12002,11
12003,6
12004,6
12005,6
12006,4
12007,3
12008,4
12009,3
12010,4
12011,5
12012,1
12013,5
12014,4
12015,2
12016,6
12017,1
12018,3
12019,10
12020,11
12021,3
12022,2
12023,3
12024,2
12025,2
12026,6
12027,4
12028,7
12029,8
12030,2
12031,2
12032,3
12033,4
12034,8
12035,8
12036,12
12037,4
12038,10
12039,10
12040,6
12041,4
12042,7
12043,3
12044,3
12045,4
12046,5
12047,5
12048,8
12049,12
12050,6
12051,5
12052,4
12053,4
12054,1
12055,8
12056,8
12057,4
12058,6
12059,5
12060,5
12061,6
12062,7
12063,8
12064,1
12065,2
12066,3
12067,0
12068,3
12069,6
12070,4
12071,5
12072,8
12073,7
12074,6
12075,4
12076,5
12077,8
12078,3
12079,9
12080,4
12081,8
12082,4
12083,2
12084,6
12085,5
12086,9
12087,5
12088,9
12089,5
12090,7
12091,6
12092,4
12093,4
12094,4
12095,3
12096,3
12097,5
12098,5
12099,1
12100,3
12101,6
12102,6
12103,6
12104,4
12105,5
12106,2
12107,4
12108,7
12109,1
12110,5
12111,6
12112,5
12113,4
12114,3
12115,3
12116,2
12117,5
12118,3
12119,5
12120,6
12121,6
12122,4
12123,5
12124,7
12125,7
12126,4
12127,12
12128,2
12129,4
12130,5
12131,6
12132,6
12133,3
12134,6
12135,3
12136,7
12137,4
12138,7
12139,6
12140,10
12141,5
12142,4
12143,6
12144,5
12145,4
12146,4
12147,5
12148,9
12149,2
12150,6
12151,7
12152,5
12153,3
12154,2
12155,5
12156,11
12157,4
12158,5
12159,8
12160,5
12161,7
12162,2
12163,5
12164,3
12165,5
12166,3
12167,2
12168,9
12169,3
12170,5
12171,7
12172,4
12173,3
12174,4
12175,2
12176,6
12177,3
12178,4
12179,7
12180,1
12181,5
12182,2
12183,5
12184,4
12185,3
12186,8
12187,4
12188,3
12189,4
12190,4
12191,1
12192,6
12193,4
12194,6
12195,8
12196,6
12197,8
12198,7
12199,4
12200,4
12201,7
12202,8
12203,7
12204,4
12205,7
12206,8
12207,8
12208,2
12209,8
12210,1
12211,2
12212,5
12213,5
12214,5
12215,4
12216,7
12217,1
12218,2
12219,4
12220,2
12221,2
12222,5
12223,4
12224,5
12225,8
12226,3
12227,3
12228,4
12229,5
12230,4
12231,6
12232,11
12233,4
12234,9
12235,4
12236,5
12237,11
12238,4
12239,3
12240,4
12241,7
12242,5
12243,4
12244,5
12245,5
12246,6
12247,3
12248,5
12249,4
12250,8
12251,0
12252,5
12253,10
12254,1
12255,4
12256,7
12257,6
12258,8
12259,8
12260,9
12261,3
12262,6
12263,3
12264,3
12265,6
12266,5
12267,7
12268,3
12269,1
12270,9
12271,5
12272,7
12273,0
12274,9
12275,4
12276,8
12277,1
12278,3
12279,5
12280,7
12281,7
12282,4
12283,4
12284,5
12285,5
12286,5
12287,3
12288,2
12289,3
12290,5
12291,3
12292,4
12293,6
12294,5
12295,5
12296,4
12297,6
12298,5
12299,4
12300,8
12301,5
12302,7
12303,8
12304,1
12305,4
12306,6
12307,7
12308,3
12309,6
12310,6
12311,2
12312,3
12313,3
12314,7
12315,4
12316,10
12317,3
12318,3
12319,9
12320,5
12321,2
12322,5
12323,8
12324,5
12325,2
12326,7
12327,7
12328,6
12329,6
12330,3
12331,6
12332,2
12333,3
12334,5
12335,7
12336,3
12337,7
12338,3
12339,7
12340,5
12341,8
12342,3
12343,4
12344,7
12345,6
12346,2
12347,4
12348,6
12349,7
12350,3
12351,2
12352,3
12353,4
12354,3
12355,3
12356,5
12357,3
12358,5
12359,3
12360,0
12361,5
12362,3
12363,9
12364,5
12365,3
12366,3
12367,5
12368,4
12369,4
12370,2
12371,3
12372,7
12373,7
12374,2
12375,5
12376,3
12377,1
12378,5
12379,3
12380,10
12381,5
12382,6
12383,2
12384,9
12385,6
12386,6
12387,8
12388,4
12389,5
12390,8
12391,5
12392,3
12393,7
12394,7
12395,2
12396,5
12397,4
12398,3
12399,4
12400,6
12401,4
12402,4
12403,3
12404,6
12405,7
12406,7
12407,2
12408,5
12409,2
12410,4
12411,9
12412,3
12413,9
12414,3
12415,4
12416,3
12417,2
12418,6
12419,5
12420,3
12421,7
12422,6
12423,2
12424,4
12425,4
12426,7
12427,4
12428,2
12429,5
12430,1
12431,3
12432,9
12433,6
12434,5
12435,5
12436,5
12437,5
12438,3
12439,3
12440,3
12441,8
12442,6
12443,5
12444,7
12445,5
12446,6
12447,3
12448,4
12449,7
12450,5
12451,5
12452,6
12453,3
12454,6
12455,5
12456,8
12457,2
12458,3
12459,4
12460,1
12461,6
12462,3
12463,7
12464,2
12465,4
12466,6
12467,8
12468,8
12469,2
12470,2
12471,4
12472,7
12473,1
12474,2
12475,8
12476,6
12477,6
12478,6
12479,7
12480,5
12481,5
12482,10
12483,2
12484,4
12485,5
12486,6
12487,7
12488,3
12489,4
12490,2
12491,3
12492,10
12493,3
12494,7
12495,8
12496,4
12497,3
12498,2
12499,1
12500,4
12501,6
12502,8
12503,4
12504,5
12505,5
12506,8
12507,7
12508,4
12509,7
12510,1
12511,6
12512,8
12513,6
12514,4
12515,9
12516,8
12517,2
12518,2
12519,2
12520,6
12521,3
12522,3
12523,4
12524,6
12525,4
12526,6
12527,10
12528,4
12529,3
12530,6
12531,2
12532,3
12533,5
12534,4
12535,2
12536,5
12537,6
12538,3
12539,5
12540,3
12541,14
12542,3
12543,3
12544,5
12545,4
12546,3
12547,3
12548,7
12549,8
12550,0
12551,0
12552,5
12553,5
12554,5
12555,4
12556,4
12557,5
12558,3
12559,6
12560,7
12561,9
12562,3
12563,6
12564,4
12565,6
12566,2
12567,4
12568,6
12569,5
12570,4
12571,5
12572,4
12573,6
12574,4
12575,8
12576,5
12577,9
12578,8
12579,3
12580,4
12581,3
12582,4
12583,4
12584,2
12585,5
12586,2
12587,5
12588,6
12589,5
12590,6
12591,4
12592,4
12593,5
12594,5
12595,5
12596,3
12597,4
12598,6
12599,2
12600,5
12601,3
12602,4
12603,1
12604,10
12605,6
12606,4
12607,7
12608,2
12609,2
12610,4
12611,7
12612,3
12613,4
12614,1
12615,8
12616,5
12617,6
12618,10
12619,0
12620,8
12621,5
12622,4
12623,5
12624,4
12625,3
12626,9
12627,4
12628,8
12629,9
12630,4
12631,4
12632,5
12633,3
12634,6
12635,3
12636,4
12637,1
12638,5
12639,4
12640,5
12641,5
12642,2
12643,4
12644,7
12645,6
12646,5
12647,7
12648,7
12649,5
12650,5
12651,4
12652,7
12653,5
12654,5
12655,6
12656,4
12657,3
12658,3
12659,4
12660,2
12661,6
12662,6
12663,9
12664,2
12665,7
12666,6
12667,4
12668,4
12669,4
12670,10
12671,4
12672,7
12673,8
12674,12
12675,1
12676,5
12677,7
12678,5
12679,5
12680,3
12681,2
12682,4
12683,5
12684,7
12685,7
12686,1
12687,8
12688,2
12689,3
12690,5
12691,2
12692,4
12693,2
12694,3
12695,5
12696,2
12697,5
12698,6
12699,9
12700,6
12701,3
12702,1
12703,5
12704,6
12705,6
12706,11
12707,6
12708,4
12709,6
12710,6
12711,6
12712,4
12713,2
12714,4
12715,5
12716,3
12717,4
12718,7
12719,3
12720,11
12721,3
12722,9
12723,5
12724,3
12725,4
12726,1
12727,4
12728,11
12729,6
12730,5
12731,9
12732,4
12733,6
12734,7
12735,4
12736,3
12737,3
12738,7
12739,7
12740,10
12741,3
12742,4
12743,7
12744,2
12745,4
12746,5
12747,4
12748,7
12749,2
12750,10
12751,8
12752,7
12753,4
12754,9
12755,6
12756,4
12757,7
12758,4
12759,7
12760,1
12761,2
12762,9
12763,3
12764,8
12765,8
12766,6
12767,10
12768,3
12769,8
12770,7
12771,3
12772,5
12773,7
12774,2
12775,6
12776,3
12777,8
12778,2
12779,7
12780,3
12781,6
12782,5
12783,5
12784,4
12785,3
12786,1
12787,7
12788,2
12789,4
12790,5
12791,11
12792,6
12793,7
12794,2
12795,10
12796,7
12797,3
12798,4
12799,3
12800,7
12801,10
12802,6
12803,7
12804,4
12805,4
12806,4
12807,2
12808,2
12809,1
12810,5
12811,8
12812,3
12813,2
12814,6
12815,6
12816,2
12817,8
12818,5
12819,4
12820,5
12821,0
12822,7
12823,4
12824,4
12825,5
12826,3
12827,4
12828,3
12829,7
12830,7
12831,5
12832,2
12833,4
12834,6
12835,5
12836,2
12837,4
12838,1
12839,4
12840,6
12841,5
12842,2
12843,9
12844,1
12845,4
12846,3
12847,6
12848,3
12849,3
12850,6
12851,10
12852,8
12853,2
12854,6
12855,4
12856,2
12857,6
12858,5
12859,4
12860,6
12861,5
12862,5
12863,3
12864,6
12865,5
12866,9
12867,8
12868,2
12869,4
12870,5
12871,5
12872,1
12873,5
12874,4
12875,6
12876,5
12877,6
12878,5
12879,5
12880,8
12881,4
12882,8
12883,6
12884,2
12885,3
12886,3
12887,7
12888,4
12889,4
12890,3
12891,5
12892,4
12893,3
12894,4
12895,4
12896,5
12897,6
12898,5
12899,3
12900,7
12901,8
12902,5
12903,4
12904,6
12905,4
12906,4
12907,5
12908,6
12909,8
12910,9
12911,4
12912,6
12913,5
12914,7
12915,6
12916,4
12917,4
12918,2
12919,9
12920,8
12921,4
12922,8
12923,4
12924,4
12925,3
12926,2
12927,4
12928,8
12929,5
12930,5
12931,3
12932,5
12933,1
12934,5
12935,3
12936,3
12937,6
12938,3
12939,5
12940,4
12941,2
12942,5
12943,9
12944,2
12945,2
12946,3
12947,3
12948,5
12949,3
12950,8
12951,4
12952,7
12953,1
12954,9
12955,4
12956,8
12957,5
12958,7
12959,5
12960,6
12961,7
12962,3
12963,9
12964,3
12965,5
12966,2
12967,3
12968,6
12969,4
12970,3
12971,8
12972,4
12973,7
12974,5
12975,4
12976,6
12977,5
12978,6
12979,6
12980,4
12981,3
12982,1
12983,6
12984,7
12985,2
12986,8
12987,3
12988,8
12989,9
12990,3
12991,3
12992,5
12993,5
12994,6
12995,5
12996,4
12997,5
12998,8
12999,4
13000,6
13001,6
13002,3
13003,3
13004,7
13005,6
13006,4
13007,2
13008,4
13009,12
13010,4
13011,4
13012,4
13013,5
13014,11
13015,8
13016,4
13017,5
13018,5
13019,2
13020,9
13021,5
13022,3
13023,4
13024,3
13025,8
13026,4
13027,5
13028,6
13029,6
13030,6
13031,2
13032,2
13033,6
13034,7
13035,4
13036,5
13037,4
13038,6
13039,4
13040,9
13041,3
13042,5
13043,7
13044,5
13045,6
13046,7
13047,3
13048,8
13049,3
13050,7
13051,6
13052,3
13053,8
13054,4
13055,3
13056,2
13057,4
13058,5
13059,4
13060,4
13061,6
13062,3
13063,3
13064,6
13065,2
13066,7
13067,10
13068,7
13069,10
13070,5
13071,6
13072,4
13073,1
13074,4
13075,4
13076,6
13077,4
13078,3
13079,6
13080,4
13081,3
13082,3
13083,6
13084,6
13085,3
13086,5
13087,6
13088,5
13089,5
13090,4
13091,5
13092,7
13093,5
13094,3
13095,4
13096,2
13097,3
13098,2
13099,4
13100,4
13101,3
13102,5
13103,4
13104,4
13105,5
13106,8
13107,1
13108,5
13109,2
13110,3
13111,5
13112,3
13113,2
13114,4
13115,3
13116,5
13117,5
13118,6
13119,5
13120,5
13121,5
13122,4
13123,2
13124,5
13125,3
13126,3
13127,8
13128,12
13129,5
13130,4
13131,3
13132,6
13133,5
13134,4
13135,6
13136,5
13137,3
13138,11
13139,7
13140,5
13141,7
13142,3
13143,2
13144,5
13145,2
13146,4
13147,6
13148,4
13149,7
13150,6
13151,1
13152,7
13153,4
13154,5
13155,4
13156,4
13157,6
13158,2
13159,5
13160,3
13161,6
13162,10
13163,6
13164,6
13165,4
13166,3
13167,5
13168,4
13169,10
13170,2
13171,6
13172,2
13173,6
13174,8
13175,4
13176,3
13177,4
13178,6
13179,6
13180,6
13181,5
13182,5
13183,2
13184,4
13185,5
13186,6
13187,8
13188,2
13189,5
13190,3
13191,4
13192,5
13193,7
13194,3
13195,8
13196,6
13197,2
13198,5
13199,5
13200,6
13201,3
13202,11
13203,14
13204,5
13205,3
13206,0
13207,3
13208,4
13209,6
13210,8
13211,7
13212,4
13213,6
13214,6
13215,7
13216,6
13217,5
13218,3
13219,2
13220,1
13221,6
13222,3
13223,7
13224,5
13225,2
13226,6
13227,1
13228,6
13229,4
13230,9
13231,1
13232,4
13233,6
13234,4
13235,4
13236,9
13237,4
13238,5
13239,6
13240,4
13241,4
13242,3
13243,6
13244,6
13245,6
13246,6
13247,4
13248,5
13249,8
13250,6
13251,6
13252,4
13253,6
13254,2
13255,1
13256,0
13257,6
13258,5
13259,3
13260,6
13261,5
13262,1
13263,3
13264,6
13265,3
13266,5
13267,7
13268,8
13269,2
13270,7
13271,3
13272,7
13273,3
13274,6
13275,4
13276,6
13277,2
13278,2
13279,4
13280,3
13281,5
13282,6
13283,4
13284,4
13285,3
13286,1
13287,5
13288,3
13289,3
13290,5
13291,6
13292,11
13293,7
13294,4
13295,6
13296,6
13297,4
13298,5
13299,7
13300,6
13301,4
13302,4
13303,4
13304,5
13305,3
13306,9
13307,5
13308,4
13309,5
13310,4
13311,1
13312,6
13313,3
13314,2
13315,4
13316,8
13317,7
13318,5
13319,4
13320,9
13321,5
13322,2
13323,5
13324,6
13325,9
13326,3
13327,4
13328,7
13329,2
13330,10
13331,6
13332,3
13333,1
13334,8
13335,3
13336,6
13337,6
13338,6
13339,11
13340,4
13341,3
13342,5
13343,4
13344,5
13345,5
13346,8
13347,3
13348,5
13349,6
13350,9
13351,1
13352,5
13353,1
13354,4
13355,1
13356,1
13357,7
13358,8
13359,6
13360,3
13361,2
13362,3
13363,3
13364,1
13365,3
13366,6
13367,3
13368,4
13369,6
13370,3
13371,3
13372,4
13373,3
13374,6
13375,5
13376,5
13377,3
13378,4
13379,3
13380,3
13381,6
13382,4
13383,8
13384,5
13385,7
13386,10
13387,5
13388,3
13389,10
13390,1
13391,8
13392,5
13393,5
13394,5
13395,6
13396,7
13397,7
13398,2
13399,3
13400,6
13401,7
13402,8
13403,3
13404,8
13405,4
13406,6
13407,6
13408,6
13409,4
13410,4
13411,3
13412,3
13413,6
13414,4
13415,2
13416,7
13417,6
13418,2
13419,4
13420,4
13421,3
13422,11
13423,12
13424,7
13425,9
13426,10
13427,10
13428,5
13429,1
13430,8
13431,6
13432,6
13433,4
13434,2
13435,3
13436,7
13437,5
13438,11
13439,4
13440,3
13441,4
13442,5
13443,4
13444,8
13445,3
13446,3
13447,4
13448,10
13449,6
13450,4
13451,8
13452,3
13453,5
13454,4
13455,6
13456,5
13457,6
13458,6
13459,6
13460,3
13461,7
13462,3
13463,5
13464,8
13465,2
13466,7
13467,3
13468,7
13469,6
13470,5
13471,2
13472,4
13473,4
13474,5
13475,6
13476,4
13477,5
13478,3
13479,4
13480,7
13481,2
13482,6
13483,8
13484,5
13485,6
13486,6
13487,4
13488,8
13489,5
13490,5
13491,6
13492,4
13493,1
13494,3
13495,3
13496,5
13497,5
13498,3
13499,7
13500,4
13501,3
13502,2
13503,2
13504,7
13505,5
13506,5
13507,6
13508,3
13509,5
13510,5
13511,5
13512,2
13513,2
13514,2
13515,4
13516,2
13517,3
13518,5
13519,5
13520,2
13521,6
13522,3
13523,7
13524,6
13525,4
13526,4
13527,6
13528,3
13529,4
13530,6
13531,5
13532,3
13533,3
13534,2
13535,3
13536,6
13537,4
13538,5
13539,4
13540,3
13541,7
13542,4
13543,6
13544,7
13545,4
13546,6
13547,5
13548,2
13549,6
13550,2
13551,8
13552,4
13553,2
13554,2
13555,8
13556,8
13557,6
13558,6
13559,3
13560,4
13561,5
13562,3
13563,6
13564,7
13565,4
13566,3
13567,7
13568,3
13569,2
13570,3
13571,10
13572,2
13573,3
13574,8
13575,4
13576,8
13577,6
13578,7
13579,8
13580,4
13581,2
13582,6
13583,3
13584,5
13585,3
13586,7
13587,6
13588,7
13589,12
13590,4
13591,6
13592,2
13593,9
13594,6
13595,8
13596,3
13597,3
13598,7
13599,6
13600,6
13601,2
13602,4
13603,6
13604,3
13605,3
13606,3
13607,5
13608,4
13609,6
13610,3
13611,8
13612,5
13613,6
13614,4
13615,6
13616,6
13617,7
13618,7
13619,6
13620,7
13621,2
13622,2
13623,3
13624,2
13625,8
13626,4
13627,1
13628,5
13629,4
13630,4
13631,5
13632,1
13633,4
13634,2
13635,7
13636,3
13637,9
13638,9
13639,4
13640,3
13641,7
13642,3
13643,9
13644,7
13645,5
13646,5
13647,6
13648,3
13649,5
13650,6
13651,2
13652,2
13653,5
13654,3
13655,6
13656,5
13657,6
