height,block_counts
9412,8
9413,6
9414,5
9415,8
9416,9
9417,5
9418,4
9419,3
9420,6
9421,4
9422,4
9423,4
9424,5
9425,5
9426,4
9427,3
9428,3
9429,4
9430,5
9431,6
9432,4
9433,4
9434,6
9435,6
9436,9
9437,6
9438,5
9439,4
9440,4
9441,2
9442,4
9443,4
9444,5
9445,4
9446,4
9447,6
9448,10
9449,9
9450,5
9451,4
9452,5
9453,6
9454,4
9455,5
9456,2
9457,4
9458,4
9459,4
9460,8
9461,5
9462,4
9463,7
9464,4
9465,2
9466,3
9467,5
9468,6
9469,5
9470,12
9471,1
9472,1
9473,6
9474,8
9475,3
9476,5
9477,3
9478,4
9479,1
9480,7
9481,4
9482,5
9483,7
9484,8
9485,5
9486,6
9487,2
9488,4
9489,5
9490,4
9491,2
9492,8
9493,6
9494,3
9495,6
9496,5
9497,7
9498,11
9499,8
9500,4
9501,3
9502,8
9503,7
9504,3
9505,4
9506,5
9507,5
9508,5
9509,3
9510,4
9511,3
9512,9
9513,7
9514,5
9515,3
9516,7
9517,6
9518,3
9519,6
9520,3
9521,4
9522,4
9523,1
9524,3
9525,5
9526,3
9527,6
9528,7
9529,8
9530,3
9531,8
9532,5
9533,3
9534,3
9535,2
9536,3
9537,3
9538,5
9539,7
9540,5
9541,7
9542,12
9543,8
9544,3
9545,6
9546,3
9547,6
9548,3
9549,6
9550,4
9551,4
9552,5
9553,8
9554,5
9555,3
9556,8
9557,3
9558,4
9559,3
9560,3
9561,3
9562,6
9563,2
9564,3
9565,3
9566,5
9567,5
9568,8
9569,5
9570,4
9571,4
9572,4
9573,9
9574,8
9575,3
9576,4
9577,4
9578,5
9579,3
9580,5
9581,2
9582,3
9583,4
9584,4
9585,4
9586,3
9587,3
9588,3
9589,3
9590,5
9591,2
9592,4
9593,2
9594,6
9595,4
9596,6
9597,2
9598,5
9599,3
9600,1
9601,5
9602,5
9603,8
9604,5
9605,4
9606,3
9607,5
9608,5
9609,5
9610,5
9611,5
9612,10
9613,4
9614,7
9615,2
9616,5
9617,5
9618,5
9619,3
9620,7
9621,5
9622,5
9623,9
9624,3
9625,2
9626,6
9627,6
9628,6
9629,3
9630,7
9631,4
9632,4
9633,3
9634,7
9635,3
9636,6
9637,5
9638,7
9639,10
9640,3
9641,5
9642,9
9643,7
9644,1
9645,3
9646,6
9647,5
9648,5
9649,1
9650,4
9651,6
9652,7
9653,3
9654,5
9655,5
9656,5
9657,9
9658,5
9659,7
9660,7
9661,3
9662,3
9663,2
9664,7
9665,6
9666,4
9667,5
9668,7
9669,5
9670,8
9671,5
9672,7
9673,6
9674,5
9675,5
9676,4
9677,3
9678,3
9679,4
9680,3
9681,3
9682,1
9683,5
9684,6
9685,11
9686,0
9687,2
9688,6
9689,1
9690,4
9691,6
9692,3
9693,7
9694,7
9695,3
9696,6
9697,4
9698,6
9699,10
9700,5
9701,0
9702,6
9703,5
9704,3
9705,3
9706,2
9707,3
9708,0
9709,2
9710,4
9711,1
9712,7
9713,7
9714,3
9715,5
9716,9
9717,3
9718,2
9719,4
9720,3
9721,4
9722,6
9723,2
9724,2
9725,6
9726,4
9727,1
9728,8
9729,5
9730,3
9731,6
9732,0
9733,3
9734,6
9735,3
9736,6
9737,2
9738,4
9739,5
9740,8
9741,7
9742,6
9743,6
9744,5
9745,5
9746,8
9747,4
9748,4
9749,3
9750,6
9751,6
9752,3
9753,4
9754,4
9755,4
9756,3
9757,3
9758,3
9759,4
9760,6
9761,3
9762,7
9763,3
9764,8
9765,3
9766,6
9767,4
9768,4
9769,4
9770,4
9771,5
9772,5
9773,4
9774,2
9775,7
9776,7
9777,6
9778,2
9779,4
9780,8
9781,7
9782,6
9783,3
9784,7
9785,1
9786,6
9787,7
9788,6
9789,4
9790,5
9791,4
9792,3
9793,2
9794,7
9795,5
9796,11
9797,6
9798,7
9799,3
9800,3
9801,4
9802,7
9803,5
9804,3
9805,3
9806,6
9807,4
9808,8
9809,6
9810,3
9811,7
9812,5
9813,8
9814,6
9815,4
9816,7
9817,7
9818,4
9819,5
9820,3
9821,5
9822,6
9823,5
9824,3
9825,5
9826,6
9827,3
9828,4
9829,6
9830,5
9831,3
9832,5
9833,1
9834,6
9835,10
9836,3
9837,6
9838,5
9839,7
9840,4
9841,3
9842,1
9843,5
9844,8
9845,4
9846,4
9847,2
9848,4
9849,9
9850,8
9851,6
9852,4
9853,5
9854,5
9855,2
9856,4
9857,8
9858,6
9859,3
9860,5
9861,4
9862,4
9863,6
9864,6
9865,3
9866,8
9867,3
9868,5
9869,7
9870,3
9871,5
9872,5
9873,2
9874,3
9875,3
9876,6
9877,4
9878,2
9879,6
9880,3
9881,3
9882,2
9883,5
9884,4
9885,5
9886,5
9887,5
9888,12
9889,3
9890,9
9891,8
9892,7
9893,5
9894,2
9895,4
9896,4
9897,4
9898,3
9899,4
9900,8
9901,6
9902,6
9903,7
9904,5
9905,9
9906,4
9907,2
9908,2
9909,2
9910,1
9911,8
9912,6
9913,1
9914,5
9915,1
9916,7
9917,4
9918,6
9919,4
9920,4
9921,7
9922,2
9923,6
9924,3
9925,4
9926,8
9927,0
9928,7
9929,1
9930,2
9931,6
9932,7
9933,3
9934,7
9935,5
9936,2
9937,4
9938,3
9939,6
9940,6
9941,5
9942,7
9943,7
9944,4
9945,7
9946,6
9947,9
9948,3
9949,5
9950,4
9951,3
9952,5
9953,1
9954,8
9955,4
9956,3
9957,4
9958,3
9959,7
9960,6
9961,5
9962,4
9963,12
9964,6
9965,4
9966,2
9967,4
9968,3
9969,10
9970,5
9971,0
9972,3
9973,1
9974,5
9975,5
9976,5
9977,7
9978,3
9979,7
9980,3
9981,5
9982,5
9983,9
9984,3
9985,6
9986,9
9987,4
9988,7
9989,2
9990,5
9991,8
9992,1
9993,8
9994,5
9995,4
9996,5
9997,4
9998,5
9999,10
10000,1
10001,6
10002,8
10003,7
10004,3
10005,4
10006,8
10007,8
10008,5
10009,4
10010,2
10011,6
10012,6
10013,4
10014,4
10015,2
10016,6
10017,5
10018,6
10019,4
10020,7
10021,2
10022,8
10023,9
10024,3
10025,5
10026,6
10027,6
10028,5
10029,3
10030,4
10031,5
10032,7
10033,9
10034,4
10035,4
10036,8
10037,3
10038,4
10039,4
10040,3
10041,1
10042,3
10043,7
10044,5
10045,4
10046,5
10047,3
10048,4
10049,8
10050,0
10051,4
10052,3
10053,4
10054,7
10055,6
10056,5
10057,6
10058,7
10059,10
10060,7
10061,6
10062,2
10063,3
10064,4
10065,6
10066,4
10067,7
10068,2
10069,4
10070,3
10071,2
10072,7
10073,10
10074,3
10075,5
10076,6
10077,6
10078,2
10079,7
10080,2
10081,7
10082,5
10083,2
10084,4
10085,3
10086,3
10087,2
10088,3
10089,2
10090,3
10091,1
10092,4
10093,6
10094,5
10095,10
10096,3
10097,3
10098,5
10099,6
10100,6
10101,2
10102,4
10103,3
10104,0
10105,7
10106,3
10107,5
10108,4
10109,9
10110,2
10111,4
10112,7
10113,6
10114,4
10115,7
10116,9
10117,4
10118,7
10119,3
10120,4
10121,6
10122,7
10123,4
10124,5
10125,5
10126,3
10127,4
10128,5
10129,10
10130,4
10131,2
10132,4
10133,2
10134,5
10135,2
10136,5
10137,6
10138,3
10139,6
10140,5
10141,3
10142,3
10143,6
10144,3
10145,7
10146,8
10147,5
10148,1
10149,4
10150,5
10151,3
10152,2
10153,7
10154,6
10155,5
10156,4
10157,7
10158,5
10159,5
10160,6
10161,2
10162,6
10163,5
10164,4
10165,0
10166,7
10167,6
10168,3
10169,4
10170,7
10171,4
10172,5
10173,4
10174,4
10175,3
10176,4
10177,8
10178,4
10179,4
10180,7
10181,5
10182,2
10183,3
10184,8
10185,7
10186,2
10187,5
10188,7
10189,4
10190,2
10191,3
10192,8
10193,7
10194,5
10195,8
10196,7
10197,10
10198,6
10199,5
10200,4
10201,4
10202,2
10203,2
10204,5
10205,4
10206,4
10207,2
10208,7
10209,4
10210,10
10211,2
10212,7
10213,3
10214,1
10215,5
10216,6
10217,6
10218,6
10219,5
10220,1
10221,6
10222,3
10223,3
10224,2
10225,5
10226,2
10227,5
10228,6
10229,4
10230,2
10231,3
10232,7
10233,7
10234,7
10235,6
10236,4
10237,4
10238,7
10239,5
10240,6
10241,3
10242,2
10243,5
10244,5
10245,3
10246,4
10247,8
10248,4
10249,3
10250,3
10251,5
10252,10
10253,6
10254,7
10255,7
10256,6
10257,4
10258,2
10259,4
10260,7
10261,5
10262,5
10263,4
10264,4
10265,5
10266,3
10267,5
10268,3
10269,4
10270,8
10271,3
10272,8
10273,7
10274,3
10275,8
10276,1
10277,4
10278,15
10279,4
10280,3
10281,7
10282,3
10283,5
10284,7
10285,5
10286,3
10287,3
10288,6
10289,5
10290,5
10291,9
10292,4
10293,4
10294,2
10295,7
10296,7
10297,6
10298,5
10299,3
10300,7
10301,4
10302,6
10303,7
10304,11
10305,0
10306,6
10307,7
10308,5
10309,8
10310,7
10311,4
10312,6
10313,5
10314,5
10315,6
10316,3
10317,6
10318,4
10319,3
10320,4
10321,7
10322,4
10323,0
10324,4
10325,5
10326,4
10327,2
10328,9
10329,4
10330,3
10331,6
10332,4
10333,3
10334,6
10335,8
10336,4
10337,9
10338,7
10339,6
10340,4
10341,6
10342,8
10343,3
10344,5
10345,10
10346,7
10347,9
10348,3
10349,2
10350,5
10351,4
10352,6
10353,1
10354,4
10355,6
10356,5
10357,5
10358,4
10359,8
10360,6
10361,4
10362,9
10363,5
10364,6
10365,2
10366,6
10367,3
10368,2
10369,7
10370,2
10371,5
10372,4
10373,3
10374,8
10375,3
10376,3
10377,5
10378,2
10379,6
10380,7
10381,5
10382,3
10383,7
10384,2
10385,5
10386,5
10387,4
10388,5
10389,2
10390,4
10391,5
10392,3
10393,5
10394,9
10395,7
10396,3
10397,2
10398,5
10399,4
10400,7
10401,1
10402,5
10403,4
10404,1
10405,4
10406,2
10407,7
10408,5
10409,4
10410,5
10411,7
10412,5
10413,5
10414,9
10415,9
10416,3
10417,7
10418,7
10419,4
10420,6
10421,8
10422,4
10423,2
10424,5
10425,2
10426,2
10427,8
10428,5
10429,1
10430,6
10431,6
10432,0
10433,4
10434,3
10435,7
10436,4
10437,4
10438,8
10439,3
10440,5
10441,4
10442,4
10443,4
10444,3
10445,4
10446,6
10447,2
10448,4
10449,6
10450,4
10451,8
10452,6
10453,2
10454,2
10455,5
10456,3
10457,6
10458,3
10459,9
10460,6
10461,7
10462,6
10463,0
10464,4
10465,3
10466,4
10467,5
10468,10
10469,5
10470,6
10471,5
10472,8
10473,6
10474,3
10475,7
10476,2
10477,8
10478,7
10479,2
10480,5
10481,4
10482,5
10483,9
10484,6
10485,6
10486,9
10487,5
10488,4
10489,3
10490,7
10491,2
10492,4
10493,4
10494,8
10495,3
10496,5
10497,5
10498,1
10499,5
10500,1
10501,4
10502,3
10503,3
10504,7
10505,6
10506,7
10507,1
10508,3
10509,4
10510,0
10511,4
10512,1
10513,3
10514,3
10515,9
10516,2
10517,7
10518,4
10519,6
10520,5
10521,3
10522,4
10523,6
10524,3
10525,3
10526,7
10527,3
10528,6
10529,5
10530,4
10531,4
10532,4
10533,2
10534,6
10535,5
10536,8
10537,4
10538,1
10539,5
10540,0
10541,1
10542,4
10543,8
10544,8
10545,5
10546,3
10547,5
10548,3
10549,1
10550,4
10551,2
10552,4
10553,4
10554,5
10555,4
10556,4
10557,4
10558,5
10559,2
10560,4
10561,5
10562,3
10563,6
10564,4
10565,5
10566,3
10567,1
10568,4
10569,1
10570,4
10571,3
10572,0
10573,8
10574,5
10575,4
10576,2
10577,3
10578,4
10579,5
10580,1
10581,3
10582,4
10583,5
10584,5
10585,3
10586,4
10587,5
10588,0
10589,8
10590,9
10591,5
10592,8
10593,1
10594,7
10595,6
10596,6
10597,5
10598,2
10599,4
10600,4
10601,6
10602,5
10603,4
10604,4
10605,4
10606,5
10607,4
10608,4
10609,5
10610,2
10611,4
10612,8
10613,8
10614,3
10615,3
10616,8
10617,8
10618,7
10619,8
10620,2
10621,7
10622,4
10623,6
10624,8
10625,4
10626,6
10627,4
10628,3
10629,6
10630,4
10631,5
10632,3
10633,5
10634,5
10635,8
10636,2
10637,4
10638,6
10639,2
10640,4
10641,4
10642,2
10643,6
10644,7
10645,6
10646,4
10647,5
10648,3
10649,4
10650,5
10651,6
10652,9
10653,6
10654,5
10655,7
10656,3
10657,3
10658,5
10659,4
10660,4
10661,3
10662,5
10663,8
10664,2
10665,4
10666,2
10667,3
10668,10
10669,6
10670,3
10671,9
10672,4
10673,4
10674,5
10675,2
10676,9
10677,2
10678,2
10679,7
10680,6
10681,1
10682,5
10683,3
10684,8
10685,5
10686,6
10687,7
10688,2
10689,5
10690,2
10691,8
10692,5
10693,3
10694,4
10695,1
10696,6
10697,4
10698,4
10699,7
10700,4
10701,5
10702,4
10703,6
10704,1
10705,4
10706,6
10707,5
10708,8
10709,9
10710,2
10711,5
10712,4
10713,5
10714,7
10715,2
10716,4
10717,5
10718,7
10719,5
10720,2
10721,7
10722,9
10723,5
10724,5
10725,4
10726,8
10727,2
10728,2
10729,4
10730,10
10731,4
10732,2
10733,1
10734,4
10735,9
10736,6
10737,3
10738,4
10739,6
10740,3
10741,3
10742,4
10743,4
10744,4
10745,2
10746,7
10747,4
10748,2
10749,7
10750,4
10751,8
10752,6
10753,5
10754,6
10755,3
10756,3
10757,3
10758,3
10759,6
10760,9
10761,6
10762,6
10763,6
10764,6
10765,8
10766,4
10767,6
10768,5
10769,2
10770,2
10771,8
10772,5
10773,5
10774,3
10775,4
10776,2
10777,5
10778,6
10779,3
10780,4
10781,2
10782,11
10783,3
10784,5
10785,2
10786,7
10787,6
10788,4
10789,2
10790,9
10791,7
10792,4
10793,6
10794,6
10795,5
10796,6
10797,7
10798,7
10799,4
10800,6
10801,9
10802,4
10803,4
10804,3
10805,2
10806,10
10807,9
10808,4
10809,3
10810,8
10811,8
10812,6
10813,5
10814,3
10815,7
10816,4
10817,2
10818,3
10819,5
10820,4
10821,3
10822,6
10823,6
10824,4
10825,10
10826,6
10827,7
10828,3
10829,4
10830,1
10831,2
10832,4
10833,7
10834,8
10835,6
10836,1
10837,5
10838,3
10839,4
10840,7
10841,8
10842,5
10843,6
10844,4
10845,9
10846,6
10847,4
10848,8
10849,3
10850,3
10851,9
10852,7
10853,5
10854,4
10855,5
10856,4
10857,9
10858,3
10859,6
10860,4
10861,4
10862,3
10863,8
10864,7
10865,5
10866,5
10867,2
10868,3
10869,6
10870,2
10871,4
10872,4
10873,10
10874,5
10875,8
10876,4
10877,5
10878,2
10879,6
10880,3
10881,3
10882,6
10883,2
10884,5
10885,1
10886,3
10887,6
10888,2
10889,8
10890,2
10891,9
10892,3
10893,6
10894,8
10895,3
10896,6
10897,4
10898,2
10899,6
10900,2
10901,3
10902,5
10903,3
10904,6
10905,3
10906,0
10907,6
10908,6
10909,7
10910,5
10911,3
10912,4
10913,6
10914,7
10915,4
10916,3
10917,6
10918,4
10919,6
10920,4
10921,5
10922,4
10923,4
10924,8
10925,11
10926,7
10927,5
10928,2
10929,7
10930,6
10931,2
10932,5
10933,8
10934,4
10935,6
10936,8
10937,6
10938,10
10939,4
10940,6
10941,6
10942,2
10943,4
10944,5
10945,2
10946,6
10947,6
10948,3
10949,5
10950,1
10951,5
10952,7
10953,5
10954,2
10955,2
10956,4
10957,6
10958,8
10959,4
10960,4
10961,5
10962,8
10963,4
10964,8
10965,4
10966,6
10967,4
10968,5
10969,4
10970,8
10971,5
10972,7
10973,3
10974,1
10975,6
10976,6
10977,6
10978,3
10979,6
10980,4
10981,2
10982,3
10983,4
10984,2
10985,6
10986,5
10987,4
10988,3
10989,6
10990,5
10991,4
10992,11
10993,9
10994,5
10995,4
10996,7
10997,6
10998,5
10999,9
11000,7
11001,4
11002,7
11003,5
11004,6
11005,6
11006,5
11007,3
11008,7
11009,4
11010,5
11011,4
11012,3
11013,5
11014,4
11015,2
11016,3
11017,6
11018,6
11019,5
11020,8
11021,3
11022,5
11023,4
11024,4
11025,0
11026,4
11027,3
11028,3
11029,8
11030,4
11031,3
11032,5
11033,6
11034,3
11035,1
11036,2
11037,6
11038,4
11039,4
11040,4
11041,2
11042,6
11043,9
11044,3
11045,4
11046,6
11047,3
11048,4
11049,10
11050,4
11051,7
11052,3
11053,7
11054,7
11055,5
11056,1
11057,7
11058,8
11059,2
11060,6
11061,4
11062,6
11063,7
11064,7
11065,5
11066,5
11067,8
11068,5
11069,3
11070,4
11071,6
11072,4
11073,6
11074,6
11075,8
11076,0
11077,4
11078,3
11079,3
11080,6
11081,3
11082,4
11083,3
11084,1
11085,4
11086,7
11087,5
11088,3
11089,3
11090,3
11091,2
11092,6
11093,4
11094,4
11095,3
11096,4
11097,5
11098,2
11099,5
11100,3
11101,3
11102,3
11103,4
11104,4
11105,4
11106,4
11107,7
11108,5
11109,5
11110,6
11111,6
11112,4
11113,2
11114,9
11115,3
11116,5
11117,2
11118,9
11119,9
11120,4
11121,5
11122,3
11123,5
11124,3
11125,3
11126,3
11127,2
11128,9
11129,2
11130,6
11131,5
11132,5
11133,3
11134,5
11135,3
11136,6
11137,3
11138,3
11139,10
11140,6
11141,8
11142,9
11143,5
11144,6
11145,5
11146,8
11147,4
11148,4
11149,6
11150,3
11151,5
11152,8
11153,4
11154,7
11155,2
11156,4
11157,3
11158,5
11159,5
11160,3
11161,5
11162,7
11163,5
11164,10
11165,3
11166,5
11167,3
11168,6
11169,6
11170,5
11171,1
11172,4
11173,4
11174,2
11175,2
11176,5
11177,5
11178,5
11179,5
11180,7
11181,2
11182,8
11183,7
11184,3
11185,3
11186,6
11187,6
11188,5
11189,2
11190,4
11191,2
11192,1
11193,4
11194,4
11195,1
11196,9
11197,3
11198,8
11199,3
11200,2
11201,4
11202,0
11203,10
11204,3
11205,4
11206,5
11207,10
11208,1
11209,6
11210,5
11211,3
11212,10
11213,4
11214,4
11215,2
11216,2
11217,3
11218,2
11219,5
11220,5
11221,6
11222,7
11223,9
11224,7
11225,0
11226,4
11227,1
11228,4
11229,9
11230,6
11231,2
11232,5
11233,4
11234,4
11235,6
11236,7
11237,5
11238,5
11239,5
11240,5
11241,3
11242,6
11243,2
11244,7
11245,6
11246,3
11247,6
11248,7
11249,4
11250,3
11251,6
11252,3
11253,8
11254,6
11255,6
11256,6
11257,13
11258,3
11259,3
11260,2
11261,2
11262,3
11263,4
11264,4
11265,2
11266,2
11267,5
11268,3
11269,3
11270,5
11271,5
11272,8
11273,4
11274,5
11275,5
11276,2
11277,7
11278,3
11279,5
11280,5
11281,4
11282,4
11283,5
11284,7
11285,6
11286,4
11287,3
11288,5
11289,6
11290,1
11291,3
11292,5
11293,2
11294,3
11295,1
11296,7
11297,3
11298,4
11299,2
11300,6
11301,2
11302,3
11303,4
11304,10
11305,6
11306,4
11307,3
11308,4
11309,7
11310,3
11311,6
11312,7
11313,2
11314,1
11315,4
11316,10
11317,2
11318,3
11319,3
11320,4
11321,7
11322,2
11323,3
11324,7
11325,3
11326,6
11327,9
11328,6
11329,7
11330,13
11331,6
11332,7
11333,4
11334,6
11335,4
11336,4
11337,2
11338,3
11339,4
11340,6
11341,7
11342,1
11343,4
11344,5
11345,3
11346,5
11347,3
11348,8
11349,4
11350,2
11351,4
11352,6
11353,5
11354,9
11355,5
11356,5
11357,3
11358,3
11359,5
11360,4
11361,5
11362,6
11363,7
11364,5
11365,4
11366,7
11367,5
11368,7
11369,6
11370,4
11371,7
11372,8
11373,4
11374,7
11375,2
11376,4
11377,7
11378,3
11379,7
11380,1
11381,3
11382,3
11383,5
11384,2
11385,7
11386,6
11387,3
11388,2
11389,3
11390,8
11391,5
11392,2
11393,5
11394,5
11395,7
11396,5
11397,0
11398,6
11399,4
11400,5
11401,10
11402,6
11403,4
11404,4
11405,6
11406,4
11407,4
11408,6
11409,4
11410,5
11411,5
11412,5
11413,4
11414,2
11415,2
11416,3
11417,4
11418,5
11419,4
11420,6
11421,6
11422,5
11423,6
11424,6
11425,8
11426,3
11427,6
11428,3
11429,5
11430,4
11431,2
11432,2
11433,6
11434,6
11435,2
11436,6
11437,7
11438,2
11439,4
11440,3
11441,3
11442,7
11443,3
11444,1
11445,7
11446,6
11447,6
11448,6
11449,2
11450,4
11451,6
11452,4
11453,7
11454,3
11455,4
11456,6
11457,7
11458,5
11459,8
11460,3
11461,3
11462,2
11463,2
11464,5
11465,3
11466,4
11467,1
11468,9
11469,3
11470,8
11471,4
11472,7
11473,8
11474,3
11475,8
11476,6
11477,4
11478,4
11479,2
11480,4
11481,1
11482,2
11483,9
11484,1
11485,5
11486,1
11487,6
11488,7
11489,4
11490,4
11491,5
11492,7
11493,7
11494,5
11495,8
11496,6
11497,2
11498,3
11499,6
11500,3
11501,7
11502,6
11503,6
11504,7
11505,4
11506,5
11507,6
11508,7
11509,6
11510,5
11511,5
11512,7
11513,1
11514,6
11515,4
11516,7
11517,6
11518,4
11519,9
11520,7
11521,5
11522,4
11523,3
11524,1
11525,3
11526,4
11527,4
11528,0
11529,4
11530,2
11531,7
11532,4
11533,6
11534,6
11535,11
11536,3
11537,4
11538,5
11539,6
11540,5
11541,5
11542,9
11543,2
11544,5
11545,4
11546,5
11547,4
11548,8
11549,5
11550,3
11551,4
11552,4
11553,7
11554,0
11555,5
11556,3
11557,7
11558,6
11559,9
11560,1
11561,6
11562,4
11563,5
11564,3
11565,5
11566,5
11567,9
11568,5
11569,5
11570,6
11571,5
11572,6
11573,3
11574,4
11575,3
11576,4
11577,6
11578,5
11579,4
11580,7
11581,4
11582,6
11583,6
11584,6
11585,5
11586,4
11587,8
11588,4
11589,7
11590,7
11591,7
11592,3
11593,5
11594,5
11595,4
11596,6
11597,1
11598,3
11599,3
11600,5
11601,2
11602,2
11603,3
11604,3
11605,5
11606,4
11607,4
11608,0
11609,3
11610,3
11611,3
11612,7
11613,6
11614,3
11615,6
11616,6
11617,7
11618,4
11619,1
11620,4
11621,6
11622,7
11623,3
11624,5
11625,3
11626,5
11627,7
11628,6
11629,2
11630,4
11631,1
11632,5
11633,7
11634,5
11635,9
11636,2
11637,6
11638,7
11639,7
11640,7
11641,3
11642,8
11643,6
11644,10
11645,2
11646,5
11647,7
11648,2
11649,1
11650,5
11651,5
11652,10
11653,1
11654,4
11655,6
11656,6
11657,2
11658,2
11659,5
11660,8
11661,5
11662,5
11663,4
11664,2
11665,6
11666,2
11667,5
11668,11
11669,7
11670,4
11671,5
11672,5
11673,3
11674,6
11675,5
11676,4
11677,3
11678,5
11679,4
11680,4
11681,7
11682,6
11683,4
11684,8
11685,2
11686,3
11687,6
11688,6
11689,3
11690,6
11691,1
11692,7
11693,6
11694,8
11695,6
11696,3
11697,2
11698,5
11699,6
11700,4
11701,7
11702,1
11703,5
11704,1
11705,6
11706,7
11707,5
11708,7
11709,2
11710,4
11711,2
11712,3
11713,3
11714,7
11715,9
11716,5
11717,5
11718,3
11719,1
11720,5
11721,5
11722,6
11723,3
11724,6
11725,2
11726,5
11727,2
11728,6
11729,8
11730,4
11731,4
11732,1
11733,3
11734,4
11735,6
11736,9
11737,9
11738,3
11739,2
11740,2
11741,7
11742,4
11743,4
11744,3
11745,4
11746,1
11747,7
11748,4
11749,7
11750,4
11751,2
11752,7
11753,5
11754,7
11755,5
11756,3
11757,5
11758,4
11759,3
11760,4
11761,4
11762,3
11763,5
11764,4
11765,6
11766,6
11767,2
11768,9
11769,4
11770,3
11771,6
11772,4
11773,4
11774,4
11775,1
11776,5
11777,3
11778,7
11779,0
11780,8
11781,7
11782,4
11783,4
11784,6
11785,3
11786,0
11787,8
11788,5
11789,3
11790,6
11791,4
11792,5
11793,3
11794,4
11795,3
11796,6
11797,5
11798,3
11799,6
11800,2
11801,1
11802,6
11803,2
11804,4
11805,5
11806,1
11807,5
11808,3
11809,2
11810,4
11811,5
11812,6
11813,7
11814,8
11815,4
11816,3
11817,2
11818,4
11819,4
11820,2
11821,4
11822,5
11823,0
11824,4
11825,10
11826,6
11827,3
11828,6
11829,7
11830,7
11831,5
11832,5
11833,10
11834,4
11835,6
11836,3
11837,4
11838,3
11839,9
11840,5
11841,7
11842,1
11843,5
11844,6
11845,9
11846,4
11847,5
11848,1
11849,3
11850,4
11851,2
11852,8
11853,4
11854,5
11855,7
11856,3
11857,3
11858,3
11859,1
11860,2
11861,6
11862,3
11863,4
11864,7
11865,3
11866,4
11867,7
11868,4
11869,6
11870,2
11871,5
11872,8
11873,6
11874,9
11875,3
11876,6
11877,6
11878,4
11879,4
11880,2
11881,8
11882,6
11883,5
11884,3
11885,8
11886,4
11887,2
11888,7
11889,3
11890,5
11891,5
11892,6
11893,4
11894,5
11895,6
11896,4
11897,4
11898,6
11899,8
11900,11
11901,8
11902,2
11903,4
11904,4
11905,5
11906,8
11907,5
11908,2
11909,5
11910,4
11911,1
11912,5
11913,4
11914,3
11915,5
11916,4
11917,5
11918,2
11919,6
11920,2
11921,6
11922,5
11923,5
11924,2
11925,2
11926,8
11927,6
11928,6
11929,6
11930,5
11931,7
11932,6
11933,2
11934,9
11935,5
11936,1
11937,3
11938,8
11939,10
11940,3
11941,3
11942,6
11943,7
11944,5
11945,6
11946,4
11947,2
11948,1
11949,8
11950,3
11951,5
11952,7
11953,4
11954,6
11955,8
11956,6
11957,7
11958,5
11959,5
11960,4
11961,4
11962,6
11963,6
11964,5
11965,5
11966,7
11967,3
11968,10
11969,6
11970,5
11971,2
11972,8
11973,3
11974,8
11975,3
11976,2
11977,3
11978,4
11979,8
11980,7
11981,2
11982,5
11983,7
11984,5
11985,4
11986,4
11987,6
11988,5
11989,8
11990,0
11991,7
11992,4
11993,3
11994,5
11995,3
11996,4
11997,7
11998,6
11999,7
12000,5
12001,9
12002,3
12003,6
12004,4
12005,5
12006,1
12007,5
12008,3
12009,6
12010,8
12011,1
12012,2
12013,9
12014,4
12015,5
12016,6
12017,5
12018,10
12019,4
12020,4
12021,4
12022,6
12023,7
12024,7
12025,2
12026,5
12027,4
12028,5
12029,4
12030,3
12031,9
12032,3
12033,5
12034,4
12035,5
12036,3
12037,2
12038,5
12039,5
12040,6
12041,7
12042,6
12043,2
12044,4
12045,3
12046,7
12047,9
12048,2
12049,8
12050,5
12051,4
12052,2
12053,3
12054,3
12055,4
12056,2
12057,3
12058,6
12059,5
12060,4
12061,4
12062,2
12063,2
12064,5
12065,7
12066,2
12067,6
12068,5
12069,5
12070,7
12071,4
12072,2
12073,4
12074,2
12075,6
12076,5
12077,2
12078,6
12079,3
12080,5
12081,3
12082,3
12083,4
12084,1
12085,9
12086,2
12087,7
12088,4
12089,8
12090,2
12091,8
12092,5
12093,3
12094,5
12095,5
12096,4
12097,1
12098,3
12099,6
12100,2
12101,3
12102,3
12103,4
12104,5
12105,7
12106,10
12107,5
12108,4
12109,4
12110,3
12111,1
12112,5
12113,2
12114,5
12115,12
12116,6
12117,3
12118,1
12119,4
12120,2
12121,8
12122,3
12123,2
12124,7
12125,4
12126,5
12127,5
12128,5
12129,3
12130,4
12131,5
12132,6
12133,5
12134,4
12135,3
12136,2
12137,8
12138,10
12139,7
12140,5
12141,7
12142,6
12143,9
12144,4
12145,1
12146,8
12147,5
12148,3
12149,4
12150,4
12151,3
12152,3
12153,8
12154,5
12155,8
12156,1
12157,3
12158,3
12159,6
12160,6
12161,2
12162,3
12163,8
12164,9
12165,4
12166,7
12167,8
12168,7
12169,3
12170,2
12171,5
12172,5
12173,7
12174,5
12175,2
12176,1
12177,6
12178,7
12179,2
12180,3
12181,7
12182,8
12183,6
12184,9
12185,5
12186,3
12187,4
12188,5
12189,8
12190,7
12191,6
12192,10
12193,4
12194,5
12195,2
12196,2
12197,3
12198,5
12199,7
12200,4
12201,3
12202,8
12203,5
12204,9
12205,2
12206,1
12207,1
12208,6
12209,3
