height,block_counts
10203,3
10204,5
10205,6
10206,4
10207,4
10208,5
10209,12
10210,1
10211,4
10212,6
10213,6
10214,3
10215,3
10216,4
10217,4
10218,2
10219,3
10220,2
10221,4
10222,4
10223,6
10224,5
10225,4
10226,3
10227,5
10228,4
10229,2
10230,4
10231,7
10232,6
10233,7
10234,7
10235,3
10236,2
10237,2
10238,3
10239,6
10240,9
10241,2
10242,6
10243,5
10244,4
10245,3
10246,6
10247,4
10248,7
10249,1
10250,6
10251,8
10252,7
10253,6
10254,4
10255,5
10256,7
10257,4
10258,3
10259,7
10260,2
10261,4
10262,7
10263,4
10264,1
10265,1
10266,1
10267,10
10268,1
10269,6
10270,4
10271,1
10272,6
10273,4
10274,4
10275,5
10276,8
10277,5
10278,4
10279,7
10280,7
10281,2
10282,5
10283,2
10284,4
10285,7
10286,9
10287,4
10288,5
10289,7
10290,8
10291,2
10292,5
10293,9
10294,5
10295,9
10296,3
10297,6
10298,5
10299,4
10300,3
10301,3
10302,7
10303,9
10304,6
10305,5
10306,2
10307,6
10308,4
10309,4
10310,5
10311,4
10312,4
10313,12
10314,6
10315,7
10316,7
10317,1
10318,6
10319,5
10320,6
10321,4
10322,6
10323,1
10324,7
10325,3
10326,5
10327,5
10328,5
10329,7
10330,3
10331,3
10332,8
10333,9
10334,5
10335,4
10336,4
10337,6
10338,5
10339,5
10340,4
10341,6
10342,6
10343,5
10344,9
10345,4
10346,1
10347,9
10348,4
10349,6
10350,4
10351,4
10352,5
10353,2
10354,7
10355,5
10356,4
10357,4
10358,4
10359,3
10360,5
10361,4
10362,5
10363,10
10364,8
10365,3
10366,3
10367,2
10368,1
10369,5
10370,4
10371,6
10372,6
10373,7
10374,4
10375,9
10376,6
10377,2
10378,1
10379,3
10380,4
10381,0
10382,6
10383,5
10384,5
10385,5
10386,2
10387,4
10388,5
10389,6
10390,4
10391,1
10392,5
10393,5
10394,6
10395,8
10396,7
10397,3
10398,3
10399,4
10400,6
10401,7
10402,8
10403,5
10404,5
10405,3
10406,2
10407,2
10408,4
10409,8
10410,7
10411,5
10412,3
10413,5
10414,5
10415,8
10416,6
10417,7
10418,8
10419,2
10420,7
10421,8
10422,4
10423,4
10424,7
10425,8
10426,9
10427,2
10428,4
10429,7
10430,4
10431,5
10432,4
10433,2
10434,4
10435,7
10436,4
10437,4
10438,4
10439,6
10440,2
10441,9
10442,6
10443,4
10444,4
10445,2
10446,8
10447,2
10448,7
10449,8
10450,6
10451,3
10452,3
10453,4
10454,4
10455,7
10456,4
10457,8
10458,9
10459,3
10460,3
10461,5
10462,5
10463,7
10464,6
10465,8
10466,1
10467,1
10468,9
10469,4
10470,8
10471,1
10472,1
10473,1
10474,4
10475,5
10476,3
10477,6
10478,8
10479,5
10480,4
10481,6
10482,9
10483,0
10484,6
10485,4
10486,4
10487,7
10488,2
10489,4
10490,8
10491,9
10492,3
10493,4
10494,5
10495,4
10496,3
10497,6
10498,3
10499,10
10500,4
10501,5
10502,2
10503,7
10504,6
10505,4
10506,3
10507,2
10508,2
10509,3
10510,5
10511,6
10512,3
10513,4
10514,5
10515,8
10516,3
10517,5
10518,5
10519,3
10520,4
10521,9
10522,5
10523,7
10524,3
10525,4
10526,5
10527,4
10528,4
10529,3
10530,6
10531,2
10532,3
10533,6
10534,6
10535,7
10536,5
10537,6
10538,4
10539,6
10540,2
10541,4
10542,3
10543,3
10544,7
10545,2
10546,3
10547,3
10548,3
10549,1
10550,1
10551,3
10552,11
10553,7
10554,3
10555,7
10556,2
10557,6
10558,8
10559,6
10560,4
10561,4
10562,5
10563,1
10564,4
10565,6
10566,5
10567,5
10568,4
10569,3
10570,4
10571,1
10572,3
10573,5
10574,0
10575,8
10576,3
10577,6
10578,7
10579,5
10580,8
10581,1
10582,4
10583,1
10584,4
10585,4
10586,5
10587,3
10588,4
10589,2
10590,5
10591,5
10592,6
10593,3
10594,5
10595,2
10596,5
10597,10
10598,6
10599,10
10600,4
10601,4
10602,5
10603,1
10604,7
10605,4
10606,6
10607,4
10608,9
10609,10
10610,6
10611,7
10612,5
10613,3
10614,8
10615,6
10616,7
10617,6
10618,4
10619,4
10620,8
10621,4
10622,3
10623,4
10624,4
10625,5
10626,4
10627,5
10628,4
10629,1
10630,2
10631,4
10632,7
10633,7
10634,4
10635,7
10636,6
10637,6
10638,6
10639,1
10640,4
10641,3
10642,3
10643,4
10644,4
10645,4
10646,5
10647,5
10648,5
10649,2
10650,12
10651,5
10652,2
10653,9
10654,6
10655,5
10656,4
10657,3
10658,7
10659,5
10660,4
10661,7
10662,3
10663,5
10664,12
10665,5
10666,1
10667,4
10668,2
10669,7
10670,7
10671,5
10672,7
10673,4
10674,8
10675,5
10676,7
10677,6
10678,2
10679,4
10680,5
10681,6
10682,2
10683,3
10684,5
10685,6
10686,4
10687,1
10688,1
10689,5
10690,4
10691,6
10692,4
10693,5
10694,2
10695,2
10696,8
10697,10
10698,7
10699,6
10700,4
10701,7
10702,1
10703,3
10704,6
10705,5
10706,3
10707,7
10708,5
10709,6
10710,6
10711,7
10712,5
10713,8
10714,10
10715,4
10716,6
10717,3
10718,2
10719,5
10720,3
10721,5
10722,4
10723,7
10724,4
10725,3
10726,5
10727,5
10728,6
10729,3
10730,3
10731,3
10732,2
10733,3
10734,4
10735,3
10736,11
10737,3
10738,3
10739,6
10740,7
10741,3
10742,2
10743,7
10744,4
10745,3
10746,5
10747,5
10748,6
10749,3
10750,5
10751,6
10752,4
10753,4
10754,5
10755,7
10756,6
10757,4
10758,6
10759,9
10760,8
10761,2
10762,7
10763,3
10764,4
10765,8
10766,6
10767,3
10768,4
10769,4
10770,7
10771,6
10772,7
10773,6
10774,5
10775,5
10776,8
10777,8
10778,5
10779,6
10780,6
10781,6
10782,3
10783,5
10784,3
10785,2
10786,5
10787,8
10788,7
10789,6
10790,5
10791,4
10792,3
10793,8
10794,4
10795,5
10796,2
10797,2
10798,10
10799,8
10800,7
10801,5
10802,3
10803,7
10804,2
10805,5
10806,3
10807,6
10808,5
10809,4
10810,3
10811,7
10812,3
10813,7
10814,6
10815,2
10816,5
10817,6
10818,4
10819,4
10820,6
10821,4
10822,4
10823,1
10824,4
10825,6
10826,5
10827,7
10828,4
10829,6
10830,6
10831,6
10832,5
10833,6
10834,5
10835,7
10836,4
10837,5
10838,5
10839,1
10840,1
10841,3
10842,0
10843,1
10844,7
10845,9
10846,3
10847,7
10848,1
10849,4
10850,5
10851,6
10852,6
10853,4
10854,3
10855,4
10856,4
10857,4
10858,4
10859,6
10860,6
10861,8
10862,8
10863,4
10864,2
10865,4
10866,3
10867,7
10868,2
10869,2
10870,3
10871,5
10872,9
10873,5
10874,4
10875,3
10876,1
10877,5
10878,4
10879,5
10880,3
10881,5
10882,4
10883,6
10884,6
10885,2
10886,7
10887,7
10888,6
10889,4
10890,8
10891,2
10892,3
10893,3
10894,2
10895,3
10896,2
10897,5
10898,5
10899,5
10900,2
10901,4
10902,1
10903,5
10904,7
10905,9
10906,4
10907,8
10908,4
10909,4
10910,11
10911,4
10912,3
10913,4
10914,8
10915,8
10916,5
10917,4
10918,8
10919,7
10920,6
10921,2
10922,8
10923,2
10924,4
10925,8
10926,5
10927,2
10928,3
10929,8
10930,7
10931,0
10932,6
10933,5
10934,7
10935,7
10936,6
10937,8
10938,5
10939,8
10940,7
10941,7
10942,4
10943,3
10944,1
10945,4
10946,6
10947,5
10948,4
10949,2
10950,2
10951,5
10952,4
10953,11
10954,4
10955,2
10956,10
10957,5
10958,8
10959,8
10960,6
10961,2
10962,8
10963,7
10964,1
10965,0
10966,4
10967,4
10968,5
10969,3
10970,5
10971,8
10972,9
10973,5
10974,4
10975,9
10976,9
10977,5
10978,8
10979,7
10980,3
10981,3
10982,6
10983,5
10984,7
10985,4
10986,6
10987,9
10988,3
10989,3
10990,3
10991,1
10992,4
10993,6
10994,7
10995,9
10996,6
10997,4
10998,4
10999,1
11000,3
11001,4
11002,5
11003,7
11004,8
11005,7
11006,3
11007,4
11008,5
11009,3
11010,6
11011,9
11012,4
11013,4
11014,4
11015,6
11016,5
11017,8
11018,7
11019,6
11020,4
11021,2
11022,6
11023,3
11024,4
11025,5
11026,1
11027,6
11028,3
11029,6
11030,7
11031,10
11032,5
11033,4
11034,2
11035,6
11036,6
11037,3
11038,1
11039,5
11040,10
11041,8
11042,6
11043,3
11044,5
11045,6
11046,1
11047,4
11048,7
11049,3
11050,3
11051,6
11052,5
11053,6
11054,8
11055,5
11056,5
11057,4
11058,5
11059,6
11060,3
11061,3
11062,4
11063,7
11064,5
11065,4
11066,3
11067,5
11068,4
11069,4
11070,7
11071,4
11072,4
11073,2
11074,5
11075,6
11076,4
11077,3
11078,4
11079,6
11080,4
11081,3
11082,5
11083,8
11084,4
11085,2
11086,4
11087,6
11088,1
11089,6
11090,8
11091,4
11092,5
11093,3
11094,3
11095,5
11096,2
11097,11
11098,3
11099,8
11100,5
11101,5
11102,2
11103,8
11104,2
11105,5
11106,5
11107,3
11108,5
11109,4
11110,8
11111,5
11112,2
11113,5
11114,5
11115,5
11116,2
11117,3
11118,6
11119,6
11120,7
11121,2
11122,6
11123,4
11124,11
11125,8
11126,5
11127,2
11128,5
11129,7
11130,8
11131,1
11132,5
11133,4
11134,3
11135,4
11136,6
11137,5
11138,7
11139,3
11140,4
11141,7
11142,0
11143,3
11144,4
11145,4
11146,6
11147,1
11148,5
11149,4
11150,4
11151,2
11152,7
11153,4
11154,3
11155,6
11156,6
11157,4
11158,5
11159,4
11160,4
11161,8
11162,3
11163,6
11164,8
11165,5
11166,3
11167,5
11168,6
11169,7
11170,6
11171,5
11172,3
11173,4
11174,6
11175,5
11176,6
11177,12
11178,6
11179,5
11180,5
11181,2
11182,8
11183,3
11184,3
11185,4
11186,2
11187,5
11188,4
11189,3
11190,11
11191,5
11192,5
11193,7
11194,2
11195,7
11196,3
11197,7
11198,3
11199,6
11200,2
11201,6
11202,4
11203,6
11204,2
11205,7
11206,4
11207,5
11208,5
11209,4
11210,5
11211,2
11212,9
11213,3
11214,5
11215,5
11216,2
11217,6
11218,3
11219,5
11220,5
11221,6
11222,3
11223,4
11224,6
11225,5
11226,2
11227,4
11228,3
11229,4
11230,6
11231,6
11232,2
11233,5
11234,2
11235,10
11236,2
11237,7
11238,4
11239,5
11240,2
11241,6
11242,4
11243,5
11244,7
11245,6
11246,6
11247,9
11248,4
11249,4
11250,3
11251,4
11252,4
11253,2
11254,7
11255,5
11256,4
11257,5
11258,3
11259,5
11260,2
11261,7
11262,4
11263,4
11264,5
11265,3
11266,6
11267,5
11268,3
11269,5
11270,6
11271,3
11272,5
11273,7
11274,5
11275,4
11276,5
11277,5
11278,6
11279,5
11280,5
11281,8
11282,6
11283,8
11284,6
11285,5
11286,12
11287,9
11288,6
11289,4
11290,4
11291,7
11292,9
11293,3
11294,5
11295,7
11296,2
11297,8
11298,1
11299,11
11300,9
11301,5
11302,2
11303,5
11304,5
11305,4
11306,5
11307,3
11308,4
11309,3
11310,3
11311,4
11312,7
11313,7
11314,4
11315,3
11316,2
11317,5
11318,2
11319,6
11320,2
11321,5
11322,7
11323,1
11324,2
11325,3
11326,13
11327,4
11328,5
11329,8
11330,7
11331,5
11332,6
11333,3
11334,4
11335,7
11336,6
11337,5
11338,3
11339,7
11340,2
11341,5
11342,5
11343,6
11344,3
11345,5
11346,6
11347,8
11348,9
11349,5
11350,3
11351,4
11352,7
11353,4
11354,2
11355,5
11356,5
11357,4
11358,7
11359,6
11360,6
11361,6
11362,4
11363,6
11364,4
11365,3
11366,4
11367,5
11368,6
11369,1
11370,6
11371,8
11372,4
11373,1
11374,4
11375,3
11376,2
11377,3
11378,4
11379,4
11380,8
11381,4
11382,5
11383,3
11384,2
11385,5
11386,4
11387,3
11388,3
11389,4
11390,5
11391,2
11392,3
11393,3
11394,2
11395,6
11396,4
11397,5
11398,3
11399,5
11400,5
11401,4
11402,8
11403,2
11404,4
11405,3
11406,5
11407,5
11408,2
11409,6
11410,5
11411,7
11412,5
11413,6
11414,3
11415,5
11416,3
11417,4
11418,4
11419,3
11420,4
11421,6
11422,4
11423,0
11424,8
11425,7
11426,6
11427,4
11428,2
11429,5
11430,13
11431,4
11432,6
11433,3
11434,4
11435,3
11436,4
11437,4
11438,4
11439,6
11440,7
11441,3
11442,5
11443,7
11444,6
11445,7
11446,3
11447,2
11448,6
11449,4
11450,5
11451,2
11452,7
11453,5
11454,6
11455,6
11456,5
11457,9
11458,9
11459,3
11460,4
11461,11
11462,1
11463,5
11464,4
11465,10
11466,4
11467,7
11468,3
11469,7
11470,3
11471,4
11472,5
11473,3
11474,4
11475,4
11476,4
11477,7
11478,7
11479,3
11480,6
11481,7
11482,4
11483,7
11484,3
11485,4
11486,4
11487,6
11488,3
11489,5
11490,6
11491,3
11492,2
11493,4
11494,8
11495,4
11496,9
11497,3
11498,3
11499,0
11500,4
11501,2
11502,7
11503,2
11504,10
11505,2
11506,4
11507,5
11508,5
11509,4
11510,3
11511,3
11512,5
11513,8
11514,5
11515,4
11516,3
11517,9
11518,5
11519,2
11520,0
11521,6
11522,3
11523,0
11524,6
11525,6
11526,3
11527,6
11528,8
11529,5
11530,2
11531,2
11532,8
11533,7
11534,6
11535,8
11536,5
11537,6
11538,6
11539,3
11540,6
11541,1
11542,6
11543,6
11544,4
11545,4
11546,5
11547,5
11548,1
11549,6
11550,1
11551,9
11552,3
11553,4
11554,6
11555,5
11556,6
11557,8
11558,4
11559,4
11560,6
11561,7
11562,7
11563,5
11564,11
11565,6
11566,9
11567,6
11568,8
11569,6
11570,6
11571,6
11572,3
11573,7
11574,3
11575,4
11576,2
11577,2
11578,6
11579,5
11580,5
11581,7
11582,0
11583,1
11584,3
11585,8
11586,4
11587,2
11588,3
11589,6
11590,12
11591,7
11592,3
11593,4
11594,3
11595,5
11596,4
11597,10
11598,8
11599,1
11600,6
11601,9
11602,3
11603,5
11604,8
11605,4
11606,6
11607,5
11608,5
11609,2
11610,2
11611,7
11612,8
11613,5
11614,7
11615,9
11616,4
11617,0
11618,5
11619,4
11620,3
11621,6
11622,4
11623,7
11624,4
11625,4
11626,4
11627,4
11628,9
11629,1
11630,7
11631,3
11632,3
11633,2
11634,6
11635,6
11636,5
11637,3
11638,4
11639,2
11640,5
11641,6
11642,3
11643,9
11644,2
11645,6
11646,7
11647,4
11648,5
11649,4
11650,6
11651,10
11652,4
11653,4
11654,6
11655,9
11656,5
11657,5
11658,0
11659,6
11660,5
11661,7
11662,7
11663,4
11664,5
11665,7
11666,6
11667,5
11668,7
11669,8
11670,4
11671,4
11672,3
11673,5
11674,6
11675,4
11676,3
11677,2
11678,2
11679,6
11680,8
11681,6
11682,5
11683,3
11684,4
11685,3
11686,6
11687,5
11688,2
11689,2
11690,5
11691,2
11692,3
11693,4
11694,4
11695,3
11696,2
11697,5
11698,9
11699,1
11700,6
11701,6
11702,0
11703,9
11704,4
11705,8
11706,2
11707,5
11708,4
11709,6
11710,3
11711,6
11712,6
11713,4
11714,5
11715,6
11716,6
11717,9
11718,6
11719,2
11720,3
11721,4
11722,5
11723,1
11724,7
11725,7
11726,3
11727,3
11728,8
11729,6
11730,4
11731,6
11732,6
11733,4
11734,8
11735,5
11736,5
11737,8
11738,5
11739,2
11740,6
11741,5
11742,6
11743,5
11744,2
11745,5
11746,3
11747,6
11748,2
11749,1
11750,8
11751,3
11752,6
11753,3
11754,3
11755,5
11756,4
11757,4
11758,3
11759,3
11760,2
11761,4
11762,3
11763,7
11764,7
11765,6
11766,3
11767,4
11768,5
11769,3
11770,7
11771,2
11772,4
11773,1
11774,10
11775,9
11776,2
11777,8
11778,3
11779,2
11780,5
11781,8
11782,5
11783,3
11784,7
11785,4
11786,7
11787,4
11788,4
11789,5
11790,2
11791,8
11792,10
11793,6
11794,2
11795,3
11796,7
11797,6
11798,2
11799,2
11800,5
11801,3
11802,2
11803,1
11804,4
11805,6
11806,7
11807,5
11808,6
11809,5
11810,6
11811,6
11812,13
11813,9
11814,3
11815,7
11816,2
11817,6
11818,3
11819,6
11820,5
11821,4
11822,9
11823,3
11824,4
11825,6
11826,4
11827,1
11828,1
11829,9
11830,6
11831,6
11832,7
11833,4
11834,4
11835,5
11836,8
11837,3
11838,5
11839,3
11840,4
11841,5
11842,5
11843,8
11844,4
11845,7
11846,0
11847,6
11848,7
11849,4
11850,2
11851,5
11852,5
11853,7
11854,3
11855,8
11856,3
11857,5
11858,3
11859,4
11860,6
11861,5
11862,8
11863,4
11864,7
11865,4
11866,2
11867,9
11868,6
11869,6
11870,5
11871,8
11872,3
11873,4
11874,9
11875,5
11876,2
11877,3
11878,4
11879,3
11880,5
11881,3
11882,7
11883,2
11884,8
11885,7
11886,3
11887,6
11888,7
11889,5
11890,3
11891,4
11892,2
11893,7
11894,4
11895,5
11896,4
11897,7
11898,1
11899,8
11900,3
11901,4
11902,4
11903,4
11904,5
11905,5
11906,1
11907,1
11908,6
11909,2
11910,5
11911,7
11912,6
11913,5
11914,6
11915,3
11916,7
11917,5
11918,2
11919,5
11920,4
11921,5
11922,5
11923,6
11924,6
11925,6
11926,6
11927,6
11928,4
11929,8
11930,6
11931,6
11932,7
11933,4
11934,3
11935,4
11936,10
11937,7
11938,4
11939,8
11940,4
11941,9
11942,4
11943,1
11944,4
11945,8
11946,6
11947,3
11948,10
11949,6
11950,12
11951,1
11952,5
11953,4
11954,8
11955,9
11956,4
11957,7
11958,7
11959,5
11960,5
11961,4
11962,5
11963,5
11964,4
11965,3
11966,1
11967,6
11968,7
11969,4
11970,2
11971,7
11972,5
11973,3
11974,7
11975,5
11976,3
11977,8
11978,2
11979,9
11980,6
11981,5
11982,1
11983,2
11984,5
11985,4
11986,3
11987,5
11988,4
11989,4
11990,4
11991,1
11992,7
11993,2
11994,4
11995,2
11996,3
11997,7
11998,5
11999,4
12000,5
12001,3
12002,8
12003,3
12004,3
12005,4
12006,4
12007,8
12008,5
12009,5
12010,4
12011,3
12012,7
12013,4
12014,3
12015,4
12016,5
12017,2
12018,3
12019,3
12020,4
12021,6
12022,6
12023,1
12024,3
12025,7
12026,9
12027,4
12028,7
12029,4
12030,7
12031,5
12032,9
12033,7
12034,6
12035,5
12036,6
12037,9
12038,3
12039,5
12040,8
12041,7
12042,5
12043,5
12044,1
12045,4
12046,3
12047,3
12048,11
12049,5
12050,9
12051,5
12052,4
12053,2
12054,5
12055,3
12056,7
12057,8
12058,6
12059,4
12060,8
12061,6
12062,11
12063,5
12064,4
12065,1
12066,4
12067,5
12068,7
12069,8
12070,2
12071,3
12072,8
12073,4
12074,5
12075,4
12076,3
12077,5
12078,10
12079,10
12080,2
12081,7
12082,3
12083,8
12084,3
12085,7
12086,6
12087,4
12088,2
12089,4
12090,3
12091,8
12092,5
12093,5
12094,7
12095,6
12096,4
12097,6
12098,6
12099,7
12100,8
12101,6
12102,6
12103,7
12104,5
12105,7
12106,5
12107,4
12108,3
12109,4
12110,0
12111,3
12112,3
12113,0
12114,4
12115,1
12116,7
12117,2
12118,5
12119,6
12120,6
12121,4
12122,8
12123,7
12124,2
12125,4
12126,8
12127,6
12128,4
12129,5
12130,9
12131,4
12132,1
12133,4
12134,5
12135,4
12136,3
12137,2
12138,6
12139,9
12140,7
12141,8
12142,3
12143,2
12144,1
12145,0
12146,6
12147,3
12148,7
12149,4
12150,4
12151,5
12152,6
12153,2
12154,5
12155,5
12156,3
12157,6
12158,4
12159,7
12160,4
12161,4
12162,8
12163,5
12164,10
12165,2
12166,6
12167,5
12168,8
12169,5
12170,4
12171,7
12172,4
12173,6
12174,6
12175,4
12176,6
12177,4
12178,5
12179,4
12180,6
12181,7
12182,9
12183,5
12184,8
12185,7
12186,8
12187,4
12188,6
12189,5
12190,4
12191,7
12192,3
12193,5
12194,3
12195,5
12196,4
12197,6
12198,3
12199,4
12200,4
12201,1
12202,12
12203,5
12204,5
12205,3
12206,2
12207,4
12208,5
12209,7
12210,7
12211,5
12212,2
12213,4
12214,9
12215,3
12216,4
12217,8
12218,10
12219,1
12220,3
12221,7
12222,8
12223,5
12224,3
12225,4
12226,4
12227,4
12228,6
12229,8
12230,7
12231,5
12232,4
12233,3
12234,7
12235,3
12236,4
12237,5
12238,11
12239,9
12240,2
12241,1
12242,6
12243,8
12244,5
12245,7
12246,6
12247,8
12248,5
12249,5
12250,4
12251,7
12252,5
12253,4
12254,7
12255,5
12256,2
12257,4
12258,5
12259,5
12260,9
12261,2
12262,4
12263,2
12264,3
12265,6
12266,5
12267,5
12268,3
12269,4
12270,6
12271,3
12272,3
12273,8
12274,7
12275,6
12276,5
12277,4
12278,11
12279,5
12280,3
12281,9
12282,6
12283,5
12284,1
12285,5
12286,3
12287,3
12288,8
12289,5
12290,1
12291,5
12292,9
12293,6
12294,5
12295,2
12296,4
12297,5
12298,7
12299,12
12300,4
12301,6
12302,3
12303,12
12304,4
12305,4
12306,4
12307,4
12308,5
12309,8
12310,4
12311,7
12312,5
12313,12
12314,7
12315,5
12316,11
12317,7
12318,7
12319,1
12320,8
12321,4
12322,2
12323,9
12324,7
12325,5
12326,3
12327,6
12328,8
12329,5
12330,6
12331,4
12332,9
12333,3
12334,6
12335,7
12336,11
12337,2
12338,7
12339,5
12340,6
12341,4
12342,4
12343,4
12344,6
12345,2
12346,6
12347,2
12348,9
12349,8
12350,4
12351,6
12352,6
12353,7
12354,4
12355,8
12356,5
12357,7
12358,7
12359,9
12360,5
12361,3
12362,7
12363,4
12364,1
12365,1
12366,4
12367,3
12368,7
12369,5
12370,10
12371,6
12372,4
12373,3
12374,5
12375,5
12376,1
12377,6
12378,2
12379,2
12380,9
12381,1
12382,4
12383,6
12384,11
12385,4
12386,6
12387,3
12388,1
12389,5
12390,5
12391,5
12392,4
12393,3
12394,6
12395,2
12396,4
12397,6
12398,6
12399,4
12400,6
12401,5
12402,5
12403,8
12404,4
12405,6
12406,8
12407,8
12408,4
12409,7
12410,3
12411,3
12412,8
12413,7
12414,3
12415,4
12416,4
12417,6
12418,2
12419,5
12420,6
12421,5
12422,3
12423,11
12424,3
12425,8
12426,4
12427,2
12428,1
12429,4
12430,3
12431,4
12432,4
12433,7
12434,4
12435,6
12436,3
12437,5
12438,4
12439,6
12440,4
12441,8
12442,4
12443,2
12444,5
12445,12
12446,4
12447,5
12448,6
12449,5
12450,5
12451,2
12452,6
12453,3
12454,7
12455,4
12456,2
12457,2
12458,6
12459,0
12460,3
12461,8
12462,7
12463,1
12464,5
12465,5
12466,2
12467,6
12468,7
12469,5
12470,4
12471,7
12472,7
12473,6
12474,10
12475,7
12476,3
12477,6
12478,5
12479,3
12480,7
12481,2
12482,10
12483,1
12484,6
12485,2
12486,4
12487,3
12488,7
12489,7
12490,8
12491,4
12492,4
12493,5
12494,5
12495,5
12496,4
12497,5
12498,4
12499,6
12500,4
12501,8
12502,5
12503,4
12504,4
12505,5
12506,9
12507,7
12508,2
12509,3
12510,9
12511,7
12512,8
12513,4
12514,6
12515,1
12516,9
12517,4
12518,4
12519,2
12520,3
12521,7
12522,3
12523,2
12524,5
12525,5
12526,8
12527,8
12528,5
12529,7
12530,7
12531,3
12532,2
12533,4
12534,3
12535,3
12536,4
12537,8
12538,5
12539,2
12540,5
12541,7
12542,3
12543,6
12544,3
12545,6
12546,5
12547,1
12548,5
12549,11
12550,5
12551,3
12552,5
12553,3
12554,5
12555,7
12556,5
12557,10
12558,3
12559,1
12560,2
12561,6
12562,3
12563,5
12564,4
12565,6
12566,3
12567,4
12568,7
12569,7
12570,3
12571,5
12572,4
12573,9
12574,6
12575,7
12576,7
12577,4
12578,5
12579,8
12580,4
12581,3
12582,4
12583,4
12584,3
12585,3
12586,4
12587,8
12588,5
12589,5
12590,5
12591,2
12592,4
12593,7
12594,7
12595,4
12596,6
12597,3
12598,2
12599,3
12600,6
12601,5
12602,6
12603,5
12604,2
12605,5
12606,8
12607,11
12608,2
12609,7
12610,5
12611,5
12612,2
12613,3
12614,5
12615,10
12616,5
12617,4
12618,3
12619,10
12620,5
12621,2
12622,2
12623,6
12624,1
12625,5
12626,8
12627,4
12628,5
12629,10
12630,5
12631,3
12632,5
12633,4
12634,5
12635,3
12636,3
12637,7
12638,4
12639,4
12640,5
12641,1
12642,6
12643,2
12644,6
12645,3
12646,5
12647,3
12648,4
12649,5
12650,3
12651,4
12652,5
12653,5
12654,1
12655,5
12656,6
12657,8
12658,4
12659,2
12660,6
12661,4
12662,2
12663,4
12664,8
12665,2
12666,5
12667,4
12668,4
12669,1
12670,3
12671,8
12672,4
12673,5
12674,6
12675,3
12676,3
12677,3
12678,7
12679,5
12680,6
12681,3
12682,0
12683,12
12684,3
12685,4
12686,6
12687,5
12688,6
12689,4
12690,6
12691,2
12692,3
12693,4
12694,7
12695,3
12696,5
12697,5
12698,4
12699,5
12700,5
12701,4
12702,6
12703,3
12704,4
12705,4
12706,3
12707,5
12708,4
12709,3
12710,6
12711,9
12712,4
12713,5
12714,4
12715,11
12716,7
12717,5
12718,4
12719,4
12720,5
12721,6
12722,5
12723,4
12724,5
12725,3
12726,3
12727,7
12728,6
12729,7
12730,2
12731,5
12732,5
12733,1
12734,7
12735,6
12736,6
12737,3
12738,6
12739,6
12740,6
12741,8
12742,3
12743,5
12744,3
12745,2
12746,5
12747,5
12748,5
12749,5
12750,10
12751,5
12752,9
12753,3
12754,0
12755,5
12756,4
12757,10
12758,6
12759,3
12760,7
12761,2
12762,3
12763,6
12764,5
12765,4
12766,6
12767,2
12768,7
12769,7
12770,3
12771,6
12772,9
12773,3
12774,4
12775,7
12776,5
12777,4
12778,3
12779,5
12780,2
12781,4
12782,1
12783,5
12784,6
12785,3
12786,8
12787,0
12788,4
12789,4
12790,2
12791,3
12792,6
12793,10
12794,4
12795,3
12796,7
12797,9
12798,5
12799,4
12800,7
12801,3
12802,1
12803,4
12804,5
12805,8
12806,3
12807,4
12808,3
12809,5
12810,5
12811,4
12812,6
12813,4
12814,1
12815,3
12816,3
12817,4
12818,4
12819,5
12820,2
12821,3
12822,5
12823,6
12824,2
12825,5
12826,5
12827,6
12828,7
12829,3
12830,3
12831,6
12832,2
12833,4
12834,5
12835,3
12836,7
12837,8
12838,3
12839,3
12840,4
12841,8
12842,3
12843,4
12844,6
12845,3
12846,2
12847,7
12848,8
12849,7
12850,4
12851,5
12852,0
12853,3
12854,4
12855,2
12856,2
12857,12
12858,4
12859,4
12860,2
12861,2
12862,10
12863,6
12864,3
12865,3
12866,8
12867,6
12868,5
12869,6
12870,7
12871,4
12872,3
12873,4
12874,5
12875,3
12876,4
12877,1
12878,3
12879,7
12880,5
12881,4
12882,5
12883,2
12884,6
12885,3
12886,2
12887,10
12888,6
12889,4
12890,5
12891,5
12892,9
12893,7
12894,6
12895,4
12896,4
12897,5
12898,5
12899,8
12900,9
12901,5
12902,4
12903,4
12904,6
12905,6
12906,1
12907,3
12908,3
12909,5
12910,7
12911,3
12912,7
12913,2
12914,4
12915,3
12916,5
12917,6
12918,2
12919,8
12920,4
12921,1
12922,1
12923,0
12924,4
12925,2
12926,2
12927,6
12928,7
12929,2
12930,5
12931,3
12932,2
12933,3
12934,8
12935,7
12936,3
12937,7
12938,9
12939,10
12940,6
12941,9
12942,4
12943,6
12944,8
12945,2
12946,7
12947,4
12948,1
12949,4
12950,4
12951,4
12952,2
12953,7
12954,2
12955,2
12956,3
12957,3
12958,1
12959,4
12960,8
12961,4
12962,5
12963,4
12964,5
12965,3
12966,7
12967,6
12968,10
12969,2
12970,4
12971,5
12972,6
12973,2
12974,3
12975,6
12976,4
12977,7
12978,6
12979,7
12980,8
12981,1
12982,7
12983,3
12984,10
12985,7
12986,9
12987,9
12988,4
12989,6
12990,6
12991,4
12992,4
12993,6
12994,7
12995,5
12996,6
12997,4
12998,4
12999,8
13000,7
