height,block_counts
12298,6
12299,5
12300,3
12301,4
12302,4
12303,4
12304,3
12305,6
12306,5
12307,4
12308,4
12309,8
12310,10
12311,4
12312,1
12313,2
12314,7
12315,8
12316,5
12317,4
12318,5
12319,5
12320,4
12321,5
12322,8
12323,8
12324,5
12325,6
12326,4
12327,4
12328,6
12329,4
12330,5
12331,5
12332,3
12333,3
12334,4
12335,2
12336,3
12337,3
12338,3
12339,3
12340,9
12341,6
12342,4
12343,2
12344,6
12345,2
12346,1
12347,3
12348,5
12349,4
12350,3
12351,3
12352,0
12353,4
12354,2
12355,3
12356,3
12357,7
12358,4
12359,4
12360,3
12361,2
12362,3
12363,5
12364,3
12365,5
12366,3
12367,3
12368,4
12369,5
12370,7
12371,3
12372,4
12373,1
12374,6
12375,6
12376,8
12377,5
12378,4
12379,5
12380,5
12381,7
12382,4
12383,6
12384,5
12385,1
12386,4
12387,3
12388,4
12389,3
12390,6
12391,5
12392,1
12393,4
12394,9
12395,5
12396,5
12397,4
12398,6
12399,5
12400,3
12401,3
12402,4
12403,7
12404,3
12405,7
12406,5
12407,9
12408,4
12409,5
12410,5
12411,6
12412,6
12413,6
12414,2
12415,5
12416,5
12417,4
12418,3
12419,5
12420,3
12421,1
12422,8
12423,4
12424,5
12425,3
12426,6
12427,2
12428,3
12429,3
12430,4
12431,6
12432,4
12433,7
12434,6
12435,3
12436,5
12437,5
12438,2
12439,2
12440,2
12441,2
12442,2
12443,6
12444,9
12445,3
12446,4
12447,5
12448,7
12449,6
12450,5
12451,2
12452,6
12453,5
12454,5
12455,7
12456,5
12457,7
12458,5
12459,1
12460,5
12461,7
12462,5
12463,2
12464,3
12465,5
12466,3
12467,7
12468,4
12469,6
12470,3
12471,7
12472,7
12473,7
12474,5
12475,4
12476,4
12477,3
12478,9
12479,4
12480,4
12481,5
12482,5
12483,4
12484,0
12485,3
12486,3
12487,4
12488,7
12489,3
12490,5
12491,3
12492,3
12493,4
12494,7
12495,3
12496,6
12497,6
12498,5
12499,1
12500,6
12501,4
12502,3
12503,2
12504,2
12505,8
12506,6
12507,5
12508,1
12509,4
12510,5
12511,3
12512,2
12513,6
12514,6
12515,9
12516,8
12517,7
12518,2
12519,4
12520,5
12521,6
12522,8
12523,4
12524,1
12525,3
12526,5
12527,2
12528,4
12529,2
12530,4
12531,5
12532,6
12533,3
12534,3
12535,6
12536,6
12537,6
12538,8
12539,5
12540,6
12541,4
12542,2
12543,7
12544,5
12545,4
12546,11
12547,4
12548,4
12549,2
12550,6
12551,4
12552,6
12553,4
12554,7
12555,7
12556,4
12557,4
12558,7
12559,8
12560,4
12561,3
12562,3
12563,2
12564,4
12565,3
12566,3
12567,2
12568,4
12569,3
12570,2
12571,7
12572,5
12573,6
12574,5
12575,5
12576,6
12577,2
12578,7
12579,4
12580,6
12581,4
12582,6
12583,3
12584,5
12585,3
12586,4
12587,4
12588,4
12589,5
12590,3
12591,6
12592,4
12593,5
12594,5
12595,5
12596,6
12597,1
12598,7
12599,7
12600,7
12601,5
12602,3
12603,7
12604,8
12605,3
12606,7
12607,8
12608,7
12609,7
12610,3
12611,4
12612,4
12613,8
12614,4
12615,2
12616,5
12617,2
12618,2
12619,6
12620,5
12621,2
12622,6
12623,2
12624,5
12625,3
12626,3
12627,3
12628,4
12629,6
12630,5
12631,8
12632,6
12633,8
12634,6
12635,8
12636,4
12637,2
12638,5
12639,4
12640,7
12641,6
12642,6
12643,3
12644,7
12645,7
12646,5
12647,2
12648,4
12649,7
12650,3
12651,5
12652,5
12653,4
12654,3
12655,5
12656,5
12657,9
12658,7
12659,5
12660,5
12661,4
12662,2
12663,3
12664,3
12665,3
12666,5
12667,1
12668,7
12669,7
12670,7
12671,5
12672,6
12673,8
12674,3
12675,4
12676,5
12677,5
12678,6
12679,7
12680,7
12681,11
12682,6
12683,7
12684,6
12685,2
12686,3
12687,4
12688,4
12689,6
12690,4
12691,5
12692,6
12693,7
12694,4
12695,6
12696,3
12697,1
12698,3
12699,5
12700,4
12701,9
12702,0
12703,4
12704,5
12705,5
12706,8
12707,6
12708,6
12709,4
12710,8
12711,5
12712,2
12713,4
12714,5
12715,8
12716,5
12717,5
12718,7
12719,6
12720,6
12721,9
12722,7
12723,7
12724,8
12725,5
12726,5
12727,7
12728,2
12729,6
12730,5
12731,1
12732,5
12733,9
12734,6
12735,3
12736,3
12737,4
12738,4
12739,3
12740,5
12741,3
12742,5
12743,4
12744,6
12745,8
12746,7
12747,6
12748,0
12749,3
12750,2
12751,4
12752,2
12753,3
12754,3
12755,4
12756,3
12757,6
12758,3
12759,6
12760,5
12761,5
12762,0
12763,5
12764,5
12765,6
12766,2
12767,7
12768,4
12769,7
12770,5
12771,6
12772,5
12773,12
12774,8
12775,5
12776,2
12777,4
12778,5
12779,4
12780,3
12781,5
12782,2
12783,7
12784,5
12785,2
12786,7
12787,4
12788,4
12789,8
12790,2
12791,4
12792,4
12793,8
12794,5
12795,7
12796,7
12797,4
12798,7
12799,8
12800,6
12801,6
12802,4
12803,9
12804,5
12805,4
12806,6
12807,6
12808,1
12809,5
12810,1
12811,4
12812,5
12813,2
12814,5
12815,7
12816,6
12817,6
12818,4
12819,2
12820,8
12821,4
12822,4
12823,5
12824,5
12825,5
12826,3
12827,5
12828,4
12829,6
12830,6
12831,7
12832,4
12833,5
12834,4
12835,9
12836,4
12837,9
12838,5
12839,9
12840,3
12841,4
12842,5
12843,4
12844,8
12845,8
12846,5
12847,3
12848,5
12849,3
12850,7
12851,7
12852,8
12853,4
12854,9
12855,8
12856,3
12857,7
12858,8
12859,6
12860,5
12861,4
12862,6
12863,4
12864,3
12865,6
12866,3
12867,0
12868,6
12869,3
12870,2
12871,4
12872,5
12873,5
12874,2
12875,8
12876,2
12877,5
12878,4
12879,2
12880,9
12881,1
12882,4
12883,2
12884,5
12885,2
12886,3
12887,1
12888,5
12889,5
12890,7
12891,4
12892,4
12893,5
12894,8
12895,4
12896,3
12897,5
12898,1
12899,4
12900,4
12901,6
12902,9
12903,2
12904,9
12905,5
12906,4
12907,11
12908,6
12909,4
12910,5
12911,5
12912,7
12913,4
12914,3
12915,4
12916,4
12917,0
12918,1
12919,4
12920,4
12921,5
12922,3
12923,4
12924,6
12925,5
12926,5
12927,4
12928,9
12929,5
12930,8
12931,4
12932,2
12933,5
12934,3
12935,6
12936,8
12937,5
12938,4
12939,2
12940,7
12941,6
12942,4
12943,4
12944,7
12945,4
12946,3
12947,5
12948,6
12949,5
12950,3
12951,5
12952,9
12953,4
12954,6
12955,1
12956,2
12957,4
12958,0
12959,8
12960,1
12961,7
12962,6
12963,8
12964,3
12965,6
12966,6
12967,8
12968,5
12969,7
12970,2
12971,4
12972,1
12973,3
12974,1
12975,5
12976,4
12977,9
12978,4
12979,5
12980,3
12981,6
12982,5
12983,4
12984,6
12985,6
12986,2
12987,2
12988,3
12989,2
12990,8
12991,1
12992,4
12993,4
12994,2
12995,5
12996,3
12997,4
12998,4
12999,2
13000,4
13001,8
13002,3
13003,7
13004,1
13005,3
13006,5
13007,6
13008,6
13009,0
13010,5
13011,8
13012,2
13013,4
13014,3
13015,5
13016,4
13017,5
13018,3
13019,2
13020,2
13021,6
13022,5
13023,9
13024,6
13025,8
13026,7
13027,3
13028,8
13029,4
13030,4
13031,5
13032,2
13033,3
13034,6
13035,1
13036,5
13037,2
13038,6
13039,4
13040,7
13041,3
13042,5
13043,2
13044,4
13045,2
13046,3
13047,10
13048,7
13049,3
13050,4
13051,0
13052,4
13053,2
13054,5
13055,8
13056,3
13057,4
13058,7
13059,11
13060,6
13061,5
13062,1
13063,2
13064,5
13065,10
13066,7
13067,2
13068,5
13069,5
13070,4
13071,5
13072,4
13073,3
13074,3
13075,1
13076,6
13077,3
13078,5
13079,4
13080,5
13081,4
13082,3
13083,6
13084,2
13085,2
13086,3
13087,0
13088,3
13089,3
13090,9
13091,8
13092,3
13093,8
13094,0
13095,8
13096,3
13097,4
13098,8
13099,2
13100,6
13101,7
13102,3
13103,4
13104,5
13105,5
13106,2
13107,5
13108,0
13109,6
13110,4
13111,3
13112,2
13113,4
13114,3
13115,5
13116,4
13117,4
13118,3
13119,4
13120,4
13121,1
13122,5
13123,5
13124,3
13125,7
13126,2
13127,2
13128,2
13129,3
13130,2
13131,2
13132,5
13133,6
13134,7
13135,4
13136,4
13137,5
13138,2
13139,6
13140,4
13141,3
13142,7
13143,2
13144,9
13145,3
13146,3
13147,3
13148,7
13149,1
13150,2
13151,7
13152,4
13153,3
13154,6
13155,8
13156,3
13157,4
13158,4
13159,7
13160,6
13161,4
13162,2
13163,7
13164,2
13165,10
13166,7
13167,8
13168,4
13169,3
13170,3
13171,8
13172,2
13173,2
13174,3
13175,2
13176,9
13177,4
13178,6
13179,7
13180,4
13181,8
13182,1
13183,3
13184,1
13185,7
13186,5
13187,4
13188,2
13189,6
13190,7
13191,7
13192,2
13193,4
13194,4
13195,3
13196,3
13197,5
13198,6
13199,3
13200,6
13201,5
13202,4
13203,2
13204,4
13205,9
13206,5
13207,7
13208,2
13209,2
13210,3
13211,6
13212,5
13213,8
13214,3
13215,6
13216,6
13217,5
13218,2
13219,5
13220,6
13221,7
13222,1
13223,7
13224,0
13225,3
13226,4
13227,2
13228,4
13229,7
13230,3
13231,5
13232,7
13233,4
13234,12
13235,2
13236,7
13237,4
13238,4
13239,7
13240,6
13241,4
13242,6
13243,6
13244,5
13245,6
13246,5
13247,11
13248,7
13249,6
13250,5
13251,1
13252,3
13253,7
13254,6
13255,7
13256,4
13257,3
13258,4
13259,4
13260,7
13261,3
13262,8
13263,5
13264,7
13265,5
13266,6
13267,1
13268,7
13269,4
13270,3
13271,3
13272,3
13273,4
13274,5
13275,1
13276,4
13277,5
13278,6
13279,2
13280,5
13281,1
13282,7
13283,2
13284,8
13285,3
13286,6
13287,5
13288,6
13289,7
13290,3
13291,5
13292,5
13293,7
13294,4
13295,4
13296,5
13297,4
13298,4
13299,6
13300,4
13301,3
13302,3
13303,3
13304,7
13305,5
13306,6
13307,5
13308,4
13309,8
13310,6
13311,4
13312,3
13313,4
13314,5
13315,4
13316,1
13317,9
13318,6
13319,3
13320,3
13321,4
13322,5
13323,4
13324,5
13325,6
13326,1
13327,10
13328,6
13329,5
13330,5
13331,5
13332,5
13333,4
13334,3
13335,2
13336,7
13337,3
13338,6
13339,4
13340,5
13341,8
13342,6
13343,9
13344,7
13345,3
13346,6
13347,6
13348,7
13349,1
13350,6
13351,6
13352,4
13353,6
13354,4
13355,4
13356,3
13357,8
13358,8
13359,7
13360,6
13361,4
13362,4
13363,6
13364,8
13365,6
13366,5
13367,2
13368,4
13369,2
13370,4
13371,2
13372,5
13373,5
13374,4
13375,6
13376,4
13377,5
13378,7
13379,2
13380,7
13381,2
13382,3
13383,3
13384,3
13385,7
13386,5
13387,3
13388,3
13389,5
13390,6
13391,4
13392,4
13393,7
13394,3
13395,5
13396,3
13397,3
13398,3
13399,2
13400,6
13401,6
13402,4
13403,6
13404,3
13405,4
13406,8
13407,4
13408,3
13409,2
13410,1
13411,3
13412,4
13413,5
13414,5
13415,6
13416,7
13417,6
13418,5
13419,5
13420,6
13421,6
13422,8
13423,4
13424,5
13425,3
13426,5
13427,6
13428,7
13429,6
13430,4
13431,8
13432,5
13433,8
13434,5
13435,9
13436,1
13437,10
13438,3
13439,3
13440,2
13441,5
13442,3
13443,3
13444,3
13445,4
13446,5
13447,5
13448,3
13449,4
13450,5
13451,7
13452,8
13453,4
13454,3
13455,11
13456,5
13457,4
13458,6
13459,2
13460,5
13461,5
13462,5
13463,8
13464,5
13465,6
13466,6
13467,4
13468,2
13469,4
13470,5
13471,1
13472,7
13473,6
13474,2
13475,2
13476,6
13477,3
13478,2
13479,4
13480,4
13481,12
13482,6
13483,3
13484,5
13485,6
13486,6
13487,4
13488,3
13489,3
13490,3
13491,3
13492,2
13493,4
13494,2
13495,7
13496,3
13497,6
13498,6
13499,3
13500,10
13501,7
13502,5
13503,3
13504,5
13505,4
13506,2
13507,9
13508,4
13509,3
13510,8
13511,3
13512,5
13513,2
13514,4
13515,6
13516,6
13517,6
13518,4
13519,8
13520,5
13521,4
13522,7
13523,7
13524,6
13525,8
13526,3
13527,5
13528,6
13529,3
13530,5
13531,6
13532,2
13533,7
13534,5
13535,5
13536,4
13537,7
13538,4
13539,6
13540,6
13541,3
13542,7
13543,2
13544,5
13545,3
13546,5
13547,9
13548,4
13549,2
13550,7
13551,5
13552,4
13553,2
13554,3
13555,5
13556,6
13557,4
13558,5
13559,5
13560,5
13561,5
13562,3
13563,4
13564,2
13565,6
13566,5
13567,7
13568,2
13569,5
13570,5
13571,7
13572,1
13573,7
13574,4
13575,2
13576,10
13577,4
13578,2
13579,8
13580,3
13581,4
13582,9
13583,4
13584,8
13585,2
13586,5
13587,4
13588,10
13589,6
13590,5
13591,1
13592,3
13593,5
13594,7
13595,3
13596,2
13597,2
13598,4
13599,4
13600,5
13601,6
13602,11
13603,3
13604,2
13605,7
13606,3
13607,3
13608,7
13609,1
13610,9
13611,8
13612,5
13613,5
13614,7
13615,3
13616,2
13617,3
13618,8
13619,4
13620,2
13621,5
13622,6
13623,4
13624,3
13625,5
13626,4
13627,4
13628,7
13629,5
13630,1
13631,3
13632,5
13633,6
13634,8
13635,4
13636,5
13637,4
13638,2
13639,5
13640,5
13641,5
13642,4
13643,4
13644,4
13645,8
13646,2
13647,3
13648,4
13649,7
13650,1
13651,4
13652,7
13653,5
13654,10
13655,8
13656,4
13657,5
13658,4
13659,5
13660,4
13661,7
13662,5
13663,9
13664,2
13665,8
13666,7
13667,2
13668,3
13669,3
13670,11
13671,2
13672,5
13673,3
13674,3
13675,2
13676,1
13677,4
13678,6
13679,7
13680,4
13681,3
13682,3
13683,9
13684,8
13685,7
13686,8
13687,3
13688,8
13689,10
13690,3
13691,5
13692,3
13693,3
13694,6
13695,4
13696,7
13697,8
13698,7
13699,3
13700,6
13701,5
13702,4
13703,5
13704,3
13705,2
13706,2
13707,6
13708,5
13709,4
13710,4
13711,7
13712,4
13713,4
13714,6
13715,3
13716,6
13717,1
13718,9
13719,6
13720,7
13721,6
13722,4
13723,5
13724,6
13725,3
13726,8
13727,3
13728,7
13729,3
13730,8
13731,4
13732,3
13733,6
13734,2
13735,6
13736,5
13737,4
13738,2
13739,4
13740,8
13741,3
13742,1
13743,5
13744,3
13745,5
13746,9
13747,7
13748,8
13749,8
13750,6
13751,0
13752,5
13753,2
13754,8
13755,1
13756,8
13757,4
13758,8
13759,1
13760,3
13761,4
13762,2
13763,5
13764,5
13765,4
13766,5
13767,5
13768,4
13769,6
13770,5
13771,6
13772,1
13773,5
13774,6
13775,4
13776,2
13777,3
13778,1
13779,4
13780,2
13781,7
13782,1
13783,6
13784,7
13785,5
13786,6
13787,2
13788,7
13789,3
13790,6
13791,3
13792,5
13793,3
13794,4
13795,5
13796,5
13797,6
13798,3
13799,5
13800,3
13801,2
13802,4
13803,4
13804,6
13805,5
13806,2
13807,5
13808,3
13809,2
13810,5
13811,8
13812,4
13813,4
13814,5
13815,7
13816,2
13817,5
13818,3
13819,8
13820,6
13821,6
13822,5
13823,3
13824,4
13825,7
13826,4
13827,8
13828,3
13829,3
13830,2
13831,7
13832,7
13833,9
13834,4
13835,6
13836,2
13837,5
13838,4
13839,5
13840,1
13841,6
13842,4
13843,8
13844,2
13845,3
13846,3
13847,5
13848,2
13849,5
13850,1
13851,6
13852,7
13853,2
13854,3
13855,4
13856,7
13857,4
13858,7
13859,4
13860,5
13861,4
13862,3
13863,4
13864,7
13865,7
13866,3
13867,5
13868,5
13869,9
13870,3
13871,4
13872,3
13873,2
13874,8
13875,5
13876,5
13877,9
13878,4
13879,8
13880,4
13881,5
13882,12
13883,8
13884,2
13885,3
13886,5
13887,8
13888,9
13889,3
13890,9
13891,2
13892,6
13893,3
13894,2
13895,4
13896,5
13897,3
13898,5
13899,5
13900,2
13901,3
13902,5
13903,5
13904,2
13905,4
13906,9
13907,5
13908,5
13909,1
13910,6
13911,5
13912,5
13913,5
13914,5
13915,7
13916,4
13917,3
13918,3
13919,2
13920,3
13921,8
13922,2
13923,10
13924,4
13925,5
13926,7
13927,3
13928,4
13929,2
13930,4
13931,13
13932,3
13933,5
13934,5
13935,7
13936,5
13937,4
13938,7
13939,4
13940,4
13941,2
13942,7
13943,3
13944,3
13945,10
13946,4
13947,2
13948,6
13949,5
13950,6
13951,4
13952,3
13953,2
13954,7
13955,2
13956,2
13957,3
13958,2
13959,1
13960,7
13961,5
13962,4
13963,9
13964,3
13965,2
13966,4
13967,2
13968,4
13969,3
13970,4
13971,2
13972,5
13973,4
13974,6
13975,5
13976,4
13977,5
13978,6
13979,4
13980,1
13981,8
13982,5
13983,5
13984,10
13985,3
13986,5
13987,4
13988,9
13989,3
13990,6
13991,6
13992,3
13993,3
13994,1
13995,3
13996,3
13997,5
13998,4
13999,7
14000,3
14001,5
14002,8
14003,6
14004,4
14005,8
14006,8
14007,9
14008,2
14009,0
14010,2
14011,8
14012,1
14013,8
14014,1
14015,4
14016,5
14017,4
14018,5
14019,6
14020,6
14021,8
14022,6
14023,4
14024,8
14025,5
14026,3
14027,2
14028,3
14029,4
14030,5
14031,1
14032,5
14033,2
14034,4
14035,2
14036,7
14037,3
14038,4
14039,3
14040,4
14041,4
14042,3
14043,8
14044,3
14045,5
14046,4
14047,4
14048,4
14049,10
14050,4
14051,7
14052,2
14053,3
14054,4
14055,8
14056,4
14057,7
14058,2
14059,1
14060,5
14061,5
14062,8
14063,4
14064,6
14065,7
14066,2
14067,8
14068,3
14069,3
14070,4
14071,7
14072,3
14073,5
14074,7
14075,1
14076,3
14077,7
14078,5
14079,7
14080,9
14081,3
14082,5
14083,5
14084,6
14085,4
14086,7
14087,5
14088,6
14089,6
14090,5
14091,2
14092,8
14093,4
14094,5
14095,4
14096,5
14097,6
14098,2
14099,2
14100,3
14101,5
14102,4
14103,6
14104,6
14105,4
14106,5
14107,7
14108,3
14109,5
14110,5
14111,6
14112,4
14113,4
14114,4
14115,4
14116,1
14117,7
14118,5
14119,8
14120,2
14121,4
14122,1
14123,5
14124,4
14125,7
14126,4
14127,7
14128,5
14129,8
14130,8
14131,1
14132,11
14133,2
14134,6
14135,0
14136,6
14137,9
14138,5
14139,6
14140,4
14141,5
14142,5
14143,4
14144,3
14145,6
14146,4
14147,11
14148,1
14149,3
14150,5
14151,7
14152,5
14153,4
14154,3
14155,6
14156,7
14157,4
14158,1
14159,5
14160,3
14161,5
14162,9
14163,4
14164,5
14165,14
14166,6
14167,4
14168,6
14169,6
14170,5
14171,1
14172,1
14173,8
14174,6
14175,3
14176,5
14177,10
14178,8
14179,5
14180,3
14181,6
14182,9
14183,4
14184,1
14185,9
14186,5
14187,11
14188,7
14189,8
14190,13
14191,6
14192,8
14193,6
14194,3
14195,4
14196,1
14197,4
14198,5
14199,6
14200,5
14201,5
14202,3
14203,8
14204,10
14205,0
14206,4
14207,2
14208,6
14209,5
14210,4
14211,5
14212,7
14213,5
14214,10
14215,4
14216,6
14217,3
14218,7
14219,5
14220,6
14221,8
14222,7
14223,5
14224,2
14225,2
14226,5
14227,6
14228,3
14229,5
14230,5
14231,5
14232,3
14233,2
14234,5
14235,5
14236,2
14237,11
14238,1
14239,6
14240,3
14241,6
14242,2
14243,8
14244,5
14245,3
14246,4
14247,3
14248,8
14249,5
14250,3
14251,4
14252,4
14253,3
14254,5
14255,8
14256,6
14257,5
14258,5
14259,3
14260,1
14261,4
14262,5
14263,4
14264,4
14265,3
14266,3
14267,3
14268,3
14269,2
14270,5
14271,2
14272,5
14273,2
14274,7
14275,7
14276,7
14277,7
14278,3
14279,1
14280,8
14281,7
14282,6
14283,5
14284,3
14285,6
14286,3
14287,6
14288,8
14289,5
14290,1
14291,5
14292,11
14293,6
14294,2
14295,6
14296,4
14297,7
14298,5
14299,4
14300,4
14301,5
14302,4
14303,5
14304,4
14305,0
14306,4
14307,6
14308,7
14309,6
14310,4
14311,3
14312,4
14313,3
14314,3
14315,1
14316,5
14317,4
14318,5
14319,8
14320,4
14321,4
14322,6
14323,4
14324,5
14325,5
14326,7
14327,7
14328,3
14329,8
14330,1
14331,6
14332,4
14333,4
14334,7
14335,2
14336,5
14337,4
14338,3
14339,7
14340,5
14341,4
14342,10
14343,5
14344,4
14345,5
14346,6
14347,2
14348,7
14349,6
14350,5
14351,6
14352,4
14353,6
14354,4
14355,6
14356,4
14357,2
14358,3
14359,2
14360,3
14361,4
14362,10
14363,6
14364,6
14365,5
14366,6
14367,9
14368,6
14369,3
14370,2
14371,5
14372,4
14373,2
14374,1
14375,3
14376,2
14377,5
14378,5
14379,2
14380,4
14381,4
14382,3
14383,3
14384,3
14385,7
14386,6
14387,3
14388,6
14389,4
14390,3
14391,6
14392,6
14393,4
14394,3
14395,7
14396,6
14397,4
14398,0
14399,5
14400,3
14401,6
14402,5
14403,2
14404,1
14405,3
14406,8
14407,5
14408,2
14409,4
14410,3
14411,7
14412,2
14413,5
14414,3
14415,8
14416,7
14417,5
14418,5
14419,6
14420,6
14421,4
14422,3
14423,7
14424,3
14425,7
14426,6
14427,6
14428,7
14429,7
14430,5
14431,6
14432,5
14433,7
14434,2
14435,7
14436,6
14437,9
14438,8
14439,7
14440,7
14441,6
14442,5
14443,7
14444,4
14445,3
14446,5
14447,2
14448,1
14449,4
14450,5
14451,5
14452,4
14453,2
14454,2
14455,7
14456,2
14457,6
14458,4
14459,2
14460,3
14461,4
14462,3
14463,7
14464,6
14465,3
14466,4
14467,5
14468,3
14469,3
14470,9
14471,4
14472,8
14473,5
14474,1
14475,3
14476,6
14477,6
14478,2
14479,2
14480,4
14481,9
14482,1
14483,4
14484,8
14485,5
14486,5
14487,3
14488,7
14489,7
14490,7
14491,9
14492,7
14493,5
14494,5
14495,4
14496,1
14497,2
14498,6
14499,4
14500,7
14501,2
14502,3
14503,7
14504,7
14505,6
14506,2
14507,3
14508,6
14509,5
14510,8
14511,5
14512,3
14513,1
14514,3
14515,5
14516,4
14517,7
14518,2
14519,5
14520,4
14521,6
14522,5
14523,3
14524,4
14525,5
14526,4
14527,2
14528,5
14529,1
14530,5
14531,10
14532,1
14533,9
14534,4
14535,5
14536,4
14537,6
14538,3
14539,5
14540,6
14541,2
14542,3
14543,1
14544,2
14545,7
14546,5
14547,9
14548,6
14549,5
14550,5
14551,8
14552,4
14553,9
14554,3
14555,3
14556,9
14557,2
14558,7
14559,1
14560,1
14561,2
14562,6
14563,4
14564,4
14565,2
14566,10
14567,11
14568,4
14569,3
14570,4
14571,6
14572,8
14573,3
14574,8
14575,4
14576,2
14577,6
14578,3
14579,3
14580,6
14581,3
14582,4
14583,8
14584,5
14585,2
14586,10
14587,5
14588,5
14589,2
14590,6
14591,8
14592,3
14593,6
14594,8
14595,4
14596,6
14597,7
14598,6
14599,1
14600,5
14601,2
14602,6
14603,4
14604,6
14605,4
14606,5
14607,4
14608,4
14609,3
14610,4
14611,6
14612,4
14613,9
14614,2
14615,6
14616,6
14617,7
14618,6
14619,3
14620,3
14621,5
14622,3
14623,2
14624,2
14625,4
14626,5
14627,12
14628,6
14629,2
14630,4
14631,4
14632,3
14633,5
14634,3
14635,6
14636,1
14637,5
14638,12
14639,7
14640,4
14641,1
14642,3
14643,8
14644,11
14645,4
14646,5
14647,1
14648,6
14649,10
14650,4
14651,4
14652,3
14653,5
14654,3
14655,5
14656,5
14657,6
14658,4
14659,3
14660,6
14661,8
14662,6
14663,6
14664,3
14665,3
14666,3
14667,4
14668,4
14669,4
14670,7
14671,3
14672,6
14673,3
14674,7
14675,4
14676,3
14677,3
14678,4
14679,3
14680,5
14681,4
14682,4
14683,6
14684,6
14685,4
14686,9
14687,4
14688,2
14689,8
14690,3
14691,3
14692,8
14693,6
14694,4
14695,2
14696,3
14697,2
14698,2
14699,4
14700,5
14701,8
14702,3
14703,4
14704,4
14705,4
14706,7
14707,6
14708,3
14709,7
14710,7
14711,3
14712,5
14713,6
14714,5
14715,6
14716,1
14717,6
14718,9
14719,3
14720,2
14721,4
14722,3
14723,4
14724,5
14725,3
14726,6
14727,4
14728,4
14729,3
14730,3
14731,5
14732,5
14733,3
14734,4
14735,9
14736,5
14737,3
14738,2
14739,5
14740,2
14741,6
14742,4
14743,1
14744,7
14745,6
14746,6
14747,6
14748,6
14749,7
14750,2
14751,6
14752,3
14753,6
14754,7
14755,7
14756,7
14757,7
14758,1
14759,2
14760,2
14761,7
14762,10
14763,10
14764,6
14765,1
14766,6
14767,6
14768,5
14769,9
14770,6
14771,1
14772,7
14773,7
14774,9
14775,6
14776,1
14777,1
14778,5
14779,4
14780,2
14781,5
14782,9
14783,1
14784,6
14785,3
14786,5
14787,6
14788,5
14789,8
14790,4
14791,4
14792,5
14793,5
14794,5
14795,1
14796,6
14797,6
14798,5
14799,3
14800,2
14801,6
14802,1
14803,4
14804,1
14805,9
14806,5
14807,6
14808,5
14809,10
14810,3
14811,5
14812,4
14813,5
14814,7
14815,7
14816,4
14817,10
14818,6
14819,1
14820,3
14821,5
14822,1
14823,6
14824,7
14825,11
14826,7
14827,1
14828,7
14829,2
14830,3
14831,4
14832,6
14833,5
14834,2
14835,4
14836,4
14837,6
14838,2
14839,5
14840,4
14841,3
14842,8
14843,2
14844,4
14845,6
14846,3
14847,5
14848,3
14849,7
14850,5
14851,4
14852,4
14853,4
14854,6
14855,6
14856,3
14857,7
14858,6
14859,1
14860,5
14861,1
14862,3
14863,6
14864,3
14865,3
14866,12
14867,7
14868,6
14869,7
14870,3
14871,7
14872,6
14873,5
14874,6
14875,6
14876,6
14877,4
14878,3
14879,2
14880,3
14881,2
14882,6
14883,5
14884,6
14885,5
14886,6
14887,6
14888,7
14889,4
14890,3
14891,5
14892,5
14893,5
14894,4
14895,1
14896,5
14897,5
14898,1
14899,3
14900,7
14901,1
14902,5
14903,7
14904,5
14905,8
14906,2
14907,3
14908,4
14909,5
14910,10
14911,2
14912,1
14913,6
14914,5
14915,5
14916,4
14917,6
14918,4
14919,4
14920,3
14921,6
14922,4
14923,7
14924,3
14925,0
14926,5
14927,5
14928,3
14929,7
14930,6
14931,5
14932,5
14933,2
14934,1
14935,2
14936,5
14937,7
14938,5
14939,2
14940,3
14941,5
14942,2
14943,3
14944,4
14945,3
14946,5
14947,10
14948,6
14949,3
14950,3
14951,4
14952,3
14953,7
14954,2
14955,4
14956,8
14957,7
14958,7
14959,8
14960,3
14961,6
14962,6
14963,5
14964,7
14965,4
14966,4
14967,2
14968,5
14969,0
14970,3
14971,4
14972,4
14973,6
14974,2
14975,5
14976,4
14977,8
14978,4
14979,3
14980,2
14981,6
14982,7
14983,6
14984,6
14985,8
14986,5
14987,4
14988,4
14989,8
14990,4
14991,1
14992,7
14993,4
14994,8
14995,2
14996,6
14997,8
14998,3
14999,4
15000,6
15001,6
15002,4
15003,9
15004,6
15005,2
15006,4
15007,3
15008,3
15009,3
15010,6
15011,4
15012,3
15013,5
15014,4
15015,5
15016,7
15017,8
15018,4
15019,2
15020,3
15021,5
15022,3
15023,6
15024,3
15025,8
15026,2
15027,6
15028,3
15029,3
15030,6
15031,6
15032,2
15033,4
15034,2
15035,1
15036,8
15037,5
15038,1
15039,6
15040,6
15041,2
15042,5
15043,7
15044,2
15045,2
15046,2
15047,2
15048,4
15049,6
15050,8
15051,7
15052,3
15053,4
15054,10
15055,3
15056,10
15057,8
15058,4
15059,4
15060,3
15061,5
15062,5
15063,3
15064,7
15065,6
15066,8
15067,3
15068,3
15069,6
15070,2
15071,6
15072,6
15073,4
15074,5
15075,8
15076,9
15077,4
15078,8
15079,4
15080,6
15081,3
15082,4
15083,5
15084,2
15085,4
15086,8
15087,6
15088,9
15089,5
15090,3
15091,4
15092,7
15093,5
15094,6
15095,2
