height,block_counts
19094,2
19095,9
19096,4
19097,5
19098,7
19099,6
19100,4
19101,3
19102,4
19103,5
19104,7
19105,4
19106,4
19107,2
19108,3
19109,4
19110,6
19111,2
19112,4
19113,6
19114,2
19115,7
19116,3
19117,5
19118,8
19119,5
19120,2
19121,2
19122,5
19123,3
19124,3
19125,1
19126,2
19127,6
19128,3
19129,1
19130,6
19131,3
19132,9
19133,3
19134,2
19135,7
19136,2
19137,3
19138,3
19139,4
19140,8
19141,6
19142,6
19143,8
19144,7
19145,5
19146,6
19147,4
19148,7
19149,5
19150,5
19151,6
19152,4
19153,4
19154,4
19155,2
19156,5
19157,5
19158,6
19159,3
19160,5
19161,3
19162,3
19163,5
19164,7
19165,6
19166,1
19167,6
19168,7
19169,3
19170,6
19171,2
19172,6
19173,4
19174,6
19175,6
19176,2
19177,10
19178,5
19179,6
19180,3
19181,3
19182,3
19183,2
19184,4
19185,8
19186,3
19187,5
19188,4
19189,4
19190,1
19191,2
19192,4
19193,5
19194,4
19195,6
19196,3
19197,0
19198,5
19199,2
19200,4
19201,6
19202,4
19203,1
19204,3
19205,4
19206,8
19207,0
19208,1
19209,6
19210,8
19211,5
19212,11
19213,3
19214,4
19215,3
19216,6
19217,4
19218,9
19219,2
19220,3
19221,1
19222,8
19223,3
19224,2
19225,2
19226,3
19227,2
19228,5
19229,8
19230,6
19231,4
19232,3
19233,5
19234,4
19235,5
19236,5
19237,6
19238,2
19239,4
19240,5
19241,3
19242,5
19243,3
19244,7
19245,6
19246,8
19247,4
19248,6
19249,5
19250,4
19251,7
19252,3
19253,4
19254,3
19255,2
19256,4
19257,4
19258,4
19259,1
19260,7
19261,6
19262,7
19263,3
19264,4
19265,4
19266,3
19267,3
19268,5
19269,5
19270,6
19271,1
19272,1
19273,3
19274,4
19275,6
19276,3
19277,2
19278,7
19279,2
19280,5
19281,3
19282,2
19283,5
19284,3
19285,4
19286,3
19287,4
19288,7
19289,5
19290,8
19291,2
19292,2
19293,3
19294,7
19295,6
19296,2
19297,8
19298,6
19299,4
19300,6
19301,3
19302,2
19303,4
19304,3
19305,5
19306,8
19307,6
19308,7
19309,5
19310,4
19311,6
19312,2
19313,4
19314,6
19315,4
19316,4
19317,4
19318,2
19319,2
19320,5
19321,8
19322,5
19323,8
19324,6
19325,7
19326,4
19327,6
19328,3
19329,10
19330,6
19331,2
19332,2
19333,6
19334,5
19335,1
19336,1
19337,6
19338,9
19339,9
19340,1
19341,4
19342,2
19343,6
19344,4
19345,4
19346,3
19347,5
19348,8
19349,1
19350,3
19351,2
19352,5
19353,4
19354,3
19355,4
19356,4
19357,5
19358,6
19359,4
19360,4
19361,5
19362,5
19363,3
19364,2
19365,5
19366,1
19367,4
19368,4
19369,5
19370,2
19371,4
19372,5
19373,2
19374,5
19375,7
19376,7
19377,10
19378,5
19379,5
19380,5
19381,3
19382,6
19383,8
19384,5
19385,1
19386,5
19387,2
19388,6
19389,4
19390,5
19391,3
19392,2
19393,6
19394,8
19395,4
19396,5
19397,7
19398,4
19399,5
19400,5
19401,4
19402,2
19403,3
19404,4
19405,6
19406,3
19407,3
19408,9
19409,3
19410,2
19411,5
19412,1
19413,5
19414,4
19415,4
19416,7
19417,7
19418,7
19419,4
19420,4
19421,8
19422,5
19423,3
19424,5
19425,4
19426,2
19427,6
19428,3
19429,0
19430,7
19431,7
19432,6
19433,3
19434,3
19435,6
19436,5
19437,4
19438,9
19439,3
19440,2
19441,8
19442,3
19443,8
19444,5
19445,6
19446,4
19447,4
19448,8
19449,4
19450,3
19451,4
19452,5
19453,6
19454,2
19455,11
19456,3
19457,6
19458,8
19459,10
19460,4
19461,2
19462,2
19463,5
19464,6
19465,5
19466,9
19467,7
19468,5
19469,5
19470,7
19471,5
19472,5
19473,3
19474,3
19475,4
19476,3
19477,5
19478,4
19479,6
19480,8
19481,6
19482,4
19483,8
19484,5
19485,1
19486,3
19487,3
19488,5
19489,6
19490,3
19491,5
19492,4
19493,6
19494,5
19495,6
19496,4
19497,8
19498,5
19499,2
19500,4
19501,6
19502,6
19503,6
19504,6
19505,2
19506,6
19507,3
19508,7
19509,4
19510,3
19511,5
19512,2
19513,4
19514,6
19515,6
19516,5
19517,7
19518,4
19519,6
19520,4
19521,4
19522,7
19523,7
19524,3
19525,4
19526,8
19527,4
19528,1
19529,4
19530,7
19531,6
19532,4
19533,6
19534,7
19535,5
19536,1
19537,8
19538,4
19539,4
19540,8
19541,8
19542,7
19543,3
19544,2
19545,3
19546,1
19547,3
19548,1
19549,4
19550,3
19551,3
19552,6
19553,2
19554,5
19555,3
19556,3
19557,2
19558,2
19559,7
19560,5
19561,5
19562,7
19563,5
19564,3
19565,6
19566,5
19567,5
19568,6
19569,8
19570,5
19571,6
19572,1
19573,6
19574,6
19575,4
19576,4
19577,5
19578,7
19579,4
19580,5
19581,3
19582,3
19583,2
19584,7
19585,5
19586,5
19587,4
19588,6
19589,4
19590,3
19591,3
19592,6
19593,5
19594,3
19595,7
19596,6
19597,0
19598,4
19599,7
19600,7
19601,1
19602,7
19603,5
19604,1
19605,4
19606,4
19607,5
19608,5
19609,5
19610,6
19611,4
19612,4
19613,11
19614,5
19615,8
19616,2
19617,11
19618,5
19619,3
19620,1
19621,5
19622,5
19623,2
19624,8
19625,3
19626,4
19627,2
19628,3
19629,7
19630,3
19631,4
19632,3
19633,5
19634,4
19635,5
19636,9
19637,4
19638,7
19639,5
19640,3
19641,3
19642,2
19643,5
19644,9
19645,4
19646,5
19647,4
19648,8
19649,2
19650,3
19651,10
19652,6
19653,8
19654,2
19655,5
19656,6
19657,8
19658,5
19659,8
19660,2
19661,8
19662,3
19663,1
19664,3
19665,6
19666,3
19667,8
19668,5
19669,3
19670,5
19671,4
19672,5
19673,5
19674,5
19675,2
19676,4
19677,4
19678,4
19679,6
19680,6
19681,5
19682,4
19683,1
19684,2
19685,10
19686,6
19687,6
19688,7
19689,5
19690,7
19691,5
19692,5
19693,3
19694,3
19695,4
19696,2
19697,2
19698,4
19699,9
19700,5
19701,3
19702,3
19703,2
19704,7
19705,3
19706,1
19707,3
19708,3
19709,4
19710,4
19711,4
19712,2
19713,5
19714,6
19715,9
19716,9
19717,4
19718,3
19719,4
19720,2
19721,11
19722,1
19723,5
19724,6
19725,4
19726,2
19727,1
19728,6
19729,7
19730,5
19731,3
19732,3
19733,6
19734,4
19735,4
19736,2
19737,4
19738,6
19739,4
19740,9
19741,8
19742,7
19743,2
19744,5
19745,4
19746,4
19747,6
19748,8
19749,4
19750,4
19751,7
19752,7
19753,3
19754,4
19755,4
19756,5
19757,5
19758,9
19759,7
19760,3
19761,9
19762,3
19763,4
19764,3
19765,5
19766,4
19767,5
19768,7
19769,9
19770,1
19771,6
19772,4
19773,3
19774,7
19775,3
19776,5
19777,7
19778,1
19779,1
19780,4
19781,6
19782,7
19783,8
19784,9
19785,2
19786,3
19787,3
19788,4
19789,7
19790,2
19791,6
19792,5
19793,6
19794,3
19795,5
19796,1
19797,6
19798,0
19799,1
19800,5
19801,4
19802,4
19803,2
19804,5
19805,3
19806,7
19807,8
19808,0
19809,6
19810,6
19811,5
19812,3
19813,3
19814,7
19815,2
19816,4
19817,2
19818,4
19819,6
19820,2
19821,8
19822,2
19823,2
19824,4
19825,6
19826,4
19827,3
19828,3
19829,4
19830,5
19831,4
19832,6
19833,3
19834,4
19835,3
19836,4
19837,3
19838,7
19839,7
19840,2
19841,3
19842,6
19843,3
19844,3
19845,6
19846,4
19847,5
19848,6
19849,5
19850,7
19851,2
19852,6
19853,6
19854,7
19855,5
19856,5
19857,4
19858,2
19859,2
19860,5
19861,4
19862,4
19863,3
19864,9
19865,2
19866,3
19867,5
19868,7
19869,1
19870,4
19871,4
19872,7
19873,5
19874,5
19875,3
19876,4
19877,3
19878,7
19879,4
19880,7
19881,4
19882,1
19883,6
19884,5
19885,4
19886,2
19887,4
19888,6
19889,10
19890,3
19891,2
19892,12
19893,5
19894,4
19895,5
19896,5
19897,5
19898,6
19899,3
19900,6
19901,7
19902,2
19903,3
19904,10
19905,2
19906,5
19907,5
19908,2
19909,5
19910,4
19911,2
19912,6
19913,1
19914,6
19915,6
19916,4
19917,5
19918,3
19919,4
19920,4
19921,4
19922,3
19923,6
19924,6
19925,5
19926,5
19927,6
19928,10
19929,5
19930,5
19931,7
19932,8
19933,5
19934,3
19935,7
19936,3
19937,1
19938,3
19939,5
19940,5
19941,4
19942,8
19943,1
19944,2
19945,5
19946,5
19947,2
19948,3
19949,2
19950,6
19951,4
19952,8
19953,7
19954,5
19955,4
19956,3
19957,3
19958,6
19959,7
19960,5
19961,4
19962,5
19963,4
19964,3
19965,6
19966,3
19967,2
19968,6
19969,4
19970,7
19971,4
19972,9
19973,3
19974,6
19975,3
19976,6
19977,5
19978,5
19979,4
19980,2
19981,4
19982,4
19983,8
19984,5
19985,8
19986,4
19987,4
19988,4
19989,5
19990,9
19991,2
19992,3
19993,9
19994,3
19995,4
19996,3
19997,4
19998,6
19999,3
20000,2
20001,3
20002,3
20003,9
20004,3
20005,2
20006,7
20007,3
20008,6
20009,8
20010,4
20011,8
20012,6
20013,1
20014,4
20015,4
20016,2
20017,2
20018,6
20019,3
20020,5
20021,5
20022,5
20023,2
20024,1
20025,4
20026,5
20027,9
20028,2
20029,5
20030,3
20031,5
20032,3
20033,5
20034,4
20035,3
20036,2
20037,3
20038,4
20039,1
20040,1
20041,7
20042,5
20043,3
20044,5
20045,4
20046,5
20047,9
20048,1
20049,5
20050,3
20051,3
20052,10
20053,10
20054,3
20055,5
20056,3
20057,4
20058,2
20059,4
20060,7
20061,5
20062,4
20063,2
20064,1
20065,5
20066,4
20067,2
20068,2
20069,3
20070,4
20071,11
20072,3
20073,2
20074,2
20075,3
20076,8
20077,6
20078,3
20079,4
20080,5
20081,2
20082,3
20083,3
20084,5
20085,4
20086,1
20087,6
20088,2
20089,6
20090,1
20091,3
20092,8
20093,5
20094,4
20095,3
20096,7
20097,1
20098,0
20099,5
20100,3
20101,4
20102,3
20103,4
20104,1
20105,5
20106,7
20107,3
20108,5
20109,3
20110,4
20111,4
20112,2
20113,10
20114,5
20115,5
20116,5
20117,4
20118,0
20119,1
20120,3
20121,6
20122,5
20123,6
20124,5
20125,2
20126,6
20127,6
20128,5
20129,5
20130,7
20131,2
20132,7
20133,6
20134,6
20135,5
20136,1
20137,1
20138,11
20139,5
20140,6
20141,7
20142,3
20143,6
20144,3
20145,5
20146,5
20147,4
20148,6
20149,5
20150,5
20151,2
20152,5
20153,4
20154,3
20155,6
20156,4
20157,3
20158,4
20159,11
20160,5
20161,4
20162,3
20163,6
20164,1
20165,11
20166,7
20167,4
20168,5
20169,3
20170,4
20171,5
20172,3
20173,4
20174,0
20175,1
20176,7
20177,5
20178,3
20179,1
20180,3
20181,6
20182,0
20183,6
20184,5
20185,5
20186,6
20187,9
20188,4
20189,4
20190,8
20191,4
20192,4
20193,1
20194,5
20195,5
20196,7
20197,8
20198,6
20199,4
20200,7
20201,5
20202,9
20203,2
20204,3
20205,7
20206,4
20207,4
20208,7
20209,3
20210,5
20211,3
20212,3
20213,4
20214,5
20215,2
20216,1
20217,11
20218,6
20219,5
20220,5
20221,10
20222,8
20223,4
20224,5
20225,6
20226,3
20227,8
20228,1
20229,2
20230,2
20231,4
20232,5
20233,3
20234,5
20235,8
20236,3
20237,2
20238,8
20239,4
20240,6
20241,10
20242,2
20243,2
20244,5
20245,3
20246,9
20247,3
20248,3
20249,6
20250,3
20251,5
20252,8
20253,7
20254,3
20255,2
20256,9
20257,6
20258,3
20259,4
20260,6
20261,5
20262,4
20263,3
20264,5
20265,5
20266,8
20267,4
20268,3
20269,2
20270,3
20271,6
20272,6
20273,4
20274,5
20275,4
20276,5
20277,2
20278,8
20279,3
20280,7
20281,4
20282,6
20283,5
20284,6
20285,0
20286,2
20287,3
20288,6
20289,4
20290,3
20291,4
20292,6
20293,7
20294,6
20295,5
20296,4
20297,2
20298,7
20299,1
20300,6
20301,6
20302,3
20303,4
20304,3
20305,6
20306,6
20307,6
20308,5
20309,5
20310,5
20311,3
20312,6
20313,6
20314,7
20315,6
20316,4
20317,3
20318,4
20319,7
20320,8
20321,4
20322,2
20323,3
20324,5
20325,8
20326,6
20327,8
20328,4
20329,5
20330,1
20331,3
20332,4
20333,4
20334,6
20335,7
20336,7
20337,0
20338,2
20339,9
20340,3
20341,3
20342,3
20343,4
20344,3
20345,2
20346,6
20347,3
20348,7
20349,5
20350,4
20351,6
20352,6
20353,6
20354,7
20355,5
20356,8
20357,3
20358,7
20359,3
20360,3
20361,3
20362,2
20363,2
20364,5
20365,4
20366,3
20367,5
20368,7
20369,3
20370,5
20371,9
20372,5
20373,8
20374,5
20375,4
20376,4
20377,9
20378,4
20379,4
20380,6
20381,5
20382,5
20383,4
20384,8
20385,6
20386,10
20387,3
20388,4
20389,3
20390,5
20391,7
20392,4
20393,7
20394,0
20395,4
20396,6
20397,3
20398,6
20399,4
20400,4
20401,3
20402,4
20403,3
20404,2
20405,8
20406,3
20407,9
20408,3
20409,6
20410,5
20411,4
20412,3
20413,6
20414,3
20415,6
20416,2
20417,5
20418,5
20419,5
20420,5
20421,2
20422,6
20423,1
20424,6
20425,5
20426,3
20427,5
20428,5
20429,6
20430,4
20431,4
20432,4
20433,5
20434,3
20435,3
20436,4
20437,3
20438,3
20439,1
20440,4
20441,3
20442,1
20443,6
20444,5
20445,3
20446,4
20447,1
20448,7
20449,6
20450,1
20451,5
20452,5
20453,8
20454,4
20455,6
20456,1
20457,3
20458,2
20459,6
20460,4
20461,5
20462,4
20463,7
20464,3
20465,6
20466,4
20467,5
20468,7
20469,2
20470,5
20471,6
20472,4
20473,11
20474,2
20475,5
20476,4
20477,6
20478,3
20479,5
20480,6
20481,4
20482,7
20483,2
20484,6
20485,4
20486,2
20487,3
20488,3
20489,7
20490,2
20491,6
20492,2
20493,7
20494,5
20495,2
20496,4
20497,7
20498,8
20499,3
20500,2
20501,2
20502,5
20503,2
20504,1
20505,5
20506,4
20507,4
20508,7
20509,6
20510,5
20511,1
20512,3
20513,5
20514,6
20515,6
20516,4
20517,0
20518,4
20519,2
20520,4
20521,6
20522,2
20523,4
20524,5
20525,8
20526,6
20527,3
20528,3
20529,3
20530,4
20531,4
20532,6
20533,3
20534,3
20535,4
20536,3
20537,1
20538,6
20539,8
20540,10
20541,6
20542,4
20543,8
20544,4
20545,1
20546,2
20547,3
20548,8
20549,6
20550,5
20551,7
20552,4
20553,9
20554,3
20555,7
20556,6
20557,6
20558,5
20559,1
20560,6
20561,4
20562,4
20563,7
20564,7
20565,5
20566,2
20567,3
20568,4
20569,6
20570,5
20571,3
20572,6
20573,4
20574,3
20575,2
20576,7
20577,4
20578,3
20579,9
20580,3
20581,1
20582,3
20583,2
20584,6
20585,4
20586,3
20587,2
20588,3
20589,2
20590,5
20591,3
20592,2
20593,2
20594,7
20595,3
20596,7
20597,6
20598,5
20599,3
20600,3
20601,2
20602,5
20603,9
20604,3
20605,5
20606,4
20607,2
20608,4
20609,4
20610,4
20611,9
20612,6
20613,1
20614,3
20615,1
20616,1
20617,3
20618,7
20619,5
20620,2
20621,4
20622,3
20623,4
20624,7
20625,1
20626,3
20627,1
20628,3
20629,10
20630,3
20631,4
20632,3
20633,6
20634,6
20635,3
20636,7
20637,5
20638,5
20639,3
20640,2
20641,5
20642,4
20643,5
20644,2
20645,4
20646,6
20647,5
20648,2
20649,5
20650,9
20651,4
20652,10
20653,3
20654,4
20655,3
20656,6
20657,4
20658,4
20659,4
20660,3
20661,2
20662,9
20663,2
20664,2
20665,3
20666,5
20667,1
20668,10
20669,4
20670,8
20671,3
20672,3
20673,8
20674,5
20675,5
20676,5
20677,3
20678,4
20679,3
20680,5
20681,7
20682,2
20683,7
20684,2
20685,5
20686,7
20687,4
20688,2
20689,4
20690,7
20691,5
20692,7
20693,5
20694,2
20695,4
20696,4
20697,6
20698,6
20699,1
20700,5
20701,6
20702,6
20703,9
20704,4
20705,9
20706,3
20707,4
20708,3
20709,4
20710,3
20711,2
20712,4
20713,5
20714,8
20715,4
20716,8
20717,3
20718,3
20719,3
20720,4
20721,5
20722,4
20723,2
20724,9
20725,3
20726,9
20727,4
20728,2
20729,4
20730,5
20731,7
20732,4
20733,4
20734,1
20735,2
20736,5
20737,3
20738,7
20739,12
20740,4
20741,1
20742,4
20743,4
20744,5
20745,7
20746,6
20747,4
20748,5
20749,3
20750,4
20751,6
20752,2
20753,3
20754,3
20755,4
20756,7
20757,4
20758,4
20759,6
20760,1
20761,5
20762,4
20763,4
20764,5
20765,4
20766,1
20767,4
20768,5
20769,5
20770,8
20771,2
20772,3
20773,5
20774,3
20775,3
20776,2
20777,4
20778,5
20779,8
20780,9
20781,6
20782,6
20783,4
20784,3
20785,3
20786,2
20787,4
20788,5
20789,2
20790,6
20791,3
20792,7
20793,3
20794,4
20795,0
20796,3
20797,4
20798,8
20799,4
20800,4
20801,8
20802,0
20803,7
20804,6
20805,5
20806,9
20807,7
20808,3
20809,6
20810,5
20811,3
20812,5
20813,6
20814,5
20815,7
20816,6
20817,2
20818,3
20819,5
20820,5
20821,7
20822,9
20823,2
20824,4
20825,4
20826,5
20827,6
20828,8
20829,1
20830,7
20831,1
20832,7
20833,1
20834,6
20835,7
20836,6
20837,3
20838,5
20839,3
20840,7
20841,5
20842,6
20843,5
20844,4
20845,4
20846,4
20847,4
20848,5
20849,8
20850,4
20851,4
20852,5
20853,5
20854,2
20855,8
20856,2
20857,3
20858,8
20859,6
20860,10
20861,4
20862,6
20863,7
20864,8
20865,2
20866,5
20867,5
20868,2
20869,7
20870,3
20871,6
20872,5
20873,3
20874,5
20875,8
20876,4
20877,5
20878,4
20879,5
20880,1
20881,4
20882,4
20883,4
20884,5
20885,1
20886,6
20887,4
20888,5
20889,4
20890,6
20891,1
20892,6
20893,6
20894,6
20895,6
20896,1
20897,3
20898,6
20899,6
20900,6
20901,3
20902,7
20903,4
20904,7
20905,4
20906,2
20907,5
20908,3
20909,4
20910,4
20911,6
20912,6
20913,3
20914,4
20915,3
20916,4
20917,5
20918,9
20919,3
20920,6
20921,4
20922,7
20923,11
20924,7
20925,4
20926,8
20927,3
20928,5
20929,7
20930,5
20931,7
20932,7
20933,2
20934,3
20935,8
20936,3
20937,3
20938,7
20939,4
20940,2
20941,1
20942,4
20943,3
20944,5
20945,3
20946,6
20947,2
20948,4
20949,9
20950,3
20951,9
20952,1
20953,6
20954,3
20955,4
20956,5
20957,4
20958,5
20959,3
20960,3
20961,3
20962,7
20963,2
20964,5
20965,5
20966,8
20967,8
20968,8
20969,4
20970,1
20971,5
20972,7
20973,6
20974,1
20975,3
20976,8
20977,3
20978,6
20979,4
20980,5
20981,7
20982,5
20983,3
20984,5
20985,2
20986,11
20987,5
20988,5
20989,0
20990,4
20991,7
20992,6
20993,3
20994,7
20995,5
20996,1
20997,4
20998,2
20999,8
21000,2
21001,4
21002,5
21003,2
21004,4
21005,6
21006,2
21007,4
21008,5
21009,4
21010,4
21011,5
21012,5
21013,2
21014,5
21015,2
21016,6
21017,3
21018,5
21019,4
21020,5
21021,13
21022,2
21023,5
21024,5
21025,5
21026,2
21027,5
21028,5
21029,3
21030,7
21031,4
21032,5
21033,3
21034,6
21035,6
21036,9
21037,6
21038,1
21039,1
21040,5
21041,10
21042,4
21043,5
21044,5
21045,5
21046,3
21047,2
21048,9
21049,2
21050,8
21051,4
21052,4
21053,10
21054,2
21055,10
21056,2
21057,2
21058,7
21059,3
21060,6
21061,0
21062,7
21063,6
21064,7
21065,4
21066,6
21067,6
21068,1
21069,7
21070,5
21071,3
21072,6
21073,5
21074,3
21075,7
21076,5
21077,4
21078,5
21079,6
21080,4
21081,6
21082,3
21083,2
21084,3
21085,3
21086,3
21087,3
21088,3
21089,5
21090,6
21091,6
21092,2
21093,7
21094,6
21095,5
21096,4
21097,2
21098,4
21099,2
21100,2
21101,6
21102,5
21103,3
21104,5
21105,5
21106,5
21107,4
21108,4
21109,4
21110,7
21111,6
21112,6
21113,9
21114,2
21115,3
21116,8
21117,4
21118,7
21119,8
21120,3
21121,5
21122,4
21123,6
21124,6
21125,5
21126,7
21127,7
21128,3
21129,4
21130,6
21131,2
21132,1
21133,14
21134,4
21135,8
21136,4
21137,7
21138,4
21139,2
21140,4
21141,5
21142,2
21143,6
21144,3
21145,2
21146,6
21147,6
21148,6
21149,5
21150,6
21151,3
21152,7
21153,7
21154,2
21155,2
21156,8
21157,7
21158,5
21159,2
21160,7
21161,3
21162,6
21163,4
21164,4
21165,7
21166,1
21167,4
21168,7
21169,2
21170,7
21171,4
21172,5
21173,3
21174,8
21175,4
21176,4
21177,7
21178,2
21179,5
21180,7
21181,5
21182,4
21183,4
21184,3
21185,6
21186,5
21187,3
21188,3
21189,3
21190,5
21191,3
21192,7
21193,6
21194,3
21195,5
21196,3
21197,2
21198,4
21199,4
21200,10
21201,3
21202,3
21203,5
21204,8
21205,4
21206,3
21207,4
21208,3
21209,4
21210,3
21211,4
21212,2
21213,4
21214,2
21215,5
21216,2
21217,4
21218,5
21219,4
21220,7
21221,10
21222,6
21223,1
21224,4
21225,1
21226,2
21227,6
21228,6
21229,2
21230,5
21231,3
21232,5
21233,9
21234,4
21235,3
21236,4
21237,6
21238,3
21239,2
21240,8
21241,5
21242,2
21243,4
21244,5
21245,7
21246,7
21247,6
21248,6
21249,7
21250,3
21251,4
21252,6
21253,3
21254,7
21255,5
21256,6
21257,6
21258,4
21259,6
21260,3
21261,5
21262,4
21263,1
21264,2
21265,1
21266,8
21267,7
21268,4
21269,4
21270,3
21271,3
21272,3
21273,12
21274,4
21275,6
21276,2
21277,2
21278,4
21279,8
21280,5
21281,6
21282,6
21283,3
21284,1
21285,8
21286,2
21287,8
21288,8
21289,4
21290,3
21291,4
21292,3
21293,4
21294,5
21295,6
21296,3
21297,1
21298,4
21299,4
21300,1
21301,7
21302,1
21303,5
21304,2
21305,4
21306,4
21307,5
21308,5
21309,6
21310,6
21311,5
21312,4
21313,3
21314,3
21315,2
21316,3
21317,4
21318,4
21319,6
21320,2
21321,4
21322,2
21323,3
21324,3
21325,2
21326,6
21327,1
21328,3
21329,6
21330,2
21331,8
21332,4
21333,3
21334,7
21335,5
21336,5
21337,3
21338,3
21339,3
21340,3
21341,6
21342,8
21343,5
21344,7
21345,6
21346,2
21347,3
21348,9
21349,6
21350,3
21351,5
21352,1
21353,5
21354,5
21355,6
21356,4
21357,3
21358,4
21359,5
21360,3
21361,6
21362,9
21363,3
21364,5
21365,5
21366,5
21367,3
21368,9
21369,7
21370,6
21371,4
21372,5
21373,2
21374,4
21375,15
21376,6
21377,7
21378,5
21379,1
21380,5
21381,2
21382,6
21383,0
21384,7
21385,5
21386,7
21387,8
21388,3
21389,8
21390,4
21391,6
21392,5
21393,3
21394,7
21395,3
21396,4
21397,4
21398,5
21399,3
21400,5
21401,5
21402,2
21403,2
21404,4
21405,2
21406,2
21407,4
21408,0
21409,3
21410,5
21411,2
21412,5
21413,6
21414,3
21415,8
21416,4
21417,2
21418,4
21419,4
21420,5
21421,3
21422,2
21423,8
21424,1
21425,6
21426,4
21427,4
21428,7
21429,5
21430,4
21431,5
21432,4
21433,4
21434,5
21435,3
21436,6
21437,5
21438,5
21439,8
21440,5
21441,5
21442,5
21443,7
21444,3
21445,3
21446,6
21447,7
21448,3
21449,4
21450,3
21451,3
21452,6
21453,4
21454,3
21455,2
21456,6
21457,4
21458,2
21459,3
21460,7
21461,4
21462,3
21463,5
21464,6
21465,6
21466,5
21467,7
21468,3
21469,9
21470,3
21471,3
21472,7
21473,1
21474,4
21475,6
21476,2
21477,7
21478,3
21479,6
21480,7
21481,5
21482,7
21483,5
21484,7
21485,2
21486,7
21487,0
21488,6
21489,5
21490,4
21491,6
21492,5
21493,2
21494,5
21495,4
21496,3
21497,2
21498,6
21499,2
21500,6
21501,5
21502,4
21503,2
21504,7
21505,3
21506,5
21507,7
21508,2
21509,3
21510,4
21511,1
21512,0
21513,2
21514,3
21515,6
21516,5
21517,8
21518,7
21519,4
21520,5
21521,3
21522,6
21523,2
21524,5
21525,7
21526,2
21527,5
21528,1
21529,3
21530,5
21531,7
21532,2
21533,6
21534,6
21535,3
21536,7
21537,4
21538,5
21539,4
21540,4
21541,7
21542,4
21543,5
21544,5
21545,2
21546,3
21547,2
21548,2
21549,7
21550,9
21551,4
21552,7
21553,4
21554,1
21555,3
21556,8
21557,9
21558,3
21559,4
21560,5
21561,4
21562,4
21563,9
21564,3
21565,1
21566,1
21567,6
21568,7
21569,4
21570,3
21571,5
21572,8
21573,5
21574,1
21575,7
21576,4
21577,6
21578,5
21579,3
21580,5
21581,2
21582,3
21583,1
21584,4
21585,2
21586,6
21587,9
21588,3
21589,5
21590,4
21591,6
21592,5
21593,6
21594,2
21595,7
21596,3
21597,2
21598,6
21599,7
21600,5
21601,5
21602,5
21603,3
21604,4
21605,3
21606,6
21607,4
21608,6
21609,1
21610,3
21611,9
21612,6
21613,3
21614,5
21615,6
21616,6
21617,3
21618,7
21619,2
21620,5
21621,5
21622,7
21623,8
21624,3
21625,5
21626,6
21627,3
21628,0
21629,4
21630,6
21631,7
21632,4
21633,5
21634,4
21635,2
21636,3
21637,1
21638,6
21639,7
21640,9
21641,2
21642,3
21643,2
21644,1
21645,8
21646,1
21647,5
21648,4
21649,7
21650,1
21651,4
21652,3
21653,6
21654,7
21655,6
21656,6
21657,4
21658,5
21659,3
21660,7
21661,2
21662,4
21663,3
21664,3
21665,6
21666,6
21667,4
21668,4
21669,5
21670,1
21671,1
21672,3
21673,9
21674,6
21675,1
21676,5
21677,3
21678,3
21679,4
21680,5
21681,4
21682,9
21683,6
21684,3
21685,2
21686,4
21687,6
21688,4
21689,2
21690,3
21691,6
21692,5
21693,5
21694,4
21695,2
21696,7
21697,8
21698,2
21699,3
21700,10
21701,1
21702,3
21703,5
21704,2
21705,3
21706,9
21707,1
21708,4
21709,1
21710,3
21711,6
21712,5
21713,3
21714,8
21715,8
21716,4
21717,3
21718,3
21719,5
21720,4
21721,5
21722,4
21723,2
21724,1
21725,4
21726,5
21727,4
21728,6
21729,8
21730,5
21731,7
21732,4
21733,4
21734,6
21735,2
21736,8
21737,2
21738,4
21739,4
21740,8
21741,7
21742,6
21743,3
21744,0
21745,4
21746,4
21747,2
21748,5
21749,5
21750,3
21751,5
21752,1
21753,5
21754,4
21755,5
21756,3
21757,4
21758,4
21759,5
21760,4
21761,6
21762,2
21763,5
21764,3
21765,4
21766,2
21767,2
21768,5
21769,6
21770,5
21771,8
21772,3
21773,2
21774,5
21775,4
21776,2
21777,8
21778,6
21779,5
21780,7
21781,9
21782,7
21783,4
21784,5
21785,4
21786,4
21787,4
21788,4
21789,4
21790,4
21791,9
21792,8
21793,5
21794,4
21795,6
21796,8
21797,2
21798,7
21799,6
21800,3
21801,1
21802,7
21803,9
21804,1
21805,4
21806,8
21807,4
21808,3
21809,7
21810,8
21811,3
21812,4
21813,4
21814,2
21815,6
21816,5
21817,1
21818,6
21819,4
21820,7
21821,5
21822,7
21823,5
21824,3
21825,7
21826,5
21827,6
21828,2
21829,4
21830,3
21831,5
21832,5
21833,2
21834,1
21835,3
21836,2
21837,2
21838,4
21839,6
21840,3
21841,3
21842,5
21843,6
21844,8
21845,7
21846,6
21847,4
21848,5
21849,6
21850,5
21851,3
21852,3
21853,4
21854,4
21855,6
21856,6
21857,2
21858,1
21859,4
21860,7
21861,3
21862,6
21863,4
21864,7
21865,1
21866,6
21867,3
21868,2
21869,7
21870,3
21871,7
21872,7
21873,3
21874,5
21875,4
21876,3
21877,11
21878,7
21879,7
21880,5
21881,1
21882,3
21883,3
21884,4
21885,1
21886,5
21887,7
21888,7
21889,5
21890,6
21891,3
