height,block_counts
7266,5
7267,5
7268,3
7269,7
7270,8
7271,5
7272,8
7273,5
7274,5
7275,4
7276,8
7277,5
7278,2
7279,3
7280,4
7281,4
7282,6
7283,4
7284,5
7285,8
7286,6
7287,4
7288,4
7289,5
7290,5
7291,5
7292,2
7293,5
7294,2
7295,3
7296,7
7297,4
7298,4
7299,6
7300,8
7301,5
7302,5
7303,5
7304,4
7305,2
7306,3
7307,4
7308,8
7309,10
7310,5
7311,7
7312,1
7313,4
7314,6
7315,7
7316,7
7317,5
7318,8
7319,5
7320,7
7321,2
7322,11
7323,9
7324,5
7325,0
7326,5
7327,3
7328,5
7329,3
7330,5
7331,5
7332,2
7333,7
7334,3
7335,3
7336,9
7337,11
7338,4
7339,5
7340,2
7341,7
7342,4
7343,5
7344,4
7345,7
7346,3
7347,7
7348,4
7349,4
7350,4
7351,6
7352,3
7353,2
7354,7
7355,5
7356,4
7357,8
7358,2
7359,10
7360,5
7361,5
7362,2
7363,9
7364,1
7365,5
7366,5
7367,3
7368,6
7369,3
7370,1
7371,4
7372,8
7373,7
7374,10
7375,4
7376,6
7377,4
7378,7
7379,6
7380,4
7381,5
7382,1
7383,2
7384,4
7385,9
7386,4
7387,3
7388,7
7389,7
7390,5
7391,9
7392,2
7393,6
7394,3
7395,3
7396,3
7397,5
7398,4
7399,4
7400,6
7401,3
7402,4
7403,3
7404,9
7405,5
7406,5
7407,3
7408,10
7409,3
7410,1
7411,4
7412,9
7413,5
7414,9
7415,7
7416,5
7417,2
7418,3
7419,8
7420,4
7421,2
7422,3
7423,3
7424,7
7425,6
7426,2
7427,7
7428,4
7429,3
7430,3
7431,3
7432,4
7433,0
7434,7
7435,2
7436,5
7437,8
7438,5
7439,5
7440,5
7441,5
7442,12
7443,5
7444,5
7445,4
7446,5
7447,5
7448,4
7449,4
7450,2
7451,6
7452,5
7453,5
7454,5
7455,4
7456,3
7457,12
7458,3
7459,1
7460,7
7461,3
7462,3
7463,4
7464,7
7465,4
7466,7
7467,1
7468,3
7469,4
7470,7
7471,3
7472,4
7473,5
7474,6
7475,3
7476,3
7477,5
7478,2
7479,4
7480,5
7481,7
7482,1
7483,10
7484,8
7485,3
7486,4
7487,3
7488,6
7489,5
7490,2
7491,3
7492,0
7493,4
7494,1
7495,5
7496,4
7497,5
7498,4
7499,5
7500,2
7501,4
7502,5
7503,3
7504,6
7505,0
7506,14
7507,4
7508,2
7509,4
7510,1
7511,1
7512,6
7513,4
7514,9
7515,4
7516,5
7517,7
7518,1
7519,4
7520,6
7521,1
7522,4
7523,4
7524,6
7525,5
7526,4
7527,4
7528,3
7529,3
7530,7
7531,9
7532,6
7533,6
7534,8
7535,5
7536,7
7537,5
7538,8
7539,11
7540,5
7541,8
7542,7
7543,7
7544,4
7545,9
7546,4
7547,6
7548,4
7549,5
7550,10
7551,3
7552,6
7553,3
7554,12
7555,0
7556,6
7557,9
7558,6
7559,4
7560,2
7561,2
7562,7
7563,6
7564,8
7565,7
7566,7
7567,4
7568,7
7569,6
7570,3
7571,5
7572,5
7573,6
7574,5
7575,9
7576,8
7577,3
7578,4
7579,5
7580,3
7581,2
7582,2
7583,6
7584,6
7585,5
7586,6
7587,3
7588,3
7589,7
7590,2
7591,5
7592,6
7593,5
7594,4
7595,1
7596,7
7597,5
7598,7
7599,3
7600,7
7601,7
7602,1
7603,6
7604,4
7605,4
7606,5
7607,8
7608,7
7609,8
7610,2
7611,5
7612,6
7613,0
7614,8
7615,12
7616,5
7617,5
7618,1
7619,4
7620,10
7621,5
7622,6
7623,6
7624,6
7625,5
7626,4
7627,2
7628,3
7629,11
7630,3
7631,6
7632,10
7633,3
7634,4
7635,8
7636,8
7637,4
7638,4
7639,6
7640,3
7641,5
7642,8
7643,3
7644,7
7645,7
7646,8
7647,3
7648,3
7649,4
7650,5
7651,3
7652,6
7653,3
7654,8
7655,4
7656,7
7657,7
7658,8
7659,7
7660,3
7661,8
7662,7
7663,6
7664,4
7665,7
7666,5
7667,8
7668,11
7669,4
7670,4
7671,5
7672,6
7673,5
7674,8
7675,4
7676,3
7677,5
7678,5
7679,8
7680,4
7681,8
7682,5
7683,6
7684,7
7685,7
7686,5
7687,2
7688,3
7689,5
7690,8
7691,7
7692,4
7693,7
7694,6
7695,5
7696,6
7697,2
7698,3
7699,4
7700,6
7701,3
7702,4
7703,3
7704,3
7705,5
7706,8
7707,5
7708,7
7709,6
7710,7
7711,2
7712,5
7713,10
7714,4
7715,4
7716,4
7717,7
7718,5
7719,10
7720,4
7721,5
7722,2
7723,4
7724,10
7725,4
7726,5
7727,4
7728,4
7729,5
7730,5
7731,4
7732,7
7733,3
7734,3
7735,9
7736,6
7737,3
7738,1
7739,6
7740,7
7741,5
7742,3
7743,9
7744,6
7745,4
7746,1
7747,2
7748,7
7749,6
7750,1
7751,2
7752,6
7753,4
7754,3
7755,4
7756,7
7757,7
7758,6
7759,3
7760,3
7761,3
7762,4
7763,6
7764,5
7765,4
7766,4
7767,4
7768,8
7769,5
7770,5
7771,6
7772,3
7773,2
7774,2
7775,2
7776,7
7777,3
7778,5
7779,4
7780,3
7781,4
7782,7
7783,5
7784,4
7785,4
7786,4
7787,7
7788,3
7789,8
7790,4
7791,5
7792,5
7793,6
7794,6
7795,0
7796,3
7797,5
7798,4
7799,1
7800,4
7801,3
7802,3
7803,5
7804,4
7805,5
7806,3
7807,6
7808,3
7809,8
7810,5
7811,7
7812,5
7813,5
7814,5
7815,9
7816,5
7817,5
7818,2
7819,3
7820,5
7821,8
7822,6
7823,5
7824,5
7825,6
7826,5
7827,4
7828,7
7829,6
7830,5
7831,5
7832,3
7833,11
7834,5
7835,3
7836,2
7837,6
7838,6
7839,5
7840,2
7841,3
7842,3
7843,4
7844,3
7845,5
7846,6
7847,4
7848,8
7849,2
7850,2
7851,7
7852,6
7853,10
7854,7
7855,8
7856,5
7857,8
7858,5
7859,7
7860,0
7861,1
7862,9
7863,15
7864,3
7865,4
7866,3
7867,7
7868,5
7869,5
7870,4
7871,5
7872,4
7873,3
7874,8
7875,5
7876,6
7877,7
7878,3
7879,9
7880,3
7881,4
7882,7
7883,4
7884,2
7885,7
7886,5
7887,6
7888,1
7889,8
7890,2
7891,5
7892,8
7893,2
7894,5
7895,6
7896,7
7897,2
7898,7
7899,5
7900,3
7901,5
7902,4
7903,3
7904,4
7905,5
7906,5
7907,6
7908,8
7909,4
7910,4
7911,4
7912,8
7913,5
7914,5
7915,7
7916,4
7917,7
7918,4
7919,6
7920,2
7921,7
7922,8
7923,6
7924,4
7925,5
7926,8
7927,3
7928,9
7929,4
7930,2
7931,3
7932,7
7933,7
7934,2
7935,6
7936,0
7937,5
7938,8
7939,7
7940,8
7941,5
7942,9
7943,4
7944,6
7945,5
7946,8
7947,4
7948,7
7949,4
7950,4
7951,8
7952,8
7953,6
7954,2
7955,5
7956,1
7957,10
7958,6
7959,10
7960,3
7961,5
7962,5
7963,9
7964,4
7965,4
7966,9
7967,4
7968,7
7969,3
7970,3
7971,6
7972,2
7973,6
7974,5
7975,6
7976,5
7977,6
7978,4
7979,5
7980,7
7981,3
7982,7
7983,7
7984,5
7985,5
7986,4
7987,5
7988,8
7989,4
7990,4
7991,7
7992,4
7993,1
7994,10
7995,9
7996,5
7997,7
7998,5
7999,4
8000,9
8001,3
8002,11
8003,5
8004,4
8005,2
8006,5
8007,4
8008,3
8009,2
8010,3
8011,3
8012,6
8013,7
8014,4
8015,4
8016,5
8017,5
8018,4
8019,6
8020,2
8021,10
8022,5
8023,3
8024,1
8025,6
8026,3
8027,6
8028,7
8029,1
8030,9
8031,3
8032,6
8033,2
8034,6
8035,2
8036,7
8037,6
8038,6
8039,4
8040,8
8041,3
8042,1
8043,5
8044,7
8045,3
8046,4
8047,3
8048,3
8049,9
8050,4
8051,3
8052,4
8053,2
8054,3
8055,5
8056,5
8057,6
8058,9
8059,2
8060,7
8061,2
8062,10
8063,5
8064,4
8065,2
8066,3
8067,6
8068,4
8069,7
8070,4
8071,2
8072,1
8073,4
8074,2
8075,8
8076,4
8077,6
8078,6
8079,2
8080,1
8081,6
8082,4
8083,1
8084,3
8085,5
8086,6
8087,4
8088,8
8089,3
8090,6
8091,3
8092,5
8093,3
8094,5
8095,4
8096,5
8097,5
8098,8
8099,2
8100,4
8101,5
8102,5
8103,8
8104,5
8105,3
8106,5
8107,6
8108,8
8109,6
8110,5
8111,6
8112,3
8113,2
8114,8
8115,8
8116,7
8117,5
8118,4
8119,9
8120,5
8121,5
8122,6
8123,3
8124,7
8125,5
8126,4
8127,12
8128,2
8129,3
8130,6
8131,5
8132,8
8133,11
8134,3
8135,1
8136,6
8137,7
8138,6
8139,8
8140,6
8141,3
8142,5
8143,5
8144,5
8145,6
8146,8
8147,4
8148,7
8149,1
8150,4
8151,4
8152,5
8153,5
8154,4
8155,7
8156,4
8157,3
8158,3
8159,7
8160,3
8161,2
8162,4
8163,10
8164,5
8165,2
8166,7
8167,8
8168,10
8169,6
8170,5
8171,8
8172,5
8173,7
8174,4
8175,3
8176,6
8177,8
8178,7
8179,4
8180,7
8181,7
8182,5
8183,6
8184,9
8185,6
8186,7
8187,5
8188,5
8189,6
8190,3
8191,6
8192,9
8193,7
8194,4
8195,3
8196,1
8197,3
8198,3
8199,5
8200,3
8201,2
8202,4
8203,4
8204,9
8205,6
8206,7
8207,1
8208,8
8209,2
8210,3
8211,3
8212,6
8213,7
8214,5
8215,3
8216,6
8217,4
8218,6
8219,8
8220,5
8221,4
8222,5
8223,8
8224,3
8225,4
8226,6
8227,5
8228,6
8229,4
8230,6
8231,7
8232,4
8233,4
8234,9
8235,6
8236,7
8237,7
8238,2
8239,5
8240,3
8241,8
8242,11
8243,3
8244,2
8245,3
8246,2
8247,3
8248,8
8249,7
8250,2
8251,5
8252,5
8253,5
8254,5
8255,3
8256,6
8257,6
8258,7
8259,5
8260,4
8261,3
8262,5
8263,5
8264,2
8265,3
8266,4
8267,0
8268,6
8269,4
8270,4
8271,4
8272,7
8273,2
8274,6
8275,10
8276,4
8277,2
8278,4
8279,6
8280,3
8281,5
8282,4
8283,5
8284,5
8285,5
8286,3
8287,3
8288,5
8289,5
8290,3
8291,3
8292,6
8293,11
8294,7
8295,6
8296,5
8297,4
8298,5
8299,3
8300,4
8301,3
8302,11
8303,3
8304,9
8305,4
8306,6
8307,9
8308,4
8309,8
8310,3
8311,6
8312,7
8313,2
8314,4
8315,8
8316,5
8317,4
8318,4
8319,1
8320,4
8321,3
8322,5
8323,7
8324,7
8325,8
8326,2
8327,5
8328,8
8329,6
8330,1
8331,9
8332,7
8333,4
8334,5
8335,3
8336,5
8337,4
8338,8
8339,4
8340,5
8341,7
8342,9
8343,6
8344,6
8345,7
8346,5
8347,7
8348,5
8349,0
8350,4
8351,4
8352,2
8353,8
8354,2
8355,1
8356,3
8357,4
8358,6
8359,4
8360,4
8361,6
8362,6
8363,4
8364,6
8365,11
8366,7
8367,4
8368,2
8369,4
8370,2
8371,5
8372,7
8373,2
8374,4
8375,6
8376,5
8377,2
8378,11
8379,4
8380,5
8381,2
8382,6
8383,2
8384,9
8385,8
8386,5
8387,4
8388,6
8389,3
8390,3
8391,8
8392,0
8393,5
8394,5
8395,11
8396,9
8397,6
8398,6
8399,8
8400,3
8401,6
8402,4
8403,3
8404,7
8405,6
8406,4
8407,6
8408,5
8409,7
8410,6
8411,9
8412,5
8413,6
8414,4
8415,13
8416,7
8417,4
8418,7
8419,6
8420,6
8421,6
8422,6
8423,3
8424,2
8425,5
8426,3
8427,6
8428,7
8429,9
8430,7
8431,3
8432,5
8433,8
8434,2
8435,8
8436,8
8437,7
8438,5
8439,4
8440,7
8441,2
8442,3
8443,5
8444,5
8445,5
8446,7
8447,2
8448,5
8449,3
8450,4
8451,6
8452,4
8453,6
8454,2
8455,7
8456,8
8457,5
8458,6
8459,7
8460,3
8461,4
8462,7
8463,7
8464,4
8465,3
8466,3
8467,6
8468,5
8469,5
8470,2
8471,6
8472,1
8473,7
8474,6
8475,7
8476,8
8477,6
8478,4
8479,2
8480,4
8481,5
8482,5
8483,5
8484,6
8485,3
8486,4
8487,4
8488,3
8489,4
8490,6
8491,5
8492,6
8493,7
8494,4
8495,5
8496,7
8497,6
8498,3
8499,1
8500,1
8501,4
8502,8
8503,6
8504,6
8505,8
8506,5
8507,8
8508,5
8509,3
8510,5
8511,6
8512,2
8513,3
8514,3
8515,5
8516,4
8517,3
8518,1
8519,5
8520,5
8521,3
8522,5
8523,6
8524,2
8525,3
8526,7
8527,2
8528,4
8529,3
8530,9
8531,8
8532,6
8533,5
8534,3
8535,2
8536,7
8537,3
8538,7
8539,5
8540,12
8541,6
8542,4
8543,10
8544,6
8545,5
8546,4
8547,5
8548,4
8549,4
8550,4
8551,5
8552,4
8553,3
8554,3
8555,3
8556,4
8557,4
8558,2
8559,4
8560,10
8561,6
8562,2
8563,6
8564,4
8565,3
8566,1
8567,7
8568,8
8569,7
8570,7
8571,3
8572,3
8573,4
8574,6
8575,1
8576,6
8577,6
8578,3
8579,6
8580,5
8581,4
8582,6
8583,3
8584,8
8585,6
8586,7
8587,8
8588,8
8589,4
8590,6
8591,8
8592,2
8593,9
8594,5
8595,2
8596,4
8597,6
8598,7
8599,3
8600,5
8601,5
8602,4
8603,0
8604,2
8605,2
8606,5
8607,3
8608,6
8609,6
8610,6
8611,6
8612,11
8613,4
8614,2
8615,9
8616,4
8617,8
8618,1
8619,6
8620,5
8621,4
8622,6
8623,0
8624,9
8625,6
8626,3
8627,2
8628,5
8629,7
8630,2
8631,2
8632,4
8633,6
8634,7
8635,4
8636,10
8637,3
8638,7
8639,7
8640,5
8641,4
8642,7
8643,6
8644,7
8645,2
8646,5
8647,5
8648,5
8649,4
8650,3
8651,6
8652,9
8653,6
8654,7
8655,2
8656,3
8657,5
8658,5
8659,5
8660,7
8661,7
8662,4
8663,4
8664,5
8665,5
8666,9
8667,2
8668,6
8669,8
8670,4
8671,1
8672,3
8673,3
8674,4
8675,8
8676,6
8677,6
8678,10
8679,7
8680,3
8681,9
8682,5
8683,3
8684,3
8685,5
8686,3
8687,7
8688,2
8689,2
8690,4
8691,3
8692,6
8693,8
8694,2
8695,4
8696,6
8697,6
8698,4
8699,7
8700,6
8701,4
8702,1
8703,8
8704,3
8705,5
8706,8
8707,6
8708,5
8709,4
8710,4
8711,4
8712,2
8713,10
8714,4
8715,4
8716,4
8717,7
8718,3
8719,2
8720,1
8721,10
8722,5
8723,6
8724,5
8725,2
8726,4
8727,4
8728,3
8729,6
8730,3
8731,8
8732,6
8733,8
8734,7
8735,5
8736,3
8737,6
8738,3
8739,3
8740,4
8741,8
8742,1
8743,7
8744,3
8745,6
8746,8
8747,5
8748,5
8749,2
8750,3
8751,3
8752,7
8753,5
8754,7
8755,6
8756,7
8757,3
8758,4
8759,3
8760,3
8761,2
8762,4
8763,4
8764,5
8765,4
8766,7
8767,7
8768,3
8769,8
8770,4
8771,2
8772,8
8773,2
8774,3
8775,5
8776,4
8777,4
8778,7
8779,3
8780,5
8781,6
8782,3
8783,1
8784,3
8785,5
8786,3
8787,3
8788,5
8789,5
8790,7
8791,6
8792,7
8793,5
8794,7
8795,1
8796,3
8797,0
8798,3
8799,2
8800,7
8801,5
8802,5
8803,3
8804,2
8805,2
8806,4
8807,5
8808,3
8809,7
8810,3
8811,6
8812,5
8813,7
8814,0
8815,3
8816,8
8817,3
8818,4
8819,11
8820,4
8821,6
8822,7
8823,5
8824,5
8825,6
8826,6
8827,5
8828,1
8829,6
8830,7
8831,3
8832,2
8833,5
8834,4
8835,8
8836,3
8837,2
8838,3
8839,2
8840,4
8841,7
8842,6
8843,7
8844,7
8845,3
8846,4
8847,3
8848,4
8849,4
8850,4
8851,7
8852,2
8853,7
8854,3
8855,5
8856,4
8857,2
8858,3
8859,5
8860,2
8861,4
8862,4
8863,6
8864,2
8865,5
8866,5
8867,3
8868,6
8869,5
8870,7
8871,11
8872,7
8873,8
8874,10
8875,2
8876,6
8877,3
8878,2
8879,7
8880,4
8881,4
8882,3
8883,3
8884,2
8885,4
8886,8
8887,9
8888,10
8889,3
8890,2
8891,8
8892,5
8893,7
8894,7
8895,9
8896,7
8897,6
8898,3
8899,5
8900,6
8901,6
8902,9
8903,2
8904,2
8905,3
8906,6
8907,7
8908,3
8909,7
8910,7
8911,6
8912,4
8913,5
8914,6
8915,5
8916,6
8917,1
8918,3
8919,2
8920,5
8921,3
8922,6
8923,4
8924,3
8925,2
8926,3
8927,7
8928,5
8929,7
8930,6
8931,9
8932,9
8933,6
8934,9
8935,4
8936,10
8937,5
8938,5
8939,11
8940,0
8941,4
8942,8
8943,5
8944,7
8945,3
8946,6
8947,3
8948,5
8949,7
8950,5
8951,1
8952,2
8953,5
8954,6
8955,3
8956,6
8957,7
8958,6
8959,6
8960,11
8961,3
8962,2
8963,4
8964,11
8965,8
8966,4
8967,5
8968,5
8969,7
8970,7
8971,8
8972,4
8973,4
8974,3
8975,4
8976,5
8977,4
8978,6
8979,5
8980,4
8981,4
8982,1
8983,5
8984,3
8985,6
8986,4
8987,8
8988,0
8989,3
8990,8
8991,1
8992,8
8993,5
8994,4
8995,6
8996,8
8997,6
8998,9
8999,8
9000,7
9001,5
9002,5
9003,6
9004,4
9005,1
9006,6
9007,2
9008,5
9009,4
9010,7
9011,5
9012,5
9013,10
9014,4
9015,6
9016,1
9017,1
9018,3
9019,2
9020,4
9021,3
9022,3
9023,6
9024,8
9025,3
9026,3
9027,6
9028,3
9029,2
9030,4
9031,3
9032,2
9033,7
9034,6
9035,4
9036,5
9037,4
9038,3
9039,4
9040,3
9041,4
9042,7
9043,7
9044,4
9045,7
9046,7
9047,6
9048,4
9049,3
9050,7
9051,5
9052,5
9053,6
9054,6
9055,5
9056,3
9057,4
9058,3
9059,5
9060,1
9061,3
9062,8
9063,2
9064,7
9065,4
9066,4
9067,9
9068,4
9069,5
9070,6
9071,11
9072,5
9073,3
9074,4
9075,5
9076,8
9077,4
9078,1
9079,8
9080,6
9081,6
9082,3
9083,4
9084,8
9085,4
9086,9
9087,9
9088,6
9089,4
9090,3
9091,6
9092,4
9093,5
9094,3
9095,5
9096,2
9097,5
9098,7
9099,4
9100,1
9101,3
9102,2
9103,1
9104,7
9105,7
9106,6
9107,5
9108,3
9109,8
9110,7
9111,3
9112,5
9113,4
9114,5
9115,5
9116,8
9117,5
9118,6
9119,2
9120,2
9121,3
9122,2
9123,2
9124,2
9125,5
9126,6
9127,6
9128,5
9129,8
9130,10
9131,5
9132,5
9133,5
9134,10
9135,5
9136,3
9137,7
9138,4
9139,9
9140,5
9141,6
9142,6
9143,5
9144,3
9145,4
9146,5
9147,8
9148,3
9149,5
9150,8
9151,8
9152,5
9153,4
9154,3
9155,2
9156,8
9157,5
9158,3
9159,8
9160,5
9161,4
9162,4
9163,4
9164,3
9165,10
9166,3
9167,8
9168,8
9169,1
9170,4
9171,5
9172,5
9173,6
9174,6
9175,4
9176,3
9177,6
9178,6
9179,5
9180,8
9181,2
9182,5
9183,6
9184,7
9185,7
9186,7
9187,2
9188,3
9189,7
9190,1
9191,4
9192,7
9193,3
9194,3
9195,0
9196,6
9197,5
9198,4
9199,5
9200,5
9201,6
9202,4
9203,7
9204,3
9205,4
9206,9
9207,8
9208,12
9209,6
9210,6
9211,5
9212,6
9213,7
9214,5
9215,6
9216,4
9217,4
9218,7
9219,6
9220,11
9221,7
9222,4
9223,4
9224,3
9225,8
9226,8
9227,3
9228,5
9229,5
9230,5
9231,5
9232,5
9233,4
9234,7
9235,7
9236,3
9237,4
9238,2
9239,4
9240,8
9241,2
9242,7
9243,4
9244,4
9245,5
9246,4
9247,4
9248,7
9249,6
9250,4
9251,9
9252,5
9253,4
9254,2
9255,2
9256,4
9257,7
9258,5
9259,5
9260,6
9261,1
9262,5
9263,5
9264,2
9265,1
9266,8
9267,6
9268,4
9269,6
9270,4
9271,2
9272,2
9273,6
9274,10
9275,7
9276,3
9277,8
9278,6
9279,4
9280,10
9281,6
9282,7
9283,7
9284,2
9285,7
9286,11
9287,7
9288,5
9289,3
9290,4
9291,5
9292,4
9293,1
9294,4
9295,5
9296,7
9297,3
9298,5
9299,3
9300,6
9301,6
9302,6
9303,5
9304,6
9305,0
9306,4
9307,9
9308,5
9309,1
9310,4
9311,8
9312,2
9313,4
9314,3
9315,1
9316,5
9317,6
9318,4
9319,6
9320,2
9321,2
9322,3
9323,10
9324,6
9325,10
9326,3
9327,7
9328,4
9329,9
9330,6
9331,7
9332,5
9333,6
9334,5
9335,3
9336,4
9337,5
9338,5
9339,4
9340,7
9341,4
9342,6
9343,4
9344,5
9345,2
9346,9
9347,6
9348,3
9349,4
9350,6
9351,4
9352,6
9353,5
9354,5
9355,5
9356,4
9357,4
9358,3
9359,2
9360,1
9361,6
9362,3
9363,5
9364,3
9365,5
9366,6
9367,4
9368,6
9369,2
9370,3
9371,3
9372,4
9373,8
9374,4
9375,4
9376,3
9377,5
9378,6
9379,4
9380,7
9381,2
9382,6
9383,4
9384,2
9385,3
9386,2
9387,6
9388,8
9389,3
9390,3
9391,4
9392,5
9393,7
9394,4
9395,1
9396,6
9397,2
9398,5
9399,4
9400,4
9401,1
9402,5
9403,2
9404,8
9405,5
9406,5
9407,6
9408,5
9409,5
9410,8
9411,7
9412,8
9413,7
9414,2
9415,2
9416,4
9417,2
9418,7
9419,4
9420,6
9421,4
9422,10
9423,6
9424,5
9425,7
9426,4
9427,4
9428,5
9429,5
9430,7
9431,1
9432,7
9433,5
9434,7
9435,1
9436,4
9437,6
9438,8
9439,2
9440,7
9441,5
9442,3
9443,9
9444,3
9445,6
9446,8
9447,6
9448,5
9449,10
9450,5
9451,8
9452,3
9453,7
9454,6
9455,5
9456,3
9457,3
9458,10
9459,3
9460,4
9461,3
9462,8
9463,4
9464,6
9465,4
9466,4
9467,8
9468,6
9469,5
9470,7
9471,11
9472,7
9473,7
9474,9
9475,4
9476,3
9477,2
9478,9
9479,4
9480,5
9481,5
9482,7
9483,7
9484,6
9485,5
9486,0
9487,7
9488,11
9489,6
9490,3
9491,7
9492,8
9493,4
9494,4
9495,6
9496,7
9497,3
9498,6
9499,7
9500,4
9501,7
9502,5
9503,8
9504,9
9505,9
9506,4
9507,3
9508,2
9509,8
9510,2
9511,7
9512,4
9513,3
9514,4
9515,2
9516,7
9517,6
9518,6
9519,7
9520,5
9521,6
9522,7
9523,3
9524,4
9525,7
9526,6
9527,4
9528,6
9529,6
9530,3
9531,7
9532,7
9533,5
9534,4
9535,4
9536,4
9537,9
9538,4
9539,6
9540,1
9541,6
9542,8
9543,5
9544,7
9545,6
9546,5
9547,4
9548,13
9549,4
9550,5
9551,6
9552,7
9553,6
9554,5
9555,5
9556,4
9557,10
9558,2
9559,8
9560,5
9561,11
9562,4
9563,4
9564,7
9565,2
9566,5
9567,7
9568,8
9569,4
9570,5
9571,3
9572,8
9573,2
9574,5
9575,5
9576,6
9577,7
9578,7
9579,6
9580,4
9581,7
9582,6
9583,5
9584,4
9585,4
9586,6
9587,4
9588,5
9589,5
9590,4
9591,7
9592,4
9593,6
9594,5
9595,11
9596,2
9597,3
9598,5
9599,3
9600,3
9601,3
9602,5
9603,5
9604,5
9605,5
9606,6
9607,7
9608,3
9609,6
9610,0
9611,6
9612,4
9613,5
9614,4
9615,11
9616,6
9617,5
9618,5
9619,4
9620,10
9621,9
9622,10
9623,1
9624,4
9625,4
9626,8
9627,4
9628,8
9629,2
9630,5
9631,1
9632,4
9633,7
9634,9
9635,7
9636,7
9637,3
9638,2
9639,7
9640,8
9641,12
9642,6
9643,4
9644,6
9645,5
9646,5
9647,4
9648,4
9649,0
9650,8
9651,6
9652,5
9653,9
9654,6
9655,6
9656,3
9657,4
9658,12
9659,2
9660,3
9661,7
9662,2
9663,6
9664,6
9665,7
9666,4
9667,5
9668,1
9669,4
9670,4
9671,4
9672,5
9673,3
9674,3
9675,2
9676,6
9677,9
9678,7
9679,5
9680,6
9681,8
9682,7
9683,5
9684,6
9685,7
9686,0
9687,5
9688,9
9689,8
9690,7
9691,8
9692,4
9693,7
9694,7
9695,2
9696,5
9697,5
9698,4
9699,3
9700,6
9701,7
9702,3
9703,5
9704,7
9705,7
9706,6
9707,4
9708,4
9709,7
9710,3
9711,8
9712,7
9713,3
9714,5
9715,6
9716,4
9717,5
9718,5
9719,8
9720,5
9721,2
9722,0
9723,9
9724,5
9725,2
9726,5
9727,6
9728,5
9729,3
9730,8
9731,1
9732,4
9733,7
9734,3
9735,4
9736,2
9737,7
9738,4
9739,10
9740,5
9741,4
9742,4
9743,9
9744,8
9745,4
9746,7
9747,4
9748,4
9749,7
9750,6
9751,6
9752,3
9753,7
9754,3
9755,5
9756,4
9757,8
9758,3
9759,7
9760,8
9761,8
9762,7
9763,4
9764,7
9765,7
9766,5
9767,2
9768,4
9769,6
9770,5
9771,7
9772,5
9773,5
9774,2
9775,4
9776,2
9777,7
9778,5
9779,6
9780,3
9781,1
9782,7
9783,7
9784,5
9785,4
9786,6
9787,5
9788,6
9789,5
9790,7
9791,3
9792,2
9793,2
9794,5
9795,9
9796,2
9797,7
9798,2
9799,0
9800,4
9801,2
9802,2
9803,11
9804,8
9805,3
9806,5
9807,6
9808,5
9809,4
9810,3
9811,4
9812,11
9813,5
9814,5
9815,5
9816,6
9817,4
9818,3
9819,7
9820,5
9821,3
9822,6
9823,12
9824,7
9825,4
9826,7
9827,4
9828,5
9829,7
9830,6
9831,4
9832,3
9833,7
9834,9
9835,4
9836,7
9837,10
9838,4
9839,5
9840,7
9841,5
9842,3
9843,6
9844,8
9845,4
9846,4
9847,3
9848,8
9849,6
9850,6
9851,4
9852,3
9853,4
9854,4
9855,6
9856,5
9857,7
9858,8
9859,2
9860,8
9861,7
9862,10
9863,5
9864,4
9865,6
9866,3
9867,4
9868,3
9869,4
9870,7
9871,6
9872,2
9873,8
9874,5
9875,4
9876,2
9877,3
9878,3
9879,4
9880,3
9881,8
9882,8
9883,4
9884,5
9885,3
9886,0
9887,4
9888,5
9889,1
9890,7
9891,3
9892,4
9893,5
9894,6
9895,6
9896,5
9897,5
9898,3
9899,4
9900,5
9901,6
9902,4
9903,5
9904,7
9905,0
9906,7
9907,3
9908,4
9909,5
9910,3
9911,4
9912,6
9913,4
9914,5
9915,2
9916,3
9917,5
9918,6
9919,2
9920,4
9921,5
9922,6
9923,4
9924,3
9925,4
9926,7
9927,2
9928,7
9929,3
9930,2
9931,2
9932,6
9933,9
9934,5
9935,6
9936,4
9937,3
9938,3
9939,9
9940,6
9941,5
9942,3
9943,3
9944,1
9945,7
9946,5
9947,4
9948,3
9949,8
9950,3
9951,3
9952,7
9953,5
9954,3
9955,4
9956,4
9957,5
9958,2
9959,4
9960,5
9961,7
9962,5
9963,4
9964,2
9965,2
9966,3
9967,5
9968,6
9969,4
9970,3
9971,6
9972,3
9973,7
9974,7
9975,5
9976,7
9977,4
9978,7
9979,4
9980,6
9981,6
9982,4
9983,8
9984,5
9985,3
9986,7
9987,5
9988,4
9989,7
9990,8
9991,8
9992,0
9993,5
9994,5
9995,7
9996,5
9997,3
9998,7
9999,5
10000,3
10001,4
10002,6
10003,3
10004,2
10005,5
10006,1
10007,5
10008,3
10009,5
10010,3
10011,3
10012,5
10013,6
10014,3
10015,3
10016,5
10017,2
10018,7
10019,7
10020,11
10021,0
10022,7
10023,3
10024,6
10025,3
10026,3
10027,3
10028,7
10029,2
10030,4
10031,5
10032,6
10033,3
10034,5
10035,6
10036,6
10037,3
10038,7
10039,4
10040,10
10041,6
10042,7
10043,4
10044,4
10045,4
10046,3
10047,10
10048,9
10049,2
10050,2
10051,0
10052,6
10053,4
10054,2
10055,6
10056,4
10057,3
10058,9
10059,0
10060,8
10061,7
10062,3
10063,9
