height,block_counts
10512,3
10513,5
10514,2
10515,5
10516,3
10517,9
10518,7
10519,2
10520,2
10521,4
10522,5
10523,7
10524,5
10525,5
10526,1
10527,0
10528,6
10529,9
10530,4
10531,8
10532,2
10533,11
10534,2
10535,12
10536,6
10537,5
10538,3
10539,5
10540,4
10541,3
10542,3
10543,5
10544,8
10545,2
10546,6
10547,4
10548,7
10549,8
10550,3
10551,7
10552,4
10553,1
10554,3
10555,6
10556,6
10557,6
10558,4
10559,5
10560,4
10561,4
10562,9
10563,5
10564,9
10565,12
10566,3
10567,3
10568,4
10569,2
10570,3
10571,3
10572,4
10573,3
10574,3
10575,4
10576,3
10577,4
10578,8
10579,2
10580,7
10581,5
10582,6
10583,5
10584,7
10585,5
10586,4
10587,5
10588,2
10589,9
10590,4
10591,4
10592,4
10593,4
10594,3
10595,7
10596,3
10597,5
10598,2
10599,2
10600,4
10601,8
10602,7
10603,1
10604,2
10605,8
10606,3
10607,6
10608,6
10609,5
10610,5
10611,4
10612,6
10613,12
10614,7
10615,7
10616,3
10617,9
10618,3
10619,5
10620,4
10621,9
10622,4
10623,5
10624,6
10625,10
10626,10
10627,8
10628,6
10629,10
10630,7
10631,4
10632,7
10633,2
10634,2
10635,4
10636,3
10637,5
10638,3
10639,4
10640,4
10641,7
10642,9
10643,7
10644,5
10645,5
10646,5
10647,1
10648,8
10649,6
10650,2
10651,7
10652,4
10653,2
10654,5
10655,4
10656,6
10657,7
10658,7
10659,4
10660,2
10661,1
10662,6
10663,7
10664,9
10665,4
10666,2
10667,0
10668,5
10669,5
10670,8
10671,4
10672,5
10673,6
10674,3
10675,2
10676,7
10677,6
10678,6
10679,6
10680,3
10681,4
10682,4
10683,5
10684,9
10685,3
10686,8
10687,4
10688,6
10689,7
10690,4
10691,4
10692,5
10693,7
10694,3
10695,8
10696,2
10697,3
10698,5
10699,6
10700,5
10701,3
10702,2
10703,4
10704,1
10705,10
10706,3
10707,4
10708,3
10709,3
10710,8
10711,4
10712,4
10713,7
10714,6
10715,8
10716,2
10717,8
10718,2
10719,7
10720,4
10721,6
10722,6
10723,3
10724,3
10725,2
10726,7
10727,5
10728,7
10729,3
10730,7
10731,9
10732,6
10733,1
10734,2
10735,1
10736,0
10737,5
10738,5
10739,7
10740,4
10741,2
10742,4
10743,7
10744,5
10745,7
10746,6
10747,4
10748,3
10749,2
10750,7
10751,4
10752,4
10753,7
10754,3
10755,5
10756,6
10757,2
10758,7
10759,4
10760,5
10761,3
10762,10
10763,4
10764,7
10765,7
10766,3
10767,5
10768,6
10769,8
10770,4
10771,3
10772,3
10773,3
10774,5
10775,6
10776,2
10777,9
10778,3
10779,2
10780,8
10781,5
10782,8
10783,8
10784,3
10785,4
10786,4
10787,2
10788,7
10789,3
10790,4
10791,4
10792,7
10793,5
10794,3
10795,2
10796,1
10797,4
10798,5
10799,8
10800,5
10801,4
10802,2
10803,4
10804,4
10805,4
10806,5
10807,8
10808,5
10809,8
10810,4
10811,4
10812,5
10813,2
10814,7
10815,8
10816,8
10817,3
10818,5
10819,6
10820,2
10821,6
10822,3
10823,5
10824,4
10825,9
10826,7
10827,12
10828,1
10829,2
10830,5
10831,4
10832,4
10833,4
10834,1
10835,5
10836,9
10837,7
10838,2
10839,6
10840,6
10841,6
10842,3
10843,4
10844,2
10845,7
10846,3
10847,5
10848,3
10849,3
10850,6
10851,6
10852,7
10853,7
10854,5
10855,2
10856,6
10857,4
10858,5
10859,3
10860,4
10861,6
10862,3
10863,8
10864,8
10865,8
10866,10
10867,5
10868,4
10869,7
10870,3
10871,4
10872,3
10873,10
10874,3
10875,4
10876,5
10877,4
10878,6
10879,5
10880,5
10881,4
10882,5
10883,4
10884,4
10885,8
10886,7
10887,3
10888,0
10889,8
10890,7
10891,2
10892,5
10893,3
10894,5
10895,2
10896,6
10897,4
10898,4
10899,5
10900,4
10901,6
10902,7
10903,6
10904,6
10905,8
10906,2
10907,4
10908,6
10909,4
10910,11
10911,5
10912,3
10913,4
10914,4
10915,4
10916,4
10917,3
10918,3
10919,7
10920,2
10921,7
10922,6
10923,7
10924,6
10925,3
10926,5
10927,10
10928,5
10929,9
10930,2
10931,2
10932,1
10933,3
10934,4
10935,7
10936,2
10937,5
10938,7
10939,3
10940,1
10941,7
10942,3
10943,7
10944,7
10945,6
10946,6
10947,2
10948,6
10949,3
10950,6
10951,4
10952,11
10953,4
10954,8
10955,6
10956,7
10957,6
10958,3
10959,3
10960,3
10961,6
10962,2
10963,3
10964,4
10965,6
10966,7
10967,5
10968,8
10969,3
10970,9
10971,7
10972,6
10973,6
10974,2
10975,6
10976,3
10977,6
10978,6
10979,7
10980,6
10981,3
10982,4
10983,1
10984,3
10985,7
10986,6
10987,6
10988,4
10989,4
10990,4
10991,4
10992,6
10993,2
10994,2
10995,8
10996,4
10997,6
10998,4
10999,6
11000,4
11001,4
11002,3
11003,7
11004,5
11005,7
11006,8
11007,6
11008,5
11009,4
11010,4
11011,4
11012,5
11013,3
11014,8
11015,4
11016,3
11017,5
11018,5
11019,3
11020,1
11021,2
11022,5
11023,4
11024,5
11025,4
11026,3
11027,8
11028,5
11029,6
11030,3
11031,6
11032,8
11033,2
11034,5
11035,2
11036,4
11037,9
11038,6
11039,4
11040,4
11041,3
11042,6
11043,5
11044,4
11045,3
11046,6
11047,5
11048,3
11049,5
11050,7
11051,3
11052,2
11053,4
11054,5
11055,6
11056,7
11057,3
11058,6
11059,2
11060,10
11061,7
11062,6
11063,3
11064,2
11065,5
11066,6
11067,8
11068,8
11069,5
11070,3
11071,11
11072,6
11073,2
11074,3
11075,9
11076,7
11077,4
11078,3
11079,2
11080,3
11081,7
11082,6
11083,6
11084,5
11085,5
11086,5
11087,7
11088,6
11089,5
11090,6
11091,4
11092,6
11093,7
11094,10
11095,7
11096,4
11097,1
11098,1
11099,1
11100,7
11101,3
11102,5
11103,8
11104,8
11105,4
11106,7
11107,4
11108,4
11109,4
11110,5
11111,6
11112,5
11113,8
11114,5
11115,4
11116,3
11117,8
11118,4
11119,4
11120,9
11121,4
11122,5
11123,5
11124,9
11125,5
11126,4
11127,2
11128,4
11129,4
11130,6
11131,6
11132,6
11133,8
11134,6
11135,5
11136,8
11137,3
11138,2
11139,10
11140,4
11141,5
11142,5
11143,6
11144,2
11145,3
11146,7
11147,0
11148,4
11149,5
11150,4
11151,8
11152,3
11153,3
11154,2
11155,4
11156,3
11157,5
11158,3
11159,3
11160,6
11161,5
11162,4
11163,3
11164,2
11165,4
11166,3
11167,5
11168,2
11169,5
11170,6
11171,5
11172,4
11173,7
11174,9
11175,6
11176,2
11177,5
11178,7
11179,9
11180,3
11181,5
11182,6
11183,4
11184,8
11185,6
11186,6
11187,10
11188,7
11189,8
11190,2
11191,4
11192,2
11193,11
11194,7
11195,6
11196,5
11197,2
11198,5
11199,4
11200,3
11201,9
11202,4
11203,6
11204,5
11205,3
11206,5
11207,4
11208,5
11209,5
11210,4
11211,4
11212,6
11213,4
11214,5
11215,4
11216,7
11217,5
11218,9
11219,3
11220,6
11221,6
11222,6
11223,8
11224,5
11225,6
11226,4
11227,2
11228,8
11229,6
11230,9
11231,4
11232,7
11233,3
11234,4
11235,7
11236,8
11237,7
11238,5
11239,6
11240,6
11241,6
11242,10
11243,0
11244,5
11245,5
11246,5
11247,5
11248,4
11249,6
11250,3
11251,4
11252,6
11253,4
11254,4
11255,4
11256,6
11257,7
11258,4
11259,9
11260,8
11261,5
11262,8
11263,5
11264,5
11265,3
11266,7
11267,6
11268,2
11269,2
11270,6
11271,3
11272,9
11273,7
11274,5
11275,9
11276,4
11277,4
11278,7
11279,2
11280,2
11281,5
11282,6
11283,6
11284,3
11285,4
11286,6
11287,5
11288,2
11289,6
11290,4
11291,7
11292,2
11293,6
11294,8
11295,1
11296,3
11297,4
11298,3
11299,4
11300,7
11301,3
11302,9
11303,4
11304,6
11305,6
11306,6
11307,9
11308,5
11309,5
11310,4
11311,8
11312,5
11313,5
11314,9
11315,5
11316,1
11317,5
11318,3
11319,5
11320,9
11321,2
11322,9
11323,6
11324,0
11325,7
11326,5
11327,2
11328,6
11329,6
11330,6
11331,3
11332,6
11333,11
11334,5
11335,1
11336,9
11337,5
11338,8
11339,6
11340,2
11341,4
11342,6
11343,9
11344,5
11345,6
11346,1
11347,5
11348,1
11349,7
11350,7
11351,4
11352,3
11353,8
11354,5
11355,1
11356,8
11357,8
11358,5
11359,3
11360,3
11361,5
11362,8
11363,3
11364,3
11365,4
11366,5
11367,4
11368,6
11369,4
11370,8
11371,5
11372,8
11373,2
11374,4
11375,4
11376,3
11377,7
11378,2
11379,4
11380,5
11381,4
11382,5
11383,2
11384,9
11385,4
11386,3
11387,5
11388,6
11389,5
11390,5
11391,7
11392,1
11393,4
11394,4
11395,5
11396,8
11397,5
11398,6
11399,2
11400,5
11401,5
11402,4
11403,2
11404,3
11405,2
11406,3
11407,5
11408,5
11409,5
11410,5
11411,2
11412,10
11413,6
11414,1
11415,5
11416,4
11417,3
11418,4
11419,3
11420,5
11421,2
11422,3
11423,4
11424,6
11425,3
11426,3
11427,3
11428,6
11429,4
11430,1
11431,4
11432,8
11433,6
11434,0
11435,5
11436,8
11437,2
11438,4
11439,6
11440,5
11441,7
11442,10
11443,3
11444,7
11445,4
11446,4
11447,6
11448,6
11449,3
11450,4
11451,10
11452,4
11453,7
11454,7
11455,5
11456,8
11457,3
11458,6
11459,8
11460,4
11461,8
11462,8
11463,8
11464,2
11465,1
11466,3
11467,7
11468,6
11469,12
11470,4
11471,2
11472,5
11473,1
11474,5
11475,4
11476,11
11477,3
11478,4
11479,6
11480,5
11481,2
11482,7
11483,3
11484,5
11485,3
11486,5
11487,4
11488,3
11489,5
11490,7
11491,3
11492,8
11493,4
11494,4
11495,5
11496,6
11497,6
11498,6
11499,1
11500,9
11501,8
11502,3
11503,9
11504,4
11505,3
11506,6
11507,2
11508,5
11509,2
11510,4
11511,6
11512,2
11513,5
11514,7
11515,4
11516,6
11517,9
11518,3
11519,4
11520,6
11521,6
11522,5
11523,5
11524,8
11525,3
11526,6
11527,6
11528,9
11529,6
11530,4
11531,5
11532,5
11533,3
11534,4
11535,4
11536,1
11537,5
11538,3
11539,3
11540,1
11541,5
11542,4
11543,2
11544,4
11545,2
11546,4
11547,8
11548,8
11549,3
11550,4
11551,7
11552,2
11553,6
11554,2
11555,6
11556,10
11557,5
11558,6
11559,4
11560,3
11561,3
11562,6
11563,4
11564,4
11565,5
11566,6
11567,5
11568,1
11569,7
11570,2
11571,4
11572,6
11573,3
11574,2
11575,6
11576,8
11577,4
11578,5
11579,4
11580,3
11581,2
11582,2
11583,2
11584,4
11585,2
11586,5
11587,6
11588,4
11589,8
11590,4
11591,4
11592,8
11593,6
11594,12
11595,3
11596,1
11597,4
11598,3
11599,3
11600,5
11601,7
11602,3
11603,7
11604,5
11605,10
11606,6
11607,3
11608,5
11609,3
11610,3
11611,5
11612,3
11613,4
11614,1
11615,6
11616,3
11617,5
11618,5
11619,8
11620,6
11621,7
11622,2
11623,6
11624,4
11625,5
11626,8
11627,2
11628,5
11629,9
11630,7
11631,5
11632,6
11633,8
11634,5
11635,4
11636,8
11637,4
11638,2
11639,5
11640,4
11641,3
11642,4
11643,6
11644,3
11645,8
11646,8
11647,2
11648,1
11649,5
11650,5
11651,7
11652,2
11653,3
11654,5
11655,6
11656,2
11657,3
11658,4
11659,5
11660,4
11661,3
11662,4
11663,2
11664,11
11665,7
11666,2
11667,10
11668,5
11669,8
11670,5
11671,3
11672,5
11673,4
11674,4
11675,5
11676,5
11677,6
11678,6
11679,6
11680,6
11681,3
11682,5
11683,2
11684,3
11685,4
11686,4
11687,6
11688,7
11689,8
11690,5
11691,3
11692,5
11693,3
11694,9
11695,4
11696,6
11697,4
11698,5
11699,4
11700,5
11701,4
11702,4
11703,4
11704,3
11705,6
11706,3
11707,7
11708,2
11709,10
11710,9
11711,2
11712,7
11713,3
11714,5
11715,3
11716,5
11717,5
11718,10
11719,4
11720,3
11721,2
11722,3
11723,5
11724,4
11725,1
11726,11
11727,5
11728,4
11729,9
11730,4
11731,2
11732,3
11733,6
11734,7
11735,2
11736,1
11737,8
11738,7
11739,2
11740,2
11741,6
11742,7
11743,7
11744,9
11745,6
11746,3
11747,2
11748,3
11749,9
11750,5
11751,8
11752,0
11753,1
11754,6
11755,4
11756,9
11757,3
11758,3
11759,7
11760,6
11761,5
11762,3
11763,3
11764,7
11765,2
11766,4
11767,1
11768,8
11769,3
11770,4
11771,4
11772,1
11773,6
11774,5
11775,2
11776,2
11777,8
11778,9
11779,1
11780,5
11781,4
11782,3
11783,2
11784,6
11785,3
11786,6
11787,4
11788,4
11789,4
11790,5
11791,4
11792,3
11793,5
11794,5
11795,12
11796,4
11797,3
11798,6
11799,5
11800,3
11801,4
11802,3
11803,7
11804,6
11805,4
11806,6
11807,7
11808,5
11809,4
11810,3
11811,3
11812,10
11813,4
11814,8
11815,2
11816,4
11817,9
11818,5
11819,3
11820,10
11821,8
11822,7
11823,5
11824,1
11825,6
11826,4
11827,6
11828,4
11829,5
11830,8
11831,7
11832,4
11833,5
11834,4
11835,7
11836,1
11837,8
11838,1
11839,9
11840,3
11841,2
11842,2
11843,12
11844,9
11845,6
11846,2
11847,1
11848,3
11849,6
11850,1
11851,8
11852,9
11853,5
11854,4
11855,8
11856,4
11857,4
11858,5
11859,5
11860,6
11861,7
11862,3
11863,5
11864,5
11865,3
11866,2
11867,7
11868,4
11869,8
11870,4
11871,7
11872,6
11873,6
11874,1
11875,2
11876,6
11877,5
11878,6
11879,8
11880,5
11881,8
11882,7
11883,1
11884,7
11885,2
11886,2
11887,7
11888,7
11889,6
11890,4
11891,3
11892,5
11893,7
11894,5
11895,4
11896,4
11897,6
11898,2
11899,4
11900,2
11901,5
11902,4
11903,3
11904,6
11905,8
11906,7
11907,6
11908,2
11909,4
11910,3
11911,3
11912,12
11913,8
11914,11
11915,1
11916,2
11917,4
11918,2
11919,4
11920,3
11921,8
11922,6
11923,6
11924,5
11925,3
11926,4
11927,5
11928,5
11929,4
11930,3
11931,6
11932,4
11933,10
11934,2
11935,1
11936,4
11937,6
11938,11
11939,5
11940,9
11941,4
11942,5
11943,6
11944,4
11945,4
11946,9
11947,7
11948,4
11949,4
11950,7
11951,3
11952,5
11953,2
11954,3
11955,9
11956,7
11957,2
11958,3
11959,3
11960,3
11961,8
11962,4
11963,8
11964,3
11965,3
11966,8
11967,2
11968,6
11969,4
11970,7
11971,1
11972,4
11973,3
11974,2
11975,2
11976,9
11977,2
11978,4
11979,4
11980,5
11981,5
11982,6
11983,3
11984,6
11985,3
11986,1
11987,7
11988,4
11989,6
11990,1
11991,8
11992,6
11993,7
11994,4
11995,6
11996,6
11997,5
11998,5
11999,6
12000,3
12001,2
12002,1
12003,6
12004,2
12005,5
12006,10
12007,3
12008,3
12009,3
12010,10
12011,5
12012,4
12013,5
12014,2
12015,6
12016,5
12017,8
12018,2
12019,6
12020,5
12021,10
12022,5
12023,3
12024,6
12025,4
12026,8
12027,4
12028,2
12029,4
12030,6
12031,5
12032,3
12033,5
12034,8
12035,4
12036,2
12037,7
12038,3
12039,3
12040,5
12041,8
12042,1
12043,3
12044,8
12045,6
12046,6
12047,5
12048,4
12049,7
12050,3
12051,6
12052,5
12053,2
12054,7
12055,4
12056,6
12057,6
12058,2
12059,5
12060,3
12061,3
12062,4
12063,8
12064,6
12065,7
12066,6
12067,7
12068,5
12069,2
12070,4
12071,2
12072,4
12073,6
12074,1
12075,6
12076,7
12077,3
12078,6
12079,3
12080,3
12081,4
12082,10
12083,5
12084,5
12085,3
12086,6
12087,5
12088,4
12089,3
12090,10
12091,4
12092,2
12093,4
12094,4
12095,10
12096,6
12097,1
12098,4
12099,5
12100,5
12101,3
12102,6
12103,4
12104,3
12105,5
12106,7
12107,4
12108,6
12109,6
12110,6
12111,2
12112,2
12113,8
12114,5
12115,7
12116,2
12117,9
12118,2
12119,1
12120,2
12121,5
12122,8
12123,1
12124,3
12125,5
12126,9
12127,4
12128,3
12129,6
12130,1
12131,5
12132,6
12133,6
12134,7
12135,3
12136,6
12137,2
12138,8
12139,5
12140,3
12141,6
12142,11
12143,6
12144,6
12145,4
12146,7
12147,3
12148,9
12149,9
12150,5
12151,1
12152,4
12153,5
12154,4
12155,8
12156,6
12157,7
12158,5
12159,3
12160,6
12161,8
12162,4
12163,5
12164,9
12165,4
12166,4
12167,11
12168,3
12169,4
12170,8
12171,3
12172,9
12173,2
12174,3
12175,3
12176,1
12177,3
12178,5
12179,5
12180,3
12181,4
12182,4
12183,1
12184,5
12185,5
12186,3
12187,7
12188,5
12189,3
12190,6
12191,5
12192,3
12193,3
12194,6
12195,2
12196,7
12197,7
12198,4
12199,2
12200,4
12201,4
12202,4
12203,5
12204,5
12205,5
12206,4
12207,5
12208,8
12209,3
12210,4
12211,3
12212,3
12213,4
12214,6
12215,4
12216,5
12217,3
12218,6
12219,5
12220,6
12221,1
12222,9
12223,2
12224,5
12225,3
12226,1
12227,4
12228,6
12229,8
12230,6
12231,7
12232,3
12233,8
12234,5
12235,9
12236,8
12237,6
12238,4
12239,2
12240,9
12241,0
12242,2
12243,7
12244,2
12245,5
12246,4
12247,5
12248,4
12249,4
12250,5
12251,6
12252,3
12253,4
12254,9
12255,8
12256,9
12257,6
12258,8
12259,1
12260,4
12261,1
12262,4
12263,5
12264,5
12265,3
12266,2
12267,3
12268,2
12269,0
12270,6
12271,4
12272,6
12273,4
12274,8
12275,2
12276,5
12277,6
12278,7
12279,2
12280,4
12281,7
12282,4
12283,2
12284,5
12285,6
12286,5
12287,4
12288,2
12289,1
12290,1
12291,4
12292,5
12293,6
12294,4
12295,8
12296,4
12297,4
12298,3
12299,4
12300,3
12301,3
12302,5
12303,7
12304,4
12305,3
12306,2
12307,7
12308,5
12309,6
12310,0
12311,3
12312,6
12313,6
12314,1
12315,4
12316,8
12317,7
12318,5
12319,9
12320,7
12321,3
12322,3
12323,6
12324,7
12325,5
12326,2
12327,6
12328,8
12329,3
12330,7
12331,10
12332,2
12333,6
12334,5
12335,3
12336,6
12337,4
12338,3
12339,8
12340,7
12341,5
12342,2
12343,8
12344,4
12345,5
12346,5
12347,5
12348,5
12349,3
12350,5
12351,4
12352,6
12353,7
12354,6
12355,2
12356,6
12357,6
12358,5
12359,9
12360,6
12361,4
12362,4
12363,6
12364,7
12365,3
12366,4
12367,5
12368,4
12369,8
12370,2
12371,8
12372,0
12373,4
12374,6
12375,6
12376,5
12377,5
12378,4
12379,4
12380,8
12381,7
12382,3
12383,2
12384,3
12385,9
12386,4
12387,4
12388,4
12389,6
12390,1
12391,3
12392,2
12393,3
12394,4
12395,6
12396,6
12397,3
12398,6
12399,5
12400,5
12401,4
12402,2
12403,2
12404,6
12405,5
12406,3
12407,5
12408,6
12409,6
12410,4
12411,3
12412,4
12413,6
12414,7
12415,7
12416,3
12417,6
12418,1
12419,1
12420,5
12421,5
12422,1
12423,6
12424,7
12425,10
12426,8
12427,5
12428,3
12429,6
12430,4
12431,4
12432,8
12433,3
12434,6
12435,3
12436,8
12437,4
12438,1
12439,7
12440,5
12441,3
12442,5
12443,5
12444,3
12445,3
12446,7
12447,5
12448,2
12449,4
12450,9
12451,2
12452,9
12453,8
12454,7
12455,5
12456,5
12457,1
12458,8
12459,2
12460,6
12461,1
12462,6
12463,7
12464,11
12465,4
12466,4
12467,6
12468,1
12469,4
12470,4
12471,3
12472,6
12473,9
12474,3
12475,7
12476,8
12477,3
12478,2
12479,2
12480,5
12481,4
12482,5
12483,9
12484,6
12485,3
12486,9
12487,2
12488,9
12489,5
12490,8
12491,5
12492,9
12493,5
12494,3
12495,7
12496,4
12497,4
12498,3
12499,5
12500,4
12501,5
12502,7
12503,3
12504,6
12505,10
12506,2
12507,4
12508,7
12509,3
12510,7
12511,4
12512,11
12513,9
12514,11
12515,4
12516,4
12517,4
12518,5
12519,3
12520,7
12521,3
12522,3
12523,4
12524,3
12525,6
12526,5
12527,4
12528,4
12529,3
12530,3
12531,9
12532,6
12533,3
12534,4
12535,2
12536,8
12537,7
12538,1
12539,5
12540,3
12541,2
12542,3
12543,12
12544,6
12545,2
12546,3
12547,9
12548,6
12549,4
12550,4
12551,2
12552,6
12553,3
12554,7
12555,5
12556,11
12557,4
12558,4
12559,5
12560,2
12561,5
12562,4
12563,10
12564,8
12565,6
12566,1
12567,4
12568,2
12569,3
12570,5
12571,8
12572,7
12573,5
12574,7
12575,7
12576,4
12577,4
12578,4
12579,2
12580,7
12581,6
12582,8
12583,6
12584,3
12585,7
12586,6
12587,5
12588,6
12589,4
12590,3
12591,4
12592,4
12593,5
12594,6
12595,3
12596,7
12597,6
12598,7
12599,7
12600,3
12601,7
12602,4
12603,1
12604,5
12605,10
12606,2
12607,1
12608,2
12609,6
12610,4
12611,5
12612,4
12613,3
12614,5
12615,7
12616,6
12617,2
12618,4
12619,5
12620,3
12621,6
12622,4
12623,6
12624,4
12625,2
12626,3
12627,10
12628,4
12629,5
12630,4
12631,3
12632,3
12633,8
12634,4
12635,7
12636,5
12637,5
12638,6
12639,8
12640,6
12641,4
12642,4
12643,4
12644,8
12645,3
12646,6
12647,3
12648,3
12649,5
12650,7
12651,7
12652,6
12653,5
12654,4
12655,10
12656,4
12657,5
12658,8
12659,5
12660,3
12661,3
12662,6
12663,3
12664,5
12665,3
12666,3
12667,5
12668,3
12669,5
12670,7
12671,2
12672,3
12673,7
12674,3
12675,4
12676,4
12677,3
12678,6
12679,4
12680,1
12681,5
12682,4
12683,4
12684,7
12685,7
12686,2
12687,6
12688,5
12689,3
12690,4
12691,7
12692,3
12693,3
12694,0
12695,3
12696,5
12697,3
12698,6
12699,4
12700,9
12701,4
12702,4
12703,3
12704,0
12705,4
12706,4
12707,4
12708,8
12709,8
12710,5
12711,5
12712,6
12713,6
12714,3
12715,7
12716,11
12717,5
12718,5
12719,7
12720,2
12721,4
12722,4
12723,7
12724,5
12725,6
12726,2
12727,5
12728,9
12729,3
12730,3
12731,9
12732,7
12733,8
12734,5
12735,3
12736,1
12737,7
12738,6
12739,3
12740,10
12741,5
12742,6
12743,3
12744,7
12745,5
12746,5
12747,6
12748,6
12749,4
12750,12
12751,7
12752,2
12753,4
12754,5
12755,4
12756,2
12757,8
12758,2
12759,3
12760,2
12761,3
12762,4
12763,5
12764,7
12765,9
12766,5
12767,3
12768,6
12769,4
12770,2
12771,5
12772,10
12773,8
12774,8
12775,6
12776,4
12777,2
12778,7
12779,6
12780,6
12781,3
12782,7
12783,8
12784,8
12785,4
12786,4
12787,9
12788,4
12789,4
12790,3
12791,0
12792,4
12793,4
12794,7
12795,1
12796,5
12797,6
12798,2
12799,3
12800,5
12801,8
12802,3
12803,2
12804,7
12805,8
12806,6
12807,6
12808,6
12809,6
12810,3
12811,7
12812,8
12813,4
12814,5
12815,5
12816,6
12817,7
12818,6
12819,6
12820,4
12821,4
12822,6
12823,5
12824,8
12825,3
12826,4
12827,2
12828,6
12829,7
12830,5
12831,7
12832,3
12833,2
12834,4
12835,7
12836,5
12837,8
12838,3
12839,3
12840,6
12841,4
12842,6
12843,5
12844,6
12845,2
12846,5
12847,7
12848,8
12849,5
12850,1
12851,3
12852,2
12853,4
12854,1
12855,4
12856,3
12857,4
12858,8
12859,5
12860,5
12861,3
12862,4
12863,4
12864,1
12865,9
12866,3
12867,4
12868,8
12869,4
12870,4
12871,10
12872,9
12873,5
12874,5
12875,4
12876,3
12877,4
12878,3
12879,4
12880,6
12881,8
12882,7
12883,2
12884,5
12885,4
12886,4
12887,3
12888,5
12889,5
12890,5
12891,3
12892,5
12893,4
12894,0
12895,7
12896,4
12897,10
12898,6
12899,5
12900,6
12901,6
12902,5
12903,6
12904,3
12905,5
12906,3
12907,3
12908,1
12909,7
12910,7
12911,4
12912,7
12913,5
12914,2
12915,5
12916,4
12917,2
12918,6
12919,6
12920,6
12921,7
12922,2
12923,5
12924,7
12925,5
12926,3
12927,10
12928,6
12929,6
12930,3
12931,11
12932,2
12933,9
12934,5
12935,7
12936,8
12937,3
12938,2
12939,3
12940,8
12941,8
12942,8
12943,4
12944,4
12945,2
12946,4
12947,8
12948,2
12949,2
12950,3
12951,5
12952,3
12953,6
12954,3
12955,4
12956,4
12957,2
12958,3
12959,2
12960,2
12961,5
12962,6
12963,6
12964,5
12965,5
12966,5
12967,2
12968,1
12969,4
12970,6
12971,3
12972,5
12973,3
12974,6
12975,5
12976,5
12977,4
12978,5
12979,3
12980,9
12981,4
12982,6
12983,7
12984,4
12985,7
12986,4
12987,8
12988,4
12989,7
12990,2
12991,4
12992,4
12993,2
12994,15
12995,5
12996,7
12997,11
12998,7
12999,5
13000,3
13001,4
13002,3
13003,3
13004,6
13005,5
13006,4
13007,3
13008,4
13009,5
13010,7
13011,5
13012,5
13013,7
13014,3
13015,2
13016,6
13017,3
13018,8
13019,10
13020,3
13021,2
13022,0
13023,6
13024,4
13025,3
13026,6
13027,2
13028,6
13029,5
13030,4
13031,5
13032,5
13033,6
13034,5
13035,3
13036,1
13037,5
13038,4
13039,6
13040,8
13041,4
13042,4
13043,6
13044,7
13045,7
13046,9
13047,4
13048,4
13049,3
13050,5
13051,6
13052,2
13053,5
13054,5
13055,4
13056,3
13057,6
13058,10
13059,3
13060,5
13061,7
13062,4
13063,6
13064,9
13065,3
13066,1
13067,2
13068,4
13069,6
13070,6
13071,5
13072,8
13073,7
13074,6
13075,3
13076,4
13077,6
13078,7
13079,3
13080,7
13081,6
13082,7
13083,3
13084,5
13085,5
13086,7
13087,3
13088,1
13089,3
13090,4
13091,5
13092,4
13093,10
13094,3
13095,8
13096,4
13097,4
13098,8
13099,2
13100,3
13101,3
13102,5
13103,3
13104,9
13105,5
13106,1
13107,7
13108,6
13109,8
13110,3
13111,6
13112,11
13113,6
13114,10
13115,2
13116,2
13117,5
13118,4
13119,4
13120,5
13121,4
13122,4
13123,5
13124,4
13125,2
13126,4
13127,5
13128,8
13129,5
13130,5
13131,5
13132,0
13133,2
13134,5
13135,7
13136,3
13137,6
13138,4
13139,3
13140,3
13141,7
13142,6
13143,5
13144,3
13145,2
13146,3
13147,9
13148,5
13149,3
13150,5
13151,0
13152,2
13153,9
13154,4
13155,4
13156,5
13157,2
13158,8
13159,8
13160,5
13161,5
13162,6
13163,4
13164,5
13165,5
13166,7
13167,5
13168,6
13169,3
13170,5
13171,6
13172,4
13173,7
13174,1
13175,6
13176,4
13177,2
13178,7
13179,4
13180,5
13181,6
13182,5
13183,2
13184,9
13185,11
13186,6
13187,3
13188,4
13189,9
13190,3
13191,8
13192,3
13193,5
13194,4
13195,3
13196,2
13197,6
13198,5
13199,2
13200,6
13201,4
13202,8
13203,2
13204,6
13205,4
13206,4
13207,1
13208,5
13209,3
13210,2
13211,6
13212,2
13213,8
13214,9
13215,2
13216,4
13217,4
13218,1
13219,8
13220,3
13221,5
13222,5
13223,7
13224,5
13225,7
13226,3
13227,3
13228,4
13229,4
13230,3
13231,7
13232,7
13233,2
13234,3
13235,9
13236,5
13237,5
13238,2
13239,6
13240,7
13241,3
13242,2
13243,4
13244,4
13245,2
13246,8
13247,7
13248,1
13249,5
13250,1
13251,4
13252,4
13253,7
13254,8
13255,8
13256,12
13257,7
13258,6
13259,4
13260,7
13261,4
13262,6
13263,2
13264,8
13265,2
13266,5
13267,3
13268,6
13269,2
13270,4
13271,3
13272,5
13273,4
13274,1
13275,4
13276,9
13277,2
13278,5
13279,4
13280,4
13281,6
13282,4
13283,6
13284,3
13285,4
13286,5
13287,10
13288,2
13289,7
13290,4
13291,6
13292,2
13293,3
13294,8
13295,3
13296,3
13297,4
13298,6
13299,7
13300,2
13301,3
13302,11
13303,9
13304,11
13305,4
13306,5
13307,3
13308,4
13309,6
