height,block_counts
8663,4
8664,6
8665,4
8666,5
8667,1
8668,8
8669,1
8670,5
8671,6
8672,3
8673,6
8674,5
8675,6
8676,4
8677,3
8678,3
8679,6
8680,8
8681,5
8682,7
8683,2
8684,6
8685,3
8686,9
8687,4
8688,6
8689,6
8690,6
8691,3
8692,5
8693,3
8694,6
8695,6
8696,9
8697,7
8698,2
8699,7
8700,2
8701,5
8702,7
8703,4
8704,12
8705,5
8706,9
8707,4
8708,5
8709,5
8710,6
8711,6
8712,9
8713,9
8714,7
8715,6
8716,5
8717,5
8718,3
8719,7
8720,5
8721,5
8722,1
8723,6
8724,7
8725,5
8726,5
8727,3
8728,3
8729,8
8730,2
8731,5
8732,11
8733,5
8734,2
8735,9
8736,2
8737,5
8738,4
8739,6
8740,4
8741,1
8742,5
8743,7
8744,1
8745,4
8746,7
8747,4
8748,13
8749,10
8750,5
8751,7
8752,6
8753,2
8754,6
8755,4
8756,4
8757,4
8758,3
8759,3
8760,7
8761,3
8762,7
8763,5
8764,3
8765,5
8766,1
8767,5
8768,2
8769,4
8770,6
8771,9
8772,6
8773,4
8774,10
8775,3
8776,6
8777,6
8778,6
8779,2
8780,5
8781,0
8782,5
8783,1
8784,3
8785,8
8786,5
8787,10
8788,6
8789,9
8790,4
8791,4
8792,6
8793,7
8794,8
8795,2
8796,4
8797,6
8798,11
8799,5
8800,4
8801,6
8802,7
8803,6
8804,2
8805,8
8806,4
8807,3
8808,10
8809,6
8810,4
8811,5
8812,3
8813,2
8814,2
8815,2
8816,2
8817,5
8818,8
8819,6
8820,7
8821,4
8822,8
8823,9
8824,6
8825,6
8826,1
8827,1
8828,4
8829,3
8830,3
8831,1
8832,2
8833,1
8834,5
8835,6
8836,2
8837,7
8838,4
8839,10
8840,1
8841,13
8842,4
8843,7
8844,5
8845,4
8846,3
8847,3
8848,9
8849,5
8850,8
8851,6
8852,8
8853,4
8854,4
8855,2
8856,7
8857,2
8858,6
8859,2
8860,7
8861,8
8862,3
8863,5
8864,6
8865,5
8866,5
8867,4
8868,8
8869,4
8870,2
8871,5
8872,10
8873,5
8874,4
8875,8
8876,7
8877,5
8878,5
8879,7
8880,2
8881,3
8882,6
8883,2
8884,10
8885,1
8886,4
8887,5
8888,10
8889,7
8890,4
8891,7
8892,7
8893,4
8894,3
8895,9
8896,2
8897,5
8898,9
8899,7
8900,6
8901,10
8902,5
8903,1
8904,1
8905,2
8906,4
8907,5
8908,3
8909,8
8910,4
8911,3
8912,1
8913,3
8914,5
8915,4
8916,4
8917,7
8918,4
8919,5
8920,4
8921,2
8922,5
8923,6
8924,5
8925,2
8926,7
8927,4
8928,3
8929,6
8930,7
8931,5
8932,6
8933,6
8934,5
8935,0
8936,7
8937,5
8938,7
8939,3
8940,2
8941,8
8942,1
8943,2
8944,4
8945,1
8946,6
8947,12
8948,9
8949,5
8950,6
8951,1
8952,6
8953,3
8954,5
8955,1
8956,8
8957,7
8958,6
8959,4
8960,2
8961,4
8962,5
8963,4
8964,4
8965,8
8966,3
8967,3
8968,4
8969,9
8970,2
8971,8
8972,9
8973,4
8974,4
8975,5
8976,5
8977,3
8978,10
8979,6
8980,0
8981,5
8982,5
8983,3
8984,6
8985,1
8986,4
8987,8
8988,6
8989,11
8990,5
8991,8
8992,4
8993,4
8994,8
8995,0
8996,4
8997,4
8998,6
8999,7
9000,3
9001,7
9002,7
9003,9
9004,6
9005,7
9006,8
9007,7
9008,4
9009,10
9010,6
9011,4
9012,10
9013,5
9014,2
9015,6
9016,4
9017,3
9018,4
9019,10
9020,1
9021,5
9022,2
9023,8
9024,3
9025,4
9026,3
9027,3
9028,6
9029,9
9030,6
9031,6
9032,4
9033,6
9034,4
9035,7
9036,5
9037,4
9038,7
9039,4
9040,4
9041,5
9042,3
9043,2
9044,4
9045,7
9046,6
9047,3
9048,2
9049,2
9050,6
9051,1
9052,6
9053,6
9054,4
9055,1
9056,2
9057,6
9058,5
9059,5
9060,6
9061,9
9062,4
9063,8
9064,5
9065,6
9066,4
9067,3
9068,6
9069,3
9070,8
9071,3
9072,4
9073,5
9074,5
9075,5
9076,7
9077,8
9078,6
9079,4
9080,6
9081,6
9082,5
9083,6
9084,1
9085,4
9086,7
9087,2
9088,5
9089,3
9090,3
9091,1
9092,2
9093,2
9094,4
9095,7
9096,6
9097,6
9098,3
9099,7
9100,6
9101,7
9102,7
9103,4
9104,4
9105,3
9106,5
9107,3
9108,5
9109,5
9110,12
9111,14
9112,4
9113,2
9114,5
9115,4
9116,2
9117,5
9118,4
9119,3
9120,7
9121,6
9122,5
9123,8
9124,4
9125,8
9126,6
9127,1
9128,11
9129,3
9130,7
9131,5
9132,4
9133,6
9134,6
9135,6
9136,7
9137,8
9138,5
9139,3
9140,2
9141,4
9142,3
9143,3
9144,7
9145,6
9146,4
9147,7
9148,4
9149,5
9150,4
9151,6
9152,4
9153,4
9154,3
9155,6
9156,6
9157,0
9158,6
9159,2
9160,3
9161,6
9162,6
9163,4
9164,2
9165,8
9166,3
9167,3
9168,5
9169,3
9170,7
9171,3
9172,3
9173,3
9174,6
9175,5
9176,8
9177,5
9178,5
9179,8
9180,4
9181,8
9182,4
9183,4
9184,1
9185,3
9186,1
9187,6
9188,7
9189,2
9190,3
9191,8
9192,1
9193,6
9194,6
9195,4
9196,8
9197,3
9198,4
9199,2
9200,4
9201,2
9202,5
9203,3
9204,9
9205,6
9206,5
9207,6
9208,5
9209,5
9210,5
9211,7
9212,5
9213,4
9214,4
9215,5
9216,2
9217,8
9218,5
9219,2
9220,5
9221,5
9222,5
9223,3
9224,7
9225,5
9226,2
9227,2
9228,7
9229,6
9230,9
9231,6
9232,4
9233,8
9234,5
9235,6
9236,1
9237,7
9238,8
9239,3
9240,7
9241,10
9242,6
9243,6
9244,5
9245,8
9246,0
9247,6
9248,6
9249,3
9250,4
9251,6
9252,2
9253,6
9254,3
9255,8
9256,4
9257,7
9258,5
9259,7
9260,8
9261,6
9262,1
9263,6
9264,3
9265,6
9266,7
9267,7
9268,3
9269,6
9270,1
9271,5
9272,1
9273,4
9274,7
9275,3
9276,3
9277,3
9278,9
9279,7
9280,5
9281,2
9282,2
9283,7
9284,2
9285,5
9286,9
9287,2
9288,4
9289,5
9290,6
9291,3
9292,4
9293,6
9294,4
9295,3
9296,3
9297,2
9298,4
9299,3
9300,14
9301,6
9302,12
9303,6
9304,4
9305,7
9306,7
9307,4
9308,6
9309,5
9310,6
9311,5
9312,6
9313,4
9314,1
9315,6
9316,6
9317,6
9318,3
9319,9
9320,5
9321,5
9322,0
9323,7
9324,5
9325,8
9326,2
9327,6
9328,3
9329,5
9330,8
9331,4
9332,4
9333,4
9334,5
9335,2
9336,2
9337,7
9338,2
9339,4
9340,6
9341,5
9342,5
9343,5
9344,4
9345,6
9346,5
9347,3
9348,4
9349,4
9350,7
9351,9
9352,7
9353,2
9354,6
9355,2
9356,4
9357,4
9358,2
9359,4
9360,6
9361,12
9362,7
9363,8
9364,8
9365,6
9366,7
9367,3
9368,2
9369,4
9370,7
9371,2
9372,6
9373,5
9374,6
9375,7
9376,2
9377,6
9378,3
9379,1
9380,12
9381,8
9382,5
9383,5
9384,3
9385,1
9386,2
9387,1
9388,1
9389,2
9390,5
9391,2
9392,8
9393,6
9394,4
9395,6
9396,5
9397,5
9398,6
9399,7
9400,5
9401,7
9402,3
9403,6
9404,3
9405,2
9406,8
9407,6
9408,3
9409,5
9410,2
9411,5
9412,1
9413,2
9414,9
9415,2
9416,4
9417,5
9418,7
9419,3
9420,4
9421,4
9422,4
9423,3
9424,5
9425,4
9426,8
9427,6
9428,1
9429,3
9430,7
9431,4
9432,4
9433,4
9434,7
9435,5
9436,6
9437,5
9438,5
9439,6
9440,3
9441,7
9442,7
9443,3
9444,3
9445,7
9446,7
9447,9
9448,5
9449,3
9450,7
9451,7
9452,2
9453,5
9454,6
9455,8
9456,6
9457,1
9458,7
9459,5
9460,7
9461,5
9462,3
9463,6
9464,6
9465,12
9466,6
9467,6
9468,4
9469,11
9470,5
9471,10
9472,4
9473,6
9474,2
9475,6
9476,8
9477,9
9478,4
9479,7
9480,4
9481,1
9482,5
9483,8
9484,5
9485,4
9486,4
9487,4
9488,4
9489,4
9490,4
9491,1
9492,5
9493,3
9494,5
9495,4
9496,7
9497,8
9498,4
9499,7
9500,5
9501,4
9502,3
9503,6
9504,2
9505,6
9506,3
9507,5
9508,6
9509,10
9510,6
9511,6
9512,3
9513,11
9514,7
9515,3
9516,2
9517,2
9518,4
9519,5
9520,6
9521,8
9522,4
9523,7
9524,7
9525,8
9526,7
9527,5
9528,5
9529,5
9530,5
9531,6
9532,3
9533,4
9534,3
9535,5
9536,3
9537,7
9538,9
9539,4
9540,8
9541,10
9542,6
9543,3
9544,4
9545,6
9546,5
9547,8
9548,5
9549,3
9550,8
9551,5
9552,10
9553,10
9554,4
9555,7
9556,4
9557,10
9558,3
9559,9
9560,5
9561,2
9562,5
9563,6
9564,5
9565,6
9566,5
9567,3
9568,4
9569,9
9570,7
9571,7
9572,3
9573,4
9574,5
9575,4
9576,6
9577,1
9578,4
9579,2
9580,4
9581,3
9582,6
9583,3
9584,5
9585,6
9586,6
9587,6
9588,2
9589,5
9590,7
9591,3
9592,5
9593,3
9594,3
9595,3
9596,2
9597,6
9598,9
9599,8
9600,5
9601,6
9602,3
9603,7
9604,6
9605,4
9606,5
9607,3
9608,6
9609,4
9610,7
9611,7
9612,6
9613,4
9614,5
9615,4
9616,5
9617,5
9618,3
9619,4
9620,3
9621,4
9622,5
9623,5
9624,2
9625,6
9626,3
9627,4
9628,4
9629,4
9630,3
9631,2
9632,4
9633,6
9634,6
9635,7
9636,3
9637,3
9638,5
9639,1
9640,8
9641,4
9642,8
9643,3
9644,5
9645,6
9646,3
9647,3
9648,6
9649,1
9650,4
9651,3
9652,5
9653,6
9654,7
9655,5
9656,1
9657,6
9658,5
9659,6
9660,0
9661,5
9662,7
9663,9
9664,2
9665,3
9666,5
9667,4
9668,10
9669,4
9670,3
9671,3
9672,4
9673,4
9674,4
9675,3
9676,3
9677,2
9678,7
9679,5
9680,5
9681,4
9682,7
9683,5
9684,4
9685,3
9686,5
9687,0
9688,8
9689,6
9690,5
9691,5
9692,7
9693,7
9694,3
9695,5
9696,5
9697,3
9698,4
9699,2
9700,7
9701,7
9702,4
9703,10
9704,11
9705,7
9706,3
9707,6
9708,4
9709,9
9710,5
9711,5
9712,5
9713,3
9714,9
9715,5
9716,5
9717,7
9718,3
9719,9
9720,9
9721,9
9722,5
9723,2
9724,6
9725,6
9726,3
9727,4
9728,6
9729,7
9730,1
9731,6
9732,10
9733,8
9734,8
9735,5
9736,6
9737,5
9738,9
9739,2
9740,2
9741,6
9742,3
9743,3
9744,6
9745,5
9746,2
9747,7
9748,5
9749,6
9750,3
9751,6
9752,6
9753,5
9754,2
9755,4
9756,7
9757,5
9758,8
9759,5
9760,4
9761,7
9762,5
9763,12
9764,6
9765,0
9766,4
9767,2
9768,6
9769,6
9770,3
9771,1
9772,4
9773,4
9774,4
9775,8
9776,7
9777,6
9778,3
9779,4
9780,5
9781,5
9782,6
9783,5
9784,2
9785,3
9786,3
9787,5
9788,8
9789,4
9790,6
9791,5
9792,7
9793,7
9794,6
9795,7
9796,11
9797,6
9798,1
9799,5
9800,8
9801,6
9802,2
9803,4
9804,4
9805,7
9806,9
9807,8
9808,5
9809,5
9810,7
9811,10
9812,3
9813,3
9814,5
9815,6
9816,6
9817,10
9818,6
9819,5
9820,5
9821,5
9822,8
9823,5
9824,9
9825,5
9826,3
9827,2
9828,12
9829,1
9830,6
9831,5
9832,7
9833,8
9834,4
9835,6
9836,4
9837,4
9838,6
9839,4
9840,4
9841,2
9842,3
9843,7
9844,4
9845,7
9846,3
9847,7
9848,0
9849,6
9850,7
9851,7
9852,6
9853,5
9854,5
9855,2
9856,6
9857,1
9858,4
9859,9
9860,5
9861,5
9862,4
9863,7
9864,6
9865,5
9866,4
9867,1
9868,11
9869,8
9870,5
9871,3
9872,5
9873,4
9874,7
9875,3
9876,6
9877,4
9878,4
9879,7
9880,3
9881,3
9882,8
9883,2
9884,2
9885,6
9886,4
9887,6
9888,8
9889,9
9890,1
9891,2
9892,4
9893,5
9894,5
9895,5
9896,7
9897,3
9898,5
9899,3
9900,4
9901,7
9902,7
9903,3
9904,9
9905,5
9906,4
9907,9
9908,1
9909,4
9910,5
9911,7
9912,7
9913,7
9914,4
9915,6
9916,2
9917,6
9918,5
9919,10
9920,5
9921,6
9922,7
9923,6
9924,4
9925,5
9926,7
9927,5
9928,4
9929,6
9930,6
9931,4
9932,3
9933,7
9934,5
9935,4
9936,5
9937,7
9938,4
9939,4
9940,5
9941,3
9942,2
9943,11
9944,7
9945,3
9946,7
9947,4
9948,3
9949,5
9950,3
9951,2
9952,6
9953,5
9954,8
9955,3
9956,5
9957,7
9958,2
9959,5
9960,8
9961,4
9962,1
9963,3
9964,7
9965,5
9966,9
9967,5
9968,8
9969,4
9970,8
9971,2
9972,4
9973,6
9974,2
9975,3
9976,7
9977,4
9978,4
9979,5
9980,5
9981,4
9982,1
9983,4
9984,6
9985,4
9986,5
9987,3
9988,10
9989,6
9990,5
9991,1
9992,4
9993,4
9994,2
9995,2
9996,1
9997,5
9998,4
9999,6
10000,6
10001,8
10002,6
10003,6
10004,2
10005,5
10006,4
10007,9
10008,3
10009,5
10010,7
10011,9
10012,6
10013,5
10014,5
10015,4
10016,8
10017,1
10018,6
10019,6
10020,6
10021,5
10022,5
10023,3
10024,8
10025,0
10026,3
10027,5
10028,4
10029,7
10030,9
10031,3
10032,7
10033,4
10034,3
10035,9
10036,6
10037,3
10038,2
10039,3
10040,8
10041,7
10042,7
10043,3
10044,2
10045,1
10046,7
10047,6
10048,7
10049,3
10050,6
10051,0
10052,5
10053,7
10054,6
10055,7
10056,11
10057,3
10058,9
10059,3
10060,0
10061,6
10062,7
10063,3
10064,5
10065,5
10066,7
10067,7
10068,6
10069,6
10070,2
10071,9
10072,9
10073,4
10074,7
10075,6
10076,5
10077,6
10078,4
10079,8
10080,4
10081,3
10082,5
10083,8
10084,6
10085,7
10086,5
10087,7
10088,4
10089,4
10090,6
10091,10
10092,7
10093,7
10094,6
10095,7
10096,8
10097,4
10098,6
10099,6
10100,4
10101,7
10102,5
10103,12
10104,4
10105,5
10106,9
10107,6
10108,6
10109,2
10110,3
10111,6
10112,5
10113,5
10114,7
10115,6
10116,4
10117,4
10118,8
10119,6
10120,8
10121,4
10122,5
10123,6
10124,4
10125,6
10126,8
10127,5
10128,1
10129,4
10130,2
10131,5
10132,6
10133,5
10134,9
10135,4
10136,3
10137,6
10138,8
10139,6
10140,3
10141,7
10142,7
10143,7
10144,8
10145,1
10146,8
10147,2
10148,5
10149,0
10150,4
10151,1
10152,2
10153,3
10154,3
10155,1
10156,9
10157,2
10158,3
10159,6
10160,3
10161,6
10162,3
10163,8
10164,6
10165,7
10166,3
10167,3
10168,5
10169,7
10170,3
10171,2
10172,5
10173,4
10174,8
10175,6
10176,5
10177,3
10178,7
10179,5
10180,4
10181,3
10182,2
10183,4
10184,6
10185,4
10186,8
10187,4
10188,7
10189,3
10190,4
10191,5
10192,8
10193,4
10194,8
10195,3
10196,4
10197,3
10198,4
10199,4
10200,3
10201,8
10202,3
10203,7
10204,0
10205,5
10206,9
10207,3
10208,7
10209,5
10210,5
10211,8
10212,5
10213,8
10214,5
10215,6
10216,6
10217,1
10218,7
10219,3
10220,9
10221,4
10222,5
10223,4
10224,2
10225,2
10226,3
10227,4
10228,6
10229,6
10230,7
10231,3
10232,3
10233,8
10234,4
10235,7
10236,6
10237,2
10238,6
10239,3
10240,6
10241,2
10242,5
10243,8
10244,7
10245,9
10246,3
10247,5
10248,5
10249,7
10250,2
10251,4
10252,5
10253,2
10254,7
10255,8
10256,5
10257,4
10258,6
10259,6
10260,6
10261,6
10262,9
10263,6
10264,9
10265,4
10266,6
10267,4
10268,6
10269,3
10270,2
10271,3
10272,7
10273,3
10274,4
10275,2
10276,4
10277,3
10278,7
10279,2
10280,5
10281,7
10282,5
10283,6
10284,6
10285,5
10286,10
10287,8
10288,4
10289,6
10290,5
10291,4
10292,9
10293,3
10294,6
10295,4
10296,4
10297,3
10298,7
10299,3
10300,5
10301,1
10302,7
10303,1
10304,6
10305,9
10306,6
10307,11
10308,4
10309,6
10310,0
10311,5
10312,4
10313,7
10314,3
10315,7
10316,9
10317,5
10318,4
10319,4
10320,8
10321,4
10322,5
10323,6
10324,8
10325,4
10326,8
10327,7
10328,8
10329,5
10330,3
10331,7
10332,5
10333,5
10334,4
10335,3
10336,10
10337,7
10338,2
10339,2
10340,5
10341,5
10342,2
10343,7
10344,6
10345,4
10346,4
10347,5
10348,5
10349,3
10350,3
10351,7
10352,5
10353,3
10354,6
10355,2
10356,6
10357,1
10358,4
10359,9
10360,4
10361,4
10362,2
10363,2
10364,6
10365,1
10366,9
10367,6
10368,8
10369,4
10370,7
10371,9
10372,6
10373,5
10374,4
10375,6
10376,5
10377,4
10378,3
10379,4
10380,4
10381,8
10382,5
10383,2
10384,3
10385,2
10386,4
10387,3
10388,4
10389,5
10390,5
10391,2
10392,5
10393,9
10394,7
10395,4
10396,7
10397,5
10398,1
10399,8
10400,2
10401,5
10402,5
10403,5
10404,2
10405,4
10406,3
10407,7
10408,7
10409,3
10410,5
10411,4
10412,5
10413,5
10414,3
10415,6
10416,3
10417,4
10418,3
10419,3
10420,7
10421,3
10422,8
10423,4
10424,8
10425,2
10426,5
10427,4
10428,5
10429,6
10430,5
10431,3
10432,1
10433,4
10434,5
10435,6
10436,4
10437,4
10438,2
10439,4
10440,7
10441,7
10442,3
10443,4
10444,4
10445,3
10446,4
10447,2
10448,3
10449,2
10450,6
10451,8
10452,6
10453,3
10454,3
10455,1
10456,6
10457,4
10458,3
10459,6
10460,6
10461,9
10462,7
10463,4
10464,5
10465,8
10466,8
10467,8
10468,4
10469,7
10470,6
10471,3
10472,4
10473,7
10474,6
10475,5
10476,4
10477,8
10478,5
10479,4
10480,4
10481,8
10482,6
10483,7
10484,4
10485,6
10486,4
10487,8
10488,12
10489,6
10490,4
10491,1
10492,4
10493,4
10494,5
10495,4
10496,2
10497,4
10498,8
10499,7
10500,5
10501,5
10502,3
10503,6
10504,10
10505,7
10506,5
10507,4
10508,4
10509,7
10510,3
10511,3
10512,5
10513,5
10514,5
10515,8
10516,4
10517,3
10518,3
10519,9
10520,9
10521,5
10522,4
10523,6
10524,5
10525,2
10526,5
10527,3
10528,6
10529,3
10530,4
10531,3
10532,8
10533,7
10534,6
10535,5
10536,6
10537,4
10538,4
10539,4
10540,3
10541,5
10542,7
10543,5
10544,2
10545,7
10546,4
10547,4
10548,7
10549,11
10550,3
10551,7
10552,5
10553,3
10554,8
10555,6
10556,2
10557,3
10558,9
10559,3
10560,6
10561,6
10562,11
10563,1
10564,3
10565,7
10566,4
10567,9
10568,4
10569,2
10570,9
10571,4
10572,6
10573,6
10574,8
10575,7
10576,7
10577,6
10578,5
10579,9
10580,3
10581,5
10582,5
10583,0
10584,4
10585,4
10586,7
10587,9
10588,3
10589,3
10590,5
10591,6
10592,4
10593,4
10594,2
10595,2
10596,2
10597,6
10598,7
10599,3
10600,6
10601,3
10602,4
10603,3
10604,4
10605,4
10606,9
10607,2
10608,8
10609,5
10610,2
10611,6
10612,6
10613,2
10614,3
10615,3
10616,6
10617,4
10618,3
10619,5
10620,5
10621,2
10622,4
10623,6
10624,9
10625,3
10626,1
10627,7
10628,6
10629,7
10630,7
10631,2
10632,7
10633,5
10634,10
10635,9
10636,4
10637,4
10638,5
10639,4
10640,8
10641,4
10642,4
10643,4
10644,7
10645,8
10646,1
10647,7
10648,4
10649,3
10650,6
10651,4
10652,5
10653,8
10654,10
10655,2
10656,8
10657,4
10658,5
10659,2
10660,6
10661,4
10662,4
10663,5
10664,4
10665,4
10666,8
10667,3
10668,6
10669,4
10670,5
10671,8
10672,6
10673,5
10674,7
10675,4
10676,3
10677,0
10678,7
10679,4
10680,5
10681,4
10682,4
10683,6
10684,2
10685,5
10686,4
10687,3
10688,6
10689,6
10690,8
10691,6
10692,5
10693,2
10694,4
10695,5
10696,8
10697,4
10698,6
10699,5
10700,3
10701,4
10702,5
10703,3
10704,3
10705,1
10706,2
10707,3
10708,7
10709,7
10710,4
10711,4
10712,8
10713,6
10714,6
10715,3
10716,2
10717,9
10718,5
10719,5
10720,7
10721,5
10722,3
10723,4
10724,9
10725,5
10726,6
10727,8
10728,10
10729,3
10730,2
10731,7
10732,4
10733,7
10734,5
10735,4
10736,4
10737,5
10738,5
10739,9
10740,5
10741,5
10742,11
10743,4
10744,4
10745,7
10746,5
10747,1
10748,3
10749,3
10750,4
10751,6
10752,4
10753,7
10754,2
10755,4
10756,6
10757,6
10758,3
10759,7
10760,7
10761,6
10762,9
10763,8
10764,5
10765,5
10766,4
10767,4
10768,5
10769,12
10770,7
10771,5
10772,6
10773,3
10774,6
10775,1
10776,2
10777,7
10778,6
10779,5
10780,5
10781,2
10782,6
10783,9
10784,4
10785,6
10786,3
10787,3
10788,5
10789,4
10790,4
10791,4
10792,2
10793,3
10794,4
10795,2
10796,5
10797,6
10798,7
10799,3
10800,2
10801,4
10802,7
10803,2
10804,7
10805,7
10806,1
10807,1
10808,5
10809,8
10810,7
10811,4
10812,5
10813,8
10814,5
10815,4
10816,8
10817,10
10818,9
10819,8
10820,9
10821,5
10822,2
10823,7
10824,4
10825,7
10826,4
10827,1
10828,5
10829,3
10830,5
10831,2
10832,4
10833,6
10834,7
10835,8
10836,3
10837,4
10838,5
10839,4
10840,7
10841,8
10842,6
10843,3
10844,11
10845,6
10846,11
10847,4
10848,7
10849,7
10850,4
10851,8
10852,7
10853,6
10854,4
10855,7
10856,5
10857,1
10858,6
10859,4
10860,3
10861,7
10862,7
10863,7
10864,11
10865,2
10866,3
10867,1
10868,4
10869,6
10870,7
10871,3
10872,10
10873,3
10874,6
10875,6
10876,4
10877,6
10878,6
10879,7
10880,3
10881,5
10882,5
10883,6
10884,5
10885,3
10886,6
10887,9
10888,5
10889,3
10890,4
10891,6
10892,4
10893,3
10894,5
10895,7
10896,2
10897,3
10898,6
10899,7
10900,4
10901,7
10902,3
10903,6
10904,5
10905,4
10906,6
10907,5
10908,3
10909,7
10910,4
10911,5
10912,2
10913,7
10914,5
10915,4
10916,6
10917,2
10918,6
10919,4
10920,5
10921,3
10922,7
10923,6
10924,4
10925,3
10926,7
10927,6
10928,5
10929,2
10930,2
10931,3
10932,4
10933,3
10934,7
10935,5
10936,2
10937,5
10938,5
10939,4
10940,3
10941,6
10942,4
10943,6
10944,7
10945,6
10946,1
10947,2
10948,5
10949,2
10950,6
10951,1
10952,7
10953,6
10954,4
10955,5
10956,4
10957,4
10958,6
10959,1
10960,2
10961,6
10962,5
10963,4
10964,4
10965,3
10966,7
10967,3
10968,5
10969,7
10970,3
10971,9
10972,6
10973,8
10974,5
10975,8
10976,2
10977,6
10978,6
10979,2
10980,3
10981,4
10982,5
10983,3
10984,3
10985,1
10986,7
10987,5
10988,3
10989,4
10990,4
10991,6
10992,4
10993,6
10994,5
10995,6
10996,2
10997,2
10998,4
10999,4
11000,2
11001,4
11002,8
11003,6
11004,6
11005,5
11006,4
11007,8
11008,6
11009,6
11010,3
11011,4
11012,4
11013,5
11014,6
11015,4
11016,4
11017,6
11018,6
11019,5
11020,7
11021,5
11022,3
11023,5
11024,8
11025,4
11026,3
11027,7
11028,6
11029,5
11030,3
11031,2
11032,4
11033,3
11034,5
11035,2
11036,3
11037,5
11038,7
11039,3
11040,7
11041,8
11042,2
11043,4
11044,5
11045,8
11046,8
11047,4
11048,4
11049,6
11050,3
11051,4
11052,5
11053,4
11054,4
11055,6
11056,4
11057,4
11058,3
11059,6
11060,8
11061,5
11062,9
11063,4
11064,3
11065,8
11066,7
11067,5
11068,5
11069,3
11070,6
11071,9
11072,2
11073,7
11074,6
11075,3
11076,2
11077,5
11078,2
11079,3
11080,4
11081,4
11082,6
11083,7
11084,7
11085,6
11086,7
11087,6
11088,11
11089,5
11090,3
11091,6
11092,6
11093,5
11094,5
11095,3
11096,6
11097,5
11098,8
11099,3
11100,3
11101,5
11102,5
11103,5
11104,4
11105,6
11106,4
11107,5
11108,6
11109,6
11110,3
11111,7
11112,5
11113,3
11114,4
11115,2
11116,3
11117,8
11118,3
11119,8
11120,2
11121,4
11122,7
11123,3
11124,2
11125,4
11126,4
11127,6
11128,5
11129,7
11130,5
11131,3
11132,6
11133,7
11134,2
11135,7
11136,1
11137,2
11138,4
11139,3
11140,5
11141,5
11142,7
11143,9
11144,1
11145,4
11146,11
11147,4
11148,4
11149,2
11150,3
11151,2
11152,3
11153,3
11154,5
11155,8
11156,9
11157,2
11158,6
11159,5
11160,5
11161,7
11162,3
11163,13
11164,7
11165,6
11166,3
11167,3
11168,7
11169,7
11170,4
11171,9
11172,4
11173,9
11174,5
11175,8
11176,7
11177,11
11178,9
11179,5
11180,6
11181,3
11182,3
11183,4
11184,1
11185,2
11186,5
11187,5
11188,3
11189,4
11190,6
11191,6
11192,6
11193,5
11194,6
11195,6
11196,9
11197,0
11198,10
11199,5
11200,3
11201,6
11202,7
11203,7
11204,6
11205,7
11206,9
11207,3
11208,8
11209,4
11210,4
11211,9
11212,6
11213,10
11214,10
11215,4
11216,5
11217,6
11218,6
11219,9
11220,3
11221,6
11222,3
11223,5
11224,7
11225,6
11226,3
11227,1
11228,1
11229,7
11230,4
11231,8
11232,6
11233,4
11234,7
11235,1
11236,2
11237,8
11238,4
11239,7
11240,5
11241,9
11242,3
11243,5
11244,4
11245,6
11246,6
11247,9
11248,2
11249,6
11250,9
11251,3
11252,5
11253,5
11254,4
11255,6
11256,4
11257,9
11258,8
11259,2
11260,4
11261,6
11262,1
11263,5
11264,3
11265,7
11266,4
11267,4
11268,5
11269,2
11270,3
11271,6
11272,3
11273,6
11274,3
11275,8
11276,4
11277,6
11278,4
11279,2
11280,6
11281,4
11282,5
11283,6
11284,5
11285,6
11286,6
11287,6
11288,7
11289,5
11290,2
11291,6
11292,4
11293,10
11294,4
11295,6
11296,2
11297,7
11298,4
11299,7
11300,4
11301,5
11302,4
11303,8
11304,5
11305,5
11306,4
11307,5
11308,3
11309,2
11310,7
11311,4
11312,5
11313,5
11314,3
11315,6
11316,7
11317,8
11318,10
11319,1
11320,2
11321,8
11322,6
11323,4
11324,5
11325,9
11326,3
11327,5
11328,1
11329,5
11330,8
11331,8
11332,7
11333,2
11334,7
11335,4
11336,3
11337,9
11338,6
11339,9
11340,2
11341,6
11342,4
11343,5
11344,4
11345,5
11346,4
11347,7
11348,8
11349,7
11350,7
11351,7
11352,11
11353,6
11354,4
11355,5
11356,4
11357,5
11358,6
11359,4
11360,6
11361,3
11362,4
11363,5
11364,3
11365,2
11366,6
11367,3
11368,3
11369,3
11370,5
11371,3
11372,6
11373,4
11374,2
11375,4
11376,5
11377,5
11378,9
11379,5
11380,3
11381,4
11382,4
11383,7
11384,5
11385,1
11386,4
11387,10
11388,5
11389,9
11390,7
11391,1
11392,6
11393,6
11394,7
11395,7
11396,0
11397,7
11398,4
11399,2
11400,2
11401,5
11402,4
11403,5
11404,3
11405,6
11406,3
11407,6
11408,7
11409,10
11410,4
11411,2
11412,2
11413,7
11414,3
11415,7
11416,1
11417,8
11418,2
11419,8
11420,4
11421,13
11422,5
11423,1
11424,10
11425,7
11426,9
11427,3
11428,2
11429,2
11430,3
11431,5
11432,5
11433,5
11434,2
11435,3
11436,3
11437,7
11438,5
11439,3
11440,5
11441,5
11442,4
11443,6
11444,4
11445,5
11446,7
11447,6
11448,5
11449,4
11450,4
11451,9
11452,5
11453,2
11454,7
11455,12
11456,9
11457,8
11458,3
11459,7
11460,4
