height,block_counts
6792,4
6793,2
6794,3
6795,11
6796,1
6797,2
6798,2
6799,2
6800,4
6801,3
6802,5
6803,4
6804,0
6805,3
6806,6
6807,2
6808,1
6809,7
6810,6
6811,4
6812,4
6813,3
6814,3
6815,2
6816,4
6817,4
6818,4
6819,5
6820,5
6821,4
6822,6
6823,6
6824,4
6825,6
6826,3
6827,4
6828,2
6829,5
6830,3
6831,6
6832,10
6833,3
6834,2
6835,5
6836,4
6837,2
6838,5
6839,5
6840,4
6841,4
6842,3
6843,7
6844,3
6845,2
6846,8
6847,3
6848,6
6849,5
6850,3
6851,1
6852,6
6853,7
6854,1
6855,14
6856,3
6857,3
6858,4
6859,6
6860,1
6861,10
6862,3
6863,9
6864,4
6865,4
6866,2
6867,2
6868,8
6869,6
6870,9
6871,3
6872,4
6873,9
6874,5
6875,5
6876,3
6877,6
6878,5
6879,1
6880,4
6881,4
6882,5
6883,3
6884,3
6885,6
6886,5
6887,9
6888,5
6889,10
6890,5
6891,1
6892,2
6893,1
6894,5
6895,4
6896,2
6897,5
6898,4
6899,4
6900,7
6901,10
6902,2
6903,1
6904,8
6905,1
6906,4
6907,5
6908,4
6909,6
6910,3
6911,6
6912,10
6913,5
6914,6
6915,11
6916,1
6917,4
6918,6
6919,8
6920,2
6921,5
6922,6
6923,6
6924,6
6925,7
6926,2
6927,9
6928,3
6929,4
6930,3
6931,5
6932,4
6933,1
6934,1
6935,4
6936,4
6937,3
6938,2
6939,9
6940,4
6941,3
6942,7
6943,6
6944,10
6945,3
6946,7
6947,5
6948,3
6949,3
6950,4
6951,5
6952,3
6953,8
6954,6
6955,6
6956,4
6957,2
6958,5
6959,4
6960,3
6961,8
6962,7
6963,2
6964,7
6965,7
6966,2
6967,5
6968,4
6969,3
6970,5
6971,6
6972,5
6973,3
6974,3
6975,6
6976,6
6977,3
6978,6
6979,1
6980,4
6981,6
6982,1
6983,8
6984,3
6985,6
6986,3
6987,2
6988,7
6989,3
6990,7
6991,4
6992,2
6993,5
6994,4
6995,4
6996,6
6997,2
6998,3
6999,9
7000,6
7001,3
7002,2
7003,6
7004,2
7005,7
7006,4
7007,4
7008,5
7009,7
7010,10
7011,4
7012,1
7013,3
7014,3
7015,2
7016,5
7017,4
7018,5
7019,6
7020,3
7021,8
7022,2
7023,5
7024,7
7025,2
7026,5
7027,7
7028,4
7029,4
7030,8
7031,3
7032,6
7033,7
7034,3
7035,5
7036,6
7037,7
7038,1
7039,4
7040,5
7041,6
7042,2
7043,3
7044,3
7045,5
7046,2
7047,3
7048,9
7049,3
7050,4
7051,3
7052,0
7053,4
7054,3
7055,7
7056,5
7057,5
7058,2
7059,4
7060,7
7061,3
7062,3
7063,6
7064,7
7065,1
7066,5
7067,6
7068,3
7069,4
7070,2
7071,7
7072,5
7073,7
7074,3
7075,5
7076,8
7077,2
7078,3
7079,6
7080,3
7081,7
7082,6
7083,5
7084,7
7085,3
7086,3
7087,2
7088,6
7089,6
7090,1
7091,9
7092,4
7093,4
7094,6
7095,3
7096,6
7097,5
7098,5
7099,3
7100,4
7101,3
7102,10
7103,3
7104,4
7105,13
7106,5
7107,4
7108,8
7109,3
7110,0
7111,7
7112,4
7113,5
7114,4
7115,4
7116,3
7117,6
7118,1
7119,10
7120,6
7121,5
7122,3
7123,8
7124,9
7125,6
7126,4
7127,5
7128,8
7129,3
7130,6
7131,4
7132,2
7133,3
7134,6
7135,6
7136,5
7137,1
7138,9
7139,2
7140,4
7141,9
7142,5
7143,0
7144,3
7145,4
7146,5
7147,6
7148,4
7149,2
7150,4
7151,6
7152,5
7153,5
7154,7
7155,3
7156,6
7157,4
7158,7
7159,5
7160,4
7161,3
7162,5
7163,4
7164,3
7165,3
7166,5
7167,2
7168,4
7169,4
7170,4
7171,4
7172,5
7173,6
7174,5
7175,5
7176,5
7177,5
7178,4
7179,5
7180,6
7181,4
7182,4
7183,6
7184,6
7185,6
7186,4
7187,3
7188,4
7189,7
7190,6
7191,8
7192,3
7193,2
7194,5
7195,2
7196,2
7197,2
7198,5
7199,6
7200,9
7201,2
7202,5
7203,3
7204,5
7205,4
7206,2
7207,5
7208,5
7209,2
7210,3
7211,8
7212,4
7213,4
7214,2
7215,7
7216,6
7217,5
7218,4
7219,9
7220,3
7221,3
7222,9
7223,2
7224,5
7225,7
7226,2
7227,4
7228,6
7229,3
7230,4
7231,5
7232,2
7233,6
7234,4
7235,4
7236,3
7237,6
7238,3
7239,4
7240,6
7241,7
7242,6
7243,4
7244,7
7245,9
7246,8
7247,1
7248,4
7249,2
7250,8
7251,3
7252,3
7253,2
7254,9
7255,2
7256,7
7257,5
7258,3
7259,6
7260,3
7261,3
7262,5
7263,3
7264,3
7265,5
7266,2
7267,2
7268,1
7269,6
7270,2
7271,4
7272,5
7273,9
7274,5
7275,1
7276,7
7277,5
7278,4
7279,3
7280,2
7281,4
7282,6
7283,6
7284,4
7285,3
7286,0
7287,4
7288,3
7289,4
7290,4
7291,1
7292,7
7293,5
7294,5
7295,1
7296,4
7297,6
7298,2
7299,3
7300,5
7301,13
7302,5
7303,5
7304,8
7305,4
7306,5
7307,5
7308,8
7309,3
7310,6
7311,2
7312,6
7313,1
7314,2
7315,7
7316,4
7317,5
7318,4
7319,3
7320,5
7321,5
7322,1
7323,8
7324,11
7325,5
7326,6
7327,1
7328,4
7329,5
7330,2
7331,7
7332,4
7333,5
7334,3
7335,4
7336,7
7337,6
7338,4
7339,3
7340,1
7341,6
7342,4
7343,2
7344,6
7345,4
7346,10
7347,4
7348,8
7349,3
7350,5
7351,2
7352,4
7353,8
7354,3
7355,5
7356,3
7357,2
7358,6
7359,6
7360,5
7361,6
7362,8
7363,4
7364,2
7365,4
7366,6
7367,5
7368,2
7369,4
7370,2
7371,5
7372,3
7373,10
7374,9
7375,9
7376,5
7377,5
7378,6
7379,6
7380,4
7381,2
7382,9
7383,3
7384,2
7385,5
7386,6
7387,2
7388,2
7389,5
7390,4
7391,6
7392,4
7393,1
7394,6
7395,6
7396,6
7397,4
7398,2
7399,3
7400,1
7401,7
7402,3
7403,5
7404,7
7405,5
7406,5
7407,8
7408,5
7409,2
7410,2
7411,4
7412,1
7413,2
7414,7
7415,5
7416,2
7417,3
7418,3
7419,1
7420,2
7421,5
7422,5
7423,4
7424,3
7425,9
7426,5
7427,3
7428,5
7429,6
7430,4
7431,3
7432,5
7433,2
7434,2
7435,2
7436,8
7437,3
7438,2
7439,7
7440,3
7441,5
7442,6
7443,2
7444,2
7445,4
7446,6
7447,5
7448,3
7449,3
7450,3
7451,6
7452,5
7453,6
7454,4
7455,5
7456,6
7457,2
7458,2
7459,5
7460,2
7461,3
7462,3
7463,3
7464,4
7465,5
7466,6
7467,7
7468,2
7469,4
7470,2
7471,3
7472,4
7473,5
7474,1
7475,3
7476,2
7477,3
7478,3
7479,4
7480,1
7481,7
7482,6
7483,10
7484,7
7485,4
7486,4
7487,3
7488,2
7489,2
7490,1
7491,3
7492,3
7493,6
7494,5
7495,7
7496,6
7497,5
7498,4
7499,7
7500,2
7501,3
7502,5
7503,8
7504,8
7505,7
7506,1
7507,7
7508,1
7509,8
7510,5
7511,1
7512,5
7513,2
7514,3
7515,6
7516,4
7517,5
7518,1
7519,4
7520,4
7521,4
7522,5
7523,5
7524,2
7525,5
7526,5
7527,1
7528,0
7529,2
7530,7
7531,5
7532,4
7533,5
7534,4
7535,3
7536,4
7537,3
7538,2
7539,3
7540,6
7541,7
7542,2
7543,5
7544,5
7545,3
7546,3
7547,4
7548,4
7549,8
7550,2
7551,2
7552,4
7553,3
7554,6
7555,4
7556,5
7557,1
7558,6
7559,5
7560,1
7561,5
7562,6
7563,5
7564,5
7565,6
7566,6
7567,3
7568,4
7569,3
7570,1
7571,1
7572,3
7573,3
7574,5
7575,3
7576,8
7577,6
7578,5
7579,5
7580,6
7581,7
7582,7
7583,3
7584,3
7585,2
7586,11
7587,5
7588,9
7589,5
7590,5
7591,10
7592,5
7593,8
7594,5
7595,5
7596,6
7597,3
7598,3
7599,7
7600,6
7601,5
7602,5
7603,5
7604,0
7605,6
7606,6
7607,6
7608,3
7609,3
7610,9
7611,9
7612,8
7613,9
7614,2
7615,4
7616,1
7617,4
7618,7
7619,7
7620,4
7621,5
7622,7
7623,2
7624,6
7625,3
7626,1
7627,7
7628,7
7629,4
7630,5
7631,2
7632,6
7633,6
7634,5
7635,2
7636,1
7637,6
7638,0
7639,4
7640,7
7641,9
7642,1
7643,8
7644,5
7645,5
7646,4
7647,2
7648,10
7649,2
7650,1
7651,4
7652,8
7653,4
7654,6
7655,4
7656,4
7657,2
7658,3
7659,7
7660,5
7661,6
7662,3
7663,5
7664,10
7665,2
7666,2
7667,1
7668,2
7669,7
7670,3
7671,6
7672,3
7673,4
7674,7
7675,9
7676,4
7677,4
7678,0
7679,4
7680,7
7681,1
7682,6
7683,2
7684,3
7685,2
7686,4
7687,2
7688,3
7689,7
7690,8
7691,5
7692,3
7693,7
7694,2
7695,4
7696,7
7697,6
7698,3
7699,4
7700,4
7701,5
7702,1
7703,9
7704,3
7705,7
7706,7
7707,5
7708,2
7709,3
7710,7
7711,4
7712,2
7713,5
7714,2
7715,5
7716,2
7717,6
7718,8
7719,4
7720,3
7721,4
7722,8
7723,3
7724,5
7725,5
7726,7
7727,5
7728,3
7729,4
7730,6
7731,5
7732,3
7733,9
7734,2
7735,5
7736,7
7737,3
7738,5
7739,5
7740,4
7741,7
7742,3
7743,3
7744,3
7745,5
7746,1
7747,3
7748,3
7749,5
7750,6
7751,6
7752,6
7753,6
7754,6
7755,4
7756,3
7757,2
7758,3
7759,3
7760,6
7761,3
7762,5
7763,2
7764,1
7765,4
7766,5
7767,8
7768,6
7769,5
7770,4
7771,4
7772,5
7773,3
7774,4
7775,6
7776,5
7777,2
7778,6
7779,4
7780,4
7781,3
7782,5
7783,4
7784,6
7785,3
7786,3
7787,6
7788,7
7789,3
7790,5
7791,3
7792,4
7793,1
7794,4
7795,4
7796,6
7797,4
7798,3
7799,8
7800,1
7801,3
7802,6
7803,6
7804,6
7805,4
7806,3
7807,2
7808,5
7809,2
7810,6
7811,7
7812,5
7813,3
7814,2
7815,9
7816,4
7817,3
7818,2
7819,3
7820,4
7821,4
7822,4
7823,0
7824,6
7825,3
7826,7
7827,4
7828,4
7829,3
7830,5
7831,5
7832,5
7833,6
7834,5
7835,6
7836,3
7837,3
7838,1
7839,2
7840,3
7841,3
7842,4
7843,4
7844,7
7845,3
7846,3
7847,8
7848,6
7849,7
7850,3
7851,4
7852,3
7853,4
7854,3
7855,12
7856,2
7857,6
7858,4
7859,1
7860,3
7861,4
7862,5
7863,7
7864,2
7865,4
7866,6
7867,7
7868,5
7869,9
7870,2
7871,4
7872,2
7873,3
7874,5
7875,3
7876,3
7877,2
7878,4
7879,7
7880,7
7881,2
7882,5
7883,4
7884,4
7885,6
7886,3
7887,5
7888,6
7889,6
7890,6
7891,4
7892,4
7893,5
7894,8
7895,2
7896,3
7897,6
7898,4
7899,5
7900,4
7901,3
7902,4
7903,6
7904,7
7905,0
7906,3
7907,6
7908,3
7909,2
7910,4
7911,5
7912,2
7913,6
7914,6
7915,6
7916,2
7917,9
7918,6
7919,6
7920,9
7921,4
7922,6
7923,1
7924,3
7925,2
7926,4
7927,9
7928,0
7929,5
7930,6
7931,6
7932,6
7933,6
7934,2
7935,5
7936,5
7937,5
7938,5
7939,7
7940,1
7941,4
7942,6
7943,8
7944,5
7945,4
7946,6
7947,4
7948,4
7949,4
7950,7
7951,3
7952,7
7953,3
7954,6
7955,2
7956,3
7957,5
7958,1
7959,11
7960,4
7961,4
7962,5
7963,5
7964,2
7965,4
7966,8
7967,3
7968,5
7969,2
7970,8
7971,3
7972,4
7973,5
7974,5
7975,6
7976,3
7977,10
7978,5
7979,4
7980,6
7981,4
7982,5
7983,4
7984,1
7985,5
7986,7
7987,1
7988,7
7989,8
7990,9
7991,3
7992,5
7993,3
7994,4
7995,8
7996,8
7997,3
7998,3
7999,2
8000,0
8001,7
8002,4
8003,3
8004,1
8005,4
8006,5
8007,2
8008,6
8009,5
8010,3
8011,5
8012,5
8013,8
8014,6
8015,2
8016,1
8017,3
8018,8
8019,5
8020,1
8021,3
8022,5
8023,4
8024,3
8025,8
8026,4
8027,2
8028,2
8029,3
8030,8
8031,5
8032,3
8033,5
8034,1
8035,2
8036,3
8037,1
8038,2
8039,8
8040,9
8041,2
8042,7
8043,5
8044,6
8045,5
8046,1
8047,4
8048,6
8049,0
8050,4
8051,5
8052,2
8053,8
8054,4
8055,3
8056,7
8057,5
8058,8
8059,3
8060,7
8061,4
8062,1
8063,4
8064,2
8065,4
8066,7
8067,6
8068,3
8069,8
8070,2
8071,4
8072,4
8073,4
8074,4
8075,7
8076,2
8077,5
8078,5
8079,1
8080,3
8081,2
8082,5
8083,3
8084,3
8085,9
8086,5
8087,5
8088,5
8089,6
8090,5
8091,3
8092,6
8093,1
8094,4
8095,7
8096,6
8097,5
8098,2
8099,6
8100,4
8101,4
8102,6
8103,2
8104,0
8105,3
8106,3
8107,2
8108,2
8109,8
8110,7
8111,5
8112,9
8113,5
8114,5
8115,3
8116,5
8117,10
8118,6
8119,8
8120,5
8121,5
8122,9
8123,7
8124,4
8125,4
8126,3
8127,2
8128,5
8129,4
8130,7
8131,4
8132,5
8133,6
8134,5
8135,4
8136,5
8137,5
8138,9
8139,5
8140,4
8141,4
8142,6
8143,4
8144,8
8145,3
8146,5
8147,6
8148,2
8149,4
8150,2
8151,8
8152,8
8153,11
8154,2
8155,0
8156,2
8157,5
8158,6
8159,4
8160,4
8161,4
8162,6
8163,5
8164,6
8165,7
8166,8
8167,1
8168,3
8169,5
8170,5
8171,9
8172,7
8173,2
8174,2
8175,8
8176,3
8177,6
8178,5
8179,5
8180,5
8181,10
8182,5
8183,4
8184,4
8185,5
8186,4
8187,5
8188,5
8189,3
8190,4
8191,3
8192,7
8193,4
8194,3
8195,6
8196,7
8197,7
8198,1
8199,2
8200,2
8201,2
8202,4
8203,4
8204,6
8205,5
8206,5
8207,2
8208,2
8209,3
8210,5
8211,6
8212,7
8213,5
8214,2
8215,5
8216,1
8217,2
8218,6
8219,7
8220,5
8221,6
8222,6
8223,5
8224,5
8225,6
8226,4
8227,4
8228,8
8229,3
8230,7
8231,4
8232,3
8233,2
8234,5
8235,6
8236,2
8237,8
8238,4
8239,6
8240,6
8241,3
8242,1
8243,8
8244,3
8245,5
8246,1
8247,3
8248,7
8249,3
8250,8
8251,1
8252,4
8253,4
8254,4
8255,6
8256,3
8257,5
8258,3
8259,5
8260,7
8261,6
8262,7
8263,3
8264,4
8265,6
8266,6
8267,7
8268,1
8269,7
8270,4
8271,5
8272,2
8273,3
8274,3
8275,3
8276,3
8277,3
8278,7
8279,1
8280,6
8281,5
8282,3
8283,4
8284,4
8285,3
8286,5
8287,6
8288,6
8289,7
8290,1
8291,8
8292,0
8293,4
8294,4
8295,5
8296,1
8297,8
8298,4
8299,6
8300,3
8301,3
8302,7
8303,6
8304,8
8305,4
8306,5
8307,1
8308,3
8309,6
8310,5
8311,4
8312,7
8313,3
8314,7
8315,6
8316,4
8317,5
8318,5
8319,3
8320,5
8321,3
8322,4
8323,5
8324,3
8325,7
8326,4
8327,4
8328,4
8329,7
8330,3
8331,8
8332,5
8333,6
8334,2
8335,5
8336,8
8337,5
8338,6
8339,6
8340,6
8341,7
8342,2
8343,9
8344,1
8345,4
8346,4
8347,4
8348,4
8349,9
8350,8
8351,6
8352,4
8353,6
8354,3
8355,5
8356,5
8357,4
8358,4
8359,2
8360,8
8361,9
8362,2
8363,5
8364,3
8365,2
8366,4
8367,5
8368,3
8369,3
8370,5
8371,3
8372,3
8373,6
8374,8
8375,4
8376,7
8377,9
8378,2
8379,2
8380,7
8381,5
8382,2
8383,5
8384,11
8385,5
8386,4
8387,3
8388,3
8389,8
8390,4
8391,5
8392,3
8393,3
8394,5
8395,3
8396,5
8397,1
8398,3
8399,9
8400,4
8401,6
8402,2
8403,5
8404,3
8405,4
8406,9
8407,3
8408,7
8409,5
8410,4
8411,6
8412,2
8413,2
8414,3
8415,6
8416,4
8417,7
8418,7
8419,3
8420,5
8421,2
8422,4
8423,5
8424,5
8425,2
8426,5
8427,2
8428,6
8429,5
8430,8
8431,3
8432,8
8433,7
8434,5
8435,6
8436,4
8437,7
8438,1
8439,5
8440,4
8441,5
8442,8
8443,7
8444,8
8445,5
8446,4
8447,3
8448,2
8449,6
8450,7
8451,8
8452,5
8453,5
8454,4
8455,6
8456,3
8457,7
8458,8
8459,4
8460,9
8461,5
8462,7
8463,6
8464,5
8465,8
8466,2
8467,2
8468,7
8469,5
8470,7
8471,3
8472,3
8473,3
8474,4
8475,7
8476,5
8477,5
8478,2
8479,5
8480,4
8481,6
8482,5
8483,5
8484,5
8485,2
8486,4
8487,4
8488,4
8489,7
8490,7
8491,2
8492,3
8493,7
8494,2
8495,4
8496,5
8497,7
8498,5
8499,9
8500,1
8501,1
8502,3
8503,5
8504,0
8505,2
8506,5
8507,3
8508,5
8509,6
8510,2
8511,4
8512,7
8513,5
8514,2
8515,2
8516,7
8517,4
8518,2
8519,2
8520,6
8521,7
8522,3
8523,2
8524,2
8525,5
8526,6
8527,2
8528,6
8529,6
8530,2
8531,3
8532,0
8533,5
8534,5
8535,5
8536,5
8537,5
8538,4
8539,6
8540,5
8541,4
8542,4
8543,6
8544,5
8545,4
8546,10
8547,3
8548,1
8549,2
8550,3
8551,3
8552,4
8553,4
8554,3
8555,8
8556,2
8557,4
8558,3
8559,1
8560,4
8561,6
8562,6
8563,1
8564,6
8565,2
8566,8
8567,7
8568,5
8569,4
8570,4
8571,4
8572,5
8573,3
8574,6
8575,4
8576,4
8577,5
8578,5
8579,2
8580,4
8581,5
8582,0
8583,6
8584,2
8585,0
8586,3
8587,5
8588,3
8589,3
8590,5
8591,4
8592,6
8593,5
8594,3
8595,7
8596,8
8597,6
8598,4
8599,7
8600,6
8601,5
8602,5
8603,5
8604,1
8605,5
8606,5
8607,9
8608,5
8609,2
8610,7
8611,7
8612,2
8613,7
8614,5
8615,1
8616,4
8617,3
8618,3
8619,3
8620,4
8621,8
8622,3
8623,2
8624,4
8625,5
8626,6
8627,5
8628,4
8629,5
8630,5
8631,5
8632,5
8633,4
8634,5
8635,0
8636,6
8637,6
8638,4
8639,7
8640,2
8641,5
8642,5
8643,7
8644,3
8645,6
8646,4
8647,8
8648,7
8649,7
8650,5
8651,3
8652,3
8653,1
8654,3
8655,8
8656,3
8657,3
8658,4
8659,7
8660,3
8661,3
8662,3
8663,4
8664,11
8665,3
8666,5
8667,4
8668,3
8669,6
8670,4
8671,8
8672,3
8673,5
8674,9
8675,5
8676,6
8677,6
8678,5
8679,2
8680,4
8681,3
8682,2
8683,4
8684,4
8685,6
8686,5
8687,6
8688,6
8689,7
8690,3
8691,2
8692,5
8693,2
8694,6
8695,6
8696,3
8697,5
8698,4
8699,6
8700,2
8701,3
8702,4
8703,4
8704,5
8705,7
8706,4
8707,13
8708,4
8709,3
8710,3
8711,4
8712,1
8713,6
8714,1
8715,4
8716,5
8717,4
8718,4
8719,6
8720,8
8721,4
8722,2
8723,8
8724,4
8725,7
8726,3
8727,8
8728,3
8729,4
8730,4
8731,6
8732,10
8733,3
8734,9
8735,4
8736,1
8737,5
8738,9
8739,7
8740,5
8741,6
8742,2
8743,3
8744,1
8745,4
8746,3
8747,4
8748,0
8749,5
8750,5
8751,2
8752,5
8753,3
8754,6
8755,4
8756,5
8757,7
8758,3
8759,4
8760,4
8761,3
8762,8
8763,6
8764,7
8765,5
8766,6
8767,4
8768,2
8769,6
8770,8
8771,4
8772,0
8773,5
8774,3
8775,6
8776,4
8777,7
8778,4
8779,6
8780,5
8781,3
8782,4
8783,4
8784,6
8785,3
8786,7
8787,6
8788,3
8789,3
8790,6
8791,4
8792,2
8793,5
8794,5
8795,4
8796,4
8797,4
8798,2
8799,6
8800,6
8801,1
8802,7
8803,5
8804,6
8805,5
8806,5
8807,4
8808,4
8809,8
8810,6
8811,3
8812,7
8813,4
8814,2
8815,6
8816,4
8817,7
8818,3
8819,2
8820,4
8821,5
8822,5
8823,3
8824,6
8825,3
8826,2
8827,9
8828,3
8829,0
8830,5
8831,3
8832,4
8833,8
8834,6
8835,3
8836,4
8837,6
8838,7
8839,3
8840,1
8841,3
8842,2
8843,4
8844,8
8845,9
8846,6
8847,4
8848,5
8849,3
8850,4
8851,6
8852,7
8853,4
8854,4
8855,3
8856,2
8857,2
8858,6
8859,5
8860,3
8861,5
8862,2
8863,4
8864,4
8865,7
8866,6
8867,4
8868,7
8869,7
8870,4
8871,3
8872,4
8873,2
8874,6
8875,3
8876,4
8877,3
8878,3
8879,7
8880,5
8881,5
8882,7
8883,2
8884,6
8885,4
8886,6
8887,9
8888,4
8889,3
8890,3
8891,7
8892,3
8893,9
8894,6
8895,4
8896,6
8897,6
8898,5
8899,8
8900,7
8901,10
8902,1
8903,6
8904,4
8905,5
8906,9
8907,4
8908,8
8909,4
8910,3
8911,4
8912,3
8913,5
8914,7
8915,3
8916,4
8917,2
8918,5
8919,6
8920,1
8921,8
8922,5
8923,1
8924,2
8925,7
8926,7
8927,0
8928,4
8929,4
8930,6
8931,4
8932,6
8933,0
8934,6
8935,3
8936,2
8937,7
8938,10
8939,2
8940,8
8941,6
8942,3
8943,6
8944,5
8945,4
8946,6
8947,4
8948,6
8949,4
8950,1
8951,0
8952,5
8953,7
8954,3
8955,3
8956,4
8957,8
8958,3
8959,5
8960,4
8961,2
8962,7
8963,3
8964,2
8965,5
8966,5
8967,5
8968,1
8969,7
8970,2
8971,4
8972,7
8973,3
8974,5
8975,5
8976,4
8977,3
8978,5
8979,8
8980,5
8981,4
8982,3
8983,7
8984,4
8985,5
8986,5
8987,3
8988,8
8989,8
8990,2
8991,7
8992,4
8993,5
8994,4
8995,4
8996,5
8997,6
8998,5
8999,3
9000,5
9001,7
9002,5
9003,4
9004,8
9005,5
9006,4
9007,0
9008,1
9009,4
9010,5
9011,4
9012,7
9013,5
9014,3
9015,4
9016,4
9017,4
9018,4
9019,3
9020,1
9021,4
9022,7
9023,4
9024,2
9025,2
9026,4
9027,3
9028,3
9029,9
9030,2
9031,5
9032,6
9033,6
9034,3
9035,2
9036,10
9037,6
9038,13
9039,4
9040,8
9041,8
9042,5
9043,5
9044,4
9045,4
9046,4
9047,2
9048,5
9049,4
9050,3
9051,6
9052,2
9053,5
9054,3
9055,1
9056,3
9057,1
9058,4
9059,7
9060,2
9061,3
9062,2
9063,5
9064,3
9065,3
9066,5
9067,7
9068,4
9069,7
9070,7
9071,8
9072,5
9073,4
9074,1
9075,5
9076,1
9077,4
9078,3
9079,12
9080,5
9081,6
9082,7
9083,4
9084,3
9085,6
9086,7
9087,7
9088,7
9089,6
9090,7
9091,4
9092,1
9093,8
9094,6
9095,7
9096,8
9097,8
9098,4
9099,2
9100,1
9101,3
9102,7
9103,4
9104,8
9105,10
9106,4
9107,1
9108,5
9109,2
9110,6
9111,5
9112,7
9113,6
9114,4
9115,2
9116,0
9117,8
9118,7
9119,4
9120,7
9121,6
9122,2
9123,4
9124,5
9125,4
9126,5
9127,1
9128,4
9129,5
9130,4
9131,6
9132,11
9133,4
9134,3
9135,5
9136,4
9137,3
9138,3
9139,2
9140,0
9141,7
9142,1
9143,3
9144,0
9145,2
9146,6
9147,3
9148,2
9149,4
9150,5
9151,5
9152,3
9153,3
9154,5
9155,5
9156,6
9157,5
9158,7
9159,6
9160,5
9161,5
9162,5
9163,4
9164,3
9165,3
9166,7
9167,5
9168,4
9169,3
9170,6
9171,2
9172,4
9173,3
9174,4
9175,5
9176,2
9177,5
9178,7
9179,5
9180,5
9181,4
9182,9
9183,3
9184,3
9185,3
9186,6
9187,9
9188,5
9189,4
9190,7
9191,2
9192,5
9193,5
9194,5
9195,10
9196,3
9197,4
9198,1
9199,1
9200,8
9201,10
9202,5
9203,4
9204,6
9205,2
9206,3
9207,8
9208,6
9209,2
9210,1
9211,5
9212,2
9213,5
9214,3
9215,2
9216,8
9217,4
9218,9
9219,6
9220,3
9221,5
9222,6
9223,3
9224,5
9225,2
9226,6
9227,2
9228,1
9229,2
9230,6
9231,8
9232,5
9233,2
9234,7
9235,6
9236,6
9237,7
9238,4
9239,6
9240,4
9241,6
9242,4
9243,7
9244,7
9245,3
9246,5
9247,5
9248,6
9249,4
9250,5
9251,5
9252,7
9253,2
9254,6
9255,4
9256,3
9257,5
9258,4
9259,11
9260,4
9261,5
9262,8
9263,3
9264,3
9265,5
9266,5
9267,4
9268,0
9269,5
9270,7
9271,6
9272,5
9273,5
9274,6
9275,7
9276,6
9277,5
9278,6
9279,3
9280,4
9281,5
9282,7
9283,1
9284,7
9285,6
9286,3
9287,2
9288,5
9289,4
9290,2
9291,10
9292,4
9293,4
9294,3
9295,1
9296,6
9297,4
9298,5
9299,7
9300,4
9301,7
9302,5
9303,3
9304,5
9305,9
9306,4
9307,4
9308,3
9309,7
9310,5
9311,4
9312,4
9313,3
9314,2
9315,3
9316,3
9317,9
9318,6
9319,5
9320,5
9321,1
9322,6
9323,5
9324,6
9325,4
9326,3
9327,3
9328,3
9329,2
9330,8
9331,4
9332,5
9333,5
9334,5
9335,3
9336,8
9337,3
9338,10
9339,4
9340,4
9341,4
9342,5
9343,5
9344,9
9345,4
9346,3
9347,2
9348,6
9349,6
9350,6
9351,1
9352,3
9353,6
9354,1
9355,4
9356,7
9357,4
9358,1
9359,6
9360,8
9361,6
9362,2
9363,5
9364,7
9365,5
9366,3
9367,6
9368,7
9369,6
9370,3
9371,8
9372,4
9373,3
9374,5
9375,2
9376,3
9377,5
9378,4
9379,1
9380,6
9381,3
9382,2
9383,6
9384,7
9385,5
9386,1
9387,3
9388,8
9389,5
9390,5
9391,6
9392,2
9393,7
9394,5
9395,6
9396,5
9397,2
9398,5
9399,2
9400,4
9401,6
9402,3
9403,5
9404,8
9405,5
9406,6
9407,4
9408,5
9409,7
9410,7
9411,5
9412,3
9413,3
9414,5
9415,5
9416,3
9417,3
9418,7
9419,7
9420,6
9421,5
9422,3
9423,3
9424,5
9425,6
9426,7
9427,5
9428,9
9429,4
9430,2
9431,2
9432,1
9433,6
9434,7
9435,3
9436,9
9437,3
9438,3
9439,7
9440,3
9441,5
9442,4
9443,6
9444,1
9445,4
9446,3
9447,3
9448,1
9449,6
9450,8
9451,2
9452,6
9453,4
9454,7
9455,1
9456,3
9457,3
9458,4
9459,2
9460,4
9461,1
9462,3
9463,8
9464,5
9465,5
9466,4
9467,2
9468,4
9469,4
9470,3
9471,4
9472,8
9473,3
9474,5
9475,7
9476,5
9477,3
9478,1
9479,1
9480,5
9481,1
9482,0
9483,2
9484,4
9485,3
9486,5
9487,1
9488,8
9489,6
9490,2
9491,3
9492,7
9493,1
9494,4
9495,3
9496,4
9497,7
9498,3
9499,3
9500,5
9501,3
9502,5
9503,3
9504,2
9505,5
9506,5
9507,5
9508,8
9509,3
9510,3
9511,5
9512,10
9513,4
9514,2
9515,5
9516,3
9517,4
9518,5
9519,6
9520,5
9521,5
9522,4
9523,5
9524,4
9525,1
9526,6
9527,5
9528,5
9529,4
9530,4
9531,1
9532,13
9533,4
9534,2
9535,6
9536,3
9537,2
9538,5
9539,2
9540,5
9541,5
9542,4
9543,2
9544,6
9545,5
9546,5
9547,1
9548,5
9549,5
9550,2
9551,5
9552,4
9553,7
9554,6
9555,7
9556,4
9557,5
9558,5
9559,1
9560,3
9561,2
9562,1
9563,3
9564,4
9565,5
9566,2
9567,7
9568,4
9569,6
9570,4
9571,6
9572,7
9573,4
9574,1
9575,4
9576,10
9577,2
9578,4
9579,1
9580,3
9581,4
9582,8
9583,3
9584,5
9585,6
9586,7
9587,3
9588,9
9589,4
