height,block_counts
8661,4
8662,3
8663,3
8664,4
8665,0
8666,2
8667,5
8668,3
8669,7
8670,3
8671,5
8672,5
8673,5
8674,9
8675,5
8676,2
8677,4
8678,9
8679,3
8680,3
8681,4
8682,3
8683,2
8684,7
8685,6
8686,8
8687,1
8688,8
8689,3
8690,4
8691,5
8692,3
8693,2
8694,3
8695,8
8696,4
8697,2
8698,3
8699,3
8700,6
8701,5
8702,7
8703,3
8704,2
8705,6
8706,9
8707,9
8708,5
8709,8
8710,5
8711,5
8712,4
8713,0
8714,1
8715,1
8716,4
8717,1
8718,5
8719,3
8720,4
8721,2
8722,5
8723,6
8724,7
8725,6
8726,7
8727,7
8728,2
8729,5
8730,6
8731,3
8732,2
8733,6
8734,4
8735,5
8736,5
8737,6
8738,5
8739,2
8740,7
8741,1
8742,3
8743,4
8744,7
8745,3
8746,5
8747,4
8748,3
8749,6
8750,6
8751,7
8752,2
8753,7
8754,4
8755,7
8756,4
8757,2
8758,8
8759,0
8760,5
8761,8
8762,5
8763,4
8764,3
8765,3
8766,6
8767,5
8768,3
8769,3
8770,8
8771,3
8772,5
8773,4
8774,4
8775,3
8776,3
8777,3
8778,2
8779,6
8780,7
8781,3
8782,7
8783,2
8784,3
8785,2
8786,7
8787,5
8788,4
8789,5
8790,0
8791,4
8792,2
8793,7
8794,2
8795,9
8796,10
8797,5
8798,6
8799,4
8800,4
8801,3
8802,5
8803,8
8804,3
8805,2
8806,6
8807,3
8808,4
8809,9
8810,5
8811,3
8812,4
8813,5
8814,5
8815,5
8816,6
8817,2
8818,7
8819,4
8820,5
8821,6
8822,0
8823,3
8824,2
8825,3
8826,3
8827,4
8828,3
8829,5
8830,5
8831,7
8832,5
8833,0
8834,3
8835,1
8836,10
8837,1
8838,3
8839,3
8840,6
8841,8
8842,3
8843,4
8844,4
8845,1
8846,7
8847,6
8848,6
8849,5
8850,2
8851,3
8852,4
8853,2
8854,2
8855,2
8856,2
8857,3
8858,5
8859,8
8860,8
8861,8
8862,6
8863,1
8864,8
8865,5
8866,0
8867,4
8868,5
8869,7
8870,8
8871,9
8872,3
8873,8
8874,6
8875,3
8876,5
8877,5
8878,4
8879,6
8880,4
8881,7
8882,2
8883,2
8884,6
8885,3
8886,10
8887,2
8888,1
8889,2
8890,5
8891,4
8892,4
8893,7
8894,5
8895,2
8896,3
8897,5
8898,6
8899,3
8900,5
8901,4
8902,4
8903,8
8904,5
8905,3
8906,3
8907,6
8908,7
8909,6
8910,4
8911,6
8912,6
8913,5
8914,8
8915,4
8916,9
8917,4
8918,3
8919,7
8920,7
8921,2
8922,4
8923,5
8924,6
8925,8
8926,7
8927,7
8928,2
8929,2
8930,7
8931,5
8932,3
8933,6
8934,7
8935,3
8936,6
8937,4
8938,7
8939,4
8940,5
8941,3
8942,4
8943,8
8944,7
8945,2
8946,8
8947,3
8948,4
8949,5
8950,6
8951,2
8952,10
8953,4
8954,1
8955,0
8956,6
8957,6
8958,5
8959,5
8960,7
8961,1
8962,3
8963,3
8964,5
8965,4
8966,6
8967,3
8968,7
8969,8
8970,2
8971,4
8972,8
8973,7
8974,7
8975,4
8976,3
8977,7
8978,5
8979,6
8980,7
8981,8
8982,4
8983,1
8984,7
8985,9
8986,4
8987,1
8988,4
8989,2
8990,3
8991,3
8992,2
8993,8
8994,4
8995,7
8996,4
8997,4
8998,5
8999,2
9000,7
9001,4
9002,2
9003,3
9004,3
9005,7
9006,3
9007,1
9008,1
9009,4
9010,1
9011,1
9012,4
9013,7
9014,6
9015,2
9016,3
9017,7
9018,1
9019,4
9020,7
9021,10
9022,4
9023,3
9024,4
9025,3
9026,3
9027,2
9028,7
9029,4
9030,0
9031,3
9032,5
9033,3
9034,7
9035,2
9036,6
9037,4
9038,5
9039,3
9040,4
9041,3
9042,9
9043,4
9044,4
9045,4
9046,3
9047,5
9048,4
9049,7
9050,4
9051,4
9052,5
9053,10
9054,7
9055,7
9056,5
9057,6
9058,8
9059,3
9060,3
9061,4
9062,2
9063,5
9064,5
9065,5
9066,3
9067,2
9068,3
9069,3
9070,2
9071,3
9072,6
9073,2
9074,8
9075,2
9076,4
9077,3
9078,3
9079,6
9080,5
9081,8
9082,3
9083,5
9084,5
9085,4
9086,9
9087,6
9088,6
9089,2
9090,3
9091,4
9092,6
9093,3
9094,5
9095,5
9096,4
9097,6
9098,7
9099,6
9100,5
9101,5
9102,7
9103,5
9104,5
9105,3
9106,5
9107,5
9108,5
9109,5
9110,2
9111,4
9112,5
9113,4
9114,5
9115,5
9116,6
9117,2
9118,3
9119,4
9120,1
9121,3
9122,3
9123,2
9124,11
9125,3
9126,3
9127,7
9128,4
9129,7
9130,8
9131,4
9132,4
9133,5
9134,8
9135,11
9136,4
9137,7
9138,12
9139,6
9140,3
9141,2
9142,2
9143,7
9144,6
9145,3
9146,7
9147,3
9148,4
9149,8
9150,9
9151,6
9152,3
9153,3
9154,2
9155,5
9156,2
9157,11
9158,4
9159,2
9160,5
9161,4
9162,6
9163,9
9164,2
9165,2
9166,6
9167,3
9168,1
9169,6
9170,5
9171,7
9172,6
9173,2
9174,4
9175,5
9176,4
9177,3
9178,4
9179,4
9180,1
9181,3
9182,3
9183,2
9184,6
9185,7
9186,7
9187,7
9188,12
9189,6
9190,4
9191,3
9192,3
9193,0
9194,1
9195,3
9196,9
9197,1
9198,4
9199,4
9200,3
9201,5
9202,4
9203,6
9204,5
9205,1
9206,7
9207,9
9208,5
9209,5
9210,3
9211,3
9212,3
9213,8
9214,5
9215,8
9216,5
9217,4
9218,5
9219,7
9220,1
9221,7
9222,6
9223,6
9224,1
9225,2
9226,4
9227,4
9228,4
9229,8
9230,11
9231,4
9232,1
9233,3
9234,11
9235,3
9236,4
9237,4
9238,4
9239,6
9240,5
9241,4
9242,9
9243,3
9244,1
9245,5
9246,3
9247,4
9248,5
9249,6
9250,5
9251,7
9252,1
9253,8
9254,7
9255,4
9256,2
9257,7
9258,3
9259,6
9260,6
9261,5
9262,3
9263,6
9264,5
9265,2
9266,4
9267,3
9268,2
9269,3
9270,5
9271,4
9272,1
9273,4
9274,7
9275,5
9276,4
9277,4
9278,8
9279,2
9280,3
9281,4
9282,9
9283,4
9284,4
9285,3
9286,3
9287,3
9288,2
9289,1
9290,2
9291,4
9292,3
9293,4
9294,4
9295,2
9296,5
9297,4
9298,4
9299,2
9300,7
9301,7
9302,3
9303,8
9304,6
9305,4
9306,4
9307,4
9308,6
9309,2
9310,1
9311,2
9312,9
9313,5
9314,4
9315,4
9316,5
9317,4
9318,2
9319,6
9320,3
9321,2
9322,5
9323,5
9324,4
9325,4
9326,5
9327,5
9328,4
9329,3
9330,6
9331,5
9332,4
9333,7
9334,7
9335,5
9336,6
9337,3
9338,3
9339,8
9340,8
9341,3
9342,3
9343,4
9344,1
9345,9
9346,5
9347,2
9348,6
9349,3
9350,3
9351,4
9352,3
9353,4
9354,4
9355,4
9356,6
9357,5
9358,4
9359,2
9360,7
9361,3
9362,4
9363,5
9364,7
9365,6
9366,6
9367,5
9368,3
9369,9
9370,3
9371,8
9372,6
9373,3
9374,3
9375,6
9376,2
9377,6
9378,3
9379,6
9380,5
9381,8
9382,4
9383,9
9384,4
9385,4
9386,3
9387,3
9388,5
9389,4
9390,4
9391,1
9392,3
9393,2
9394,6
9395,8
9396,3
9397,6
9398,3
9399,4
9400,3
9401,5
9402,7
9403,9
9404,5
9405,2
9406,4
9407,5
9408,8
9409,4
9410,6
9411,4
9412,4
9413,5
9414,5
9415,3
9416,6
9417,2
9418,5
9419,7
9420,6
9421,3
9422,7
9423,4
9424,3
9425,8
9426,5
9427,4
9428,6
9429,4
9430,5
9431,3
9432,8
9433,7
9434,1
9435,6
9436,4
9437,6
9438,8
9439,4
9440,8
9441,4
9442,4
9443,1
9444,1
9445,7
9446,3
9447,3
9448,6
9449,3
9450,3
9451,3
9452,6
9453,0
9454,6
9455,4
9456,6
9457,4
9458,2
9459,3
9460,4
9461,4
9462,0
9463,5
9464,3
9465,7
9466,8
9467,5
9468,2
9469,2
9470,6
9471,3
9472,3
9473,4
9474,5
9475,2
9476,4
9477,9
9478,3
9479,1
9480,7
9481,4
9482,5
9483,8
9484,9
9485,5
9486,4
9487,2
9488,4
9489,4
9490,5
9491,8
9492,6
9493,2
9494,4
9495,4
9496,3
9497,6
9498,7
9499,6
9500,4
9501,6
9502,7
9503,7
9504,5
9505,5
9506,4
9507,5
9508,3
9509,4
9510,5
9511,4
9512,4
9513,1
9514,6
9515,4
9516,1
9517,1
9518,4
9519,3
9520,8
9521,6
9522,7
9523,6
9524,9
9525,12
9526,8
9527,1
9528,3
9529,4
9530,7
9531,0
9532,9
9533,6
9534,8
9535,5
9536,4
9537,5
9538,3
9539,3
9540,3
9541,11
9542,10
9543,4
9544,7
9545,5
9546,3
9547,3
9548,2
9549,4
9550,3
9551,5
9552,6
9553,3
9554,9
9555,6
9556,8
9557,6
9558,6
9559,3
9560,3
9561,6
9562,9
9563,9
9564,6
9565,1
9566,3
9567,6
9568,4
9569,3
9570,5
9571,5
9572,3
9573,11
9574,3
9575,7
9576,5
9577,1
9578,2
9579,6
9580,3
9581,5
9582,2
9583,4
9584,9
9585,6
9586,4
9587,8
9588,6
9589,5
9590,7
9591,4
9592,8
9593,4
9594,3
9595,3
9596,6
9597,5
9598,7
9599,5
9600,6
9601,7
9602,4
9603,7
9604,6
9605,4
9606,7
9607,4
9608,3
9609,9
9610,2
9611,2
9612,3
9613,1
9614,2
9615,4
9616,3
9617,6
9618,5
9619,8
9620,3
9621,5
9622,3
9623,5
9624,5
9625,5
9626,5
9627,4
9628,4
9629,4
9630,2
9631,8
9632,9
9633,2
9634,6
9635,2
9636,3
9637,4
9638,5
9639,6
9640,5
9641,4
9642,5
9643,2
9644,5
9645,4
9646,6
9647,2
9648,7
9649,7
9650,6
9651,7
9652,3
9653,9
9654,6
9655,3
9656,1
9657,3
9658,4
9659,4
9660,3
9661,3
9662,5
9663,7
9664,1
9665,4
9666,6
9667,5
9668,4
9669,8
9670,4
9671,7
9672,1
9673,9
9674,4
9675,3
9676,3
9677,5
9678,4
9679,4
9680,3
9681,6
9682,2
9683,6
9684,3
9685,1
9686,3
9687,7
9688,6
9689,7
9690,7
9691,6
9692,9
9693,5
9694,9
9695,6
9696,4
9697,4
9698,10
9699,4
9700,7
9701,6
9702,4
9703,6
9704,2
9705,5
9706,5
9707,6
9708,3
9709,5
9710,4
9711,5
9712,6
9713,2
9714,3
9715,3
9716,11
9717,6
9718,8
9719,5
9720,4
9721,10
9722,8
9723,6
9724,5
9725,4
9726,4
9727,9
9728,2
9729,1
9730,5
9731,4
9732,3
9733,4
9734,1
9735,6
9736,5
9737,7
9738,5
9739,3
9740,6
9741,6
9742,10
9743,6
9744,5
9745,7
9746,5
9747,4
9748,2
9749,1
9750,7
9751,5
9752,6
9753,9
9754,1
9755,6
9756,7
9757,11
9758,5
9759,7
9760,4
9761,6
9762,7
9763,5
9764,11
9765,5
9766,6
9767,3
9768,3
9769,7
9770,6
9771,3
9772,4
9773,2
9774,1
9775,5
9776,3
9777,4
9778,3
9779,6
9780,5
9781,6
9782,4
9783,3
9784,2
9785,5
9786,5
9787,7
9788,5
9789,4
9790,1
9791,1
9792,4
9793,7
9794,2
9795,2
9796,7
9797,7
9798,4
9799,6
9800,4
9801,5
9802,3
9803,2
9804,7
9805,4
9806,6
9807,3
9808,7
9809,8
9810,10
9811,5
9812,7
9813,3
9814,8
9815,5
9816,5
9817,2
9818,10
9819,6
9820,3
9821,4
9822,5
9823,4
9824,1
9825,4
9826,6
9827,9
9828,4
9829,6
9830,4
9831,3
9832,7
9833,5
9834,5
9835,3
9836,6
9837,3
9838,1
9839,7
9840,5
9841,7
9842,5
9843,3
9844,0
9845,4
9846,1
9847,8
9848,10
9849,3
9850,6
9851,5
9852,9
9853,4
9854,2
9855,2
9856,3
9857,7
9858,4
9859,6
9860,10
9861,4
9862,4
9863,3
9864,4
9865,3
9866,5
9867,7
9868,4
9869,3
9870,2
9871,4
9872,4
9873,5
9874,6
9875,6
9876,5
9877,4
9878,1
9879,5
9880,3
9881,9
9882,6
9883,5
9884,7
9885,8
9886,4
9887,3
9888,5
9889,7
9890,4
9891,2
9892,5
9893,7
9894,5
9895,1
9896,2
9897,3
9898,8
9899,6
9900,6
9901,5
9902,2
9903,10
9904,9
9905,3
9906,5
9907,8
9908,3
9909,4
9910,3
9911,7
9912,4
9913,6
9914,7
9915,3
9916,7
9917,5
9918,5
9919,1
9920,5
9921,7
9922,3
9923,8
9924,3
9925,5
9926,4
9927,5
9928,7
9929,6
9930,4
9931,5
9932,4
9933,6
9934,5
9935,6
9936,5
9937,5
9938,4
9939,4
9940,1
9941,5
9942,6
9943,6
9944,1
9945,9
9946,7
9947,7
9948,3
9949,7
9950,3
9951,2
9952,4
9953,5
9954,6
9955,8
9956,5
9957,4
9958,5
9959,3
9960,6
9961,7
9962,5
9963,5
9964,5
9965,1
9966,5
9967,5
9968,7
9969,1
9970,3
9971,4
9972,5
9973,2
9974,1
9975,1
9976,6
9977,3
9978,4
9979,5
9980,7
9981,3
9982,3
9983,3
9984,7
9985,6
9986,6
9987,7
9988,3
9989,3
9990,7
9991,3
9992,5
9993,4
9994,3
9995,3
9996,5
9997,4
9998,8
9999,3
10000,2
10001,3
10002,6
10003,6
10004,2
10005,3
10006,2
10007,7
10008,6
10009,3
10010,5
10011,5
10012,4
10013,5
10014,8
10015,4
10016,5
10017,5
10018,5
10019,6
10020,3
10021,5
10022,3
10023,4
10024,2
10025,7
10026,5
10027,5
10028,3
10029,3
10030,1
10031,9
10032,13
10033,5
10034,4
10035,6
10036,4
10037,5
10038,6
10039,5
10040,5
10041,0
10042,4
10043,6
10044,6
10045,2
10046,5
10047,4
10048,7
10049,8
10050,5
10051,6
10052,3
10053,2
10054,3
10055,5
10056,5
10057,6
10058,5
10059,2
10060,4
10061,6
10062,3
10063,3
10064,2
10065,4
10066,7
10067,7
10068,2
10069,4
10070,3
10071,5
10072,1
10073,7
10074,2
10075,8
10076,4
10077,6
10078,1
10079,4
10080,7
10081,5
10082,3
10083,4
10084,2
10085,5
10086,7
10087,1
10088,1
10089,7
10090,3
10091,4
10092,5
10093,4
10094,5
10095,2
10096,5
10097,5
10098,4
10099,6
10100,5
10101,3
10102,1
10103,4
10104,8
10105,6
10106,4
10107,6
10108,0
10109,3
10110,5
10111,5
10112,2
10113,3
10114,3
10115,6
10116,9
10117,4
10118,4
10119,7
10120,7
10121,7
10122,2
10123,5
10124,2
10125,9
10126,4
10127,10
10128,7
10129,4
10130,7
10131,6
10132,5
10133,4
10134,4
10135,7
10136,1
10137,2
10138,2
10139,6
10140,4
10141,7
10142,4
10143,1
10144,6
10145,6
10146,3
10147,3
10148,3
10149,5
10150,4
10151,5
10152,8
10153,3
10154,3
10155,8
10156,10
10157,8
10158,8
10159,6
10160,3
10161,8
10162,1
10163,4
10164,8
10165,4
10166,2
10167,3
10168,6
10169,6
10170,3
10171,5
10172,7
10173,5
10174,6
10175,10
10176,4
10177,6
10178,5
10179,6
10180,6
10181,5
10182,2
10183,2
10184,4
10185,0
10186,0
10187,3
10188,3
10189,6
10190,5
10191,9
10192,6
10193,5
10194,6
10195,4
10196,3
10197,6
10198,6
10199,3
10200,6
10201,4
10202,7
10203,7
10204,6
10205,6
10206,0
10207,2
10208,7
10209,8
10210,4
10211,7
10212,2
10213,11
10214,8
10215,4
10216,8
10217,6
10218,5
10219,5
10220,2
10221,7
10222,5
10223,8
10224,3
10225,6
10226,4
10227,3
10228,5
10229,2
10230,2
10231,0
10232,3
10233,2
10234,9
10235,5
10236,6
10237,8
10238,6
10239,2
10240,6
10241,7
10242,5
10243,2
10244,8
10245,2
10246,8
10247,6
10248,4
10249,8
10250,4
10251,3
10252,3
10253,4
10254,6
10255,5
10256,2
10257,4
10258,3
10259,6
10260,6
10261,4
10262,2
10263,8
10264,3
10265,3
10266,7
10267,3
10268,7
10269,8
10270,4
10271,4
10272,7
10273,5
10274,5
10275,2
10276,4
10277,6
10278,5
10279,7
10280,6
10281,10
10282,6
10283,4
10284,2
10285,1
10286,4
10287,5
10288,3
10289,6
10290,7
10291,5
10292,4
10293,6
10294,8
10295,4
10296,6
10297,1
10298,6
10299,5
10300,3
10301,5
10302,4
10303,4
10304,3
10305,6
10306,7
10307,7
10308,4
10309,7
10310,5
10311,9
10312,2
10313,5
10314,2
10315,8
10316,4
10317,4
10318,6
10319,3
10320,4
10321,2
10322,4
10323,5
10324,3
10325,4
10326,6
10327,4
10328,2
10329,3
10330,7
10331,4
10332,4
10333,3
10334,3
10335,6
10336,2
10337,1
10338,7
10339,7
10340,1
10341,7
10342,4
10343,6
10344,7
10345,3
10346,5
10347,5
10348,4
10349,4
10350,4
10351,5
10352,5
10353,8
10354,4
10355,4
10356,3
10357,2
10358,5
10359,3
10360,4
10361,3
10362,2
10363,3
10364,5
10365,5
10366,6
10367,8
10368,2
10369,8
10370,4
10371,4
10372,4
10373,7
10374,7
10375,8
10376,3
10377,6
10378,3
10379,4
10380,6
10381,5
10382,6
10383,3
10384,4
10385,4
10386,3
10387,5
10388,1
10389,3
10390,2
10391,6
10392,3
10393,4
10394,4
10395,3
10396,3
10397,2
10398,2
10399,5
10400,5
10401,3
10402,2
10403,2
10404,4
10405,6
10406,2
10407,7
10408,6
10409,3
10410,9
10411,7
10412,6
10413,3
10414,5
10415,1
10416,9
10417,6
10418,7
10419,1
10420,2
10421,5
10422,9
10423,6
10424,5
10425,2
10426,2
10427,8
10428,6
10429,7
10430,7
10431,3
10432,5
10433,5
10434,3
10435,7
10436,8
10437,4
10438,8
10439,5
10440,6
10441,2
10442,4
10443,11
10444,6
10445,4
10446,13
10447,5
10448,5
10449,2
10450,3
10451,6
10452,7
10453,2
10454,8
10455,5
10456,9
10457,9
10458,7
10459,5
10460,2
10461,4
10462,2
10463,9
10464,9
10465,4
10466,4
10467,2
10468,1
10469,8
10470,7
10471,4
10472,2
10473,1
10474,6
10475,4
10476,3
10477,7
10478,8
10479,1
10480,5
10481,2
10482,7
10483,2
10484,3
10485,4
10486,2
10487,7
10488,7
10489,3
10490,4
10491,4
10492,7
10493,1
10494,4
10495,5
10496,8
10497,8
10498,5
10499,6
10500,4
10501,3
10502,5
10503,2
10504,4
10505,5
10506,6
10507,4
10508,4
10509,5
10510,11
10511,5
10512,5
10513,4
10514,2
10515,5
10516,7
10517,4
10518,5
10519,3
10520,5
10521,3
10522,3
10523,6
10524,5
10525,4
10526,3
10527,8
10528,3
10529,2
10530,9
10531,6
10532,3
10533,6
10534,4
10535,4
10536,10
10537,7
10538,7
10539,3
10540,3
10541,1
10542,4
10543,3
10544,6
10545,5
10546,4
10547,1
10548,3
10549,6
10550,6
10551,9
10552,6
10553,8
10554,9
10555,4
10556,7
10557,6
10558,1
10559,4
10560,4
10561,5
10562,1
10563,4
10564,7
10565,6
10566,6
10567,6
10568,2
10569,3
10570,3
10571,4
10572,3
10573,6
10574,6
10575,7
10576,6
10577,9
10578,8
10579,2
10580,4
10581,9
10582,7
10583,8
10584,4
10585,1
10586,5
10587,4
10588,3
10589,9
10590,7
10591,7
10592,5
10593,3
10594,5
10595,5
10596,3
10597,7
10598,2
10599,0
10600,2
10601,1
10602,6
10603,8
10604,7
10605,5
10606,5
10607,3
10608,4
10609,2
10610,3
10611,4
10612,4
10613,7
10614,4
10615,2
10616,3
10617,8
10618,5
10619,4
10620,4
10621,11
10622,8
10623,6
10624,1
10625,10
10626,3
10627,6
10628,6
10629,8
10630,9
10631,9
10632,2
10633,2
10634,4
10635,4
10636,8
10637,2
10638,3
10639,4
10640,5
10641,6
10642,5
10643,6
10644,8
10645,6
10646,4
10647,6
10648,5
10649,5
10650,9
10651,6
10652,4
10653,5
10654,4
10655,4
10656,1
10657,8
10658,4
10659,6
10660,4
10661,5
10662,9
10663,5
10664,5
10665,1
10666,3
10667,7
10668,3
10669,4
10670,6
10671,7
10672,9
10673,1
10674,7
10675,3
10676,3
10677,8
10678,6
10679,5
10680,2
10681,7
10682,2
10683,8
10684,3
10685,7
10686,4
10687,5
10688,3
10689,4
10690,8
10691,2
10692,6
10693,4
10694,5
10695,5
10696,1
10697,6
10698,6
10699,5
10700,5
10701,1
10702,2
10703,4
10704,7
10705,3
10706,10
10707,6
10708,9
10709,4
10710,3
10711,6
10712,5
10713,9
10714,5
10715,8
10716,5
10717,8
10718,6
10719,4
10720,4
10721,3
10722,6
10723,7
10724,9
10725,1
10726,2
10727,3
10728,4
10729,1
10730,4
10731,5
10732,5
10733,11
10734,6
10735,7
10736,3
10737,6
10738,3
10739,6
10740,8
10741,5
10742,3
10743,7
10744,8
10745,7
10746,3
10747,5
10748,7
10749,5
10750,7
10751,5
10752,1
10753,3
10754,6
10755,7
10756,4
10757,6
10758,3
10759,3
10760,5
10761,2
10762,10
10763,5
10764,9
10765,4
10766,4
10767,3
10768,4
10769,9
10770,9
10771,6
10772,6
10773,6
10774,6
10775,5
10776,3
10777,7
10778,5
10779,7
10780,3
10781,11
10782,1
10783,3
10784,2
10785,6
10786,7
10787,9
10788,7
10789,3
10790,5
10791,3
10792,7
10793,9
10794,5
10795,7
10796,5
10797,7
10798,1
10799,5
10800,3
10801,7
10802,3
10803,5
10804,4
10805,5
10806,6
10807,8
10808,8
10809,8
10810,4
10811,6
10812,2
10813,7
10814,8
10815,7
10816,6
10817,2
10818,9
10819,4
10820,7
10821,2
10822,3
10823,5
10824,7
10825,2
10826,8
10827,4
10828,10
10829,10
10830,5
10831,8
10832,6
10833,4
10834,5
10835,3
10836,4
10837,8
10838,9
10839,9
10840,9
10841,4
10842,3
10843,11
10844,5
10845,2
10846,6
10847,6
10848,2
10849,2
10850,6
10851,3
10852,5
10853,6
10854,4
10855,3
10856,6
10857,5
10858,5
10859,7
10860,4
10861,11
10862,6
10863,7
10864,5
10865,6
10866,7
10867,6
10868,2
10869,4
10870,8
10871,5
10872,4
10873,3
10874,4
10875,5
10876,4
10877,8
10878,7
10879,7
10880,5
10881,1
10882,5
10883,4
10884,9
10885,4
10886,3
10887,3
10888,2
10889,5
10890,5
10891,2
10892,3
10893,3
10894,4
10895,1
10896,4
10897,8
10898,4
10899,4
10900,4
10901,6
10902,4
10903,1
10904,5
10905,4
10906,4
10907,1
10908,7
10909,4
10910,4
10911,8
10912,6
10913,5
10914,2
10915,9
10916,6
10917,6
10918,5
10919,4
10920,7
10921,7
10922,2
10923,6
10924,4
10925,6
10926,5
10927,6
10928,9
10929,4
10930,7
10931,5
10932,6
10933,3
10934,1
10935,8
10936,4
10937,8
10938,3
10939,1
10940,2
10941,7
10942,7
10943,6
10944,4
10945,8
10946,4
10947,4
10948,3
10949,6
10950,4
10951,5
10952,6
10953,6
10954,7
10955,4
10956,4
10957,2
10958,4
10959,3
10960,6
10961,4
10962,4
10963,4
10964,7
10965,11
10966,1
10967,6
10968,5
10969,4
10970,7
10971,4
10972,3
10973,4
10974,6
10975,3
10976,5
10977,4
10978,3
10979,4
10980,7
10981,3
10982,3
10983,5
10984,3
10985,3
10986,3
10987,6
10988,2
10989,3
10990,10
10991,7
10992,2
10993,14
10994,1
10995,4
10996,4
10997,5
10998,4
10999,5
11000,4
11001,6
11002,4
11003,10
11004,7
11005,5
11006,6
11007,11
11008,6
11009,5
11010,6
11011,5
11012,3
11013,8
11014,2
11015,3
11016,11
11017,5
11018,4
11019,10
11020,4
11021,4
11022,4
11023,1
11024,5
11025,4
11026,4
11027,8
11028,3
11029,3
11030,3
11031,8
11032,7
11033,7
11034,8
11035,4
11036,5
11037,7
11038,8
11039,5
11040,3
11041,4
11042,10
11043,5
11044,7
11045,5
11046,6
11047,6
11048,4
11049,3
11050,10
11051,5
11052,5
11053,6
11054,5
11055,5
11056,4
11057,4
11058,4
11059,5
11060,3
11061,4
11062,9
11063,3
11064,6
11065,6
11066,5
11067,1
11068,6
11069,11
11070,3
11071,6
11072,5
11073,4
11074,3
11075,2
11076,1
11077,3
11078,4
11079,2
11080,5
11081,3
11082,5
11083,7
11084,4
11085,5
11086,10
11087,12
11088,3
11089,3
11090,2
11091,2
11092,6
11093,2
11094,7
11095,5
11096,4
11097,12
11098,2
11099,9
11100,5
11101,0
11102,9
11103,3
11104,8
11105,6
11106,3
11107,3
11108,2
11109,4
11110,8
11111,5
11112,6
11113,4
11114,5
11115,8
11116,4
11117,9
11118,2
11119,8
11120,8
11121,4
11122,3
11123,5
11124,7
11125,6
11126,7
11127,6
11128,6
11129,4
11130,4
11131,3
11132,3
11133,1
11134,5
11135,7
11136,4
11137,6
11138,4
11139,3
11140,2
11141,9
11142,5
11143,8
11144,9
11145,6
11146,4
11147,8
11148,4
11149,5
11150,3
11151,7
11152,4
11153,7
11154,4
11155,4
11156,3
11157,8
11158,7
11159,5
11160,3
11161,2
11162,5
11163,2
11164,6
11165,5
11166,5
11167,4
11168,4
11169,3
11170,4
11171,4
11172,9
11173,7
11174,4
11175,2
11176,5
11177,4
11178,5
11179,5
11180,4
11181,6
11182,7
11183,3
11184,0
11185,5
11186,3
11187,4
11188,3
11189,9
11190,4
11191,4
11192,1
11193,2
11194,4
11195,1
11196,7
11197,6
11198,9
11199,8
11200,3
11201,4
11202,4
11203,9
11204,3
11205,5
11206,7
11207,6
11208,6
11209,6
11210,4
11211,0
11212,6
11213,4
11214,5
11215,3
11216,2
11217,1
11218,4
11219,5
11220,1
11221,5
11222,6
11223,9
11224,7
11225,2
11226,4
11227,6
11228,8
11229,6
11230,4
11231,5
11232,5
11233,4
11234,8
11235,3
11236,5
11237,8
11238,4
11239,3
11240,5
11241,8
11242,3
11243,5
11244,6
11245,5
11246,3
11247,9
11248,3
11249,4
11250,4
11251,5
11252,2
11253,2
11254,3
11255,7
11256,5
11257,3
11258,4
11259,3
11260,3
11261,8
11262,3
11263,3
11264,2
11265,8
11266,4
11267,7
11268,7
11269,2
11270,4
11271,3
11272,5
11273,4
11274,7
11275,7
11276,6
11277,6
11278,5
11279,4
11280,3
11281,3
11282,9
11283,4
11284,5
11285,7
11286,6
11287,4
11288,3
11289,5
11290,3
11291,8
11292,6
11293,5
11294,4
11295,5
11296,3
11297,5
11298,10
11299,5
11300,8
11301,1
11302,7
11303,4
11304,6
11305,7
11306,6
11307,5
11308,4
11309,6
11310,4
11311,4
11312,4
11313,3
11314,4
11315,4
11316,8
11317,5
11318,4
11319,7
11320,5
11321,5
11322,3
11323,4
11324,5
11325,10
11326,4
11327,6
11328,6
11329,8
11330,4
11331,3
11332,5
11333,9
11334,3
11335,7
11336,5
11337,5
11338,5
11339,8
11340,8
11341,5
11342,9
11343,5
11344,4
11345,3
11346,6
11347,3
11348,7
11349,3
11350,7
11351,3
11352,7
11353,6
11354,4
11355,1
11356,1
11357,1
11358,5
11359,10
11360,0
11361,2
11362,7
11363,5
11364,7
11365,8
11366,3
11367,7
11368,7
11369,6
11370,6
11371,6
11372,4
11373,5
11374,4
11375,6
11376,5
11377,6
11378,6
11379,5
11380,10
11381,4
11382,5
11383,4
11384,6
11385,8
11386,10
11387,2
11388,5
11389,10
11390,3
11391,9
11392,5
11393,4
11394,2
11395,3
11396,5
11397,3
11398,2
11399,6
11400,4
11401,6
11402,6
11403,4
11404,3
11405,6
11406,6
11407,7
11408,7
11409,3
11410,7
11411,6
11412,4
11413,3
11414,8
11415,2
11416,9
11417,1
11418,6
11419,5
11420,4
11421,2
11422,10
11423,5
11424,3
11425,6
11426,4
11427,6
11428,3
11429,3
11430,1
11431,7
11432,4
11433,6
11434,9
11435,6
11436,4
11437,6
11438,4
11439,7
11440,6
11441,5
11442,5
11443,7
11444,2
11445,6
11446,4
11447,3
11448,10
11449,4
11450,4
11451,3
11452,4
11453,6
11454,1
11455,6
11456,3
11457,3
11458,2
