height,block_counts
11287,2
11288,5
11289,7
11290,2
11291,5
11292,7
11293,5
11294,4
11295,3
11296,5
11297,2
11298,5
11299,6
11300,5
11301,3
11302,3
11303,2
11304,7
11305,6
11306,4
11307,12
11308,2
11309,7
11310,7
11311,8
11312,6
11313,4
11314,7
11315,4
11316,3
11317,4
11318,6
11319,2
11320,7
11321,8
11322,4
11323,5
11324,4
11325,7
11326,6
11327,4
11328,1
11329,5
11330,7
11331,4
11332,7
11333,3
11334,4
11335,9
11336,12
11337,4
11338,5
11339,3
11340,4
11341,3
11342,7
11343,3
11344,3
11345,2
11346,11
11347,3
11348,4
11349,5
11350,9
11351,4
11352,2
11353,6
11354,4
11355,6
11356,5
11357,5
11358,3
11359,7
11360,6
11361,4
11362,9
11363,6
11364,3
11365,4
11366,5
11367,3
11368,5
11369,5
11370,9
11371,4
11372,8
11373,8
11374,7
11375,4
11376,7
11377,4
11378,6
11379,7
11380,11
11381,2
11382,9
11383,6
11384,1
11385,4
11386,5
11387,6
11388,2
11389,4
11390,3
11391,7
11392,8
11393,0
11394,6
11395,5
11396,1
11397,4
11398,5
11399,4
11400,6
11401,1
11402,1
11403,4
11404,6
11405,5
11406,7
11407,3
11408,7
11409,1
11410,2
11411,6
11412,9
11413,10
11414,4
11415,4
11416,4
11417,2
11418,0
11419,6
11420,8
11421,4
11422,6
11423,2
11424,6
11425,9
11426,3
11427,5
11428,0
11429,4
11430,4
11431,5
11432,4
11433,8
11434,5
11435,6
11436,5
11437,4
11438,8
11439,6
11440,5
11441,5
11442,6
11443,4
11444,3
11445,5
11446,4
11447,2
11448,5
11449,5
11450,5
11451,5
11452,6
11453,6
11454,4
11455,4
11456,0
11457,5
11458,7
11459,5
11460,6
11461,7
11462,10
11463,1
11464,6
11465,6
11466,5
11467,8
11468,6
11469,6
11470,5
11471,5
11472,2
11473,5
11474,4
11475,0
11476,5
11477,7
11478,5
11479,2
11480,2
11481,5
11482,3
11483,5
11484,3
11485,4
11486,3
11487,2
11488,11
11489,1
11490,4
11491,5
11492,5
11493,2
11494,4
11495,5
11496,6
11497,3
11498,10
11499,5
11500,3
11501,4
11502,8
11503,9
11504,9
11505,5
11506,5
11507,5
11508,4
11509,3
11510,7
11511,4
11512,3
11513,5
11514,5
11515,5
11516,5
11517,4
11518,3
11519,4
11520,8
11521,5
11522,3
11523,3
11524,7
11525,10
11526,4
11527,4
11528,7
11529,8
11530,2
11531,6
11532,10
11533,3
11534,7
11535,5
11536,7
11537,4
11538,7
11539,7
11540,2
11541,4
11542,8
11543,5
11544,6
11545,6
11546,3
11547,2
11548,4
11549,6
11550,3
11551,3
11552,8
11553,1
11554,5
11555,6
11556,6
11557,6
11558,5
11559,4
11560,6
11561,7
11562,5
11563,2
11564,4
11565,5
11566,3
11567,3
11568,3
11569,2
11570,3
11571,4
11572,5
11573,7
11574,6
11575,0
11576,5
11577,3
11578,4
11579,5
11580,8
11581,4
11582,3
11583,4
11584,3
11585,9
11586,5
11587,4
11588,4
11589,6
11590,5
11591,6
11592,4
11593,2
11594,8
11595,4
11596,6
11597,3
11598,5
11599,3
11600,5
11601,6
11602,2
11603,6
11604,4
11605,5
11606,6
11607,9
11608,6
11609,4
11610,7
11611,11
11612,1
11613,2
11614,5
11615,4
11616,2
11617,5
11618,8
11619,7
11620,4
11621,2
11622,5
11623,3
11624,11
11625,5
11626,6
11627,5
11628,7
11629,4
11630,7
11631,5
11632,4
11633,6
11634,9
11635,3
11636,9
11637,2
11638,11
11639,4
11640,10
11641,2
11642,3
11643,3
11644,3
11645,4
11646,3
11647,7
11648,4
11649,6
11650,7
11651,10
11652,5
11653,3
11654,1
11655,7
11656,1
11657,7
11658,7
11659,3
11660,5
11661,2
11662,5
11663,6
11664,4
11665,2
11666,1
11667,4
11668,3
11669,6
11670,9
11671,7
11672,5
11673,9
11674,9
11675,1
11676,5
11677,4
11678,5
11679,9
11680,2
11681,3
11682,5
11683,6
11684,4
11685,4
11686,3
11687,7
11688,2
11689,7
11690,6
11691,2
11692,4
11693,5
11694,6
11695,3
11696,8
11697,5
11698,1
11699,5
11700,7
11701,1
11702,3
11703,3
11704,8
11705,5
11706,4
11707,2
11708,6
11709,4
11710,5
11711,5
11712,6
11713,3
11714,3
11715,3
11716,5
11717,3
11718,6
11719,6
11720,5
11721,8
11722,2
11723,7
11724,7
11725,3
11726,5
11727,4
11728,8
11729,6
11730,5
11731,6
11732,6
11733,5
11734,6
11735,4
11736,6
11737,5
11738,4
11739,4
11740,3
11741,6
11742,2
11743,10
11744,6
11745,7
11746,7
11747,3
11748,7
11749,3
11750,10
11751,4
11752,6
11753,5
11754,8
11755,5
11756,1
11757,4
11758,6
11759,5
11760,6
11761,4
11762,4
11763,2
11764,4
11765,2
11766,6
11767,3
11768,5
11769,3
11770,5
11771,6
11772,4
11773,6
11774,4
11775,8
11776,4
11777,0
11778,4
11779,6
11780,4
11781,5
11782,6
11783,5
11784,9
11785,5
11786,3
11787,7
11788,6
11789,5
11790,5
11791,7
11792,4
11793,4
11794,8
11795,8
11796,2
11797,5
11798,4
11799,9
11800,6
11801,8
11802,2
11803,6
11804,8
11805,1
11806,5
11807,4
11808,4
11809,7
11810,2
11811,6
11812,3
11813,7
11814,5
11815,3
11816,6
11817,4
11818,6
11819,4
11820,1
11821,3
11822,8
11823,4
11824,4
11825,5
11826,5
11827,5
11828,5
11829,3
11830,8
11831,6
11832,7
11833,3
11834,7
11835,3
11836,5
11837,3
11838,5
11839,5
11840,6
11841,8
11842,5
11843,8
11844,6
11845,2
11846,1
11847,5
11848,4
11849,7
11850,2
11851,4
11852,6
11853,5
11854,5
11855,5
11856,4
11857,7
11858,4
11859,3
11860,2
11861,6
11862,6
11863,4
11864,4
11865,5
11866,6
11867,1
11868,3
11869,6
11870,2
11871,3
11872,3
11873,3
11874,6
11875,1
11876,11
11877,5
11878,0
11879,4
11880,3
11881,9
11882,5
11883,7
11884,5
11885,3
11886,5
11887,9
11888,3
11889,9
11890,1
11891,6
11892,5
11893,5
11894,5
11895,2
11896,5
11897,5
11898,5
11899,2
11900,7
11901,3
11902,2
11903,5
11904,3
11905,4
11906,1
11907,8
11908,3
11909,7
11910,4
11911,7
11912,8
11913,4
11914,2
11915,5
11916,4
11917,5
11918,7
11919,4
11920,8
11921,5
11922,5
11923,4
11924,4
11925,6
11926,5
11927,4
11928,2
11929,2
11930,7
11931,3
11932,7
11933,8
11934,3
11935,5
11936,4
11937,7
11938,8
11939,0
11940,4
11941,2
11942,7
11943,3
11944,7
11945,2
11946,3
11947,3
11948,3
11949,1
11950,4
11951,6
11952,10
11953,5
11954,1
11955,4
11956,4
11957,2
11958,5
11959,6
11960,3
11961,4
11962,4
11963,2
11964,5
11965,11
11966,6
11967,3
11968,4
11969,3
11970,6
11971,9
11972,4
11973,4
11974,7
11975,5
11976,5
11977,6
11978,6
11979,6
11980,2
11981,5
11982,3
11983,8
11984,8
11985,5
11986,3
11987,5
11988,5
11989,3
11990,3
11991,2
11992,6
11993,3
11994,5
11995,8
11996,2
11997,4
11998,2
11999,5
12000,7
12001,4
12002,2
12003,5
12004,3
12005,9
12006,4
12007,2
12008,3
12009,4
12010,5
12011,5
12012,6
12013,6
12014,6
12015,4
12016,8
12017,5
12018,2
12019,6
12020,3
12021,6
12022,6
12023,3
12024,6
12025,6
12026,7
12027,6
12028,4
12029,4
12030,4
12031,6
12032,2
12033,6
12034,5
12035,3
12036,7
12037,5
12038,6
12039,3
12040,3
12041,0
12042,5
12043,3
12044,3
12045,5
12046,1
12047,5
12048,4
12049,4
12050,3
12051,6
12052,2
12053,2
12054,5
12055,4
12056,6
12057,4
12058,5
12059,3
12060,1
12061,3
12062,6
12063,4
12064,6
12065,9
12066,3
12067,3
12068,3
12069,7
12070,4
12071,6
12072,6
12073,7
12074,4
12075,7
12076,6
12077,3
12078,4
12079,5
12080,3
12081,4
12082,7
12083,4
12084,8
12085,1
12086,10
12087,2
12088,0
12089,4
12090,4
12091,4
12092,5
12093,5
12094,3
12095,5
12096,3
12097,3
12098,3
12099,9
12100,4
12101,4
12102,7
12103,5
12104,5
12105,3
12106,7
12107,4
12108,3
12109,7
12110,4
12111,4
12112,2
12113,6
12114,5
12115,8
12116,6
12117,4
12118,1
12119,3
12120,5
12121,2
12122,2
12123,6
12124,5
12125,5
12126,3
12127,3
12128,0
12129,1
12130,5
12131,5
12132,4
12133,7
12134,7
12135,5
12136,3
12137,8
12138,5
12139,8
12140,4
12141,3
12142,5
12143,5
12144,7
12145,6
12146,4
12147,5
12148,6
12149,8
12150,4
12151,8
12152,1
12153,6
12154,6
12155,3
12156,4
12157,5
12158,2
12159,4
12160,6
12161,4
12162,8
12163,3
12164,7
12165,3
12166,2
12167,6
12168,4
12169,9
12170,3
12171,5
12172,4
12173,4
12174,2
12175,6
12176,5
12177,6
12178,3
12179,4
12180,3
12181,4
12182,4
12183,5
12184,2
12185,4
12186,4
12187,8
12188,6
12189,3
12190,6
12191,4
12192,8
12193,3
12194,9
12195,2
12196,4
12197,5
12198,4
12199,2
12200,10
12201,6
12202,4
12203,11
12204,3
12205,3
12206,5
12207,1
12208,8
12209,6
12210,2
12211,2
12212,5
12213,2
12214,6
12215,8
12216,3
12217,2
12218,4
12219,5
12220,3
12221,3
12222,1
12223,6
12224,4
12225,3
12226,4
12227,4
12228,4
12229,4
12230,2
12231,12
12232,8
12233,5
12234,3
12235,8
12236,3
12237,4
12238,4
12239,2
12240,1
12241,3
12242,1
12243,4
12244,4
12245,3
12246,4
12247,4
12248,5
12249,4
12250,9
12251,2
12252,4
12253,2
12254,2
12255,8
12256,5
12257,3
12258,3
12259,4
12260,7
12261,6
12262,3
12263,3
12264,9
12265,6
12266,4
12267,6
12268,3
12269,7
12270,2
12271,3
12272,8
12273,4
12274,3
12275,7
12276,4
12277,5
12278,6
12279,8
12280,3
12281,5
12282,4
12283,6
12284,6
12285,3
12286,7
12287,8
12288,5
12289,4
12290,8
12291,7
12292,7
12293,5
12294,4
12295,6
12296,5
12297,5
12298,7
12299,8
12300,5
12301,5
12302,3
12303,2
12304,6
12305,3
12306,7
12307,6
12308,6
12309,5
12310,3
12311,7
12312,5
12313,4
12314,3
12315,2
12316,3
12317,6
12318,4
12319,5
12320,6
12321,0
12322,6
12323,6
12324,1
12325,5
12326,2
12327,6
12328,11
12329,3
12330,7
12331,6
12332,4
12333,7
12334,4
12335,5
12336,9
12337,3
12338,2
12339,6
12340,4
12341,6
12342,4
12343,0
12344,4
12345,3
12346,3
12347,5
12348,3
12349,2
12350,9
12351,6
12352,5
12353,2
12354,4
12355,6
12356,4
12357,7
12358,7
12359,3
12360,5
12361,6
12362,3
12363,2
12364,4
12365,3
12366,4
12367,3
12368,4
12369,6
12370,3
12371,3
12372,3
12373,2
12374,4
12375,4
12376,3
12377,9
12378,5
12379,6
12380,9
12381,4
12382,5
12383,7
12384,4
12385,6
12386,5
12387,10
12388,8
12389,1
12390,3
12391,2
12392,3
12393,5
12394,6
12395,9
12396,2
12397,3
12398,3
12399,5
12400,6
12401,4
12402,3
12403,5
12404,7
12405,5
12406,3
12407,7
12408,7
12409,5
12410,10
12411,6
12412,5
12413,3
12414,5
12415,7
12416,5
12417,4
12418,2
12419,6
12420,3
12421,4
12422,8
12423,2
12424,4
12425,4
12426,2
12427,3
12428,3
12429,6
12430,3
12431,5
12432,3
12433,6
12434,6
12435,5
12436,2
12437,4
12438,2
12439,4
12440,3
12441,3
12442,4
12443,1
12444,3
12445,5
12446,5
12447,4
12448,7
12449,5
12450,8
12451,6
12452,5
12453,6
12454,7
12455,5
12456,5
12457,3
12458,4
12459,2
12460,8
12461,5
12462,6
12463,3
12464,2
12465,7
12466,6
12467,5
12468,3
12469,6
12470,6
12471,4
12472,4
12473,6
12474,6
12475,1
12476,1
12477,5
12478,5
12479,3
12480,8
12481,5
12482,3
12483,3
12484,7
12485,6
12486,4
12487,3
12488,2
12489,2
12490,4
12491,2
12492,4
12493,8
12494,1
12495,5
12496,5
12497,3
12498,8
12499,5
12500,3
12501,3
12502,4
12503,4
12504,7
12505,6
12506,6
12507,11
12508,3
12509,5
12510,2
12511,8
12512,1
12513,8
12514,7
12515,1
12516,5
12517,2
12518,3
12519,3
12520,2
12521,3
12522,7
12523,6
12524,2
12525,7
12526,8
12527,4
12528,2
12529,7
12530,4
12531,3
12532,6
12533,3
12534,3
12535,2
12536,4
12537,5
12538,1
12539,0
12540,4
12541,3
12542,7
12543,3
12544,3
12545,6
12546,4
12547,2
12548,2
12549,3
12550,3
12551,7
12552,3
12553,2
12554,8
12555,9
12556,5
12557,3
12558,4
12559,5
12560,6
12561,6
12562,4
12563,4
12564,2
12565,2
12566,2
12567,5
12568,3
12569,5
12570,8
12571,6
12572,6
12573,8
12574,6
12575,4
12576,3
12577,6
12578,5
12579,10
12580,3
12581,5
12582,3
12583,11
12584,4
12585,5
12586,4
12587,6
12588,4
12589,10
12590,3
12591,10
12592,6
12593,2
12594,3
12595,5
12596,7
12597,5
12598,1
12599,5
12600,2
12601,6
12602,8
12603,4
12604,4
12605,7
12606,2
12607,1
12608,6
12609,3
12610,5
12611,2
12612,3
12613,4
12614,5
12615,5
12616,3
12617,4
12618,5
12619,2
12620,6
12621,5
12622,4
12623,3
12624,7
12625,4
12626,3
12627,7
12628,11
12629,7
12630,5
12631,3
12632,4
12633,4
12634,3
12635,5
12636,7
12637,5
12638,4
12639,7
12640,1
12641,3
12642,6
12643,3
12644,4
12645,5
12646,8
12647,1
12648,6
12649,5
12650,4
12651,2
12652,6
12653,6
12654,6
12655,6
12656,8
12657,6
12658,4
12659,2
12660,8
12661,4
12662,8
12663,5
12664,10
12665,1
12666,3
12667,6
12668,5
12669,6
12670,6
12671,2
12672,2
12673,3
12674,4
12675,7
12676,5
12677,3
12678,6
12679,6
12680,6
12681,7
12682,5
12683,3
12684,5
12685,2
12686,7
12687,5
12688,2
12689,10
12690,2
12691,2
12692,8
12693,6
12694,4
12695,5
12696,4
12697,4
12698,1
12699,8
12700,6
12701,5
12702,2
12703,4
12704,5
12705,8
12706,6
12707,6
12708,7
12709,4
12710,6
12711,7
12712,5
12713,2
12714,2
12715,4
12716,5
12717,4
12718,11
12719,7
12720,5
12721,4
12722,8
12723,5
12724,8
12725,7
12726,2
12727,5
12728,6
12729,4
12730,5
12731,8
12732,7
12733,3
12734,8
12735,5
12736,7
12737,7
12738,2
12739,5
12740,5
12741,0
12742,5
12743,5
12744,6
12745,4
12746,6
12747,6
12748,8
12749,6
12750,8
12751,6
12752,3
12753,4
12754,4
12755,4
12756,4
12757,6
12758,6
12759,10
12760,6
12761,3
12762,5
12763,3
12764,5
12765,1
12766,3
12767,6
12768,6
12769,5
12770,5
12771,5
12772,2
12773,4
12774,3
12775,3
12776,2
12777,5
12778,4
12779,7
12780,1
12781,3
12782,2
12783,6
12784,6
12785,3
12786,3
12787,3
12788,5
12789,3
12790,8
12791,4
12792,6
12793,2
12794,3
12795,4
12796,5
12797,3
12798,4
12799,6
12800,5
12801,7
12802,4
12803,1
12804,4
12805,2
12806,6
12807,5
12808,2
12809,3
12810,11
12811,6
12812,9
12813,5
12814,7
12815,6
12816,4
12817,3
12818,4
12819,6
12820,5
12821,3
12822,4
12823,5
12824,4
12825,7
12826,0
12827,6
12828,5
12829,6
12830,4
12831,6
12832,1
12833,8
12834,6
12835,4
12836,6
12837,1
12838,9
12839,4
12840,8
12841,3
12842,3
12843,3
12844,3
12845,4
12846,6
12847,4
12848,3
12849,3
12850,5
12851,1
12852,5
12853,5
12854,5
12855,6
12856,5
12857,4
12858,7
12859,3
12860,8
12861,4
12862,2
12863,6
12864,9
12865,4
12866,3
12867,2
12868,7
12869,1
12870,7
12871,7
12872,4
12873,4
12874,5
12875,7
12876,4
12877,7
12878,6
12879,5
12880,6
12881,5
12882,6
12883,3
12884,6
12885,4
12886,5
12887,6
12888,3
12889,7
12890,4
12891,3
12892,5
12893,1
12894,3
12895,3
12896,4
12897,4
12898,6
12899,7
12900,4
12901,3
12902,3
12903,3
12904,2
12905,3
12906,4
12907,3
12908,6
12909,6
12910,5
12911,5
12912,6
12913,4
12914,6
12915,2
12916,4
12917,5
12918,4
12919,4
12920,4
12921,4
12922,4
12923,3
12924,4
12925,9
12926,3
12927,5
12928,4
12929,2
12930,6
12931,6
12932,4
12933,5
12934,4
12935,5
12936,6
12937,6
12938,4
12939,5
12940,5
12941,7
12942,2
12943,11
12944,8
12945,7
12946,6
12947,5
12948,4
12949,6
12950,3
12951,2
12952,5
12953,6
12954,7
12955,8
12956,4
12957,5
12958,4
12959,1
12960,3
12961,5
12962,6
12963,7
12964,4
12965,4
12966,5
12967,8
12968,5
12969,3
12970,4
12971,5
12972,4
12973,2
12974,2
12975,1
12976,4
12977,6
12978,4
12979,6
12980,2
12981,4
12982,7
12983,5
12984,3
12985,6
12986,1
12987,4
12988,6
12989,4
12990,9
12991,3
12992,5
12993,6
12994,4
12995,4
12996,7
12997,4
12998,2
12999,6
13000,4
13001,2
13002,5
13003,5
13004,9
13005,5
13006,6
13007,8
13008,5
13009,4
13010,4
13011,4
13012,6
13013,4
13014,6
13015,6
13016,4
13017,2
13018,3
13019,4
13020,3
13021,3
13022,3
13023,4
13024,6
13025,9
13026,4
13027,3
13028,6
13029,5
13030,7
13031,3
13032,1
13033,4
13034,7
13035,9
13036,3
13037,0
13038,5
13039,7
13040,8
13041,5
13042,10
13043,4
13044,3
13045,2
13046,5
13047,7
13048,4
13049,5
13050,3
13051,4
13052,4
13053,6
13054,3
13055,7
13056,5
13057,6
13058,6
13059,5
13060,7
13061,3
13062,8
13063,4
13064,5
13065,6
13066,4
13067,5
13068,4
13069,10
13070,8
13071,10
13072,12
13073,2
13074,3
13075,6
13076,5
13077,4
13078,0
13079,3
13080,5
13081,4
13082,1
13083,7
13084,7
13085,9
13086,5
13087,1
13088,4
13089,6
13090,4
13091,3
13092,7
13093,6
13094,0
13095,3
13096,4
13097,6
13098,7
13099,4
13100,5
13101,2
13102,5
13103,6
13104,8
13105,3
13106,7
13107,4
13108,2
13109,5
13110,5
13111,8
13112,5
13113,5
13114,4
13115,7
13116,1
13117,3
13118,4
13119,6
13120,7
13121,0
13122,11
13123,3
13124,2
13125,3
13126,9
13127,4
13128,3
13129,2
13130,4
13131,2
13132,4
13133,6
13134,7
13135,8
13136,3
13137,3
13138,5
13139,3
13140,6
13141,5
13142,9
13143,8
13144,7
13145,6
13146,4
13147,3
13148,3
13149,3
13150,6
13151,4
13152,6
13153,3
13154,3
13155,5
13156,4
13157,2
13158,6
13159,4
13160,4
13161,8
13162,3
13163,6
13164,6
13165,9
13166,5
13167,0
13168,8
13169,5
13170,6
13171,1
13172,3
13173,3
13174,3
13175,6
13176,10
13177,11
13178,2
13179,2
13180,4
13181,3
13182,5
13183,4
13184,6
13185,5
13186,5
13187,1
13188,6
13189,5
13190,3
13191,5
13192,5
13193,6
13194,3
13195,7
13196,3
13197,4
13198,5
13199,7
13200,9
13201,7
13202,1
13203,6
13204,5
13205,2
13206,1
13207,4
13208,6
13209,8
13210,8
13211,5
13212,4
13213,5
13214,8
13215,8
13216,4
13217,1
13218,6
13219,4
13220,2
13221,10
13222,1
13223,4
13224,6
13225,9
13226,3
13227,3
13228,7
13229,6
13230,4
13231,8
13232,2
13233,2
13234,5
13235,3
13236,2
13237,3
13238,2
13239,3
13240,4
13241,3
13242,5
13243,3
13244,8
13245,6
13246,5
13247,8
13248,6
13249,7
13250,6
13251,7
13252,6
13253,3
13254,3
13255,10
13256,4
13257,5
13258,5
13259,9
13260,5
13261,4
13262,5
13263,7
13264,5
13265,7
13266,8
13267,6
13268,3
13269,5
13270,5
13271,5
13272,5
13273,3
13274,5
13275,7
13276,3
13277,1
13278,5
13279,1
13280,4
13281,7
13282,3
13283,6
13284,0
13285,5
13286,2
13287,6
13288,0
13289,6
13290,5
13291,4
13292,2
13293,4
13294,4
13295,2
13296,7
13297,4
13298,1
13299,2
13300,6
13301,3
13302,2
13303,2
13304,3
13305,5
13306,4
13307,7
13308,2
13309,4
13310,7
13311,8
13312,4
13313,3
13314,6
13315,3
13316,2
13317,7
13318,5
13319,13
13320,2
13321,6
13322,3
13323,3
13324,3
13325,3
13326,5
13327,3
13328,6
13329,2
13330,5
13331,4
13332,3
13333,3
13334,3
13335,7
13336,5
13337,5
13338,2
13339,5
13340,3
13341,5
13342,6
13343,7
13344,6
13345,4
13346,9
13347,5
13348,6
13349,4
13350,4
13351,5
13352,8
13353,2
13354,8
13355,6
13356,5
13357,6
13358,4
13359,1
13360,6
13361,2
13362,6
13363,5
13364,2
13365,11
13366,5
13367,8
13368,4
13369,4
13370,9
13371,5
13372,5
13373,3
13374,3
13375,5
13376,4
13377,5
13378,1
13379,4
13380,7
13381,3
13382,5
13383,5
13384,4
13385,2
13386,6
13387,9
13388,6
13389,8
13390,10
13391,6
13392,3
13393,3
13394,1
13395,0
13396,2
13397,11
13398,5
13399,6
13400,5
13401,3
13402,6
13403,4
13404,3
13405,5
13406,5
13407,1
13408,4
13409,5
13410,5
13411,8
13412,2
13413,9
13414,6
13415,3
13416,5
13417,6
13418,2
13419,8
13420,2
13421,7
13422,11
13423,5
13424,8
13425,7
13426,1
13427,6
13428,4
13429,5
13430,3
13431,5
13432,6
13433,5
13434,4
13435,6
13436,5
13437,4
13438,3
13439,3
13440,6
13441,3
13442,2
13443,4
13444,6
13445,5
13446,7
13447,7
13448,3
13449,5
13450,2
13451,2
13452,3
13453,4
13454,9
13455,1
13456,3
13457,3
13458,1
13459,7
13460,8
13461,9
13462,4
13463,4
13464,5
13465,4
13466,11
13467,5
13468,2
13469,5
13470,5
13471,7
13472,1
13473,5
13474,8
13475,2
13476,8
13477,8
13478,3
13479,4
13480,5
13481,6
13482,3
13483,7
13484,5
13485,8
13486,5
13487,2
13488,5
13489,6
13490,6
13491,6
13492,6
13493,5
13494,0
13495,7
13496,9
13497,4
13498,5
13499,3
13500,3
13501,6
13502,4
13503,7
13504,3
13505,4
13506,2
13507,5
13508,4
13509,3
13510,7
13511,6
13512,4
13513,3
13514,4
13515,6
13516,1
13517,1
13518,2
13519,4
13520,3
13521,4
13522,6
13523,6
13524,7
13525,3
13526,8
13527,6
13528,6
13529,5
13530,3
13531,3
13532,3
13533,2
13534,8
13535,4
13536,8
13537,4
13538,3
13539,4
13540,6
13541,2
13542,7
13543,6
13544,2
13545,4
13546,7
13547,6
13548,2
13549,4
13550,4
13551,4
13552,3
13553,1
13554,6
13555,3
13556,11
13557,3
13558,3
13559,5
13560,6
13561,5
13562,3
13563,4
13564,4
13565,5
13566,5
13567,8
13568,4
13569,5
13570,5
13571,7
13572,4
13573,3
13574,2
13575,6
13576,7
13577,1
13578,5
13579,3
13580,7
13581,3
13582,5
13583,5
13584,5
13585,4
13586,5
13587,5
13588,8
13589,4
13590,3
13591,5
13592,4
13593,10
13594,2
13595,4
13596,0
13597,7
13598,7
13599,5
13600,6
13601,5
13602,3
13603,8
13604,4
13605,6
13606,6
13607,8
13608,4
13609,3
13610,5
13611,3
13612,8
13613,8
13614,4
13615,9
13616,4
13617,6
13618,4
13619,4
13620,2
13621,5
13622,4
13623,4
13624,4
13625,5
13626,7
13627,4
13628,3
13629,4
13630,5
13631,3
13632,5
13633,7
13634,5
13635,4
13636,4
13637,5
13638,7
13639,5
13640,4
13641,4
13642,9
13643,5
13644,2
13645,3
13646,3
13647,5
13648,9
13649,7
13650,7
13651,7
13652,7
13653,5
13654,3
13655,9
13656,6
13657,5
13658,8
13659,5
13660,8
13661,4
13662,4
13663,8
13664,3
13665,9
13666,6
13667,3
13668,8
13669,7
13670,1
13671,5
13672,2
13673,1
13674,5
13675,4
13676,3
13677,7
13678,6
13679,5
13680,4
13681,2
13682,2
13683,6
13684,2
13685,5
13686,8
13687,5
13688,3
13689,9
13690,5
13691,5
13692,2
13693,11
13694,5
13695,5
13696,5
13697,4
13698,5
13699,5
13700,3
13701,3
13702,4
13703,5
13704,6
13705,6
13706,10
13707,5
13708,7
13709,9
13710,5
13711,6
13712,5
13713,0
13714,4
13715,1
13716,3
13717,7
13718,4
13719,2
13720,6
13721,1
13722,5
13723,7
13724,2
13725,6
13726,7
13727,6
13728,3
13729,5
13730,7
13731,4
13732,5
13733,4
13734,1
13735,5
13736,5
13737,4
13738,3
13739,9
13740,5
13741,4
13742,4
13743,3
13744,3
13745,4
13746,2
13747,3
13748,6
13749,10
13750,2
13751,4
13752,3
13753,5
13754,8
13755,5
13756,4
13757,2
13758,2
13759,4
13760,8
13761,0
13762,5
13763,9
13764,5
13765,1
13766,3
13767,8
13768,9
13769,3
13770,7
13771,5
13772,7
13773,4
13774,5
13775,5
13776,5
13777,6
13778,2
13779,4
13780,2
13781,3
13782,4
13783,10
13784,3
13785,4
13786,7
13787,9
13788,7
13789,5
13790,5
13791,4
13792,2
13793,7
13794,5
13795,5
13796,9
13797,5
13798,6
13799,4
13800,3
13801,2
13802,5
13803,5
13804,3
13805,5
13806,5
13807,3
13808,6
13809,7
13810,10
13811,4
13812,1
13813,7
13814,2
13815,4
13816,10
13817,7
13818,8
13819,4
13820,4
13821,5
13822,9
13823,2
13824,6
13825,6
13826,4
13827,4
13828,9
13829,7
13830,3
13831,5
13832,3
13833,2
13834,6
13835,6
13836,3
13837,16
13838,7
13839,6
13840,5
13841,6
13842,6
13843,5
13844,5
13845,6
13846,6
13847,5
13848,3
13849,2
13850,6
13851,6
13852,3
13853,9
13854,3
13855,2
13856,4
13857,9
13858,5
13859,4
13860,2
13861,4
13862,1
13863,7
13864,0
13865,4
13866,5
13867,3
13868,7
13869,4
13870,2
13871,3
13872,7
13873,3
13874,6
13875,5
13876,5
13877,4
13878,4
13879,6
13880,6
13881,9
13882,5
13883,3
13884,6
13885,3
13886,3
13887,7
13888,9
13889,5
13890,10
13891,3
13892,5
13893,6
13894,3
13895,4
13896,8
13897,3
13898,5
13899,4
13900,6
13901,5
13902,2
13903,6
13904,11
13905,4
13906,2
13907,8
13908,5
13909,7
13910,4
13911,4
13912,7
13913,3
13914,3
13915,5
13916,5
13917,8
13918,3
13919,5
13920,2
13921,11
13922,6
13923,3
13924,3
13925,5
13926,6
13927,5
13928,4
13929,4
13930,2
13931,6
13932,2
13933,3
13934,7
13935,6
13936,3
13937,6
13938,4
13939,1
13940,6
13941,4
13942,8
13943,5
13944,10
13945,2
13946,8
13947,6
13948,4
13949,5
13950,6
13951,5
13952,2
13953,4
13954,4
13955,5
13956,4
13957,6
13958,4
13959,4
13960,6
13961,5
13962,6
13963,5
13964,7
13965,0
13966,5
13967,2
13968,5
13969,3
13970,2
13971,5
13972,5
13973,3
13974,9
13975,4
13976,3
13977,3
13978,8
13979,5
13980,6
13981,9
13982,8
13983,3
13984,2
13985,5
13986,4
13987,1
13988,4
13989,6
13990,5
13991,4
13992,4
13993,2
13994,7
13995,5
13996,6
13997,8
13998,8
13999,4
14000,2
14001,8
14002,8
14003,6
14004,2
14005,3
14006,3
14007,6
14008,9
14009,6
14010,6
14011,5
14012,2
14013,6
14014,7
14015,2
14016,4
14017,4
14018,8
14019,5
14020,0
14021,5
14022,3
14023,5
14024,3
14025,4
14026,7
14027,4
14028,6
14029,10
14030,3
14031,10
14032,5
14033,6
14034,2
14035,5
14036,3
14037,6
14038,5
14039,2
14040,4
14041,4
14042,10
14043,4
14044,3
14045,3
14046,1
14047,5
14048,6
14049,7
14050,3
14051,3
14052,8
14053,3
14054,6
14055,4
14056,5
14057,5
14058,2
14059,5
14060,4
14061,5
14062,4
14063,2
14064,5
14065,2
14066,3
14067,2
14068,10
14069,11
14070,7
14071,6
14072,6
14073,7
14074,7
14075,7
14076,3
14077,4
14078,3
14079,5
14080,5
14081,7
14082,2
14083,6
14084,5
