height,block_counts
8161,4
8162,2
8163,7
8164,3
8165,4
8166,4
8167,3
8168,5
8169,1
8170,3
8171,3
8172,4
8173,6
8174,7
8175,3
8176,4
8177,1
8178,7
8179,4
8180,8
8181,3
8182,7
8183,7
8184,2
8185,5
8186,5
8187,5
8188,1
8189,3
8190,3
8191,6
8192,4
8193,8
8194,3
8195,5
8196,5
8197,2
8198,2
8199,7
8200,10
8201,6
8202,3
8203,5
8204,8
8205,7
8206,3
8207,6
8208,3
8209,6
8210,4
8211,2
8212,1
8213,3
8214,3
8215,2
8216,7
8217,1
8218,6
8219,2
8220,7
8221,3
8222,7
8223,8
8224,3
8225,1
8226,5
8227,4
8228,7
8229,6
8230,5
8231,2
8232,2
8233,6
8234,5
8235,1
8236,9
8237,1
8238,5
8239,2
8240,3
8241,4
8242,8
8243,8
8244,3
8245,5
8246,5
8247,5
8248,5
8249,2
8250,5
8251,5
8252,5
8253,6
8254,5
8255,6
8256,5
8257,4
8258,11
8259,3
8260,2
8261,4
8262,6
8263,6
8264,3
8265,5
8266,7
8267,6
8268,3
8269,5
8270,8
8271,5
8272,6
8273,4
8274,7
8275,8
8276,2
8277,2
8278,8
8279,5
8280,5
8281,4
8282,6
8283,5
8284,4
8285,6
8286,3
8287,8
8288,3
8289,5
8290,5
8291,6
8292,3
8293,7
8294,2
8295,7
8296,3
8297,8
8298,3
8299,5
8300,6
8301,3
8302,5
8303,5
8304,5
8305,5
8306,6
8307,3
8308,5
8309,4
8310,3
8311,5
8312,3
8313,6
8314,6
8315,5
8316,1
8317,6
8318,2
8319,3
8320,9
8321,5
8322,3
8323,3
8324,4
8325,3
8326,0
8327,6
8328,8
8329,2
8330,6
8331,4
8332,6
8333,8
8334,7
8335,6
8336,6
8337,4
8338,5
8339,3
8340,4
8341,5
8342,3
8343,2
8344,6
8345,6
8346,3
8347,2
8348,6
8349,3
8350,7
8351,5
8352,7
8353,6
8354,3
8355,7
8356,3
8357,7
8358,5
8359,8
8360,3
8361,7
8362,0
8363,7
8364,7
8365,4
8366,4
8367,4
8368,2
8369,5
8370,3
8371,5
8372,5
8373,7
8374,5
8375,6
8376,2
8377,4
8378,6
8379,4
8380,2
8381,8
8382,5
8383,6
8384,4
8385,9
8386,7
8387,5
8388,7
8389,4
8390,2
8391,1
8392,0
8393,1
8394,7
8395,2
8396,2
8397,2
8398,4
8399,3
8400,2
8401,5
8402,7
8403,4
8404,8
8405,1
8406,5
8407,4
8408,3
8409,4
8410,3
8411,2
8412,6
8413,8
8414,8
8415,5
8416,9
8417,3
8418,6
8419,2
8420,7
8421,4
8422,3
8423,7
8424,9
8425,4
8426,5
8427,5
8428,4
8429,11
8430,6
8431,2
8432,2
8433,11
8434,4
8435,7
8436,7
8437,4
8438,5
8439,5
8440,3
8441,3
8442,4
8443,5
8444,6
8445,5
8446,5
8447,7
8448,4
8449,5
8450,6
8451,7
8452,5
8453,5
8454,5
8455,4
8456,5
8457,9
8458,6
8459,5
8460,4
8461,4
8462,5
8463,5
8464,2
8465,4
8466,4
8467,8
8468,4
8469,8
8470,2
8471,6
8472,5
8473,2
8474,4
8475,4
8476,4
8477,3
8478,6
8479,3
8480,3
8481,4
8482,4
8483,5
8484,6
8485,5
8486,2
8487,5
8488,8
8489,3
8490,3
8491,5
8492,3
8493,9
8494,4
8495,5
8496,4
8497,3
8498,10
8499,1
8500,4
8501,5
8502,6
8503,2
8504,6
8505,4
8506,7
8507,5
8508,7
8509,1
8510,5
8511,5
8512,3
8513,7
8514,8
8515,6
8516,3
8517,4
8518,3
8519,3
8520,4
8521,5
8522,2
8523,2
8524,5
8525,4
8526,4
8527,3
8528,2
8529,6
8530,4
8531,6
8532,2
8533,6
8534,2
8535,4
8536,6
8537,3
8538,7
8539,6
8540,3
8541,7
8542,5
8543,1
8544,3
8545,6
8546,6
8547,8
8548,12
8549,3
8550,7
8551,7
8552,5
8553,7
8554,6
8555,3
8556,4
8557,3
8558,7
8559,5
8560,2
8561,6
8562,4
8563,8
8564,6
8565,6
8566,6
8567,5
8568,7
8569,8
8570,6
8571,8
8572,2
8573,4
8574,7
8575,5
8576,6
8577,5
8578,6
8579,7
8580,1
8581,6
8582,6
8583,1
8584,2
8585,4
8586,3
8587,3
8588,7
8589,6
8590,6
8591,6
8592,1
8593,5
8594,3
8595,3
8596,4
8597,2
8598,5
8599,2
8600,3
8601,5
8602,4
8603,5
8604,3
8605,2
8606,7
8607,4
8608,8
8609,6
8610,2
8611,3
8612,4
8613,6
8614,5
8615,7
8616,6
8617,6
8618,7
8619,5
8620,9
8621,4
8622,8
8623,5
8624,10
8625,2
8626,2
8627,1
8628,5
8629,1
8630,7
8631,4
8632,8
8633,3
8634,2
8635,8
8636,3
8637,4
8638,4
8639,7
8640,3
8641,5
8642,5
8643,7
8644,6
8645,5
8646,5
8647,4
8648,6
8649,4
8650,4
8651,2
8652,4
8653,2
8654,4
8655,4
8656,2
8657,5
8658,3
8659,6
8660,5
8661,5
8662,4
8663,1
8664,5
8665,5
8666,4
8667,3
8668,7
8669,2
8670,3
8671,2
8672,5
8673,4
8674,6
8675,3
8676,4
8677,3
8678,6
8679,7
8680,2
8681,4
8682,1
8683,4
8684,2
8685,5
8686,4
8687,6
8688,3
8689,4
8690,3
8691,4
8692,3
8693,6
8694,3
8695,10
8696,4
8697,4
8698,3
8699,4
8700,9
8701,8
8702,3
8703,5
8704,7
8705,5
8706,3
8707,1
8708,4
8709,7
8710,4
8711,6
8712,4
8713,4
8714,6
8715,6
8716,6
8717,5
8718,3
8719,6
8720,3
8721,8
8722,3
8723,3
8724,8
8725,4
8726,1
8727,5
8728,4
8729,8
8730,5
8731,10
8732,10
8733,5
8734,3
8735,3
8736,5
8737,5
8738,0
8739,5
8740,2
8741,5
8742,6
8743,4
8744,1
8745,7
8746,5
8747,4
8748,7
8749,4
8750,2
8751,5
8752,6
8753,4
8754,5
8755,2
8756,6
8757,2
8758,5
8759,3
8760,7
8761,6
8762,3
8763,12
8764,7
8765,3
8766,0
8767,2
8768,3
8769,2
8770,7
8771,6
8772,7
8773,4
8774,7
8775,6
8776,7
8777,6
8778,4
8779,5
8780,4
8781,7
8782,3
8783,6
8784,3
8785,7
8786,6
8787,4
8788,7
8789,8
8790,1
8791,6
8792,2
8793,8
8794,9
8795,0
8796,8
8797,8
8798,6
8799,2
8800,4
8801,4
8802,2
8803,5
8804,4
8805,4
8806,5
8807,3
8808,4
8809,10
8810,2
8811,3
8812,2
8813,6
8814,4
8815,5
8816,3
8817,7
8818,8
8819,3
8820,8
8821,8
8822,4
8823,8
8824,4
8825,2
8826,4
8827,4
8828,3
8829,5
8830,8
8831,3
8832,3
8833,4
8834,6
8835,9
8836,1
8837,4
8838,5
8839,6
8840,4
8841,2
8842,8
8843,3
8844,3
8845,1
8846,3
8847,8
8848,5
8849,1
8850,0
8851,3
8852,2
8853,9
8854,10
8855,5
8856,5
8857,4
8858,4
8859,6
8860,6
8861,7
8862,2
8863,2
8864,7
8865,4
8866,4
8867,5
8868,4
8869,3
8870,7
8871,6
8872,9
8873,7
8874,6
8875,5
8876,4
8877,3
8878,2
8879,8
8880,4
8881,1
8882,8
8883,6
8884,5
8885,5
8886,4
8887,7
8888,4
8889,3
8890,6
8891,5
8892,1
8893,6
8894,3
8895,2
8896,6
8897,8
8898,4
8899,6
8900,4
8901,4
8902,2
8903,2
8904,3
8905,4
8906,6
8907,6
8908,8
8909,8
8910,6
8911,4
8912,5
8913,4
8914,8
8915,7
8916,7
8917,3
8918,8
8919,8
8920,2
8921,4
8922,6
8923,7
8924,4
8925,5
8926,6
8927,9
8928,7
8929,3
8930,4
8931,8
8932,5
8933,8
8934,2
8935,1
8936,4
8937,5
8938,5
8939,1
8940,4
8941,12
8942,3
8943,6
8944,2
8945,5
8946,3
8947,2
8948,3
8949,4
8950,1
8951,6
8952,1
8953,5
8954,5
8955,6
8956,5
8957,4
8958,4
8959,2
8960,4
8961,5
8962,4
8963,3
8964,6
8965,5
8966,5
8967,10
8968,6
8969,2
8970,3
8971,7
8972,7
8973,2
8974,2
8975,2
8976,1
8977,6
8978,4
8979,2
8980,2
8981,2
8982,4
8983,5
8984,3
8985,3
8986,4
8987,4
8988,5
8989,4
8990,2
8991,5
8992,3
8993,3
8994,6
8995,8
8996,1
8997,3
8998,5
8999,2
9000,2
9001,2
9002,1
9003,4
9004,4
9005,5
9006,6
9007,3
9008,4
9009,8
9010,3
9011,8
9012,6
9013,4
9014,4
9015,5
9016,0
9017,2
9018,7
9019,1
9020,2
9021,6
9022,5
9023,4
9024,5
9025,3
9026,4
9027,9
9028,6
9029,4
9030,4
9031,2
9032,5
9033,5
9034,8
9035,1
9036,2
9037,7
9038,3
9039,7
9040,4
9041,4
9042,2
9043,2
9044,2
9045,2
9046,9
9047,3
9048,2
9049,3
9050,1
9051,6
9052,6
9053,7
9054,9
9055,7
9056,7
9057,3
9058,0
9059,9
9060,3
9061,6
9062,2
9063,1
9064,5
9065,2
9066,6
9067,2
9068,9
9069,5
9070,6
9071,2
9072,4
9073,6
9074,2
9075,8
9076,6
9077,3
9078,4
9079,2
9080,3
9081,4
9082,6
9083,5
9084,4
9085,6
9086,4
9087,3
9088,4
9089,7
9090,7
9091,9
9092,4
9093,6
9094,5
9095,7
9096,4
9097,3
9098,11
9099,4
9100,3
9101,3
9102,4
9103,4
9104,0
9105,5
9106,5
9107,3
9108,2
9109,6
9110,4
9111,5
9112,7
9113,2
9114,4
9115,5
9116,1
9117,5
9118,5
9119,2
9120,1
9121,5
9122,3
9123,6
9124,3
9125,4
9126,5
9127,8
9128,3
9129,6
9130,3
9131,2
9132,4
9133,7
9134,2
9135,4
9136,4
9137,6
9138,7
9139,8
9140,4
9141,4
9142,0
9143,5
9144,7
9145,1
9146,5
9147,0
9148,2
9149,5
9150,7
9151,5
9152,7
9153,3
9154,4
9155,4
9156,7
9157,2
9158,3
9159,6
9160,5
9161,2
9162,2
9163,4
9164,1
9165,7
9166,4
9167,3
9168,7
9169,5
9170,5
9171,1
9172,7
9173,6
9174,2
9175,4
9176,6
9177,6
9178,3
9179,6
9180,3
9181,4
9182,8
9183,7
9184,3
9185,1
9186,6
9187,2
9188,3
9189,5
9190,5
9191,7
9192,5
9193,2
9194,3
9195,3
9196,8
9197,2
9198,6
9199,2
9200,7
9201,6
9202,6
9203,4
9204,6
9205,4
9206,4
9207,7
9208,4
9209,4
9210,1
9211,7
9212,7
9213,1
9214,5
9215,7
9216,4
9217,5
9218,2
9219,4
9220,3
9221,8
9222,5
9223,4
9224,5
9225,1
9226,6
9227,3
9228,5
9229,5
9230,7
9231,6
9232,2
9233,6
9234,3
9235,5
9236,4
9237,6
9238,4
9239,4
9240,4
9241,1
9242,3
9243,5
9244,5
9245,2
9246,3
9247,5
9248,5
9249,4
9250,5
9251,5
9252,4
9253,7
9254,8
9255,7
9256,9
9257,4
9258,4
9259,1
9260,11
9261,3
9262,6
9263,7
9264,4
9265,4
9266,5
9267,2
9268,5
9269,3
9270,5
9271,4
9272,6
9273,3
9274,3
9275,6
9276,3
9277,7
9278,4
9279,3
9280,4
9281,5
9282,2
9283,7
9284,2
9285,4
9286,4
9287,9
9288,6
9289,5
9290,2
9291,2
9292,4
9293,3
9294,2
9295,6
9296,8
9297,7
9298,3
9299,5
9300,7
9301,5
9302,5
9303,9
9304,5
9305,6
9306,5
9307,5
9308,5
9309,8
9310,5
9311,1
9312,6
9313,2
9314,5
9315,4
9316,1
9317,6
9318,5
9319,2
9320,5
9321,7
9322,5
9323,5
9324,1
9325,7
9326,1
9327,5
9328,8
9329,7
9330,1
9331,3
9332,6
9333,5
9334,2
9335,4
9336,2
9337,7
9338,4
9339,1
9340,11
9341,7
9342,0
9343,5
9344,2
9345,3
9346,6
9347,4
9348,3
9349,4
9350,4
9351,5
9352,5
9353,2
9354,5
9355,3
9356,3
9357,2
9358,6
9359,6
9360,4
9361,3
9362,5
9363,1
9364,12
9365,5
9366,4
9367,7
9368,1
9369,2
9370,2
9371,2
9372,5
9373,3
9374,2
9375,2
9376,2
9377,6
9378,7
9379,3
9380,5
9381,3
9382,6
9383,4
9384,2
9385,3
9386,4
9387,8
9388,3
9389,2
9390,6
9391,6
9392,7
9393,5
9394,6
9395,3
9396,12
9397,3
9398,2
9399,5
9400,8
9401,8
9402,5
9403,5
9404,3
9405,1
9406,7
9407,6
9408,4
9409,3
9410,10
9411,3
9412,10
9413,1
9414,3
9415,1
9416,5
9417,5
9418,6
9419,5
9420,3
9421,5
9422,1
9423,3
9424,4
9425,5
9426,3
9427,4
9428,6
9429,3
9430,2
9431,4
9432,4
9433,6
9434,5
9435,3
9436,6
9437,2
9438,8
9439,5
9440,5
9441,6
9442,1
9443,7
9444,3
9445,3
9446,6
9447,5
9448,0
9449,4
9450,1
9451,6
9452,4
9453,6
9454,4
9455,2
9456,2
9457,2
9458,6
9459,4
9460,5
9461,3
9462,7
9463,5
9464,2
9465,7
9466,3
9467,3
9468,3
9469,6
9470,5
9471,3
9472,2
9473,7
9474,7
9475,1
9476,6
9477,5
9478,6
9479,4
9480,9
9481,4
9482,4
9483,6
9484,2
9485,8
9486,4
9487,4
9488,2
9489,6
9490,6
9491,3
9492,3
9493,9
9494,6
9495,7
9496,7
9497,5
9498,5
9499,3
9500,2
9501,7
9502,5
9503,5
9504,5
9505,0
9506,4
9507,5
9508,2
9509,2
9510,3
9511,3
9512,7
9513,5
9514,5
9515,5
9516,5
9517,2
9518,5
9519,3
9520,8
9521,3
9522,2
9523,4
9524,5
9525,10
9526,8
9527,3
9528,6
9529,6
9530,6
9531,8
9532,9
9533,6
9534,6
9535,6
9536,4
9537,7
9538,5
9539,7
9540,1
9541,6
9542,3
9543,8
9544,5
9545,3
9546,4
9547,3
9548,6
9549,3
9550,5
9551,5
9552,9
9553,4
9554,3
9555,7
9556,3
9557,6
9558,1
9559,2
9560,10
9561,5
9562,2
9563,5
9564,4
9565,8
9566,5
9567,5
9568,3
9569,4
9570,2
9571,2
9572,4
9573,6
9574,3
9575,6
9576,4
9577,10
9578,4
9579,1
9580,6
9581,4
9582,4
9583,2
9584,3
9585,2
9586,7
9587,5
9588,5
9589,4
9590,4
9591,6
9592,4
9593,9
9594,4
9595,1
9596,5
9597,2
9598,3
9599,4
9600,2
9601,5
9602,5
9603,2
9604,4
9605,6
9606,2
9607,3
9608,6
9609,4
9610,2
9611,6
9612,6
9613,4
9614,6
9615,3
9616,4
9617,4
9618,1
9619,5
9620,4
9621,5
9622,8
9623,11
9624,3
9625,5
9626,4
9627,5
9628,7
9629,3
9630,2
9631,4
9632,0
9633,6
9634,5
9635,3
9636,5
9637,2
9638,6
9639,5
9640,2
9641,7
9642,5
9643,2
9644,2
9645,5
9646,5
9647,5
9648,1
9649,5
9650,5
9651,3
9652,4
9653,6
9654,3
9655,3
9656,4
9657,2
9658,3
9659,8
9660,4
9661,5
9662,6
9663,4
9664,4
9665,5
9666,2
9667,6
9668,3
9669,2
9670,9
9671,7
9672,9
9673,4
9674,3
9675,3
9676,4
9677,7
9678,4
9679,3
9680,5
9681,4
9682,3
9683,1
9684,12
9685,6
9686,4
9687,4
9688,6
9689,7
9690,6
9691,5
9692,5
9693,6
9694,1
9695,4
9696,4
9697,2
9698,3
9699,3
9700,5
9701,4
9702,9
9703,5
9704,4
9705,1
9706,3
9707,4
9708,1
9709,3
9710,5
9711,7
9712,5
9713,5
9714,4
9715,3
9716,4
9717,3
9718,5
9719,5
9720,5
9721,6
9722,4
9723,4
9724,8
9725,7
9726,4
9727,5
9728,8
9729,2
9730,3
9731,4
9732,4
9733,2
9734,2
9735,3
9736,2
9737,5
9738,3
9739,4
9740,5
9741,2
9742,4
9743,6
9744,4
9745,3
9746,4
9747,5
9748,5
9749,8
9750,4
9751,4
9752,2
9753,7
9754,8
9755,3
9756,5
9757,4
9758,6
9759,3
9760,5
9761,7
9762,6
9763,3
9764,6
9765,7
9766,4
9767,5
9768,5
9769,3
9770,2
9771,5
9772,6
9773,8
9774,5
9775,3
9776,5
9777,5
9778,4
9779,5
9780,2
9781,3
9782,6
9783,9
9784,3
9785,2
9786,6
9787,3
9788,4
9789,2
9790,3
9791,3
9792,8
9793,2
9794,5
9795,7
9796,5
9797,5
9798,8
9799,6
9800,4
9801,3
9802,3
9803,5
9804,4
9805,3
9806,4
9807,2
9808,3
9809,4
9810,3
9811,9
9812,4
9813,2
9814,5
9815,3
9816,8
9817,3
9818,2
9819,10
9820,1
9821,4
9822,4
9823,4
9824,3
9825,3
9826,5
9827,6
9828,6
9829,5
9830,1
9831,3
9832,2
9833,7
9834,2
9835,5
9836,4
9837,5
9838,4
9839,6
9840,5
9841,5
9842,5
9843,5
9844,2
9845,8
9846,5
9847,10
9848,3
9849,4
9850,5
9851,3
9852,7
9853,8
9854,2
9855,4
9856,7
9857,1
9858,4
9859,6
9860,3
9861,2
9862,5
9863,6
9864,5
9865,6
9866,3
9867,5
9868,9
9869,6
9870,6
9871,7
9872,6
9873,10
9874,10
9875,5
9876,2
9877,5
9878,2
9879,2
9880,4
9881,4
9882,6
9883,2
9884,5
9885,1
9886,3
9887,4
9888,11
9889,7
9890,2
9891,2
9892,4
9893,4
9894,10
9895,12
9896,6
9897,8
9898,2
9899,4
9900,1
9901,3
9902,8
9903,4
9904,1
9905,3
9906,6
9907,4
9908,5
9909,5
9910,3
9911,0
9912,7
9913,8
9914,3
9915,2
9916,1
9917,6
9918,11
9919,4
9920,3
9921,4
9922,5
9923,3
9924,4
9925,4
9926,4
9927,2
9928,3
9929,8
9930,7
9931,6
9932,3
9933,2
9934,4
9935,3
9936,3
9937,7
9938,4
9939,6
9940,5
9941,4
9942,6
9943,5
9944,4
9945,6
9946,6
9947,5
9948,8
9949,11
9950,3
9951,3
9952,5
9953,6
9954,5
9955,14
9956,1
9957,4
9958,3
9959,9
9960,3
9961,1
9962,5
9963,3
9964,6
9965,1
9966,2
9967,4
9968,3
9969,5
9970,5
9971,7
9972,5
9973,8
9974,2
9975,3
9976,6
9977,4
9978,2
9979,3
9980,6
9981,6
9982,7
9983,4
9984,5
9985,2
9986,0
9987,7
9988,3
9989,1
9990,7
9991,2
9992,5
9993,10
9994,6
9995,2
9996,4
9997,4
9998,5
9999,6
10000,7
10001,5
10002,6
10003,0
10004,6
10005,5
10006,6
10007,6
10008,5
10009,4
10010,3
10011,3
10012,5
10013,4
10014,2
10015,2
10016,4
10017,3
10018,4
10019,7
10020,10
10021,3
10022,4
10023,8
10024,2
10025,5
10026,3
10027,4
10028,2
10029,6
10030,4
10031,5
10032,1
10033,8
10034,1
10035,3
10036,4
10037,3
10038,6
10039,5
10040,2
10041,5
10042,3
10043,3
10044,8
10045,8
10046,2
10047,4
10048,6
10049,6
10050,4
10051,4
10052,2
10053,2
10054,2
10055,5
10056,1
10057,4
10058,6
10059,3
10060,9
10061,4
10062,5
10063,1
10064,7
10065,7
10066,4
10067,4
10068,5
10069,7
10070,5
10071,4
10072,4
10073,7
10074,4
10075,5
10076,3
10077,3
10078,4
10079,8
10080,4
10081,5
10082,3
10083,5
10084,2
10085,3
10086,6
10087,2
10088,5
10089,7
10090,8
10091,4
10092,6
10093,3
10094,6
10095,5
10096,6
10097,5
10098,2
10099,7
10100,4
10101,6
10102,4
10103,3
10104,5
10105,3
10106,5
10107,7
10108,2
10109,5
10110,5
10111,3
10112,5
10113,9
10114,3
10115,1
10116,7
10117,6
10118,8
10119,3
10120,2
10121,6
10122,5
10123,7
10124,5
10125,6
10126,7
10127,5
10128,3
10129,7
10130,2
10131,1
10132,4
10133,5
10134,4
10135,6
10136,5
10137,6
10138,8
10139,1
10140,4
10141,6
10142,7
10143,5
10144,8
10145,4
10146,4
10147,4
10148,7
10149,3
10150,2
10151,4
10152,2
10153,5
10154,4
10155,6
10156,4
10157,6
10158,6
10159,5
10160,6
10161,6
10162,5
10163,3
10164,6
10165,2
10166,7
10167,6
10168,5
10169,4
10170,3
10171,4
10172,8
10173,5
10174,5
10175,2
10176,6
10177,6
10178,4
10179,4
10180,3
10181,3
10182,6
10183,2
10184,3
10185,4
10186,4
10187,5
10188,4
10189,5
10190,2
10191,0
10192,6
10193,6
10194,5
10195,1
10196,4
10197,5
10198,7
10199,4
10200,4
10201,8
10202,7
10203,2
10204,3
10205,12
10206,7
10207,6
10208,4
10209,6
10210,6
10211,1
10212,5
10213,5
10214,6
10215,6
10216,8
10217,2
10218,5
10219,9
10220,2
10221,6
10222,3
10223,2
10224,5
10225,4
10226,9
10227,7
10228,2
10229,5
10230,7
10231,5
10232,4
10233,2
10234,11
10235,5
10236,11
10237,4
10238,5
10239,10
10240,6
10241,7
10242,3
10243,5
10244,5
10245,2
10246,6
10247,3
10248,2
10249,4
10250,5
10251,5
10252,6
10253,6
10254,8
10255,4
10256,6
10257,5
10258,2
10259,4
10260,2
10261,5
10262,3
10263,5
10264,5
10265,2
10266,2
10267,4
10268,6
10269,9
10270,5
10271,3
10272,5
10273,5
10274,4
10275,5
10276,2
10277,5
10278,8
10279,5
10280,2
10281,3
10282,7
10283,6
10284,2
10285,7
10286,11
10287,5
10288,3
10289,5
10290,3
10291,6
10292,3
10293,3
10294,6
10295,6
10296,5
10297,4
10298,4
10299,2
10300,5
10301,6
10302,5
10303,6
10304,3
10305,11
10306,3
10307,7
10308,4
10309,3
10310,4
10311,6
10312,4
10313,4
10314,7
10315,5
10316,6
10317,6
10318,5
10319,5
10320,0
10321,5
10322,5
10323,2
10324,5
10325,3
10326,5
10327,2
10328,3
10329,9
10330,5
10331,7
10332,5
10333,5
10334,3
10335,4
10336,4
10337,2
10338,4
10339,6
10340,8
10341,6
10342,3
10343,5
10344,5
10345,4
10346,2
10347,2
10348,7
10349,4
10350,9
10351,7
10352,2
10353,7
10354,5
10355,4
10356,5
10357,5
10358,6
10359,8
10360,5
10361,2
10362,4
10363,5
10364,3
10365,5
10366,3
10367,1
10368,11
10369,8
10370,8
10371,3
10372,9
10373,3
10374,8
10375,6
10376,2
10377,4
10378,4
10379,3
10380,2
10381,6
10382,4
10383,7
10384,3
10385,5
10386,7
10387,2
10388,7
10389,4
10390,5
10391,6
10392,6
10393,3
10394,6
10395,3
10396,6
10397,2
10398,8
10399,8
10400,3
10401,9
10402,7
10403,2
10404,5
10405,6
10406,6
10407,4
10408,3
10409,1
10410,5
10411,3
10412,5
10413,7
10414,3
10415,7
10416,4
10417,11
10418,5
10419,5
10420,3
10421,8
10422,6
10423,6
10424,4
10425,2
10426,9
10427,9
10428,6
10429,4
10430,3
10431,4
10432,10
10433,5
10434,3
10435,6
10436,6
10437,2
10438,2
10439,2
10440,2
10441,3
10442,3
10443,3
10444,3
10445,5
10446,8
10447,6
10448,8
10449,4
10450,7
10451,4
10452,6
10453,7
10454,9
10455,1
10456,8
10457,7
10458,3
10459,2
10460,4
10461,5
10462,9
10463,2
10464,8
10465,3
10466,5
10467,4
10468,6
10469,4
10470,5
10471,4
10472,3
10473,5
10474,5
10475,2
10476,6
10477,4
10478,5
10479,4
10480,4
10481,5
10482,6
10483,2
10484,6
10485,7
10486,4
10487,1
10488,3
10489,4
10490,8
10491,5
10492,8
10493,7
10494,7
10495,4
10496,5
10497,2
10498,6
10499,5
10500,4
10501,2
10502,2
10503,3
10504,4
10505,6
10506,7
10507,4
10508,2
10509,5
10510,5
10511,4
10512,6
10513,5
10514,6
10515,4
10516,9
10517,5
10518,5
10519,3
10520,5
10521,9
10522,7
10523,7
10524,4
10525,5
10526,5
10527,5
10528,4
10529,7
10530,5
10531,7
10532,6
10533,7
10534,4
10535,2
10536,10
10537,4
10538,6
10539,5
10540,5
10541,4
10542,5
10543,3
10544,2
10545,5
10546,4
10547,6
10548,8
10549,7
10550,3
10551,7
10552,2
10553,2
10554,6
10555,4
10556,4
10557,3
10558,4
10559,1
10560,3
10561,2
10562,5
10563,4
10564,4
10565,6
10566,4
10567,9
10568,2
10569,6
10570,9
10571,9
10572,5
10573,4
10574,3
10575,1
10576,7
10577,4
10578,3
10579,1
10580,8
10581,3
10582,5
10583,2
10584,2
10585,5
10586,5
10587,3
10588,3
10589,5
10590,3
10591,6
10592,3
10593,3
10594,5
10595,2
10596,5
10597,4
10598,5
10599,6
10600,6
10601,6
10602,4
10603,5
10604,5
10605,4
10606,4
10607,5
10608,7
10609,7
10610,1
10611,2
10612,4
10613,5
10614,3
10615,5
10616,3
10617,3
10618,4
10619,6
10620,5
10621,3
10622,3
10623,4
10624,7
10625,5
10626,4
10627,2
10628,6
10629,4
10630,7
10631,8
10632,1
10633,5
10634,6
10635,4
10636,3
10637,6
10638,4
10639,4
10640,4
10641,5
10642,7
10643,7
10644,8
10645,1
10646,3
10647,6
10648,4
10649,6
10650,4
10651,5
10652,3
10653,3
10654,3
10655,6
10656,4
10657,4
10658,3
10659,6
10660,3
10661,4
10662,6
10663,4
10664,7
10665,10
10666,7
10667,12
10668,4
10669,4
10670,1
10671,5
10672,2
10673,7
10674,3
10675,9
10676,6
10677,3
10678,4
10679,3
10680,6
10681,11
10682,5
10683,2
10684,6
10685,9
10686,9
10687,4
10688,5
10689,3
10690,8
10691,7
10692,5
10693,6
10694,5
10695,6
10696,7
10697,5
10698,5
10699,4
10700,4
10701,5
10702,6
10703,6
10704,4
10705,6
10706,2
10707,5
10708,5
10709,7
10710,4
10711,5
10712,7
10713,3
10714,2
10715,5
10716,7
10717,5
10718,2
10719,5
10720,4
10721,9
10722,8
10723,11
10724,7
10725,6
10726,4
10727,3
10728,5
10729,5
10730,2
10731,6
10732,4
10733,5
10734,2
10735,1
10736,7
10737,5
10738,5
10739,4
10740,3
10741,2
10742,5
10743,3
10744,7
10745,2
10746,4
10747,4
10748,2
10749,2
10750,2
10751,9
10752,5
10753,3
10754,8
10755,8
10756,1
10757,2
10758,2
10759,8
10760,9
10761,5
10762,6
10763,8
10764,12
10765,5
10766,6
10767,5
10768,5
10769,4
10770,2
10771,7
10772,6
10773,3
10774,3
10775,5
10776,5
10777,4
10778,7
10779,1
10780,7
10781,7
10782,4
10783,4
10784,6
10785,5
10786,4
10787,3
10788,6
10789,1
10790,2
10791,1
10792,5
10793,10
10794,6
10795,3
10796,4
10797,2
10798,1
10799,4
10800,2
10801,5
10802,5
10803,4
10804,5
10805,5
10806,5
10807,2
10808,4
10809,5
10810,6
10811,4
10812,11
10813,7
10814,6
10815,7
10816,9
10817,11
10818,5
10819,4
10820,7
10821,2
10822,2
10823,3
10824,9
10825,3
10826,3
10827,2
10828,4
10829,4
10830,7
10831,4
10832,5
10833,5
10834,8
10835,3
10836,5
10837,3
10838,2
10839,9
10840,4
10841,2
10842,4
10843,4
10844,2
10845,2
10846,6
10847,2
10848,2
10849,6
10850,3
10851,5
10852,3
10853,4
10854,3
10855,8
10856,5
10857,3
10858,8
10859,5
10860,2
10861,0
10862,8
10863,7
10864,2
10865,1
10866,3
10867,5
10868,5
10869,7
10870,4
10871,5
10872,9
10873,3
10874,5
10875,1
10876,7
10877,5
10878,2
10879,1
10880,9
10881,6
10882,4
10883,7
10884,3
10885,4
10886,4
10887,3
10888,4
10889,4
10890,2
10891,1
10892,3
10893,6
10894,1
10895,6
10896,3
10897,3
10898,7
10899,7
10900,3
10901,4
10902,5
10903,6
10904,3
10905,2
10906,2
10907,4
10908,4
10909,10
10910,8
10911,2
10912,3
10913,3
10914,4
10915,5
10916,6
10917,3
10918,8
10919,3
10920,3
10921,5
10922,3
10923,2
10924,3
10925,6
10926,12
10927,5
10928,5
10929,3
10930,5
10931,8
10932,1
10933,7
10934,2
10935,2
10936,3
10937,3
10938,2
10939,5
10940,7
10941,3
10942,4
10943,2
10944,7
10945,4
10946,5
10947,5
10948,4
10949,6
10950,2
10951,5
10952,4
10953,3
10954,4
10955,2
10956,8
10957,3
10958,6
