height,block_counts
9096,2
9097,4
9098,5
9099,6
9100,5
9101,3
9102,6
9103,6
9104,4
9105,6
9106,7
9107,5
9108,5
9109,3
9110,4
9111,5
9112,2
9113,1
9114,3
9115,5
9116,8
9117,3
9118,8
9119,6
9120,3
9121,5
9122,5
9123,3
9124,3
9125,4
9126,5
9127,3
9128,4
9129,5
9130,6
9131,6
9132,6
9133,6
9134,6
9135,7
9136,5
9137,5
9138,6
9139,5
9140,8
9141,8
9142,7
9143,5
9144,3
9145,5
9146,8
9147,4
9148,3
9149,5
9150,5
9151,2
9152,4
9153,6
9154,5
9155,8
9156,4
9157,12
9158,7
9159,5
9160,4
9161,8
9162,3
9163,3
9164,1
9165,2
9166,5
9167,5
9168,9
9169,1
9170,3
9171,3
9172,5
9173,3
9174,6
9175,3
9176,9
9177,4
9178,9
9179,6
9180,8
9181,2
9182,5
9183,2
9184,3
9185,4
9186,6
9187,3
9188,8
9189,4
9190,2
9191,2
9192,7
9193,6
9194,5
9195,3
9196,1
9197,5
9198,2
9199,7
9200,6
9201,8
9202,2
9203,4
9204,6
9205,8
9206,1
9207,3
9208,11
9209,4
9210,3
9211,6
9212,0
9213,1
9214,6
9215,6
9216,1
9217,6
9218,7
9219,6
9220,3
9221,6
9222,4
9223,5
9224,7
9225,5
9226,1
9227,2
9228,3
9229,7
9230,5
9231,1
9232,1
9233,6
9234,4
9235,2
9236,2
9237,1
9238,7
9239,4
9240,6
9241,5
9242,6
9243,3
9244,7
9245,7
9246,4
9247,2
9248,8
9249,7
9250,5
9251,5
9252,5
9253,6
9254,6
9255,6
9256,6
9257,2
9258,7
9259,3
9260,6
9261,9
9262,2
9263,5
9264,4
9265,3
9266,1
9267,5
9268,4
9269,7
9270,2
9271,2
9272,4
9273,6
9274,2
9275,4
9276,5
9277,4
9278,6
9279,3
9280,4
9281,8
9282,2
9283,5
9284,3
9285,7
9286,3
9287,7
9288,10
9289,3
9290,4
9291,3
9292,7
9293,3
9294,5
9295,9
9296,6
9297,6
9298,7
9299,5
9300,4
9301,7
9302,2
9303,9
9304,5
9305,3
9306,6
9307,5
9308,7
9309,5
9310,2
9311,3
9312,7
9313,5
9314,7
9315,4
9316,2
9317,4
9318,4
9319,5
9320,4
9321,6
9322,3
9323,4
9324,4
9325,6
9326,7
9327,1
9328,6
9329,6
9330,8
9331,2
9332,4
9333,4
9334,3
9335,3
9336,2
9337,5
9338,4
9339,9
9340,5
9341,5
9342,2
9343,4
9344,4
9345,6
9346,6
9347,7
9348,4
9349,8
9350,9
9351,8
9352,2
9353,9
9354,3
9355,3
9356,3
9357,5
9358,6
9359,6
9360,2
9361,6
9362,3
9363,5
9364,4
9365,5
9366,7
9367,2
9368,3
9369,5
9370,3
9371,8
9372,1
9373,8
9374,6
9375,2
9376,3
9377,4
9378,5
9379,3
9380,8
9381,2
9382,4
9383,2
9384,7
9385,6
9386,3
9387,7
9388,2
9389,9
9390,5
9391,3
9392,5
9393,1
9394,4
9395,5
9396,5
9397,3
9398,7
9399,5
9400,4
9401,3
9402,5
9403,5
9404,2
9405,6
9406,6
9407,3
9408,4
9409,4
9410,5
9411,0
9412,3
9413,2
9414,1
9415,4
9416,1
9417,6
9418,2
9419,2
9420,8
9421,6
9422,4
9423,5
9424,4
9425,2
9426,6
9427,3
9428,4
9429,2
9430,8
9431,1
9432,0
9433,3
9434,12
9435,2
9436,3
9437,5
9438,4
9439,5
9440,5
9441,3
9442,7
9443,7
9444,3
9445,6
9446,4
9447,5
9448,7
9449,4
9450,8
9451,7
9452,7
9453,4
9454,6
9455,4
9456,8
9457,4
9458,3
9459,5
9460,6
9461,3
9462,2
9463,5
9464,1
9465,7
9466,3
9467,4
9468,5
9469,6
9470,0
9471,3
9472,6
9473,6
9474,4
9475,4
9476,8
9477,7
9478,2
9479,4
9480,5
9481,3
9482,6
9483,6
9484,7
9485,6
9486,5
9487,8
9488,5
9489,7
9490,2
9491,4
9492,6
9493,6
9494,3
9495,3
9496,7
9497,2
9498,5
9499,9
9500,5
9501,3
9502,6
9503,5
9504,5
9505,6
9506,3
9507,4
9508,5
9509,3
9510,4
9511,4
9512,8
9513,5
9514,6
9515,2
9516,4
9517,4
9518,4
9519,6
9520,3
9521,3
9522,3
9523,7
9524,3
9525,5
9526,7
9527,4
9528,3
9529,2
9530,4
9531,4
9532,1
9533,2
9534,5
9535,6
9536,5
9537,9
9538,2
9539,5
9540,6
9541,6
9542,3
9543,3
9544,6
9545,5
9546,5
9547,2
9548,9
9549,5
9550,1
9551,2
9552,4
9553,4
9554,7
9555,2
9556,6
9557,3
9558,6
9559,4
9560,5
9561,2
9562,7
9563,7
9564,2
9565,3
9566,5
9567,3
9568,6
9569,5
9570,5
9571,2
9572,7
9573,6
9574,2
9575,6
9576,7
9577,0
9578,6
9579,5
9580,5
9581,3
9582,2
9583,6
9584,6
9585,10
9586,2
9587,6
9588,3
9589,5
9590,0
9591,6
9592,7
9593,5
9594,4
9595,4
9596,9
9597,2
9598,2
9599,4
9600,5
9601,4
9602,4
9603,3
9604,2
9605,7
9606,8
9607,2
9608,5
9609,3
9610,5
9611,5
9612,4
9613,2
9614,1
9615,6
9616,3
9617,5
9618,2
9619,6
9620,4
9621,2
9622,4
9623,5
9624,9
9625,3
9626,5
9627,3
9628,4
9629,2
9630,7
9631,2
9632,1
9633,5
9634,2
9635,4
9636,3
9637,5
9638,2
9639,3
9640,2
9641,4
9642,8
9643,3
9644,5
9645,9
9646,7
9647,5
9648,4
9649,6
9650,2
9651,8
9652,5
9653,9
9654,2
9655,2
9656,3
9657,3
9658,4
9659,2
9660,1
9661,3
9662,6
9663,3
9664,6
9665,4
9666,5
9667,3
9668,11
9669,5
9670,5
9671,4
9672,5
9673,2
9674,5
9675,6
9676,7
9677,2
9678,3
9679,1
9680,4
9681,2
9682,5
9683,1
9684,8
9685,7
9686,3
9687,7
9688,9
9689,5
9690,7
9691,6
9692,8
9693,4
9694,9
9695,6
9696,3
9697,3
9698,5
9699,3
9700,4
9701,6
9702,4
9703,3
9704,10
9705,3
9706,5
9707,7
9708,0
9709,4
9710,5
9711,6
9712,3
9713,11
9714,6
9715,3
9716,2
9717,4
9718,6
9719,6
9720,3
9721,6
9722,7
9723,4
9724,3
9725,4
9726,4
9727,5
9728,4
9729,4
9730,4
9731,3
9732,4
9733,2
9734,1
9735,7
9736,3
9737,3
9738,6
9739,2
9740,6
9741,5
9742,6
9743,6
9744,5
9745,3
9746,3
9747,4
9748,4
9749,5
9750,4
9751,3
9752,5
9753,6
9754,1
9755,6
9756,4
9757,3
9758,4
9759,4
9760,6
9761,4
9762,3
9763,1
9764,10
9765,6
9766,2
9767,1
9768,4
9769,3
9770,8
9771,4
9772,3
9773,4
9774,4
9775,5
9776,6
9777,6
9778,5
9779,7
9780,3
9781,2
9782,2
9783,7
9784,4
9785,3
9786,6
9787,1
9788,6
9789,4
9790,10
9791,3
9792,4
9793,4
9794,0
9795,1
9796,5
9797,6
9798,6
9799,4
9800,6
9801,7
9802,4
9803,4
9804,3
9805,8
9806,4
9807,1
9808,8
9809,1
9810,3
9811,3
9812,5
9813,0
9814,8
9815,6
9816,3
9817,7
9818,6
9819,9
9820,5
9821,7
9822,6
9823,5
9824,6
9825,7
9826,7
9827,6
9828,2
9829,5
9830,8
9831,7
9832,7
9833,6
9834,6
9835,7
9836,7
9837,4
9838,8
9839,4
9840,4
9841,8
9842,7
9843,4
9844,4
9845,2
9846,4
9847,6
9848,6
9849,4
9850,4
9851,5
9852,3
9853,4
9854,9
9855,1
9856,5
9857,1
9858,5
9859,1
9860,4
9861,3
9862,4
9863,3
9864,6
9865,9
9866,2
9867,4
9868,7
9869,2
9870,5
9871,2
9872,6
9873,4
9874,4
9875,0
9876,5
9877,5
9878,4
9879,3
9880,3
9881,1
9882,5
9883,5
9884,7
9885,3
9886,5
9887,4
9888,3
9889,4
9890,2
9891,1
9892,5
9893,4
9894,3
9895,5
9896,1
9897,5
9898,7
9899,4
9900,10
9901,8
9902,6
9903,1
9904,3
9905,6
9906,4
9907,3
9908,8
9909,9
9910,4
9911,1
9912,8
9913,4
9914,4
9915,2
9916,4
9917,3
9918,4
9919,2
9920,7
9921,4
9922,2
9923,4
9924,3
9925,6
9926,9
9927,9
9928,2
9929,4
9930,4
9931,7
9932,4
9933,3
9934,4
9935,5
9936,6
9937,3
9938,3
9939,3
9940,5
9941,6
9942,7
9943,2
9944,0
9945,6
9946,3
9947,2
9948,2
9949,2
9950,4
9951,4
9952,3
9953,3
9954,3
9955,8
9956,3
9957,2
9958,6
9959,3
9960,4
9961,3
9962,6
9963,8
9964,5
9965,7
9966,3
9967,4
9968,2
9969,5
9970,1
9971,2
9972,4
9973,4
9974,7
9975,4
9976,2
9977,3
9978,6
9979,6
9980,6
9981,5
9982,3
9983,5
9984,2
9985,1
9986,6
9987,9
9988,3
9989,4
9990,3
9991,4
9992,5
9993,3
9994,3
9995,4
9996,3
9997,7
9998,5
9999,12
10000,6
10001,4
10002,4
10003,5
10004,4
10005,4
10006,7
10007,5
10008,3
10009,6
10010,4
10011,5
10012,6
10013,6
10014,4
10015,6
10016,5
10017,4
10018,5
10019,5
10020,6
10021,4
10022,4
10023,6
10024,4
10025,4
10026,2
10027,2
10028,6
10029,2
10030,5
10031,6
10032,4
10033,4
10034,5
10035,5
10036,1
10037,3
10038,8
10039,3
10040,3
10041,3
10042,1
10043,7
10044,5
10045,3
10046,4
10047,8
10048,4
10049,6
10050,1
10051,7
10052,3
10053,5
10054,8
10055,2
10056,5
10057,5
10058,6
10059,5
10060,4
10061,3
10062,5
10063,5
10064,6
10065,4
10066,2
10067,6
10068,2
10069,5
10070,4
10071,4
10072,5
10073,4
10074,4
10075,3
10076,2
10077,4
10078,4
10079,5
10080,5
10081,3
10082,3
10083,4
10084,5
10085,3
10086,5
10087,2
10088,6
10089,7
10090,1
10091,4
10092,5
10093,5
10094,0
10095,3
10096,5
10097,3
10098,4
10099,6
10100,2
10101,2
10102,4
10103,2
10104,8
10105,5
10106,1
10107,4
10108,3
10109,4
10110,5
10111,5
10112,8
10113,7
10114,8
10115,3
10116,4
10117,5
10118,4
10119,5
10120,7
10121,7
10122,4
10123,4
10124,5
10125,7
10126,8
10127,4
10128,3
10129,5
10130,4
10131,6
10132,6
10133,4
10134,2
10135,4
10136,4
10137,2
10138,6
10139,5
10140,2
10141,6
10142,6
10143,5
10144,2
10145,5
10146,4
10147,2
10148,5
10149,4
10150,5
10151,3
10152,4
10153,3
10154,8
10155,4
10156,5
10157,6
10158,4
10159,6
10160,5
10161,9
10162,5
10163,1
10164,5
10165,3
10166,6
10167,4
10168,4
10169,3
10170,5
10171,4
10172,6
10173,0
10174,1
10175,5
10176,4
10177,0
10178,2
10179,6
10180,4
10181,8
10182,5
10183,5
10184,5
10185,2
10186,6
10187,8
10188,5
10189,9
10190,7
10191,3
10192,6
10193,6
10194,2
10195,5
10196,5
10197,1
10198,8
10199,4
10200,6
10201,4
10202,6
10203,5
10204,3
10205,3
10206,10
10207,4
10208,2
10209,7
10210,0
10211,6
10212,2
10213,2
10214,10
10215,4
10216,2
10217,5
10218,3
10219,9
10220,1
10221,4
10222,5
10223,4
10224,2
10225,4
10226,5
10227,5
10228,2
10229,4
10230,7
10231,8
10232,7
10233,4
10234,1
10235,10
10236,2
10237,5
10238,11
10239,6
10240,2
10241,5
10242,2
10243,2
10244,5
10245,6
10246,6
10247,5
10248,2
10249,9
10250,9
10251,4
10252,4
10253,6
10254,5
10255,4
10256,5
10257,3
10258,5
10259,5
10260,5
10261,5
10262,6
10263,7
10264,6
10265,3
10266,3
10267,10
10268,5
10269,2
10270,5
10271,6
10272,5
10273,3
10274,8
10275,8
10276,6
10277,3
10278,4
10279,5
10280,2
10281,6
10282,4
10283,2
10284,4
10285,4
10286,4
10287,5
10288,7
10289,7
10290,7
10291,10
10292,6
10293,3
10294,2
10295,3
10296,6
10297,5
10298,2
10299,4
10300,6
10301,6
10302,3
10303,6
10304,2
10305,2
10306,4
10307,4
10308,5
10309,4
10310,6
10311,8
10312,4
10313,0
10314,4
10315,7
10316,5
10317,3
10318,4
10319,6
10320,3
10321,6
10322,5
10323,7
10324,4
10325,11
10326,6
10327,7
10328,6
10329,2
10330,9
10331,5
10332,1
10333,2
10334,1
10335,4
10336,7
10337,4
10338,4
10339,8
10340,2
10341,9
10342,4
10343,9
10344,7
10345,3
10346,8
10347,7
10348,2
10349,2
10350,1
10351,3
10352,3
10353,2
10354,4
10355,4
10356,6
10357,4
10358,1
10359,5
10360,8
10361,2
10362,3
10363,5
10364,9
10365,7
10366,6
10367,3
10368,6
10369,1
10370,4
10371,3
10372,2
10373,3
10374,2
10375,3
10376,9
10377,3
10378,4
10379,5
10380,3
10381,3
10382,3
10383,5
10384,3
10385,1
10386,4
10387,4
10388,5
10389,5
10390,4
10391,3
10392,2
10393,6
10394,3
10395,2
10396,3
10397,4
10398,4
10399,4
10400,3
10401,3
10402,2
10403,2
10404,2
10405,4
10406,1
10407,2
10408,5
10409,6
10410,6
10411,0
10412,4
10413,2
10414,3
10415,9
10416,3
10417,8
10418,4
10419,6
10420,4
10421,6
10422,1
10423,2
10424,6
10425,2
10426,5
10427,2
10428,5
10429,3
10430,6
10431,5
10432,4
10433,0
10434,5
10435,7
10436,2
10437,2
10438,4
10439,1
10440,4
10441,4
10442,5
10443,5
10444,1
10445,6
10446,7
10447,4
10448,2
10449,3
10450,7
10451,7
10452,7
10453,4
10454,3
10455,11
10456,6
10457,2
10458,5
10459,2
10460,3
10461,2
10462,2
10463,5
10464,4
10465,1
10466,3
10467,5
10468,2
10469,7
10470,4
10471,3
10472,4
10473,2
10474,3
10475,7
10476,3
10477,2
10478,2
10479,3
10480,4
10481,4
10482,5
10483,7
10484,7
10485,5
10486,5
10487,3
10488,5
10489,6
10490,6
10491,5
10492,6
10493,4
10494,3
10495,6
10496,4
10497,7
10498,8
10499,5
10500,4
10501,5
10502,3
10503,6
10504,6
10505,2
10506,7
10507,4
10508,7
10509,2
10510,3
10511,7
10512,3
10513,4
10514,0
10515,2
10516,3
10517,4
10518,2
10519,3
10520,1
10521,2
10522,7
10523,7
10524,6
10525,5
10526,3
10527,1
10528,3
10529,1
10530,2
10531,6
10532,3
10533,2
10534,7
10535,10
10536,7
10537,8
10538,6
10539,2
10540,4
10541,4
10542,3
10543,7
10544,5
10545,5
10546,3
10547,3
10548,7
10549,5
10550,6
10551,3
10552,1
10553,5
10554,4
10555,5
10556,4
10557,4
10558,3
10559,7
10560,3
10561,3
10562,2
10563,3
10564,4
10565,7
10566,3
10567,6
10568,1
10569,3
10570,8
10571,3
10572,3
10573,2
10574,2
10575,3
10576,4
10577,5
10578,9
10579,4
10580,3
10581,6
10582,4
10583,6
10584,2
10585,5
10586,8
10587,5
10588,3
10589,9
10590,4
10591,3
10592,1
10593,3
10594,3
10595,5
10596,4
10597,7
10598,1
10599,8
10600,4
10601,2
10602,3
10603,6
10604,6
10605,3
10606,4
10607,5
10608,2
10609,4
10610,5
10611,0
10612,4
10613,6
10614,8
10615,8
10616,7
10617,3
10618,2
10619,5
10620,7
10621,3
10622,1
10623,3
10624,6
10625,4
10626,2
10627,6
10628,1
10629,5
10630,6
10631,5
10632,4
10633,6
10634,9
10635,2
10636,4
10637,1
10638,7
10639,6
10640,7
10641,6
10642,8
10643,1
10644,7
10645,4
10646,6
10647,3
10648,4
10649,4
10650,5
10651,6
10652,3
10653,1
10654,7
10655,6
10656,3
10657,2
10658,5
10659,3
10660,7
10661,3
10662,5
10663,1
10664,1
10665,4
10666,7
10667,5
10668,4
10669,4
10670,4
10671,3
10672,1
10673,7
10674,7
10675,6
10676,5
10677,1
10678,9
10679,2
10680,3
10681,3
10682,1
10683,7
10684,4
10685,7
10686,5
10687,7
10688,8
10689,5
10690,2
10691,4
10692,5
10693,7
10694,6
10695,3
10696,3
10697,6
10698,3
10699,2
10700,2
10701,3
10702,6
10703,7
10704,7
10705,4
10706,7
10707,1
10708,3
10709,5
10710,6
10711,2
10712,2
10713,8
10714,4
10715,3
10716,2
10717,6
10718,3
10719,1
10720,9
10721,3
10722,3
10723,5
10724,4
10725,2
10726,4
10727,7
10728,6
10729,5
10730,8
10731,3
10732,4
10733,4
10734,4
10735,6
10736,5
10737,7
10738,5
10739,7
10740,3
10741,3
10742,6
10743,5
10744,1
10745,6
10746,8
10747,1
10748,6
10749,9
10750,3
10751,4
10752,6
10753,4
10754,3
10755,6
10756,2
10757,7
10758,5
10759,8
10760,6
10761,4
10762,5
10763,6
10764,4
10765,4
10766,6
10767,2
10768,6
10769,8
10770,4
10771,5
10772,7
10773,5
10774,5
10775,3
10776,5
10777,5
10778,3
10779,4
10780,3
10781,3
10782,6
10783,6
10784,2
10785,4
10786,1
10787,5
10788,4
10789,3
10790,1
10791,5
10792,9
10793,8
10794,5
10795,3
10796,4
10797,5
10798,4
10799,4
10800,3
10801,5
10802,6
10803,5
10804,6
10805,3
10806,6
10807,3
10808,3
10809,2
10810,8
10811,5
10812,6
10813,3
10814,3
10815,5
10816,5
10817,7
10818,3
10819,2
10820,4
10821,3
10822,4
10823,8
10824,4
10825,7
10826,9
10827,3
10828,2
10829,7
10830,7
10831,10
10832,8
10833,4
10834,4
10835,4
10836,5
10837,7
10838,5
10839,8
10840,3
10841,7
10842,4
10843,7
10844,1
10845,5
10846,8
10847,8
10848,5
10849,3
10850,5
10851,4
10852,3
10853,5
10854,3
10855,4
10856,3
10857,5
10858,4
10859,4
10860,4
10861,5
10862,8
10863,3
10864,7
10865,4
10866,4
10867,4
10868,5
10869,7
10870,6
10871,5
10872,6
10873,7
10874,6
10875,4
10876,3
10877,4
10878,5
10879,4
10880,6
10881,4
10882,3
10883,7
10884,3
10885,8
10886,6
10887,3
10888,7
10889,2
10890,3
10891,5
10892,7
10893,3
10894,7
10895,1
10896,3
10897,4
10898,5
10899,1
10900,5
10901,0
10902,7
10903,5
10904,8
10905,5
10906,3
10907,11
10908,8
10909,4
10910,4
10911,3
10912,4
10913,5
10914,4
10915,4
10916,5
10917,3
10918,7
10919,6
10920,9
10921,9
10922,2
10923,5
10924,6
10925,2
10926,4
10927,7
10928,9
10929,7
10930,4
10931,6
10932,6
10933,3
10934,9
10935,3
10936,5
10937,4
10938,6
10939,2
10940,6
10941,5
10942,6
10943,4
10944,2
10945,5
10946,4
10947,2
10948,3
10949,9
10950,6
10951,4
10952,8
10953,4
10954,4
10955,3
10956,3
10957,4
10958,2
10959,2
10960,5
10961,5
10962,3
10963,5
10964,2
10965,4
10966,3
10967,2
10968,2
10969,5
10970,5
10971,5
10972,5
10973,3
10974,5
10975,3
10976,5
10977,4
10978,7
10979,3
10980,4
10981,8
10982,3
10983,1
10984,5
10985,2
10986,5
10987,5
10988,4
10989,3
10990,9
10991,4
10992,4
10993,5
10994,2
10995,6
10996,6
10997,5
10998,3
10999,0
11000,5
11001,11
11002,2
11003,8
11004,6
11005,8
11006,3
11007,4
11008,7
11009,7
11010,8
11011,8
11012,6
11013,4
11014,7
11015,9
11016,3
11017,1
11018,6
11019,7
11020,4
11021,6
11022,2
11023,5
11024,4
11025,6
11026,4
11027,1
11028,1
11029,3
11030,1
11031,5
11032,5
11033,4
11034,7
11035,6
11036,6
11037,2
11038,5
11039,4
11040,9
11041,6
11042,4
11043,4
11044,3
11045,5
11046,2
11047,9
11048,2
11049,3
11050,3
11051,2
11052,6
11053,3
11054,2
11055,0
11056,3
11057,2
11058,3
11059,6
11060,7
11061,5
11062,3
11063,5
11064,5
11065,2
11066,8
11067,4
11068,9
11069,7
11070,3
11071,4
11072,2
11073,4
11074,3
11075,8
11076,3
11077,5
11078,6
11079,7
11080,10
11081,7
11082,1
11083,2
11084,3
11085,5
11086,7
11087,2
11088,6
11089,2
11090,5
11091,4
11092,1
11093,4
11094,1
11095,1
11096,5
11097,3
11098,5
11099,7
11100,4
11101,6
11102,6
11103,5
11104,6
11105,3
11106,5
11107,9
11108,7
11109,5
11110,3
11111,4
11112,6
11113,5
11114,5
11115,3
11116,4
11117,3
11118,4
11119,2
11120,6
11121,6
11122,2
11123,3
11124,7
11125,3
11126,1
11127,5
11128,1
11129,3
11130,1
11131,3
11132,3
11133,3
11134,6
11135,2
11136,2
11137,2
11138,3
11139,8
11140,5
11141,4
11142,4
11143,6
11144,4
11145,5
11146,3
11147,5
11148,5
11149,2
11150,7
11151,2
11152,4
11153,3
11154,5
11155,3
11156,7
11157,4
11158,8
11159,6
11160,6
11161,3
11162,5
11163,5
11164,4
11165,4
11166,3
11167,12
11168,5
11169,8
11170,4
11171,6
11172,6
11173,4
11174,5
11175,1
11176,6
11177,3
11178,10
11179,11
11180,4
11181,5
11182,3
11183,4
11184,5
11185,5
11186,6
11187,3
11188,5
11189,6
11190,2
11191,7
11192,4
11193,7
11194,3
11195,7
11196,3
11197,4
11198,7
11199,1
11200,4
11201,8
11202,7
11203,6
11204,7
11205,4
11206,7
11207,3
11208,3
11209,5
11210,7
11211,2
11212,2
11213,5
11214,4
11215,11
11216,5
11217,0
11218,6
11219,5
11220,8
11221,7
11222,4
11223,6
11224,5
11225,2
11226,8
11227,9
11228,0
11229,3
11230,2
11231,5
11232,6
11233,7
11234,2
11235,2
11236,5
11237,8
11238,5
11239,4
11240,4
11241,6
11242,6
11243,2
11244,8
11245,6
11246,3
11247,5
11248,5
11249,6
11250,2
11251,2
11252,8
11253,4
11254,3
11255,6
11256,6
11257,6
11258,3
11259,11
11260,7
11261,3
11262,6
11263,9
11264,5
11265,5
11266,4
11267,5
11268,4
11269,6
11270,5
11271,2
11272,9
11273,4
11274,6
11275,5
11276,6
11277,7
11278,5
11279,4
11280,4
11281,4
11282,4
11283,5
11284,8
11285,7
11286,2
11287,7
11288,4
11289,6
11290,4
11291,2
11292,4
11293,7
11294,3
11295,6
11296,8
11297,3
11298,1
11299,7
11300,3
11301,6
11302,5
11303,2
11304,9
11305,3
11306,0
11307,11
11308,5
11309,4
11310,4
11311,4
11312,6
11313,1
11314,6
11315,1
11316,3
11317,1
11318,11
11319,6
11320,2
11321,4
11322,1
11323,5
11324,4
11325,7
11326,3
11327,3
11328,4
11329,8
11330,5
11331,6
11332,7
11333,7
11334,6
11335,3
11336,4
11337,7
11338,4
11339,5
11340,6
11341,4
11342,6
11343,4
11344,3
11345,3
11346,5
11347,5
11348,3
11349,7
11350,4
11351,8
11352,2
11353,4
11354,4
11355,2
11356,5
11357,4
11358,4
11359,6
11360,6
11361,2
11362,2
11363,6
11364,4
11365,4
11366,4
11367,3
11368,1
11369,8
11370,4
11371,7
11372,3
11373,6
11374,5
11375,6
11376,3
11377,5
11378,6
11379,5
11380,11
11381,3
11382,2
11383,6
11384,6
11385,6
11386,1
11387,4
11388,7
11389,3
11390,6
11391,2
11392,6
11393,5
11394,5
11395,4
11396,5
11397,4
11398,3
11399,2
11400,4
11401,1
11402,2
11403,1
11404,3
11405,4
11406,5
11407,10
11408,8
11409,3
11410,7
11411,4
11412,4
11413,5
11414,2
11415,2
11416,7
11417,8
11418,4
11419,6
11420,5
11421,4
11422,6
11423,5
11424,8
11425,5
11426,7
11427,7
11428,9
11429,6
11430,3
11431,7
11432,5
11433,1
11434,7
11435,1
11436,6
11437,2
11438,4
11439,6
11440,6
11441,8
11442,5
11443,4
11444,6
11445,5
11446,5
11447,1
11448,8
11449,2
11450,6
11451,5
11452,4
11453,7
11454,1
11455,3
11456,9
11457,1
11458,3
11459,3
11460,3
11461,4
11462,4
11463,6
11464,5
11465,5
11466,3
11467,8
11468,2
11469,2
11470,3
11471,7
11472,4
11473,7
11474,6
11475,5
11476,7
11477,3
11478,7
11479,6
11480,4
11481,6
11482,3
11483,4
11484,5
11485,7
11486,5
11487,0
11488,5
11489,8
11490,1
11491,6
11492,5
11493,5
11494,3
11495,6
11496,5
11497,7
11498,5
11499,4
11500,1
11501,4
11502,3
11503,3
11504,12
11505,5
11506,5
11507,9
11508,6
11509,2
11510,6
11511,4
11512,4
11513,7
11514,4
11515,3
11516,2
11517,1
11518,3
11519,1
11520,3
11521,3
11522,5
11523,5
11524,4
11525,2
11526,5
11527,9
11528,12
11529,3
11530,3
11531,6
11532,3
11533,5
11534,4
11535,7
11536,1
11537,3
11538,2
11539,4
11540,5
11541,5
11542,3
11543,2
11544,6
11545,2
11546,3
11547,6
11548,10
11549,3
11550,5
11551,6
11552,2
11553,3
11554,5
11555,6
11556,1
11557,4
11558,2
11559,5
11560,4
11561,2
11562,3
11563,9
11564,5
11565,6
11566,2
11567,8
11568,4
11569,4
11570,1
11571,5
11572,1
11573,4
11574,8
11575,3
11576,4
11577,4
11578,4
11579,2
11580,5
11581,4
11582,2
11583,7
11584,0
11585,5
11586,4
11587,4
11588,3
11589,4
11590,4
11591,7
11592,5
11593,2
11594,6
11595,4
11596,5
11597,5
11598,7
11599,4
11600,3
11601,4
11602,3
11603,5
11604,3
11605,6
11606,6
11607,6
11608,6
11609,1
11610,2
11611,5
11612,8
11613,7
11614,3
11615,3
11616,2
11617,5
11618,6
11619,5
11620,4
11621,7
11622,5
11623,8
11624,7
11625,4
11626,3
11627,4
11628,5
11629,0
11630,8
11631,5
11632,7
11633,7
11634,6
11635,4
11636,4
11637,7
11638,6
11639,4
11640,3
11641,6
11642,4
11643,4
11644,4
11645,3
11646,5
11647,3
11648,3
11649,6
11650,3
11651,5
11652,2
11653,3
11654,3
11655,2
11656,2
11657,6
11658,4
11659,3
11660,2
11661,7
11662,3
11663,5
11664,8
11665,5
11666,4
11667,2
11668,7
11669,4
11670,3
11671,1
11672,7
11673,5
11674,6
11675,7
11676,4
11677,5
11678,5
11679,6
11680,7
11681,10
11682,4
11683,4
11684,8
11685,1
11686,6
11687,3
11688,5
11689,4
11690,3
11691,8
11692,7
11693,4
11694,2
11695,3
11696,3
11697,4
11698,3
11699,1
11700,4
11701,5
11702,2
11703,6
11704,2
11705,6
11706,3
11707,4
11708,1
11709,7
11710,2
11711,3
11712,3
11713,1
11714,2
11715,2
11716,6
11717,6
11718,4
11719,4
11720,4
11721,3
11722,4
11723,6
11724,3
11725,4
11726,3
11727,8
11728,9
11729,2
11730,0
11731,4
11732,3
11733,3
11734,7
11735,2
11736,4
11737,4
11738,7
11739,6
11740,1
11741,3
11742,5
11743,2
11744,3
11745,2
11746,8
11747,3
11748,4
11749,4
11750,6
11751,4
11752,2
11753,6
11754,3
11755,2
11756,1
11757,4
11758,5
11759,5
11760,2
11761,3
11762,0
11763,2
11764,4
11765,3
11766,2
11767,6
11768,3
11769,6
11770,6
11771,6
11772,6
11773,5
11774,2
11775,4
11776,3
11777,6
11778,5
11779,3
11780,2
11781,8
11782,0
11783,5
11784,6
11785,2
11786,6
11787,5
11788,7
11789,6
11790,1
11791,5
11792,9
11793,2
11794,7
11795,5
11796,6
11797,9
11798,2
11799,1
11800,6
11801,7
11802,12
11803,5
11804,7
11805,4
11806,3
11807,4
11808,6
11809,5
11810,2
11811,8
11812,5
11813,2
11814,6
11815,4
11816,8
11817,3
11818,3
11819,4
11820,3
11821,3
11822,4
11823,5
11824,6
11825,6
11826,4
11827,8
11828,5
11829,5
11830,5
11831,4
11832,6
11833,7
11834,8
11835,5
11836,2
11837,5
11838,2
11839,4
11840,5
11841,5
11842,4
11843,4
11844,5
11845,6
11846,4
11847,8
11848,2
11849,8
11850,2
11851,6
11852,5
11853,7
11854,2
11855,5
11856,5
11857,10
11858,6
11859,5
11860,7
11861,6
11862,2
11863,5
11864,2
11865,7
11866,5
11867,6
11868,6
11869,6
11870,3
11871,3
11872,8
11873,3
11874,6
11875,8
11876,2
11877,5
11878,7
11879,5
11880,3
11881,4
11882,6
11883,3
11884,5
11885,7
11886,5
11887,3
11888,7
11889,12
11890,6
11891,4
11892,4
11893,5
