height,block_counts
9351,6
9352,4
9353,1
9354,5
9355,6
9356,7
9357,6
9358,5
9359,11
9360,5
9361,1
9362,9
9363,4
9364,8
9365,2
9366,3
9367,2
9368,5
9369,8
9370,3
9371,2
9372,5
9373,3
9374,5
9375,4
9376,2
9377,8
9378,4
9379,2
9380,3
9381,3
9382,2
9383,6
9384,4
9385,5
9386,4
9387,2
9388,10
9389,10
9390,1
9391,6
9392,7
9393,7
9394,5
9395,6
9396,1
9397,5
9398,3
9399,4
9400,6
9401,6
9402,6
9403,1
9404,5
9405,6
9406,0
9407,3
9408,4
9409,2
9410,4
9411,4
9412,4
9413,5
9414,3
9415,4
9416,4
9417,7
9418,4
9419,5
9420,7
9421,4
9422,4
9423,4
9424,6
9425,4
9426,4
9427,3
9428,0
9429,2
9430,4
9431,4
9432,5
9433,9
9434,4
9435,3
9436,6
9437,3
9438,2
9439,6
9440,4
9441,5
9442,5
9443,5
9444,2
9445,7
9446,7
9447,7
9448,4
9449,8
9450,3
9451,9
9452,3
9453,4
9454,4
9455,6
9456,3
9457,4
9458,6
9459,3
9460,3
9461,9
9462,5
9463,6
9464,3
9465,5
9466,3
9467,7
9468,4
9469,6
9470,3
9471,6
9472,5
9473,5
9474,5
9475,4
9476,0
9477,8
9478,3
9479,4
9480,5
9481,5
9482,9
9483,8
9484,5
9485,4
9486,6
9487,5
9488,8
9489,5
9490,6
9491,2
9492,7
9493,4
9494,2
9495,3
9496,4
9497,6
9498,3
9499,7
9500,5
9501,5
9502,2
9503,7
9504,4
9505,12
9506,6
9507,2
9508,2
9509,6
9510,4
9511,2
9512,6
9513,6
9514,3
9515,1
9516,3
9517,6
9518,5
9519,1
9520,4
9521,11
9522,5
9523,6
9524,2
9525,6
9526,5
9527,10
9528,8
9529,5
9530,6
9531,2
9532,4
9533,6
9534,6
9535,0
9536,3
9537,4
9538,3
9539,5
9540,6
9541,2
9542,4
9543,9
9544,3
9545,9
9546,3
9547,9
9548,8
9549,5
9550,3
9551,4
9552,5
9553,2
9554,9
9555,2
9556,5
9557,5
9558,7
9559,4
9560,4
9561,1
9562,5
9563,6
9564,4
9565,7
9566,4
9567,4
9568,6
9569,1
9570,3
9571,1
9572,2
9573,2
9574,5
9575,5
9576,2
9577,4
9578,2
9579,2
9580,4
9581,6
9582,4
9583,1
9584,3
9585,6
9586,1
9587,4
9588,3
9589,5
9590,7
9591,4
9592,7
9593,8
9594,7
9595,6
9596,6
9597,8
9598,5
9599,6
9600,5
9601,3
9602,6
9603,2
9604,3
9605,6
9606,5
9607,3
9608,1
9609,4
9610,2
9611,3
9612,6
9613,5
9614,6
9615,7
9616,6
9617,6
9618,1
9619,1
9620,8
9621,0
9622,4
9623,4
9624,2
9625,4
9626,8
9627,3
9628,6
9629,4
9630,8
9631,3
9632,5
9633,3
9634,4
9635,8
9636,8
9637,2
9638,6
9639,7
9640,6
9641,2
9642,6
9643,8
9644,6
9645,4
9646,6
9647,7
9648,2
9649,5
9650,4
9651,8
9652,4
9653,10
9654,5
9655,6
9656,7
9657,8
9658,4
9659,5
9660,10
9661,5
9662,5
9663,4
9664,7
9665,4
9666,3
9667,2
9668,4
9669,7
9670,5
9671,7
9672,1
9673,7
9674,3
9675,3
9676,4
9677,4
9678,5
9679,3
9680,3
9681,3
9682,5
9683,2
9684,4
9685,7
9686,3
9687,6
9688,6
9689,5
9690,4
9691,2
9692,5
9693,7
9694,3
9695,5
9696,2
9697,3
9698,4
9699,6
9700,5
9701,6
9702,5
9703,2
9704,2
9705,6
9706,5
9707,9
9708,7
9709,2
9710,1
9711,5
9712,5
9713,4
9714,6
9715,6
9716,5
9717,5
9718,4
9719,3
9720,6
9721,7
9722,5
9723,4
9724,5
9725,4
9726,4
9727,6
9728,5
9729,4
9730,6
9731,10
9732,6
9733,4
9734,7
9735,2
9736,1
9737,4
9738,2
9739,5
9740,3
9741,5
9742,4
9743,4
9744,2
9745,4
9746,5
9747,7
9748,2
9749,3
9750,8
9751,8
9752,5
9753,6
9754,7
9755,5
9756,7
9757,5
9758,4
9759,5
9760,6
9761,6
9762,5
9763,5
9764,7
9765,6
9766,4
9767,6
9768,7
9769,4
9770,6
9771,4
9772,5
9773,5
9774,3
9775,8
9776,4
9777,3
9778,7
9779,6
9780,5
9781,6
9782,7
9783,2
9784,7
9785,3
9786,8
9787,2
9788,6
9789,4
9790,7
9791,6
9792,3
9793,3
9794,2
9795,6
9796,6
9797,3
9798,6
9799,6
9800,7
9801,4
9802,6
9803,7
9804,7
9805,10
9806,1
9807,6
9808,7
9809,3
9810,4
9811,2
9812,2
9813,4
9814,9
9815,5
9816,6
9817,4
9818,7
9819,8
9820,2
9821,6
9822,4
9823,2
9824,8
9825,6
9826,6
9827,3
9828,5
9829,8
9830,3
9831,4
9832,6
9833,4
9834,8
9835,6
9836,8
9837,5
9838,6
9839,6
9840,4
9841,7
9842,6
9843,4
9844,2
9845,2
9846,6
9847,3
9848,1
9849,4
9850,2
9851,6
9852,5
9853,4
9854,7
9855,7
9856,3
9857,6
9858,4
9859,5
9860,6
9861,3
9862,8
9863,3
9864,3
9865,6
9866,4
9867,8
9868,4
9869,4
9870,4
9871,8
9872,4
9873,6
9874,5
9875,5
9876,3
9877,3
9878,6
9879,6
9880,6
9881,9
9882,4
9883,5
9884,5
9885,8
9886,2
9887,7
9888,3
9889,5
9890,5
9891,5
9892,6
9893,8
9894,6
9895,5
9896,3
9897,4
9898,4
9899,7
9900,8
9901,4
9902,7
9903,3
9904,6
9905,2
9906,4
9907,5
9908,7
9909,5
9910,4
9911,4
9912,7
9913,4
9914,6
9915,4
9916,5
9917,6
9918,2
9919,5
9920,3
9921,2
9922,3
9923,5
9924,6
9925,1
9926,2
9927,3
9928,3
9929,6
9930,11
9931,7
9932,5
9933,3
9934,6
9935,6
9936,1
9937,8
9938,3
9939,5
9940,3
9941,8
9942,4
9943,4
9944,2
9945,2
9946,4
9947,2
9948,2
9949,1
9950,1
9951,5
9952,5
9953,7
9954,4
9955,8
9956,6
9957,6
9958,3
9959,4
9960,8
9961,6
9962,6
9963,7
9964,3
9965,7
9966,0
9967,3
9968,0
9969,2
9970,2
9971,3
9972,3
9973,6
9974,7
9975,5
9976,2
9977,9
9978,3
9979,8
9980,5
9981,6
9982,5
9983,3
9984,2
9985,4
9986,1
9987,6
9988,5
9989,2
9990,9
9991,2
9992,5
9993,3
9994,4
9995,5
9996,5
9997,3
9998,3
9999,8
10000,6
10001,6
10002,1
10003,5
10004,5
10005,9
10006,6
10007,3
10008,3
10009,3
10010,2
10011,4
10012,3
10013,5
10014,7
10015,5
10016,4
10017,3
10018,8
10019,4
10020,3
10021,6
10022,4
10023,5
10024,2
10025,4
10026,7
10027,10
10028,8
10029,1
10030,4
10031,2
10032,4
10033,6
10034,6
10035,5
10036,2
10037,7
10038,9
10039,2
10040,5
10041,3
10042,6
10043,4
10044,4
10045,9
10046,5
10047,3
10048,6
10049,8
10050,4
10051,5
10052,5
10053,6
10054,3
10055,2
10056,4
10057,6
10058,6
10059,4
10060,3
10061,3
10062,10
10063,2
10064,4
10065,7
10066,3
10067,4
10068,6
10069,2
10070,3
10071,6
10072,6
10073,5
10074,1
10075,4
10076,4
10077,5
10078,6
10079,4
10080,6
10081,5
10082,9
10083,4
10084,5
10085,6
10086,7
10087,3
10088,6
10089,4
10090,6
10091,4
10092,3
10093,8
10094,2
10095,6
10096,3
10097,5
10098,4
10099,1
10100,5
10101,4
10102,5
10103,5
10104,4
10105,4
10106,5
10107,4
10108,6
10109,6
10110,5
10111,3
10112,6
10113,2
10114,5
10115,1
10116,3
10117,1
10118,4
10119,4
10120,3
10121,5
10122,5
10123,13
10124,5
10125,8
10126,6
10127,5
10128,6
10129,3
10130,3
10131,3
10132,5
10133,8
10134,7
10135,4
10136,4
10137,5
10138,2
10139,3
10140,4
10141,6
10142,5
10143,5
10144,3
10145,6
10146,5
10147,2
10148,1
10149,3
10150,7
10151,1
10152,9
10153,3
10154,4
10155,3
10156,9
10157,5
10158,8
10159,3
10160,1
10161,4
10162,3
10163,9
10164,3
10165,3
10166,9
10167,6
10168,6
10169,7
10170,6
10171,3
10172,3
10173,2
10174,2
10175,1
10176,6
10177,3
10178,6
10179,6
10180,4
10181,3
10182,5
10183,6
10184,7
10185,8
10186,5
10187,2
10188,5
10189,7
10190,6
10191,2
10192,4
10193,2
10194,8
10195,7
10196,0
10197,3
10198,4
10199,4
10200,4
10201,2
10202,1
10203,4
10204,4
10205,2
10206,7
10207,2
10208,1
10209,6
10210,3
10211,2
10212,1
10213,6
10214,2
10215,2
10216,4
10217,8
10218,4
10219,2
10220,4
10221,6
10222,6
10223,1
10224,4
10225,7
10226,2
10227,2
10228,7
10229,2
10230,6
10231,4
10232,3
10233,6
10234,3
10235,6
10236,3
10237,4
10238,5
10239,3
10240,6
10241,3
10242,6
10243,5
10244,4
10245,7
10246,1
10247,5
10248,7
10249,8
10250,3
10251,4
10252,4
10253,2
10254,3
10255,3
10256,3
10257,6
10258,4
10259,5
10260,7
10261,5
10262,4
10263,4
10264,10
10265,5
10266,5
10267,6
10268,4
10269,4
10270,7
10271,6
10272,4
10273,5
10274,5
10275,3
10276,1
10277,6
10278,5
10279,3
10280,3
10281,11
10282,6
10283,7
10284,4
10285,2
10286,4
10287,3
10288,3
10289,6
10290,7
10291,4
10292,3
10293,3
10294,3
10295,2
10296,7
10297,4
10298,10
10299,8
10300,4
10301,9
10302,3
10303,2
10304,7
10305,6
10306,2
10307,4
10308,5
10309,1
10310,4
10311,3
10312,2
10313,2
10314,2
10315,8
10316,3
10317,5
10318,1
10319,4
10320,2
10321,6
10322,3
10323,7
10324,5
10325,2
10326,2
10327,8
10328,4
10329,4
10330,3
10331,5
10332,10
10333,2
10334,4
10335,6
10336,4
10337,4
10338,3
10339,4
10340,8
10341,1
10342,3
10343,6
10344,8
10345,4
10346,4
10347,8
10348,2
10349,6
10350,6
10351,6
10352,3
10353,4
10354,5
10355,3
10356,6
10357,6
10358,6
10359,5
10360,6
10361,5
10362,3
10363,4
10364,4
10365,6
10366,6
10367,1
10368,3
10369,6
10370,1
10371,2
10372,5
10373,7
10374,5
10375,4
10376,2
10377,6
10378,6
10379,8
10380,3
10381,5
10382,3
10383,3
10384,4
10385,5
10386,6
10387,3
10388,5
10389,8
10390,3
10391,6
10392,7
10393,7
10394,2
10395,1
10396,2
10397,7
10398,4
10399,2
10400,8
10401,2
10402,5
10403,3
10404,3
10405,3
10406,5
10407,2
10408,4
10409,7
10410,8
10411,5
10412,3
10413,3
10414,2
10415,7
10416,2
10417,6
10418,5
10419,9
10420,5
10421,9
10422,3
10423,8
10424,2
10425,7
10426,4
10427,7
10428,4
10429,4
10430,4
10431,7
10432,4
10433,5
10434,5
10435,4
10436,4
10437,4
10438,2
10439,6
10440,7
10441,7
10442,4
10443,6
10444,2
10445,8
10446,2
10447,3
10448,5
10449,7
10450,6
10451,5
10452,6
10453,3
10454,2
10455,5
10456,7
10457,2
10458,7
10459,7
10460,4
10461,5
10462,3
10463,4
10464,3
10465,3
10466,7
10467,6
10468,3
10469,6
10470,4
10471,4
10472,6
10473,8
10474,5
10475,6
10476,3
10477,7
10478,3
10479,6
10480,5
10481,1
10482,6
10483,6
10484,4
10485,3
10486,2
10487,5
10488,9
10489,3
10490,6
10491,8
10492,2
10493,5
10494,4
10495,2
10496,3
10497,2
10498,5
10499,6
10500,1
10501,2
10502,4
10503,5
10504,7
10505,5
10506,5
10507,5
10508,7
10509,5
10510,5
10511,3
10512,4
10513,6
10514,2
10515,6
10516,7
10517,4
10518,4
10519,4
10520,3
10521,7
10522,7
10523,1
10524,2
10525,3
10526,4
10527,7
10528,4
10529,5
10530,6
10531,4
10532,8
10533,5
10534,1
10535,6
10536,6
10537,6
10538,4
10539,5
10540,4
10541,2
10542,3
10543,1
10544,6
10545,6
10546,6
10547,5
10548,1
10549,2
10550,3
10551,3
10552,5
10553,7
10554,3
10555,2
10556,2
10557,6
10558,2
10559,4
10560,6
10561,5
10562,1
10563,4
10564,5
10565,2
10566,1
10567,4
10568,3
10569,1
10570,3
10571,10
10572,4
10573,5
10574,0
10575,8
10576,1
10577,2
10578,3
10579,3
10580,6
10581,4
10582,3
10583,3
10584,1
10585,5
10586,5
10587,2
10588,3
10589,4
10590,5
10591,11
10592,7
10593,4
10594,3
10595,6
10596,3
10597,3
10598,4
10599,9
10600,9
10601,4
10602,2
10603,4
10604,4
10605,7
10606,9
10607,4
10608,6
10609,7
10610,7
10611,4
10612,5
10613,5
10614,3
10615,7
10616,3
10617,6
10618,1
10619,6
10620,6
10621,2
10622,2
10623,7
10624,4
10625,2
10626,6
10627,9
10628,2
10629,3
10630,4
10631,3
10632,2
10633,3
10634,7
10635,7
10636,4
10637,3
10638,3
10639,6
10640,8
10641,5
10642,4
10643,7
10644,7
10645,5
10646,3
10647,3
10648,6
10649,7
10650,4
10651,3
10652,6
10653,3
10654,5
10655,6
10656,3
10657,3
10658,1
10659,6
10660,2
10661,5
10662,2
10663,5
10664,6
10665,8
10666,6
10667,3
10668,5
10669,8
10670,6
10671,5
10672,4
10673,4
10674,9
10675,6
10676,6
10677,5
10678,1
10679,6
10680,4
10681,4
10682,8
10683,7
10684,6
10685,3
10686,8
10687,4
10688,5
10689,4
10690,1
10691,2
10692,4
10693,4
10694,3
10695,8
10696,4
10697,2
10698,6
10699,4
10700,8
10701,9
10702,8
10703,2
10704,6
10705,4
10706,5
10707,10
10708,5
10709,9
10710,6
10711,7
10712,5
10713,6
10714,7
10715,3
10716,5
10717,2
10718,4
10719,3
10720,7
10721,7
10722,4
10723,1
10724,4
10725,2
10726,3
10727,7
10728,8
10729,8
10730,4
10731,5
10732,6
10733,5
10734,4
10735,3
10736,2
10737,7
10738,7
10739,2
10740,6
10741,6
10742,4
10743,2
10744,6
10745,6
10746,3
10747,5
10748,4
10749,4
10750,7
10751,4
10752,4
10753,5
10754,4
10755,7
10756,6
10757,6
10758,4
10759,2
10760,12
10761,3
10762,2
10763,5
10764,5
10765,1
10766,7
10767,7
10768,5
10769,6
10770,6
10771,4
10772,3
10773,8
10774,3
10775,3
10776,6
10777,3
10778,9
10779,4
10780,7
10781,4
10782,6
10783,6
10784,7
10785,5
10786,8
10787,4
10788,2
10789,2
10790,8
10791,6
10792,2
10793,2
10794,5
10795,6
10796,1
10797,8
10798,4
10799,3
10800,4
10801,3
10802,9
10803,6
10804,5
10805,3
10806,6
10807,4
10808,4
10809,4
10810,2
10811,2
10812,6
10813,4
10814,4
10815,6
10816,8
10817,6
10818,5
10819,8
10820,7
10821,4
10822,3
10823,7
10824,6
10825,0
10826,6
10827,3
10828,3
10829,10
10830,7
10831,3
10832,2
10833,9
10834,7
10835,1
10836,5
10837,3
10838,0
10839,6
10840,2
10841,4
10842,3
10843,3
10844,5
10845,6
10846,5
10847,5
10848,8
10849,6
10850,3
10851,4
10852,3
10853,7
10854,5
10855,2
10856,2
10857,3
10858,2
10859,5
10860,4
10861,4
10862,3
10863,7
10864,5
10865,6
10866,5
10867,6
10868,5
10869,2
10870,3
10871,9
10872,5
10873,2
10874,6
10875,4
10876,6
10877,4
10878,5
10879,4
10880,2
10881,3
10882,6
10883,9
10884,4
10885,3
10886,7
10887,8
10888,7
10889,4
10890,4
10891,3
10892,2
10893,3
10894,4
10895,3
10896,4
10897,7
10898,7
10899,4
10900,5
10901,2
10902,8
10903,6
10904,5
10905,5
10906,5
10907,3
10908,3
10909,5
10910,8
10911,3
10912,7
10913,8
10914,3
10915,3
10916,3
10917,6
10918,4
10919,5
10920,5
10921,3
10922,4
10923,6
10924,7
10925,3
10926,3
10927,2
10928,5
10929,4
10930,3
10931,9
10932,5
10933,2
10934,6
10935,4
10936,5
10937,4
10938,4
10939,8
10940,2
10941,8
10942,4
10943,4
10944,5
10945,3
10946,3
10947,6
10948,6
10949,8
10950,5
10951,6
10952,2
10953,4
10954,1
10955,4
10956,2
10957,3
10958,3
10959,5
10960,5
10961,4
10962,4
10963,3
10964,2
10965,1
10966,5
10967,3
10968,7
10969,6
10970,2
10971,4
10972,4
10973,5
10974,5
10975,5
10976,2
10977,6
10978,5
10979,5
10980,3
10981,8
10982,3
10983,8
10984,3
10985,5
10986,6
10987,5
10988,2
10989,4
10990,6
10991,7
10992,7
10993,5
10994,7
10995,4
10996,4
10997,10
10998,6
10999,7
11000,6
11001,3
11002,4
11003,3
11004,5
11005,4
11006,3
11007,4
11008,5
11009,7
11010,5
11011,6
11012,5
11013,7
11014,7
11015,5
11016,6
11017,5
11018,4
11019,2
11020,5
11021,9
11022,6
11023,1
11024,5
11025,6
11026,10
11027,3
11028,6
11029,3
11030,8
11031,6
11032,8
11033,6
11034,4
11035,5
11036,7
11037,3
11038,4
11039,4
11040,5
11041,6
11042,4
11043,5
11044,6
11045,7
11046,3
11047,3
11048,10
11049,2
11050,7
11051,1
11052,3
11053,3
11054,4
11055,6
11056,6
11057,5
11058,3
11059,4
11060,1
11061,4
11062,8
11063,5
11064,2
11065,9
11066,4
11067,4
11068,6
11069,6
11070,0
11071,2
11072,5
11073,5
11074,1
11075,1
11076,3
11077,5
11078,9
11079,8
11080,3
11081,6
11082,10
11083,5
11084,8
11085,4
11086,3
11087,3
11088,5
11089,8
11090,3
11091,5
11092,5
11093,6
11094,3
11095,9
11096,4
11097,2
11098,3
11099,8
11100,3
11101,4
11102,5
11103,2
11104,3
11105,7
11106,3
11107,7
11108,2
11109,8
11110,5
11111,6
11112,6
11113,2
11114,3
11115,7
11116,5
11117,3
11118,3
11119,4
11120,2
11121,5
11122,7
11123,3
11124,6
11125,6
11126,5
11127,6
11128,3
11129,8
11130,6
11131,3
11132,6
11133,4
11134,5
11135,4
11136,3
11137,0
11138,2
11139,4
11140,6
11141,4
11142,5
11143,5
11144,4
11145,3
11146,8
11147,4
11148,5
11149,6
11150,5
11151,3
11152,4
11153,6
11154,10
11155,3
11156,0
11157,5
11158,4
11159,1
11160,6
11161,2
11162,5
11163,8
11164,6
11165,6
11166,3
11167,13
11168,4
11169,2
11170,9
11171,3
11172,7
11173,10
11174,5
11175,3
11176,8
11177,5
11178,6
11179,3
11180,3
11181,3
11182,4
11183,5
11184,3
11185,4
11186,5
11187,8
11188,4
11189,10
11190,6
11191,5
11192,2
11193,5
11194,4
11195,3
11196,3
11197,4
11198,3
11199,2
11200,6
11201,11
11202,3
11203,6
11204,7
11205,8
11206,5
11207,4
11208,4
11209,5
11210,2
11211,5
11212,7
11213,6
11214,3
11215,5
11216,4
11217,4
11218,8
11219,2
11220,6
11221,7
11222,5
11223,4
11224,3
11225,5
11226,5
11227,5
11228,6
11229,4
11230,4
11231,5
11232,7
11233,2
11234,3
11235,4
11236,3
11237,7
11238,4
11239,4
11240,7
11241,1
11242,9
11243,5
11244,7
11245,6
11246,4
11247,4
11248,8
11249,7
11250,5
11251,9
11252,2
11253,8
11254,2
11255,7
11256,3
11257,3
11258,7
11259,5
11260,5
11261,8
11262,3
11263,6
11264,6
11265,3
11266,6
11267,8
11268,6
11269,4
11270,10
11271,3
11272,3
11273,1
11274,3
11275,4
11276,2
11277,0
11278,3
11279,8
11280,1
11281,4
11282,5
11283,4
11284,2
11285,8
11286,1
11287,5
11288,4
11289,5
11290,4
11291,5
11292,9
11293,4
11294,4
11295,3
11296,2
11297,5
11298,5
11299,4
11300,6
11301,7
11302,1
11303,5
11304,4
11305,7
11306,1
11307,6
11308,5
11309,3
11310,3
11311,2
11312,6
11313,4
11314,4
11315,1
11316,5
11317,2
11318,2
11319,3
11320,6
11321,2
11322,2
11323,4
11324,9
11325,4
11326,3
11327,5
11328,6
11329,5
11330,5
11331,5
11332,9
11333,6
11334,3
11335,3
11336,4
11337,6
11338,7
11339,4
11340,2
11341,3
11342,2
11343,5
11344,4
11345,6
11346,7
11347,5
11348,9
11349,1
11350,10
11351,6
11352,3
11353,3
11354,5
11355,3
11356,2
11357,6
11358,3
11359,8
11360,6
11361,5
11362,3
11363,4
11364,3
11365,7
11366,1
11367,9
11368,5
11369,3
11370,8
11371,3
11372,4
11373,3
11374,2
11375,3
11376,0
11377,4
11378,4
11379,4
11380,9
11381,1
11382,9
11383,2
11384,6
11385,3
11386,4
11387,5
11388,8
11389,13
11390,3
11391,5
11392,1
11393,3
11394,3
11395,3
11396,6
11397,3
11398,4
11399,5
11400,2
11401,5
11402,4
11403,5
11404,4
11405,9
11406,1
11407,5
11408,5
11409,1
11410,5
11411,4
11412,5
11413,5
11414,4
11415,7
11416,6
11417,4
11418,7
11419,3
11420,3
11421,5
11422,7
11423,5
11424,5
11425,4
11426,3
11427,3
11428,8
11429,2
11430,5
11431,6
11432,1
11433,6
11434,1
11435,6
11436,3
11437,5
11438,3
11439,2
11440,7
11441,3
11442,3
11443,2
11444,4
11445,4
11446,6
11447,4
11448,9
11449,2
11450,4
11451,3
11452,1
11453,3
11454,0
11455,1
11456,7
11457,5
11458,3
11459,4
11460,6
11461,4
11462,6
11463,3
11464,2
11465,6
11466,3
11467,6
11468,4
11469,8
11470,3
11471,3
11472,4
11473,6
11474,9
11475,4
11476,3
11477,3
11478,4
11479,4
11480,5
11481,4
11482,2
11483,4
11484,5
11485,5
11486,10
11487,4
11488,3
11489,3
11490,6
11491,9
11492,3
11493,6
11494,5
11495,4
11496,5
11497,3
11498,3
11499,5
11500,2
11501,8
11502,3
11503,9
11504,8
11505,4
11506,7
11507,4
11508,6
11509,4
11510,5
11511,6
11512,7
11513,2
11514,8
11515,6
11516,8
11517,5
11518,0
11519,4
11520,5
11521,8
11522,8
11523,3
11524,4
11525,3
11526,2
11527,6
11528,3
11529,2
11530,3
11531,6
11532,4
11533,3
11534,4
11535,5
11536,2
11537,3
11538,4
11539,4
11540,4
11541,4
11542,7
11543,5
11544,1
11545,9
11546,4
11547,8
11548,5
11549,3
11550,5
11551,5
11552,8
11553,8
11554,4
11555,0
11556,10
11557,4
11558,3
11559,2
11560,8
11561,7
11562,6
11563,2
11564,3
11565,3
11566,6
11567,3
11568,7
11569,4
11570,6
11571,8
11572,0
11573,10
11574,2
11575,4
11576,3
11577,5
11578,6
11579,5
11580,3
11581,5
11582,6
11583,4
11584,5
11585,9
11586,2
11587,8
11588,5
11589,7
11590,5
11591,5
11592,3
11593,5
11594,6
11595,4
11596,3
11597,4
11598,9
11599,2
11600,2
11601,8
11602,8
11603,3
11604,3
11605,4
11606,8
11607,3
11608,6
11609,6
11610,7
11611,6
11612,4
11613,1
11614,6
11615,7
11616,5
11617,8
11618,4
11619,7
11620,3
11621,5
11622,8
11623,4
11624,2
11625,5
11626,2
11627,9
11628,7
11629,5
11630,6
11631,2
11632,5
11633,6
11634,7
11635,5
11636,3
11637,4
11638,3
11639,5
11640,5
11641,4
11642,6
11643,5
11644,2
11645,4
11646,5
11647,5
11648,7
11649,5
11650,5
11651,4
11652,4
11653,4
11654,0
11655,2
11656,5
11657,2
11658,10
11659,9
11660,4
11661,5
11662,6
11663,5
11664,6
11665,3
11666,2
11667,4
11668,6
11669,3
11670,4
11671,5
11672,4
11673,7
11674,4
11675,8
11676,7
11677,5
11678,5
11679,8
11680,3
11681,2
11682,7
11683,9
11684,6
11685,4
11686,5
11687,7
11688,2
11689,7
11690,5
11691,6
11692,0
11693,5
11694,6
11695,6
11696,3
11697,8
11698,6
11699,3
11700,3
11701,3
11702,3
11703,0
11704,6
11705,2
11706,5
11707,3
11708,5
11709,3
11710,5
11711,3
11712,6
11713,2
11714,2
11715,3
11716,2
11717,5
11718,6
11719,1
11720,3
11721,2
11722,1
11723,3
11724,4
11725,7
11726,6
11727,4
11728,5
11729,5
11730,5
11731,8
11732,5
11733,5
11734,5
11735,2
11736,4
11737,8
11738,1
11739,5
11740,5
11741,12
11742,4
11743,2
11744,5
11745,3
11746,3
11747,4
11748,6
11749,3
11750,3
11751,5
11752,7
11753,5
11754,6
11755,4
11756,9
11757,7
11758,6
11759,4
11760,6
11761,7
11762,4
11763,6
11764,5
11765,4
11766,3
11767,4
11768,8
11769,2
11770,3
11771,3
11772,2
11773,5
11774,2
11775,5
11776,10
11777,3
11778,6
11779,6
11780,5
11781,2
11782,4
11783,5
11784,3
11785,3
11786,3
11787,4
11788,1
11789,7
11790,5
11791,2
11792,7
11793,2
11794,3
11795,4
11796,5
11797,6
11798,4
11799,9
11800,3
11801,2
11802,6
11803,5
11804,5
11805,5
11806,5
11807,5
11808,7
11809,6
11810,5
11811,10
11812,3
11813,4
11814,4
11815,5
11816,3
11817,4
11818,4
11819,2
11820,6
11821,3
11822,1
11823,4
11824,6
11825,6
11826,8
11827,3
11828,7
11829,3
11830,2
11831,1
11832,3
11833,6
11834,4
11835,6
11836,3
11837,2
11838,3
11839,5
11840,8
11841,3
11842,2
11843,5
11844,5
11845,6
11846,3
11847,0
11848,5
11849,4
11850,3
11851,7
11852,2
11853,5
11854,3
11855,3
11856,2
11857,4
11858,5
11859,4
11860,9
11861,5
11862,1
11863,3
11864,7
11865,6
11866,4
11867,2
11868,6
11869,6
11870,7
11871,7
11872,5
11873,2
11874,0
11875,4
11876,5
11877,4
11878,1
11879,6
11880,2
11881,5
11882,2
11883,2
11884,7
11885,4
11886,7
11887,6
11888,8
11889,5
11890,6
11891,8
11892,2
11893,6
11894,1
11895,4
11896,2
11897,4
11898,6
11899,8
11900,6
11901,8
11902,5
11903,4
11904,6
11905,3
11906,4
11907,4
11908,3
11909,6
11910,2
11911,7
11912,6
11913,1
11914,7
11915,5
11916,3
11917,3
11918,4
11919,3
11920,1
11921,6
11922,3
11923,4
11924,4
11925,9
11926,5
11927,4
11928,5
11929,4
11930,7
11931,1
11932,2
11933,7
11934,6
11935,4
11936,4
11937,5
11938,3
11939,6
11940,5
11941,3
11942,3
11943,3
11944,5
11945,5
11946,6
11947,5
11948,4
11949,6
11950,2
11951,4
11952,3
11953,6
11954,5
11955,11
11956,3
11957,6
11958,8
11959,8
11960,2
11961,2
11962,4
11963,3
11964,4
11965,2
11966,5
11967,4
11968,7
11969,3
11970,6
11971,5
11972,7
11973,4
11974,6
11975,8
11976,3
11977,3
11978,6
11979,8
11980,6
11981,2
11982,3
11983,4
11984,3
11985,6
11986,2
11987,4
11988,3
11989,1
11990,3
11991,5
11992,8
11993,5
11994,4
11995,7
11996,5
11997,4
11998,6
11999,3
12000,3
12001,2
12002,4
12003,3
12004,4
12005,8
12006,4
12007,2
12008,6
12009,3
12010,5
12011,3
12012,2
12013,7
12014,10
12015,5
12016,7
12017,9
12018,4
12019,6
12020,2
12021,7
12022,6
12023,4
12024,5
12025,5
12026,4
12027,2
12028,3
12029,6
12030,6
12031,7
12032,6
12033,2
12034,10
12035,3
12036,7
12037,3
12038,8
12039,5
12040,6
12041,3
12042,5
12043,7
12044,5
12045,9
12046,1
12047,1
12048,2
12049,2
12050,5
12051,4
12052,6
12053,7
12054,5
12055,4
12056,4
12057,2
12058,4
12059,6
12060,6
12061,3
12062,6
12063,1
12064,5
12065,4
12066,6
12067,0
12068,3
12069,7
12070,4
12071,6
12072,4
12073,8
12074,6
12075,4
12076,5
12077,3
12078,7
12079,2
12080,3
12081,3
12082,6
12083,2
12084,4
12085,6
12086,6
12087,3
12088,6
12089,5
12090,3
12091,10
12092,2
12093,7
12094,5
12095,10
12096,4
12097,1
12098,0
12099,2
12100,5
12101,8
12102,3
12103,7
12104,7
12105,2
12106,9
12107,7
12108,2
12109,8
12110,4
12111,2
12112,4
12113,8
12114,3
12115,7
12116,5
12117,5
12118,6
12119,1
12120,7
12121,4
12122,5
12123,6
12124,5
12125,1
12126,7
12127,5
12128,2
12129,3
12130,2
12131,4
12132,2
12133,4
12134,5
12135,2
12136,4
12137,6
12138,2
12139,2
12140,3
12141,2
12142,3
12143,4
12144,11
12145,7
12146,3
12147,7
12148,6
