height,block_counts
7240,5
7241,5
7242,3
7243,5
7244,7
7245,3
7246,9
7247,5
7248,4
7249,10
7250,2
7251,6
7252,6
7253,6
7254,4
7255,0
7256,8
7257,4
7258,5
7259,3
7260,5
7261,4
7262,5
7263,4
7264,4
7265,3
7266,5
7267,5
7268,5
7269,5
7270,1
7271,3
7272,6
7273,5
7274,7
7275,6
7276,6
7277,7
7278,3
7279,3
7280,7
7281,7
7282,3
7283,5
7284,4
7285,7
7286,6
7287,2
7288,4
7289,4
7290,8
7291,7
7292,6
7293,3
7294,7
7295,3
7296,4
7297,0
7298,3
7299,8
7300,2
7301,4
7302,10
7303,1
7304,3
7305,5
7306,5
7307,0
7308,8
7309,6
7310,0
7311,2
7312,4
7313,3
7314,7
7315,5
7316,4
7317,2
7318,6
7319,7
7320,2
7321,5
7322,3
7323,6
7324,4
7325,8
7326,5
7327,1
7328,6
7329,8
7330,6
7331,7
7332,2
7333,5
7334,7
7335,7
7336,7
7337,5
7338,4
7339,4
7340,4
7341,1
7342,3
7343,4
7344,4
7345,1
7346,4
7347,2
7348,1
7349,7
7350,4
7351,4
7352,5
7353,3
7354,8
7355,3
7356,5
7357,2
7358,3
7359,6
7360,4
7361,5
7362,9
7363,7
7364,8
7365,2
7366,6
7367,4
7368,7
7369,3
7370,8
7371,6
7372,5
7373,10
7374,4
7375,4
7376,2
7377,5
7378,3
7379,7
7380,5
7381,9
7382,7
7383,3
7384,4
7385,8
7386,3
7387,4
7388,4
7389,3
7390,7
7391,2
7392,3
7393,5
7394,3
7395,7
7396,4
7397,5
7398,4
7399,6
7400,5
7401,6
7402,5
7403,7
7404,7
7405,3
7406,4
7407,3
7408,2
7409,7
7410,3
7411,6
7412,2
7413,3
7414,5
7415,3
7416,3
7417,9
7418,6
7419,3
7420,9
7421,6
7422,6
7423,2
7424,6
7425,2
7426,7
7427,4
7428,8
7429,5
7430,3
7431,7
7432,4
7433,7
7434,6
7435,2
7436,8
7437,7
7438,6
7439,8
7440,4
7441,7
7442,2
7443,1
7444,7
7445,4
7446,5
7447,6
7448,3
7449,6
7450,4
7451,4
7452,1
7453,5
7454,7
7455,4
7456,9
7457,4
7458,3
7459,5
7460,3
7461,7
7462,3
7463,8
7464,8
7465,4
7466,7
7467,3
7468,3
7469,5
7470,3
7471,5
7472,7
7473,4
7474,8
7475,2
7476,2
7477,3
7478,8
7479,2
7480,4
7481,7
7482,6
7483,4
7484,7
7485,3
7486,2
7487,3
7488,6
7489,4
7490,4
7491,3
7492,8
7493,8
7494,9
7495,7
7496,4
7497,3
7498,2
7499,7
7500,1
7501,6
7502,3
7503,4
7504,3
7505,5
7506,3
7507,2
7508,5
7509,8
7510,7
7511,7
7512,4
7513,7
7514,9
7515,3
7516,3
7517,6
7518,6
7519,4
7520,0
7521,3
7522,4
7523,6
7524,4
7525,4
7526,5
7527,7
7528,6
7529,2
7530,5
7531,6
7532,12
7533,7
7534,2
7535,4
7536,4
7537,3
7538,4
7539,2
7540,3
7541,7
7542,3
7543,5
7544,5
7545,4
7546,5
7547,7
7548,1
7549,2
7550,2
7551,7
7552,4
7553,3
7554,6
7555,0
7556,6
7557,7
7558,8
7559,5
7560,7
7561,4
7562,7
7563,4
7564,3
7565,2
7566,6
7567,4
7568,6
7569,0
7570,2
7571,5
7572,3
7573,3
7574,7
7575,1
7576,2
7577,2
7578,2
7579,8
7580,5
7581,6
7582,6
7583,2
7584,7
7585,1
7586,2
7587,4
7588,5
7589,4
7590,6
7591,5
7592,3
7593,4
7594,5
7595,6
7596,6
7597,5
7598,4
7599,6
7600,5
7601,3
7602,5
7603,1
7604,4
7605,3
7606,7
7607,6
7608,6
7609,6
7610,3
7611,4
7612,2
7613,5
7614,7
7615,4
7616,6
7617,7
7618,5
7619,7
7620,5
7621,3
7622,4
7623,6
7624,4
7625,4
7626,4
7627,3
7628,5
7629,1
7630,3
7631,6
7632,3
7633,3
7634,5
7635,9
7636,2
7637,3
7638,6
7639,11
7640,7
7641,2
7642,6
7643,4
7644,2
7645,7
7646,3
7647,2
7648,6
7649,8
7650,7
7651,6
7652,4
7653,1
7654,9
7655,7
7656,5
7657,9
7658,3
7659,6
7660,4
7661,3
7662,4
7663,6
7664,9
7665,4
7666,7
7667,5
7668,4
7669,9
7670,3
7671,2
7672,3
7673,3
7674,3
7675,4
7676,5
7677,4
7678,10
7679,2
7680,4
7681,3
7682,3
7683,5
7684,2
7685,6
7686,8
7687,0
7688,5
7689,6
7690,6
7691,7
7692,1
7693,4
7694,6
7695,8
7696,3
7697,2
7698,6
7699,4
7700,6
7701,6
7702,6
7703,4
7704,4
7705,6
7706,6
7707,3
7708,9
7709,3
7710,4
7711,3
7712,4
7713,4
7714,5
7715,6
7716,4
7717,7
7718,6
7719,7
7720,6
7721,4
7722,2
7723,8
7724,4
7725,6
7726,5
7727,5
7728,5
7729,5
7730,4
7731,6
7732,5
7733,5
7734,1
7735,8
7736,0
7737,6
7738,7
7739,7
7740,6
7741,2
7742,7
7743,7
7744,4
7745,3
7746,5
7747,1
7748,5
7749,6
7750,5
7751,3
7752,1
7753,3
7754,6
7755,4
7756,5
7757,0
7758,3
7759,2
7760,4
7761,3
7762,6
7763,7
7764,8
7765,9
7766,5
7767,3
7768,4
7769,4
7770,6
7771,4
7772,5
7773,5
7774,4
7775,7
7776,5
7777,4
7778,2
7779,1
7780,2
7781,3
7782,7
7783,6
7784,2
7785,4
7786,10
7787,5
7788,6
7789,6
7790,5
7791,5
7792,7
7793,3
7794,6
7795,9
7796,3
7797,8
7798,4
7799,6
7800,2
7801,7
7802,5
7803,4
7804,7
7805,5
7806,4
7807,2
7808,5
7809,1
7810,2
7811,3
7812,5
7813,4
7814,5
7815,5
7816,4
7817,6
7818,5
7819,4
7820,3
7821,6
7822,6
7823,6
7824,6
7825,7
7826,4
7827,6
7828,4
7829,2
7830,7
7831,6
7832,2
7833,3
7834,4
7835,3
7836,4
7837,5
7838,3
7839,6
7840,4
7841,3
7842,4
7843,7
7844,4
7845,9
7846,4
7847,5
7848,0
7849,7
7850,5
7851,7
7852,3
7853,3
7854,4
7855,8
7856,6
7857,10
7858,8
7859,7
7860,1
7861,2
7862,2
7863,3
7864,2
7865,4
7866,3
7867,5
7868,5
7869,4
7870,5
7871,4
7872,3
7873,4
7874,9
7875,2
7876,7
7877,3
7878,5
7879,5
7880,6
7881,4
7882,6
7883,1
7884,4
7885,5
7886,5
7887,5
7888,4
7889,3
7890,6
7891,3
7892,8
7893,6
7894,3
7895,5
7896,5
7897,4
7898,5
7899,6
7900,3
7901,7
7902,5
7903,3
7904,5
7905,4
7906,7
7907,5
7908,6
7909,13
7910,6
7911,2
7912,5
7913,2
7914,1
7915,3
7916,6
7917,4
7918,6
7919,5
7920,9
7921,5
7922,3
7923,3
7924,3
7925,2
7926,6
7927,8
7928,5
7929,5
7930,8
7931,7
7932,3
7933,8
7934,3
7935,5
7936,5
7937,3
7938,4
7939,2
7940,5
7941,4
7942,2
7943,5
7944,2
7945,5
7946,3
7947,4
7948,6
7949,6
7950,3
7951,4
7952,6
7953,2
7954,3
7955,5
7956,4
7957,1
7958,4
7959,1
7960,5
7961,4
7962,8
7963,6
7964,5
7965,5
7966,6
7967,3
7968,4
7969,7
7970,5
7971,7
7972,6
7973,8
7974,8
7975,5
7976,2
7977,3
7978,2
7979,0
7980,5
7981,3
7982,5
7983,5
7984,2
7985,2
7986,8
7987,6
7988,2
7989,4
7990,8
7991,5
7992,3
7993,7
7994,5
7995,7
7996,4
7997,1
7998,7
7999,2
8000,3
8001,2
8002,7
8003,7
8004,4
8005,3
8006,8
8007,4
8008,5
8009,6
8010,5
8011,1
8012,3
8013,1
8014,5
8015,4
8016,3
8017,1
8018,7
8019,4
8020,1
8021,3
8022,5
8023,6
8024,1
8025,1
8026,5
8027,6
8028,5
8029,2
8030,4
8031,7
8032,3
8033,3
8034,6
8035,3
8036,4
8037,8
8038,3
8039,5
8040,3
8041,6
8042,4
8043,3
8044,5
8045,1
8046,5
8047,4
8048,3
8049,7
8050,10
8051,5
8052,2
8053,7
8054,4
8055,4
8056,4
8057,6
8058,2
8059,6
8060,6
8061,8
8062,9
8063,2
8064,5
8065,8
8066,3
8067,3
8068,9
8069,6
8070,3
8071,4
8072,5
8073,6
8074,5
8075,1
8076,1
8077,4
8078,2
8079,5
8080,11
8081,4
8082,4
8083,3
8084,2
8085,8
8086,4
8087,6
8088,3
8089,5
8090,3
8091,3
8092,4
8093,8
8094,8
8095,1
8096,6
8097,6
8098,1
8099,2
8100,4
8101,0
8102,9
8103,7
8104,5
8105,6
8106,7
8107,5
8108,2
8109,6
8110,2
8111,3
8112,3
8113,3
8114,8
8115,8
8116,9
8117,3
8118,4
8119,4
8120,6
8121,0
8122,6
8123,7
8124,7
8125,5
8126,4
8127,5
8128,4
8129,7
8130,5
8131,2
8132,2
8133,6
8134,8
8135,4
8136,3
8137,3
8138,3
8139,3
8140,7
8141,6
8142,6
8143,11
8144,6
8145,2
8146,6
8147,5
8148,5
8149,9
8150,1
8151,6
8152,3
8153,8
8154,8
8155,4
8156,1
8157,4
8158,3
8159,5
8160,3
8161,5
8162,1
8163,5
8164,5
8165,8
8166,7
8167,0
8168,2
8169,6
8170,7
8171,1
8172,5
8173,2
8174,2
8175,6
8176,6
8177,3
8178,9
8179,4
8180,6
8181,4
8182,3
8183,3
8184,3
8185,3
8186,4
8187,6
8188,2
8189,3
8190,8
8191,6
8192,8
8193,5
8194,5
8195,7
8196,6
8197,4
8198,4
8199,4
8200,5
8201,6
8202,5
8203,4
8204,2
8205,6
8206,7
8207,2
8208,3
8209,5
8210,5
8211,3
8212,3
8213,6
8214,5
8215,2
8216,6
8217,3
8218,2
8219,3
8220,6
8221,5
8222,2
8223,3
8224,6
8225,4
8226,3
8227,7
8228,6
8229,4
8230,5
8231,6
8232,1
8233,5
8234,4
8235,3
8236,5
8237,1
8238,4
8239,4
8240,6
8241,6
8242,11
8243,4
8244,1
8245,8
8246,7
8247,6
8248,1
8249,2
8250,1
8251,5
8252,4
8253,4
8254,2
8255,8
8256,4
8257,5
8258,3
8259,5
8260,6
8261,3
8262,9
8263,7
8264,5
8265,1
8266,7
8267,5
8268,8
8269,9
8270,2
8271,9
8272,5
8273,3
8274,5
8275,5
8276,4
8277,6
8278,2
8279,3
8280,3
8281,3
8282,0
8283,4
8284,5
8285,4
8286,8
8287,3
8288,11
8289,5
8290,4
8291,6
8292,9
8293,4
8294,5
8295,3
8296,3
8297,5
8298,4
8299,4
8300,3
8301,5
8302,9
8303,7
8304,7
8305,5
8306,7
8307,5
8308,3
8309,3
8310,5
8311,7
8312,6
8313,8
8314,0
8315,4
8316,5
8317,3
8318,1
8319,0
8320,1
8321,5
8322,3
8323,6
8324,9
8325,3
8326,2
8327,6
8328,6
8329,9
8330,5
8331,5
8332,4
8333,6
8334,2
8335,2
8336,5
8337,1
8338,6
8339,9
8340,6
8341,3
8342,5
8343,8
8344,3
8345,5
8346,4
8347,6
8348,6
8349,5
8350,4
8351,6
8352,2
8353,6
8354,9
8355,2
8356,3
8357,3
8358,6
8359,4
8360,6
8361,7
8362,1
8363,2
8364,8
8365,2
8366,4
8367,8
8368,3
8369,9
8370,4
8371,4
8372,5
8373,3
8374,4
8375,3
8376,5
8377,8
8378,8
8379,9
8380,2
8381,4
8382,7
8383,7
8384,2
8385,3
8386,2
8387,7
8388,3
8389,7
8390,4
8391,3
8392,6
8393,8
8394,3
8395,5
8396,2
8397,3
8398,4
8399,6
8400,3
8401,2
8402,3
8403,7
8404,3
8405,2
8406,5
8407,9
8408,4
8409,4
8410,3
8411,6
8412,6
8413,3
8414,7
8415,6
8416,5
8417,5
8418,3
8419,3
8420,3
8421,6
8422,3
8423,2
8424,4
8425,2
8426,4
8427,2
8428,5
8429,4
8430,4
8431,7
8432,2
8433,6
8434,4
8435,3
8436,4
8437,3
8438,4
8439,5
8440,4
8441,2
8442,7
8443,2
8444,4
8445,6
8446,4
8447,1
8448,8
8449,0
8450,6
8451,5
8452,4
8453,3
8454,3
8455,2
8456,5
8457,5
8458,5
8459,2
8460,6
8461,6
8462,3
8463,2
8464,4
8465,4
8466,4
8467,4
8468,3
8469,5
8470,5
8471,5
8472,7
8473,4
8474,6
8475,4
8476,10
8477,5
8478,10
8479,6
8480,2
8481,3
8482,8
8483,4
8484,5
8485,1
8486,3
8487,8
8488,4
8489,5
8490,3
8491,3
8492,6
8493,6
8494,5
8495,5
8496,4
8497,4
8498,5
8499,4
8500,5
8501,4
8502,3
8503,3
8504,5
8505,8
8506,2
8507,7
8508,6
8509,3
8510,2
8511,7
8512,5
8513,8
8514,4
8515,4
8516,3
8517,6
8518,2
8519,5
8520,2
8521,9
8522,6
8523,2
8524,7
8525,0
8526,9
8527,2
8528,6
8529,5
8530,2
8531,3
8532,6
8533,1
8534,3
8535,4
8536,7
8537,2
8538,6
8539,2
8540,5
8541,7
8542,3
8543,4
8544,3
8545,3
8546,8
8547,6
8548,5
8549,7
8550,3
8551,5
8552,3
8553,6
8554,0
8555,5
8556,3
8557,6
8558,3
8559,4
8560,6
8561,4
8562,11
8563,6
8564,6
8565,7
8566,6
8567,4
8568,2
8569,8
8570,2
8571,1
8572,2
8573,4
8574,3
8575,9
8576,4
8577,6
8578,7
8579,2
8580,2
8581,2
8582,9
8583,3
8584,4
8585,4
8586,3
8587,4
8588,3
8589,4
8590,4
8591,6
8592,4
8593,3
8594,6
8595,6
8596,5
8597,2
8598,6
8599,7
8600,4
8601,8
8602,2
8603,5
8604,4
8605,3
8606,1
8607,2
8608,7
8609,4
8610,3
8611,2
8612,7
8613,5
8614,5
8615,4
8616,4
8617,8
8618,6
8619,6
8620,6
8621,7
8622,4
8623,6
8624,3
8625,3
8626,9
8627,6
8628,2
8629,4
8630,4
8631,4
8632,4
8633,3
8634,4
8635,8
8636,3
8637,4
8638,2
8639,7
8640,2
8641,3
8642,5
8643,3
8644,5
8645,5
8646,4
8647,7
8648,7
8649,5
8650,4
8651,3
8652,4
8653,3
8654,7
8655,6
8656,3
8657,2
8658,5
8659,6
8660,8
8661,3
8662,4
8663,5
8664,4
8665,4
8666,8
8667,6
8668,6
8669,3
8670,5
8671,4
8672,5
8673,5
8674,4
8675,9
8676,9
8677,7
8678,5
8679,3
8680,4
8681,6
8682,3
8683,5
8684,3
8685,5
8686,4
8687,6
8688,3
8689,6
8690,7
8691,4
8692,3
8693,7
8694,3
8695,6
8696,0
8697,3
8698,6
8699,6
8700,2
8701,9
8702,5
8703,1
8704,6
8705,3
8706,0
8707,2
8708,7
8709,5
8710,5
8711,7
8712,2
8713,4
8714,4
8715,4
8716,4
8717,1
8718,2
8719,3
8720,1
8721,5
8722,2
8723,5
8724,2
8725,4
8726,5
8727,6
8728,7
8729,4
8730,6
8731,6
8732,6
8733,7
8734,7
8735,4
8736,8
8737,1
8738,8
8739,4
8740,3
8741,9
8742,3
8743,8
8744,8
8745,5
8746,5
8747,1
8748,4
8749,13
8750,1
8751,3
8752,8
8753,4
8754,9
8755,4
8756,3
8757,7
8758,6
8759,3
8760,7
8761,4
8762,4
8763,5
8764,9
8765,4
8766,9
8767,5
8768,9
8769,4
8770,3
8771,3
8772,4
8773,4
8774,2
8775,4
8776,6
8777,6
8778,6
8779,3
8780,6
8781,4
8782,3
8783,9
8784,4
8785,3
8786,2
8787,4
8788,2
8789,8
8790,7
8791,5
8792,7
8793,4
8794,5
8795,2
8796,2
8797,5
8798,5
8799,4
8800,4
8801,9
8802,7
8803,7
8804,2
8805,9
8806,3
8807,8
8808,3
8809,10
8810,3
8811,4
8812,8
8813,3
8814,5
8815,5
8816,2
8817,4
8818,7
8819,6
8820,8
8821,7
8822,7
8823,2
8824,5
8825,7
8826,6
8827,4
8828,6
8829,4
8830,4
8831,2
8832,3
8833,5
8834,9
8835,5
8836,3
8837,6
8838,3
8839,5
8840,4
8841,7
8842,4
8843,4
8844,8
8845,3
8846,5
8847,5
8848,1
8849,6
8850,3
8851,4
8852,3
8853,3
8854,4
8855,5
8856,1
8857,0
8858,4
8859,4
8860,7
8861,5
8862,2
8863,8
8864,4
8865,3
8866,7
8867,6
8868,2
8869,2
8870,3
8871,4
8872,4
8873,2
8874,3
8875,6
8876,4
8877,5
8878,6
8879,4
8880,5
8881,7
8882,5
8883,3
8884,5
8885,2
8886,2
8887,4
8888,10
8889,4
8890,4
8891,3
8892,5
8893,1
8894,4
8895,3
8896,9
8897,4
8898,1
8899,4
8900,5
8901,10
8902,1
8903,8
8904,4
8905,2
8906,8
8907,5
8908,6
8909,10
8910,7
8911,3
8912,1
8913,7
8914,6
8915,5
8916,4
8917,5
8918,4
8919,1
8920,7
8921,4
8922,3
8923,6
8924,10
8925,5
8926,5
8927,2
8928,4
8929,3
8930,5
8931,7
8932,2
8933,3
8934,6
8935,6
8936,5
8937,4
8938,6
8939,4
8940,4
8941,3
8942,5
8943,7
8944,5
8945,3
8946,3
8947,6
8948,8
8949,5
8950,5
8951,2
8952,6
8953,2
8954,3
8955,7
8956,2
8957,2
8958,9
8959,2
8960,7
8961,10
8962,0
8963,5
8964,7
8965,5
8966,6
8967,0
8968,3
8969,10
8970,4
8971,2
8972,7
8973,1
8974,4
8975,6
8976,8
8977,6
8978,6
8979,5
8980,5
8981,7
8982,2
8983,5
8984,5
8985,5
8986,3
8987,5
8988,2
8989,3
8990,4
8991,5
8992,5
8993,3
8994,5
8995,5
8996,5
8997,5
8998,4
8999,4
9000,4
9001,4
9002,6
9003,9
9004,3
9005,7
9006,8
9007,5
9008,4
9009,6
9010,5
9011,4
9012,2
9013,9
9014,8
9015,6
9016,1
9017,7
9018,2
9019,1
9020,2
9021,4
9022,2
9023,3
9024,5
9025,4
9026,4
9027,5
9028,6
9029,8
9030,4
9031,6
9032,2
9033,6
9034,3
9035,5
9036,5
9037,2
9038,4
9039,2
9040,3
9041,5
9042,3
9043,3
9044,2
9045,5
9046,4
9047,4
9048,1
9049,3
9050,3
9051,7
9052,7
9053,2
9054,1
9055,5
9056,9
9057,9
9058,4
9059,6
9060,5
9061,5
9062,1
9063,6
9064,3
9065,6
9066,6
9067,8
9068,7
9069,4
9070,2
9071,6
9072,2
9073,5
9074,6
9075,6
9076,9
9077,3
9078,4
9079,6
9080,5
9081,6
9082,3
9083,5
9084,3
9085,6
9086,5
9087,2
9088,5
9089,3
9090,2
9091,6
9092,3
9093,2
9094,2
9095,4
9096,6
9097,2
9098,3
9099,4
9100,2
9101,6
9102,9
9103,1
9104,7
9105,3
9106,2
9107,6
9108,7
9109,9
9110,3
9111,10
9112,4
9113,5
9114,4
9115,4
9116,6
9117,5
9118,5
9119,5
9120,3
9121,8
9122,1
9123,5
9124,5
9125,5
9126,5
9127,3
9128,3
9129,9
9130,3
9131,3
9132,7
9133,2
9134,3
9135,5
9136,2
9137,5
9138,3
9139,4
9140,3
9141,4
9142,7
9143,5
9144,2
9145,3
9146,7
9147,5
9148,7
9149,3
9150,5
9151,4
9152,2
9153,8
9154,6
9155,3
9156,10
9157,4
9158,8
9159,3
9160,3
9161,4
9162,5
9163,3
9164,4
9165,3
9166,4
9167,0
9168,5
9169,2
9170,9
9171,6
9172,2
9173,3
9174,2
9175,6
9176,4
9177,4
9178,3
9179,2
9180,3
9181,3
9182,5
9183,4
9184,6
9185,3
9186,5
9187,4
9188,6
9189,5
9190,2
9191,7
9192,7
9193,3
9194,3
9195,4
9196,5
9197,4
9198,7
9199,3
9200,4
9201,7
9202,3
9203,4
9204,4
9205,4
9206,7
9207,2
9208,4
9209,3
9210,5
9211,5
9212,6
9213,4
9214,7
9215,7
9216,2
9217,5
9218,3
9219,4
9220,4
9221,3
9222,6
9223,2
9224,6
9225,8
9226,5
9227,5
9228,7
9229,6
9230,4
9231,3
9232,1
9233,4
9234,4
9235,3
9236,5
9237,6
9238,4
9239,3
9240,10
9241,5
9242,3
9243,4
9244,7
9245,6
9246,4
9247,7
9248,8
9249,2
9250,7
9251,6
9252,4
9253,4
9254,6
9255,9
9256,6
9257,3
9258,2
9259,4
9260,2
9261,4
9262,6
9263,4
9264,4
9265,5
9266,3
9267,2
9268,4
9269,3
9270,4
9271,7
9272,5
9273,5
9274,6
9275,4
9276,3
9277,4
9278,7
9279,10
9280,5
9281,5
9282,3
9283,10
9284,8
9285,6
9286,4
9287,3
9288,5
9289,5
9290,5
9291,3
9292,2
9293,3
9294,4
9295,1
9296,7
9297,2
9298,8
9299,4
9300,3
9301,4
9302,6
9303,6
9304,8
9305,6
9306,6
9307,2
9308,2
9309,5
9310,3
9311,5
9312,5
9313,5
9314,2
9315,7
9316,4
9317,4
9318,5
9319,4
9320,5
9321,2
9322,5
9323,7
9324,6
9325,5
9326,2
9327,5
9328,6
9329,10
9330,5
9331,2
9332,4
9333,4
9334,4
9335,4
9336,8
9337,3
9338,3
9339,8
9340,6
9341,5
9342,7
9343,3
9344,4
9345,9
9346,5
9347,8
9348,4
9349,1
9350,4
9351,6
9352,3
9353,0
9354,3
9355,5
9356,2
9357,3
9358,5
9359,3
9360,6
9361,9
9362,5
9363,4
9364,5
9365,8
9366,9
9367,5
9368,5
9369,2
9370,6
9371,3
9372,5
9373,6
9374,8
9375,1
9376,4
9377,6
9378,6
9379,1
9380,6
9381,5
9382,4
9383,7
9384,2
9385,2
9386,4
9387,5
9388,7
9389,5
9390,5
9391,4
9392,3
9393,4
9394,2
9395,2
9396,2
9397,7
9398,6
9399,5
9400,4
9401,2
9402,3
9403,6
9404,3
9405,7
9406,3
9407,2
9408,7
9409,2
9410,6
9411,4
9412,3
9413,3
9414,3
9415,4
9416,4
9417,3
9418,7
9419,8
9420,5
9421,4
9422,3
9423,5
9424,3
9425,5
9426,6
9427,5
9428,5
9429,5
9430,4
9431,5
9432,5
9433,7
9434,7
9435,6
9436,7
9437,3
9438,5
9439,3
9440,7
9441,5
9442,6
9443,2
9444,6
9445,4
9446,4
9447,7
9448,6
9449,1
9450,3
9451,4
9452,5
9453,2
9454,7
9455,6
9456,3
9457,3
9458,2
9459,0
9460,2
9461,8
9462,2
9463,1
9464,5
9465,3
9466,4
9467,2
9468,8
9469,3
9470,5
9471,4
9472,4
9473,9
9474,6
9475,4
9476,4
9477,5
9478,4
9479,4
9480,2
9481,8
9482,7
9483,4
9484,3
9485,1
9486,2
9487,6
9488,8
9489,4
9490,8
9491,5
9492,2
9493,4
9494,6
9495,4
9496,7
9497,4
9498,7
9499,2
9500,5
9501,2
9502,5
9503,5
9504,3
9505,1
9506,5
9507,7
9508,5
9509,2
9510,4
9511,4
9512,3
9513,4
9514,10
9515,7
9516,5
9517,3
9518,7
9519,4
9520,5
9521,5
9522,4
9523,4
9524,6
9525,4
9526,3
9527,6
9528,2
9529,3
9530,4
9531,4
9532,4
9533,5
9534,5
9535,6
9536,5
9537,6
9538,5
9539,2
9540,5
9541,4
9542,4
9543,4
9544,2
9545,8
9546,4
9547,4
9548,4
9549,4
9550,8
9551,4
9552,5
9553,5
9554,6
9555,9
9556,7
9557,6
9558,6
9559,4
9560,3
9561,5
9562,6
9563,5
9564,5
9565,3
9566,5
9567,2
9568,3
9569,5
9570,5
9571,3
9572,4
9573,5
9574,3
9575,2
9576,8
9577,6
9578,4
9579,6
9580,7
9581,4
9582,6
9583,9
9584,5
9585,4
9586,5
9587,9
9588,2
9589,6
9590,2
9591,5
9592,8
9593,9
9594,9
9595,5
9596,6
9597,4
9598,4
9599,4
9600,5
9601,7
9602,5
9603,7
9604,7
9605,10
9606,5
9607,7
9608,5
9609,4
9610,3
9611,6
9612,2
9613,1
9614,9
9615,3
9616,4
9617,2
9618,3
9619,2
9620,10
9621,4
9622,0
9623,5
9624,6
9625,6
9626,5
9627,8
9628,3
9629,6
9630,3
9631,4
9632,4
9633,1
9634,6
9635,4
9636,7
9637,3
9638,3
9639,6
9640,5
9641,6
9642,2
9643,2
9644,2
9645,4
9646,4
9647,3
9648,2
9649,5
9650,3
9651,4
9652,7
9653,4
9654,6
9655,5
9656,1
9657,3
9658,5
9659,1
9660,5
9661,5
9662,2
9663,4
9664,7
9665,3
9666,3
9667,6
9668,4
9669,5
9670,5
9671,4
9672,5
9673,5
9674,5
9675,6
9676,5
9677,6
9678,5
9679,3
9680,6
9681,5
9682,3
9683,7
9684,2
9685,9
9686,4
9687,3
9688,8
9689,1
9690,4
9691,2
9692,5
9693,4
9694,4
9695,9
9696,4
9697,7
9698,9
9699,5
9700,4
9701,7
9702,6
9703,5
9704,5
9705,2
9706,3
9707,5
9708,8
9709,3
9710,7
9711,3
9712,4
9713,1
9714,10
9715,1
9716,3
9717,4
9718,3
9719,5
9720,6
9721,1
9722,3
9723,6
9724,2
9725,4
9726,3
9727,2
9728,6
9729,3
9730,4
9731,8
9732,2
9733,2
9734,4
9735,6
9736,7
9737,7
9738,7
9739,8
9740,8
9741,4
9742,6
9743,6
9744,8
9745,1
9746,2
9747,7
9748,4
9749,3
9750,10
9751,7
9752,3
9753,5
9754,4
9755,3
9756,1
9757,5
9758,5
9759,6
9760,8
9761,2
9762,6
9763,4
9764,5
9765,1
9766,2
9767,1
9768,2
9769,1
9770,2
9771,5
9772,4
9773,7
9774,5
9775,5
9776,1
9777,3
9778,3
9779,2
9780,4
9781,6
9782,5
9783,4
9784,3
9785,2
9786,3
9787,6
9788,5
9789,0
9790,2
9791,4
9792,5
9793,2
9794,3
9795,5
9796,2
9797,5
9798,5
9799,2
9800,1
9801,3
9802,10
9803,4
9804,6
9805,3
9806,1
9807,4
9808,5
9809,2
9810,3
9811,3
9812,2
9813,7
9814,1
9815,3
9816,3
9817,2
9818,4
9819,9
9820,3
9821,6
9822,8
9823,11
9824,4
9825,2
9826,5
9827,7
9828,5
9829,6
9830,2
9831,3
9832,5
9833,3
9834,6
9835,9
9836,2
9837,5
9838,6
9839,5
9840,5
9841,6
9842,7
9843,7
9844,3
9845,3
9846,1
9847,0
9848,2
9849,8
9850,1
9851,3
9852,2
9853,1
9854,3
9855,6
9856,6
9857,5
9858,4
9859,6
9860,3
9861,8
9862,3
9863,3
9864,5
9865,5
9866,4
9867,5
9868,2
9869,2
9870,3
9871,6
9872,3
9873,4
9874,8
9875,3
9876,1
9877,2
9878,3
9879,2
9880,5
9881,2
9882,7
9883,6
9884,3
9885,2
9886,6
9887,5
9888,6
9889,4
9890,3
9891,6
9892,6
9893,5
9894,8
9895,5
9896,3
9897,3
9898,1
9899,4
9900,5
9901,6
9902,4
9903,3
9904,3
9905,3
9906,3
9907,6
9908,1
9909,8
9910,2
9911,6
9912,3
9913,2
9914,4
9915,4
9916,4
9917,7
9918,5
9919,3
9920,5
9921,3
9922,3
9923,3
9924,6
9925,6
9926,5
9927,2
9928,5
9929,6
9930,4
9931,3
9932,6
9933,6
9934,2
9935,4
9936,1
9937,3
9938,3
9939,7
9940,3
9941,2
9942,4
9943,6
9944,3
9945,4
9946,5
9947,2
9948,5
9949,3
9950,5
9951,4
9952,5
9953,3
9954,4
9955,6
9956,1
9957,6
9958,7
9959,4
9960,3
9961,4
9962,7
9963,3
9964,8
9965,8
9966,5
9967,7
9968,4
9969,1
9970,2
9971,7
9972,5
9973,5
9974,6
9975,3
9976,4
9977,2
9978,3
9979,5
9980,5
9981,6
9982,4
9983,4
9984,4
9985,2
9986,4
9987,6
9988,3
9989,3
9990,5
9991,5
9992,3
9993,2
9994,3
9995,8
9996,1
9997,7
9998,7
9999,3
10000,4
10001,3
10002,7
10003,6
10004,2
10005,7
10006,5
10007,3
10008,6
10009,4
10010,6
10011,5
10012,6
10013,2
10014,4
10015,6
10016,3
10017,4
10018,2
10019,6
10020,5
10021,3
10022,2
10023,3
10024,5
10025,5
10026,7
10027,8
10028,7
10029,8
10030,5
10031,5
10032,4
10033,4
10034,4
10035,6
10036,10
10037,3
