height,block_counts
10180,4
10181,6
10182,6
10183,2
10184,3
10185,4
10186,4
10187,6
10188,3
10189,2
10190,7
10191,4
10192,6
10193,5
10194,4
10195,3
10196,4
10197,0
10198,7
10199,6
10200,2
10201,7
10202,5
10203,4
10204,4
10205,7
10206,8
10207,2
10208,5
10209,4
10210,5
10211,6
10212,5
10213,6
10214,2
10215,3
10216,5
10217,1
10218,3
10219,7
10220,3
10221,9
10222,9
10223,4
10224,5
10225,2
10226,3
10227,4
10228,12
10229,6
10230,7
10231,5
10232,0
10233,4
10234,5
10235,8
10236,3
10237,5
10238,6
10239,4
10240,1
10241,7
10242,3
10243,4
10244,4
10245,2
10246,6
10247,5
10248,4
10249,5
10250,4
10251,6
10252,3
10253,6
10254,7
10255,9
10256,7
10257,4
10258,3
10259,4
10260,5
10261,7
10262,8
10263,7
10264,5
10265,3
10266,5
10267,5
10268,3
10269,3
10270,8
10271,5
10272,2
10273,5
10274,2
10275,8
10276,5
10277,1
10278,6
10279,2
10280,6
10281,2
10282,3
10283,4
10284,5
10285,8
10286,5
10287,7
10288,4
10289,2
10290,3
10291,4
10292,5
10293,2
10294,7
10295,5
10296,2
10297,3
10298,5
10299,6
10300,4
10301,6
10302,5
10303,8
10304,8
10305,10
10306,4
10307,3
10308,8
10309,3
10310,3
10311,6
10312,7
10313,3
10314,3
10315,4
10316,0
10317,2
10318,3
10319,2
10320,5
10321,3
10322,3
10323,5
10324,4
10325,6
10326,8
10327,4
10328,4
10329,8
10330,6
10331,4
10332,6
10333,4
10334,10
10335,6
10336,4
10337,5
10338,1
10339,6
10340,5
10341,7
10342,10
10343,5
10344,5
10345,2
10346,5
10347,6
10348,7
10349,5
10350,8
10351,5
10352,3
10353,11
10354,3
10355,2
10356,7
10357,10
10358,1
10359,5
10360,3
10361,5
10362,3
10363,0
10364,6
10365,9
10366,4
10367,4
10368,6
10369,8
10370,4
10371,7
10372,5
10373,3
10374,6
10375,3
10376,4
10377,6
10378,3
10379,3
10380,5
10381,4
10382,10
10383,3
10384,5
10385,2
10386,3
10387,7
10388,8
10389,4
10390,3
10391,9
10392,8
10393,8
10394,2
10395,4
10396,4
10397,5
10398,6
10399,8
10400,6
10401,6
10402,5
10403,7
10404,7
10405,1
10406,4
10407,6
10408,6
10409,9
10410,1
10411,1
10412,1
10413,3
10414,5
10415,3
10416,3
10417,8
10418,2
10419,4
10420,6
10421,3
10422,6
10423,5
10424,4
10425,2
10426,5
10427,2
10428,5
10429,2
10430,4
10431,9
10432,4
10433,1
10434,7
10435,7
10436,5
10437,2
10438,6
10439,5
10440,6
10441,6
10442,5
10443,6
10444,7
10445,5
10446,4
10447,7
10448,8
10449,7
10450,2
10451,5
10452,6
10453,5
10454,5
10455,4
10456,5
10457,6
10458,6
10459,7
10460,7
10461,5
10462,1
10463,4
10464,2
10465,4
10466,5
10467,10
10468,6
10469,5
10470,3
10471,4
10472,7
10473,6
10474,10
10475,3
10476,5
10477,2
10478,6
10479,5
10480,7
10481,8
10482,3
10483,5
10484,2
10485,3
10486,4
10487,9
10488,11
10489,6
10490,9
10491,5
10492,3
10493,5
10494,3
10495,5
10496,6
10497,6
10498,5
10499,4
10500,3
10501,5
10502,5
10503,7
10504,6
10505,5
10506,2
10507,3
10508,6
10509,8
10510,5
10511,3
10512,3
10513,9
10514,5
10515,4
10516,2
10517,3
10518,2
10519,2
10520,5
10521,5
10522,2
10523,0
10524,4
10525,6
10526,4
10527,6
10528,5
10529,5
10530,8
10531,3
10532,4
10533,9
10534,3
10535,7
10536,7
10537,3
10538,2
10539,3
10540,3
10541,7
10542,3
10543,4
10544,7
10545,6
10546,3
10547,4
10548,5
10549,5
10550,3
10551,2
10552,2
10553,3
10554,3
10555,8
10556,1
10557,3
10558,11
10559,5
10560,4
10561,6
10562,8
10563,5
10564,3
10565,5
10566,4
10567,6
10568,3
10569,4
10570,3
10571,5
10572,6
10573,2
10574,5
10575,4
10576,4
10577,8
10578,5
10579,8
10580,5
10581,3
10582,8
10583,4
10584,5
10585,3
10586,3
10587,3
10588,4
10589,3
10590,2
10591,2
10592,4
10593,6
10594,5
10595,3
10596,6
10597,2
10598,4
10599,7
10600,5
10601,5
10602,4
10603,1
10604,3
10605,4
10606,3
10607,2
10608,5
10609,5
10610,9
10611,4
10612,8
10613,3
10614,2
10615,4
10616,6
10617,2
10618,2
10619,8
10620,5
10621,2
10622,4
10623,2
10624,8
10625,7
10626,7
10627,7
10628,3
10629,3
10630,4
10631,6
10632,7
10633,10
10634,4
10635,2
10636,7
10637,2
10638,5
10639,7
10640,6
10641,7
10642,4
10643,6
10644,5
10645,5
10646,10
10647,6
10648,4
10649,6
10650,7
10651,6
10652,4
10653,9
10654,6
10655,8
10656,3
10657,7
10658,4
10659,3
10660,3
10661,3
10662,7
10663,8
10664,6
10665,4
10666,7
10667,2
10668,5
10669,6
10670,9
10671,1
10672,6
10673,2
10674,6
10675,3
10676,5
10677,6
10678,7
10679,4
10680,3
10681,2
10682,5
10683,4
10684,5
10685,7
10686,3
10687,5
10688,5
10689,4
10690,6
10691,7
10692,9
10693,3
10694,10
10695,9
10696,2
10697,5
10698,6
10699,5
10700,3
10701,3
10702,10
10703,4
10704,3
10705,4
10706,9
10707,7
10708,2
10709,3
10710,2
10711,10
10712,2
10713,7
10714,2
10715,2
10716,7
10717,6
10718,4
10719,9
10720,12
10721,5
10722,3
10723,7
10724,4
10725,5
10726,8
10727,7
10728,1
10729,5
10730,6
10731,10
10732,5
10733,2
10734,7
10735,6
10736,6
10737,2
10738,1
10739,7
10740,2
10741,5
10742,1
10743,3
10744,3
10745,6
10746,7
10747,1
10748,4
10749,6
10750,5
10751,3
10752,5
10753,3
10754,0
10755,4
10756,2
10757,4
10758,8
10759,1
10760,2
10761,7
10762,3
10763,7
10764,4
10765,9
10766,5
10767,4
10768,3
10769,3
10770,5
10771,4
10772,3
10773,2
10774,4
10775,0
10776,2
10777,7
10778,5
10779,3
10780,4
10781,4
10782,3
10783,7
10784,5
10785,1
10786,6
10787,6
10788,5
10789,6
10790,3
10791,2
10792,6
10793,9
10794,6
10795,5
10796,7
10797,6
10798,6
10799,7
10800,7
10801,4
10802,2
10803,3
10804,4
10805,4
10806,7
10807,5
10808,7
10809,7
10810,4
10811,5
10812,2
10813,0
10814,4
10815,4
10816,5
10817,4
10818,5
10819,1
10820,7
10821,8
10822,5
10823,4
10824,3
10825,8
10826,4
10827,5
10828,7
10829,4
10830,7
10831,10
10832,4
10833,3
10834,6
10835,4
10836,6
10837,5
10838,5
10839,5
10840,3
10841,5
10842,6
10843,5
10844,2
10845,5
10846,2
10847,6
10848,5
10849,7
10850,5
10851,5
10852,3
10853,5
10854,3
10855,3
10856,5
10857,3
10858,6
10859,8
10860,6
10861,3
10862,2
10863,4
10864,4
10865,5
10866,5
10867,6
10868,6
10869,6
10870,2
10871,2
10872,6
10873,7
10874,4
10875,8
10876,3
10877,0
10878,4
10879,10
10880,4
10881,4
10882,7
10883,6
10884,4
10885,8
10886,5
10887,7
10888,9
10889,7
10890,5
10891,5
10892,6
10893,4
10894,4
10895,4
10896,2
10897,7
10898,7
10899,2
10900,5
10901,6
10902,5
10903,6
10904,6
10905,4
10906,7
10907,3
10908,6
10909,6
10910,7
10911,3
10912,7
10913,4
10914,9
10915,9
10916,8
10917,3
10918,6
10919,6
10920,10
10921,5
10922,8
10923,4
10924,6
10925,8
10926,4
10927,8
10928,4
10929,2
10930,0
10931,1
10932,5
10933,2
10934,10
10935,8
10936,3
10937,3
10938,6
10939,7
10940,6
10941,4
10942,9
10943,7
10944,4
10945,7
10946,4
10947,2
10948,2
10949,5
10950,4
10951,4
10952,7
10953,1
10954,8
10955,7
10956,4
10957,6
10958,5
10959,1
10960,4
10961,0
10962,2
10963,3
10964,3
10965,10
10966,3
10967,5
10968,5
10969,5
10970,3
10971,6
10972,7
10973,1
10974,6
10975,1
10976,5
10977,4
10978,6
10979,3
10980,6
10981,7
10982,4
10983,6
10984,6
10985,1
10986,2
10987,5
10988,8
10989,8
10990,5
10991,7
10992,5
10993,7
10994,8
10995,5
10996,2
10997,2
10998,7
10999,2
11000,5
11001,2
11002,3
11003,10
11004,8
11005,7
11006,4
11007,3
11008,6
11009,1
11010,4
11011,6
11012,3
11013,5
11014,5
11015,0
11016,6
11017,6
11018,7
11019,6
11020,5
11021,3
11022,3
11023,6
11024,3
11025,4
11026,6
11027,5
11028,7
11029,4
11030,7
11031,6
11032,4
11033,7
11034,7
11035,3
11036,3
11037,8
11038,4
11039,3
11040,8
11041,6
11042,5
11043,4
11044,2
11045,6
11046,7
11047,2
11048,0
11049,9
11050,7
11051,13
11052,5
11053,7
11054,3
11055,6
11056,6
11057,4
11058,6
11059,3
11060,3
11061,3
11062,3
11063,6
11064,9
11065,5
11066,6
11067,8
11068,3
11069,4
11070,4
11071,11
11072,8
11073,5
11074,4
11075,5
11076,7
11077,7
11078,5
11079,4
11080,3
11081,5
11082,7
11083,2
11084,2
11085,7
11086,10
11087,7
11088,5
11089,6
11090,4
11091,2
11092,6
11093,3
11094,3
11095,2
11096,4
11097,4
11098,3
11099,4
11100,5
11101,4
11102,8
11103,3
11104,3
11105,5
11106,3
11107,7
11108,4
11109,4
11110,6
11111,5
11112,1
11113,6
11114,8
11115,7
11116,7
11117,1
11118,4
11119,7
11120,5
11121,5
11122,3
11123,4
11124,4
11125,2
11126,3
11127,4
11128,6
11129,2
11130,6
11131,4
11132,7
11133,7
11134,5
11135,5
11136,7
11137,7
11138,4
11139,3
11140,5
11141,5
11142,8
11143,5
11144,7
11145,5
11146,5
11147,2
11148,6
11149,1
11150,7
11151,8
11152,3
11153,4
11154,5
11155,4
11156,10
11157,2
11158,4
11159,5
11160,4
11161,6
11162,8
11163,3
11164,5
11165,3
11166,5
11167,2
11168,5
11169,6
11170,3
11171,2
11172,3
11173,4
11174,3
11175,3
11176,1
11177,5
11178,5
11179,7
11180,9
11181,4
11182,2
11183,8
11184,5
11185,2
11186,5
11187,4
11188,3
11189,3
11190,2
11191,8
11192,4
11193,8
11194,3
11195,6
11196,9
11197,4
11198,4
11199,7
11200,5
11201,7
11202,1
11203,4
11204,2
11205,7
11206,8
11207,6
11208,4
11209,5
11210,8
11211,5
11212,4
11213,8
11214,4
11215,6
11216,3
11217,5
11218,3
11219,2
11220,2
11221,3
11222,4
11223,5
11224,7
11225,2
11226,7
11227,8
11228,5
11229,4
11230,3
11231,6
11232,7
11233,3
11234,7
11235,7
11236,6
11237,5
11238,4
11239,4
11240,6
11241,5
11242,9
11243,0
11244,5
11245,8
11246,8
11247,5
11248,5
11249,4
11250,5
11251,3
11252,9
11253,0
11254,3
11255,5
11256,5
11257,4
11258,3
11259,3
11260,5
11261,5
11262,3
11263,6
11264,6
11265,4
11266,2
11267,3
11268,5
11269,2
11270,10
11271,2
11272,2
11273,3
11274,7
11275,5
11276,8
11277,1
11278,6
11279,7
11280,4
11281,3
11282,13
11283,5
11284,6
11285,5
11286,6
11287,5
11288,3
11289,6
11290,2
11291,4
11292,3
11293,6
11294,6
11295,4
11296,4
11297,7
11298,5
11299,8
11300,6
11301,6
11302,3
11303,6
11304,3
11305,1
11306,3
11307,5
11308,3
11309,1
11310,6
11311,3
11312,4
11313,3
11314,9
11315,5
11316,6
11317,5
11318,4
11319,6
11320,3
11321,1
11322,6
11323,4
11324,8
11325,4
11326,7
11327,2
11328,2
11329,6
11330,5
11331,6
11332,4
11333,8
11334,5
11335,4
11336,2
11337,6
11338,2
11339,4
11340,4
11341,4
11342,3
11343,2
11344,3
11345,6
11346,4
11347,4
11348,5
11349,8
11350,6
11351,6
11352,8
11353,1
11354,7
11355,7
11356,6
11357,8
11358,4
11359,6
11360,2
11361,2
11362,3
11363,5
11364,9
11365,5
11366,3
11367,4
11368,3
11369,4
11370,5
11371,3
11372,7
11373,4
11374,2
11375,6
11376,5
11377,3
11378,5
11379,3
11380,4
11381,4
11382,4
11383,6
11384,5
11385,4
11386,5
11387,1
11388,9
11389,4
11390,2
11391,3
11392,3
11393,5
11394,5
11395,8
11396,5
11397,3
11398,2
11399,8
11400,6
11401,5
11402,7
11403,6
11404,8
11405,2
11406,11
11407,7
11408,5
11409,8
11410,6
11411,4
11412,6
11413,7
11414,4
11415,6
11416,6
11417,9
11418,7
11419,3
11420,5
11421,6
11422,4
11423,3
11424,4
11425,5
11426,5
11427,3
11428,5
11429,3
11430,5
11431,5
11432,4
11433,3
11434,9
11435,4
11436,6
11437,3
11438,6
11439,2
11440,1
11441,7
11442,6
11443,4
11444,4
11445,5
11446,7
11447,6
11448,7
11449,0
11450,3
11451,8
11452,5
11453,6
11454,6
11455,5
11456,7
11457,4
11458,4
11459,4
11460,5
11461,3
11462,7
11463,5
11464,7
11465,4
11466,4
11467,8
11468,2
11469,4
11470,7
11471,5
11472,5
11473,8
11474,4
11475,5
11476,3
11477,2
11478,3
11479,7
11480,5
11481,3
11482,5
11483,4
11484,4
11485,5
11486,4
11487,7
11488,3
11489,5
11490,6
11491,5
11492,6
11493,3
11494,8
11495,5
11496,6
11497,4
11498,5
11499,1
11500,8
11501,4
11502,4
11503,6
11504,4
11505,7
11506,5
11507,6
11508,10
11509,6
11510,6
11511,2
11512,5
11513,5
11514,8
11515,3
11516,6
11517,0
11518,4
11519,3
11520,7
11521,3
11522,5
11523,2
11524,1
11525,6
11526,5
11527,8
11528,3
11529,5
11530,0
11531,4
11532,7
11533,2
11534,2
11535,6
11536,6
11537,5
11538,1
11539,6
11540,4
11541,9
11542,5
11543,9
11544,7
11545,5
11546,3
11547,3
11548,8
11549,5
11550,2
11551,8
11552,4
11553,7
11554,6
11555,6
11556,2
11557,4
11558,6
11559,6
11560,7
11561,6
11562,5
11563,3
11564,4
11565,7
11566,5
11567,2
11568,3
11569,3
11570,1
11571,3
11572,2
11573,5
11574,5
11575,9
11576,6
11577,1
11578,3
11579,3
11580,7
11581,6
11582,5
11583,4
11584,3
11585,8
11586,6
11587,8
11588,3
11589,5
11590,5
11591,0
11592,3
11593,2
11594,3
11595,4
11596,4
11597,2
11598,5
11599,2
11600,5
11601,5
11602,7
11603,6
11604,8
11605,4
11606,3
11607,6
11608,3
11609,6
11610,4
11611,4
11612,9
11613,7
11614,2
11615,4
11616,4
11617,6
11618,6
11619,4
11620,5
11621,3
11622,5
11623,5
11624,4
11625,9
11626,8
11627,6
11628,7
11629,4
11630,7
11631,4
11632,5
11633,5
11634,4
11635,4
11636,3
11637,5
11638,7
11639,4
11640,5
11641,3
11642,7
11643,6
11644,4
11645,4
11646,4
11647,4
11648,7
11649,1
11650,7
11651,7
11652,5
11653,3
11654,1
11655,6
11656,1
11657,1
11658,4
11659,5
11660,9
11661,2
11662,3
11663,1
11664,2
11665,8
11666,6
11667,4
11668,5
11669,6
11670,2
11671,6
11672,5
11673,3
11674,6
11675,8
11676,4
11677,7
11678,2
11679,6
11680,4
11681,5
11682,8
11683,2
11684,8
11685,6
11686,4
11687,6
11688,8
11689,2
11690,5
11691,6
11692,6
11693,7
11694,1
11695,5
11696,6
11697,7
11698,4
11699,6
11700,6
11701,7
11702,4
11703,3
11704,5
11705,6
11706,4
11707,7
11708,4
11709,5
11710,5
11711,10
11712,8
11713,1
11714,6
11715,4
11716,10
11717,8
11718,6
11719,12
11720,2
11721,4
11722,4
11723,4
11724,4
11725,5
11726,4
11727,7
11728,3
11729,9
11730,4
11731,2
11732,7
11733,6
11734,9
11735,3
11736,1
11737,9
11738,6
11739,5
11740,8
11741,8
11742,3
11743,4
11744,3
11745,5
11746,5
11747,7
11748,4
11749,6
11750,6
11751,5
11752,5
11753,0
11754,6
11755,1
11756,4
11757,2
11758,5
11759,1
11760,2
11761,3
11762,4
11763,13
11764,7
11765,6
11766,9
11767,6
11768,3
11769,8
11770,2
11771,2
11772,5
11773,1
11774,7
11775,4
11776,3
11777,5
11778,6
11779,6
11780,6
11781,7
11782,4
11783,3
11784,4
11785,3
11786,7
11787,1
11788,2
11789,4
11790,8
11791,3
11792,3
11793,6
11794,4
11795,7
11796,5
11797,6
11798,5
11799,7
11800,1
11801,4
11802,4
11803,3
11804,6
11805,5
11806,6
11807,4
11808,1
11809,6
11810,7
11811,7
11812,3
11813,2
11814,6
11815,8
11816,3
11817,5
11818,4
11819,2
11820,8
11821,4
11822,6
11823,5
11824,6
11825,6
11826,4
11827,4
11828,8
11829,3
11830,3
11831,5
11832,5
11833,4
11834,8
11835,4
11836,4
11837,8
11838,3
11839,5
11840,4
11841,7
11842,4
11843,4
11844,6
11845,4
11846,6
11847,2
11848,5
11849,3
11850,6
11851,9
11852,9
11853,3
11854,3
11855,3
11856,3
11857,4
11858,4
11859,9
11860,1
11861,6
11862,2
11863,6
11864,7
11865,3
11866,11
11867,6
11868,6
11869,4
11870,4
11871,2
11872,6
11873,12
11874,8
11875,4
11876,3
11877,2
11878,3
11879,1
11880,5
11881,2
11882,4
11883,3
11884,1
11885,6
11886,3
11887,4
11888,5
11889,4
11890,8
11891,7
11892,2
11893,5
11894,7
11895,4
11896,5
11897,4
11898,4
11899,7
11900,9
11901,5
11902,4
11903,3
11904,5
11905,8
11906,6
11907,1
11908,5
11909,7
11910,9
11911,5
11912,6
11913,4
11914,1
11915,7
11916,3
11917,3
11918,5
11919,4
11920,6
11921,5
11922,5
11923,8
11924,5
11925,6
11926,5
11927,3
11928,2
11929,3
11930,5
11931,1
11932,4
11933,0
11934,4
11935,4
11936,0
11937,4
11938,6
11939,6
11940,8
11941,4
11942,5
11943,7
11944,4
11945,3
11946,3
11947,11
11948,4
11949,4
11950,7
11951,6
11952,5
11953,3
11954,3
11955,6
11956,4
11957,7
11958,5
11959,5
11960,7
11961,1
11962,3
11963,5
11964,7
11965,2
11966,3
11967,7
11968,2
11969,3
11970,5
11971,2
11972,1
11973,3
11974,6
11975,3
11976,8
11977,5
11978,7
11979,2
11980,3
11981,5
11982,8
11983,3
11984,8
11985,7
11986,7
11987,7
11988,2
11989,3
11990,4
11991,6
11992,4
11993,9
11994,6
11995,4
11996,4
11997,0
11998,5
11999,3
12000,5
12001,6
12002,5
12003,4
12004,4
12005,2
12006,3
12007,2
12008,5
12009,3
12010,4
12011,4
12012,6
12013,5
12014,2
12015,1
12016,8
12017,4
12018,6
12019,4
12020,3
12021,3
12022,2
12023,3
12024,3
12025,6
12026,4
12027,2
12028,7
12029,3
12030,6
12031,4
12032,1
12033,10
12034,3
12035,4
12036,5
12037,6
12038,3
12039,4
12040,3
12041,5
12042,6
12043,3
12044,4
12045,6
12046,5
12047,3
12048,6
12049,6
12050,3
12051,5
12052,8
12053,6
12054,6
12055,4
12056,3
12057,4
12058,5
12059,4
12060,5
12061,2
12062,6
12063,5
12064,3
12065,5
12066,7
12067,8
12068,6
12069,5
12070,2
12071,3
12072,7
12073,4
12074,7
12075,5
12076,5
12077,1
12078,8
12079,4
12080,7
12081,3
12082,5
12083,4
12084,7
12085,2
12086,6
12087,6
12088,6
12089,5
12090,3
12091,7
12092,4
12093,3
12094,5
12095,4
12096,6
12097,3
12098,3
12099,8
12100,1
12101,4
12102,9
12103,5
12104,3
12105,4
12106,4
12107,4
12108,6
12109,5
12110,7
12111,1
12112,4
12113,6
12114,2
12115,4
12116,6
12117,5
12118,5
12119,7
12120,3
12121,4
12122,3
12123,3
12124,3
12125,1
12126,4
12127,7
12128,0
12129,3
12130,7
12131,3
12132,9
12133,9
12134,4
12135,3
12136,5
12137,6
12138,7
12139,2
12140,4
12141,6
12142,9
12143,3
12144,3
12145,2
12146,4
12147,6
12148,7
12149,2
12150,4
12151,3
12152,4
12153,6
12154,4
12155,5
12156,6
12157,7
12158,6
12159,2
12160,1
12161,5
12162,6
12163,6
12164,5
12165,7
12166,10
12167,5
12168,10
12169,7
12170,3
12171,6
12172,4
12173,4
12174,4
12175,5
12176,4
12177,4
12178,3
12179,8
12180,4
12181,4
12182,2
12183,6
12184,8
12185,7
12186,3
12187,4
12188,3
12189,4
12190,6
12191,4
12192,7
12193,5
12194,8
12195,5
12196,6
12197,3
12198,7
12199,7
12200,4
12201,3
12202,6
12203,4
12204,3
12205,4
12206,3
12207,7
12208,5
12209,7
12210,4
12211,2
12212,3
12213,5
12214,4
12215,3
12216,3
12217,4
12218,6
12219,3
12220,4
12221,7
12222,4
12223,5
12224,3
12225,8
12226,2
12227,3
12228,2
12229,3
12230,7
12231,4
12232,5
12233,3
12234,8
12235,1
12236,3
12237,5
12238,2
12239,7
12240,1
12241,4
12242,5
12243,10
12244,7
12245,6
12246,6
12247,5
12248,6
12249,4
12250,9
12251,6
12252,9
12253,9
12254,1
12255,3
12256,7
12257,5
12258,6
12259,3
12260,5
12261,3
12262,3
12263,8
12264,4
12265,9
12266,5
12267,6
12268,6
12269,3
12270,5
12271,4
12272,4
12273,5
12274,6
12275,7
12276,3
12277,6
12278,5
12279,3
12280,0
12281,4
12282,3
12283,3
12284,4
12285,8
12286,6
12287,9
12288,5
12289,6
12290,1
12291,3
12292,4
12293,5
12294,5
12295,5
12296,6
12297,4
12298,1
12299,8
12300,5
12301,6
12302,6
12303,6
12304,6
12305,6
12306,2
12307,9
12308,5
12309,2
12310,2
12311,4
12312,5
12313,1
12314,5
12315,4
12316,4
12317,5
12318,4
12319,1
12320,3
12321,6
12322,9
12323,6
12324,6
12325,6
12326,3
12327,5
12328,6
12329,6
12330,2
12331,2
12332,6
12333,5
12334,7
12335,4
12336,5
12337,7
12338,5
12339,8
12340,6
12341,3
12342,5
12343,6
12344,4
12345,5
12346,4
12347,5
12348,4
12349,3
12350,5
12351,4
12352,2
12353,4
12354,5
12355,4
12356,4
12357,2
12358,3
12359,3
12360,4
12361,6
12362,4
12363,6
12364,5
12365,7
12366,4
12367,5
12368,2
12369,0
12370,5
12371,3
12372,8
12373,0
12374,4
12375,2
12376,1
12377,3
12378,4
12379,8
12380,8
12381,2
12382,6
12383,5
12384,5
12385,4
12386,5
12387,6
12388,5
12389,5
12390,4
12391,3
12392,2
12393,6
12394,8
12395,7
12396,9
12397,11
12398,9
12399,8
12400,5
12401,5
12402,5
12403,5
12404,8
12405,2
12406,3
12407,5
12408,7
12409,6
12410,2
12411,4
12412,4
12413,6
12414,5
12415,5
12416,8
12417,9
12418,4
12419,5
12420,5
12421,7
12422,6
12423,4
12424,7
12425,3
12426,6
12427,5
12428,6
12429,3
12430,8
12431,4
12432,6
12433,4
12434,8
12435,4
12436,8
12437,3
12438,8
12439,1
12440,6
12441,7
12442,9
12443,5
12444,10
12445,3
12446,4
12447,4
12448,6
12449,4
12450,5
12451,7
12452,5
12453,5
12454,6
12455,5
12456,5
12457,7
12458,6
12459,3
12460,5
12461,4
12462,11
12463,4
12464,6
12465,7
12466,6
12467,3
12468,1
12469,4
12470,2
12471,6
12472,7
12473,6
12474,6
12475,6
12476,2
12477,5
12478,3
12479,5
12480,12
12481,3
12482,2
12483,7
12484,4
12485,5
12486,3
12487,9
12488,2
12489,5
12490,7
12491,6
12492,6
12493,2
12494,4
12495,3
12496,4
12497,6
12498,3
12499,10
12500,6
12501,6
12502,6
12503,4
12504,2
12505,9
12506,2
12507,4
12508,7
12509,7
12510,9
12511,7
12512,4
12513,1
12514,4
12515,2
12516,5
12517,4
12518,6
12519,8
12520,8
12521,7
12522,2
12523,3
12524,4
12525,7
12526,7
12527,4
12528,5
12529,2
12530,5
12531,6
12532,3
12533,10
12534,2
12535,7
12536,5
12537,9
12538,9
12539,6
12540,5
12541,5
12542,6
12543,1
12544,3
12545,1
12546,6
12547,5
12548,7
12549,5
12550,6
12551,2
12552,4
12553,6
12554,5
12555,3
12556,6
12557,6
12558,3
12559,2
12560,3
12561,3
12562,4
12563,3
12564,6
12565,5
12566,5
12567,5
12568,8
12569,8
12570,0
12571,2
12572,2
12573,4
12574,3
12575,3
12576,5
12577,8
12578,8
12579,7
12580,5
12581,7
12582,6
12583,4
12584,3
12585,6
12586,2
12587,5
12588,5
12589,4
12590,5
12591,11
12592,4
12593,7
12594,8
12595,7
12596,6
12597,8
12598,4
12599,7
12600,2
12601,2
12602,4
12603,7
12604,4
12605,3
12606,2
12607,3
12608,7
12609,2
12610,2
12611,4
12612,4
12613,10
12614,4
12615,4
12616,5
12617,8
12618,7
12619,2
12620,5
12621,6
12622,5
12623,6
12624,3
12625,0
12626,6
12627,3
12628,4
12629,1
12630,8
12631,8
12632,2
12633,8
12634,5
12635,6
12636,9
12637,3
12638,4
12639,5
12640,12
12641,8
12642,2
12643,4
12644,2
12645,2
12646,4
12647,3
12648,3
12649,4
12650,2
12651,3
12652,7
12653,4
12654,6
12655,3
12656,1
12657,6
12658,3
12659,5
12660,5
12661,10
12662,7
12663,5
12664,7
12665,4
12666,7
12667,3
12668,6
12669,3
12670,6
12671,4
12672,2
12673,5
12674,6
12675,5
12676,4
12677,3
12678,4
12679,6
12680,5
12681,2
12682,6
12683,8
12684,6
12685,2
12686,5
12687,5
12688,6
12689,2
12690,4
12691,6
12692,8
12693,4
12694,5
12695,4
12696,9
12697,4
12698,7
12699,4
12700,4
12701,6
12702,4
12703,9
12704,4
12705,4
12706,2
12707,5
12708,7
12709,1
12710,3
12711,3
12712,8
12713,8
12714,1
12715,4
12716,7
12717,6
12718,6
12719,1
12720,9
12721,4
12722,7
12723,4
12724,5
12725,2
12726,4
12727,11
12728,8
12729,3
12730,5
12731,4
12732,3
12733,5
12734,2
12735,4
12736,7
12737,2
12738,5
12739,4
12740,4
12741,3
12742,5
12743,9
12744,6
12745,7
12746,4
12747,10
12748,7
12749,4
12750,5
12751,4
12752,3
12753,6
12754,9
12755,3
12756,6
12757,6
12758,3
12759,5
12760,4
12761,6
12762,5
12763,5
12764,4
12765,5
12766,7
12767,3
12768,3
12769,4
12770,8
12771,5
12772,4
12773,5
12774,4
12775,5
12776,4
12777,4
12778,2
12779,8
12780,2
12781,4
12782,6
12783,5
12784,5
12785,3
12786,3
12787,2
12788,2
12789,8
12790,2
12791,9
12792,2
12793,8
12794,3
12795,9
12796,5
12797,3
12798,8
12799,3
12800,4
12801,9
12802,4
12803,1
12804,3
12805,6
12806,3
12807,4
12808,5
12809,5
12810,5
12811,6
12812,2
12813,2
12814,7
12815,3
12816,3
12817,8
12818,6
12819,2
12820,6
12821,4
12822,3
12823,3
12824,9
12825,4
12826,8
12827,4
12828,5
12829,6
12830,6
12831,6
12832,12
12833,5
12834,3
12835,2
12836,7
12837,9
12838,3
12839,6
12840,4
12841,3
12842,8
12843,5
12844,4
12845,7
12846,7
12847,4
12848,3
12849,5
12850,4
12851,2
12852,1
12853,4
12854,6
12855,5
12856,2
12857,5
12858,6
12859,7
12860,4
12861,2
12862,1
12863,5
12864,5
12865,3
12866,7
12867,9
12868,3
12869,8
12870,5
12871,4
12872,4
12873,8
12874,5
12875,0
12876,1
12877,5
12878,5
12879,2
12880,6
12881,7
12882,0
12883,5
12884,5
12885,5
12886,5
12887,0
12888,5
12889,4
12890,4
12891,5
12892,4
12893,0
12894,5
12895,5
12896,6
12897,4
12898,7
12899,5
12900,8
12901,6
12902,3
12903,6
12904,6
12905,6
12906,3
12907,4
12908,8
12909,7
12910,8
12911,2
12912,4
12913,4
12914,1
12915,2
12916,6
12917,4
12918,4
12919,1
12920,3
12921,7
12922,5
12923,4
12924,4
12925,11
12926,4
12927,5
12928,9
12929,2
12930,5
12931,6
12932,5
12933,2
12934,5
12935,3
12936,1
12937,4
12938,3
12939,5
12940,3
12941,4
12942,6
12943,6
12944,9
12945,4
12946,7
12947,5
12948,8
12949,2
12950,3
12951,8
12952,8
12953,7
12954,3
12955,7
12956,6
12957,6
12958,8
12959,5
12960,6
12961,2
12962,4
12963,4
12964,4
12965,7
12966,4
12967,5
12968,5
12969,1
12970,8
12971,5
12972,4
12973,7
12974,4
12975,3
12976,2
12977,2
