height,block_counts
7184,1
7185,3
7186,3
7187,3
7188,5
7189,3
7190,4
7191,1
7192,2
7193,3
7194,3
7195,10
7196,2
7197,5
7198,0
7199,6
7200,1
7201,0
7202,5
7203,6
7204,6
7205,1
7206,5
7207,9
7208,3
7209,3
7210,5
7211,2
7212,5
7213,3
7214,3
7215,4
7216,6
7217,2
7218,4
7219,8
7220,6
7221,1
7222,4
7223,1
7224,3
7225,5
7226,5
7227,2
7228,4
7229,6
7230,3
7231,3
7232,4
7233,5
7234,6
7235,1
7236,4
7237,3
7238,4
7239,7
7240,9
7241,3
7242,2
7243,3
7244,5
7245,5
7246,8
7247,5
7248,7
7249,7
7250,9
7251,5
7252,2
7253,0
7254,6
7255,5
7256,4
7257,2
7258,7
7259,5
7260,9
7261,5
7262,5
7263,2
7264,5
7265,3
7266,4
7267,1
7268,2
7269,4
7270,3
7271,3
7272,5
7273,5
7274,4
7275,4
7276,4
7277,4
7278,5
7279,3
7280,4
7281,4
7282,3
7283,4
7284,4
7285,6
7286,3
7287,3
7288,3
7289,4
7290,3
7291,3
7292,7
7293,3
7294,2
7295,2
7296,3
7297,5
7298,9
7299,2
7300,6
7301,2
7302,5
7303,2
7304,5
7305,10
7306,2
7307,3
7308,4
7309,4
7310,10
7311,5
7312,7
7313,3
7314,10
7315,5
7316,6
7317,6
7318,5
7319,3
7320,1
7321,5
7322,1
7323,1
7324,6
7325,1
7326,3
7327,8
7328,5
7329,5
7330,3
7331,2
7332,4
7333,4
7334,6
7335,4
7336,4
7337,4
7338,8
7339,1
7340,6
7341,3
7342,3
7343,8
7344,5
7345,3
7346,5
7347,6
7348,2
7349,3
7350,4
7351,3
7352,3
7353,3
7354,6
7355,5
7356,8
7357,4
7358,4
7359,4
7360,2
7361,8
7362,7
7363,2
7364,3
7365,2
7366,4
7367,3
7368,3
7369,3
7370,5
7371,5
7372,6
7373,2
7374,5
7375,4
7376,4
7377,4
7378,4
7379,6
7380,7
7381,2
7382,4
7383,2
7384,7
7385,1
7386,6
7387,6
7388,7
7389,1
7390,5
7391,3
7392,5
7393,7
7394,1
7395,5
7396,3
7397,6
7398,4
7399,4
7400,4
7401,3
7402,6
7403,5
7404,5
7405,1
7406,5
7407,6
7408,4
7409,3
7410,3
7411,5
7412,3
7413,5
7414,6
7415,7
7416,1
7417,5
7418,2
7419,2
7420,2
7421,4
7422,5
7423,7
7424,4
7425,2
7426,5
7427,9
7428,1
7429,2
7430,1
7431,1
7432,5
7433,9
7434,3
7435,6
7436,1
7437,2
7438,4
7439,5
7440,5
7441,4
7442,0
7443,7
7444,7
7445,6
7446,8
7447,6
7448,3
7449,8
7450,5
7451,4
7452,2
7453,5
7454,5
7455,7
7456,5
7457,2
7458,5
7459,7
7460,3
7461,4
7462,4
7463,7
7464,4
7465,3
7466,3
7467,3
7468,7
7469,3
7470,3
7471,4
7472,2
7473,4
7474,5
7475,7
7476,6
7477,3
7478,3
7479,5
7480,5
7481,4
7482,6
7483,6
7484,2
7485,7
7486,1
7487,5
7488,1
7489,3
7490,8
7491,4
7492,5
7493,6
7494,4
7495,5
7496,2
7497,2
7498,4
7499,3
7500,8
7501,1
7502,2
7503,5
7504,5
7505,5
7506,5
7507,3
7508,2
7509,4
7510,3
7511,4
7512,1
7513,6
7514,4
7515,3
7516,2
7517,4
7518,7
7519,8
7520,8
7521,6
7522,3
7523,2
7524,6
7525,4
7526,1
7527,4
7528,4
7529,2
7530,8
7531,6
7532,1
7533,7
7534,4
7535,3
7536,7
7537,7
7538,5
7539,4
7540,5
7541,4
7542,2
7543,4
7544,5
7545,7
7546,3
7547,8
7548,3
7549,2
7550,2
7551,9
7552,3
7553,5
7554,4
7555,3
7556,8
7557,5
7558,5
7559,4
7560,5
7561,4
7562,3
7563,6
7564,4
7565,5
7566,9
7567,3
7568,5
7569,4
7570,8
7571,3
7572,5
7573,5
7574,5
7575,3
7576,5
7577,1
7578,3
7579,3
7580,2
7581,4
7582,6
7583,8
7584,4
7585,6
7586,3
7587,4
7588,3
7589,5
7590,1
7591,5
7592,5
7593,2
7594,6
7595,3
7596,3
7597,7
7598,6
7599,7
7600,7
7601,1
7602,3
7603,1
7604,5
7605,7
7606,5
7607,2
7608,8
7609,6
7610,4
7611,3
7612,4
7613,6
7614,8
7615,3
7616,4
7617,7
7618,4
7619,2
7620,3
7621,6
7622,6
7623,6
7624,6
7625,8
7626,2
7627,2
7628,4
7629,2
7630,3
7631,4
7632,5
7633,8
7634,6
7635,1
7636,0
7637,7
7638,4
7639,2
7640,7
7641,4
7642,5
7643,9
7644,7
7645,8
7646,2
7647,3
7648,9
7649,5
7650,5
7651,5
7652,2
7653,3
7654,5
7655,2
7656,4
7657,6
7658,3
7659,1
7660,2
7661,1
7662,4
7663,3
7664,5
7665,1
7666,1
7667,5
7668,2
7669,2
7670,4
7671,3
7672,8
7673,2
7674,6
7675,7
7676,4
7677,1
7678,6
7679,1
7680,4
7681,2
7682,4
7683,0
7684,7
7685,3
7686,3
7687,6
7688,7
7689,5
7690,5
7691,5
7692,5
7693,7
7694,6
7695,3
7696,3
7697,4
7698,3
7699,5
7700,3
7701,7
7702,1
7703,1
7704,4
7705,2
7706,2
7707,7
7708,4
7709,6
7710,6
7711,6
7712,4
7713,8
7714,4
7715,3
7716,3
7717,5
7718,6
7719,1
7720,4
7721,7
7722,3
7723,6
7724,4
7725,6
7726,3
7727,2
7728,3
7729,5
7730,2
7731,8
7732,5
7733,4
7734,6
7735,4
7736,6
7737,5
7738,9
7739,5
7740,6
7741,6
7742,4
7743,5
7744,3
7745,3
7746,4
7747,5
7748,3
7749,4
7750,2
7751,7
7752,4
7753,3
7754,7
7755,3
7756,2
7757,7
7758,4
7759,7
7760,4
7761,2
7762,4
7763,7
7764,7
7765,5
7766,5
7767,3
7768,2
7769,4
7770,9
7771,3
7772,3
7773,5
7774,2
7775,4
7776,4
7777,5
7778,2
7779,2
7780,2
7781,5
7782,7
7783,4
7784,3
7785,5
7786,2
7787,5
7788,0
7789,6
7790,4
7791,3
7792,5
7793,9
7794,4
7795,5
7796,7
7797,4
7798,5
7799,4
7800,5
7801,2
7802,7
7803,3
7804,3
7805,3
7806,3
7807,3
7808,6
7809,2
7810,4
7811,6
7812,2
7813,5
7814,5
7815,2
7816,4
7817,1
7818,4
7819,5
7820,7
7821,9
7822,7
7823,4
7824,6
7825,4
7826,5
7827,7
7828,4
7829,4
7830,5
7831,2
7832,3
7833,8
7834,3
7835,4
7836,4
7837,6
7838,3
7839,8
7840,3
7841,4
7842,1
7843,5
7844,6
7845,7
7846,5
7847,2
7848,3
7849,2
7850,4
7851,4
7852,4
7853,3
7854,2
7855,5
7856,6
7857,5
7858,5
7859,6
7860,7
7861,2
7862,3
7863,3
7864,2
7865,5
7866,5
7867,1
7868,7
7869,5
7870,2
7871,7
7872,7
7873,4
7874,2
7875,4
7876,4
7877,2
7878,4
7879,5
7880,6
7881,1
7882,5
7883,1
7884,1
7885,3
7886,4
7887,7
7888,4
7889,3
7890,6
7891,6
7892,8
7893,4
7894,7
7895,5
7896,0
7897,4
7898,3
7899,4
7900,3
7901,2
7902,5
7903,4
7904,5
7905,4
7906,3
7907,3
7908,4
7909,2
7910,6
7911,5
7912,2
7913,4
7914,3
7915,6
7916,4
7917,3
7918,2
7919,5
7920,3
7921,4
7922,4
7923,3
7924,2
7925,3
7926,2
7927,3
7928,4
7929,11
7930,7
7931,9
7932,4
7933,4
7934,7
7935,6
7936,4
7937,5
7938,3
7939,5
7940,2
7941,2
7942,6
7943,6
7944,4
7945,5
7946,2
7947,2
7948,6
7949,6
7950,1
7951,6
7952,4
7953,4
7954,4
7955,7
7956,2
7957,4
7958,2
7959,5
7960,4
7961,4
7962,3
7963,2
7964,7
7965,1
7966,5
7967,2
7968,3
7969,10
7970,4
7971,7
7972,4
7973,3
7974,6
7975,4
7976,5
7977,9
7978,6
7979,4
7980,1
7981,5
7982,6
7983,5
7984,5
7985,4
7986,5
7987,4
7988,5
7989,4
7990,5
7991,2
7992,5
7993,7
7994,2
7995,3
7996,4
7997,5
7998,9
7999,2
8000,4
8001,4
8002,4
8003,5
8004,5
8005,0
8006,3
8007,4
8008,2
8009,6
8010,4
8011,9
8012,5
8013,4
8014,5
8015,3
8016,3
8017,7
8018,4
8019,4
8020,4
8021,3
8022,4
8023,2
8024,4
8025,5
8026,5
8027,8
8028,2
8029,4
8030,3
8031,6
8032,4
8033,4
8034,4
8035,4
8036,5
8037,2
8038,2
8039,6
8040,4
8041,4
8042,7
8043,5
8044,2
8045,2
8046,6
8047,2
8048,3
8049,4
8050,3
8051,4
8052,5
8053,4
8054,5
8055,4
8056,6
8057,5
8058,2
8059,5
8060,3
8061,4
8062,4
8063,1
8064,6
8065,4
8066,2
8067,3
8068,3
8069,1
8070,7
8071,7
8072,3
8073,7
8074,8
8075,4
8076,6
8077,7
8078,6
8079,7
8080,3
8081,3
8082,9
8083,3
8084,4
8085,2
8086,4
8087,2
8088,3
8089,3
8090,10
8091,4
8092,2
8093,3
8094,1
8095,1
8096,4
8097,2
8098,2
8099,2
8100,11
8101,5
8102,4
8103,5
8104,1
8105,7
8106,6
8107,2
8108,3
8109,6
8110,4
8111,7
8112,3
8113,4
8114,3
8115,3
8116,6
8117,4
8118,4
8119,4
8120,2
8121,4
8122,3
8123,5
8124,1
8125,1
8126,4
8127,9
8128,6
8129,4
8130,5
8131,3
8132,4
8133,5
8134,6
8135,3
8136,2
8137,3
8138,4
8139,4
8140,2
8141,9
8142,3
8143,3
8144,1
8145,4
8146,7
8147,2
8148,4
8149,2
8150,5
8151,3
8152,4
8153,2
8154,9
8155,9
8156,12
8157,3
8158,4
8159,2
8160,4
8161,5
8162,2
8163,8
8164,5
8165,1
8166,3
8167,2
8168,5
8169,7
8170,5
8171,2
8172,1
8173,9
8174,2
8175,3
8176,2
8177,3
8178,4
8179,3
8180,3
8181,5
8182,3
8183,0
8184,4
8185,8
8186,3
8187,4
8188,5
8189,5
8190,3
8191,6
8192,5
8193,3
8194,5
8195,3
8196,6
8197,5
8198,5
8199,5
8200,4
8201,8
8202,6
8203,6
8204,4
8205,4
8206,4
8207,5
8208,3
8209,7
8210,3
8211,4
8212,2
8213,1
8214,2
8215,6
8216,5
8217,6
8218,4
8219,2
8220,8
8221,7
8222,5
8223,5
8224,7
8225,3
8226,3
8227,3
8228,5
8229,7
8230,5
8231,7
8232,5
8233,6
8234,6
8235,2
8236,2
8237,5
8238,5
8239,4
8240,9
8241,6
8242,3
8243,5
8244,3
8245,6
8246,3
8247,5
8248,4
8249,1
8250,5
8251,4
8252,3
8253,8
8254,1
8255,6
8256,4
8257,4
8258,0
8259,1
8260,9
8261,6
8262,3
8263,7
8264,4
8265,8
8266,5
8267,7
8268,3
8269,4
8270,4
8271,3
8272,4
8273,7
8274,4
8275,2
8276,4
8277,2
8278,4
8279,2
8280,4
8281,5
8282,7
8283,3
8284,1
8285,4
8286,4
8287,8
8288,7
8289,9
8290,5
8291,7
8292,1
8293,4
8294,5
8295,4
8296,3
8297,2
8298,6
8299,7
8300,6
8301,4
8302,8
8303,7
8304,4
8305,7
8306,3
8307,2
8308,5
8309,6
8310,3
8311,6
8312,3
8313,6
8314,4
8315,10
8316,4
8317,4
8318,9
8319,3
8320,2
8321,7
8322,2
8323,4
8324,6
8325,2
8326,8
8327,2
8328,4
8329,7
8330,8
8331,6
8332,6
8333,2
8334,3
8335,3
8336,7
8337,2
8338,9
8339,1
8340,4
8341,2
8342,3
8343,3
8344,6
8345,4
8346,3
8347,5
8348,4
8349,6
8350,6
8351,3
8352,9
8353,4
8354,3
8355,3
8356,2
8357,6
8358,6
8359,5
8360,4
8361,2
8362,4
8363,3
8364,5
8365,3
8366,5
8367,7
8368,4
8369,6
8370,5
8371,6
8372,4
8373,6
8374,4
8375,4
8376,9
8377,0
8378,3
8379,6
8380,5
8381,3
8382,6
8383,2
8384,6
8385,2
8386,5
8387,8
8388,5
8389,3
8390,5
8391,4
8392,3
8393,7
8394,3
8395,2
8396,2
8397,2
8398,7
8399,2
8400,5
8401,6
8402,2
8403,1
8404,2
8405,5
8406,4
8407,4
8408,7
8409,9
8410,3
8411,3
8412,4
8413,1
8414,3
8415,6
8416,3
8417,3
8418,1
8419,6
8420,3
8421,4
8422,5
8423,4
8424,3
8425,1
8426,1
8427,11
8428,5
8429,4
8430,5
8431,1
8432,7
8433,7
8434,4
8435,4
8436,7
8437,5
8438,3
8439,6
8440,2
8441,5
8442,4
8443,7
8444,9
8445,4
8446,4
8447,4
8448,8
8449,5
8450,3
8451,4
8452,9
8453,3
8454,4
8455,3
8456,1
8457,7
8458,1
8459,5
8460,7
8461,4
8462,2
8463,11
8464,10
8465,4
8466,4
8467,2
8468,8
8469,0
8470,9
8471,7
8472,6
8473,2
8474,4
8475,2
8476,2
8477,4
8478,2
8479,8
8480,3
8481,8
8482,4
8483,3
8484,2
8485,7
8486,4
8487,3
8488,5
8489,5
8490,5
8491,3
8492,3
8493,4
8494,6
8495,6
8496,7
8497,3
8498,6
8499,2
8500,4
8501,1
8502,2
8503,2
8504,4
8505,8
8506,4
8507,4
8508,4
8509,7
8510,4
8511,7
8512,5
8513,4
8514,2
8515,2
8516,5
8517,7
8518,3
8519,5
8520,4
8521,1
8522,7
8523,4
8524,5
8525,3
8526,5
8527,2
8528,5
8529,7
8530,1
8531,1
8532,6
8533,5
8534,4
8535,4
8536,3
8537,6
8538,6
8539,3
8540,7
8541,3
8542,3
8543,7
8544,3
8545,3
8546,7
8547,7
8548,8
8549,1
8550,2
8551,2
8552,2
8553,2
8554,2
8555,8
8556,3
8557,6
8558,1
8559,3
8560,5
8561,6
8562,5
8563,3
8564,4
8565,2
8566,5
8567,6
8568,6
8569,5
8570,7
8571,6
8572,4
8573,9
8574,9
8575,6
8576,5
8577,0
8578,2
8579,6
8580,4
8581,6
8582,4
8583,5
8584,3
8585,3
8586,3
8587,6
8588,4
8589,6
8590,4
8591,6
8592,1
8593,5
8594,5
8595,7
8596,3
8597,3
8598,4
8599,4
8600,6
8601,4
8602,2
8603,1
8604,7
8605,0
8606,1
8607,5
8608,6
8609,3
8610,4
8611,5
8612,7
8613,4
8614,6
8615,5
8616,6
8617,3
8618,5
8619,4
8620,3
8621,4
8622,3
8623,7
8624,3
8625,5
8626,1
8627,2
8628,4
8629,5
8630,3
8631,7
8632,11
8633,3
8634,5
8635,3
8636,5
8637,5
8638,5
8639,6
8640,2
8641,3
8642,5
8643,3
8644,2
8645,4
8646,5
8647,5
8648,8
8649,2
8650,4
8651,8
8652,2
8653,6
8654,3
8655,7
8656,2
8657,5
8658,7
8659,4
8660,5
8661,4
8662,2
8663,4
8664,4
8665,3
8666,3
8667,7
8668,3
8669,9
8670,2
8671,5
8672,3
8673,7
8674,4
8675,7
8676,9
8677,3
8678,6
8679,5
8680,4
8681,2
8682,4
8683,5
8684,9
8685,2
8686,8
8687,4
8688,4
8689,8
8690,6
8691,5
8692,3
8693,6
8694,8
8695,7
8696,5
8697,2
8698,4
8699,8
8700,6
8701,5
8702,4
8703,5
8704,7
8705,4
8706,2
8707,0
8708,7
8709,6
8710,7
8711,9
8712,2
8713,2
8714,3
8715,2
8716,5
8717,4
8718,1
8719,5
8720,3
8721,4
8722,8
8723,7
8724,6
8725,5
8726,2
8727,9
8728,4
8729,2
8730,7
8731,8
8732,5
8733,8
8734,2
8735,5
8736,5
8737,5
8738,4
8739,5
8740,4
8741,7
8742,6
8743,1
8744,5
8745,5
8746,7
8747,4
8748,7
8749,4
8750,7
8751,2
8752,4
8753,7
8754,3
8755,6
8756,4
8757,2
8758,6
8759,5
8760,2
8761,1
8762,2
8763,6
8764,4
8765,4
8766,6
8767,9
8768,10
8769,6
8770,3
8771,4
8772,1
8773,5
8774,3
8775,5
8776,4
8777,4
8778,5
8779,5
8780,8
8781,1
8782,5
8783,6
8784,4
8785,4
8786,4
8787,3
8788,3
8789,2
8790,3
8791,4
8792,8
8793,6
8794,5
8795,2
8796,7
8797,5
8798,2
8799,6
8800,4
8801,2
8802,5
8803,4
8804,6
8805,9
8806,1
8807,6
8808,3
8809,3
8810,7
8811,5
8812,4
8813,5
8814,3
8815,7
8816,10
8817,3
8818,7
8819,2
8820,4
8821,6
8822,5
8823,6
8824,2
8825,6
8826,3
8827,3
8828,8
8829,0
8830,4
8831,9
8832,4
8833,3
8834,4
8835,7
8836,5
8837,5
8838,5
8839,5
8840,4
8841,4
8842,3
8843,4
8844,8
8845,2
8846,6
8847,2
8848,5
8849,2
8850,4
8851,3
8852,2
8853,4
8854,8
8855,5
8856,3
8857,7
8858,5
8859,3
8860,3
8861,4
8862,4
8863,3
8864,2
8865,4
8866,5
8867,6
8868,4
8869,5
8870,3
8871,3
8872,6
8873,8
8874,2
8875,2
8876,4
8877,7
8878,6
8879,7
8880,2
8881,4
8882,3
8883,7
8884,4
8885,5
8886,4
8887,2
8888,3
8889,4
8890,4
8891,2
8892,4
8893,4
8894,6
8895,3
8896,4
8897,9
8898,3
8899,8
8900,3
8901,5
8902,5
8903,5
8904,3
8905,1
8906,4
8907,4
8908,5
8909,3
8910,1
8911,2
8912,3
8913,2
8914,3
8915,6
8916,4
8917,4
8918,2
8919,3
8920,5
8921,4
8922,6
8923,2
8924,6
8925,3
8926,2
8927,4
8928,6
8929,3
8930,2
8931,4
8932,2
8933,6
8934,2
8935,2
8936,1
8937,2
8938,4
8939,8
8940,3
8941,2
8942,1
8943,3
8944,3
8945,3
8946,5
8947,6
8948,4
8949,1
8950,3
8951,4
8952,7
8953,2
8954,4
8955,6
8956,3
8957,3
8958,1
8959,4
8960,4
8961,5
8962,4
8963,7
8964,2
8965,5
8966,4
8967,4
8968,3
8969,5
8970,3
8971,4
8972,3
8973,3
8974,6
8975,5
8976,6
8977,4
8978,3
8979,7
8980,5
8981,5
8982,4
8983,4
8984,7
8985,3
8986,1
8987,5
8988,3
8989,3
8990,8
8991,2
8992,5
8993,5
8994,4
8995,6
8996,3
8997,7
8998,7
8999,10
9000,8
9001,3
9002,4
9003,3
9004,2
9005,3
9006,6
9007,3
9008,4
9009,2
9010,3
9011,1
9012,0
9013,5
9014,5
9015,2
9016,7
9017,4
9018,6
9019,5
9020,1
9021,6
9022,3
9023,4
9024,2
9025,5
9026,4
9027,3
9028,2
9029,4
9030,5
9031,2
9032,4
9033,2
9034,1
9035,5
9036,8
9037,4
9038,1
9039,6
9040,4
9041,6
9042,5
9043,5
9044,3
9045,3
9046,5
9047,3
9048,6
9049,3
9050,3
9051,9
9052,5
9053,7
9054,2
9055,3
9056,3
9057,4
9058,4
9059,3
9060,6
9061,7
9062,2
9063,3
9064,3
9065,4
9066,6
9067,6
9068,0
9069,5
9070,3
9071,5
9072,2
9073,2
9074,5
9075,6
9076,8
9077,3
9078,6
9079,2
9080,2
9081,5
9082,4
9083,2
9084,5
9085,5
9086,2
9087,3
9088,5
9089,5
9090,3
9091,5
9092,5
9093,7
9094,6
9095,4
9096,6
9097,6
9098,6
9099,0
9100,5
9101,3
9102,5
9103,6
9104,5
9105,5
9106,4
9107,4
9108,3
9109,4
9110,6
9111,5
9112,6
9113,1
9114,3
9115,10
9116,11
9117,5
9118,6
9119,7
9120,8
9121,1
9122,8
9123,4
9124,8
9125,6
9126,5
9127,5
9128,3
9129,8
9130,1
9131,5
9132,4
9133,2
9134,5
9135,2
9136,10
9137,2
9138,8
9139,5
9140,2
9141,9
9142,6
9143,2
9144,3
9145,5
9146,2
9147,9
9148,8
9149,7
9150,5
9151,4
9152,5
9153,2
9154,4
9155,5
9156,4
9157,2
9158,4
9159,3
9160,2
9161,8
9162,4
9163,3
9164,5
9165,3
9166,2
9167,5
9168,6
9169,2
9170,8
9171,12
9172,5
9173,3
9174,10
9175,5
9176,4
9177,2
9178,7
9179,7
9180,4
9181,4
9182,1
9183,4
9184,6
9185,9
9186,3
9187,6
9188,4
9189,1
9190,2
9191,6
9192,6
9193,3
9194,3
9195,2
9196,3
9197,3
9198,4
9199,3
9200,2
9201,4
9202,7
9203,4
9204,4
9205,7
9206,3
9207,6
9208,3
9209,4
9210,5
9211,3
9212,5
9213,6
9214,6
9215,0
9216,5
9217,4
9218,5
9219,3
9220,3
9221,1
9222,1
9223,4
9224,4
9225,6
9226,5
9227,2
9228,4
9229,6
9230,4
9231,6
9232,7
9233,7
9234,1
9235,4
9236,4
9237,5
9238,1
9239,4
9240,4
9241,6
9242,3
9243,2
9244,5
9245,1
9246,5
9247,4
9248,5
9249,0
9250,3
9251,3
9252,1
9253,6
9254,6
9255,4
9256,4
9257,5
9258,5
9259,6
9260,5
9261,7
9262,4
9263,4
9264,5
9265,6
9266,7
9267,5
9268,4
9269,8
9270,9
9271,5
9272,6
9273,4
9274,6
9275,4
9276,6
9277,2
9278,4
9279,7
9280,13
9281,9
9282,5
9283,2
9284,1
9285,4
9286,5
9287,6
9288,3
9289,3
9290,5
9291,4
9292,4
9293,3
9294,3
9295,4
9296,2
9297,3
9298,4
9299,1
9300,8
9301,5
9302,6
9303,4
9304,6
9305,2
9306,6
9307,2
9308,2
9309,1
9310,5
9311,4
9312,8
9313,4
9314,6
9315,6
9316,3
9317,3
9318,3
9319,7
9320,1
9321,1
9322,3
9323,4
9324,2
9325,3
9326,8
9327,4
9328,1
9329,4
9330,1
9331,7
9332,4
9333,5
9334,3
9335,8
9336,2
9337,3
9338,1
9339,6
9340,4
9341,3
9342,4
9343,2
9344,4
9345,6
9346,8
9347,8
9348,4
9349,2
9350,3
9351,3
9352,3
9353,2
9354,1
9355,5
9356,5
9357,3
9358,2
9359,3
9360,2
9361,1
9362,0
9363,7
9364,5
9365,1
9366,7
9367,6
9368,5
9369,8
9370,2
9371,4
9372,6
9373,2
9374,1
9375,8
9376,4
9377,8
9378,4
9379,3
9380,3
9381,4
9382,5
9383,4
9384,4
9385,6
9386,1
9387,8
9388,3
9389,2
9390,6
9391,4
9392,5
9393,2
9394,7
9395,2
9396,4
9397,2
9398,6
9399,5
9400,2
9401,3
9402,3
9403,6
9404,7
9405,7
9406,6
9407,4
9408,3
9409,4
9410,2
9411,5
9412,4
9413,6
9414,4
9415,4
9416,3
9417,5
9418,2
9419,3
9420,2
9421,8
9422,3
9423,1
9424,4
9425,3
9426,2
9427,4
9428,2
9429,3
9430,4
9431,4
9432,4
9433,2
9434,1
9435,5
9436,0
9437,3
9438,2
9439,1
9440,5
9441,3
9442,3
9443,4
9444,4
9445,5
9446,6
9447,3
9448,2
9449,3
9450,10
9451,7
9452,6
9453,7
9454,1
9455,3
9456,8
9457,6
9458,2
9459,1
9460,4
9461,3
9462,4
9463,6
9464,3
9465,5
9466,5
9467,5
9468,2
9469,4
9470,5
9471,5
9472,3
9473,5
9474,4
9475,1
9476,3
9477,4
9478,6
9479,5
9480,5
9481,1
9482,5
9483,4
9484,5
9485,2
9486,1
9487,5
9488,5
9489,1
9490,3
9491,7
9492,5
9493,4
9494,7
9495,2
9496,5
9497,2
9498,3
9499,4
9500,7
9501,3
9502,5
9503,2
9504,5
9505,2
9506,3
9507,6
9508,6
9509,2
9510,7
9511,3
9512,7
9513,7
9514,2
9515,3
9516,1
9517,5
9518,2
9519,2
9520,6
9521,6
9522,4
9523,3
9524,3
9525,3
9526,7
9527,1
9528,2
9529,5
9530,7
9531,1
9532,8
9533,5
9534,1
9535,6
9536,1
9537,4
9538,5
9539,4
9540,5
9541,3
9542,5
9543,2
9544,6
9545,4
9546,2
9547,8
9548,3
9549,5
9550,8
9551,9
9552,4
9553,5
9554,2
9555,5
9556,5
9557,7
9558,1
9559,8
9560,2
9561,7
9562,5
9563,7
9564,6
9565,3
9566,7
9567,1
9568,3
9569,7
9570,4
9571,2
9572,2
9573,6
9574,1
9575,6
9576,3
9577,2
9578,2
9579,2
9580,3
9581,3
9582,4
9583,2
9584,2
9585,1
9586,6
9587,11
9588,4
9589,4
9590,2
9591,5
9592,7
9593,4
9594,2
9595,4
9596,9
9597,2
9598,4
9599,9
9600,4
9601,1
9602,6
9603,3
9604,4
9605,3
9606,6
9607,4
9608,3
9609,4
9610,3
9611,4
9612,3
9613,7
9614,4
9615,1
9616,6
9617,5
9618,1
9619,8
9620,4
9621,3
9622,4
9623,3
9624,5
9625,7
9626,4
9627,0
9628,3
9629,1
9630,5
9631,6
9632,2
9633,4
9634,5
9635,9
9636,1
9637,6
9638,6
9639,5
9640,5
9641,5
9642,4
9643,4
9644,4
9645,3
9646,7
9647,7
9648,3
9649,4
9650,8
9651,1
9652,1
9653,4
9654,4
9655,7
9656,2
9657,3
9658,5
9659,2
9660,8
9661,1
9662,3
9663,2
9664,5
9665,3
9666,7
9667,3
9668,2
9669,4
9670,5
9671,6
9672,5
9673,2
9674,2
9675,4
9676,3
9677,1
9678,5
9679,3
9680,2
9681,7
9682,2
9683,4
9684,6
9685,7
9686,8
9687,6
9688,7
9689,2
9690,7
9691,4
9692,8
9693,6
9694,2
9695,5
9696,8
9697,7
9698,4
9699,3
9700,3
9701,3
9702,8
9703,2
9704,5
9705,7
9706,1
9707,4
9708,4
9709,2
9710,5
9711,6
9712,3
9713,3
9714,5
9715,3
9716,6
9717,5
9718,7
9719,6
9720,6
9721,7
9722,4
9723,3
9724,3
9725,6
9726,5
9727,4
9728,4
9729,1
9730,1
9731,4
9732,5
9733,4
9734,3
9735,4
9736,3
9737,4
9738,8
9739,5
9740,4
9741,3
9742,6
9743,4
9744,3
9745,5
9746,5
9747,4
9748,4
9749,3
9750,6
9751,3
9752,13
9753,3
9754,6
9755,4
9756,4
9757,5
9758,8
9759,6
9760,1
9761,3
9762,3
9763,6
9764,3
9765,5
9766,5
9767,2
9768,1
9769,6
9770,2
9771,7
9772,3
9773,5
9774,2
9775,2
9776,1
9777,6
9778,6
9779,4
9780,4
9781,4
9782,7
9783,5
9784,2
9785,3
9786,7
9787,3
9788,4
9789,6
9790,1
9791,4
9792,4
9793,6
9794,4
9795,5
9796,2
9797,5
9798,1
9799,3
9800,5
9801,10
9802,3
9803,4
9804,4
9805,5
9806,5
9807,3
9808,5
9809,3
9810,9
9811,5
9812,5
9813,6
9814,3
9815,5
9816,1
9817,4
9818,5
9819,8
9820,4
9821,7
9822,4
9823,7
9824,3
9825,3
9826,7
9827,4
9828,3
9829,4
9830,3
9831,7
9832,10
9833,5
9834,1
9835,4
9836,1
9837,3
9838,8
9839,6
9840,5
9841,4
9842,1
9843,4
9844,5
9845,2
9846,5
9847,4
9848,6
9849,6
9850,8
9851,5
9852,6
9853,3
9854,2
9855,9
9856,8
9857,5
9858,2
9859,2
9860,7
9861,8
9862,4
9863,0
9864,2
9865,3
9866,0
9867,4
9868,5
9869,5
9870,3
9871,4
9872,5
9873,6
9874,6
9875,7
9876,6
9877,5
9878,5
9879,3
9880,5
9881,2
9882,1
9883,3
9884,4
9885,7
9886,5
9887,3
9888,3
9889,4
9890,2
9891,7
9892,4
9893,6
9894,3
9895,4
9896,1
9897,8
9898,6
9899,3
9900,3
9901,3
9902,7
9903,4
9904,3
9905,4
9906,7
9907,5
9908,3
9909,5
9910,1
9911,2
9912,5
9913,3
9914,4
9915,3
9916,7
9917,5
9918,9
9919,1
9920,5
9921,6
9922,2
9923,4
9924,2
9925,9
9926,9
9927,5
9928,2
9929,3
9930,5
9931,5
9932,4
9933,4
9934,3
9935,8
9936,3
9937,6
9938,7
9939,4
9940,4
9941,6
9942,6
9943,2
9944,4
9945,4
9946,2
9947,4
9948,3
9949,6
9950,5
9951,4
9952,1
9953,4
9954,4
9955,8
9956,7
9957,6
9958,5
9959,2
9960,3
9961,4
9962,6
9963,4
9964,5
9965,3
9966,2
9967,2
9968,4
9969,4
9970,2
9971,1
9972,7
9973,3
9974,7
9975,5
9976,5
9977,3
9978,4
9979,10
9980,6
9981,8
