height,block_counts
7837,6
7838,4
7839,6
7840,1
7841,4
7842,10
7843,6
7844,4
7845,8
7846,4
7847,4
7848,6
7849,9
7850,3
7851,4
7852,4
7853,2
7854,5
7855,4
7856,6
7857,5
7858,5
7859,2
7860,6
7861,2
7862,5
7863,5
7864,8
7865,2
7866,2
7867,1
7868,7
7869,5
7870,4
7871,4
7872,3
7873,5
7874,3
7875,2
7876,5
7877,5
7878,3
7879,4
7880,5
7881,3
7882,4
7883,3
7884,2
7885,0
7886,6
7887,9
7888,2
7889,2
7890,3
7891,5
7892,2
7893,1
7894,2
7895,2
7896,5
7897,7
7898,5
7899,3
7900,5
7901,2
7902,2
7903,5
7904,2
7905,2
7906,4
7907,4
7908,6
7909,2
7910,2
7911,3
7912,3
7913,5
7914,4
7915,5
7916,3
7917,1
7918,5
7919,3
7920,3
7921,6
7922,2
7923,3
7924,3
7925,3
7926,3
7927,5
7928,0
7929,3
7930,5
7931,4
7932,5
7933,3
7934,0
7935,6
7936,5
7937,4
7938,6
7939,6
7940,3
7941,7
7942,5
7943,3
7944,4
7945,1
7946,6
7947,6
7948,2
7949,5
7950,10
7951,9
7952,2
7953,4
7954,7
7955,6
7956,7
7957,5
7958,4
7959,4
7960,2
7961,3
7962,4
7963,4
7964,3
7965,3
7966,6
7967,5
7968,2
7969,2
7970,5
7971,6
7972,3
7973,1
7974,7
7975,3
7976,6
7977,4
7978,3
7979,2
7980,4
7981,1
7982,5
7983,5
7984,3
7985,7
7986,5
7987,7
7988,7
7989,5
7990,2
7991,7
7992,6
7993,5
7994,8
7995,2
7996,6
7997,4
7998,5
7999,3
8000,1
8001,6
8002,4
8003,3
8004,5
8005,7
8006,2
8007,2
8008,5
8009,7
8010,2
8011,9
8012,3
8013,5
8014,9
8015,3
8016,6
8017,3
8018,1
8019,4
8020,5
8021,6
8022,3
8023,3
8024,7
8025,1
8026,5
8027,2
8028,1
8029,3
8030,1
8031,2
8032,4
8033,6
8034,3
8035,3
8036,3
8037,0
8038,5
8039,4
8040,4
8041,9
8042,3
8043,7
8044,1
8045,9
8046,2
8047,1
8048,3
8049,3
8050,3
8051,9
8052,7
8053,3
8054,4
8055,3
8056,2
8057,7
8058,3
8059,2
8060,3
8061,7
8062,2
8063,4
8064,2
8065,4
8066,2
8067,5
8068,5
8069,0
8070,7
8071,3
8072,1
8073,1
8074,2
8075,8
8076,4
8077,3
8078,9
8079,4
8080,4
8081,5
8082,6
8083,4
8084,7
8085,3
8086,2
8087,4
8088,5
8089,2
8090,7
8091,5
8092,2
8093,5
8094,5
8095,4
8096,5
8097,3
8098,3
8099,6
8100,8
8101,5
8102,2
8103,3
8104,6
8105,4
8106,2
8107,2
8108,2
8109,2
8110,4
8111,5
8112,3
8113,6
8114,4
8115,8
8116,1
8117,4
8118,3
8119,1
8120,5
8121,4
8122,5
8123,6
8124,4
8125,5
8126,4
8127,4
8128,7
8129,9
8130,7
8131,4
8132,3
8133,7
8134,5
8135,5
8136,2
8137,4
8138,6
8139,1
8140,3
8141,6
8142,3
8143,2
8144,6
8145,6
8146,3
8147,4
8148,6
8149,2
8150,5
8151,8
8152,4
8153,7
8154,2
8155,4
8156,2
8157,5
8158,5
8159,4
8160,7
8161,6
8162,2
8163,2
8164,3
8165,4
8166,1
8167,4
8168,3
8169,5
8170,4
8171,2
8172,5
8173,2
8174,8
8175,4
8176,1
8177,4
8178,2
8179,4
8180,4
8181,3
8182,1
8183,2
8184,2
8185,5
8186,5
8187,0
8188,2
8189,4
8190,5
8191,6
8192,4
8193,2
8194,9
8195,5
8196,2
8197,5
8198,5
8199,3
8200,5
8201,3
8202,3
8203,5
8204,4
8205,2
8206,4
8207,8
8208,7
8209,4
8210,6
8211,3
8212,3
8213,2
8214,3
8215,7
8216,2
8217,6
8218,5
8219,5
8220,5
8221,3
8222,4
8223,6
8224,4
8225,4
8226,6
8227,4
8228,4
8229,5
8230,7
8231,6
8232,2
8233,4
8234,1
8235,2
8236,5
8237,6
8238,5
8239,7
8240,4
8241,3
8242,5
8243,5
8244,6
8245,6
8246,6
8247,2
8248,3
8249,4
8250,2
8251,2
8252,5
8253,2
8254,3
8255,5
8256,3
8257,3
8258,2
8259,7
8260,3
8261,8
8262,4
8263,5
8264,3
8265,5
8266,4
8267,6
8268,5
8269,4
8270,4
8271,3
8272,7
8273,3
8274,4
8275,2
8276,5
8277,6
8278,6
8279,12
8280,8
8281,5
8282,5
8283,3
8284,5
8285,1
8286,4
8287,1
8288,4
8289,7
8290,5
8291,3
8292,4
8293,5
8294,4
8295,2
8296,7
8297,5
8298,1
8299,1
8300,2
8301,8
8302,0
8303,5
8304,6
8305,4
8306,0
8307,7
8308,5
8309,5
8310,3
8311,2
8312,3
8313,6
8314,6
8315,3
8316,4
8317,4
8318,3
8319,5
8320,6
8321,5
8322,3
8323,3
8324,4
8325,9
8326,5
8327,4
8328,7
8329,5
8330,5
8331,6
8332,4
8333,5
8334,0
8335,5
8336,7
8337,7
8338,3
8339,3
8340,6
8341,6
8342,6
8343,6
8344,1
8345,5
8346,3
8347,3
8348,6
8349,3
8350,5
8351,6
8352,8
8353,3
8354,3
8355,5
8356,3
8357,11
8358,6
8359,3
8360,7
8361,3
8362,6
8363,5
8364,10
8365,9
8366,4
8367,2
8368,2
8369,9
8370,3
8371,3
8372,4
8373,3
8374,6
8375,3
8376,4
8377,5
8378,5
8379,3
8380,5
8381,4
8382,4
8383,5
8384,6
8385,4
8386,6
8387,5
8388,4
8389,5
8390,4
8391,4
8392,3
8393,6
8394,4
8395,2
8396,9
8397,5
8398,5
8399,2
8400,4
8401,4
8402,7
8403,5
8404,4
8405,4
8406,1
8407,4
8408,6
8409,5
8410,3
8411,4
8412,4
8413,3
8414,5
8415,4
8416,5
8417,7
8418,1
8419,3
8420,6
8421,0
8422,6
8423,7
8424,6
8425,5
8426,3
8427,3
8428,2
8429,4
8430,5
8431,9
8432,5
8433,3
8434,3
8435,2
8436,3
8437,2
8438,5
8439,2
8440,4
8441,1
8442,6
8443,8
8444,2
8445,4
8446,5
8447,1
8448,0
8449,2
8450,6
8451,6
8452,6
8453,2
8454,4
8455,2
8456,1
8457,4
8458,4
8459,7
8460,2
8461,2
8462,2
8463,6
8464,7
8465,4
8466,5
8467,2
8468,1
8469,7
8470,5
8471,3
8472,4
8473,1
8474,4
8475,5
8476,5
8477,4
8478,6
8479,3
8480,7
8481,1
8482,3
8483,3
8484,2
8485,5
8486,4
8487,3
8488,1
8489,3
8490,5
8491,3
8492,5
8493,2
8494,3
8495,8
8496,1
8497,2
8498,1
8499,5
8500,5
8501,6
8502,9
8503,1
8504,3
8505,4
8506,2
8507,4
8508,5
8509,4
8510,4
8511,3
8512,4
8513,5
8514,5
8515,1
8516,1
8517,1
8518,5
8519,3
8520,4
8521,3
8522,2
8523,3
8524,10
8525,2
8526,4
8527,7
8528,7
8529,5
8530,4
8531,6
8532,5
8533,7
8534,4
8535,3
8536,2
8537,2
8538,7
8539,5
8540,4
8541,3
8542,3
8543,6
8544,1
8545,6
8546,4
8547,5
8548,6
8549,4
8550,3
8551,9
8552,5
8553,6
8554,1
8555,3
8556,4
8557,5
8558,4
8559,4
8560,4
8561,2
8562,5
8563,2
8564,2
8565,3
8566,7
8567,1
8568,5
8569,2
8570,3
8571,4
8572,1
8573,1
8574,2
8575,1
8576,1
8577,3
8578,7
8579,3
8580,1
8581,3
8582,4
8583,2
8584,5
8585,4
8586,4
8587,3
8588,7
8589,2
8590,3
8591,5
8592,6
8593,0
8594,5
8595,6
8596,7
8597,5
8598,7
8599,8
8600,4
8601,2
8602,1
8603,2
8604,3
8605,3
8606,5
8607,4
8608,6
8609,5
8610,3
8611,4
8612,3
8613,3
8614,3
8615,4
8616,4
8617,3
8618,3
8619,3
8620,4
8621,1
8622,9
8623,4
8624,4
8625,2
8626,2
8627,3
8628,10
8629,4
8630,5
8631,4
8632,6
8633,6
8634,4
8635,9
8636,5
8637,3
8638,0
8639,4
8640,4
8641,3
8642,5
8643,3
8644,4
8645,3
8646,2
8647,2
8648,2
8649,3
8650,5
8651,11
8652,2
8653,6
8654,3
8655,1
8656,4
8657,5
8658,6
8659,5
8660,1
8661,4
8662,7
8663,3
8664,4
8665,5
8666,6
8667,7
8668,5
8669,2
8670,3
8671,3
8672,2
8673,7
8674,2
8675,4
8676,4
8677,10
8678,2
8679,7
8680,5
8681,4
8682,3
8683,3
8684,1
8685,4
8686,5
8687,5
8688,2
8689,5
8690,4
8691,2
8692,4
8693,5
8694,7
8695,9
8696,3
8697,2
8698,2
8699,3
8700,5
8701,4
8702,4
8703,6
8704,4
8705,0
8706,3
8707,1
8708,4
8709,6
8710,5
8711,5
8712,0
8713,5
8714,2
8715,9
8716,4
8717,4
8718,8
8719,5
8720,4
8721,1
8722,3
8723,3
8724,3
8725,3
8726,2
8727,4
8728,4
8729,8
8730,4
8731,4
8732,5
8733,5
8734,4
8735,5
8736,5
8737,4
8738,4
8739,3
8740,2
8741,4
8742,4
8743,6
8744,3
8745,1
8746,2
8747,10
8748,6
8749,5
8750,3
8751,5
8752,5
8753,2
8754,2
8755,3
8756,8
8757,3
8758,3
8759,4
8760,3
8761,11
8762,9
8763,6
8764,2
8765,6
8766,5
8767,1
8768,4
8769,9
8770,6
8771,4
8772,3
8773,4
8774,5
8775,5
8776,1
8777,6
8778,7
8779,7
8780,1
8781,5
8782,7
8783,4
8784,4
8785,8
8786,4
8787,4
8788,4
8789,1
8790,7
8791,3
8792,5
8793,4
8794,2
8795,3
8796,5
8797,1
8798,4
8799,2
8800,3
8801,1
8802,5
8803,3
8804,3
8805,7
8806,5
8807,4
8808,2
8809,6
8810,3
8811,2
8812,3
8813,2
8814,5
8815,2
8816,4
8817,3
8818,3
8819,4
8820,4
8821,6
8822,2
8823,7
8824,3
8825,4
8826,2
8827,6
8828,3
8829,2
8830,4
8831,3
8832,4
8833,3
8834,6
8835,3
8836,3
8837,3
8838,4
8839,2
8840,4
8841,5
8842,3
8843,6
8844,7
8845,4
8846,5
8847,5
8848,3
8849,3
8850,3
8851,8
8852,4
8853,3
8854,4
8855,4
8856,4
8857,4
8858,2
8859,3
8860,1
8861,1
8862,3
8863,4
8864,6
8865,2
8866,4
8867,5
8868,7
8869,6
8870,1
8871,10
8872,6
8873,3
8874,2
8875,2
8876,6
8877,1
8878,3
8879,3
8880,6
8881,2
8882,5
8883,5
8884,4
8885,8
8886,4
8887,4
8888,4
8889,5
8890,5
8891,5
8892,5
8893,7
8894,5
8895,5
8896,3
8897,3
8898,5
8899,6
8900,7
8901,5
8902,6
8903,4
8904,6
8905,4
8906,3
8907,0
8908,2
8909,5
8910,2
8911,7
8912,3
8913,7
8914,5
8915,6
8916,8
8917,7
8918,5
8919,4
8920,6
8921,6
8922,2
8923,4
8924,5
8925,4
8926,2
8927,3
8928,5
8929,3
8930,6
8931,0
8932,3
8933,5
8934,1
8935,2
8936,2
8937,4
8938,1
8939,7
8940,4
8941,4
8942,2
8943,1
8944,2
8945,8
8946,5
8947,3
8948,6
8949,5
8950,5
8951,4
8952,7
8953,1
8954,1
8955,6
8956,2
8957,5
8958,8
8959,4
8960,3
8961,4
8962,6
8963,3
8964,2
8965,8
8966,4
8967,2
8968,4
8969,2
8970,8
8971,0
8972,3
8973,4
8974,5
8975,4
8976,3
8977,4
8978,5
8979,7
8980,5
8981,6
8982,2
8983,6
8984,3
8985,6
8986,2
8987,8
8988,1
8989,6
8990,10
8991,6
8992,4
8993,4
8994,3
8995,8
8996,4
8997,4
8998,3
8999,4
9000,2
9001,8
9002,4
9003,5
9004,9
9005,1
9006,4
9007,3
9008,6
9009,7
9010,6
9011,4
9012,5
9013,3
9014,3
9015,1
9016,6
9017,2
9018,4
9019,3
9020,4
9021,5
9022,3
9023,4
9024,1
9025,9
9026,4
9027,4
9028,4
9029,9
9030,3
9031,5
9032,5
9033,2
9034,3
9035,2
9036,5
9037,6
9038,3
9039,4
9040,2
9041,4
9042,5
9043,6
9044,9
9045,5
9046,5
9047,4
9048,3
9049,5
9050,2
9051,3
9052,5
9053,1
9054,2
9055,2
9056,5
9057,5
9058,3
9059,4
9060,6
9061,7
9062,5
9063,6
9064,4
9065,5
9066,0
9067,3
9068,2
9069,5
9070,4
9071,6
9072,6
9073,3
9074,3
9075,3
9076,2
9077,4
9078,1
9079,4
9080,6
9081,6
9082,3
9083,1
9084,3
9085,4
9086,2
9087,8
9088,1
9089,3
9090,4
9091,4
9092,7
9093,3
9094,4
9095,7
9096,1
9097,6
9098,6
9099,4
9100,5
9101,7
9102,3
9103,8
9104,6
9105,4
9106,5
9107,3
9108,6
9109,5
9110,6
9111,4
9112,5
9113,4
9114,2
9115,3
9116,5
9117,7
9118,3
9119,7
9120,7
9121,5
9122,6
9123,4
9124,6
9125,3
9126,6
9127,8
9128,6
9129,3
9130,7
9131,6
9132,0
9133,5
9134,7
9135,6
9136,13
9137,6
9138,4
9139,2
9140,5
9141,2
9142,5
9143,2
9144,9
9145,4
9146,7
9147,1
9148,3
9149,2
9150,2
9151,0
9152,5
9153,5
9154,5
9155,3
9156,2
9157,2
9158,6
9159,5
9160,2
9161,5
9162,4
9163,4
9164,4
9165,3
9166,7
9167,4
9168,5
9169,7
9170,3
9171,3
9172,2
9173,2
9174,4
9175,4
9176,6
9177,4
9178,2
9179,4
9180,3
9181,7
9182,1
9183,5
9184,1
9185,8
9186,6
9187,6
9188,3
9189,4
9190,4
9191,1
9192,2
9193,2
9194,5
9195,6
9196,6
9197,2
9198,4
9199,2
9200,3
9201,4
9202,2
9203,6
9204,4
9205,3
9206,2
9207,5
9208,2
9209,4
9210,3
9211,2
9212,0
9213,6
9214,2
9215,2
9216,3
9217,7
9218,4
9219,5
9220,4
9221,4
9222,6
9223,0
9224,2
9225,3
9226,6
9227,1
9228,5
9229,5
9230,6
9231,5
9232,1
9233,3
9234,3
9235,5
9236,2
9237,3
9238,5
9239,3
9240,3
9241,0
9242,3
9243,4
9244,6
9245,2
9246,9
9247,2
9248,3
9249,7
9250,3
9251,2
9252,3
9253,5
9254,1
9255,6
9256,1
9257,7
9258,6
9259,5
9260,5
9261,7
9262,5
9263,2
9264,5
9265,5
9266,6
9267,5
9268,4
9269,5
9270,2
9271,3
9272,4
9273,4
9274,3
9275,0
9276,4
9277,5
9278,3
9279,3
9280,5
9281,6
9282,7
9283,6
9284,5
9285,4
9286,5
9287,2
9288,3
9289,4
9290,2
9291,5
9292,6
9293,1
9294,6
9295,5
9296,3
9297,3
9298,7
9299,1
9300,6
9301,2
9302,9
9303,2
9304,3
9305,4
9306,4
9307,3
9308,2
9309,5
9310,3
9311,5
9312,7
9313,5
9314,4
9315,3
9316,3
9317,4
9318,6
9319,1
9320,4
9321,2
9322,4
9323,5
9324,6
9325,6
9326,1
9327,8
9328,6
9329,0
9330,8
9331,3
9332,3
9333,10
9334,2
9335,9
9336,6
9337,4
9338,5
9339,7
9340,6
9341,4
9342,3
9343,2
9344,6
9345,1
9346,5
9347,4
9348,6
9349,3
9350,8
9351,5
9352,1
9353,8
9354,1
9355,3
9356,3
9357,1
9358,3
9359,4
9360,4
9361,3
9362,5
9363,7
9364,1
9365,5
9366,3
9367,4
9368,2
9369,7
9370,5
9371,6
9372,3
9373,3
9374,6
9375,6
9376,1
9377,7
9378,1
9379,4
9380,5
9381,1
9382,3
9383,3
9384,4
9385,4
9386,4
9387,6
9388,5
9389,7
9390,3
9391,4
9392,2
9393,6
9394,6
9395,4
9396,1
9397,2
9398,1
9399,4
9400,3
9401,2
9402,4
9403,3
9404,6
9405,4
9406,5
9407,4
9408,3
9409,6
9410,2
9411,7
9412,4
9413,5
9414,1
9415,3
9416,6
9417,2
9418,5
9419,8
9420,3
9421,7
9422,6
9423,3
9424,5
9425,5
9426,2
9427,3
9428,2
9429,7
9430,3
9431,0
9432,5
9433,8
9434,4
9435,5
9436,2
9437,2
9438,5
9439,3
9440,3
9441,4
9442,11
9443,3
9444,6
9445,2
9446,3
9447,5
9448,4
9449,2
9450,4
9451,1
9452,4
9453,8
9454,4
9455,1
9456,6
9457,5
9458,8
9459,0
9460,6
9461,5
9462,3
9463,5
9464,5
9465,5
9466,4
9467,5
9468,5
9469,3
9470,5
9471,10
9472,2
9473,4
9474,9
9475,4
9476,3
9477,1
9478,4
9479,2
9480,7
9481,2
9482,7
9483,5
9484,5
9485,5
9486,4
9487,3
9488,3
9489,2
9490,2
9491,4
9492,3
9493,7
9494,8
9495,1
9496,4
9497,1
9498,6
9499,4
9500,3
9501,5
9502,6
9503,5
9504,12
9505,5
9506,3
9507,1
9508,10
9509,1
9510,6
9511,1
9512,4
9513,1
9514,7
9515,3
9516,4
9517,6
9518,1
9519,4
9520,3
9521,3
9522,5
9523,5
9524,4
9525,2
9526,6
9527,7
9528,6
9529,6
9530,3
9531,4
9532,1
9533,2
9534,3
9535,7
9536,6
9537,3
9538,9
9539,4
9540,2
9541,3
9542,3
9543,5
9544,3
9545,2
9546,5
9547,5
9548,3
9549,1
9550,7
9551,3
9552,6
9553,4
9554,4
9555,2
9556,7
9557,4
9558,8
9559,4
9560,2
9561,1
9562,5
9563,2
9564,9
9565,8
9566,5
9567,4
9568,4
9569,4
9570,2
9571,8
9572,9
9573,3
9574,2
9575,1
9576,7
9577,0
9578,9
9579,3
9580,3
9581,3
9582,6
9583,4
9584,2
9585,4
9586,5
9587,5
9588,3
9589,1
9590,3
9591,6
9592,8
9593,1
9594,6
9595,3
9596,3
9597,4
9598,2
9599,6
9600,6
9601,5
9602,2
9603,8
9604,5
9605,2
9606,7
9607,3
9608,5
9609,3
9610,8
9611,6
9612,3
9613,4
9614,7
9615,6
9616,6
9617,4
9618,1
9619,3
9620,4
9621,2
9622,0
9623,6
9624,1
9625,2
9626,0
9627,2
9628,3
9629,3
9630,3
9631,5
9632,7
9633,6
9634,4
9635,2
9636,6
9637,2
9638,5
9639,3
9640,7
9641,0
9642,2
9643,4
9644,3
9645,4
9646,3
9647,2
9648,5
9649,2
9650,5
9651,4
9652,4
9653,4
9654,5
9655,5
9656,0
9657,4
9658,4
9659,4
9660,3
9661,5
9662,7
9663,6
9664,2
9665,8
9666,8
9667,5
9668,3
9669,5
9670,7
9671,5
9672,7
9673,7
9674,4
9675,6
9676,6
9677,8
9678,6
9679,5
9680,4
9681,4
9682,3
9683,1
9684,3
9685,7
9686,2
9687,5
9688,6
9689,2
9690,5
9691,7
9692,1
9693,2
9694,5
9695,1
9696,5
9697,2
9698,9
9699,6
9700,6
9701,6
9702,2
9703,4
9704,1
9705,2
9706,1
9707,4
9708,3
9709,2
9710,11
9711,4
9712,9
9713,5
9714,3
9715,3
9716,6
9717,3
9718,4
9719,5
9720,2
9721,6
9722,2
9723,6
9724,2
9725,3
9726,4
9727,6
9728,3
9729,1
9730,5
9731,1
9732,5
9733,0
9734,2
9735,4
9736,6
9737,6
9738,2
9739,0
9740,7
9741,6
9742,3
9743,3
9744,4
9745,4
9746,3
9747,6
9748,6
9749,2
9750,1
9751,2
9752,2
9753,2
9754,4
9755,5
9756,6
9757,2
9758,8
9759,6
9760,2
9761,1
9762,1
9763,4
9764,2
9765,4
9766,4
9767,2
9768,8
9769,6
9770,4
9771,6
9772,4
9773,4
9774,5
9775,3
9776,0
9777,3
9778,4
9779,2
9780,4
9781,4
9782,8
9783,4
9784,4
9785,4
9786,2
9787,4
9788,2
9789,7
9790,3
9791,4
9792,1
9793,1
9794,9
9795,3
9796,3
9797,5
9798,7
9799,3
9800,4
9801,5
9802,7
9803,6
9804,4
9805,2
9806,8
9807,4
9808,5
9809,4
9810,5
9811,6
9812,5
9813,4
9814,2
9815,2
9816,6
9817,3
9818,10
9819,3
9820,3
9821,2
9822,8
9823,4
9824,6
9825,3
9826,4
9827,2
9828,2
9829,5
9830,6
9831,2
9832,3
9833,2
9834,1
9835,3
9836,8
9837,2
9838,5
9839,3
9840,3
9841,0
9842,6
9843,4
9844,6
9845,3
9846,5
9847,5
9848,4
9849,2
9850,7
9851,3
9852,6
9853,3
9854,7
9855,4
9856,8
9857,3
9858,4
9859,7
9860,2
9861,2
9862,6
9863,5
9864,2
9865,4
9866,5
9867,8
9868,5
9869,3
9870,5
9871,3
9872,7
9873,2
9874,2
9875,1
9876,9
9877,4
9878,7
9879,1
9880,1
9881,1
9882,2
9883,3
9884,2
9885,6
9886,6
9887,7
9888,5
9889,5
9890,4
9891,3
9892,3
9893,2
9894,3
9895,4
9896,6
9897,4
9898,7
9899,2
9900,6
9901,5
9902,3
9903,5
9904,3
9905,1
9906,5
9907,2
9908,6
9909,6
9910,3
9911,4
9912,3
9913,5
9914,0
9915,6
9916,6
9917,9
9918,2
9919,2
9920,3
9921,1
9922,5
9923,3
9924,7
9925,3
9926,3
9927,2
9928,2
9929,3
9930,4
9931,6
9932,2
9933,1
9934,8
9935,10
9936,4
9937,7
9938,4
9939,4
9940,3
9941,9
9942,6
9943,2
9944,3
9945,4
9946,4
9947,1
9948,3
9949,5
9950,3
9951,5
9952,7
9953,5
9954,3
9955,3
9956,2
9957,4
9958,5
9959,6
9960,4
9961,4
9962,5
9963,6
9964,6
9965,2
9966,2
9967,4
9968,7
9969,2
9970,2
9971,5
9972,2
9973,5
9974,2
9975,6
9976,2
9977,4
9978,3
9979,1
9980,3
9981,4
9982,3
9983,4
9984,4
9985,3
9986,4
9987,4
9988,4
9989,4
9990,3
9991,4
9992,2
9993,4
9994,6
9995,4
9996,5
9997,3
9998,3
9999,8
10000,2
10001,5
10002,3
10003,4
10004,2
10005,3
10006,6
10007,2
10008,1
10009,7
10010,5
10011,2
10012,6
10013,5
10014,2
10015,2
10016,8
10017,6
10018,4
10019,5
10020,4
10021,4
10022,5
10023,5
10024,5
10025,4
10026,4
10027,2
10028,5
10029,8
10030,1
10031,3
10032,8
10033,5
10034,2
10035,4
10036,10
10037,4
10038,5
10039,5
10040,3
10041,1
10042,5
10043,2
10044,2
10045,0
10046,2
10047,2
10048,5
10049,6
10050,4
10051,5
10052,3
10053,5
10054,7
10055,4
10056,4
10057,4
10058,6
10059,8
10060,2
10061,5
10062,4
10063,4
10064,4
10065,3
10066,4
10067,5
10068,4
10069,2
10070,3
10071,3
10072,6
10073,4
10074,6
10075,5
10076,5
10077,8
10078,7
10079,5
10080,2
10081,2
10082,8
10083,5
10084,4
10085,5
10086,2
10087,4
10088,4
10089,6
10090,0
10091,3
10092,4
10093,4
10094,5
10095,2
10096,2
10097,9
10098,7
10099,5
10100,5
10101,5
10102,6
10103,6
10104,3
10105,4
10106,3
10107,7
10108,7
10109,3
10110,7
10111,1
10112,4
10113,6
10114,1
10115,5
10116,3
10117,7
10118,8
10119,4
10120,7
10121,2
10122,5
10123,1
10124,2
10125,2
10126,2
10127,1
10128,8
10129,4
10130,2
10131,3
10132,4
10133,4
10134,3
10135,3
10136,5
10137,5
10138,5
10139,1
10140,2
10141,3
10142,3
10143,3
10144,3
10145,4
10146,5
10147,4
10148,5
10149,4
10150,2
10151,1
10152,4
10153,2
10154,5
10155,5
10156,1
10157,3
10158,1
10159,6
10160,5
10161,2
10162,6
10163,2
10164,5
10165,3
10166,5
10167,2
10168,3
10169,5
10170,10
10171,4
10172,7
10173,5
10174,3
10175,5
10176,5
10177,6
10178,8
10179,3
10180,3
10181,1
10182,7
10183,0
10184,6
10185,4
10186,3
10187,3
10188,5
10189,3
10190,5
10191,3
10192,4
10193,5
10194,3
10195,2
10196,3
10197,4
10198,2
10199,3
10200,5
10201,2
10202,4
10203,5
10204,10
10205,6
10206,0
10207,4
10208,6
10209,5
10210,6
10211,4
10212,5
10213,6
10214,3
10215,3
10216,4
10217,4
10218,1
10219,4
10220,3
10221,4
10222,7
10223,8
10224,2
10225,2
10226,3
10227,1
10228,5
10229,4
10230,7
10231,1
10232,3
10233,4
10234,4
10235,3
10236,1
10237,1
10238,1
10239,5
10240,10
10241,2
10242,4
10243,3
10244,6
10245,3
10246,2
10247,4
10248,2
10249,1
10250,4
10251,4
10252,4
10253,4
10254,4
10255,7
10256,6
10257,5
10258,2
10259,2
10260,4
10261,5
10262,6
10263,5
10264,7
10265,3
10266,3
10267,3
10268,6
10269,3
10270,3
10271,2
10272,2
10273,5
10274,5
10275,8
10276,5
10277,10
10278,4
10279,6
10280,2
10281,4
10282,6
10283,3
10284,2
10285,5
10286,5
10287,8
10288,7
10289,1
10290,4
10291,4
10292,6
10293,6
10294,3
10295,3
10296,11
10297,4
10298,1
10299,5
10300,5
10301,2
10302,4
10303,2
10304,3
10305,3
10306,1
10307,3
10308,11
10309,4
10310,6
10311,2
10312,3
10313,4
10314,3
10315,3
10316,5
10317,1
10318,6
10319,6
10320,4
10321,4
10322,3
10323,3
10324,1
10325,4
10326,0
10327,3
10328,11
10329,2
10330,2
10331,4
10332,3
10333,11
10334,5
10335,8
10336,5
10337,2
10338,4
10339,6
10340,3
10341,4
10342,2
10343,5
10344,2
10345,7
10346,5
10347,5
10348,8
10349,4
10350,8
10351,1
10352,5
10353,3
10354,6
10355,9
10356,3
10357,2
10358,5
10359,4
10360,5
10361,4
10362,2
10363,4
10364,2
10365,3
10366,1
10367,7
10368,7
10369,2
10370,4
10371,2
10372,3
10373,4
10374,4
10375,4
10376,8
10377,3
10378,1
10379,2
10380,1
10381,8
10382,2
10383,5
10384,2
10385,2
10386,8
10387,6
10388,2
10389,4
10390,4
10391,2
10392,4
10393,5
10394,6
10395,2
10396,3
10397,4
10398,4
10399,2
10400,3
10401,8
10402,4
10403,6
10404,2
10405,4
10406,10
10407,5
10408,7
10409,4
10410,4
10411,4
10412,2
10413,0
10414,4
10415,5
10416,8
10417,9
10418,3
10419,5
10420,3
10421,1
10422,5
10423,4
10424,4
10425,3
10426,5
10427,6
10428,3
10429,3
10430,5
10431,2
10432,7
10433,4
10434,5
10435,5
10436,9
10437,6
10438,4
10439,6
10440,4
10441,7
10442,6
10443,5
10444,4
10445,3
10446,5
10447,4
10448,1
10449,2
10450,5
10451,8
10452,5
10453,5
10454,0
10455,3
10456,3
10457,4
10458,4
10459,4
10460,4
10461,2
10462,8
10463,1
10464,6
10465,4
10466,1
10467,3
10468,3
10469,3
10470,4
10471,2
10472,3
10473,3
10474,4
10475,2
10476,6
10477,5
10478,5
10479,5
10480,6
10481,3
10482,2
10483,1
10484,5
10485,1
10486,3
10487,5
10488,4
10489,2
10490,2
10491,3
10492,2
10493,1
10494,2
10495,6
10496,4
10497,1
10498,6
10499,2
10500,4
10501,3
10502,7
10503,2
10504,6
10505,2
10506,3
10507,3
10508,1
10509,2
10510,7
10511,7
10512,2
10513,3
10514,7
10515,2
10516,4
10517,7
10518,4
10519,5
10520,3
10521,6
10522,2
10523,5
10524,3
10525,5
10526,4
10527,5
10528,7
10529,5
10530,4
10531,3
10532,5
10533,5
10534,2
10535,1
10536,8
10537,4
10538,1
10539,5
10540,2
10541,4
10542,7
10543,6
10544,4
10545,4
10546,9
10547,9
10548,4
10549,2
10550,1
10551,5
10552,3
10553,3
10554,5
10555,6
10556,8
10557,10
10558,6
10559,6
10560,6
10561,7
10562,9
10563,1
10564,1
10565,6
10566,6
10567,2
10568,6
10569,7
10570,8
10571,5
10572,2
10573,2
10574,3
10575,3
10576,7
10577,5
10578,4
10579,5
10580,4
10581,5
10582,4
10583,9
10584,6
10585,5
10586,2
10587,5
10588,2
10589,4
10590,3
10591,1
10592,3
10593,4
10594,5
10595,6
10596,4
10597,5
10598,4
10599,3
10600,6
10601,6
10602,6
10603,7
10604,6
10605,5
10606,1
10607,9
10608,1
10609,3
10610,2
10611,8
10612,3
10613,4
10614,7
10615,2
10616,3
10617,9
10618,5
10619,5
10620,4
10621,5
10622,3
10623,7
10624,6
10625,7
10626,5
10627,6
10628,3
10629,2
10630,4
10631,7
10632,1
10633,3
10634,1
