height,block_counts
7749,6
7750,2
7751,5
7752,4
7753,1
7754,7
7755,7
7756,4
7757,2
7758,3
7759,5
7760,2
7761,4
7762,3
7763,2
7764,8
7765,1
7766,4
7767,1
7768,13
7769,3
7770,5
7771,6
7772,3
7773,1
7774,9
7775,4
7776,3
7777,4
7778,3
7779,4
7780,2
7781,4
7782,3
7783,7
7784,1
7785,5
7786,4
7787,4
7788,6
7789,5
7790,6
7791,1
7792,5
7793,6
7794,7
7795,5
7796,7
7797,2
7798,3
7799,4
7800,4
7801,3
7802,6
7803,5
7804,3
7805,2
7806,2
7807,5
7808,5
7809,2
7810,1
7811,5
7812,6
7813,4
7814,3
7815,4
7816,3
7817,5
7818,5
7819,6
7820,4
7821,4
7822,3
7823,6
7824,3
7825,2
7826,3
7827,1
7828,6
7829,2
7830,3
7831,3
7832,9
7833,5
7834,4
7835,2
7836,6
7837,4
7838,5
7839,2
7840,4
7841,6
7842,7
7843,2
7844,7
7845,7
7846,5
7847,3
7848,2
7849,3
7850,5
7851,6
7852,4
7853,2
7854,4
7855,5
7856,5
7857,5
7858,1
7859,0
7860,5
7861,2
7862,3
7863,6
7864,3
7865,6
7866,1
7867,7
7868,5
7869,3
7870,4
7871,3
7872,5
7873,3
7874,2
7875,2
7876,9
7877,11
7878,6
7879,5
7880,6
7881,3
7882,3
7883,5
7884,6
7885,4
7886,6
7887,4
7888,1
7889,1
7890,4
7891,10
7892,2
7893,5
7894,6
7895,3
7896,4
7897,4
7898,6
7899,5
7900,5
7901,5
7902,3
7903,4
7904,8
7905,2
7906,4
7907,5
7908,5
7909,10
7910,13
7911,7
7912,6
7913,7
7914,3
7915,6
7916,6
7917,7
7918,2
7919,2
7920,5
7921,5
7922,2
7923,2
7924,3
7925,8
7926,7
7927,1
7928,6
7929,3
7930,4
7931,2
7932,4
7933,5
7934,3
7935,4
7936,7
7937,2
7938,2
7939,3
7940,6
7941,1
7942,5
7943,6
7944,2
7945,5
7946,4
7947,3
7948,6
7949,0
7950,3
7951,5
7952,2
7953,6
7954,6
7955,2
7956,1
7957,3
7958,4
7959,4
7960,8
7961,6
7962,4
7963,5
7964,3
7965,2
7966,1
7967,2
7968,4
7969,7
7970,1
7971,4
7972,4
7973,3
7974,5
7975,5
7976,3
7977,5
7978,4
7979,3
7980,4
7981,3
7982,4
7983,5
7984,3
7985,3
7986,3
7987,5
7988,4
7989,8
7990,3
7991,3
7992,10
7993,7
7994,3
7995,7
7996,3
7997,5
7998,4
7999,3
8000,5
8001,1
8002,3
8003,5
8004,5
8005,4
8006,1
8007,7
8008,5
8009,6
8010,5
8011,4
8012,4
8013,1
8014,11
8015,6
8016,8
8017,4
8018,5
8019,5
8020,3
8021,6
8022,7
8023,5
8024,3
8025,3
8026,5
8027,3
8028,1
8029,2
8030,3
8031,3
8032,1
8033,6
8034,5
8035,4
8036,3
8037,3
8038,6
8039,5
8040,7
8041,4
8042,1
8043,4
8044,4
8045,4
8046,2
8047,3
8048,4
8049,4
8050,5
8051,3
8052,4
8053,2
8054,5
8055,3
8056,8
8057,3
8058,2
8059,1
8060,6
8061,4
8062,4
8063,3
8064,7
8065,3
8066,0
8067,3
8068,4
8069,6
8070,6
8071,3
8072,1
8073,7
8074,5
8075,3
8076,6
8077,5
8078,2
8079,5
8080,2
8081,7
8082,3
8083,1
8084,3
8085,0
8086,4
8087,5
8088,8
8089,6
8090,2
8091,5
8092,5
8093,5
8094,4
8095,5
8096,1
8097,6
8098,4
8099,2
8100,9
8101,4
8102,3
8103,4
8104,5
8105,6
8106,7
8107,2
8108,5
8109,2
8110,9
8111,4
8112,1
8113,3
8114,3
8115,3
8116,7
8117,9
8118,6
8119,4
8120,1
8121,1
8122,10
8123,5
8124,4
8125,7
8126,5
8127,4
8128,0
8129,6
8130,3
8131,5
8132,5
8133,5
8134,4
8135,4
8136,8
8137,5
8138,5
8139,2
8140,4
8141,4
8142,3
8143,2
8144,3
8145,8
8146,8
8147,4
8148,4
8149,8
8150,3
8151,3
8152,4
8153,5
8154,14
8155,3
8156,6
8157,4
8158,5
8159,8
8160,2
8161,5
8162,3
8163,2
8164,6
8165,4
8166,7
8167,4
8168,3
8169,5
8170,5
8171,3
8172,7
8173,4
8174,2
8175,2
8176,3
8177,4
8178,5
8179,4
8180,3
8181,4
8182,1
8183,5
8184,7
8185,2
8186,4
8187,3
8188,5
8189,1
8190,5
8191,9
8192,4
8193,9
8194,5
8195,4
8196,7
8197,3
8198,3
8199,4
8200,4
8201,5
8202,7
8203,2
8204,5
8205,5
8206,9
8207,7
8208,7
8209,4
8210,5
8211,3
8212,3
8213,5
8214,10
8215,4
8216,6
8217,8
8218,5
8219,7
8220,3
8221,7
8222,3
8223,2
8224,4
8225,2
8226,3
8227,11
8228,6
8229,2
8230,7
8231,2
8232,2
8233,3
8234,2
8235,5
8236,5
8237,7
8238,5
8239,4
8240,7
8241,4
8242,3
8243,10
8244,7
8245,4
8246,8
8247,2
8248,3
8249,6
8250,4
8251,2
8252,6
8253,1
8254,8
8255,1
8256,4
8257,3
8258,3
8259,6
8260,5
8261,4
8262,2
8263,2
8264,2
8265,7
8266,5
8267,6
8268,3
8269,7
8270,6
8271,4
8272,3
8273,7
8274,3
8275,5
8276,2
8277,5
8278,6
8279,5
8280,6
8281,2
8282,2
8283,1
8284,8
8285,7
8286,4
8287,2
8288,5
8289,2
8290,5
8291,9
8292,3
8293,3
8294,3
8295,3
8296,7
8297,1
8298,6
8299,3
8300,6
8301,4
8302,9
8303,5
8304,5
8305,2
8306,8
8307,4
8308,4
8309,6
8310,10
8311,1
8312,7
8313,4
8314,4
8315,5
8316,3
8317,4
8318,2
8319,5
8320,1
8321,4
8322,3
8323,6
8324,4
8325,4
8326,4
8327,6
8328,5
8329,5
8330,1
8331,6
8332,4
8333,2
8334,4
8335,4
8336,1
8337,5
8338,5
8339,1
8340,5
8341,2
8342,3
8343,0
8344,3
8345,6
8346,7
8347,5
8348,3
8349,6
8350,8
8351,6
8352,1
8353,4
8354,5
8355,3
8356,4
8357,3
8358,5
8359,5
8360,8
8361,2
8362,4
8363,5
8364,4
8365,1
8366,2
8367,3
8368,6
8369,6
8370,5
8371,6
8372,4
8373,1
8374,3
8375,4
8376,3
8377,4
8378,3
8379,7
8380,4
8381,3
8382,6
8383,1
8384,5
8385,6
8386,2
8387,9
8388,6
8389,5
8390,8
8391,1
8392,4
8393,3
8394,3
8395,6
8396,3
8397,4
8398,3
8399,4
8400,5
8401,3
8402,5
8403,2
8404,3
8405,3
8406,3
8407,3
8408,5
8409,6
8410,6
8411,4
8412,1
8413,2
8414,2
8415,3
8416,6
8417,7
8418,1
8419,5
8420,8
8421,2
8422,3
8423,4
8424,1
8425,2
8426,2
8427,4
8428,3
8429,4
8430,6
8431,3
8432,4
8433,1
8434,3
8435,9
8436,5
8437,8
8438,11
8439,2
8440,1
8441,3
8442,6
8443,6
8444,6
8445,1
8446,7
8447,6
8448,3
8449,5
8450,3
8451,7
8452,4
8453,3
8454,3
8455,2
8456,3
8457,3
8458,6
8459,3
8460,4
8461,2
8462,6
8463,4
8464,2
8465,2
8466,2
8467,4
8468,7
8469,4
8470,6
8471,4
8472,4
8473,4
8474,4
8475,8
8476,3
8477,4
8478,7
8479,7
8480,8
8481,5
8482,5
8483,4
8484,5
8485,2
8486,3
8487,4
8488,5
8489,10
8490,5
8491,7
8492,6
8493,5
8494,5
8495,2
8496,7
8497,1
8498,3
8499,10
8500,7
8501,3
8502,10
8503,2
8504,3
8505,7
8506,2
8507,7
8508,4
8509,4
8510,1
8511,1
8512,2
8513,6
8514,3
8515,7
8516,4
8517,6
8518,3
8519,1
8520,3
8521,4
8522,4
8523,3
8524,1
8525,4
8526,3
8527,6
8528,5
8529,2
8530,6
8531,3
8532,1
8533,5
8534,5
8535,5
8536,6
8537,4
8538,2
8539,3
8540,4
8541,3
8542,4
8543,6
8544,9
8545,3
8546,1
8547,3
8548,4
8549,1
8550,4
8551,10
8552,3
8553,5
8554,7
8555,7
8556,5
8557,3
8558,2
8559,7
8560,6
8561,4
8562,2
8563,7
8564,3
8565,6
8566,2
8567,3
8568,5
8569,7
8570,1
8571,1
8572,5
8573,5
8574,7
8575,4
8576,5
8577,3
8578,4
8579,4
8580,5
8581,4
8582,4
8583,3
8584,2
8585,2
8586,3
8587,11
8588,2
8589,6
8590,5
8591,7
8592,2
8593,3
8594,7
8595,5
8596,2
8597,1
8598,7
8599,5
8600,3
8601,4
8602,2
8603,5
8604,4
8605,3
8606,4
8607,3
8608,2
8609,3
8610,5
8611,6
8612,7
8613,4
8614,3
8615,3
8616,6
8617,6
8618,9
8619,4
8620,8
8621,4
8622,6
8623,7
8624,5
8625,3
8626,6
8627,3
8628,6
8629,6
8630,2
8631,5
8632,5
8633,2
8634,7
8635,3
8636,3
8637,11
8638,3
8639,3
8640,3
8641,4
8642,8
8643,6
8644,5
8645,5
8646,2
8647,4
8648,3
8649,8
8650,7
8651,6
8652,7
8653,5
8654,2
8655,3
8656,5
8657,4
8658,6
8659,5
8660,5
8661,4
8662,6
8663,7
8664,7
8665,1
8666,4
8667,4
8668,2
8669,5
8670,1
8671,2
8672,1
8673,4
8674,6
8675,7
8676,5
8677,4
8678,3
8679,3
8680,6
8681,3
8682,5
8683,2
8684,4
8685,7
8686,2
8687,6
8688,7
8689,2
8690,6
8691,0
8692,3
8693,6
8694,7
8695,4
8696,3
8697,2
8698,4
8699,3
8700,4
8701,5
8702,9
8703,4
8704,6
8705,3
8706,5
8707,8
8708,5
8709,5
8710,4
8711,3
8712,2
8713,3
8714,4
8715,2
8716,3
8717,6
8718,2
8719,4
8720,5
8721,7
8722,1
8723,5
8724,3
8725,7
8726,2
8727,1
8728,3
8729,10
8730,4
8731,1
8732,5
8733,8
8734,7
8735,1
8736,7
8737,4
8738,4
8739,6
8740,7
8741,5
8742,3
8743,7
8744,6
8745,4
8746,5
8747,4
8748,4
8749,5
8750,3
8751,5
8752,3
8753,7
8754,5
8755,5
8756,11
8757,4
8758,2
8759,3
8760,9
8761,2
8762,4
8763,3
8764,1
8765,5
8766,4
8767,1
8768,2
8769,6
8770,5
8771,4
8772,7
8773,5
8774,7
8775,7
8776,7
8777,4
8778,8
8779,8
8780,4
8781,4
8782,4
8783,6
8784,3
8785,4
8786,5
8787,7
8788,11
8789,4
8790,4
8791,5
8792,6
8793,7
8794,3
8795,5
8796,5
8797,4
8798,6
8799,10
8800,3
8801,1
8802,3
8803,11
8804,2
8805,6
8806,5
8807,2
8808,4
8809,2
8810,6
8811,2
8812,5
8813,4
8814,1
8815,3
8816,2
8817,5
8818,5
8819,2
8820,4
8821,3
8822,5
8823,4
8824,7
8825,4
8826,2
8827,2
8828,4
8829,5
8830,6
8831,4
8832,7
8833,4
8834,9
8835,6
8836,2
8837,6
8838,5
8839,11
8840,0
8841,4
8842,5
8843,4
8844,7
8845,6
8846,3
8847,2
8848,3
8849,6
8850,5
8851,2
8852,1
8853,2
8854,5
8855,9
8856,3
8857,3
8858,5
8859,3
8860,4
8861,3
8862,5
8863,1
8864,3
8865,3
8866,4
8867,6
8868,7
8869,4
8870,7
8871,3
8872,6
8873,3
8874,10
8875,4
8876,1
8877,2
8878,4
8879,3
8880,4
8881,5
8882,3
8883,3
8884,6
8885,5
8886,5
8887,4
8888,3
8889,5
8890,5
8891,8
8892,7
8893,5
8894,6
8895,8
8896,4
8897,3
8898,4
8899,9
8900,2
8901,3
8902,5
8903,3
8904,4
8905,5
8906,4
8907,3
8908,3
8909,2
8910,2
8911,8
8912,6
8913,3
8914,5
8915,5
8916,7
8917,9
8918,4
8919,3
8920,5
8921,3
8922,4
8923,5
8924,5
8925,6
8926,7
8927,3
8928,6
8929,4
8930,5
8931,6
8932,8
8933,4
8934,5
8935,4
8936,2
8937,3
8938,4
8939,4
8940,4
8941,2
8942,4
8943,10
8944,5
8945,2
8946,9
8947,4
8948,6
8949,6
8950,4
8951,3
8952,7
8953,7
8954,4
8955,9
8956,3
8957,4
8958,5
8959,7
8960,6
8961,4
8962,4
8963,6
8964,4
8965,4
8966,5
8967,8
8968,2
8969,2
8970,7
8971,6
8972,3
8973,4
8974,5
8975,2
8976,7
8977,5
8978,7
8979,3
8980,2
8981,4
8982,3
8983,4
8984,4
8985,1
8986,4
8987,1
8988,6
8989,1
8990,5
8991,8
8992,4
8993,4
8994,1
8995,2
8996,2
8997,4
8998,4
8999,9
9000,2
9001,3
9002,4
9003,8
9004,3
9005,3
9006,4
9007,3
9008,9
9009,7
9010,4
9011,4
9012,5
9013,4
9014,9
9015,4
9016,6
9017,5
9018,2
9019,1
9020,8
9021,4
9022,2
9023,4
9024,4
9025,2
9026,7
9027,5
9028,1
9029,6
9030,7
9031,7
9032,3
9033,2
9034,6
9035,1
9036,2
9037,3
9038,3
9039,7
9040,7
9041,6
9042,5
9043,3
9044,9
9045,5
9046,4
9047,7
9048,1
9049,2
9050,11
9051,3
9052,6
9053,6
9054,10
9055,3
9056,5
9057,2
9058,3
9059,3
9060,2
9061,2
9062,6
9063,3
9064,5
9065,3
9066,1
9067,9
9068,4
9069,2
9070,8
9071,6
9072,2
9073,6
9074,6
9075,6
9076,6
9077,4
9078,5
9079,8
9080,5
9081,6
9082,3
9083,3
9084,3
9085,4
9086,2
9087,3
9088,9
9089,4
9090,4
9091,6
9092,4
9093,5
9094,4
9095,3
9096,9
9097,2
9098,4
9099,7
9100,6
9101,3
9102,9
9103,1
9104,7
9105,8
9106,6
9107,5
9108,6
9109,6
9110,1
9111,3
9112,5
9113,4
9114,8
9115,7
9116,8
9117,6
9118,9
9119,7
9120,2
9121,3
9122,8
9123,4
9124,2
9125,5
9126,4
9127,5
9128,3
9129,3
9130,6
9131,2
9132,8
9133,3
9134,2
9135,5
9136,2
9137,3
9138,3
9139,2
9140,4
9141,5
9142,2
9143,1
9144,7
9145,6
9146,7
9147,7
9148,2
9149,3
9150,2
9151,7
9152,4
9153,8
9154,4
9155,6
9156,3
9157,3
9158,3
9159,0
9160,5
9161,4
9162,8
9163,1
9164,2
9165,2
9166,5
9167,4
9168,5
9169,4
9170,1
9171,3
9172,5
9173,6
9174,2
9175,3
9176,5
9177,9
9178,8
9179,5
9180,9
9181,1
9182,5
9183,2
9184,4
9185,4
9186,2
9187,3
9188,5
9189,5
9190,5
9191,6
9192,3
9193,4
9194,5
9195,2
9196,3
9197,7
9198,2
9199,8
9200,2
9201,9
9202,4
9203,6
9204,5
9205,6
9206,1
9207,2
9208,7
9209,8
9210,4
9211,4
9212,5
9213,4
9214,7
9215,3
9216,5
9217,2
9218,9
9219,3
9220,4
9221,6
9222,3
9223,8
9224,3
9225,8
9226,3
9227,5
9228,5
9229,8
9230,4
9231,5
9232,0
9233,1
9234,2
9235,4
9236,4
9237,3
9238,6
9239,3
9240,2
9241,6
9242,4
9243,4
9244,7
9245,6
9246,4
9247,8
9248,3
9249,6
9250,10
9251,4
9252,6
9253,6
9254,4
9255,5
9256,3
9257,3
9258,3
9259,2
9260,4
9261,4
9262,8
9263,5
9264,4
9265,5
9266,4
9267,4
9268,4
9269,7
9270,2
9271,4
9272,3
9273,3
9274,7
9275,4
9276,10
9277,4
9278,3
9279,4
9280,4
9281,5
9282,1
9283,5
9284,4
9285,6
9286,3
9287,6
9288,3
9289,5
9290,3
9291,8
9292,4
9293,5
9294,4
9295,3
9296,3
9297,6
9298,3
9299,5
9300,1
9301,2
9302,4
9303,4
9304,6
9305,2
9306,5
9307,6
9308,3
9309,4
9310,10
9311,2
9312,5
9313,6
9314,3
9315,5
9316,4
9317,5
9318,1
9319,3
9320,3
9321,4
9322,3
9323,3
9324,3
9325,3
9326,7
9327,5
9328,4
9329,3
9330,4
9331,11
9332,10
9333,3
9334,3
9335,3
9336,9
9337,1
9338,2
9339,6
9340,3
9341,4
9342,6
9343,6
9344,2
9345,7
9346,4
9347,2
9348,3
9349,5
9350,3
9351,8
9352,2
9353,2
9354,10
9355,3
9356,5
9357,4
9358,2
9359,9
9360,8
9361,4
9362,6
9363,3
9364,5
9365,3
9366,5
9367,0
9368,3
9369,8
9370,7
9371,4
9372,6
9373,7
9374,2
9375,3
9376,7
9377,3
9378,3
9379,5
9380,7
9381,4
9382,3
9383,5
9384,6
9385,2
9386,6
9387,2
9388,5
9389,2
9390,5
9391,3
9392,3
9393,6
9394,3
9395,2
9396,3
9397,5
9398,5
9399,6
9400,6
9401,4
9402,6
9403,3
9404,4
9405,3
9406,3
9407,4
9408,4
9409,2
9410,2
9411,2
9412,4
9413,8
9414,4
9415,2
9416,8
9417,3
9418,6
9419,3
9420,8
9421,3
9422,4
9423,3
9424,4
9425,3
9426,5
9427,6
9428,6
9429,4
9430,6
9431,5
9432,4
9433,5
9434,1
9435,5
9436,4
9437,5
9438,6
9439,7
9440,4
9441,5
9442,3
9443,2
9444,4
9445,5
9446,4
9447,6
9448,5
9449,4
9450,2
9451,7
9452,4
9453,5
9454,1
9455,3
9456,2
9457,3
9458,7
9459,2
9460,4
9461,6
9462,2
9463,7
9464,3
9465,8
9466,1
9467,8
9468,5
9469,5
9470,5
9471,4
9472,1
9473,3
9474,5
9475,4
9476,5
9477,2
9478,4
9479,3
9480,4
9481,6
9482,6
9483,4
9484,6
9485,5
9486,6
9487,2
9488,5
9489,6
9490,8
9491,3
9492,5
9493,6
9494,1
9495,3
9496,3
9497,5
9498,5
9499,4
9500,3
9501,5
9502,6
9503,5
9504,4
9505,5
9506,3
9507,6
9508,7
9509,3
9510,4
9511,7
9512,2
9513,2
9514,5
9515,8
9516,2
9517,11
9518,6
9519,3
9520,4
9521,6
9522,6
9523,4
9524,1
9525,4
9526,2
9527,4
9528,4
9529,4
9530,4
9531,6
9532,3
9533,3
9534,5
9535,7
9536,4
9537,6
9538,3
9539,6
9540,4
9541,5
9542,4
9543,7
9544,5
9545,7
9546,2
9547,5
9548,2
9549,3
9550,5
9551,1
9552,5
9553,8
9554,8
9555,4
9556,3
9557,4
9558,5
9559,4
9560,7
9561,7
9562,6
9563,4
9564,4
9565,2
9566,2
9567,4
9568,6
9569,3
9570,3
9571,6
9572,1
9573,1
9574,2
9575,3
9576,7
9577,6
9578,6
9579,6
9580,5
9581,2
9582,3
9583,1
9584,7
9585,4
9586,3
9587,10
9588,4
9589,3
9590,5
9591,6
9592,4
9593,3
9594,8
9595,2
9596,6
9597,4
9598,12
9599,8
9600,6
9601,5
9602,2
9603,3
9604,4
9605,5
9606,2
9607,5
9608,5
9609,3
9610,6
9611,4
9612,5
9613,5
9614,7
9615,5
9616,6
9617,6
9618,4
9619,5
9620,6
9621,4
9622,5
9623,2
9624,2
9625,2
9626,5
9627,4
9628,4
9629,2
9630,4
9631,4
9632,3
9633,3
9634,3
9635,5
9636,8
9637,5
9638,3
9639,3
9640,4
9641,2
9642,7
9643,9
9644,6
9645,8
9646,5
9647,1
9648,7
9649,3
9650,5
9651,4
9652,5
9653,2
9654,0
9655,4
9656,2
9657,5
9658,2
9659,4
9660,6
9661,5
9662,5
9663,2
9664,5
9665,5
9666,6
9667,5
9668,5
9669,5
9670,5
9671,6
9672,1
9673,7
9674,5
9675,3
9676,4
9677,9
9678,9
9679,2
9680,5
9681,5
9682,3
9683,5
9684,3
9685,5
9686,8
9687,4
9688,6
9689,3
9690,5
9691,4
9692,4
9693,4
9694,4
9695,2
9696,1
9697,5
9698,8
9699,3
9700,5
9701,7
9702,2
9703,3
9704,3
9705,2
9706,8
9707,4
9708,2
9709,5
9710,2
9711,3
9712,3
9713,3
9714,8
9715,7
9716,4
9717,7
9718,1
9719,3
9720,1
9721,5
9722,0
9723,5
9724,6
9725,5
9726,4
9727,2
9728,4
9729,2
9730,3
9731,2
9732,7
9733,5
9734,2
9735,4
9736,2
9737,5
9738,4
9739,1
9740,2
9741,5
9742,5
9743,3
9744,3
9745,5
9746,3
9747,2
9748,9
9749,6
9750,3
9751,5
9752,8
9753,5
9754,3
9755,8
9756,5
9757,6
9758,4
9759,4
9760,5
9761,4
9762,6
9763,3
9764,2
9765,5
9766,3
9767,6
9768,6
9769,6
9770,8
9771,3
9772,4
9773,8
9774,1
9775,5
9776,5
9777,4
9778,9
9779,8
9780,3
9781,3
9782,4
9783,4
9784,4
9785,2
9786,2
9787,5
9788,4
9789,6
9790,3
9791,2
9792,1
9793,4
9794,1
9795,3
9796,6
9797,1
9798,2
9799,5
9800,5
9801,4
9802,5
9803,5
9804,3
9805,4
9806,7
9807,6
9808,7
9809,2
9810,2
9811,11
9812,2
9813,6
9814,7
9815,1
9816,5
9817,3
9818,9
9819,8
9820,3
9821,2
9822,7
9823,4
9824,4
9825,11
9826,8
9827,1
9828,4
9829,3
9830,3
9831,3
9832,6
9833,4
9834,3
9835,5
9836,7
9837,3
9838,4
9839,5
9840,2
9841,5
9842,4
9843,7
9844,4
9845,3
9846,2
9847,6
9848,7
9849,6
9850,7
9851,3
9852,5
9853,3
9854,5
9855,7
9856,2
9857,5
9858,5
9859,2
9860,5
9861,4
9862,3
9863,7
9864,2
9865,4
9866,1
9867,4
9868,7
9869,6
9870,5
9871,2
9872,3
9873,5
9874,2
9875,1
9876,4
9877,3
9878,7
9879,4
9880,6
9881,3
9882,5
9883,6
9884,5
9885,3
9886,6
9887,11
9888,6
9889,2
9890,4
9891,4
9892,3
9893,5
9894,6
9895,7
9896,6
9897,2
9898,6
9899,5
9900,4
9901,3
9902,5
9903,5
9904,4
9905,4
9906,6
9907,2
9908,2
9909,3
9910,8
9911,3
9912,3
9913,4
9914,8
9915,6
9916,4
9917,7
9918,6
9919,4
9920,2
9921,4
9922,3
9923,3
9924,1
9925,5
9926,2
9927,6
9928,2
9929,6
9930,4
9931,3
9932,7
9933,6
9934,8
9935,7
9936,7
9937,5
9938,7
9939,4
9940,7
9941,6
9942,6
9943,2
9944,5
9945,2
9946,4
9947,4
9948,2
9949,6
9950,3
9951,8
9952,2
9953,3
9954,5
9955,3
9956,4
9957,5
9958,3
9959,3
9960,2
9961,2
9962,5
9963,2
9964,5
9965,6
9966,7
9967,7
9968,4
9969,7
9970,7
9971,6
9972,7
9973,4
9974,2
9975,7
9976,1
9977,7
9978,4
9979,3
9980,6
9981,8
9982,6
9983,3
9984,4
9985,4
9986,4
9987,3
9988,1
9989,1
9990,8
9991,4
9992,2
9993,6
9994,5
9995,1
9996,2
9997,8
9998,4
9999,6
10000,7
10001,2
10002,3
10003,2
10004,5
10005,5
10006,5
10007,7
10008,5
10009,6
10010,3
10011,5
10012,5
10013,2
10014,4
10015,3
10016,3
10017,2
10018,2
10019,8
10020,4
10021,4
10022,3
10023,2
10024,4
10025,4
10026,5
10027,3
10028,2
10029,2
10030,2
10031,8
10032,3
10033,4
10034,6
10035,2
10036,3
10037,4
10038,5
10039,9
10040,1
10041,2
10042,3
10043,3
10044,4
10045,4
10046,5
10047,5
10048,7
10049,4
10050,10
10051,3
10052,4
10053,0
10054,3
10055,5
10056,4
10057,4
10058,5
10059,3
10060,5
10061,5
10062,6
10063,7
10064,4
10065,4
10066,5
10067,6
10068,6
10069,3
10070,9
10071,2
10072,3
10073,3
10074,6
10075,4
10076,3
10077,3
10078,6
10079,4
10080,11
10081,2
10082,7
10083,6
10084,8
10085,3
10086,7
10087,6
10088,6
10089,4
10090,2
10091,3
10092,4
10093,2
10094,5
10095,2
10096,7
10097,5
10098,1
10099,6
10100,5
10101,9
10102,2
10103,2
10104,5
10105,4
10106,5
10107,5
10108,6
10109,9
10110,5
10111,3
10112,5
10113,6
10114,5
10115,1
10116,5
10117,7
10118,3
10119,4
10120,2
10121,8
10122,3
10123,3
10124,8
10125,3
10126,9
10127,5
10128,1
10129,3
10130,2
10131,6
10132,2
10133,5
10134,4
10135,2
10136,4
10137,4
10138,6
10139,3
10140,7
10141,3
10142,5
10143,4
10144,6
10145,5
10146,5
10147,6
10148,3
10149,6
10150,4
10151,4
10152,2
10153,7
10154,7
10155,5
10156,7
10157,4
10158,5
10159,4
10160,6
10161,3
10162,6
10163,6
10164,8
10165,5
10166,5
10167,4
10168,7
10169,10
10170,6
10171,6
10172,3
10173,4
10174,6
10175,5
10176,3
10177,2
10178,4
10179,4
10180,5
10181,3
10182,2
10183,5
10184,5
10185,4
10186,5
10187,1
10188,3
10189,4
10190,7
10191,0
10192,6
10193,4
10194,2
10195,3
10196,3
10197,9
10198,0
10199,2
10200,6
10201,4
10202,5
10203,5
10204,7
10205,5
10206,1
10207,8
10208,4
10209,7
10210,5
10211,2
10212,4
10213,6
10214,4
10215,10
10216,8
10217,5
10218,8
10219,5
10220,4
10221,6
10222,4
10223,4
10224,3
10225,7
10226,7
10227,2
10228,5
10229,8
10230,3
10231,6
10232,0
10233,4
10234,5
10235,5
10236,3
10237,5
10238,3
10239,5
10240,6
10241,7
10242,4
10243,9
10244,0
10245,4
10246,2
10247,2
10248,3
10249,2
10250,5
10251,3
10252,3
10253,5
10254,7
10255,4
10256,4
10257,10
10258,3
10259,3
10260,5
10261,2
10262,2
10263,4
10264,2
10265,3
10266,1
10267,2
10268,4
10269,5
10270,2
10271,4
10272,5
10273,0
10274,5
10275,6
10276,8
10277,6
10278,3
10279,7
10280,4
10281,5
10282,4
10283,6
10284,5
10285,2
10286,1
10287,4
10288,4
10289,5
10290,7
10291,7
10292,7
10293,4
10294,2
10295,2
10296,5
10297,9
10298,1
10299,3
10300,6
10301,5
10302,6
10303,9
10304,11
10305,5
10306,3
10307,2
10308,1
10309,4
10310,2
10311,9
10312,0
10313,6
10314,2
10315,3
10316,3
10317,4
10318,4
10319,2
10320,4
10321,5
10322,4
10323,2
10324,7
10325,3
10326,5
10327,1
10328,4
10329,5
10330,6
10331,5
10332,3
10333,3
10334,6
10335,5
10336,7
10337,3
10338,2
10339,2
10340,9
10341,2
10342,3
10343,6
10344,6
10345,8
10346,5
10347,4
10348,5
10349,5
10350,3
10351,4
10352,7
10353,4
10354,4
10355,7
10356,9
10357,5
10358,5
10359,2
10360,1
10361,4
10362,5
10363,4
10364,4
10365,5
10366,1
10367,2
10368,2
10369,1
10370,4
10371,2
10372,4
10373,5
10374,6
10375,7
10376,7
10377,3
10378,6
10379,4
10380,10
10381,8
10382,4
10383,7
10384,2
10385,2
10386,1
10387,2
10388,5
10389,4
10390,4
10391,3
10392,6
10393,3
10394,6
10395,4
10396,4
10397,1
10398,7
10399,5
10400,4
10401,3
10402,8
10403,3
10404,7
10405,7
10406,5
10407,0
10408,1
10409,4
10410,5
10411,8
10412,3
10413,8
10414,5
10415,2
10416,2
10417,8
10418,3
10419,6
10420,9
10421,8
10422,12
10423,9
10424,4
10425,3
10426,4
10427,5
10428,2
10429,8
10430,4
10431,3
10432,7
10433,3
10434,5
10435,5
10436,2
10437,5
10438,3
10439,2
10440,4
10441,1
10442,2
10443,3
10444,3
10445,5
10446,0
10447,4
10448,5
10449,4
10450,2
10451,2
10452,5
10453,2
10454,7
10455,11
10456,9
10457,5
10458,2
10459,1
10460,7
10461,3
10462,3
10463,4
10464,2
10465,6
10466,9
10467,5
10468,6
10469,6
10470,5
10471,3
10472,1
10473,5
10474,8
10475,3
10476,6
10477,3
10478,5
10479,3
10480,7
10481,4
10482,3
10483,2
10484,5
10485,5
10486,3
10487,4
10488,9
10489,3
10490,3
10491,6
10492,4
10493,7
10494,4
10495,2
10496,6
10497,9
10498,6
10499,1
10500,4
10501,2
10502,4
10503,1
10504,3
10505,3
10506,6
10507,5
10508,3
10509,3
10510,7
10511,3
10512,10
10513,7
10514,4
10515,4
10516,5
10517,3
10518,5
10519,5
10520,5
10521,4
10522,8
10523,5
10524,2
10525,4
10526,3
10527,5
10528,6
10529,3
10530,0
10531,3
10532,5
10533,5
10534,5
10535,4
10536,7
10537,4
10538,7
10539,8
10540,3
10541,5
10542,4
10543,6
10544,2
10545,2
10546,4
