height,block_counts
7937,6
7938,3
7939,5
7940,6
7941,5
7942,5
7943,2
7944,3
7945,7
7946,4
7947,5
7948,5
7949,4
7950,6
7951,5
7952,5
7953,5
7954,6
7955,4
7956,3
7957,4
7958,2
7959,3
7960,5
7961,2
7962,6
7963,4
7964,6
7965,3
7966,4
7967,6
7968,2
7969,4
7970,8
7971,5
7972,5
7973,7
7974,3
7975,3
7976,5
7977,9
7978,4
7979,8
7980,3
7981,4
7982,3
7983,6
7984,9
7985,5
7986,8
7987,3
7988,5
7989,3
7990,3
7991,2
7992,6
7993,4
7994,2
7995,4
7996,4
7997,4
7998,9
7999,6
8000,5
8001,2
8002,3
8003,4
8004,3
8005,5
8006,3
8007,6
8008,5
8009,8
8010,4
8011,1
8012,0
8013,4
8014,5
8015,5
8016,4
8017,5
8018,4
8019,2
8020,6
8021,7
8022,0
8023,5
8024,9
8025,5
8026,5
8027,4
8028,2
8029,5
8030,4
8031,5
8032,6
8033,8
8034,6
8035,2
8036,5
8037,2
8038,5
8039,7
8040,7
8041,1
8042,4
8043,7
8044,2
8045,4
8046,3
8047,4
8048,9
8049,3
8050,5
8051,6
8052,4
8053,3
8054,7
8055,6
8056,3
8057,2
8058,8
8059,8
8060,2
8061,10
8062,5
8063,5
8064,3
8065,6
8066,6
8067,6
8068,6
8069,6
8070,5
8071,6
8072,3
8073,5
8074,2
8075,5
8076,3
8077,5
8078,5
8079,4
8080,6
8081,3
8082,7
8083,9
8084,5
8085,5
8086,9
8087,5
8088,6
8089,3
8090,1
8091,4
8092,5
8093,3
8094,3
8095,2
8096,6
8097,4
8098,6
8099,2
8100,7
8101,5
8102,7
8103,7
8104,6
8105,9
8106,3
8107,1
8108,11
8109,6
8110,4
8111,5
8112,6
8113,3
8114,7
8115,5
8116,8
8117,4
8118,5
8119,1
8120,3
8121,4
8122,8
8123,5
8124,4
8125,3
8126,11
8127,4
8128,5
8129,5
8130,6
8131,5
8132,2
8133,8
8134,3
8135,3
8136,5
8137,3
8138,6
8139,5
8140,2
8141,5
8142,4
8143,2
8144,3
8145,6
8146,6
8147,2
8148,5
8149,3
8150,3
8151,3
8152,4
8153,5
8154,2
8155,8
8156,8
8157,5
8158,6
8159,6
8160,4
8161,4
8162,6
8163,5
8164,11
8165,5
8166,9
8167,4
8168,4
8169,8
8170,7
8171,5
8172,1
8173,7
8174,5
8175,5
8176,6
8177,1
8178,8
8179,7
8180,7
8181,3
8182,4
8183,3
8184,5
8185,8
8186,2
8187,2
8188,9
8189,4
8190,3
8191,3
8192,5
8193,5
8194,2
8195,4
8196,1
8197,4
8198,5
8199,6
8200,5
8201,3
8202,5
8203,11
8204,4
8205,2
8206,7
8207,5
8208,3
8209,8
8210,6
8211,2
8212,3
8213,3
8214,7
8215,5
8216,5
8217,4
8218,2
8219,5
8220,6
8221,5
8222,4
8223,4
8224,7
8225,4
8226,7
8227,4
8228,7
8229,9
8230,2
8231,8
8232,6
8233,8
8234,4
8235,3
8236,0
8237,6
8238,3
8239,3
8240,8
8241,2
8242,7
8243,5
8244,4
8245,3
8246,8
8247,5
8248,8
8249,2
8250,3
8251,6
8252,4
8253,1
8254,11
8255,3
8256,7
8257,6
8258,6
8259,5
8260,5
8261,4
8262,5
8263,2
8264,8
8265,7
8266,6
8267,5
8268,5
8269,3
8270,4
8271,4
8272,7
8273,4
8274,2
8275,6
8276,6
8277,5
8278,3
8279,3
8280,5
8281,8
8282,4
8283,3
8284,7
8285,6
8286,2
8287,3
8288,3
8289,5
8290,5
8291,2
8292,3
8293,11
8294,6
8295,6
8296,4
8297,4
8298,2
8299,5
8300,4
8301,7
8302,6
8303,6
8304,9
8305,4
8306,6
8307,3
8308,5
8309,9
8310,4
8311,4
8312,8
8313,3
8314,5
8315,1
8316,6
8317,2
8318,10
8319,3
8320,5
8321,4
8322,1
8323,3
8324,5
8325,9
8326,5
8327,5
8328,4
8329,10
8330,6
8331,0
8332,6
8333,2
8334,2
8335,4
8336,6
8337,5
8338,2
8339,3
8340,7
8341,6
8342,3
8343,11
8344,3
8345,4
8346,8
8347,6
8348,3
8349,5
8350,2
8351,5
8352,3
8353,3
8354,5
8355,6
8356,5
8357,4
8358,4
8359,5
8360,6
8361,5
8362,12
8363,1
8364,6
8365,3
8366,5
8367,7
8368,5
8369,5
8370,2
8371,6
8372,2
8373,9
8374,4
8375,1
8376,3
8377,9
8378,8
8379,4
8380,8
8381,4
8382,2
8383,7
8384,5
8385,5
8386,5
8387,3
8388,6
8389,5
8390,6
8391,4
8392,7
8393,4
8394,9
8395,6
8396,5
8397,1
8398,5
8399,6
8400,3
8401,6
8402,5
8403,5
8404,7
8405,3
8406,2
8407,3
8408,3
8409,5
8410,5
8411,8
8412,7
8413,5
8414,7
8415,3
8416,6
8417,5
8418,6
8419,4
8420,5
8421,4
8422,6
8423,4
8424,4
8425,5
8426,1
8427,2
8428,6
8429,4
8430,5
8431,7
8432,6
8433,4
8434,2
8435,5
8436,4
8437,4
8438,7
8439,10
8440,7
8441,7
8442,3
8443,6
8444,7
8445,5
8446,6
8447,3
8448,7
8449,6
8450,6
8451,3
8452,10
8453,3
8454,5
8455,7
8456,3
8457,4
8458,6
8459,7
8460,7
8461,7
8462,11
8463,10
8464,6
8465,4
8466,6
8467,5
8468,2
8469,7
8470,9
8471,7
8472,6
8473,4
8474,3
8475,6
8476,6
8477,3
8478,5
8479,6
8480,7
8481,3
8482,3
8483,5
8484,5
8485,5
8486,7
8487,1
8488,5
8489,2
8490,5
8491,5
8492,2
8493,6
8494,7
8495,9
8496,2
8497,7
8498,3
8499,6
8500,7
8501,5
8502,4
8503,4
8504,6
8505,4
8506,9
8507,5
8508,5
8509,4
8510,3
8511,6
8512,5
8513,2
8514,4
8515,8
8516,5
8517,1
8518,3
8519,4
8520,6
8521,8
8522,8
8523,4
8524,3
8525,5
8526,2
8527,8
8528,7
8529,11
8530,1
8531,5
8532,4
8533,5
8534,2
8535,4
8536,8
8537,2
8538,7
8539,4
8540,5
8541,6
8542,7
8543,3
8544,6
8545,1
8546,5
8547,7
8548,6
8549,2
8550,6
8551,4
8552,6
8553,2
8554,2
8555,3
8556,3
8557,3
8558,4
8559,1
8560,8
8561,2
8562,2
8563,5
8564,1
8565,9
8566,2
8567,5
8568,5
8569,3
8570,3
8571,6
8572,6
8573,1
8574,4
8575,6
8576,5
8577,6
8578,8
8579,8
8580,4
8581,6
8582,4
8583,12
8584,3
8585,6
8586,5
8587,6
8588,6
8589,4
8590,7
8591,9
8592,6
8593,7
8594,8
8595,4
8596,5
8597,13
8598,5
8599,4
8600,3
8601,3
8602,5
8603,3
8604,8
8605,5
8606,4
8607,6
8608,6
8609,8
8610,4
8611,5
8612,9
8613,6
8614,10
8615,3
8616,2
8617,5
8618,4
8619,6
8620,4
8621,9
8622,11
8623,8
8624,2
8625,6
8626,3
8627,6
8628,3
8629,7
8630,2
8631,5
8632,5
8633,5
8634,2
8635,11
8636,5
8637,6
8638,6
8639,3
8640,5
8641,7
8642,4
8643,4
8644,5
8645,7
8646,5
8647,4
8648,5
8649,4
8650,0
8651,5
8652,5
8653,6
8654,4
8655,2
8656,7
8657,8
8658,6
8659,6
8660,2
8661,6
8662,3
8663,6
8664,8
8665,6
8666,5
8667,8
8668,6
8669,6
8670,6
8671,9
8672,5
8673,3
8674,6
8675,4
8676,8
8677,2
8678,5
8679,4
8680,7
8681,3
8682,4
8683,3
8684,10
8685,5
8686,3
8687,6
8688,6
8689,2
8690,1
8691,3
8692,4
8693,8
8694,4
8695,3
8696,6
8697,5
8698,2
8699,3
8700,4
8701,5
8702,1
8703,8
8704,4
8705,5
8706,7
8707,2
8708,3
8709,7
8710,1
8711,6
8712,4
8713,2
8714,10
8715,6
8716,9
8717,0
8718,6
8719,3
8720,1
8721,4
8722,9
8723,5
8724,5
8725,10
8726,6
8727,8
8728,0
8729,5
8730,2
8731,9
8732,7
8733,4
8734,9
8735,7
8736,4
8737,5
8738,4
8739,9
8740,10
8741,8
8742,6
8743,4
8744,8
8745,5
8746,6
8747,7
8748,4
8749,3
8750,4
8751,5
8752,6
8753,6
8754,9
8755,4
8756,3
8757,3
8758,5
8759,7
8760,9
8761,3
8762,3
8763,6
8764,4
8765,5
8766,2
8767,6
8768,6
8769,4
8770,5
8771,7
8772,6
8773,7
8774,7
8775,6
8776,6
8777,5
8778,6
8779,3
8780,4
8781,4
8782,3
8783,3
8784,2
8785,4
8786,4
8787,0
8788,10
8789,4
8790,5
8791,3
8792,8
8793,2
8794,5
8795,4
8796,4
8797,7
8798,1
8799,6
8800,4
8801,7
8802,2
8803,8
8804,7
8805,5
8806,4
8807,11
8808,0
8809,7
8810,7
8811,6
8812,2
8813,2
8814,5
8815,7
8816,2
8817,7
8818,4
8819,4
8820,8
8821,3
8822,9
8823,4
8824,3
8825,6
8826,4
8827,7
8828,5
8829,4
8830,3
8831,5
8832,2
8833,4
8834,5
8835,5
8836,5
8837,6
8838,2
8839,4
8840,2
8841,4
8842,8
8843,3
8844,2
8845,2
8846,4
8847,10
8848,9
8849,7
8850,6
8851,6
8852,6
8853,8
8854,6
8855,7
8856,5
8857,3
8858,1
8859,8
8860,3
8861,2
8862,9
8863,7
8864,4
8865,5
8866,1
8867,8
8868,5
8869,5
8870,3
8871,4
8872,5
8873,2
8874,2
8875,3
8876,5
8877,3
8878,6
8879,6
8880,2
8881,5
8882,4
8883,2
8884,3
8885,4
8886,6
8887,3
8888,9
8889,5
8890,4
8891,7
8892,4
8893,2
8894,4
8895,4
8896,3
8897,8
8898,7
8899,3
8900,7
8901,3
8902,7
8903,6
8904,4
8905,4
8906,10
8907,7
8908,4
8909,6
8910,2
8911,5
8912,7
8913,2
8914,5
8915,7
8916,4
8917,8
8918,4
8919,6
8920,1
8921,4
8922,9
8923,4
8924,7
8925,2
8926,8
8927,4
8928,4
8929,4
8930,3
8931,2
8932,2
8933,6
8934,6
8935,9
8936,4
8937,5
8938,4
8939,3
8940,2
8941,5
8942,9
8943,5
8944,5
8945,7
8946,4
8947,8
8948,8
8949,4
8950,7
8951,2
8952,2
8953,6
8954,11
8955,5
8956,3
8957,2
8958,15
8959,3
8960,8
8961,4
8962,4
8963,5
8964,6
8965,4
8966,8
8967,7
8968,2
8969,4
8970,6
8971,7
8972,4
8973,4
8974,5
8975,3
8976,3
8977,7
8978,5
8979,5
8980,5
8981,6
8982,2
8983,5
8984,5
8985,6
8986,9
8987,5
8988,4
8989,2
8990,6
8991,4
8992,3
8993,1
8994,8
8995,6
8996,6
8997,4
8998,3
8999,4
9000,6
9001,6
9002,4
9003,2
9004,6
9005,5
9006,2
9007,4
9008,7
9009,4
9010,4
9011,6
9012,4
9013,7
9014,6
9015,2
9016,1
9017,1
9018,4
9019,0
9020,7
9021,5
9022,4
9023,3
9024,4
9025,4
9026,3
9027,4
9028,3
9029,5
9030,6
9031,4
9032,4
9033,3
9034,4
9035,7
9036,3
9037,9
9038,1
9039,4
9040,3
9041,2
9042,4
9043,3
9044,7
9045,5
9046,4
9047,2
9048,5
9049,2
9050,8
9051,4
9052,5
9053,1
9054,2
9055,1
9056,7
9057,1
9058,7
9059,1
9060,2
9061,7
9062,1
9063,4
9064,3
9065,8
9066,3
9067,5
9068,3
9069,8
9070,5
9071,7
9072,6
9073,7
9074,8
9075,2
9076,5
9077,3
9078,3
9079,4
9080,11
9081,8
9082,2
9083,4
9084,3
9085,6
9086,9
9087,4
9088,5
9089,0
9090,9
9091,3
9092,2
9093,6
9094,6
9095,2
9096,5
9097,2
9098,5
9099,6
9100,4
9101,2
9102,3
9103,5
9104,9
9105,5
9106,5
9107,6
9108,4
9109,3
9110,4
9111,5
9112,5
9113,3
9114,3
9115,6
9116,3
9117,12
9118,3
9119,8
9120,3
9121,4
9122,2
9123,5
9124,6
9125,5
9126,4
9127,1
9128,5
9129,9
9130,1
9131,4
9132,2
9133,8
9134,6
9135,6
9136,3
9137,2
9138,8
9139,6
9140,5
9141,9
9142,6
9143,7
9144,7
9145,9
9146,5
9147,4
9148,5
9149,7
9150,3
9151,4
9152,2
9153,6
9154,3
9155,8
9156,3
9157,6
9158,3
9159,4
9160,2
9161,1
9162,4
9163,7
9164,4
9165,8
9166,10
9167,3
9168,8
9169,9
9170,2
9171,6
9172,7
9173,4
9174,1
9175,5
9176,3
9177,1
9178,4
9179,6
9180,4
9181,6
9182,5
9183,7
9184,4
9185,7
9186,4
9187,10
9188,5
9189,6
9190,3
9191,7
9192,7
9193,3
9194,10
9195,5
9196,6
9197,3
9198,6
9199,4
9200,6
9201,5
9202,4
9203,3
9204,4
9205,6
9206,4
9207,6
9208,6
9209,7
9210,10
9211,9
9212,7
9213,5
9214,6
9215,3
9216,3
9217,6
9218,8
9219,5
9220,4
9221,6
9222,3
9223,9
9224,6
9225,9
9226,5
9227,13
9228,7
9229,6
9230,3
9231,4
9232,4
9233,2
9234,4
9235,4
9236,5
9237,4
9238,5
9239,2
9240,3
9241,5
9242,1
9243,3
9244,3
9245,6
9246,5
9247,4
9248,5
9249,5
9250,3
9251,1
9252,2
9253,2
9254,13
9255,5
9256,6
9257,8
9258,6
9259,6
9260,5
9261,7
9262,7
9263,3
9264,6
9265,6
9266,6
9267,2
9268,6
9269,2
9270,1
9271,4
9272,7
9273,4
9274,14
9275,2
9276,2
9277,6
9278,3
9279,5
9280,5
9281,4
9282,2
9283,0
9284,4
9285,6
9286,5
9287,8
9288,4
9289,5
9290,6
9291,6
9292,3
9293,2
9294,3
9295,4
9296,5
9297,3
9298,1
9299,7
9300,4
9301,3
9302,0
9303,6
9304,3
9305,5
9306,6
9307,3
9308,4
9309,6
9310,7
9311,4
9312,9
9313,4
9314,1
9315,6
9316,5
9317,5
9318,8
9319,5
9320,3
9321,9
9322,4
9323,6
9324,10
9325,4
9326,5
9327,5
9328,2
9329,9
9330,4
9331,8
9332,2
9333,12
9334,7
9335,3
9336,6
9337,6
9338,6
9339,5
9340,6
9341,1
9342,3
9343,8
9344,5
9345,7
9346,3
9347,8
9348,2
9349,1
9350,6
9351,7
9352,5
9353,4
9354,1
9355,4
9356,10
9357,6
9358,6
9359,3
9360,2
9361,5
9362,7
9363,0
9364,4
9365,5
9366,6
9367,5
9368,2
9369,7
9370,8
9371,4
9372,3
9373,5
9374,2
9375,6
9376,7
9377,8
9378,5
9379,4
9380,4
9381,4
9382,4
9383,5
9384,4
9385,6
9386,7
9387,4
9388,3
9389,1
9390,5
9391,3
9392,2
9393,5
9394,6
9395,3
9396,5
9397,6
9398,5
9399,3
9400,6
9401,6
9402,8
9403,6
9404,6
9405,4
9406,2
9407,7
9408,2
9409,4
9410,7
9411,5
9412,8
9413,6
9414,5
9415,10
9416,2
9417,5
9418,11
9419,7
9420,1
9421,3
9422,5
9423,3
9424,8
9425,5
9426,5
9427,4
9428,4
9429,3
9430,4
9431,5
9432,8
9433,9
9434,4
9435,7
9436,6
9437,3
9438,3
9439,2
9440,5
9441,5
9442,1
9443,4
9444,5
9445,2
9446,8
9447,7
9448,8
9449,6
9450,2
9451,4
9452,5
9453,6
9454,9
9455,5
9456,5
9457,7
9458,4
9459,3
9460,9
9461,8
9462,5
9463,6
9464,5
9465,3
9466,7
9467,6
9468,2
9469,5
9470,8
9471,3
9472,4
9473,6
9474,2
9475,5
9476,8
9477,3
9478,6
9479,1
9480,5
9481,5
9482,2
9483,4
9484,3
9485,5
9486,3
9487,3
9488,6
9489,1
9490,5
9491,3
9492,3
9493,6
9494,8
9495,4
9496,6
9497,4
9498,9
9499,4
9500,6
9501,8
9502,8
9503,7
9504,1
9505,5
9506,8
9507,5
9508,5
9509,4
9510,4
9511,2
9512,2
9513,3
9514,5
9515,9
9516,5
9517,3
9518,1
9519,2
9520,8
9521,3
9522,10
9523,3
9524,7
9525,7
9526,11
9527,5
9528,6
9529,5
9530,4
9531,6
9532,6
9533,8
9534,10
9535,2
9536,1
9537,7
9538,4
9539,5
9540,5
9541,4
9542,7
9543,10
9544,8
9545,3
9546,3
9547,3
9548,5
9549,4
9550,4
9551,13
9552,3
9553,4
9554,3
9555,3
9556,6
9557,7
9558,4
9559,5
9560,2
9561,5
9562,4
9563,5
9564,7
9565,6
9566,7
9567,4
9568,7
9569,12
9570,6
9571,4
9572,2
9573,3
9574,5
9575,6
9576,6
9577,6
9578,5
9579,1
9580,5
9581,7
9582,2
9583,3
9584,8
9585,3
9586,9
9587,2
9588,11
9589,5
9590,8
9591,13
9592,6
9593,7
9594,3
9595,1
9596,5
9597,4
9598,16
9599,5
9600,7
9601,3
9602,1
9603,5
9604,4
9605,7
9606,2
9607,5
9608,3
9609,5
9610,2
9611,6
9612,6
9613,3
9614,7
9615,0
9616,1
9617,2
9618,4
9619,5
9620,3
9621,6
9622,3
9623,7
9624,5
9625,5
9626,5
9627,7
9628,7
9629,5
9630,6
9631,6
9632,7
9633,4
9634,8
9635,8
9636,7
9637,4
9638,3
9639,5
9640,7
9641,3
9642,6
9643,4
9644,5
9645,5
9646,4
9647,4
9648,6
9649,3
9650,3
9651,10
9652,5
9653,5
9654,3
9655,5
9656,6
9657,8
9658,3
9659,4
9660,1
9661,7
9662,2
9663,6
9664,2
9665,8
9666,6
9667,3
9668,9
9669,9
9670,3
9671,3
9672,5
9673,4
9674,8
9675,11
9676,3
9677,11
9678,6
9679,9
9680,5
9681,7
9682,5
9683,5
9684,3
9685,8
9686,8
9687,7
9688,7
9689,10
9690,4
9691,4
9692,3
9693,6
9694,4
9695,5
9696,1
9697,5
9698,3
9699,5
9700,10
9701,3
9702,7
9703,8
9704,4
9705,6
9706,7
9707,2
9708,2
9709,3
9710,2
9711,10
9712,3
9713,10
9714,2
9715,4
9716,7
9717,5
9718,9
9719,4
9720,5
9721,3
9722,3
9723,5
9724,4
9725,6
9726,8
9727,2
9728,3
9729,2
9730,1
9731,6
9732,10
9733,8
9734,8
9735,7
9736,4
9737,3
9738,1
9739,6
9740,2
9741,4
9742,6
9743,5
9744,3
9745,11
9746,3
9747,3
9748,4
9749,8
9750,4
9751,5
9752,4
9753,4
9754,12
9755,6
9756,5
9757,5
9758,3
9759,3
9760,8
9761,4
9762,4
9763,7
9764,6
9765,8
9766,1
9767,6
9768,8
9769,3
9770,7
9771,7
9772,10
9773,3
9774,4
9775,8
9776,7
9777,1
9778,3
9779,4
9780,4
9781,8
9782,4
9783,5
9784,7
9785,7
9786,4
9787,5
9788,7
9789,3
9790,6
9791,3
9792,2
9793,8
9794,4
9795,2
9796,4
9797,4
9798,9
9799,2
9800,3
9801,9
9802,4
9803,3
9804,7
9805,3
9806,3
9807,8
9808,5
9809,2
9810,3
9811,3
9812,3
9813,7
9814,7
9815,10
9816,8
9817,9
9818,4
9819,2
9820,4
9821,7
9822,3
9823,3
9824,2
9825,4
9826,3
9827,2
9828,2
9829,4
9830,4
9831,6
9832,7
9833,5
9834,5
9835,9
9836,6
9837,2
9838,7
9839,3
9840,5
9841,1
9842,4
9843,5
9844,4
9845,3
9846,6
9847,10
9848,5
9849,3
9850,9
9851,5
9852,5
9853,5
9854,3
9855,3
9856,3
9857,7
9858,6
9859,7
9860,4
9861,5
9862,3
9863,5
9864,6
9865,7
9866,4
9867,4
9868,5
9869,3
9870,2
9871,2
9872,5
9873,2
9874,7
9875,4
9876,4
9877,3
9878,7
9879,3
9880,5
9881,5
9882,5
9883,7
9884,7
9885,3
9886,3
9887,8
9888,8
9889,3
9890,3
9891,6
9892,6
9893,3
9894,4
9895,6
9896,2
9897,4
9898,2
9899,5
9900,4
9901,6
9902,3
9903,6
9904,9
9905,1
9906,4
9907,4
9908,5
9909,5
9910,6
9911,8
9912,7
9913,5
9914,5
9915,3
9916,7
9917,7
9918,9
9919,10
9920,3
9921,5
9922,8
9923,5
9924,4
9925,6
9926,2
9927,5
9928,4
9929,12
9930,4
9931,5
9932,1
9933,7
9934,5
9935,4
9936,6
9937,7
9938,6
9939,4
9940,3
9941,5
9942,3
9943,2
9944,8
9945,2
9946,7
9947,3
9948,10
9949,3
9950,3
9951,7
9952,8
9953,3
9954,5
9955,6
9956,4
9957,2
9958,4
9959,3
9960,3
9961,4
9962,2
9963,4
9964,2
9965,6
9966,3
9967,8
9968,2
9969,7
9970,3
9971,3
9972,4
9973,1
9974,5
9975,4
9976,8
9977,0
9978,7
9979,8
9980,7
9981,4
9982,4
9983,8
9984,4
9985,6
9986,6
9987,4
9988,6
9989,7
9990,2
9991,0
9992,4
9993,6
9994,9
9995,5
9996,4
9997,5
9998,3
9999,3
10000,5
10001,2
10002,1
10003,1
10004,5
10005,3
10006,6
10007,10
10008,7
10009,5
10010,4
10011,5
10012,4
10013,5
10014,2
10015,3
10016,6
10017,7
10018,8
10019,7
10020,7
10021,3
10022,6
10023,4
10024,7
10025,7
10026,9
10027,8
10028,3
10029,5
10030,4
10031,4
10032,5
10033,3
10034,3
10035,6
10036,7
10037,9
10038,3
10039,4
10040,8
10041,8
10042,4
10043,6
10044,5
10045,2
10046,7
10047,6
10048,3
10049,6
10050,6
10051,6
10052,6
10053,5
10054,6
10055,6
10056,5
10057,3
10058,3
10059,6
10060,3
10061,4
10062,5
10063,2
10064,5
10065,4
10066,4
10067,8
10068,8
10069,4
10070,6
10071,6
10072,4
10073,5
10074,3
10075,4
10076,4
10077,4
10078,4
10079,7
10080,5
10081,4
10082,6
10083,6
10084,5
10085,5
10086,10
10087,8
10088,6
10089,5
10090,1
10091,6
10092,4
10093,3
10094,6
10095,6
10096,4
10097,5
10098,4
10099,10
10100,3
10101,6
10102,2
10103,2
10104,3
10105,6
10106,7
10107,2
10108,5
10109,5
10110,8
10111,2
10112,5
10113,6
10114,5
10115,6
10116,4
10117,4
10118,4
10119,8
10120,3
10121,7
10122,1
10123,5
10124,6
10125,8
10126,3
10127,5
10128,5
10129,5
10130,2
10131,5
10132,5
10133,5
10134,9
10135,2
10136,2
10137,9
10138,8
10139,6
10140,11
10141,7
10142,7
10143,5
10144,5
10145,2
10146,4
10147,6
10148,1
10149,5
10150,5
10151,12
10152,6
10153,3
10154,9
10155,2
10156,9
10157,7
10158,7
10159,3
10160,2
10161,5
10162,3
10163,9
10164,5
10165,4
10166,4
10167,7
10168,8
10169,4
10170,2
10171,4
10172,3
10173,1
10174,1
10175,5
10176,7
10177,2
10178,7
10179,9
10180,7
10181,6
10182,2
10183,10
10184,10
10185,3
10186,5
10187,3
10188,5
10189,7
10190,5
10191,12
10192,3
10193,2
10194,4
10195,3
10196,2
10197,6
10198,2
10199,4
10200,4
10201,4
10202,4
10203,7
10204,7
10205,5
10206,6
10207,8
10208,5
10209,7
10210,5
10211,6
10212,8
10213,3
10214,4
10215,4
10216,3
10217,6
10218,5
10219,3
10220,5
10221,3
10222,5
10223,4
10224,4
10225,2
10226,9
10227,6
10228,6
10229,7
10230,3
10231,6
10232,3
10233,4
10234,6
10235,7
10236,6
10237,4
10238,3
10239,5
10240,3
10241,5
10242,5
10243,7
10244,3
10245,5
10246,3
10247,4
10248,5
10249,6
10250,8
10251,3
10252,4
10253,4
10254,2
10255,9
10256,4
10257,3
10258,2
10259,4
10260,3
10261,5
10262,3
10263,3
10264,3
10265,9
10266,7
10267,4
10268,10
10269,4
10270,4
10271,5
10272,5
10273,4
10274,3
10275,4
10276,4
10277,10
10278,1
10279,0
10280,6
10281,5
10282,4
10283,6
10284,4
10285,6
10286,3
10287,7
10288,6
10289,8
10290,1
10291,4
10292,5
10293,6
10294,3
10295,2
10296,4
10297,4
10298,7
10299,6
10300,6
10301,4
10302,9
10303,4
10304,4
10305,4
10306,3
10307,2
10308,6
10309,2
10310,2
10311,5
10312,3
10313,9
10314,1
10315,3
10316,5
10317,6
10318,6
10319,11
10320,3
10321,5
10322,4
10323,2
10324,3
10325,2
10326,5
10327,7
10328,3
10329,3
10330,4
10331,9
10332,5
10333,7
10334,8
10335,7
10336,4
10337,3
10338,5
10339,6
10340,3
10341,6
10342,6
10343,7
10344,4
10345,3
10346,4
10347,5
10348,9
10349,3
10350,7
10351,2
10352,11
10353,2
10354,2
10355,7
10356,6
10357,3
10358,5
10359,6
10360,4
10361,4
10362,3
10363,1
10364,5
10365,4
10366,6
10367,6
10368,4
10369,2
10370,5
10371,1
10372,12
10373,5
10374,2
10375,4
10376,6
10377,6
10378,4
10379,1
10380,5
10381,6
10382,9
10383,6
10384,5
10385,7
10386,3
10387,6
10388,3
10389,4
10390,5
10391,6
10392,8
10393,7
10394,9
10395,8
10396,1
10397,4
10398,10
10399,8
10400,4
10401,5
10402,7
10403,6
10404,7
10405,7
10406,3
10407,3
10408,7
10409,5
10410,3
10411,4
10412,2
10413,6
10414,6
10415,7
10416,6
10417,2
10418,8
10419,10
10420,3
10421,5
10422,4
10423,6
10424,4
10425,4
10426,2
10427,8
10428,3
10429,3
10430,6
10431,3
10432,8
10433,5
10434,2
10435,6
10436,5
10437,3
10438,10
10439,10
10440,3
10441,3
10442,4
10443,13
10444,3
10445,4
10446,3
10447,3
10448,5
10449,3
10450,4
10451,7
10452,5
10453,4
10454,6
10455,4
10456,4
10457,6
10458,5
10459,4
10460,6
10461,8
10462,4
10463,2
10464,1
10465,7
10466,3
10467,2
10468,3
10469,7
10470,2
10471,5
10472,8
10473,3
10474,4
10475,5
10476,0
10477,7
10478,6
10479,4
10480,6
10481,5
10482,6
10483,5
10484,7
10485,6
10486,6
10487,7
10488,5
10489,3
10490,6
10491,4
10492,5
10493,7
10494,4
10495,3
10496,3
10497,3
10498,4
10499,6
10500,1
10501,4
10502,12
10503,6
10504,4
10505,2
10506,7
10507,4
10508,2
10509,5
10510,5
10511,5
10512,3
10513,7
10514,10
10515,7
10516,5
10517,6
10518,5
10519,6
10520,7
10521,6
10522,2
10523,5
10524,5
10525,7
10526,3
10527,3
10528,4
10529,9
10530,6
10531,8
10532,3
10533,10
10534,5
10535,5
10536,6
10537,8
10538,4
10539,6
10540,6
10541,5
10542,8
10543,6
10544,2
10545,0
10546,5
10547,5
10548,10
10549,8
10550,1
10551,4
10552,4
10553,2
10554,5
10555,5
10556,2
10557,4
10558,3
10559,6
10560,5
10561,3
10562,10
10563,1
10564,3
10565,8
10566,6
10567,10
10568,4
10569,4
10570,4
10571,7
10572,13
10573,7
10574,6
10575,5
10576,5
10577,9
10578,7
10579,5
10580,7
10581,5
10582,3
10583,3
10584,4
10585,2
10586,6
10587,6
10588,3
10589,12
10590,4
10591,1
10592,7
10593,9
10594,4
10595,4
10596,3
10597,13
10598,8
10599,6
10600,4
10601,8
10602,5
10603,6
10604,5
10605,5
10606,10
10607,3
10608,5
10609,7
10610,2
10611,6
10612,7
10613,2
10614,1
10615,4
10616,4
10617,3
10618,8
10619,8
10620,4
10621,9
10622,7
10623,2
10624,6
10625,4
10626,6
10627,4
10628,8
10629,8
10630,3
10631,9
10632,5
10633,7
10634,4
10635,1
10636,2
10637,4
10638,6
10639,8
10640,1
10641,3
10642,7
10643,6
10644,5
10645,2
10646,11
10647,5
10648,6
10649,2
10650,9
10651,6
10652,6
10653,4
10654,3
10655,10
10656,4
10657,4
10658,4
10659,4
10660,5
10661,9
10662,4
10663,9
10664,8
10665,1
10666,3
10667,4
10668,6
10669,5
10670,7
10671,5
10672,6
10673,3
10674,9
10675,10
10676,8
10677,4
10678,7
10679,5
10680,2
10681,5
10682,6
10683,4
10684,4
10685,2
10686,9
10687,8
10688,6
10689,7
10690,5
10691,5
10692,7
10693,4
10694,7
10695,3
10696,0
10697,5
10698,4
10699,5
10700,5
10701,4
10702,1
10703,6
10704,6
10705,6
10706,4
10707,6
10708,7
10709,5
10710,6
10711,3
10712,3
10713,3
10714,7
10715,5
10716,8
10717,7
10718,6
10719,8
10720,7
10721,6
10722,3
10723,3
10724,4
10725,6
10726,5
10727,5
10728,4
10729,7
10730,3
10731,3
10732,9
10733,4
10734,8
