height,block_counts
7755,3
7756,4
7757,3
7758,3
7759,7
7760,5
7761,4
7762,5
7763,4
7764,3
7765,3
7766,4
7767,9
7768,6
7769,4
7770,5
7771,6
7772,5
7773,3
7774,7
7775,4
7776,3
7777,3
7778,3
7779,6
7780,3
7781,4
7782,5
7783,2
7784,7
7785,8
7786,6
7787,7
7788,7
7789,3
7790,6
7791,2
7792,5
7793,4
7794,5
7795,7
7796,5
7797,7
7798,6
7799,3
7800,4
7801,6
7802,3
7803,1
7804,8
7805,4
7806,9
7807,7
7808,8
7809,8
7810,3
7811,5
7812,4
7813,4
7814,9
7815,3
7816,6
7817,4
7818,2
7819,3
7820,5
7821,4
7822,4
7823,7
7824,4
7825,6
7826,3
7827,2
7828,1
7829,5
7830,3
7831,4
7832,6
7833,8
7834,6
7835,3
7836,4
7837,5
7838,2
7839,6
7840,5
7841,2
7842,3
7843,6
7844,8
7845,2
7846,3
7847,6
7848,1
7849,5
7850,4
7851,2
7852,3
7853,3
7854,6
7855,5
7856,4
7857,3
7858,2
7859,4
7860,3
7861,2
7862,7
7863,4
7864,5
7865,8
7866,5
7867,4
7868,7
7869,7
7870,7
7871,7
7872,3
7873,4
7874,4
7875,4
7876,1
7877,5
7878,2
7879,4
7880,7
7881,5
7882,4
7883,1
7884,3
7885,2
7886,2
7887,3
7888,7
7889,7
7890,6
7891,5
7892,2
7893,5
7894,2
7895,3
7896,5
7897,8
7898,0
7899,6
7900,4
7901,7
7902,3
7903,2
7904,5
7905,3
7906,5
7907,3
7908,7
7909,7
7910,3
7911,5
7912,1
7913,4
7914,3
7915,6
7916,6
7917,1
7918,4
7919,3
7920,8
7921,2
7922,6
7923,3
7924,5
7925,6
7926,5
7927,2
7928,11
7929,10
7930,8
7931,4
7932,6
7933,2
7934,8
7935,5
7936,8
7937,3
7938,6
7939,4
7940,4
7941,2
7942,3
7943,2
7944,5
7945,3
7946,8
7947,2
7948,5
7949,7
7950,5
7951,2
7952,1
7953,6
7954,2
7955,5
7956,2
7957,7
7958,5
7959,3
7960,2
7961,3
7962,2
7963,9
7964,2
7965,1
7966,2
7967,9
7968,6
7969,5
7970,5
7971,9
7972,6
7973,4
7974,5
7975,3
7976,2
7977,5
7978,8
7979,5
7980,6
7981,4
7982,9
7983,5
7984,6
7985,3
7986,5
7987,1
7988,2
7989,4
7990,3
7991,3
7992,4
7993,3
7994,4
7995,6
7996,4
7997,4
7998,2
7999,5
8000,5
8001,2
8002,8
8003,9
8004,3
8005,2
8006,4
8007,3
8008,4
8009,4
8010,5
8011,4
8012,2
8013,6
8014,3
8015,3
8016,4
8017,6
8018,3
8019,6
8020,5
8021,7
8022,4
8023,2
8024,2
8025,3
8026,5
8027,5
8028,4
8029,3
8030,4
8031,6
8032,4
8033,7
8034,3
8035,5
8036,4
8037,3
8038,10
8039,6
8040,7
8041,6
8042,3
8043,6
8044,4
8045,2
8046,2
8047,5
8048,3
8049,5
8050,3
8051,5
8052,6
8053,3
8054,7
8055,1
8056,5
8057,5
8058,6
8059,9
8060,7
8061,4
8062,4
8063,6
8064,4
8065,5
8066,3
8067,6
8068,5
8069,5
8070,2
8071,7
8072,3
8073,4
8074,1
8075,7
8076,5
8077,4
8078,6
8079,3
8080,7
8081,3
8082,3
8083,3
8084,2
8085,6
8086,4
8087,6
8088,5
8089,5
8090,4
8091,4
8092,3
8093,6
8094,3
8095,2
8096,2
8097,5
8098,5
8099,1
8100,8
8101,6
8102,3
8103,4
8104,4
8105,3
8106,8
8107,3
8108,4
8109,9
8110,5
8111,7
8112,0
8113,10
8114,6
8115,6
8116,4
8117,7
8118,3
8119,4
8120,5
8121,3
8122,5
8123,5
8124,6
8125,6
8126,5
8127,0
8128,2
8129,5
8130,2
8131,3
8132,2
8133,3
8134,5
8135,5
8136,6
8137,6
8138,2
8139,3
8140,3
8141,3
8142,7
8143,7
8144,3
8145,5
8146,5
8147,6
8148,3
8149,1
8150,3
8151,5
8152,8
8153,3
8154,7
8155,4
8156,4
8157,8
8158,3
8159,4
8160,7
8161,4
8162,10
8163,5
8164,3
8165,12
8166,5
8167,4
8168,2
8169,8
8170,1
8171,8
8172,3
8173,6
8174,3
8175,2
8176,0
8177,8
8178,5
8179,6
8180,2
8181,2
8182,4
8183,5
8184,3
8185,6
8186,5
8187,4
8188,3
8189,6
8190,10
8191,4
8192,4
8193,9
8194,7
8195,3
8196,5
8197,6
8198,1
8199,4
8200,6
8201,4
8202,9
8203,5
8204,7
8205,8
8206,6
8207,3
8208,3
8209,4
8210,3
8211,2
8212,4
8213,4
8214,1
8215,5
8216,5
8217,4
8218,2
8219,5
8220,2
8221,3
8222,3
8223,5
8224,4
8225,7
8226,9
8227,3
8228,6
8229,3
8230,5
8231,5
8232,5
8233,8
8234,4
8235,5
8236,4
8237,5
8238,5
8239,6
8240,4
8241,3
8242,4
8243,1
8244,7
8245,3
8246,3
8247,8
8248,2
8249,5
8250,1
8251,7
8252,6
8253,4
8254,5
8255,4
8256,7
8257,5
8258,1
8259,4
8260,5
8261,3
8262,5
8263,3
8264,5
8265,3
8266,3
8267,6
8268,9
8269,2
8270,8
8271,8
8272,5
8273,5
8274,5
8275,1
8276,7
8277,3
8278,3
8279,3
8280,5
8281,5
8282,8
8283,11
8284,5
8285,5
8286,5
8287,2
8288,7
8289,0
8290,6
8291,5
8292,5
8293,4
8294,4
8295,1
8296,3
8297,5
8298,4
8299,4
8300,4
8301,7
8302,8
8303,5
8304,4
8305,2
8306,1
8307,3
8308,4
8309,7
8310,6
8311,8
8312,3
8313,4
8314,4
8315,4
8316,5
8317,3
8318,7
8319,1
8320,1
8321,3
8322,5
8323,1
8324,2
8325,5
8326,2
8327,3
8328,4
8329,5
8330,4
8331,6
8332,1
8333,10
8334,4
8335,3
8336,3
8337,5
8338,6
8339,5
8340,5
8341,5
8342,2
8343,3
8344,8
8345,5
8346,3
8347,5
8348,4
8349,5
8350,2
8351,5
8352,5
8353,8
8354,5
8355,2
8356,2
8357,4
8358,5
8359,2
8360,4
8361,3
8362,7
8363,2
8364,4
8365,7
8366,3
8367,3
8368,3
8369,6
8370,6
8371,4
8372,3
8373,4
8374,3
8375,6
8376,3
8377,5
8378,2
8379,5
8380,6
8381,2
8382,8
8383,5
8384,5
8385,2
8386,6
8387,5
8388,2
8389,3
8390,6
8391,2
8392,4
8393,3
8394,4
8395,4
8396,5
8397,6
8398,3
8399,4
8400,4
8401,5
8402,3
8403,6
8404,9
8405,5
8406,5
8407,2
8408,5
8409,5
8410,3
8411,5
8412,3
8413,11
8414,4
8415,4
8416,4
8417,2
8418,5
8419,2
8420,6
8421,4
8422,1
8423,4
8424,9
8425,6
8426,8
8427,3
8428,4
8429,5
8430,7
8431,4
8432,1
8433,0
8434,9
8435,5
8436,5
8437,6
8438,3
8439,5
8440,1
8441,3
8442,5
8443,2
8444,6
8445,3
8446,4
8447,1
8448,5
8449,5
8450,6
8451,5
8452,6
8453,5
8454,6
8455,0
8456,3
8457,5
8458,1
8459,3
8460,6
8461,4
8462,7
8463,4
8464,3
8465,7
8466,3
8467,3
8468,1
8469,4
8470,4
8471,2
8472,3
8473,3
8474,6
8475,2
8476,3
8477,5
8478,5
8479,2
8480,6
8481,5
8482,4
8483,2
8484,3
8485,7
8486,6
8487,8
8488,3
8489,2
8490,5
8491,5
8492,5
8493,4
8494,5
8495,3
8496,8
8497,6
8498,6
8499,2
8500,10
8501,6
8502,6
8503,5
8504,5
8505,2
8506,6
8507,4
8508,3
8509,8
8510,4
8511,10
8512,5
8513,5
8514,6
8515,3
8516,1
8517,5
8518,5
8519,4
8520,6
8521,3
8522,7
8523,7
8524,3
8525,7
8526,4
8527,1
8528,9
8529,3
8530,10
8531,4
8532,6
8533,4
8534,6
8535,1
8536,6
8537,6
8538,3
8539,5
8540,7
8541,3
8542,4
8543,7
8544,4
8545,7
8546,3
8547,8
8548,4
8549,5
8550,4
8551,6
8552,3
8553,10
8554,4
8555,5
8556,5
8557,4
8558,4
8559,7
8560,5
8561,8
8562,2
8563,3
8564,2
8565,8
8566,0
8567,1
8568,5
8569,6
8570,8
8571,8
8572,7
8573,8
8574,6
8575,3
8576,8
8577,6
8578,3
8579,4
8580,5
8581,3
8582,3
8583,1
8584,2
8585,2
8586,6
8587,5
8588,3
8589,3
8590,3
8591,6
8592,3
8593,2
8594,4
8595,2
8596,6
8597,5
8598,6
8599,7
8600,4
8601,4
8602,4
8603,6
8604,4
8605,2
8606,1
8607,4
8608,5
8609,4
8610,4
8611,6
8612,4
8613,4
8614,3
8615,9
8616,6
8617,2
8618,5
8619,3
8620,7
8621,5
8622,2
8623,5
8624,4
8625,3
8626,9
8627,6
8628,10
8629,4
8630,10
8631,4
8632,5
8633,8
8634,6
8635,1
8636,3
8637,3
8638,4
8639,5
8640,2
8641,2
8642,4
8643,5
8644,3
8645,5
8646,4
8647,3
8648,7
8649,5
8650,2
8651,6
8652,5
8653,4
8654,5
8655,6
8656,6
8657,3
8658,6
8659,4
8660,9
8661,7
8662,2
8663,6
8664,4
8665,2
8666,3
8667,6
8668,4
8669,2
8670,0
8671,9
8672,7
8673,8
8674,2
8675,2
8676,2
8677,2
8678,9
8679,6
8680,3
8681,3
8682,6
8683,1
8684,5
8685,6
8686,6
8687,2
8688,9
8689,8
8690,6
8691,4
8692,6
8693,3
8694,8
8695,4
8696,6
8697,6
8698,3
8699,4
8700,5
8701,5
8702,5
8703,3
8704,2
8705,5
8706,4
8707,4
8708,4
8709,3
8710,4
8711,6
8712,6
8713,6
8714,4
8715,5
8716,3
8717,4
8718,5
8719,8
8720,5
8721,6
8722,5
8723,4
8724,1
8725,4
8726,5
8727,7
8728,6
8729,5
8730,3
8731,4
8732,5
8733,4
8734,6
8735,3
8736,2
8737,7
8738,3
8739,5
8740,2
8741,9
8742,2
8743,4
8744,2
8745,7
8746,6
8747,5
8748,7
8749,4
8750,6
8751,3
8752,8
8753,4
8754,4
8755,8
8756,5
8757,6
8758,7
8759,6
8760,7
8761,5
8762,6
8763,5
8764,2
8765,5
8766,5
8767,5
8768,5
8769,7
8770,4
8771,7
8772,5
8773,9
8774,4
8775,4
8776,9
8777,3
8778,4
8779,4
8780,4
8781,3
8782,2
8783,8
8784,5
8785,2
8786,6
8787,5
8788,4
8789,5
8790,3
8791,6
8792,3
8793,3
8794,6
8795,3
8796,6
8797,2
8798,2
8799,6
8800,5
8801,2
8802,5
8803,4
8804,5
8805,4
8806,2
8807,1
8808,3
8809,3
8810,3
8811,4
8812,4
8813,3
8814,1
8815,1
8816,1
8817,8
8818,6
8819,5
8820,4
8821,5
8822,2
8823,7
8824,7
8825,2
8826,1
8827,6
8828,5
8829,2
8830,0
8831,8
8832,7
8833,9
8834,0
8835,5
8836,2
8837,1
8838,1
8839,3
8840,4
8841,2
8842,2
8843,4
8844,3
8845,3
8846,8
8847,2
8848,7
8849,3
8850,3
8851,4
8852,4
8853,6
8854,6
8855,3
8856,1
8857,6
8858,4
8859,4
8860,2
8861,6
8862,2
8863,4
8864,1
8865,5
8866,7
8867,4
8868,4
8869,7
8870,4
8871,1
8872,9
8873,3
8874,4
8875,7
8876,4
8877,5
8878,4
8879,7
8880,4
8881,5
8882,4
8883,7
8884,8
8885,3
8886,7
8887,7
8888,4
8889,4
8890,5
8891,2
8892,4
8893,4
8894,4
8895,5
8896,4
8897,3
8898,7
8899,6
8900,6
8901,4
8902,2
8903,2
8904,5
8905,6
8906,4
8907,4
8908,4
8909,4
8910,5
8911,4
8912,6
8913,6
8914,6
8915,5
8916,6
8917,7
8918,6
8919,3
8920,4
8921,5
8922,4
8923,3
8924,3
8925,6
8926,4
8927,3
8928,8
8929,6
8930,7
8931,5
8932,4
8933,3
8934,7
8935,4
8936,3
8937,4
8938,2
8939,3
8940,2
8941,3
8942,8
8943,3
8944,9
8945,6
8946,3
8947,5
8948,7
8949,7
8950,2
8951,5
8952,6
8953,4
8954,3
8955,6
8956,3
8957,6
8958,2
8959,3
8960,2
8961,5
8962,9
8963,3
8964,4
8965,4
8966,3
8967,4
8968,4
8969,6
8970,7
8971,5
8972,4
8973,3
8974,3
8975,4
8976,6
8977,6
8978,7
8979,7
8980,1
8981,2
8982,7
8983,3
8984,4
8985,3
8986,5
8987,3
8988,6
8989,9
8990,5
8991,6
8992,7
8993,1
8994,6
8995,7
8996,5
8997,2
8998,7
8999,4
9000,7
9001,7
9002,8
9003,5
9004,5
9005,6
9006,4
9007,8
9008,5
9009,5
9010,7
9011,5
9012,4
9013,3
9014,3
9015,6
9016,3
9017,6
9018,7
9019,4
9020,7
9021,2
9022,4
9023,5
9024,5
9025,4
9026,4
9027,4
9028,7
9029,6
9030,5
9031,2
9032,6
9033,8
9034,9
9035,0
9036,4
9037,5
9038,8
9039,5
9040,5
9041,2
9042,4
9043,6
9044,5
9045,3
9046,7
9047,3
9048,6
9049,6
9050,0
9051,3
9052,2
9053,2
9054,6
9055,7
9056,0
9057,2
9058,5
9059,4
9060,4
9061,4
9062,7
9063,7
9064,6
9065,6
9066,5
9067,3
9068,2
9069,4
9070,5
9071,5
9072,3
9073,5
9074,7
9075,4
9076,8
9077,8
9078,2
9079,6
9080,5
9081,4
9082,5
9083,2
9084,5
9085,9
9086,4
9087,6
9088,3
9089,3
9090,3
9091,4
9092,4
9093,3
9094,3
9095,9
9096,9
9097,8
9098,1
9099,2
9100,6
9101,4
9102,5
9103,6
9104,5
9105,6
9106,6
9107,6
9108,6
9109,3
9110,10
9111,9
9112,4
9113,4
9114,7
9115,0
9116,3
9117,2
9118,4
9119,3
9120,3
9121,5
9122,6
9123,4
9124,6
9125,4
9126,5
9127,2
9128,8
9129,4
9130,5
9131,4
9132,2
9133,3
9134,4
9135,3
9136,7
9137,5
9138,4
9139,2
9140,3
9141,6
9142,7
9143,7
9144,3
9145,6
9146,5
9147,3
9148,11
9149,3
9150,1
9151,5
9152,5
9153,5
9154,2
9155,4
9156,3
9157,2
9158,5
9159,5
9160,1
9161,6
9162,5
9163,4
9164,5
9165,4
9166,6
9167,5
9168,6
9169,6
9170,4
9171,6
9172,2
9173,5
9174,3
9175,7
9176,5
9177,3
9178,7
9179,7
9180,4
9181,5
9182,5
9183,4
9184,4
9185,7
9186,5
9187,2
9188,4
9189,6
9190,6
9191,7
9192,6
9193,8
9194,11
9195,4
9196,5
9197,5
9198,2
9199,1
9200,8
9201,4
9202,5
9203,4
9204,5
9205,3
9206,5
9207,6
9208,4
9209,5
9210,4
9211,2
9212,7
9213,10
9214,11
9215,2
9216,2
9217,9
9218,4
9219,3
9220,2
9221,3
9222,2
9223,7
9224,3
9225,6
9226,8
9227,2
9228,2
9229,7
9230,5
9231,1
9232,3
9233,3
9234,4
9235,3
9236,4
9237,1
9238,5
9239,4
9240,6
9241,2
9242,4
9243,5
9244,5
9245,3
9246,6
9247,5
9248,6
9249,6
9250,8
9251,5
9252,5
9253,3
9254,6
9255,5
9256,5
9257,5
9258,4
9259,5
9260,4
9261,8
9262,9
9263,2
9264,4
9265,3
9266,3
9267,6
9268,10
9269,5
9270,5
9271,3
9272,3
9273,4
9274,8
9275,3
9276,1
9277,3
9278,6
9279,6
9280,8
9281,4
9282,2
9283,4
9284,4
9285,2
9286,4
9287,3
9288,3
9289,7
9290,4
9291,11
9292,7
9293,2
9294,1
9295,6
9296,3
9297,6
9298,7
9299,2
9300,6
9301,5
9302,7
9303,3
9304,5
9305,3
9306,5
9307,6
9308,3
9309,4
9310,5
9311,3
9312,5
9313,6
9314,3
9315,7
9316,3
9317,5
9318,4
9319,1
9320,7
9321,3
9322,3
9323,11
9324,5
9325,3
9326,4
9327,2
9328,4
9329,4
9330,3
9331,4
9332,3
9333,5
9334,8
9335,6
9336,5
9337,2
9338,4
9339,6
9340,1
9341,3
9342,8
9343,6
9344,2
9345,4
9346,9
9347,3
9348,3
9349,7
9350,3
9351,4
9352,4
9353,3
9354,1
9355,5
9356,4
9357,6
9358,0
9359,2
9360,2
9361,4
9362,3
9363,5
9364,3
9365,2
9366,6
9367,8
9368,1
9369,7
9370,4
9371,5
9372,4
9373,4
9374,5
9375,4
9376,5
9377,4
9378,4
9379,1
9380,4
9381,3
9382,2
9383,3
9384,3
9385,5
9386,3
9387,3
9388,3
9389,9
9390,4
9391,7
9392,4
9393,8
9394,2
9395,2
9396,2
9397,3
9398,7
9399,8
9400,8
9401,4
9402,3
9403,4
9404,1
9405,4
9406,1
9407,3
9408,4
9409,3
9410,4
9411,2
9412,5
9413,2
9414,1
9415,2
9416,4
9417,5
9418,2
9419,6
9420,7
9421,2
9422,7
9423,6
9424,3
9425,6
9426,6
9427,8
9428,6
9429,7
9430,3
9431,6
9432,2
9433,3
9434,3
9435,1
9436,5
9437,5
9438,3
9439,8
9440,3
9441,5
9442,5
9443,3
9444,6
9445,6
9446,6
9447,1
9448,1
9449,4
9450,1
9451,3
9452,4
9453,3
9454,3
9455,3
9456,3
9457,5
9458,2
9459,2
9460,4
9461,1
9462,5
9463,5
9464,5
9465,6
9466,2
9467,3
9468,5
9469,5
9470,10
9471,6
9472,4
9473,3
9474,0
9475,3
9476,1
9477,5
9478,5
9479,1
9480,3
9481,7
9482,2
9483,5
9484,5
9485,2
9486,3
9487,5
9488,8
9489,3
9490,6
9491,6
9492,9
9493,0
9494,5
9495,7
9496,6
9497,7
9498,3
9499,3
9500,6
9501,3
9502,3
9503,5
9504,3
9505,4
9506,6
9507,3
9508,4
9509,4
9510,3
9511,5
9512,7
9513,7
9514,4
9515,3
9516,2
9517,4
9518,7
9519,8
9520,3
9521,1
9522,4
9523,2
9524,3
9525,4
9526,6
9527,8
9528,5
9529,3
9530,3
9531,3
9532,2
9533,6
9534,4
9535,6
9536,9
9537,1
9538,3
9539,3
9540,5
9541,4
9542,7
9543,3
9544,5
9545,3
9546,3
9547,3
9548,4
9549,9
9550,1
9551,6
9552,9
9553,4
9554,4
9555,2
9556,7
9557,9
9558,2
9559,6
9560,6
9561,1
9562,2
9563,8
9564,1
9565,2
9566,5
9567,6
9568,6
9569,3
9570,1
9571,4
9572,2
9573,8
9574,3
9575,5
9576,6
9577,3
9578,6
9579,4
9580,10
9581,3
9582,2
9583,2
9584,5
9585,2
9586,4
9587,5
9588,3
9589,4
9590,1
9591,5
9592,3
9593,7
9594,7
9595,4
9596,2
9597,5
9598,3
9599,9
9600,3
9601,5
9602,3
9603,6
9604,5
9605,8
9606,3
9607,9
9608,2
9609,5
9610,6
9611,3
9612,2
9613,9
9614,12
9615,1
9616,8
9617,2
9618,2
9619,4
9620,9
9621,6
9622,3
9623,5
9624,4
9625,6
9626,6
9627,7
9628,3
9629,6
9630,6
9631,8
9632,0
9633,6
9634,6
9635,3
9636,3
9637,3
9638,4
9639,6
9640,3
9641,5
9642,2
9643,5
9644,1
9645,6
9646,3
9647,3
9648,2
9649,5
9650,3
9651,2
9652,3
9653,9
9654,3
9655,7
9656,7
9657,5
9658,5
9659,5
9660,3
9661,4
9662,2
9663,4
9664,7
9665,7
9666,10
9667,6
9668,3
9669,7
9670,3
9671,6
9672,3
9673,6
9674,5
9675,1
9676,3
9677,7
9678,4
9679,6
9680,5
9681,3
9682,3
9683,5
9684,4
9685,4
9686,5
9687,1
9688,3
9689,8
9690,10
9691,6
9692,8
9693,7
9694,5
9695,4
9696,2
9697,2
9698,6
9699,3
9700,2
9701,7
9702,8
9703,6
9704,7
9705,6
9706,6
9707,2
9708,5
9709,2
9710,2
9711,1
9712,5
9713,6
9714,4
9715,10
9716,2
9717,3
9718,3
9719,2
9720,3
9721,4
9722,7
9723,6
9724,4
9725,3
9726,2
9727,5
9728,6
9729,4
9730,7
9731,4
9732,6
9733,2
9734,4
9735,3
9736,5
9737,3
9738,4
9739,8
9740,12
9741,5
9742,9
9743,3
9744,0
9745,1
9746,7
9747,4
9748,6
9749,6
9750,8
9751,4
9752,3
9753,4
9754,5
9755,8
9756,6
9757,6
9758,3
9759,8
9760,9
9761,4
9762,4
9763,5
9764,3
9765,4
9766,4
9767,5
9768,3
9769,3
9770,4
9771,6
9772,4
9773,3
9774,3
9775,4
9776,12
9777,4
9778,4
9779,8
9780,2
9781,5
9782,5
9783,6
9784,3
9785,4
9786,3
9787,5
9788,5
9789,6
9790,7
9791,6
9792,6
9793,3
9794,7
9795,7
9796,1
9797,4
9798,2
9799,3
9800,4
9801,2
9802,4
9803,4
9804,7
9805,1
9806,9
9807,3
9808,4
9809,11
9810,7
9811,8
9812,4
9813,4
9814,3
9815,6
9816,2
9817,4
9818,3
9819,4
9820,2
9821,1
9822,7
9823,5
9824,6
9825,3
9826,7
9827,5
9828,7
9829,3
9830,4
9831,6
9832,2
9833,6
9834,4
9835,0
9836,4
9837,5
9838,3
9839,3
9840,2
9841,4
9842,3
9843,4
9844,9
9845,1
9846,2
9847,2
9848,8
9849,6
9850,6
9851,4
9852,2
9853,4
9854,2
9855,9
9856,6
9857,1
9858,7
9859,5
9860,11
9861,4
9862,3
9863,2
9864,4
9865,5
9866,4
9867,5
9868,4
9869,2
9870,5
9871,4
9872,6
9873,4
9874,3
9875,6
9876,1
9877,3
9878,7
9879,5
9880,8
9881,3
9882,2
9883,8
9884,2
9885,3
9886,6
9887,5
9888,4
9889,3
9890,5
9891,7
9892,6
9893,4
9894,4
9895,3
9896,4
9897,4
9898,3
9899,7
9900,4
9901,3
9902,4
9903,1
9904,0
9905,7
9906,3
9907,4
9908,5
9909,3
9910,5
9911,3
9912,3
9913,7
9914,3
9915,7
9916,3
9917,3
9918,6
9919,1
9920,4
9921,5
9922,4
9923,6
9924,6
9925,8
9926,2
9927,6
9928,3
9929,5
9930,7
9931,5
9932,7
9933,4
9934,5
9935,6
9936,2
9937,4
9938,4
9939,5
9940,5
9941,5
9942,5
9943,6
9944,6
9945,6
9946,4
9947,8
9948,2
9949,3
9950,5
9951,7
9952,4
9953,6
9954,6
9955,0
9956,4
9957,5
9958,5
9959,4
9960,5
9961,4
9962,5
9963,4
9964,3
9965,1
9966,8
9967,2
9968,4
9969,5
9970,1
9971,4
9972,2
9973,6
9974,3
9975,0
9976,3
9977,6
9978,5
9979,7
9980,2
9981,3
9982,8
9983,5
9984,2
9985,8
9986,2
9987,4
9988,9
9989,7
9990,4
9991,9
9992,4
9993,3
9994,8
9995,2
9996,3
9997,6
9998,7
9999,8
10000,4
10001,3
10002,4
10003,8
10004,7
10005,2
10006,5
10007,4
10008,5
10009,4
10010,4
10011,3
10012,5
10013,4
10014,7
10015,7
10016,2
10017,2
10018,4
10019,3
10020,3
10021,3
10022,4
10023,1
10024,11
10025,3
10026,4
10027,4
10028,3
10029,7
10030,6
10031,7
10032,6
10033,5
10034,5
10035,2
10036,4
10037,7
10038,5
10039,2
10040,8
10041,4
10042,5
10043,6
10044,3
10045,6
10046,3
10047,6
10048,10
10049,4
10050,7
10051,4
10052,6
10053,6
10054,4
10055,3
10056,5
10057,6
10058,3
10059,7
10060,3
10061,5
10062,6
10063,9
10064,8
10065,2
10066,6
10067,4
10068,3
10069,3
10070,3
10071,6
10072,6
10073,7
10074,3
10075,4
10076,3
10077,7
10078,1
10079,4
10080,6
10081,5
10082,3
10083,4
10084,4
10085,6
10086,7
10087,3
10088,4
10089,6
10090,7
10091,5
10092,6
10093,5
10094,6
10095,6
10096,7
10097,7
10098,5
10099,6
10100,5
10101,4
10102,7
10103,6
10104,3
10105,6
10106,5
10107,4
10108,2
10109,3
10110,2
10111,9
10112,5
10113,5
10114,4
10115,8
10116,7
10117,3
10118,5
10119,5
10120,4
10121,7
10122,8
10123,2
10124,1
10125,4
10126,4
10127,4
10128,3
10129,4
10130,4
10131,6
10132,7
10133,3
10134,1
10135,2
10136,1
10137,5
10138,3
10139,3
10140,6
10141,4
10142,0
10143,7
10144,5
10145,7
10146,7
10147,3
10148,4
10149,6
10150,1
10151,1
10152,5
10153,4
10154,2
10155,5
10156,4
10157,3
10158,7
10159,4
10160,6
10161,8
10162,7
10163,4
10164,2
10165,5
10166,5
10167,3
10168,2
10169,3
10170,4
10171,7
10172,2
10173,5
10174,4
10175,7
10176,4
10177,6
10178,10
10179,5
10180,6
10181,4
10182,6
10183,1
10184,8
10185,5
10186,3
10187,5
10188,2
10189,4
10190,5
10191,6
10192,4
10193,7
10194,5
10195,5
10196,4
10197,1
10198,2
10199,1
10200,11
10201,2
10202,3
10203,4
10204,4
10205,6
10206,5
10207,5
10208,9
10209,1
10210,7
10211,7
10212,4
10213,10
10214,2
10215,5
10216,9
10217,2
10218,1
10219,2
10220,7
10221,6
10222,4
10223,6
10224,5
10225,2
10226,5
10227,5
10228,4
10229,4
10230,2
10231,6
10232,6
10233,3
10234,9
10235,4
10236,5
10237,8
10238,2
10239,5
10240,3
10241,3
10242,7
10243,5
10244,9
10245,5
10246,7
10247,4
10248,3
10249,6
10250,2
10251,5
10252,3
10253,3
10254,7
10255,2
10256,9
10257,4
10258,8
10259,7
10260,7
10261,0
10262,5
10263,9
10264,2
10265,4
10266,4
10267,3
10268,3
10269,4
10270,4
10271,3
10272,2
10273,1
10274,4
10275,2
10276,5
10277,3
10278,3
10279,3
10280,3
10281,1
10282,3
10283,6
10284,7
10285,1
10286,2
10287,3
10288,1
10289,8
10290,5
10291,2
10292,5
10293,4
10294,5
10295,0
10296,4
10297,4
10298,10
10299,4
10300,4
10301,6
10302,3
10303,6
10304,3
10305,6
10306,4
10307,2
10308,2
10309,2
10310,8
10311,5
10312,2
10313,4
10314,6
10315,5
10316,6
10317,3
10318,4
10319,7
10320,0
10321,1
10322,5
10323,4
10324,5
10325,6
10326,6
10327,4
10328,4
10329,7
10330,10
10331,1
10332,3
10333,2
10334,4
10335,2
10336,8
10337,6
10338,3
10339,5
10340,1
10341,5
10342,3
10343,4
10344,4
10345,5
10346,5
10347,6
10348,3
10349,6
10350,4
10351,4
10352,3
10353,2
10354,6
10355,8
10356,6
10357,5
10358,7
10359,5
10360,7
10361,2
10362,4
10363,6
10364,5
10365,7
10366,6
10367,4
10368,4
10369,2
10370,3
10371,4
10372,7
10373,7
10374,3
10375,4
10376,6
10377,5
10378,8
10379,5
10380,5
10381,4
10382,5
10383,4
10384,1
10385,3
10386,5
10387,1
10388,5
10389,6
10390,4
10391,3
10392,4
10393,2
10394,3
10395,3
10396,10
10397,2
10398,4
10399,5
10400,10
10401,6
10402,7
10403,6
10404,7
10405,9
10406,3
10407,7
10408,2
10409,6
10410,4
10411,3
10412,4
10413,2
10414,6
10415,4
10416,3
10417,5
10418,9
10419,3
10420,0
10421,4
10422,4
10423,6
10424,4
10425,0
10426,9
10427,6
10428,6
10429,7
10430,8
10431,3
10432,5
10433,6
10434,5
10435,4
10436,3
10437,7
10438,2
10439,1
10440,6
10441,1
10442,4
10443,3
10444,7
10445,3
10446,4
10447,6
10448,2
10449,7
10450,5
10451,3
10452,5
10453,1
10454,2
10455,1
10456,3
10457,4
10458,1
10459,6
10460,4
10461,9
10462,6
10463,1
10464,3
10465,6
10466,5
10467,2
10468,5
10469,2
10470,5
10471,2
10472,5
10473,6
10474,3
10475,4
10476,1
10477,7
10478,1
10479,6
10480,2
10481,4
10482,4
10483,3
10484,8
10485,4
10486,8
10487,6
10488,6
10489,6
10490,5
10491,5
10492,4
10493,4
10494,8
10495,4
10496,7
10497,4
10498,2
10499,4
10500,5
10501,6
10502,3
10503,6
10504,4
10505,4
10506,4
10507,6
10508,3
10509,3
10510,2
10511,5
10512,6
10513,6
10514,5
10515,2
10516,3
10517,2
10518,6
10519,6
10520,2
10521,1
10522,5
10523,2
10524,5
10525,7
10526,5
10527,4
10528,5
10529,4
10530,5
10531,3
10532,6
10533,3
10534,4
10535,3
10536,6
10537,3
10538,7
10539,5
10540,1
10541,4
10542,7
10543,4
10544,8
10545,5
10546,5
10547,2
10548,2
10549,6
10550,6
10551,6
10552,5
