height,block_counts
10953,4
10954,6
10955,3
10956,4
10957,5
10958,3
10959,3
10960,5
10961,8
10962,6
10963,3
10964,6
10965,3
10966,7
10967,4
10968,6
10969,2
10970,2
10971,3
10972,3
10973,5
10974,5
10975,2
10976,3
10977,8
10978,5
10979,3
10980,6
10981,5
10982,3
10983,3
10984,6
10985,5
10986,9
10987,3
10988,3
10989,5
10990,3
10991,7
10992,0
10993,3
10994,4
10995,6
10996,4
10997,4
10998,5
10999,0
11000,4
11001,3
11002,4
11003,9
11004,2
11005,3
11006,5
11007,5
11008,5
11009,3
11010,3
11011,7
11012,4
11013,5
11014,5
11015,8
11016,4
11017,5
11018,8
11019,3
11020,3
11021,4
11022,5
11023,2
11024,5
11025,1
11026,5
11027,2
11028,6
11029,1
11030,3
11031,5
11032,4
11033,5
11034,5
11035,4
11036,4
11037,4
11038,9
11039,1
11040,5
11041,6
11042,5
11043,3
11044,8
11045,6
11046,4
11047,4
11048,4
11049,6
11050,2
11051,2
11052,6
11053,5
11054,3
11055,5
11056,10
11057,3
11058,6
11059,5
11060,3
11061,4
11062,4
11063,6
11064,4
11065,3
11066,8
11067,5
11068,1
11069,7
11070,5
11071,1
11072,4
11073,7
11074,5
11075,5
11076,3
11077,3
11078,5
11079,3
11080,2
11081,3
11082,3
11083,5
11084,9
11085,5
11086,4
11087,2
11088,5
11089,2
11090,9
11091,4
11092,6
11093,8
11094,4
11095,2
11096,5
11097,6
11098,5
11099,5
11100,5
11101,5
11102,5
11103,5
11104,2
11105,3
11106,3
11107,3
11108,1
11109,3
11110,1
11111,9
11112,2
11113,1
11114,2
11115,8
11116,3
11117,6
11118,2
11119,2
11120,3
11121,8
11122,8
11123,3
11124,5
11125,4
11126,8
11127,4
11128,4
11129,2
11130,7
11131,5
11132,5
11133,7
11134,5
11135,6
11136,4
11137,4
11138,3
11139,4
11140,6
11141,5
11142,5
11143,0
11144,5
11145,2
11146,4
11147,3
11148,4
11149,2
11150,2
11151,4
11152,1
11153,3
11154,2
11155,4
11156,5
11157,4
11158,1
11159,6
11160,6
11161,4
11162,4
11163,5
11164,6
11165,4
11166,5
11167,2
11168,3
11169,2
11170,4
11171,5
11172,7
11173,5
11174,4
11175,3
11176,2
11177,7
11178,9
11179,6
11180,5
11181,7
11182,4
11183,6
11184,5
11185,8
11186,4
11187,7
11188,1
11189,6
11190,6
11191,6
11192,5
11193,4
11194,7
11195,3
11196,7
11197,5
11198,3
11199,6
11200,1
11201,6
11202,2
11203,6
11204,8
11205,6
11206,3
11207,4
11208,6
11209,3
11210,2
11211,6
11212,2
11213,6
11214,4
11215,4
11216,2
11217,0
11218,5
11219,3
11220,5
11221,1
11222,4
11223,2
11224,7
11225,6
11226,4
11227,3
11228,5
11229,4
11230,3
11231,4
11232,7
11233,6
11234,6
11235,4
11236,6
11237,3
11238,5
11239,2
11240,7
11241,3
11242,3
11243,6
11244,6
11245,3
11246,5
11247,3
11248,4
11249,6
11250,6
11251,3
11252,2
11253,2
11254,6
11255,4
11256,3
11257,4
11258,5
11259,5
11260,5
11261,6
11262,4
11263,10
11264,5
11265,3
11266,6
11267,3
11268,3
11269,4
11270,5
11271,9
11272,0
11273,4
11274,3
11275,6
11276,1
11277,2
11278,4
11279,1
11280,4
11281,4
11282,8
11283,7
11284,2
11285,6
11286,4
11287,6
11288,4
11289,7
11290,3
11291,3
11292,9
11293,4
11294,5
11295,4
11296,3
11297,5
11298,3
11299,4
11300,5
11301,5
11302,3
11303,4
11304,7
11305,4
11306,4
11307,4
11308,3
11309,5
11310,3
11311,7
11312,2
11313,5
11314,2
11315,6
11316,3
11317,3
11318,6
11319,7
11320,5
11321,4
11322,6
11323,5
11324,4
11325,4
11326,5
11327,2
11328,7
11329,2
11330,7
11331,3
11332,8
11333,3
11334,5
11335,3
11336,3
11337,2
11338,5
11339,4
11340,3
11341,4
11342,8
11343,3
11344,2
11345,9
11346,3
11347,4
11348,5
11349,4
11350,5
11351,4
11352,2
11353,2
11354,6
11355,4
11356,7
11357,4
11358,4
11359,3
11360,5
11361,4
11362,2
11363,4
11364,5
11365,3
11366,1
11367,3
11368,5
11369,10
11370,7
11371,2
11372,5
11373,7
11374,4
11375,6
11376,9
11377,3
11378,7
11379,3
11380,3
11381,0
11382,3
11383,6
11384,3
11385,6
11386,1
11387,7
11388,8
11389,2
11390,3
11391,0
11392,3
11393,4
11394,3
11395,1
11396,4
11397,4
11398,2
11399,7
11400,2
11401,5
11402,7
11403,5
11404,3
11405,3
11406,5
11407,7
11408,2
11409,5
11410,2
11411,3
11412,3
11413,3
11414,5
11415,6
11416,2
11417,2
11418,3
11419,2
11420,5
11421,7
11422,4
11423,3
11424,5
11425,6
11426,5
11427,3
11428,4
11429,6
11430,2
11431,4
11432,3
11433,6
11434,6
11435,5
11436,3
11437,4
11438,8
11439,4
11440,5
11441,3
11442,6
11443,9
11444,10
11445,6
11446,4
11447,0
11448,6
11449,4
11450,7
11451,6
11452,9
11453,3
11454,4
11455,4
11456,5
11457,4
11458,5
11459,5
11460,9
11461,3
11462,3
11463,4
11464,5
11465,1
11466,3
11467,7
11468,7
11469,6
11470,2
11471,5
11472,6
11473,2
11474,4
11475,3
11476,1
11477,0
11478,5
11479,3
11480,3
11481,4
11482,6
11483,7
11484,5
11485,3
11486,6
11487,2
11488,3
11489,4
11490,3
11491,3
11492,3
11493,2
11494,4
11495,2
11496,3
11497,5
11498,3
11499,5
11500,2
11501,5
11502,4
11503,5
11504,6
11505,2
11506,5
11507,5
11508,4
11509,2
11510,3
11511,2
11512,7
11513,2
11514,3
11515,3
11516,7
11517,1
11518,4
11519,2
11520,3
11521,4
11522,5
11523,7
11524,0
11525,6
11526,5
11527,4
11528,4
11529,4
11530,9
11531,4
11532,5
11533,8
11534,7
11535,9
11536,4
11537,2
11538,5
11539,5
11540,0
11541,7
11542,8
11543,1
11544,5
11545,5
11546,6
11547,3
11548,2
11549,3
11550,3
11551,4
11552,7
11553,5
11554,4
11555,10
11556,4
11557,4
11558,8
11559,3
11560,3
11561,7
11562,4
11563,11
11564,6
11565,4
11566,1
11567,5
11568,7
11569,4
11570,4
11571,8
11572,2
11573,2
11574,7
11575,3
11576,3
11577,6
11578,5
11579,2
11580,10
11581,8
11582,3
11583,7
11584,6
11585,4
11586,4
11587,5
11588,8
11589,2
11590,4
11591,7
11592,4
11593,8
11594,5
11595,5
11596,0
11597,2
11598,5
11599,3
11600,2
11601,4
11602,5
11603,6
11604,4
11605,6
11606,5
11607,2
11608,6
11609,5
11610,1
11611,4
11612,5
11613,4
11614,3
11615,4
11616,6
11617,4
11618,1
11619,4
11620,9
11621,5
11622,3
11623,7
11624,5
11625,7
11626,1
11627,5
11628,6
11629,0
11630,7
11631,4
11632,1
11633,6
11634,1
11635,6
11636,2
11637,2
11638,7
11639,4
11640,4
11641,4
11642,4
11643,5
11644,4
11645,5
11646,3
11647,4
11648,5
11649,4
11650,8
11651,7
11652,2
11653,7
11654,3
11655,4
11656,3
11657,2
11658,3
11659,5
11660,7
11661,4
11662,3
11663,5
11664,6
11665,2
11666,3
11667,7
11668,8
11669,4
11670,2
11671,3
11672,4
11673,5
11674,2
11675,7
11676,1
11677,3
11678,8
11679,3
11680,2
11681,4
11682,3
11683,4
11684,3
11685,4
11686,6
11687,6
11688,1
11689,0
11690,3
11691,6
11692,6
11693,6
11694,4
11695,3
11696,2
11697,4
11698,4
11699,2
11700,5
11701,7
11702,3
11703,2
11704,4
11705,4
11706,3
11707,4
11708,2
11709,4
11710,7
11711,8
11712,3
11713,3
11714,3
11715,2
11716,5
11717,2
11718,8
11719,4
11720,4
11721,7
11722,1
11723,4
11724,6
11725,5
11726,4
11727,7
11728,6
11729,2
11730,2
11731,5
11732,7
11733,2
11734,5
11735,3
11736,3
11737,8
11738,6
11739,4
11740,2
11741,2
11742,3
11743,3
11744,9
11745,5
11746,0
11747,7
11748,3
11749,4
11750,2
11751,3
11752,4
11753,7
11754,3
11755,5
11756,7
11757,6
11758,4
11759,2
11760,3
11761,8
11762,4
11763,1
11764,7
11765,3
11766,4
11767,5
11768,4
11769,4
11770,3
11771,2
11772,6
11773,5
11774,2
11775,3
11776,9
11777,2
11778,2
11779,6
11780,4
11781,3
11782,3
11783,3
11784,6
11785,6
11786,2
11787,2
11788,4
11789,1
11790,4
11791,2
11792,4
11793,5
11794,6
11795,5
11796,5
11797,3
11798,7
11799,2
11800,6
11801,9
11802,6
11803,6
11804,5
11805,8
11806,5
11807,8
11808,4
11809,7
11810,3
11811,5
11812,3
11813,6
11814,6
11815,5
11816,4
11817,8
11818,7
11819,3
11820,3
11821,5
11822,8
11823,5
11824,6
11825,2
11826,6
11827,5
11828,5
11829,9
11830,2
11831,3
11832,4
11833,5
11834,4
11835,4
11836,3
11837,3
11838,7
11839,5
11840,3
11841,8
11842,3
11843,6
11844,4
11845,2
11846,4
11847,4
11848,2
11849,4
11850,3
11851,2
11852,7
11853,6
11854,5
11855,3
11856,7
11857,3
11858,4
11859,7
11860,3
11861,6
11862,5
11863,4
11864,4
11865,4
11866,2
11867,5
11868,2
11869,1
11870,6
11871,3
11872,5
11873,8
11874,3
11875,5
11876,5
11877,4
11878,5
11879,6
11880,3
11881,4
11882,6
11883,2
11884,8
11885,5
11886,4
11887,1
11888,4
11889,5
11890,5
11891,2
11892,12
11893,1
11894,4
11895,6
11896,2
11897,8
11898,2
11899,4
11900,9
11901,8
11902,2
11903,4
11904,7
11905,3
11906,6
11907,2
11908,3
11909,2
11910,4
11911,5
11912,3
11913,5
11914,4
11915,8
11916,2
11917,2
11918,6
11919,7
11920,5
11921,3
11922,5
11923,5
11924,7
11925,4
11926,3
11927,5
11928,7
11929,3
11930,3
11931,7
11932,3
11933,6
11934,4
11935,5
11936,7
11937,11
11938,4
11939,1
11940,5
11941,4
11942,7
11943,4
11944,5
11945,4
11946,1
11947,4
11948,5
11949,2
11950,8
11951,9
11952,3
11953,2
11954,7
11955,4
11956,3
11957,2
11958,7
11959,4
11960,3
11961,5
11962,5
11963,3
11964,4
11965,7
11966,3
11967,3
11968,4
11969,5
11970,6
11971,3
11972,4
11973,5
11974,3
11975,4
11976,4
11977,8
11978,2
11979,4
11980,5
11981,1
11982,1
11983,6
11984,4
11985,4
11986,3
11987,5
11988,6
11989,1
11990,7
11991,1
11992,4
11993,3
11994,3
11995,1
11996,1
11997,8
11998,1
11999,1
12000,8
12001,3
12002,6
12003,7
12004,4
12005,2
12006,4
12007,2
12008,7
12009,3
12010,5
12011,3
12012,3
12013,7
12014,3
12015,4
12016,5
12017,3
12018,3
12019,2
12020,3
12021,3
12022,6
12023,6
12024,2
12025,5
12026,5
12027,8
12028,2
12029,5
12030,1
12031,5
12032,4
12033,5
12034,5
12035,2
12036,5
12037,7
12038,3
12039,6
12040,2
12041,11
12042,4
12043,6
12044,5
12045,4
12046,2
12047,1
12048,5
12049,3
12050,2
12051,5
12052,8
12053,5
12054,3
12055,3
12056,4
12057,3
12058,4
12059,3
12060,9
12061,2
12062,7
12063,2
12064,4
12065,6
12066,1
12067,3
12068,8
12069,6
12070,8
12071,4
12072,4
12073,3
12074,5
12075,4
12076,3
12077,2
12078,4
12079,9
12080,3
12081,3
12082,5
12083,1
12084,5
12085,10
12086,3
12087,0
12088,4
12089,6
12090,5
12091,8
12092,3
12093,5
12094,2
12095,1
12096,5
12097,2
12098,2
12099,6
12100,6
12101,9
12102,4
12103,7
12104,4
12105,8
12106,6
12107,4
12108,4
12109,6
12110,3
12111,4
12112,5
12113,2
12114,3
12115,3
12116,5
12117,4
12118,5
12119,3
12120,2
12121,8
12122,5
12123,5
12124,3
12125,4
12126,4
12127,5
12128,6
12129,6
12130,6
12131,4
12132,1
12133,4
12134,7
12135,4
12136,3
12137,5
12138,5
12139,2
12140,4
12141,4
12142,5
12143,8
12144,6
12145,5
12146,7
12147,4
12148,4
12149,3
12150,5
12151,7
12152,2
12153,6
12154,5
12155,3
12156,2
12157,5
12158,3
12159,3
12160,2
12161,3
12162,7
12163,5
12164,4
12165,1
12166,2
12167,2
12168,7
12169,2
12170,4
12171,8
12172,1
12173,3
12174,3
12175,2
12176,3
12177,0
12178,3
12179,2
12180,7
12181,7
12182,5
12183,6
12184,2
12185,6
12186,6
12187,4
12188,1
12189,6
12190,6
12191,7
12192,3
12193,3
12194,4
12195,9
12196,6
12197,4
12198,7
12199,4
12200,3
12201,3
12202,6
12203,7
12204,6
12205,1
12206,6
12207,8
12208,10
12209,1
12210,4
12211,2
12212,2
12213,6
12214,5
12215,1
12216,5
12217,2
12218,9
12219,7
12220,4
12221,3
12222,7
12223,6
12224,8
12225,1
12226,1
12227,2
12228,3
12229,1
12230,6
12231,4
12232,2
12233,4
12234,3
12235,4
12236,7
12237,6
12238,3
12239,5
12240,1
12241,3
12242,0
12243,2
12244,6
12245,2
12246,5
12247,1
12248,0
12249,4
12250,10
12251,4
12252,4
12253,5
12254,2
12255,6
12256,5
12257,4
12258,5
12259,2
12260,1
12261,4
12262,4
12263,7
12264,2
12265,5
12266,3
12267,3
12268,7
12269,4
12270,4
12271,7
12272,3
12273,1
12274,3
12275,9
12276,3
12277,4
12278,2
12279,6
12280,3
12281,2
12282,2
12283,5
12284,5
12285,2
12286,5
12287,1
12288,6
12289,3
12290,5
12291,7
12292,0
12293,2
12294,4
12295,3
12296,6
12297,6
12298,6
12299,3
12300,6
12301,2
12302,6
12303,4
12304,2
12305,5
12306,6
12307,5
12308,4
12309,4
12310,3
12311,4
12312,3
12313,3
12314,1
12315,3
12316,2
12317,0
12318,8
12319,5
12320,3
12321,3
12322,2
12323,0
12324,5
12325,4
12326,3
12327,4
12328,5
12329,5
12330,6
12331,6
12332,5
12333,5
12334,4
12335,0
12336,1
12337,4
12338,4
12339,3
12340,5
12341,7
12342,6
12343,4
12344,3
12345,5
12346,2
12347,2
12348,2
12349,4
12350,3
12351,2
12352,2
12353,2
12354,4
12355,6
12356,3
12357,6
12358,6
12359,6
12360,1
12361,6
12362,2
12363,7
12364,4
12365,7
12366,4
12367,5
12368,3
12369,7
12370,5
12371,4
12372,9
12373,4
12374,2
12375,4
12376,2
12377,8
12378,9
12379,4
12380,3
12381,6
12382,3
12383,5
12384,7
12385,5
12386,5
12387,3
12388,5
12389,5
12390,2
12391,4
12392,8
12393,4
12394,4
12395,3
12396,5
12397,3
12398,5
12399,3
12400,3
12401,4
12402,7
12403,4
12404,5
12405,2
12406,4
12407,5
12408,4
12409,6
12410,9
12411,4
12412,5
12413,4
12414,6
12415,7
12416,5
12417,3
12418,1
12419,5
12420,5
12421,6
12422,1
12423,4
12424,4
12425,6
12426,7
12427,1
12428,4
12429,3
12430,7
12431,2
12432,4
12433,4
12434,5
12435,3
12436,6
12437,2
12438,5
12439,5
12440,6
12441,6
12442,2
12443,5
12444,2
12445,5
12446,4
12447,1
12448,2
12449,2
12450,4
12451,9
12452,4
12453,5
12454,4
12455,2
12456,3
12457,5
12458,12
12459,5
12460,6
12461,2
12462,4
12463,5
12464,4
12465,3
12466,5
12467,5
12468,2
12469,5
12470,9
12471,4
12472,4
12473,6
12474,3
12475,8
12476,1
12477,8
12478,6
12479,5
12480,4
12481,4
12482,3
12483,4
12484,10
12485,4
12486,3
12487,2
12488,3
12489,3
12490,3
12491,2
12492,5
12493,7
12494,5
12495,4
12496,6
12497,5
12498,6
12499,2
12500,2
12501,4
12502,6
12503,5
12504,4
12505,7
12506,6
12507,2
12508,3
12509,6
12510,7
12511,5
12512,4
12513,5
12514,2
12515,4
12516,8
12517,8
12518,2
12519,7
12520,3
12521,3
12522,3
12523,8
12524,7
12525,5
12526,3
12527,5
12528,5
12529,5
12530,7
12531,4
12532,3
12533,6
12534,5
12535,3
12536,6
12537,3
12538,7
12539,4
12540,4
12541,1
12542,8
12543,5
12544,7
12545,5
12546,5
12547,1
12548,5
12549,5
12550,2
12551,4
12552,4
12553,4
12554,8
12555,2
12556,4
12557,1
12558,1
12559,2
12560,6
12561,7
12562,4
12563,4
12564,7
12565,5
12566,6
12567,3
12568,1
12569,4
12570,10
12571,4
12572,4
12573,2
12574,3
12575,5
12576,4
12577,4
12578,8
12579,1
12580,4
12581,4
12582,3
12583,3
12584,2
12585,6
12586,3
12587,4
12588,2
12589,5
12590,3
12591,9
12592,6
12593,5
12594,1
12595,4
12596,0
12597,4
12598,4
12599,5
12600,3
12601,3
12602,14
12603,3
12604,5
12605,2
12606,4
12607,4
12608,3
12609,1
12610,4
12611,4
12612,4
12613,2
12614,4
12615,4
12616,2
12617,4
12618,4
12619,9
12620,4
12621,6
12622,3
12623,5
12624,6
12625,7
12626,3
12627,6
12628,6
12629,5
12630,1
12631,5
12632,8
12633,5
12634,3
12635,4
12636,11
12637,1
12638,2
12639,4
12640,6
12641,3
12642,1
12643,3
12644,4
12645,1
12646,5
12647,2
12648,6
12649,4
12650,3
12651,6
12652,5
12653,3
12654,5
12655,6
12656,3
12657,4
12658,3
12659,7
12660,2
12661,6
12662,3
12663,5
12664,5
12665,5
12666,5
12667,7
12668,3
12669,5
12670,2
12671,3
12672,3
12673,2
12674,1
12675,6
12676,3
12677,2
12678,5
12679,5
12680,4
12681,2
12682,3
12683,6
12684,6
12685,6
12686,5
12687,4
12688,8
12689,8
12690,1
12691,9
12692,8
12693,2
12694,7
12695,2
12696,5
12697,6
12698,3
12699,4
12700,4
12701,4
12702,3
12703,5
12704,5
12705,4
12706,5
12707,3
12708,6
12709,4
12710,5
12711,5
12712,6
12713,4
12714,5
12715,8
12716,9
12717,6
12718,3
12719,2
12720,1
12721,4
12722,10
12723,7
12724,3
12725,2
12726,4
12727,6
12728,5
12729,5
12730,4
12731,3
12732,3
12733,3
12734,5
12735,8
12736,6
12737,6
12738,9
12739,1
12740,4
12741,4
12742,4
12743,4
12744,5
12745,4
12746,5
12747,4
12748,4
12749,1
12750,1
12751,4
12752,6
12753,9
12754,4
12755,5
12756,1
12757,2
12758,5
12759,4
12760,4
12761,6
12762,1
12763,3
12764,1
12765,2
12766,3
12767,2
12768,4
12769,10
12770,6
12771,6
12772,6
12773,5
12774,5
12775,2
12776,2
12777,4
12778,2
12779,9
12780,9
12781,1
12782,5
12783,6
12784,6
12785,2
12786,3
12787,5
12788,3
12789,3
12790,1
12791,2
12792,7
12793,1
12794,4
12795,4
12796,6
12797,5
12798,6
12799,5
12800,6
12801,6
12802,3
12803,6
12804,5
12805,3
12806,2
12807,6
12808,3
12809,3
12810,5
12811,5
12812,1
12813,5
12814,7
12815,9
12816,7
12817,4
12818,6
12819,7
12820,4
12821,5
12822,5
12823,5
12824,4
12825,6
12826,7
12827,5
12828,6
12829,4
12830,6
12831,4
12832,2
12833,5
12834,3
12835,5
12836,3
12837,9
12838,2
12839,2
12840,4
12841,7
12842,2
12843,2
12844,8
12845,3
12846,3
12847,2
12848,1
12849,1
12850,2
12851,8
12852,5
12853,4
12854,6
12855,3
12856,4
12857,5
12858,4
12859,4
12860,6
12861,2
12862,2
12863,3
12864,1
12865,3
12866,1
12867,5
12868,5
12869,5
12870,2
12871,2
12872,4
12873,6
12874,4
12875,4
12876,5
12877,3
12878,5
12879,2
12880,5
12881,4
12882,3
12883,3
12884,5
12885,4
12886,3
12887,5
12888,2
12889,5
12890,5
12891,4
12892,8
12893,6
12894,5
12895,2
12896,4
12897,7
12898,5
12899,5
12900,4
12901,4
12902,4
12903,3
12904,6
12905,4
12906,4
12907,4
12908,2
12909,4
12910,5
12911,3
12912,3
12913,2
12914,7
12915,2
12916,2
12917,1
12918,4
12919,3
12920,6
12921,5
12922,4
12923,3
12924,4
12925,5
12926,6
12927,0
12928,5
12929,4
12930,2
12931,5
12932,7
12933,5
12934,3
12935,2
12936,8
12937,4
12938,4
12939,6
12940,2
12941,1
12942,4
12943,4
12944,1
12945,3
12946,5
12947,2
12948,5
12949,3
12950,4
12951,5
12952,2
12953,7
12954,6
12955,1
12956,3
12957,6
12958,3
12959,4
12960,2
12961,5
12962,3
12963,6
12964,5
12965,3
12966,5
12967,4
12968,4
12969,3
12970,4
12971,6
12972,3
12973,4
12974,6
12975,8
12976,1
12977,6
12978,5
12979,6
12980,3
12981,3
12982,5
12983,2
12984,7
12985,11
12986,3
12987,3
12988,4
12989,3
12990,13
12991,3
12992,6
12993,5
12994,4
12995,4
12996,4
12997,5
12998,4
12999,5
13000,4
13001,3
13002,5
13003,3
13004,9
13005,2
13006,2
13007,6
13008,4
13009,0
13010,2
13011,3
13012,2
13013,8
13014,3
13015,1
13016,2
13017,1
13018,5
13019,2
13020,5
13021,6
13022,2
13023,1
13024,4
13025,5
13026,4
13027,3
13028,4
13029,3
13030,3
13031,6
13032,4
13033,2
13034,4
13035,3
13036,3
13037,8
13038,5
13039,5
13040,5
13041,4
13042,4
13043,4
13044,5
13045,6
13046,4
13047,6
13048,3
13049,3
13050,4
13051,5
13052,4
13053,2
13054,4
13055,3
13056,3
13057,1
13058,1
13059,2
13060,3
13061,3
13062,6
13063,8
13064,6
13065,3
13066,4
13067,3
13068,9
13069,5
13070,2
13071,5
13072,7
13073,5
13074,7
13075,2
13076,2
13077,5
13078,6
13079,1
13080,8
13081,6
13082,4
13083,2
13084,6
13085,5
13086,4
13087,2
13088,6
13089,1
13090,7
13091,3
13092,3
13093,4
13094,1
13095,2
13096,8
13097,4
13098,4
13099,4
13100,5
13101,4
13102,0
13103,5
13104,5
13105,4
13106,4
13107,6
13108,2
13109,2
13110,4
13111,7
13112,4
13113,3
13114,7
13115,7
13116,2
13117,1
13118,7
13119,1
13120,8
13121,4
13122,6
13123,7
13124,4
13125,3
13126,4
13127,4
13128,4
13129,4
13130,2
13131,5
13132,4
13133,5
13134,3
13135,5
13136,8
13137,3
13138,8
13139,5
13140,6
13141,3
13142,4
13143,8
13144,5
13145,4
13146,3
13147,5
13148,5
13149,0
13150,5
13151,4
13152,6
13153,4
13154,5
13155,6
13156,4
13157,5
13158,4
13159,4
13160,2
13161,5
13162,8
13163,5
13164,6
13165,1
13166,3
13167,4
13168,1
13169,6
13170,3
13171,2
13172,3
13173,4
13174,3
13175,4
13176,7
13177,7
13178,4
13179,3
13180,4
13181,5
13182,6
13183,5
13184,4
13185,7
13186,3
13187,6
13188,5
13189,6
13190,1
13191,3
13192,5
13193,3
13194,5
13195,2
13196,3
13197,3
13198,2
13199,3
13200,8
13201,5
13202,3
13203,5
13204,4
13205,9
13206,2
13207,8
13208,4
13209,4
13210,5
13211,7
13212,1
13213,5
13214,6
13215,6
13216,4
13217,4
13218,8
13219,2
13220,5
13221,2
13222,3
13223,6
13224,5
13225,0
13226,4
13227,6
13228,7
13229,2
13230,7
13231,4
13232,5
13233,5
13234,2
13235,3
13236,3
13237,4
13238,5
13239,1
13240,0
13241,5
13242,2
13243,3
13244,7
13245,2
13246,7
13247,9
13248,1
13249,7
13250,5
13251,7
13252,3
13253,5
13254,3
13255,4
13256,7
13257,5
13258,2
13259,5
13260,3
13261,5
13262,6
13263,5
13264,2
13265,4
13266,9
13267,5
13268,3
13269,6
13270,4
13271,5
13272,2
13273,9
13274,5
13275,5
13276,3
13277,1
13278,4
13279,4
13280,2
13281,5
13282,3
13283,5
13284,4
13285,6
13286,5
13287,4
13288,5
13289,6
13290,6
13291,1
13292,7
13293,4
13294,6
13295,3
13296,4
13297,5
13298,3
13299,3
13300,6
13301,3
13302,5
13303,4
13304,0
13305,8
13306,4
13307,10
13308,2
13309,6
13310,2
13311,5
13312,4
13313,2
13314,4
13315,6
13316,2
13317,4
13318,4
13319,2
13320,2
13321,5
13322,2
13323,2
13324,8
13325,5
13326,3
13327,9
13328,4
13329,6
13330,2
13331,5
13332,1
13333,5
13334,6
13335,4
13336,5
13337,6
13338,3
13339,3
13340,3
13341,3
13342,2
13343,8
13344,4
13345,3
13346,5
13347,6
13348,4
13349,5
13350,1
13351,3
13352,6
13353,6
13354,5
13355,6
13356,5
13357,0
13358,2
13359,4
13360,6
13361,5
13362,4
13363,1
13364,3
13365,2
13366,4
13367,8
13368,6
13369,5
13370,3
13371,3
13372,2
13373,5
13374,7
13375,2
13376,4
13377,5
13378,3
13379,0
13380,4
13381,5
13382,2
13383,2
13384,5
13385,3
13386,3
13387,3
13388,3
13389,4
13390,3
13391,4
13392,2
13393,5
13394,4
13395,5
13396,3
13397,5
13398,8
13399,8
13400,8
13401,3
13402,8
13403,3
13404,1
13405,5
13406,3
13407,3
13408,5
13409,4
13410,4
13411,3
13412,4
13413,8
13414,2
13415,1
13416,6
13417,3
13418,5
13419,5
13420,4
13421,5
13422,5
13423,3
13424,5
13425,3
13426,2
13427,1
13428,6
13429,5
13430,3
13431,7
13432,5
13433,1
13434,1
13435,5
13436,1
13437,7
13438,4
13439,3
13440,6
13441,2
13442,6
13443,8
13444,7
13445,2
13446,2
13447,4
13448,3
13449,4
13450,3
13451,4
13452,5
13453,7
13454,2
13455,2
13456,1
13457,3
13458,4
13459,8
13460,8
13461,2
13462,3
13463,3
13464,4
13465,7
13466,2
13467,4
13468,0
13469,6
13470,4
13471,3
13472,2
13473,1
13474,6
13475,5
13476,2
13477,2
13478,0
13479,3
13480,5
13481,6
13482,8
13483,6
13484,1
13485,9
13486,5
13487,2
13488,5
13489,4
13490,5
13491,3
13492,4
13493,5
13494,6
13495,2
13496,12
13497,0
13498,2
13499,1
13500,6
13501,3
13502,3
13503,7
13504,4
13505,2
13506,5
13507,0
13508,3
13509,3
13510,7
13511,3
13512,1
13513,4
13514,6
13515,4
13516,3
13517,6
13518,4
13519,3
13520,5
13521,4
13522,5
13523,4
13524,3
13525,1
13526,5
13527,3
13528,4
13529,0
13530,7
13531,3
13532,3
13533,3
13534,8
13535,2
13536,5
13537,4
13538,5
13539,4
13540,11
13541,3
13542,4
13543,3
13544,3
13545,7
13546,7
13547,3
13548,2
13549,6
13550,4
13551,4
13552,4
13553,4
13554,6
13555,2
13556,5
13557,2
13558,3
13559,7
13560,6
13561,3
13562,10
13563,5
13564,2
13565,5
13566,5
13567,4
13568,4
13569,3
13570,6
13571,4
13572,6
13573,0
13574,6
13575,3
13576,3
13577,1
13578,3
13579,3
13580,9
13581,1
13582,3
13583,6
13584,8
13585,7
13586,3
13587,7
13588,1
13589,4
13590,5
13591,2
13592,3
13593,4
13594,5
13595,2
13596,3
13597,10
13598,4
13599,1
13600,4
13601,1
13602,8
13603,1
13604,5
13605,5
13606,4
13607,5
13608,4
13609,9
13610,5
13611,2
13612,7
13613,3
13614,6
13615,9
13616,1
13617,7
13618,5
13619,6
13620,3
13621,4
13622,5
13623,3
13624,5
13625,5
13626,2
13627,5
13628,3
13629,3
13630,3
13631,3
13632,3
13633,1
13634,7
13635,6
13636,6
13637,5
13638,5
13639,2
13640,6
13641,3
13642,5
13643,6
13644,5
13645,4
13646,7
13647,5
13648,3
13649,3
13650,2
13651,10
13652,7
13653,5
13654,2
13655,6
13656,2
13657,8
13658,4
13659,5
13660,2
13661,2
13662,2
13663,4
13664,6
13665,4
13666,10
13667,9
13668,5
13669,5
13670,3
13671,4
13672,4
13673,6
13674,3
13675,3
13676,3
13677,4
13678,5
13679,6
13680,3
13681,6
13682,5
13683,4
13684,5
13685,5
13686,6
13687,1
13688,6
13689,7
13690,3
13691,8
13692,5
13693,7
13694,7
13695,3
13696,2
13697,7
13698,4
13699,3
13700,6
13701,4
13702,4
13703,4
13704,2
13705,3
13706,4
13707,2
13708,4
13709,5
13710,7
13711,5
13712,2
13713,7
13714,6
13715,7
13716,5
13717,9
13718,4
13719,6
13720,8
13721,5
13722,4
13723,2
13724,2
13725,3
13726,7
13727,3
13728,2
13729,6
13730,2
13731,5
13732,6
13733,3
13734,1
13735,3
13736,8
13737,6
13738,1
13739,1
13740,4
13741,3
13742,4
13743,3
13744,7
13745,2
13746,5
13747,3
13748,4
13749,5
13750,7
