height,block_counts
7067,4
7068,2
7069,8
7070,5
7071,3
7072,2
7073,1
7074,1
7075,3
7076,1
7077,1
7078,5
7079,2
7080,10
7081,5
7082,2
7083,6
7084,5
7085,3
7086,4
7087,4
7088,4
7089,5
7090,4
7091,6
7092,3
7093,6
7094,4
7095,2
7096,2
7097,6
7098,2
7099,5
7100,4
7101,2
7102,6
7103,3
7104,2
7105,3
7106,2
7107,4
7108,5
7109,2
7110,5
7111,4
7112,5
7113,4
7114,5
7115,6
7116,1
7117,6
7118,2
7119,3
7120,12
7121,3
7122,4
7123,3
7124,4
7125,3
7126,3
7127,3
7128,4
7129,1
7130,3
7131,5
7132,4
7133,6
7134,3
7135,3
7136,3
7137,4
7138,0
7139,8
7140,5
7141,3
7142,6
7143,3
7144,5
7145,7
7146,2
7147,3
7148,6
7149,2
7150,7
7151,4
7152,1
7153,9
7154,2
7155,1
7156,2
7157,2
7158,3
7159,4
7160,7
7161,5
7162,4
7163,2
7164,5
7165,2
7166,4
7167,3
7168,2
7169,4
7170,2
7171,5
7172,5
7173,7
7174,2
7175,7
7176,1
7177,7
7178,6
7179,3
7180,6
7181,4
7182,1
7183,0
7184,3
7185,3
7186,4
7187,6
7188,1
7189,6
7190,4
7191,4
7192,2
7193,3
7194,7
7195,2
7196,2
7197,6
7198,3
7199,4
7200,2
7201,4
7202,10
7203,4
7204,5
7205,2
7206,5
7207,5
7208,5
7209,7
7210,2
7211,2
7212,5
7213,4
7214,8
7215,2
7216,6
7217,3
7218,4
7219,1
7220,2
7221,3
7222,1
7223,8
7224,2
7225,3
7226,5
7227,11
7228,8
7229,6
7230,6
7231,4
7232,5
7233,3
7234,8
7235,1
7236,3
7237,4
7238,3
7239,9
7240,3
7241,7
7242,2
7243,4
7244,1
7245,5
7246,5
7247,4
7248,2
7249,2
7250,7
7251,3
7252,4
7253,2
7254,4
7255,7
7256,3
7257,6
7258,3
7259,2
7260,3
7261,3
7262,6
7263,4
7264,1
7265,6
7266,4
7267,6
7268,2
7269,2
7270,4
7271,4
7272,5
7273,4
7274,5
7275,6
7276,9
7277,6
7278,3
7279,6
7280,4
7281,6
7282,3
7283,8
7284,5
7285,2
7286,6
7287,4
7288,5
7289,3
7290,4
7291,4
7292,5
7293,3
7294,3
7295,3
7296,4
7297,7
7298,7
7299,3
7300,0
7301,2
7302,3
7303,5
7304,4
7305,3
7306,4
7307,3
7308,5
7309,5
7310,3
7311,5
7312,4
7313,4
7314,3
7315,7
7316,5
7317,6
7318,3
7319,5
7320,3
7321,3
7322,5
7323,2
7324,3
7325,3
7326,5
7327,5
7328,3
7329,2
7330,4
7331,4
7332,3
7333,9
7334,5
7335,5
7336,4
7337,6
7338,2
7339,6
7340,3
7341,3
7342,2
7343,1
7344,8
7345,2
7346,2
7347,1
7348,5
7349,4
7350,3
7351,1
7352,3
7353,2
7354,4
7355,4
7356,5
7357,2
7358,2
7359,3
7360,6
7361,5
7362,2
7363,9
7364,6
7365,4
7366,1
7367,2
7368,3
7369,2
7370,0
7371,4
7372,4
7373,4
7374,7
7375,4
7376,5
7377,6
7378,3
7379,2
7380,4
7381,11
7382,3
7383,5
7384,2
7385,2
7386,0
7387,4
7388,7
7389,2
7390,6
7391,8
7392,1
7393,4
7394,3
7395,5
7396,3
7397,3
7398,7
7399,0
7400,2
7401,4
7402,3
7403,3
7404,4
7405,6
7406,0
7407,1
7408,4
7409,6
7410,2
7411,10
7412,8
7413,9
7414,3
7415,7
7416,0
7417,6
7418,5
7419,3
7420,5
7421,9
7422,5
7423,7
7424,4
7425,5
7426,2
7427,5
7428,4
7429,2
7430,1
7431,4
7432,6
7433,1
7434,3
7435,7
7436,5
7437,3
7438,2
7439,4
7440,6
7441,3
7442,5
7443,5
7444,6
7445,4
7446,9
7447,3
7448,5
7449,4
7450,5
7451,4
7452,4
7453,0
7454,8
7455,3
7456,2
7457,6
7458,7
7459,5
7460,8
7461,3
7462,4
7463,5
7464,3
7465,2
7466,1
7467,7
7468,2
7469,3
7470,4
7471,6
7472,5
7473,5
7474,3
7475,11
7476,3
7477,2
7478,5
7479,5
7480,4
7481,4
7482,6
7483,4
7484,3
7485,5
7486,7
7487,1
7488,8
7489,6
7490,2
7491,5
7492,5
7493,3
7494,5
7495,6
7496,3
7497,3
7498,3
7499,2
7500,3
7501,4
7502,4
7503,5
7504,4
7505,6
7506,3
7507,3
7508,5
7509,5
7510,3
7511,4
7512,1
7513,5
7514,5
7515,4
7516,3
7517,4
7518,1
7519,2
7520,2
7521,4
7522,6
7523,2
7524,6
7525,7
7526,5
7527,3
7528,6
7529,4
7530,4
7531,2
7532,6
7533,2
7534,6
7535,4
7536,4
7537,3
7538,7
7539,7
7540,1
7541,3
7542,8
7543,1
7544,5
7545,10
7546,2
7547,5
7548,7
7549,5
7550,2
7551,4
7552,1
7553,2
7554,6
7555,4
7556,5
7557,2
7558,5
7559,4
7560,8
7561,6
7562,1
7563,6
7564,4
7565,5
7566,7
7567,4
7568,3
7569,3
7570,7
7571,1
7572,7
7573,4
7574,4
7575,1
7576,3
7577,3
7578,1
7579,4
7580,3
7581,1
7582,7
7583,3
7584,4
7585,8
7586,10
7587,3
7588,5
7589,2
7590,4
7591,3
7592,7
7593,3
7594,4
7595,5
7596,3
7597,4
7598,2
7599,3
7600,1
7601,5
7602,5
7603,6
7604,4
7605,4
7606,5
7607,5
7608,4
7609,1
7610,9
7611,5
7612,7
7613,3
7614,5
7615,4
7616,3
7617,7
7618,3
7619,6
7620,3
7621,4
7622,4
7623,6
7624,5
7625,2
7626,5
7627,9
7628,3
7629,3
7630,1
7631,3
7632,4
7633,7
7634,6
7635,3
7636,8
7637,6
7638,0
7639,6
7640,7
7641,3
7642,4
7643,6
7644,4
7645,2
7646,6
7647,4
7648,2
7649,4
7650,2
7651,2
7652,7
7653,4
7654,3
7655,5
7656,6
7657,5
7658,1
7659,3
7660,5
7661,8
7662,3
7663,6
7664,4
7665,3
7666,3
7667,5
7668,4
7669,7
7670,1
7671,4
7672,5
7673,3
7674,6
7675,6
7676,3
7677,4
7678,8
7679,6
7680,2
7681,3
7682,4
7683,2
7684,6
7685,7
7686,4
7687,5
7688,3
7689,4
7690,7
7691,4
7692,2
7693,4
7694,4
7695,7
7696,2
7697,4
7698,4
7699,7
7700,6
7701,3
7702,2
7703,5
7704,1
7705,8
7706,6
7707,5
7708,6
7709,2
7710,1
7711,6
7712,2
7713,3
7714,2
7715,1
7716,2
7717,4
7718,4
7719,6
7720,3
7721,5
7722,5
7723,4
7724,6
7725,4
7726,6
7727,3
7728,2
7729,7
7730,2
7731,5
7732,5
7733,3
7734,5
7735,6
7736,7
7737,3
7738,2
7739,6
7740,8
7741,4
7742,6
7743,2
7744,3
7745,3
7746,6
7747,3
7748,4
7749,1
7750,2
7751,4
7752,5
7753,9
7754,6
7755,8
7756,5
7757,4
7758,2
7759,3
7760,3
7761,3
7762,3
7763,3
7764,5
7765,9
7766,1
7767,4
7768,4
7769,3
7770,6
7771,4
7772,3
7773,3
7774,5
7775,3
7776,1
7777,4
7778,3
7779,4
7780,7
7781,7
7782,1
7783,6
7784,5
7785,5
7786,2
7787,4
7788,4
7789,6
7790,2
7791,0
7792,3
7793,5
7794,5
7795,2
7796,2
7797,6
7798,7
7799,5
7800,8
7801,2
7802,6
7803,5
7804,4
7805,3
7806,2
7807,1
7808,3
7809,3
7810,3
7811,5
7812,2
7813,1
7814,6
7815,5
7816,4
7817,4
7818,5
7819,4
7820,3
7821,10
7822,3
7823,5
7824,6
7825,3
7826,4
7827,3
7828,5
7829,5
7830,4
7831,4
7832,2
7833,3
7834,4
7835,4
7836,3
7837,2
7838,2
7839,6
7840,5
7841,4
7842,2
7843,6
7844,7
7845,2
7846,1
7847,5
7848,4
7849,1
7850,4
7851,5
7852,4
7853,8
7854,4
7855,5
7856,1
7857,3
7858,2
7859,2
7860,5
7861,7
7862,5
7863,6
7864,4
7865,3
7866,3
7867,4
7868,1
7869,2
7870,3
7871,5
7872,1
7873,4
7874,5
7875,3
7876,4
7877,4
7878,3
7879,4
7880,1
7881,4
7882,3
7883,1
7884,5
7885,4
7886,1
7887,9
7888,5
7889,7
7890,3
7891,5
7892,2
7893,2
7894,2
7895,4
7896,4
7897,6
7898,3
7899,3
7900,4
7901,8
7902,3
7903,2
7904,3
7905,4
7906,3
7907,7
7908,3
7909,7
7910,2
7911,5
7912,2
7913,9
7914,0
7915,1
7916,10
7917,3
7918,5
7919,4
7920,2
7921,3
7922,4
7923,5
7924,4
7925,2
7926,1
7927,5
7928,10
7929,5
7930,3
7931,4
7932,4
7933,5
7934,7
7935,1
7936,6
7937,4
7938,4
7939,8
7940,4
7941,7
7942,2
7943,7
7944,8
7945,3
7946,8
7947,4
7948,5
7949,5
7950,4
7951,5
7952,4
7953,5
7954,6
7955,5
7956,4
7957,5
7958,4
7959,7
7960,3
7961,2
7962,7
7963,2
7964,2
7965,4
7966,1
7967,4
7968,4
7969,4
7970,1
7971,12
7972,5
7973,3
7974,4
7975,2
7976,4
7977,4
7978,4
7979,6
7980,5
7981,4
7982,6
7983,9
7984,2
7985,6
7986,4
7987,6
7988,1
7989,8
7990,3
7991,5
7992,4
7993,4
7994,6
7995,4
7996,7
7997,5
7998,2
7999,7
8000,6
8001,3
8002,6
8003,3
8004,2
8005,3
8006,2
8007,5
8008,4
8009,4
8010,1
8011,8
8012,1
8013,0
8014,4
8015,3
8016,7
8017,1
8018,6
8019,6
8020,1
8021,6
8022,3
8023,3
8024,8
8025,4
8026,4
8027,6
8028,1
8029,2
8030,1
8031,4
8032,2
8033,9
8034,2
8035,2
8036,2
8037,4
8038,3
8039,2
8040,3
8041,5
8042,4
8043,2
8044,5
8045,3
8046,3
8047,4
8048,10
8049,4
8050,3
8051,5
8052,4
8053,7
8054,5
8055,7
8056,3
8057,3
8058,4
8059,7
8060,2
8061,4
8062,2
8063,1
8064,7
8065,7
8066,3
8067,8
8068,5
8069,3
8070,3
8071,4
8072,6
8073,7
8074,4
8075,6
8076,6
8077,3
8078,1
8079,6
8080,5
8081,3
8082,1
8083,4
8084,2
8085,5
8086,4
8087,2
8088,6
8089,4
8090,1
8091,2
8092,1
8093,5
8094,3
8095,1
8096,3
8097,4
8098,3
8099,1
8100,2
8101,3
8102,1
8103,4
8104,3
8105,4
8106,4
8107,5
8108,1
8109,1
8110,8
8111,5
8112,0
8113,5
8114,2
8115,7
8116,6
8117,2
8118,5
8119,3
8120,4
8121,3
8122,4
8123,3
8124,5
8125,5
8126,4
8127,4
8128,2
8129,5
8130,4
8131,6
8132,1
8133,1
8134,5
8135,4
8136,5
8137,5
8138,3
8139,7
8140,2
8141,3
8142,6
8143,2
8144,4
8145,6
8146,4
8147,4
8148,8
8149,4
8150,6
8151,2
8152,5
8153,6
8154,8
8155,6
8156,1
8157,1
8158,4
8159,2
8160,5
8161,5
8162,3
8163,4
8164,2
8165,3
8166,3
8167,5
8168,1
8169,4
8170,3
8171,3
8172,5
8173,2
8174,7
8175,6
8176,6
8177,9
8178,4
8179,8
8180,5
8181,5
8182,3
8183,8
8184,4
8185,0
8186,2
8187,4
8188,1
8189,2
8190,5
8191,4
8192,3
8193,7
8194,4
8195,6
8196,4
8197,4
8198,4
8199,0
8200,2
8201,3
8202,4
8203,2
8204,2
8205,6
8206,6
8207,5
8208,2
8209,3
8210,5
8211,0
8212,4
8213,3
8214,3
8215,2
8216,5
8217,8
8218,7
8219,3
8220,3
8221,7
8222,2
8223,4
8224,3
8225,6
8226,2
8227,5
8228,5
8229,6
8230,2
8231,5
8232,2
8233,8
8234,3
8235,5
8236,5
8237,3
8238,3
8239,2
8240,4
8241,5
8242,3
8243,6
8244,2
8245,5
8246,3
8247,4
8248,9
8249,4
8250,10
8251,4
8252,2
8253,4
8254,10
8255,2
8256,3
8257,6
8258,6
8259,4
8260,4
8261,0
8262,5
8263,4
8264,4
8265,5
8266,2
8267,4
8268,2
8269,5
8270,3
8271,2
8272,5
8273,3
8274,5
8275,4
8276,2
8277,0
8278,9
8279,6
8280,4
8281,3
8282,1
8283,0
8284,7
8285,2
8286,4
8287,3
8288,3
8289,5
8290,3
8291,2
8292,3
8293,4
8294,2
8295,5
8296,5
8297,6
8298,4
8299,3
8300,6
8301,2
8302,3
8303,6
8304,2
8305,4
8306,3
8307,2
8308,4
8309,4
8310,7
8311,8
8312,3
8313,4
8314,3
8315,7
8316,3
8317,6
8318,4
8319,7
8320,4
8321,3
8322,6
8323,8
8324,1
8325,8
8326,5
8327,9
8328,9
8329,7
8330,5
8331,6
8332,5
8333,3
8334,5
8335,8
8336,4
8337,4
8338,3
8339,3
8340,4
8341,1
8342,4
8343,9
8344,2
8345,7
8346,3
8347,2
8348,2
8349,3
8350,3
8351,4
8352,6
8353,4
8354,6
8355,3
8356,4
8357,5
8358,6
8359,5
8360,3
8361,4
8362,3
8363,3
8364,6
8365,6
8366,3
8367,10
8368,2
8369,6
8370,6
8371,4
8372,2
8373,2
8374,5
8375,7
8376,7
8377,6
8378,3
8379,2
8380,5
8381,5
8382,4
8383,6
8384,4
8385,6
8386,1
8387,2
8388,6
8389,1
8390,3
8391,5
8392,2
8393,8
8394,4
8395,6
8396,2
8397,2
8398,2
8399,1
8400,4
8401,3
8402,3
8403,9
8404,4
8405,5
8406,3
8407,4
8408,3
8409,3
8410,3
8411,3
8412,3
8413,5
8414,3
8415,3
8416,7
8417,7
8418,4
8419,3
8420,1
8421,4
8422,1
8423,3
8424,4
8425,6
8426,2
8427,3
8428,8
8429,5
8430,2
8431,7
8432,3
8433,7
8434,3
8435,8
8436,5
8437,4
8438,1
8439,3
8440,3
8441,5
8442,5
8443,6
8444,5
8445,1
8446,8
8447,4
8448,4
8449,5
8450,4
8451,3
8452,4
8453,3
8454,3
8455,0
8456,5
8457,4
8458,0
8459,8
8460,7
8461,3
8462,3
8463,3
8464,6
8465,5
8466,1
8467,4
8468,4
8469,5
8470,1
8471,3
8472,2
8473,3
8474,8
8475,3
8476,8
8477,7
8478,5
8479,4
8480,2
8481,2
8482,3
8483,2
8484,4
8485,4
8486,4
8487,6
8488,3
8489,2
8490,4
8491,5
8492,5
8493,2
8494,3
8495,9
8496,4
8497,0
8498,4
8499,1
8500,10
8501,5
8502,2
8503,7
8504,5
8505,3
8506,3
8507,8
8508,3
8509,4
8510,5
8511,4
8512,6
8513,9
8514,7
8515,3
8516,2
8517,3
8518,3
8519,1
8520,5
8521,6
8522,9
8523,3
8524,2
8525,4
8526,3
8527,2
8528,5
8529,5
8530,5
8531,3
8532,3
8533,4
8534,4
8535,4
8536,2
8537,4
8538,5
8539,6
8540,3
8541,3
8542,7
8543,6
8544,3
8545,6
8546,3
8547,9
8548,6
8549,2
8550,3
8551,3
8552,3
8553,7
8554,5
8555,5
8556,3
8557,7
8558,7
8559,2
8560,3
8561,5
8562,1
8563,3
8564,5
8565,5
8566,5
8567,5
8568,4
8569,4
8570,3
8571,4
8572,5
8573,6
8574,5
8575,0
8576,3
8577,5
8578,4
8579,3
8580,2
8581,2
8582,4
8583,4
8584,3
8585,7
8586,6
8587,1
8588,7
8589,2
8590,1
8591,6
8592,5
8593,3
8594,3
8595,5
8596,3
8597,1
8598,4
8599,7
8600,1
8601,5
8602,3
8603,3
8604,7
8605,1
8606,8
8607,3
8608,3
8609,1
8610,3
8611,4
8612,2
8613,9
8614,3
8615,5
8616,5
8617,3
8618,3
8619,4
8620,0
8621,3
8622,5
8623,5
8624,4
8625,1
8626,3
8627,3
8628,3
8629,5
8630,8
8631,3
8632,3
8633,7
8634,3
8635,0
8636,2
8637,5
8638,6
8639,5
8640,3
8641,7
8642,6
8643,1
8644,4
8645,3
8646,9
8647,4
8648,6
8649,4
8650,3
8651,4
8652,4
8653,5
8654,4
8655,2
8656,4
8657,2
8658,9
8659,3
8660,2
8661,5
8662,3
8663,6
8664,2
8665,4
8666,5
8667,4
8668,3
8669,4
8670,3
8671,11
8672,4
8673,6
8674,2
8675,5
8676,3
8677,8
8678,5
8679,6
8680,3
8681,3
8682,5
8683,4
8684,4
8685,1
8686,3
8687,5
8688,4
8689,1
8690,3
8691,8
8692,2
8693,5
8694,6
8695,4
8696,3
8697,1
8698,5
8699,4
8700,3
8701,3
8702,8
8703,2
8704,5
8705,5
8706,2
8707,8
8708,5
8709,1
8710,6
8711,11
8712,6
8713,4
8714,3
8715,8
8716,2
8717,2
8718,2
8719,6
8720,2
8721,5
8722,2
8723,1
8724,4
8725,1
8726,5
8727,5
8728,6
8729,4
8730,5
8731,7
8732,7
8733,3
8734,4
8735,3
8736,7
8737,6
8738,1
8739,5
8740,2
8741,3
8742,2
8743,4
8744,5
8745,1
8746,3
8747,1
8748,5
8749,1
8750,0
8751,5
8752,2
8753,4
8754,7
8755,1
8756,2
8757,6
8758,5
8759,3
8760,3
8761,2
8762,4
8763,3
8764,1
8765,3
8766,3
8767,3
8768,5
8769,1
8770,4
8771,4
8772,4
8773,3
8774,4
8775,9
8776,3
8777,6
8778,0
8779,6
8780,6
8781,3
8782,2
8783,5
8784,1
8785,3
8786,4
8787,3
8788,3
8789,3
8790,8
8791,0
8792,4
8793,9
8794,6
8795,6
8796,3
8797,2
8798,3
8799,5
8800,6
8801,5
8802,4
8803,9
8804,5
8805,4
8806,9
8807,6
8808,7
8809,7
8810,3
8811,3
8812,1
8813,4
8814,9
8815,5
8816,5
8817,5
8818,6
8819,4
8820,7
8821,3
8822,3
8823,3
8824,2
8825,5
8826,3
8827,3
8828,5
8829,2
8830,5
8831,7
8832,4
8833,11
8834,1
8835,2
8836,7
8837,1
8838,1
8839,4
8840,3
8841,2
8842,5
8843,7
8844,4
8845,4
8846,3
8847,3
8848,0
8849,4
8850,7
8851,5
8852,1
8853,5
8854,4
8855,2
8856,4
8857,8
8858,5
8859,5
8860,5
8861,3
8862,5
8863,4
8864,3
8865,3
8866,3
8867,4
8868,4
8869,6
8870,3
8871,1
8872,3
8873,2
8874,1
8875,7
8876,5
8877,1
8878,4
8879,4
8880,3
8881,4
8882,5
8883,3
8884,4
8885,3
8886,5
8887,7
8888,2
8889,5
8890,5
8891,0
8892,6
8893,3
8894,4
8895,3
8896,8
8897,3
8898,6
8899,4
8900,6
8901,4
8902,7
8903,7
8904,7
8905,2
8906,4
8907,8
8908,2
8909,2
8910,1
8911,4
8912,2
8913,6
8914,7
8915,2
8916,3
8917,10
8918,3
8919,3
8920,3
8921,7
8922,6
8923,4
8924,4
8925,10
8926,4
8927,3
8928,7
8929,2
8930,4
8931,6
8932,7
8933,5
8934,3
8935,4
8936,6
8937,6
8938,1
8939,4
8940,2
8941,4
8942,1
8943,4
8944,4
8945,5
8946,2
8947,4
8948,7
8949,7
8950,6
8951,9
8952,5
8953,6
8954,3
8955,8
8956,7
8957,5
8958,6
8959,1
8960,3
8961,3
8962,1
8963,9
8964,6
8965,3
8966,1
8967,2
8968,8
8969,0
8970,4
8971,4
8972,1
8973,10
8974,5
8975,1
8976,2
8977,5
8978,3
8979,8
8980,2
8981,2
8982,4
8983,10
8984,6
8985,6
8986,6
8987,7
8988,6
8989,4
8990,3
8991,3
8992,3
8993,4
8994,6
8995,1
8996,5
8997,5
8998,1
8999,5
9000,3
9001,1
9002,8
9003,5
9004,2
9005,3
9006,4
9007,7
9008,6
9009,4
9010,5
9011,3
9012,4
9013,5
9014,2
9015,2
9016,2
9017,10
9018,2
9019,1
9020,5
9021,7
9022,4
9023,2
9024,5
9025,5
9026,7
9027,3
9028,2
9029,6
9030,8
9031,3
9032,6
9033,3
9034,6
9035,4
9036,1
9037,5
9038,7
9039,2
9040,4
9041,5
9042,5
9043,1
9044,2
9045,5
9046,7
9047,2
9048,4
9049,1
9050,8
9051,5
9052,2
9053,3
9054,8
9055,9
9056,4
9057,6
9058,1
9059,1
9060,1
9061,5
9062,6
9063,5
9064,2
9065,5
9066,2
9067,4
9068,6
9069,5
9070,4
9071,4
9072,5
9073,5
9074,3
9075,7
9076,4
9077,3
9078,3
9079,3
9080,2
9081,7
9082,3
9083,5
9084,3
9085,7
9086,4
9087,4
9088,5
9089,6
9090,3
9091,3
9092,1
9093,3
9094,7
9095,6
9096,5
9097,2
9098,6
9099,3
9100,4
9101,3
9102,1
9103,11
9104,2
9105,4
9106,2
9107,5
9108,7
9109,0
9110,2
9111,4
9112,2
9113,4
9114,8
9115,5
9116,2
9117,2
9118,2
9119,1
9120,4
9121,2
9122,6
9123,2
9124,6
9125,3
9126,4
9127,2
9128,4
9129,2
9130,0
9131,5
9132,6
9133,5
9134,3
9135,6
9136,2
9137,3
9138,7
9139,6
9140,7
9141,2
9142,6
9143,3
9144,5
9145,2
9146,3
9147,6
9148,7
9149,5
9150,0
9151,2
9152,3
9153,2
9154,4
9155,6
9156,9
9157,3
9158,2
9159,5
9160,4
9161,5
9162,4
9163,8
9164,4
9165,4
9166,5
9167,4
9168,6
9169,8
9170,3
9171,4
9172,4
9173,8
9174,4
9175,6
9176,12
9177,7
9178,3
9179,1
9180,5
9181,4
9182,5
9183,3
9184,5
9185,4
9186,4
9187,3
9188,5
9189,3
9190,3
9191,3
9192,5
9193,6
9194,4
9195,3
9196,6
9197,8
9198,4
9199,8
9200,6
9201,4
9202,6
9203,4
9204,5
9205,5
9206,1
9207,12
9208,4
9209,8
9210,4
9211,5
9212,4
9213,5
9214,5
9215,2
9216,4
9217,1
9218,6
9219,2
9220,4
9221,2
9222,3
9223,4
9224,3
9225,5
9226,2
9227,2
9228,2
9229,8
9230,9
9231,6
9232,5
9233,4
9234,4
9235,6
9236,4
9237,7
9238,5
9239,3
9240,5
9241,8
9242,1
9243,3
9244,4
9245,1
9246,4
9247,9
9248,4
9249,5
9250,2
9251,4
9252,5
9253,3
9254,5
9255,3
9256,2
9257,4
9258,4
9259,6
9260,5
9261,5
9262,6
9263,3
9264,5
9265,5
9266,4
9267,5
9268,3
9269,4
9270,5
9271,8
9272,5
9273,3
9274,2
9275,4
9276,8
9277,3
9278,5
9279,2
9280,2
9281,5
9282,5
9283,5
9284,4
9285,2
9286,7
9287,8
9288,4
9289,5
9290,2
9291,1
9292,3
9293,5
9294,4
9295,4
9296,4
9297,3
9298,2
9299,5
9300,0
9301,4
9302,7
9303,2
9304,4
9305,5
9306,7
9307,3
9308,3
9309,9
9310,3
9311,5
9312,3
9313,4
9314,4
9315,2
9316,5
9317,2
9318,7
9319,2
9320,3
9321,4
9322,2
9323,1
9324,5
9325,3
9326,6
9327,9
9328,7
9329,6
9330,4
9331,4
9332,3
9333,3
9334,7
9335,5
9336,8
9337,2
9338,4
9339,4
9340,3
9341,3
9342,3
9343,7
9344,4
9345,5
9346,8
9347,1
9348,3
9349,4
9350,3
9351,5
9352,5
9353,3
9354,6
9355,3
9356,8
9357,10
9358,4
9359,4
9360,6
9361,4
9362,7
9363,2
9364,2
9365,6
9366,4
9367,5
9368,3
9369,3
9370,6
9371,2
9372,3
9373,4
9374,3
9375,1
9376,2
9377,4
9378,3
9379,3
9380,3
9381,3
9382,6
9383,3
9384,3
9385,3
9386,8
9387,4
9388,6
9389,1
9390,2
9391,5
9392,3
9393,5
9394,6
9395,3
9396,6
9397,5
9398,5
9399,3
9400,4
9401,4
9402,1
9403,5
9404,3
9405,5
9406,4
9407,7
9408,3
9409,3
9410,6
9411,6
9412,3
9413,2
9414,3
9415,2
9416,3
9417,7
9418,3
9419,5
9420,4
9421,4
9422,2
9423,5
9424,4
9425,5
9426,5
9427,3
9428,10
9429,3
9430,1
9431,5
9432,9
9433,0
9434,2
9435,2
9436,5
9437,10
9438,2
9439,7
9440,3
9441,2
9442,2
9443,1
9444,5
9445,4
9446,4
9447,6
9448,6
9449,2
9450,2
9451,6
9452,7
9453,5
9454,5
9455,6
9456,7
9457,5
9458,3
9459,5
9460,6
9461,9
9462,9
9463,5
9464,3
9465,5
9466,1
9467,10
9468,8
9469,8
9470,7
9471,6
9472,4
9473,5
9474,5
9475,5
9476,2
9477,2
9478,2
9479,7
9480,5
9481,1
9482,2
9483,4
9484,0
9485,4
9486,4
9487,4
9488,3
9489,9
9490,5
9491,2
9492,7
9493,2
9494,4
9495,7
9496,2
9497,3
9498,5
9499,5
9500,5
9501,3
9502,6
9503,5
9504,5
9505,6
9506,6
9507,7
9508,11
9509,3
9510,3
9511,1
9512,2
9513,2
9514,0
9515,3
9516,4
9517,4
9518,2
9519,4
9520,4
9521,6
9522,6
9523,6
9524,2
9525,2
9526,5
9527,1
9528,3
9529,0
9530,5
9531,6
9532,4
9533,3
9534,3
9535,4
9536,3
9537,5
9538,1
9539,3
9540,5
9541,3
9542,8
9543,1
9544,2
9545,3
9546,1
9547,5
9548,6
9549,3
9550,2
9551,5
9552,5
9553,6
9554,6
9555,5
9556,2
9557,3
9558,3
9559,7
9560,4
9561,3
9562,3
9563,1
9564,7
9565,3
9566,6
9567,4
9568,5
9569,2
9570,5
9571,5
9572,5
9573,2
9574,7
9575,6
9576,2
9577,6
9578,4
9579,8
9580,2
9581,3
9582,5
9583,2
9584,3
9585,5
9586,2
9587,0
9588,2
9589,4
9590,0
9591,3
9592,3
9593,5
9594,5
9595,3
9596,3
9597,8
9598,2
9599,6
9600,4
9601,4
9602,3
9603,9
9604,3
9605,9
9606,4
9607,10
9608,2
9609,8
9610,1
9611,3
9612,4
9613,5
9614,3
9615,6
9616,1
9617,6
9618,7
9619,4
9620,7
9621,4
9622,6
9623,3
9624,3
9625,4
9626,5
9627,5
9628,3
9629,1
9630,7
9631,7
9632,5
9633,5
9634,4
9635,4
9636,8
9637,6
9638,2
9639,3
9640,6
9641,3
9642,5
9643,7
9644,7
9645,4
9646,6
9647,5
9648,5
9649,5
9650,4
9651,2
9652,2
9653,6
9654,3
9655,3
9656,2
9657,4
9658,5
9659,1
9660,3
9661,9
9662,4
9663,3
9664,4
9665,2
9666,2
9667,6
9668,0
9669,4
9670,4
9671,4
9672,1
9673,4
9674,6
9675,6
9676,4
9677,2
9678,7
9679,10
9680,3
9681,5
9682,7
9683,5
9684,0
9685,0
9686,3
9687,5
9688,5
9689,1
9690,5
9691,6
9692,1
9693,8
9694,6
9695,4
9696,1
9697,8
9698,6
9699,3
9700,3
9701,1
9702,5
9703,6
9704,6
9705,4
9706,2
9707,6
9708,8
9709,6
9710,3
9711,6
9712,3
9713,2
9714,3
9715,5
9716,4
9717,3
9718,1
9719,3
9720,2
9721,3
9722,7
9723,2
9724,3
9725,0
9726,2
9727,3
9728,2
9729,4
9730,2
9731,4
9732,4
9733,8
9734,6
9735,8
9736,4
9737,1
9738,6
9739,4
9740,3
9741,6
9742,3
9743,5
9744,4
9745,5
9746,0
9747,0
9748,7
9749,2
9750,4
9751,1
9752,4
9753,2
9754,3
9755,2
9756,9
9757,2
9758,2
9759,6
9760,4
9761,4
9762,6
9763,2
9764,2
9765,4
9766,5
9767,7
9768,3
9769,2
9770,5
9771,4
9772,5
9773,6
9774,5
9775,5
9776,3
9777,4
9778,2
9779,2
9780,6
9781,7
9782,5
9783,3
9784,1
9785,1
9786,6
9787,4
9788,3
9789,0
9790,5
9791,2
9792,6
9793,3
9794,4
9795,5
9796,7
9797,5
9798,7
9799,5
9800,4
9801,3
9802,5
9803,2
9804,4
9805,1
9806,6
9807,3
9808,5
9809,2
9810,6
9811,1
9812,5
9813,1
9814,4
9815,4
9816,4
9817,4
9818,3
9819,4
9820,3
9821,5
9822,3
9823,2
9824,4
9825,3
9826,4
9827,2
9828,6
9829,8
9830,2
9831,1
9832,5
9833,6
9834,3
9835,4
9836,6
9837,3
9838,4
9839,2
9840,4
9841,3
9842,5
9843,4
9844,4
9845,3
9846,4
9847,3
9848,7
9849,4
9850,4
9851,4
9852,7
9853,8
9854,7
9855,4
9856,5
9857,2
9858,2
9859,3
9860,4
9861,9
9862,5
9863,8
9864,1
