height,block_counts
9544,5
9545,1
9546,0
9547,10
9548,4
9549,1
9550,6
9551,5
9552,3
9553,1
9554,3
9555,3
9556,3
9557,6
9558,2
9559,3
9560,3
9561,3
9562,3
9563,5
9564,4
9565,1
9566,2
9567,4
9568,4
9569,6
9570,3
9571,6
9572,1
9573,4
9574,3
9575,7
9576,5
9577,6
9578,4
9579,5
9580,3
9581,5
9582,4
9583,5
9584,5
9585,5
9586,4
9587,5
9588,4
9589,3
9590,8
9591,5
9592,6
9593,6
9594,5
9595,3
9596,4
9597,4
9598,6
9599,2
9600,7
9601,2
9602,4
9603,8
9604,2
9605,8
9606,8
9607,1
9608,6
9609,5
9610,2
9611,8
9612,3
9613,9
9614,7
9615,3
9616,5
9617,9
9618,2
9619,5
9620,2
9621,4
9622,4
9623,10
9624,3
9625,5
9626,0
9627,4
9628,4
9629,9
9630,6
9631,4
9632,7
9633,5
9634,5
9635,5
9636,7
9637,5
9638,3
9639,4
9640,4
9641,9
9642,4
9643,5
9644,3
9645,4
9646,3
9647,11
9648,4
9649,6
9650,5
9651,3
9652,5
9653,6
9654,4
9655,3
9656,6
9657,5
9658,10
9659,7
9660,6
9661,8
9662,0
9663,7
9664,5
9665,5
9666,6
9667,4
9668,6
9669,5
9670,5
9671,4
9672,6
9673,9
9674,8
9675,4
9676,1
9677,4
9678,3
9679,8
9680,2
9681,11
9682,3
9683,2
9684,6
9685,3
9686,2
9687,1
9688,3
9689,7
9690,3
9691,5
9692,2
9693,9
9694,3
9695,5
9696,4
9697,6
9698,5
9699,4
9700,6
9701,6
9702,5
9703,2
9704,4
9705,4
9706,4
9707,1
9708,4
9709,4
9710,2
9711,7
9712,7
9713,1
9714,2
9715,5
9716,3
9717,3
9718,5
9719,2
9720,5
9721,2
9722,3
9723,4
9724,6
9725,5
9726,3
9727,2
9728,1
9729,5
9730,5
9731,2
9732,8
9733,5
9734,6
9735,8
9736,8
9737,5
9738,1
9739,2
9740,5
9741,6
9742,8
9743,8
9744,9
9745,2
9746,5
9747,4
9748,6
9749,3
9750,4
9751,6
9752,4
9753,11
9754,5
9755,2
9756,5
9757,6
9758,5
9759,4
9760,4
9761,7
9762,6
9763,7
9764,6
9765,4
9766,3
9767,4
9768,3
9769,5
9770,3
9771,5
9772,3
9773,3
9774,4
9775,6
9776,4
9777,7
9778,5
9779,4
9780,11
9781,8
9782,4
9783,4
9784,4
9785,7
9786,2
9787,4
9788,5
9789,5
9790,2
9791,7
9792,3
9793,4
9794,5
9795,5
9796,7
9797,5
9798,4
9799,5
9800,5
9801,5
9802,4
9803,7
9804,4
9805,6
9806,6
9807,6
9808,4
9809,5
9810,4
9811,8
9812,8
9813,6
9814,2
9815,6
9816,9
9817,6
9818,10
9819,8
9820,3
9821,6
9822,5
9823,8
9824,2
9825,9
9826,5
9827,3
9828,0
9829,2
9830,2
9831,9
9832,0
9833,8
9834,7
9835,4
9836,6
9837,2
9838,7
9839,3
9840,4
9841,3
9842,3
9843,7
9844,4
9845,8
9846,4
9847,6
9848,7
9849,4
9850,3
9851,7
9852,5
9853,4
9854,5
9855,6
9856,6
9857,8
9858,13
9859,8
9860,4
9861,4
9862,4
9863,8
9864,5
9865,3
9866,8
9867,10
9868,2
9869,5
9870,5
9871,4
9872,5
9873,4
9874,6
9875,8
9876,4
9877,4
9878,1
9879,4
9880,1
9881,8
9882,7
9883,3
9884,4
9885,8
9886,5
9887,5
9888,5
9889,9
9890,3
9891,6
9892,2
9893,5
9894,6
9895,6
9896,5
9897,2
9898,3
9899,3
9900,4
9901,2
9902,4
9903,6
9904,6
9905,6
9906,7
9907,2
9908,6
9909,7
9910,2
9911,9
9912,6
9913,7
9914,4
9915,4
9916,3
9917,2
9918,9
9919,8
9920,7
9921,3
9922,6
9923,3
9924,5
9925,3
9926,5
9927,5
9928,8
9929,4
9930,8
9931,6
9932,4
9933,3
9934,7
9935,3
9936,7
9937,8
9938,4
9939,8
9940,1
9941,6
9942,5
9943,6
9944,7
9945,3
9946,5
9947,5
9948,8
9949,0
9950,6
9951,4
9952,6
9953,4
9954,3
9955,6
9956,4
9957,3
9958,2
9959,5
9960,6
9961,3
9962,3
9963,8
9964,2
9965,6
9966,2
9967,4
9968,7
9969,5
9970,4
9971,2
9972,4
9973,11
9974,3
9975,8
9976,7
9977,4
9978,7
9979,5
9980,4
9981,3
9982,4
9983,2
9984,5
9985,3
9986,8
9987,3
9988,4
9989,7
9990,9
9991,5
9992,9
9993,9
9994,4
9995,6
9996,5
9997,6
9998,4
9999,7
10000,6
10001,4
10002,6
10003,5
10004,3
10005,4
10006,3
10007,6
10008,2
10009,7
10010,4
10011,8
10012,5
10013,6
10014,8
10015,2
10016,5
10017,9
10018,5
10019,2
10020,3
10021,4
10022,4
10023,5
10024,4
10025,4
10026,3
10027,2
10028,3
10029,5
10030,5
10031,9
10032,5
10033,2
10034,7
10035,2
10036,3
10037,6
10038,5
10039,3
10040,5
10041,2
10042,1
10043,6
10044,5
10045,7
10046,4
10047,8
10048,3
10049,5
10050,5
10051,2
10052,3
10053,6
10054,2
10055,8
10056,6
10057,5
10058,3
10059,11
10060,4
10061,4
10062,8
10063,7
10064,3
10065,6
10066,4
10067,4
10068,1
10069,9
10070,2
10071,4
10072,7
10073,1
10074,5
10075,5
10076,5
10077,6
10078,2
10079,3
10080,3
10081,1
10082,6
10083,5
10084,5
10085,6
10086,3
10087,7
10088,0
10089,6
10090,8
10091,7
10092,7
10093,5
10094,4
10095,5
10096,10
10097,6
10098,11
10099,5
10100,6
10101,2
10102,5
10103,3
10104,0
10105,6
10106,6
10107,6
10108,6
10109,1
10110,7
10111,4
10112,6
10113,4
10114,4
10115,4
10116,7
10117,4
10118,4
10119,9
10120,4
10121,7
10122,8
10123,3
10124,2
10125,8
10126,5
10127,4
10128,4
10129,3
10130,5
10131,7
10132,8
10133,5
10134,4
10135,9
10136,4
10137,2
10138,5
10139,3
10140,2
10141,5
10142,5
10143,2
10144,5
10145,6
10146,6
10147,8
10148,8
10149,6
10150,5
10151,5
10152,2
10153,4
10154,6
10155,4
10156,2
10157,4
10158,5
10159,6
10160,5
10161,4
10162,4
10163,5
10164,2
10165,8
10166,3
10167,2
10168,4
10169,10
10170,6
10171,5
10172,3
10173,4
10174,5
10175,5
10176,5
10177,9
10178,8
10179,5
10180,5
10181,7
10182,3
10183,3
10184,9
10185,4
10186,3
10187,7
10188,6
10189,4
10190,3
10191,10
10192,8
10193,3
10194,4
10195,4
10196,1
10197,4
10198,6
10199,6
10200,2
10201,1
10202,12
10203,3
10204,5
10205,0
10206,2
10207,4
10208,4
10209,4
10210,1
10211,8
10212,1
10213,10
10214,2
10215,4
10216,8
10217,3
10218,4
10219,5
10220,7
10221,6
10222,3
10223,2
10224,3
10225,5
10226,9
10227,6
10228,6
10229,4
10230,4
10231,8
10232,5
10233,6
10234,3
10235,6
10236,3
10237,5
10238,6
10239,2
10240,5
10241,5
10242,6
10243,2
10244,4
10245,6
10246,6
10247,8
10248,7
10249,6
10250,4
10251,3
10252,2
10253,3
10254,6
10255,7
10256,7
10257,6
10258,2
10259,4
10260,6
10261,3
10262,2
10263,7
10264,2
10265,5
10266,6
10267,9
10268,2
10269,5
10270,3
10271,2
10272,3
10273,5
10274,5
10275,7
10276,3
10277,7
10278,3
10279,1
10280,5
10281,3
10282,6
10283,10
10284,1
10285,6
10286,6
10287,3
10288,9
10289,8
10290,8
10291,6
10292,7
10293,2
10294,6
10295,5
10296,7
10297,4
10298,2
10299,4
10300,8
10301,6
10302,7
10303,9
10304,8
10305,2
10306,4
10307,5
10308,4
10309,9
10310,4
10311,2
10312,3
10313,1
10314,6
10315,5
10316,4
10317,4
10318,6
10319,4
10320,3
10321,1
10322,1
10323,3
10324,8
10325,9
10326,4
10327,7
10328,7
10329,2
10330,5
10331,3
10332,2
10333,2
10334,2
10335,7
10336,5
10337,4
10338,3
10339,6
10340,5
10341,7
10342,3
10343,4
10344,3
10345,5
10346,7
10347,6
10348,7
10349,3
10350,7
10351,3
10352,7
10353,7
10354,4
10355,3
10356,5
10357,4
10358,6
10359,1
10360,5
10361,7
10362,5
10363,6
10364,6
10365,0
10366,3
10367,6
10368,3
10369,8
10370,8
10371,7
10372,2
10373,4
10374,3
10375,7
10376,5
10377,5
10378,8
10379,1
10380,7
10381,3
10382,5
10383,5
10384,4
10385,6
10386,5
10387,3
10388,1
10389,4
10390,7
10391,4
10392,6
10393,5
10394,7
10395,3
10396,2
10397,3
10398,9
10399,3
10400,3
10401,2
10402,3
10403,8
10404,5
10405,8
10406,3
10407,8
10408,4
10409,5
10410,3
10411,2
10412,2
10413,4
10414,7
10415,7
10416,4
10417,4
10418,2
10419,5
10420,5
10421,6
10422,2
10423,5
10424,3
10425,4
10426,9
10427,5
10428,4
10429,2
10430,2
10431,5
10432,4
10433,3
10434,7
10435,5
10436,10
10437,3
10438,9
10439,5
10440,4
10441,5
10442,5
10443,6
10444,8
10445,3
10446,7
10447,2
10448,4
10449,5
10450,7
10451,4
10452,11
10453,4
10454,4
10455,5
10456,6
10457,3
10458,7
10459,6
10460,5
10461,9
10462,5
10463,4
10464,4
10465,3
10466,6
10467,8
10468,8
10469,6
10470,8
10471,1
10472,7
10473,5
10474,8
10475,7
10476,5
10477,3
10478,3
10479,7
10480,11
10481,7
10482,2
10483,6
10484,4
10485,1
10486,5
10487,5
10488,8
10489,3
10490,2
10491,8
10492,8
10493,8
10494,5
10495,5
10496,3
10497,6
10498,5
10499,6
10500,3
10501,2
10502,7
10503,5
10504,10
10505,4
10506,2
10507,4
10508,3
10509,7
10510,3
10511,6
10512,5
10513,5
10514,7
10515,1
10516,6
10517,3
10518,4
10519,4
10520,3
10521,3
10522,3
10523,6
10524,1
10525,3
10526,4
10527,3
10528,9
10529,2
10530,2
10531,5
10532,7
10533,7
10534,5
10535,3
10536,6
10537,2
10538,2
10539,1
10540,6
10541,9
10542,0
10543,7
10544,7
10545,5
10546,2
10547,5
10548,4
10549,8
10550,4
10551,7
10552,4
10553,3
10554,1
10555,7
10556,4
10557,4
10558,6
10559,7
10560,2
10561,5
10562,5
10563,3
10564,7
10565,8
10566,3
10567,3
10568,7
10569,10
10570,4
10571,8
10572,5
10573,5
10574,8
10575,5
10576,6
10577,6
10578,10
10579,4
10580,6
10581,4
10582,5
10583,5
10584,4
10585,5
10586,6
10587,5
10588,6
10589,5
10590,8
10591,2
10592,4
10593,7
10594,8
10595,3
10596,6
10597,3
10598,2
10599,7
10600,2
10601,0
10602,10
10603,3
10604,3
10605,10
10606,4
10607,3
10608,5
10609,3
10610,5
10611,7
10612,5
10613,4
10614,9
10615,4
10616,6
10617,4
10618,3
10619,7
10620,2
10621,3
10622,1
10623,5
10624,4
10625,5
10626,6
10627,10
10628,5
10629,2
10630,7
10631,2
10632,4
10633,7
10634,5
10635,4
10636,6
10637,4
10638,5
10639,6
10640,8
10641,9
10642,6
10643,6
10644,9
10645,6
10646,4
10647,3
10648,7
10649,4
10650,4
10651,7
10652,7
10653,4
10654,3
10655,7
10656,4
10657,8
10658,5
10659,5
10660,5
10661,5
10662,4
10663,3
10664,5
10665,5
10666,8
10667,6
10668,6
10669,4
10670,4
10671,3
10672,5
10673,6
10674,4
10675,5
10676,4
10677,5
10678,3
10679,5
10680,3
10681,6
10682,6
10683,4
10684,5
10685,7
10686,10
10687,3
10688,8
10689,0
10690,6
10691,3
10692,7
10693,7
10694,4
10695,3
10696,5
10697,4
10698,7
10699,2
10700,3
10701,6
10702,4
10703,5
10704,1
10705,2
10706,5
10707,2
10708,6
10709,5
10710,9
10711,3
10712,8
10713,5
10714,5
10715,7
10716,6
10717,7
10718,3
10719,5
10720,3
10721,2
10722,5
10723,4
10724,6
10725,7
10726,7
10727,7
10728,3
10729,4
10730,5
10731,2
10732,7
10733,7
10734,4
10735,8
10736,6
10737,2
10738,7
10739,9
10740,3
10741,3
10742,2
10743,6
10744,4
10745,8
10746,8
10747,5
10748,8
10749,3
10750,3
10751,3
10752,5
10753,0
10754,6
10755,5
10756,2
10757,5
10758,5
10759,4
10760,5
10761,3
10762,8
10763,8
10764,6
10765,4
10766,4
10767,5
10768,4
10769,5
10770,9
10771,6
10772,5
10773,3
10774,5
10775,2
10776,4
10777,8
10778,7
10779,4
10780,3
10781,4
10782,6
10783,4
10784,4
10785,3
10786,4
10787,6
10788,6
10789,7
10790,2
10791,3
10792,5
10793,6
10794,6
10795,4
10796,6
10797,2
10798,5
10799,4
10800,7
10801,1
10802,3
10803,6
10804,1
10805,6
10806,4
10807,9
10808,8
10809,5
10810,7
10811,3
10812,4
10813,5
10814,5
10815,8
10816,4
10817,7
10818,3
10819,4
10820,4
10821,5
10822,6
10823,4
10824,4
10825,5
10826,8
10827,7
10828,7
10829,4
10830,6
10831,2
10832,6
10833,2
10834,2
10835,11
10836,5
10837,5
10838,3
10839,6
10840,6
10841,5
10842,5
10843,4
10844,3
10845,2
10846,6
10847,11
10848,6
10849,4
10850,8
10851,5
10852,6
10853,3
10854,5
10855,8
10856,4
10857,5
10858,9
10859,5
10860,5
10861,6
10862,5
10863,5
10864,8
10865,5
10866,3
10867,7
10868,4
10869,6
10870,7
10871,5
10872,3
10873,5
10874,2
10875,5
10876,6
10877,5
10878,6
10879,1
10880,6
10881,3
10882,4
10883,2
10884,8
10885,3
10886,3
10887,2
10888,6
10889,2
10890,6
10891,8
10892,6
10893,6
10894,7
10895,5
10896,4
10897,9
10898,3
10899,6
10900,4
10901,7
10902,7
10903,4
10904,1
10905,4
10906,2
10907,5
10908,3
10909,4
10910,5
10911,8
10912,2
10913,2
10914,4
10915,9
10916,4
10917,4
10918,4
10919,2
10920,9
10921,7
10922,3
10923,5
10924,7
10925,5
10926,8
10927,6
10928,6
10929,7
10930,8
10931,2
10932,4
10933,7
10934,10
10935,3
10936,7
10937,7
10938,5
10939,10
10940,6
10941,4
10942,1
10943,6
10944,9
10945,10
10946,8
10947,7
10948,4
10949,5
10950,2
10951,2
10952,6
10953,5
10954,3
10955,2
10956,3
10957,2
10958,6
10959,5
10960,3
10961,3
10962,6
10963,5
10964,6
10965,8
10966,1
10967,3
10968,4
10969,8
10970,3
10971,0
10972,4
10973,4
10974,5
10975,5
10976,8
10977,11
10978,4
10979,4
10980,4
10981,5
10982,5
10983,8
10984,3
10985,4
10986,4
10987,7
10988,3
10989,3
10990,3
10991,4
10992,7
10993,9
10994,5
10995,8
10996,1
10997,2
10998,4
10999,7
11000,3
11001,4
11002,7
11003,9
11004,7
11005,4
11006,13
11007,5
11008,4
11009,5
11010,4
11011,7
11012,5
11013,5
11014,5
11015,3
11016,3
11017,8
11018,6
11019,3
11020,4
11021,5
11022,5
11023,4
11024,4
11025,8
11026,6
11027,7
11028,5
11029,3
11030,6
11031,5
11032,0
11033,4
11034,9
11035,6
11036,8
11037,6
11038,6
11039,2
11040,4
11041,3
11042,4
11043,3
11044,4
11045,5
11046,9
11047,6
11048,2
11049,5
11050,2
11051,5
11052,5
11053,7
11054,5
11055,5
11056,3
11057,2
11058,1
11059,2
11060,2
11061,6
11062,6
11063,6
11064,3
11065,5
11066,8
11067,8
11068,0
11069,4
11070,7
11071,5
11072,1
11073,5
11074,2
11075,6
11076,7
11077,5
11078,5
11079,6
11080,2
11081,2
11082,6
11083,7
11084,6
11085,4
11086,4
11087,4
11088,9
11089,4
11090,4
11091,5
11092,5
11093,7
11094,4
11095,7
11096,5
11097,5
11098,6
11099,1
11100,8
11101,6
11102,7
11103,3
11104,2
11105,3
11106,5
11107,3
11108,9
11109,6
11110,6
11111,4
11112,2
11113,4
11114,8
11115,4
11116,0
11117,5
11118,11
11119,8
11120,6
11121,5
11122,7
11123,4
11124,4
11125,8
11126,5
11127,10
11128,9
11129,4
11130,4
11131,8
11132,8
11133,4
11134,2
11135,6
11136,7
11137,5
11138,4
11139,9
11140,2
11141,2
11142,6
11143,5
11144,6
11145,6
11146,2
11147,3
11148,7
11149,6
11150,10
11151,5
11152,6
11153,4
11154,0
11155,3
11156,4
11157,4
11158,6
11159,2
11160,7
11161,7
11162,1
11163,8
11164,5
11165,4
11166,5
11167,6
11168,4
11169,2
11170,3
11171,4
11172,7
11173,4
11174,5
11175,4
11176,3
11177,6
11178,3
11179,6
11180,7
11181,5
11182,3
11183,5
11184,4
11185,8
11186,10
11187,7
11188,11
11189,3
11190,3
11191,3
11192,2
11193,4
11194,4
11195,5
11196,5
11197,7
11198,6
11199,4
11200,2
11201,4
11202,8
11203,5
11204,8
11205,7
11206,3
11207,4
11208,3
11209,5
11210,5
11211,5
11212,4
11213,3
11214,8
11215,6
11216,6
11217,5
11218,5
11219,1
11220,2
11221,3
11222,6
11223,7
11224,6
11225,5
11226,4
11227,4
11228,3
11229,3
11230,3
11231,2
11232,5
11233,8
11234,6
11235,6
11236,9
11237,3
11238,4
11239,7
11240,4
11241,3
11242,6
11243,5
11244,6
11245,3
11246,6
11247,6
11248,4
11249,5
11250,5
11251,6
11252,9
11253,4
11254,5
11255,5
11256,3
11257,4
11258,5
11259,6
11260,2
11261,7
11262,3
11263,7
11264,8
11265,7
11266,1
11267,8
11268,7
11269,4
11270,5
11271,4
11272,5
11273,1
11274,2
11275,3
11276,3
11277,8
11278,8
11279,3
11280,3
11281,7
11282,2
11283,2
11284,10
11285,3
11286,4
11287,5
11288,2
11289,4
11290,7
11291,6
11292,8
11293,5
11294,1
11295,7
11296,7
11297,4
11298,3
11299,6
11300,9
11301,2
11302,6
11303,5
11304,6
11305,8
11306,5
11307,6
11308,2
11309,6
11310,0
11311,4
11312,2
11313,2
11314,5
11315,4
11316,8
11317,3
11318,6
11319,1
11320,3
11321,2
11322,3
11323,8
11324,4
11325,5
11326,8
11327,6
11328,4
11329,4
11330,6
11331,2
11332,5
11333,8
11334,6
11335,5
11336,2
11337,11
11338,5
11339,3
11340,7
11341,7
11342,7
11343,8
11344,3
11345,7
11346,3
11347,7
11348,10
11349,5
11350,6
11351,6
11352,6
11353,1
11354,5
11355,4
11356,6
11357,10
11358,9
11359,5
11360,3
11361,7
11362,2
11363,6
11364,4
11365,6
11366,3
11367,1
11368,3
11369,4
11370,6
11371,8
11372,3
11373,8
11374,7
11375,3
11376,8
11377,2
11378,7
11379,2
11380,5
11381,1
11382,3
11383,5
11384,5
11385,12
11386,4
11387,5
11388,5
11389,3
11390,5
11391,4
11392,6
11393,3
11394,5
11395,3
11396,5
11397,8
11398,6
11399,2
11400,2
11401,3
11402,1
11403,7
11404,3
11405,10
11406,3
11407,2
11408,8
11409,8
11410,5
11411,8
11412,9
11413,2
11414,6
11415,7
11416,5
11417,5
11418,9
11419,3
11420,6
11421,6
11422,8
11423,3
11424,7
11425,4
11426,4
11427,2
11428,3
11429,3
11430,4
11431,3
11432,6
11433,5
11434,8
11435,2
11436,4
11437,7
11438,3
11439,2
11440,5
11441,6
11442,9
11443,7
11444,4
11445,4
11446,7
11447,2
11448,3
11449,9
11450,1
11451,5
11452,1
11453,7
11454,4
11455,5
11456,6
11457,2
11458,6
11459,2
11460,5
11461,6
11462,4
11463,3
11464,4
11465,4
11466,4
11467,2
11468,4
11469,6
11470,3
11471,4
11472,6
11473,3
11474,4
11475,1
11476,1
11477,7
11478,7
11479,6
11480,5
11481,7
11482,5
11483,3
11484,7
11485,3
11486,5
11487,1
11488,2
11489,5
11490,0
11491,3
11492,8
11493,3
11494,6
11495,5
11496,1
11497,0
11498,4
11499,6
11500,7
11501,9
11502,5
11503,4
11504,2
11505,5
11506,8
11507,3
11508,7
11509,9
11510,7
11511,5
11512,5
11513,3
11514,2
11515,4
11516,5
11517,6
11518,5
11519,1
11520,5
11521,2
11522,11
11523,7
11524,4
11525,4
11526,11
11527,4
11528,6
11529,3
11530,8
11531,7
11532,4
11533,7
11534,4
11535,4
11536,4
11537,8
11538,2
11539,5
11540,6
11541,4
11542,5
11543,5
11544,6
11545,5
11546,6
11547,5
11548,6
11549,0
11550,1
11551,3
11552,5
11553,4
11554,3
11555,12
11556,3
11557,4
11558,8
11559,6
11560,2
11561,5
11562,3
11563,7
11564,4
11565,5
11566,4
11567,8
11568,6
11569,7
11570,2
11571,6
11572,5
11573,8
11574,6
11575,2
11576,5
11577,2
11578,3
11579,5
11580,5
11581,4
11582,6
11583,3
11584,2
11585,5
11586,4
11587,10
11588,5
11589,7
11590,10
11591,4
11592,6
11593,3
11594,3
11595,5
11596,4
11597,5
11598,5
11599,3
11600,4
11601,5
11602,3
11603,2
11604,10
11605,2
11606,3
11607,3
11608,9
11609,4
11610,1
11611,2
11612,2
11613,2
11614,7
11615,6
11616,6
11617,5
11618,2
11619,7
11620,5
11621,1
11622,6
11623,6
11624,6
11625,3
11626,6
11627,3
11628,4
11629,4
11630,6
11631,5
11632,4
11633,4
11634,5
11635,6
11636,6
11637,3
11638,8
11639,5
11640,5
11641,4
11642,5
11643,6
11644,8
11645,6
11646,4
11647,4
11648,3
11649,4
11650,4
11651,11
11652,4
11653,0
11654,7
11655,2
11656,3
11657,4
11658,1
11659,8
11660,4
11661,3
11662,6
11663,8
11664,8
11665,3
11666,7
11667,2
11668,9
11669,5
11670,6
11671,7
11672,7
11673,2
11674,6
11675,8
11676,6
11677,1
11678,7
11679,4
11680,3
11681,7
11682,4
11683,6
11684,12
11685,5
11686,4
11687,4
11688,5
11689,4
11690,3
11691,5
11692,5
11693,4
11694,3
11695,5
11696,3
11697,6
11698,4
11699,10
11700,6
11701,1
11702,13
11703,6
11704,6
11705,5
11706,8
11707,6
11708,10
11709,2
11710,7
11711,2
11712,2
11713,7
11714,5
11715,5
11716,5
11717,9
11718,7
11719,4
11720,6
11721,7
11722,5
11723,8
11724,6
11725,5
11726,3
11727,3
11728,7
11729,3
11730,5
11731,5
11732,5
11733,7
11734,5
11735,5
11736,5
11737,5
11738,2
11739,1
11740,7
11741,10
11742,7
11743,5
11744,3
11745,7
11746,3
11747,5
11748,5
11749,10
11750,5
11751,6
11752,7
11753,5
11754,4
11755,7
11756,11
11757,5
11758,4
11759,5
11760,8
11761,3
11762,2
11763,8
11764,4
11765,4
11766,4
11767,6
11768,4
11769,4
11770,8
11771,7
11772,4
11773,5
11774,5
11775,5
11776,6
11777,5
11778,4
11779,6
11780,4
11781,8
11782,5
11783,4
11784,5
11785,4
11786,8
11787,3
11788,7
11789,2
11790,5
11791,3
11792,4
11793,7
11794,4
11795,6
11796,5
11797,7
11798,7
11799,5
11800,6
11801,4
11802,8
11803,5
11804,1
11805,10
11806,6
11807,3
11808,12
11809,5
11810,5
11811,5
11812,7
11813,5
11814,5
11815,6
11816,7
11817,5
11818,5
11819,7
11820,4
11821,12
11822,4
11823,6
11824,4
11825,4
11826,5
11827,5
11828,6
11829,3
11830,0
11831,7
11832,3
11833,4
11834,5
11835,6
11836,5
11837,5
11838,10
11839,9
11840,6
11841,3
11842,6
11843,7
11844,8
11845,6
11846,5
11847,5
11848,6
11849,6
11850,4
11851,5
11852,5
11853,2
11854,7
11855,6
11856,9
11857,5
11858,3
11859,3
11860,3
11861,4
11862,4
11863,6
11864,7
11865,2
11866,5
11867,7
11868,3
11869,3
11870,6
11871,5
11872,6
11873,6
11874,5
11875,7
11876,4
11877,5
11878,5
11879,4
11880,2
11881,5
11882,8
11883,6
11884,0
11885,5
11886,7
11887,7
11888,8
11889,3
11890,4
11891,2
11892,3
11893,8
11894,3
11895,4
11896,1
11897,7
11898,5
11899,4
11900,5
11901,6
11902,3
11903,7
11904,3
11905,2
11906,4
11907,8
11908,5
11909,7
11910,2
11911,5
11912,3
11913,5
11914,5
11915,5
11916,6
11917,7
11918,5
11919,4
11920,1
11921,0
11922,5
11923,7
11924,8
11925,5
11926,6
11927,4
11928,6
11929,6
11930,8
11931,5
11932,6
11933,3
11934,1
11935,4
11936,3
11937,10
11938,5
11939,5
11940,5
11941,8
11942,7
11943,4
11944,2
11945,3
11946,7
11947,9
11948,8
11949,9
11950,4
11951,4
11952,5
11953,5
11954,1
11955,3
11956,6
11957,6
11958,5
11959,4
11960,7
11961,4
11962,4
11963,7
11964,3
11965,5
11966,8
11967,1
11968,12
11969,4
11970,7
11971,4
11972,2
11973,5
11974,6
11975,2
11976,9
11977,8
11978,3
11979,4
11980,4
11981,2
11982,7
11983,7
11984,4
11985,5
11986,2
11987,7
11988,6
11989,8
11990,4
11991,7
11992,3
11993,7
11994,4
11995,8
11996,6
11997,7
11998,3
11999,5
12000,5
12001,11
12002,6
12003,1
12004,4
12005,5
12006,11
12007,4
12008,6
12009,3
12010,8
12011,3
12012,6
12013,3
12014,6
12015,3
12016,3
12017,6
12018,3
12019,6
12020,3
12021,2
12022,8
12023,6
12024,3
12025,5
12026,7
12027,5
12028,5
12029,1
12030,2
12031,5
12032,3
12033,7
12034,5
12035,1
12036,5
12037,0
12038,6
12039,8
12040,5
12041,7
12042,1
12043,5
12044,4
12045,5
12046,3
12047,4
12048,7
12049,4
12050,4
12051,1
12052,5
12053,6
12054,3
12055,6
12056,4
12057,9
12058,4
12059,4
12060,2
12061,2
12062,6
12063,5
12064,3
12065,4
12066,7
12067,7
12068,5
12069,5
12070,2
12071,3
12072,5
12073,4
12074,3
12075,3
12076,7
12077,3
12078,5
12079,3
12080,12
12081,5
12082,5
12083,5
12084,6
12085,3
12086,3
12087,6
12088,4
12089,7
12090,4
12091,5
12092,7
12093,6
12094,4
12095,7
12096,4
12097,8
12098,11
12099,6
12100,2
12101,7
12102,3
12103,10
12104,6
12105,4
12106,5
12107,4
12108,4
12109,4
12110,3
12111,5
12112,4
12113,5
12114,9
12115,5
12116,10
12117,12
12118,3
12119,4
12120,6
12121,6
12122,11
12123,8
12124,3
12125,3
12126,0
12127,7
12128,6
12129,3
12130,3
12131,8
12132,4
12133,3
12134,5
12135,9
12136,4
12137,4
12138,5
12139,6
12140,6
12141,6
12142,1
12143,4
12144,5
12145,4
12146,1
12147,6
12148,9
12149,5
12150,5
12151,5
12152,6
12153,2
12154,4
12155,0
12156,5
12157,4
12158,8
12159,7
12160,6
12161,5
12162,5
12163,5
12164,13
12165,4
12166,6
12167,4
12168,2
12169,13
12170,4
12171,7
12172,11
12173,3
12174,5
12175,1
12176,2
12177,7
12178,4
12179,6
12180,2
12181,2
12182,4
12183,5
12184,4
12185,3
12186,3
12187,5
12188,5
12189,6
12190,4
12191,6
12192,2
12193,4
12194,9
12195,8
12196,5
12197,5
12198,7
12199,7
12200,4
12201,5
12202,5
12203,4
12204,3
12205,2
12206,11
12207,5
12208,3
12209,2
12210,2
12211,3
12212,5
12213,5
12214,1
12215,4
12216,6
12217,4
12218,5
12219,3
12220,6
12221,9
12222,5
12223,3
12224,3
12225,5
12226,3
12227,6
12228,5
12229,5
12230,3
12231,3
12232,4
12233,3
12234,11
12235,5
12236,12
12237,3
12238,9
12239,4
12240,5
12241,6
12242,4
12243,6
12244,3
12245,5
12246,7
12247,4
12248,3
12249,4
12250,5
12251,3
12252,5
12253,6
12254,5
12255,5
12256,7
12257,3
12258,8
12259,6
12260,2
12261,1
12262,4
12263,7
12264,7
12265,6
12266,5
12267,1
12268,2
12269,8
12270,3
12271,6
12272,2
12273,2
12274,3
12275,3
12276,12
12277,7
12278,4
12279,4
12280,7
12281,3
12282,5
12283,7
12284,5
12285,4
12286,6
12287,4
12288,6
12289,5
12290,7
12291,3
12292,5
12293,7
12294,5
12295,0
12296,5
12297,2
12298,9
12299,1
12300,3
12301,4
12302,3
12303,5
12304,5
12305,3
12306,3
12307,2
12308,4
12309,5
12310,7
12311,5
12312,7
12313,4
12314,2
12315,3
12316,3
12317,6
12318,10
12319,8
12320,6
12321,3
12322,4
12323,4
12324,3
12325,4
12326,7
12327,2
12328,4
12329,3
12330,4
12331,10
12332,7
12333,7
12334,4
12335,4
12336,11
12337,3
12338,6
12339,3
12340,9
12341,3
