height,block_counts
9742,9
9743,5
9744,6
9745,2
9746,3
9747,5
9748,5
9749,4
9750,3
9751,7
9752,5
9753,5
9754,5
9755,4
9756,4
9757,5
9758,2
9759,5
9760,5
9761,8
9762,7
9763,3
9764,9
9765,4
9766,6
9767,3
9768,1
9769,4
9770,6
9771,2
9772,7
9773,7
9774,7
9775,7
9776,5
9777,4
9778,7
9779,7
9780,6
9781,8
9782,3
9783,2
9784,5
9785,5
9786,6
9787,4
9788,5
9789,3
9790,4
9791,9
9792,5
9793,2
9794,7
9795,4
9796,4
9797,6
9798,2
9799,3
9800,5
9801,6
9802,3
9803,4
9804,2
9805,5
9806,3
9807,4
9808,3
9809,2
9810,3
9811,3
9812,4
9813,5
9814,4
9815,5
9816,8
9817,3
9818,7
9819,5
9820,1
9821,5
9822,3
9823,4
9824,4
9825,4
9826,3
9827,3
9828,6
9829,4
9830,6
9831,2
9832,5
9833,7
9834,5
9835,4
9836,4
9837,5
9838,2
9839,5
9840,4
9841,3
9842,1
9843,6
9844,2
9845,6
9846,9
9847,5
9848,4
9849,3
9850,4
9851,5
9852,4
9853,5
9854,3
9855,5
9856,1
9857,5
9858,4
9859,3
9860,4
9861,3
9862,5
9863,6
9864,5
9865,3
9866,5
9867,5
9868,5
9869,5
9870,3
9871,4
9872,6
9873,4
9874,7
9875,1
9876,7
9877,4
9878,4
9879,3
9880,5
9881,7
9882,2
9883,1
9884,6
9885,1
9886,7
9887,2
9888,1
9889,4
9890,8
9891,7
9892,5
9893,5
9894,2
9895,4
9896,8
9897,4
9898,9
9899,3
9900,6
9901,1
9902,3
9903,8
9904,6
9905,4
9906,4
9907,3
9908,5
9909,5
9910,6
9911,1
9912,2
9913,1
9914,3
9915,5
9916,6
9917,1
9918,5
9919,2
9920,4
9921,8
9922,2
9923,10
9924,3
9925,3
9926,6
9927,6
9928,5
9929,3
9930,4
9931,5
9932,4
9933,1
9934,2
9935,7
9936,10
9937,3
9938,4
9939,3
9940,2
9941,5
9942,3
9943,8
9944,5
9945,5
9946,3
9947,6
9948,8
9949,6
9950,4
9951,8
9952,3
9953,3
9954,7
9955,8
9956,2
9957,6
9958,4
9959,4
9960,5
9961,2
9962,10
9963,3
9964,3
9965,7
9966,2
9967,6
9968,2
9969,2
9970,6
9971,4
9972,4
9973,5
9974,4
9975,5
9976,5
9977,5
9978,2
9979,7
9980,7
9981,3
9982,8
9983,4
9984,3
9985,4
9986,6
9987,4
9988,5
9989,6
9990,2
9991,10
9992,4
9993,8
9994,3
9995,2
9996,2
9997,6
9998,5
9999,4
10000,4
10001,6
10002,6
10003,2
10004,7
10005,2
10006,3
10007,0
10008,10
10009,3
10010,8
10011,4
10012,5
10013,3
10014,9
10015,6
10016,5
10017,3
10018,4
10019,6
10020,7
10021,3
10022,4
10023,2
10024,4
10025,5
10026,2
10027,3
10028,5
10029,1
10030,3
10031,6
10032,2
10033,2
10034,7
10035,2
10036,3
10037,6
10038,3
10039,3
10040,7
10041,5
10042,4
10043,2
10044,4
10045,2
10046,7
10047,3
10048,2
10049,3
10050,8
10051,6
10052,4
10053,11
10054,7
10055,3
10056,7
10057,6
10058,0
10059,6
10060,4
10061,4
10062,7
10063,5
10064,5
10065,6
10066,5
10067,6
10068,8
10069,4
10070,6
10071,7
10072,2
10073,7
10074,3
10075,7
10076,4
10077,3
10078,7
10079,6
10080,4
10081,5
10082,5
10083,4
10084,7
10085,7
10086,4
10087,6
10088,5
10089,9
10090,7
10091,5
10092,9
10093,2
10094,3
10095,5
10096,11
10097,10
10098,2
10099,2
10100,1
10101,3
10102,7
10103,8
10104,4
10105,4
10106,4
10107,4
10108,3
10109,7
10110,7
10111,3
10112,5
10113,4
10114,3
10115,2
10116,6
10117,5
10118,4
10119,5
10120,7
10121,7
10122,7
10123,9
10124,6
10125,6
10126,6
10127,5
10128,4
10129,5
10130,1
10131,8
10132,5
10133,4
10134,3
10135,2
10136,7
10137,5
10138,10
10139,2
10140,4
10141,5
10142,5
10143,4
10144,3
10145,7
10146,3
10147,5
10148,8
10149,7
10150,9
10151,4
10152,5
10153,7
10154,4
10155,3
10156,6
10157,2
10158,3
10159,5
10160,1
10161,2
10162,4
10163,4
10164,3
10165,3
10166,7
10167,4
10168,4
10169,5
10170,3
10171,4
10172,7
10173,6
10174,8
10175,6
10176,7
10177,9
10178,4
10179,7
10180,6
10181,3
10182,6
10183,5
10184,2
10185,7
10186,2
10187,1
10188,4
10189,5
10190,4
10191,1
10192,6
10193,4
10194,6
10195,5
10196,2
10197,3
10198,3
10199,6
10200,5
10201,7
10202,9
10203,4
10204,3
10205,1
10206,3
10207,8
10208,6
10209,6
10210,8
10211,5
10212,5
10213,4
10214,8
10215,2
10216,5
10217,4
10218,11
10219,2
10220,6
10221,3
10222,2
10223,4
10224,1
10225,1
10226,1
10227,6
10228,3
10229,2
10230,1
10231,3
10232,8
10233,4
10234,5
10235,9
10236,4
10237,3
10238,3
10239,3
10240,3
10241,8
10242,6
10243,12
10244,6
10245,3
10246,3
10247,2
10248,3
10249,7
10250,2
10251,3
10252,3
10253,5
10254,10
10255,2
10256,2
10257,5
10258,6
10259,6
10260,6
10261,5
10262,3
10263,6
10264,7
10265,6
10266,3
10267,6
10268,4
10269,9
10270,4
10271,7
10272,2
10273,1
10274,7
10275,4
10276,5
10277,5
10278,3
10279,10
10280,7
10281,2
10282,6
10283,6
10284,2
10285,3
10286,7
10287,3
10288,9
10289,3
10290,4
10291,4
10292,3
10293,3
10294,4
10295,6
10296,5
10297,1
10298,5
10299,14
10300,5
10301,4
10302,5
10303,3
10304,5
10305,2
10306,7
10307,2
10308,10
10309,4
10310,5
10311,3
10312,4
10313,2
10314,2
10315,3
10316,4
10317,5
10318,3
10319,3
10320,6
10321,5
10322,3
10323,4
10324,3
10325,8
10326,6
10327,5
10328,3
10329,5
10330,3
10331,1
10332,6
10333,5
10334,5
10335,1
10336,3
10337,1
10338,2
10339,2
10340,9
10341,4
10342,3
10343,7
10344,11
10345,5
10346,3
10347,7
10348,10
10349,3
10350,2
10351,5
10352,7
10353,2
10354,2
10355,3
10356,4
10357,2
10358,6
10359,5
10360,6
10361,4
10362,7
10363,7
10364,9
10365,3
10366,4
10367,4
10368,7
10369,5
10370,6
10371,4
10372,4
10373,4
10374,5
10375,5
10376,6
10377,3
10378,8
10379,5
10380,6
10381,4
10382,8
10383,3
10384,4
10385,5
10386,1
10387,4
10388,10
10389,2
10390,5
10391,2
10392,1
10393,4
10394,6
10395,2
10396,7
10397,5
10398,5
10399,5
10400,3
10401,3
10402,8
10403,8
10404,6
10405,7
10406,1
10407,7
10408,3
10409,3
10410,6
10411,7
10412,5
10413,3
10414,3
10415,8
10416,6
10417,2
10418,8
10419,3
10420,2
10421,4
10422,7
10423,5
10424,6
10425,7
10426,1
10427,2
10428,6
10429,2
10430,4
10431,6
10432,3
10433,8
10434,6
10435,7
10436,6
10437,3
10438,4
10439,6
10440,4
10441,2
10442,3
10443,8
10444,4
10445,1
10446,13
10447,2
10448,5
10449,10
10450,0
10451,9
10452,1
10453,7
10454,1
10455,3
10456,6
10457,4
10458,5
10459,4
10460,8
10461,6
10462,2
10463,4
10464,1
10465,3
10466,4
10467,5
10468,4
10469,5
10470,8
10471,7
10472,3
10473,5
10474,8
10475,4
10476,3
10477,5
10478,4
10479,4
10480,6
10481,2
10482,6
10483,7
10484,8
10485,6
10486,2
10487,2
10488,2
10489,3
10490,6
10491,6
10492,5
10493,10
10494,0
10495,6
10496,4
10497,4
10498,7
10499,9
10500,9
10501,1
10502,5
10503,5
10504,7
10505,8
10506,1
10507,7
10508,2
10509,6
10510,4
10511,3
10512,10
10513,6
10514,7
10515,6
10516,6
10517,10
10518,6
10519,3
10520,4
10521,6
10522,4
10523,2
10524,5
10525,6
10526,2
10527,3
10528,6
10529,1
10530,3
10531,4
10532,6
10533,4
10534,3
10535,8
10536,4
10537,2
10538,8
10539,5
10540,2
10541,6
10542,4
10543,4
10544,3
10545,5
10546,5
10547,2
10548,8
10549,9
10550,6
10551,3
10552,6
10553,4
10554,2
10555,3
10556,2
10557,5
10558,4
10559,4
10560,5
10561,3
10562,3
10563,1
10564,5
10565,2
10566,8
10567,2
10568,6
10569,3
10570,5
10571,3
10572,2
10573,10
10574,5
10575,5
10576,5
10577,3
10578,6
10579,2
10580,2
10581,8
10582,3
10583,4
10584,1
10585,3
10586,4
10587,5
10588,5
10589,5
10590,4
10591,3
10592,7
10593,5
10594,6
10595,6
10596,1
10597,6
10598,4
10599,10
10600,5
10601,3
10602,3
10603,5
10604,10
10605,7
10606,6
10607,12
10608,4
10609,4
10610,4
10611,2
10612,3
10613,1
10614,4
10615,4
10616,1
10617,3
10618,5
10619,7
10620,3
10621,3
10622,4
10623,2
10624,3
10625,3
10626,6
10627,4
10628,6
10629,6
10630,1
10631,4
10632,8
10633,3
10634,5
10635,3
10636,5
10637,4
10638,4
10639,4
10640,4
10641,4
10642,4
10643,3
10644,2
10645,8
10646,3
10647,1
10648,4
10649,3
10650,0
10651,3
10652,2
10653,5
10654,7
10655,4
10656,6
10657,5
10658,4
10659,3
10660,2
10661,6
10662,1
10663,4
10664,3
10665,6
10666,2
10667,6
10668,5
10669,7
10670,1
10671,6
10672,8
10673,5
10674,4
10675,6
10676,3
10677,4
10678,4
10679,2
10680,3
10681,6
10682,2
10683,4
10684,3
10685,5
10686,3
10687,4
10688,5
10689,3
10690,4
10691,7
10692,5
10693,1
10694,3
10695,6
10696,3
10697,7
10698,1
10699,0
10700,7
10701,7
10702,8
10703,9
10704,8
10705,4
10706,5
10707,2
10708,9
10709,2
10710,5
10711,5
10712,8
10713,5
10714,8
10715,3
10716,5
10717,8
10718,3
10719,4
10720,4
10721,2
10722,9
10723,3
10724,5
10725,5
10726,7
10727,4
10728,4
10729,4
10730,1
10731,5
10732,7
10733,6
10734,6
10735,6
10736,6
10737,2
10738,6
10739,5
10740,6
10741,4
10742,6
10743,10
10744,3
10745,4
10746,6
10747,3
10748,3
10749,5
10750,4
10751,6
10752,2
10753,5
10754,4
10755,5
10756,9
10757,4
10758,5
10759,6
10760,6
10761,1
10762,4
10763,6
10764,7
10765,7
10766,2
10767,3
10768,1
10769,5
10770,4
10771,3
10772,4
10773,4
10774,4
10775,8
10776,9
10777,0
10778,5
10779,6
10780,5
10781,3
10782,5
10783,4
10784,5
10785,4
10786,2
10787,7
10788,0
10789,6
10790,6
10791,3
10792,3
10793,3
10794,3
10795,10
10796,6
10797,3
10798,4
10799,2
10800,7
10801,3
10802,4
10803,3
10804,3
10805,1
10806,1
10807,7
10808,8
10809,5
10810,6
10811,2
10812,6
10813,9
10814,5
10815,6
10816,3
10817,4
10818,3
10819,3
10820,5
10821,5
10822,3
10823,11
10824,5
10825,3
10826,3
10827,5
10828,8
10829,3
10830,3
10831,7
10832,1
10833,6
10834,2
10835,2
10836,4
10837,1
10838,1
10839,6
10840,4
10841,5
10842,3
10843,5
10844,7
10845,1
10846,3
10847,4
10848,4
10849,4
10850,3
10851,6
10852,4
10853,3
10854,1
10855,2
10856,4
10857,1
10858,9
10859,8
10860,3
10861,2
10862,4
10863,4
10864,9
10865,1
10866,2
10867,2
10868,4
10869,3
10870,4
10871,5
10872,3
10873,9
10874,7
10875,9
10876,4
10877,3
10878,6
10879,4
10880,2
10881,4
10882,3
10883,4
10884,8
10885,9
10886,4
10887,3
10888,5
10889,6
10890,8
10891,1
10892,5
10893,3
10894,2
10895,4
10896,2
10897,2
10898,1
10899,4
10900,2
10901,6
10902,8
10903,3
10904,1
10905,8
10906,3
10907,3
10908,6
10909,7
10910,5
10911,10
10912,5
10913,8
10914,5
10915,4
10916,2
10917,1
10918,2
10919,4
10920,3
10921,1
10922,4
10923,6
10924,2
10925,1
10926,5
10927,6
10928,3
10929,6
10930,8
10931,3
10932,5
10933,1
10934,4
10935,5
10936,6
10937,3
10938,6
10939,6
10940,6
10941,6
10942,3
10943,7
10944,3
10945,6
10946,5
10947,8
10948,4
10949,3
10950,7
10951,1
10952,7
10953,3
10954,3
10955,7
10956,4
10957,1
10958,6
10959,4
10960,5
10961,8
10962,3
10963,4
10964,4
10965,2
10966,3
10967,4
10968,3
10969,6
10970,3
10971,6
10972,2
10973,1
10974,4
10975,9
10976,6
10977,1
10978,4
10979,3
10980,5
10981,3
10982,4
10983,0
10984,3
10985,4
10986,7
10987,2
10988,7
10989,3
10990,5
10991,2
10992,7
10993,8
10994,5
10995,9
10996,6
10997,3
10998,3
10999,1
11000,5
11001,3
11002,3
11003,5
11004,2
11005,2
11006,5
11007,6
11008,5
11009,7
11010,2
11011,4
11012,5
11013,4
11014,7
11015,1
11016,11
11017,2
11018,4
11019,5
11020,5
11021,1
11022,6
11023,4
11024,4
11025,2
11026,6
11027,2
11028,5
11029,2
11030,11
11031,1
11032,5
11033,12
11034,3
11035,5
11036,2
11037,5
11038,4
11039,10
11040,2
11041,3
11042,3
11043,5
11044,6
11045,7
11046,5
11047,4
11048,6
11049,4
11050,8
11051,7
11052,4
11053,5
11054,6
11055,3
11056,3
11057,4
11058,2
11059,4
11060,4
11061,4
11062,2
11063,4
11064,1
11065,5
11066,7
11067,2
11068,3
11069,5
11070,4
11071,4
11072,4
11073,1
11074,5
11075,7
11076,11
11077,5
11078,2
11079,6
11080,3
11081,1
11082,5
11083,4
11084,4
11085,3
11086,2
11087,5
11088,4
11089,4
11090,6
11091,8
11092,4
11093,9
11094,8
11095,6
11096,3
11097,5
11098,2
11099,2
11100,4
11101,2
11102,4
11103,6
11104,1
11105,6
11106,2
11107,7
11108,2
11109,2
11110,3
11111,2
11112,4
11113,4
11114,5
11115,6
11116,2
11117,7
11118,3
11119,4
11120,1
11121,8
11122,5
11123,2
11124,3
11125,4
11126,4
11127,3
11128,5
11129,9
11130,2
11131,2
11132,3
11133,5
11134,3
11135,7
11136,7
11137,5
11138,6
11139,6
11140,4
11141,5
11142,3
11143,7
11144,5
11145,4
11146,0
11147,7
11148,6
11149,8
11150,5
11151,2
11152,5
11153,10
11154,6
11155,3
11156,6
11157,13
11158,8
11159,12
11160,3
11161,7
11162,5
11163,5
11164,4
11165,7
11166,3
11167,5
11168,4
11169,5
11170,5
11171,8
11172,6
11173,5
11174,2
11175,2
11176,8
11177,5
11178,8
11179,5
11180,7
11181,4
11182,2
11183,2
11184,3
11185,7
11186,8
11187,3
11188,5
11189,8
11190,4
11191,2
11192,2
11193,1
11194,3
11195,6
11196,4
11197,6
11198,5
11199,4
11200,2
11201,2
11202,3
11203,3
11204,5
11205,3
11206,5
11207,4
11208,5
11209,3
11210,5
11211,2
11212,5
11213,3
11214,2
11215,5
11216,6
11217,3
11218,5
11219,6
11220,7
11221,1
11222,8
11223,5
11224,4
11225,3
11226,4
11227,4
11228,1
11229,3
11230,4
11231,5
11232,2
11233,1
11234,2
11235,3
11236,3
11237,5
11238,5
11239,4
11240,5
11241,5
11242,6
11243,4
11244,4
11245,2
11246,3
11247,6
11248,3
11249,4
11250,6
11251,4
11252,2
11253,2
11254,7
11255,5
11256,2
11257,0
11258,3
11259,6
11260,6
11261,5
11262,3
11263,4
11264,8
11265,6
11266,4
11267,5
11268,4
11269,3
11270,3
11271,5
11272,3
11273,3
11274,3
11275,3
11276,8
11277,4
11278,7
11279,5
11280,5
11281,1
11282,6
11283,2
11284,4
11285,6
11286,1
11287,9
11288,5
11289,3
11290,10
11291,6
11292,3
11293,1
11294,4
11295,6
11296,3
11297,5
11298,5
11299,7
11300,2
11301,2
11302,6
11303,4
11304,6
11305,4
11306,4
11307,5
11308,7
11309,6
11310,3
11311,4
11312,2
11313,1
11314,10
11315,6
11316,1
11317,9
11318,3
11319,5
11320,3
11321,9
11322,3
11323,2
11324,4
11325,3
11326,3
11327,4
11328,2
11329,6
11330,4
11331,2
11332,5
11333,3
11334,5
11335,4
11336,6
11337,6
11338,3
11339,4
11340,7
11341,4
11342,7
11343,4
11344,5
11345,7
11346,4
11347,6
11348,2
11349,7
11350,10
11351,0
11352,5
11353,5
11354,3
11355,7
11356,5
11357,1
11358,4
11359,2
11360,10
11361,2
11362,5
11363,6
11364,3
11365,6
11366,2
11367,6
11368,7
11369,8
11370,6
11371,4
11372,4
11373,6
11374,3
11375,6
11376,9
11377,5
11378,3
11379,7
11380,6
11381,3
11382,8
11383,3
11384,10
11385,3
11386,10
11387,5
11388,5
11389,4
11390,3
11391,3
11392,3
11393,2
11394,6
11395,3
11396,6
11397,4
11398,7
11399,4
11400,5
11401,5
11402,8
11403,6
11404,8
11405,1
11406,5
11407,4
11408,5
11409,2
11410,5
11411,3
11412,6
11413,2
11414,5
11415,4
11416,6
11417,6
11418,6
11419,3
11420,4
11421,1
11422,6
11423,1
11424,5
11425,7
11426,4
11427,5
11428,5
11429,2
11430,4
11431,9
11432,6
11433,6
11434,0
11435,7
11436,4
11437,5
11438,2
11439,5
11440,6
11441,6
11442,3
11443,3
11444,3
11445,2
11446,1
11447,6
11448,2
11449,6
11450,3
11451,5
11452,4
11453,6
11454,5
11455,6
11456,5
11457,7
11458,3
11459,5
11460,5
11461,3
11462,7
11463,4
11464,6
11465,4
11466,2
11467,3
11468,2
11469,7
11470,4
11471,3
11472,4
11473,6
11474,5
11475,4
11476,3
11477,9
11478,6
11479,2
11480,3
11481,5
11482,3
11483,6
11484,5
11485,5
11486,4
11487,5
11488,3
11489,5
11490,5
11491,6
11492,2
11493,3
11494,3
11495,2
11496,0
11497,6
11498,8
11499,6
11500,4
11501,1
11502,7
11503,3
11504,2
11505,6
11506,2
11507,7
11508,5
11509,4
11510,7
11511,6
11512,6
11513,4
11514,3
11515,3
11516,7
11517,4
11518,3
11519,2
11520,7
11521,4
11522,6
11523,5
11524,7
11525,6
11526,5
11527,7
11528,4
11529,6
11530,8
11531,3
11532,8
11533,4
11534,5
11535,4
11536,3
11537,3
11538,2
11539,3
11540,7
11541,6
11542,4
11543,7
11544,6
11545,0
11546,3
11547,5
11548,4
11549,9
11550,3
11551,4
11552,5
11553,6
11554,4
11555,3
11556,2
11557,2
11558,7
11559,6
11560,13
11561,2
11562,5
11563,5
11564,6
11565,6
11566,6
11567,6
11568,5
11569,4
11570,3
11571,7
11572,5
11573,4
11574,1
11575,4
11576,4
11577,5
11578,5
11579,6
11580,3
11581,9
11582,1
11583,1
11584,1
11585,5
11586,4
11587,4
11588,5
11589,3
11590,3
11591,8
11592,3
11593,3
11594,7
11595,8
11596,6
11597,3
11598,5
11599,3
11600,3
11601,4
11602,7
11603,4
11604,3
11605,7
11606,6
11607,2
11608,8
11609,3
11610,7
11611,3
11612,4
11613,5
11614,6
11615,4
11616,4
11617,10
11618,6
11619,6
11620,3
11621,6
11622,3
11623,3
11624,3
11625,3
11626,4
11627,4
11628,7
11629,3
11630,4
11631,3
11632,2
11633,4
11634,3
11635,1
11636,8
11637,6
11638,1
11639,9
11640,6
11641,1
11642,5
11643,6
11644,6
11645,4
11646,4
11647,3
11648,3
11649,3
11650,6
11651,5
11652,4
11653,2
11654,3
11655,4
11656,6
11657,7
11658,7
11659,2
11660,2
11661,4
11662,3
11663,5
11664,3
11665,6
11666,2
11667,6
11668,1
11669,5
11670,5
11671,5
11672,3
11673,4
11674,2
11675,1
11676,5
11677,6
11678,6
11679,5
11680,1
11681,5
11682,2
11683,6
11684,6
11685,2
11686,3
11687,4
11688,3
11689,3
11690,6
11691,7
11692,8
11693,5
11694,2
11695,8
11696,3
11697,3
11698,4
11699,5
11700,7
11701,4
11702,5
11703,9
11704,2
11705,8
11706,2
11707,2
11708,6
11709,4
11710,5
11711,2
11712,5
11713,6
11714,1
11715,2
11716,3
11717,5
11718,5
11719,4
11720,4
11721,2
11722,3
11723,3
11724,5
11725,5
11726,5
11727,2
11728,7
11729,3
11730,5
11731,8
11732,3
11733,5
11734,6
11735,7
11736,7
11737,4
11738,4
11739,8
11740,7
11741,9
11742,8
11743,5
11744,5
11745,0
11746,4
11747,4
11748,2
11749,6
11750,9
11751,5
11752,5
11753,7
11754,4
11755,5
11756,2
11757,2
11758,4
11759,2
11760,4
11761,6
11762,4
11763,12
11764,3
11765,3
11766,4
11767,4
11768,6
11769,3
11770,4
11771,7
11772,3
11773,4
11774,7
11775,8
11776,5
11777,7
11778,6
11779,3
11780,5
11781,2
11782,2
11783,4
11784,13
11785,12
11786,6
11787,6
11788,2
11789,1
11790,4
11791,6
11792,4
11793,2
11794,4
11795,5
11796,3
11797,2
11798,3
11799,6
11800,4
11801,3
11802,9
11803,9
11804,10
11805,10
11806,4
11807,9
11808,6
11809,7
11810,5
11811,1
11812,8
11813,5
11814,7
11815,4
11816,1
11817,2
11818,6
11819,1
11820,6
11821,1
11822,7
11823,3
11824,4
11825,4
11826,3
11827,5
11828,6
11829,5
11830,1
11831,3
11832,3
11833,4
11834,6
11835,5
11836,7
11837,8
11838,10
11839,4
11840,2
11841,2
11842,4
11843,4
11844,5
11845,3
11846,4
11847,4
11848,10
11849,5
11850,2
11851,1
11852,4
11853,4
11854,4
11855,1
11856,7
11857,5
11858,3
11859,2
11860,6
11861,5
11862,4
11863,8
11864,3
11865,5
11866,7
11867,2
11868,3
11869,3
11870,5
11871,1
11872,4
11873,1
11874,2
11875,7
11876,6
11877,2
11878,3
11879,4
11880,6
11881,5
11882,6
11883,4
11884,4
11885,3
11886,3
11887,4
11888,4
11889,5
11890,3
11891,6
11892,7
11893,6
11894,4
11895,6
11896,8
11897,4
11898,5
11899,5
11900,2
11901,5
11902,6
11903,3
11904,6
11905,5
11906,6
11907,6
11908,4
11909,6
11910,5
11911,4
11912,6
11913,3
11914,1
11915,5
11916,4
11917,9
11918,6
11919,2
11920,7
11921,2
11922,4
11923,5
11924,2
11925,6
11926,1
11927,3
11928,6
11929,2
11930,8
11931,3
11932,6
11933,4
11934,3
11935,4
11936,3
11937,2
11938,4
11939,8
11940,5
11941,6
11942,1
11943,4
11944,4
11945,7
11946,1
11947,4
11948,5
11949,5
11950,4
11951,5
11952,6
11953,3
11954,3
11955,8
11956,3
11957,7
11958,6
11959,3
11960,7
11961,8
11962,9
11963,6
11964,5
11965,7
11966,3
11967,3
11968,6
11969,6
11970,5
11971,2
11972,5
11973,6
11974,5
11975,3
11976,5
11977,7
11978,1
11979,4
11980,2
11981,5
11982,3
11983,4
11984,6
11985,7
11986,5
11987,6
11988,7
11989,3
11990,2
11991,5
11992,3
11993,8
11994,5
11995,5
11996,9
11997,1
11998,5
11999,5
12000,2
12001,3
12002,7
12003,4
12004,3
12005,0
12006,9
12007,3
12008,6
12009,1
12010,0
12011,1
12012,1
12013,1
12014,1
12015,7
12016,2
12017,5
12018,3
12019,0
12020,2
12021,3
12022,5
12023,3
12024,3
12025,2
12026,2
12027,2
12028,2
12029,2
12030,3
12031,3
12032,3
12033,1
12034,4
12035,6
12036,6
12037,4
12038,4
12039,4
12040,5
12041,5
12042,4
12043,5
12044,6
12045,4
12046,3
12047,6
12048,9
12049,5
12050,7
12051,5
12052,4
12053,4
12054,6
12055,5
12056,4
12057,4
12058,3
12059,7
12060,3
12061,2
12062,5
12063,5
12064,7
12065,0
12066,8
12067,5
12068,2
12069,6
12070,5
12071,4
12072,4
12073,3
12074,1
12075,3
12076,6
12077,3
12078,8
12079,6
12080,7
12081,6
12082,2
12083,4
12084,11
12085,2
12086,7
12087,2
12088,1
12089,5
12090,1
12091,2
12092,5
12093,6
12094,2
12095,5
12096,3
12097,9
12098,7
12099,5
12100,6
12101,3
12102,1
12103,2
12104,4
12105,5
12106,3
12107,6
12108,3
12109,6
12110,6
12111,6
12112,6
12113,1
12114,2
12115,2
12116,3
12117,2
12118,6
12119,6
12120,2
12121,2
12122,3
12123,3
12124,2
12125,4
12126,6
12127,3
12128,5
12129,4
12130,3
12131,2
12132,3
12133,5
12134,4
12135,4
12136,4
12137,9
12138,2
12139,4
12140,5
12141,4
12142,6
12143,4
12144,4
12145,6
12146,4
12147,4
12148,11
12149,6
12150,3
12151,2
12152,2
12153,6
12154,5
12155,6
12156,8
12157,10
12158,7
12159,5
12160,4
12161,4
12162,4
12163,6
12164,3
12165,3
12166,3
12167,3
12168,2
12169,6
12170,3
12171,0
12172,5
12173,9
12174,9
12175,4
12176,4
12177,2
12178,6
12179,4
12180,8
12181,5
12182,3
12183,2
12184,6
12185,4
12186,5
12187,0
12188,4
12189,3
12190,6
12191,4
12192,3
12193,4
12194,8
12195,5
12196,3
12197,5
12198,3
12199,5
12200,6
12201,4
12202,5
12203,2
12204,6
12205,8
12206,1
12207,4
12208,3
12209,3
12210,1
12211,7
12212,4
12213,5
12214,2
12215,5
12216,6
12217,4
12218,4
12219,3
12220,4
12221,3
12222,4
12223,1
12224,4
12225,4
12226,4
12227,2
12228,6
12229,3
12230,2
12231,6
12232,11
12233,5
12234,6
12235,5
12236,4
12237,3
12238,9
12239,6
12240,3
12241,2
12242,6
12243,5
12244,5
12245,6
12246,2
12247,4
12248,6
12249,4
12250,6
12251,3
12252,2
12253,6
12254,2
12255,5
12256,6
12257,2
12258,2
12259,1
12260,6
12261,4
12262,7
12263,3
12264,4
12265,4
12266,4
12267,7
12268,4
12269,3
12270,10
12271,6
12272,4
12273,7
12274,2
12275,2
12276,2
12277,4
12278,9
12279,1
12280,5
12281,2
12282,4
12283,5
12284,4
12285,6
12286,6
12287,8
12288,4
12289,5
12290,3
12291,5
12292,6
12293,3
12294,3
12295,0
12296,11
12297,3
12298,5
12299,2
12300,5
12301,4
12302,3
12303,8
12304,5
12305,4
12306,4
12307,5
12308,7
12309,3
12310,4
12311,5
12312,4
12313,2
12314,4
12315,4
12316,3
12317,3
12318,5
12319,6
12320,5
12321,4
12322,2
12323,5
12324,3
12325,4
12326,4
12327,1
12328,3
12329,0
12330,7
12331,7
12332,5
12333,2
12334,4
12335,7
12336,2
12337,2
12338,3
12339,8
12340,7
12341,3
12342,7
12343,7
12344,2
12345,5
12346,6
12347,3
12348,3
12349,2
12350,2
12351,6
12352,3
12353,7
12354,4
12355,7
12356,5
12357,3
12358,1
12359,5
12360,9
12361,3
12362,10
12363,7
12364,8
12365,3
12366,4
12367,6
12368,4
12369,6
12370,5
12371,3
12372,4
12373,6
12374,10
12375,2
12376,3
12377,1
12378,4
12379,3
12380,6
12381,4
12382,4
12383,4
12384,2
12385,1
12386,5
12387,4
12388,5
12389,8
12390,4
12391,6
12392,6
12393,4
12394,4
12395,5
12396,3
12397,5
12398,3
12399,1
12400,7
12401,4
12402,1
12403,1
12404,5
12405,3
12406,5
12407,3
12408,3
12409,2
12410,4
12411,7
12412,4
12413,4
12414,5
12415,3
12416,3
12417,8
12418,6
12419,5
12420,6
12421,5
12422,2
12423,6
12424,4
12425,4
12426,7
12427,2
12428,6
12429,2
12430,6
12431,5
12432,4
12433,5
12434,6
12435,8
12436,6
12437,3
12438,2
12439,4
12440,7
12441,8
12442,2
12443,4
12444,5
12445,4
12446,5
12447,2
12448,1
12449,3
12450,4
12451,6
12452,6
12453,5
12454,2
12455,1
12456,3
12457,9
12458,4
12459,10
12460,5
12461,4
12462,6
12463,4
12464,2
12465,6
12466,5
12467,4
12468,7
12469,7
12470,4
12471,4
12472,3
12473,4
12474,8
12475,3
12476,2
12477,6
12478,4
12479,3
12480,5
12481,5
12482,8
12483,1
12484,4
12485,9
12486,6
12487,5
12488,7
12489,3
12490,4
12491,4
12492,3
12493,4
12494,5
12495,4
12496,4
12497,4
12498,6
12499,3
12500,4
12501,7
12502,3
12503,4
12504,8
12505,7
12506,10
12507,4
12508,5
12509,5
12510,6
12511,4
12512,5
12513,3
12514,3
12515,4
12516,3
12517,5
12518,3
12519,1
12520,5
12521,4
12522,5
12523,7
12524,2
12525,5
12526,4
12527,7
12528,2
12529,8
12530,3
12531,7
12532,1
12533,10
12534,5
12535,8
12536,1
12537,7
12538,4
12539,2
