height,block_counts
7276,4
7277,5
7278,3
7279,1
7280,4
7281,6
7282,5
7283,1
7284,2
7285,1
7286,7
7287,1
7288,1
7289,5
7290,5
7291,3
7292,3
7293,2
7294,3
7295,4
7296,8
7297,7
7298,3
7299,3
7300,6
7301,10
7302,7
7303,3
7304,3
7305,6
7306,3
7307,4
7308,2
7309,3
7310,1
7311,4
7312,2
7313,5
7314,7
7315,4
7316,8
7317,2
7318,4
7319,0
7320,4
7321,5
7322,6
7323,4
7324,4
7325,2
7326,1
7327,2
7328,4
7329,7
7330,5
7331,2
7332,6
7333,7
7334,3
7335,6
7336,2
7337,6
7338,9
7339,7
7340,5
7341,2
7342,4
7343,3
7344,4
7345,6
7346,2
7347,4
7348,4
7349,6
7350,2
7351,2
7352,2
7353,5
7354,6
7355,5
7356,5
7357,5
7358,9
7359,4
7360,3
7361,2
7362,5
7363,5
7364,2
7365,5
7366,6
7367,4
7368,4
7369,4
7370,3
7371,4
7372,4
7373,3
7374,8
7375,3
7376,4
7377,8
7378,2
7379,3
7380,3
7381,5
7382,5
7383,3
7384,5
7385,4
7386,3
7387,2
7388,3
7389,3
7390,2
7391,3
7392,4
7393,4
7394,4
7395,5
7396,1
7397,5
7398,9
7399,7
7400,3
7401,2
7402,5
7403,4
7404,6
7405,3
7406,4
7407,5
7408,2
7409,3
7410,5
7411,6
7412,3
7413,6
7414,4
7415,6
7416,5
7417,5
7418,6
7419,5
7420,1
7421,7
7422,0
7423,6
7424,7
7425,2
7426,4
7427,2
7428,6
7429,2
7430,3
7431,4
7432,6
7433,3
7434,10
7435,2
7436,13
7437,3
7438,4
7439,7
7440,6
7441,6
7442,2
7443,2
7444,8
7445,4
7446,4
7447,5
7448,2
7449,1
7450,2
7451,4
7452,3
7453,4
7454,3
7455,4
7456,3
7457,2
7458,4
7459,3
7460,4
7461,2
7462,3
7463,7
7464,5
7465,7
7466,5
7467,4
7468,4
7469,6
7470,2
7471,3
7472,3
7473,6
7474,0
7475,3
7476,7
7477,2
7478,4
7479,4
7480,7
7481,1
7482,6
7483,7
7484,4
7485,5
7486,1
7487,2
7488,5
7489,7
7490,8
7491,5
7492,9
7493,6
7494,6
7495,4
7496,3
7497,4
7498,5
7499,2
7500,3
7501,4
7502,3
7503,3
7504,4
7505,4
7506,4
7507,4
7508,3
7509,6
7510,5
7511,1
7512,2
7513,4
7514,8
7515,4
7516,4
7517,4
7518,2
7519,4
7520,8
7521,5
7522,2
7523,4
7524,3
7525,1
7526,6
7527,3
7528,4
7529,1
7530,4
7531,5
7532,2
7533,1
7534,5
7535,2
7536,4
7537,3
7538,5
7539,5
7540,4
7541,5
7542,1
7543,3
7544,4
7545,4
7546,4
7547,2
7548,8
7549,4
7550,2
7551,5
7552,3
7553,4
7554,2
7555,3
7556,5
7557,5
7558,9
7559,3
7560,0
7561,7
7562,1
7563,5
7564,7
7565,8
7566,3
7567,3
7568,4
7569,0
7570,6
7571,3
7572,7
7573,5
7574,3
7575,2
7576,3
7577,6
7578,5
7579,7
7580,6
7581,4
7582,3
7583,3
7584,2
7585,2
7586,3
7587,3
7588,4
7589,4
7590,2
7591,7
7592,1
7593,6
7594,0
7595,1
7596,4
7597,3
7598,3
7599,2
7600,2
7601,2
7602,4
7603,3
7604,3
7605,7
7606,2
7607,4
7608,7
7609,5
7610,2
7611,7
7612,2
7613,1
7614,3
7615,3
7616,2
7617,5
7618,2
7619,1
7620,4
7621,4
7622,6
7623,7
7624,5
7625,5
7626,5
7627,5
7628,2
7629,4
7630,4
7631,4
7632,9
7633,3
7634,7
7635,7
7636,3
7637,3
7638,2
7639,3
7640,1
7641,3
7642,6
7643,4
7644,5
7645,5
7646,2
7647,3
7648,1
7649,7
7650,7
7651,4
7652,3
7653,8
7654,7
7655,2
7656,3
7657,5
7658,5
7659,4
7660,3
7661,3
7662,3
7663,3
7664,4
7665,11
7666,4
7667,2
7668,5
7669,4
7670,7
7671,3
7672,2
7673,3
7674,5
7675,5
7676,4
7677,5
7678,4
7679,4
7680,4
7681,2
7682,6
7683,7
7684,9
7685,2
7686,6
7687,2
7688,5
7689,3
7690,3
7691,4
7692,3
7693,6
7694,1
7695,3
7696,5
7697,3
7698,8
7699,8
7700,6
7701,2
7702,5
7703,2
7704,3
7705,3
7706,4
7707,4
7708,9
7709,4
7710,4
7711,3
7712,1
7713,2
7714,3
7715,4
7716,3
7717,5
7718,3
7719,4
7720,4
7721,4
7722,5
7723,2
7724,2
7725,8
7726,2
7727,5
7728,7
7729,3
7730,4
7731,3
7732,6
7733,2
7734,5
7735,2
7736,2
7737,2
7738,6
7739,4
7740,5
7741,9
7742,1
7743,3
7744,4
7745,5
7746,3
7747,3
7748,3
7749,5
7750,7
7751,3
7752,4
7753,4
7754,2
7755,0
7756,8
7757,3
7758,2
7759,7
7760,6
7761,2
7762,2
7763,6
7764,3
7765,4
7766,4
7767,4
7768,5
7769,4
7770,1
7771,5
7772,3
7773,2
7774,1
7775,1
7776,10
7777,2
7778,3
7779,2
7780,2
7781,4
7782,6
7783,7
7784,2
7785,3
7786,3
7787,1
7788,5
7789,6
7790,7
7791,1
7792,3
7793,2
7794,3
7795,5
7796,5
7797,3
7798,2
7799,2
7800,2
7801,5
7802,2
7803,2
7804,4
7805,1
7806,6
7807,3
7808,6
7809,4
7810,4
7811,5
7812,3
7813,1
7814,4
7815,3
7816,6
7817,2
7818,8
7819,4
7820,3
7821,5
7822,3
7823,8
7824,5
7825,9
7826,4
7827,2
7828,3
7829,3
7830,7
7831,5
7832,2
7833,1
7834,2
7835,5
7836,5
7837,3
7838,6
7839,1
7840,2
7841,0
7842,5
7843,3
7844,5
7845,4
7846,1
7847,5
7848,6
7849,3
7850,3
7851,5
7852,4
7853,8
7854,4
7855,1
7856,7
7857,2
7858,5
7859,4
7860,5
7861,6
7862,7
7863,1
7864,2
7865,5
7866,4
7867,5
7868,2
7869,3
7870,0
7871,3
7872,5
7873,5
7874,3
7875,1
7876,3
7877,5
7878,3
7879,2
7880,3
7881,2
7882,5
7883,3
7884,4
7885,3
7886,9
7887,3
7888,5
7889,4
7890,5
7891,7
7892,4
7893,4
7894,7
7895,7
7896,7
7897,2
7898,4
7899,8
7900,1
7901,8
7902,2
7903,3
7904,4
7905,6
7906,4
7907,6
7908,5
7909,1
7910,0
7911,2
7912,6
7913,5
7914,6
7915,4
7916,0
7917,3
7918,3
7919,9
7920,4
7921,2
7922,2
7923,3
7924,6
7925,7
7926,6
7927,3
7928,3
7929,5
7930,5
7931,4
7932,1
7933,2
7934,3
7935,7
7936,6
7937,0
7938,5
7939,7
7940,4
7941,3
7942,5
7943,4
7944,2
7945,6
7946,2
7947,3
7948,3
7949,3
7950,0
7951,6
7952,5
7953,5
7954,5
7955,2
7956,5
7957,4
7958,5
7959,3
7960,5
7961,2
7962,6
7963,2
7964,1
7965,3
7966,4
7967,2
7968,6
7969,2
7970,5
7971,4
7972,2
7973,5
7974,4
7975,3
7976,2
7977,3
7978,3
7979,7
7980,4
7981,4
7982,6
7983,4
7984,7
7985,1
7986,4
7987,2
7988,5
7989,4
7990,3
7991,2
7992,5
7993,1
7994,5
7995,3
7996,3
7997,4
7998,1
7999,6
8000,2
8001,2
8002,3
8003,5
8004,3
8005,4
8006,6
8007,3
8008,5
8009,3
8010,3
8011,2
8012,2
8013,2
8014,2
8015,0
8016,1
8017,2
8018,3
8019,6
8020,4
8021,3
8022,5
8023,4
8024,2
8025,2
8026,2
8027,4
8028,6
8029,2
8030,2
8031,3
8032,4
8033,6
8034,4
8035,4
8036,6
8037,3
8038,4
8039,2
8040,5
8041,5
8042,3
8043,5
8044,4
8045,5
8046,2
8047,3
8048,7
8049,6
8050,3
8051,8
8052,2
8053,8
8054,3
8055,5
8056,2
8057,5
8058,6
8059,6
8060,1
8061,5
8062,3
8063,5
8064,2
8065,3
8066,4
8067,1
8068,5
8069,3
8070,4
8071,4
8072,4
8073,5
8074,7
8075,2
8076,6
8077,6
8078,7
8079,5
8080,2
8081,3
8082,4
8083,2
8084,6
8085,5
8086,2
8087,3
8088,4
8089,2
8090,4
8091,2
8092,5
8093,4
8094,6
8095,3
8096,5
8097,4
8098,6
8099,5
8100,3
8101,5
8102,6
8103,4
8104,4
8105,3
8106,9
8107,5
8108,5
8109,7
8110,4
8111,8
8112,9
8113,3
8114,2
8115,6
8116,1
8117,3
8118,3
8119,5
8120,4
8121,5
8122,3
8123,3
8124,8
8125,1
8126,6
8127,4
8128,4
8129,5
8130,2
8131,2
8132,3
8133,5
8134,5
8135,7
8136,6
8137,5
8138,5
8139,6
8140,3
8141,4
8142,2
8143,3
8144,5
8145,6
8146,7
8147,3
8148,2
8149,3
8150,2
8151,7
8152,2
8153,4
8154,3
8155,6
8156,6
8157,5
8158,1
8159,4
8160,7
8161,7
8162,5
8163,5
8164,3
8165,6
8166,9
8167,2
8168,5
8169,7
8170,4
8171,4
8172,0
8173,3
8174,1
8175,3
8176,5
8177,3
8178,6
8179,4
8180,1
8181,3
8182,0
8183,0
8184,5
8185,4
8186,8
8187,1
8188,4
8189,3
8190,4
8191,2
8192,7
8193,0
8194,3
8195,3
8196,3
8197,8
8198,4
8199,7
8200,7
8201,8
8202,6
8203,13
8204,7
8205,1
8206,6
8207,2
8208,4
8209,7
8210,8
8211,3
8212,6
8213,6
8214,4
8215,2
8216,3
8217,3
8218,4
8219,4
8220,3
8221,3
8222,5
8223,0
8224,6
8225,1
8226,4
8227,1
8228,6
8229,1
8230,2
8231,3
8232,1
8233,4
8234,2
8235,4
8236,3
8237,1
8238,4
8239,7
8240,4
8241,3
8242,3
8243,4
8244,2
8245,5
8246,1
8247,2
8248,7
8249,2
8250,2
8251,1
8252,5
8253,3
8254,4
8255,3
8256,2
8257,4
8258,5
8259,1
8260,2
8261,4
8262,4
8263,5
8264,2
8265,6
8266,7
8267,4
8268,2
8269,6
8270,3
8271,1
8272,2
8273,6
8274,5
8275,4
8276,6
8277,3
8278,4
8279,4
8280,5
8281,5
8282,7
8283,2
8284,3
8285,4
8286,2
8287,3
8288,6
8289,6
8290,5
8291,6
8292,4
8293,3
8294,4
8295,2
8296,3
8297,4
8298,4
8299,3
8300,5
8301,4
8302,3
8303,6
8304,2
8305,5
8306,5
8307,9
8308,2
8309,0
8310,5
8311,8
8312,4
8313,3
8314,3
8315,2
8316,4
8317,4
8318,9
8319,5
8320,5
8321,5
8322,5
8323,7
8324,3
8325,1
8326,3
8327,2
8328,7
8329,4
8330,5
8331,2
8332,2
8333,5
8334,6
8335,3
8336,2
8337,3
8338,2
8339,3
8340,4
8341,6
8342,1
8343,2
8344,2
8345,6
8346,1
8347,1
8348,2
8349,2
8350,0
8351,4
8352,3
8353,3
8354,3
8355,2
8356,3
8357,2
8358,8
8359,5
8360,5
8361,10
8362,4
8363,1
8364,5
8365,3
8366,3
8367,2
8368,5
8369,2
8370,4
8371,3
8372,2
8373,4
8374,7
8375,2
8376,6
8377,4
8378,1
8379,10
8380,6
8381,3
8382,0
8383,3
8384,6
8385,6
8386,4
8387,3
8388,3
8389,3
8390,2
8391,7
8392,2
8393,3
8394,4
8395,5
8396,5
8397,3
8398,5
8399,6
8400,2
8401,6
8402,4
8403,5
8404,5
8405,3
8406,4
8407,7
8408,1
8409,2
8410,2
8411,3
8412,2
8413,4
8414,7
8415,5
8416,5
8417,6
8418,6
8419,1
8420,6
8421,11
8422,9
8423,7
8424,3
8425,3
8426,3
8427,1
8428,6
8429,8
8430,3
8431,1
8432,9
8433,5
8434,1
8435,0
8436,1
8437,6
8438,3
8439,2
8440,6
8441,1
8442,3
8443,3
8444,6
8445,6
8446,4
8447,4
8448,7
8449,4
8450,5
8451,2
8452,5
8453,6
8454,4
8455,1
8456,3
8457,3
8458,7
8459,1
8460,6
8461,5
8462,9
8463,7
8464,3
8465,10
8466,3
8467,5
8468,2
8469,1
8470,5
8471,4
8472,5
8473,7
8474,3
8475,4
8476,4
8477,0
8478,5
8479,5
8480,3
8481,2
8482,1
8483,3
8484,5
8485,2
8486,7
8487,7
8488,5
8489,3
8490,4
8491,7
8492,1
8493,3
8494,4
8495,2
8496,6
8497,4
8498,5
8499,6
8500,3
8501,5
8502,6
8503,5
8504,2
8505,2
8506,6
8507,3
8508,2
8509,6
8510,2
8511,4
8512,1
8513,6
8514,4
8515,4
8516,4
8517,5
8518,3
8519,3
8520,1
8521,3
8522,2
8523,3
8524,5
8525,3
8526,4
8527,1
8528,4
8529,4
8530,5
8531,3
8532,4
8533,5
8534,5
8535,4
8536,5
8537,2
8538,4
8539,4
8540,4
8541,2
8542,3
8543,8
8544,3
8545,2
8546,2
8547,2
8548,4
8549,0
8550,2
8551,2
8552,6
8553,3
8554,2
8555,7
8556,4
8557,3
8558,5
8559,2
8560,8
8561,3
8562,4
8563,4
8564,4
8565,8
8566,7
8567,7
8568,6
8569,8
8570,7
8571,4
8572,10
8573,6
8574,4
8575,1
8576,6
8577,2
8578,4
8579,2
8580,6
8581,8
8582,5
8583,6
8584,3
8585,8
8586,7
8587,5
8588,1
8589,4
8590,3
8591,5
8592,5
8593,5
8594,2
8595,2
8596,7
8597,3
8598,7
8599,4
8600,1
8601,4
8602,7
8603,7
8604,8
8605,4
8606,2
8607,7
8608,6
8609,2
8610,2
8611,5
8612,1
8613,5
8614,1
8615,6
8616,5
8617,3
8618,2
8619,0
8620,1
8621,7
8622,5
8623,6
8624,6
8625,2
8626,5
8627,6
8628,5
8629,1
8630,7
8631,2
8632,2
8633,4
8634,2
8635,3
8636,4
8637,3
8638,3
8639,3
8640,7
8641,2
8642,6
8643,4
8644,3
8645,8
8646,4
8647,2
8648,5
8649,3
8650,2
8651,3
8652,2
8653,3
8654,5
8655,4
8656,8
8657,3
8658,2
8659,5
8660,3
8661,7
8662,3
8663,5
8664,8
8665,2
8666,2
8667,2
8668,3
8669,5
8670,2
8671,3
8672,6
8673,4
8674,5
8675,6
8676,10
8677,7
8678,4
8679,3
8680,3
8681,2
8682,5
8683,13
8684,3
8685,6
8686,6
8687,6
8688,4
8689,2
8690,5
8691,3
8692,2
8693,3
8694,2
8695,5
8696,6
8697,5
8698,5
8699,4
8700,4
8701,5
8702,3
8703,7
8704,3
8705,5
8706,6
8707,5
8708,3
8709,3
8710,3
8711,2
8712,3
8713,4
8714,2
8715,1
8716,6
8717,5
8718,1
8719,4
8720,5
8721,8
8722,1
8723,3
8724,3
8725,5
8726,4
8727,5
8728,4
8729,3
8730,4
8731,9
8732,5
8733,0
8734,4
8735,6
8736,5
8737,6
8738,3
8739,3
8740,6
8741,3
8742,0
8743,6
8744,5
8745,5
8746,7
8747,4
8748,5
8749,1
8750,3
8751,6
8752,5
8753,2
8754,5
8755,5
8756,4
8757,5
8758,1
8759,7
8760,5
8761,0
8762,5
8763,3
8764,6
8765,3
8766,2
8767,6
8768,3
8769,7
8770,4
8771,4
8772,5
8773,3
8774,3
8775,7
8776,8
8777,2
8778,4
8779,2
8780,6
8781,1
8782,4
8783,1
8784,4
8785,3
8786,7
8787,4
8788,5
8789,2
8790,7
8791,4
8792,5
8793,8
8794,9
8795,7
8796,2
8797,4
8798,6
8799,1
8800,3
8801,6
8802,6
8803,6
8804,7
8805,4
8806,2
8807,5
8808,6
8809,2
8810,2
8811,4
8812,3
8813,2
8814,4
8815,2
8816,4
8817,4
8818,4
8819,6
8820,3
8821,5
8822,4
8823,4
8824,3
8825,1
8826,4
8827,5
8828,5
8829,4
8830,5
8831,3
8832,3
8833,1
8834,4
8835,3
8836,8
8837,7
8838,4
8839,1
8840,7
8841,12
8842,4
8843,1
8844,1
8845,7
8846,6
8847,2
8848,9
8849,4
8850,7
8851,2
8852,3
8853,8
8854,3
8855,1
8856,2
8857,2
8858,6
8859,5
8860,2
8861,2
8862,8
8863,5
8864,6
8865,5
8866,3
8867,5
8868,5
8869,5
8870,3
8871,4
8872,7
8873,3
8874,2
8875,5
8876,4
8877,3
8878,3
8879,6
8880,3
8881,5
8882,3
8883,2
8884,1
8885,3
8886,3
8887,3
8888,2
8889,8
8890,1
8891,3
8892,4
8893,3
8894,0
8895,4
8896,4
8897,5
8898,6
8899,6
8900,5
8901,5
8902,7
8903,5
8904,6
8905,1
8906,6
8907,2
8908,6
8909,3
8910,2
8911,3
8912,2
8913,6
8914,3
8915,1
8916,4
8917,1
8918,2
8919,3
8920,4
8921,5
8922,6
8923,1
8924,3
8925,4
8926,5
8927,4
8928,6
8929,4
8930,1
8931,5
8932,2
8933,6
8934,7
8935,6
8936,5
8937,0
8938,3
8939,4
8940,5
8941,4
8942,6
8943,3
8944,6
8945,5
8946,4
8947,6
8948,4
8949,6
8950,4
8951,1
8952,2
8953,5
8954,2
8955,8
8956,4
8957,4
8958,4
8959,4
8960,6
8961,5
8962,1
8963,2
8964,4
8965,2
8966,6
8967,3
8968,4
8969,2
8970,4
8971,5
8972,4
8973,4
8974,4
8975,4
8976,2
8977,3
8978,3
8979,5
8980,5
8981,4
8982,3
8983,2
8984,5
8985,8
8986,3
8987,5
8988,4
8989,4
8990,4
8991,9
8992,7
8993,4
8994,3
8995,2
8996,6
8997,1
8998,2
8999,5
9000,4
9001,3
9002,1
9003,4
9004,5
9005,2
9006,1
9007,1
9008,4
9009,4
9010,4
9011,3
9012,9
9013,9
9014,3
9015,1
9016,1
9017,3
9018,3
9019,5
9020,1
9021,4
9022,2
9023,0
9024,1
9025,4
9026,5
9027,8
9028,3
9029,3
9030,2
9031,8
9032,0
9033,2
9034,5
9035,6
9036,3
9037,4
9038,4
9039,7
9040,2
9041,4
9042,5
9043,2
9044,3
9045,2
9046,5
9047,2
9048,7
9049,2
9050,5
9051,3
9052,1
9053,8
9054,7
9055,3
9056,2
9057,4
9058,3
9059,3
9060,6
9061,1
9062,4
9063,5
9064,4
9065,4
9066,6
9067,2
9068,1
9069,4
9070,7
9071,4
9072,4
9073,2
9074,4
9075,5
9076,0
9077,4
9078,4
9079,3
9080,6
9081,1
9082,1
9083,4
9084,4
9085,0
9086,5
9087,1
9088,4
9089,3
9090,4
9091,3
9092,3
9093,2
9094,5
9095,7
9096,0
9097,6
9098,1
9099,5
9100,5
9101,2
9102,2
9103,2
9104,3
9105,4
9106,2
9107,1
9108,2
9109,3
9110,2
9111,1
9112,5
9113,3
9114,4
9115,2
9116,2
9117,5
9118,8
9119,2
9120,3
9121,4
9122,4
9123,10
9124,5
9125,3
9126,8
9127,7
9128,6
9129,2
9130,5
9131,4
9132,4
9133,4
9134,6
9135,5
9136,7
9137,4
9138,2
9139,3
9140,10
9141,6
9142,3
9143,5
9144,3
9145,4
9146,4
9147,7
9148,5
9149,4
9150,5
9151,4
9152,4
9153,4
9154,6
9155,1
9156,2
9157,7
9158,4
9159,8
9160,2
9161,2
9162,4
9163,6
9164,3
9165,7
9166,3
9167,4
9168,4
9169,2
9170,4
9171,3
9172,6
9173,2
9174,3
9175,5
9176,2
9177,4
9178,6
9179,3
9180,5
9181,6
9182,3
9183,4
9184,1
9185,1
9186,1
9187,4
9188,4
9189,3
9190,6
9191,3
9192,4
9193,4
9194,6
9195,3
9196,6
9197,5
9198,5
9199,4
9200,6
9201,8
9202,3
9203,5
9204,4
9205,4
9206,2
9207,3
9208,2
9209,6
9210,3
9211,2
9212,4
9213,3
9214,2
9215,9
9216,4
9217,4
9218,3
9219,4
9220,5
9221,7
9222,4
9223,5
9224,7
9225,1
9226,1
9227,6
9228,5
9229,6
9230,6
9231,7
9232,4
9233,5
9234,4
9235,3
9236,8
9237,2
9238,2
9239,1
9240,7
9241,6
9242,4
9243,4
9244,4
9245,5
9246,2
9247,6
9248,3
9249,7
9250,3
9251,2
9252,1
9253,9
9254,4
9255,4
9256,1
9257,3
9258,2
9259,4
9260,3
9261,1
9262,4
9263,3
9264,3
9265,5
9266,5
9267,8
9268,3
9269,2
9270,1
9271,4
9272,4
9273,6
9274,7
9275,2
9276,9
9277,5
9278,3
9279,3
9280,3
9281,4
9282,3
9283,2
9284,3
9285,2
9286,5
9287,1
9288,6
9289,5
9290,7
9291,4
9292,5
9293,5
9294,4
9295,2
9296,4
9297,6
9298,4
9299,7
9300,3
9301,3
9302,4
9303,7
9304,7
9305,8
9306,4
9307,7
9308,2
9309,4
9310,5
9311,5
9312,7
9313,9
9314,4
9315,7
9316,2
9317,7
9318,3
9319,5
9320,1
9321,11
9322,2
9323,5
9324,5
9325,4
9326,7
9327,5
9328,6
9329,5
9330,5
9331,1
9332,3
9333,3
9334,2
9335,4
9336,5
9337,3
9338,4
9339,6
9340,4
9341,1
9342,8
9343,8
9344,1
9345,5
9346,7
9347,2
9348,8
9349,2
9350,2
9351,4
9352,4
9353,7
9354,2
9355,4
9356,2
9357,2
9358,4
9359,6
9360,6
9361,1
9362,5
9363,5
9364,2
9365,5
9366,4
9367,4
9368,3
9369,2
9370,4
9371,6
9372,11
9373,5
9374,3
9375,5
9376,5
9377,4
9378,6
9379,3
9380,4
9381,5
9382,2
9383,2
9384,3
9385,2
9386,10
9387,3
9388,2
9389,3
9390,3
9391,2
9392,4
9393,6
9394,3
9395,3
9396,2
9397,2
9398,1
9399,3
9400,5
9401,8
9402,6
9403,4
9404,2
9405,3
9406,1
9407,3
9408,4
9409,4
9410,5
9411,3
9412,4
9413,4
9414,2
9415,7
9416,3
9417,2
9418,5
9419,3
9420,2
9421,4
9422,3
9423,3
9424,4
9425,7
9426,5
9427,3
9428,6
9429,3
9430,3
9431,4
9432,3
9433,3
9434,4
9435,1
9436,1
9437,4
9438,5
9439,5
9440,4
9441,3
9442,4
9443,2
9444,4
9445,5
9446,7
9447,3
9448,4
9449,2
9450,4
9451,6
9452,2
9453,2
9454,5
9455,2
9456,2
9457,4
9458,4
9459,6
9460,4
9461,3
9462,2
9463,4
9464,4
9465,2
9466,2
9467,4
9468,6
9469,5
9470,5
9471,3
9472,1
9473,4
9474,4
9475,5
9476,5
9477,8
9478,5
9479,1
9480,4
9481,4
9482,0
9483,6
9484,4
9485,1
9486,3
9487,2
9488,4
9489,5
9490,1
9491,7
9492,4
9493,4
9494,2
9495,7
9496,2
9497,4
9498,5
9499,2
9500,1
9501,5
9502,3
9503,8
9504,3
9505,2
9506,4
9507,2
9508,1
9509,5
9510,3
9511,5
9512,7
9513,7
9514,7
9515,9
9516,5
9517,6
9518,6
9519,5
9520,4
9521,10
9522,4
9523,9
9524,3
9525,4
9526,6
9527,5
9528,3
9529,4
9530,3
9531,5
9532,3
9533,4
9534,5
9535,6
9536,3
9537,8
9538,5
9539,2
9540,2
9541,8
9542,5
9543,1
9544,5
9545,1
9546,2
9547,6
9548,5
9549,2
9550,5
9551,4
9552,6
9553,4
9554,1
9555,5
9556,2
9557,4
9558,6
9559,2
9560,5
9561,2
9562,5
9563,8
9564,6
9565,4
9566,6
9567,4
9568,5
9569,5
9570,4
9571,6
9572,4
9573,4
9574,3
9575,7
9576,4
9577,6
9578,5
9579,6
9580,4
9581,1
9582,6
9583,5
9584,1
9585,4
9586,10
9587,4
9588,2
9589,1
9590,4
9591,2
9592,4
9593,3
9594,3
9595,8
9596,3
9597,4
9598,5
9599,6
9600,2
9601,3
9602,6
9603,7
9604,2
9605,3
9606,1
9607,6
9608,3
9609,3
9610,3
9611,2
9612,4
9613,7
9614,6
9615,5
9616,2
9617,8
9618,1
9619,2
9620,1
9621,3
9622,6
9623,3
9624,2
9625,6
9626,4
9627,4
9628,0
9629,3
9630,3
9631,5
9632,3
9633,3
9634,4
9635,4
9636,4
9637,2
9638,2
9639,4
9640,5
9641,3
9642,3
9643,4
9644,3
9645,5
9646,5
9647,5
9648,5
9649,6
9650,4
9651,2
9652,4
9653,5
9654,2
9655,1
9656,3
9657,4
9658,2
9659,4
9660,5
9661,1
9662,1
9663,4
9664,3
9665,2
9666,0
9667,2
9668,4
9669,2
9670,2
9671,5
9672,4
9673,5
9674,7
9675,3
9676,4
9677,4
9678,4
9679,3
9680,8
9681,6
9682,4
9683,6
9684,4
9685,3
9686,3
9687,5
9688,3
9689,7
9690,7
9691,3
9692,5
9693,5
9694,4
9695,4
9696,5
9697,5
9698,2
9699,5
9700,2
9701,5
9702,1
9703,5
9704,4
9705,1
9706,3
9707,3
9708,5
9709,1
9710,3
9711,3
9712,6
9713,5
9714,3
9715,4
9716,6
9717,6
9718,4
9719,3
9720,2
9721,4
9722,4
9723,3
9724,3
9725,3
9726,2
9727,9
9728,4
9729,5
9730,3
9731,7
9732,6
9733,6
9734,5
9735,2
9736,2
9737,6
9738,5
9739,5
9740,3
9741,5
9742,12
9743,2
9744,3
9745,2
9746,2
9747,3
9748,4
9749,3
9750,4
9751,8
9752,3
9753,4
9754,3
9755,3
9756,2
9757,1
9758,2
9759,3
9760,10
9761,3
9762,6
9763,0
9764,2
9765,4
9766,3
9767,2
9768,2
9769,7
9770,4
9771,3
9772,3
9773,3
9774,2
9775,4
9776,5
9777,4
9778,4
9779,3
9780,3
9781,5
9782,1
9783,3
9784,4
9785,7
9786,7
9787,4
9788,4
9789,5
9790,4
9791,3
9792,4
9793,5
9794,6
9795,12
9796,3
9797,2
9798,3
9799,1
9800,4
9801,4
9802,1
9803,7
9804,3
9805,2
9806,4
9807,2
9808,0
9809,5
9810,4
9811,6
9812,4
9813,7
9814,1
9815,2
9816,2
9817,11
9818,3
9819,4
9820,4
9821,4
9822,6
9823,2
9824,4
9825,2
9826,2
9827,3
9828,0
9829,2
9830,2
9831,4
9832,2
9833,5
9834,2
9835,2
9836,7
9837,1
9838,5
9839,6
9840,3
9841,5
9842,7
9843,0
9844,3
9845,3
9846,3
9847,2
9848,2
9849,6
9850,4
9851,5
9852,2
9853,4
9854,6
9855,6
9856,5
9857,7
9858,3
9859,5
9860,4
9861,3
9862,4
9863,6
9864,3
9865,2
9866,7
9867,2
9868,7
9869,3
9870,4
9871,9
9872,6
9873,5
9874,3
9875,6
9876,3
9877,2
9878,4
9879,6
9880,4
9881,4
9882,6
9883,7
9884,3
9885,4
9886,7
9887,2
9888,6
9889,4
9890,4
9891,2
9892,2
9893,3
9894,2
9895,2
9896,3
9897,6
9898,5
9899,6
9900,2
9901,4
9902,1
9903,4
9904,4
9905,5
9906,6
9907,4
9908,4
9909,6
9910,3
9911,2
9912,4
9913,2
9914,3
9915,3
9916,5
9917,3
9918,6
9919,2
9920,5
9921,2
9922,7
9923,2
9924,1
9925,4
9926,7
9927,5
9928,2
9929,3
9930,1
9931,4
9932,2
9933,6
9934,2
9935,4
9936,4
9937,5
9938,6
9939,1
9940,2
9941,5
9942,5
9943,1
9944,3
9945,3
9946,3
9947,4
9948,4
9949,2
9950,4
9951,8
9952,0
9953,5
9954,6
9955,2
9956,7
9957,3
9958,7
9959,4
9960,3
9961,5
9962,6
9963,3
9964,1
9965,6
9966,5
9967,2
9968,6
9969,4
9970,1
9971,2
9972,5
9973,1
9974,2
9975,2
9976,4
9977,4
9978,3
9979,3
9980,4
9981,0
9982,3
9983,5
9984,5
9985,4
9986,5
9987,4
9988,3
9989,6
9990,5
9991,8
9992,5
9993,8
9994,4
9995,4
9996,4
9997,5
9998,5
9999,5
10000,1
10001,2
10002,1
10003,5
10004,6
10005,2
10006,0
10007,2
10008,6
10009,4
10010,8
10011,3
10012,2
10013,4
10014,4
10015,3
10016,4
10017,4
10018,1
10019,5
10020,3
10021,2
10022,2
10023,4
10024,1
10025,7
10026,2
10027,3
10028,3
10029,4
10030,3
10031,3
10032,4
10033,3
10034,7
10035,5
10036,3
10037,3
10038,3
10039,4
10040,5
10041,2
10042,2
10043,3
10044,4
10045,2
10046,4
10047,4
10048,3
10049,0
10050,5
10051,4
10052,4
10053,3
10054,1
10055,2
10056,4
10057,5
10058,4
10059,6
10060,4
10061,4
10062,2
10063,5
10064,4
10065,3
10066,3
10067,3
10068,4
10069,5
10070,5
10071,3
10072,4
10073,6
