height,block_counts
11125,5
11126,4
11127,4
11128,4
11129,2
11130,4
11131,6
11132,6
11133,6
11134,3
11135,4
11136,3
11137,5
11138,3
11139,9
11140,3
11141,4
11142,5
11143,8
11144,7
11145,3
11146,7
11147,4
11148,1
11149,2
11150,7
11151,2
11152,4
11153,4
11154,6
11155,1
11156,3
11157,4
11158,4
11159,3
11160,4
11161,1
11162,7
11163,3
11164,2
11165,4
11166,5
11167,7
11168,4
11169,4
11170,4
11171,4
11172,2
11173,5
11174,4
11175,7
11176,4
11177,5
11178,4
11179,2
11180,5
11181,7
11182,5
11183,3
11184,1
11185,5
11186,8
11187,5
11188,2
11189,4
11190,5
11191,7
11192,7
11193,3
11194,3
11195,2
11196,4
11197,3
11198,3
11199,5
11200,2
11201,6
11202,4
11203,5
11204,6
11205,8
11206,3
11207,6
11208,9
11209,2
11210,7
11211,3
11212,5
11213,4
11214,3
11215,3
11216,1
11217,5
11218,8
11219,3
11220,2
11221,3
11222,4
11223,9
11224,4
11225,4
11226,6
11227,3
11228,5
11229,7
11230,5
11231,5
11232,3
11233,2
11234,5
11235,3
11236,4
11237,1
11238,4
11239,2
11240,5
11241,4
11242,6
11243,6
11244,6
11245,3
11246,1
11247,4
11248,3
11249,6
11250,3
11251,7
11252,7
11253,5
11254,3
11255,6
11256,7
11257,13
11258,6
11259,6
11260,6
11261,3
11262,5
11263,6
11264,6
11265,7
11266,2
11267,7
11268,5
11269,6
11270,5
11271,7
11272,2
11273,2
11274,2
11275,3
11276,1
11277,5
11278,3
11279,8
11280,0
11281,6
11282,4
11283,5
11284,2
11285,0
11286,2
11287,4
11288,7
11289,2
11290,6
11291,3
11292,1
11293,2
11294,6
11295,9
11296,2
11297,2
11298,7
11299,2
11300,1
11301,7
11302,7
11303,4
11304,4
11305,3
11306,5
11307,1
11308,4
11309,3
11310,3
11311,3
11312,4
11313,5
11314,3
11315,4
11316,6
11317,4
11318,7
11319,3
11320,4
11321,3
11322,6
11323,4
11324,2
11325,7
11326,3
11327,5
11328,3
11329,4
11330,3
11331,0
11332,2
11333,5
11334,9
11335,2
11336,2
11337,4
11338,2
11339,8
11340,7
11341,9
11342,3
11343,6
11344,4
11345,3
11346,5
11347,4
11348,5
11349,5
11350,8
11351,2
11352,3
11353,0
11354,8
11355,4
11356,6
11357,3
11358,6
11359,3
11360,6
11361,7
11362,2
11363,1
11364,4
11365,5
11366,3
11367,4
11368,4
11369,6
11370,4
11371,7
11372,3
11373,4
11374,2
11375,4
11376,5
11377,7
11378,6
11379,7
11380,3
11381,1
11382,4
11383,6
11384,10
11385,4
11386,5
11387,4
11388,7
11389,8
11390,6
11391,7
11392,5
11393,9
11394,5
11395,3
11396,7
11397,3
11398,2
11399,9
11400,3
11401,5
11402,6
11403,4
11404,3
11405,4
11406,3
11407,6
11408,3
11409,5
11410,3
11411,6
11412,4
11413,3
11414,6
11415,10
11416,3
11417,3
11418,6
11419,3
11420,3
11421,4
11422,1
11423,1
11424,1
11425,2
11426,2
11427,2
11428,4
11429,3
11430,3
11431,6
11432,4
11433,7
11434,3
11435,5
11436,3
11437,9
11438,7
11439,1
11440,7
11441,4
11442,4
11443,5
11444,4
11445,2
11446,2
11447,6
11448,8
11449,4
11450,3
11451,8
11452,3
11453,7
11454,2
11455,4
11456,3
11457,10
11458,1
11459,2
11460,5
11461,3
11462,5
11463,3
11464,2
11465,3
11466,4
11467,4
11468,3
11469,6
11470,4
11471,9
11472,2
11473,6
11474,4
11475,3
11476,5
11477,5
11478,2
11479,3
11480,6
11481,7
11482,3
11483,3
11484,3
11485,4
11486,5
11487,4
11488,8
11489,6
11490,5
11491,2
11492,8
11493,6
11494,3
11495,1
11496,3
11497,3
11498,2
11499,4
11500,3
11501,5
11502,2
11503,2
11504,2
11505,2
11506,7
11507,3
11508,3
11509,6
11510,6
11511,3
11512,6
11513,1
11514,5
11515,6
11516,6
11517,3
11518,6
11519,3
11520,6
11521,2
11522,6
11523,5
11524,2
11525,4
11526,7
11527,4
11528,2
11529,7
11530,4
11531,1
11532,6
11533,5
11534,6
11535,5
11536,4
11537,2
11538,5
11539,7
11540,5
11541,4
11542,3
11543,4
11544,4
11545,7
11546,2
11547,5
11548,6
11549,5
11550,6
11551,3
11552,3
11553,7
11554,5
11555,8
11556,6
11557,4
11558,6
11559,6
11560,5
11561,7
11562,8
11563,4
11564,3
11565,6
11566,5
11567,4
11568,5
11569,10
11570,2
11571,6
11572,9
11573,6
11574,0
11575,3
11576,5
11577,3
11578,7
11579,11
11580,6
11581,5
11582,9
11583,5
11584,1
11585,6
11586,4
11587,6
11588,5
11589,3
11590,3
11591,3
11592,3
11593,5
11594,7
11595,3
11596,3
11597,2
11598,5
11599,2
11600,4
11601,7
11602,2
11603,3
11604,3
11605,4
11606,7
11607,5
11608,6
11609,7
11610,0
11611,6
11612,6
11613,7
11614,5
11615,1
11616,3
11617,7
11618,2
11619,3
11620,7
11621,5
11622,6
11623,6
11624,6
11625,5
11626,9
11627,8
11628,5
11629,3
11630,5
11631,3
11632,5
11633,3
11634,5
11635,6
11636,3
11637,3
11638,5
11639,6
11640,6
11641,2
11642,8
11643,5
11644,3
11645,3
11646,4
11647,4
11648,8
11649,3
11650,1
11651,2
11652,3
11653,5
11654,4
11655,6
11656,2
11657,1
11658,5
11659,3
11660,7
11661,7
11662,4
11663,5
11664,7
11665,7
11666,2
11667,8
11668,6
11669,8
11670,2
11671,5
11672,5
11673,9
11674,3
11675,3
11676,3
11677,3
11678,7
11679,6
11680,5
11681,6
11682,6
11683,9
11684,4
11685,4
11686,4
11687,7
11688,3
11689,7
11690,1
11691,7
11692,5
11693,4
11694,3
11695,5
11696,3
11697,4
11698,6
11699,5
11700,4
11701,5
11702,6
11703,4
11704,6
11705,5
11706,10
11707,4
11708,2
11709,3
11710,2
11711,5
11712,2
11713,3
11714,5
11715,5
11716,5
11717,3
11718,4
11719,6
11720,3
11721,7
11722,3
11723,5
11724,2
11725,5
11726,3
11727,4
11728,2
11729,6
11730,5
11731,9
11732,2
11733,3
11734,6
11735,5
11736,6
11737,3
11738,3
11739,3
11740,8
11741,3
11742,4
11743,10
11744,4
11745,7
11746,2
11747,7
11748,3
11749,5
11750,8
11751,5
11752,5
11753,5
11754,4
11755,8
11756,2
11757,8
11758,5
11759,2
11760,4
11761,7
11762,2
11763,3
11764,3
11765,1
11766,1
11767,4
11768,3
11769,5
11770,3
11771,4
11772,0
11773,2
11774,3
11775,3
11776,3
11777,2
11778,6
11779,1
11780,2
11781,7
11782,4
11783,3
11784,6
11785,2
11786,4
11787,5
11788,9
11789,4
11790,5
11791,5
11792,4
11793,9
11794,5
11795,4
11796,4
11797,6
11798,7
11799,2
11800,2
11801,4
11802,2
11803,5
11804,1
11805,3
11806,5
11807,6
11808,6
11809,4
11810,6
11811,3
11812,6
11813,4
11814,7
11815,3
11816,3
11817,3
11818,4
11819,2
11820,6
11821,3
11822,7
11823,5
11824,3
11825,6
11826,0
11827,4
11828,4
11829,2
11830,7
11831,5
11832,6
11833,3
11834,8
11835,3
11836,7
11837,5
11838,1
11839,2
11840,6
11841,1
11842,3
11843,3
11844,3
11845,4
11846,2
11847,5
11848,3
11849,5
11850,5
11851,5
11852,3
11853,4
11854,5
11855,3
11856,4
11857,5
11858,4
11859,6
11860,3
11861,3
11862,2
11863,5
11864,2
11865,3
11866,3
11867,3
11868,4
11869,6
11870,4
11871,7
11872,5
11873,8
11874,4
11875,4
11876,10
11877,5
11878,2
11879,3
11880,6
11881,3
11882,8
11883,7
11884,3
11885,1
11886,5
11887,5
11888,3
11889,5
11890,2
11891,5
11892,2
11893,6
11894,3
11895,2
11896,4
11897,4
11898,4
11899,4
11900,4
11901,1
11902,5
11903,4
11904,3
11905,6
11906,3
11907,4
11908,3
11909,4
11910,9
11911,4
11912,4
11913,9
11914,6
11915,4
11916,5
11917,7
11918,4
11919,4
11920,6
11921,3
11922,4
11923,2
11924,5
11925,2
11926,3
11927,3
11928,3
11929,3
11930,3
11931,3
11932,2
11933,3
11934,5
11935,5
11936,7
11937,7
11938,1
11939,3
11940,8
11941,6
11942,4
11943,4
11944,5
11945,6
11946,6
11947,3
11948,2
11949,3
11950,4
11951,3
11952,5
11953,4
11954,8
11955,3
11956,5
11957,7
11958,6
11959,5
11960,2
11961,3
11962,3
11963,6
11964,8
11965,5
11966,4
11967,3
11968,3
11969,3
11970,4
11971,4
11972,2
11973,2
11974,5
11975,8
11976,2
11977,2
11978,6
11979,4
11980,3
11981,4
11982,8
11983,7
11984,6
11985,0
11986,3
11987,8
11988,6
11989,5
11990,6
11991,4
11992,1
11993,3
11994,6
11995,2
11996,3
11997,6
11998,5
11999,4
12000,2
12001,3
12002,3
12003,3
12004,3
12005,6
12006,4
12007,5
12008,2
12009,4
12010,5
12011,0
12012,10
12013,5
12014,5
12015,3
12016,2
12017,4
12018,3
12019,3
12020,5
12021,2
12022,5
12023,2
12024,5
12025,5
12026,4
12027,4
12028,9
12029,6
12030,6
12031,4
12032,7
12033,6
12034,3
12035,1
12036,7
12037,4
12038,5
12039,6
12040,2
12041,5
12042,2
12043,7
12044,7
12045,5
12046,2
12047,3
12048,6
12049,4
12050,2
12051,4
12052,4
12053,6
12054,9
12055,9
12056,2
12057,2
12058,3
12059,4
12060,2
12061,5
12062,2
12063,5
12064,6
12065,0
12066,2
12067,2
12068,3
12069,4
12070,4
12071,2
12072,6
12073,7
12074,6
12075,3
12076,2
12077,3
12078,3
12079,3
12080,4
12081,5
12082,4
12083,3
12084,5
12085,3
12086,3
12087,6
12088,3
12089,5
12090,3
12091,3
12092,1
12093,4
12094,6
12095,2
12096,3
12097,4
12098,1
12099,0
12100,4
12101,5
12102,4
12103,4
12104,3
12105,4
12106,5
12107,4
12108,4
12109,5
12110,5
12111,9
12112,3
12113,4
12114,0
12115,5
12116,4
12117,6
12118,5
12119,5
12120,1
12121,6
12122,4
12123,4
12124,5
12125,5
12126,4
12127,3
12128,7
12129,5
12130,1
12131,1
12132,7
12133,4
12134,5
12135,3
12136,6
12137,2
12138,5
12139,5
12140,3
12141,2
12142,6
12143,8
12144,3
12145,6
12146,3
12147,6
12148,3
12149,3
12150,2
12151,3
12152,0
12153,3
12154,7
12155,5
12156,3
12157,5
12158,5
12159,4
12160,2
12161,4
12162,3
12163,1
12164,2
12165,4
12166,7
12167,5
12168,6
12169,4
12170,7
12171,1
12172,2
12173,7
12174,6
12175,2
12176,2
12177,2
12178,3
12179,5
12180,4
12181,2
12182,6
12183,5
12184,3
12185,5
12186,6
12187,0
12188,5
12189,6
12190,4
12191,0
12192,4
12193,4
12194,3
12195,4
12196,10
12197,6
12198,2
12199,5
12200,1
12201,3
12202,4
12203,6
12204,5
12205,9
12206,3
12207,5
12208,6
12209,8
12210,4
12211,3
12212,3
12213,3
12214,6
12215,2
12216,5
12217,3
12218,4
12219,4
12220,4
12221,2
12222,2
12223,4
12224,3
12225,2
12226,3
12227,2
12228,5
12229,4
12230,1
12231,6
12232,5
12233,5
12234,3
12235,2
12236,3
12237,0
12238,2
12239,4
12240,5
12241,6
12242,5
12243,6
12244,4
12245,4
12246,4
12247,4
12248,2
12249,4
12250,5
12251,3
12252,3
12253,4
12254,4
12255,4
12256,2
12257,5
12258,0
12259,1
12260,4
12261,3
12262,3
12263,5
12264,3
12265,2
12266,4
12267,10
12268,4
12269,5
12270,5
12271,3
12272,3
12273,3
12274,3
12275,9
12276,1
12277,9
12278,6
12279,3
12280,6
12281,6
12282,4
12283,4
12284,6
12285,3
12286,6
12287,8
12288,4
12289,6
12290,6
12291,4
12292,4
12293,4
12294,7
12295,6
12296,7
12297,3
12298,11
12299,4
12300,7
12301,7
12302,3
12303,4
12304,10
12305,1
12306,4
12307,3
12308,4
12309,3
12310,4
12311,5
12312,3
12313,1
12314,8
12315,4
12316,5
12317,4
12318,3
12319,2
12320,8
12321,7
12322,2
12323,4
12324,7
12325,1
12326,2
12327,2
12328,12
12329,3
12330,11
12331,7
12332,1
12333,3
12334,6
12335,7
12336,4
12337,3
12338,4
12339,3
12340,5
12341,5
12342,5
12343,4
12344,11
12345,6
12346,8
12347,4
12348,3
12349,7
12350,8
12351,3
12352,2
12353,2
12354,2
12355,3
12356,3
12357,4
12358,5
12359,2
12360,4
12361,4
12362,4
12363,3
12364,4
12365,4
12366,0
12367,5
12368,0
12369,8
12370,3
12371,5
12372,4
12373,5
12374,3
12375,6
12376,6
12377,5
12378,4
12379,5
12380,6
12381,5
12382,3
12383,5
12384,4
12385,3
12386,3
12387,5
12388,3
12389,8
12390,2
12391,5
12392,9
12393,5
12394,3
12395,4
12396,7
12397,10
12398,4
12399,3
12400,2
12401,9
12402,4
12403,5
12404,4
12405,2
12406,4
12407,4
12408,5
12409,5
12410,1
12411,3
12412,4
12413,4
12414,1
12415,3
12416,5
12417,5
12418,2
12419,6
12420,5
12421,5
12422,1
12423,2
12424,3
12425,5
12426,2
12427,5
12428,7
12429,1
12430,1
12431,6
12432,1
12433,3
12434,5
12435,5
12436,3
12437,4
12438,3
12439,5
12440,6
12441,6
12442,6
12443,4
12444,4
12445,2
12446,0
12447,5
12448,4
12449,5
12450,4
12451,8
12452,6
12453,8
12454,3
12455,4
12456,5
12457,6
12458,6
12459,3
12460,0
12461,5
12462,3
12463,6
12464,4
12465,4
12466,4
12467,7
12468,5
12469,5
12470,6
12471,2
12472,4
12473,1
12474,6
12475,5
12476,4
12477,4
12478,6
12479,3
12480,5
12481,6
12482,5
12483,4
12484,0
12485,3
12486,6
12487,4
12488,4
12489,4
12490,6
12491,3
12492,5
12493,3
12494,4
12495,6
12496,1
12497,6
12498,3
12499,6
12500,3
12501,4
12502,2
12503,1
12504,4
12505,3
12506,6
12507,6
12508,6
12509,7
12510,3
12511,6
12512,3
12513,2
12514,4
12515,2
12516,5
12517,5
12518,10
12519,3
12520,1
12521,6
12522,6
12523,4
12524,5
12525,2
12526,4
12527,3
12528,6
12529,13
12530,5
12531,7
12532,3
12533,6
12534,3
12535,7
12536,7
12537,7
12538,6
12539,5
12540,4
12541,5
12542,7
12543,4
12544,6
12545,3
12546,6
12547,8
12548,5
12549,8
12550,6
12551,3
12552,2
12553,5
12554,2
12555,4
12556,5
12557,4
12558,7
12559,7
12560,7
12561,7
12562,2
12563,5
12564,2
12565,2
12566,5
12567,5
12568,4
12569,6
12570,6
12571,6
12572,2
12573,3
12574,4
12575,1
12576,6
12577,5
12578,8
12579,4
12580,2
12581,3
12582,7
12583,2
12584,3
12585,7
12586,3
12587,4
12588,5
12589,6
12590,4
12591,4
12592,5
12593,4
12594,2
12595,5
12596,5
12597,4
12598,3
12599,4
12600,3
12601,2
12602,2
12603,2
12604,2
12605,7
12606,1
12607,5
12608,0
12609,6
12610,1
12611,4
12612,5
12613,7
12614,3
12615,5
12616,0
12617,4
12618,5
12619,4
12620,4
12621,9
12622,5
12623,4
12624,5
12625,3
12626,6
12627,3
12628,4
12629,3
12630,3
12631,5
12632,4
12633,7
12634,3
12635,5
12636,0
12637,4
12638,3
12639,5
12640,4
12641,8
12642,4
12643,9
12644,6
12645,6
12646,4
12647,4
12648,5
12649,2
12650,6
12651,1
12652,3
12653,5
12654,4
12655,5
12656,4
12657,4
12658,4
12659,3
12660,8
12661,4
12662,4
12663,6
12664,7
12665,2
12666,3
12667,4
12668,12
12669,4
12670,7
12671,5
12672,4
12673,6
12674,2
12675,5
12676,3
12677,5
12678,4
12679,2
12680,5
12681,2
12682,5
12683,2
12684,6
12685,6
12686,5
12687,5
12688,5
12689,4
12690,3
12691,4
12692,3
12693,1
12694,4
12695,3
12696,4
12697,5
12698,2
12699,2
12700,3
12701,3
12702,3
12703,5
12704,1
12705,8
12706,1
12707,5
12708,5
12709,4
12710,3
12711,6
12712,8
12713,2
12714,5
12715,3
12716,8
12717,7
12718,8
12719,9
12720,6
12721,10
12722,5
12723,2
12724,5
12725,3
12726,1
12727,3
12728,4
12729,4
12730,3
12731,4
12732,4
12733,5
12734,2
12735,2
12736,3
12737,5
12738,1
12739,4
12740,4
12741,2
12742,9
12743,4
12744,2
12745,7
12746,7
12747,0
12748,3
12749,7
12750,9
12751,7
12752,3
12753,4
12754,5
12755,4
12756,3
12757,4
12758,9
12759,3
12760,6
12761,2
12762,5
12763,5
12764,3
12765,3
12766,0
12767,3
12768,6
12769,3
12770,8
12771,1
12772,9
12773,4
12774,1
12775,12
12776,3
12777,2
12778,2
12779,4
12780,4
12781,6
12782,2
12783,6
12784,3
12785,5
12786,4
12787,2
12788,7
12789,6
12790,3
12791,5
12792,5
12793,6
12794,8
12795,5
12796,4
12797,6
12798,1
12799,9
12800,8
12801,5
12802,7
12803,8
12804,6
12805,10
12806,3
12807,1
12808,5
12809,4
12810,1
12811,5
12812,0
12813,3
12814,1
12815,6
12816,8
12817,9
12818,1
12819,7
12820,1
12821,4
12822,5
12823,3
12824,3
12825,3
12826,3
12827,8
12828,5
12829,8
12830,4
12831,2
12832,2
12833,1
12834,4
12835,6
12836,5
12837,4
12838,3
12839,2
12840,5
12841,4
12842,7
12843,4
12844,3
12845,5
12846,3
12847,6
12848,3
12849,4
12850,7
12851,1
12852,5
12853,7
12854,6
12855,5
12856,6
12857,2
12858,3
12859,5
12860,3
12861,6
12862,7
12863,3
12864,6
12865,5
12866,4
12867,7
12868,1
12869,5
12870,7
12871,6
12872,5
12873,5
12874,8
12875,4
12876,11
12877,4
12878,5
12879,7
12880,2
12881,5
12882,5
12883,4
12884,0
12885,3
12886,8
12887,7
12888,5
12889,1
12890,3
12891,3
12892,2
12893,6
12894,2
12895,2
12896,7
12897,3
12898,9
12899,5
12900,4
12901,6
12902,2
12903,3
12904,4
12905,5
12906,3
12907,5
12908,3
12909,3
12910,5
12911,4
12912,1
12913,5
12914,3
12915,4
12916,6
12917,8
12918,3
12919,4
12920,2
12921,2
12922,6
12923,4
12924,3
12925,5
12926,5
12927,4
12928,4
12929,3
12930,4
12931,4
12932,1
12933,3
12934,3
12935,2
12936,4
12937,2
12938,6
12939,6
12940,4
12941,5
12942,5
12943,8
12944,4
12945,5
12946,6
12947,2
12948,4
12949,4
12950,4
12951,5
12952,6
12953,7
12954,4
12955,8
12956,2
12957,3
12958,12
12959,4
12960,4
12961,5
12962,4
12963,4
12964,5
12965,3
12966,5
12967,7
12968,3
12969,8
12970,7
12971,3
12972,3
12973,2
12974,1
12975,7
12976,1
12977,4
12978,3
12979,2
12980,1
12981,3
12982,6
12983,5
12984,7
12985,6
12986,7
12987,6
12988,4
12989,6
12990,6
12991,8
12992,3
12993,5
12994,4
12995,3
12996,3
12997,6
12998,3
12999,5
13000,5
13001,2
13002,6
13003,3
13004,5
13005,8
13006,3
13007,5
13008,4
13009,6
13010,5
13011,5
13012,8
13013,2
13014,2
13015,3
13016,4
13017,5
13018,3
13019,12
13020,6
13021,0
13022,4
13023,5
13024,3
13025,1
13026,5
13027,2
13028,6
13029,1
13030,4
13031,6
13032,4
13033,4
13034,2
13035,3
13036,2
13037,3
13038,1
13039,0
13040,2
13041,5
13042,3
13043,5
13044,5
13045,4
13046,5
13047,4
13048,5
13049,7
13050,6
13051,3
13052,7
13053,8
13054,3
13055,9
13056,6
13057,7
13058,4
13059,6
13060,7
13061,0
13062,11
13063,3
13064,3
13065,3
13066,4
13067,1
13068,9
13069,3
13070,4
13071,5
13072,5
13073,3
13074,2
13075,1
13076,7
13077,2
13078,6
13079,6
13080,6
13081,2
13082,4
13083,6
13084,5
13085,4
13086,6
13087,6
13088,6
13089,1
13090,7
13091,2
13092,5
13093,6
13094,9
13095,2
13096,4
13097,6
13098,9
13099,3
13100,3
13101,6
13102,2
13103,4
13104,5
13105,7
13106,7
13107,5
13108,9
13109,7
13110,4
13111,6
13112,4
13113,4
13114,2
13115,4
13116,4
13117,3
13118,4
13119,3
13120,5
13121,4
13122,2
13123,4
13124,6
13125,3
13126,4
13127,3
13128,3
13129,6
13130,4
13131,11
13132,2
13133,6
13134,0
13135,2
13136,4
13137,3
13138,2
13139,4
13140,2
13141,2
13142,3
13143,6
13144,4
13145,1
13146,7
13147,5
13148,3
13149,2
13150,6
13151,1
13152,3
13153,5
13154,4
13155,5
13156,9
13157,2
13158,5
13159,7
13160,6
13161,3
13162,3
13163,4
13164,7
13165,2
13166,7
13167,5
13168,6
13169,5
13170,5
13171,3
13172,6
13173,7
13174,2
13175,4
13176,3
13177,6
13178,6
13179,5
13180,3
13181,1
13182,8
13183,5
13184,9
13185,2
13186,5
13187,5
13188,7
13189,2
13190,4
13191,2
13192,4
13193,3
13194,6
13195,3
13196,2
13197,8
13198,6
13199,7
13200,6
13201,1
13202,3
13203,7
13204,5
13205,1
13206,5
13207,8
13208,7
13209,7
13210,1
13211,4
13212,11
13213,2
13214,2
13215,6
13216,2
13217,5
13218,4
13219,7
13220,2
13221,3
13222,6
13223,9
13224,9
13225,4
13226,7
13227,3
13228,3
13229,8
13230,2
13231,5
13232,7
13233,3
13234,1
13235,4
13236,3
13237,6
13238,6
13239,4
13240,3
13241,2
13242,5
13243,2
13244,1
13245,2
13246,5
13247,3
13248,5
13249,4
13250,7
13251,4
13252,4
13253,2
13254,2
13255,3
13256,6
13257,2
13258,3
13259,8
13260,7
13261,6
13262,6
13263,6
13264,1
13265,1
13266,5
13267,6
13268,3
13269,6
13270,5
13271,3
13272,5
13273,5
13274,4
13275,11
13276,0
13277,6
13278,4
13279,0
13280,2
13281,6
13282,5
13283,5
13284,8
13285,7
13286,5
13287,5
13288,1
13289,3
13290,2
13291,5
13292,3
13293,4
13294,3
13295,2
13296,4
13297,4
13298,8
13299,4
13300,4
13301,8
13302,2
13303,3
13304,3
13305,2
13306,1
13307,2
13308,0
13309,9
13310,3
13311,6
13312,4
13313,6
13314,2
13315,2
13316,2
13317,6
13318,3
13319,3
13320,6
13321,6
13322,1
13323,1
13324,2
13325,3
13326,5
13327,1
13328,3
13329,3
13330,4
13331,4
13332,2
13333,3
13334,6
13335,8
13336,3
13337,5
13338,3
13339,3
13340,3
13341,5
13342,4
13343,2
13344,2
13345,6
13346,3
13347,7
13348,1
13349,3
13350,3
13351,8
13352,4
13353,4
13354,1
13355,4
13356,4
13357,7
13358,2
13359,9
13360,9
13361,6
13362,2
13363,3
13364,7
13365,5
13366,3
13367,2
13368,6
13369,2
13370,4
13371,10
13372,6
13373,3
13374,5
13375,8
13376,8
13377,6
13378,8
13379,1
13380,2
13381,5
13382,3
13383,2
13384,4
13385,7
13386,7
13387,10
13388,4
13389,4
13390,4
13391,7
13392,4
13393,8
13394,1
13395,5
13396,7
13397,4
13398,6
13399,9
13400,3
13401,8
13402,1
13403,6
13404,7
13405,5
13406,4
13407,4
13408,0
13409,5
13410,9
13411,7
13412,4
13413,6
13414,7
13415,5
13416,5
13417,3
13418,6
13419,4
13420,1
13421,3
13422,5
13423,6
13424,4
13425,5
13426,4
13427,3
13428,6
13429,1
13430,3
13431,4
13432,4
13433,5
13434,7
13435,3
13436,3
13437,7
13438,2
13439,1
13440,7
13441,3
13442,4
13443,4
13444,7
13445,8
13446,4
13447,7
13448,1
13449,7
13450,2
13451,2
13452,6
13453,4
13454,2
13455,5
13456,5
13457,4
13458,5
13459,6
13460,3
13461,2
13462,9
13463,5
13464,5
13465,4
13466,6
13467,4
13468,5
13469,4
13470,2
13471,2
13472,5
13473,6
13474,5
13475,5
13476,3
13477,6
13478,4
13479,0
13480,6
13481,4
13482,4
13483,2
13484,4
13485,6
13486,5
13487,3
13488,0
13489,4
13490,3
13491,4
13492,9
13493,3
13494,5
13495,7
13496,8
13497,3
13498,7
13499,3
13500,8
13501,4
13502,3
13503,5
13504,5
13505,3
13506,4
13507,5
13508,5
13509,5
13510,1
13511,3
13512,6
13513,1
13514,3
13515,3
13516,4
13517,4
13518,2
13519,0
13520,2
13521,4
13522,10
13523,3
13524,2
13525,5
13526,7
13527,8
13528,6
13529,11
13530,5
13531,2
13532,7
13533,7
13534,6
13535,8
13536,5
13537,7
13538,2
13539,2
13540,7
13541,6
13542,2
13543,9
13544,3
13545,4
13546,6
13547,1
13548,4
13549,4
13550,3
13551,1
13552,11
13553,3
13554,8
13555,3
13556,3
13557,6
13558,5
13559,2
13560,7
13561,5
13562,2
13563,2
13564,7
13565,3
13566,4
13567,3
13568,3
13569,2
13570,5
13571,3
13572,1
13573,10
13574,5
13575,7
13576,7
13577,4
13578,6
13579,5
13580,3
13581,3
13582,6
13583,4
13584,5
13585,1
13586,2
13587,4
13588,2
13589,5
13590,9
13591,4
13592,2
13593,3
13594,5
13595,4
13596,5
13597,2
13598,9
13599,5
13600,6
13601,7
13602,2
13603,3
13604,2
13605,9
13606,4
13607,5
13608,5
13609,3
13610,5
13611,5
13612,5
13613,3
13614,6
13615,5
13616,5
13617,2
13618,4
13619,4
13620,7
13621,3
13622,2
13623,5
13624,4
13625,7
13626,5
13627,5
13628,6
13629,6
13630,6
13631,4
13632,3
13633,4
13634,3
13635,7
13636,5
13637,5
13638,5
13639,3
13640,10
13641,1
13642,3
13643,6
13644,3
13645,8
13646,5
13647,3
13648,4
13649,5
13650,3
13651,5
13652,4
13653,3
13654,8
13655,8
13656,6
13657,3
13658,5
13659,6
13660,4
13661,6
13662,6
13663,3
13664,6
13665,4
13666,6
13667,2
13668,3
13669,2
13670,6
13671,4
13672,4
13673,6
13674,2
13675,7
13676,7
13677,10
13678,3
13679,3
13680,4
13681,8
13682,2
13683,3
13684,2
13685,4
13686,2
13687,6
13688,6
13689,5
13690,5
13691,4
13692,2
13693,1
13694,0
13695,3
13696,4
13697,6
13698,3
13699,4
13700,2
13701,7
13702,4
13703,7
13704,2
13705,6
13706,6
13707,4
13708,8
13709,3
13710,10
13711,3
13712,2
13713,4
13714,1
13715,4
13716,6
13717,5
13718,6
13719,4
13720,6
13721,1
13722,1
13723,5
13724,2
13725,5
13726,6
13727,7
13728,4
13729,6
13730,4
13731,2
13732,7
13733,3
13734,5
13735,3
13736,2
13737,4
13738,0
13739,3
13740,6
13741,1
13742,8
13743,8
13744,1
13745,1
13746,1
13747,9
13748,2
13749,8
13750,2
13751,3
13752,3
13753,4
13754,4
13755,7
13756,5
13757,6
13758,5
13759,3
13760,5
13761,2
13762,4
13763,5
13764,6
13765,3
13766,8
13767,0
13768,6
13769,6
13770,2
13771,4
13772,4
13773,6
13774,1
13775,2
13776,1
13777,4
13778,7
13779,4
13780,8
13781,5
13782,3
13783,1
13784,4
13785,4
13786,9
13787,5
13788,5
13789,0
13790,3
13791,3
13792,2
13793,4
13794,4
13795,7
13796,4
13797,6
13798,5
13799,6
13800,4
13801,6
13802,4
13803,7
13804,4
13805,5
13806,9
13807,4
13808,4
13809,4
13810,7
13811,1
13812,7
13813,6
13814,3
13815,5
13816,3
13817,7
13818,6
13819,4
13820,2
13821,4
13822,5
13823,2
13824,3
13825,5
13826,5
13827,6
13828,5
13829,7
13830,1
13831,3
13832,7
13833,2
13834,0
13835,6
13836,3
13837,3
13838,8
13839,1
13840,1
13841,4
13842,4
13843,3
13844,2
13845,5
13846,3
13847,6
13848,5
13849,2
13850,7
13851,7
13852,4
13853,2
13854,2
13855,4
13856,4
13857,6
13858,4
13859,6
13860,5
13861,5
13862,1
13863,5
13864,8
13865,5
13866,3
13867,2
13868,8
13869,4
13870,5
13871,7
13872,1
13873,11
13874,2
13875,5
13876,3
13877,4
13878,2
13879,8
13880,2
13881,5
13882,4
13883,5
13884,7
13885,4
13886,8
13887,1
13888,3
13889,3
13890,3
13891,4
13892,5
13893,3
13894,6
13895,2
13896,5
13897,1
13898,3
13899,2
13900,3
13901,6
13902,4
13903,4
13904,6
13905,6
13906,1
13907,7
13908,5
13909,5
13910,2
13911,7
13912,3
13913,6
13914,4
13915,5
13916,0
13917,4
13918,1
13919,6
13920,2
13921,3
13922,3
