height,block_counts
11125,6
11126,1
11127,1
11128,4
11129,3
11130,6
11131,8
11132,4
11133,5
11134,4
11135,7
11136,3
11137,5
11138,4
11139,5
11140,6
11141,4
11142,3
11143,7
11144,5
11145,5
11146,5
11147,3
11148,5
11149,7
11150,1
11151,1
11152,2
11153,3
11154,6
11155,5
11156,5
11157,7
11158,2
11159,5
11160,1
11161,3
11162,4
11163,4
11164,0
11165,7
11166,7
11167,8
11168,2
11169,6
11170,5
11171,5
11172,2
11173,0
11174,5
11175,10
11176,5
11177,3
11178,2
11179,9
11180,5
11181,2
11182,1
11183,2
11184,2
11185,5
11186,6
11187,6
11188,3
11189,5
11190,4
11191,3
11192,1
11193,8
11194,3
11195,1
11196,2
11197,3
11198,13
11199,3
11200,4
11201,2
11202,5
11203,2
11204,5
11205,2
11206,3
11207,3
11208,3
11209,1
11210,5
11211,6
11212,3
11213,2
11214,4
11215,2
11216,4
11217,2
11218,4
11219,3
11220,2
11221,3
11222,4
11223,6
11224,4
11225,4
11226,3
11227,6
11228,6
11229,8
11230,3
11231,2
11232,2
11233,4
11234,1
11235,1
11236,5
11237,6
11238,3
11239,6
11240,0
11241,2
11242,4
11243,1
11244,4
11245,2
11246,10
11247,5
11248,2
11249,8
11250,9
11251,5
11252,3
11253,1
11254,5
11255,4
11256,6
11257,6
11258,4
11259,4
11260,6
11261,3
11262,5
11263,6
11264,6
11265,2
11266,5
11267,7
11268,3
11269,6
11270,4
11271,4
11272,2
11273,3
11274,4
11275,3
11276,3
11277,1
11278,2
11279,0
11280,7
11281,5
11282,4
11283,6
11284,3
11285,6
11286,6
11287,8
11288,4
11289,3
11290,2
11291,7
11292,6
11293,5
11294,3
11295,3
11296,1
11297,2
11298,8
11299,4
11300,4
11301,5
11302,5
11303,3
11304,4
11305,3
11306,4
11307,7
11308,5
11309,2
11310,4
11311,2
11312,4
11313,3
11314,2
11315,4
11316,5
11317,4
11318,3
11319,5
11320,7
11321,4
11322,4
11323,1
11324,2
11325,3
11326,2
11327,5
11328,4
11329,3
11330,3
11331,4
11332,5
11333,4
11334,4
11335,1
11336,4
11337,4
11338,3
11339,3
11340,4
11341,0
11342,1
11343,7
11344,8
11345,4
11346,5
11347,8
11348,4
11349,6
11350,5
11351,4
11352,8
11353,4
11354,6
11355,4
11356,5
11357,8
11358,2
11359,4
11360,2
11361,6
11362,2
11363,2
11364,5
11365,3
11366,7
11367,5
11368,4
11369,3
11370,7
11371,4
11372,3
11373,6
11374,2
11375,7
11376,2
11377,2
11378,4
11379,8
11380,3
11381,4
11382,3
11383,6
11384,2
11385,7
11386,5
11387,6
11388,5
11389,1
11390,3
11391,3
11392,5
11393,3
11394,2
11395,5
11396,1
11397,3
11398,5
11399,1
11400,4
11401,2
11402,8
11403,5
11404,9
11405,4
11406,4
11407,5
11408,6
11409,5
11410,4
11411,8
11412,3
11413,6
11414,4
11415,6
11416,3
11417,3
11418,6
11419,5
11420,3
11421,4
11422,1
11423,6
11424,6
11425,3
11426,5
11427,4
11428,3
11429,4
11430,4
11431,2
11432,8
11433,2
11434,4
11435,3
11436,5
11437,3
11438,1
11439,3
11440,4
11441,4
11442,1
11443,3
11444,7
11445,6
11446,4
11447,2
11448,5
11449,2
11450,4
11451,2
11452,5
11453,6
11454,5
11455,2
11456,4
11457,3
11458,5
11459,2
11460,3
11461,4
11462,2
11463,5
11464,2
11465,4
11466,2
11467,7
11468,4
11469,1
11470,2
11471,4
11472,6
11473,4
11474,2
11475,6
11476,7
11477,2
11478,6
11479,1
11480,4
11481,7
11482,5
11483,6
11484,4
11485,3
11486,5
11487,8
11488,3
11489,5
11490,5
11491,1
11492,4
11493,4
11494,4
11495,4
11496,2
11497,5
11498,2
11499,9
11500,1
11501,2
11502,2
11503,5
11504,8
11505,1
11506,6
11507,1
11508,7
11509,5
11510,9
11511,2
11512,2
11513,3
11514,5
11515,3
11516,6
11517,3
11518,3
11519,2
11520,4
11521,4
11522,7
11523,7
11524,2
11525,7
11526,6
11527,4
11528,3
11529,8
11530,4
11531,6
11532,7
11533,5
11534,8
11535,6
11536,2
11537,4
11538,4
11539,7
11540,4
11541,0
11542,6
11543,5
11544,2
11545,6
11546,0
11547,2
11548,5
11549,6
11550,5
11551,2
11552,2
11553,2
11554,6
11555,4
11556,2
11557,3
11558,2
11559,5
11560,7
11561,4
11562,5
11563,2
11564,4
11565,3
11566,3
11567,4
11568,3
11569,3
11570,5
11571,3
11572,4
11573,2
11574,3
11575,5
11576,2
11577,4
11578,7
11579,4
11580,6
11581,4
11582,6
11583,6
11584,3
11585,1
11586,7
11587,8
11588,4
11589,5
11590,6
11591,3
11592,4
11593,7
11594,10
11595,3
11596,3
11597,0
11598,8
11599,5
11600,2
11601,3
11602,3
11603,2
11604,3
11605,6
11606,1
11607,8
11608,3
11609,5
11610,3
11611,4
11612,6
11613,7
11614,5
11615,1
11616,6
11617,5
11618,2
11619,7
11620,8
11621,7
11622,4
11623,2
11624,2
11625,5
11626,6
11627,3
11628,7
11629,2
11630,6
11631,3
11632,3
11633,5
11634,3
11635,6
11636,8
11637,4
11638,7
11639,3
11640,2
11641,2
11642,6
11643,2
11644,5
11645,3
11646,4
11647,7
11648,4
11649,4
11650,3
11651,5
11652,1
11653,3
11654,5
11655,0
11656,3
11657,1
11658,5
11659,6
11660,6
11661,4
11662,5
11663,4
11664,4
11665,1
11666,2
11667,4
11668,1
11669,6
11670,4
11671,3
11672,3
11673,2
11674,9
11675,6
11676,2
11677,8
11678,0
11679,2
11680,1
11681,5
11682,3
11683,8
11684,2
11685,1
11686,8
11687,3
11688,7
11689,3
11690,3
11691,5
11692,9
11693,3
11694,5
11695,4
11696,5
11697,1
11698,6
11699,6
11700,5
11701,7
11702,4
11703,5
11704,2
11705,7
11706,3
11707,9
11708,2
11709,3
11710,4
11711,3
11712,4
11713,6
11714,3
11715,7
11716,1
11717,3
11718,2
11719,3
11720,5
11721,6
11722,6
11723,6
11724,5
11725,1
11726,2
11727,2
11728,8
11729,4
11730,2
11731,8
11732,1
11733,2
11734,0
11735,6
11736,8
11737,4
11738,4
11739,4
11740,10
11741,4
11742,8
11743,3
11744,2
11745,5
11746,3
11747,5
11748,6
11749,7
11750,7
11751,4
11752,1
11753,5
11754,3
11755,4
11756,2
11757,6
11758,3
11759,2
11760,9
11761,2
11762,2
11763,2
11764,7
11765,6
11766,4
11767,1
11768,6
11769,4
11770,2
11771,5
11772,3
11773,6
11774,2
11775,1
11776,4
11777,2
11778,5
11779,2
11780,4
11781,6
11782,1
11783,6
11784,5
11785,5
11786,5
11787,3
11788,3
11789,6
11790,6
11791,0
11792,3
11793,3
11794,3
11795,3
11796,6
11797,2
11798,5
11799,8
11800,5
11801,2
11802,4
11803,6
11804,1
11805,3
11806,0
11807,6
11808,5
11809,4
11810,4
11811,4
11812,2
11813,3
11814,5
11815,1
11816,2
11817,6
11818,1
11819,2
11820,5
11821,3
11822,3
11823,3
11824,5
11825,1
11826,4
11827,1
11828,3
11829,3
11830,4
11831,5
11832,6
11833,6
11834,4
11835,2
11836,5
11837,4
11838,5
11839,8
11840,4
11841,4
11842,5
11843,2
11844,6
11845,4
11846,3
11847,4
11848,3
11849,3
11850,5
11851,2
11852,8
11853,4
11854,6
11855,6
11856,3
11857,3
11858,9
11859,6
11860,3
11861,7
11862,7
11863,1
11864,0
11865,4
11866,6
11867,3
11868,8
11869,4
11870,7
11871,3
11872,4
11873,3
11874,5
11875,5
11876,5
11877,2
11878,3
11879,1
11880,3
11881,2
11882,5
11883,2
11884,5
11885,6
11886,4
11887,3
11888,5
11889,3
11890,0
11891,5
11892,4
11893,2
11894,3
11895,2
11896,3
11897,4
11898,9
11899,2
11900,5
11901,3
11902,5
11903,4
11904,5
11905,7
11906,4
11907,2
11908,4
11909,7
11910,3
11911,2
11912,4
11913,3
11914,1
11915,4
11916,8
11917,4
11918,2
11919,2
11920,1
11921,4
11922,5
11923,4
11924,8
11925,10
11926,6
11927,4
11928,4
11929,3
11930,4
11931,2
11932,3
11933,6
11934,3
11935,1
11936,2
11937,3
11938,6
11939,1
11940,4
11941,3
11942,3
11943,0
11944,7
11945,5
11946,0
11947,6
11948,5
11949,8
11950,3
11951,5
11952,7
11953,7
11954,5
11955,4
11956,3
11957,9
11958,4
11959,3
11960,6
11961,6
11962,1
11963,6
11964,3
11965,2
11966,7
11967,4
11968,4
11969,5
11970,3
11971,3
11972,1
11973,3
11974,3
11975,7
11976,3
11977,7
11978,2
11979,4
11980,6
11981,7
11982,5
11983,8
11984,1
11985,4
11986,4
11987,3
11988,3
11989,3
11990,7
11991,2
11992,4
11993,2
11994,3
11995,5
11996,3
11997,2
11998,6
11999,3
12000,5
12001,6
12002,5
12003,2
12004,5
12005,1
12006,6
12007,5
12008,3
12009,5
12010,6
12011,5
12012,3
12013,6
12014,5
12015,6
12016,3
12017,3
12018,4
12019,5
12020,3
12021,5
12022,4
12023,3
12024,4
12025,5
12026,7
12027,7
12028,3
12029,3
12030,2
12031,4
12032,5
12033,8
12034,3
12035,8
12036,5
12037,4
12038,6
12039,6
12040,4
12041,7
12042,5
12043,8
12044,4
12045,2
12046,3
12047,4
12048,5
12049,2
12050,7
12051,4
12052,7
12053,5
12054,4
12055,6
12056,0
12057,4
12058,5
12059,4
12060,3
12061,2
12062,6
12063,2
12064,4
12065,7
12066,5
12067,8
12068,4
12069,2
12070,2
12071,4
12072,3
12073,2
12074,3
12075,2
12076,4
12077,2
12078,4
12079,7
12080,5
12081,4
12082,5
12083,6
12084,4
12085,4
12086,2
12087,3
12088,8
12089,1
12090,2
12091,6
12092,3
12093,6
12094,5
12095,4
12096,5
12097,4
12098,4
12099,4
12100,9
12101,6
12102,7
12103,3
12104,6
12105,5
12106,5
12107,4
12108,7
12109,5
12110,2
12111,3
12112,3
12113,3
12114,3
12115,2
12116,0
12117,3
12118,8
12119,9
12120,8
12121,9
12122,6
12123,3
12124,5
12125,2
12126,5
12127,5
12128,4
12129,4
12130,6
12131,5
12132,6
12133,6
12134,8
12135,1
12136,2
12137,5
12138,4
12139,4
12140,6
12141,4
12142,2
12143,4
12144,4
12145,5
12146,4
12147,2
12148,3
12149,2
12150,0
12151,9
12152,5
12153,3
12154,10
12155,3
12156,2
12157,4
12158,9
12159,1
12160,3
12161,2
12162,4
12163,6
12164,2
12165,2
12166,3
12167,3
12168,6
12169,1
12170,5
12171,2
12172,3
12173,2
12174,7
12175,4
12176,5
12177,4
12178,5
12179,5
12180,7
12181,3
12182,6
12183,2
12184,3
12185,5
12186,5
12187,1
12188,5
12189,5
12190,4
12191,1
12192,2
12193,2
12194,3
12195,7
12196,6
12197,3
12198,3
12199,2
12200,3
12201,7
12202,4
12203,6
12204,5
12205,3
12206,6
12207,5
12208,4
12209,4
12210,5
12211,1
12212,1
12213,2
12214,6
12215,3
12216,2
12217,5
12218,6
12219,3
12220,4
12221,3
12222,4
12223,4
12224,3
12225,5
12226,3
12227,6
12228,6
12229,7
12230,3
12231,5
12232,5
12233,4
12234,6
12235,8
12236,5
12237,3
12238,3
12239,6
12240,6
12241,3
12242,4
12243,4
12244,3
12245,3
12246,5
12247,6
12248,5
12249,2
12250,7
12251,4
12252,6
12253,7
12254,4
12255,6
12256,2
12257,3
12258,4
12259,8
12260,2
12261,5
12262,1
12263,7
12264,6
12265,6
12266,5
12267,4
12268,1
12269,3
12270,3
12271,4
12272,6
12273,4
12274,3
12275,5
12276,8
12277,2
12278,5
12279,3
12280,4
12281,3
12282,6
12283,7
12284,5
12285,1
12286,5
12287,7
12288,5
12289,8
12290,5
12291,5
12292,6
12293,6
12294,2
12295,2
12296,3
12297,2
12298,3
12299,6
12300,2
12301,6
12302,4
12303,2
12304,3
12305,7
12306,1
12307,7
12308,4
12309,2
12310,3
12311,3
12312,6
12313,5
12314,4
12315,5
12316,1
12317,2
12318,4
12319,4
12320,4
12321,5
12322,4
12323,1
12324,4
12325,1
12326,6
12327,1
12328,4
12329,8
12330,2
12331,4
12332,6
12333,4
12334,6
12335,3
12336,4
12337,6
12338,2
12339,8
12340,2
12341,5
12342,5
12343,4
12344,7
12345,5
12346,5
12347,5
12348,1
12349,1
12350,1
12351,3
12352,2
12353,7
12354,4
12355,2
12356,6
12357,4
12358,1
12359,5
12360,5
12361,5
12362,8
12363,0
12364,4
12365,3
12366,6
12367,4
12368,5
12369,6
12370,4
12371,6
12372,1
12373,3
12374,5
12375,8
12376,2
12377,2
12378,5
12379,5
12380,3
12381,6
12382,3
12383,1
12384,6
12385,2
12386,2
12387,2
12388,4
12389,2
12390,1
12391,5
12392,4
12393,3
12394,5
12395,4
12396,2
12397,5
12398,7
12399,6
12400,2
12401,5
12402,1
12403,3
12404,4
12405,6
12406,4
12407,4
12408,3
12409,4
12410,3
12411,3
12412,1
12413,1
12414,5
12415,2
12416,2
12417,3
12418,7
12419,7
12420,8
12421,6
12422,6
12423,5
12424,2
12425,4
12426,6
12427,2
12428,3
12429,3
12430,4
12431,6
12432,7
12433,6
12434,2
12435,8
12436,2
12437,2
12438,3
12439,6
12440,6
12441,3
12442,1
12443,3
12444,9
12445,1
12446,8
12447,1
12448,7
12449,4
12450,3
12451,4
12452,5
12453,4
12454,2
12455,5
12456,4
12457,4
12458,8
12459,2
12460,3
12461,0
12462,5
12463,3
12464,8
12465,4
12466,5
12467,9
12468,2
12469,4
12470,5
12471,4
12472,5
12473,2
12474,4
12475,7
12476,1
12477,4
12478,3
12479,5
12480,4
12481,2
12482,7
12483,5
12484,7
12485,4
12486,5
12487,5
12488,2
12489,1
12490,1
12491,5
12492,6
12493,5
12494,4
12495,2
12496,6
12497,5
12498,7
12499,4
12500,5
12501,11
12502,5
12503,3
12504,5
12505,7
12506,4
12507,5
12508,4
12509,3
12510,5
12511,6
12512,8
12513,6
12514,2
12515,7
12516,5
12517,8
12518,2
12519,7
12520,3
12521,4
12522,5
12523,4
12524,11
12525,8
12526,3
12527,6
12528,2
12529,4
12530,4
12531,3
12532,2
12533,6
12534,4
12535,2
12536,4
12537,2
12538,3
12539,6
12540,2
12541,9
12542,3
12543,5
12544,4
12545,5
12546,3
12547,7
12548,5
12549,2
12550,3
12551,6
12552,4
12553,3
12554,2
12555,2
12556,0
12557,7
12558,6
12559,2
12560,4
12561,1
12562,4
12563,2
12564,6
12565,3
12566,3
12567,3
12568,4
12569,6
12570,5
12571,2
12572,6
12573,2
12574,5
12575,2
12576,4
12577,10
12578,6
12579,2
12580,5
12581,2
12582,5
12583,5
12584,5
12585,3
12586,5
12587,4
12588,5
12589,3
12590,0
12591,6
12592,5
12593,4
12594,3
12595,7
12596,1
12597,3
12598,4
12599,3
12600,6
12601,5
12602,4
12603,3
12604,8
12605,2
12606,4
12607,4
12608,6
12609,6
12610,2
12611,2
12612,1
12613,3
12614,3
12615,5
12616,7
12617,2
12618,5
12619,6
12620,7
12621,3
12622,3
12623,4
12624,2
12625,4
12626,1
12627,5
12628,3
12629,9
12630,2
12631,2
12632,6
12633,7
12634,1
12635,6
12636,1
12637,2
12638,3
12639,3
12640,3
12641,3
12642,4
12643,7
12644,4
12645,3
12646,6
12647,4
12648,6
12649,2
12650,2
12651,5
12652,1
12653,7
12654,4
12655,7
12656,1
12657,1
12658,6
12659,2
12660,9
12661,4
12662,2
12663,3
12664,7
12665,4
12666,3
12667,5
12668,8
12669,4
12670,4
12671,5
12672,4
12673,4
12674,3
12675,4
12676,9
12677,5
12678,7
12679,3
12680,3
12681,4
12682,8
12683,4
12684,5
12685,1
12686,4
12687,4
12688,6
12689,4
12690,4
12691,2
12692,4
12693,3
12694,3
12695,4
12696,5
12697,6
12698,6
12699,4
12700,3
12701,3
12702,0
12703,5
12704,1
12705,5
12706,4
12707,2
12708,2
12709,5
12710,1
12711,3
12712,6
12713,5
12714,4
12715,3
12716,4
12717,5
12718,3
12719,4
12720,5
12721,5
12722,4
12723,3
12724,3
12725,4
12726,3
12727,5
12728,2
12729,4
12730,7
12731,4
12732,5
12733,2
12734,6
12735,4
12736,3
12737,10
12738,2
12739,7
12740,7
12741,4
12742,4
12743,3
12744,2
12745,5
12746,6
12747,5
12748,9
12749,6
12750,3
12751,3
12752,3
12753,4
12754,6
12755,2
12756,2
12757,9
12758,6
12759,5
12760,3
12761,5
12762,4
12763,5
12764,1
12765,5
12766,7
12767,8
12768,4
12769,4
12770,1
12771,10
12772,5
12773,5
12774,8
12775,4
12776,7
12777,5
12778,2
12779,4
12780,3
12781,6
12782,2
12783,3
12784,7
12785,0
12786,3
12787,7
12788,6
12789,4
12790,2
12791,4
12792,3
12793,2
12794,8
12795,1
12796,6
12797,6
12798,4
12799,2
12800,3
12801,2
12802,5
12803,2
12804,6
12805,3
12806,3
12807,3
12808,4
12809,6
12810,3
12811,4
12812,5
12813,7
12814,5
12815,4
12816,1
12817,3
12818,1
12819,1
12820,4
12821,4
12822,2
12823,2
12824,3
12825,3
12826,4
12827,6
12828,4
12829,5
12830,5
12831,3
12832,2
12833,3
12834,3
12835,5
12836,5
12837,0
12838,4
12839,5
12840,2
12841,4
12842,6
12843,3
12844,3
12845,5
12846,3
12847,6
12848,5
12849,6
12850,3
12851,3
12852,5
12853,6
12854,6
12855,3
12856,6
12857,1
12858,3
12859,4
12860,1
12861,4
12862,4
12863,2
12864,6
12865,3
12866,4
12867,2
12868,5
12869,4
12870,2
12871,1
12872,2
12873,4
12874,4
12875,6
12876,3
12877,3
12878,4
12879,4
12880,5
12881,3
12882,2
12883,5
12884,1
12885,10
12886,3
12887,5
12888,2
12889,6
12890,1
12891,3
12892,1
12893,5
12894,2
12895,10
12896,4
12897,6
12898,2
12899,6
12900,4
12901,3
12902,2
12903,4
12904,4
12905,6
12906,1
12907,8
12908,2
12909,7
12910,2
12911,4
12912,0
12913,2
12914,2
12915,7
12916,1
12917,3
12918,4
12919,1
12920,2
12921,1
12922,5
12923,4
12924,2
12925,3
12926,3
12927,5
12928,2
12929,6
12930,5
12931,4
12932,5
12933,4
12934,2
12935,2
12936,3
12937,1
12938,3
12939,3
12940,6
12941,4
12942,4
12943,4
12944,2
12945,6
12946,2
12947,4
12948,8
12949,10
12950,4
12951,6
12952,4
12953,7
12954,3
12955,3
12956,5
12957,6
12958,4
12959,4
12960,5
12961,4
12962,6
12963,6
12964,2
12965,3
12966,2
12967,2
12968,3
12969,6
12970,2
12971,4
12972,3
12973,4
12974,4
12975,5
12976,5
12977,5
12978,4
12979,2
12980,1
12981,4
12982,5
12983,0
12984,6
12985,3
12986,5
12987,1
12988,6
12989,1
12990,1
12991,5
12992,5
12993,7
12994,3
12995,3
12996,10
12997,5
12998,7
12999,4
13000,0
13001,8
13002,6
13003,1
13004,2
13005,4
13006,5
13007,7
13008,6
13009,11
13010,8
13011,7
13012,3
13013,3
13014,3
13015,2
13016,3
13017,7
13018,3
13019,3
13020,5
13021,4
13022,3
13023,4
13024,2
13025,1
13026,2
13027,2
13028,2
13029,2
13030,3
13031,1
13032,4
13033,4
13034,4
13035,7
13036,2
13037,3
13038,7
13039,9
13040,4
13041,4
13042,8
13043,3
13044,5
13045,5
13046,4
13047,7
13048,4
13049,4
13050,2
13051,3
13052,6
13053,2
13054,0
13055,3
13056,7
13057,3
13058,1
13059,10
13060,4
13061,5
13062,6
13063,3
13064,5
13065,0
13066,7
13067,5
13068,4
13069,3
13070,7
13071,3
13072,5
13073,6
13074,7
13075,4
13076,3
13077,0
13078,1
13079,6
13080,7
13081,2
13082,5
13083,4
13084,6
13085,4
13086,3
13087,5
13088,1
13089,5
13090,2
13091,3
13092,3
13093,5
13094,3
13095,8
13096,6
13097,6
13098,4
13099,3
13100,5
13101,8
13102,5
13103,4
13104,10
13105,4
13106,5
13107,6
13108,4
13109,3
13110,4
13111,5
13112,5
13113,4
13114,4
13115,2
13116,4
13117,2
13118,5
13119,6
13120,5
13121,4
13122,0
13123,5
13124,4
13125,4
13126,3
13127,1
13128,7
13129,3
13130,6
13131,5
13132,2
13133,7
13134,3
13135,6
13136,3
13137,4
13138,2
13139,3
13140,4
13141,2
13142,2
13143,2
13144,4
13145,1
13146,7
13147,6
13148,3
13149,2
13150,5
13151,3
13152,6
13153,2
13154,8
13155,4
13156,5
13157,2
13158,4
13159,2
13160,3
13161,8
13162,1
13163,5
13164,3
13165,7
13166,4
13167,4
13168,4
13169,3
13170,4
13171,3
13172,4
13173,3
13174,1
13175,5
13176,5
13177,7
13178,3
13179,2
13180,5
13181,4
13182,6
13183,8
13184,3
13185,6
13186,2
13187,3
13188,7
13189,7
13190,6
13191,3
13192,4
13193,5
13194,4
13195,3
13196,5
13197,1
13198,5
13199,2
13200,4
13201,5
13202,7
13203,4
13204,6
13205,0
13206,6
13207,4
13208,3
13209,5
13210,5
13211,3
13212,3
13213,2
13214,8
13215,6
13216,4
13217,4
13218,2
13219,4
13220,4
13221,2
13222,3
13223,4
13224,3
13225,6
13226,5
13227,2
13228,3
13229,4
13230,4
13231,5
13232,4
13233,4
13234,4
13235,1
13236,4
13237,5
13238,4
13239,5
13240,5
13241,5
13242,0
13243,2
13244,2
13245,4
13246,7
13247,6
13248,3
13249,4
13250,2
13251,5
13252,2
13253,3
13254,5
13255,4
13256,5
13257,9
13258,4
13259,5
13260,2
13261,5
13262,6
13263,8
13264,5
13265,1
13266,7
13267,3
13268,9
13269,4
13270,0
13271,3
13272,3
13273,1
13274,1
13275,3
13276,4
13277,6
13278,5
13279,7
13280,5
13281,4
13282,7
13283,5
13284,5
13285,2
13286,4
13287,0
13288,6
13289,3
13290,4
13291,7
13292,1
13293,4
13294,4
13295,5
13296,4
13297,6
13298,2
13299,2
13300,3
13301,3
13302,5
13303,6
13304,2
13305,2
13306,4
13307,5
13308,4
13309,6
13310,8
13311,5
13312,4
13313,7
13314,2
13315,1
13316,7
13317,3
13318,5
13319,7
13320,5
13321,3
13322,2
13323,4
13324,2
13325,7
13326,3
13327,5
13328,11
13329,4
13330,1
13331,5
13332,6
13333,3
13334,2
13335,4
13336,2
13337,2
13338,3
13339,6
13340,3
13341,4
13342,4
13343,4
13344,4
13345,6
13346,7
13347,3
13348,1
13349,3
13350,4
13351,2
13352,4
13353,8
13354,3
13355,3
13356,5
13357,7
13358,4
13359,3
13360,5
13361,3
13362,5
13363,1
13364,6
13365,6
13366,6
13367,4
13368,7
13369,9
13370,4
13371,6
13372,5
13373,2
13374,6
13375,3
13376,1
13377,3
13378,6
13379,3
13380,4
13381,6
13382,4
13383,1
13384,7
13385,4
13386,7
13387,6
13388,1
13389,5
13390,4
13391,3
13392,3
13393,2
13394,5
13395,6
13396,4
13397,4
13398,5
13399,2
13400,8
13401,7
13402,5
13403,5
13404,5
13405,1
13406,1
13407,6
13408,3
13409,4
13410,5
13411,2
13412,3
13413,4
13414,6
13415,4
13416,5
13417,2
13418,4
13419,7
13420,5
13421,3
13422,3
13423,3
13424,7
13425,2
13426,1
13427,6
13428,6
13429,8
13430,5
13431,5
13432,2
13433,2
13434,3
13435,6
13436,3
13437,6
13438,6
13439,6
13440,3
13441,8
13442,3
13443,3
13444,2
13445,5
13446,2
13447,3
13448,1
13449,4
13450,3
13451,3
13452,4
13453,5
13454,2
13455,2
13456,5
13457,4
13458,4
13459,4
13460,4
13461,2
13462,3
13463,2
13464,2
13465,2
13466,4
13467,2
13468,4
13469,4
13470,3
13471,2
13472,3
13473,4
13474,3
13475,2
13476,3
13477,1
13478,5
13479,5
13480,4
13481,1
13482,1
13483,5
13484,3
13485,4
13486,5
13487,8
13488,5
13489,4
13490,5
13491,3
13492,6
13493,1
13494,5
13495,5
13496,3
13497,5
13498,4
13499,5
13500,4
13501,3
13502,3
13503,2
13504,3
13505,6
13506,1
13507,4
13508,3
13509,9
13510,3
13511,6
13512,3
13513,3
13514,8
13515,5
13516,3
13517,5
13518,6
13519,5
13520,9
13521,4
13522,3
13523,8
13524,3
13525,5
13526,2
13527,7
13528,0
13529,6
13530,5
13531,6
13532,2
13533,2
13534,3
13535,5
13536,3
13537,3
13538,4
13539,3
13540,6
13541,2
13542,5
13543,3
13544,5
13545,2
13546,4
13547,4
13548,2
13549,1
13550,7
13551,7
13552,5
13553,1
13554,4
13555,3
13556,6
13557,2
13558,7
13559,5
13560,5
13561,3
13562,4
13563,4
13564,4
13565,2
13566,2
13567,9
13568,4
13569,8
13570,4
13571,2
13572,5
13573,4
13574,4
13575,4
13576,3
13577,3
13578,5
13579,3
13580,3
13581,5
13582,7
13583,1
13584,3
13585,6
13586,3
13587,5
13588,6
13589,0
13590,3
13591,2
13592,6
13593,6
13594,5
13595,3
13596,10
13597,5
13598,8
13599,2
13600,4
13601,3
13602,3
13603,4
13604,3
13605,8
13606,3
13607,8
13608,2
13609,3
13610,7
13611,2
13612,3
13613,2
13614,3
13615,4
13616,4
13617,3
13618,6
13619,3
13620,6
13621,4
13622,2
13623,4
13624,8
13625,1
13626,4
13627,1
13628,3
13629,3
13630,2
13631,6
13632,4
13633,1
13634,5
13635,5
13636,3
13637,4
13638,4
13639,5
13640,2
13641,6
13642,5
13643,1
13644,5
13645,2
13646,4
13647,4
13648,3
13649,3
13650,3
13651,7
13652,5
13653,1
13654,7
13655,3
13656,2
13657,2
13658,5
13659,9
13660,4
13661,4
13662,2
13663,1
13664,6
13665,2
13666,2
13667,2
13668,1
13669,6
13670,3
13671,2
13672,2
13673,2
13674,7
13675,5
13676,3
13677,3
13678,3
13679,4
13680,3
13681,2
13682,3
13683,4
13684,2
13685,2
13686,6
13687,6
13688,5
13689,4
13690,6
13691,5
13692,8
13693,6
13694,10
13695,6
13696,4
13697,3
13698,8
13699,4
13700,10
13701,3
13702,4
13703,3
13704,7
13705,5
13706,3
13707,3
13708,4
13709,6
13710,4
13711,0
13712,4
13713,4
13714,3
13715,1
13716,2
13717,4
13718,4
13719,4
13720,6
13721,10
13722,3
13723,3
13724,5
13725,3
13726,5
13727,3
13728,1
13729,5
13730,3
13731,2
13732,7
13733,3
13734,7
13735,4
13736,2
13737,4
13738,6
13739,9
13740,5
13741,1
13742,3
13743,3
13744,3
13745,1
13746,8
13747,8
13748,0
13749,1
13750,6
13751,1
13752,2
13753,2
13754,6
13755,5
13756,2
13757,0
13758,2
13759,5
13760,6
13761,7
13762,8
13763,1
13764,2
13765,4
13766,2
13767,5
13768,3
13769,4
13770,3
13771,5
13772,4
13773,3
13774,4
13775,4
13776,4
13777,1
13778,3
13779,4
13780,3
13781,5
13782,5
13783,4
13784,8
13785,4
13786,2
13787,3
13788,6
13789,1
13790,2
13791,3
13792,3
13793,4
13794,1
13795,3
13796,2
13797,6
13798,8
13799,3
13800,9
13801,5
13802,2
13803,4
13804,3
13805,2
13806,3
13807,4
13808,2
13809,2
13810,4
13811,1
13812,3
13813,2
13814,1
13815,3
13816,4
13817,3
13818,3
13819,4
13820,3
13821,7
13822,4
13823,8
13824,2
13825,5
13826,3
13827,4
13828,5
13829,3
13830,5
13831,3
13832,2
13833,5
13834,3
13835,4
13836,3
13837,2
13838,3
13839,2
13840,4
13841,6
13842,7
13843,4
13844,7
13845,4
13846,4
13847,7
13848,6
13849,2
13850,5
13851,2
13852,3
13853,5
13854,5
13855,2
13856,1
13857,6
13858,6
13859,3
13860,3
13861,3
13862,7
13863,2
13864,7
13865,6
13866,4
13867,6
13868,4
13869,3
13870,6
13871,3
13872,3
13873,5
13874,4
13875,5
13876,4
13877,6
13878,2
13879,2
13880,3
13881,2
13882,4
13883,2
13884,2
13885,0
13886,4
13887,1
13888,4
13889,5
13890,2
13891,5
13892,3
13893,4
13894,5
13895,3
13896,3
13897,3
13898,2
13899,2
13900,4
13901,5
13902,3
13903,2
13904,7
13905,3
13906,6
13907,2
13908,3
13909,1
13910,3
13911,4
13912,6
13913,3
13914,4
13915,3
13916,3
13917,2
13918,4
13919,8
13920,1
13921,5
13922,2
