height,block_counts
7410,6
7411,3
7412,4
7413,5
7414,3
7415,9
7416,3
7417,1
7418,6
7419,5
7420,3
7421,5
7422,4
7423,4
7424,8
7425,6
7426,6
7427,2
7428,0
7429,1
7430,3
7431,5
7432,6
7433,10
7434,6
7435,1
7436,6
7437,2
7438,4
7439,3
7440,2
7441,4
7442,1
7443,5
7444,4
7445,3
7446,6
7447,5
7448,6
7449,3
7450,2
7451,2
7452,7
7453,7
7454,4
7455,0
7456,6
7457,4
7458,0
7459,5
7460,4
7461,5
7462,5
7463,3
7464,3
7465,8
7466,4
7467,7
7468,6
7469,3
7470,4
7471,1
7472,7
7473,1
7474,6
7475,5
7476,3
7477,5
7478,1
7479,5
7480,4
7481,9
7482,6
7483,1
7484,6
7485,5
7486,4
7487,4
7488,7
7489,3
7490,3
7491,4
7492,5
7493,5
7494,5
7495,4
7496,5
7497,4
7498,3
7499,6
7500,6
7501,1
7502,9
7503,6
7504,9
7505,9
7506,5
7507,3
7508,4
7509,3
7510,8
7511,5
7512,6
7513,2
7514,9
7515,5
7516,5
7517,4
7518,3
7519,5
7520,2
7521,7
7522,5
7523,11
7524,2
7525,2
7526,2
7527,5
7528,3
7529,3
7530,3
7531,4
7532,10
7533,3
7534,1
7535,5
7536,7
7537,7
7538,4
7539,8
7540,8
7541,7
7542,4
7543,4
7544,2
7545,2
7546,9
7547,5
7548,5
7549,9
7550,8
7551,7
7552,4
7553,3
7554,2
7555,7
7556,6
7557,6
7558,4
7559,5
7560,4
7561,5
7562,5
7563,2
7564,6
7565,5
7566,9
7567,2
7568,3
7569,6
7570,4
7571,5
7572,5
7573,7
7574,6
7575,4
7576,3
7577,5
7578,5
7579,10
7580,5
7581,8
7582,7
7583,2
7584,3
7585,2
7586,5
7587,9
7588,5
7589,3
7590,5
7591,6
7592,4
7593,2
7594,8
7595,6
7596,5
7597,8
7598,4
7599,1
7600,2
7601,3
7602,3
7603,1
7604,5
7605,12
7606,6
7607,1
7608,3
7609,2
7610,4
7611,2
7612,5
7613,6
7614,2
7615,4
7616,8
7617,5
7618,5
7619,1
7620,9
7621,9
7622,2
7623,3
7624,4
7625,7
7626,8
7627,4
7628,7
7629,3
7630,3
7631,3
7632,5
7633,9
7634,7
7635,3
7636,10
7637,4
7638,8
7639,2
7640,4
7641,1
7642,3
7643,1
7644,5
7645,5
7646,8
7647,4
7648,3
7649,5
7650,6
7651,4
7652,7
7653,3
7654,7
7655,3
7656,11
7657,5
7658,7
7659,4
7660,2
7661,6
7662,1
7663,5
7664,4
7665,4
7666,3
7667,5
7668,4
7669,3
7670,5
7671,6
7672,3
7673,3
7674,3
7675,4
7676,2
7677,5
7678,4
7679,6
7680,8
7681,8
7682,4
7683,4
7684,5
7685,10
7686,8
7687,5
7688,5
7689,6
7690,4
7691,7
7692,10
7693,5
7694,6
7695,7
7696,4
7697,5
7698,0
7699,3
7700,3
7701,1
7702,1
7703,3
7704,7
7705,7
7706,4
7707,5
7708,4
7709,7
7710,6
7711,4
7712,2
7713,3
7714,3
7715,4
7716,2
7717,3
7718,2
7719,4
7720,3
7721,4
7722,7
7723,0
7724,4
7725,1
7726,5
7727,2
7728,7
7729,1
7730,5
7731,3
7732,4
7733,5
7734,6
7735,5
7736,3
7737,6
7738,4
7739,1
7740,1
7741,3
7742,3
7743,1
7744,5
7745,1
7746,5
7747,5
7748,9
7749,5
7750,5
7751,6
7752,5
7753,6
7754,4
7755,3
7756,3
7757,3
7758,3
7759,6
7760,6
7761,4
7762,5
7763,7
7764,4
7765,6
7766,3
7767,6
7768,4
7769,7
7770,8
7771,3
7772,1
7773,5
7774,8
7775,3
7776,4
7777,1
7778,8
7779,7
7780,3
7781,4
7782,5
7783,4
7784,4
7785,1
7786,2
7787,7
7788,3
7789,3
7790,5
7791,9
7792,6
7793,6
7794,7
7795,5
7796,2
7797,4
7798,4
7799,5
7800,5
7801,5
7802,6
7803,3
7804,6
7805,7
7806,5
7807,7
7808,4
7809,1
7810,5
7811,5
7812,2
7813,6
7814,8
7815,4
7816,8
7817,6
7818,7
7819,7
7820,2
7821,4
7822,4
7823,6
7824,8
7825,7
7826,5
7827,8
7828,8
7829,2
7830,3
7831,6
7832,3
7833,4
7834,4
7835,4
7836,11
7837,8
7838,4
7839,2
7840,8
7841,3
7842,5
7843,6
7844,9
7845,5
7846,2
7847,3
7848,4
7849,5
7850,2
7851,5
7852,7
7853,3
7854,5
7855,6
7856,5
7857,9
7858,5
7859,6
7860,7
7861,3
7862,4
7863,4
7864,2
7865,3
7866,7
7867,5
7868,8
7869,2
7870,2
7871,5
7872,2
7873,4
7874,2
7875,2
7876,4
7877,3
7878,3
7879,2
7880,3
7881,5
7882,8
7883,4
7884,4
7885,12
7886,7
7887,10
7888,4
7889,1
7890,8
7891,7
7892,5
7893,5
7894,4
7895,5
7896,7
7897,4
7898,7
7899,2
7900,7
7901,6
7902,8
7903,7
7904,7
7905,7
7906,3
7907,6
7908,0
7909,5
7910,4
7911,5
7912,3
7913,6
7914,5
7915,4
7916,6
7917,2
7918,3
7919,7
7920,5
7921,3
7922,4
7923,5
7924,4
7925,7
7926,6
7927,2
7928,6
7929,6
7930,1
7931,3
7932,5
7933,7
7934,6
7935,0
7936,3
7937,2
7938,4
7939,4
7940,7
7941,4
7942,2
7943,7
7944,5
7945,5
7946,3
7947,2
7948,6
7949,6
7950,6
7951,9
7952,5
7953,3
7954,5
7955,4
7956,2
7957,8
7958,4
7959,4
7960,10
7961,2
7962,10
7963,3
7964,3
7965,2
7966,5
7967,5
7968,6
7969,3
7970,10
7971,6
7972,7
7973,2
7974,2
7975,6
7976,3
7977,7
7978,3
7979,7
7980,5
7981,5
7982,6
7983,2
7984,6
7985,5
7986,4
7987,4
7988,5
7989,3
7990,7
7991,3
7992,2
7993,6
7994,5
7995,4
7996,6
7997,8
7998,6
7999,5
8000,4
8001,4
8002,4
8003,6
8004,8
8005,9
8006,5
8007,3
8008,2
8009,3
8010,1
8011,5
8012,4
8013,2
8014,5
8015,4
8016,5
8017,5
8018,6
8019,2
8020,3
8021,6
8022,7
8023,8
8024,4
8025,5
8026,6
8027,5
8028,6
8029,7
8030,6
8031,2
8032,2
8033,1
8034,6
8035,7
8036,7
8037,7
8038,6
8039,9
8040,3
8041,1
8042,3
8043,5
8044,6
8045,3
8046,3
8047,5
8048,4
8049,4
8050,6
8051,1
8052,7
8053,2
8054,4
8055,6
8056,7
8057,8
8058,2
8059,5
8060,5
8061,8
8062,4
8063,2
8064,2
8065,3
8066,6
8067,4
8068,4
8069,4
8070,2
8071,4
8072,8
8073,6
8074,3
8075,5
8076,8
8077,5
8078,7
8079,3
8080,3
8081,3
8082,2
8083,7
8084,7
8085,4
8086,2
8087,1
8088,6
8089,1
8090,4
8091,7
8092,6
8093,5
8094,6
8095,3
8096,2
8097,5
8098,4
8099,7
8100,2
8101,6
8102,4
8103,2
8104,6
8105,7
8106,4
8107,5
8108,3
8109,5
8110,4
8111,8
8112,8
8113,5
8114,3
8115,9
8116,5
8117,4
8118,2
8119,5
8120,5
8121,2
8122,4
8123,9
8124,3
8125,6
8126,5
8127,8
8128,5
8129,9
8130,7
8131,12
8132,2
8133,6
8134,6
8135,4
8136,5
8137,4
8138,3
8139,1
8140,1
8141,3
8142,6
8143,2
8144,3
8145,9
8146,6
8147,4
8148,7
8149,3
8150,5
8151,6
8152,7
8153,1
8154,7
8155,1
8156,2
8157,10
8158,3
8159,8
8160,6
8161,5
8162,7
8163,6
8164,6
8165,6
8166,4
8167,9
8168,8
8169,5
8170,6
8171,4
8172,8
8173,0
8174,4
8175,4
8176,7
8177,4
8178,5
8179,3
8180,2
8181,3
8182,4
8183,7
8184,5
8185,8
8186,7
8187,4
8188,5
8189,2
8190,5
8191,5
8192,3
8193,6
8194,3
8195,5
8196,4
8197,1
8198,2
8199,6
8200,3
8201,1
8202,4
8203,8
8204,3
8205,7
8206,7
8207,5
8208,3
8209,4
8210,3
8211,7
8212,1
8213,6
8214,4
8215,8
8216,3
8217,4
8218,10
8219,8
8220,5
8221,6
8222,10
8223,4
8224,4
8225,4
8226,8
8227,4
8228,3
8229,8
8230,7
8231,4
8232,2
8233,5
8234,5
8235,8
8236,5
8237,5
8238,8
8239,8
8240,3
8241,4
8242,2
8243,3
8244,4
8245,5
8246,2
8247,7
8248,10
8249,3
8250,4
8251,10
8252,2
8253,10
8254,7
8255,5
8256,2
8257,4
8258,3
8259,1
8260,5
8261,9
8262,6
8263,5
8264,4
8265,3
8266,5
8267,5
8268,7
8269,1
8270,5
8271,3
8272,2
8273,4
8274,3
8275,8
8276,5
8277,5
8278,3
8279,2
8280,7
8281,2
8282,5
8283,6
8284,9
8285,4
8286,2
8287,6
8288,4
8289,4
8290,0
8291,5
8292,4
8293,9
8294,7
8295,7
8296,5
8297,4
8298,5
8299,5
8300,4
8301,4
8302,2
8303,5
8304,4
8305,5
8306,2
8307,3
8308,1
8309,7
8310,2
8311,4
8312,2
8313,5
8314,4
8315,2
8316,8
8317,7
8318,3
8319,6
8320,2
8321,5
8322,5
8323,4
8324,1
8325,4
8326,4
8327,6
8328,3
8329,3
8330,1
8331,5
8332,5
8333,3
8334,5
8335,1
8336,4
8337,3
8338,1
8339,2
8340,4
8341,3
8342,1
8343,4
8344,4
8345,3
8346,5
8347,8
8348,4
8349,3
8350,9
8351,7
8352,3
8353,3
8354,5
8355,2
8356,10
8357,3
8358,7
8359,5
8360,4
8361,4
8362,5
8363,1
8364,4
8365,7
8366,1
8367,5
8368,3
8369,7
8370,3
8371,2
8372,7
8373,3
8374,1
8375,6
8376,0
8377,2
8378,2
8379,4
8380,4
8381,5
8382,4
8383,3
8384,4
8385,6
8386,7
8387,4
8388,8
8389,3
8390,4
8391,2
8392,6
8393,9
8394,2
8395,2
8396,6
8397,2
8398,5
8399,5
8400,2
8401,8
8402,4
8403,3
8404,2
8405,5
8406,9
8407,4
8408,9
8409,5
8410,6
8411,7
8412,4
8413,5
8414,5
8415,4
8416,10
8417,3
8418,7
8419,7
8420,7
8421,4
8422,5
8423,5
8424,3
8425,10
8426,7
8427,9
8428,4
8429,2
8430,6
8431,4
8432,6
8433,6
8434,4
8435,3
8436,3
8437,9
8438,5
8439,4
8440,2
8441,7
8442,7
8443,4
8444,3
8445,5
8446,2
8447,5
8448,2
8449,6
8450,6
8451,3
8452,4
8453,3
8454,4
8455,2
8456,5
8457,10
8458,3
8459,10
8460,4
8461,5
8462,5
8463,5
8464,5
8465,8
8466,5
8467,6
8468,3
8469,10
8470,6
8471,2
8472,5
8473,2
8474,4
8475,9
8476,5
8477,4
8478,3
8479,4
8480,3
8481,6
8482,5
8483,7
8484,4
8485,6
8486,4
8487,8
8488,3
8489,2
8490,5
8491,3
8492,2
8493,3
8494,6
8495,9
8496,3
8497,4
8498,9
8499,1
8500,4
8501,1
8502,3
8503,7
8504,6
8505,7
8506,1
8507,5
8508,3
8509,3
8510,6
8511,7
8512,9
8513,7
8514,9
8515,3
8516,9
8517,5
8518,5
8519,5
8520,2
8521,3
8522,7
8523,6
8524,5
8525,3
8526,2
8527,4
8528,4
8529,1
8530,6
8531,10
8532,6
8533,5
8534,6
8535,1
8536,3
8537,6
8538,4
8539,4
8540,3
8541,2
8542,7
8543,2
8544,5
8545,2
8546,6
8547,10
8548,5
8549,3
8550,2
8551,6
8552,8
8553,9
8554,1
8555,5
8556,5
8557,6
8558,5
8559,3
8560,1
8561,7
8562,2
8563,3
8564,7
8565,5
8566,5
8567,4
8568,3
8569,5
8570,4
8571,3
8572,7
8573,2
8574,6
8575,0
8576,4
8577,4
8578,7
8579,4
8580,3
8581,8
8582,8
8583,4
8584,6
8585,3
8586,5
8587,6
8588,6
8589,3
8590,7
8591,6
8592,2
8593,5
8594,4
8595,5
8596,4
8597,2
8598,4
8599,8
8600,4
8601,6
8602,2
8603,10
8604,3
8605,5
8606,4
8607,2
8608,5
8609,4
8610,3
8611,8
8612,4
8613,1
8614,2
8615,7
8616,3
8617,1
8618,2
8619,3
8620,7
8621,2
8622,4
8623,4
8624,4
8625,2
8626,3
8627,3
8628,6
8629,2
8630,2
8631,5
8632,3
8633,2
8634,4
8635,6
8636,8
8637,5
8638,4
8639,2
8640,5
8641,5
8642,1
8643,6
8644,3
8645,5
8646,5
8647,5
8648,6
8649,9
8650,4
8651,5
8652,4
8653,7
8654,1
8655,2
8656,5
8657,6
8658,7
8659,3
8660,6
8661,7
8662,7
8663,6
8664,2
8665,5
8666,12
8667,3
8668,5
8669,4
8670,0
8671,2
8672,7
8673,3
8674,5
8675,3
8676,4
8677,1
8678,3
8679,9
8680,2
8681,5
8682,3
8683,4
8684,2
8685,4
8686,7
8687,6
8688,4
8689,7
8690,3
8691,5
8692,5
8693,6
8694,6
8695,6
8696,4
8697,10
8698,9
8699,9
8700,2
8701,4
8702,3
8703,6
8704,5
8705,4
8706,6
8707,5
8708,6
8709,5
8710,4
8711,4
8712,4
8713,3
8714,2
8715,3
8716,1
8717,3
8718,1
8719,2
8720,4
8721,3
8722,3
8723,10
8724,4
8725,6
8726,6
8727,2
8728,6
8729,9
8730,3
8731,3
8732,3
8733,4
8734,9
8735,7
8736,2
8737,4
8738,5
8739,7
8740,4
8741,8
8742,5
8743,6
8744,9
8745,3
8746,3
8747,3
8748,5
8749,4
8750,2
8751,3
8752,6
8753,6
8754,5
8755,3
8756,4
8757,4
8758,4
8759,12
8760,3
8761,6
8762,5
8763,7
8764,3
8765,2
8766,3
8767,3
8768,1
8769,4
8770,5
8771,6
8772,2
8773,5
8774,2
8775,4
8776,8
8777,3
8778,4
8779,8
8780,4
8781,4
8782,9
8783,1
8784,5
8785,4
8786,6
8787,5
8788,3
8789,5
8790,8
8791,10
8792,8
8793,2
8794,7
8795,6
8796,4
8797,2
8798,2
8799,3
8800,6
8801,4
8802,6
8803,6
8804,4
8805,7
8806,6
8807,4
8808,6
8809,6
8810,6
8811,10
8812,5
8813,1
8814,7
8815,6
8816,5
8817,5
8818,4
8819,8
8820,5
8821,6
8822,5
8823,5
8824,5
8825,7
8826,6
8827,4
8828,3
8829,6
8830,4
8831,3
8832,3
8833,5
8834,7
8835,4
8836,6
8837,4
8838,1
8839,3
8840,7
8841,4
8842,4
8843,11
8844,5
8845,5
8846,4
8847,6
8848,5
8849,6
8850,4
8851,5
8852,3
8853,2
8854,7
8855,7
8856,5
8857,8
8858,3
8859,6
8860,11
8861,9
8862,11
8863,5
8864,5
8865,1
8866,7
8867,4
8868,7
8869,10
8870,5
8871,5
8872,7
8873,7
8874,2
8875,2
8876,3
8877,6
8878,5
8879,3
8880,5
8881,0
8882,4
8883,4
8884,3
8885,4
8886,4
8887,8
8888,4
8889,3
8890,4
8891,3
8892,4
8893,7
8894,7
8895,4
8896,2
8897,4
8898,7
8899,3
8900,2
8901,8
8902,5
8903,3
8904,2
8905,11
8906,2
8907,8
8908,6
8909,3
8910,5
8911,6
8912,3
8913,5
8914,4
8915,6
8916,6
8917,3
8918,3
8919,8
8920,2
8921,6
8922,4
8923,2
8924,5
8925,4
8926,9
8927,6
8928,2
8929,3
8930,7
8931,1
8932,9
8933,2
8934,3
8935,5
8936,2
8937,4
8938,6
8939,6
8940,4
8941,2
8942,4
8943,9
8944,3
8945,8
8946,2
8947,5
8948,1
8949,4
8950,4
8951,2
8952,4
8953,6
8954,3
8955,9
8956,4
8957,7
8958,5
8959,4
8960,6
8961,6
8962,7
8963,9
8964,1
8965,6
8966,10
8967,5
8968,5
8969,3
8970,4
8971,4
8972,8
8973,5
8974,7
8975,3
8976,4
8977,4
8978,3
8979,2
8980,5
8981,3
8982,2
8983,1
8984,5
8985,8
8986,0
8987,8
8988,4
8989,2
8990,6
8991,9
8992,4
8993,2
8994,4
8995,5
8996,0
8997,2
8998,2
8999,5
9000,1
9001,6
9002,7
9003,5
9004,5
9005,7
9006,7
9007,3
9008,4
9009,8
9010,3
9011,4
9012,5
9013,6
9014,9
9015,2
9016,2
9017,2
9018,9
9019,2
9020,6
9021,2
9022,2
9023,4
9024,6
9025,7
9026,5
9027,4
9028,4
9029,5
9030,2
9031,3
9032,13
9033,4
9034,6
9035,2
9036,5
9037,4
9038,3
9039,5
9040,3
9041,2
9042,2
9043,6
9044,5
9045,4
9046,5
9047,4
9048,6
9049,2
9050,2
9051,5
9052,3
9053,9
9054,5
9055,6
9056,4
9057,6
9058,6
9059,2
9060,4
9061,10
9062,6
9063,5
9064,6
9065,2
9066,8
9067,1
9068,7
9069,6
9070,2
9071,5
9072,6
9073,7
9074,5
9075,4
9076,5
9077,2
9078,4
9079,9
9080,2
9081,2
9082,4
9083,7
9084,4
9085,4
9086,0
9087,3
9088,3
9089,5
9090,5
9091,3
9092,4
9093,4
9094,5
9095,5
9096,3
9097,5
9098,6
9099,4
9100,4
9101,4
9102,8
9103,2
9104,5
9105,6
9106,8
9107,2
9108,4
9109,5
9110,4
9111,5
9112,3
9113,4
9114,2
9115,3
9116,7
9117,8
9118,6
9119,1
9120,5
9121,5
9122,4
9123,7
9124,7
9125,3
9126,4
9127,6
9128,6
9129,6
9130,1
9131,1
9132,6
9133,3
9134,5
9135,5
9136,3
9137,4
9138,7
9139,5
9140,1
9141,3
9142,4
9143,3
9144,3
9145,3
9146,4
9147,7
9148,5
9149,6
9150,5
9151,4
9152,2
9153,5
9154,7
9155,3
9156,5
9157,7
9158,3
9159,4
9160,4
9161,5
9162,1
9163,2
9164,5
9165,6
9166,2
9167,3
9168,6
9169,5
9170,4
9171,3
9172,1
9173,2
9174,3
9175,5
9176,5
9177,5
9178,6
9179,3
9180,1
9181,5
9182,4
9183,4
9184,6
9185,2
9186,5
9187,5
9188,5
9189,2
9190,3
9191,5
9192,9
9193,6
9194,7
9195,5
9196,2
9197,3
9198,5
9199,5
9200,3
9201,6
9202,9
9203,7
9204,6
9205,4
9206,4
9207,5
9208,8
9209,7
9210,5
9211,5
9212,7
9213,4
9214,6
9215,4
9216,9
9217,8
9218,2
9219,7
9220,7
9221,7
9222,6
9223,4
9224,4
9225,7
9226,3
9227,3
9228,4
9229,3
9230,3
9231,0
9232,8
9233,6
9234,1
9235,5
9236,5
9237,8
9238,3
9239,4
9240,4
9241,5
9242,3
9243,6
9244,2
9245,3
9246,9
9247,8
9248,7
9249,7
9250,3
9251,7
9252,2
9253,4
9254,3
9255,6
9256,3
9257,6
9258,7
9259,7
9260,3
9261,6
9262,1
9263,2
9264,1
9265,9
9266,5
9267,10
9268,7
9269,5
9270,5
9271,4
9272,4
9273,10
9274,8
9275,6
9276,5
9277,4
9278,2
9279,5
9280,9
9281,0
9282,7
9283,7
9284,3
9285,6
9286,5
9287,4
9288,5
9289,3
9290,9
9291,8
9292,4
9293,4
9294,6
9295,4
9296,5
9297,2
9298,5
9299,6
9300,7
9301,5
9302,4
9303,3
9304,5
9305,5
9306,3
9307,4
9308,5
9309,6
9310,2
9311,3
9312,8
9313,5
9314,7
9315,6
9316,8
9317,3
9318,5
9319,5
9320,1
9321,4
9322,2
9323,8
9324,3
9325,1
9326,5
9327,4
9328,6
9329,7
9330,10
9331,7
9332,8
9333,6
9334,2
9335,7
9336,7
9337,6
9338,4
9339,6
9340,5
9341,4
9342,8
9343,8
9344,7
9345,2
9346,6
9347,3
9348,9
9349,4
9350,5
9351,4
9352,7
9353,4
9354,2
9355,4
9356,10
9357,4
9358,5
9359,8
9360,2
9361,7
9362,8
9363,5
9364,6
9365,4
9366,2
9367,4
9368,7
9369,4
9370,4
9371,4
9372,2
9373,5
9374,5
9375,6
9376,6
9377,6
9378,5
9379,6
9380,5
9381,1
9382,1
9383,6
9384,2
9385,3
9386,3
9387,3
9388,5
9389,4
9390,7
9391,3
9392,4
9393,2
9394,3
9395,2
9396,2
9397,8
9398,5
9399,3
9400,4
9401,6
9402,1
9403,7
9404,4
9405,2
9406,4
9407,1
9408,4
9409,11
9410,3
9411,7
9412,8
9413,9
9414,7
9415,5
9416,3
9417,5
9418,2
9419,5
9420,4
9421,9
9422,6
9423,0
9424,5
9425,5
9426,8
9427,3
9428,2
9429,3
9430,7
9431,7
9432,5
9433,3
9434,6
9435,4
9436,5
9437,7
9438,9
9439,8
9440,2
9441,7
9442,5
9443,2
9444,2
9445,5
9446,4
9447,8
9448,3
9449,3
9450,6
9451,5
9452,5
9453,5
9454,9
9455,7
9456,5
9457,5
9458,6
9459,2
9460,7
9461,4
9462,9
9463,9
9464,3
9465,8
9466,0
9467,4
9468,2
9469,3
9470,6
9471,8
9472,4
9473,6
9474,6
9475,6
9476,6
9477,5
9478,4
9479,1
9480,4
9481,3
9482,2
9483,3
9484,1
9485,2
9486,2
9487,4
9488,4
9489,7
9490,3
9491,6
9492,6
9493,7
9494,4
9495,4
9496,8
9497,8
9498,5
9499,5
9500,5
9501,7
9502,6
9503,2
9504,8
9505,6
9506,3
9507,6
9508,3
9509,5
9510,4
9511,6
9512,2
9513,3
9514,7
9515,6
9516,3
9517,3
9518,4
9519,2
9520,0
9521,4
9522,8
9523,3
9524,0
9525,6
9526,5
9527,3
9528,3
9529,3
9530,7
9531,6
9532,5
9533,4
9534,5
9535,4
9536,3
9537,5
9538,3
9539,4
9540,5
9541,3
9542,6
9543,3
9544,7
9545,4
9546,3
9547,6
9548,6
9549,6
9550,7
9551,8
9552,7
9553,3
9554,4
9555,5
9556,7
9557,3
9558,4
9559,6
9560,2
9561,5
9562,5
9563,9
9564,8
9565,2
9566,3
9567,1
9568,5
9569,5
9570,6
9571,5
9572,5
9573,8
9574,6
9575,7
9576,4
9577,4
9578,6
9579,5
9580,6
9581,6
9582,5
9583,5
9584,3
9585,5
9586,4
9587,4
9588,7
9589,4
9590,5
9591,6
9592,4
9593,7
9594,0
9595,3
9596,6
9597,6
9598,3
9599,5
9600,4
9601,2
9602,4
9603,6
9604,6
9605,8
9606,3
9607,6
9608,3
9609,5
9610,3
9611,3
9612,5
9613,7
9614,8
9615,5
9616,4
9617,3
9618,2
9619,6
9620,7
9621,2
9622,4
9623,7
9624,3
9625,5
9626,5
9627,8
9628,1
9629,2
9630,4
9631,9
9632,6
9633,6
9634,7
9635,7
9636,3
9637,4
9638,8
9639,10
9640,6
9641,6
9642,3
9643,2
9644,4
9645,5
9646,3
9647,5
9648,4
9649,6
9650,3
9651,8
9652,4
9653,2
9654,8
9655,2
9656,6
9657,1
9658,3
9659,3
9660,4
9661,4
9662,3
9663,4
9664,8
9665,3
9666,3
9667,3
9668,4
9669,5
9670,4
9671,6
9672,5
9673,4
9674,4
9675,4
9676,3
9677,5
9678,3
9679,1
9680,5
9681,3
9682,6
9683,6
9684,2
9685,4
9686,7
9687,6
9688,4
9689,5
9690,5
9691,8
9692,4
9693,6
9694,5
9695,5
9696,4
9697,5
9698,3
9699,6
9700,3
9701,5
9702,5
9703,6
9704,5
9705,7
9706,5
9707,5
9708,3
9709,8
9710,5
9711,7
9712,5
9713,4
9714,4
9715,1
9716,2
9717,8
9718,4
9719,6
9720,5
9721,6
9722,4
9723,8
9724,1
9725,7
9726,8
9727,4
9728,6
9729,5
9730,3
9731,2
9732,1
9733,2
9734,2
9735,4
9736,9
9737,4
9738,3
9739,4
9740,5
9741,5
9742,3
9743,3
9744,3
9745,5
9746,4
9747,2
9748,4
9749,6
9750,4
9751,7
9752,4
9753,6
9754,3
9755,7
9756,2
9757,3
9758,3
9759,4
9760,4
9761,1
9762,9
9763,3
9764,4
9765,3
9766,5
9767,7
9768,7
9769,8
9770,9
9771,3
9772,4
9773,4
9774,4
9775,3
9776,3
9777,3
9778,7
9779,4
9780,5
9781,5
9782,3
9783,6
9784,7
9785,4
9786,4
9787,3
9788,10
9789,5
9790,2
9791,6
9792,7
9793,5
9794,5
9795,2
9796,5
9797,5
9798,10
9799,7
9800,6
9801,2
9802,5
9803,6
9804,5
9805,5
9806,2
9807,3
9808,4
9809,7
9810,2
9811,6
9812,5
9813,4
9814,6
9815,3
9816,5
9817,5
9818,1
9819,7
9820,4
9821,6
9822,8
9823,3
9824,5
9825,3
9826,4
9827,3
9828,5
9829,4
9830,6
9831,5
9832,3
9833,4
9834,4
9835,5
9836,2
9837,5
9838,2
9839,4
9840,8
9841,5
9842,5
9843,2
9844,3
9845,3
9846,7
9847,1
9848,6
9849,8
9850,6
9851,6
9852,4
9853,6
9854,4
9855,6
9856,3
9857,8
9858,2
9859,8
9860,7
9861,5
9862,12
9863,6
9864,7
9865,2
9866,5
9867,8
9868,4
9869,4
9870,5
9871,3
9872,6
9873,3
9874,4
9875,6
9876,4
9877,2
9878,5
9879,3
9880,4
9881,7
9882,6
9883,6
9884,2
9885,3
9886,4
9887,4
9888,8
9889,7
9890,2
9891,5
9892,5
9893,4
9894,3
9895,4
9896,6
9897,2
9898,5
9899,5
9900,7
9901,7
9902,4
9903,4
9904,6
9905,4
9906,2
9907,6
9908,8
9909,7
9910,5
9911,11
9912,8
9913,7
9914,5
9915,1
9916,4
9917,6
9918,5
9919,4
9920,5
9921,7
9922,4
9923,4
9924,8
9925,4
9926,9
9927,4
9928,8
9929,6
9930,2
9931,7
9932,7
9933,6
9934,5
9935,1
9936,7
9937,5
9938,7
9939,6
9940,6
9941,4
9942,7
9943,5
9944,0
9945,4
9946,6
9947,3
9948,0
9949,2
9950,5
9951,6
9952,3
9953,5
9954,2
9955,9
9956,7
9957,2
9958,7
9959,3
9960,10
9961,3
9962,5
9963,7
9964,5
9965,5
9966,6
9967,4
9968,7
9969,4
9970,4
9971,5
9972,5
9973,1
9974,5
9975,1
9976,4
9977,5
9978,6
9979,3
9980,5
9981,7
9982,10
9983,6
9984,2
9985,8
9986,4
9987,7
9988,2
9989,6
9990,2
9991,6
9992,3
9993,7
9994,5
9995,3
9996,8
9997,3
9998,5
9999,3
10000,4
10001,4
10002,5
10003,4
10004,4
10005,6
10006,4
10007,10
10008,3
10009,1
10010,7
10011,8
10012,1
10013,4
10014,4
10015,7
10016,1
10017,3
10018,5
10019,2
10020,4
10021,7
10022,9
10023,4
10024,6
10025,5
10026,2
10027,4
10028,2
10029,4
10030,4
10031,7
10032,6
10033,5
10034,5
10035,2
10036,6
10037,1
10038,7
10039,9
10040,3
10041,5
10042,3
10043,2
10044,6
10045,3
10046,3
10047,3
10048,7
10049,3
10050,4
10051,3
10052,5
10053,8
10054,6
10055,6
10056,10
10057,4
10058,1
10059,4
10060,2
10061,5
10062,2
10063,3
10064,5
10065,6
10066,4
10067,2
10068,2
10069,4
10070,6
10071,1
10072,4
10073,3
10074,5
10075,4
10076,6
10077,2
10078,5
10079,6
10080,2
10081,6
10082,7
10083,4
10084,1
10085,10
10086,6
10087,8
10088,3
10089,3
10090,7
10091,9
10092,4
10093,8
10094,4
10095,5
10096,6
10097,5
10098,5
10099,7
10100,2
10101,5
10102,6
10103,10
10104,4
10105,3
10106,9
10107,7
10108,4
10109,2
10110,4
10111,4
10112,5
10113,4
10114,8
10115,5
10116,3
10117,4
10118,4
10119,3
10120,6
10121,4
10122,9
10123,5
10124,4
10125,7
10126,3
10127,7
10128,6
10129,5
10130,9
10131,7
10132,3
10133,8
10134,1
10135,4
10136,6
10137,6
10138,4
10139,4
10140,6
10141,3
10142,5
10143,8
10144,9
10145,4
10146,6
10147,3
10148,2
10149,4
10150,3
10151,8
10152,2
10153,5
10154,2
10155,9
10156,4
10157,8
10158,5
10159,5
10160,5
10161,7
10162,3
10163,5
10164,9
10165,10
10166,8
10167,8
10168,2
10169,5
10170,8
10171,2
10172,3
10173,4
10174,3
10175,3
10176,5
10177,5
10178,3
10179,3
10180,3
10181,4
10182,5
10183,2
10184,9
10185,1
10186,3
10187,7
10188,5
10189,2
10190,5
10191,5
10192,6
10193,6
10194,4
10195,7
10196,5
10197,5
10198,6
10199,11
10200,2
10201,5
10202,5
10203,7
10204,5
10205,3
10206,7
10207,3
