height,block_counts
11792,5
11793,3
11794,3
11795,3
11796,6
11797,3
11798,2
11799,5
11800,4
11801,5
11802,4
11803,2
11804,5
11805,3
11806,4
11807,3
11808,5
11809,2
11810,1
11811,8
11812,2
11813,5
11814,5
11815,4
11816,2
11817,3
11818,6
11819,4
11820,5
11821,5
11822,6
11823,6
11824,13
11825,2
11826,5
11827,6
11828,2
11829,4
11830,6
11831,5
11832,3
11833,5
11834,10
11835,5
11836,5
11837,5
11838,2
11839,4
11840,3
11841,3
11842,4
11843,5
11844,7
11845,2
11846,4
11847,4
11848,7
11849,7
11850,3
11851,6
11852,5
11853,4
11854,5
11855,4
11856,5
11857,3
11858,3
11859,4
11860,7
11861,2
11862,5
11863,5
11864,2
11865,2
11866,4
11867,2
11868,6
11869,2
11870,4
11871,4
11872,4
11873,6
11874,3
11875,4
11876,3
11877,0
11878,3
11879,2
11880,2
11881,6
11882,3
11883,6
11884,8
11885,6
11886,5
11887,2
11888,5
11889,9
11890,5
11891,5
11892,4
11893,8
11894,1
11895,6
11896,2
11897,2
11898,4
11899,3
11900,4
11901,4
11902,3
11903,4
11904,9
11905,3
11906,6
11907,4
11908,2
11909,5
11910,1
11911,5
11912,5
11913,7
11914,4
11915,4
11916,3
11917,4
11918,3
11919,3
11920,4
11921,0
11922,3
11923,2
11924,5
11925,5
11926,2
11927,2
11928,3
11929,4
11930,2
11931,9
11932,1
11933,7
11934,3
11935,7
11936,4
11937,0
11938,2
11939,4
11940,5
11941,6
11942,3
11943,5
11944,5
11945,1
11946,3
11947,3
11948,3
11949,2
11950,5
11951,7
11952,3
11953,0
11954,5
11955,4
11956,4
11957,6
11958,1
11959,4
11960,4
11961,7
11962,5
11963,6
11964,2
11965,7
11966,2
11967,4
11968,5
11969,2
11970,4
11971,3
11972,6
11973,7
11974,9
11975,1
11976,4
11977,4
11978,7
11979,5
11980,6
11981,3
11982,5
11983,3
11984,1
11985,1
11986,5
11987,3
11988,1
11989,4
11990,1
11991,4
11992,3
11993,5
11994,2
11995,4
11996,1
11997,2
11998,4
11999,4
12000,4
12001,5
12002,6
12003,5
12004,5
12005,1
12006,5
12007,4
12008,5
12009,2
12010,3
12011,5
12012,3
12013,2
12014,4
12015,4
12016,8
12017,2
12018,3
12019,10
12020,2
12021,4
12022,9
12023,2
12024,6
12025,8
12026,4
12027,2
12028,2
12029,1
12030,2
12031,6
12032,2
12033,2
12034,4
12035,5
12036,6
12037,2
12038,9
12039,5
12040,4
12041,1
12042,3
12043,4
12044,4
12045,1
12046,9
12047,4
12048,5
12049,9
12050,5
12051,9
12052,6
12053,5
12054,5
12055,7
12056,6
12057,4
12058,6
12059,4
12060,4
12061,3
12062,4
12063,6
12064,3
12065,5
12066,5
12067,3
12068,3
12069,10
12070,3
12071,3
12072,3
12073,2
12074,0
12075,5
12076,6
12077,2
12078,7
12079,4
12080,7
12081,4
12082,2
12083,2
12084,3
12085,2
12086,5
12087,7
12088,4
12089,7
12090,1
12091,5
12092,6
12093,6
12094,1
12095,7
12096,4
12097,2
12098,4
12099,4
12100,2
12101,7
12102,2
12103,5
12104,4
12105,5
12106,4
12107,4
12108,6
12109,2
12110,4
12111,4
12112,3
12113,2
12114,5
12115,1
12116,5
12117,3
12118,7
12119,5
12120,5
12121,4
12122,3
12123,5
12124,3
12125,2
12126,5
12127,3
12128,3
12129,9
12130,3
12131,2
12132,6
12133,5
12134,6
12135,6
12136,4
12137,4
12138,4
12139,6
12140,6
12141,4
12142,6
12143,2
12144,4
12145,9
12146,6
12147,4
12148,3
12149,8
12150,4
12151,2
12152,6
12153,7
12154,3
12155,5
12156,5
12157,10
12158,3
12159,4
12160,4
12161,5
12162,4
12163,5
12164,1
12165,2
12166,4
12167,3
12168,6
12169,2
12170,3
12171,3
12172,3
12173,7
12174,3
12175,5
12176,5
12177,4
12178,6
12179,1
12180,4
12181,2
12182,7
12183,5
12184,3
12185,6
12186,2
12187,4
12188,5
12189,4
12190,2
12191,5
12192,8
12193,2
12194,4
12195,7
12196,3
12197,5
12198,3
12199,2
12200,3
12201,3
12202,3
12203,7
12204,3
12205,4
12206,3
12207,3
12208,3
12209,4
12210,2
12211,5
12212,4
12213,5
12214,3
12215,2
12216,1
12217,4
12218,0
12219,6
12220,6
12221,1
12222,3
12223,10
12224,4
12225,4
12226,2
12227,4
12228,1
12229,8
12230,1
12231,3
12232,5
12233,3
12234,6
12235,5
12236,8
12237,3
12238,5
12239,8
12240,2
12241,4
12242,3
12243,4
12244,5
12245,1
12246,4
12247,7
12248,4
12249,1
12250,6
12251,7
12252,7
12253,8
12254,7
12255,5
12256,5
12257,4
12258,5
12259,5
12260,5
12261,6
12262,5
12263,8
12264,5
12265,5
12266,3
12267,6
12268,4
12269,6
12270,6
12271,3
12272,4
12273,5
12274,1
12275,4
12276,7
12277,4
12278,5
12279,5
12280,3
12281,1
12282,2
12283,3
12284,2
12285,2
12286,5
12287,2
12288,6
12289,4
12290,3
12291,2
12292,5
12293,3
12294,3
12295,5
12296,3
12297,2
12298,4
12299,4
12300,3
12301,2
12302,3
12303,3
12304,3
12305,2
12306,3
12307,4
12308,1
12309,3
12310,3
12311,2
12312,11
12313,6
12314,3
12315,3
12316,4
12317,5
12318,2
12319,4
12320,2
12321,3
12322,5
12323,3
12324,3
12325,4
12326,6
12327,2
12328,3
12329,2
12330,6
12331,3
12332,7
12333,3
12334,3
12335,5
12336,4
12337,4
12338,4
12339,3
12340,5
12341,7
12342,5
12343,3
12344,8
12345,3
12346,1
12347,6
12348,10
12349,2
12350,2
12351,4
12352,3
12353,3
12354,4
12355,3
12356,8
12357,3
12358,3
12359,6
12360,3
12361,4
12362,5
12363,5
12364,4
12365,2
12366,0
12367,5
12368,1
12369,4
12370,3
12371,7
12372,4
12373,5
12374,4
12375,4
12376,3
12377,5
12378,4
12379,2
12380,4
12381,7
12382,3
12383,5
12384,6
12385,3
12386,3
12387,4
12388,6
12389,7
12390,6
12391,5
12392,3
12393,5
12394,3
12395,1
12396,4
12397,3
12398,2
12399,8
12400,2
12401,7
12402,5
12403,3
12404,3
12405,5
12406,2
12407,5
12408,3
12409,6
12410,5
12411,7
12412,4
12413,3
12414,2
12415,8
12416,3
12417,4
12418,4
12419,2
12420,4
12421,3
12422,3
12423,4
12424,9
12425,5
12426,4
12427,3
12428,2
12429,3
12430,4
12431,6
12432,4
12433,4
12434,5
12435,3
12436,4
12437,4
12438,4
12439,3
12440,0
12441,4
12442,0
12443,3
12444,4
12445,4
12446,7
12447,5
12448,5
12449,4
12450,6
12451,4
12452,3
12453,6
12454,6
12455,6
12456,0
12457,4
12458,3
12459,2
12460,4
12461,6
12462,7
12463,5
12464,5
12465,2
12466,6
12467,2
12468,6
12469,9
12470,7
12471,7
12472,6
12473,3
12474,5
12475,3
12476,3
12477,5
12478,0
12479,5
12480,3
12481,5
12482,1
12483,4
12484,7
12485,8
12486,3
12487,7
12488,9
12489,4
12490,3
12491,4
12492,4
12493,6
12494,2
12495,3
12496,3
12497,4
12498,3
12499,6
12500,1
12501,4
12502,4
12503,5
12504,10
12505,4
12506,3
12507,2
12508,9
12509,5
12510,2
12511,4
12512,4
12513,5
12514,5
12515,4
12516,5
12517,7
12518,6
12519,4
12520,0
12521,3
12522,5
12523,6
12524,4
12525,5
12526,5
12527,9
12528,6
12529,6
12530,6
12531,3
12532,4
12533,3
12534,6
12535,4
12536,3
12537,5
12538,4
12539,4
12540,2
12541,4
12542,3
12543,8
12544,5
12545,3
12546,5
12547,4
12548,3
12549,2
12550,3
12551,6
12552,4
12553,5
12554,1
12555,1
12556,3
12557,4
12558,5
12559,5
12560,6
12561,1
12562,8
12563,4
12564,5
12565,4
12566,5
12567,4
12568,3
12569,4
12570,1
12571,3
12572,5
12573,9
12574,3
12575,0
12576,2
12577,7
12578,4
12579,2
12580,4
12581,6
12582,0
12583,2
12584,5
12585,4
12586,3
12587,6
12588,6
12589,4
12590,3
12591,5
12592,6
12593,3
12594,1
12595,3
12596,5
12597,5
12598,4
12599,4
12600,5
12601,2
12602,6
12603,3
12604,5
12605,1
12606,5
12607,4
12608,2
12609,5
12610,4
12611,5
12612,7
12613,5
12614,5
12615,2
12616,5
12617,4
12618,3
12619,5
12620,2
12621,5
12622,5
12623,3
12624,6
12625,7
12626,5
12627,4
12628,2
12629,4
12630,3
12631,4
12632,4
12633,3
12634,3
12635,3
12636,5
12637,5
12638,4
12639,4
12640,0
12641,3
12642,6
12643,5
12644,5
12645,2
12646,5
12647,0
12648,5
12649,3
12650,8
12651,3
12652,6
12653,4
12654,3
12655,1
12656,3
12657,3
12658,3
12659,4
12660,1
12661,10
12662,4
12663,2
12664,5
12665,1
12666,4
12667,6
12668,0
12669,1
12670,5
12671,5
12672,12
12673,0
12674,2
12675,3
12676,9
12677,2
12678,3
12679,4
12680,1
12681,5
12682,1
12683,5
12684,5
12685,3
12686,7
12687,1
12688,4
12689,1
12690,5
12691,2
12692,2
12693,8
12694,3
12695,3
12696,4
12697,3
12698,5
12699,1
12700,4
12701,3
12702,3
12703,2
12704,4
12705,5
12706,4
12707,4
12708,3
12709,2
12710,1
12711,5
12712,3
12713,3
12714,7
12715,4
12716,5
12717,3
12718,3
12719,2
12720,3
12721,4
12722,5
12723,4
12724,2
12725,2
12726,3
12727,2
12728,3
12729,4
12730,3
12731,5
12732,2
12733,3
12734,2
12735,2
12736,3
12737,4
12738,4
12739,6
12740,3
12741,2
12742,8
12743,2
12744,4
12745,5
12746,6
12747,5
12748,3
12749,4
12750,5
12751,2
12752,5
12753,3
12754,3
12755,7
12756,5
12757,5
12758,2
12759,1
12760,8
12761,4
12762,5
12763,1
12764,3
12765,1
12766,3
12767,3
12768,4
12769,6
12770,6
12771,5
12772,6
12773,2
12774,2
12775,2
12776,2
12777,5
12778,2
12779,5
12780,3
12781,6
12782,2
12783,7
12784,3
12785,2
12786,2
12787,2
12788,5
12789,7
12790,4
12791,3
12792,5
12793,4
12794,2
12795,6
12796,3
12797,3
12798,7
12799,5
12800,5
12801,5
12802,10
12803,5
12804,7
12805,3
12806,3
12807,5
12808,4
12809,4
12810,4
12811,3
12812,4
12813,3
12814,9
12815,5
12816,4
12817,3
12818,3
12819,5
12820,6
12821,5
12822,3
12823,2
12824,4
12825,2
12826,3
12827,6
12828,5
12829,0
12830,3
12831,1
12832,7
12833,6
12834,6
12835,4
12836,5
12837,6
12838,4
12839,7
12840,2
12841,8
12842,5
12843,0
12844,5
12845,5
12846,8
12847,4
12848,4
12849,4
12850,6
12851,4
12852,3
12853,2
12854,3
12855,2
12856,5
12857,5
12858,7
12859,2
12860,3
12861,3
12862,7
12863,5
12864,3
12865,3
12866,3
12867,3
12868,2
12869,5
12870,2
12871,3
12872,2
12873,2
12874,2
12875,5
12876,6
12877,1
12878,2
12879,1
12880,6
12881,5
12882,3
12883,5
12884,4
12885,4
12886,2
12887,3
12888,2
12889,7
12890,2
12891,9
12892,7
12893,2
12894,5
12895,4
12896,0
12897,6
12898,4
12899,4
12900,5
12901,6
12902,5
12903,7
12904,2
12905,2
12906,7
12907,6
12908,1
12909,2
12910,3
12911,6
12912,5
12913,3
12914,6
12915,4
12916,1
12917,7
12918,4
12919,3
12920,6
12921,1
12922,0
12923,4
12924,7
12925,2
12926,3
12927,3
12928,4
12929,7
12930,6
12931,6
12932,4
12933,6
12934,3
12935,3
12936,3
12937,4
12938,5
12939,4
12940,2
12941,3
12942,4
12943,7
12944,8
12945,5
12946,2
12947,5
12948,7
12949,2
12950,1
12951,5
12952,4
12953,1
12954,2
12955,4
12956,5
12957,3
12958,5
12959,5
12960,2
12961,7
12962,4
12963,6
12964,10
12965,3
12966,3
12967,8
12968,5
12969,6
12970,6
12971,4
12972,4
12973,6
12974,3
12975,3
12976,2
12977,3
12978,4
12979,5
12980,4
12981,4
12982,5
12983,0
12984,3
12985,4
12986,4
12987,3
12988,5
12989,8
12990,5
12991,3
12992,3
12993,8
12994,3
12995,2
12996,3
12997,5
12998,3
12999,5
13000,2
13001,6
13002,3
13003,3
13004,4
13005,2
13006,5
13007,7
13008,3
13009,7
13010,2
13011,6
13012,4
13013,8
13014,6
13015,6
13016,1
13017,3
13018,5
13019,4
13020,2
13021,2
13022,4
13023,8
13024,4
13025,6
13026,3
13027,3
13028,2
13029,6
13030,5
13031,4
13032,7
13033,3
13034,4
13035,10
13036,4
13037,4
13038,3
13039,6
13040,4
13041,2
13042,3
13043,2
13044,7
13045,2
13046,3
13047,4
13048,7
13049,5
13050,3
13051,4
13052,4
13053,5
13054,5
13055,1
13056,1
13057,7
13058,3
13059,5
13060,4
13061,3
13062,0
13063,3
13064,5
13065,5
13066,4
13067,3
13068,2
13069,0
13070,1
13071,3
13072,4
13073,2
13074,1
13075,7
13076,5
13077,6
13078,5
13079,5
13080,3
13081,3
13082,6
13083,4
13084,3
13085,3
13086,6
13087,4
13088,2
13089,6
13090,5
13091,4
13092,3
13093,3
13094,4
13095,5
13096,6
13097,4
13098,4
13099,9
13100,6
13101,3
13102,3
13103,2
13104,1
13105,4
13106,8
13107,5
13108,2
13109,5
13110,4
13111,7
13112,4
13113,4
13114,5
13115,0
13116,7
13117,2
13118,8
13119,4
13120,5
13121,6
13122,0
13123,6
13124,4
13125,5
13126,4
13127,6
13128,6
13129,3
13130,5
13131,7
13132,5
13133,4
13134,4
13135,3
13136,3
13137,1
13138,3
13139,4
13140,0
13141,5
13142,11
13143,3
13144,6
13145,10
13146,5
13147,3
13148,4
13149,6
13150,3
13151,6
13152,4
13153,5
13154,5
13155,2
13156,2
13157,3
13158,7
13159,3
13160,5
13161,2
13162,3
13163,4
13164,5
13165,4
13166,5
13167,8
13168,3
13169,4
13170,5
13171,4
13172,2
13173,4
13174,3
13175,4
13176,1
13177,6
13178,2
13179,6
13180,1
13181,3
13182,9
13183,7
13184,3
13185,6
13186,3
13187,3
13188,6
13189,4
13190,4
13191,5
13192,3
13193,5
13194,2
13195,6
13196,5
13197,4
13198,4
13199,4
13200,10
13201,4
13202,4
13203,5
13204,6
13205,5
13206,4
13207,5
13208,4
13209,7
13210,4
13211,7
13212,1
13213,4
13214,6
13215,11
13216,4
13217,2
13218,1
13219,4
13220,4
13221,8
13222,1
13223,3
13224,4
13225,5
13226,3
13227,2
13228,3
13229,3
13230,6
13231,4
13232,3
13233,9
13234,3
13235,6
13236,5
13237,8
13238,5
13239,12
13240,5
13241,1
13242,5
13243,4
13244,5
13245,3
13246,1
13247,6
13248,3
13249,2
13250,2
13251,6
13252,5
13253,3
13254,2
13255,5
13256,4
13257,5
13258,7
13259,4
13260,6
13261,3
13262,10
13263,2
13264,6
13265,4
13266,3
13267,4
13268,7
13269,5
13270,2
13271,4
13272,5
13273,3
13274,5
13275,0
13276,11
13277,3
13278,2
13279,4
13280,4
13281,6
13282,8
13283,3
13284,10
13285,0
13286,3
13287,2
13288,2
13289,7
13290,9
13291,3
13292,4
13293,8
13294,5
13295,3
13296,1
13297,1
13298,8
13299,4
13300,4
13301,2
13302,5
13303,4
13304,3
13305,3
13306,3
13307,2
13308,3
13309,2
13310,2
13311,4
13312,5
13313,0
13314,5
13315,9
13316,3
13317,4
13318,6
13319,3
13320,6
13321,7
13322,4
13323,5
13324,1
13325,2
13326,2
13327,3
13328,2
13329,7
13330,3
13331,6
13332,2
13333,6
13334,4
13335,3
13336,6
13337,6
13338,3
13339,5
13340,5
13341,4
13342,3
13343,5
13344,7
13345,6
13346,9
13347,6
13348,6
13349,6
13350,6
13351,4
13352,7
13353,1
13354,6
13355,5
13356,2
13357,6
13358,2
13359,6
13360,1
13361,5
13362,4
13363,3
13364,5
13365,5
13366,5
13367,9
13368,2
13369,1
13370,5
13371,6
13372,2
13373,6
13374,4
13375,2
13376,2
13377,3
13378,6
13379,4
13380,6
13381,3
13382,4
13383,2
13384,2
13385,3
13386,7
13387,6
13388,4
13389,2
13390,4
13391,5
13392,3
13393,4
13394,4
13395,2
13396,1
13397,2
13398,4
13399,1
13400,8
13401,6
13402,5
13403,5
13404,4
13405,3
13406,4
13407,4
13408,5
13409,6
13410,6
13411,1
13412,6
13413,7
13414,3
13415,3
13416,1
13417,9
13418,7
13419,4
13420,6
13421,5
13422,3
13423,5
13424,8
13425,4
13426,4
13427,6
13428,4
13429,4
13430,4
13431,4
13432,4
13433,5
13434,3
13435,5
13436,5
13437,7
13438,3
13439,7
13440,4
13441,5
13442,5
13443,7
13444,5
13445,7
13446,8
13447,5
13448,9
13449,3
13450,3
13451,1
13452,3
13453,2
13454,3
13455,8
13456,1
13457,6
13458,3
13459,6
13460,0
13461,2
13462,6
13463,5
13464,4
13465,5
13466,9
13467,4
13468,8
13469,1
13470,12
13471,3
13472,4
13473,1
13474,2
13475,3
13476,4
13477,5
13478,6
13479,7
13480,8
13481,4
13482,2
13483,4
13484,1
13485,8
13486,7
13487,9
13488,2
13489,6
13490,6
13491,4
13492,2
13493,5
13494,3
13495,5
13496,2
13497,4
13498,6
13499,9
13500,6
13501,2
13502,5
13503,2
13504,3
13505,3
13506,11
13507,2
13508,3
13509,4
13510,2
13511,3
13512,7
13513,1
13514,3
13515,1
13516,5
13517,7
13518,2
13519,5
13520,3
13521,3
13522,4
13523,4
13524,5
13525,6
13526,7
13527,8
13528,5
13529,4
13530,2
13531,3
13532,5
13533,6
13534,4
13535,5
13536,3
13537,3
13538,5
13539,6
13540,5
13541,4
13542,4
13543,3
13544,7
13545,5
13546,4
13547,3
13548,3
13549,2
13550,4
13551,4
13552,6
13553,4
13554,5
13555,4
13556,5
13557,2
13558,9
13559,1
13560,4
13561,4
13562,3
13563,4
13564,4
13565,5
13566,4
13567,2
13568,4
13569,3
13570,2
13571,4
13572,7
13573,5
13574,9
13575,6
13576,6
13577,5
13578,2
13579,2
13580,4
13581,5
13582,9
13583,4
13584,6
13585,7
13586,5
13587,4
13588,4
13589,4
13590,2
13591,6
13592,4
13593,4
13594,4
13595,4
13596,2
13597,6
13598,2
13599,6
13600,6
13601,3
13602,7
13603,5
13604,3
13605,2
13606,4
13607,1
13608,2
13609,4
13610,6
13611,2
13612,5
13613,5
13614,3
13615,5
13616,1
13617,4
13618,2
13619,4
13620,4
13621,6
13622,6
13623,4
13624,3
13625,3
13626,6
13627,4
13628,3
13629,4
13630,3
13631,7
13632,8
13633,4
13634,3
13635,5
13636,2
13637,6
13638,5
13639,6
13640,4
13641,4
13642,5
13643,1
13644,4
13645,1
13646,7
13647,2
13648,5
13649,3
13650,7
13651,3
13652,5
13653,2
13654,6
13655,6
13656,2
13657,3
13658,3
13659,5
13660,3
13661,1
13662,8
13663,7
13664,4
13665,5
13666,3
13667,1
13668,3
13669,4
13670,2
13671,7
13672,2
13673,3
13674,7
13675,1
13676,5
13677,7
13678,9
13679,3
13680,3
13681,0
13682,6
13683,3
13684,4
13685,6
13686,2
13687,6
13688,6
13689,4
13690,2
13691,3
13692,4
13693,7
13694,4
13695,2
13696,2
13697,3
13698,6
13699,4
13700,4
13701,6
13702,2
13703,3
13704,3
13705,5
13706,5
13707,0
13708,4
13709,3
13710,9
13711,1
13712,5
13713,8
13714,2
13715,5
13716,7
13717,6
13718,4
13719,4
13720,1
13721,2
13722,2
13723,4
13724,2
13725,2
13726,6
13727,1
13728,1
13729,9
13730,2
13731,3
13732,3
13733,5
13734,7
13735,4
13736,3
13737,3
13738,4
13739,3
13740,4
13741,8
13742,1
13743,4
13744,6
13745,3
13746,5
13747,8
13748,3
13749,2
13750,1
13751,1
13752,5
13753,4
13754,1
13755,5
13756,5
13757,6
13758,6
13759,3
13760,9
13761,2
13762,6
13763,5
13764,3
13765,3
13766,6
13767,3
13768,1
13769,2
13770,5
13771,2
13772,3
13773,4
13774,3
13775,4
13776,4
13777,4
13778,5
13779,4
13780,3
13781,2
13782,5
13783,6
13784,5
13785,4
13786,4
13787,4
13788,3
13789,5
13790,3
13791,1
13792,4
13793,3
13794,2
13795,5
13796,6
13797,0
13798,1
13799,1
13800,4
13801,1
13802,6
13803,4
13804,3
13805,5
13806,2
13807,6
13808,7
13809,3
13810,5
13811,2
13812,2
13813,3
13814,0
13815,5
13816,5
13817,5
13818,2
13819,3
13820,4
13821,1
13822,1
13823,4
13824,5
13825,1
13826,8
13827,2
13828,3
13829,6
13830,2
13831,1
13832,2
13833,4
13834,7
13835,5
13836,4
13837,4
13838,4
13839,5
13840,7
13841,5
13842,4
13843,5
13844,7
13845,2
13846,3
13847,7
13848,4
13849,1
13850,1
13851,9
13852,0
13853,4
13854,3
13855,6
13856,2
13857,2
13858,4
13859,4
13860,4
13861,6
13862,2
13863,8
13864,2
13865,6
13866,2
13867,1
13868,3
13869,2
13870,5
13871,1
13872,5
13873,5
13874,8
13875,10
13876,4
13877,4
13878,1
13879,3
13880,3
13881,3
13882,6
13883,6
13884,6
13885,7
13886,7
13887,3
13888,11
13889,7
13890,5
13891,1
13892,3
13893,4
13894,3
13895,5
13896,3
13897,4
13898,4
13899,5
13900,4
13901,4
13902,5
13903,5
13904,5
13905,2
13906,2
13907,5
13908,7
13909,4
13910,4
13911,4
13912,3
13913,5
13914,4
13915,5
13916,5
13917,2
13918,6
13919,7
13920,5
13921,6
13922,2
13923,4
13924,5
13925,1
13926,2
13927,6
13928,6
13929,3
13930,5
13931,6
13932,8
13933,5
13934,5
13935,1
13936,6
13937,8
13938,1
13939,2
13940,5
13941,8
13942,5
13943,3
13944,4
13945,4
13946,1
13947,1
13948,6
13949,2
13950,4
13951,7
13952,3
13953,8
13954,3
13955,6
13956,2
13957,6
13958,2
13959,6
13960,4
13961,3
13962,4
13963,5
13964,3
13965,6
13966,2
13967,6
13968,3
13969,3
13970,4
13971,7
13972,2
13973,5
13974,3
13975,6
13976,5
13977,3
13978,3
13979,10
13980,4
13981,2
13982,3
13983,0
13984,4
13985,3
13986,1
13987,5
13988,6
13989,5
13990,7
13991,4
13992,4
13993,5
13994,5
13995,5
13996,3
13997,2
13998,4
13999,4
14000,2
14001,5
14002,4
14003,6
14004,4
14005,7
14006,6
14007,3
14008,8
14009,4
14010,3
14011,7
14012,2
14013,9
14014,4
14015,1
14016,4
14017,9
14018,4
14019,4
14020,9
14021,2
14022,3
14023,4
14024,7
14025,3
14026,7
14027,6
14028,5
14029,7
14030,4
14031,4
14032,6
14033,5
14034,3
14035,4
14036,4
14037,5
14038,6
14039,4
14040,7
14041,1
14042,9
14043,2
14044,4
14045,4
14046,8
14047,3
14048,5
14049,3
14050,4
14051,6
14052,2
14053,5
14054,6
14055,3
14056,4
14057,2
14058,4
14059,2
14060,2
14061,5
14062,3
14063,2
14064,0
14065,10
14066,3
14067,7
14068,2
14069,4
14070,2
14071,2
14072,5
14073,4
14074,7
14075,4
14076,2
14077,5
14078,4
14079,0
14080,5
14081,5
14082,6
14083,9
14084,2
14085,2
14086,6
14087,2
14088,2
14089,7
14090,4
14091,6
14092,2
14093,9
14094,3
14095,8
14096,5
14097,4
14098,4
14099,4
14100,5
14101,5
14102,0
14103,7
14104,5
14105,2
14106,2
14107,6
14108,3
14109,5
14110,4
14111,1
14112,4
14113,7
14114,6
14115,6
14116,1
14117,3
14118,3
14119,1
14120,5
14121,4
14122,6
14123,8
14124,3
14125,5
14126,4
14127,3
14128,4
14129,4
14130,3
14131,7
14132,3
14133,6
14134,4
14135,5
14136,6
14137,4
14138,3
14139,6
14140,5
14141,6
14142,6
14143,4
14144,5
14145,3
14146,3
14147,7
14148,3
14149,4
14150,3
14151,6
14152,6
14153,3
14154,9
14155,4
14156,3
14157,4
14158,4
14159,5
14160,8
14161,6
14162,1
14163,6
14164,4
14165,2
14166,3
14167,5
14168,4
14169,6
14170,5
14171,5
14172,5
14173,5
14174,3
14175,4
14176,4
14177,3
14178,8
14179,6
14180,4
14181,6
14182,1
14183,1
14184,5
14185,2
14186,6
14187,6
14188,4
14189,2
14190,4
14191,4
14192,9
14193,5
14194,4
14195,5
14196,5
14197,5
14198,9
14199,6
14200,3
14201,3
14202,6
14203,1
14204,3
14205,5
14206,6
14207,5
14208,2
14209,3
14210,1
14211,8
14212,8
14213,4
14214,4
14215,0
14216,3
14217,2
14218,5
14219,3
14220,2
14221,8
14222,2
14223,1
14224,0
14225,3
14226,2
14227,4
14228,5
14229,0
14230,7
14231,1
14232,5
14233,3
14234,3
14235,4
14236,5
14237,3
14238,1
14239,3
14240,4
14241,3
14242,4
14243,6
14244,10
14245,6
14246,5
14247,6
14248,2
14249,4
14250,5
14251,9
14252,6
14253,1
14254,4
14255,4
14256,2
14257,6
14258,2
14259,3
14260,4
14261,3
14262,3
14263,6
14264,4
14265,3
14266,5
14267,6
14268,4
14269,5
14270,4
14271,3
14272,0
14273,6
14274,8
14275,2
14276,4
14277,4
14278,4
14279,3
14280,4
14281,4
14282,3
14283,9
14284,4
14285,4
14286,3
14287,4
14288,4
14289,3
14290,3
14291,7
14292,11
14293,3
14294,2
14295,2
14296,2
14297,6
14298,4
14299,5
14300,3
14301,6
14302,11
14303,6
14304,4
14305,0
14306,4
14307,3
14308,6
14309,3
14310,3
14311,2
14312,5
14313,4
14314,4
14315,3
14316,7
14317,5
14318,5
14319,5
14320,4
14321,7
14322,7
14323,5
14324,3
14325,7
14326,10
14327,5
14328,1
14329,1
14330,6
14331,5
14332,3
14333,3
14334,3
14335,5
14336,7
14337,4
14338,0
14339,8
14340,4
14341,4
14342,5
14343,3
14344,8
14345,3
14346,5
14347,2
14348,2
14349,2
14350,3
14351,1
14352,4
14353,5
14354,4
14355,2
14356,4
14357,5
14358,4
14359,3
14360,6
14361,3
14362,2
14363,5
14364,3
14365,9
14366,4
14367,4
14368,5
14369,3
14370,4
14371,4
14372,3
14373,5
14374,0
14375,6
14376,8
14377,3
14378,3
14379,2
14380,7
14381,3
14382,5
14383,5
14384,4
14385,3
14386,3
14387,2
14388,3
14389,5
14390,5
14391,1
14392,3
14393,4
14394,4
14395,7
14396,3
14397,7
14398,4
14399,5
14400,2
14401,5
14402,5
14403,5
14404,1
14405,2
14406,3
14407,4
14408,7
14409,5
14410,2
14411,1
14412,5
14413,6
14414,5
14415,2
14416,4
14417,5
14418,3
14419,3
14420,4
14421,7
14422,4
14423,4
14424,4
14425,5
14426,1
14427,3
14428,4
14429,2
14430,2
14431,7
14432,7
14433,7
14434,8
14435,2
14436,5
14437,6
14438,3
14439,2
14440,5
14441,4
14442,2
14443,3
14444,3
14445,3
14446,8
14447,2
14448,5
14449,4
14450,7
14451,7
14452,4
14453,1
14454,5
14455,3
14456,3
14457,5
14458,3
14459,1
14460,2
14461,6
14462,1
14463,3
14464,5
14465,8
14466,7
14467,4
14468,1
14469,3
14470,5
14471,6
14472,4
14473,6
14474,3
14475,3
14476,3
14477,4
14478,7
14479,2
14480,3
14481,3
14482,4
14483,2
14484,3
14485,5
14486,4
14487,7
14488,5
14489,7
14490,4
14491,1
14492,4
14493,4
14494,0
14495,3
14496,5
14497,3
14498,3
14499,1
14500,7
14501,5
14502,9
14503,2
14504,4
14505,6
14506,6
14507,3
14508,6
14509,2
14510,4
14511,2
14512,3
14513,2
14514,3
14515,6
14516,10
14517,5
14518,3
14519,3
14520,5
14521,2
14522,5
14523,9
14524,4
14525,2
14526,3
14527,4
14528,4
14529,13
14530,3
14531,2
14532,3
14533,3
14534,6
14535,3
14536,5
14537,6
14538,5
14539,2
14540,3
14541,7
14542,8
14543,7
14544,4
14545,2
14546,3
14547,4
14548,1
14549,6
14550,7
14551,5
14552,5
14553,2
14554,2
14555,11
14556,4
14557,2
14558,5
14559,4
14560,2
14561,8
14562,1
14563,3
14564,2
14565,2
14566,4
14567,5
14568,5
14569,4
14570,8
14571,7
14572,4
14573,5
14574,3
14575,3
14576,5
14577,7
14578,11
14579,3
14580,5
14581,1
14582,2
14583,3
14584,5
14585,7
14586,5
14587,2
14588,3
14589,4
