height,block_counts
9353,3
9354,2
9355,6
9356,9
9357,4
9358,2
9359,3
9360,9
9361,6
9362,2
9363,3
9364,2
9365,7
9366,10
9367,3
9368,6
9369,4
9370,5
9371,4
9372,3
9373,4
9374,2
9375,4
9376,4
9377,4
9378,0
9379,6
9380,5
9381,5
9382,3
9383,1
9384,6
9385,8
9386,6
9387,3
9388,3
9389,2
9390,6
9391,4
9392,0
9393,5
9394,3
9395,8
9396,5
9397,8
9398,3
9399,8
9400,3
9401,3
9402,5
9403,4
9404,5
9405,10
9406,5
9407,4
9408,5
9409,4
9410,2
9411,5
9412,4
9413,4
9414,1
9415,3
9416,1
9417,3
9418,9
9419,6
9420,4
9421,4
9422,3
9423,3
9424,2
9425,4
9426,0
9427,3
9428,4
9429,4
9430,1
9431,4
9432,5
9433,3
9434,3
9435,2
9436,2
9437,2
9438,5
9439,4
9440,7
9441,4
9442,4
9443,4
9444,1
9445,2
9446,7
9447,7
9448,5
9449,4
9450,2
9451,4
9452,11
9453,4
9454,6
9455,3
9456,6
9457,6
9458,2
9459,6
9460,6
9461,5
9462,3
9463,2
9464,5
9465,5
9466,1
9467,4
9468,2
9469,3
9470,5
9471,5
9472,2
9473,5
9474,5
9475,5
9476,6
9477,6
9478,4
9479,5
9480,2
9481,0
9482,5
9483,2
9484,8
9485,7
9486,6
9487,9
9488,2
9489,5
9490,5
9491,6
9492,2
9493,5
9494,2
9495,6
9496,7
9497,5
9498,4
9499,5
9500,5
9501,6
9502,4
9503,2
9504,4
9505,4
9506,5
9507,4
9508,3
9509,4
9510,7
9511,3
9512,5
9513,2
9514,3
9515,3
9516,6
9517,3
9518,5
9519,3
9520,5
9521,2
9522,5
9523,4
9524,4
9525,5
9526,5
9527,9
9528,8
9529,9
9530,4
9531,1
9532,3
9533,3
9534,3
9535,5
9536,3
9537,4
9538,8
9539,3
9540,4
9541,5
9542,5
9543,7
9544,2
9545,2
9546,6
9547,5
9548,2
9549,3
9550,5
9551,3
9552,2
9553,5
9554,4
9555,2
9556,2
9557,4
9558,5
9559,3
9560,0
9561,6
9562,2
9563,8
9564,3
9565,5
9566,3
9567,8
9568,1
9569,1
9570,2
9571,6
9572,1
9573,4
9574,5
9575,3
9576,6
9577,6
9578,7
9579,1
9580,5
9581,0
9582,4
9583,3
9584,3
9585,5
9586,6
9587,8
9588,6
9589,2
9590,3
9591,1
9592,4
9593,4
9594,2
9595,8
9596,2
9597,7
9598,3
9599,4
9600,3
9601,4
9602,4
9603,4
9604,3
9605,4
9606,2
9607,5
9608,2
9609,7
9610,2
9611,1
9612,2
9613,7
9614,5
9615,5
9616,2
9617,5
9618,3
9619,5
9620,6
9621,5
9622,8
9623,4
9624,2
9625,5
9626,3
9627,6
9628,2
9629,7
9630,5
9631,3
9632,7
9633,5
9634,2
9635,3
9636,4
9637,3
9638,0
9639,3
9640,6
9641,2
9642,5
9643,5
9644,3
9645,3
9646,2
9647,5
9648,5
9649,4
9650,3
9651,6
9652,7
9653,1
9654,5
9655,8
9656,1
9657,3
9658,2
9659,4
9660,5
9661,3
9662,6
9663,3
9664,4
9665,3
9666,3
9667,4
9668,2
9669,2
9670,2
9671,7
9672,4
9673,6
9674,4
9675,7
9676,2
9677,3
9678,0
9679,4
9680,8
9681,3
9682,4
9683,0
9684,5
9685,3
9686,5
9687,5
9688,6
9689,7
9690,5
9691,3
9692,0
9693,4
9694,4
9695,3
9696,5
9697,6
9698,6
9699,7
9700,1
9701,5
9702,1
9703,1
9704,5
9705,4
9706,9
9707,5
9708,2
9709,4
9710,3
9711,8
9712,5
9713,7
9714,5
9715,5
9716,6
9717,3
9718,4
9719,6
9720,6
9721,5
9722,4
9723,2
9724,3
9725,5
9726,2
9727,9
9728,7
9729,8
9730,5
9731,3
9732,0
9733,10
9734,7
9735,3
9736,5
9737,5
9738,6
9739,5
9740,5
9741,0
9742,3
9743,3
9744,4
9745,3
9746,5
9747,2
9748,4
9749,6
9750,3
9751,4
9752,4
9753,3
9754,5
9755,5
9756,3
9757,6
9758,3
9759,2
9760,3
9761,1
9762,5
9763,5
9764,4
9765,6
9766,4
9767,1
9768,3
9769,6
9770,3
9771,4
9772,3
9773,4
9774,3
9775,5
9776,4
9777,3
9778,9
9779,6
9780,3
9781,3
9782,4
9783,1
9784,4
9785,3
9786,5
9787,5
9788,6
9789,4
9790,6
9791,6
9792,3
9793,5
9794,4
9795,7
9796,3
9797,2
9798,3
9799,9
9800,3
9801,4
9802,4
9803,5
9804,4
9805,5
9806,4
9807,4
9808,9
9809,5
9810,5
9811,5
9812,4
9813,1
9814,5
9815,3
9816,4
9817,7
9818,4
9819,8
9820,4
9821,5
9822,3
9823,5
9824,4
9825,5
9826,3
9827,2
9828,6
9829,8
9830,2
9831,5
9832,4
9833,3
9834,2
9835,5
9836,3
9837,4
9838,1
9839,2
9840,1
9841,8
9842,5
9843,7
9844,5
9845,2
9846,12
9847,4
9848,3
9849,4
9850,3
9851,6
9852,1
9853,5
9854,3
9855,7
9856,2
9857,5
9858,4
9859,3
9860,3
9861,3
9862,2
9863,7
9864,4
9865,8
9866,5
9867,5
9868,4
9869,3
9870,5
9871,5
9872,4
9873,3
9874,2
9875,2
9876,2
9877,5
9878,7
9879,5
9880,6
9881,4
9882,3
9883,2
9884,4
9885,1
9886,2
9887,5
9888,3
9889,2
9890,7
9891,4
9892,7
9893,5
9894,5
9895,2
9896,5
9897,3
9898,3
9899,5
9900,6
9901,6
9902,3
9903,6
9904,0
9905,7
9906,7
9907,1
9908,4
9909,7
9910,4
9911,5
9912,8
9913,1
9914,7
9915,3
9916,2
9917,5
9918,5
9919,6
9920,5
9921,4
9922,1
9923,3
9924,9
9925,6
9926,6
9927,6
9928,3
9929,4
9930,4
9931,5
9932,6
9933,3
9934,6
9935,3
9936,3
9937,7
9938,9
9939,2
9940,4
9941,0
9942,3
9943,7
9944,4
9945,5
9946,8
9947,7
9948,4
9949,1
9950,6
9951,2
9952,2
9953,8
9954,5
9955,2
9956,4
9957,4
9958,3
9959,3
9960,2
9961,7
9962,6
9963,1
9964,4
9965,2
9966,3
9967,6
9968,4
9969,7
9970,8
9971,3
9972,3
9973,5
9974,5
9975,6
9976,2
9977,6
9978,7
9979,5
9980,7
9981,8
9982,3
9983,2
9984,3
9985,2
9986,3
9987,4
9988,1
9989,1
9990,8
9991,5
9992,3
9993,1
9994,6
9995,4
9996,2
9997,5
9998,2
9999,4
10000,2
10001,1
10002,4
10003,3
10004,5
10005,8
10006,9
10007,4
10008,2
10009,1
10010,4
10011,4
10012,4
10013,3
10014,6
10015,3
10016,7
10017,5
10018,4
10019,4
10020,5
10021,3
10022,4
10023,4
10024,3
10025,4
10026,5
10027,5
10028,4
10029,3
10030,8
10031,1
10032,3
10033,4
10034,5
10035,0
10036,9
10037,4
10038,2
10039,2
10040,5
10041,4
10042,1
10043,2
10044,5
10045,2
10046,3
10047,6
10048,7
10049,1
10050,8
10051,3
10052,6
10053,4
10054,9
10055,3
10056,0
10057,6
10058,5
10059,6
10060,6
10061,4
10062,4
10063,3
10064,7
10065,11
10066,7
10067,4
10068,2
10069,4
10070,4
10071,5
10072,1
10073,5
10074,3
10075,5
10076,1
10077,5
10078,2
10079,2
10080,5
10081,4
10082,4
10083,4
10084,4
10085,3
10086,6
10087,0
10088,2
10089,7
10090,2
10091,4
10092,4
10093,1
10094,5
10095,1
10096,3
10097,6
10098,3
10099,4
10100,3
10101,3
10102,2
10103,2
10104,2
10105,1
10106,1
10107,6
10108,2
10109,5
10110,2
10111,3
10112,5
10113,4
10114,2
10115,6
10116,6
10117,6
10118,3
10119,1
10120,4
10121,4
10122,0
10123,3
10124,4
10125,3
10126,2
10127,2
10128,5
10129,4
10130,2
10131,2
10132,5
10133,3
10134,4
10135,4
10136,6
10137,3
10138,2
10139,2
10140,6
10141,1
10142,1
10143,3
10144,3
10145,4
10146,6
10147,2
10148,6
10149,9
10150,2
10151,5
10152,4
10153,3
10154,4
10155,2
10156,1
10157,6
10158,5
10159,4
10160,3
10161,8
10162,5
10163,4
10164,6
10165,3
10166,5
10167,2
10168,4
10169,4
10170,10
10171,1
10172,3
10173,5
10174,6
10175,6
10176,6
10177,6
10178,3
10179,5
10180,6
10181,5
10182,8
10183,3
10184,5
10185,5
10186,6
10187,6
10188,6
10189,7
10190,8
10191,3
10192,6
10193,6
10194,5
10195,6
10196,2
10197,3
10198,6
10199,3
10200,8
10201,3
10202,2
10203,2
10204,6
10205,4
10206,7
10207,3
10208,1
10209,6
10210,2
10211,7
10212,3
10213,3
10214,5
10215,3
10216,4
10217,5
10218,1
10219,7
10220,3
10221,7
10222,2
10223,4
10224,2
10225,4
10226,4
10227,4
10228,4
10229,3
10230,4
10231,2
10232,3
10233,3
10234,2
10235,1
10236,3
10237,3
10238,2
10239,5
10240,3
10241,4
10242,2
10243,4
10244,4
10245,4
10246,7
10247,2
10248,9
10249,2
10250,7
10251,1
10252,3
10253,5
10254,4
10255,3
10256,3
10257,2
10258,3
10259,5
10260,4
10261,7
10262,3
10263,3
10264,2
10265,5
10266,2
10267,5
10268,3
10269,2
10270,4
10271,4
10272,7
10273,5
10274,3
10275,4
10276,5
10277,2
10278,5
10279,6
10280,4
10281,7
10282,5
10283,4
10284,5
10285,4
10286,1
10287,9
10288,2
10289,1
10290,5
10291,2
10292,6
10293,2
10294,4
10295,7
10296,2
10297,7
10298,6
10299,6
10300,2
10301,3
10302,7
10303,2
10304,4
10305,7
10306,4
10307,4
10308,6
10309,4
10310,2
10311,5
10312,4
10313,9
10314,5
10315,6
10316,4
10317,2
10318,6
10319,4
10320,5
10321,6
10322,0
10323,0
10324,2
10325,1
10326,5
10327,8
10328,3
10329,2
10330,5
10331,5
10332,8
10333,1
10334,3
10335,10
10336,3
10337,2
10338,6
10339,2
10340,2
10341,2
10342,4
10343,8
10344,2
10345,2
10346,4
10347,3
10348,5
10349,5
10350,5
10351,4
10352,2
10353,5
10354,7
10355,4
10356,5
10357,10
10358,5
10359,5
10360,5
10361,6
10362,5
10363,5
10364,2
10365,2
10366,5
10367,7
10368,4
10369,4
10370,0
10371,3
10372,8
10373,5
10374,4
10375,3
10376,4
10377,6
10378,3
10379,2
10380,4
10381,3
10382,4
10383,6
10384,6
10385,10
10386,4
10387,3
10388,3
10389,4
10390,4
10391,5
10392,4
10393,2
10394,7
10395,5
10396,4
10397,7
10398,6
10399,3
10400,3
10401,3
10402,5
10403,7
10404,5
10405,1
10406,6
10407,2
10408,2
10409,7
10410,3
10411,6
10412,3
10413,2
10414,7
10415,1
10416,3
10417,5
10418,5
10419,8
10420,2
10421,1
10422,1
10423,1
10424,1
10425,3
10426,6
10427,3
10428,11
10429,2
10430,7
10431,8
10432,3
10433,2
10434,4
10435,6
10436,3
10437,4
10438,4
10439,5
10440,4
10441,4
10442,3
10443,4
10444,3
10445,0
10446,6
10447,3
10448,6
10449,7
10450,4
10451,6
10452,6
10453,3
10454,4
10455,4
10456,5
10457,3
10458,4
10459,5
10460,6
10461,4
10462,9
10463,3
10464,2
10465,4
10466,4
10467,2
10468,5
10469,5
10470,7
10471,9
10472,2
10473,5
10474,8
10475,3
10476,3
10477,4
10478,3
10479,2
10480,2
10481,3
10482,6
10483,4
10484,7
10485,5
10486,4
10487,3
10488,3
10489,2
10490,7
10491,2
10492,5
10493,2
10494,5
10495,3
10496,8
10497,5
10498,3
10499,5
10500,3
10501,10
10502,6
10503,3
10504,3
10505,3
10506,6
10507,4
10508,4
10509,4
10510,8
10511,4
10512,7
10513,4
10514,3
10515,3
10516,9
10517,5
10518,4
10519,3
10520,8
10521,4
10522,1
10523,3
10524,3
10525,7
10526,2
10527,3
10528,6
10529,11
10530,3
10531,5
10532,3
10533,4
10534,4
10535,3
10536,7
10537,2
10538,4
10539,2
10540,2
10541,5
10542,3
10543,3
10544,4
10545,5
10546,2
10547,3
10548,1
10549,6
10550,4
10551,2
10552,3
10553,4
10554,3
10555,4
10556,5
10557,8
10558,3
10559,3
10560,10
10561,2
10562,5
10563,3
10564,1
10565,5
10566,4
10567,6
10568,5
10569,5
10570,2
10571,2
10572,6
10573,3
10574,6
10575,6
10576,7
10577,7
10578,3
10579,4
10580,8
10581,4
10582,4
10583,2
10584,4
10585,9
10586,6
10587,6
10588,3
10589,8
10590,4
10591,4
10592,5
10593,2
10594,2
10595,0
10596,4
10597,8
10598,3
10599,5
10600,3
10601,5
10602,4
10603,5
10604,3
10605,3
10606,5
10607,7
10608,6
10609,2
10610,3
10611,6
10612,3
10613,3
10614,6
10615,6
10616,4
10617,7
10618,4
10619,1
10620,3
10621,6
10622,7
10623,2
10624,6
10625,2
10626,5
10627,7
10628,5
10629,4
10630,2
10631,2
10632,5
10633,6
10634,3
10635,2
10636,7
10637,6
10638,3
10639,4
10640,5
10641,3
10642,5
10643,3
10644,4
10645,9
10646,5
10647,6
10648,1
10649,2
10650,7
10651,1
10652,3
10653,7
10654,0
10655,6
10656,1
10657,10
10658,4
10659,4
10660,5
10661,7
10662,4
10663,2
10664,1
10665,4
10666,1
10667,5
10668,6
10669,5
10670,5
10671,5
10672,4
10673,5
10674,6
10675,2
10676,1
10677,4
10678,1
10679,3
10680,0
10681,6
10682,5
10683,4
10684,10
10685,3
10686,2
10687,4
10688,4
10689,4
10690,5
10691,2
10692,4
10693,1
10694,7
10695,6
10696,2
10697,4
10698,0
10699,6
10700,2
10701,1
10702,2
10703,7
10704,3
10705,2
10706,3
10707,3
10708,4
10709,3
10710,3
10711,7
10712,5
10713,7
10714,5
10715,3
10716,4
10717,7
10718,6
10719,2
10720,6
10721,6
10722,5
10723,5
10724,3
10725,5
10726,7
10727,3
10728,5
10729,11
10730,1
10731,5
10732,3
10733,11
10734,3
10735,4
10736,7
10737,4
10738,2
10739,3
10740,1
10741,3
10742,9
10743,8
10744,3
10745,3
10746,5
10747,2
10748,3
10749,4
10750,5
10751,2
10752,2
10753,6
10754,3
10755,7
10756,6
10757,3
10758,1
10759,4
10760,4
10761,3
10762,3
10763,1
10764,2
10765,5
10766,5
10767,4
10768,4
10769,6
10770,6
10771,4
10772,6
10773,6
10774,5
10775,3
10776,6
10777,3
10778,5
10779,2
10780,3
10781,3
10782,4
10783,5
10784,3
10785,4
10786,7
10787,3
10788,5
10789,4
10790,3
10791,4
10792,4
10793,1
10794,1
10795,3
10796,2
10797,3
10798,5
10799,4
10800,1
10801,5
10802,5
10803,2
10804,1
10805,2
10806,3
10807,2
10808,3
10809,3
10810,4
10811,3
10812,4
10813,3
10814,1
10815,3
10816,3
10817,6
10818,4
10819,3
10820,2
10821,3
10822,4
10823,6
10824,4
10825,4
10826,2
10827,7
10828,7
10829,6
10830,1
10831,8
10832,3
10833,4
10834,3
10835,1
10836,6
10837,3
10838,1
10839,4
10840,2
10841,5
10842,4
10843,5
10844,3
10845,6
10846,4
10847,1
10848,1
10849,7
10850,3
10851,8
10852,7
10853,7
10854,4
10855,8
10856,6
10857,6
10858,7
10859,4
10860,2
10861,4
10862,2
10863,5
10864,7
10865,7
10866,6
10867,2
10868,5
10869,4
10870,8
10871,1
10872,3
10873,3
10874,7
10875,5
10876,3
10877,3
10878,4
10879,6
10880,2
10881,2
10882,5
10883,5
10884,6
10885,3
10886,4
10887,3
10888,4
10889,9
10890,1
10891,3
10892,7
10893,6
10894,3
10895,4
10896,6
10897,8
10898,4
10899,11
10900,5
10901,5
10902,3
10903,5
10904,4
10905,5
10906,6
10907,4
10908,4
10909,3
10910,2
10911,4
10912,0
10913,4
10914,7
10915,3
10916,1
10917,2
10918,8
10919,4
10920,2
10921,0
10922,0
10923,3
10924,5
10925,2
10926,5
10927,4
10928,5
10929,5
10930,6
10931,3
10932,5
10933,4
10934,6
10935,6
10936,3
10937,4
10938,5
10939,2
10940,5
10941,5
10942,2
10943,3
10944,5
10945,1
10946,2
10947,5
10948,1
10949,3
10950,6
10951,6
10952,5
10953,5
10954,7
10955,7
10956,2
10957,5
10958,4
10959,6
10960,1
10961,2
10962,3
10963,4
10964,3
10965,1
10966,4
10967,7
10968,5
10969,3
10970,7
10971,6
10972,2
10973,5
10974,4
10975,2
10976,8
10977,2
10978,5
10979,3
10980,4
10981,3
10982,3
10983,5
10984,0
10985,6
10986,4
10987,5
10988,1
10989,0
10990,4
10991,3
10992,4
10993,9
10994,4
10995,3
10996,8
10997,3
10998,5
10999,1
11000,2
11001,3
11002,2
11003,5
11004,8
11005,4
11006,6
11007,1
11008,4
11009,2
11010,3
11011,3
11012,2
11013,3
11014,2
11015,2
11016,3
11017,4
11018,4
11019,4
11020,6
11021,1
11022,6
11023,1
11024,4
11025,1
11026,3
11027,4
11028,11
11029,3
11030,11
11031,2
11032,3
11033,5
11034,1
11035,7
11036,3
11037,2
11038,4
11039,5
11040,5
11041,3
11042,3
11043,4
11044,3
11045,3
11046,3
11047,7
11048,2
11049,4
11050,2
11051,2
11052,4
11053,8
11054,5
11055,1
11056,5
11057,4
11058,3
11059,8
11060,2
11061,6
11062,5
11063,2
11064,7
11065,6
11066,2
11067,5
11068,5
11069,1
11070,1
11071,4
11072,3
11073,5
11074,6
11075,2
11076,6
11077,2
11078,4
11079,6
11080,6
11081,2
11082,2
11083,1
11084,4
11085,6
11086,6
11087,2
11088,4
11089,3
11090,6
11091,3
11092,2
11093,8
11094,3
11095,5
11096,3
11097,3
11098,7
11099,2
11100,6
11101,3
11102,2
11103,4
11104,4
11105,4
11106,5
11107,6
11108,6
11109,2
11110,4
11111,5
11112,4
11113,2
11114,3
11115,6
11116,5
11117,6
11118,7
11119,3
11120,5
11121,3
11122,2
11123,5
11124,3
11125,4
11126,5
11127,3
11128,1
11129,5
11130,4
11131,6
11132,4
11133,4
11134,5
11135,4
11136,4
11137,4
11138,9
11139,3
11140,6
11141,6
11142,6
11143,3
11144,4
11145,3
11146,7
11147,4
11148,3
11149,3
11150,2
11151,4
11152,5
11153,7
11154,4
11155,5
11156,11
11157,3
11158,5
11159,4
11160,4
11161,1
11162,6
11163,5
11164,6
11165,4
11166,4
11167,5
11168,7
11169,4
11170,6
11171,6
11172,4
11173,3
11174,7
11175,5
11176,5
11177,4
11178,2
11179,6
11180,3
11181,6
11182,3
11183,0
11184,4
11185,2
11186,6
11187,7
11188,2
11189,4
11190,1
11191,3
11192,3
11193,5
11194,5
11195,4
11196,4
11197,3
11198,4
11199,4
11200,3
11201,1
11202,2
11203,7
11204,3
11205,5
11206,2
11207,4
11208,8
11209,5
11210,3
11211,3
11212,4
11213,2
11214,3
11215,2
11216,1
11217,4
11218,3
11219,2
11220,4
11221,3
11222,2
11223,6
11224,7
11225,3
11226,3
11227,4
11228,4
11229,6
11230,2
11231,2
11232,1
11233,7
11234,5
11235,5
11236,2
11237,2
11238,5
11239,5
11240,3
11241,4
11242,1
11243,3
11244,3
11245,6
11246,4
11247,3
11248,5
11249,5
11250,3
11251,6
11252,3
11253,5
11254,1
11255,0
11256,3
11257,4
11258,7
11259,4
11260,3
11261,10
11262,5
11263,2
11264,2
11265,5
11266,2
11267,4
11268,5
11269,2
11270,5
11271,5
11272,4
11273,1
11274,4
11275,2
11276,2
11277,4
11278,2
11279,6
11280,6
11281,8
11282,3
11283,2
11284,4
11285,2
11286,8
11287,4
11288,3
11289,3
11290,6
11291,0
11292,2
11293,5
11294,3
11295,4
11296,4
11297,1
11298,4
11299,3
11300,3
11301,3
11302,2
11303,3
11304,3
11305,7
11306,6
11307,5
11308,4
11309,5
11310,1
11311,8
11312,3
11313,6
11314,4
11315,5
11316,2
11317,5
11318,9
11319,6
11320,4
11321,4
11322,0
11323,8
11324,3
11325,6
11326,5
11327,2
11328,3
11329,2
11330,4
11331,4
11332,2
11333,7
11334,3
11335,5
11336,5
11337,3
11338,3
11339,5
11340,6
11341,2
11342,7
11343,8
11344,6
11345,2
11346,1
11347,1
11348,6
11349,2
11350,3
11351,3
11352,4
11353,5
11354,4
11355,4
11356,5
11357,3
11358,5
11359,5
11360,3
11361,1
11362,1
11363,2
11364,1
11365,10
11366,4
11367,5
11368,8
11369,2
11370,4
11371,3
11372,5
11373,3
11374,4
11375,4
11376,2
11377,3
11378,3
11379,4
11380,6
11381,6
11382,6
11383,3
11384,7
11385,1
11386,6
11387,5
11388,5
11389,4
11390,4
11391,6
11392,1
11393,6
11394,3
11395,5
11396,2
11397,3
11398,5
11399,2
11400,6
11401,3
11402,3
11403,1
11404,6
11405,3
11406,4
11407,2
11408,2
11409,8
11410,5
11411,5
11412,3
11413,7
11414,5
11415,6
11416,7
11417,3
11418,4
11419,3
11420,2
11421,6
11422,5
11423,1
11424,1
11425,5
11426,5
11427,0
11428,4
11429,4
11430,2
11431,6
11432,4
11433,2
11434,3
11435,6
11436,4
11437,5
11438,4
11439,2
11440,5
11441,1
11442,1
11443,5
11444,3
11445,2
11446,3
11447,2
11448,5
11449,7
11450,2
11451,4
11452,8
11453,4
11454,2
11455,9
11456,4
11457,4
11458,8
11459,5
11460,9
11461,3
11462,5
11463,2
11464,5
11465,5
11466,2
11467,2
11468,2
11469,2
11470,5
11471,2
11472,4
11473,7
11474,3
11475,5
11476,8
11477,2
11478,5
11479,3
11480,5
11481,1
11482,6
11483,3
11484,8
11485,4
11486,3
11487,5
11488,0
11489,2
11490,2
11491,2
11492,2
11493,4
11494,2
11495,4
11496,6
11497,2
11498,2
11499,2
11500,1
11501,4
11502,3
11503,3
11504,4
11505,5
11506,2
11507,5
11508,5
11509,5
11510,6
11511,5
11512,4
11513,4
11514,5
11515,6
11516,3
11517,4
11518,5
11519,4
11520,6
11521,4
11522,4
11523,10
11524,2
11525,5
11526,5
11527,7
11528,6
11529,4
11530,4
11531,4
11532,6
11533,4
11534,4
11535,7
11536,7
11537,5
11538,3
11539,2
11540,3
11541,3
11542,5
11543,3
11544,4
11545,3
11546,3
11547,6
11548,3
11549,5
11550,3
11551,4
11552,6
11553,4
11554,2
11555,4
11556,2
11557,2
11558,5
11559,3
11560,4
11561,2
11562,5
11563,4
11564,4
11565,7
11566,1
11567,3
11568,3
11569,2
11570,4
11571,3
11572,3
11573,9
11574,2
11575,6
11576,3
11577,1
11578,2
11579,3
11580,4
11581,1
11582,4
11583,4
11584,3
11585,9
11586,7
11587,6
11588,1
11589,4
11590,8
11591,4
11592,2
11593,3
11594,4
11595,0
11596,2
11597,3
11598,6
11599,5
11600,1
11601,1
11602,7
11603,4
11604,3
11605,4
11606,6
11607,2
11608,2
11609,7
11610,7
11611,6
11612,1
11613,6
11614,4
11615,1
11616,4
11617,4
11618,7
11619,7
11620,7
11621,3
11622,5
11623,3
11624,2
11625,3
11626,1
11627,4
11628,4
11629,4
11630,5
11631,4
11632,3
11633,2
11634,0
11635,3
11636,5
11637,6
11638,3
11639,4
11640,4
11641,3
11642,4
11643,6
11644,5
11645,3
11646,1
11647,6
11648,6
11649,5
11650,2
11651,5
11652,4
11653,1
11654,2
11655,5
11656,2
11657,3
11658,3
11659,2
11660,0
11661,4
11662,5
11663,2
11664,5
11665,2
11666,7
11667,3
11668,4
11669,6
11670,3
11671,6
11672,3
11673,1
11674,7
11675,3
11676,11
11677,3
11678,6
11679,5
11680,3
11681,4
11682,1
11683,7
11684,5
11685,2
11686,3
11687,4
11688,4
11689,5
11690,6
11691,2
11692,7
11693,3
11694,5
11695,3
11696,5
11697,4
11698,4
11699,2
11700,8
11701,4
11702,2
11703,0
11704,1
11705,4
11706,0
11707,5
11708,3
11709,4
11710,5
11711,3
11712,4
11713,4
11714,1
11715,2
11716,1
11717,5
11718,7
11719,4
11720,4
11721,2
11722,3
11723,3
11724,8
11725,4
11726,5
11727,7
11728,3
11729,8
11730,3
11731,4
11732,9
11733,6
11734,6
11735,7
11736,4
11737,5
11738,7
11739,8
11740,4
11741,7
11742,2
11743,3
11744,3
11745,6
11746,4
11747,5
11748,4
11749,6
11750,2
11751,5
11752,3
11753,4
11754,3
11755,6
11756,4
11757,8
11758,6
11759,7
11760,3
11761,7
11762,5
11763,5
11764,5
11765,7
11766,4
11767,2
11768,4
11769,2
11770,8
11771,6
11772,6
11773,3
11774,7
11775,3
11776,6
11777,6
11778,6
11779,4
11780,3
11781,3
11782,4
11783,6
11784,4
11785,0
11786,7
11787,3
11788,8
11789,7
11790,5
11791,2
11792,4
11793,4
11794,4
11795,5
11796,3
11797,3
11798,6
11799,6
11800,1
11801,3
11802,4
11803,6
11804,7
11805,4
11806,5
11807,4
11808,2
11809,5
11810,1
11811,4
11812,4
11813,6
11814,6
11815,4
11816,2
11817,3
11818,6
11819,5
11820,2
11821,5
11822,5
11823,7
11824,8
11825,12
11826,5
11827,5
11828,9
11829,5
11830,4
11831,3
11832,4
11833,3
11834,10
11835,3
11836,5
11837,2
11838,4
11839,3
11840,6
11841,7
11842,3
11843,6
11844,5
11845,4
11846,4
11847,9
11848,3
11849,5
11850,5
11851,6
11852,4
11853,6
11854,6
11855,2
11856,6
11857,4
11858,6
11859,2
11860,4
11861,7
11862,3
11863,4
11864,1
11865,3
11866,8
11867,1
11868,7
11869,8
11870,2
11871,4
11872,5
11873,7
11874,1
11875,3
11876,5
11877,5
11878,3
11879,5
11880,4
11881,5
11882,2
11883,3
11884,4
11885,3
11886,2
11887,3
11888,4
11889,6
11890,5
11891,3
11892,3
11893,2
11894,4
11895,2
11896,3
11897,5
11898,3
11899,5
11900,7
11901,4
11902,7
11903,3
11904,10
11905,2
11906,4
11907,4
11908,3
11909,6
11910,3
11911,5
11912,3
11913,6
11914,3
11915,5
11916,3
11917,4
11918,4
11919,8
11920,5
11921,3
11922,2
11923,1
11924,8
11925,1
11926,2
11927,8
11928,5
11929,3
11930,2
11931,0
11932,5
11933,3
11934,6
11935,5
11936,2
11937,5
11938,6
11939,3
11940,7
11941,3
11942,4
11943,4
11944,1
11945,2
11946,4
11947,7
11948,3
11949,4
11950,2
11951,7
11952,5
11953,4
11954,5
11955,8
11956,4
11957,8
11958,6
11959,5
11960,4
11961,5
11962,3
11963,6
11964,3
11965,6
11966,7
11967,8
11968,5
11969,7
11970,8
11971,3
11972,3
11973,6
11974,4
11975,0
11976,6
11977,5
11978,1
11979,3
11980,5
11981,3
11982,4
11983,8
11984,4
11985,0
11986,10
11987,3
11988,6
11989,5
11990,1
11991,3
11992,4
11993,4
11994,6
11995,2
11996,1
11997,5
11998,5
11999,3
12000,3
12001,6
12002,3
12003,9
12004,3
12005,7
12006,3
12007,1
12008,4
12009,11
12010,3
12011,5
12012,4
12013,13
12014,2
12015,1
12016,4
12017,2
12018,7
12019,3
12020,7
12021,3
12022,7
12023,4
12024,3
12025,6
12026,1
12027,3
12028,9
12029,6
12030,4
12031,6
12032,5
12033,5
12034,8
12035,2
12036,6
12037,6
12038,1
12039,7
12040,4
12041,6
12042,8
12043,4
12044,1
12045,6
12046,4
12047,3
12048,3
12049,5
12050,7
12051,4
12052,6
12053,5
12054,5
12055,8
12056,5
12057,5
12058,4
12059,9
12060,5
12061,7
12062,6
12063,3
12064,5
12065,2
12066,4
12067,6
12068,6
12069,3
12070,3
12071,6
12072,5
12073,5
12074,2
12075,3
12076,5
12077,2
12078,4
12079,7
12080,3
12081,4
12082,3
12083,4
12084,4
12085,8
12086,8
12087,5
12088,6
12089,4
12090,5
12091,3
12092,3
12093,8
12094,4
12095,7
12096,5
12097,6
12098,5
12099,6
12100,4
12101,3
12102,4
12103,4
12104,5
12105,8
12106,4
12107,8
12108,9
12109,5
12110,4
12111,4
12112,4
12113,3
12114,4
12115,6
12116,3
12117,0
12118,6
12119,6
12120,2
12121,4
12122,5
12123,7
12124,3
12125,5
12126,2
12127,4
12128,4
12129,6
12130,1
12131,6
12132,5
12133,4
12134,4
12135,5
12136,5
12137,6
12138,4
12139,1
12140,0
12141,4
12142,4
12143,3
12144,5
12145,6
12146,4
12147,6
12148,3
12149,3
12150,5
