height,block_counts
11530,7
11531,3
11532,4
11533,1
11534,4
11535,3
11536,2
11537,3
11538,2
11539,8
11540,4
11541,4
11542,5
11543,2
11544,11
11545,6
11546,5
11547,6
11548,4
11549,3
11550,4
11551,0
11552,7
11553,2
11554,5
11555,7
11556,5
11557,5
11558,1
11559,2
11560,4
11561,2
11562,3
11563,6
11564,1
11565,2
11566,4
11567,5
11568,2
11569,3
11570,8
11571,2
11572,5
11573,4
11574,3
11575,4
11576,4
11577,5
11578,3
11579,5
11580,3
11581,6
11582,6
11583,5
11584,11
11585,5
11586,6
11587,4
11588,3
11589,1
11590,7
11591,6
11592,3
11593,4
11594,6
11595,4
11596,2
11597,3
11598,5
11599,3
11600,4
11601,3
11602,5
11603,5
11604,6
11605,2
11606,5
11607,5
11608,3
11609,5
11610,9
11611,4
11612,2
11613,4
11614,4
11615,3
11616,5
11617,0
11618,2
11619,6
11620,5
11621,5
11622,2
11623,5
11624,7
11625,1
11626,4
11627,4
11628,8
11629,6
11630,4
11631,2
11632,7
11633,5
11634,2
11635,3
11636,7
11637,6
11638,7
11639,7
11640,3
11641,3
11642,2
11643,9
11644,0
11645,3
11646,5
11647,6
11648,6
11649,5
11650,4
11651,3
11652,4
11653,8
11654,5
11655,1
11656,6
11657,2
11658,4
11659,6
11660,2
11661,2
11662,3
11663,3
11664,3
11665,6
11666,1
11667,7
11668,5
11669,7
11670,5
11671,0
11672,2
11673,3
11674,5
11675,6
11676,2
11677,7
11678,5
11679,7
11680,2
11681,3
11682,4
11683,4
11684,5
11685,3
11686,3
11687,5
11688,6
11689,3
11690,5
11691,3
11692,6
11693,4
11694,6
11695,1
11696,2
11697,6
11698,2
11699,5
11700,5
11701,3
11702,6
11703,2
11704,3
11705,2
11706,8
11707,7
11708,4
11709,5
11710,3
11711,9
11712,6
11713,4
11714,3
11715,2
11716,7
11717,4
11718,2
11719,5
11720,2
11721,5
11722,3
11723,4
11724,4
11725,4
11726,3
11727,2
11728,1
11729,2
11730,3
11731,6
11732,3
11733,5
11734,5
11735,1
11736,5
11737,3
11738,4
11739,4
11740,5
11741,8
11742,2
11743,3
11744,4
11745,2
11746,1
11747,4
11748,7
11749,2
11750,12
11751,6
11752,5
11753,9
11754,7
11755,5
11756,2
11757,7
11758,3
11759,4
11760,6
11761,7
11762,5
11763,5
11764,5
11765,2
11766,4
11767,8
11768,1
11769,4
11770,9
11771,3
11772,5
11773,3
11774,8
11775,8
11776,4
11777,3
11778,9
11779,4
11780,3
11781,5
11782,6
11783,4
11784,2
11785,3
11786,4
11787,6
11788,4
11789,3
11790,4
11791,4
11792,1
11793,8
11794,4
11795,4
11796,3
11797,5
11798,5
11799,7
11800,4
11801,5
11802,5
11803,4
11804,3
11805,3
11806,3
11807,5
11808,7
11809,2
11810,4
11811,5
11812,4
11813,0
11814,6
11815,0
11816,5
11817,5
11818,3
11819,2
11820,3
11821,6
11822,5
11823,6
11824,5
11825,8
11826,2
11827,5
11828,1
11829,4
11830,6
11831,3
11832,6
11833,7
11834,4
11835,6
11836,4
11837,2
11838,2
11839,4
11840,5
11841,3
11842,3
11843,5
11844,2
11845,1
11846,2
11847,1
11848,2
11849,4
11850,6
11851,2
11852,3
11853,4
11854,5
11855,2
11856,7
11857,5
11858,2
11859,3
11860,4
11861,4
11862,4
11863,5
11864,4
11865,4
11866,6
11867,4
11868,5
11869,6
11870,7
11871,4
11872,4
11873,2
11874,4
11875,3
11876,4
11877,6
11878,2
11879,4
11880,6
11881,3
11882,6
11883,0
11884,4
11885,5
11886,3
11887,6
11888,4
11889,5
11890,5
11891,8
11892,3
11893,5
11894,2
11895,6
11896,5
11897,4
11898,3
11899,2
11900,4
11901,5
11902,6
11903,4
11904,12
11905,2
11906,5
11907,5
11908,6
11909,4
11910,4
11911,4
11912,0
11913,3
11914,1
11915,4
11916,6
11917,5
11918,4
11919,4
11920,4
11921,5
11922,1
11923,6
11924,10
11925,8
11926,9
11927,4
11928,6
11929,7
11930,4
11931,1
11932,4
11933,1
11934,5
11935,4
11936,3
11937,6
11938,2
11939,5
11940,8
11941,0
11942,3
11943,6
11944,5
11945,4
11946,7
11947,6
11948,2
11949,4
11950,5
11951,6
11952,3
11953,3
11954,4
11955,6
11956,4
11957,3
11958,4
11959,7
11960,2
11961,4
11962,4
11963,5
11964,3
11965,2
11966,5
11967,3
11968,0
11969,8
11970,2
11971,3
11972,5
11973,4
11974,2
11975,5
11976,3
11977,5
11978,3
11979,3
11980,3
11981,6
11982,5
11983,0
11984,4
11985,6
11986,8
11987,2
11988,7
11989,11
11990,2
11991,3
11992,3
11993,5
11994,2
11995,1
11996,5
11997,2
11998,3
11999,2
12000,8
12001,2
12002,6
12003,3
12004,3
12005,2
12006,2
12007,4
12008,6
12009,5
12010,5
12011,7
12012,2
12013,3
12014,1
12015,2
12016,0
12017,3
12018,6
12019,4
12020,1
12021,5
12022,4
12023,5
12024,7
12025,5
12026,7
12027,2
12028,3
12029,3
12030,8
12031,3
12032,3
12033,2
12034,2
12035,3
12036,5
12037,4
12038,7
12039,6
12040,4
12041,2
12042,2
12043,3
12044,4
12045,1
12046,4
12047,5
12048,3
12049,7
12050,1
12051,3
12052,4
12053,5
12054,9
12055,3
12056,4
12057,8
12058,1
12059,4
12060,1
12061,5
12062,3
12063,7
12064,4
12065,3
12066,2
12067,7
12068,5
12069,7
12070,4
12071,6
12072,5
12073,5
12074,4
12075,6
12076,6
12077,6
12078,4
12079,9
12080,1
12081,6
12082,5
12083,4
12084,0
12085,8
12086,4
12087,2
12088,4
12089,3
12090,6
12091,10
12092,8
12093,10
12094,2
12095,8
12096,6
12097,4
12098,3
12099,4
12100,3
12101,1
12102,5
12103,5
12104,2
12105,6
12106,3
12107,2
12108,5
12109,6
12110,7
12111,5
12112,1
12113,3
12114,5
12115,5
12116,8
12117,5
12118,4
12119,1
12120,10
12121,4
12122,5
12123,6
12124,3
12125,5
12126,8
12127,2
12128,2
12129,6
12130,1
12131,7
12132,2
12133,2
12134,5
12135,4
12136,5
12137,3
12138,9
12139,3
12140,4
12141,6
12142,1
12143,4
12144,3
12145,2
12146,1
12147,5
12148,4
12149,4
12150,6
12151,4
12152,2
12153,6
12154,3
12155,7
12156,2
12157,5
12158,5
12159,2
12160,6
12161,3
12162,2
12163,3
12164,5
12165,6
12166,8
12167,1
12168,0
12169,0
12170,3
12171,4
12172,6
12173,7
12174,4
12175,4
12176,4
12177,5
12178,2
12179,1
12180,4
12181,3
12182,0
12183,4
12184,5
12185,3
12186,1
12187,2
12188,8
12189,8
12190,2
12191,6
12192,5
12193,3
12194,4
12195,3
12196,3
12197,7
12198,5
12199,5
12200,5
12201,8
12202,4
12203,4
12204,2
12205,4
12206,5
12207,4
12208,3
12209,3
12210,4
12211,4
12212,3
12213,11
12214,3
12215,3
12216,4
12217,5
12218,2
12219,4
12220,3
12221,7
12222,2
12223,8
12224,1
12225,4
12226,3
12227,0
12228,5
12229,5
12230,3
12231,2
12232,4
12233,6
12234,7
12235,5
12236,2
12237,6
12238,3
12239,5
12240,6
12241,3
12242,2
12243,7
12244,3
12245,2
12246,2
12247,5
12248,3
12249,4
12250,4
12251,7
12252,4
12253,7
12254,4
12255,9
12256,4
12257,4
12258,4
12259,3
12260,7
12261,7
12262,4
12263,5
12264,10
12265,6
12266,4
12267,8
12268,1
12269,2
12270,4
12271,3
12272,2
12273,4
12274,2
12275,5
12276,5
12277,4
12278,5
12279,0
12280,1
12281,7
12282,4
12283,5
12284,2
12285,6
12286,5
12287,7
12288,1
12289,6
12290,4
12291,11
12292,7
12293,4
12294,3
12295,4
12296,9
12297,6
12298,0
12299,6
12300,5
12301,2
12302,8
12303,6
12304,7
12305,3
12306,2
12307,7
12308,4
12309,5
12310,7
12311,5
12312,5
12313,5
12314,2
12315,6
12316,8
12317,5
12318,4
12319,2
12320,3
12321,4
12322,5
12323,3
12324,6
12325,1
12326,8
12327,5
12328,5
12329,3
12330,10
12331,6
12332,3
12333,2
12334,2
12335,3
12336,1
12337,5
12338,9
12339,7
12340,1
12341,6
12342,7
12343,4
12344,2
12345,5
12346,1
12347,8
12348,2
12349,5
12350,4
12351,4
12352,4
12353,7
12354,6
12355,2
12356,4
12357,5
12358,3
12359,6
12360,6
12361,8
12362,4
12363,6
12364,5
12365,3
12366,6
12367,7
12368,6
12369,3
12370,2
12371,4
12372,5
12373,9
12374,5
12375,3
12376,4
12377,3
12378,6
12379,2
12380,4
12381,5
12382,5
12383,5
12384,7
12385,1
12386,7
12387,3
12388,3
12389,6
12390,6
12391,5
12392,2
12393,7
12394,2
12395,3
12396,2
12397,6
12398,7
12399,4
12400,4
12401,3
12402,1
12403,2
12404,6
12405,3
12406,2
12407,5
12408,3
12409,5
12410,3
12411,1
12412,6
12413,3
12414,2
12415,0
12416,5
12417,2
12418,4
12419,7
12420,6
12421,3
12422,5
12423,1
12424,4
12425,6
12426,7
12427,1
12428,4
12429,2
12430,7
12431,4
12432,3
12433,4
12434,4
12435,5
12436,9
12437,1
12438,4
12439,2
12440,1
12441,1
12442,1
12443,3
12444,1
12445,4
12446,6
12447,5
12448,4
12449,5
12450,7
12451,3
12452,5
12453,3
12454,5
12455,5
12456,7
12457,1
12458,5
12459,1
12460,1
12461,8
12462,6
12463,2
12464,2
12465,2
12466,1
12467,2
12468,6
12469,6
12470,8
12471,2
12472,6
12473,2
12474,2
12475,7
12476,7
12477,2
12478,5
12479,2
12480,3
12481,4
12482,4
12483,3
12484,3
12485,4
12486,7
12487,4
12488,4
12489,6
12490,6
12491,3
12492,2
12493,3
12494,3
12495,5
12496,9
12497,4
12498,4
12499,8
12500,6
12501,5
12502,4
12503,3
12504,1
12505,3
12506,4
12507,5
12508,4
12509,3
12510,6
12511,6
12512,1
12513,5
12514,4
12515,6
12516,6
12517,4
12518,4
12519,4
12520,1
12521,2
12522,4
12523,5
12524,5
12525,3
12526,2
12527,2
12528,1
12529,4
12530,2
12531,2
12532,4
12533,3
12534,2
12535,1
12536,8
12537,6
12538,7
12539,5
12540,6
12541,6
12542,6
12543,5
12544,3
12545,2
12546,4
12547,3
12548,5
12549,3
12550,3
12551,4
12552,6
12553,6
12554,2
12555,1
12556,6
12557,3
12558,4
12559,6
12560,8
12561,5
12562,2
12563,1
12564,2
12565,3
12566,7
12567,2
12568,5
12569,2
12570,5
12571,3
12572,6
12573,5
12574,9
12575,0
12576,2
12577,7
12578,5
12579,3
12580,3
12581,7
12582,4
12583,1
12584,6
12585,7
12586,3
12587,5
12588,6
12589,6
12590,4
12591,3
12592,2
12593,6
12594,3
12595,2
12596,4
12597,4
12598,5
12599,8
12600,2
12601,3
12602,6
12603,1
12604,4
12605,4
12606,4
12607,4
12608,2
12609,4
12610,5
12611,7
12612,4
12613,6
12614,6
12615,5
12616,3
12617,6
12618,6
12619,3
12620,3
12621,3
12622,2
12623,3
12624,5
12625,5
12626,7
12627,2
12628,3
12629,2
12630,5
12631,1
12632,4
12633,2
12634,5
12635,4
12636,7
12637,2
12638,6
12639,5
12640,7
12641,5
12642,1
12643,3
12644,8
12645,3
12646,3
12647,5
12648,5
12649,6
12650,6
12651,7
12652,3
12653,5
12654,4
12655,4
12656,4
12657,2
12658,9
12659,4
12660,1
12661,5
12662,10
12663,4
12664,5
12665,4
12666,6
12667,5
12668,2
12669,3
12670,0
12671,5
12672,4
12673,6
12674,8
12675,1
12676,5
12677,3
12678,5
12679,5
12680,7
12681,3
12682,2
12683,3
12684,4
12685,6
12686,5
12687,4
12688,6
12689,2
12690,0
12691,4
12692,7
12693,3
12694,3
12695,5
12696,7
12697,10
12698,3
12699,1
12700,4
12701,3
12702,6
12703,4
12704,8
12705,8
12706,3
12707,4
12708,6
12709,8
12710,2
12711,3
12712,4
12713,5
12714,3
12715,5
12716,7
12717,2
12718,5
12719,1
12720,2
12721,4
12722,6
12723,2
12724,2
12725,1
12726,7
12727,4
12728,4
12729,1
12730,2
12731,7
12732,6
12733,6
12734,7
12735,3
12736,4
12737,4
12738,1
12739,3
12740,5
12741,5
12742,2
12743,5
12744,2
12745,6
12746,3
12747,4
12748,3
12749,4
12750,7
12751,1
12752,5
12753,4
12754,5
12755,3
12756,4
12757,4
12758,2
12759,9
12760,3
12761,4
12762,2
12763,6
12764,5
12765,3
12766,3
12767,3
12768,3
12769,3
12770,12
12771,3
12772,4
12773,6
12774,4
12775,4
12776,7
12777,5
12778,2
12779,6
12780,8
12781,12
12782,3
12783,4
12784,3
12785,3
12786,5
12787,3
12788,2
12789,4
12790,3
12791,5
12792,1
12793,4
12794,5
12795,3
12796,6
12797,3
12798,1
12799,3
12800,3
12801,3
12802,3
12803,6
12804,2
12805,6
12806,4
12807,4
12808,5
12809,2
12810,3
12811,7
12812,9
12813,5
12814,5
12815,5
12816,4
12817,4
12818,4
12819,6
12820,5
12821,5
12822,6
12823,5
12824,1
12825,4
12826,1
12827,7
12828,2
12829,2
12830,7
12831,4
12832,5
12833,1
12834,2
12835,9
12836,2
12837,4
12838,10
12839,4
12840,6
12841,4
12842,4
12843,2
12844,8
12845,3
12846,9
12847,4
12848,11
12849,4
12850,4
12851,3
12852,5
12853,5
12854,7
12855,6
12856,5
12857,6
12858,4
12859,3
12860,6
12861,4
12862,3
12863,3
12864,3
12865,5
12866,2
12867,8
12868,1
12869,5
12870,5
12871,3
12872,4
12873,1
12874,4
12875,3
12876,10
12877,5
12878,9
12879,5
12880,2
12881,2
12882,4
12883,4
12884,4
12885,6
12886,5
12887,5
12888,5
12889,2
12890,5
12891,5
12892,3
12893,6
12894,3
12895,8
12896,2
12897,3
12898,6
12899,5
12900,6
12901,3
12902,2
12903,7
12904,2
12905,4
12906,3
12907,4
12908,0
12909,3
12910,1
12911,1
12912,5
12913,5
12914,4
12915,3
12916,4
12917,4
12918,2
12919,2
12920,9
12921,6
12922,3
12923,3
12924,3
12925,5
12926,5
12927,6
12928,2
12929,6
12930,3
12931,8
12932,3
12933,3
12934,9
12935,5
12936,4
12937,4
12938,1
12939,6
12940,6
12941,3
12942,6
12943,1
12944,5
12945,4
12946,4
12947,5
12948,5
12949,3
12950,5
12951,8
12952,7
12953,5
12954,8
12955,2
12956,3
12957,8
12958,5
12959,3
12960,4
12961,2
12962,2
12963,3
12964,2
12965,4
12966,6
12967,3
12968,7
12969,4
12970,4
12971,7
12972,5
12973,1
12974,5
12975,6
12976,5
12977,2
12978,7
12979,3
12980,5
12981,5
12982,2
12983,6
12984,3
12985,6
12986,4
12987,3
12988,2
12989,4
12990,5
12991,2
12992,5
12993,2
12994,4
12995,3
12996,5
12997,6
12998,4
12999,3
13000,4
13001,5
13002,8
13003,1
13004,5
13005,9
13006,3
13007,1
13008,2
13009,5
13010,4
13011,1
13012,4
13013,5
13014,2
13015,8
13016,3
13017,6
13018,2
13019,6
13020,4
13021,4
13022,4
13023,2
13024,4
13025,6
13026,3
13027,3
13028,3
13029,4
13030,1
13031,1
13032,5
13033,1
13034,4
13035,4
13036,5
13037,3
13038,4
13039,8
13040,7
13041,1
13042,4
13043,7
13044,8
13045,4
13046,1
13047,3
13048,4
13049,3
13050,5
13051,3
13052,1
13053,2
13054,4
13055,7
13056,6
13057,2
13058,5
13059,3
13060,6
13061,2
13062,3
13063,7
13064,8
13065,6
13066,6
13067,4
13068,2
13069,3
13070,3
13071,5
13072,5
13073,7
13074,3
13075,5
13076,2
13077,4
13078,4
13079,2
13080,4
13081,4
13082,3
13083,4
13084,3
13085,6
13086,2
13087,6
13088,5
13089,3
13090,8
13091,5
13092,2
13093,1
13094,2
13095,3
13096,4
13097,3
13098,5
13099,7
13100,2
13101,3
13102,11
13103,4
13104,7
13105,1
13106,5
13107,4
13108,5
13109,3
13110,6
13111,2
13112,0
13113,2
13114,3
13115,1
13116,4
13117,5
13118,5
13119,3
13120,0
13121,1
13122,6
13123,4
13124,2
13125,1
13126,7
13127,3
13128,3
13129,7
13130,5
13131,3
13132,3
13133,1
13134,2
13135,2
13136,5
13137,4
13138,3
13139,6
13140,1
13141,6
13142,2
13143,5
13144,4
13145,2
13146,2
13147,4
13148,7
13149,2
13150,2
13151,4
13152,4
13153,3
13154,2
13155,4
13156,3
13157,4
13158,2
13159,5
13160,2
13161,3
13162,2
13163,4
13164,3
13165,3
13166,3
13167,4
13168,3
13169,2
13170,8
13171,3
13172,1
13173,5
13174,9
13175,4
13176,6
13177,6
13178,6
13179,5
13180,5
13181,5
13182,4
13183,3
13184,6
13185,8
13186,6
13187,6
13188,4
13189,3
13190,5
13191,2
13192,1
13193,5
13194,1
13195,3
13196,3
13197,2
13198,9
13199,1
13200,3
13201,2
13202,5
13203,1
13204,2
13205,7
13206,3
13207,3
13208,7
13209,1
13210,3
13211,6
13212,4
13213,6
13214,1
13215,1
13216,1
13217,9
13218,4
13219,2
13220,3
13221,2
13222,5
13223,5
13224,5
13225,1
13226,2
13227,7
13228,5
13229,5
13230,6
13231,1
13232,1
13233,3
13234,8
13235,8
13236,8
13237,0
13238,5
13239,4
13240,2
13241,1
13242,2
13243,6
13244,1
13245,2
13246,3
13247,4
13248,2
13249,4
13250,6
13251,8
13252,4
13253,4
13254,5
13255,2
13256,3
13257,5
13258,7
13259,5
13260,5
13261,1
13262,3
13263,3
13264,4
13265,8
13266,2
13267,5
13268,5
13269,3
13270,3
13271,6
13272,6
13273,5
13274,7
13275,6
13276,8
13277,1
13278,2
13279,8
13280,3
13281,8
13282,2
13283,6
13284,4
13285,7
13286,4
13287,3
13288,2
13289,6
13290,3
13291,5
13292,3
13293,3
13294,4
13295,4
13296,8
13297,3
13298,2
13299,6
13300,6
13301,6
13302,5
13303,3
13304,7
13305,3
13306,5
13307,3
13308,2
13309,0
13310,2
13311,9
13312,6
13313,6
13314,3
13315,2
13316,3
13317,3
13318,2
13319,2
13320,4
13321,0
13322,4
13323,4
13324,4
13325,4
13326,2
13327,3
13328,7
13329,3
13330,2
13331,8
13332,6
13333,4
13334,8
13335,4
13336,0
13337,3
13338,4
13339,6
13340,7
13341,2
13342,9
13343,0
13344,5
13345,1
13346,6
13347,4
13348,6
13349,2
13350,3
13351,5
13352,6
13353,2
13354,6
13355,8
13356,1
13357,3
13358,5
13359,1
13360,6
13361,5
13362,8
13363,9
13364,3
13365,5
13366,5
13367,3
13368,1
13369,3
13370,3
13371,4
13372,4
13373,2
13374,3
13375,4
13376,5
13377,1
13378,5
13379,2
13380,3
13381,3
13382,3
13383,6
13384,3
13385,8
13386,2
13387,7
13388,4
13389,5
13390,3
13391,2
13392,8
13393,6
13394,5
13395,7
13396,4
13397,5
13398,5
13399,4
13400,7
13401,4
13402,7
13403,3
13404,2
13405,3
13406,9
13407,4
13408,4
13409,6
13410,4
13411,6
13412,3
13413,8
13414,4
13415,3
13416,6
13417,5
13418,9
13419,3
13420,6
13421,6
13422,2
13423,2
13424,11
13425,3
13426,11
13427,4
13428,4
13429,4
13430,10
13431,9
13432,6
13433,2
13434,5
13435,8
13436,7
13437,3
13438,4
13439,3
13440,3
13441,8
13442,4
13443,3
13444,3
13445,3
13446,2
13447,7
13448,4
13449,4
13450,4
13451,3
13452,4
13453,4
13454,6
13455,2
13456,5
13457,6
13458,5
13459,5
13460,4
13461,1
13462,3
13463,3
13464,2
13465,3
13466,3
13467,3
13468,1
13469,1
13470,2
13471,4
13472,6
13473,6
13474,5
13475,5
13476,5
13477,6
13478,2
13479,2
13480,3
13481,4
13482,7
13483,3
13484,1
13485,5
13486,5
13487,6
13488,5
13489,5
13490,5
13491,4
13492,3
13493,5
13494,4
13495,4
13496,6
13497,5
13498,7
13499,7
13500,3
13501,6
13502,8
13503,2
13504,2
13505,4
13506,3
13507,8
13508,4
13509,1
13510,4
13511,3
13512,8
13513,4
13514,5
13515,3
13516,2
13517,6
13518,6
13519,4
13520,3
13521,3
13522,6
13523,4
13524,9
13525,8
13526,2
13527,4
13528,5
13529,5
13530,2
13531,7
13532,3
13533,1
13534,3
13535,4
13536,6
13537,6
13538,3
13539,1
13540,6
13541,5
13542,4
13543,4
13544,6
13545,4
13546,2
13547,4
13548,2
13549,4
13550,4
13551,4
13552,6
13553,0
13554,6
13555,3
13556,7
13557,3
13558,5
13559,3
13560,4
13561,7
13562,1
13563,2
13564,4
13565,0
13566,1
13567,4
13568,2
13569,4
13570,2
13571,2
13572,4
13573,4
13574,2
13575,3
13576,7
13577,2
13578,3
13579,4
13580,1
13581,1
13582,3
13583,6
13584,0
13585,5
13586,4
13587,8
13588,6
13589,4
13590,7
13591,5
13592,2
13593,2
13594,4
13595,4
13596,7
13597,4
13598,2
13599,4
13600,5
13601,2
13602,6
13603,3
13604,10
13605,4
13606,5
13607,2
13608,5
13609,4
13610,2
13611,7
13612,4
13613,3
13614,2
13615,3
13616,3
13617,3
13618,8
13619,3
13620,5
13621,5
13622,4
13623,5
13624,1
13625,7
13626,4
13627,1
13628,2
13629,5
13630,10
13631,4
13632,6
13633,2
13634,3
13635,5
13636,3
13637,4
13638,6
13639,5
13640,5
13641,2
13642,2
13643,3
13644,2
13645,3
13646,4
13647,5
13648,6
13649,8
13650,1
13651,2
13652,7
13653,4
13654,3
13655,6
13656,4
13657,2
13658,2
13659,4
13660,5
13661,3
13662,3
13663,1
13664,6
13665,3
13666,6
13667,4
13668,1
13669,2
13670,4
13671,4
13672,4
13673,8
13674,5
13675,4
13676,5
13677,7
13678,3
13679,6
13680,6
13681,5
13682,3
13683,3
13684,6
13685,5
13686,1
13687,4
13688,0
13689,4
13690,8
13691,2
13692,4
13693,6
13694,9
13695,3
13696,4
13697,6
13698,4
13699,3
13700,4
13701,2
13702,6
13703,4
13704,2
13705,9
13706,7
13707,4
13708,4
13709,3
13710,3
13711,5
13712,2
13713,3
13714,4
13715,2
13716,1
13717,4
13718,4
13719,3
13720,4
13721,4
13722,6
13723,5
13724,1
13725,3
13726,9
13727,7
13728,3
13729,4
13730,7
13731,5
13732,3
13733,6
13734,2
13735,2
13736,3
13737,4
13738,6
13739,4
13740,4
13741,2
13742,4
13743,3
13744,6
13745,3
13746,2
13747,3
13748,2
13749,3
13750,6
13751,4
13752,3
13753,9
13754,4
13755,2
13756,4
13757,4
13758,4
13759,6
13760,2
13761,11
13762,2
13763,5
13764,9
13765,4
13766,9
13767,7
13768,4
13769,2
13770,7
13771,5
13772,3
13773,6
13774,4
13775,4
13776,3
13777,2
13778,3
13779,4
13780,0
13781,4
13782,4
13783,4
13784,2
13785,2
13786,1
13787,6
13788,5
13789,4
13790,3
13791,5
13792,4
13793,8
13794,2
13795,2
13796,2
13797,1
13798,4
13799,5
13800,7
13801,3
13802,1
13803,3
13804,7
13805,4
13806,3
13807,3
13808,5
13809,3
13810,4
13811,2
13812,1
13813,4
13814,4
13815,5
13816,2
13817,3
13818,6
13819,3
13820,2
13821,2
13822,7
13823,3
13824,2
13825,2
13826,3
13827,6
13828,4
13829,4
13830,1
13831,3
13832,5
13833,1
13834,3
13835,4
13836,14
13837,3
13838,0
13839,4
13840,2
13841,7
13842,2
13843,3
13844,2
13845,5
13846,6
13847,2
13848,8
13849,2
13850,6
13851,6
13852,5
13853,7
13854,5
13855,5
13856,3
13857,3
13858,2
13859,6
13860,1
13861,8
13862,2
13863,4
13864,2
13865,10
13866,3
13867,1
13868,4
13869,3
13870,3
13871,7
13872,7
13873,4
13874,3
13875,3
13876,4
13877,1
13878,3
13879,5
13880,8
13881,4
13882,5
13883,4
13884,2
13885,4
13886,6
13887,5
13888,5
13889,1
13890,6
13891,2
13892,5
13893,6
13894,5
13895,2
13896,1
13897,4
13898,2
13899,3
13900,6
13901,3
13902,5
13903,6
13904,3
13905,6
13906,7
13907,6
13908,5
13909,6
13910,1
13911,5
13912,3
13913,8
13914,3
13915,4
13916,2
13917,4
13918,4
13919,2
13920,5
13921,5
13922,4
13923,9
13924,4
13925,4
13926,3
13927,0
13928,4
13929,6
13930,3
13931,2
13932,3
13933,3
13934,7
13935,3
13936,4
13937,6
13938,1
13939,5
13940,4
13941,2
13942,10
13943,1
13944,7
13945,2
13946,3
13947,4
13948,5
13949,4
13950,3
13951,4
13952,4
13953,3
13954,8
13955,4
13956,4
13957,4
13958,8
13959,4
13960,6
13961,1
13962,4
13963,5
13964,1
13965,4
13966,4
13967,3
13968,3
13969,5
13970,4
13971,3
13972,8
13973,1
13974,4
13975,5
13976,4
13977,6
13978,7
13979,6
13980,5
13981,1
13982,3
13983,6
13984,5
13985,5
13986,5
13987,4
13988,5
13989,6
13990,6
13991,1
13992,3
13993,3
13994,1
13995,5
13996,0
13997,4
13998,4
13999,11
14000,5
14001,3
14002,3
14003,3
14004,6
14005,6
14006,3
14007,2
14008,3
14009,2
14010,4
14011,7
14012,5
14013,5
14014,6
14015,3
14016,4
14017,7
14018,5
14019,2
14020,2
14021,7
14022,6
14023,5
14024,8
14025,4
14026,7
14027,6
14028,4
14029,4
14030,1
14031,6
14032,7
14033,8
14034,5
14035,6
14036,1
14037,5
14038,5
14039,1
14040,6
14041,2
14042,4
14043,7
14044,4
14045,3
14046,2
14047,6
14048,3
14049,3
14050,1
14051,5
14052,2
14053,3
14054,3
14055,2
14056,9
14057,7
14058,5
14059,4
14060,6
14061,3
14062,6
14063,8
14064,4
14065,1
14066,3
14067,3
14068,3
14069,10
14070,2
14071,4
14072,2
14073,2
14074,7
14075,3
14076,3
14077,4
14078,7
14079,4
14080,4
14081,4
14082,6
14083,4
14084,2
14085,8
14086,3
14087,6
14088,7
14089,2
14090,2
14091,7
14092,2
14093,9
14094,8
14095,3
14096,1
14097,5
14098,8
14099,3
14100,4
14101,3
14102,8
14103,4
14104,5
14105,6
14106,6
14107,6
14108,5
14109,8
14110,4
14111,1
14112,1
14113,6
14114,5
14115,7
14116,3
14117,3
14118,5
14119,7
14120,6
14121,3
14122,3
14123,4
14124,5
14125,2
14126,1
14127,4
14128,6
14129,5
14130,6
14131,1
14132,7
14133,3
14134,3
14135,4
14136,2
14137,4
14138,5
14139,8
14140,2
14141,7
14142,6
14143,11
14144,2
14145,8
14146,3
14147,2
14148,4
14149,6
14150,6
14151,5
14152,5
14153,5
14154,4
14155,6
14156,9
14157,4
14158,5
14159,3
14160,4
14161,2
14162,4
14163,7
14164,4
14165,8
14166,3
14167,5
14168,7
14169,5
14170,4
14171,4
14172,4
14173,3
14174,2
14175,4
14176,2
14177,4
14178,3
14179,2
14180,3
14181,4
14182,2
14183,2
14184,2
14185,0
14186,6
14187,2
14188,5
14189,7
14190,5
14191,3
14192,4
14193,3
14194,3
14195,2
14196,8
14197,1
14198,1
14199,4
14200,3
14201,5
14202,5
14203,6
14204,1
14205,5
14206,3
14207,5
14208,5
14209,4
14210,4
14211,3
14212,5
14213,3
14214,4
14215,7
14216,3
14217,2
14218,5
14219,8
14220,5
14221,4
14222,4
14223,4
14224,2
14225,2
14226,4
14227,2
14228,9
14229,6
14230,4
14231,3
14232,4
14233,4
14234,5
14235,3
14236,2
14237,2
14238,2
14239,5
14240,7
14241,3
14242,7
14243,8
14244,3
14245,7
14246,4
14247,6
14248,4
14249,5
14250,1
14251,3
14252,3
14253,7
14254,5
14255,6
14256,3
14257,4
14258,6
14259,4
14260,1
14261,9
14262,5
14263,7
14264,8
14265,0
14266,2
14267,0
14268,5
14269,1
14270,2
14271,5
14272,6
14273,4
14274,11
14275,8
14276,5
14277,3
14278,7
14279,7
14280,5
14281,1
14282,3
14283,3
14284,9
14285,6
14286,3
14287,6
14288,6
14289,6
14290,7
14291,7
14292,5
14293,0
14294,10
14295,6
14296,8
14297,8
14298,2
14299,3
14300,2
14301,8
14302,9
14303,7
14304,5
14305,3
14306,4
14307,3
14308,1
14309,2
14310,7
14311,3
14312,5
14313,5
14314,4
14315,3
14316,6
14317,6
14318,7
14319,7
14320,3
14321,5
14322,5
14323,3
14324,5
14325,4
14326,2
14327,1
