height,block_counts
9148,2
9149,6
9150,5
9151,4
9152,3
9153,3
9154,4
9155,4
9156,3
9157,6
9158,2
9159,4
9160,3
9161,5
9162,1
9163,3
9164,4
9165,9
9166,3
9167,10
9168,4
9169,2
9170,6
9171,9
9172,4
9173,3
9174,5
9175,4
9176,2
9177,5
9178,3
9179,1
9180,1
9181,2
9182,3
9183,6
9184,2
9185,5
9186,6
9187,5
9188,6
9189,3
9190,4
9191,3
9192,3
9193,4
9194,1
9195,2
9196,8
9197,2
9198,6
9199,4
9200,6
9201,4
9202,3
9203,7
9204,3
9205,2
9206,3
9207,6
9208,6
9209,5
9210,7
9211,4
9212,4
9213,5
9214,5
9215,4
9216,4
9217,2
9218,6
9219,3
9220,2
9221,6
9222,2
9223,7
9224,0
9225,3
9226,3
9227,2
9228,3
9229,5
9230,3
9231,3
9232,2
9233,1
9234,3
9235,4
9236,2
9237,3
9238,3
9239,6
9240,1
9241,3
9242,5
9243,3
9244,2
9245,3
9246,6
9247,5
9248,1
9249,6
9250,7
9251,7
9252,7
9253,2
9254,5
9255,3
9256,9
9257,9
9258,5
9259,2
9260,2
9261,5
9262,9
9263,4
9264,1
9265,2
9266,6
9267,9
9268,4
9269,8
9270,7
9271,2
9272,5
9273,7
9274,6
9275,6
9276,3
9277,4
9278,7
9279,3
9280,3
9281,2
9282,3
9283,6
9284,4
9285,3
9286,6
9287,7
9288,3
9289,5
9290,3
9291,5
9292,3
9293,8
9294,3
9295,6
9296,6
9297,7
9298,4
9299,7
9300,4
9301,5
9302,4
9303,5
9304,3
9305,3
9306,2
9307,7
9308,3
9309,2
9310,5
9311,3
9312,5
9313,5
9314,4
9315,6
9316,3
9317,5
9318,3
9319,4
9320,2
9321,5
9322,5
9323,5
9324,6
9325,1
9326,6
9327,2
9328,3
9329,1
9330,6
9331,5
9332,2
9333,3
9334,4
9335,4
9336,3
9337,5
9338,3
9339,3
9340,4
9341,3
9342,3
9343,3
9344,4
9345,4
9346,3
9347,3
9348,6
9349,1
9350,6
9351,4
9352,6
9353,5
9354,3
9355,3
9356,3
9357,6
9358,3
9359,3
9360,4
9361,5
9362,4
9363,4
9364,8
9365,4
9366,4
9367,5
9368,4
9369,4
9370,5
9371,2
9372,6
9373,7
9374,4
9375,4
9376,4
9377,3
9378,3
9379,3
9380,5
9381,2
9382,7
9383,3
9384,4
9385,10
9386,3
9387,6
9388,3
9389,5
9390,6
9391,5
9392,5
9393,5
9394,5
9395,4
9396,4
9397,4
9398,5
9399,1
9400,5
9401,4
9402,5
9403,8
9404,5
9405,6
9406,3
9407,6
9408,2
9409,3
9410,2
9411,3
9412,3
9413,2
9414,3
9415,4
9416,4
9417,6
9418,2
9419,3
9420,3
9421,6
9422,3
9423,2
9424,4
9425,8
9426,5
9427,5
9428,2
9429,4
9430,5
9431,6
9432,3
9433,8
9434,5
9435,8
9436,7
9437,2
9438,6
9439,2
9440,2
9441,2
9442,5
9443,5
9444,2
9445,3
9446,0
9447,4
9448,2
9449,2
9450,6
9451,3
9452,7
9453,10
9454,6
9455,6
9456,4
9457,6
9458,2
9459,5
9460,5
9461,4
9462,5
9463,3
9464,5
9465,5
9466,2
9467,9
9468,2
9469,2
9470,5
9471,3
9472,2
9473,6
9474,3
9475,6
9476,6
9477,5
9478,2
9479,3
9480,6
9481,4
9482,5
9483,3
9484,6
9485,4
9486,1
9487,7
9488,9
9489,6
9490,6
9491,3
9492,8
9493,5
9494,2
9495,4
9496,8
9497,3
9498,2
9499,4
9500,8
9501,5
9502,3
9503,5
9504,3
9505,1
9506,3
9507,7
9508,4
9509,7
9510,3
9511,7
9512,1
9513,4
9514,2
9515,7
9516,2
9517,3
9518,5
9519,3
9520,3
9521,3
9522,5
9523,6
9524,3
9525,5
9526,4
9527,5
9528,3
9529,3
9530,5
9531,8
9532,3
9533,3
9534,3
9535,2
9536,3
9537,7
9538,3
9539,7
9540,6
9541,4
9542,3
9543,3
9544,8
9545,5
9546,5
9547,3
9548,3
9549,7
9550,6
9551,7
9552,4
9553,4
9554,4
9555,3
9556,6
9557,4
9558,6
9559,3
9560,2
9561,6
9562,5
9563,5
9564,3
9565,4
9566,2
9567,4
9568,2
9569,4
9570,3
9571,3
9572,1
9573,4
9574,3
9575,2
9576,9
9577,2
9578,6
9579,7
9580,5
9581,4
9582,2
9583,7
9584,4
9585,6
9586,0
9587,3
9588,3
9589,4
9590,5
9591,4
9592,5
9593,5
9594,3
9595,3
9596,3
9597,2
9598,4
9599,3
9600,4
9601,6
9602,3
9603,5
9604,4
9605,4
9606,5
9607,5
9608,5
9609,3
9610,5
9611,2
9612,7
9613,3
9614,5
9615,6
9616,6
9617,5
9618,5
9619,5
9620,3
9621,7
9622,3
9623,2
9624,6
9625,8
9626,4
9627,8
9628,4
9629,2
9630,6
9631,1
9632,4
9633,5
9634,5
9635,6
9636,2
9637,2
9638,5
9639,5
9640,3
9641,5
9642,2
9643,2
9644,2
9645,10
9646,2
9647,6
9648,4
9649,8
9650,7
9651,3
9652,4
9653,2
9654,4
9655,3
9656,2
9657,2
9658,1
9659,4
9660,2
9661,2
9662,5
9663,1
9664,3
9665,4
9666,4
9667,3
9668,3
9669,4
9670,1
9671,3
9672,5
9673,4
9674,4
9675,8
9676,4
9677,2
9678,6
9679,4
9680,5
9681,4
9682,5
9683,7
9684,5
9685,0
9686,5
9687,3
9688,5
9689,6
9690,0
9691,4
9692,6
9693,4
9694,5
9695,6
9696,3
9697,3
9698,3
9699,6
9700,4
9701,4
9702,5
9703,4
9704,8
9705,6
9706,3
9707,5
9708,4
9709,3
9710,8
9711,7
9712,7
9713,2
9714,4
9715,5
9716,3
9717,2
9718,7
9719,5
9720,6
9721,6
9722,6
9723,2
9724,6
9725,3
9726,4
9727,5
9728,7
9729,3
9730,2
9731,3
9732,5
9733,2
9734,4
9735,5
9736,5
9737,4
9738,4
9739,7
9740,3
9741,2
9742,1
9743,4
9744,5
9745,3
9746,9
9747,3
9748,3
9749,6
9750,5
9751,2
9752,4
9753,5
9754,2
9755,5
9756,2
9757,2
9758,3
9759,5
9760,8
9761,2
9762,7
9763,4
9764,4
9765,4
9766,1
9767,3
9768,3
9769,4
9770,3
9771,5
9772,2
9773,2
9774,1
9775,3
9776,3
9777,3
9778,5
9779,5
9780,3
9781,3
9782,3
9783,3
9784,3
9785,4
9786,5
9787,5
9788,6
9789,4
9790,2
9791,5
9792,0
9793,3
9794,6
9795,3
9796,6
9797,3
9798,1
9799,4
9800,4
9801,3
9802,5
9803,11
9804,6
9805,4
9806,4
9807,5
9808,2
9809,7
9810,8
9811,4
9812,8
9813,5
9814,5
9815,6
9816,5
9817,2
9818,8
9819,4
9820,6
9821,0
9822,3
9823,5
9824,8
9825,4
9826,2
9827,4
9828,7
9829,6
9830,5
9831,4
9832,4
9833,2
9834,3
9835,5
9836,4
9837,5
9838,6
9839,6
9840,5
9841,5
9842,6
9843,9
9844,6
9845,3
9846,5
9847,7
9848,7
9849,4
9850,4
9851,3
9852,1
9853,3
9854,5
9855,6
9856,5
9857,6
9858,4
9859,5
9860,9
9861,4
9862,3
9863,2
9864,5
9865,1
9866,5
9867,0
9868,2
9869,3
9870,3
9871,4
9872,0
9873,6
9874,3
9875,5
9876,2
9877,7
9878,5
9879,6
9880,2
9881,9
9882,6
9883,9
9884,5
9885,2
9886,2
9887,10
9888,5
9889,5
9890,4
9891,4
9892,4
9893,5
9894,5
9895,4
9896,3
9897,7
9898,3
9899,6
9900,5
9901,5
9902,2
9903,4
9904,5
9905,5
9906,8
9907,7
9908,5
9909,5
9910,4
9911,4
9912,6
9913,5
9914,5
9915,2
9916,3
9917,6
9918,3
9919,7
9920,3
9921,2
9922,2
9923,8
9924,10
9925,6
9926,1
9927,7
9928,4
9929,9
9930,7
9931,7
9932,5
9933,2
9934,0
9935,4
9936,7
9937,4
9938,6
9939,5
9940,6
9941,2
9942,3
9943,4
9944,4
9945,2
9946,5
9947,6
9948,3
9949,1
9950,4
9951,3
9952,7
9953,4
9954,5
9955,5
9956,6
9957,5
9958,5
9959,2
9960,5
9961,3
9962,4
9963,6
9964,4
9965,1
9966,4
9967,1
9968,2
9969,5
9970,4
9971,4
9972,4
9973,4
9974,1
9975,6
9976,9
9977,2
9978,10
9979,6
9980,6
9981,5
9982,7
9983,6
9984,2
9985,3
9986,2
9987,4
9988,6
9989,3
9990,3
9991,6
9992,4
9993,5
9994,11
9995,6
9996,2
9997,3
9998,4
9999,3
10000,2
10001,7
10002,1
10003,1
10004,7
10005,2
10006,5
10007,10
10008,7
10009,4
10010,4
10011,6
10012,10
10013,3
10014,3
10015,2
10016,3
10017,5
10018,3
10019,7
10020,4
10021,5
10022,6
10023,4
10024,5
10025,3
10026,0
10027,7
10028,5
10029,1
10030,5
10031,5
10032,5
10033,4
10034,4
10035,4
10036,6
10037,2
10038,6
10039,3
10040,1
10041,8
10042,5
10043,4
10044,4
10045,11
10046,2
10047,2
10048,3
10049,4
10050,2
10051,7
10052,4
10053,7
10054,3
10055,4
10056,3
10057,1
10058,5
10059,3
10060,3
10061,3
10062,6
10063,2
10064,5
10065,2
10066,4
10067,4
10068,2
10069,4
10070,2
10071,3
10072,6
10073,7
10074,6
10075,6
10076,8
10077,5
10078,3
10079,3
10080,3
10081,7
10082,4
10083,5
10084,2
10085,3
10086,9
10087,7
10088,6
10089,3
10090,5
10091,3
10092,4
10093,3
10094,1
10095,3
10096,6
10097,6
10098,4
10099,5
10100,3
10101,3
10102,2
10103,4
10104,3
10105,1
10106,7
10107,4
10108,2
10109,5
10110,2
10111,9
10112,5
10113,3
10114,8
10115,1
10116,2
10117,2
10118,5
10119,5
10120,3
10121,5
10122,4
10123,6
10124,2
10125,2
10126,2
10127,6
10128,6
10129,0
10130,4
10131,5
10132,4
10133,5
10134,3
10135,4
10136,4
10137,2
10138,1
10139,2
10140,5
10141,1
10142,2
10143,6
10144,4
10145,4
10146,4
10147,3
10148,5
10149,5
10150,5
10151,8
10152,3
10153,4
10154,3
10155,2
10156,3
10157,9
10158,3
10159,2
10160,4
10161,4
10162,5
10163,2
10164,7
10165,8
10166,3
10167,4
10168,4
10169,6
10170,3
10171,5
10172,7
10173,5
10174,3
10175,2
10176,4
10177,5
10178,7
10179,9
10180,5
10181,2
10182,8
10183,5
10184,8
10185,5
10186,3
10187,2
10188,2
10189,4
10190,9
10191,7
10192,4
10193,3
10194,7
10195,6
10196,2
10197,5
10198,6
10199,7
10200,7
10201,2
10202,5
10203,2
10204,8
10205,5
10206,6
10207,1
10208,7
10209,5
10210,6
10211,1
10212,17
10213,8
10214,4
10215,5
10216,8
10217,7
10218,3
10219,4
10220,1
10221,2
10222,4
10223,3
10224,5
10225,4
10226,5
10227,7
10228,2
10229,6
10230,6
10231,4
10232,5
10233,10
10234,4
10235,4
10236,3
10237,4
10238,4
10239,4
10240,5
10241,2
10242,3
10243,5
10244,6
10245,5
10246,5
10247,11
10248,3
10249,5
10250,3
10251,3
10252,9
10253,7
10254,9
10255,10
10256,9
10257,6
10258,4
10259,2
10260,8
10261,5
10262,6
10263,5
10264,3
10265,6
10266,4
10267,4
10268,6
10269,2
10270,6
10271,5
10272,2
10273,7
10274,10
10275,8
10276,2
10277,1
10278,0
10279,1
10280,3
10281,2
10282,3
10283,4
10284,2
10285,1
10286,4
10287,5
10288,7
10289,7
10290,3
10291,3
10292,3
10293,6
10294,5
10295,4
10296,8
10297,3
10298,2
10299,5
10300,6
10301,4
10302,4
10303,6
10304,6
10305,5
10306,9
10307,4
10308,4
10309,7
10310,3
10311,1
10312,5
10313,2
10314,4
10315,5
10316,6
10317,5
10318,3
10319,4
10320,2
10321,11
10322,5
10323,0
10324,4
10325,4
10326,2
10327,1
10328,6
10329,3
10330,2
10331,5
10332,7
10333,3
10334,5
10335,4
10336,3
10337,5
10338,5
10339,8
10340,2
10341,6
10342,5
10343,2
10344,6
10345,5
10346,3
10347,3
10348,4
10349,1
10350,6
10351,3
10352,6
10353,1
10354,3
10355,3
10356,8
10357,8
10358,3
10359,0
10360,4
10361,8
10362,4
10363,6
10364,7
10365,4
10366,4
10367,11
10368,7
10369,6
10370,4
10371,2
10372,10
10373,7
10374,2
10375,5
10376,1
10377,0
10378,9
10379,4
10380,8
10381,4
10382,2
10383,4
10384,5
10385,4
10386,6
10387,3
10388,9
10389,7
10390,4
10391,2
10392,5
10393,7
10394,5
10395,5
10396,2
10397,4
10398,3
10399,2
10400,6
10401,5
10402,6
10403,5
10404,3
10405,3
10406,2
10407,5
10408,7
10409,4
10410,2
10411,3
10412,1
10413,5
10414,2
10415,5
10416,2
10417,2
10418,10
10419,8
10420,2
10421,7
10422,1
10423,4
10424,3
10425,5
10426,2
10427,8
10428,5
10429,3
10430,3
10431,4
10432,5
10433,3
10434,5
10435,6
10436,2
10437,2
10438,5
10439,1
10440,4
10441,6
10442,8
10443,6
10444,4
10445,3
10446,5
10447,3
10448,1
10449,3
10450,9
10451,6
10452,5
10453,5
10454,3
10455,6
10456,3
10457,4
10458,7
10459,3
10460,3
10461,2
10462,4
10463,3
10464,2
10465,4
10466,4
10467,5
10468,1
10469,2
10470,4
10471,2
10472,2
10473,4
10474,3
10475,9
10476,4
10477,4
10478,5
10479,3
10480,4
10481,2
10482,3
10483,6
10484,7
10485,6
10486,2
10487,2
10488,3
10489,2
10490,5
10491,2
10492,8
10493,3
10494,6
10495,7
10496,7
10497,0
10498,6
10499,7
10500,4
10501,8
10502,0
10503,1
10504,6
10505,3
10506,3
10507,5
10508,5
10509,11
10510,10
10511,6
10512,6
10513,7
10514,2
10515,5
10516,3
10517,4
10518,7
10519,6
10520,6
10521,1
10522,4
10523,3
10524,6
10525,4
10526,2
10527,4
10528,5
10529,7
10530,2
10531,6
10532,4
10533,4
10534,3
10535,3
10536,2
10537,2
10538,4
10539,7
10540,8
10541,4
10542,12
10543,4
10544,5
10545,5
10546,6
10547,4
10548,7
10549,4
10550,5
10551,3
10552,2
10553,4
10554,5
10555,2
10556,2
10557,4
10558,4
10559,4
10560,4
10561,5
10562,7
10563,2
10564,11
10565,3
10566,4
10567,10
10568,4
10569,5
10570,7
10571,3
10572,3
10573,2
10574,2
10575,7
10576,3
10577,3
10578,2
10579,2
10580,5
10581,8
10582,6
10583,4
10584,5
10585,6
10586,7
10587,6
10588,6
10589,1
10590,2
10591,3
10592,2
10593,0
10594,8
10595,3
10596,3
10597,1
10598,3
10599,5
10600,3
10601,8
10602,6
10603,3
10604,4
10605,4
10606,6
10607,4
10608,6
10609,2
10610,1
10611,5
10612,6
10613,2
10614,2
10615,5
10616,6
10617,5
10618,2
10619,2
10620,1
10621,3
10622,7
10623,4
10624,6
10625,2
10626,2
10627,6
10628,5
10629,10
10630,5
10631,5
10632,6
10633,6
10634,3
10635,5
10636,1
10637,5
10638,7
10639,6
10640,4
10641,4
10642,3
10643,6
10644,2
10645,3
10646,3
10647,5
10648,3
10649,9
10650,2
10651,2
10652,9
10653,3
10654,2
10655,6
10656,7
10657,6
10658,3
10659,6
10660,5
10661,6
10662,4
10663,4
10664,2
10665,5
10666,6
10667,6
10668,4
10669,1
10670,4
10671,4
10672,4
10673,4
10674,0
10675,5
10676,4
10677,1
10678,6
10679,5
10680,5
10681,2
10682,5
10683,4
10684,1
10685,4
10686,5
10687,4
10688,2
10689,7
10690,4
10691,4
10692,5
10693,4
10694,3
10695,4
10696,1
10697,7
10698,2
10699,3
10700,6
10701,2
10702,3
10703,9
10704,5
10705,3
10706,1
10707,4
10708,5
10709,2
10710,5
10711,1
10712,3
10713,2
10714,5
10715,8
10716,3
10717,6
10718,7
10719,4
10720,5
10721,8
10722,3
10723,8
10724,6
10725,3
10726,5
10727,7
10728,1
10729,2
10730,4
10731,6
10732,3
10733,5
10734,4
10735,2
10736,7
10737,4
10738,4
10739,7
10740,5
10741,6
10742,1
10743,5
10744,4
10745,3
10746,4
10747,6
10748,8
10749,6
10750,1
10751,9
10752,5
10753,7
10754,9
10755,3
10756,8
10757,2
10758,2
10759,4
10760,4
10761,2
10762,4
10763,6
10764,4
10765,4
10766,2
10767,5
10768,4
10769,1
10770,3
10771,3
10772,3
10773,2
10774,3
10775,6
10776,4
10777,4
10778,3
10779,4
10780,2
10781,1
10782,3
10783,6
10784,7
10785,4
10786,4
10787,7
10788,6
10789,5
10790,8
10791,4
10792,3
10793,7
10794,6
10795,3
10796,3
10797,4
10798,3
10799,5
10800,6
10801,4
10802,2
10803,5
10804,6
10805,5
10806,4
10807,5
10808,2
10809,4
10810,7
10811,4
10812,2
10813,4
10814,4
10815,3
10816,4
10817,7
10818,8
10819,4
10820,5
10821,5
10822,3
10823,8
10824,6
10825,6
10826,4
10827,4
10828,6
10829,6
10830,2
10831,10
10832,5
10833,3
10834,5
10835,6
10836,5
10837,4
10838,3
10839,5
10840,5
10841,3
10842,2
10843,3
10844,9
10845,7
10846,3
10847,6
10848,2
10849,5
10850,2
10851,7
10852,3
10853,6
10854,1
10855,5
10856,4
10857,3
10858,3
10859,6
10860,4
10861,4
10862,6
10863,7
10864,6
10865,6
10866,5
10867,10
10868,4
10869,2
10870,5
10871,3
10872,3
10873,7
10874,7
10875,8
10876,4
10877,2
10878,6
10879,6
10880,7
10881,2
10882,3
10883,4
10884,2
10885,4
10886,5
10887,2
10888,9
10889,6
10890,1
10891,5
10892,3
10893,8
10894,5
10895,4
10896,9
10897,4
10898,1
10899,6
10900,1
10901,7
10902,7
10903,4
10904,2
10905,5
10906,6
10907,6
10908,0
10909,5
10910,3
10911,10
10912,6
10913,3
10914,3
10915,6
10916,5
10917,4
10918,5
10919,3
10920,3
10921,6
10922,6
10923,2
10924,6
10925,3
10926,4
10927,3
10928,10
10929,3
10930,2
10931,8
10932,6
10933,2
10934,3
10935,9
10936,5
10937,5
10938,2
10939,4
10940,6
10941,4
10942,4
10943,3
10944,2
10945,5
10946,4
10947,7
10948,6
10949,6
10950,5
10951,2
10952,3
10953,5
10954,4
10955,6
10956,5
10957,7
10958,7
10959,5
10960,4
10961,1
10962,7
10963,3
10964,3
10965,5
10966,3
10967,3
10968,8
10969,7
10970,6
10971,4
10972,6
10973,3
10974,2
10975,2
10976,8
10977,5
10978,9
10979,2
10980,3
10981,10
10982,4
10983,2
10984,5
10985,5
10986,9
10987,5
10988,5
10989,9
10990,2
10991,5
10992,5
10993,5
10994,7
10995,5
10996,4
10997,3
10998,10
10999,4
11000,5
11001,6
11002,10
11003,6
11004,7
11005,6
11006,3
11007,6
11008,1
11009,6
11010,10
11011,7
11012,8
11013,5
11014,4
11015,5
11016,3
11017,4
11018,7
11019,6
11020,3
11021,4
11022,7
11023,4
11024,6
11025,5
11026,8
11027,7
11028,8
11029,5
11030,2
11031,3
11032,6
11033,9
11034,4
11035,5
11036,5
11037,1
11038,5
11039,4
11040,8
11041,6
11042,3
11043,2
11044,3
11045,6
11046,5
11047,3
11048,1
11049,5
11050,3
11051,5
11052,3
11053,4
11054,3
11055,6
11056,6
11057,6
11058,5
11059,5
11060,3
11061,2
11062,5
11063,6
11064,2
11065,6
11066,6
11067,3
11068,6
11069,5
11070,3
11071,7
11072,3
11073,4
11074,6
11075,8
11076,4
11077,7
11078,6
11079,6
11080,4
11081,3
11082,5
11083,5
11084,10
11085,6
11086,5
11087,6
11088,4
11089,4
11090,6
11091,4
11092,4
11093,2
11094,5
11095,4
11096,6
11097,2
11098,7
11099,4
11100,3
11101,6
11102,2
11103,3
11104,10
11105,3
11106,6
11107,4
11108,4
11109,4
11110,8
11111,4
11112,4
11113,3
11114,4
11115,7
11116,4
11117,3
11118,7
11119,5
11120,8
11121,8
11122,6
11123,2
11124,4
11125,0
11126,3
11127,3
11128,5
11129,5
11130,4
11131,3
11132,3
11133,6
11134,6
11135,6
11136,2
11137,4
11138,6
11139,6
11140,1
11141,5
11142,5
11143,6
11144,4
11145,2
11146,4
11147,2
11148,2
11149,3
11150,3
11151,6
11152,6
11153,3
11154,6
11155,3
11156,3
11157,4
11158,4
11159,2
11160,0
11161,3
11162,5
11163,1
11164,5
11165,1
11166,2
11167,2
11168,4
11169,3
11170,5
11171,4
11172,3
11173,7
11174,6
11175,3
11176,4
11177,7
11178,4
11179,3
11180,6
11181,4
11182,2
11183,3
11184,5
11185,7
11186,8
11187,5
11188,8
11189,2
11190,7
11191,7
11192,5
11193,1
11194,7
11195,4
11196,9
11197,2
11198,7
11199,6
11200,1
11201,10
11202,3
11203,10
11204,10
11205,7
11206,5
11207,6
11208,4
11209,2
11210,4
11211,6
11212,5
11213,7
11214,6
11215,6
11216,9
11217,7
11218,4
11219,6
11220,5
11221,4
11222,3
11223,8
11224,6
11225,5
11226,6
11227,2
11228,4
11229,2
11230,3
11231,4
11232,8
11233,3
11234,4
11235,7
11236,5
11237,2
11238,4
11239,4
11240,6
11241,9
11242,7
11243,6
11244,2
11245,5
11246,5
11247,5
11248,4
11249,5
11250,5
11251,4
11252,3
11253,4
11254,7
11255,6
11256,3
11257,3
11258,2
11259,6
11260,4
11261,4
11262,6
11263,3
11264,3
11265,4
11266,3
11267,8
11268,3
11269,3
11270,5
11271,5
11272,3
11273,5
11274,7
11275,3
11276,5
11277,7
11278,6
11279,4
11280,1
11281,5
11282,3
11283,2
11284,1
11285,1
11286,3
11287,1
11288,3
11289,7
11290,4
11291,2
11292,1
11293,3
11294,3
11295,6
11296,5
11297,4
11298,7
11299,6
11300,4
11301,1
11302,5
11303,6
11304,2
11305,3
11306,5
11307,5
11308,4
11309,6
11310,3
11311,6
11312,4
11313,3
11314,3
11315,3
11316,3
11317,2
11318,4
11319,5
11320,6
11321,2
11322,5
11323,8
11324,5
11325,6
11326,4
11327,4
11328,3
11329,6
11330,6
11331,5
11332,3
11333,4
11334,7
11335,1
11336,5
11337,8
11338,7
11339,2
11340,6
11341,5
11342,6
11343,5
11344,6
11345,7
11346,5
11347,4
11348,3
11349,1
11350,2
11351,5
11352,0
11353,3
11354,6
11355,6
11356,3
11357,6
11358,1
11359,5
11360,5
11361,3
11362,6
11363,5
11364,7
11365,2
11366,0
11367,7
11368,7
11369,4
11370,5
11371,3
11372,8
11373,3
11374,1
11375,4
11376,5
11377,7
11378,4
11379,2
11380,4
11381,5
11382,3
11383,4
11384,3
11385,5
11386,10
11387,1
11388,4
11389,8
11390,5
11391,2
11392,0
11393,4
11394,6
11395,7
11396,6
11397,5
11398,4
11399,5
11400,4
11401,5
11402,9
11403,7
11404,5
11405,6
11406,11
11407,4
11408,3
11409,2
11410,6
11411,6
11412,6
11413,3
11414,5
11415,2
11416,6
11417,5
11418,4
11419,4
11420,5
11421,4
11422,3
11423,3
11424,6
11425,2
11426,3
11427,4
11428,3
11429,5
11430,6
11431,1
11432,4
11433,6
11434,6
11435,3
11436,7
11437,6
11438,3
11439,7
11440,4
11441,4
11442,0
11443,4
11444,2
11445,7
11446,4
11447,2
11448,4
11449,4
11450,5
11451,3
11452,5
11453,4
11454,8
11455,4
11456,5
11457,4
11458,5
11459,10
11460,2
11461,2
11462,3
11463,7
11464,4
11465,7
11466,4
11467,5
11468,1
11469,7
11470,7
11471,3
11472,8
11473,1
11474,2
11475,6
11476,2
11477,5
11478,1
11479,2
11480,6
11481,6
11482,4
11483,9
11484,6
11485,7
11486,7
11487,4
11488,9
11489,8
11490,4
11491,6
11492,2
11493,2
11494,6
11495,6
11496,6
11497,4
11498,4
11499,3
11500,2
11501,2
11502,4
11503,3
11504,5
11505,6
11506,5
11507,7
11508,4
11509,4
11510,4
11511,3
11512,5
11513,3
11514,6
11515,3
11516,1
11517,7
11518,7
11519,2
11520,3
11521,6
11522,6
11523,5
11524,2
11525,2
11526,3
11527,3
11528,3
11529,3
11530,6
11531,3
11532,2
11533,5
11534,4
11535,1
11536,7
11537,3
11538,5
11539,1
11540,5
11541,6
11542,5
11543,2
11544,1
11545,6
11546,5
11547,5
11548,2
11549,2
11550,6
11551,3
11552,4
11553,4
11554,6
11555,6
11556,5
11557,10
11558,4
11559,2
11560,7
11561,5
11562,2
11563,7
11564,4
11565,2
11566,1
11567,6
11568,5
11569,7
11570,2
11571,5
11572,4
11573,3
11574,5
11575,6
11576,3
11577,4
11578,7
11579,5
11580,6
11581,3
11582,5
11583,5
11584,7
11585,9
11586,0
11587,5
11588,4
11589,8
11590,4
11591,12
11592,5
11593,3
11594,4
11595,5
11596,3
11597,2
11598,3
11599,7
11600,6
11601,4
11602,5
11603,1
11604,5
11605,2
11606,1
11607,6
11608,4
11609,4
11610,2
11611,5
11612,5
11613,4
11614,3
11615,4
11616,3
11617,5
11618,7
11619,3
11620,12
11621,2
11622,4
11623,4
11624,3
11625,1
11626,2
11627,6
11628,3
11629,5
11630,4
11631,1
11632,2
11633,2
11634,5
11635,3
11636,9
11637,3
11638,3
11639,6
11640,5
11641,4
11642,7
11643,4
11644,5
11645,5
11646,6
11647,3
11648,3
11649,7
11650,3
11651,4
11652,8
11653,5
11654,3
11655,2
11656,9
11657,1
11658,3
11659,4
11660,5
11661,3
11662,7
11663,2
11664,3
11665,2
11666,4
11667,7
11668,2
11669,5
11670,1
11671,5
11672,5
11673,3
11674,2
11675,4
11676,6
11677,5
11678,4
11679,2
11680,6
11681,8
11682,7
11683,3
11684,4
11685,2
11686,6
11687,5
11688,2
11689,5
11690,3
11691,3
11692,2
11693,5
11694,6
11695,5
11696,6
11697,5
11698,1
11699,4
11700,1
11701,2
11702,7
11703,3
11704,3
11705,1
11706,3
11707,4
11708,5
11709,2
11710,5
11711,4
11712,7
11713,2
11714,5
11715,1
11716,4
11717,7
11718,6
11719,3
11720,7
11721,5
11722,5
11723,3
11724,6
11725,6
11726,3
11727,5
11728,5
11729,3
11730,5
11731,4
11732,4
11733,5
11734,0
11735,6
11736,6
11737,7
11738,5
11739,5
11740,1
11741,5
11742,2
11743,4
11744,6
11745,3
11746,7
11747,7
11748,2
11749,8
11750,7
11751,3
11752,3
11753,5
11754,5
11755,1
11756,3
11757,3
11758,4
11759,1
11760,9
11761,7
11762,4
11763,6
11764,7
11765,3
11766,8
11767,4
11768,6
11769,4
11770,1
11771,4
11772,3
11773,6
11774,5
11775,6
11776,3
11777,2
11778,5
11779,4
11780,3
11781,3
11782,4
11783,3
11784,4
11785,3
11786,3
11787,5
11788,4
11789,4
11790,4
11791,5
11792,1
11793,1
11794,7
11795,3
11796,6
11797,2
11798,10
11799,7
11800,3
11801,7
11802,4
11803,6
11804,6
11805,4
11806,7
11807,5
11808,3
11809,6
11810,2
11811,3
11812,5
11813,4
11814,7
11815,1
11816,6
11817,6
11818,4
11819,2
11820,8
11821,6
11822,7
11823,5
11824,6
11825,6
11826,6
11827,4
11828,6
11829,5
11830,4
11831,3
11832,5
11833,5
11834,4
11835,7
11836,11
11837,4
11838,7
11839,6
11840,3
11841,3
11842,4
11843,5
11844,6
11845,2
11846,6
11847,5
11848,3
11849,3
11850,3
11851,6
11852,6
11853,4
11854,2
11855,3
11856,3
11857,9
11858,5
11859,5
11860,7
11861,6
11862,7
11863,4
11864,2
11865,9
11866,4
11867,6
11868,1
11869,4
11870,5
11871,9
11872,2
11873,4
11874,11
11875,2
11876,6
11877,5
11878,7
11879,11
11880,5
11881,7
11882,2
11883,2
11884,3
11885,6
11886,6
11887,4
11888,0
11889,2
11890,8
11891,9
11892,3
11893,6
11894,5
11895,1
11896,11
11897,6
11898,2
11899,6
11900,4
11901,3
11902,7
11903,4
11904,5
11905,8
11906,3
11907,2
11908,3
11909,5
11910,5
11911,6
11912,4
11913,7
11914,5
11915,1
11916,3
11917,9
11918,4
11919,5
11920,4
11921,1
11922,6
11923,3
11924,2
11925,3
11926,4
11927,3
11928,3
11929,4
11930,4
11931,5
11932,3
11933,5
11934,6
11935,2
11936,3
11937,2
11938,3
11939,3
11940,2
11941,1
11942,3
11943,3
11944,8
11945,2
