height,block_counts
7668,4
7669,5
7670,2
7671,8
7672,3
7673,4
7674,1
7675,6
7676,2
7677,6
7678,10
7679,2
7680,0
7681,3
7682,2
7683,0
7684,5
7685,1
7686,6
7687,4
7688,4
7689,3
7690,2
7691,6
7692,4
7693,3
7694,4
7695,4
7696,3
7697,3
7698,2
7699,4
7700,5
7701,5
7702,3
7703,4
7704,5
7705,7
7706,1
7707,10
7708,5
7709,5
7710,3
7711,3
7712,3
7713,6
7714,2
7715,1
7716,1
7717,1
7718,4
7719,4
7720,5
7721,1
7722,6
7723,3
7724,2
7725,2
7726,5
7727,8
7728,3
7729,1
7730,6
7731,1
7732,2
7733,3
7734,5
7735,5
7736,3
7737,6
7738,6
7739,4
7740,5
7741,7
7742,5
7743,5
7744,3
7745,4
7746,3
7747,4
7748,3
7749,2
7750,8
7751,4
7752,3
7753,3
7754,2
7755,6
7756,2
7757,4
7758,3
7759,3
7760,3
7761,1
7762,2
7763,2
7764,4
7765,1
7766,6
7767,4
7768,7
7769,1
7770,4
7771,4
7772,2
7773,2
7774,6
7775,6
7776,5
7777,4
7778,7
7779,2
7780,5
7781,2
7782,6
7783,9
7784,1
7785,4
7786,3
7787,1
7788,4
7789,5
7790,6
7791,4
7792,5
7793,5
7794,4
7795,5
7796,6
7797,2
7798,2
7799,8
7800,1
7801,7
7802,1
7803,4
7804,4
7805,4
7806,2
7807,8
7808,6
7809,5
7810,6
7811,3
7812,6
7813,3
7814,4
7815,3
7816,4
7817,2
7818,5
7819,6
7820,4
7821,3
7822,1
7823,4
7824,5
7825,5
7826,2
7827,3
7828,1
7829,4
7830,5
7831,3
7832,3
7833,7
7834,4
7835,0
7836,3
7837,5
7838,4
7839,6
7840,7
7841,2
7842,2
7843,2
7844,7
7845,5
7846,6
7847,7
7848,6
7849,2
7850,7
7851,3
7852,5
7853,5
7854,11
7855,6
7856,2
7857,7
7858,6
7859,4
7860,6
7861,4
7862,6
7863,0
7864,13
7865,3
7866,3
7867,6
7868,5
7869,1
7870,2
7871,4
7872,2
7873,5
7874,2
7875,0
7876,3
7877,4
7878,2
7879,4
7880,5
7881,2
7882,4
7883,4
7884,6
7885,3
7886,5
7887,6
7888,4
7889,4
7890,4
7891,2
7892,4
7893,7
7894,5
7895,2
7896,2
7897,3
7898,8
7899,1
7900,3
7901,7
7902,6
7903,3
7904,3
7905,4
7906,3
7907,3
7908,1
7909,2
7910,5
7911,5
7912,3
7913,2
7914,4
7915,4
7916,2
7917,10
7918,5
7919,8
7920,5
7921,3
7922,5
7923,8
7924,2
7925,6
7926,8
7927,2
7928,4
7929,5
7930,6
7931,5
7932,7
7933,5
7934,4
7935,4
7936,1
7937,3
7938,4
7939,3
7940,3
7941,4
7942,4
7943,4
7944,3
7945,2
7946,3
7947,5
7948,2
7949,2
7950,7
7951,2
7952,2
7953,6
7954,5
7955,3
7956,10
7957,6
7958,3
7959,7
7960,3
7961,3
7962,7
7963,4
7964,4
7965,5
7966,4
7967,2
7968,2
7969,3
7970,6
7971,5
7972,2
7973,2
7974,1
7975,4
7976,4
7977,6
7978,3
7979,3
7980,3
7981,3
7982,5
7983,2
7984,3
7985,5
7986,3
7987,3
7988,4
7989,2
7990,7
7991,6
7992,4
7993,3
7994,4
7995,3
7996,3
7997,2
7998,9
7999,2
8000,2
8001,6
8002,5
8003,7
8004,5
8005,3
8006,2
8007,3
8008,4
8009,6
8010,1
8011,4
8012,5
8013,1
8014,3
8015,6
8016,2
8017,6
8018,2
8019,6
8020,5
8021,7
8022,1
8023,2
8024,5
8025,4
8026,5
8027,6
8028,1
8029,7
8030,2
8031,3
8032,2
8033,4
8034,3
8035,1
8036,4
8037,2
8038,6
8039,2
8040,4
8041,2
8042,8
8043,4
8044,8
8045,3
8046,2
8047,4
8048,4
8049,7
8050,5
8051,3
8052,7
8053,2
8054,6
8055,7
8056,5
8057,3
8058,6
8059,1
8060,3
8061,1
8062,5
8063,7
8064,8
8065,2
8066,4
8067,5
8068,7
8069,4
8070,6
8071,4
8072,4
8073,7
8074,3
8075,6
8076,5
8077,3
8078,5
8079,0
8080,6
8081,5
8082,5
8083,8
8084,2
8085,5
8086,7
8087,3
8088,1
8089,3
8090,4
8091,10
8092,3
8093,4
8094,4
8095,5
8096,5
8097,5
8098,6
8099,2
8100,2
8101,5
8102,3
8103,3
8104,9
8105,0
8106,3
8107,6
8108,4
8109,6
8110,1
8111,4
8112,5
8113,1
8114,2
8115,4
8116,7
8117,2
8118,6
8119,2
8120,5
8121,8
8122,6
8123,7
8124,3
8125,5
8126,5
8127,3
8128,8
8129,4
8130,4
8131,4
8132,3
8133,3
8134,3
8135,4
8136,5
8137,4
8138,2
8139,2
8140,6
8141,4
8142,4
8143,2
8144,4
8145,3
8146,5
8147,3
8148,4
8149,7
8150,4
8151,5
8152,7
8153,6
8154,5
8155,6
8156,5
8157,2
8158,9
8159,4
8160,2
8161,3
8162,3
8163,4
8164,6
8165,5
8166,3
8167,3
8168,7
8169,4
8170,5
8171,7
8172,7
8173,5
8174,3
8175,3
8176,5
8177,8
8178,3
8179,5
8180,4
8181,3
8182,7
8183,1
8184,3
8185,6
8186,3
8187,3
8188,4
8189,0
8190,3
8191,2
8192,5
8193,5
8194,3
8195,3
8196,4
8197,5
8198,5
8199,2
8200,5
8201,2
8202,2
8203,1
8204,9
8205,5
8206,1
8207,1
8208,5
8209,3
8210,4
8211,3
8212,6
8213,5
8214,5
8215,5
8216,6
8217,6
8218,1
8219,6
8220,5
8221,6
8222,2
8223,4
8224,5
8225,4
8226,4
8227,1
8228,4
8229,3
8230,10
8231,4
8232,7
8233,5
8234,2
8235,1
8236,3
8237,3
8238,3
8239,5
8240,8
8241,8
8242,4
8243,6
8244,2
8245,3
8246,5
8247,3
8248,4
8249,3
8250,3
8251,4
8252,3
8253,3
8254,7
8255,4
8256,5
8257,6
8258,6
8259,6
8260,4
8261,3
8262,4
8263,5
8264,2
8265,1
8266,5
8267,7
8268,0
8269,4
8270,3
8271,6
8272,6
8273,7
8274,7
8275,6
8276,5
8277,7
8278,3
8279,3
8280,5
8281,1
8282,1
8283,4
8284,4
8285,2
8286,3
8287,4
8288,6
8289,4
8290,9
8291,3
8292,3
8293,9
8294,3
8295,5
8296,5
8297,3
8298,6
8299,8
8300,2
8301,1
8302,3
8303,2
8304,1
8305,4
8306,3
8307,4
8308,3
8309,1
8310,3
8311,5
8312,6
8313,5
8314,7
8315,3
8316,6
8317,5
8318,2
8319,9
8320,3
8321,8
8322,1
8323,4
8324,3
8325,1
8326,4
8327,5
8328,0
8329,9
8330,8
8331,2
8332,6
8333,6
8334,4
8335,6
8336,4
8337,2
8338,2
8339,7
8340,3
8341,5
8342,3
8343,7
8344,1
8345,5
8346,3
8347,3
8348,7
8349,7
8350,5
8351,6
8352,2
8353,2
8354,3
8355,6
8356,5
8357,6
8358,3
8359,5
8360,6
8361,6
8362,1
8363,1
8364,5
8365,5
8366,8
8367,5
8368,1
8369,2
8370,5
8371,5
8372,4
8373,5
8374,6
8375,1
8376,4
8377,8
8378,2
8379,0
8380,1
8381,8
8382,2
8383,2
8384,3
8385,2
8386,3
8387,4
8388,5
8389,5
8390,2
8391,1
8392,5
8393,4
8394,1
8395,4
8396,3
8397,6
8398,2
8399,4
8400,5
8401,6
8402,3
8403,3
8404,5
8405,6
8406,3
8407,2
8408,1
8409,3
8410,8
8411,5
8412,2
8413,3
8414,7
8415,3
8416,5
8417,3
8418,5
8419,7
8420,8
8421,4
8422,3
8423,4
8424,3
8425,2
8426,1
8427,2
8428,3
8429,4
8430,4
8431,7
8432,2
8433,2
8434,2
8435,4
8436,3
8437,3
8438,5
8439,4
8440,7
8441,6
8442,2
8443,5
8444,3
8445,4
8446,2
8447,2
8448,0
8449,2
8450,2
8451,2
8452,6
8453,3
8454,4
8455,8
8456,7
8457,2
8458,5
8459,2
8460,5
8461,7
8462,4
8463,4
8464,2
8465,6
8466,4
8467,5
8468,2
8469,5
8470,4
8471,5
8472,4
8473,6
8474,3
8475,4
8476,8
8477,4
8478,8
8479,3
8480,3
8481,3
8482,5
8483,9
8484,1
8485,3
8486,3
8487,6
8488,2
8489,2
8490,2
8491,2
8492,7
8493,5
8494,6
8495,3
8496,2
8497,2
8498,3
8499,3
8500,3
8501,3
8502,8
8503,3
8504,5
8505,6
8506,3
8507,4
8508,4
8509,1
8510,6
8511,1
8512,1
8513,2
8514,4
8515,8
8516,3
8517,5
8518,5
8519,4
8520,6
8521,3
8522,4
8523,7
8524,3
8525,7
8526,6
8527,6
8528,3
8529,4
8530,3
8531,2
8532,6
8533,2
8534,5
8535,4
8536,3
8537,4
8538,2
8539,7
8540,5
8541,3
8542,6
8543,1
8544,10
8545,3
8546,3
8547,6
8548,4
8549,1
8550,6
8551,2
8552,2
8553,6
8554,7
8555,6
8556,1
8557,9
8558,4
8559,3
8560,5
8561,3
8562,4
8563,2
8564,6
8565,6
8566,6
8567,3
8568,6
8569,4
8570,2
8571,5
8572,4
8573,4
8574,5
8575,5
8576,1
8577,4
8578,5
8579,4
8580,3
8581,6
8582,3
8583,4
8584,2
8585,8
8586,2
8587,2
8588,3
8589,6
8590,3
8591,4
8592,3
8593,2
8594,2
8595,5
8596,6
8597,1
8598,3
8599,2
8600,5
8601,3
8602,8
8603,3
8604,7
8605,9
8606,8
8607,3
8608,6
8609,3
8610,4
8611,1
8612,2
8613,3
8614,2
8615,7
8616,2
8617,2
8618,3
8619,5
8620,4
8621,3
8622,5
8623,6
8624,3
8625,3
8626,2
8627,8
8628,4
8629,1
8630,4
8631,2
8632,2
8633,3
8634,4
8635,4
8636,4
8637,4
8638,5
8639,6
8640,4
8641,4
8642,4
8643,4
8644,2
8645,4
8646,3
8647,3
8648,1
8649,2
8650,5
8651,5
8652,5
8653,3
8654,1
8655,0
8656,6
8657,2
8658,4
8659,4
8660,7
8661,4
8662,9
8663,2
8664,4
8665,4
8666,12
8667,2
8668,3
8669,6
8670,3
8671,3
8672,4
8673,4
8674,4
8675,4
8676,1
8677,4
8678,7
8679,6
8680,3
8681,7
8682,4
8683,4
8684,3
8685,5
8686,1
8687,4
8688,8
8689,3
8690,1
8691,5
8692,9
8693,8
8694,5
8695,5
8696,4
8697,5
8698,5
8699,6
8700,1
8701,2
8702,4
8703,6
8704,0
8705,5
8706,4
8707,2
8708,2
8709,8
8710,6
8711,2
8712,5
8713,0
8714,8
8715,6
8716,5
8717,3
8718,6
8719,2
8720,2
8721,3
8722,4
8723,3
8724,4
8725,4
8726,8
8727,8
8728,4
8729,7
8730,2
8731,2
8732,3
8733,5
8734,7
8735,5
8736,5
8737,4
8738,3
8739,4
8740,7
8741,4
8742,2
8743,5
8744,4
8745,9
8746,3
8747,7
8748,8
8749,8
8750,2
8751,4
8752,5
8753,3
8754,6
8755,3
8756,3
8757,9
8758,0
8759,8
8760,6
8761,5
8762,3
8763,5
8764,8
8765,5
8766,3
8767,6
8768,3
8769,2
8770,1
8771,3
8772,7
8773,3
8774,5
8775,0
8776,6
8777,3
8778,6
8779,5
8780,6
8781,3
8782,3
8783,2
8784,5
8785,3
8786,1
8787,3
8788,1
8789,4
8790,3
8791,3
8792,4
8793,1
8794,1
8795,2
8796,5
8797,5
8798,5
8799,4
8800,2
8801,6
8802,3
8803,3
8804,2
8805,7
8806,4
8807,7
8808,6
8809,3
8810,4
8811,7
8812,6
8813,4
8814,1
8815,3
8816,6
8817,3
8818,2
8819,7
8820,3
8821,5
8822,7
8823,5
8824,4
8825,6
8826,1
8827,3
8828,6
8829,4
8830,4
8831,5
8832,5
8833,4
8834,3
8835,3
8836,5
8837,4
8838,8
8839,8
8840,3
8841,5
8842,7
8843,4
8844,4
8845,7
8846,3
8847,1
8848,2
8849,5
8850,6
8851,5
8852,5
8853,4
8854,4
8855,2
8856,8
8857,4
8858,3
8859,4
8860,3
8861,3
8862,7
8863,2
8864,5
8865,1
8866,2
8867,5
8868,5
8869,1
8870,5
8871,5
8872,6
8873,2
8874,3
8875,3
8876,7
8877,4
8878,3
8879,6
8880,8
8881,2
8882,6
8883,1
8884,2
8885,4
8886,3
8887,3
8888,2
8889,1
8890,5
8891,4
8892,5
8893,3
8894,5
8895,4
8896,3
8897,4
8898,2
8899,5
8900,3
8901,8
8902,1
8903,6
8904,2
8905,4
8906,4
8907,7
8908,4
8909,5
8910,2
8911,7
8912,6
8913,5
8914,8
8915,2
8916,7
8917,7
8918,4
8919,4
8920,3
8921,5
8922,2
8923,2
8924,4
8925,7
8926,5
8927,4
8928,6
8929,8
8930,4
8931,2
8932,6
8933,3
8934,0
8935,6
8936,5
8937,4
8938,3
8939,8
8940,7
8941,4
8942,5
8943,4
8944,4
8945,1
8946,5
8947,5
8948,3
8949,0
8950,5
8951,5
8952,4
8953,6
8954,5
8955,6
8956,5
8957,3
8958,11
8959,2
8960,5
8961,6
8962,4
8963,3
8964,8
8965,4
8966,2
8967,7
8968,4
8969,2
8970,1
8971,8
8972,6
8973,3
8974,2
8975,7
8976,6
8977,4
8978,3
8979,5
8980,4
8981,1
8982,3
8983,8
8984,4
8985,8
8986,1
8987,5
8988,3
8989,3
8990,2
8991,4
8992,4
8993,0
8994,2
8995,10
8996,4
8997,3
8998,2
8999,2
9000,5
9001,4
9002,3
9003,3
9004,2
9005,3
9006,5
9007,6
9008,5
9009,3
9010,1
9011,3
9012,9
9013,2
9014,7
9015,5
9016,3
9017,0
9018,5
9019,1
9020,3
9021,2
9022,5
9023,7
9024,4
9025,8
9026,3
9027,4
9028,2
9029,2
9030,4
9031,1
9032,3
9033,5
9034,1
9035,3
9036,3
9037,3
9038,6
9039,4
9040,8
9041,1
9042,4
9043,1
9044,3
9045,3
9046,7
9047,1
9048,4
9049,4
9050,7
9051,10
9052,4
9053,6
9054,3
9055,1
9056,4
9057,3
9058,6
9059,6
9060,6
9061,5
9062,0
9063,2
9064,2
9065,3
9066,1
9067,3
9068,4
9069,1
9070,2
9071,5
9072,7
9073,4
9074,2
9075,4
9076,5
9077,6
9078,7
9079,3
9080,4
9081,7
9082,3
9083,4
9084,3
9085,2
9086,3
9087,5
9088,5
9089,1
9090,5
9091,5
9092,5
9093,2
9094,2
9095,2
9096,1
9097,3
9098,6
9099,1
9100,1
9101,4
9102,3
9103,8
9104,5
9105,2
9106,2
9107,7
9108,3
9109,5
9110,7
9111,0
9112,4
9113,6
9114,3
9115,3
9116,1
9117,4
9118,1
9119,3
9120,8
9121,2
9122,11
9123,4
9124,5
9125,4
9126,6
9127,6
9128,6
9129,3
9130,4
9131,2
9132,5
9133,5
9134,0
9135,4
9136,7
9137,1
9138,5
9139,6
9140,2
9141,3
9142,6
9143,7
9144,6
9145,5
9146,5
9147,9
9148,5
9149,8
9150,2
9151,8
9152,5
9153,6
9154,5
9155,2
9156,6
9157,1
9158,4
9159,2
9160,4
9161,4
9162,7
9163,3
9164,7
9165,4
9166,4
9167,1
9168,3
9169,1
9170,4
9171,4
9172,5
9173,3
9174,5
9175,5
9176,6
9177,1
9178,8
9179,8
9180,4
9181,4
9182,5
9183,1
9184,7
9185,4
9186,5
9187,2
9188,2
9189,7
9190,5
9191,4
9192,4
9193,4
9194,3
9195,3
9196,4
9197,3
9198,3
9199,4
9200,4
9201,5
9202,3
9203,1
9204,4
9205,4
9206,7
9207,3
9208,3
9209,5
9210,5
9211,7
9212,7
9213,2
9214,2
9215,4
9216,1
9217,2
9218,7
9219,2
9220,2
9221,4
9222,3
9223,3
9224,4
9225,3
9226,5
9227,6
9228,2
9229,5
9230,4
9231,8
9232,5
9233,4
9234,3
9235,5
9236,4
9237,4
9238,4
9239,2
9240,2
9241,4
9242,2
9243,4
9244,4
9245,3
9246,1
9247,6
9248,7
9249,5
9250,5
9251,3
9252,5
9253,3
9254,5
9255,5
9256,5
9257,11
9258,3
9259,5
9260,2
9261,3
9262,6
9263,1
9264,4
9265,4
9266,2
9267,7
9268,3
9269,5
9270,0
9271,4
9272,0
9273,9
9274,6
9275,4
9276,5
9277,4
9278,2
9279,5
9280,4
9281,2
9282,5
9283,6
9284,3
9285,2
9286,5
9287,4
9288,4
9289,2
9290,3
9291,4
9292,8
9293,4
9294,3
9295,4
9296,4
9297,3
9298,7
9299,3
9300,3
9301,4
9302,4
9303,3
9304,2
9305,3
9306,5
9307,4
9308,2
9309,6
9310,5
9311,4
9312,3
9313,4
9314,9
9315,2
9316,6
9317,4
9318,2
9319,1
9320,9
9321,3
9322,6
9323,2
9324,8
9325,4
9326,3
9327,6
9328,5
9329,4
9330,5
9331,6
9332,2
9333,4
9334,6
9335,8
9336,2
9337,4
9338,2
9339,8
9340,6
9341,3
9342,1
9343,4
9344,2
9345,3
9346,6
9347,5
9348,3
9349,3
9350,10
9351,6
9352,6
9353,4
9354,6
9355,8
9356,2
9357,5
9358,2
9359,5
9360,4
9361,2
9362,4
9363,9
9364,5
9365,5
9366,3
9367,6
9368,3
9369,7
9370,0
9371,4
9372,5
9373,1
9374,3
9375,5
9376,2
9377,4
9378,2
9379,4
9380,5
9381,4
9382,5
9383,4
9384,4
9385,2
9386,3
9387,7
9388,6
9389,5
9390,6
9391,3
9392,3
9393,3
9394,5
9395,3
9396,2
9397,4
9398,2
9399,6
9400,3
9401,3
9402,6
9403,4
9404,6
9405,3
9406,5
9407,2
9408,1
9409,3
9410,3
9411,7
9412,4
9413,7
9414,5
9415,11
9416,5
9417,4
9418,5
9419,5
9420,3
9421,4
9422,2
9423,8
9424,5
9425,2
9426,3
9427,3
9428,5
9429,2
9430,3
9431,1
9432,1
9433,3
9434,2
9435,2
9436,3
9437,5
9438,4
9439,3
9440,4
9441,3
9442,2
9443,3
9444,1
9445,1
9446,7
9447,7
9448,2
9449,6
9450,2
9451,4
9452,4
9453,1
9454,6
9455,3
9456,3
9457,4
9458,5
9459,4
9460,0
9461,3
9462,4
9463,5
9464,4
9465,5
9466,6
9467,4
9468,2
9469,3
9470,8
9471,2
9472,3
9473,2
9474,2
9475,6
9476,6
9477,4
9478,5
9479,7
9480,3
9481,4
9482,4
9483,6
9484,7
9485,5
9486,6
9487,1
9488,5
9489,4
9490,4
9491,1
9492,3
9493,3
9494,3
9495,6
9496,2
9497,2
9498,5
9499,8
9500,4
9501,4
9502,7
9503,9
9504,2
9505,4
9506,4
9507,2
9508,3
9509,6
9510,3
9511,2
9512,2
9513,3
9514,6
9515,5
9516,4
9517,8
9518,6
9519,1
9520,3
9521,2
9522,3
9523,7
9524,5
9525,5
9526,4
9527,3
9528,3
9529,3
9530,5
9531,4
9532,10
9533,3
9534,7
9535,2
9536,4
9537,3
9538,3
9539,6
9540,6
9541,3
9542,3
9543,2
9544,5
9545,5
9546,5
9547,6
9548,2
9549,8
9550,5
9551,2
9552,5
9553,7
9554,5
9555,8
9556,3
9557,7
9558,2
9559,2
9560,5
9561,3
9562,3
9563,7
9564,2
9565,4
9566,6
9567,10
9568,4
9569,7
9570,8
9571,3
9572,4
9573,4
9574,5
9575,3
9576,4
9577,2
9578,5
9579,0
9580,3
9581,1
9582,9
9583,4
9584,7
9585,1
9586,4
9587,2
9588,6
9589,2
9590,3
9591,5
9592,6
9593,3
9594,4
9595,5
9596,3
9597,6
9598,2
9599,5
9600,4
9601,4
9602,3
9603,4
9604,4
9605,1
9606,4
9607,6
9608,2
9609,8
9610,2
9611,4
9612,3
9613,1
9614,5
9615,2
9616,3
9617,4
9618,4
9619,4
9620,6
9621,3
9622,4
9623,2
9624,2
9625,1
9626,2
9627,6
9628,3
9629,5
9630,4
9631,0
9632,7
9633,8
9634,1
9635,1
9636,2
9637,3
9638,1
9639,4
9640,2
9641,1
9642,6
9643,1
9644,5
9645,7
9646,4
9647,6
9648,7
9649,1
9650,6
9651,2
9652,5
9653,3
9654,3
9655,2
9656,3
9657,2
9658,8
9659,6
9660,4
9661,6
9662,1
9663,3
9664,5
9665,5
9666,3
9667,1
9668,6
9669,5
9670,4
9671,5
9672,5
9673,3
9674,3
9675,3
9676,2
9677,3
9678,3
9679,2
9680,5
9681,4
9682,4
9683,4
9684,4
9685,4
9686,2
9687,5
9688,2
9689,7
9690,3
9691,4
9692,5
9693,3
9694,4
9695,4
9696,2
9697,3
9698,3
9699,9
9700,2
9701,4
9702,3
9703,2
9704,5
9705,5
9706,5
9707,5
9708,6
9709,2
9710,5
9711,4
9712,5
9713,4
9714,3
9715,1
9716,7
9717,1
9718,5
9719,6
9720,1
9721,1
9722,4
9723,5
9724,3
9725,2
9726,2
9727,9
9728,7
9729,4
9730,2
9731,5
9732,2
9733,10
9734,1
9735,8
9736,3
9737,5
9738,4
9739,7
9740,2
9741,4
9742,2
9743,7
9744,2
9745,2
9746,3
9747,4
9748,1
9749,1
9750,3
9751,4
9752,6
9753,4
9754,8
9755,4
9756,1
9757,3
9758,4
9759,3
9760,2
9761,9
9762,3
9763,3
9764,1
9765,3
9766,2
9767,4
9768,2
9769,4
9770,2
9771,4
9772,2
9773,2
9774,5
9775,5
9776,2
9777,5
9778,5
9779,3
9780,6
9781,5
9782,4
9783,6
9784,3
9785,3
9786,7
9787,3
9788,2
9789,2
9790,5
9791,4
9792,4
9793,5
9794,3
9795,4
9796,3
9797,4
9798,3
9799,1
9800,6
9801,4
9802,4
9803,4
9804,2
9805,5
9806,4
9807,6
9808,5
9809,1
9810,4
9811,6
9812,2
9813,5
9814,4
9815,8
9816,6
9817,3
9818,7
9819,7
9820,5
9821,4
9822,1
9823,5
9824,4
9825,4
9826,3
9827,5
9828,5
9829,3
9830,7
9831,2
9832,1
9833,4
9834,2
9835,4
9836,5
9837,3
9838,7
9839,4
9840,1
9841,4
9842,5
9843,7
9844,3
9845,7
9846,4
9847,4
9848,4
9849,0
9850,6
9851,5
9852,3
9853,9
9854,5
9855,3
9856,5
9857,3
9858,2
9859,7
9860,4
9861,3
9862,7
9863,5
9864,5
9865,7
9866,8
9867,2
9868,2
9869,2
9870,5
9871,3
9872,2
9873,7
9874,4
9875,4
9876,4
9877,6
9878,7
9879,4
9880,5
9881,6
9882,3
9883,4
9884,4
9885,3
9886,4
9887,2
9888,7
9889,0
9890,1
9891,2
9892,6
9893,1
9894,4
9895,4
9896,7
9897,4
9898,6
9899,3
9900,6
9901,2
9902,3
9903,10
9904,5
9905,5
9906,4
9907,6
9908,5
9909,5
9910,9
9911,7
9912,4
9913,5
9914,4
9915,2
9916,3
9917,7
9918,6
9919,6
9920,0
9921,3
9922,2
9923,4
9924,1
9925,3
9926,5
9927,4
9928,3
9929,8
9930,2
9931,4
9932,3
9933,2
9934,4
9935,3
9936,5
9937,8
9938,6
9939,2
9940,6
9941,2
9942,3
9943,4
9944,4
9945,1
9946,1
9947,1
9948,4
9949,4
9950,6
9951,2
9952,8
9953,6
9954,3
9955,3
9956,5
9957,2
9958,4
9959,9
9960,3
9961,3
9962,5
9963,5
9964,5
9965,2
9966,4
9967,7
9968,2
9969,2
9970,5
9971,3
9972,5
9973,6
9974,2
9975,4
9976,4
9977,5
9978,6
9979,5
9980,4
9981,6
9982,5
9983,4
9984,2
9985,3
9986,2
9987,9
9988,6
9989,3
9990,3
9991,4
9992,2
9993,7
9994,3
9995,3
9996,2
9997,7
9998,4
9999,4
10000,4
10001,3
10002,2
10003,3
10004,5
10005,4
10006,3
10007,6
10008,6
10009,8
10010,2
10011,3
10012,5
10013,10
10014,8
10015,4
10016,5
10017,3
10018,3
10019,6
10020,5
10021,2
10022,2
10023,5
10024,1
10025,2
10026,3
10027,6
10028,5
10029,4
10030,5
10031,5
10032,8
10033,4
10034,6
10035,0
10036,11
10037,3
10038,5
10039,6
10040,7
10041,5
10042,5
10043,3
10044,5
10045,3
10046,4
10047,7
10048,4
10049,1
10050,5
10051,1
10052,6
10053,5
10054,3
10055,6
10056,5
10057,8
10058,3
10059,3
10060,3
10061,3
10062,2
10063,3
10064,5
10065,6
10066,6
10067,3
10068,1
10069,6
10070,1
10071,7
10072,1
10073,2
10074,7
10075,4
10076,6
10077,0
10078,3
10079,7
10080,2
10081,4
10082,4
10083,9
10084,5
10085,2
10086,3
10087,5
10088,2
10089,4
10090,5
10091,4
10092,1
10093,4
10094,5
10095,3
10096,4
10097,3
10098,4
10099,2
10100,2
10101,4
10102,6
10103,3
10104,1
10105,5
10106,7
10107,7
10108,3
10109,4
10110,4
10111,0
10112,3
10113,1
10114,0
10115,7
10116,3
10117,2
10118,3
10119,5
10120,5
10121,5
10122,1
10123,3
10124,2
10125,4
10126,4
10127,3
10128,3
10129,4
10130,2
10131,3
10132,2
10133,4
10134,9
10135,4
10136,1
10137,5
10138,6
10139,1
10140,5
10141,3
10142,3
10143,4
10144,2
10145,4
10146,2
10147,4
10148,5
10149,4
10150,7
10151,4
10152,2
10153,2
10154,2
10155,5
10156,7
10157,3
10158,7
10159,1
10160,2
10161,2
10162,5
10163,3
10164,4
10165,2
10166,4
10167,2
10168,8
10169,3
10170,3
10171,5
10172,3
10173,3
10174,4
10175,4
10176,6
10177,7
10178,6
10179,3
10180,0
10181,3
10182,7
10183,4
10184,6
10185,6
10186,4
10187,5
10188,7
10189,5
10190,3
10191,5
10192,5
10193,8
10194,5
10195,2
10196,6
10197,6
10198,3
10199,1
10200,3
10201,3
10202,1
10203,4
10204,3
10205,5
10206,9
10207,6
10208,0
10209,6
10210,7
10211,3
10212,6
10213,2
10214,4
10215,7
10216,2
10217,2
10218,3
10219,8
10220,5
10221,6
10222,2
10223,4
10224,4
10225,4
10226,7
10227,2
10228,4
10229,5
10230,8
10231,5
10232,4
10233,5
10234,3
10235,4
10236,2
10237,5
10238,3
10239,3
10240,2
10241,4
10242,8
10243,8
10244,5
10245,3
10246,2
10247,2
10248,5
10249,3
10250,3
10251,5
10252,1
10253,1
10254,3
10255,3
10256,2
10257,4
10258,2
10259,1
10260,4
10261,2
10262,4
10263,7
10264,4
10265,1
10266,6
10267,5
10268,4
10269,4
10270,5
10271,4
10272,6
10273,5
10274,3
10275,3
10276,5
10277,7
10278,2
10279,4
10280,8
10281,0
10282,1
10283,6
10284,3
10285,3
10286,5
10287,2
10288,2
10289,6
10290,6
10291,2
10292,2
10293,2
10294,2
10295,1
10296,5
10297,6
10298,5
10299,4
10300,4
10301,3
10302,3
10303,5
10304,4
10305,2
10306,10
10307,1
10308,2
10309,3
10310,3
10311,4
10312,1
10313,7
10314,6
10315,3
10316,4
10317,5
10318,6
10319,3
10320,5
10321,1
10322,3
10323,5
10324,3
10325,4
10326,3
10327,0
10328,4
10329,1
10330,4
10331,1
10332,7
10333,4
10334,5
10335,4
10336,2
10337,1
10338,3
10339,4
10340,2
10341,7
10342,5
10343,3
10344,7
10345,5
10346,5
10347,6
10348,3
10349,2
10350,5
10351,2
10352,4
10353,5
10354,2
10355,4
10356,4
10357,4
10358,6
10359,5
10360,4
10361,2
10362,6
10363,3
10364,4
10365,3
10366,5
10367,3
10368,3
10369,6
10370,5
10371,10
10372,4
10373,3
10374,2
10375,4
10376,5
10377,7
10378,3
10379,12
10380,1
10381,2
10382,3
10383,7
10384,4
10385,4
10386,3
10387,5
10388,8
10389,6
10390,3
10391,5
10392,4
10393,4
10394,3
10395,8
10396,1
10397,4
10398,5
10399,5
10400,1
10401,4
10402,3
10403,3
10404,1
10405,4
10406,7
10407,4
10408,3
10409,9
10410,5
10411,3
10412,9
10413,2
10414,4
10415,3
10416,9
10417,6
10418,2
10419,2
10420,4
10421,6
10422,1
10423,8
10424,1
10425,3
10426,2
10427,3
10428,2
10429,4
10430,2
10431,2
10432,3
10433,3
10434,4
10435,2
10436,3
10437,8
10438,4
10439,2
10440,7
10441,3
10442,3
10443,9
10444,7
10445,3
10446,8
10447,6
10448,7
10449,8
10450,4
10451,0
10452,3
10453,0
10454,6
10455,5
10456,4
10457,4
10458,3
10459,1
10460,3
10461,4
10462,5
10463,5
10464,2
10465,5
