height,block_counts
10395,3
10396,4
10397,8
10398,4
10399,8
10400,6
10401,1
10402,5
10403,4
10404,5
10405,4
10406,2
10407,3
10408,5
10409,5
10410,2
10411,6
10412,7
10413,5
10414,3
10415,4
10416,3
10417,4
10418,3
10419,7
10420,2
10421,3
10422,3
10423,3
10424,5
10425,7
10426,5
10427,6
10428,3
10429,4
10430,3
10431,4
10432,2
10433,2
10434,5
10435,1
10436,3
10437,4
10438,6
10439,4
10440,3
10441,6
10442,6
10443,5
10444,7
10445,3
10446,0
10447,4
10448,9
10449,4
10450,5
10451,0
10452,6
10453,6
10454,3
10455,4
10456,7
10457,3
10458,7
10459,5
10460,1
10461,5
10462,2
10463,5
10464,5
10465,4
10466,4
10467,4
10468,4
10469,5
10470,5
10471,3
10472,3
10473,0
10474,3
10475,7
10476,4
10477,4
10478,8
10479,4
10480,4
10481,2
10482,1
10483,4
10484,6
10485,8
10486,5
10487,4
10488,6
10489,7
10490,5
10491,5
10492,5
10493,2
10494,7
10495,3
10496,0
10497,3
10498,5
10499,5
10500,5
10501,5
10502,2
10503,6
10504,4
10505,7
10506,3
10507,7
10508,4
10509,5
10510,4
10511,3
10512,0
10513,4
10514,3
10515,5
10516,6
10517,2
10518,3
10519,5
10520,4
10521,1
10522,7
10523,2
10524,2
10525,8
10526,1
10527,2
10528,4
10529,5
10530,8
10531,6
10532,3
10533,6
10534,4
10535,4
10536,4
10537,7
10538,2
10539,10
10540,1
10541,6
10542,2
10543,4
10544,4
10545,8
10546,3
10547,4
10548,4
10549,3
10550,5
10551,7
10552,3
10553,2
10554,4
10555,6
10556,5
10557,3
10558,4
10559,6
10560,5
10561,8
10562,7
10563,4
10564,4
10565,4
10566,2
10567,4
10568,0
10569,3
10570,6
10571,2
10572,8
10573,4
10574,2
10575,9
10576,4
10577,1
10578,8
10579,4
10580,3
10581,4
10582,1
10583,6
10584,4
10585,1
10586,1
10587,4
10588,4
10589,5
10590,2
10591,3
10592,2
10593,6
10594,4
10595,4
10596,5
10597,5
10598,2
10599,5
10600,7
10601,3
10602,2
10603,8
10604,5
10605,3
10606,4
10607,4
10608,3
10609,5
10610,3
10611,4
10612,4
10613,5
10614,7
10615,4
10616,7
10617,2
10618,3
10619,7
10620,4
10621,4
10622,7
10623,5
10624,8
10625,3
10626,4
10627,4
10628,5
10629,0
10630,3
10631,2
10632,6
10633,4
10634,4
10635,3
10636,2
10637,6
10638,3
10639,5
10640,4
10641,4
10642,6
10643,5
10644,4
10645,3
10646,4
10647,3
10648,6
10649,2
10650,3
10651,1
10652,3
10653,3
10654,3
10655,5
10656,2
10657,4
10658,4
10659,3
10660,4
10661,6
10662,5
10663,3
10664,6
10665,2
10666,4
10667,4
10668,3
10669,3
10670,5
10671,5
10672,5
10673,4
10674,1
10675,4
10676,2
10677,3
10678,2
10679,3
10680,6
10681,1
10682,4
10683,3
10684,5
10685,6
10686,2
10687,1
10688,3
10689,6
10690,6
10691,5
10692,4
10693,2
10694,10
10695,2
10696,5
10697,6
10698,3
10699,3
10700,5
10701,3
10702,3
10703,1
10704,1
10705,3
10706,4
10707,4
10708,3
10709,7
10710,3
10711,3
10712,6
10713,4
10714,3
10715,8
10716,3
10717,8
10718,3
10719,5
10720,7
10721,3
10722,4
10723,4
10724,1
10725,4
10726,2
10727,4
10728,3
10729,5
10730,2
10731,5
10732,2
10733,3
10734,2
10735,6
10736,1
10737,5
10738,4
10739,3
10740,6
10741,5
10742,4
10743,3
10744,5
10745,1
10746,4
10747,5
10748,1
10749,5
10750,2
10751,5
10752,6
10753,3
10754,4
10755,2
10756,1
10757,3
10758,4
10759,7
10760,6
10761,3
10762,4
10763,3
10764,2
10765,4
10766,2
10767,2
10768,4
10769,4
10770,4
10771,6
10772,1
10773,2
10774,3
10775,3
10776,1
10777,4
10778,6
10779,3
10780,4
10781,2
10782,6
10783,3
10784,2
10785,2
10786,3
10787,2
10788,6
10789,5
10790,3
10791,3
10792,1
10793,8
10794,4
10795,2
10796,8
10797,3
10798,4
10799,2
10800,5
10801,8
10802,5
10803,3
10804,4
10805,6
10806,2
10807,3
10808,6
10809,5
10810,0
10811,6
10812,7
10813,2
10814,3
10815,3
10816,3
10817,14
10818,1
10819,6
10820,5
10821,2
10822,5
10823,8
10824,2
10825,4
10826,7
10827,2
10828,2
10829,3
10830,4
10831,2
10832,1
10833,5
10834,2
10835,2
10836,8
10837,2
10838,2
10839,2
10840,4
10841,7
10842,3
10843,6
10844,6
10845,3
10846,5
10847,6
10848,1
10849,4
10850,1
10851,4
10852,4
10853,5
10854,8
10855,4
10856,2
10857,1
10858,1
10859,2
10860,2
10861,5
10862,4
10863,5
10864,5
10865,4
10866,6
10867,0
10868,2
10869,2
10870,3
10871,6
10872,3
10873,6
10874,7
10875,2
10876,11
10877,3
10878,7
10879,2
10880,2
10881,3
10882,13
10883,4
10884,6
10885,4
10886,3
10887,7
10888,5
10889,1
10890,5
10891,0
10892,6
10893,5
10894,6
10895,9
10896,5
10897,5
10898,5
10899,3
10900,2
10901,5
10902,1
10903,4
10904,6
10905,4
10906,2
10907,5
10908,5
10909,4
10910,4
10911,5
10912,2
10913,7
10914,9
10915,5
10916,2
10917,2
10918,6
10919,2
10920,7
10921,3
10922,5
10923,3
10924,3
10925,5
10926,4
10927,3
10928,6
10929,4
10930,2
10931,5
10932,2
10933,1
10934,2
10935,6
10936,5
10937,5
10938,2
10939,7
10940,4
10941,3
10942,5
10943,5
10944,4
10945,3
10946,4
10947,3
10948,4
10949,5
10950,4
10951,4
10952,6
10953,1
10954,7
10955,5
10956,0
10957,5
10958,2
10959,2
10960,1
10961,4
10962,3
10963,4
10964,5
10965,6
10966,6
10967,4
10968,4
10969,3
10970,5
10971,4
10972,8
10973,4
10974,5
10975,7
10976,7
10977,8
10978,11
10979,7
10980,5
10981,5
10982,6
10983,4
10984,7
10985,3
10986,4
10987,1
10988,1
10989,5
10990,6
10991,6
10992,3
10993,5
10994,3
10995,1
10996,3
10997,2
10998,2
10999,2
11000,4
11001,6
11002,5
11003,4
11004,5
11005,4
11006,2
11007,7
11008,4
11009,1
11010,3
11011,3
11012,5
11013,5
11014,6
11015,4
11016,4
11017,4
11018,4
11019,4
11020,6
11021,6
11022,1
11023,2
11024,5
11025,4
11026,4
11027,3
11028,6
11029,3
11030,3
11031,1
11032,4
11033,3
11034,3
11035,3
11036,2
11037,5
11038,6
11039,8
11040,1
11041,1
11042,2
11043,3
11044,5
11045,6
11046,6
11047,5
11048,3
11049,2
11050,6
11051,1
11052,4
11053,7
11054,6
11055,1
11056,5
11057,5
11058,5
11059,5
11060,5
11061,6
11062,4
11063,4
11064,2
11065,2
11066,6
11067,8
11068,7
11069,6
11070,5
11071,7
11072,6
11073,3
11074,3
11075,3
11076,5
11077,5
11078,5
11079,7
11080,5
11081,3
11082,2
11083,5
11084,4
11085,6
11086,4
11087,4
11088,1
11089,5
11090,9
11091,5
11092,6
11093,3
11094,3
11095,4
11096,2
11097,7
11098,4
11099,3
11100,3
11101,8
11102,8
11103,6
11104,2
11105,4
11106,2
11107,0
11108,4
11109,7
11110,4
11111,2
11112,4
11113,5
11114,5
11115,3
11116,2
11117,5
11118,3
11119,1
11120,4
11121,3
11122,8
11123,4
11124,3
11125,8
11126,5
11127,2
11128,3
11129,6
11130,1
11131,4
11132,5
11133,10
11134,6
11135,2
11136,4
11137,2
11138,6
11139,2
11140,1
11141,4
11142,2
11143,4
11144,6
11145,5
11146,2
11147,5
11148,4
11149,3
11150,1
11151,4
11152,4
11153,4
11154,2
11155,3
11156,0
11157,4
11158,2
11159,6
11160,3
11161,2
11162,2
11163,7
11164,1
11165,8
11166,1
11167,2
11168,4
11169,6
11170,5
11171,3
11172,10
11173,4
11174,9
11175,4
11176,3
11177,2
11178,3
11179,0
11180,5
11181,4
11182,1
11183,5
11184,6
11185,0
11186,2
11187,2
11188,4
11189,5
11190,5
11191,5
11192,4
11193,5
11194,2
11195,5
11196,3
11197,4
11198,5
11199,2
11200,1
11201,9
11202,6
11203,2
11204,6
11205,4
11206,0
11207,7
11208,3
11209,5
11210,4
11211,5
11212,9
11213,3
11214,4
11215,3
11216,4
11217,4
11218,4
11219,3
11220,1
11221,2
11222,5
11223,4
11224,3
11225,2
11226,5
11227,9
11228,5
11229,6
11230,5
11231,4
11232,8
11233,8
11234,6
11235,8
11236,2
11237,4
11238,3
11239,6
11240,4
11241,2
11242,1
11243,6
11244,3
11245,1
11246,4
11247,7
11248,9
11249,9
11250,2
11251,3
11252,6
11253,7
11254,5
11255,9
11256,3
11257,4
11258,7
11259,5
11260,3
11261,1
11262,4
11263,9
11264,3
11265,6
11266,6
11267,3
11268,4
11269,0
11270,1
11271,1
11272,3
11273,6
11274,6
11275,4
11276,2
11277,3
11278,3
11279,3
11280,1
11281,5
11282,3
11283,0
11284,6
11285,3
11286,4
11287,3
11288,6
11289,8
11290,3
11291,2
11292,5
11293,5
11294,0
11295,5
11296,4
11297,2
11298,2
11299,5
11300,3
11301,5
11302,4
11303,7
11304,2
11305,3
11306,6
11307,3
11308,3
11309,6
11310,3
11311,3
11312,4
11313,5
11314,2
11315,8
11316,4
11317,5
11318,3
11319,3
11320,8
11321,5
11322,5
11323,3
11324,2
11325,3
11326,4
11327,5
11328,2
11329,1
11330,4
11331,8
11332,2
11333,3
11334,5
11335,3
11336,1
11337,5
11338,3
11339,5
11340,6
11341,3
11342,2
11343,1
11344,4
11345,3
11346,3
11347,4
11348,2
11349,8
11350,3
11351,1
11352,6
11353,2
11354,4
11355,4
11356,5
11357,3
11358,6
11359,8
11360,5
11361,7
11362,3
11363,4
11364,5
11365,2
11366,3
11367,3
11368,4
11369,3
11370,4
11371,9
11372,3
11373,4
11374,4
11375,7
11376,5
11377,7
11378,0
11379,3
11380,5
11381,6
11382,4
11383,4
11384,1
11385,1
11386,7
11387,7
11388,2
11389,5
11390,4
11391,8
11392,6
11393,4
11394,4
11395,5
11396,3
11397,4
11398,4
11399,6
11400,6
11401,3
11402,1
11403,2
11404,7
11405,8
11406,2
11407,3
11408,7
11409,5
11410,6
11411,2
11412,3
11413,5
11414,2
11415,2
11416,4
11417,0
11418,1
11419,2
11420,5
11421,2
11422,3
11423,2
11424,6
11425,2
11426,7
11427,4
11428,1
11429,4
11430,4
11431,5
11432,5
11433,9
11434,8
11435,6
11436,4
11437,7
11438,7
11439,9
11440,7
11441,7
11442,3
11443,6
11444,10
11445,2
11446,2
11447,7
11448,6
11449,5
11450,6
11451,3
11452,3
11453,2
11454,2
11455,1
11456,3
11457,5
11458,7
11459,4
11460,3
11461,3
11462,3
11463,4
11464,3
11465,3
11466,2
11467,4
11468,3
11469,3
11470,3
11471,3
11472,5
11473,4
11474,4
11475,4
11476,8
11477,4
11478,4
11479,5
11480,4
11481,4
11482,4
11483,4
11484,2
11485,1
11486,3
11487,3
11488,2
11489,7
11490,3
11491,3
11492,4
11493,2
11494,4
11495,3
11496,3
11497,7
11498,7
11499,1
11500,5
11501,1
11502,9
11503,4
11504,1
11505,5
11506,3
11507,5
11508,3
11509,5
11510,2
11511,3
11512,5
11513,4
11514,5
11515,4
11516,4
11517,4
11518,5
11519,5
11520,4
11521,7
11522,7
11523,4
11524,3
11525,6
11526,4
11527,2
11528,3
11529,3
11530,3
11531,5
11532,3
11533,3
11534,2
11535,5
11536,5
11537,4
11538,1
11539,5
11540,5
11541,1
11542,4
11543,5
11544,1
11545,6
11546,6
11547,1
11548,2
11549,3
11550,3
11551,5
11552,2
11553,1
11554,2
11555,4
11556,3
11557,5
11558,4
11559,4
11560,3
11561,4
11562,3
11563,6
11564,2
11565,8
11566,7
11567,3
11568,6
11569,5
11570,4
11571,2
11572,1
11573,5
11574,2
11575,5
11576,9
11577,3
11578,3
11579,4
11580,4
11581,5
11582,5
11583,2
11584,2
11585,7
11586,6
11587,4
11588,6
11589,7
11590,4
11591,7
11592,3
11593,6
11594,4
11595,9
11596,3
11597,7
11598,4
11599,3
11600,2
11601,9
11602,4
11603,9
11604,5
11605,4
11606,2
11607,2
11608,3
11609,5
11610,4
11611,7
11612,6
11613,1
11614,7
11615,2
11616,4
11617,1
11618,5
11619,4
11620,5
11621,3
11622,5
11623,3
11624,1
11625,5
11626,3
11627,4
11628,3
11629,5
11630,3
11631,6
11632,3
11633,1
11634,3
11635,4
11636,0
11637,2
11638,3
11639,5
11640,3
11641,3
11642,3
11643,6
11644,3
11645,5
11646,0
11647,6
11648,6
11649,3
11650,2
11651,3
11652,3
11653,4
11654,4
11655,4
11656,7
11657,7
11658,3
11659,2
11660,5
11661,2
11662,5
11663,6
11664,5
11665,6
11666,4
11667,3
11668,7
11669,5
11670,2
11671,4
11672,1
11673,6
11674,4
11675,5
11676,5
11677,0
11678,6
11679,7
11680,4
11681,3
11682,4
11683,3
11684,2
11685,0
11686,8
11687,4
11688,5
11689,1
11690,9
11691,5
11692,8
11693,3
11694,5
11695,5
11696,3
11697,6
11698,4
11699,3
11700,3
11701,4
11702,5
11703,3
11704,6
11705,6
11706,7
11707,1
11708,6
11709,2
11710,4
11711,5
11712,5
11713,4
11714,5
11715,6
11716,3
11717,4
11718,3
11719,2
11720,8
11721,8
11722,4
11723,6
11724,6
11725,6
11726,3
11727,2
11728,4
11729,4
11730,1
11731,4
11732,4
11733,7
11734,0
11735,4
11736,4
11737,5
11738,3
11739,7
11740,2
11741,5
11742,8
11743,9
11744,1
11745,3
11746,2
11747,7
11748,5
11749,0
11750,1
11751,6
11752,2
11753,4
11754,4
11755,7
11756,6
11757,2
11758,1
11759,3
11760,5
11761,2
11762,6
11763,7
11764,6
11765,6
11766,3
11767,2
11768,3
11769,3
11770,2
11771,3
11772,1
11773,4
11774,3
11775,4
11776,2
11777,3
11778,3
11779,5
11780,5
11781,2
11782,5
11783,7
11784,1
11785,6
11786,0
11787,3
11788,6
11789,3
11790,6
11791,6
11792,4
11793,2
11794,2
11795,4
11796,6
11797,2
11798,3
11799,4
11800,5
11801,7
11802,3
11803,2
11804,2
11805,3
11806,5
11807,4
11808,6
11809,3
11810,7
11811,6
11812,5
11813,6
11814,3
11815,4
11816,4
11817,2
11818,3
11819,1
11820,3
11821,2
11822,7
11823,5
11824,6
11825,5
11826,3
11827,4
11828,2
11829,4
11830,4
11831,4
11832,3
11833,3
11834,2
11835,10
11836,2
11837,4
11838,6
11839,3
11840,2
11841,5
11842,4
11843,6
11844,3
11845,5
11846,4
11847,2
11848,4
11849,6
11850,6
11851,4
11852,3
11853,5
11854,5
11855,6
11856,1
11857,6
11858,7
11859,6
11860,3
11861,5
11862,3
11863,2
11864,4
11865,1
11866,3
11867,5
11868,5
11869,3
11870,7
11871,7
11872,5
11873,2
11874,8
11875,1
11876,3
11877,3
11878,4
11879,0
11880,4
11881,6
11882,4
11883,2
11884,3
11885,4
11886,7
11887,4
11888,2
11889,6
11890,2
11891,4
11892,1
11893,4
11894,5
11895,2
11896,7
11897,6
11898,6
11899,2
11900,5
11901,2
11902,4
11903,6
11904,5
11905,8
11906,1
11907,2
11908,6
11909,5
11910,7
11911,6
11912,4
11913,0
11914,6
11915,3
11916,2
11917,3
11918,5
11919,6
11920,3
11921,6
11922,6
11923,4
11924,2
11925,9
11926,3
11927,4
11928,4
11929,4
11930,6
11931,2
11932,4
11933,4
11934,1
11935,6
11936,2
11937,6
11938,4
11939,1
11940,2
11941,7
11942,2
11943,5
11944,5
11945,6
11946,1
11947,7
11948,3
11949,3
11950,4
11951,2
11952,4
11953,1
11954,5
11955,7
11956,6
11957,0
11958,3
11959,5
11960,1
11961,3
11962,7
11963,5
11964,3
11965,5
11966,4
11967,6
11968,6
11969,5
11970,6
11971,2
11972,2
11973,5
11974,2
11975,4
11976,3
11977,1
11978,4
11979,5
11980,4
11981,4
11982,2
11983,1
11984,3
11985,2
11986,5
11987,2
11988,5
11989,3
11990,3
11991,2
11992,6
11993,4
11994,4
11995,4
11996,2
11997,2
11998,1
11999,6
12000,2
12001,4
12002,4
12003,4
12004,1
12005,6
12006,5
12007,5
12008,4
12009,2
12010,6
12011,5
12012,2
12013,2
12014,3
12015,6
12016,6
12017,2
12018,5
12019,1
12020,1
12021,4
12022,5
12023,6
12024,6
12025,2
12026,3
12027,2
12028,6
12029,2
12030,2
12031,1
12032,7
12033,4
12034,5
12035,4
12036,5
12037,3
12038,2
12039,3
12040,4
12041,2
12042,6
12043,5
12044,3
12045,2
12046,6
12047,3
12048,6
12049,1
12050,0
12051,1
12052,2
12053,5
12054,0
12055,6
12056,10
12057,4
12058,3
12059,4
12060,6
12061,2
12062,5
12063,5
12064,2
12065,3
12066,3
12067,3
12068,5
12069,3
12070,3
12071,6
12072,2
12073,2
12074,3
12075,4
12076,2
12077,2
12078,5
12079,5
12080,5
12081,3
12082,4
12083,3
12084,7
12085,2
12086,1
12087,4
12088,5
12089,4
12090,2
12091,5
12092,2
12093,4
12094,5
12095,1
12096,4
12097,5
12098,3
12099,2
12100,4
12101,4
12102,5
12103,4
12104,5
12105,2
12106,2
12107,1
12108,3
12109,4
12110,5
12111,5
12112,1
12113,4
12114,0
12115,4
12116,3
12117,3
12118,5
12119,3
12120,9
12121,5
12122,2
12123,4
12124,3
12125,4
12126,4
12127,4
12128,3
12129,6
12130,3
12131,4
12132,7
12133,9
12134,3
12135,4
12136,5
12137,3
12138,4
12139,2
12140,4
12141,4
12142,6
12143,10
12144,3
12145,6
12146,1
12147,1
12148,2
12149,7
12150,6
12151,4
12152,4
12153,2
12154,6
12155,6
12156,3
12157,5
12158,10
12159,5
12160,3
12161,0
12162,2
12163,3
12164,3
12165,3
12166,5
12167,3
12168,6
12169,8
12170,4
12171,2
12172,5
12173,2
12174,2
12175,7
12176,2
12177,5
12178,2
12179,3
12180,2
12181,5
12182,5
12183,3
12184,4
12185,1
12186,2
12187,4
12188,3
12189,0
12190,4
12191,2
12192,1
12193,2
12194,6
12195,7
12196,5
12197,4
12198,7
12199,6
12200,5
12201,3
12202,4
12203,4
12204,3
12205,3
12206,5
12207,2
12208,4
12209,2
12210,7
12211,2
12212,2
12213,5
12214,5
12215,6
12216,4
12217,3
12218,3
12219,6
12220,3
12221,3
12222,1
12223,7
12224,4
12225,2
12226,3
12227,3
12228,6
12229,6
12230,5
12231,6
12232,6
12233,3
12234,2
12235,3
12236,3
12237,7
12238,4
12239,6
12240,3
12241,5
12242,5
12243,1
12244,1
12245,4
12246,3
12247,4
12248,2
12249,5
12250,7
12251,8
12252,2
12253,4
12254,2
12255,6
12256,6
12257,2
12258,3
12259,2
12260,4
12261,4
12262,5
12263,3
12264,5
12265,4
12266,4
12267,2
12268,3
12269,6
12270,2
12271,6
12272,4
12273,5
12274,4
12275,4
12276,3
12277,2
12278,2
12279,4
12280,4
12281,4
12282,4
12283,1
12284,7
12285,4
12286,5
12287,8
12288,6
12289,3
12290,6
12291,4
12292,6
12293,0
12294,4
12295,5
12296,8
12297,3
12298,4
12299,3
12300,1
12301,5
12302,3
12303,11
12304,5
12305,5
12306,3
12307,7
12308,3
12309,3
12310,3
12311,3
12312,4
12313,2
12314,7
12315,5
12316,5
12317,3
12318,7
12319,7
12320,5
12321,8
12322,3
12323,3
12324,2
12325,0
12326,3
12327,9
12328,6
12329,1
12330,3
12331,5
12332,0
12333,9
12334,8
12335,5
12336,2
12337,5
12338,4
12339,5
12340,4
12341,1
12342,7
12343,5
12344,4
12345,4
12346,6
12347,6
12348,3
12349,3
12350,2
12351,3
12352,4
12353,3
12354,2
12355,2
12356,5
12357,0
12358,3
12359,2
12360,4
12361,3
12362,2
12363,5
12364,1
12365,7
12366,1
12367,7
12368,4
12369,3
12370,10
12371,3
12372,2
12373,3
12374,4
12375,2
12376,4
12377,2
12378,2
12379,1
12380,7
12381,4
12382,4
12383,7
12384,1
12385,3
12386,5
12387,4
12388,5
12389,5
12390,2
12391,3
12392,2
12393,5
12394,7
12395,5
12396,4
12397,4
12398,8
12399,5
12400,5
12401,1
12402,4
12403,5
12404,7
12405,2
12406,6
12407,4
12408,5
12409,3
12410,2
12411,5
12412,4
12413,6
12414,2
12415,6
12416,2
12417,2
12418,5
12419,6
12420,3
12421,5
12422,6
12423,1
12424,7
12425,4
12426,2
12427,3
12428,2
12429,3
12430,4
12431,6
12432,5
12433,5
12434,9
12435,7
12436,2
12437,1
12438,11
12439,7
12440,3
12441,1
12442,6
12443,3
12444,6
12445,4
12446,4
12447,3
12448,5
12449,3
12450,5
12451,5
12452,4
12453,7
12454,3
12455,4
12456,3
12457,8
12458,5
12459,3
12460,4
12461,3
12462,9
12463,4
12464,3
12465,5
12466,3
12467,2
12468,7
12469,6
12470,3
12471,5
12472,5
12473,3
12474,4
12475,8
12476,4
12477,5
12478,7
12479,6
12480,4
12481,2
12482,2
12483,1
12484,7
12485,4
12486,2
12487,4
12488,4
12489,3
12490,1
12491,3
12492,6
12493,2
12494,3
12495,2
12496,4
12497,2
12498,5
12499,3
12500,7
12501,8
12502,6
12503,4
12504,7
12505,5
12506,2
12507,3
12508,6
12509,2
12510,6
12511,2
12512,2
12513,4
12514,3
12515,6
12516,2
12517,3
12518,4
12519,6
12520,5
12521,5
12522,3
12523,4
12524,8
12525,5
12526,5
12527,6
12528,6
12529,4
12530,4
12531,7
12532,5
12533,6
12534,5
12535,1
12536,2
12537,5
12538,5
12539,8
12540,3
12541,5
12542,4
12543,2
12544,3
12545,8
12546,1
12547,0
12548,2
12549,4
12550,3
12551,5
12552,3
12553,6
12554,4
12555,5
12556,5
12557,4
12558,5
12559,2
12560,2
12561,5
12562,4
12563,5
12564,7
12565,6
12566,5
12567,3
12568,6
12569,1
12570,1
12571,4
12572,4
12573,4
12574,4
12575,3
12576,5
12577,3
12578,4
12579,2
12580,7
12581,4
12582,6
12583,2
12584,2
12585,4
12586,1
12587,7
12588,4
12589,2
12590,3
12591,12
12592,5
12593,1
12594,4
12595,7
12596,6
12597,8
12598,2
12599,4
12600,2
12601,5
12602,11
12603,6
12604,7
12605,2
12606,2
12607,6
12608,5
12609,3
12610,5
12611,7
12612,1
12613,4
12614,5
12615,4
12616,4
12617,6
12618,3
12619,3
12620,7
12621,6
12622,2
12623,6
12624,6
12625,1
12626,8
12627,3
12628,10
12629,2
12630,1
12631,4
12632,3
12633,4
12634,5
12635,4
12636,9
12637,2
12638,5
12639,2
12640,1
12641,4
12642,4
12643,3
12644,3
12645,4
12646,8
12647,2
12648,2
12649,4
12650,2
12651,2
12652,4
12653,2
12654,4
12655,8
12656,6
12657,4
12658,6
12659,3
12660,3
12661,1
12662,3
12663,8
12664,5
12665,5
12666,0
12667,0
12668,4
12669,3
12670,3
12671,3
12672,2
12673,4
12674,2
12675,4
12676,8
12677,8
12678,5
12679,3
12680,3
12681,4
12682,3
12683,2
12684,4
12685,3
12686,4
12687,5
12688,1
12689,5
12690,3
12691,2
12692,7
12693,3
12694,5
12695,3
12696,4
12697,6
12698,3
12699,3
12700,7
12701,5
12702,3
12703,6
12704,2
12705,3
12706,7
12707,7
12708,3
12709,4
12710,3
12711,5
12712,7
12713,2
12714,3
12715,4
12716,0
12717,2
12718,10
12719,2
12720,3
12721,6
12722,2
12723,3
12724,5
12725,5
12726,4
12727,3
12728,3
12729,4
12730,4
12731,3
12732,5
12733,4
12734,4
12735,4
12736,6
12737,1
12738,8
12739,2
12740,1
12741,2
12742,4
12743,6
12744,8
12745,6
12746,4
12747,6
12748,4
12749,7
12750,6
12751,4
12752,3
12753,3
12754,2
12755,4
12756,2
12757,4
12758,4
12759,3
12760,1
12761,2
12762,2
12763,4
12764,2
12765,1
12766,4
12767,3
12768,4
12769,2
12770,1
12771,3
12772,4
12773,4
12774,5
12775,3
12776,5
12777,3
12778,6
12779,1
12780,7
12781,4
12782,3
12783,6
12784,5
12785,4
12786,2
12787,6
12788,0
12789,8
12790,2
12791,4
12792,3
12793,3
12794,2
12795,4
12796,5
12797,3
12798,2
12799,5
12800,3
12801,3
12802,7
12803,2
12804,4
12805,4
12806,5
12807,5
12808,3
12809,4
12810,1
12811,5
12812,1
12813,6
12814,6
12815,3
12816,4
12817,3
12818,2
12819,4
12820,2
12821,4
12822,2
12823,6
12824,4
12825,7
12826,8
12827,3
12828,6
12829,4
12830,6
12831,4
12832,5
12833,6
12834,4
12835,1
12836,3
12837,2
12838,2
12839,8
12840,5
12841,2
12842,3
12843,3
12844,4
12845,4
12846,2
12847,5
12848,4
12849,7
12850,7
12851,6
12852,1
12853,5
12854,5
12855,2
12856,3
12857,3
12858,6
12859,3
12860,4
12861,5
12862,6
12863,1
12864,5
12865,6
12866,5
12867,4
12868,9
12869,4
12870,5
12871,5
12872,6
12873,4
12874,6
12875,4
12876,3
12877,2
12878,4
12879,6
12880,1
12881,2
12882,1
12883,6
12884,2
12885,5
12886,5
12887,2
12888,2
12889,2
12890,6
12891,4
12892,5
12893,3
12894,2
12895,4
12896,5
12897,4
12898,6
12899,5
12900,3
12901,4
12902,6
12903,1
12904,3
12905,1
12906,7
12907,5
12908,2
12909,6
12910,6
12911,9
12912,4
12913,11
12914,5
12915,2
12916,6
12917,2
12918,8
12919,2
12920,5
12921,5
12922,7
12923,5
12924,1
12925,5
12926,1
12927,5
12928,2
12929,0
12930,6
12931,6
12932,3
12933,4
12934,5
12935,6
12936,5
12937,4
12938,2
12939,3
12940,4
12941,4
12942,3
12943,3
12944,4
12945,3
12946,4
12947,3
12948,5
12949,2
12950,4
12951,4
12952,3
12953,5
12954,12
12955,4
12956,2
12957,5
12958,7
12959,8
12960,3
12961,7
12962,4
12963,3
12964,4
12965,4
12966,5
12967,7
12968,8
12969,4
12970,3
12971,5
12972,3
12973,2
12974,4
12975,5
12976,5
12977,3
12978,6
12979,5
12980,5
12981,1
12982,1
12983,1
12984,8
12985,5
12986,5
12987,4
12988,3
12989,3
12990,1
12991,1
12992,2
12993,2
12994,4
12995,3
12996,5
12997,3
12998,7
12999,2
13000,1
13001,3
13002,6
13003,4
13004,3
13005,5
13006,5
13007,4
13008,2
13009,3
13010,2
13011,9
13012,1
13013,4
13014,4
13015,2
13016,6
13017,3
13018,9
13019,6
13020,5
13021,3
13022,5
13023,4
13024,3
13025,4
13026,4
13027,5
13028,5
13029,5
13030,4
13031,4
13032,4
13033,2
13034,6
13035,2
13036,5
13037,2
13038,7
13039,4
13040,7
13041,5
13042,6
13043,1
13044,7
13045,8
13046,6
13047,3
13048,9
13049,4
13050,4
13051,3
13052,6
13053,3
13054,6
13055,7
13056,6
13057,6
13058,1
13059,1
13060,4
13061,4
13062,6
13063,6
13064,5
13065,3
13066,7
13067,2
13068,4
13069,2
13070,3
13071,6
13072,2
13073,9
13074,5
13075,4
13076,4
13077,3
13078,2
13079,2
13080,7
13081,2
13082,3
13083,1
13084,2
13085,2
13086,2
13087,7
13088,3
13089,1
13090,7
13091,4
13092,6
13093,6
13094,3
13095,4
13096,3
13097,5
13098,6
13099,5
13100,6
13101,2
13102,6
13103,2
13104,2
13105,4
13106,0
13107,8
13108,3
13109,2
13110,3
13111,4
13112,0
13113,2
13114,0
13115,1
13116,3
13117,2
13118,5
13119,6
13120,3
13121,2
13122,4
13123,5
13124,7
13125,6
13126,6
13127,6
13128,5
13129,5
13130,3
13131,2
13132,6
13133,3
13134,3
13135,3
13136,5
13137,3
13138,4
13139,1
13140,5
13141,7
13142,7
13143,4
13144,5
13145,6
13146,4
13147,7
13148,4
13149,1
13150,7
13151,4
13152,7
13153,6
13154,4
13155,5
13156,3
13157,5
13158,6
13159,4
13160,1
13161,3
13162,7
13163,3
13164,4
13165,1
13166,5
13167,2
13168,4
13169,4
13170,2
13171,6
13172,3
13173,5
13174,6
13175,2
13176,4
13177,2
13178,4
13179,4
13180,2
13181,3
13182,6
13183,8
13184,4
13185,3
13186,3
13187,4
13188,4
13189,5
13190,1
13191,6
13192,4
