height,block_counts
7879,4
7880,6
7881,7
7882,6
7883,1
7884,6
7885,5
7886,0
7887,3
7888,4
7889,2
7890,4
7891,3
7892,3
7893,10
7894,3
7895,5
7896,5
7897,4
7898,7
7899,2
7900,3
7901,2
7902,8
7903,1
7904,5
7905,3
7906,4
7907,3
7908,7
7909,3
7910,3
7911,4
7912,3
7913,3
7914,7
7915,6
7916,8
7917,4
7918,3
7919,1
7920,5
7921,1
7922,5
7923,5
7924,7
7925,5
7926,2
7927,4
7928,7
7929,3
7930,2
7931,3
7932,7
7933,7
7934,3
7935,5
7936,6
7937,6
7938,5
7939,7
7940,4
7941,5
7942,4
7943,2
7944,6
7945,4
7946,5
7947,9
7948,4
7949,6
7950,3
7951,0
7952,6
7953,6
7954,5
7955,2
7956,8
7957,6
7958,6
7959,6
7960,4
7961,3
7962,4
7963,3
7964,4
7965,4
7966,2
7967,6
7968,2
7969,3
7970,1
7971,2
7972,8
7973,6
7974,5
7975,6
7976,7
7977,4
7978,2
7979,3
7980,8
7981,5
7982,2
7983,2
7984,5
7985,2
7986,5
7987,2
7988,4
7989,3
7990,6
7991,7
7992,1
7993,7
7994,6
7995,5
7996,5
7997,7
7998,6
7999,1
8000,2
8001,8
8002,4
8003,1
8004,3
8005,7
8006,5
8007,4
8008,4
8009,5
8010,4
8011,4
8012,0
8013,1
8014,8
8015,3
8016,5
8017,3
8018,6
8019,3
8020,2
8021,5
8022,4
8023,3
8024,3
8025,4
8026,6
8027,4
8028,5
8029,3
8030,5
8031,2
8032,3
8033,3
8034,5
8035,4
8036,5
8037,1
8038,3
8039,7
8040,5
8041,2
8042,4
8043,7
8044,2
8045,4
8046,6
8047,4
8048,4
8049,8
8050,3
8051,3
8052,6
8053,3
8054,1
8055,6
8056,6
8057,1
8058,8
8059,4
8060,3
8061,1
8062,5
8063,4
8064,7
8065,3
8066,2
8067,2
8068,4
8069,3
8070,4
8071,8
8072,3
8073,5
8074,6
8075,3
8076,6
8077,5
8078,6
8079,5
8080,5
8081,9
8082,6
8083,3
8084,3
8085,4
8086,6
8087,6
8088,3
8089,4
8090,6
8091,8
8092,3
8093,7
8094,3
8095,4
8096,2
8097,5
8098,8
8099,7
8100,3
8101,7
8102,6
8103,4
8104,7
8105,2
8106,4
8107,5
8108,3
8109,2
8110,1
8111,6
8112,8
8113,4
8114,4
8115,6
8116,2
8117,6
8118,7
8119,5
8120,4
8121,6
8122,2
8123,1
8124,2
8125,6
8126,7
8127,1
8128,4
8129,4
8130,2
8131,6
8132,7
8133,3
8134,4
8135,1
8136,2
8137,6
8138,5
8139,4
8140,1
8141,4
8142,2
8143,3
8144,7
8145,4
8146,3
8147,3
8148,4
8149,4
8150,4
8151,3
8152,5
8153,4
8154,3
8155,7
8156,6
8157,4
8158,4
8159,5
8160,6
8161,3
8162,3
8163,3
8164,1
8165,4
8166,3
8167,6
8168,6
8169,2
8170,6
8171,2
8172,2
8173,4
8174,6
8175,2
8176,5
8177,4
8178,5
8179,3
8180,4
8181,5
8182,2
8183,3
8184,4
8185,2
8186,9
8187,5
8188,3
8189,6
8190,5
8191,3
8192,8
8193,2
8194,6
8195,2
8196,5
8197,4
8198,1
8199,3
8200,5
8201,5
8202,6
8203,4
8204,7
8205,5
8206,5
8207,2
8208,4
8209,2
8210,1
8211,8
8212,5
8213,5
8214,1
8215,2
8216,3
8217,7
8218,5
8219,3
8220,7
8221,7
8222,4
8223,7
8224,4
8225,6
8226,3
8227,4
8228,2
8229,2
8230,5
8231,6
8232,5
8233,6
8234,3
8235,4
8236,6
8237,6
8238,4
8239,3
8240,6
8241,5
8242,3
8243,5
8244,3
8245,10
8246,5
8247,6
8248,3
8249,8
8250,5
8251,2
8252,2
8253,6
8254,4
8255,5
8256,4
8257,3
8258,6
8259,4
8260,6
8261,7
8262,6
8263,7
8264,3
8265,3
8266,4
8267,3
8268,2
8269,10
8270,1
8271,3
8272,7
8273,3
8274,6
8275,5
8276,5
8277,4
8278,4
8279,3
8280,5
8281,4
8282,5
8283,4
8284,5
8285,4
8286,12
8287,1
8288,1
8289,8
8290,7
8291,8
8292,1
8293,3
8294,4
8295,3
8296,6
8297,3
8298,3
8299,6
8300,5
8301,6
8302,3
8303,7
8304,7
8305,1
8306,4
8307,0
8308,7
8309,5
8310,9
8311,4
8312,5
8313,5
8314,5
8315,7
8316,2
8317,3
8318,7
8319,1
8320,3
8321,7
8322,7
8323,6
8324,7
8325,3
8326,4
8327,3
8328,3
8329,8
8330,5
8331,4
8332,6
8333,4
8334,3
8335,6
8336,2
8337,9
8338,4
8339,5
8340,7
8341,3
8342,4
8343,4
8344,7
8345,3
8346,4
8347,8
8348,4
8349,5
8350,8
8351,4
8352,4
8353,4
8354,2
8355,4
8356,4
8357,4
8358,5
8359,4
8360,3
8361,1
8362,1
8363,5
8364,4
8365,5
8366,1
8367,4
8368,4
8369,4
8370,3
8371,1
8372,4
8373,3
8374,6
8375,5
8376,7
8377,7
8378,5
8379,2
8380,6
8381,3
8382,3
8383,2
8384,6
8385,4
8386,1
8387,0
8388,2
8389,2
8390,3
8391,4
8392,5
8393,4
8394,7
8395,5
8396,3
8397,1
8398,6
8399,4
8400,4
8401,5
8402,1
8403,4
8404,3
8405,3
8406,8
8407,3
8408,4
8409,7
8410,9
8411,3
8412,1
8413,5
8414,8
8415,8
8416,5
8417,2
8418,6
8419,4
8420,4
8421,4
8422,5
8423,3
8424,8
8425,7
8426,2
8427,4
8428,7
8429,7
8430,5
8431,4
8432,6
8433,4
8434,6
8435,5
8436,5
8437,6
8438,7
8439,4
8440,4
8441,8
8442,4
8443,4
8444,1
8445,4
8446,5
8447,2
8448,4
8449,6
8450,5
8451,1
8452,5
8453,4
8454,8
8455,6
8456,0
8457,6
8458,9
8459,3
8460,3
8461,3
8462,7
8463,3
8464,4
8465,3
8466,2
8467,6
8468,5
8469,3
8470,4
8471,6
8472,3
8473,3
8474,3
8475,4
8476,14
8477,2
8478,10
8479,11
8480,5
8481,4
8482,2
8483,5
8484,7
8485,3
8486,5
8487,4
8488,7
8489,3
8490,5
8491,4
8492,2
8493,3
8494,9
8495,0
8496,3
8497,7
8498,3
8499,8
8500,2
8501,8
8502,1
8503,5
8504,6
8505,5
8506,5
8507,6
8508,5
8509,7
8510,3
8511,3
8512,5
8513,8
8514,7
8515,2
8516,8
8517,6
8518,4
8519,6
8520,2
8521,8
8522,5
8523,4
8524,9
8525,5
8526,6
8527,3
8528,3
8529,3
8530,8
8531,9
8532,4
8533,4
8534,7
8535,7
8536,5
8537,3
8538,3
8539,2
8540,6
8541,4
8542,6
8543,3
8544,4
8545,4
8546,1
8547,2
8548,5
8549,4
8550,7
8551,6
8552,5
8553,6
8554,3
8555,4
8556,4
8557,5
8558,1
8559,3
8560,0
8561,6
8562,7
8563,3
8564,6
8565,1
8566,3
8567,4
8568,0
8569,6
8570,3
8571,2
8572,3
8573,7
8574,2
8575,3
8576,6
8577,5
8578,3
8579,5
8580,5
8581,2
8582,2
8583,3
8584,7
8585,6
8586,2
8587,2
8588,9
8589,5
8590,3
8591,9
8592,4
8593,6
8594,4
8595,2
8596,10
8597,0
8598,3
8599,1
8600,5
8601,3
8602,4
8603,6
8604,2
8605,2
8606,8
8607,7
8608,4
8609,6
8610,2
8611,1
8612,5
8613,5
8614,3
8615,2
8616,3
8617,3
8618,3
8619,7
8620,9
8621,4
8622,5
8623,2
8624,4
8625,6
8626,8
8627,3
8628,4
8629,5
8630,5
8631,4
8632,6
8633,6
8634,4
8635,3
8636,3
8637,4
8638,5
8639,3
8640,5
8641,6
8642,4
8643,4
8644,1
8645,3
8646,2
8647,3
8648,5
8649,5
8650,5
8651,2
8652,3
8653,7
8654,2
8655,1
8656,3
8657,3
8658,4
8659,5
8660,4
8661,6
8662,4
8663,1
8664,7
8665,5
8666,5
8667,6
8668,6
8669,6
8670,3
8671,4
8672,2
8673,2
8674,6
8675,6
8676,2
8677,2
8678,3
8679,2
8680,6
8681,0
8682,1
8683,5
8684,3
8685,2
8686,4
8687,8
8688,5
8689,3
8690,5
8691,8
8692,8
8693,6
8694,7
8695,2
8696,6
8697,5
8698,3
8699,3
8700,5
8701,2
8702,1
8703,4
8704,5
8705,2
8706,3
8707,1
8708,3
8709,4
8710,8
8711,2
8712,7
8713,6
8714,1
8715,2
8716,2
8717,3
8718,7
8719,1
8720,5
8721,6
8722,4
8723,5
8724,3
8725,2
8726,3
8727,7
8728,6
8729,6
8730,4
8731,3
8732,5
8733,1
8734,3
8735,3
8736,2
8737,3
8738,5
8739,4
8740,6
8741,4
8742,2
8743,3
8744,4
8745,4
8746,4
8747,5
8748,3
8749,5
8750,10
8751,5
8752,7
8753,4
8754,4
8755,5
8756,4
8757,5
8758,3
8759,6
8760,3
8761,6
8762,4
8763,3
8764,1
8765,3
8766,2
8767,7
8768,3
8769,4
8770,2
8771,3
8772,5
8773,3
8774,5
8775,2
8776,8
8777,2
8778,5
8779,5
8780,2
8781,1
8782,5
8783,4
8784,2
8785,3
8786,3
8787,6
8788,4
8789,3
8790,6
8791,4
8792,3
8793,5
8794,2
8795,3
8796,5
8797,5
8798,6
8799,3
8800,6
8801,4
8802,6
8803,2
8804,11
8805,9
8806,7
8807,1
8808,5
8809,5
8810,5
8811,5
8812,6
8813,4
8814,3
8815,6
8816,4
8817,3
8818,9
8819,4
8820,5
8821,5
8822,4
8823,2
8824,3
8825,4
8826,4
8827,6
8828,9
8829,4
8830,6
8831,5
8832,5
8833,3
8834,3
8835,5
8836,7
8837,7
8838,6
8839,4
8840,5
8841,4
8842,0
8843,4
8844,4
8845,4
8846,2
8847,2
8848,9
8849,4
8850,2
8851,4
8852,3
8853,7
8854,2
8855,4
8856,7
8857,3
8858,1
8859,3
8860,3
8861,4
8862,2
8863,6
8864,1
8865,3
8866,5
8867,7
8868,5
8869,3
8870,2
8871,2
8872,3
8873,2
8874,7
8875,2
8876,7
8877,7
8878,5
8879,2
8880,7
8881,4
8882,7
8883,5
8884,2
8885,2
8886,3
8887,3
8888,6
8889,6
8890,6
8891,3
8892,2
8893,7
8894,7
8895,5
8896,4
8897,3
8898,3
8899,2
8900,3
8901,6
8902,7
8903,4
8904,3
8905,2
8906,2
8907,3
8908,2
8909,3
8910,2
8911,11
8912,4
8913,4
8914,1
8915,4
8916,0
8917,9
8918,7
8919,4
8920,8
8921,4
8922,6
8923,5
8924,4
8925,3
8926,7
8927,5
8928,5
8929,5
8930,7
8931,5
8932,6
8933,6
8934,5
8935,2
8936,4
8937,5
8938,3
8939,8
8940,4
8941,7
8942,2
8943,3
8944,6
8945,3
8946,3
8947,5
8948,5
8949,2
8950,6
8951,4
8952,5
8953,4
8954,1
8955,5
8956,2
8957,7
8958,5
8959,10
8960,9
8961,4
8962,4
8963,6
8964,5
8965,6
8966,6
8967,3
8968,2
8969,4
8970,2
8971,3
8972,3
8973,9
8974,3
8975,1
8976,2
8977,3
8978,4
8979,2
8980,9
8981,5
8982,8
8983,7
8984,4
8985,3
8986,8
8987,3
8988,4
8989,2
8990,1
8991,11
8992,5
8993,3
8994,2
8995,4
8996,7
8997,6
8998,4
8999,3
9000,4
9001,2
9002,5
9003,8
9004,4
9005,1
9006,3
9007,0
9008,4
9009,5
9010,5
9011,7
9012,2
9013,0
9014,6
9015,6
9016,2
9017,3
9018,5
9019,6
9020,7
9021,4
9022,5
9023,3
9024,6
9025,4
9026,1
9027,4
9028,4
9029,0
9030,6
9031,4
9032,5
9033,5
9034,3
9035,1
9036,3
9037,7
9038,1
9039,3
9040,6
9041,2
9042,6
9043,5
9044,2
9045,2
9046,3
9047,2
9048,4
9049,6
9050,2
9051,2
9052,5
9053,3
9054,9
9055,3
9056,4
9057,5
9058,7
9059,4
9060,8
9061,2
9062,4
9063,8
9064,5
9065,3
9066,2
9067,8
9068,6
9069,3
9070,6
9071,6
9072,3
9073,5
9074,6
9075,10
9076,4
9077,4
9078,4
9079,7
9080,12
9081,6
9082,2
9083,1
9084,2
9085,1
9086,3
9087,3
9088,9
9089,6
9090,8
9091,5
9092,4
9093,3
9094,4
9095,7
9096,11
9097,6
9098,3
9099,4
9100,1
9101,3
9102,8
9103,2
9104,4
9105,2
9106,7
9107,2
9108,3
9109,5
9110,8
9111,2
9112,6
9113,1
9114,3
9115,13
9116,4
9117,1
9118,8
9119,2
9120,4
9121,3
9122,8
9123,9
9124,4
9125,5
9126,3
9127,5
9128,4
9129,6
9130,8
9131,4
9132,5
9133,5
9134,6
9135,4
9136,5
9137,8
9138,2
9139,2
9140,7
9141,5
9142,1
9143,8
9144,3
9145,3
9146,3
9147,5
9148,5
9149,3
9150,6
9151,6
9152,3
9153,3
9154,5
9155,4
9156,3
9157,4
9158,2
9159,3
9160,5
9161,6
9162,3
9163,9
9164,9
9165,6
9166,4
9167,4
9168,2
9169,6
9170,5
9171,2
9172,7
9173,4
9174,3
9175,7
9176,2
9177,8
9178,4
9179,2
9180,5
9181,5
9182,4
9183,5
9184,6
9185,7
9186,4
9187,7
9188,5
9189,4
9190,6
9191,3
9192,4
9193,4
9194,6
9195,5
9196,1
9197,5
9198,6
9199,5
9200,2
9201,1
9202,2
9203,9
9204,2
9205,6
9206,6
9207,4
9208,3
9209,1
9210,6
9211,1
9212,4
9213,5
9214,7
9215,9
9216,4
9217,4
9218,2
9219,1
9220,4
9221,3
9222,2
9223,3
9224,6
9225,4
9226,3
9227,6
9228,1
9229,0
9230,3
9231,5
9232,3
9233,5
9234,1
9235,5
9236,3
9237,3
9238,2
9239,4
9240,2
9241,4
9242,7
9243,8
9244,4
9245,2
9246,3
9247,2
9248,6
9249,4
9250,5
9251,1
9252,4
9253,3
9254,6
9255,3
9256,5
9257,2
9258,3
9259,4
9260,5
9261,7
9262,5
9263,5
9264,3
9265,4
9266,2
9267,4
9268,5
9269,3
9270,3
9271,7
9272,5
9273,6
9274,2
9275,3
9276,2
9277,5
9278,2
9279,2
9280,3
9281,4
9282,0
9283,11
9284,7
9285,3
9286,3
9287,4
9288,8
9289,2
9290,4
9291,7
9292,7
9293,2
9294,4
9295,6
9296,7
9297,3
9298,6
9299,5
9300,3
9301,5
9302,3
9303,3
9304,1
9305,6
9306,4
9307,9
9308,8
9309,4
9310,6
9311,4
9312,5
9313,3
9314,3
9315,1
9316,3
9317,4
9318,3
9319,5
9320,3
9321,2
9322,9
9323,7
9324,4
9325,5
9326,1
9327,3
9328,2
9329,8
9330,7
9331,3
9332,3
9333,0
9334,5
9335,3
9336,4
9337,5
9338,1
9339,5
9340,5
9341,2
9342,3
9343,5
9344,3
9345,8
9346,4
9347,5
9348,6
9349,6
9350,5
9351,3
9352,4
9353,5
9354,6
9355,4
9356,6
9357,5
9358,5
9359,5
9360,10
9361,1
9362,3
9363,3
9364,2
9365,4
9366,5
9367,4
9368,0
9369,2
9370,3
9371,2
9372,3
9373,5
9374,4
9375,6
9376,7
9377,4
9378,5
9379,5
9380,5
9381,3
9382,3
9383,4
9384,2
9385,4
9386,4
9387,6
9388,5
9389,4
9390,2
9391,4
9392,2
9393,2
9394,5
9395,4
9396,6
9397,4
9398,6
9399,2
9400,6
9401,5
9402,4
9403,6
9404,4
9405,6
9406,3
9407,4
9408,5
9409,3
9410,6
9411,3
9412,7
9413,5
9414,3
9415,4
9416,6
9417,5
9418,7
9419,3
9420,7
9421,4
9422,4
9423,3
9424,5
9425,6
9426,5
9427,4
9428,3
9429,4
9430,10
9431,3
9432,4
9433,9
9434,4
9435,4
9436,2
9437,7
9438,7
9439,4
9440,5
9441,4
9442,2
9443,10
9444,6
9445,8
9446,1
9447,4
9448,5
9449,4
9450,4
9451,5
9452,3
9453,5
9454,4
9455,4
9456,6
9457,3
9458,6
9459,4
9460,2
9461,3
9462,2
9463,6
9464,3
9465,4
9466,2
9467,4
9468,6
9469,6
9470,2
9471,3
9472,4
9473,10
9474,2
9475,3
9476,6
9477,2
9478,10
9479,5
9480,8
9481,6
9482,3
9483,4
9484,9
9485,5
9486,4
9487,5
9488,4
9489,9
9490,6
9491,2
9492,2
9493,2
9494,5
9495,4
9496,5
9497,8
9498,3
9499,9
9500,2
9501,7
9502,4
9503,4
9504,6
9505,3
9506,5
9507,1
9508,8
9509,12
9510,4
9511,4
9512,1
9513,4
9514,2
9515,3
9516,4
9517,6
9518,6
9519,3
9520,3
9521,6
9522,3
9523,5
9524,3
9525,5
9526,3
9527,11
9528,5
9529,3
9530,2
9531,8
9532,7
9533,7
9534,8
9535,2
9536,3
9537,2
9538,5
9539,2
9540,7
9541,7
9542,1
9543,6
9544,4
9545,2
9546,5
9547,7
9548,5
9549,8
9550,1
9551,2
9552,6
9553,3
9554,6
9555,5
9556,3
9557,4
9558,4
9559,9
9560,9
9561,6
9562,2
9563,4
9564,5
9565,6
9566,7
9567,5
9568,3
9569,6
9570,3
9571,1
9572,5
9573,4
9574,4
9575,7
9576,8
9577,4
9578,4
9579,7
9580,1
9581,4
9582,7
9583,4
9584,11
9585,7
9586,5
9587,5
9588,3
9589,3
9590,8
9591,4
9592,7
9593,3
9594,6
9595,2
9596,4
9597,1
9598,9
9599,4
9600,6
9601,3
9602,4
9603,5
9604,2
9605,8
9606,3
9607,3
9608,3
9609,3
9610,5
9611,4
9612,6
9613,6
9614,9
9615,1
9616,2
9617,0
9618,4
9619,3
9620,7
9621,3
9622,4
9623,4
9624,2
9625,5
9626,4
9627,7
9628,9
9629,5
9630,2
9631,4
9632,6
9633,3
9634,3
9635,7
9636,4
9637,6
9638,6
9639,5
9640,5
9641,6
9642,5
9643,3
9644,4
9645,3
9646,7
9647,4
9648,4
9649,5
9650,5
9651,4
9652,1
9653,3
9654,3
9655,6
9656,2
9657,4
9658,2
9659,3
9660,1
9661,2
9662,3
9663,6
9664,4
9665,6
9666,4
9667,4
9668,3
9669,7
9670,1
9671,5
9672,4
9673,5
9674,5
9675,3
9676,4
9677,5
9678,5
9679,4
9680,3
9681,6
9682,4
9683,5
9684,5
9685,4
9686,4
9687,6
9688,4
9689,1
9690,4
9691,4
9692,5
9693,1
9694,1
9695,3
9696,3
9697,5
9698,3
9699,9
9700,6
9701,2
9702,4
9703,5
9704,7
9705,3
9706,8
9707,6
9708,4
9709,2
9710,3
9711,7
9712,6
9713,4
9714,10
9715,1
9716,3
9717,3
9718,7
9719,3
9720,4
9721,5
9722,4
9723,7
9724,9
9725,4
9726,6
9727,6
9728,4
9729,1
9730,4
9731,6
9732,6
9733,6
9734,5
9735,5
9736,9
9737,2
9738,9
9739,2
9740,2
9741,2
9742,7
9743,5
9744,4
9745,2
9746,1
9747,7
9748,5
9749,6
9750,4
9751,5
9752,4
9753,8
9754,3
9755,5
9756,4
9757,9
9758,5
9759,2
9760,3
9761,3
9762,7
9763,5
9764,5
9765,1
9766,1
9767,2
9768,7
9769,8
9770,3
9771,9
9772,0
9773,7
9774,7
9775,3
9776,7
9777,4
9778,2
9779,4
9780,5
9781,4
9782,4
9783,3
9784,3
9785,6
9786,6
9787,9
9788,3
9789,5
9790,3
9791,1
9792,3
9793,7
9794,1
9795,2
9796,4
9797,2
9798,6
9799,10
9800,4
9801,7
9802,2
9803,3
9804,7
9805,3
9806,7
9807,4
9808,2
9809,6
9810,6
9811,5
9812,2
9813,6
9814,6
9815,3
9816,3
9817,6
9818,2
9819,7
9820,5
9821,8
9822,8
9823,3
9824,6
9825,4
9826,5
9827,2
9828,7
9829,9
9830,1
9831,5
9832,6
9833,2
9834,5
9835,5
9836,6
9837,5
9838,3
9839,2
9840,2
9841,4
9842,8
9843,2
9844,3
9845,10
9846,3
9847,4
9848,3
9849,8
9850,1
9851,2
9852,2
9853,2
9854,4
9855,1
9856,5
9857,6
9858,6
9859,5
9860,8
9861,2
9862,3
9863,3
9864,6
9865,7
9866,1
9867,5
9868,5
9869,1
9870,3
9871,4
9872,4
9873,4
9874,8
9875,2
9876,3
9877,4
9878,5
9879,6
9880,3
9881,5
9882,4
9883,6
9884,5
9885,7
9886,4
9887,6
9888,3
9889,2
9890,5
9891,1
9892,1
9893,7
9894,12
9895,3
9896,4
9897,3
9898,5
9899,9
9900,2
9901,3
9902,4
9903,6
9904,2
9905,7
9906,4
9907,3
9908,5
9909,2
9910,1
9911,2
9912,7
9913,2
9914,4
9915,5
9916,5
9917,8
9918,6
9919,5
9920,1
9921,3
9922,3
9923,3
9924,3
9925,4
9926,8
9927,3
9928,7
9929,3
9930,3
9931,7
9932,7
9933,1
9934,8
9935,4
9936,2
9937,5
9938,6
9939,1
9940,1
9941,2
9942,4
9943,2
9944,4
9945,4
9946,8
9947,4
9948,1
9949,6
9950,5
9951,5
9952,6
9953,1
9954,5
9955,2
9956,2
9957,3
9958,7
9959,1
9960,3
9961,5
9962,2
9963,3
9964,5
9965,5
9966,5
9967,4
9968,5
9969,4
9970,3
9971,1
9972,2
9973,6
9974,1
9975,2
9976,4
9977,5
9978,2
9979,6
9980,1
9981,4
9982,4
9983,7
9984,5
9985,6
9986,5
9987,2
9988,2
9989,5
9990,1
9991,5
9992,5
9993,4
9994,6
9995,5
9996,2
9997,4
9998,4
9999,7
10000,5
10001,2
10002,3
10003,4
10004,3
10005,2
10006,1
10007,7
10008,4
10009,2
10010,7
10011,8
10012,10
10013,1
10014,9
10015,9
10016,5
10017,7
10018,5
10019,1
10020,2
10021,8
10022,5
10023,5
10024,1
10025,2
10026,3
10027,6
10028,3
10029,2
10030,5
10031,5
10032,2
10033,6
10034,6
10035,5
10036,4
10037,3
10038,4
10039,1
10040,4
10041,4
10042,4
10043,4
10044,3
10045,5
10046,4
10047,7
10048,8
10049,8
10050,7
10051,6
10052,1
10053,6
10054,3
10055,4
10056,4
10057,4
10058,4
10059,1
10060,2
10061,5
10062,3
10063,5
10064,3
10065,6
10066,3
10067,3
10068,2
10069,4
10070,5
10071,3
10072,2
10073,4
10074,6
10075,4
10076,5
10077,4
10078,5
10079,2
10080,3
10081,9
10082,6
10083,6
10084,7
10085,3
10086,6
10087,2
10088,5
10089,3
10090,3
10091,5
10092,7
10093,6
10094,3
10095,9
10096,4
10097,5
10098,3
10099,7
10100,6
10101,5
10102,3
10103,2
10104,2
10105,5
10106,5
10107,4
10108,1
10109,8
10110,3
10111,2
10112,5
10113,4
10114,3
10115,5
10116,4
10117,1
10118,7
10119,5
10120,3
10121,8
10122,2
10123,4
10124,2
10125,3
10126,3
10127,1
10128,2
10129,6
10130,4
10131,5
10132,5
10133,4
10134,3
10135,5
10136,1
10137,6
10138,2
10139,7
10140,1
10141,5
10142,3
10143,8
10144,4
10145,3
10146,3
10147,3
10148,5
10149,3
10150,11
10151,2
10152,5
10153,9
10154,6
10155,5
10156,4
10157,3
10158,3
10159,2
10160,1
10161,2
10162,2
10163,2
10164,6
10165,3
10166,1
10167,2
10168,3
10169,4
10170,6
10171,6
10172,4
10173,6
10174,10
10175,3
10176,3
10177,3
10178,4
10179,4
10180,7
10181,5
10182,3
10183,5
10184,6
10185,5
10186,6
10187,6
10188,7
10189,5
10190,7
10191,5
10192,4
10193,2
10194,11
10195,3
10196,8
10197,3
10198,0
10199,4
10200,1
10201,3
10202,4
10203,7
10204,7
10205,1
10206,8
10207,5
10208,2
10209,5
10210,5
10211,3
10212,6
10213,7
10214,5
10215,4
10216,7
10217,3
10218,4
10219,7
10220,4
10221,5
10222,6
10223,2
10224,3
10225,1
10226,3
10227,4
10228,7
10229,2
10230,4
10231,3
10232,7
10233,2
10234,6
10235,6
10236,6
10237,4
10238,3
10239,6
10240,3
10241,6
10242,5
10243,4
10244,5
10245,5
10246,6
10247,3
10248,5
10249,8
10250,1
10251,3
10252,6
10253,1
10254,4
10255,4
10256,4
10257,7
10258,5
10259,3
10260,2
10261,4
10262,4
10263,8
10264,2
10265,6
10266,6
10267,3
10268,0
10269,4
10270,7
10271,3
10272,8
10273,5
10274,1
10275,2
10276,2
10277,4
10278,1
10279,2
10280,5
10281,8
10282,2
10283,3
10284,5
10285,2
10286,1
10287,10
10288,6
10289,2
10290,3
10291,2
10292,3
10293,7
10294,4
10295,3
10296,0
10297,5
10298,7
10299,2
10300,2
10301,9
10302,5
10303,3
10304,4
10305,3
10306,3
10307,2
10308,4
10309,2
10310,6
10311,4
10312,3
10313,6
10314,7
10315,4
10316,3
10317,5
10318,2
10319,7
10320,4
10321,4
10322,3
10323,9
10324,3
10325,2
10326,6
10327,5
10328,5
10329,2
10330,5
10331,5
10332,4
10333,4
10334,4
10335,7
10336,6
10337,2
10338,2
10339,3
10340,2
10341,6
10342,5
10343,5
10344,7
10345,4
10346,3
10347,1
10348,8
10349,3
10350,2
10351,4
10352,3
10353,6
10354,8
10355,2
10356,6
10357,1
10358,7
10359,3
10360,1
10361,6
10362,6
10363,6
10364,3
10365,4
10366,3
10367,3
10368,5
10369,5
10370,3
10371,7
10372,2
10373,3
10374,7
10375,3
10376,6
10377,3
10378,3
10379,4
10380,3
10381,5
10382,3
10383,2
10384,4
10385,5
10386,5
10387,6
10388,4
10389,5
10390,3
10391,6
10392,4
10393,5
10394,4
10395,4
10396,3
10397,7
10398,8
10399,6
10400,3
10401,3
10402,6
10403,8
10404,6
10405,3
10406,4
10407,2
10408,6
10409,9
10410,6
10411,5
10412,1
10413,6
10414,7
10415,3
10416,8
10417,3
10418,6
10419,2
10420,9
10421,3
10422,9
10423,3
10424,3
10425,4
10426,2
10427,6
10428,7
10429,6
10430,3
10431,5
10432,2
10433,3
10434,5
10435,9
10436,3
10437,4
10438,3
10439,5
10440,3
10441,4
10442,1
10443,1
10444,4
10445,7
10446,2
10447,0
10448,5
10449,6
10450,2
10451,6
10452,4
10453,2
10454,4
10455,3
10456,4
10457,6
10458,3
10459,6
10460,4
10461,0
10462,4
10463,3
10464,4
10465,4
10466,3
10467,6
10468,3
10469,4
10470,3
10471,9
10472,4
10473,4
10474,6
10475,4
10476,6
10477,5
10478,6
10479,4
10480,5
10481,6
10482,6
10483,6
10484,0
10485,5
10486,4
10487,9
10488,6
10489,4
10490,6
10491,7
10492,4
10493,4
10494,8
10495,4
10496,4
10497,4
10498,4
10499,7
10500,2
10501,7
10502,4
10503,2
10504,4
10505,9
10506,4
10507,3
10508,2
10509,4
10510,3
10511,2
10512,6
10513,5
10514,5
10515,3
10516,5
10517,2
10518,5
10519,2
10520,2
10521,8
10522,3
10523,5
10524,9
10525,6
10526,4
10527,3
10528,9
10529,5
10530,4
10531,2
10532,4
10533,2
10534,6
10535,4
10536,2
10537,2
10538,3
10539,9
10540,1
10541,1
10542,7
10543,4
10544,6
10545,3
10546,4
10547,4
10548,4
10549,5
10550,9
10551,3
10552,5
10553,8
10554,4
10555,9
10556,4
10557,6
10558,3
10559,5
10560,3
10561,8
10562,2
10563,4
10564,3
10565,2
10566,3
10567,7
10568,6
10569,7
10570,5
10571,5
10572,5
10573,3
10574,2
10575,3
10576,7
10577,5
10578,6
10579,4
10580,6
10581,4
10582,8
10583,3
10584,5
10585,1
10586,4
10587,6
10588,3
10589,6
10590,6
10591,2
10592,8
10593,4
10594,2
10595,1
10596,2
10597,4
10598,5
10599,6
10600,9
10601,2
10602,3
10603,7
10604,2
10605,8
10606,4
10607,1
10608,4
10609,3
10610,4
10611,8
10612,5
10613,4
10614,5
10615,6
10616,5
10617,2
10618,1
10619,6
10620,3
10621,6
10622,8
10623,6
10624,5
10625,3
10626,8
10627,1
10628,3
10629,0
10630,3
10631,4
10632,2
10633,4
10634,6
10635,5
10636,4
10637,4
10638,4
10639,6
10640,4
10641,3
10642,8
10643,6
10644,3
10645,3
10646,5
10647,2
10648,5
10649,7
10650,5
10651,3
10652,4
10653,5
10654,7
10655,6
10656,7
10657,3
10658,2
10659,2
10660,6
10661,2
10662,4
10663,3
10664,12
10665,6
10666,2
10667,5
10668,1
10669,4
10670,6
10671,5
10672,2
10673,5
10674,4
10675,4
10676,4
