height,block_counts
12340,3
12341,6
12342,2
12343,2
12344,2
12345,6
12346,3
12347,5
12348,5
12349,6
12350,5
12351,4
12352,0
12353,7
12354,4
12355,2
12356,7
12357,5
12358,5
12359,3
12360,4
12361,4
12362,3
12363,5
12364,2
12365,3
12366,4
12367,5
12368,7
12369,2
12370,3
12371,4
12372,3
12373,3
12374,3
12375,2
12376,3
12377,3
12378,2
12379,4
12380,3
12381,2
12382,10
12383,3
12384,6
12385,3
12386,1
12387,3
12388,4
12389,5
12390,7
12391,5
12392,3
12393,4
12394,9
12395,1
12396,4
12397,3
12398,0
12399,1
12400,1
12401,0
12402,7
12403,3
12404,4
12405,7
12406,5
12407,3
12408,4
12409,4
12410,2
12411,3
12412,6
12413,4
12414,2
12415,1
12416,3
12417,3
12418,8
12419,4
12420,6
12421,4
12422,4
12423,2
12424,4
12425,5
12426,8
12427,4
12428,6
12429,5
12430,3
12431,4
12432,4
12433,5
12434,6
12435,8
12436,2
12437,4
12438,3
12439,6
12440,1
12441,3
12442,4
12443,5
12444,4
12445,8
12446,4
12447,3
12448,7
12449,0
12450,5
12451,2
12452,4
12453,5
12454,5
12455,3
12456,3
12457,5
12458,1
12459,2
12460,5
12461,3
12462,6
12463,3
12464,4
12465,1
12466,4
12467,4
12468,6
12469,5
12470,4
12471,7
12472,4
12473,7
12474,7
12475,5
12476,4
12477,3
12478,4
12479,3
12480,2
12481,6
12482,5
12483,2
12484,6
12485,2
12486,4
12487,1
12488,5
12489,6
12490,4
12491,1
12492,2
12493,1
12494,3
12495,1
12496,1
12497,8
12498,1
12499,3
12500,4
12501,8
12502,1
12503,3
12504,3
12505,9
12506,4
12507,2
12508,4
12509,5
12510,6
12511,6
12512,7
12513,2
12514,4
12515,4
12516,8
12517,4
12518,1
12519,3
12520,4
12521,6
12522,4
12523,5
12524,5
12525,7
12526,2
12527,3
12528,1
12529,4
12530,5
12531,2
12532,3
12533,6
12534,2
12535,4
12536,6
12537,9
12538,5
12539,6
12540,4
12541,7
12542,1
12543,3
12544,6
12545,2
12546,3
12547,5
12548,6
12549,5
12550,3
12551,3
12552,3
12553,4
12554,3
12555,4
12556,6
12557,1
12558,2
12559,4
12560,8
12561,5
12562,6
12563,6
12564,3
12565,2
12566,3
12567,3
12568,3
12569,4
12570,2
12571,5
12572,4
12573,4
12574,7
12575,3
12576,10
12577,6
12578,4
12579,6
12580,5
12581,3
12582,8
12583,5
12584,5
12585,1
12586,2
12587,4
12588,2
12589,4
12590,4
12591,1
12592,8
12593,1
12594,6
12595,4
12596,9
12597,4
12598,3
12599,6
12600,7
12601,4
12602,3
12603,3
12604,2
12605,4
12606,4
12607,5
12608,9
12609,3
12610,3
12611,3
12612,6
12613,3
12614,2
12615,6
12616,5
12617,6
12618,3
12619,2
12620,3
12621,4
12622,5
12623,2
12624,2
12625,3
12626,4
12627,5
12628,1
12629,1
12630,4
12631,4
12632,9
12633,5
12634,6
12635,4
12636,3
12637,4
12638,4
12639,4
12640,4
12641,5
12642,9
12643,4
12644,4
12645,4
12646,6
12647,1
12648,3
12649,4
12650,5
12651,7
12652,3
12653,5
12654,4
12655,4
12656,4
12657,4
12658,3
12659,2
12660,9
12661,2
12662,3
12663,4
12664,3
12665,4
12666,2
12667,6
12668,4
12669,3
12670,3
12671,4
12672,6
12673,5
12674,3
12675,4
12676,5
12677,4
12678,6
12679,4
12680,5
12681,5
12682,2
12683,6
12684,6
12685,4
12686,3
12687,8
12688,4
12689,2
12690,5
12691,4
12692,3
12693,7
12694,4
12695,3
12696,0
12697,6
12698,3
12699,2
12700,4
12701,8
12702,1
12703,4
12704,3
12705,4
12706,2
12707,5
12708,5
12709,5
12710,5
12711,5
12712,9
12713,6
12714,4
12715,10
12716,6
12717,6
12718,1
12719,3
12720,2
12721,9
12722,9
12723,2
12724,9
12725,4
12726,7
12727,2
12728,5
12729,3
12730,5
12731,7
12732,6
12733,4
12734,4
12735,8
12736,3
12737,2
12738,2
12739,11
12740,3
12741,8
12742,5
12743,4
12744,5
12745,4
12746,5
12747,1
12748,1
12749,4
12750,4
12751,3
12752,7
12753,5
12754,4
12755,2
12756,6
12757,2
12758,7
12759,3
12760,7
12761,3
12762,8
12763,6
12764,9
12765,2
12766,5
12767,2
12768,5
12769,7
12770,5
12771,3
12772,5
12773,3
12774,4
12775,3
12776,4
12777,5
12778,2
12779,3
12780,5
12781,7
12782,7
12783,3
12784,4
12785,4
12786,3
12787,4
12788,5
12789,4
12790,2
12791,6
12792,5
12793,0
12794,8
12795,4
12796,3
12797,2
12798,6
12799,5
12800,2
12801,4
12802,3
12803,5
12804,6
12805,2
12806,4
12807,5
12808,4
12809,0
12810,6
12811,6
12812,8
12813,4
12814,5
12815,2
12816,2
12817,7
12818,9
12819,5
12820,3
12821,5
12822,2
12823,4
12824,1
12825,2
12826,4
12827,5
12828,5
12829,3
12830,4
12831,4
12832,2
12833,5
12834,2
12835,1
12836,9
12837,5
12838,2
12839,3
12840,4
12841,3
12842,7
12843,6
12844,4
12845,5
12846,5
12847,5
12848,3
12849,5
12850,3
12851,6
12852,4
12853,3
12854,2
12855,2
12856,3
12857,4
12858,6
12859,5
12860,2
12861,3
12862,4
12863,2
12864,5
12865,3
12866,2
12867,3
12868,2
12869,2
12870,0
12871,7
12872,1
12873,4
12874,1
12875,1
12876,3
12877,2
12878,3
12879,7
12880,3
12881,3
12882,5
12883,2
12884,3
12885,1
12886,5
12887,2
12888,3
12889,1
12890,2
12891,6
12892,2
12893,2
12894,6
12895,4
12896,3
12897,3
12898,2
12899,5
12900,3
12901,1
12902,4
12903,5
12904,2
12905,1
12906,2
12907,7
12908,3
12909,7
12910,2
12911,10
12912,6
12913,7
12914,2
12915,1
12916,4
12917,2
12918,7
12919,3
12920,7
12921,4
12922,7
12923,4
12924,7
12925,4
12926,1
12927,5
12928,3
12929,4
12930,6
12931,6
12932,4
12933,6
12934,4
12935,6
12936,5
12937,6
12938,4
12939,4
12940,1
12941,8
12942,3
12943,5
12944,8
12945,2
12946,3
12947,8
12948,4
12949,6
12950,7
12951,6
12952,0
12953,2
12954,3
12955,3
12956,5
12957,6
12958,2
12959,4
12960,2
12961,2
12962,6
12963,7
12964,6
12965,5
12966,4
12967,3
12968,7
12969,3
12970,5
12971,1
12972,2
12973,6
12974,5
12975,4
12976,3
12977,2
12978,5
12979,4
12980,4
12981,4
12982,2
12983,5
12984,7
12985,3
12986,7
12987,4
12988,2
12989,7
12990,4
12991,3
12992,5
12993,2
12994,3
12995,6
12996,3
12997,6
12998,4
12999,4
13000,4
13001,7
13002,5
13003,6
13004,4
13005,4
13006,5
13007,7
13008,4
13009,3
13010,1
13011,6
13012,3
13013,2
13014,7
13015,6
13016,7
13017,9
13018,5
13019,6
13020,3
13021,6
13022,4
13023,7
13024,1
13025,6
13026,4
13027,10
13028,3
13029,5
13030,5
13031,2
13032,5
13033,3
13034,4
13035,6
13036,0
13037,4
13038,4
13039,2
13040,2
13041,5
13042,2
13043,2
13044,2
13045,5
13046,6
13047,3
13048,4
13049,4
13050,5
13051,5
13052,3
13053,4
13054,3
13055,6
13056,3
13057,6
13058,7
13059,8
13060,3
13061,5
13062,4
13063,6
13064,2
13065,7
13066,4
13067,5
13068,4
13069,7
13070,1
13071,0
13072,3
13073,3
13074,8
13075,2
13076,3
13077,3
13078,3
13079,7
13080,5
13081,3
13082,3
13083,3
13084,5
13085,3
13086,1
13087,5
13088,6
13089,4
13090,3
13091,8
13092,4
13093,7
13094,3
13095,3
13096,4
13097,7
13098,7
13099,3
13100,2
13101,4
13102,3
13103,0
13104,9
13105,1
13106,5
13107,2
13108,2
13109,6
13110,4
13111,3
13112,3
13113,5
13114,3
13115,4
13116,5
13117,6
13118,9
13119,4
13120,2
13121,9
13122,6
13123,4
13124,4
13125,5
13126,6
13127,6
13128,2
13129,5
13130,8
13131,3
13132,6
13133,3
13134,7
13135,2
13136,4
13137,3
13138,1
13139,2
13140,9
13141,3
13142,3
13143,5
13144,4
13145,6
13146,4
13147,7
13148,3
13149,5
13150,4
13151,7
13152,1
13153,2
13154,4
13155,4
13156,3
13157,3
13158,4
13159,4
13160,6
13161,2
13162,4
13163,5
13164,6
13165,5
13166,4
13167,5
13168,3
13169,4
13170,6
13171,5
13172,3
13173,6
13174,4
13175,2
13176,5
13177,3
13178,2
13179,3
13180,5
13181,6
13182,4
13183,6
13184,5
13185,3
13186,4
13187,4
13188,2
13189,4
13190,7
13191,3
13192,5
13193,3
13194,3
13195,5
13196,5
13197,5
13198,7
13199,1
13200,7
13201,7
13202,5
13203,2
13204,4
13205,2
13206,3
13207,7
13208,1
13209,2
13210,4
13211,2
13212,2
13213,1
13214,3
13215,5
13216,4
13217,8
13218,1
13219,8
13220,2
13221,6
13222,5
13223,8
13224,4
13225,4
13226,4
13227,6
13228,3
13229,6
13230,5
13231,0
13232,4
13233,6
13234,5
13235,0
13236,7
13237,3
13238,1
13239,3
13240,6
13241,3
13242,5
13243,3
13244,6
13245,5
13246,4
13247,6
13248,2
13249,4
13250,2
13251,2
13252,8
13253,2
13254,4
13255,5
13256,4
13257,3
13258,3
13259,3
13260,3
13261,3
13262,3
13263,6
13264,3
13265,8
13266,2
13267,1
13268,6
13269,8
13270,2
13271,6
13272,1
13273,3
13274,4
13275,4
13276,8
13277,5
13278,8
13279,5
13280,8
13281,5
13282,7
13283,4
13284,3
13285,6
13286,8
13287,2
13288,7
13289,4
13290,3
13291,4
13292,4
13293,5
13294,1
13295,2
13296,7
13297,6
13298,2
13299,6
13300,1
13301,5
13302,8
13303,5
13304,1
13305,3
13306,4
13307,5
13308,7
13309,4
13310,2
13311,3
13312,2
13313,5
13314,7
13315,2
13316,3
13317,4
13318,6
13319,6
13320,3
13321,6
13322,8
13323,6
13324,4
13325,6
13326,4
13327,4
13328,5
13329,6
13330,4
13331,7
13332,2
13333,6
13334,5
13335,4
13336,2
13337,5
13338,4
13339,3
13340,3
13341,2
13342,2
13343,6
13344,4
13345,4
13346,5
13347,4
13348,6
13349,7
13350,6
13351,5
13352,4
13353,3
13354,2
13355,3
13356,5
13357,3
13358,7
13359,11
13360,5
13361,3
13362,3
13363,1
13364,5
13365,5
13366,3
13367,3
13368,5
13369,2
13370,2
13371,6
13372,4
13373,3
13374,5
13375,4
13376,6
13377,4
13378,1
13379,3
13380,3
13381,7
13382,5
13383,5
13384,4
13385,3
13386,6
13387,4
13388,3
13389,3
13390,1
13391,3
13392,4
13393,5
13394,6
13395,6
13396,2
13397,2
13398,6
13399,5
13400,2
13401,1
13402,5
13403,1
13404,5
13405,2
13406,2
13407,7
13408,3
13409,9
13410,7
13411,4
13412,9
13413,11
13414,5
13415,5
13416,4
13417,5
13418,2
13419,2
13420,4
13421,4
13422,4
13423,5
13424,1
13425,1
13426,4
13427,0
13428,6
13429,6
13430,5
13431,6
13432,7
13433,3
13434,2
13435,6
13436,5
13437,1
13438,6
13439,2
13440,1
13441,3
13442,2
13443,6
13444,4
13445,8
13446,7
13447,5
13448,8
13449,5
13450,6
13451,3
13452,9
13453,6
13454,3
13455,4
13456,6
13457,9
13458,2
13459,3
13460,1
13461,5
13462,4
13463,2
13464,1
13465,7
13466,2
13467,4
13468,4
13469,3
13470,5
13471,5
13472,10
13473,1
13474,5
13475,6
13476,5
13477,2
13478,4
13479,2
13480,7
13481,0
13482,2
13483,4
13484,4
13485,2
13486,7
13487,4
13488,3
13489,10
13490,9
13491,2
13492,3
13493,4
13494,3
13495,4
13496,4
13497,5
13498,4
13499,4
13500,5
13501,2
13502,3
13503,2
13504,4
13505,2
13506,4
13507,0
13508,2
13509,5
13510,3
13511,5
13512,1
13513,4
13514,6
13515,8
13516,0
13517,5
13518,3
13519,4
13520,3
13521,2
13522,2
13523,4
13524,2
13525,4
13526,7
13527,2
13528,4
13529,2
13530,4
13531,5
13532,0
13533,3
13534,3
13535,4
13536,7
13537,6
13538,1
13539,4
13540,5
13541,3
13542,13
13543,10
13544,7
13545,5
13546,7
13547,3
13548,0
13549,1
13550,2
13551,3
13552,4
13553,2
13554,1
13555,2
13556,3
13557,6
13558,3
13559,4
13560,6
13561,4
13562,4
13563,4
13564,4
13565,3
13566,5
13567,3
13568,7
13569,6
13570,8
13571,0
13572,3
13573,6
13574,5
13575,7
13576,4
13577,2
13578,2
13579,5
13580,6
13581,4
13582,1
13583,3
13584,2
13585,5
13586,5
13587,6
13588,4
13589,4
13590,2
13591,5
13592,1
13593,3
13594,7
13595,5
13596,5
13597,2
13598,3
13599,6
13600,3
13601,4
13602,8
13603,4
13604,4
13605,4
13606,0
13607,2
13608,3
13609,3
13610,5
13611,5
13612,7
13613,3
13614,2
13615,5
13616,4
13617,5
13618,3
13619,4
13620,7
13621,4
13622,2
13623,5
13624,4
13625,3
13626,1
13627,4
13628,5
13629,3
13630,5
13631,6
13632,6
13633,6
13634,3
13635,2
13636,5
13637,5
13638,4
13639,6
13640,6
13641,2
13642,4
13643,1
13644,3
13645,3
13646,3
13647,4
13648,5
13649,3
13650,5
13651,3
13652,5
13653,2
13654,5
13655,4
13656,4
13657,1
13658,5
13659,4
13660,2
13661,6
13662,2
13663,3
13664,6
13665,5
13666,10
13667,10
13668,5
13669,1
13670,4
13671,3
13672,3
13673,5
13674,5
13675,4
13676,0
13677,1
13678,6
13679,3
13680,6
13681,6
13682,5
13683,5
13684,4
13685,10
13686,4
13687,3
13688,6
13689,5
13690,5
13691,6
13692,3
13693,9
13694,3
13695,3
13696,4
13697,7
13698,6
13699,3
13700,6
13701,0
13702,4
13703,3
13704,5
13705,7
13706,4
13707,5
13708,1
13709,5
13710,2
13711,5
13712,5
13713,2
13714,7
13715,1
13716,5
13717,5
13718,9
13719,8
13720,2
13721,4
13722,0
13723,3
13724,3
13725,0
13726,5
13727,5
13728,7
13729,7
13730,6
13731,6
13732,1
13733,5
13734,5
13735,3
13736,1
13737,7
13738,5
13739,3
13740,4
13741,8
13742,2
13743,5
13744,4
13745,2
13746,5
13747,6
13748,4
13749,4
13750,3
13751,5
13752,3
13753,6
13754,2
13755,6
13756,3
13757,2
13758,6
13759,4
13760,2
13761,4
13762,4
13763,3
13764,3
13765,5
13766,7
13767,5
13768,3
13769,5
13770,7
13771,3
13772,7
13773,3
13774,4
13775,2
13776,1
13777,5
13778,5
13779,6
13780,1
13781,3
13782,5
13783,5
13784,3
13785,5
13786,4
13787,4
13788,2
13789,3
13790,6
13791,3
13792,4
13793,4
13794,4
13795,4
13796,4
13797,5
13798,5
13799,1
13800,11
13801,2
13802,5
13803,5
13804,4
13805,7
13806,5
13807,5
13808,9
13809,7
13810,4
13811,4
13812,3
13813,5
13814,1
13815,2
13816,2
13817,4
13818,5
13819,3
13820,6
13821,4
13822,2
13823,3
13824,3
13825,4
13826,4
13827,2
13828,3
13829,2
13830,6
13831,3
13832,3
13833,2
13834,4
13835,5
13836,6
13837,5
13838,7
13839,1
13840,4
13841,4
13842,3
13843,6
13844,7
13845,5
13846,5
13847,1
13848,5
13849,5
13850,2
13851,4
13852,3
13853,4
13854,3
13855,5
13856,3
13857,3
13858,5
13859,4
13860,7
13861,7
13862,2
13863,5
13864,7
13865,1
13866,2
13867,7
13868,6
13869,3
13870,0
13871,6
13872,5
13873,1
13874,2
13875,4
13876,5
13877,4
13878,2
13879,3
13880,7
13881,3
13882,4
13883,5
13884,5
13885,4
13886,4
13887,4
13888,6
13889,3
13890,7
13891,0
13892,5
13893,6
13894,3
13895,8
13896,7
13897,4
13898,5
13899,4
13900,4
13901,4
13902,1
13903,5
13904,2
13905,3
13906,3
13907,2
13908,8
13909,5
13910,7
13911,5
13912,5
13913,5
13914,3
13915,5
13916,7
13917,2
13918,6
13919,4
13920,4
13921,10
13922,5
13923,1
13924,3
13925,6
13926,2
13927,3
13928,4
13929,3
13930,3
13931,3
13932,10
13933,0
13934,5
13935,5
13936,3
13937,4
13938,2
13939,10
13940,5
13941,4
13942,3
13943,3
13944,3
13945,2
13946,3
13947,4
13948,6
13949,5
13950,3
13951,4
13952,7
13953,4
13954,4
13955,5
13956,3
13957,6
13958,2
13959,4
13960,2
13961,6
13962,2
13963,5
13964,5
13965,1
13966,9
13967,6
13968,2
13969,3
13970,4
13971,3
13972,1
13973,6
13974,4
13975,1
13976,3
13977,6
13978,4
13979,3
13980,6
13981,4
13982,4
13983,5
13984,3
13985,2
13986,7
13987,2
13988,8
13989,5
13990,6
13991,4
13992,8
13993,2
13994,4
13995,7
13996,4
13997,7
13998,2
13999,5
14000,3
14001,6
14002,3
14003,6
14004,3
14005,2
14006,5
14007,5
14008,5
14009,3
14010,5
14011,2
14012,0
14013,2
14014,6
14015,1
14016,1
14017,5
14018,4
14019,1
14020,6
14021,1
14022,6
14023,8
14024,8
14025,5
14026,2
14027,6
14028,4
14029,3
14030,4
14031,4
14032,5
14033,6
14034,8
14035,3
14036,3
14037,7
14038,3
14039,2
14040,4
14041,4
14042,1
14043,1
14044,4
14045,5
14046,5
14047,1
14048,2
14049,2
14050,4
14051,5
14052,5
14053,6
14054,7
14055,6
14056,1
14057,8
14058,2
14059,6
14060,6
14061,3
14062,7
14063,2
14064,5
14065,5
14066,3
14067,4
14068,6
14069,1
14070,2
14071,5
14072,1
14073,8
14074,6
14075,3
14076,5
14077,3
14078,4
14079,1
14080,5
14081,3
14082,4
14083,8
14084,5
14085,6
14086,4
14087,7
14088,3
14089,4
14090,8
14091,6
14092,2
14093,5
14094,5
14095,4
14096,5
14097,6
14098,3
14099,5
14100,4
14101,7
14102,3
14103,4
14104,4
14105,3
14106,5
14107,2
14108,4
14109,4
14110,5
14111,4
14112,3
14113,3
14114,5
14115,5
14116,3
14117,1
14118,5
14119,3
14120,2
14121,1
14122,4
14123,2
14124,3
14125,4
14126,4
14127,7
14128,3
14129,1
14130,8
14131,5
14132,0
14133,5
14134,4
14135,7
14136,3
14137,5
14138,0
14139,1
14140,6
14141,2
14142,1
14143,5
14144,4
14145,3
14146,13
14147,4
14148,3
14149,8
14150,1
14151,4
14152,3
14153,2
14154,3
14155,6
14156,5
14157,2
14158,4
14159,3
14160,1
14161,3
14162,3
14163,4
14164,7
14165,9
14166,5
14167,4
14168,1
14169,6
14170,3
14171,2
14172,8
14173,8
14174,5
14175,4
14176,5
14177,6
14178,4
14179,3
14180,4
14181,5
14182,4
14183,6
14184,3
14185,6
14186,2
14187,5
14188,4
14189,3
14190,6
14191,0
14192,3
14193,6
14194,4
14195,2
14196,2
14197,6
14198,5
14199,3
14200,4
14201,5
14202,4
14203,7
14204,6
14205,4
14206,7
14207,6
14208,5
14209,7
14210,7
14211,0
14212,5
14213,0
14214,3
14215,4
14216,3
14217,4
14218,6
14219,1
14220,2
14221,6
14222,6
14223,2
14224,4
14225,3
14226,3
14227,12
14228,4
14229,5
14230,2
14231,7
14232,7
14233,0
14234,4
14235,7
14236,2
14237,2
14238,5
14239,4
14240,5
14241,7
14242,6
14243,1
14244,5
14245,5
14246,3
14247,5
14248,3
14249,5
14250,5
14251,4
14252,7
14253,3
14254,6
14255,4
14256,1
14257,8
14258,3
14259,4
14260,4
14261,7
14262,4
14263,3
14264,4
14265,4
14266,3
14267,3
14268,3
14269,2
14270,6
14271,3
14272,7
14273,5
14274,3
14275,6
14276,8
14277,3
14278,4
14279,3
14280,6
14281,2
14282,6
14283,5
14284,0
14285,3
14286,13
14287,5
14288,2
14289,2
14290,7
14291,5
14292,4
14293,5
14294,3
14295,3
14296,7
14297,0
14298,5
14299,6
14300,4
14301,4
14302,7
14303,4
14304,2
14305,5
14306,1
14307,4
14308,3
14309,4
14310,3
14311,4
14312,5
14313,6
14314,1
14315,10
14316,6
14317,2
14318,4
14319,8
14320,4
14321,2
14322,5
14323,3
14324,1
14325,3
14326,5
14327,4
14328,4
14329,4
14330,1
14331,7
14332,2
14333,6
14334,9
14335,6
14336,1
14337,3
14338,5
14339,7
14340,6
14341,3
14342,5
14343,2
14344,7
14345,6
14346,4
14347,4
14348,1
14349,9
14350,7
14351,7
14352,3
14353,2
14354,7
14355,1
14356,3
14357,2
14358,7
14359,5
14360,3
14361,2
14362,2
14363,8
14364,0
14365,5
14366,8
14367,7
14368,3
14369,5
14370,3
14371,4
14372,2
14373,4
14374,6
14375,4
14376,2
14377,5
14378,3
14379,2
14380,5
14381,6
14382,3
14383,1
14384,4
14385,4
14386,1
14387,8
14388,2
14389,4
14390,7
14391,1
14392,1
14393,4
14394,5
14395,1
14396,0
14397,6
14398,4
14399,3
14400,6
14401,3
14402,8
14403,3
14404,1
14405,4
14406,2
14407,1
14408,8
14409,7
14410,4
14411,4
14412,6
14413,0
14414,4
14415,3
14416,0
14417,3
14418,2
14419,5
14420,7
14421,3
14422,3
14423,6
14424,3
14425,2
14426,8
14427,3
14428,5
14429,10
14430,5
14431,8
14432,4
14433,2
14434,4
14435,5
14436,6
14437,1
14438,1
14439,4
14440,4
14441,5
14442,4
14443,1
14444,3
14445,6
14446,4
14447,2
14448,9
14449,4
14450,7
14451,4
14452,7
14453,5
14454,4
14455,2
14456,4
14457,3
14458,6
14459,9
14460,5
14461,8
14462,4
14463,4
14464,4
14465,3
14466,6
14467,8
14468,2
14469,4
14470,4
14471,4
14472,3
14473,4
14474,2
14475,2
14476,5
14477,3
14478,2
14479,5
14480,5
14481,10
14482,5
14483,6
14484,7
14485,6
14486,5
14487,5
14488,6
14489,2
14490,4
14491,7
14492,3
14493,4
14494,4
14495,4
14496,6
14497,6
14498,1
14499,3
14500,7
14501,3
14502,1
14503,3
14504,6
14505,1
14506,3
14507,2
14508,6
14509,4
14510,5
14511,4
14512,6
14513,4
14514,7
14515,3
14516,3
14517,3
14518,5
14519,1
14520,5
14521,6
14522,0
14523,4
14524,3
14525,8
14526,5
14527,5
14528,6
14529,3
14530,7
14531,2
14532,6
14533,5
14534,8
14535,4
14536,6
14537,11
14538,0
14539,4
14540,5
14541,5
14542,3
14543,1
14544,3
14545,3
14546,7
14547,2
14548,8
14549,2
14550,7
14551,2
14552,6
14553,1
14554,4
14555,5
14556,7
14557,2
14558,6
14559,2
14560,3
14561,3
14562,5
14563,1
14564,6
14565,8
14566,4
14567,3
14568,3
14569,6
14570,5
14571,4
14572,3
14573,5
14574,3
14575,4
14576,3
14577,5
14578,3
14579,6
14580,4
14581,2
14582,5
14583,2
14584,2
14585,3
14586,6
14587,3
14588,12
14589,3
14590,3
14591,0
14592,6
14593,4
14594,2
14595,2
14596,3
14597,1
14598,1
14599,6
14600,3
14601,4
14602,4
14603,3
14604,3
14605,2
14606,8
14607,4
14608,4
14609,5
14610,5
14611,3
14612,4
14613,6
14614,7
14615,4
14616,5
14617,8
14618,6
14619,5
14620,3
14621,1
14622,5
14623,0
14624,4
14625,6
14626,9
14627,4
14628,5
14629,8
14630,6
14631,3
14632,1
14633,7
14634,5
14635,2
14636,4
14637,1
14638,6
14639,4
14640,4
14641,7
14642,3
14643,6
14644,3
14645,3
14646,2
14647,3
14648,2
14649,5
14650,4
14651,6
14652,5
14653,9
14654,3
14655,6
14656,5
14657,1
14658,4
14659,6
14660,4
14661,3
14662,2
14663,3
14664,5
14665,3
14666,8
14667,8
14668,2
14669,2
14670,6
14671,0
14672,2
14673,4
14674,1
14675,5
14676,3
14677,5
14678,7
14679,3
14680,6
14681,2
14682,4
14683,0
14684,5
14685,5
14686,7
14687,3
14688,2
14689,5
14690,4
14691,1
14692,6
14693,5
14694,5
14695,3
14696,8
14697,4
14698,4
14699,8
14700,5
14701,2
14702,1
14703,3
14704,6
14705,5
14706,0
14707,3
14708,6
14709,6
14710,2
14711,6
14712,2
14713,4
14714,3
14715,4
14716,2
14717,5
14718,7
14719,6
14720,5
14721,5
14722,2
14723,6
14724,5
14725,6
14726,5
14727,3
14728,4
14729,4
14730,4
14731,3
14732,8
14733,3
14734,5
14735,6
14736,6
14737,8
14738,4
14739,5
14740,3
14741,3
14742,5
14743,4
14744,1
14745,5
14746,5
14747,4
14748,1
14749,7
14750,7
14751,1
14752,3
14753,5
14754,5
14755,4
14756,7
14757,6
14758,11
14759,3
14760,3
14761,3
14762,2
14763,5
14764,4
14765,3
14766,8
14767,5
14768,11
14769,8
14770,6
14771,5
14772,5
14773,7
14774,2
14775,8
14776,2
14777,2
14778,4
14779,3
14780,4
14781,1
14782,4
14783,8
14784,2
14785,9
14786,3
14787,2
14788,5
14789,7
14790,6
14791,5
14792,2
14793,4
14794,8
14795,5
14796,7
14797,5
14798,5
14799,2
14800,6
14801,4
14802,3
14803,6
14804,2
14805,5
14806,5
14807,3
14808,7
14809,4
14810,6
14811,8
14812,2
14813,8
14814,4
14815,1
14816,0
14817,2
14818,4
14819,2
14820,3
14821,2
14822,6
14823,3
14824,4
14825,6
14826,1
14827,3
14828,6
14829,8
14830,6
14831,7
14832,7
14833,2
14834,2
14835,6
14836,5
14837,3
14838,9
14839,1
14840,2
14841,4
14842,6
14843,4
14844,1
14845,4
14846,1
14847,6
14848,0
14849,4
14850,5
14851,2
14852,3
14853,5
14854,9
14855,5
14856,4
14857,2
14858,4
14859,5
14860,4
14861,2
14862,9
14863,6
14864,6
14865,3
14866,2
14867,2
14868,2
14869,2
14870,6
14871,4
14872,4
14873,5
14874,2
14875,1
14876,4
14877,3
14878,3
14879,5
14880,1
14881,5
14882,3
14883,2
14884,5
14885,4
14886,1
14887,6
14888,7
14889,5
14890,4
14891,5
14892,3
14893,2
14894,7
14895,5
14896,4
14897,2
14898,5
14899,0
14900,4
14901,4
14902,5
14903,3
14904,1
14905,5
14906,4
14907,3
14908,1
14909,3
14910,3
14911,2
14912,5
14913,4
14914,3
14915,5
14916,7
14917,6
14918,3
14919,5
14920,5
14921,8
14922,3
14923,4
14924,6
14925,5
14926,4
14927,8
14928,6
14929,6
14930,5
14931,1
14932,1
14933,2
14934,5
14935,6
14936,2
14937,2
14938,1
14939,4
14940,7
14941,1
14942,1
14943,2
14944,2
14945,3
14946,8
14947,6
14948,3
14949,4
14950,2
14951,3
14952,1
14953,3
14954,6
14955,6
14956,6
14957,3
14958,0
14959,3
14960,5
14961,3
14962,3
14963,1
14964,7
14965,1
14966,3
14967,4
14968,3
14969,9
14970,6
14971,2
14972,4
14973,7
14974,2
14975,5
14976,6
14977,2
14978,8
14979,4
14980,3
14981,4
14982,5
14983,7
14984,2
14985,3
14986,5
14987,4
14988,3
14989,5
14990,7
14991,4
14992,7
14993,4
14994,8
14995,8
14996,2
14997,4
14998,2
14999,4
15000,2
15001,8
15002,3
15003,2
15004,4
15005,2
15006,6
15007,6
15008,3
15009,1
15010,3
15011,2
15012,4
15013,5
15014,3
15015,5
15016,2
15017,2
15018,4
15019,3
15020,2
15021,1
15022,8
15023,5
15024,10
15025,3
15026,4
15027,5
15028,5
15029,5
15030,6
15031,2
15032,4
15033,3
15034,3
15035,3
15036,2
15037,3
15038,4
15039,4
15040,4
15041,3
15042,11
15043,4
15044,3
15045,4
15046,2
15047,7
15048,5
15049,6
15050,4
15051,3
15052,6
15053,7
15054,3
15055,7
15056,5
15057,3
15058,9
15059,4
15060,6
15061,6
15062,5
15063,5
15064,3
15065,3
15066,2
15067,9
15068,3
15069,6
15070,5
15071,5
15072,1
15073,5
15074,4
15075,7
15076,2
15077,8
15078,7
15079,8
15080,4
15081,5
15082,7
15083,4
15084,3
15085,4
15086,6
15087,8
15088,7
15089,3
15090,4
15091,4
15092,3
15093,6
15094,7
15095,5
15096,7
15097,7
15098,5
15099,10
15100,3
15101,2
15102,3
15103,3
15104,7
15105,5
15106,5
15107,4
15108,5
15109,3
15110,4
15111,1
15112,2
15113,1
15114,6
15115,4
15116,4
15117,4
15118,4
15119,3
15120,4
15121,2
15122,3
15123,5
15124,2
15125,5
15126,5
15127,5
15128,5
15129,1
15130,7
15131,3
15132,5
15133,5
15134,2
15135,4
15136,5
15137,7
