height,block_counts
9161,8
9162,5
9163,2
9164,2
9165,5
9166,4
9167,1
9168,5
9169,5
9170,3
9171,10
9172,3
9173,3
9174,6
9175,4
9176,6
9177,9
9178,6
9179,2
9180,2
9181,7
9182,8
9183,3
9184,4
9185,6
9186,3
9187,5
9188,3
9189,4
9190,5
9191,3
9192,4
9193,6
9194,6
9195,4
9196,4
9197,2
9198,2
9199,3
9200,0
9201,4
9202,6
9203,6
9204,4
9205,4
9206,5
9207,2
9208,7
9209,1
9210,3
9211,1
9212,7
9213,1
9214,3
9215,6
9216,5
9217,3
9218,3
9219,2
9220,8
9221,5
9222,4
9223,2
9224,4
9225,8
9226,2
9227,3
9228,4
9229,4
9230,4
9231,5
9232,6
9233,3
9234,4
9235,5
9236,5
9237,6
9238,1
9239,3
9240,6
9241,7
9242,4
9243,1
9244,3
9245,6
9246,6
9247,6
9248,4
9249,5
9250,1
9251,10
9252,6
9253,3
9254,3
9255,5
9256,5
9257,6
9258,0
9259,7
9260,3
9261,3
9262,3
9263,4
9264,4
9265,4
9266,6
9267,2
9268,6
9269,5
9270,6
9271,4
9272,4
9273,6
9274,7
9275,5
9276,2
9277,7
9278,3
9279,3
9280,5
9281,7
9282,6
9283,1
9284,4
9285,6
9286,6
9287,7
9288,4
9289,5
9290,4
9291,4
9292,1
9293,2
9294,7
9295,1
9296,8
9297,4
9298,9
9299,4
9300,0
9301,6
9302,4
9303,3
9304,2
9305,6
9306,6
9307,2
9308,6
9309,4
9310,5
9311,9
9312,5
9313,8
9314,6
9315,3
9316,2
9317,5
9318,2
9319,2
9320,4
9321,2
9322,4
9323,1
9324,10
9325,6
9326,6
9327,8
9328,6
9329,4
9330,3
9331,3
9332,3
9333,4
9334,3
9335,1
9336,4
9337,0
9338,2
9339,5
9340,3
9341,5
9342,4
9343,2
9344,9
9345,5
9346,3
9347,4
9348,8
9349,2
9350,6
9351,7
9352,7
9353,3
9354,2
9355,4
9356,4
9357,4
9358,5
9359,3
9360,4
9361,3
9362,3
9363,2
9364,7
9365,3
9366,1
9367,2
9368,5
9369,2
9370,3
9371,6
9372,6
9373,7
9374,3
9375,5
9376,2
9377,4
9378,7
9379,6
9380,7
9381,4
9382,5
9383,6
9384,4
9385,7
9386,3
9387,3
9388,4
9389,5
9390,3
9391,3
9392,0
9393,4
9394,4
9395,2
9396,6
9397,1
9398,3
9399,2
9400,4
9401,2
9402,3
9403,4
9404,8
9405,3
9406,9
9407,5
9408,7
9409,1
9410,7
9411,5
9412,5
9413,6
9414,1
9415,4
9416,3
9417,3
9418,2
9419,4
9420,5
9421,5
9422,0
9423,6
9424,4
9425,3
9426,3
9427,5
9428,3
9429,5
9430,6
9431,7
9432,5
9433,1
9434,4
9435,9
9436,1
9437,3
9438,4
9439,7
9440,3
9441,4
9442,4
9443,4
9444,0
9445,5
9446,3
9447,5
9448,6
9449,2
9450,5
9451,2
9452,2
9453,2
9454,7
9455,2
9456,3
9457,5
9458,4
9459,0
9460,4
9461,1
9462,5
9463,3
9464,2
9465,8
9466,2
9467,5
9468,5
9469,3
9470,1
9471,7
9472,1
9473,3
9474,6
9475,3
9476,5
9477,4
9478,5
9479,6
9480,7
9481,5
9482,4
9483,2
9484,3
9485,8
9486,2
9487,8
9488,1
9489,9
9490,9
9491,5
9492,6
9493,8
9494,3
9495,1
9496,5
9497,5
9498,4
9499,3
9500,2
9501,2
9502,5
9503,5
9504,4
9505,3
9506,5
9507,3
9508,2
9509,3
9510,4
9511,5
9512,5
9513,2
9514,5
9515,5
9516,5
9517,4
9518,3
9519,1
9520,6
9521,4
9522,8
9523,4
9524,2
9525,7
9526,2
9527,4
9528,4
9529,3
9530,6
9531,6
9532,3
9533,7
9534,4
9535,4
9536,6
9537,2
9538,6
9539,4
9540,5
9541,3
9542,4
9543,2
9544,2
9545,5
9546,2
9547,5
9548,1
9549,0
9550,2
9551,7
9552,7
9553,4
9554,4
9555,6
9556,4
9557,6
9558,5
9559,4
9560,5
9561,1
9562,3
9563,5
9564,3
9565,3
9566,5
9567,6
9568,1
9569,1
9570,0
9571,4
9572,3
9573,2
9574,3
9575,2
9576,5
9577,3
9578,5
9579,2
9580,1
9581,6
9582,2
9583,6
9584,6
9585,2
9586,3
9587,6
9588,2
9589,7
9590,2
9591,4
9592,8
9593,10
9594,3
9595,9
9596,4
9597,6
9598,5
9599,5
9600,4
9601,5
9602,5
9603,6
9604,4
9605,2
9606,4
9607,3
9608,6
9609,3
9610,3
9611,5
9612,3
9613,3
9614,5
9615,1
9616,3
9617,2
9618,3
9619,5
9620,7
9621,4
9622,3
9623,5
9624,5
9625,3
9626,7
9627,7
9628,6
9629,5
9630,4
9631,2
9632,3
9633,5
9634,8
9635,1
9636,2
9637,3
9638,0
9639,4
9640,3
9641,4
9642,4
9643,5
9644,3
9645,2
9646,3
9647,5
9648,1
9649,3
9650,8
9651,7
9652,7
9653,3
9654,3
9655,3
9656,8
9657,3
9658,3
9659,0
9660,3
9661,6
9662,3
9663,4
9664,3
9665,7
9666,5
9667,3
9668,5
9669,2
9670,3
9671,5
9672,7
9673,4
9674,1
9675,4
9676,5
9677,4
9678,3
9679,5
9680,5
9681,4
9682,8
9683,3
9684,3
9685,6
9686,4
9687,7
9688,3
9689,1
9690,8
9691,5
9692,8
9693,3
9694,7
9695,7
9696,7
9697,2
9698,4
9699,3
9700,4
9701,1
9702,2
9703,5
9704,4
9705,3
9706,2
9707,5
9708,5
9709,5
9710,5
9711,4
9712,10
9713,5
9714,4
9715,8
9716,4
9717,1
9718,7
9719,3
9720,7
9721,4
9722,1
9723,4
9724,1
9725,3
9726,6
9727,5
9728,4
9729,4
9730,7
9731,3
9732,6
9733,4
9734,3
9735,5
9736,3
9737,3
9738,3
9739,5
9740,4
9741,3
9742,2
9743,5
9744,5
9745,2
9746,4
9747,5
9748,5
9749,3
9750,2
9751,4
9752,3
9753,3
9754,2
9755,7
9756,6
9757,8
9758,3
9759,4
9760,4
9761,3
9762,3
9763,4
9764,5
9765,5
9766,3
9767,3
9768,3
9769,2
9770,6
9771,2
9772,2
9773,5
9774,3
9775,5
9776,2
9777,8
9778,5
9779,7
9780,2
9781,2
9782,4
9783,3
9784,5
9785,3
9786,8
9787,2
9788,7
9789,5
9790,3
9791,5
9792,6
9793,6
9794,2
9795,3
9796,7
9797,6
9798,5
9799,3
9800,4
9801,8
9802,4
9803,2
9804,5
9805,3
9806,6
9807,3
9808,0
9809,0
9810,2
9811,1
9812,4
9813,7
9814,3
9815,7
9816,8
9817,6
9818,4
9819,5
9820,5
9821,3
9822,0
9823,2
9824,2
9825,6
9826,1
9827,7
9828,5
9829,5
9830,5
9831,0
9832,3
9833,3
9834,5
9835,2
9836,4
9837,4
9838,3
9839,2
9840,3
9841,7
9842,2
9843,7
9844,3
9845,2
9846,4
9847,6
9848,3
9849,4
9850,3
9851,3
9852,1
9853,3
9854,5
9855,6
9856,3
9857,1
9858,4
9859,6
9860,4
9861,2
9862,3
9863,3
9864,5
9865,8
9866,2
9867,8
9868,3
9869,6
9870,2
9871,8
9872,8
9873,2
9874,2
9875,4
9876,1
9877,4
9878,4
9879,6
9880,4
9881,6
9882,3
9883,5
9884,7
9885,4
9886,4
9887,3
9888,3
9889,2
9890,5
9891,6
9892,4
9893,4
9894,4
9895,4
9896,6
9897,1
9898,4
9899,4
9900,5
9901,3
9902,6
9903,5
9904,2
9905,5
9906,2
9907,6
9908,4
9909,3
9910,6
9911,3
9912,3
9913,4
9914,4
9915,6
9916,1
9917,5
9918,4
9919,6
9920,6
9921,3
9922,3
9923,4
9924,3
9925,7
9926,8
9927,5
9928,0
9929,7
9930,2
9931,7
9932,4
9933,2
9934,0
9935,2
9936,6
9937,6
9938,5
9939,5
9940,5
9941,1
9942,7
9943,4
9944,5
9945,3
9946,3
9947,9
9948,6
9949,2
9950,4
9951,4
9952,4
9953,4
9954,4
9955,5
9956,2
9957,4
9958,4
9959,6
9960,2
9961,0
9962,7
9963,1
9964,0
9965,3
9966,5
9967,5
9968,1
9969,4
9970,3
9971,5
9972,0
9973,2
9974,3
9975,3
9976,3
9977,4
9978,7
9979,3
9980,4
9981,6
9982,4
9983,3
9984,4
9985,3
9986,2
9987,5
9988,4
9989,2
9990,2
9991,1
9992,4
9993,5
9994,2
9995,5
9996,7
9997,5
9998,3
9999,3
10000,2
10001,7
10002,4
10003,3
10004,3
10005,2
10006,2
10007,4
10008,4
10009,4
10010,3
10011,4
10012,3
10013,5
10014,1
10015,2
10016,2
10017,5
10018,5
10019,2
10020,1
10021,2
10022,3
10023,6
10024,4
10025,4
10026,5
10027,3
10028,3
10029,6
10030,5
10031,3
10032,4
10033,6
10034,7
10035,5
10036,2
10037,6
10038,3
10039,4
10040,6
10041,3
10042,2
10043,6
10044,4
10045,5
10046,6
10047,6
10048,8
10049,7
10050,4
10051,7
10052,4
10053,2
10054,1
10055,4
10056,4
10057,6
10058,4
10059,2
10060,6
10061,6
10062,1
10063,6
10064,4
10065,4
10066,6
10067,4
10068,1
10069,0
10070,2
10071,6
10072,7
10073,6
10074,4
10075,6
10076,3
10077,3
10078,4
10079,1
10080,3
10081,4
10082,5
10083,7
10084,2
10085,5
10086,2
10087,5
10088,3
10089,2
10090,6
10091,4
10092,7
10093,7
10094,4
10095,4
10096,6
10097,2
10098,7
10099,2
10100,3
10101,5
10102,6
10103,4
10104,6
10105,11
10106,2
10107,4
10108,7
10109,4
10110,0
10111,6
10112,6
10113,6
10114,7
10115,5
10116,5
10117,2
10118,2
10119,4
10120,1
10121,3
10122,5
10123,1
10124,8
10125,3
10126,4
10127,3
10128,4
10129,5
10130,4
10131,4
10132,3
10133,5
10134,6
10135,5
10136,6
10137,5
10138,5
10139,3
10140,3
10141,3
10142,0
10143,4
10144,5
10145,4
10146,7
10147,2
10148,3
10149,3
10150,5
10151,2
10152,7
10153,3
10154,5
10155,3
10156,7
10157,6
10158,4
10159,2
10160,3
10161,6
10162,2
10163,9
10164,0
10165,2
10166,7
10167,4
10168,5
10169,6
10170,1
10171,4
10172,3
10173,2
10174,3
10175,3
10176,6
10177,3
10178,3
10179,3
10180,8
10181,7
10182,7
10183,7
10184,7
10185,3
10186,4
10187,5
10188,4
10189,3
10190,1
10191,4
10192,6
10193,4
10194,7
10195,2
10196,6
10197,2
10198,4
10199,7
10200,3
10201,2
10202,4
10203,7
10204,2
10205,4
10206,6
10207,5
10208,4
10209,6
10210,2
10211,7
10212,6
10213,6
10214,4
10215,4
10216,3
10217,3
10218,5
10219,0
10220,7
10221,4
10222,2
10223,2
10224,3
10225,3
10226,4
10227,7
10228,2
10229,5
10230,9
10231,5
10232,1
10233,3
10234,0
10235,3
10236,5
10237,3
10238,4
10239,1
10240,0
10241,4
10242,4
10243,8
10244,3
10245,2
10246,6
10247,4
10248,3
10249,2
10250,7
10251,3
10252,3
10253,7
10254,4
10255,5
10256,4
10257,0
10258,3
10259,8
10260,1
10261,6
10262,3
10263,2
10264,2
10265,8
10266,1
10267,2
10268,4
10269,3
10270,5
10271,3
10272,5
10273,6
10274,2
10275,3
10276,3
10277,6
10278,2
10279,4
10280,2
10281,6
10282,2
10283,4
10284,7
10285,2
10286,6
10287,3
10288,4
10289,7
10290,1
10291,3
10292,5
10293,5
10294,2
10295,2
10296,3
10297,4
10298,3
10299,8
10300,2
10301,3
10302,2
10303,3
10304,2
10305,6
10306,1
10307,7
10308,7
10309,5
10310,8
10311,3
10312,7
10313,1
10314,4
10315,3
10316,1
10317,0
10318,4
10319,2
10320,7
10321,6
10322,7
10323,3
10324,2
10325,2
10326,5
10327,5
10328,3
10329,2
10330,2
10331,4
10332,4
10333,0
10334,6
10335,1
10336,6
10337,8
10338,6
10339,7
10340,3
10341,5
10342,4
10343,3
10344,4
10345,2
10346,4
10347,5
10348,5
10349,3
10350,7
10351,9
10352,6
10353,5
10354,4
10355,3
10356,5
10357,6
10358,6
10359,3
10360,2
10361,3
10362,1
10363,2
10364,2
10365,0
10366,2
10367,8
10368,2
10369,7
10370,2
10371,4
10372,4
10373,5
10374,3
10375,2
10376,5
10377,7
10378,2
10379,3
10380,3
10381,3
10382,3
10383,4
10384,7
10385,4
10386,5
10387,3
10388,4
10389,5
10390,4
10391,1
10392,2
10393,2
10394,2
10395,2
10396,0
10397,6
10398,4
10399,8
10400,6
10401,3
10402,11
10403,6
10404,5
10405,2
10406,4
10407,3
10408,7
10409,4
10410,3
10411,6
10412,4
10413,3
10414,3
10415,1
10416,2
10417,7
10418,6
10419,2
10420,2
10421,7
10422,0
10423,5
10424,1
10425,2
10426,1
10427,2
10428,3
10429,3
10430,5
10431,3
10432,6
10433,2
10434,5
10435,5
10436,5
10437,4
10438,7
10439,2
10440,3
10441,4
10442,4
10443,7
10444,9
10445,4
10446,4
10447,5
10448,5
10449,2
10450,9
10451,5
10452,6
10453,6
10454,2
10455,1
10456,6
10457,5
10458,8
10459,1
10460,2
10461,1
10462,3
10463,2
10464,3
10465,5
10466,3
10467,5
10468,3
10469,1
10470,4
10471,3
10472,4
10473,2
10474,1
10475,3
10476,3
10477,5
10478,4
10479,1
10480,4
10481,3
10482,7
10483,3
10484,2
10485,2
10486,1
10487,5
10488,8
10489,4
10490,3
10491,5
10492,5
10493,4
10494,6
10495,6
10496,6
10497,4
10498,5
10499,2
10500,4
10501,5
10502,6
10503,1
10504,0
10505,1
10506,6
10507,3
10508,4
10509,3
10510,2
10511,5
10512,3
10513,4
10514,1
10515,7
10516,5
10517,5
10518,2
10519,3
10520,4
10521,2
10522,4
10523,3
10524,8
10525,5
10526,5
10527,6
10528,4
10529,3
10530,5
10531,8
10532,2
10533,2
10534,9
10535,2
10536,2
10537,7
10538,5
10539,7
10540,5
10541,6
10542,6
10543,6
10544,5
10545,3
10546,3
10547,4
10548,5
10549,3
10550,3
10551,5
10552,6
10553,4
10554,5
10555,6
10556,5
10557,2
10558,4
10559,2
10560,7
10561,2
10562,2
10563,5
10564,5
10565,6
10566,2
10567,4
10568,3
10569,6
10570,4
10571,3
10572,2
10573,1
10574,4
10575,5
10576,6
10577,3
10578,4
10579,5
10580,1
10581,3
10582,5
10583,10
10584,5
10585,5
10586,7
10587,5
10588,4
10589,4
10590,5
10591,6
10592,6
10593,8
10594,2
10595,7
10596,1
10597,3
10598,2
10599,3
10600,8
10601,6
10602,1
10603,2
10604,2
10605,7
10606,7
10607,5
10608,7
10609,8
10610,7
10611,4
10612,4
10613,6
10614,3
10615,2
10616,1
10617,5
10618,5
10619,7
10620,2
10621,7
10622,3
10623,2
10624,5
10625,5
10626,3
10627,5
10628,1
10629,6
10630,5
10631,4
10632,9
10633,3
10634,4
10635,3
10636,2
10637,1
10638,1
10639,4
10640,6
10641,7
10642,5
10643,3
10644,3
10645,1
10646,1
10647,5
10648,8
10649,4
10650,6
10651,5
10652,7
10653,4
10654,3
10655,7
10656,8
10657,4
10658,5
10659,7
10660,5
10661,3
10662,4
10663,4
10664,7
10665,2
10666,7
10667,6
10668,2
10669,3
10670,2
10671,3
10672,4
10673,3
10674,3
10675,5
10676,5
10677,8
10678,5
10679,4
10680,4
10681,7
10682,3
10683,5
10684,2
10685,4
10686,7
10687,3
10688,2
10689,4
10690,4
10691,6
10692,4
10693,7
10694,4
10695,4
10696,5
10697,4
10698,3
10699,3
10700,3
10701,3
10702,4
10703,2
10704,4
10705,6
10706,2
10707,2
10708,6
10709,7
10710,8
10711,6
10712,2
10713,3
10714,8
10715,6
10716,3
10717,2
10718,1
10719,2
10720,2
10721,2
10722,3
10723,4
10724,5
10725,3
10726,4
10727,1
10728,3
10729,4
10730,7
10731,5
10732,1
10733,1
10734,2
10735,4
10736,3
10737,4
10738,7
10739,3
10740,3
10741,6
10742,3
10743,8
10744,3
10745,3
10746,3
10747,9
10748,2
10749,5
10750,7
10751,2
10752,3
10753,6
10754,6
10755,0
10756,4
10757,6
10758,8
10759,5
10760,4
10761,6
10762,7
10763,4
10764,5
10765,2
10766,5
10767,2
10768,2
10769,3
10770,4
10771,2
10772,5
10773,5
10774,3
10775,4
10776,6
10777,3
10778,1
10779,2
10780,6
10781,1
10782,2
10783,2
10784,5
10785,7
10786,5
10787,10
10788,5
10789,3
10790,3
10791,1
10792,4
10793,7
10794,5
10795,4
10796,0
10797,5
10798,4
10799,3
10800,9
10801,5
10802,3
10803,5
10804,4
10805,5
10806,5
10807,8
10808,1
10809,6
10810,1
10811,9
10812,5
10813,7
10814,6
10815,2
10816,7
10817,4
10818,2
10819,5
10820,6
10821,5
10822,4
10823,4
10824,4
10825,5
10826,5
10827,2
10828,0
10829,4
10830,0
10831,6
10832,9
10833,5
10834,4
10835,1
10836,4
10837,2
10838,2
10839,4
10840,3
10841,8
10842,3
10843,5
10844,5
10845,5
10846,2
10847,5
10848,6
10849,4
10850,5
10851,5
10852,1
10853,1
10854,6
10855,3
10856,8
10857,5
10858,1
10859,3
10860,4
10861,6
10862,2
10863,5
10864,5
10865,6
10866,8
10867,0
10868,3
10869,4
10870,2
10871,8
10872,3
10873,7
10874,4
10875,6
10876,6
10877,1
10878,3
10879,5
10880,2
10881,4
10882,5
10883,7
10884,1
10885,6
10886,2
10887,7
10888,2
10889,7
10890,2
10891,4
10892,2
10893,2
10894,3
10895,5
10896,4
10897,3
10898,6
10899,4
10900,1
10901,5
10902,4
10903,3
10904,5
10905,4
10906,3
10907,4
10908,5
10909,4
10910,4
10911,3
10912,3
10913,4
10914,5
10915,5
10916,4
10917,1
10918,4
10919,1
10920,2
10921,9
10922,5
10923,3
10924,6
10925,1
10926,5
10927,2
10928,3
10929,1
10930,5
10931,7
10932,5
10933,6
10934,8
10935,2
10936,4
10937,1
10938,4
10939,1
10940,2
10941,4
10942,2
10943,1
10944,5
10945,2
10946,3
10947,4
10948,7
10949,2
10950,9
10951,5
10952,4
10953,6
10954,3
10955,4
10956,8
10957,9
10958,4
10959,4
10960,1
10961,3
10962,5
10963,6
10964,1
10965,5
10966,3
10967,3
10968,3
10969,5
10970,5
10971,3
10972,5
10973,6
10974,2
10975,1
10976,4
10977,1
10978,6
10979,3
10980,5
10981,2
10982,4
10983,5
10984,4
10985,11
10986,4
10987,3
10988,5
10989,7
10990,6
10991,3
10992,5
10993,5
10994,6
10995,3
10996,1
10997,5
10998,7
10999,5
11000,3
11001,5
11002,2
11003,10
11004,1
11005,2
11006,5
11007,4
11008,3
11009,4
11010,4
11011,6
11012,4
11013,3
11014,6
11015,3
11016,6
11017,8
11018,5
11019,5
11020,4
11021,2
11022,5
11023,3
11024,3
11025,4
11026,2
11027,7
11028,4
11029,4
11030,7
11031,1
11032,2
11033,5
11034,2
11035,7
11036,7
11037,2
11038,3
11039,11
11040,6
11041,4
11042,2
11043,1
11044,2
11045,8
11046,0
11047,3
11048,2
11049,4
11050,5
11051,3
11052,5
11053,4
11054,3
11055,5
11056,4
11057,4
11058,6
11059,4
11060,2
11061,8
11062,4
11063,5
11064,2
11065,5
11066,5
11067,4
11068,6
11069,3
11070,4
11071,3
11072,3
11073,4
11074,4
11075,3
11076,2
11077,6
11078,6
11079,4
11080,9
11081,3
11082,7
11083,1
11084,2
11085,3
11086,4
11087,0
11088,1
11089,3
11090,4
11091,5
11092,4
11093,4
11094,7
11095,3
11096,7
11097,8
11098,2
11099,3
11100,10
11101,6
11102,3
11103,6
11104,3
11105,6
11106,3
11107,5
11108,5
11109,1
11110,5
11111,3
11112,3
11113,2
11114,5
11115,3
11116,3
11117,3
11118,4
11119,4
11120,5
11121,4
11122,2
11123,2
11124,3
11125,8
11126,2
11127,7
11128,3
11129,3
11130,3
11131,3
11132,2
11133,3
11134,4
11135,4
11136,6
11137,4
11138,4
11139,2
11140,2
11141,1
11142,7
11143,6
11144,4
11145,4
11146,2
11147,4
11148,3
11149,8
11150,2
11151,5
11152,3
11153,5
11154,5
11155,4
11156,5
11157,3
11158,8
11159,1
11160,0
11161,1
11162,4
11163,2
11164,3
11165,5
11166,8
11167,1
11168,3
11169,6
11170,3
11171,5
11172,4
11173,9
11174,5
11175,5
11176,6
11177,4
11178,6
11179,2
11180,3
11181,1
11182,2
11183,9
11184,4
11185,5
11186,6
11187,3
11188,3
11189,6
11190,5
11191,4
11192,1
11193,3
11194,1
11195,1
11196,6
11197,5
11198,2
11199,2
11200,3
11201,5
11202,5
11203,9
11204,4
11205,5
11206,3
11207,3
11208,3
11209,5
11210,7
11211,3
11212,2
11213,3
11214,4
11215,5
11216,5
11217,3
11218,6
11219,0
11220,8
11221,2
11222,2
11223,3
11224,3
11225,2
11226,3
11227,1
11228,1
11229,6
11230,2
11231,4
11232,3
11233,3
11234,7
11235,6
11236,6
11237,4
11238,0
11239,3
11240,4
11241,3
11242,4
11243,4
11244,6
11245,5
11246,3
11247,3
11248,6
11249,2
11250,1
11251,4
11252,6
11253,2
11254,7
11255,7
11256,5
11257,3
11258,3
11259,6
11260,6
11261,1
11262,3
11263,3
11264,7
11265,5
11266,4
11267,4
11268,5
11269,7
11270,5
11271,4
11272,1
11273,2
11274,2
11275,5
11276,0
11277,2
11278,3
11279,3
11280,6
11281,4
11282,3
11283,4
11284,2
11285,3
11286,5
11287,3
11288,2
11289,3
11290,2
11291,11
11292,4
11293,9
11294,5
11295,7
11296,5
11297,3
11298,3
11299,2
11300,6
11301,8
11302,4
11303,6
11304,9
11305,3
11306,3
11307,5
11308,3
11309,5
11310,1
11311,4
11312,6
11313,4
11314,5
11315,4
11316,10
11317,5
11318,3
11319,8
11320,4
11321,1
11322,2
11323,0
11324,1
11325,5
11326,2
11327,6
11328,4
11329,4
11330,5
11331,1
11332,7
11333,5
11334,6
11335,4
11336,4
11337,7
11338,3
11339,3
11340,4
11341,6
11342,5
11343,4
11344,5
11345,4
11346,2
11347,2
11348,3
11349,6
11350,3
11351,3
11352,5
11353,0
11354,4
11355,3
11356,5
11357,7
11358,4
11359,3
11360,3
11361,3
11362,1
11363,2
11364,3
11365,3
11366,6
11367,0
11368,6
11369,7
11370,6
11371,3
11372,8
11373,4
11374,5
11375,4
11376,3
11377,4
11378,5
11379,5
11380,3
11381,0
11382,2
11383,2
11384,2
11385,1
11386,2
11387,4
11388,6
11389,3
11390,3
11391,3
11392,2
11393,4
11394,3
11395,2
11396,4
11397,3
11398,4
11399,7
11400,0
11401,5
11402,3
11403,3
11404,4
11405,3
11406,2
11407,3
11408,4
11409,5
11410,5
11411,5
11412,2
11413,1
11414,9
11415,6
11416,5
11417,3
11418,6
11419,5
11420,2
11421,5
11422,5
11423,3
11424,0
11425,3
11426,4
11427,3
11428,3
11429,3
11430,1
11431,1
11432,5
11433,3
11434,3
11435,2
11436,2
11437,8
11438,4
11439,3
11440,4
11441,6
11442,5
11443,2
11444,3
11445,4
11446,3
11447,3
11448,7
11449,5
11450,4
11451,5
11452,6
11453,5
11454,5
11455,8
11456,3
11457,3
11458,2
11459,5
11460,4
11461,6
11462,11
11463,2
11464,1
11465,5
11466,4
11467,4
11468,2
11469,6
11470,3
11471,6
11472,2
11473,4
11474,6
11475,6
11476,5
11477,1
11478,2
11479,1
11480,1
11481,1
11482,6
11483,2
11484,3
11485,3
11486,6
11487,4
11488,2
11489,1
11490,2
11491,5
11492,9
11493,4
11494,1
11495,4
11496,5
11497,2
11498,4
11499,8
11500,7
11501,5
11502,3
11503,2
11504,1
11505,5
11506,4
11507,4
11508,4
11509,1
11510,9
11511,3
11512,2
11513,4
11514,8
11515,4
11516,4
11517,7
11518,5
11519,4
11520,3
11521,6
11522,5
11523,5
11524,2
11525,4
11526,3
11527,4
11528,6
11529,5
11530,4
11531,6
11532,4
11533,4
11534,3
11535,5
11536,6
11537,8
11538,2
11539,1
11540,8
11541,4
11542,2
11543,7
11544,8
11545,6
11546,2
11547,2
11548,5
11549,3
11550,2
11551,5
11552,6
11553,7
11554,2
11555,2
11556,9
11557,4
11558,1
11559,2
11560,5
11561,2
11562,7
11563,3
11564,1
11565,4
11566,3
11567,5
11568,3
11569,3
11570,5
11571,5
11572,3
11573,6
11574,6
11575,5
11576,2
11577,3
11578,5
11579,4
11580,6
11581,0
11582,3
11583,1
11584,4
11585,9
11586,3
11587,2
11588,8
11589,5
11590,5
11591,2
11592,3
11593,7
11594,5
11595,2
11596,3
11597,5
11598,4
11599,7
11600,2
11601,3
11602,4
11603,3
11604,2
11605,3
11606,7
11607,5
11608,4
11609,6
11610,5
11611,1
11612,3
11613,8
11614,4
11615,7
11616,7
11617,4
11618,4
11619,2
11620,5
11621,4
11622,4
11623,3
11624,5
11625,2
11626,2
11627,3
11628,6
11629,3
11630,4
11631,2
11632,6
11633,4
11634,2
11635,5
11636,9
11637,1
11638,7
11639,5
11640,5
11641,2
11642,2
11643,6
11644,7
11645,6
11646,2
11647,7
11648,4
11649,2
11650,7
11651,3
11652,2
11653,5
11654,6
11655,3
11656,3
11657,6
11658,4
11659,4
11660,5
11661,5
11662,7
11663,7
11664,2
11665,7
11666,4
11667,6
11668,4
11669,3
11670,4
11671,5
11672,4
11673,6
11674,6
11675,1
11676,2
11677,6
11678,4
11679,3
11680,3
11681,5
11682,6
11683,2
11684,0
11685,1
11686,4
11687,8
11688,4
11689,3
11690,4
11691,3
11692,3
11693,4
11694,4
11695,5
11696,4
11697,5
11698,4
11699,2
11700,5
11701,3
11702,2
11703,3
11704,5
11705,5
11706,9
11707,3
11708,1
11709,7
11710,6
11711,5
11712,3
11713,3
11714,1
11715,2
11716,5
11717,10
11718,3
11719,3
11720,2
11721,4
11722,2
11723,4
11724,2
11725,3
11726,5
11727,2
11728,6
11729,4
11730,1
11731,2
11732,6
11733,8
11734,4
11735,1
11736,1
11737,0
11738,5
11739,5
11740,2
11741,3
11742,1
11743,1
11744,8
11745,4
11746,7
11747,5
11748,3
11749,6
11750,5
11751,8
11752,3
11753,7
11754,6
11755,6
11756,11
11757,4
11758,3
11759,6
11760,9
11761,4
11762,2
11763,4
11764,9
11765,9
11766,4
11767,5
11768,2
11769,10
11770,1
11771,3
11772,2
11773,4
11774,3
11775,4
11776,4
11777,4
11778,4
11779,4
11780,3
11781,3
11782,5
11783,3
11784,8
11785,3
11786,4
11787,2
11788,5
11789,3
11790,2
11791,6
11792,5
11793,5
11794,2
11795,6
11796,5
11797,4
11798,6
11799,3
11800,6
11801,3
11802,2
11803,5
11804,1
11805,5
11806,3
11807,6
11808,9
11809,12
11810,4
11811,1
11812,5
11813,3
11814,3
11815,4
11816,8
11817,6
11818,1
11819,3
11820,5
11821,4
11822,4
11823,3
11824,6
11825,6
11826,5
11827,5
11828,4
11829,2
11830,4
11831,1
11832,3
11833,3
11834,5
11835,3
11836,4
11837,4
11838,7
11839,4
11840,3
11841,1
11842,3
11843,4
11844,4
11845,7
11846,5
11847,5
11848,5
11849,6
11850,6
11851,6
11852,10
11853,4
11854,4
11855,4
11856,2
11857,2
11858,2
11859,5
11860,1
11861,5
11862,1
11863,5
11864,8
11865,5
11866,2
11867,1
11868,3
11869,2
11870,6
11871,3
11872,5
11873,2
11874,3
11875,3
11876,5
11877,5
11878,5
11879,5
11880,5
11881,6
11882,4
11883,2
11884,2
11885,3
11886,4
11887,3
11888,5
11889,4
11890,5
11891,8
11892,8
11893,4
11894,4
11895,4
11896,5
11897,4
11898,2
11899,3
11900,3
11901,0
11902,8
11903,2
11904,6
11905,6
11906,7
11907,3
11908,2
11909,1
11910,5
11911,4
11912,3
11913,3
11914,4
11915,3
11916,4
11917,3
11918,3
11919,4
11920,5
11921,5
11922,2
11923,7
11924,8
11925,4
11926,3
11927,8
11928,2
11929,2
11930,6
11931,4
11932,4
11933,2
11934,5
11935,0
11936,1
11937,3
11938,3
11939,2
11940,6
11941,5
11942,7
11943,1
11944,1
11945,2
11946,3
11947,6
11948,2
11949,5
11950,2
11951,4
11952,7
11953,5
11954,4
11955,3
11956,5
11957,3
11958,5
