height,block_counts
9197,8
9198,3
9199,6
9200,3
9201,0
9202,8
9203,4
9204,9
9205,6
9206,4
9207,5
9208,5
9209,4
9210,4
9211,3
9212,6
9213,3
9214,5
9215,3
9216,5
9217,4
9218,1
9219,2
9220,4
9221,1
9222,5
9223,6
9224,3
9225,4
9226,6
9227,4
9228,7
9229,3
9230,6
9231,3
9232,1
9233,6
9234,5
9235,5
9236,4
9237,2
9238,0
9239,5
9240,5
9241,3
9242,5
9243,7
9244,4
9245,5
9246,7
9247,3
9248,6
9249,4
9250,3
9251,4
9252,2
9253,7
9254,5
9255,7
9256,2
9257,3
9258,4
9259,6
9260,6
9261,3
9262,2
9263,3
9264,3
9265,5
9266,4
9267,2
9268,3
9269,4
9270,3
9271,1
9272,5
9273,7
9274,4
9275,4
9276,6
9277,4
9278,2
9279,4
9280,6
9281,6
9282,6
9283,2
9284,11
9285,4
9286,6
9287,0
9288,5
9289,3
9290,2
9291,8
9292,7
9293,7
9294,3
9295,2
9296,2
9297,4
9298,3
9299,4
9300,4
9301,5
9302,1
9303,8
9304,2
9305,4
9306,3
9307,1
9308,2
9309,0
9310,1
9311,1
9312,5
9313,1
9314,5
9315,2
9316,4
9317,6
9318,6
9319,3
9320,2
9321,4
9322,3
9323,6
9324,3
9325,4
9326,7
9327,3
9328,7
9329,8
9330,2
9331,5
9332,6
9333,2
9334,0
9335,0
9336,4
9337,1
9338,4
9339,5
9340,4
9341,4
9342,4
9343,3
9344,4
9345,3
9346,1
9347,3
9348,4
9349,2
9350,5
9351,4
9352,2
9353,2
9354,3
9355,6
9356,3
9357,2
9358,5
9359,4
9360,3
9361,4
9362,3
9363,5
9364,3
9365,3
9366,5
9367,4
9368,2
9369,4
9370,3
9371,8
9372,2
9373,4
9374,6
9375,2
9376,3
9377,3
9378,1
9379,4
9380,6
9381,2
9382,4
9383,5
9384,2
9385,7
9386,3
9387,9
9388,3
9389,3
9390,2
9391,3
9392,1
9393,4
9394,1
9395,3
9396,7
9397,3
9398,2
9399,2
9400,2
9401,9
9402,3
9403,2
9404,5
9405,3
9406,3
9407,3
9408,1
9409,2
9410,4
9411,4
9412,3
9413,5
9414,1
9415,1
9416,5
9417,4
9418,2
9419,5
9420,2
9421,4
9422,6
9423,4
9424,1
9425,6
9426,1
9427,6
9428,5
9429,4
9430,4
9431,2
9432,4
9433,2
9434,2
9435,4
9436,3
9437,7
9438,5
9439,6
9440,5
9441,8
9442,3
9443,4
9444,5
9445,2
9446,3
9447,2
9448,8
9449,4
9450,5
9451,6
9452,6
9453,4
9454,3
9455,4
9456,2
9457,7
9458,3
9459,3
9460,4
9461,5
9462,5
9463,2
9464,6
9465,3
9466,0
9467,5
9468,6
9469,2
9470,10
9471,3
9472,7
9473,4
9474,6
9475,3
9476,2
9477,3
9478,3
9479,5
9480,5
9481,1
9482,3
9483,5
9484,3
9485,7
9486,6
9487,1
9488,3
9489,5
9490,1
9491,3
9492,5
9493,3
9494,6
9495,10
9496,2
9497,4
9498,5
9499,6
9500,8
9501,2
9502,8
9503,1
9504,5
9505,4
9506,3
9507,2
9508,3
9509,1
9510,1
9511,7
9512,4
9513,1
9514,6
9515,3
9516,5
9517,7
9518,2
9519,6
9520,5
9521,4
9522,5
9523,4
9524,3
9525,1
9526,3
9527,3
9528,8
9529,3
9530,5
9531,0
9532,1
9533,3
9534,3
9535,2
9536,3
9537,4
9538,5
9539,7
9540,2
9541,3
9542,3
9543,3
9544,6
9545,3
9546,7
9547,6
9548,4
9549,1
9550,2
9551,3
9552,7
9553,8
9554,3
9555,5
9556,2
9557,3
9558,1
9559,3
9560,4
9561,1
9562,1
9563,4
9564,3
9565,3
9566,4
9567,4
9568,3
9569,4
9570,5
9571,3
9572,1
9573,4
9574,2
9575,5
9576,1
9577,8
9578,2
9579,3
9580,8
9581,6
9582,4
9583,3
9584,4
9585,0
9586,6
9587,7
9588,4
9589,5
9590,5
9591,2
9592,3
9593,2
9594,3
9595,3
9596,4
9597,7
9598,3
9599,6
9600,5
9601,5
9602,7
9603,8
9604,5
9605,4
9606,3
9607,4
9608,2
9609,9
9610,5
9611,4
9612,5
9613,3
9614,0
9615,2
9616,7
9617,4
9618,5
9619,3
9620,6
9621,4
9622,7
9623,4
9624,3
9625,4
9626,5
9627,4
9628,2
9629,4
9630,4
9631,3
9632,2
9633,7
9634,1
9635,4
9636,4
9637,4
9638,4
9639,8
9640,1
9641,6
9642,7
9643,4
9644,2
9645,4
9646,4
9647,5
9648,3
9649,1
9650,7
9651,2
9652,5
9653,6
9654,4
9655,3
9656,5
9657,9
9658,0
9659,5
9660,1
9661,5
9662,6
9663,2
9664,4
9665,5
9666,4
9667,7
9668,3
9669,5
9670,2
9671,2
9672,4
9673,6
9674,8
9675,3
9676,5
9677,4
9678,4
9679,3
9680,6
9681,4
9682,3
9683,3
9684,1
9685,5
9686,0
9687,5
9688,4
9689,1
9690,6
9691,4
9692,3
9693,3
9694,0
9695,3
9696,7
9697,1
9698,5
9699,5
9700,3
9701,5
9702,10
9703,5
9704,4
9705,3
9706,6
9707,3
9708,8
9709,7
9710,2
9711,1
9712,5
9713,1
9714,4
9715,3
9716,2
9717,2
9718,0
9719,4
9720,4
9721,4
9722,6
9723,3
9724,4
9725,6
9726,6
9727,7
9728,5
9729,3
9730,3
9731,3
9732,4
9733,7
9734,5
9735,2
9736,4
9737,3
9738,3
9739,6
9740,2
9741,6
9742,3
9743,9
9744,7
9745,6
9746,5
9747,7
9748,2
9749,3
9750,7
9751,2
9752,7
9753,4
9754,3
9755,2
9756,5
9757,7
9758,4
9759,6
9760,9
9761,3
9762,4
9763,4
9764,5
9765,3
9766,5
9767,4
9768,5
9769,6
9770,3
9771,4
9772,3
9773,5
9774,6
9775,6
9776,4
9777,4
9778,3
9779,2
9780,3
9781,6
9782,1
9783,6
9784,5
9785,2
9786,6
9787,6
9788,6
9789,2
9790,3
9791,6
9792,2
9793,5
9794,7
9795,3
9796,2
9797,6
9798,4
9799,5
9800,1
9801,2
9802,7
9803,3
9804,2
9805,5
9806,4
9807,5
9808,4
9809,7
9810,2
9811,2
9812,7
9813,8
9814,0
9815,3
9816,2
9817,6
9818,4
9819,3
9820,4
9821,2
9822,4
9823,5
9824,3
9825,6
9826,7
9827,2
9828,5
9829,2
9830,2
9831,2
9832,1
9833,4
9834,3
9835,4
9836,6
9837,4
9838,2
9839,6
9840,2
9841,7
9842,2
9843,6
9844,2
9845,7
9846,1
9847,6
9848,4
9849,5
9850,1
9851,4
9852,3
9853,5
9854,4
9855,0
9856,3
9857,3
9858,4
9859,1
9860,4
9861,5
9862,8
9863,2
9864,5
9865,5
9866,2
9867,6
9868,7
9869,4
9870,2
9871,4
9872,4
9873,3
9874,7
9875,1
9876,4
9877,2
9878,2
9879,4
9880,4
9881,4
9882,6
9883,3
9884,4
9885,1
9886,2
9887,4
9888,9
9889,9
9890,2
9891,4
9892,6
9893,3
9894,5
9895,5
9896,5
9897,2
9898,5
9899,3
9900,5
9901,6
9902,4
9903,2
9904,6
9905,1
9906,6
9907,4
9908,3
9909,3
9910,5
9911,6
9912,5
9913,3
9914,8
9915,2
9916,2
9917,7
9918,5
9919,6
9920,7
9921,0
9922,4
9923,7
9924,4
9925,5
9926,5
9927,2
9928,0
9929,2
9930,8
9931,2
9932,7
9933,3
9934,4
9935,2
9936,5
9937,8
9938,2
9939,6
9940,3
9941,8
9942,5
9943,2
9944,1
9945,0
9946,6
9947,3
9948,3
9949,3
9950,1
9951,4
9952,4
9953,5
9954,3
9955,2
9956,4
9957,5
9958,3
9959,2
9960,3
9961,5
9962,6
9963,5
9964,3
9965,4
9966,8
9967,7
9968,4
9969,5
9970,3
9971,1
9972,4
9973,5
9974,3
9975,3
9976,3
9977,3
9978,7
9979,2
9980,6
9981,4
9982,2
9983,3
9984,5
9985,3
9986,6
9987,4
9988,1
9989,6
9990,5
9991,3
9992,4
9993,8
9994,3
9995,6
9996,4
9997,2
9998,4
9999,6
10000,2
10001,3
10002,3
10003,6
10004,8
10005,1
10006,3
10007,3
10008,4
10009,3
10010,5
10011,2
10012,5
10013,1
10014,3
10015,3
10016,6
10017,7
10018,7
10019,6
10020,3
10021,2
10022,3
10023,7
10024,5
10025,4
10026,4
10027,3
10028,3
10029,3
10030,1
10031,4
10032,1
10033,5
10034,6
10035,5
10036,3
10037,3
10038,6
10039,2
10040,6
10041,7
10042,6
10043,3
10044,3
10045,9
10046,4
10047,4
10048,6
10049,7
10050,4
10051,4
10052,2
10053,3
10054,2
10055,4
10056,3
10057,5
10058,4
10059,5
10060,4
10061,6
10062,5
10063,6
10064,4
10065,5
10066,4
10067,3
10068,4
10069,4
10070,2
10071,3
10072,3
10073,7
10074,6
10075,5
10076,7
10077,2
10078,2
10079,6
10080,6
10081,1
10082,5
10083,4
10084,6
10085,2
10086,3
10087,3
10088,6
10089,2
10090,4
10091,5
10092,4
10093,4
10094,7
10095,6
10096,6
10097,7
10098,4
10099,5
10100,4
10101,0
10102,6
10103,4
10104,1
10105,3
10106,3
10107,2
10108,3
10109,6
10110,8
10111,5
10112,1
10113,3
10114,6
10115,4
10116,3
10117,5
10118,1
10119,4
10120,2
10121,9
10122,3
10123,1
10124,5
10125,1
10126,3
10127,2
10128,8
10129,2
10130,4
10131,7
10132,5
10133,7
10134,3
10135,6
10136,4
10137,2
10138,5
10139,4
10140,6
10141,4
10142,10
10143,5
10144,7
10145,4
10146,5
10147,6
10148,4
10149,3
10150,2
10151,1
10152,7
10153,5
10154,9
10155,3
10156,3
10157,3
10158,6
10159,5
10160,4
10161,5
10162,2
10163,4
10164,4
10165,4
10166,2
10167,2
10168,5
10169,7
10170,3
10171,0
10172,3
10173,2
10174,5
10175,0
10176,4
10177,4
10178,5
10179,2
10180,7
10181,3
10182,5
10183,7
10184,5
10185,7
10186,2
10187,2
10188,8
10189,7
10190,1
10191,1
10192,2
10193,1
10194,6
10195,7
10196,5
10197,2
10198,5
10199,3
10200,4
10201,4
10202,4
10203,6
10204,4
10205,5
10206,4
10207,7
10208,5
10209,7
10210,3
10211,5
10212,6
10213,5
10214,3
10215,6
10216,3
10217,7
10218,4
10219,3
10220,8
10221,4
10222,4
10223,3
10224,4
10225,0
10226,3
10227,4
10228,6
10229,2
10230,7
10231,1
10232,5
10233,8
10234,4
10235,6
10236,1
10237,2
10238,5
10239,11
10240,5
10241,3
10242,5
10243,3
10244,2
10245,5
10246,5
10247,4
10248,7
10249,1
10250,3
10251,2
10252,1
10253,3
10254,3
10255,5
10256,3
10257,3
10258,1
10259,2
10260,0
10261,4
10262,10
10263,5
10264,1
10265,2
10266,2
10267,5
10268,1
10269,2
10270,2
10271,2
10272,5
10273,2
10274,3
10275,6
10276,3
10277,4
10278,3
10279,1
10280,2
10281,3
10282,3
10283,4
10284,5
10285,2
10286,2
10287,0
10288,4
10289,5
10290,5
10291,8
10292,5
10293,2
10294,7
10295,5
10296,5
10297,6
10298,6
10299,4
10300,5
10301,7
10302,5
10303,3
10304,3
10305,5
10306,6
10307,3
10308,4
10309,3
10310,5
10311,4
10312,10
10313,2
10314,7
10315,2
10316,3
10317,1
10318,1
10319,6
10320,1
10321,4
10322,1
10323,2
10324,5
10325,4
10326,5
10327,3
10328,5
10329,4
10330,3
10331,9
10332,5
10333,2
10334,4
10335,3
10336,4
10337,1
10338,3
10339,3
10340,4
10341,7
10342,5
10343,3
10344,4
10345,2
10346,7
10347,0
10348,3
10349,5
10350,3
10351,4
10352,3
10353,3
10354,1
10355,3
10356,3
10357,4
10358,4
10359,3
10360,6
10361,2
10362,7
10363,3
10364,5
10365,2
10366,8
10367,2
10368,7
10369,4
10370,3
10371,7
10372,0
10373,4
10374,2
10375,6
10376,4
10377,3
10378,1
10379,5
10380,6
10381,5
10382,4
10383,4
10384,4
10385,6
10386,4
10387,2
10388,3
10389,3
10390,3
10391,4
10392,2
10393,6
10394,2
10395,2
10396,2
10397,3
10398,1
10399,3
10400,2
10401,12
10402,2
10403,4
10404,7
10405,3
10406,5
10407,4
10408,3
10409,4
10410,1
10411,5
10412,7
10413,2
10414,7
10415,2
10416,3
10417,4
10418,2
10419,1
10420,6
10421,5
10422,4
10423,8
10424,4
10425,0
10426,4
10427,4
10428,3
10429,1
10430,5
10431,3
10432,4
10433,8
10434,6
10435,3
10436,4
10437,6
10438,8
10439,4
10440,1
10441,6
10442,3
10443,8
10444,5
10445,4
10446,1
10447,6
10448,0
10449,2
10450,2
10451,4
10452,3
10453,1
10454,1
10455,4
10456,4
10457,4
10458,5
10459,4
10460,3
10461,5
10462,2
10463,2
10464,9
10465,8
10466,3
10467,4
10468,9
10469,1
10470,3
10471,4
10472,2
10473,3
10474,4
10475,10
10476,1
10477,6
10478,3
10479,4
10480,3
10481,3
10482,2
10483,10
10484,2
10485,4
10486,4
10487,1
10488,6
10489,6
10490,5
10491,3
10492,9
10493,3
10494,6
10495,2
10496,1
10497,6
10498,4
10499,1
10500,4
10501,5
10502,6
10503,6
10504,5
10505,4
10506,6
10507,3
10508,5
10509,2
10510,1
10511,5
10512,4
10513,4
10514,1
10515,4
10516,6
10517,4
10518,1
10519,4
10520,6
10521,4
10522,7
10523,3
10524,1
10525,5
10526,4
10527,3
10528,3
10529,5
10530,5
10531,2
10532,5
10533,5
10534,3
10535,2
10536,1
10537,7
10538,0
10539,6
10540,5
10541,2
10542,4
10543,3
10544,4
10545,2
10546,4
10547,4
10548,5
10549,2
10550,3
10551,6
10552,2
10553,10
10554,9
10555,5
10556,7
10557,0
10558,4
10559,6
10560,7
10561,4
10562,1
10563,3
10564,2
10565,4
10566,0
10567,8
10568,4
10569,1
10570,3
10571,3
10572,4
10573,2
10574,4
10575,3
10576,2
10577,2
10578,7
10579,0
10580,8
10581,8
10582,3
10583,2
10584,4
10585,4
10586,10
10587,2
10588,4
10589,6
10590,3
10591,3
10592,3
10593,4
10594,2
10595,4
10596,3
10597,1
10598,1
10599,7
10600,4
10601,7
10602,3
10603,6
10604,4
10605,5
10606,2
10607,4
10608,1
10609,1
10610,4
10611,5
10612,4
10613,6
10614,5
10615,5
10616,8
10617,3
10618,4
10619,3
10620,4
10621,1
10622,2
10623,2
10624,3
10625,3
10626,4
10627,2
10628,5
10629,3
10630,7
10631,6
10632,1
10633,4
10634,3
10635,4
10636,2
10637,2
10638,3
10639,2
10640,5
10641,4
10642,3
10643,3
10644,2
10645,5
10646,4
10647,2
10648,3
10649,6
10650,2
10651,3
10652,2
10653,1
10654,7
10655,4
10656,4
10657,0
10658,7
10659,2
10660,9
10661,4
10662,5
10663,1
10664,2
10665,6
10666,7
10667,3
10668,2
10669,6
10670,5
10671,5
10672,3
10673,5
10674,2
10675,6
10676,6
10677,4
10678,5
10679,3
10680,7
10681,4
10682,5
10683,9
10684,3
10685,3
10686,3
10687,3
10688,4
10689,7
10690,2
10691,3
10692,6
10693,1
10694,5
10695,1
10696,3
10697,8
10698,6
10699,1
10700,4
10701,4
10702,5
10703,1
10704,2
10705,2
10706,3
10707,3
10708,4
10709,6
10710,7
10711,3
10712,2
10713,3
10714,4
10715,4
10716,5
10717,6
10718,3
10719,5
10720,2
10721,6
10722,5
10723,7
10724,5
10725,4
10726,7
10727,1
10728,2
10729,6
10730,1
10731,3
10732,7
10733,2
10734,4
10735,4
10736,1
10737,4
10738,2
10739,4
10740,6
10741,4
10742,5
10743,0
10744,1
10745,5
10746,2
10747,4
10748,3
10749,3
10750,5
10751,2
10752,3
10753,1
10754,3
10755,6
10756,4
10757,2
10758,6
10759,6
10760,6
10761,3
10762,3
10763,3
10764,4
10765,5
10766,2
10767,5
10768,5
10769,3
10770,6
10771,6
10772,5
10773,6
10774,1
10775,4
10776,3
10777,1
10778,2
10779,8
10780,5
10781,5
10782,5
10783,2
10784,4
10785,4
10786,4
10787,0
10788,6
10789,4
10790,5
10791,5
10792,2
10793,1
10794,4
10795,6
10796,1
10797,6
10798,5
10799,1
10800,3
10801,5
10802,6
10803,4
10804,4
10805,3
10806,2
10807,4
10808,4
10809,3
10810,5
10811,3
10812,4
10813,0
10814,4
10815,4
10816,1
10817,7
10818,2
10819,2
10820,2
10821,3
10822,0
10823,7
10824,5
10825,5
10826,8
10827,6
10828,3
10829,4
10830,1
10831,1
10832,4
10833,4
10834,4
10835,5
10836,5
10837,3
10838,3
10839,0
10840,5
10841,3
10842,4
10843,4
10844,5
10845,9
10846,4
10847,9
10848,6
10849,3
10850,3
10851,5
10852,1
10853,6
10854,2
10855,1
10856,1
10857,6
10858,4
10859,5
10860,5
10861,5
10862,6
10863,3
10864,4
10865,3
10866,3
10867,7
10868,3
10869,5
10870,3
10871,4
10872,4
10873,4
10874,3
10875,6
10876,3
10877,3
10878,10
10879,1
10880,3
10881,4
10882,6
10883,11
10884,7
10885,5
10886,5
10887,5
10888,6
10889,4
10890,4
10891,3
10892,6
10893,7
10894,5
10895,7
10896,3
10897,4
10898,5
10899,5
10900,3
10901,7
10902,5
10903,4
10904,4
10905,3
10906,8
10907,5
10908,3
10909,5
10910,2
10911,4
10912,3
10913,6
10914,1
10915,2
10916,7
10917,9
10918,7
10919,3
10920,5
10921,5
10922,4
10923,5
10924,5
10925,4
10926,2
10927,9
10928,2
10929,3
10930,8
10931,1
10932,6
10933,5
10934,3
10935,0
10936,5
10937,1
10938,2
10939,3
10940,2
10941,2
10942,1
10943,4
10944,1
10945,7
10946,2
10947,3
10948,3
10949,5
10950,8
10951,2
10952,4
10953,2
10954,6
10955,2
10956,6
10957,2
10958,6
10959,4
10960,4
10961,4
10962,2
10963,7
10964,6
10965,4
10966,1
10967,2
10968,6
10969,9
10970,1
10971,3
10972,1
10973,3
10974,6
10975,3
10976,3
10977,2
10978,4
10979,3
10980,3
10981,6
10982,6
10983,3
10984,4
10985,7
10986,5
10987,2
10988,4
10989,5
10990,5
10991,2
10992,4
10993,3
10994,3
10995,7
10996,4
10997,3
10998,5
10999,4
11000,3
11001,6
11002,2
11003,9
11004,3
11005,3
11006,3
11007,5
11008,8
11009,2
11010,6
11011,3
11012,5
11013,1
11014,6
11015,4
11016,5
11017,5
11018,4
11019,0
11020,2
11021,4
11022,2
11023,2
11024,4
11025,2
11026,3
11027,3
11028,6
11029,6
11030,4
11031,5
11032,3
11033,4
11034,2
11035,6
11036,4
11037,6
11038,2
11039,5
11040,5
11041,5
11042,5
11043,5
11044,4
11045,2
11046,2
11047,4
11048,1
11049,4
11050,0
11051,5
11052,5
11053,6
11054,4
11055,6
11056,5
11057,5
11058,7
11059,4
11060,6
11061,3
11062,7
11063,5
11064,4
11065,7
11066,5
11067,5
11068,4
11069,1
11070,4
11071,6
11072,9
11073,4
11074,2
11075,5
11076,5
11077,6
11078,4
11079,7
11080,3
11081,6
11082,5
11083,1
11084,4
11085,3
11086,7
11087,3
11088,3
11089,5
11090,3
11091,1
11092,2
11093,4
11094,5
11095,1
11096,5
11097,4
11098,2
11099,5
11100,3
11101,4
11102,2
11103,4
11104,0
11105,1
11106,3
11107,4
11108,2
11109,5
11110,3
11111,5
11112,4
11113,5
11114,5
11115,5
11116,2
11117,2
11118,7
11119,4
11120,3
11121,1
11122,5
11123,3
11124,4
11125,5
11126,3
11127,3
11128,7
11129,5
11130,3
11131,3
11132,2
11133,3
11134,3
11135,7
11136,4
11137,2
11138,2
11139,4
11140,5
11141,1
11142,3
11143,3
11144,7
11145,3
11146,7
11147,5
11148,5
11149,5
11150,0
11151,1
11152,9
11153,4
11154,7
11155,3
11156,5
11157,6
11158,5
11159,6
11160,3
11161,13
11162,4
11163,1
11164,5
11165,6
11166,1
11167,2
11168,4
11169,3
11170,1
11171,7
11172,8
11173,5
11174,1
11175,3
11176,1
11177,4
11178,5
11179,2
11180,3
11181,5
11182,7
11183,6
11184,1
11185,5
11186,7
11187,4
11188,3
11189,6
11190,5
11191,5
11192,3
11193,8
11194,3
11195,7
11196,3
11197,2
11198,3
11199,8
11200,5
11201,4
11202,4
11203,5
11204,5
11205,5
11206,4
11207,4
11208,7
11209,2
11210,3
11211,6
11212,5
11213,4
11214,4
11215,1
11216,6
11217,4
11218,5
11219,6
11220,6
11221,3
11222,3
11223,3
11224,3
11225,1
11226,6
11227,5
11228,4
11229,3
11230,5
11231,7
11232,5
11233,0
11234,6
11235,3
11236,0
11237,5
11238,2
11239,3
11240,5
11241,3
11242,1
11243,6
11244,8
11245,4
11246,7
11247,2
11248,3
11249,4
11250,4
11251,3
11252,3
11253,3
11254,1
11255,7
11256,3
11257,3
11258,3
11259,5
11260,3
11261,4
11262,2
11263,2
11264,5
11265,7
11266,7
11267,2
11268,2
11269,5
11270,6
11271,5
11272,2
11273,1
11274,4
11275,4
11276,6
11277,2
11278,3
11279,0
11280,2
11281,6
11282,6
11283,4
11284,6
11285,0
11286,1
11287,9
11288,4
11289,1
11290,2
11291,3
11292,5
11293,3
11294,3
11295,3
11296,1
11297,7
11298,0
11299,5
11300,4
11301,9
11302,3
11303,6
11304,3
11305,7
11306,3
11307,3
11308,1
11309,6
11310,4
11311,2
11312,5
11313,6
11314,5
11315,5
11316,4
11317,5
11318,0
11319,6
11320,6
11321,8
11322,6
11323,4
11324,6
11325,4
11326,4
11327,1
11328,5
11329,0
11330,3
11331,5
11332,3
11333,5
11334,2
11335,2
11336,3
11337,3
11338,5
11339,3
11340,2
11341,5
11342,3
11343,3
11344,7
11345,3
11346,6
11347,2
11348,2
11349,1
11350,2
11351,5
11352,2
11353,4
11354,7
11355,3
11356,3
11357,6
11358,5
11359,1
11360,6
11361,3
11362,5
11363,4
11364,3
11365,2
11366,6
11367,2
11368,7
11369,6
11370,5
11371,4
11372,2
11373,3
11374,5
11375,2
11376,4
11377,1
11378,4
11379,2
11380,7
11381,6
11382,3
11383,5
11384,3
11385,4
11386,1
11387,4
11388,0
11389,3
11390,3
11391,3
11392,6
11393,6
11394,3
11395,8
11396,4
11397,4
11398,4
11399,6
11400,3
11401,2
11402,3
11403,5
11404,2
11405,6
11406,5
11407,3
11408,4
11409,6
11410,4
11411,6
11412,5
11413,2
11414,2
11415,2
11416,6
11417,4
11418,3
11419,9
11420,2
11421,7
11422,1
11423,4
11424,8
11425,3
11426,4
11427,4
11428,4
11429,2
11430,3
11431,3
11432,3
11433,3
11434,3
11435,6
11436,0
11437,6
11438,2
11439,2
11440,0
11441,2
11442,8
11443,8
11444,8
11445,1
11446,4
11447,2
11448,3
11449,2
11450,4
11451,3
11452,8
11453,3
11454,3
11455,4
11456,5
11457,3
11458,5
11459,4
11460,4
11461,6
11462,3
11463,4
11464,3
11465,2
11466,1
11467,4
11468,4
11469,2
11470,6
11471,1
11472,4
11473,2
11474,4
11475,5
11476,2
11477,7
11478,5
11479,6
11480,11
11481,5
11482,4
11483,3
11484,8
11485,6
11486,4
11487,4
11488,4
11489,4
11490,0
11491,3
11492,3
11493,3
11494,7
11495,5
11496,3
11497,3
11498,1
11499,4
11500,6
11501,5
11502,5
11503,4
11504,3
11505,7
11506,3
11507,1
11508,2
11509,4
11510,5
11511,6
11512,2
11513,4
11514,5
11515,0
11516,5
11517,7
11518,8
11519,4
11520,2
11521,4
11522,5
11523,5
11524,1
11525,2
11526,2
11527,5
11528,2
11529,4
11530,4
11531,2
11532,4
11533,6
11534,5
11535,2
11536,10
11537,4
11538,4
11539,4
11540,5
11541,0
11542,2
11543,4
11544,5
11545,6
11546,3
11547,2
11548,7
11549,2
11550,5
11551,7
11552,7
11553,4
11554,5
11555,5
11556,6
11557,3
11558,4
11559,4
11560,7
11561,7
11562,1
11563,1
11564,3
11565,3
11566,5
11567,4
11568,5
11569,4
11570,3
11571,4
11572,3
11573,9
11574,4
11575,6
11576,3
11577,5
11578,4
11579,5
11580,9
11581,6
11582,6
11583,2
11584,3
11585,4
11586,4
11587,4
11588,5
11589,2
11590,5
11591,0
11592,1
11593,2
11594,3
11595,7
11596,4
11597,5
11598,6
11599,4
11600,6
11601,2
11602,8
11603,1
11604,4
11605,3
11606,5
11607,4
11608,3
11609,0
11610,6
11611,7
11612,3
11613,4
11614,1
11615,5
11616,4
11617,4
11618,3
11619,5
11620,1
11621,1
11622,3
11623,2
11624,5
11625,4
11626,5
11627,3
11628,5
11629,3
11630,3
11631,4
11632,2
11633,4
11634,5
11635,4
11636,2
11637,4
11638,7
11639,4
11640,5
11641,4
11642,1
11643,4
11644,3
11645,6
11646,2
11647,3
11648,1
11649,4
11650,2
11651,2
11652,1
11653,4
11654,4
11655,3
11656,4
11657,3
11658,6
11659,5
11660,4
11661,10
11662,2
11663,8
11664,4
11665,4
11666,3
11667,2
11668,6
11669,4
11670,2
11671,3
11672,2
11673,2
11674,3
11675,3
11676,3
11677,3
11678,4
11679,3
11680,2
11681,2
11682,2
11683,2
11684,4
11685,1
11686,2
11687,5
11688,4
11689,5
11690,5
11691,7
11692,6
11693,5
11694,1
11695,8
11696,1
11697,6
11698,6
11699,3
11700,6
11701,4
11702,8
11703,3
11704,2
11705,5
11706,6
11707,2
11708,5
11709,6
11710,8
11711,2
11712,11
11713,4
11714,7
11715,6
11716,2
11717,2
11718,2
11719,2
11720,8
11721,2
11722,3
11723,2
11724,6
11725,2
11726,3
11727,5
11728,3
11729,6
11730,8
11731,5
11732,3
11733,4
11734,5
11735,4
11736,2
11737,6
11738,6
11739,0
11740,8
11741,7
11742,3
11743,3
11744,5
11745,5
11746,3
11747,5
11748,2
11749,2
11750,5
11751,3
11752,5
11753,3
11754,1
11755,8
11756,3
11757,9
11758,0
11759,4
11760,2
11761,3
11762,3
11763,4
11764,3
11765,5
11766,3
11767,4
11768,4
11769,4
11770,3
11771,7
11772,4
11773,2
11774,1
11775,2
11776,9
11777,2
11778,1
11779,3
11780,2
11781,4
11782,6
11783,2
11784,2
11785,4
11786,4
11787,4
11788,5
11789,5
11790,3
11791,1
11792,7
11793,6
11794,7
11795,5
11796,3
11797,1
11798,2
11799,6
11800,3
11801,1
11802,3
11803,2
11804,3
11805,4
11806,7
11807,3
11808,5
11809,3
11810,4
11811,2
11812,2
11813,7
11814,6
11815,8
11816,4
11817,2
11818,1
11819,2
11820,1
11821,3
11822,5
11823,5
11824,1
11825,4
11826,8
11827,5
11828,6
11829,5
11830,0
11831,4
11832,3
11833,3
11834,5
11835,4
11836,4
11837,8
11838,6
11839,5
11840,5
11841,3
11842,3
11843,3
11844,5
11845,3
11846,6
11847,9
11848,4
11849,1
11850,6
11851,4
11852,5
11853,2
11854,5
11855,4
11856,3
11857,3
11858,2
11859,3
11860,2
11861,7
11862,7
11863,5
11864,2
11865,6
11866,2
11867,4
11868,10
11869,4
11870,4
11871,4
11872,3
11873,1
11874,3
11875,7
11876,6
11877,3
11878,5
11879,4
11880,4
11881,4
11882,4
11883,5
11884,4
11885,2
11886,3
11887,2
11888,3
11889,2
11890,9
11891,3
11892,3
11893,4
11894,4
11895,5
11896,1
11897,5
11898,4
11899,3
11900,2
11901,4
11902,5
11903,2
11904,3
11905,3
11906,4
11907,3
11908,4
11909,4
11910,6
11911,5
11912,4
11913,5
11914,7
11915,4
11916,9
11917,4
11918,2
11919,7
11920,2
11921,0
11922,5
11923,2
11924,5
11925,5
11926,7
11927,8
11928,4
11929,4
11930,3
11931,3
11932,3
11933,3
11934,6
11935,4
11936,4
11937,3
11938,7
11939,7
11940,2
11941,2
11942,2
11943,1
11944,6
11945,5
11946,7
11947,1
11948,4
11949,5
11950,6
11951,2
11952,3
11953,3
11954,4
11955,6
11956,4
11957,5
11958,3
11959,6
11960,5
11961,2
11962,4
11963,4
11964,3
11965,1
11966,7
11967,6
11968,1
11969,3
11970,3
11971,5
11972,5
11973,8
11974,5
11975,3
11976,6
11977,1
11978,3
11979,1
11980,6
11981,3
11982,5
11983,3
11984,3
11985,5
11986,3
11987,3
11988,3
11989,5
11990,3
11991,3
11992,1
11993,5
11994,2
