height,block_counts
8177,1
8178,4
8179,6
8180,5
8181,3
8182,4
8183,2
8184,2
8185,7
8186,4
8187,5
8188,3
8189,5
8190,7
8191,5
8192,4
8193,2
8194,2
8195,3
8196,6
8197,5
8198,3
8199,2
8200,6
8201,2
8202,6
8203,6
8204,6
8205,7
8206,2
8207,9
8208,4
8209,4
8210,7
8211,10
8212,5
8213,6
8214,5
8215,6
8216,3
8217,5
8218,3
8219,4
8220,7
8221,6
8222,4
8223,6
8224,4
8225,10
8226,3
8227,4
8228,7
8229,4
8230,6
8231,4
8232,4
8233,8
8234,3
8235,1
8236,3
8237,2
8238,4
8239,2
8240,10
8241,5
8242,4
8243,5
8244,6
8245,2
8246,6
8247,2
8248,4
8249,3
8250,4
8251,6
8252,3
8253,6
8254,6
8255,1
8256,3
8257,9
8258,7
8259,4
8260,9
8261,5
8262,4
8263,2
8264,4
8265,0
8266,3
8267,1
8268,8
8269,5
8270,3
8271,5
8272,7
8273,3
8274,4
8275,0
8276,3
8277,1
8278,8
8279,2
8280,8
8281,7
8282,3
8283,2
8284,1
8285,0
8286,5
8287,4
8288,4
8289,7
8290,5
8291,4
8292,3
8293,5
8294,4
8295,3
8296,3
8297,4
8298,6
8299,6
8300,8
8301,4
8302,2
8303,4
8304,6
8305,3
8306,4
8307,3
8308,5
8309,6
8310,3
8311,4
8312,7
8313,6
8314,2
8315,3
8316,6
8317,5
8318,6
8319,2
8320,11
8321,2
8322,2
8323,7
8324,5
8325,8
8326,1
8327,7
8328,6
8329,7
8330,5
8331,5
8332,5
8333,5
8334,1
8335,5
8336,7
8337,9
8338,6
8339,3
8340,6
8341,6
8342,7
8343,2
8344,6
8345,3
8346,5
8347,2
8348,4
8349,5
8350,7
8351,2
8352,7
8353,1
8354,4
8355,3
8356,2
8357,2
8358,4
8359,6
8360,3
8361,9
8362,4
8363,4
8364,5
8365,2
8366,7
8367,9
8368,3
8369,5
8370,7
8371,2
8372,5
8373,3
8374,6
8375,3
8376,4
8377,3
8378,3
8379,7
8380,4
8381,6
8382,6
8383,5
8384,3
8385,2
8386,5
8387,2
8388,6
8389,4
8390,4
8391,4
8392,3
8393,6
8394,3
8395,3
8396,3
8397,6
8398,3
8399,3
8400,5
8401,6
8402,6
8403,6
8404,3
8405,5
8406,5
8407,2
8408,3
8409,8
8410,5
8411,6
8412,8
8413,6
8414,5
8415,4
8416,3
8417,5
8418,3
8419,4
8420,3
8421,1
8422,8
8423,4
8424,4
8425,3
8426,3
8427,4
8428,4
8429,3
8430,5
8431,3
8432,4
8433,6
8434,3
8435,5
8436,3
8437,3
8438,6
8439,5
8440,7
8441,3
8442,5
8443,3
8444,0
8445,4
8446,2
8447,5
8448,1
8449,5
8450,10
8451,6
8452,3
8453,4
8454,5
8455,1
8456,3
8457,3
8458,5
8459,5
8460,5
8461,5
8462,5
8463,10
8464,6
8465,8
8466,2
8467,5
8468,2
8469,3
8470,6
8471,8
8472,2
8473,2
8474,2
8475,5
8476,6
8477,4
8478,16
8479,1
8480,4
8481,7
8482,1
8483,3
8484,9
8485,7
8486,6
8487,3
8488,3
8489,4
8490,4
8491,3
8492,4
8493,4
8494,3
8495,3
8496,3
8497,7
8498,8
8499,3
8500,3
8501,4
8502,4
8503,2
8504,2
8505,3
8506,4
8507,7
8508,6
8509,3
8510,2
8511,5
8512,10
8513,2
8514,5
8515,2
8516,5
8517,5
8518,2
8519,3
8520,5
8521,5
8522,4
8523,6
8524,4
8525,4
8526,3
8527,4
8528,4
8529,8
8530,3
8531,4
8532,10
8533,6
8534,3
8535,5
8536,9
8537,4
8538,3
8539,4
8540,2
8541,6
8542,1
8543,6
8544,5
8545,3
8546,7
8547,1
8548,7
8549,6
8550,2
8551,1
8552,8
8553,3
8554,6
8555,7
8556,10
8557,6
8558,3
8559,2
8560,4
8561,5
8562,7
8563,8
8564,3
8565,2
8566,6
8567,6
8568,3
8569,4
8570,2
8571,5
8572,3
8573,4
8574,6
8575,8
8576,6
8577,4
8578,7
8579,3
8580,1
8581,6
8582,2
8583,6
8584,6
8585,8
8586,5
8587,3
8588,2
8589,1
8590,6
8591,8
8592,2
8593,2
8594,3
8595,5
8596,4
8597,2
8598,9
8599,5
8600,4
8601,5
8602,4
8603,6
8604,1
8605,2
8606,9
8607,8
8608,1
8609,4
8610,4
8611,6
8612,4
8613,3
8614,1
8615,4
8616,4
8617,5
8618,7
8619,5
8620,3
8621,5
8622,5
8623,10
8624,5
8625,4
8626,4
8627,5
8628,7
8629,3
8630,5
8631,3
8632,8
8633,8
8634,3
8635,2
8636,6
8637,4
8638,2
8639,8
8640,3
8641,2
8642,5
8643,5
8644,4
8645,1
8646,9
8647,5
8648,9
8649,4
8650,2
8651,2
8652,5
8653,0
8654,3
8655,4
8656,5
8657,6
8658,3
8659,7
8660,4
8661,2
8662,5
8663,3
8664,5
8665,2
8666,6
8667,5
8668,4
8669,6
8670,7
8671,7
8672,3
8673,3
8674,4
8675,6
8676,4
8677,9
8678,5
8679,2
8680,7
8681,2
8682,6
8683,3
8684,7
8685,1
8686,6
8687,6
8688,4
8689,4
8690,4
8691,4
8692,4
8693,3
8694,4
8695,3
8696,7
8697,4
8698,5
8699,2
8700,4
8701,4
8702,4
8703,6
8704,5
8705,5
8706,2
8707,5
8708,2
8709,2
8710,3
8711,3
8712,3
8713,5
8714,4
8715,1
8716,2
8717,6
8718,1
8719,0
8720,4
8721,3
8722,7
8723,1
8724,8
8725,5
8726,1
8727,3
8728,3
8729,8
8730,3
8731,5
8732,5
8733,8
8734,4
8735,4
8736,3
8737,10
8738,4
8739,7
8740,3
8741,8
8742,4
8743,4
8744,5
8745,4
8746,7
8747,7
8748,5
8749,4
8750,5
8751,3
8752,7
8753,2
8754,2
8755,4
8756,4
8757,5
8758,1
8759,4
8760,5
8761,3
8762,9
8763,3
8764,3
8765,4
8766,3
8767,5
8768,1
8769,5
8770,8
8771,4
8772,0
8773,7
8774,0
8775,7
8776,0
8777,3
8778,8
8779,7
8780,5
8781,3
8782,8
8783,6
8784,3
8785,2
8786,6
8787,5
8788,1
8789,4
8790,3
8791,3
8792,6
8793,7
8794,4
8795,5
8796,6
8797,10
8798,4
8799,4
8800,3
8801,4
8802,6
8803,3
8804,3
8805,3
8806,3
8807,4
8808,2
8809,4
8810,8
8811,4
8812,8
8813,5
8814,2
8815,4
8816,4
8817,3
8818,7
8819,2
8820,1
8821,5
8822,5
8823,6
8824,5
8825,8
8826,5
8827,7
8828,3
8829,5
8830,5
8831,6
8832,6
8833,6
8834,4
8835,2
8836,4
8837,2
8838,3
8839,5
8840,4
8841,5
8842,2
8843,5
8844,3
8845,4
8846,5
8847,6
8848,3
8849,6
8850,6
8851,3
8852,6
8853,7
8854,7
8855,4
8856,4
8857,7
8858,4
8859,6
8860,7
8861,7
8862,8
8863,6
8864,4
8865,10
8866,5
8867,2
8868,3
8869,6
8870,2
8871,5
8872,6
8873,8
8874,6
8875,7
8876,7
8877,1
8878,4
8879,6
8880,0
8881,8
8882,6
8883,5
8884,8
8885,5
8886,3
8887,8
8888,4
8889,3
8890,4
8891,5
8892,7
8893,10
8894,5
8895,4
8896,8
8897,8
8898,4
8899,3
8900,6
8901,5
8902,4
8903,4
8904,2
8905,4
8906,3
8907,4
8908,4
8909,0
8910,2
8911,6
8912,2
8913,5
8914,1
8915,2
8916,4
8917,2
8918,6
8919,4
8920,3
8921,5
8922,5
8923,2
8924,1
8925,5
8926,5
8927,6
8928,5
8929,4
8930,9
8931,6
8932,6
8933,4
8934,3
8935,7
8936,8
8937,4
8938,4
8939,3
8940,5
8941,6
8942,5
8943,9
8944,5
8945,5
8946,4
8947,7
8948,10
8949,3
8950,6
8951,7
8952,7
8953,6
8954,2
8955,9
8956,6
8957,4
8958,2
8959,3
8960,2
8961,6
8962,2
8963,6
8964,2
8965,10
8966,6
8967,11
8968,3
8969,5
8970,3
8971,6
8972,8
8973,4
8974,10
8975,7
8976,1
8977,10
8978,5
8979,8
8980,4
8981,3
8982,0
8983,3
8984,5
8985,4
8986,6
8987,2
8988,3
8989,3
8990,2
8991,3
8992,5
8993,7
8994,1
8995,7
8996,6
8997,4
8998,0
8999,1
9000,8
9001,6
9002,2
9003,3
9004,5
9005,5
9006,5
9007,3
9008,6
9009,13
9010,7
9011,3
9012,8
9013,3
9014,1
9015,2
9016,3
9017,4
9018,4
9019,0
9020,2
9021,7
9022,10
9023,1
9024,5
9025,4
9026,3
9027,6
9028,2
9029,4
9030,6
9031,2
9032,5
9033,4
9034,4
9035,4
9036,2
9037,7
9038,4
9039,3
9040,4
9041,2
9042,3
9043,2
9044,4
9045,3
9046,6
9047,5
9048,3
9049,9
9050,4
9051,4
9052,2
9053,9
9054,3
9055,6
9056,4
9057,4
9058,6
9059,5
9060,4
9061,3
9062,8
9063,4
9064,4
9065,3
9066,8
9067,4
9068,7
9069,6
9070,3
9071,6
9072,10
9073,1
9074,6
9075,5
9076,3
9077,0
9078,4
9079,7
9080,3
9081,6
9082,7
9083,1
9084,5
9085,4
9086,4
9087,5
9088,1
9089,7
9090,9
9091,7
9092,0
9093,2
9094,4
9095,5
9096,4
9097,3
9098,5
9099,4
9100,7
9101,5
9102,5
9103,2
9104,1
9105,5
9106,4
9107,4
9108,4
9109,5
9110,4
9111,2
9112,4
9113,7
9114,4
9115,9
9116,3
9117,6
9118,4
9119,3
9120,4
9121,3
9122,6
9123,5
9124,5
9125,1
9126,5
9127,2
9128,3
9129,6
9130,4
9131,3
9132,4
9133,6
9134,7
9135,7
9136,9
9137,4
9138,2
9139,3
9140,5
9141,1
9142,4
9143,4
9144,4
9145,3
9146,7
9147,5
9148,5
9149,4
9150,6
9151,4
9152,2
9153,0
9154,3
9155,10
9156,6
9157,6
9158,0
9159,7
9160,5
9161,1
9162,1
9163,4
9164,5
9165,3
9166,6
9167,6
9168,8
9169,6
9170,4
9171,3
9172,6
9173,5
9174,10
9175,5
9176,3
9177,3
9178,9
9179,4
9180,5
9181,3
9182,7
9183,8
9184,7
9185,3
9186,1
9187,4
9188,5
9189,2
9190,5
9191,6
9192,7
9193,3
9194,4
9195,6
9196,5
9197,5
9198,3
9199,3
9200,5
9201,5
9202,3
9203,4
9204,6
9205,7
9206,4
9207,8
9208,4
9209,1
9210,7
9211,5
9212,4
9213,12
9214,8
9215,4
9216,2
9217,5
9218,4
9219,5
9220,4
9221,3
9222,3
9223,4
9224,9
9225,4
9226,5
9227,4
9228,2
9229,3
9230,3
9231,4
9232,7
9233,2
9234,6
9235,7
9236,7
9237,8
9238,3
9239,5
9240,6
9241,5
9242,4
9243,8
9244,1
9245,7
9246,1
9247,1
9248,2
9249,6
9250,3
9251,4
9252,7
9253,1
9254,3
9255,2
9256,3
9257,6
9258,6
9259,4
9260,6
9261,8
9262,5
9263,2
9264,2
9265,3
9266,3
9267,3
9268,9
9269,2
9270,4
9271,1
9272,2
9273,5
9274,5
9275,8
9276,8
9277,6
9278,7
9279,2
9280,4
9281,7
9282,4
9283,3
9284,3
9285,5
9286,7
9287,4
9288,6
9289,2
9290,3
9291,3
9292,7
9293,5
9294,5
9295,2
9296,4
9297,2
9298,3
9299,2
9300,9
9301,4
9302,7
9303,6
9304,3
9305,5
9306,5
9307,6
9308,5
9309,9
9310,7
9311,5
9312,8
9313,6
9314,3
9315,5
9316,4
9317,4
9318,6
9319,4
9320,4
9321,8
9322,4
9323,5
9324,3
9325,3
9326,5
9327,7
9328,3
9329,5
9330,5
9331,6
9332,4
9333,2
9334,4
9335,4
9336,5
9337,2
9338,3
9339,3
9340,4
9341,7
9342,3
9343,2
9344,2
9345,6
9346,9
9347,3
9348,6
9349,3
9350,7
9351,5
9352,6
9353,4
9354,7
9355,3
9356,1
9357,3
9358,4
9359,6
9360,4
9361,6
9362,3
9363,3
9364,1
9365,3
9366,5
9367,8
9368,4
9369,7
9370,5
9371,6
9372,8
9373,3
9374,6
9375,6
9376,3
9377,6
9378,5
9379,6
9380,5
9381,4
9382,2
9383,4
9384,2
9385,6
9386,5
9387,1
9388,6
9389,1
9390,1
9391,7
9392,4
9393,5
9394,7
9395,8
9396,3
9397,2
9398,3
9399,5
9400,7
9401,3
9402,6
9403,4
9404,4
9405,3
9406,4
9407,4
9408,3
9409,5
9410,2
9411,6
9412,4
9413,5
9414,6
9415,6
9416,3
9417,6
9418,6
9419,4
9420,3
9421,6
9422,4
9423,2
9424,3
9425,5
9426,2
9427,4
9428,6
9429,4
9430,4
9431,0
9432,3
9433,7
9434,5
9435,7
9436,2
9437,5
9438,6
9439,5
9440,2
9441,2
9442,3
9443,3
9444,6
9445,7
9446,6
9447,6
9448,0
9449,1
9450,2
9451,5
9452,6
9453,7
9454,6
9455,5
9456,7
9457,3
9458,4
9459,3
9460,3
9461,1
9462,5
9463,3
9464,7
9465,4
9466,8
9467,6
9468,2
9469,5
9470,5
9471,1
9472,3
9473,8
9474,2
9475,5
9476,4
9477,5
9478,2
9479,4
9480,7
9481,2
9482,3
9483,7
9484,3
9485,4
9486,4
9487,4
9488,2
9489,2
9490,9
9491,7
9492,4
9493,3
9494,6
9495,3
9496,9
9497,8
9498,4
9499,4
9500,2
9501,7
9502,3
9503,6
9504,3
9505,2
9506,4
9507,3
9508,4
9509,2
9510,6
9511,7
9512,4
9513,8
9514,6
9515,6
9516,5
9517,4
9518,5
9519,3
9520,4
9521,2
9522,8
9523,7
9524,9
9525,2
9526,4
9527,5
9528,6
9529,3
9530,3
9531,6
9532,3
9533,8
9534,4
9535,5
9536,4
9537,5
9538,4
9539,2
9540,1
9541,2
9542,6
9543,2
9544,9
9545,5
9546,4
9547,4
9548,9
9549,4
9550,5
9551,6
9552,3
9553,6
9554,2
9555,1
9556,3
9557,3
9558,3
9559,5
9560,7
9561,4
9562,4
9563,6
9564,1
9565,4
9566,3
9567,3
9568,5
9569,7
9570,2
9571,7
9572,4
9573,7
9574,5
9575,5
9576,3
9577,3
9578,1
9579,3
9580,7
9581,3
9582,2
9583,3
9584,2
9585,2
9586,3
9587,4
9588,5
9589,3
9590,3
9591,4
9592,4
9593,2
9594,3
9595,3
9596,2
9597,7
9598,5
9599,0
9600,4
9601,6
9602,3
9603,2
9604,4
9605,0
9606,2
9607,3
9608,4
9609,2
9610,3
9611,3
9612,5
9613,1
9614,4
9615,3
9616,2
9617,5
9618,4
9619,5
9620,4
9621,5
9622,3
9623,3
9624,6
9625,4
9626,4
9627,6
9628,6
9629,4
9630,7
9631,4
9632,7
9633,5
9634,0
9635,5
9636,3
9637,7
9638,8
9639,2
9640,3
9641,6
9642,4
9643,4
9644,7
9645,4
9646,5
9647,7
9648,3
9649,3
9650,2
9651,6
9652,4
9653,4
9654,3
9655,7
9656,2
9657,3
9658,4
9659,3
9660,6
9661,4
9662,1
9663,7
9664,4
9665,6
9666,2
9667,8
9668,1
9669,4
9670,3
9671,7
9672,5
9673,4
9674,3
9675,2
9676,7
9677,3
9678,5
9679,2
9680,6
9681,1
9682,5
9683,4
9684,7
9685,4
9686,4
9687,9
9688,6
9689,6
9690,4
9691,5
9692,8
9693,1
9694,5
9695,8
9696,3
9697,8
9698,3
9699,1
9700,4
9701,6
9702,9
9703,12
9704,7
9705,2
9706,2
9707,11
9708,2
9709,2
9710,6
9711,5
9712,3
9713,3
9714,10
9715,5
9716,6
9717,5
9718,6
9719,6
9720,8
9721,6
9722,1
9723,4
9724,5
9725,4
9726,7
9727,5
9728,4
9729,4
9730,2
9731,5
9732,3
9733,4
9734,3
9735,4
9736,5
9737,5
9738,4
9739,5
9740,6
9741,5
9742,4
9743,7
9744,2
9745,4
9746,3
9747,4
9748,7
9749,3
9750,4
9751,3
9752,3
9753,2
9754,3
9755,3
9756,4
9757,4
9758,1
9759,6
9760,4
9761,8
9762,5
9763,6
9764,4
9765,7
9766,6
9767,3
9768,4
9769,2
9770,4
9771,1
9772,4
9773,4
9774,1
9775,5
9776,6
9777,7
9778,5
9779,7
9780,7
9781,1
9782,6
9783,4
9784,2
9785,3
9786,2
9787,4
9788,3
9789,7
9790,6
9791,1
9792,6
9793,7
9794,3
9795,3
9796,4
9797,6
9798,2
9799,1
9800,12
9801,7
9802,6
9803,4
9804,3
9805,8
9806,7
9807,4
9808,4
9809,5
9810,6
9811,6
9812,2
9813,4
9814,5
9815,5
9816,2
9817,4
9818,5
9819,6
9820,4
9821,4
9822,5
9823,4
9824,2
9825,2
9826,6
9827,2
9828,4
9829,9
9830,3
9831,2
9832,2
9833,3
9834,8
9835,3
9836,2
9837,7
9838,4
9839,3
9840,3
9841,7
9842,4
9843,9
9844,2
9845,2
9846,4
9847,9
9848,8
9849,2
9850,4
9851,7
9852,3
9853,4
9854,4
9855,5
9856,4
9857,2
9858,7
9859,5
9860,4
9861,3
9862,6
9863,6
9864,6
9865,4
9866,6
9867,5
9868,4
9869,5
9870,6
9871,2
9872,5
9873,3
9874,5
9875,4
9876,4
9877,6
9878,3
9879,9
9880,4
9881,2
9882,5
9883,7
9884,4
9885,7
9886,5
9887,3
9888,5
9889,5
9890,3
9891,7
9892,2
9893,2
9894,2
9895,4
9896,6
9897,6
9898,5
9899,5
9900,1
9901,3
9902,2
9903,3
9904,5
9905,4
9906,5
9907,3
9908,3
9909,3
9910,5
9911,5
9912,1
9913,3
9914,6
9915,5
9916,7
9917,6
9918,4
9919,4
9920,4
9921,9
9922,5
9923,4
9924,6
9925,7
9926,4
9927,3
9928,1
9929,6
9930,4
9931,4
9932,4
9933,3
9934,4
9935,3
9936,5
9937,5
9938,4
9939,5
9940,7
9941,4
9942,2
9943,2
9944,7
9945,4
9946,11
9947,6
9948,3
9949,2
9950,2
9951,4
9952,3
9953,5
9954,4
9955,4
9956,3
9957,7
9958,1
9959,7
9960,8
9961,2
9962,2
9963,3
9964,8
9965,6
9966,6
9967,3
9968,2
9969,5
9970,4
9971,9
9972,5
9973,3
9974,4
9975,2
9976,4
9977,1
9978,1
9979,3
9980,3
9981,2
9982,2
9983,4
9984,2
9985,3
9986,3
9987,2
9988,3
9989,3
9990,11
9991,6
9992,3
9993,4
9994,5
9995,5
9996,7
9997,3
9998,2
9999,7
10000,4
10001,8
10002,2
10003,4
10004,5
10005,3
10006,9
10007,3
10008,4
10009,9
10010,6
10011,5
10012,6
10013,5
10014,8
10015,2
10016,6
10017,5
10018,4
10019,12
10020,3
10021,2
10022,2
10023,2
10024,5
10025,3
10026,10
10027,3
10028,8
10029,2
10030,4
10031,6
10032,4
10033,5
10034,4
10035,4
10036,4
10037,3
10038,7
10039,2
10040,6
10041,4
10042,0
10043,5
10044,3
10045,3
10046,3
10047,12
10048,4
10049,7
10050,10
10051,5
10052,3
10053,6
10054,6
10055,4
10056,1
10057,4
10058,8
10059,7
10060,1
10061,1
10062,3
10063,3
10064,3
10065,3
10066,2
10067,3
10068,3
10069,2
10070,6
10071,4
10072,3
10073,5
10074,3
10075,6
10076,7
10077,3
10078,7
10079,8
10080,1
10081,9
10082,9
10083,6
10084,4
10085,4
10086,4
10087,3
10088,3
10089,4
10090,4
10091,4
10092,3
10093,2
10094,4
10095,4
10096,1
10097,3
10098,2
10099,8
10100,1
10101,7
10102,5
10103,2
10104,8
10105,6
10106,6
10107,2
10108,8
10109,4
10110,4
10111,1
10112,3
10113,5
10114,3
10115,3
10116,3
10117,2
10118,1
10119,3
10120,6
10121,3
10122,6
10123,0
10124,1
10125,2
10126,5
10127,4
10128,2
10129,8
10130,4
10131,6
10132,6
10133,4
10134,2
10135,2
10136,6
10137,4
10138,0
10139,3
10140,7
10141,1
10142,6
10143,3
10144,4
10145,8
10146,3
10147,2
10148,2
10149,3
10150,5
10151,4
10152,1
10153,7
10154,6
10155,1
10156,2
10157,4
10158,5
10159,4
10160,6
10161,4
10162,5
10163,3
10164,8
10165,1
10166,3
10167,9
10168,3
10169,5
10170,6
10171,4
10172,5
10173,6
10174,5
10175,3
10176,5
10177,6
10178,1
10179,3
10180,3
10181,3
10182,2
10183,4
10184,6
10185,5
10186,5
10187,5
10188,8
10189,2
10190,1
10191,3
10192,5
10193,2
10194,5
10195,2
10196,6
10197,2
10198,7
10199,5
10200,4
10201,1
10202,5
10203,4
10204,1
10205,5
10206,1
10207,6
10208,7
10209,3
10210,6
10211,1
10212,4
10213,0
10214,6
10215,3
10216,4
10217,8
10218,6
10219,3
10220,3
10221,3
10222,2
10223,5
10224,6
10225,8
10226,3
10227,1
10228,6
10229,7
10230,6
10231,5
10232,6
10233,5
10234,3
10235,2
10236,11
10237,3
10238,2
10239,7
10240,7
10241,6
10242,3
10243,5
10244,0
10245,1
10246,5
10247,4
10248,5
10249,1
10250,5
10251,7
10252,9
10253,8
10254,4
10255,5
10256,3
10257,10
10258,4
10259,2
10260,4
10261,2
10262,7
10263,2
10264,3
10265,3
10266,3
10267,5
10268,11
10269,4
10270,6
10271,5
10272,3
10273,7
10274,6
10275,1
10276,7
10277,1
10278,8
10279,5
10280,8
10281,5
10282,4
10283,5
10284,4
10285,3
10286,3
10287,5
10288,4
10289,7
10290,3
10291,7
10292,2
10293,6
10294,5
10295,4
10296,2
10297,3
10298,3
10299,2
10300,2
10301,5
10302,2
10303,3
10304,9
10305,6
10306,2
10307,8
10308,5
10309,5
10310,3
10311,2
10312,5
10313,5
10314,4
10315,4
10316,6
10317,4
10318,6
10319,6
10320,8
10321,5
10322,6
10323,4
10324,3
10325,6
10326,2
10327,3
10328,4
10329,3
10330,6
10331,4
10332,8
10333,5
10334,3
10335,3
10336,3
10337,2
10338,8
10339,2
10340,5
10341,5
10342,5
10343,4
10344,10
10345,7
10346,7
10347,6
10348,5
10349,5
10350,4
10351,2
10352,3
10353,4
10354,5
10355,5
10356,4
10357,4
10358,8
10359,6
10360,2
10361,5
10362,9
10363,5
10364,4
10365,4
10366,3
10367,7
10368,8
10369,10
10370,7
10371,2
10372,6
10373,5
10374,2
10375,5
10376,4
10377,8
10378,3
10379,1
10380,4
10381,6
10382,7
10383,1
10384,7
10385,7
10386,8
10387,3
10388,5
10389,6
10390,2
10391,3
10392,5
10393,5
10394,2
10395,7
10396,3
10397,5
10398,1
10399,9
10400,4
10401,6
10402,7
10403,5
10404,2
10405,4
10406,5
10407,6
10408,5
10409,4
10410,5
10411,3
10412,6
10413,7
10414,6
10415,4
10416,3
10417,5
10418,3
10419,11
10420,6
10421,6
10422,4
10423,7
10424,3
10425,4
10426,1
10427,8
10428,5
10429,0
10430,10
10431,7
10432,2
10433,4
10434,5
10435,1
10436,3
10437,4
10438,2
10439,5
10440,5
10441,3
10442,3
10443,4
10444,4
10445,3
10446,5
10447,6
10448,8
10449,5
10450,5
10451,4
10452,4
10453,4
10454,5
10455,2
10456,4
10457,8
10458,3
10459,3
10460,4
10461,4
10462,2
10463,6
10464,6
10465,9
10466,5
10467,3
10468,4
10469,2
10470,8
10471,6
10472,2
10473,3
10474,5
10475,2
10476,6
10477,3
10478,3
10479,2
10480,8
10481,4
10482,3
10483,1
10484,7
10485,6
10486,2
10487,5
10488,3
10489,5
10490,5
10491,3
10492,5
10493,4
10494,7
10495,2
10496,8
10497,0
10498,2
10499,3
10500,0
10501,7
10502,3
10503,2
10504,4
10505,3
10506,4
10507,0
10508,4
10509,8
10510,3
10511,3
10512,5
10513,7
10514,6
10515,5
10516,3
10517,3
10518,2
10519,2
10520,5
10521,7
10522,4
10523,8
10524,5
10525,3
10526,7
10527,6
10528,3
10529,6
10530,5
10531,5
10532,2
10533,7
10534,1
10535,1
10536,3
10537,4
10538,10
10539,4
10540,4
10541,4
10542,6
10543,2
10544,2
10545,2
10546,4
10547,3
10548,1
10549,3
10550,4
10551,1
10552,9
10553,6
10554,2
10555,4
10556,4
10557,2
10558,7
10559,4
10560,3
10561,3
10562,1
10563,3
10564,3
10565,6
10566,4
10567,6
10568,8
10569,6
10570,2
10571,6
10572,2
10573,8
10574,4
10575,3
10576,5
10577,9
10578,4
10579,4
10580,6
10581,5
10582,2
10583,4
10584,1
10585,5
10586,9
10587,5
10588,3
10589,4
10590,5
10591,3
10592,5
10593,3
10594,3
10595,3
10596,4
10597,4
10598,4
10599,0
10600,5
10601,1
10602,2
10603,2
10604,4
10605,8
10606,4
10607,5
10608,4
10609,3
10610,3
10611,2
10612,7
10613,5
10614,3
10615,2
10616,3
10617,5
10618,8
10619,5
10620,5
10621,4
10622,4
10623,2
10624,4
10625,4
10626,4
10627,4
10628,4
10629,8
10630,8
10631,3
10632,4
10633,6
10634,2
10635,4
10636,2
10637,2
10638,3
10639,5
10640,7
10641,6
10642,5
10643,8
10644,4
10645,0
10646,2
10647,7
10648,7
10649,7
10650,3
10651,9
10652,5
10653,4
10654,12
10655,3
10656,5
10657,8
10658,5
10659,5
10660,6
10661,8
10662,2
10663,6
10664,2
10665,3
10666,3
10667,3
10668,4
10669,4
10670,7
10671,4
10672,3
10673,9
10674,6
10675,2
10676,4
10677,3
10678,5
10679,8
10680,6
10681,8
10682,5
10683,3
10684,8
10685,5
10686,4
10687,5
10688,4
10689,6
10690,4
10691,2
10692,6
10693,0
10694,0
10695,3
10696,5
10697,3
10698,5
10699,6
10700,6
10701,3
10702,3
10703,6
10704,3
10705,7
10706,2
10707,3
10708,4
10709,5
10710,5
10711,4
10712,3
10713,2
10714,4
10715,6
10716,1
10717,2
10718,4
10719,5
10720,6
10721,3
10722,4
10723,3
10724,8
10725,5
10726,6
10727,5
10728,5
10729,6
10730,2
10731,5
10732,6
10733,4
10734,1
10735,5
10736,7
10737,7
10738,7
10739,5
10740,3
10741,4
10742,1
10743,1
10744,2
10745,5
10746,4
10747,3
10748,3
10749,4
10750,4
10751,2
10752,7
10753,7
10754,1
10755,5
10756,4
10757,4
10758,4
10759,2
10760,2
10761,5
10762,5
10763,9
10764,4
10765,5
10766,5
10767,5
10768,4
10769,8
10770,6
10771,9
10772,1
10773,6
10774,2
10775,4
10776,3
10777,1
10778,5
10779,6
10780,2
10781,5
10782,4
10783,2
10784,7
10785,5
10786,2
10787,3
10788,8
10789,4
10790,5
10791,3
10792,3
10793,5
10794,7
10795,4
10796,3
10797,4
10798,8
10799,6
10800,3
10801,4
10802,5
10803,11
10804,2
10805,2
10806,3
10807,6
10808,1
10809,2
10810,4
10811,6
10812,4
10813,3
10814,3
10815,8
10816,3
10817,7
10818,3
10819,1
10820,3
10821,5
10822,3
10823,2
10824,2
10825,3
10826,4
10827,4
10828,3
10829,3
10830,4
10831,4
10832,5
10833,3
10834,4
10835,4
10836,3
10837,4
10838,0
10839,4
10840,6
10841,3
10842,9
10843,3
10844,5
10845,0
10846,4
10847,6
10848,6
10849,3
10850,5
10851,5
10852,3
10853,5
10854,5
10855,3
10856,6
10857,7
10858,6
10859,1
10860,5
10861,10
10862,3
10863,4
10864,2
10865,6
10866,5
10867,6
10868,5
10869,8
10870,3
10871,3
10872,7
10873,3
10874,3
10875,4
10876,2
10877,2
10878,3
10879,7
10880,2
10881,5
10882,5
10883,5
10884,8
10885,4
10886,1
10887,4
10888,4
10889,5
10890,4
10891,2
10892,8
10893,6
10894,2
10895,3
10896,1
10897,3
10898,1
10899,6
10900,6
10901,6
10902,3
10903,9
10904,4
10905,10
10906,6
10907,6
10908,4
10909,7
10910,6
10911,4
10912,5
10913,2
10914,3
10915,4
10916,3
10917,3
10918,2
10919,5
10920,8
10921,8
10922,5
10923,4
10924,3
10925,2
10926,7
10927,3
10928,8
10929,2
10930,4
10931,7
10932,3
10933,3
10934,3
10935,1
10936,4
10937,4
10938,4
10939,5
10940,7
10941,2
10942,2
10943,1
10944,3
10945,5
10946,3
10947,5
10948,2
10949,5
10950,2
10951,4
10952,2
10953,4
10954,4
10955,5
10956,7
10957,3
10958,8
10959,4
10960,5
10961,5
10962,5
10963,6
10964,3
10965,1
10966,3
10967,5
10968,4
10969,5
10970,5
10971,4
10972,6
10973,5
10974,5
