height,block_counts
8994,4
8995,5
8996,6
8997,6
8998,1
8999,2
9000,4
9001,4
9002,4
9003,3
9004,2
9005,6
9006,5
9007,5
9008,4
9009,5
9010,6
9011,9
9012,1
9013,2
9014,2
9015,2
9016,4
9017,4
9018,0
9019,2
9020,6
9021,3
9022,0
9023,7
9024,4
9025,2
9026,6
9027,5
9028,6
9029,4
9030,2
9031,1
9032,7
9033,3
9034,5
9035,5
9036,5
9037,1
9038,3
9039,3
9040,5
9041,5
9042,2
9043,4
9044,4
9045,1
9046,4
9047,3
9048,4
9049,3
9050,7
9051,5
9052,5
9053,4
9054,4
9055,5
9056,6
9057,3
9058,3
9059,3
9060,4
9061,0
9062,4
9063,1
9064,5
9065,5
9066,6
9067,5
9068,6
9069,6
9070,2
9071,2
9072,4
9073,5
9074,4
9075,2
9076,5
9077,3
9078,3
9079,4
9080,4
9081,4
9082,3
9083,9
9084,2
9085,3
9086,1
9087,3
9088,4
9089,3
9090,5
9091,3
9092,6
9093,5
9094,4
9095,2
9096,4
9097,4
9098,0
9099,5
9100,3
9101,5
9102,2
9103,2
9104,3
9105,4
9106,5
9107,4
9108,6
9109,3
9110,6
9111,3
9112,4
9113,1
9114,1
9115,3
9116,5
9117,6
9118,5
9119,1
9120,4
9121,4
9122,4
9123,6
9124,5
9125,4
9126,2
9127,5
9128,5
9129,6
9130,7
9131,8
9132,2
9133,1
9134,4
9135,4
9136,3
9137,3
9138,8
9139,3
9140,6
9141,2
9142,6
9143,5
9144,0
9145,3
9146,0
9147,1
9148,5
9149,3
9150,3
9151,2
9152,6
9153,5
9154,5
9155,2
9156,3
9157,3
9158,3
9159,2
9160,4
9161,5
9162,5
9163,7
9164,4
9165,2
9166,3
9167,4
9168,1
9169,3
9170,1
9171,4
9172,2
9173,3
9174,2
9175,2
9176,2
9177,3
9178,2
9179,2
9180,7
9181,4
9182,8
9183,2
9184,5
9185,6
9186,4
9187,5
9188,2
9189,3
9190,1
9191,4
9192,9
9193,6
9194,11
9195,3
9196,0
9197,6
9198,3
9199,7
9200,3
9201,1
9202,4
9203,1
9204,4
9205,5
9206,1
9207,5
9208,4
9209,5
9210,4
9211,3
9212,4
9213,1
9214,4
9215,7
9216,6
9217,2
9218,3
9219,3
9220,7
9221,4
9222,2
9223,2
9224,2
9225,4
9226,3
9227,2
9228,1
9229,2
9230,4
9231,2
9232,5
9233,4
9234,6
9235,5
9236,3
9237,6
9238,6
9239,4
9240,3
9241,3
9242,6
9243,8
9244,2
9245,5
9246,6
9247,4
9248,7
9249,5
9250,5
9251,3
9252,4
9253,5
9254,4
9255,3
9256,1
9257,7
9258,1
9259,4
9260,3
9261,2
9262,1
9263,6
9264,6
9265,8
9266,3
9267,5
9268,7
9269,4
9270,8
9271,2
9272,3
9273,4
9274,0
9275,2
9276,8
9277,4
9278,2
9279,4
9280,1
9281,1
9282,7
9283,3
9284,1
9285,1
9286,4
9287,5
9288,1
9289,5
9290,3
9291,5
9292,1
9293,6
9294,6
9295,3
9296,1
9297,5
9298,2
9299,5
9300,3
9301,1
9302,3
9303,5
9304,6
9305,5
9306,2
9307,1
9308,3
9309,4
9310,5
9311,5
9312,1
9313,5
9314,2
9315,6
9316,4
9317,3
9318,3
9319,1
9320,4
9321,4
9322,3
9323,8
9324,4
9325,2
9326,3
9327,7
9328,4
9329,4
9330,2
9331,2
9332,6
9333,4
9334,2
9335,3
9336,5
9337,5
9338,3
9339,1
9340,9
9341,8
9342,6
9343,7
9344,9
9345,2
9346,5
9347,4
9348,2
9349,4
9350,7
9351,7
9352,6
9353,1
9354,6
9355,6
9356,2
9357,3
9358,5
9359,1
9360,3
9361,4
9362,4
9363,6
9364,3
9365,7
9366,4
9367,6
9368,4
9369,7
9370,4
9371,1
9372,5
9373,6
9374,1
9375,3
9376,0
9377,5
9378,4
9379,4
9380,0
9381,5
9382,1
9383,4
9384,3
9385,8
9386,3
9387,2
9388,6
9389,5
9390,3
9391,3
9392,4
9393,2
9394,7
9395,4
9396,7
9397,6
9398,2
9399,2
9400,5
9401,4
9402,6
9403,7
9404,3
9405,4
9406,2
9407,4
9408,6
9409,3
9410,5
9411,5
9412,1
9413,1
9414,6
9415,8
9416,2
9417,0
9418,4
9419,7
9420,0
9421,7
9422,8
9423,2
9424,6
9425,5
9426,8
9427,1
9428,6
9429,6
9430,5
9431,6
9432,4
9433,6
9434,2
9435,9
9436,3
9437,6
9438,5
9439,7
9440,2
9441,3
9442,6
9443,7
9444,4
9445,1
9446,5
9447,3
9448,2
9449,6
9450,1
9451,1
9452,4
9453,7
9454,3
9455,4
9456,5
9457,3
9458,7
9459,4
9460,3
9461,7
9462,9
9463,4
9464,5
9465,5
9466,3
9467,4
9468,5
9469,7
9470,5
9471,4
9472,6
9473,3
9474,9
9475,6
9476,7
9477,5
9478,3
9479,3
9480,2
9481,5
9482,3
9483,3
9484,6
9485,5
9486,2
9487,6
9488,5
9489,5
9490,5
9491,5
9492,4
9493,4
9494,3
9495,2
9496,6
9497,5
9498,2
9499,9
9500,2
9501,3
9502,1
9503,5
9504,5
9505,1
9506,4
9507,2
9508,2
9509,7
9510,5
9511,5
9512,5
9513,3
9514,9
9515,6
9516,3
9517,2
9518,3
9519,3
9520,3
9521,4
9522,7
9523,4
9524,2
9525,3
9526,3
9527,4
9528,1
9529,3
9530,5
9531,6
9532,7
9533,4
9534,4
9535,1
9536,7
9537,3
9538,2
9539,5
9540,0
9541,1
9542,4
9543,7
9544,5
9545,3
9546,2
9547,3
9548,2
9549,6
9550,1
9551,3
9552,6
9553,3
9554,3
9555,8
9556,2
9557,7
9558,2
9559,3
9560,2
9561,11
9562,5
9563,5
9564,6
9565,4
9566,4
9567,6
9568,5
9569,4
9570,3
9571,5
9572,4
9573,6
9574,3
9575,3
9576,5
9577,7
9578,5
9579,1
9580,3
9581,2
9582,6
9583,6
9584,5
9585,6
9586,5
9587,5
9588,3
9589,5
9590,6
9591,2
9592,2
9593,4
9594,6
9595,6
9596,5
9597,4
9598,5
9599,10
9600,2
9601,3
9602,1
9603,5
9604,3
9605,4
9606,3
9607,4
9608,5
9609,2
9610,4
9611,6
9612,3
9613,8
9614,7
9615,3
9616,2
9617,4
9618,4
9619,5
9620,4
9621,7
9622,5
9623,6
9624,5
9625,4
9626,2
9627,3
9628,3
9629,5
9630,5
9631,3
9632,4
9633,7
9634,6
9635,5
9636,4
9637,4
9638,2
9639,3
9640,3
9641,3
9642,7
9643,2
9644,6
9645,1
9646,6
9647,6
9648,4
9649,3
9650,4
9651,5
9652,4
9653,6
9654,3
9655,5
9656,4
9657,5
9658,3
9659,4
9660,5
9661,3
9662,7
9663,3
9664,3
9665,4
9666,11
9667,3
9668,4
9669,5
9670,7
9671,8
9672,4
9673,5
9674,4
9675,7
9676,3
9677,3
9678,5
9679,1
9680,4
9681,5
9682,2
9683,8
9684,8
9685,2
9686,6
9687,5
9688,2
9689,5
9690,4
9691,6
9692,5
9693,5
9694,6
9695,3
9696,5
9697,3
9698,6
9699,6
9700,4
9701,4
9702,4
9703,6
9704,4
9705,4
9706,2
9707,2
9708,3
9709,4
9710,5
9711,5
9712,2
9713,5
9714,1
9715,7
9716,3
9717,3
9718,1
9719,3
9720,2
9721,5
9722,6
9723,5
9724,4
9725,3
9726,1
9727,1
9728,4
9729,2
9730,4
9731,3
9732,3
9733,3
9734,2
9735,5
9736,2
9737,4
9738,6
9739,5
9740,7
9741,5
9742,4
9743,7
9744,5
9745,7
9746,4
9747,2
9748,1
9749,8
9750,3
9751,5
9752,3
9753,0
9754,10
9755,1
9756,6
9757,5
9758,2
9759,8
9760,6
9761,2
9762,1
9763,3
9764,4
9765,4
9766,3
9767,5
9768,4
9769,1
9770,2
9771,9
9772,4
9773,5
9774,4
9775,4
9776,3
9777,3
9778,3
9779,7
9780,8
9781,4
9782,6
9783,4
9784,5
9785,5
9786,7
9787,4
9788,5
9789,0
9790,8
9791,4
9792,2
9793,2
9794,4
9795,2
9796,4
9797,5
9798,5
9799,6
9800,6
9801,6
9802,5
9803,4
9804,3
9805,4
9806,5
9807,3
9808,3
9809,5
9810,4
9811,4
9812,5
9813,6
9814,6
9815,2
9816,3
9817,4
9818,7
9819,5
9820,4
9821,4
9822,8
9823,6
9824,7
9825,2
9826,4
9827,2
9828,3
9829,4
9830,3
9831,2
9832,3
9833,3
9834,2
9835,4
9836,5
9837,2
9838,3
9839,4
9840,0
9841,5
9842,2
9843,4
9844,4
9845,4
9846,8
9847,6
9848,1
9849,6
9850,2
9851,0
9852,2
9853,1
9854,4
9855,2
9856,0
9857,2
9858,2
9859,5
9860,4
9861,6
9862,5
9863,4
9864,3
9865,4
9866,2
9867,2
9868,6
9869,7
9870,5
9871,4
9872,3
9873,2
9874,2
9875,7
9876,3
9877,3
9878,6
9879,3
9880,8
9881,7
9882,2
9883,4
9884,5
9885,1
9886,5
9887,1
9888,4
9889,2
9890,4
9891,7
9892,2
9893,5
9894,6
9895,2
9896,4
9897,2
9898,6
9899,9
9900,5
9901,3
9902,4
9903,4
9904,4
9905,9
9906,4
9907,7
9908,3
9909,6
9910,3
9911,6
9912,2
9913,4
9914,4
9915,12
9916,3
9917,3
9918,1
9919,10
9920,5
9921,3
9922,3
9923,7
9924,2
9925,4
9926,5
9927,3
9928,1
9929,6
9930,3
9931,5
9932,4
9933,3
9934,5
9935,4
9936,5
9937,3
9938,1
9939,4
9940,6
9941,3
9942,5
9943,1
9944,5
9945,6
9946,6
9947,7
9948,2
9949,3
9950,3
9951,7
9952,2
9953,7
9954,2
9955,4
9956,8
9957,2
9958,6
9959,9
9960,2
9961,3
9962,4
9963,4
9964,6
9965,5
9966,6
9967,6
9968,1
9969,2
9970,4
9971,2
9972,3
9973,4
9974,1
9975,2
9976,5
9977,5
9978,4
9979,4
9980,3
9981,5
9982,1
9983,6
9984,2
9985,4
9986,8
9987,5
9988,1
9989,3
9990,5
9991,9
9992,4
9993,4
9994,6
9995,4
9996,3
9997,7
9998,5
9999,7
10000,2
10001,5
10002,5
10003,3
10004,3
10005,2
10006,1
10007,4
10008,9
10009,5
10010,5
10011,5
10012,2
10013,1
10014,3
10015,2
10016,10
10017,6
10018,4
10019,5
10020,0
10021,3
10022,7
10023,7
10024,6
10025,4
10026,5
10027,3
10028,5
10029,3
10030,5
10031,6
10032,5
10033,2
10034,3
10035,7
10036,4
10037,3
10038,4
10039,5
10040,5
10041,5
10042,2
10043,5
10044,1
10045,5
10046,8
10047,3
10048,3
10049,4
10050,3
10051,3
10052,3
10053,6
10054,6
10055,5
10056,7
10057,8
10058,6
10059,2
10060,2
10061,5
10062,6
10063,4
10064,4
10065,5
10066,4
10067,2
10068,4
10069,1
10070,5
10071,6
10072,3
10073,3
10074,3
10075,2
10076,2
10077,4
10078,3
10079,4
10080,4
10081,4
10082,5
10083,6
10084,4
10085,3
10086,4
10087,5
10088,8
10089,2
10090,2
10091,6
10092,5
10093,5
10094,5
10095,3
10096,5
10097,2
10098,3
10099,6
10100,6
10101,3
10102,5
10103,2
10104,7
10105,3
10106,3
10107,3
10108,4
10109,6
10110,10
10111,4
10112,3
10113,10
10114,4
10115,5
10116,3
10117,2
10118,4
10119,8
10120,6
10121,3
10122,4
10123,5
10124,6
10125,5
10126,2
10127,3
10128,2
10129,5
10130,2
10131,2
10132,2
10133,5
10134,2
10135,1
10136,2
10137,4
10138,4
10139,4
10140,2
10141,3
10142,5
10143,5
10144,5
10145,6
10146,5
10147,1
10148,5
10149,4
10150,5
10151,4
10152,4
10153,7
10154,5
10155,5
10156,9
10157,6
10158,6
10159,10
10160,5
10161,9
10162,4
10163,6
10164,3
10165,2
10166,6
10167,2
10168,4
10169,3
10170,2
10171,3
10172,3
10173,6
10174,8
10175,5
10176,4
10177,3
10178,6
10179,2
10180,4
10181,0
10182,10
10183,6
10184,1
10185,5
10186,4
10187,8
10188,6
10189,2
10190,8
10191,4
10192,3
10193,4
10194,7
10195,5
10196,3
10197,7
10198,3
10199,2
10200,3
10201,5
10202,4
10203,3
10204,1
10205,6
10206,2
10207,5
10208,6
10209,4
10210,7
10211,7
10212,5
10213,5
10214,6
10215,3
10216,8
10217,3
10218,2
10219,6
10220,4
10221,4
10222,3
10223,4
10224,4
10225,3
10226,1
10227,2
10228,3
10229,1
10230,7
10231,4
10232,6
10233,3
10234,2
10235,4
10236,4
10237,5
10238,5
10239,4
10240,3
10241,4
10242,3
10243,2
10244,1
10245,5
10246,10
10247,5
10248,9
10249,3
10250,4
10251,2
10252,4
10253,8
10254,9
10255,5
10256,5
10257,3
10258,2
10259,6
10260,5
10261,3
10262,4
10263,2
10264,5
10265,6
10266,3
10267,8
10268,4
10269,4
10270,4
10271,3
10272,1
10273,6
10274,7
10275,0
10276,7
10277,4
10278,3
10279,4
10280,3
10281,3
10282,4
10283,8
10284,4
10285,2
10286,2
10287,0
10288,3
10289,5
10290,4
10291,2
10292,1
10293,3
10294,4
10295,7
10296,5
10297,4
10298,2
10299,2
10300,6
10301,7
10302,6
10303,5
10304,4
10305,5
10306,3
10307,4
10308,4
10309,2
10310,5
10311,5
10312,6
10313,3
10314,7
10315,1
10316,3
10317,7
10318,5
10319,2
10320,2
10321,4
10322,4
10323,4
10324,4
10325,3
10326,5
10327,4
10328,5
10329,3
10330,3
10331,8
10332,7
10333,6
10334,0
10335,5
10336,0
10337,1
10338,8
10339,2
10340,2
10341,3
10342,6
10343,2
10344,5
10345,5
10346,4
10347,5
10348,10
10349,5
10350,4
10351,1
10352,5
10353,4
10354,3
10355,4
10356,2
10357,8
10358,4
10359,6
10360,1
10361,3
10362,2
10363,1
10364,5
10365,5
10366,7
10367,5
10368,5
10369,5
10370,5
10371,1
10372,8
10373,3
10374,4
10375,3
10376,5
10377,6
10378,2
10379,5
10380,2
10381,2
10382,6
10383,3
10384,4
10385,3
10386,1
10387,3
10388,2
10389,7
10390,4
10391,6
10392,2
10393,4
10394,5
10395,6
10396,4
10397,5
10398,6
10399,3
10400,5
10401,0
10402,3
10403,4
10404,7
10405,2
10406,4
10407,7
10408,3
10409,6
10410,2
10411,3
10412,4
10413,7
10414,7
10415,3
10416,6
10417,4
10418,3
10419,4
10420,2
10421,1
10422,7
10423,4
10424,5
10425,4
10426,3
10427,4
10428,10
10429,2
10430,1
10431,6
10432,5
10433,1
10434,6
10435,5
10436,1
10437,8
10438,3
10439,6
10440,4
10441,5
10442,6
10443,1
10444,3
10445,3
10446,2
10447,6
10448,4
10449,4
10450,3
10451,4
10452,2
10453,4
10454,3
10455,3
10456,4
10457,4
10458,2
10459,4
10460,4
10461,2
10462,6
10463,7
10464,6
10465,2
10466,4
10467,6
10468,6
10469,10
10470,8
10471,6
10472,5
10473,8
10474,3
10475,7
10476,6
10477,1
10478,1
10479,1
10480,4
10481,4
10482,2
10483,6
10484,4
10485,3
10486,6
10487,8
10488,4
10489,6
10490,3
10491,5
10492,6
10493,3
10494,4
10495,3
10496,1
10497,5
10498,4
10499,1
10500,4
10501,5
10502,1
10503,4
10504,3
10505,3
10506,4
10507,3
10508,4
10509,4
10510,6
10511,4
10512,6
10513,3
10514,2
10515,3
10516,3
10517,3
10518,5
10519,2
10520,2
10521,6
10522,5
10523,5
10524,5
10525,3
10526,4
10527,3
10528,3
10529,4
10530,3
10531,6
10532,1
10533,5
10534,6
10535,4
10536,6
10537,2
10538,2
10539,2
10540,9
10541,4
10542,7
10543,4
10544,1
10545,2
10546,9
10547,4
10548,4
10549,2
10550,1
10551,4
10552,5
10553,2
10554,6
10555,2
10556,3
10557,2
10558,7
10559,4
10560,6
10561,4
10562,2
10563,9
10564,5
10565,4
10566,2
10567,4
10568,2
10569,3
10570,5
10571,3
10572,3
10573,3
10574,3
10575,6
10576,4
10577,6
10578,2
10579,8
10580,8
10581,6
10582,6
10583,7
10584,7
10585,3
10586,5
10587,5
10588,4
10589,3
10590,5
10591,7
10592,7
10593,7
10594,9
10595,3
10596,6
10597,2
10598,7
10599,7
10600,4
10601,4
10602,5
10603,5
10604,1
10605,8
10606,4
10607,5
10608,7
10609,5
10610,6
10611,0
10612,3
10613,4
10614,8
10615,4
10616,4
10617,5
10618,7
10619,5
10620,4
10621,3
10622,5
10623,6
10624,5
10625,1
10626,3
10627,2
10628,4
10629,4
10630,8
10631,3
10632,7
10633,2
10634,3
10635,4
10636,6
10637,4
10638,5
10639,4
10640,7
10641,8
10642,3
10643,2
10644,6
10645,6
10646,6
10647,2
10648,4
10649,1
10650,3
10651,3
10652,6
10653,7
10654,7
10655,6
10656,6
10657,7
10658,2
10659,7
10660,3
10661,4
10662,4
10663,2
10664,6
10665,6
10666,3
10667,5
10668,9
10669,6
10670,2
10671,5
10672,5
10673,3
10674,4
10675,7
10676,2
10677,3
10678,2
10679,10
10680,2
10681,2
10682,2
10683,6
10684,2
10685,5
10686,4
10687,5
10688,6
10689,5
10690,6
10691,3
10692,6
10693,7
10694,5
10695,5
10696,2
10697,5
10698,3
10699,0
10700,5
10701,3
10702,5
10703,4
10704,4
10705,3
10706,4
10707,4
10708,6
10709,5
10710,2
10711,5
10712,3
10713,7
10714,4
10715,5
10716,3
10717,5
10718,4
10719,1
10720,6
10721,6
10722,3
10723,6
10724,2
10725,4
10726,2
10727,5
10728,4
10729,5
10730,7
10731,3
10732,7
10733,3
10734,7
10735,7
10736,4
10737,2
10738,3
10739,5
10740,6
10741,5
10742,8
10743,3
10744,7
10745,12
10746,4
10747,6
10748,1
10749,3
10750,3
10751,3
10752,5
10753,1
10754,4
10755,3
10756,6
10757,7
10758,3
10759,2
10760,2
10761,4
10762,5
10763,5
10764,2
10765,3
10766,9
10767,5
10768,6
10769,3
10770,5
10771,5
10772,4
10773,2
10774,7
10775,6
10776,3
10777,1
10778,3
10779,2
10780,6
10781,5
10782,5
10783,4
10784,2
10785,3
10786,3
10787,2
10788,4
10789,0
10790,6
10791,5
10792,3
10793,5
10794,6
10795,6
10796,2
10797,4
10798,5
10799,3
10800,1
10801,5
10802,4
10803,4
10804,4
10805,3
10806,3
10807,6
10808,6
10809,6
10810,7
10811,5
10812,6
10813,4
10814,5
10815,9
10816,2
10817,3
10818,4
10819,6
10820,3
10821,3
10822,2
10823,4
10824,4
10825,3
10826,7
10827,4
10828,5
10829,3
10830,5
10831,4
10832,5
10833,5
10834,1
10835,5
10836,4
10837,3
10838,3
10839,4
10840,3
10841,8
10842,9
10843,5
10844,3
10845,4
10846,8
10847,2
10848,6
10849,1
10850,5
10851,1
10852,0
10853,3
10854,3
10855,3
10856,3
10857,2
10858,7
10859,5
10860,7
10861,4
10862,3
10863,4
10864,3
10865,6
10866,3
10867,2
10868,3
10869,5
10870,10
10871,4
10872,4
10873,4
10874,3
10875,0
10876,3
10877,1
10878,2
10879,0
10880,5
10881,4
10882,3
10883,3
10884,3
10885,5
10886,5
10887,3
10888,2
10889,3
10890,2
10891,3
10892,4
10893,3
10894,2
10895,6
10896,4
10897,5
10898,3
10899,3
10900,4
10901,3
10902,6
10903,2
10904,5
10905,4
10906,3
10907,3
10908,7
10909,1
10910,4
10911,4
10912,6
10913,8
10914,5
10915,4
10916,8
10917,4
10918,4
10919,1
10920,3
10921,4
10922,8
10923,2
10924,1
10925,4
10926,1
10927,5
10928,3
10929,5
10930,6
10931,4
10932,7
10933,4
10934,4
10935,3
10936,4
10937,7
10938,6
10939,6
10940,7
10941,5
10942,5
10943,7
10944,9
10945,3
10946,5
10947,4
10948,3
10949,2
10950,4
10951,4
10952,6
10953,5
10954,4
10955,4
10956,5
10957,3
10958,7
10959,3
10960,3
10961,5
10962,7
10963,7
10964,4
10965,5
10966,3
10967,4
10968,2
10969,3
10970,7
10971,5
10972,8
10973,2
10974,8
10975,3
10976,9
10977,2
10978,3
10979,1
10980,3
10981,4
10982,2
10983,6
10984,3
10985,5
10986,4
10987,4
10988,3
10989,7
10990,4
10991,4
10992,6
10993,4
10994,4
10995,3
10996,2
10997,4
10998,3
10999,4
11000,3
11001,2
11002,6
11003,7
11004,5
11005,8
11006,5
11007,5
11008,3
11009,3
11010,3
11011,3
11012,4
11013,4
11014,5
11015,3
11016,3
11017,4
11018,8
11019,5
11020,3
11021,5
11022,4
11023,9
11024,7
11025,10
11026,8
11027,4
11028,3
11029,2
11030,4
11031,3
11032,3
11033,1
11034,5
11035,8
11036,4
11037,2
11038,7
11039,1
11040,5
11041,3
11042,5
11043,3
11044,4
11045,5
11046,5
11047,4
11048,3
11049,4
11050,4
11051,5
11052,8
11053,6
11054,4
11055,8
11056,8
11057,7
11058,3
11059,5
11060,0
11061,5
11062,3
11063,1
11064,4
11065,3
11066,5
11067,4
11068,1
11069,2
11070,2
11071,1
11072,3
11073,6
11074,5
11075,2
11076,4
11077,3
11078,5
11079,0
11080,8
11081,6
11082,3
11083,5
11084,6
11085,5
11086,1
11087,7
11088,3
11089,2
11090,3
11091,4
11092,6
11093,6
11094,5
11095,2
11096,2
11097,5
11098,4
11099,6
11100,3
11101,5
11102,2
11103,6
11104,4
11105,6
11106,1
11107,8
11108,8
11109,1
11110,4
11111,4
11112,3
11113,2
11114,3
11115,6
11116,0
11117,1
11118,2
11119,9
11120,3
11121,3
11122,2
11123,3
11124,3
11125,4
11126,2
11127,3
11128,7
11129,4
11130,6
11131,5
11132,8
11133,6
11134,6
11135,2
11136,0
11137,2
11138,7
11139,8
11140,3
11141,7
11142,1
11143,5
11144,5
11145,1
11146,6
11147,4
11148,3
11149,7
11150,4
11151,3
11152,1
11153,3
11154,1
11155,6
11156,2
11157,4
11158,4
11159,3
11160,5
11161,3
11162,4
11163,4
11164,4
11165,2
11166,2
11167,7
11168,3
11169,4
11170,2
11171,4
11172,3
11173,4
11174,5
11175,6
11176,4
11177,4
11178,4
11179,8
11180,5
11181,2
11182,1
11183,6
11184,0
11185,6
11186,8
11187,4
11188,4
11189,5
11190,3
11191,4
11192,5
11193,3
11194,5
11195,4
11196,2
11197,2
11198,4
11199,2
11200,5
11201,2
11202,4
11203,2
11204,0
11205,3
11206,5
11207,7
11208,1
11209,7
11210,5
11211,7
11212,4
11213,3
11214,6
11215,8
11216,1
11217,2
11218,7
11219,4
11220,5
11221,5
11222,3
11223,4
11224,7
11225,5
11226,6
11227,5
11228,2
11229,3
11230,5
11231,3
11232,5
11233,8
11234,4
11235,3
11236,4
11237,4
11238,1
11239,3
11240,2
11241,3
11242,4
11243,4
11244,4
11245,7
11246,7
11247,3
11248,4
11249,1
11250,6
11251,5
11252,5
11253,2
11254,10
11255,1
11256,4
11257,8
11258,2
11259,7
11260,7
11261,7
11262,2
11263,7
11264,3
11265,5
11266,2
11267,3
11268,1
11269,2
11270,2
11271,3
11272,2
11273,4
11274,6
11275,3
11276,3
11277,1
11278,8
11279,8
11280,4
11281,3
11282,5
11283,7
11284,5
11285,7
11286,6
11287,2
11288,5
11289,6
11290,4
11291,6
11292,1
11293,5
11294,3
11295,4
11296,5
11297,3
11298,2
11299,4
11300,5
11301,5
11302,7
11303,6
11304,9
11305,5
11306,1
11307,2
11308,4
11309,3
11310,1
11311,4
11312,3
11313,3
11314,3
11315,9
11316,7
11317,8
11318,5
11319,5
11320,5
11321,6
11322,4
11323,4
11324,2
11325,3
11326,1
11327,9
11328,4
11329,3
11330,8
11331,2
11332,3
11333,4
11334,6
11335,6
11336,2
11337,4
11338,2
11339,5
11340,8
11341,2
11342,8
11343,8
11344,4
11345,0
11346,4
11347,3
11348,4
11349,3
11350,6
11351,1
11352,3
11353,3
11354,6
11355,3
11356,6
11357,2
11358,2
11359,7
11360,3
11361,2
11362,2
11363,4
11364,4
11365,4
11366,5
11367,5
11368,2
11369,4
11370,8
11371,6
11372,5
11373,4
11374,2
11375,6
11376,4
11377,6
11378,5
11379,4
11380,4
11381,7
11382,4
11383,2
11384,1
11385,1
11386,3
11387,5
11388,1
11389,4
11390,4
11391,3
11392,1
11393,2
11394,7
11395,3
11396,4
11397,1
11398,5
11399,7
11400,2
11401,5
11402,2
11403,1
11404,8
11405,4
11406,4
11407,7
11408,8
11409,2
11410,1
11411,7
11412,4
11413,6
11414,1
11415,4
11416,3
11417,5
11418,7
11419,2
11420,9
11421,6
11422,7
11423,7
11424,5
11425,6
11426,5
11427,5
11428,6
11429,3
11430,6
11431,9
11432,7
11433,3
11434,1
11435,3
11436,2
11437,2
11438,4
11439,7
11440,1
11441,5
11442,4
11443,4
11444,7
11445,6
11446,5
11447,8
11448,2
11449,1
11450,3
11451,3
11452,5
11453,1
11454,2
11455,7
11456,3
11457,4
11458,6
11459,7
11460,5
11461,7
11462,2
11463,4
11464,5
11465,2
11466,3
11467,9
11468,6
11469,2
11470,5
11471,8
11472,1
11473,4
11474,1
11475,4
11476,4
11477,8
11478,4
11479,3
11480,7
11481,5
11482,4
11483,3
11484,3
11485,4
11486,4
11487,5
11488,6
11489,3
11490,3
11491,6
11492,9
11493,3
11494,4
11495,7
11496,5
11497,6
11498,8
11499,3
11500,2
11501,5
11502,4
11503,3
11504,2
11505,10
11506,7
11507,9
11508,5
11509,5
11510,5
11511,6
11512,1
11513,4
11514,2
11515,4
11516,1
11517,5
11518,5
11519,4
11520,5
11521,4
11522,1
11523,3
11524,5
11525,7
11526,5
11527,4
11528,2
11529,5
11530,3
11531,3
11532,5
11533,2
11534,5
11535,4
11536,0
11537,0
11538,4
11539,6
11540,4
11541,2
11542,9
11543,1
11544,9
11545,4
11546,4
11547,6
11548,3
11549,5
11550,4
11551,8
11552,6
11553,1
11554,3
11555,3
11556,3
11557,3
11558,0
11559,4
11560,6
11561,3
11562,5
11563,3
11564,2
11565,7
11566,3
11567,5
11568,8
11569,0
11570,4
11571,5
11572,6
11573,5
11574,7
11575,5
11576,2
11577,3
11578,5
11579,4
11580,9
11581,3
11582,1
11583,7
11584,5
11585,2
11586,4
11587,2
11588,7
11589,6
11590,3
11591,2
11592,2
11593,4
11594,5
11595,4
11596,3
11597,5
11598,6
11599,3
11600,4
11601,2
11602,3
11603,2
11604,3
11605,3
11606,10
11607,4
11608,6
11609,3
11610,3
11611,7
11612,4
11613,4
11614,3
11615,9
11616,3
11617,1
11618,2
11619,3
11620,4
11621,8
11622,3
11623,5
11624,1
11625,2
11626,5
11627,5
11628,4
11629,3
11630,6
11631,2
11632,7
11633,1
11634,5
11635,4
11636,5
11637,5
11638,8
11639,6
11640,3
11641,5
11642,2
11643,2
11644,4
11645,5
11646,2
11647,6
11648,3
11649,1
11650,4
11651,3
11652,3
11653,3
11654,2
11655,10
11656,3
11657,4
11658,8
11659,5
11660,3
11661,0
11662,4
11663,3
11664,1
11665,7
11666,4
11667,6
11668,6
11669,3
11670,3
11671,3
11672,5
11673,2
11674,6
11675,0
11676,4
11677,6
11678,4
11679,4
11680,3
11681,6
11682,6
11683,8
11684,6
11685,7
11686,3
11687,3
11688,4
11689,5
11690,2
11691,6
11692,5
11693,5
11694,5
11695,8
11696,2
11697,6
11698,5
11699,6
11700,4
11701,6
11702,2
11703,4
11704,6
11705,13
11706,7
11707,9
11708,3
11709,6
11710,7
11711,1
11712,3
11713,1
11714,4
11715,3
11716,3
11717,4
11718,7
11719,2
11720,2
11721,6
11722,8
11723,2
11724,4
11725,3
11726,4
11727,2
11728,2
11729,3
11730,5
11731,3
11732,3
11733,5
11734,5
11735,4
11736,3
11737,6
11738,5
11739,5
11740,6
11741,1
11742,4
11743,4
11744,4
11745,4
11746,7
11747,3
11748,6
11749,1
11750,5
11751,2
11752,0
11753,1
11754,5
11755,5
11756,3
11757,3
11758,5
11759,5
11760,5
11761,3
11762,5
11763,6
11764,4
11765,2
11766,6
11767,5
11768,7
11769,6
11770,8
11771,7
11772,7
11773,7
11774,1
11775,4
11776,4
11777,4
11778,4
11779,8
11780,8
11781,6
11782,3
11783,5
11784,1
11785,2
11786,2
11787,4
11788,3
11789,4
11790,3
11791,5
