height,block_counts
10322,5
10323,7
10324,3
10325,3
10326,4
10327,4
10328,5
10329,4
10330,6
10331,4
10332,4
10333,5
10334,7
10335,3
10336,4
10337,4
10338,5
10339,5
10340,2
10341,6
10342,8
10343,10
10344,7
10345,6
10346,7
10347,2
10348,1
10349,3
10350,3
10351,3
10352,2
10353,2
10354,5
10355,4
10356,5
10357,1
10358,7
10359,3
10360,5
10361,4
10362,6
10363,5
10364,4
10365,3
10366,6
10367,4
10368,3
10369,5
10370,8
10371,6
10372,7
10373,4
10374,5
10375,3
10376,4
10377,5
10378,7
10379,4
10380,3
10381,6
10382,7
10383,3
10384,6
10385,1
10386,5
10387,3
10388,6
10389,5
10390,9
10391,5
10392,8
10393,1
10394,4
10395,6
10396,4
10397,2
10398,7
10399,10
10400,5
10401,2
10402,8
10403,6
10404,5
10405,7
10406,2
10407,6
10408,7
10409,4
10410,9
10411,3
10412,6
10413,8
10414,3
10415,4
10416,3
10417,6
10418,6
10419,3
10420,7
10421,5
10422,7
10423,4
10424,1
10425,3
10426,3
10427,5
10428,6
10429,2
10430,3
10431,3
10432,7
10433,5
10434,6
10435,6
10436,6
10437,4
10438,7
10439,2
10440,4
10441,4
10442,5
10443,5
10444,4
10445,3
10446,6
10447,6
10448,6
10449,10
10450,4
10451,5
10452,5
10453,2
10454,4
10455,7
10456,6
10457,6
10458,5
10459,7
10460,3
10461,7
10462,2
10463,5
10464,7
10465,4
10466,5
10467,4
10468,8
10469,4
10470,1
10471,5
10472,7
10473,5
10474,1
10475,8
10476,10
10477,2
10478,5
10479,8
10480,6
10481,6
10482,6
10483,8
10484,6
10485,4
10486,3
10487,4
10488,5
10489,5
10490,5
10491,4
10492,0
10493,8
10494,4
10495,7
10496,4
10497,2
10498,2
10499,4
10500,7
10501,4
10502,7
10503,5
10504,5
10505,3
10506,4
10507,11
10508,8
10509,2
10510,5
10511,7
10512,7
10513,9
10514,10
10515,6
10516,8
10517,2
10518,5
10519,4
10520,4
10521,3
10522,6
10523,7
10524,5
10525,7
10526,7
10527,3
10528,4
10529,6
10530,4
10531,1
10532,6
10533,8
10534,6
10535,5
10536,6
10537,3
10538,7
10539,2
10540,8
10541,7
10542,1
10543,2
10544,6
10545,2
10546,6
10547,4
10548,5
10549,5
10550,3
10551,7
10552,6
10553,4
10554,5
10555,5
10556,2
10557,5
10558,8
10559,3
10560,5
10561,5
10562,5
10563,4
10564,3
10565,3
10566,4
10567,5
10568,3
10569,9
10570,5
10571,3
10572,2
10573,9
10574,3
10575,4
10576,1
10577,1
10578,2
10579,0
10580,6
10581,6
10582,4
10583,6
10584,2
10585,5
10586,6
10587,5
10588,5
10589,9
10590,3
10591,3
10592,0
10593,11
10594,6
10595,3
10596,2
10597,2
10598,4
10599,4
10600,6
10601,8
10602,3
10603,2
10604,5
10605,2
10606,5
10607,8
10608,4
10609,3
10610,4
10611,3
10612,4
10613,7
10614,5
10615,3
10616,6
10617,4
10618,4
10619,3
10620,3
10621,7
10622,6
10623,3
10624,3
10625,2
10626,6
10627,6
10628,4
10629,8
10630,6
10631,4
10632,4
10633,3
10634,6
10635,4
10636,11
10637,3
10638,3
10639,8
10640,2
10641,5
10642,1
10643,7
10644,3
10645,10
10646,5
10647,1
10648,6
10649,4
10650,5
10651,4
10652,5
10653,4
10654,4
10655,10
10656,1
10657,4
10658,1
10659,3
10660,6
10661,4
10662,5
10663,2
10664,8
10665,10
10666,5
10667,6
10668,2
10669,5
10670,10
10671,4
10672,1
10673,7
10674,3
10675,9
10676,2
10677,5
10678,5
10679,4
10680,3
10681,4
10682,3
10683,8
10684,2
10685,4
10686,6
10687,7
10688,5
10689,6
10690,7
10691,3
10692,11
10693,8
10694,2
10695,13
10696,7
10697,3
10698,6
10699,8
10700,2
10701,8
10702,8
10703,4
10704,2
10705,4
10706,3
10707,6
10708,6
10709,9
10710,3
10711,4
10712,5
10713,9
10714,7
10715,6
10716,8
10717,6
10718,5
10719,8
10720,7
10721,10
10722,4
10723,2
10724,7
10725,5
10726,4
10727,4
10728,6
10729,2
10730,6
10731,10
10732,4
10733,3
10734,5
10735,2
10736,5
10737,4
10738,4
10739,3
10740,6
10741,7
10742,5
10743,6
10744,1
10745,2
10746,3
10747,4
10748,5
10749,3
10750,6
10751,6
10752,3
10753,1
10754,5
10755,9
10756,6
10757,4
10758,6
10759,8
10760,4
10761,6
10762,7
10763,4
10764,4
10765,5
10766,6
10767,5
10768,8
10769,1
10770,5
10771,8
10772,6
10773,4
10774,3
10775,5
10776,3
10777,2
10778,4
10779,8
10780,2
10781,7
10782,5
10783,5
10784,3
10785,0
10786,4
10787,3
10788,5
10789,6
10790,4
10791,3
10792,3
10793,7
10794,5
10795,7
10796,3
10797,4
10798,6
10799,5
10800,4
10801,8
10802,1
10803,3
10804,5
10805,2
10806,2
10807,6
10808,9
10809,7
10810,8
10811,8
10812,2
10813,5
10814,8
10815,6
10816,4
10817,5
10818,6
10819,4
10820,7
10821,6
10822,6
10823,8
10824,4
10825,6
10826,1
10827,5
10828,9
10829,7
10830,5
10831,6
10832,3
10833,11
10834,3
10835,5
10836,3
10837,1
10838,7
10839,2
10840,4
10841,8
10842,5
10843,5
10844,3
10845,4
10846,8
10847,4
10848,4
10849,3
10850,4
10851,5
10852,3
10853,3
10854,6
10855,1
10856,2
10857,1
10858,1
10859,7
10860,3
10861,4
10862,6
10863,3
10864,2
10865,1
10866,3
10867,5
10868,4
10869,6
10870,8
10871,10
10872,5
10873,8
10874,5
10875,4
10876,4
10877,9
10878,4
10879,4
10880,5
10881,2
10882,7
10883,5
10884,5
10885,4
10886,8
10887,9
10888,3
10889,5
10890,5
10891,4
10892,0
10893,6
10894,4
10895,4
10896,7
10897,2
10898,4
10899,3
10900,7
10901,4
10902,2
10903,6
10904,10
10905,8
10906,6
10907,2
10908,5
10909,6
10910,7
10911,7
10912,3
10913,4
10914,3
10915,6
10916,6
10917,6
10918,6
10919,3
10920,4
10921,3
10922,4
10923,4
10924,5
10925,5
10926,2
10927,7
10928,8
10929,1
10930,1
10931,1
10932,7
10933,3
10934,4
10935,7
10936,5
10937,9
10938,6
10939,7
10940,8
10941,6
10942,5
10943,6
10944,0
10945,6
10946,5
10947,4
10948,3
10949,4
10950,8
10951,5
10952,3
10953,4
10954,7
10955,5
10956,4
10957,7
10958,1
10959,5
10960,8
10961,4
10962,1
10963,5
10964,3
10965,2
10966,3
10967,5
10968,2
10969,4
10970,4
10971,6
10972,4
10973,6
10974,1
10975,9
10976,5
10977,4
10978,5
10979,5
10980,4
10981,7
10982,3
10983,1
10984,2
10985,3
10986,3
10987,8
10988,1
10989,2
10990,7
10991,5
10992,5
10993,4
10994,2
10995,7
10996,8
10997,6
10998,4
10999,4
11000,2
11001,2
11002,8
11003,0
11004,4
11005,4
11006,7
11007,5
11008,7
11009,2
11010,7
11011,6
11012,2
11013,7
11014,9
11015,5
11016,4
11017,4
11018,6
11019,2
11020,6
11021,5
11022,11
11023,4
11024,7
11025,5
11026,2
11027,4
11028,6
11029,2
11030,3
11031,3
11032,4
11033,8
11034,3
11035,5
11036,3
11037,6
11038,3
11039,1
11040,6
11041,2
11042,8
11043,2
11044,7
11045,7
11046,8
11047,8
11048,7
11049,2
11050,6
11051,4
11052,2
11053,4
11054,5
11055,4
11056,2
11057,8
11058,3
11059,3
11060,2
11061,8
11062,3
11063,6
11064,4
11065,7
11066,10
11067,4
11068,4
11069,6
11070,2
11071,7
11072,13
11073,5
11074,6
11075,4
11076,7
11077,6
11078,2
11079,2
11080,7
11081,6
11082,6
11083,5
11084,3
11085,7
11086,7
11087,6
11088,7
11089,1
11090,4
11091,1
11092,8
11093,7
11094,4
11095,4
11096,3
11097,3
11098,1
11099,1
11100,5
11101,4
11102,6
11103,8
11104,3
11105,5
11106,7
11107,8
11108,5
11109,6
11110,6
11111,5
11112,4
11113,0
11114,5
11115,6
11116,4
11117,3
11118,3
11119,1
11120,3
11121,8
11122,4
11123,5
11124,2
11125,11
11126,6
11127,4
11128,12
11129,2
11130,9
11131,2
11132,3
11133,11
11134,10
11135,6
11136,4
11137,4
11138,5
11139,4
11140,3
11141,6
11142,3
11143,8
11144,5
11145,6
11146,4
11147,4
11148,7
11149,4
11150,4
11151,9
11152,8
11153,6
11154,7
11155,5
11156,4
11157,3
11158,2
11159,3
11160,8
11161,4
11162,6
11163,5
11164,8
11165,1
11166,8
11167,1
11168,6
11169,2
11170,5
11171,5
11172,5
11173,7
11174,3
11175,7
11176,7
11177,3
11178,6
11179,4
11180,5
11181,5
11182,6
11183,9
11184,5
11185,9
11186,4
11187,3
11188,3
11189,4
11190,3
11191,4
11192,7
11193,5
11194,4
11195,2
11196,4
11197,5
11198,7
11199,5
11200,3
11201,4
11202,4
11203,6
11204,1
11205,5
11206,11
11207,8
11208,3
11209,2
11210,4
11211,5
11212,3
11213,3
11214,2
11215,10
11216,7
11217,8
11218,4
11219,6
11220,4
11221,3
11222,5
11223,7
11224,5
11225,8
11226,3
11227,5
11228,4
11229,5
11230,10
11231,6
11232,5
11233,12
11234,5
11235,6
11236,4
11237,1
11238,8
11239,3
11240,5
11241,5
11242,0
11243,5
11244,2
11245,3
11246,6
11247,6
11248,8
11249,4
11250,9
11251,3
11252,7
11253,5
11254,7
11255,8
11256,3
11257,3
11258,2
11259,5
11260,5
11261,3
11262,1
11263,4
11264,5
11265,4
11266,1
11267,9
11268,10
11269,6
11270,5
11271,5
11272,5
11273,1
11274,5
11275,3
11276,6
11277,6
11278,2
11279,2
11280,6
11281,7
11282,5
11283,4
11284,3
11285,5
11286,3
11287,5
11288,4
11289,5
11290,6
11291,5
11292,2
11293,9
11294,6
11295,7
11296,8
11297,7
11298,4
11299,3
11300,4
11301,6
11302,6
11303,5
11304,5
11305,11
11306,1
11307,6
11308,6
11309,2
11310,5
11311,6
11312,5
11313,5
11314,5
11315,6
11316,3
11317,5
11318,5
11319,5
11320,3
11321,8
11322,8
11323,3
11324,5
11325,0
11326,4
11327,7
11328,7
11329,6
11330,0
11331,7
11332,5
11333,2
11334,5
11335,3
11336,10
11337,5
11338,3
11339,4
11340,0
11341,5
11342,3
11343,6
11344,2
11345,6
11346,7
11347,7
11348,0
11349,4
11350,4
11351,7
11352,1
11353,6
11354,8
11355,5
11356,6
11357,5
11358,3
11359,4
11360,4
11361,3
11362,4
11363,3
11364,4
11365,5
11366,5
11367,4
11368,7
11369,3
11370,2
11371,1
11372,5
11373,3
11374,4
11375,3
11376,8
11377,3
11378,7
11379,9
11380,3
11381,6
11382,4
11383,2
11384,3
11385,5
11386,3
11387,4
11388,6
11389,7
11390,8
11391,4
11392,4
11393,5
11394,2
11395,8
11396,5
11397,7
11398,7
11399,3
11400,7
11401,2
11402,8
11403,5
11404,4
11405,8
11406,4
11407,5
11408,8
11409,3
11410,5
11411,8
11412,1
11413,3
11414,6
11415,2
11416,5
11417,8
11418,6
11419,6
11420,4
11421,8
11422,6
11423,1
11424,8
11425,5
11426,5
11427,5
11428,3
11429,3
11430,1
11431,1
11432,5
11433,4
11434,3
11435,3
11436,4
11437,4
11438,4
11439,8
11440,2
11441,5
11442,3
11443,5
11444,5
11445,2
11446,5
11447,2
11448,4
11449,1
11450,8
11451,2
11452,5
11453,3
11454,6
11455,6
11456,3
11457,4
11458,2
11459,3
11460,4
11461,4
11462,6
11463,8
11464,5
11465,5
11466,4
11467,5
11468,1
11469,2
11470,11
11471,6
11472,4
11473,6
11474,3
11475,5
11476,6
11477,6
11478,4
11479,3
11480,3
11481,4
11482,9
11483,3
11484,0
11485,7
11486,4
11487,6
11488,1
11489,5
11490,5
11491,6
11492,5
11493,8
11494,6
11495,5
11496,5
11497,6
11498,5
11499,5
11500,3
11501,7
11502,8
11503,7
11504,7
11505,6
11506,6
11507,3
11508,4
11509,3
11510,4
11511,5
11512,7
11513,2
11514,3
11515,2
11516,5
11517,5
11518,3
11519,5
11520,8
11521,3
11522,3
11523,7
11524,4
11525,9
11526,2
11527,3
11528,6
11529,8
11530,6
11531,7
11532,5
11533,6
11534,3
11535,5
11536,1
11537,4
11538,3
11539,4
11540,11
11541,6
11542,3
11543,3
11544,8
11545,5
11546,3
11547,3
11548,6
11549,2
11550,4
11551,7
11552,5
11553,3
11554,5
11555,6
11556,4
11557,6
11558,2
11559,5
11560,7
11561,6
11562,6
11563,4
11564,8
11565,10
11566,3
11567,5
11568,5
11569,5
11570,1
11571,8
11572,3
11573,5
11574,4
11575,5
11576,2
11577,4
11578,5
11579,8
11580,7
11581,3
11582,2
11583,8
11584,4
11585,4
11586,4
11587,3
11588,6
11589,3
11590,6
11591,2
11592,6
11593,3
11594,4
11595,4
11596,3
11597,6
11598,5
11599,4
11600,5
11601,4
11602,4
11603,4
11604,5
11605,3
11606,5
11607,8
11608,6
11609,6
11610,5
11611,3
11612,6
11613,4
11614,2
11615,4
11616,10
11617,2
11618,7
11619,8
11620,8
11621,7
11622,2
11623,9
11624,0
11625,3
11626,6
11627,5
11628,6
11629,6
11630,2
11631,5
11632,7
11633,2
11634,5
11635,5
11636,3
11637,5
11638,2
11639,8
11640,3
11641,6
11642,3
11643,8
11644,7
11645,6
11646,10
11647,5
11648,6
11649,4
11650,6
11651,7
11652,8
11653,5
11654,4
11655,3
11656,4
11657,4
11658,4
11659,2
11660,3
11661,9
11662,6
11663,8
11664,5
11665,4
11666,5
11667,7
11668,10
11669,5
11670,7
11671,5
11672,1
11673,7
11674,5
11675,6
11676,2
11677,4
11678,6
11679,4
11680,5
11681,8
11682,6
11683,2
11684,7
11685,9
11686,2
11687,2
11688,4
11689,3
11690,6
11691,3
11692,2
11693,5
11694,14
11695,6
11696,5
11697,5
11698,5
11699,6
11700,4
11701,6
11702,7
11703,8
11704,6
11705,6
11706,3
11707,8
11708,6
11709,6
11710,7
11711,5
11712,7
11713,5
11714,10
11715,5
11716,7
11717,7
11718,7
11719,2
11720,4
11721,4
11722,5
11723,5
11724,4
11725,8
11726,6
11727,3
11728,3
11729,1
11730,6
11731,4
11732,6
11733,6
11734,5
11735,5
11736,4
11737,1
11738,8
11739,4
11740,6
11741,6
11742,4
11743,5
11744,3
11745,9
11746,3
11747,7
11748,5
11749,4
11750,4
11751,6
11752,6
11753,5
11754,4
11755,6
11756,2
11757,4
11758,11
11759,7
11760,3
11761,7
11762,2
11763,5
11764,3
11765,8
11766,5
11767,2
11768,5
11769,4
11770,6
11771,4
11772,9
11773,4
11774,5
11775,11
11776,2
11777,3
11778,6
11779,0
11780,1
11781,7
11782,4
11783,6
11784,1
11785,9
11786,1
11787,3
11788,6
11789,7
11790,5
11791,2
11792,9
11793,5
11794,4
11795,4
11796,4
11797,6
11798,7
11799,9
11800,1
11801,5
11802,4
11803,8
11804,2
11805,7
11806,0
11807,6
11808,5
11809,4
11810,3
11811,8
11812,5
11813,4
11814,0
11815,5
11816,3
11817,3
11818,4
11819,4
11820,4
11821,2
11822,6
11823,3
11824,5
11825,2
11826,3
11827,12
11828,6
11829,5
11830,5
11831,3
11832,6
11833,3
11834,7
11835,4
11836,4
11837,3
11838,5
11839,5
11840,3
11841,8
11842,5
11843,2
11844,4
11845,7
11846,5
11847,3
11848,3
11849,4
11850,8
11851,6
11852,6
11853,5
11854,6
11855,6
11856,8
11857,5
11858,4
11859,1
11860,1
11861,10
11862,3
11863,3
11864,6
11865,3
11866,5
11867,5
11868,5
11869,5
11870,7
11871,9
11872,10
11873,7
11874,3
11875,0
11876,3
11877,8
11878,6
11879,3
11880,2
11881,3
11882,5
11883,4
11884,5
11885,5
11886,5
11887,1
11888,2
11889,3
11890,3
11891,12
11892,7
11893,6
11894,6
11895,1
11896,1
11897,4
11898,4
11899,3
11900,4
11901,7
11902,7
11903,7
11904,10
11905,1
11906,9
11907,6
11908,8
11909,4
11910,5
11911,2
11912,7
11913,3
11914,2
11915,5
11916,6
11917,5
11918,1
11919,4
11920,5
11921,6
11922,7
11923,3
11924,3
11925,6
11926,4
11927,5
11928,6
11929,5
11930,5
11931,8
11932,7
11933,4
11934,4
11935,2
11936,4
11937,2
11938,2
11939,5
11940,4
11941,3
11942,2
11943,8
11944,3
11945,3
11946,6
11947,3
11948,2
11949,3
11950,1
11951,6
11952,3
11953,3
11954,1
11955,6
11956,5
11957,2
11958,3
11959,5
11960,5
11961,5
11962,5
11963,4
11964,5
11965,6
11966,4
11967,6
11968,5
11969,3
11970,7
11971,5
11972,4
11973,6
11974,5
11975,4
11976,4
11977,8
11978,4
11979,4
11980,5
11981,4
11982,3
11983,9
11984,6
11985,6
11986,6
11987,11
11988,4
11989,4
11990,4
11991,6
11992,4
11993,5
11994,5
11995,7
11996,9
11997,2
11998,8
11999,3
12000,7
12001,4
12002,3
12003,5
12004,9
12005,3
12006,9
12007,1
12008,4
12009,4
12010,2
12011,3
12012,1
12013,5
12014,2
12015,4
12016,7
12017,8
12018,6
12019,7
12020,8
12021,8
12022,3
12023,8
12024,5
12025,7
12026,2
12027,3
12028,5
12029,5
12030,6
12031,5
12032,4
12033,6
12034,5
12035,5
12036,4
12037,2
12038,5
12039,3
12040,4
12041,3
12042,2
12043,9
12044,7
12045,6
12046,5
12047,5
12048,3
12049,5
12050,5
12051,5
12052,6
12053,5
12054,6
12055,2
12056,2
12057,6
12058,2
12059,3
12060,5
12061,4
12062,3
12063,2
12064,3
12065,1
12066,4
12067,5
12068,6
12069,4
12070,4
12071,4
12072,9
12073,6
12074,5
12075,7
12076,7
12077,5
12078,4
12079,8
12080,4
12081,2
12082,11
12083,6
12084,9
12085,10
12086,2
12087,5
12088,2
12089,7
12090,5
12091,3
12092,4
12093,5
12094,9
12095,3
12096,9
12097,6
12098,6
12099,6
12100,5
12101,3
12102,5
12103,1
12104,3
12105,3
12106,4
12107,5
12108,4
12109,3
12110,3
12111,8
12112,9
12113,5
12114,3
12115,1
12116,5
12117,0
12118,6
12119,7
12120,4
12121,5
12122,3
12123,5
12124,3
12125,5
12126,7
12127,7
12128,6
12129,7
12130,6
12131,4
12132,2
12133,4
12134,4
12135,4
12136,6
12137,6
12138,4
12139,8
12140,3
12141,6
12142,6
12143,5
12144,7
12145,5
12146,7
12147,7
12148,5
12149,6
12150,4
12151,3
12152,4
12153,3
12154,9
12155,10
12156,3
12157,4
12158,7
12159,4
12160,2
12161,2
12162,5
12163,6
12164,5
12165,4
12166,7
12167,3
12168,2
12169,7
12170,3
12171,5
12172,6
12173,4
12174,5
12175,4
12176,6
12177,3
12178,7
12179,4
12180,5
12181,6
12182,5
12183,4
12184,3
12185,3
12186,5
12187,6
12188,7
12189,1
12190,8
12191,5
12192,5
12193,3
12194,5
12195,3
12196,3
12197,6
12198,4
12199,3
12200,5
12201,6
12202,2
12203,5
12204,4
12205,4
12206,1
12207,7
12208,1
12209,8
12210,6
12211,4
12212,5
12213,5
12214,6
12215,9
12216,2
12217,1
12218,4
12219,9
12220,4
12221,2
12222,6
12223,7
12224,6
12225,5
12226,4
12227,4
12228,6
12229,4
12230,6
12231,4
12232,7
12233,6
12234,5
12235,3
12236,6
12237,2
12238,10
12239,6
12240,5
12241,4
12242,3
12243,12
12244,5
12245,4
12246,10
12247,7
12248,4
12249,4
12250,8
12251,3
12252,4
12253,4
12254,4
12255,7
12256,3
12257,10
12258,7
12259,9
12260,5
12261,7
12262,5
12263,3
12264,5
12265,7
12266,3
12267,4
12268,4
12269,6
12270,5
12271,5
12272,6
12273,6
12274,5
12275,3
12276,2
12277,5
12278,8
12279,7
12280,3
12281,3
12282,2
12283,8
12284,5
12285,5
12286,5
12287,1
12288,6
12289,1
12290,7
12291,6
12292,6
12293,2
12294,7
12295,2
12296,4
12297,6
12298,6
12299,4
12300,5
12301,6
12302,3
12303,10
12304,5
12305,8
12306,6
12307,6
12308,5
12309,6
12310,6
12311,6
12312,6
12313,5
12314,5
12315,2
12316,4
12317,4
12318,5
12319,4
12320,4
12321,2
12322,4
12323,3
12324,4
12325,4
12326,7
12327,5
12328,3
12329,5
12330,6
12331,5
12332,5
12333,2
12334,2
12335,3
12336,2
12337,3
12338,3
12339,4
12340,6
12341,2
12342,8
12343,5
12344,10
12345,6
12346,5
12347,5
12348,8
12349,7
12350,6
12351,7
12352,4
12353,3
12354,3
12355,7
12356,3
12357,5
12358,3
12359,2
12360,11
12361,5
12362,6
12363,7
12364,6
12365,6
12366,10
12367,5
12368,9
12369,5
12370,3
12371,5
12372,3
12373,6
12374,3
12375,4
12376,4
12377,4
12378,9
12379,2
12380,4
12381,4
12382,7
12383,6
12384,3
12385,1
12386,6
12387,5
12388,9
12389,6
12390,3
12391,3
12392,5
12393,5
12394,3
12395,5
12396,4
12397,4
12398,1
12399,4
12400,5
12401,5
12402,3
12403,4
12404,4
12405,2
12406,3
12407,6
12408,5
12409,5
12410,2
12411,1
12412,5
12413,2
12414,5
12415,5
12416,7
12417,6
12418,1
12419,3
12420,4
12421,5
12422,4
12423,5
12424,6
12425,5
12426,7
12427,4
12428,6
12429,3
12430,4
12431,4
12432,6
12433,4
12434,7
12435,7
12436,6
12437,6
12438,9
12439,5
12440,7
12441,5
12442,4
12443,5
12444,6
12445,7
12446,0
12447,4
12448,2
12449,6
12450,5
12451,6
12452,2
12453,3
12454,3
12455,3
12456,4
12457,5
12458,5
12459,4
12460,5
12461,6
12462,3
12463,4
12464,4
12465,1
12466,2
12467,6
12468,6
12469,9
12470,5
12471,3
12472,10
12473,4
12474,8
12475,5
12476,6
12477,6
12478,1
12479,5
12480,5
12481,5
12482,6
12483,6
12484,9
12485,5
12486,8
12487,3
12488,4
12489,1
12490,3
12491,8
12492,4
12493,9
12494,5
12495,7
12496,5
12497,2
12498,3
12499,4
12500,3
12501,4
12502,5
12503,5
12504,7
12505,5
12506,9
12507,7
12508,8
12509,2
12510,0
12511,6
12512,5
12513,5
12514,3
12515,5
12516,8
12517,9
12518,8
12519,6
12520,5
12521,10
12522,3
12523,3
12524,3
12525,9
12526,3
12527,3
12528,5
12529,6
12530,5
12531,7
12532,2
12533,4
12534,6
12535,6
12536,5
12537,4
12538,5
12539,8
12540,4
12541,3
12542,7
12543,5
12544,3
12545,10
12546,5
12547,6
12548,2
12549,2
12550,6
12551,8
12552,6
12553,6
12554,7
12555,1
12556,6
12557,5
12558,5
12559,5
12560,7
12561,4
12562,8
12563,4
12564,3
12565,4
12566,5
12567,6
12568,5
12569,3
12570,6
12571,6
12572,4
12573,6
12574,5
12575,9
12576,7
12577,6
12578,4
12579,6
12580,3
12581,5
12582,9
12583,8
12584,6
12585,4
12586,5
12587,6
12588,3
12589,3
12590,8
12591,3
12592,7
12593,10
12594,7
12595,4
12596,2
12597,3
12598,4
12599,1
12600,3
12601,7
12602,7
12603,3
12604,5
12605,7
12606,1
12607,3
12608,1
12609,3
12610,8
12611,5
12612,5
12613,7
12614,5
12615,7
12616,7
12617,6
12618,11
12619,7
12620,4
12621,3
12622,3
12623,5
12624,6
12625,5
12626,7
12627,6
12628,8
12629,8
12630,5
12631,3
12632,5
12633,10
12634,3
12635,7
12636,4
12637,9
12638,5
12639,6
12640,7
12641,8
12642,2
12643,6
12644,5
12645,4
12646,8
12647,7
12648,6
12649,9
12650,5
12651,5
12652,8
12653,5
12654,3
12655,6
12656,3
12657,3
12658,3
12659,5
12660,5
12661,6
12662,1
12663,1
12664,6
12665,6
12666,3
12667,7
12668,5
12669,2
12670,6
12671,6
12672,5
12673,3
12674,6
12675,1
12676,8
12677,4
12678,2
12679,6
12680,2
12681,5
12682,5
12683,5
12684,8
12685,4
12686,4
12687,4
12688,8
12689,4
12690,5
12691,5
12692,2
12693,5
12694,4
12695,4
12696,2
12697,8
12698,8
12699,5
12700,5
12701,6
12702,5
12703,8
12704,5
12705,7
12706,9
12707,2
12708,4
12709,6
12710,2
12711,3
12712,4
12713,4
12714,5
12715,7
12716,4
12717,6
12718,4
12719,10
12720,5
12721,3
12722,3
12723,6
12724,5
12725,4
12726,5
12727,9
12728,6
12729,5
12730,1
12731,3
12732,6
12733,7
12734,6
12735,6
12736,3
12737,1
12738,0
12739,5
12740,6
12741,4
12742,5
12743,3
12744,5
12745,7
12746,2
12747,6
12748,1
12749,5
12750,4
12751,6
12752,6
12753,1
12754,8
12755,3
12756,1
12757,3
12758,6
12759,11
12760,4
12761,3
12762,3
12763,6
12764,8
12765,3
12766,3
12767,3
12768,2
12769,7
12770,4
12771,8
12772,1
12773,3
12774,6
12775,8
12776,1
12777,4
12778,3
12779,2
12780,3
12781,2
12782,2
12783,6
12784,4
12785,5
12786,5
12787,8
12788,7
12789,6
12790,5
12791,4
12792,4
12793,5
12794,10
12795,3
12796,2
12797,3
12798,5
12799,3
12800,3
12801,5
12802,0
12803,4
12804,7
12805,4
12806,5
12807,3
12808,8
12809,5
12810,6
12811,5
12812,8
12813,7
12814,3
12815,5
12816,8
12817,5
12818,3
12819,3
12820,7
12821,2
12822,9
12823,8
12824,7
12825,3
12826,1
12827,6
12828,6
12829,0
12830,6
12831,4
12832,3
12833,7
12834,3
12835,7
12836,1
12837,7
12838,7
12839,4
12840,1
12841,6
12842,2
12843,10
12844,8
12845,5
12846,3
12847,5
12848,6
12849,8
12850,3
12851,5
12852,4
12853,2
12854,8
12855,8
12856,4
12857,6
12858,4
12859,4
12860,4
12861,6
12862,2
12863,13
12864,6
12865,5
12866,1
12867,2
12868,6
12869,7
12870,4
12871,6
12872,6
12873,5
12874,6
12875,4
12876,5
12877,6
12878,9
12879,4
12880,3
12881,6
12882,12
12883,7
12884,4
12885,8
12886,4
12887,5
12888,4
12889,7
12890,3
12891,4
12892,7
12893,3
12894,5
12895,6
12896,7
12897,2
12898,6
12899,3
12900,6
12901,2
12902,2
12903,7
12904,5
12905,3
12906,6
12907,5
12908,2
12909,1
12910,4
12911,6
12912,1
12913,7
12914,7
12915,4
12916,4
12917,3
12918,6
12919,5
12920,3
12921,2
12922,0
12923,6
12924,9
12925,4
12926,9
12927,5
12928,4
12929,5
12930,3
12931,5
12932,7
12933,5
12934,8
12935,1
12936,7
12937,7
12938,4
12939,4
12940,4
12941,6
12942,4
12943,1
12944,5
12945,3
12946,4
12947,5
12948,2
12949,2
12950,6
12951,2
12952,9
12953,5
12954,6
12955,7
12956,9
12957,4
12958,3
12959,3
12960,8
12961,7
12962,3
12963,3
12964,1
12965,4
12966,5
12967,6
12968,5
12969,10
12970,3
12971,4
12972,4
12973,8
12974,6
12975,2
12976,6
12977,6
12978,3
12979,4
12980,5
12981,5
12982,3
12983,5
12984,4
12985,5
12986,3
12987,8
12988,7
12989,4
12990,4
12991,6
12992,4
12993,7
12994,2
12995,8
12996,5
12997,7
12998,3
12999,0
13000,5
13001,3
13002,5
13003,4
13004,3
13005,7
13006,4
13007,4
13008,3
13009,3
13010,6
13011,4
13012,4
13013,3
13014,3
13015,6
13016,5
13017,7
13018,7
13019,4
13020,8
13021,7
13022,6
13023,1
13024,5
13025,10
13026,7
13027,3
13028,9
13029,3
13030,5
13031,4
13032,5
13033,5
13034,4
13035,3
13036,1
13037,5
13038,5
13039,4
13040,3
13041,3
13042,1
13043,8
13044,6
13045,4
13046,8
13047,10
13048,5
13049,5
13050,2
13051,6
13052,1
13053,3
13054,4
13055,2
13056,6
13057,3
13058,7
13059,6
13060,7
13061,4
13062,2
13063,6
13064,4
13065,3
13066,4
13067,4
13068,8
13069,6
13070,3
13071,5
13072,5
13073,3
13074,2
13075,3
13076,2
13077,2
13078,5
13079,5
13080,7
13081,5
13082,7
13083,3
13084,9
13085,5
13086,5
13087,1
13088,2
13089,4
13090,3
13091,5
13092,5
13093,2
13094,2
13095,4
13096,3
13097,2
13098,5
13099,5
13100,1
13101,4
13102,3
13103,3
13104,6
13105,4
13106,6
13107,3
13108,4
13109,4
13110,3
13111,8
13112,7
13113,1
13114,7
13115,4
13116,2
13117,6
13118,5
13119,6
