height,block_counts
8283,6
8284,4
8285,2
8286,4
8287,4
8288,3
8289,2
8290,4
8291,3
8292,1
8293,3
8294,3
8295,0
8296,4
8297,7
8298,6
8299,1
8300,4
8301,2
8302,2
8303,5
8304,1
8305,6
8306,5
8307,4
8308,5
8309,2
8310,1
8311,3
8312,8
8313,5
8314,6
8315,7
8316,4
8317,5
8318,3
8319,3
8320,2
8321,7
8322,1
8323,5
8324,6
8325,3
8326,3
8327,5
8328,6
8329,2
8330,3
8331,2
8332,3
8333,8
8334,6
8335,5
8336,5
8337,8
8338,3
8339,2
8340,4
8341,1
8342,4
8343,10
8344,4
8345,4
8346,5
8347,3
8348,4
8349,5
8350,10
8351,5
8352,1
8353,0
8354,6
8355,3
8356,1
8357,5
8358,4
8359,4
8360,3
8361,3
8362,1
8363,4
8364,1
8365,3
8366,4
8367,1
8368,1
8369,4
8370,7
8371,9
8372,9
8373,3
8374,3
8375,3
8376,5
8377,2
8378,5
8379,3
8380,2
8381,3
8382,6
8383,4
8384,3
8385,4
8386,3
8387,4
8388,4
8389,2
8390,5
8391,5
8392,5
8393,2
8394,3
8395,2
8396,4
8397,3
8398,4
8399,6
8400,7
8401,4
8402,4
8403,4
8404,5
8405,4
8406,3
8407,7
8408,4
8409,1
8410,5
8411,4
8412,6
8413,3
8414,3
8415,3
8416,3
8417,6
8418,2
8419,7
8420,5
8421,3
8422,7
8423,4
8424,2
8425,4
8426,4
8427,4
8428,8
8429,4
8430,8
8431,3
8432,3
8433,5
8434,4
8435,4
8436,4
8437,2
8438,4
8439,5
8440,5
8441,2
8442,5
8443,7
8444,1
8445,6
8446,7
8447,3
8448,3
8449,5
8450,4
8451,2
8452,3
8453,4
8454,2
8455,5
8456,1
8457,8
8458,1
8459,4
8460,5
8461,2
8462,1
8463,3
8464,6
8465,3
8466,1
8467,6
8468,2
8469,6
8470,10
8471,3
8472,2
8473,6
8474,4
8475,5
8476,1
8477,4
8478,3
8479,1
8480,5
8481,7
8482,5
8483,1
8484,2
8485,4
8486,4
8487,2
8488,4
8489,6
8490,5
8491,7
8492,6
8493,3
8494,1
8495,3
8496,4
8497,4
8498,4
8499,6
8500,4
8501,5
8502,4
8503,2
8504,6
8505,1
8506,2
8507,7
8508,5
8509,3
8510,3
8511,5
8512,7
8513,5
8514,3
8515,6
8516,2
8517,5
8518,5
8519,6
8520,5
8521,4
8522,3
8523,8
8524,4
8525,5
8526,4
8527,6
8528,0
8529,6
8530,2
8531,4
8532,5
8533,5
8534,3
8535,5
8536,6
8537,4
8538,5
8539,5
8540,5
8541,6
8542,6
8543,6
8544,3
8545,4
8546,5
8547,3
8548,5
8549,9
8550,2
8551,7
8552,3
8553,5
8554,4
8555,7
8556,9
8557,3
8558,2
8559,4
8560,3
8561,3
8562,3
8563,3
8564,6
8565,5
8566,5
8567,9
8568,4
8569,1
8570,2
8571,5
8572,5
8573,4
8574,7
8575,4
8576,5
8577,4
8578,3
8579,4
8580,5
8581,3
8582,3
8583,5
8584,0
8585,3
8586,4
8587,3
8588,2
8589,10
8590,3
8591,7
8592,1
8593,1
8594,2
8595,4
8596,5
8597,0
8598,3
8599,6
8600,5
8601,7
8602,8
8603,4
8604,7
8605,5
8606,2
8607,5
8608,1
8609,2
8610,0
8611,5
8612,3
8613,5
8614,6
8615,3
8616,4
8617,3
8618,3
8619,4
8620,5
8621,6
8622,5
8623,6
8624,5
8625,0
8626,3
8627,5
8628,1
8629,5
8630,6
8631,1
8632,2
8633,3
8634,3
8635,5
8636,10
8637,3
8638,6
8639,4
8640,4
8641,7
8642,2
8643,4
8644,6
8645,4
8646,2
8647,3
8648,5
8649,3
8650,8
8651,1
8652,5
8653,0
8654,3
8655,3
8656,4
8657,3
8658,3
8659,5
8660,4
8661,2
8662,3
8663,6
8664,5
8665,1
8666,6
8667,7
8668,6
8669,5
8670,4
8671,5
8672,4
8673,3
8674,3
8675,1
8676,3
8677,2
8678,5
8679,4
8680,4
8681,4
8682,5
8683,3
8684,6
8685,1
8686,4
8687,8
8688,6
8689,7
8690,5
8691,2
8692,4
8693,6
8694,3
8695,3
8696,7
8697,2
8698,7
8699,6
8700,6
8701,4
8702,3
8703,6
8704,3
8705,5
8706,2
8707,4
8708,5
8709,4
8710,6
8711,5
8712,8
8713,9
8714,3
8715,5
8716,8
8717,4
8718,5
8719,5
8720,3
8721,2
8722,4
8723,7
8724,3
8725,9
8726,1
8727,3
8728,2
8729,4
8730,8
8731,3
8732,3
8733,4
8734,2
8735,3
8736,6
8737,5
8738,7
8739,2
8740,2
8741,2
8742,4
8743,7
8744,2
8745,6
8746,5
8747,4
8748,2
8749,1
8750,3
8751,4
8752,2
8753,2
8754,4
8755,3
8756,5
8757,3
8758,3
8759,4
8760,3
8761,1
8762,2
8763,3
8764,2
8765,6
8766,7
8767,4
8768,3
8769,2
8770,4
8771,6
8772,6
8773,4
8774,7
8775,4
8776,1
8777,6
8778,6
8779,2
8780,6
8781,1
8782,5
8783,2
8784,2
8785,5
8786,3
8787,1
8788,5
8789,1
8790,2
8791,1
8792,2
8793,3
8794,4
8795,1
8796,2
8797,3
8798,3
8799,7
8800,7
8801,3
8802,4
8803,4
8804,3
8805,1
8806,2
8807,7
8808,0
8809,3
8810,3
8811,3
8812,4
8813,3
8814,6
8815,8
8816,2
8817,5
8818,1
8819,2
8820,6
8821,1
8822,5
8823,4
8824,2
8825,4
8826,3
8827,4
8828,5
8829,5
8830,5
8831,2
8832,6
8833,5
8834,7
8835,4
8836,6
8837,6
8838,8
8839,3
8840,4
8841,2
8842,5
8843,6
8844,2
8845,3
8846,4
8847,10
8848,3
8849,4
8850,4
8851,3
8852,5
8853,5
8854,4
8855,4
8856,8
8857,4
8858,6
8859,4
8860,5
8861,5
8862,7
8863,6
8864,3
8865,2
8866,3
8867,2
8868,1
8869,7
8870,5
8871,2
8872,4
8873,3
8874,2
8875,10
8876,1
8877,8
8878,2
8879,1
8880,5
8881,5
8882,4
8883,7
8884,1
8885,4
8886,2
8887,4
8888,1
8889,3
8890,0
8891,7
8892,2
8893,3
8894,11
8895,3
8896,2
8897,5
8898,4
8899,3
8900,3
8901,3
8902,0
8903,3
8904,3
8905,2
8906,1
8907,3
8908,2
8909,3
8910,4
8911,4
8912,2
8913,3
8914,2
8915,3
8916,1
8917,3
8918,7
8919,3
8920,4
8921,2
8922,1
8923,4
8924,2
8925,6
8926,6
8927,3
8928,5
8929,4
8930,2
8931,4
8932,4
8933,4
8934,8
8935,6
8936,4
8937,7
8938,2
8939,1
8940,4
8941,1
8942,7
8943,4
8944,5
8945,5
8946,4
8947,3
8948,3
8949,3
8950,4
8951,2
8952,7
8953,8
8954,2
8955,3
8956,6
8957,4
8958,1
8959,4
8960,4
8961,5
8962,3
8963,5
8964,1
8965,3
8966,6
8967,7
8968,2
8969,1
8970,5
8971,1
8972,4
8973,4
8974,2
8975,1
8976,5
8977,2
8978,4
8979,7
8980,5
8981,3
8982,5
8983,5
8984,7
8985,2
8986,3
8987,4
8988,4
8989,4
8990,2
8991,2
8992,0
8993,5
8994,2
8995,5
8996,5
8997,5
8998,5
8999,6
9000,0
9001,5
9002,4
9003,4
9004,6
9005,3
9006,4
9007,5
9008,4
9009,2
9010,6
9011,8
9012,5
9013,6
9014,5
9015,5
9016,5
9017,4
9018,3
9019,4
9020,2
9021,3
9022,2
9023,4
9024,6
9025,3
9026,5
9027,6
9028,3
9029,0
9030,2
9031,4
9032,3
9033,5
9034,5
9035,1
9036,2
9037,3
9038,3
9039,6
9040,6
9041,6
9042,3
9043,6
9044,5
9045,3
9046,4
9047,0
9048,2
9049,6
9050,1
9051,2
9052,7
9053,2
9054,0
9055,5
9056,3
9057,1
9058,4
9059,2
9060,6
9061,5
9062,7
9063,5
9064,5
9065,4
9066,3
9067,4
9068,2
9069,4
9070,1
9071,5
9072,0
9073,7
9074,2
9075,5
9076,4
9077,4
9078,4
9079,6
9080,6
9081,2
9082,4
9083,4
9084,3
9085,5
9086,2
9087,3
9088,5
9089,4
9090,3
9091,3
9092,4
9093,4
9094,0
9095,3
9096,8
9097,4
9098,2
9099,5
9100,7
9101,4
9102,7
9103,3
9104,8
9105,8
9106,3
9107,2
9108,5
9109,7
9110,5
9111,5
9112,4
9113,3
9114,2
9115,8
9116,1
9117,6
9118,2
9119,4
9120,9
9121,4
9122,4
9123,7
9124,2
9125,1
9126,6
9127,5
9128,6
9129,6
9130,7
9131,3
9132,7
9133,3
9134,6
9135,3
9136,2
9137,3
9138,3
9139,7
9140,4
9141,2
9142,1
9143,1
9144,3
9145,5
9146,6
9147,3
9148,4
9149,3
9150,3
9151,6
9152,6
9153,4
9154,3
9155,10
9156,6
9157,4
9158,6
9159,3
9160,3
9161,5
9162,8
9163,7
9164,3
9165,3
9166,0
9167,5
9168,9
9169,3
9170,3
9171,3
9172,3
9173,1
9174,6
9175,4
9176,2
9177,3
9178,4
9179,4
9180,1
9181,7
9182,2
9183,2
9184,5
9185,1
9186,9
9187,6
9188,8
9189,3
9190,3
9191,4
9192,2
9193,4
9194,3
9195,2
9196,1
9197,5
9198,8
9199,4
9200,4
9201,4
9202,3
9203,3
9204,7
9205,2
9206,7
9207,3
9208,5
9209,3
9210,5
9211,4
9212,3
9213,1
9214,2
9215,6
9216,3
9217,2
9218,3
9219,4
9220,5
9221,4
9222,4
9223,2
9224,3
9225,7
9226,7
9227,4
9228,7
9229,7
9230,5
9231,7
9232,6
9233,2
9234,1
9235,2
9236,3
9237,3
9238,4
9239,1
9240,3
9241,6
9242,4
9243,5
9244,1
9245,2
9246,3
9247,4
9248,2
9249,5
9250,6
9251,3
9252,3
9253,2
9254,2
9255,0
9256,6
9257,3
9258,2
9259,2
9260,2
9261,6
9262,5
9263,0
9264,6
9265,3
9266,6
9267,4
9268,6
9269,3
9270,5
9271,5
9272,3
9273,2
9274,2
9275,2
9276,2
9277,2
9278,6
9279,3
9280,5
9281,5
9282,4
9283,1
9284,3
9285,4
9286,3
9287,2
9288,3
9289,5
9290,4
9291,6
9292,1
9293,5
9294,5
9295,4
9296,3
9297,3
9298,6
9299,5
9300,14
9301,8
9302,3
9303,3
9304,4
9305,6
9306,4
9307,5
9308,3
9309,5
9310,4
9311,3
9312,3
9313,6
9314,5
9315,3
9316,5
9317,5
9318,1
9319,5
9320,3
9321,2
9322,4
9323,4
9324,6
9325,5
9326,5
9327,4
9328,1
9329,2
9330,4
9331,3
9332,4
9333,6
9334,1
9335,1
9336,2
9337,4
9338,4
9339,3
9340,6
9341,5
9342,3
9343,4
9344,5
9345,4
9346,1
9347,6
9348,4
9349,4
9350,6
9351,6
9352,0
9353,6
9354,2
9355,2
9356,3
9357,1
9358,7
9359,6
9360,2
9361,6
9362,6
9363,4
9364,4
9365,4
9366,6
9367,8
9368,4
9369,2
9370,5
9371,8
9372,6
9373,6
9374,4
9375,2
9376,4
9377,2
9378,5
9379,6
9380,3
9381,4
9382,8
9383,5
9384,6
9385,2
9386,4
9387,6
9388,3
9389,4
9390,7
9391,5
9392,4
9393,2
9394,3
9395,10
9396,3
9397,2
9398,5
9399,2
9400,3
9401,4
9402,5
9403,4
9404,4
9405,5
9406,10
9407,6
9408,3
9409,3
9410,6
9411,5
9412,3
9413,4
9414,3
9415,1
9416,7
9417,1
9418,5
9419,4
9420,7
9421,4
9422,0
9423,5
9424,5
9425,2
9426,4
9427,2
9428,3
9429,2
9430,2
9431,4
9432,4
9433,1
9434,0
9435,6
9436,2
9437,5
9438,2
9439,7
9440,6
9441,6
9442,2
9443,5
9444,3
9445,1
9446,1
9447,6
9448,4
9449,3
9450,1
9451,3
9452,5
9453,7
9454,2
9455,5
9456,2
9457,4
9458,4
9459,1
9460,4
9461,5
9462,5
9463,5
9464,3
9465,7
9466,3
9467,7
9468,4
9469,5
9470,6
9471,6
9472,4
9473,1
9474,2
9475,8
9476,4
9477,5
9478,4
9479,0
9480,9
9481,4
9482,5
9483,2
9484,4
9485,7
9486,7
9487,4
9488,4
9489,3
9490,6
9491,4
9492,5
9493,4
9494,8
9495,5
9496,11
9497,7
9498,4
9499,7
9500,4
9501,1
9502,4
9503,0
9504,3
9505,2
9506,0
9507,5
9508,4
9509,2
9510,4
9511,2
9512,3
9513,4
9514,5
9515,7
9516,4
9517,4
9518,4
9519,6
9520,4
9521,2
9522,3
9523,3
9524,3
9525,2
9526,2
9527,1
9528,7
9529,2
9530,4
9531,5
9532,1
9533,3
9534,0
9535,0
9536,3
9537,5
9538,3
9539,6
9540,3
9541,5
9542,8
9543,6
9544,6
9545,2
9546,3
9547,3
9548,2
9549,7
9550,4
9551,1
9552,3
9553,3
9554,2
9555,6
9556,2
9557,4
9558,1
9559,3
9560,6
9561,5
9562,3
9563,1
9564,5
9565,3
9566,4
9567,6
9568,1
9569,4
9570,8
9571,2
9572,4
9573,3
9574,5
9575,0
9576,6
9577,7
9578,4
9579,5
9580,6
9581,4
9582,8
9583,4
9584,8
9585,4
9586,8
9587,8
9588,3
9589,3
9590,4
9591,4
9592,4
9593,4
9594,2
9595,5
9596,1
9597,3
9598,4
9599,6
9600,6
9601,7
9602,3
9603,2
9604,6
9605,2
9606,4
9607,8
9608,6
9609,4
9610,3
9611,6
9612,4
9613,2
9614,5
9615,2
9616,4
9617,2
9618,3
9619,7
9620,2
9621,5
9622,4
9623,5
9624,3
9625,1
9626,5
9627,3
9628,3
9629,6
9630,5
9631,5
9632,3
9633,6
9634,1
9635,7
9636,4
9637,4
9638,6
9639,3
9640,4
9641,1
9642,8
9643,3
9644,4
9645,3
9646,3
9647,10
9648,4
9649,5
9650,1
9651,1
9652,2
9653,5
9654,5
9655,3
9656,2
9657,8
9658,1
9659,2
9660,5
9661,7
9662,4
9663,2
9664,1
9665,4
9666,2
9667,3
9668,6
9669,6
9670,7
9671,5
9672,6
9673,3
9674,1
9675,1
9676,1
9677,7
9678,3
9679,5
9680,7
9681,4
9682,3
9683,2
9684,3
9685,3
9686,5
9687,2
9688,3
9689,6
9690,3
9691,2
9692,2
9693,5
9694,4
9695,6
9696,6
9697,9
9698,1
9699,3
9700,2
9701,6
9702,2
9703,2
9704,3
9705,7
9706,2
9707,5
9708,3
9709,6
9710,3
9711,2
9712,0
9713,5
9714,4
9715,2
9716,3
9717,3
9718,1
9719,6
9720,2
9721,5
9722,1
9723,1
9724,5
9725,5
9726,3
9727,3
9728,4
9729,2
9730,2
9731,3
9732,4
9733,7
9734,3
9735,6
9736,3
9737,4
9738,3
9739,4
9740,5
9741,1
9742,4
9743,2
9744,6
9745,3
9746,3
9747,3
9748,4
9749,2
9750,3
9751,3
9752,4
9753,4
9754,6
9755,4
9756,4
9757,2
9758,2
9759,3
9760,5
9761,5
9762,6
9763,5
9764,4
9765,3
9766,4
9767,3
9768,4
9769,2
9770,8
9771,4
9772,1
9773,7
9774,2
9775,1
9776,3
9777,4
9778,4
9779,0
9780,3
9781,5
9782,0
9783,4
9784,2
9785,3
9786,2
9787,4
9788,5
9789,4
9790,4
9791,4
9792,3
9793,4
9794,3
9795,3
9796,3
9797,3
9798,4
9799,4
9800,2
9801,0
9802,5
9803,3
9804,4
9805,8
9806,3
9807,4
9808,6
9809,3
9810,6
9811,0
9812,4
9813,3
9814,8
9815,2
9816,4
9817,3
9818,6
9819,3
9820,3
9821,10
9822,5
9823,4
9824,9
9825,5
9826,7
9827,4
9828,3
9829,1
9830,6
9831,7
9832,2
9833,2
9834,6
9835,4
9836,2
9837,6
9838,4
9839,8
9840,3
9841,5
9842,4
9843,7
9844,3
9845,6
9846,6
9847,6
9848,3
9849,5
9850,5
9851,7
9852,4
9853,4
9854,7
9855,3
9856,5
9857,4
9858,2
9859,3
9860,5
9861,2
9862,5
9863,5
9864,8
9865,4
9866,2
9867,5
9868,5
9869,3
9870,3
9871,4
9872,7
9873,4
9874,4
9875,1
9876,5
9877,4
9878,2
9879,4
9880,1
9881,10
9882,8
9883,5
9884,4
9885,6
9886,7
9887,4
9888,8
9889,1
9890,2
9891,3
9892,1
9893,2
9894,6
9895,3
9896,4
9897,6
9898,5
9899,6
9900,5
9901,2
9902,2
9903,4
9904,7
9905,1
9906,5
9907,4
9908,2
9909,6
9910,8
9911,6
9912,3
9913,10
9914,3
9915,4
9916,6
9917,3
9918,7
9919,5
9920,4
9921,8
9922,5
9923,4
9924,4
9925,2
9926,3
9927,5
9928,5
9929,5
9930,5
9931,1
9932,5
9933,7
9934,2
9935,7
9936,2
9937,4
9938,6
9939,5
9940,1
9941,2
9942,2
9943,1
9944,5
9945,5
9946,4
9947,5
9948,5
9949,9
9950,5
9951,8
9952,1
9953,4
9954,4
9955,6
9956,3
9957,3
9958,7
9959,2
9960,3
9961,5
9962,2
9963,5
9964,5
9965,3
9966,0
9967,2
9968,5
9969,6
9970,9
9971,5
9972,4
9973,1
9974,3
9975,6
9976,3
9977,7
9978,6
9979,0
9980,3
9981,2
9982,0
9983,3
9984,5
9985,6
9986,5
9987,3
9988,0
9989,5
9990,2
9991,3
9992,3
9993,2
9994,3
9995,4
9996,1
9997,3
9998,5
9999,4
10000,4
10001,6
10002,3
10003,2
10004,5
10005,2
10006,1
10007,4
10008,6
10009,3
10010,2
10011,3
10012,8
10013,4
10014,4
10015,2
10016,5
10017,3
10018,3
10019,6
10020,6
10021,7
10022,5
10023,7
10024,4
10025,10
10026,3
10027,4
10028,5
10029,3
10030,3
10031,6
10032,2
10033,6
10034,4
10035,5
10036,2
10037,8
10038,6
10039,2
10040,6
10041,4
10042,5
10043,8
10044,3
10045,1
10046,3
10047,2
10048,4
10049,3
10050,4
10051,2
10052,3
10053,3
10054,7
10055,6
10056,6
10057,5
10058,5
10059,5
10060,1
10061,3
10062,2
10063,6
10064,5
10065,2
10066,5
10067,4
10068,2
10069,5
10070,5
10071,6
10072,3
10073,7
10074,3
10075,8
10076,3
10077,7
10078,5
10079,2
10080,5
10081,4
10082,6
10083,5
10084,3
10085,4
10086,3
10087,2
10088,3
10089,4
10090,5
10091,2
10092,4
10093,4
10094,5
10095,5
10096,2
10097,4
10098,6
10099,2
10100,5
10101,3
10102,7
10103,6
10104,3
10105,3
10106,4
10107,6
10108,3
10109,7
10110,6
10111,8
10112,6
10113,3
10114,3
10115,2
10116,8
10117,1
10118,6
10119,2
10120,5
10121,4
10122,1
10123,2
10124,6
10125,8
10126,0
10127,6
10128,4
10129,4
10130,3
10131,1
10132,3
10133,3
10134,1
10135,2
10136,2
10137,4
10138,3
10139,1
10140,3
10141,3
10142,2
10143,4
10144,3
10145,5
10146,6
10147,6
10148,2
10149,5
10150,2
10151,4
10152,3
10153,3
10154,2
10155,2
10156,1
10157,3
10158,3
10159,4
10160,5
10161,3
10162,4
10163,6
10164,6
10165,4
10166,5
10167,8
10168,4
10169,4
10170,5
10171,6
10172,5
10173,8
10174,2
10175,3
10176,2
10177,5
10178,2
10179,8
10180,5
10181,4
10182,2
10183,6
10184,2
10185,4
10186,3
10187,4
10188,5
10189,2
10190,8
10191,4
10192,4
10193,9
10194,4
10195,2
10196,5
10197,3
10198,3
10199,2
10200,4
10201,3
10202,3
10203,5
10204,1
10205,4
10206,3
10207,3
10208,3
10209,4
10210,9
10211,3
10212,1
10213,4
10214,2
10215,10
10216,10
10217,3
10218,0
10219,5
10220,3
10221,5
10222,4
10223,3
10224,4
10225,10
10226,1
10227,3
10228,3
10229,5
10230,3
10231,7
10232,1
10233,3
10234,4
10235,3
10236,13
10237,1
10238,4
10239,3
10240,8
10241,6
10242,2
10243,6
10244,5
10245,0
10246,3
10247,1
10248,5
10249,5
10250,4
10251,5
10252,3
10253,5
10254,3
10255,4
10256,0
10257,4
10258,6
10259,4
10260,5
10261,5
10262,6
10263,6
10264,3
10265,2
10266,2
10267,9
10268,4
10269,6
10270,1
10271,4
10272,2
10273,5
10274,3
10275,5
10276,2
10277,4
10278,3
10279,8
10280,4
10281,4
10282,7
10283,6
10284,7
10285,3
10286,3
10287,6
10288,6
10289,5
10290,2
10291,2
10292,5
10293,3
10294,2
10295,5
10296,7
10297,1
10298,5
10299,5
10300,2
10301,3
10302,4
10303,3
10304,4
10305,5
10306,7
10307,6
10308,6
10309,8
10310,8
10311,3
10312,3
10313,6
10314,4
10315,3
10316,7
10317,3
10318,2
10319,5
10320,3
10321,2
10322,4
10323,2
10324,3
10325,7
10326,2
10327,6
10328,5
10329,5
10330,3
10331,3
10332,2
10333,5
10334,5
10335,3
10336,8
10337,3
10338,5
10339,4
10340,1
10341,2
10342,1
10343,2
10344,3
10345,5
10346,4
10347,4
10348,5
10349,3
10350,1
10351,3
10352,6
10353,1
10354,3
10355,4
10356,5
10357,3
10358,5
10359,4
10360,5
10361,4
10362,2
10363,5
10364,4
10365,2
10366,5
10367,5
10368,3
10369,6
10370,6
10371,2
10372,3
10373,4
10374,3
10375,3
10376,4
10377,7
10378,4
10379,7
10380,6
10381,5
10382,8
10383,7
10384,6
10385,5
10386,1
10387,4
10388,6
10389,2
10390,2
10391,2
10392,5
10393,3
10394,3
10395,4
10396,6
10397,3
10398,2
10399,5
10400,2
10401,2
10402,4
10403,5
10404,2
10405,5
10406,5
10407,4
10408,5
10409,2
10410,9
10411,1
10412,5
10413,2
10414,3
10415,3
10416,5
10417,2
10418,1
10419,4
10420,4
10421,2
10422,4
10423,7
10424,4
10425,4
10426,3
10427,4
10428,2
10429,5
10430,10
10431,6
10432,2
10433,5
10434,2
10435,2
10436,4
10437,3
10438,8
10439,5
10440,3
10441,1
10442,3
10443,4
10444,3
10445,3
10446,2
10447,6
10448,3
10449,4
10450,8
10451,4
10452,5
10453,2
10454,5
10455,5
10456,3
10457,6
10458,5
10459,5
10460,2
10461,4
10462,7
10463,4
10464,3
10465,0
10466,7
10467,3
10468,4
10469,3
10470,3
10471,4
10472,4
10473,5
10474,5
10475,3
10476,3
10477,5
10478,5
10479,4
10480,3
10481,5
10482,3
10483,2
10484,2
10485,2
10486,5
10487,1
10488,2
10489,2
10490,5
10491,4
10492,4
10493,3
10494,2
10495,2
10496,3
10497,9
10498,5
10499,4
10500,3
10501,4
10502,8
10503,3
10504,8
10505,6
10506,2
10507,5
10508,8
10509,3
10510,4
10511,4
10512,6
10513,5
10514,0
10515,3
10516,2
10517,6
10518,3
10519,2
10520,4
10521,1
10522,9
10523,11
10524,1
10525,4
10526,7
10527,6
10528,8
10529,5
10530,6
10531,3
10532,7
10533,2
10534,4
10535,8
10536,2
10537,8
10538,5
10539,5
10540,1
10541,5
10542,1
10543,3
10544,6
10545,2
10546,3
10547,8
10548,9
10549,7
10550,8
10551,8
10552,5
10553,5
10554,4
10555,3
10556,3
10557,5
10558,0
10559,2
10560,7
10561,3
10562,7
10563,5
10564,11
10565,5
10566,1
10567,0
10568,4
10569,9
10570,7
10571,6
10572,3
10573,5
10574,5
10575,3
10576,4
10577,7
10578,4
10579,3
10580,7
10581,6
10582,3
10583,4
10584,5
10585,5
10586,2
10587,8
10588,4
10589,5
10590,3
10591,5
10592,4
10593,2
10594,4
10595,3
10596,4
10597,7
10598,2
10599,4
10600,5
10601,2
10602,6
10603,4
10604,5
10605,2
10606,3
10607,1
10608,1
10609,4
10610,4
10611,0
10612,1
10613,2
10614,7
10615,1
10616,7
10617,6
10618,2
10619,5
10620,4
10621,4
10622,7
10623,4
10624,6
10625,5
10626,3
10627,5
10628,8
10629,4
10630,2
10631,4
10632,3
10633,2
10634,5
10635,4
10636,4
10637,3
10638,4
10639,5
10640,5
10641,4
10642,2
10643,8
10644,1
10645,7
10646,2
10647,5
10648,3
10649,2
10650,2
10651,5
10652,7
10653,5
10654,2
10655,3
10656,6
10657,6
10658,4
10659,2
10660,6
10661,4
10662,4
10663,2
10664,5
10665,2
10666,0
10667,3
10668,4
10669,9
10670,5
10671,4
10672,5
10673,2
10674,4
10675,1
10676,4
10677,7
10678,3
10679,4
10680,3
10681,4
10682,3
10683,4
10684,1
10685,6
10686,3
10687,7
10688,7
10689,8
10690,2
10691,5
10692,2
10693,4
10694,5
10695,4
10696,5
10697,4
10698,3
10699,4
10700,8
10701,5
10702,2
10703,5
10704,6
10705,4
10706,6
10707,4
10708,1
10709,1
10710,9
10711,2
10712,4
10713,2
10714,3
10715,3
10716,3
10717,4
10718,2
10719,5
10720,5
10721,4
10722,0
10723,6
10724,4
10725,1
10726,3
10727,6
10728,7
10729,4
10730,6
10731,3
10732,4
10733,5
10734,8
10735,3
10736,8
10737,5
10738,5
10739,3
10740,7
10741,8
10742,8
10743,3
10744,1
10745,2
10746,5
10747,2
10748,2
10749,4
10750,1
10751,4
10752,1
10753,2
10754,8
10755,3
10756,7
10757,5
10758,3
10759,4
10760,5
10761,4
10762,7
10763,4
10764,2
10765,6
10766,8
10767,2
10768,5
10769,4
10770,3
10771,1
10772,6
10773,7
10774,3
10775,4
10776,2
10777,3
10778,5
10779,3
10780,1
10781,8
10782,3
10783,7
10784,5
10785,1
10786,6
10787,8
10788,5
10789,3
10790,4
10791,6
10792,5
10793,5
10794,2
10795,4
10796,5
10797,4
10798,7
10799,7
10800,4
10801,4
10802,1
10803,6
10804,4
10805,5
10806,6
10807,4
10808,4
10809,9
10810,4
10811,5
10812,2
10813,7
10814,3
10815,7
10816,4
10817,7
10818,7
10819,5
10820,4
10821,4
10822,4
10823,4
10824,5
10825,3
10826,7
10827,1
10828,5
10829,5
10830,4
10831,4
10832,8
10833,3
10834,6
10835,2
10836,2
10837,5
10838,2
10839,2
10840,5
10841,7
10842,6
10843,4
10844,4
10845,3
10846,1
10847,4
10848,8
10849,4
10850,1
10851,4
10852,5
10853,5
10854,1
10855,5
10856,9
10857,3
10858,4
10859,5
10860,5
10861,6
10862,3
10863,3
10864,4
10865,3
10866,8
10867,4
10868,4
10869,6
10870,3
10871,5
10872,3
10873,4
10874,6
10875,1
10876,6
10877,3
10878,2
10879,5
10880,3
10881,5
10882,4
10883,3
10884,2
10885,3
10886,4
10887,5
10888,6
10889,9
10890,4
10891,3
10892,7
10893,7
10894,4
10895,7
10896,3
10897,4
10898,7
10899,6
10900,3
10901,2
10902,2
10903,2
10904,4
10905,3
10906,8
10907,3
10908,4
10909,4
10910,4
10911,4
10912,4
10913,2
10914,6
10915,5
10916,1
10917,4
10918,4
10919,4
10920,3
10921,1
10922,4
10923,4
10924,6
10925,9
10926,7
10927,9
10928,3
10929,3
10930,2
10931,6
10932,4
10933,2
10934,3
10935,2
10936,3
10937,5
10938,4
10939,1
10940,3
10941,4
10942,3
10943,5
10944,2
10945,7
10946,5
10947,3
10948,5
10949,6
10950,3
10951,4
10952,1
10953,4
10954,4
10955,5
10956,2
10957,5
10958,9
10959,4
10960,6
10961,7
10962,3
10963,4
10964,4
10965,3
10966,4
10967,2
10968,5
10969,2
10970,3
10971,6
10972,2
10973,3
10974,4
10975,5
10976,5
10977,3
10978,2
10979,3
10980,7
10981,2
10982,4
10983,3
10984,8
10985,2
10986,3
10987,2
10988,2
10989,6
10990,7
10991,0
10992,4
10993,4
10994,11
10995,7
10996,6
10997,3
10998,4
10999,5
11000,2
11001,6
11002,2
11003,4
11004,4
11005,3
11006,3
11007,6
11008,2
11009,2
11010,2
11011,4
11012,2
11013,2
11014,5
11015,4
11016,9
11017,6
11018,4
11019,2
11020,3
11021,2
11022,8
11023,3
11024,7
11025,5
11026,6
11027,6
11028,4
11029,3
11030,5
11031,2
11032,5
11033,7
11034,0
11035,0
11036,7
11037,4
11038,0
11039,4
11040,2
11041,2
11042,4
11043,8
11044,3
11045,4
11046,1
11047,4
11048,5
11049,5
11050,5
11051,3
11052,4
11053,1
11054,4
11055,4
11056,4
11057,8
11058,4
11059,1
11060,2
11061,3
11062,3
11063,5
11064,0
11065,2
11066,1
11067,3
11068,1
11069,4
11070,3
11071,2
11072,5
11073,2
11074,4
11075,3
11076,4
11077,0
11078,5
11079,4
11080,4
